<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCBK.US,5,20251112,172500,45.72,45.72,45.72,45.72,100,0
TCBK.US,5,20251112,174500,45.83,45.84,45.79,45.79,300,0
TCBK.US,5,20251112,175500,45.9,45.9,45.9,45.9,100,0
TCBK.US,5,20251112,180500,45.8115,45.8115,45.8115,45.8115,2280,0
TCBK.US,5,20251112,182000,45.91,45.915,45.84,45.84,1436,0
TCBK.US,5,20251112,182500,45.86,45.86,45.78,45.8,836,0
TCBK.US,5,20251112,183500,45.86,45.86,45.86,45.86,200,0
TCBK.US,5,20251112,184000,45.89,45.89,45.89,45.89,100,0
TCBK.US,5,20251112,185000,45.91,46,45.91,45.99,860,0
TCBK.US,5,20251112,185500,45.955,45.955,45.955,45.955,100,0
TCBK.US,5,20251112,190000,45.95,45.95,45.88,45.88,500,0
TCBK.US,5,20251112,191000,45.94,45.94,45.94,45.94,100,0
TCBK.US,5,20251112,191500,45.9,45.97,45.9,45.97,300,0
TCBK.US,5,20251112,192000,45.89,45.89,45.89,45.89,100,0
TCBK.US,5,20251112,192500,45.85,45.85,45.77,45.77,200,0
TCBK.US,5,20251112,193500,45.9,45.9,45.9,45.9,200,0
TCBK.US,5,20251112,194000,45.89,45.89,45.8325,45.8325,304,0
TCBK.US,5,20251112,194500,45.82,45.82,45.82,45.82,100,0
TCBK.US,5,20251112,195500,45.78,45.78,45.78,45.78,150,0
TCBK.US,5,20251112,200500,45.84,45.85,45.84,45.85,200,0
TCBK.US,5,20251112,201000,45.85,45.85,45.85,45.85,100,0
TCBK.US,5,20251112,201500,45.81,45.81,45.73,45.73,200,0
TCBK.US,5,20251112,202500,45.77,45.78,45.77,45.78,200,0
TCBK.US,5,20251112,203000,45.83,45.86,45.81,45.86,300,0
TCBK.US,5,20251112,203500,45.86,45.87,45.86,45.87,200,0
TCBK.US,5,20251112,204000,45.885,45.885,45.83,45.83,200,0
TCBK.US,5,20251112,204500,45.86,45.86,45.86,45.86,100,0
TCBK.US,5,20251112,205000,45.84,45.86,45.84,45.86,300,0
TCBK.US,5,20251112,205500,45.86,45.86,45.86,45.86,100,0
TCBK.US,5,20251112,210500,45.78,45.78,45.78,45.78,633,0
TCBK.US,5,20251112,211500,45.82,45.84,45.81,45.81,1130,0
TCBK.US,5,20251112,212500,45.72,45.74,45.72,45.74,1106,0
TCBK.US,5,20251112,213500,45.8,45.8,45.8,45.8,100,0
TCBK.US,5,20251112,214000,45.79,45.79,45.64,45.67,2983,0
TCBK.US,5,20251112,214500,45.68,45.74,45.68,45.74,500,0
TCBK.US,5,20251112,215000,45.62,45.795,45.62,45.67,9023,0
TCBK.US,5,20251112,215500,45.72,45.73,45.65,45.725,6776,0
TCBK.US,5,20251113,153000,45.51,45.51,45.51,45.51,268,0
TCBK.US,5,20251113,155500,45.555,45.555,45.555,45.555,100,0
TCBK.US,5,20251113,160000,45.51,45.51,45.51,45.51,383,0
TCBK.US,5,20251113,161000,45.84,45.84,45.83,45.83,200,0
TCBK.US,5,20251113,161500,45.63,45.63,45.63,45.63,200,0
TCBK.US,5,20251113,162000,45.625,45.845,45.58,45.845,1489,0
TCBK.US,5,20251113,162500,45.685,45.71,45.56,45.61,1000,0
TCBK.US,5,20251113,163000,45.71,45.71,45.71,45.71,100,0
TCBK.US,5,20251113,164500,45.63,45.63,45.63,45.63,100,0
TCBK.US,5,20251113,165000,45.62,45.69,45.595,45.61,1100,0
TCBK.US,5,20251113,165500,45.57,45.57,45.57,45.57,100,0
TCBK.US,5,20251113,170500,45.58,45.62,45.575,45.62,600,0
TCBK.US,5,20251113,171000,45.61,45.61,45.61,45.61,200,0
TCBK.US,5,20251113,171500,45.63,45.63,45.59,45.61,416,0
TCBK.US,5,20251113,172000,45.65,45.72,45.58,45.685,2045,0
TCBK.US,5,20251113,174000,45.58,45.61,45.58,45.61,2251,0
TCBK.US,5,20251113,174500,45.61,45.61,45.61,45.61,100,0
TCBK.US,5,20251113,175000,45.62,45.62,45.62,45.62,200,0
TCBK.US,5,20251113,175500,45.58,45.6,45.51,45.58,1000,0
TCBK.US,5,20251113,180000,45.6,45.6,45.58,45.58,200,0
TCBK.US,5,20251113,180500,45.515,45.56,45.515,45.53,802,0
TCBK.US,5,20251113,181500,45.53,45.53,45.44,45.44,500,0
TCBK.US,5,20251113,182000,45.45,45.45,45.45,45.45,200,0
TCBK.US,5,20251113,182500,45.4,45.4,45.29,45.3,10554,0
TCBK.US,5,20251113,183000,45.34,45.38,45.335,45.348,972,0
TCBK.US,5,20251113,183500,45.27,45.27,45.19,45.19,200,0
TCBK.US,5,20251113,184000,45.2,45.2,45.2,45.2,100,0
TCBK.US,5,20251113,184500,45.2,45.2,45.19,45.19,300,0
TCBK.US,5,20251113,185000,45.18,45.22,45.15,45.22,500,0
TCBK.US,5,20251113,185500,45.17,45.18,45.17,45.18,300,0
TCBK.US,5,20251113,190000,45.1,45.1,45.045,45.045,300,0
TCBK.US,5,20251113,190500,45.11,45.12,45.08,45.08,1746,0
TCBK.US,5,20251113,191000,45.07,45.07,45.07,45.07,100,0
TCBK.US,5,20251113,192000,45.08,45.12,45.055,45.115,1000,0
TCBK.US,5,20251113,192500,45.09,45.125,45.09,45.125,300,0
TCBK.US,5,20251113,193000,45.21,45.21,45.21,45.21,100,0
TCBK.US,5,20251113,193500,45.2,45.2,45.17,45.17,925,0
TCBK.US,5,20251113,194000,45.16,45.2,45.15,45.15,742,0
TCBK.US,5,20251113,194500,45.155,45.22,45.155,45.22,200,0
TCBK.US,5,20251113,195000,45.225,45.3,45.215,45.23,400,0
TCBK.US,5,20251113,195500,45.315,45.315,45.315,45.315,200,0
TCBK.US,5,20251113,200000,45.275,45.275,45.275,45.275,100,0
TCBK.US,5,20251113,200500,45.33,45.33,45.27,45.27,1000,0
TCBK.US,5,20251113,201000,45.2108,45.22,45.2,45.22,472,0
TCBK.US,5,20251113,201500,45.21,45.21,45.2,45.2,838,0
TCBK.US,5,20251113,202000,45.2,45.235,45.2,45.235,300,0
TCBK.US,5,20251113,202500,45.27,45.27,45.27,45.27,100,0
TCBK.US,5,20251113,203000,45.255,45.255,45.255,45.255,100,0
TCBK.US,5,20251113,204000,45.24,45.24,45.2,45.2,1638,0
TCBK.US,5,20251113,204500,45.2,45.2,45.11,45.17,1663,0
TCBK.US,5,20251113,205000,45.16,45.16,45.115,45.115,515,0
TCBK.US,5,20251113,205500,45.02,45.06,45.02,45.06,300,0
TCBK.US,5,20251113,210000,45.06,45.06,45.01,45.06,320,0
TCBK.US,5,20251113,210500,45.06,45.195,45.06,45.175,1244,0
TCBK.US,5,20251113,211000,45.16,45.2,45.16,45.175,878,0
TCBK.US,5,20251113,211500,45.175,45.175,45,45,6512,0
TCBK.US,5,20251113,212000,45,45.07,45,45.07,1300,0
TCBK.US,5,20251113,212500,45.075,45.18,44.97,45.18,20727,0
TCBK.US,5,20251113,213500,45.185,45.21,45.1,45.18,6158,0
TCBK.US,5,20251113,214000,45.18,45.1999,45.07,45.07,2245,0
TCBK.US,5,20251113,214500,45.07,45.1,45.07,45.08,1602,0
TCBK.US,5,20251113,215000,44.96,45,44.85,44.885,13256,0
TCBK.US,5,20251113,215500,44.94,45.01,44.92,45,39728,0
TCBK.US,5,20251114,153000,44.79,45.41,44.46,44.46,2089,0
TCBK.US,5,20251114,154000,44.49,44.8025,44.49,44.8025,305,0
TCBK.US,5,20251114,154500,44.67,44.86,44.67,44.69,1100,0
TCBK.US,5,20251114,155000,44.665,44.665,44.47,44.48,500,0
TCBK.US,5,20251114,155500,44.46,44.46,44.46,44.46,200,0
TCBK.US,5,20251114,160000,44.59,44.65,44.47,44.56,3266,0
TCBK.US,5,20251114,160500,44.61,44.7,44.61,44.7,200,0
TCBK.US,5,20251114,161000,44.58,44.6,44.58,44.6,884,0
TCBK.US,5,20251114,162000,44.75,44.75,44.74,44.75,300,0
TCBK.US,5,20251114,162500,44.64,44.77,44.64,44.75,1100,0
TCBK.US,5,20251114,163000,44.7,44.8,44.7,44.8,575,0
TCBK.US,5,20251114,164000,44.9,44.9,44.8,44.84,300,0
TCBK.US,5,20251114,164500,44.86,44.86,44.81,44.86,601,0
TCBK.US,5,20251114,165000,44.89,44.925,44.84,44.89,1953,0
TCBK.US,5,20251114,165500,44.99,44.99,44.96,44.96,728,0
TCBK.US,5,20251114,170000,45,45.05,45,45.05,600,0
TCBK.US,5,20251114,170500,45.08,45.08,44.96,44.98,2086,0
TCBK.US,5,20251114,171000,45.04,45.04,45.04,45.04,588,0
TCBK.US,5,20251114,171500,45.13,45.13,45.13,45.13,100,0
TCBK.US,5,20251114,172000,45.2,45.2,45.13,45.13,392,0
TCBK.US,5,20251114,172500,45.2,45.2,45.2,45.2,100,0
TCBK.US,5,20251114,173000,45.13,45.13,45.04,45.125,1736,0
TCBK.US,5,20251114,174000,45.14,45.2,45.1,45.2,400,0
TCBK.US,5,20251114,174500,45.2,45.2,45.08,45.14,400,0
TCBK.US,5,20251114,175000,45.21,45.21,45.21,45.21,100,0
TCBK.US,5,20251114,175500,45.25,45.25,45.25,45.25,100,0
TCBK.US,5,20251114,181000,45.31,45.31,45.31,45.31,111,0
TCBK.US,5,20251114,182000,45.32,45.32,45.27,45.31,1038,0
TCBK.US,5,20251114,183000,45.315,45.315,45.315,45.315,100,0
TCBK.US,5,20251114,183500,45.38,45.38,45.38,45.38,100,0
TCBK.US,5,20251114,184000,45.39,45.39,45.31,45.39,300,0
TCBK.US,5,20251114,190000,45.4005,45.4005,45.4005,45.4005,174,0
TCBK.US,5,20251114,191000,45.52,45.53,45.51,45.51,896,0
TCBK.US,5,20251114,192000,45.5824,45.5824,45.58,45.58,341,0
TCBK.US,5,20251114,192500,45.52,45.65,45.52,45.65,371,0
TCBK.US,5,20251114,193000,45.61,45.71,45.61,45.71,515,0
TCBK.US,5,20251114,194000,45.645,45.645,45.645,45.645,400,0
TCBK.US,5,20251114,195000,45.75,45.81,45.75,45.75,1352,0
TCBK.US,5,20251114,195500,45.8,45.8,45.8,45.8,224,0
TCBK.US,5,20251114,200000,45.86,45.88,45.78,45.78,629,0
TCBK.US,5,20251114,201000,45.77,45.77,45.74,45.74,245,0
TCBK.US,5,20251114,201500,45.75,45.75,45.75,45.75,600,0
TCBK.US,5,20251114,202000,45.73,45.73,45.72,45.729,1005,0
TCBK.US,5,20251114,202500,45.73,45.73,45.73,45.73,200,0
TCBK.US,5,20251114,203000,45.73,45.74,45.69,45.69,800,0
TCBK.US,5,20251114,203500,45.69,45.7,45.69,45.7,700,0
TCBK.US,5,20251114,204000,45.71,45.71,45.62,45.7,2306,0
TCBK.US,5,20251114,204500,45.7,45.7,45.65,45.65,823,0
TCBK.US,5,20251114,210000,45.67,45.675,45.67,45.675,300,0
TCBK.US,5,20251114,210500,45.66,45.66,45.63,45.655,925,0
TCBK.US,5,20251114,211000,45.655,45.655,45.61,45.61,700,0
TCBK.US,5,20251114,211500,45.62,45.62,45.6,45.61,700,0
TCBK.US,5,20251114,212000,45.63,45.63,45.57,45.57,800,0
TCBK.US,5,20251114,212500,45.57,45.57,45.57,45.57,204,0
TCBK.US,5,20251114,213000,45.6,45.64,45.6,45.62,980,0
TCBK.US,5,20251114,213500,45.66,45.71,45.61,45.64,1848,0
TCBK.US,5,20251114,214000,45.67,45.69,45.67,45.69,200,0
TCBK.US,5,20251114,214500,45.69,45.72,45.68,45.7,3698,0
TCBK.US,5,20251114,215000,45.73,45.78,45.68,45.735,4044,0
TCBK.US,5,20251114,215500,45.72,45.803,45.7,45.74,34258,0
TCBK.US,5,20251117,153000,45.54,45.54,45.54,45.54,433,0
TCBK.US,5,20251117,155500,45.35,45.35,45.35,45.35,100,0
TCBK.US,5,20251117,160500,45.52,45.52,45.52,45.52,100,0
TCBK.US,5,20251117,163500,45.385,45.385,45.385,45.385,800,0
TCBK.US,5,20251117,164000,45.38,45.38,45.38,45.38,600,0
TCBK.US,5,20251117,164500,45.56,45.56,45.35,45.47,6753,0
TCBK.US,5,20251117,165500,45.49,45.49,45.485,45.485,240,0
TCBK.US,5,20251117,170000,45.415,45.42,45.4,45.42,1021,0
TCBK.US,5,20251117,170500,45.34,45.34,45.32,45.34,300,0
TCBK.US,5,20251117,171000,45.34,45.39,45.315,45.37,1200,0
TCBK.US,5,20251117,171500,45.34,45.34,45.33,45.33,300,0
TCBK.US,5,20251117,172000,45.27,45.335,45.27,45.335,200,0
TCBK.US,5,20251117,173000,45.34,45.34,45.26,45.32,1600,0
TCBK.US,5,20251117,173500,45.25,45.29,45.18,45.29,1000,0
TCBK.US,5,20251117,174000,45.3,45.335,45.3,45.3,3150,0
TCBK.US,5,20251117,174500,45.275,45.3,45.25,45.28,1700,0
TCBK.US,5,20251117,175000,45.31,45.31,45.31,45.31,100,0
TCBK.US,5,20251117,180000,45.42,45.515,45.41,45.515,600,0
TCBK.US,5,20251117,180500,45.505,45.505,45.505,45.505,100,0
TCBK.US,5,20251117,181000,45.57,45.57,45.53,45.53,600,0
TCBK.US,5,20251117,181500,45.59,45.59,45.55,45.55,400,0
TCBK.US,5,20251117,184000,45.56,45.56,45.51,45.52,300,0
TCBK.US,5,20251117,184500,45.52,45.52,45.49,45.49,200,0
TCBK.US,5,20251117,185500,45.475,45.475,45.475,45.475,200,0
TCBK.US,5,20251117,190500,45.53,45.53,45.4405,45.445,2273,0
TCBK.US,5,20251117,192000,45.39,45.39,45.39,45.39,200,0
TCBK.US,5,20251117,192500,45.38,45.43,45.37,45.43,1483,0
TCBK.US,5,20251117,193000,45.42,45.45,45.42,45.45,500,0
TCBK.US,5,20251117,193500,45.46,45.46,45.45,45.45,200,0
TCBK.US,5,20251117,194000,45.435,45.435,45.435,45.435,100,0
TCBK.US,5,20251117,194500,45.44,45.45,45.43,45.43,964,0
TCBK.US,5,20251117,195000,45.45,45.46,45.43,45.43,900,0
TCBK.US,5,20251117,195500,45.405,45.405,45.365,45.365,300,0
TCBK.US,5,20251117,200000,45.33,45.35,45.31,45.31,400,0
TCBK.US,5,20251117,200500,45.29,45.29,45.29,45.29,400,0
TCBK.US,5,20251117,201000,45.26,45.2751,45.23,45.23,3031,0
TCBK.US,5,20251117,201500,45.23,45.27,45.21,45.21,1100,0
TCBK.US,5,20251117,202000,45.21,45.21,45.2,45.2,400,0
TCBK.US,5,20251117,202500,45.2,45.23,45.17,45.23,800,0
TCBK.US,5,20251117,203000,45.3,45.32,45.28,45.2812,817,0
TCBK.US,5,20251117,203500,45.25,45.275,45.2,45.2,1031,0
TCBK.US,5,20251117,204000,45.16,45.16,45.16,45.16,300,0
TCBK.US,5,20251117,204500,45.16,45.16,44.885,44.885,23200,0
TCBK.US,5,20251117,205000,44.88,44.88,44.88,44.88,200,0
TCBK.US,5,20251117,205500,44.88,44.88,44.875,44.875,300,0
TCBK.US,5,20251117,210000,44.875,44.875,44.74,44.74,790,0
TCBK.US,5,20251117,210500,44.725,44.75,44.71,44.71,800,0
TCBK.US,5,20251117,211000,44.65,44.65,44.56,44.56,1200,0
TCBK.US,5,20251117,211500,44.64,44.66,44.6,44.6,1160,0
TCBK.US,5,20251117,212000,44.6,44.6,44.59,44.59,600,0
TCBK.US,5,20251117,212500,44.59,44.765,44.59,44.74,7531,0
TCBK.US,5,20251117,213000,44.73,44.73,44.6575,44.67,2178,0
TCBK.US,5,20251117,213500,44.65,44.65,44.6,44.62,1205,0
TCBK.US,5,20251117,214000,44.645,44.67,44.61,44.67,2332,0
TCBK.US,5,20251117,214500,44.78,44.83,44.78,44.8,1046,0
TCBK.US,5,20251117,215000,44.83,44.89,44.6,44.635,4699,0
TCBK.US,5,20251117,215500,44.58,44.72,44.55,44.59,7880,0
TCBK.US,5,20251118,153000,44.48,44.58,44.38,44.38,637,0
TCBK.US,5,20251118,153500,44.8,44.8,44.57,44.67,1412,0
TCBK.US,5,20251118,154000,44.66,44.82,44.66,44.82,332,0
TCBK.US,5,20251118,154500,45.01,45.01,45.01,45.01,200,0
TCBK.US,5,20251118,155500,45.02,45.02,44.91,44.98,501,0
TCBK.US,5,20251118,160000,45.08,45.24,45.05,45.05,700,0
TCBK.US,5,20251118,160500,45.07,45.09,45.07,45.08,400,0
TCBK.US,5,20251118,161000,44.9815,45.06,44.9815,45.03,309,0
TCBK.US,5,20251118,162000,45.16,45.16,45.08,45.08,200,0
TCBK.US,5,20251118,162500,45.2,45.2,44.95,44.95,500,0
TCBK.US,5,20251118,163000,45.15,45.15,45.15,45.15,100,0
TCBK.US,5,20251118,163500,45.075,45.075,45.07,45.07,250,0
TCBK.US,5,20251118,164000,45,45.03,44.93,44.99,1000,0
TCBK.US,5,20251118,164500,44.99,44.99,44.94,44.94,200,0
TCBK.US,5,20251118,170000,45.04,45.04,45.02,45.02,300,0
TCBK.US,5,20251118,171500,45.02,45.05,45.02,45.05,200,0
TCBK.US,5,20251118,172500,45.16,45.16,45.16,45.16,200,0
TCBK.US,5,20251118,173000,45.09,45.09,45.09,45.09,901,0
TCBK.US,5,20251118,173500,45.14,45.14,45.14,45.14,100,0
TCBK.US,5,20251118,174500,45.01,45.01,45.01,45.01,100,0
TCBK.US,5,20251118,175500,45.06,45.065,45.06,45.065,239,0
TCBK.US,5,20251118,181000,45.065,45.065,45.065,45.065,100,0
TCBK.US,5,20251118,182000,44.995,44.995,44.995,44.995,100,0
TCBK.US,5,20251118,182500,44.99,44.99,44.96,44.96,500,0
TCBK.US,5,20251118,183500,44.97,44.97,44.97,44.97,100,0
TCBK.US,5,20251118,184000,45.05,45.05,45,45,3095,0
TCBK.US,5,20251118,185500,45.04,45.04,45.04,45.04,200,0
TCBK.US,5,20251118,191000,45.06,45.07,45.06,45.07,200,0
TCBK.US,5,20251118,192500,44.95,44.95,44.94,44.94,500,0
TCBK.US,5,20251118,193000,44.98,44.98,44.98,44.98,200,0
TCBK.US,5,20251118,193500,44.96,45.02,44.95,44.9904,807,0
TCBK.US,5,20251118,194500,44.9901,44.9901,44.9901,44.9901,225,0
TCBK.US,5,20251118,195500,44.99,44.99,44.99,44.99,200,0
TCBK.US,5,20251118,200000,44.99,44.99,44.99,44.99,800,0
TCBK.US,5,20251118,200500,44.99,44.99,44.99,44.99,300,0
TCBK.US,5,20251118,201000,44.99,44.99,44.99,44.99,900,0
TCBK.US,5,20251118,202000,44.93,44.965,44.93,44.965,200,0
TCBK.US,5,20251118,202500,44.97,44.98,44.97,44.97,1700,0
TCBK.US,5,20251118,203000,44.97,44.97,44.97,44.97,300,0
TCBK.US,5,20251118,203500,45,45.02,45,45.02,400,0
TCBK.US,5,20251118,204000,44.98,44.98,44.98,44.98,100,0
TCBK.US,5,20251118,204500,45.02,45.02,45.02,45.02,111,0
TCBK.US,5,20251118,210000,45.05,45.05,45.05,45.05,300,0
TCBK.US,5,20251118,210500,45.02,45.02,45.02,45.02,300,0
TCBK.US,5,20251118,211500,44.99,45.015,44.98,44.98,670,0
TCBK.US,5,20251118,212000,45.01,45.025,45,45,540,0
TCBK.US,5,20251118,212500,44.97,44.99,44.97,44.97,1676,0
TCBK.US,5,20251118,213000,45.03,45.03,45.01,45.01,200,0
TCBK.US,5,20251118,213500,45.05,45.07,45.03,45.07,600,0
TCBK.US,5,20251118,214000,45.03,45.07,45.03,45.03,597,0
TCBK.US,5,20251118,214500,45.04,45.04,45.04,45.04,100,0
TCBK.US,5,20251118,215000,45.08,45.095,45.03,45.06,3317,0
TCBK.US,5,20251118,215500,45.015,45.015,44.86,44.86,3645,0
TCBK.US,5,20251119,153000,44.72,44.72,44.72,44.72,361,0
TCBK.US,5,20251119,162500,45.12,45.13,45,45.0425,1700,0
TCBK.US,5,20251119,164500,45.03,45.03,45.03,45.03,197,0
TCBK.US,5,20251119,165000,45.03,45.19,45.01,45.01,700,0
TCBK.US,5,20251119,180000,45.08,45.08,44.96,44.96,500,0
TCBK.US,5,20251119,182000,44.92,44.93,44.865,44.93,300,0
TCBK.US,5,20251119,182500,44.92,44.97,44.92,44.92,900,0
TCBK.US,5,20251119,183000,44.93,44.93,44.92,44.92,600,0
TCBK.US,5,20251119,183500,44.94,44.98,44.92,44.95,1742,0
TCBK.US,5,20251119,184000,44.96,44.96,44.95,44.95,300,0
TCBK.US,5,20251119,184500,44.95,44.97,44.95,44.97,330,0
TCBK.US,5,20251119,185000,45,45,44.99,44.99,1154,0
TCBK.US,5,20251119,185500,45,45,45,45,100,0
TCBK.US,5,20251119,190000,45.03,45.04,45.02,45.02,300,0
TCBK.US,5,20251119,190500,45.04,45.07,45.04,45.07,331,0
TCBK.US,5,20251119,191000,45.06,45.06,45.06,45.06,100,0
TCBK.US,5,20251119,191500,45.015,45.015,45.015,45.015,100,0
TCBK.US,5,20251119,192000,45.06,45.1,45.06,45.1,200,0
TCBK.US,5,20251119,193500,45.12,45.12,45.12,45.12,100,0
TCBK.US,5,20251119,194000,45.09,45.09,45.09,45.09,200,0
TCBK.US,5,20251119,195000,45.08,45.08,45.08,45.08,100,0
TCBK.US,5,20251119,195500,45.12,45.12,45.12,45.12,100,0
TCBK.US,5,20251119,200000,45.2,45.2,45.08,45.1,750,0
TCBK.US,5,20251119,200500,45.1,45.1,45.1,45.1,100,0
TCBK.US,5,20251119,202000,44.99,45,44.99,45,300,0
TCBK.US,5,20251119,202500,44.99,45,44.98,44.99,600,0
TCBK.US,5,20251119,203000,44.99,44.99,44.99,44.99,200,0
TCBK.US,5,20251119,203500,45.035,45.035,45.03,45.035,4800,0
TCBK.US,5,20251119,204000,45.03,45.03,44.98,44.99,1525,0
TCBK.US,5,20251119,204500,44.97,44.97,44.93,44.93,400,0
TCBK.US,5,20251119,205000,44.975,44.975,44.975,44.975,806,0
TCBK.US,5,20251119,205500,44.975,44.975,44.95,44.95,200,0
TCBK.US,5,20251119,210000,44.95,44.95,44.925,44.95,1000,0
TCBK.US,5,20251119,211000,44.98,45.02,44.88,44.98,1455,0
TCBK.US,5,20251119,211500,45.08,45.17,45.08,45.13,1141,0
TCBK.US,5,20251119,212000,45.185,45.185,45.155,45.185,1221,0
TCBK.US,5,20251119,212500,45.19,45.19,45.19,45.19,220,0
TCBK.US,5,20251119,213000,45.2,45.25,45.2,45.23,1500,0
TCBK.US,5,20251119,213500,45.27,45.405,45.27,45.395,2820,0
TCBK.US,5,20251119,214000,45.365,45.41,45.365,45.41,372,0
TCBK.US,5,20251119,214500,45.445,45.445,45.445,45.445,100,0
TCBK.US,5,20251119,215000,45.4,45.405,45.35,45.38,900,0
TCBK.US,5,20251119,215500,45.33,45.33,45.15,45.26,49413,0
TCBK.US,5,20251120,153000,45.76,45.99,45.675,45.99,400,0
TCBK.US,5,20251120,154000,45.63,45.7892,45.63,45.7892,211,0
TCBK.US,5,20251120,154500,45.76,45.76,45.66,45.66,409,0
TCBK.US,5,20251120,155500,45.67,45.77,45.67,45.77,1123,0
TCBK.US,5,20251120,160000,45.94,45.94,45.86,45.94,2315,0
TCBK.US,5,20251120,160500,45.94,46.01,45.9,45.91,700,0
TCBK.US,5,20251120,161500,46.04,46.13,46.04,46.105,1700,0
TCBK.US,5,20251120,162000,46.11,46.175,46.11,46.17,621,0
TCBK.US,5,20251120,162500,46.09,46.09,46.09,46.09,100,0
TCBK.US,5,20251120,163500,46.115,46.115,46.115,46.115,100,0
TCBK.US,5,20251120,165000,46.12,46.15,46.07,46.07,700,0
TCBK.US,5,20251120,165500,45.94,45.94,45.895,45.895,500,0
TCBK.US,5,20251120,170500,45.88,45.88,45.74,45.84,1200,0
TCBK.US,5,20251120,171000,45.77,45.77,45.76,45.76,200,0
TCBK.US,5,20251120,171500,45.72,45.72,45.68,45.68,300,0
TCBK.US,5,20251120,172500,45.69,45.69,45.69,45.69,250,0
TCBK.US,5,20251120,173500,45.54,45.54,45.49,45.5,500,0
TCBK.US,5,20251120,174000,45.55,45.55,45.435,45.48,500,0
TCBK.US,5,20251120,174500,45.44,45.47,45.44,45.47,262,0
TCBK.US,5,20251120,175000,45.53,45.61,45.485,45.485,400,0
TCBK.US,5,20251120,175500,45.355,45.355,45.355,45.355,100,0
TCBK.US,5,20251120,180000,45.39,45.39,45.3416,45.3416,600,0
TCBK.US,5,20251120,180500,45.4,45.54,45.4,45.54,500,0
TCBK.US,5,20251120,181000,45.45,45.6,45.45,45.6,1100,0
TCBK.US,5,20251120,181500,45.595,45.595,45.47,45.47,200,0
TCBK.US,5,20251120,182500,45.45,45.52,45.45,45.51,989,0
TCBK.US,5,20251120,183500,45.45,45.495,45.45,45.495,1963,0
TCBK.US,5,20251120,184000,45.34,45.37,45.34,45.34,2623,0
TCBK.US,5,20251120,184500,45.25,45.25,45.25,45.25,100,0
TCBK.US,5,20251120,185000,45.39,45.39,45.355,45.355,500,0
TCBK.US,5,20251120,185500,45.295,45.295,45.295,45.295,100,0
TCBK.US,5,20251120,190000,45.1601,45.31,45.1601,45.31,244,0
TCBK.US,5,20251120,190500,45.335,45.335,45.335,45.335,100,0
TCBK.US,5,20251120,191000,45.345,45.43,45.345,45.395,1103,0
TCBK.US,5,20251120,191500,45.34,45.355,45.34,45.355,291,0
TCBK.US,5,20251120,192000,45.35,45.35,45.35,45.35,400,0
TCBK.US,5,20251120,192500,45.34,45.34,45.34,45.34,300,0
TCBK.US,5,20251120,193500,45.345,45.345,45.345,45.345,200,0
TCBK.US,5,20251120,194000,45.33,45.33,45.2001,45.3,319,0
TCBK.US,5,20251120,195000,45.3,45.33,45.2964,45.33,1200,0
TCBK.US,5,20251120,195500,45.3,45.3,45.3,45.3,162,0
TCBK.US,5,20251120,200500,45.305,45.36,45.305,45.36,900,0
TCBK.US,5,20251120,201000,45.39,45.39,45.39,45.39,700,0
TCBK.US,5,20251120,201500,45.38,45.38,45.38,45.38,100,0
TCBK.US,5,20251120,202000,45.34,45.34,45.34,45.34,200,0
TCBK.US,5,20251120,203000,45.34,45.34,45.245,45.245,700,0
TCBK.US,5,20251120,203500,45.17,45.17,45.155,45.165,300,0
TCBK.US,5,20251120,204500,45.195,45.21,45.195,45.2,712,0
TCBK.US,5,20251120,205000,45.21,45.3,45.21,45.3,300,0
TCBK.US,5,20251120,205500,45.35,45.35,45.325,45.35,4363,0
TCBK.US,5,20251120,210000,45.35,45.35,45.35,45.35,382,0
TCBK.US,5,20251120,210500,45.4,45.405,45.4,45.405,242,0
TCBK.US,5,20251120,211000,45.37,45.37,45.36,45.36,592,0
TCBK.US,5,20251120,211500,45.38,45.39,45.38,45.38,1800,0
TCBK.US,5,20251120,212000,45.41,45.41,45.39,45.39,2020,0
TCBK.US,5,20251120,212500,45.34,45.399,45.325,45.399,581,0
TCBK.US,5,20251120,213000,45.355,45.42,45.355,45.42,2305,0
TCBK.US,5,20251120,213500,45.39,45.395,45.34,45.395,1000,0
TCBK.US,5,20251120,214000,45.37,45.37,45.27,45.27,1050,0
TCBK.US,5,20251120,214500,45.275,45.3,45.23,45.23,1200,0
TCBK.US,5,20251120,215000,45.23,45.27,45.005,45.17,2571,0
TCBK.US,5,20251120,215500,45.205,45.205,45.095,45.095,1645,0
TCBK.US,5,20251121,153000,45.21,45.24,44.94,44.94,10818,0
TCBK.US,5,20251121,154500,45.27,45.275,45.27,45.275,200,0
TCBK.US,5,20251121,160000,45.67,46.17,45.58,45.89,2200,0
TCBK.US,5,20251121,160500,45.965,45.985,45.82,45.91,2958,0
TCBK.US,5,20251121,161000,46.04,46.04,45.89,45.98,1350,0
TCBK.US,5,20251121,161500,45.995,46.025,45.7,45.7,34312,0
TCBK.US,5,20251121,162000,45.7,45.755,45.61,45.68,5167,0
TCBK.US,5,20251121,162500,45.68,45.72,45.405,45.7,14010,0
TCBK.US,5,20251121,163000,45.55,45.69,45.55,45.6,2422,0
