<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSNL.US,5,20251010,203000,8.18,8.19,8.14,8.17,5673,0
PSNL.US,5,20251010,203500,8.16,8.17,8.14,8.14,2900,0
PSNL.US,5,20251010,204000,8.14,8.16,8.14,8.1401,7000,0
PSNL.US,5,20251010,204500,8.16,8.17,8.152,8.17,5620,0
PSNL.US,5,20251010,205000,8.1705,8.1705,8.15,8.17,6154,0
PSNL.US,5,20251010,205500,8.17,8.25,8.17,8.245,19000,0
PSNL.US,5,20251010,210000,8.25,8.27,8.19,8.19,13694,0
PSNL.US,5,20251010,210500,8.2,8.215,8.18,8.18,6535,0
PSNL.US,5,20251010,211000,8.17,8.175,8.14,8.16,3687,0
PSNL.US,5,20251010,211500,8.17,8.195,8.17,8.19,4934,0
PSNL.US,5,20251010,212000,8.19,8.2,8.185,8.19,4889,0
PSNL.US,5,20251010,212500,8.19,8.19,8.17,8.185,12052,0
PSNL.US,5,20251010,213000,8.185,8.23,8.185,8.22,7918,0
PSNL.US,5,20251010,213500,8.22,8.22,8.15,8.15,8832,0
PSNL.US,5,20251010,214000,8.15,8.21,8.15,8.21,15083,0
PSNL.US,5,20251010,214500,8.21,8.215,8.19,8.2,9233,0
PSNL.US,5,20251010,215000,8.19,8.195,8.11,8.14,34902,0
PSNL.US,5,20251010,215500,8.13,8.135,8.05,8.12,87375,0
PSNL.US,5,20251013,153000,8.33,8.45,8.3,8.37,22499,0
PSNL.US,5,20251013,153500,8.3757,8.4699,8.31,8.33,19972,0
PSNL.US,5,20251013,154000,8.36,8.48,8.33,8.48,17101,0
PSNL.US,5,20251013,154500,8.48,8.48,8.37,8.41,37166,0
PSNL.US,5,20251013,155000,8.39,8.49,8.39,8.46,11341,0
PSNL.US,5,20251013,155500,8.48,8.54,8.43,8.49,25989,0
PSNL.US,5,20251013,160000,8.5,8.5,8.42,8.435,2616,0
PSNL.US,5,20251013,160500,8.41,8.43,8.3237,8.33,9273,0
PSNL.US,5,20251013,161000,8.36,8.36,8.22,8.26,3469,0
PSNL.US,5,20251013,161500,8.25,8.27,8.16,8.17,3053,0
PSNL.US,5,20251013,162000,8.16,8.17,8.1,8.14,14094,0
PSNL.US,5,20251013,162500,8.144,8.15,8.11,8.13,4946,0
PSNL.US,5,20251013,163000,8.14,8.18,8.105,8.125,10995,0
PSNL.US,5,20251013,163500,8.14,8.16,8.14,8.155,692,0
PSNL.US,5,20251013,164000,8.16,8.16,8.085,8.085,3207,0
PSNL.US,5,20251013,164500,8.06,8.07,7.9507,7.97,14416,0
PSNL.US,5,20251013,165000,7.955,7.97,7.94,7.955,4239,0
PSNL.US,5,20251013,165500,7.97,7.97,7.87,7.89,14847,0
PSNL.US,5,20251013,170000,7.91,7.91,7.8207,7.88,5744,0
PSNL.US,5,20251013,170500,7.89,7.95,7.88,7.92,15609,0
PSNL.US,5,20251013,171000,7.91,8.02,7.91,8.02,12583,0
PSNL.US,5,20251013,171500,8.04,8.08,8.02,8.08,6114,0
PSNL.US,5,20251013,172000,8.055,8.07,8.01,8.055,3925,0
PSNL.US,5,20251013,172500,8.055,8.075,8.04,8.075,3329,0
PSNL.US,5,20251013,173000,8.09,8.09,8.05,8.05,2969,0
PSNL.US,5,20251013,173500,8.0289,8.08,8.0289,8.08,1819,0
PSNL.US,5,20251013,174000,8.06,8.07,8.04,8.04,1689,0
PSNL.US,5,20251013,174500,8.06,8.06,7.93,7.93,25077,0
PSNL.US,5,20251013,175000,7.92,7.93,7.92,7.93,961,0
PSNL.US,5,20251013,175500,7.92,7.93,7.9,7.9,2000,0
PSNL.US,5,20251013,180000,7.92,7.9209,7.92,7.9201,1000,0
PSNL.US,5,20251013,180500,7.92,7.92,7.87,7.91,2504,0
PSNL.US,5,20251013,181000,7.92,7.93,7.92,7.92,1911,0
PSNL.US,5,20251013,181500,7.917,7.95,7.917,7.94,2197,0
PSNL.US,5,20251013,182000,7.94,7.97,7.92,7.97,3880,0
PSNL.US,5,20251013,182500,7.9899,7.9899,7.91,7.95,2171,0
PSNL.US,5,20251013,183000,7.95,7.97,7.95,7.97,10500,0
PSNL.US,5,20251013,183500,7.98,8,7.9547,8,3222,0
PSNL.US,5,20251013,184000,7.9917,8,7.96,7.96,1585,0
PSNL.US,5,20251013,184500,7.9645,7.98,7.95,7.98,2550,0
PSNL.US,5,20251013,185000,7.97,7.9849,7.97,7.9849,1526,0
PSNL.US,5,20251013,185500,8,8,7.97,7.99,6750,0
PSNL.US,5,20251013,190000,8.01,8.07,8.0033,8.07,1919,0
PSNL.US,5,20251013,190500,8.0657,8.09,8.05,8.075,7082,0
PSNL.US,5,20251013,191000,8.075,8.09,8.06,8.0685,3732,0
PSNL.US,5,20251013,191500,8.06,8.07,8.04,8.04,1409,0
PSNL.US,5,20251013,192000,8.05,8.06,8.05,8.05,1192,0
PSNL.US,5,20251013,192500,8.05,8.075,8.05,8.075,1217,0
PSNL.US,5,20251013,193000,8.07,8.07,8.03,8.03,18435,0
PSNL.US,5,20251013,193500,8.03,8.0735,8.03,8.06,11907,0
PSNL.US,5,20251013,194000,8.05,8.08,8.05,8.07,9967,0
PSNL.US,5,20251013,194500,8.08,8.1,8.07,8.1,923,0
PSNL.US,5,20251013,195000,8.12,8.16,8.11,8.13,2275,0
PSNL.US,5,20251013,195500,8.117,8.135,8.05,8.12,22244,0
PSNL.US,5,20251013,200000,8.11,8.12,8.095,8.095,846,0
PSNL.US,5,20251013,200500,8.095,8.1,8.09,8.1,1070,0
PSNL.US,5,20251013,201000,8.09,8.11,8.09,8.11,837,0
PSNL.US,5,20251013,201500,8.11,8.17,8.11,8.17,3655,0
PSNL.US,5,20251013,202000,8.16,8.22,8.16,8.22,2600,0
PSNL.US,5,20251013,202500,8.22,8.28,8.22,8.26,1716,0
PSNL.US,5,20251013,203000,8.28,8.29,8.2714,8.29,6471,0
PSNL.US,5,20251013,203500,8.285,8.295,8.23,8.24,1687,0
PSNL.US,5,20251013,204000,8.23,8.2316,8.22,8.22,2705,0
PSNL.US,5,20251013,204500,8.228,8.25,8.228,8.23,3673,0
PSNL.US,5,20251013,205000,8.23,8.23,8.215,8.22,2295,0
PSNL.US,5,20251013,205500,8.22,8.22,8.205,8.21,800,0
PSNL.US,5,20251013,210000,8.215,8.24,8.16,8.16,10584,0
PSNL.US,5,20251013,210500,8.15,8.17,8.14,8.16,13603,0
PSNL.US,5,20251013,211000,8.19,8.2,8.19,8.19,1684,0
PSNL.US,5,20251013,211500,8.2,8.24,8.2,8.21,17259,0
PSNL.US,5,20251013,212000,8.22,8.25,8.22,8.249,2065,0
PSNL.US,5,20251013,212500,8.249,8.249,8.21,8.21,5221,0
PSNL.US,5,20251013,213000,8.23,8.23,8.17,8.19,9075,0
PSNL.US,5,20251013,213500,8.195,8.22,8.19,8.22,1557,0
PSNL.US,5,20251013,214000,8.23,8.24,8.2,8.24,7231,0
PSNL.US,5,20251013,214500,8.24,8.245,8.21,8.23,11537,0
PSNL.US,5,20251013,215000,8.21,8.245,8.17,8.18,21397,0
PSNL.US,5,20251013,215500,8.19,8.24,8.19,8.23,106899,0
PSNL.US,5,20251014,153000,8.05,8.11,7.944,7.944,9823,0
PSNL.US,5,20251014,153500,7.91,7.99,7.78,7.9301,38415,0
PSNL.US,5,20251014,154000,7.93,8.095,7.92,8.085,10212,0
PSNL.US,5,20251014,154500,8.035,8.2499,8.035,8.155,18015,0
PSNL.US,5,20251014,155000,8.15,8.24,8.15,8.24,9928,0
PSNL.US,5,20251014,155500,8.25,8.25,8.13,8.19,13489,0
PSNL.US,5,20251014,160000,8.15,8.16,8.11,8.15,960,0
PSNL.US,5,20251014,160500,8.13,8.14,8.09,8.12,4935,0
PSNL.US,5,20251014,161000,8.125,8.22,8.1186,8.21,14575,0
PSNL.US,5,20251014,161500,8.21,8.25,8.21,8.21,5367,0
PSNL.US,5,20251014,162000,8.22,8.225,8.19,8.2176,7361,0
PSNL.US,5,20251014,162500,8.211,8.225,8.21,8.21,1099,0
PSNL.US,5,20251014,163000,8.22,8.22,8.13,8.14,4165,0
PSNL.US,5,20251014,163500,8.1412,8.17,8.14,8.15,2143,0
PSNL.US,5,20251014,164000,8.15,8.155,8.09,8.115,7473,0
PSNL.US,5,20251014,164500,8.115,8.14,8.09,8.125,10731,0
PSNL.US,5,20251014,165000,8.125,8.17,8.11,8.16,38385,0
PSNL.US,5,20251014,165500,8.18,8.19,8.157,8.16,3554,0
PSNL.US,5,20251014,170000,8.18,8.1987,8.18,8.1987,3032,0
PSNL.US,5,20251014,170500,8.21,8.21,8.17,8.18,1181,0
PSNL.US,5,20251014,171000,8.18,8.2,8.18,8.2,1447,0
PSNL.US,5,20251014,171500,8.19,8.197,8.18,8.18,5844,0
PSNL.US,5,20251014,172000,8.18,8.2,8.18,8.2,6249,0
PSNL.US,5,20251014,172500,8.191,8.191,8.15,8.15,9923,0
PSNL.US,5,20251014,173000,8.16,8.18,8.16,8.18,773,0
PSNL.US,5,20251014,173500,8.2,8.2,8.15,8.15,7877,0
PSNL.US,5,20251014,174000,8.16,8.18,8.15,8.171,1100,0
PSNL.US,5,20251014,174500,8.19,8.21,8.19,8.19,1181,0
PSNL.US,5,20251014,175000,8.21,8.235,8.21,8.235,406,0
PSNL.US,5,20251014,175500,8.22,8.22,8.19,8.19,2000,0
PSNL.US,5,20251014,180000,8.2,8.21,8.19,8.21,4767,0
PSNL.US,5,20251014,180500,8.2,8.2,8.17,8.17,1749,0
PSNL.US,5,20251014,181000,8.18,8.1968,8.18,8.1968,2183,0
PSNL.US,5,20251014,181500,8.205,8.2095,8.19,8.2055,1177,0
PSNL.US,5,20251014,182000,8.202,8.21,8.19,8.2,2425,0
PSNL.US,5,20251014,182500,8.2,8.2,8.18,8.18,3230,0
PSNL.US,5,20251014,183000,8.19,8.19,8.18,8.19,1072,0
PSNL.US,5,20251014,183500,8.17,8.1802,8.17,8.1802,2301,0
PSNL.US,5,20251014,184000,8.2,8.23,8.2,8.23,1125,0
PSNL.US,5,20251014,184500,8.23,8.275,8.23,8.275,3204,0
PSNL.US,5,20251014,185000,8.29,8.29,8.2705,8.2705,2907,0
PSNL.US,5,20251014,185500,8.26,8.26,8.24,8.245,401,0
PSNL.US,5,20251014,190000,8.23,8.255,8.22,8.25,3800,0
PSNL.US,5,20251014,190500,8.26,8.26,8.26,8.26,375,0
PSNL.US,5,20251014,191500,8.29,8.33,8.29,8.32,6915,0
PSNL.US,5,20251014,192000,8.34,8.3482,8.33,8.33,900,0
PSNL.US,5,20251014,192500,8.34,8.37,8.33,8.37,4177,0
PSNL.US,5,20251014,193000,8.36,8.37,8.36,8.36,1500,0
PSNL.US,5,20251014,193500,8.36,8.39,8.36,8.365,1826,0
PSNL.US,5,20251014,194000,8.38,8.41,8.38,8.4,11831,0
PSNL.US,5,20251014,194500,8.415,8.42,8.415,8.42,1197,0
PSNL.US,5,20251014,195000,8.4188,8.4188,8.39,8.395,2360,0
PSNL.US,5,20251014,195500,8.41,8.4665,8.385,8.385,7291,0
PSNL.US,5,20251014,200000,8.38,8.3835,8.3088,8.34,3059,0
PSNL.US,5,20251014,200500,8.32,8.3427,8.31,8.3427,1320,0
PSNL.US,5,20251014,201000,8.34,8.365,8.3219,8.35,4047,0
PSNL.US,5,20251014,201500,8.32,8.35,8.32,8.34,1635,0
PSNL.US,5,20251014,202000,8.33,8.34,8.3,8.3,8326,0
PSNL.US,5,20251014,202500,8.3,8.345,8.3,8.345,1100,0
PSNL.US,5,20251014,203000,8.34,8.355,8.3111,8.3111,2852,0
PSNL.US,5,20251014,203500,8.336,8.336,8.26,8.26,15306,0
PSNL.US,5,20251014,204000,8.28,8.29,8.27,8.29,1067,0
PSNL.US,5,20251014,204500,8.29,8.3,8.285,8.29,1840,0
PSNL.US,5,20251014,205000,8.3,8.35,8.285,8.34,25681,0
PSNL.US,5,20251014,205500,8.34,8.37,8.34,8.37,1543,0
PSNL.US,5,20251014,210000,8.375,8.405,8.375,8.4,1913,0
PSNL.US,5,20251014,210500,8.4,8.4,8.3864,8.39,1632,0
PSNL.US,5,20251014,211000,8.39,8.43,8.39,8.42,13966,0
PSNL.US,5,20251014,211500,8.43,8.45,8.425,8.445,832,0
PSNL.US,5,20251014,212000,8.445,8.45,8.415,8.415,3973,0
PSNL.US,5,20251014,212500,8.41,8.42,8.405,8.42,1679,0
PSNL.US,5,20251014,213000,8.42,8.42,8.4,8.4,9219,0
PSNL.US,5,20251014,213500,8.4,8.4,8.28,8.32,9964,0
PSNL.US,5,20251014,214000,8.32,8.33,8.29,8.3,6874,0
PSNL.US,5,20251014,214500,8.31,8.33,8.29,8.32,4927,0
PSNL.US,5,20251014,215000,8.31,8.34,8.3,8.32,11203,0
PSNL.US,5,20251014,215500,8.3,8.305,8.22,8.22,98236,0
PSNL.US,5,20251015,153000,8.32,8.46,8.31,8.46,22516,0
PSNL.US,5,20251015,153500,8.435,8.51,8.43,8.43,1741,0
PSNL.US,5,20251015,154000,8.4594,8.47,8.45,8.45,2562,0
PSNL.US,5,20251015,154500,8.47,8.5207,8.42,8.43,3689,0
PSNL.US,5,20251015,155000,8.41,8.42,8.41,8.42,5921,0
PSNL.US,5,20251015,155500,8.48,8.51,8.48,8.49,4944,0
PSNL.US,5,20251015,160000,8.53,8.635,8.53,8.635,10505,0
PSNL.US,5,20251015,160500,8.63,8.685,8.6001,8.67,14673,0
PSNL.US,5,20251015,161000,8.7,8.72,8.6001,8.62,19830,0
PSNL.US,5,20251015,161500,8.63,8.7063,8.6,8.64,18092,0
PSNL.US,5,20251015,162000,8.645,8.73,8.645,8.73,10203,0
PSNL.US,5,20251015,162500,8.705,8.8,8.68,8.8,31147,0
PSNL.US,5,20251015,163000,8.81,8.87,8.785,8.86,7576,0
PSNL.US,5,20251015,163500,8.88,8.935,8.87,8.91,14001,0
PSNL.US,5,20251015,164000,8.91,8.95,8.84,8.8764,12643,0
PSNL.US,5,20251015,164500,8.9,8.91,8.86,8.91,13676,0
PSNL.US,5,20251015,165000,8.89,8.89,8.846,8.86,3275,0
PSNL.US,5,20251015,165500,8.84,8.88,8.84,8.88,6136,0
PSNL.US,5,20251015,170000,8.86,8.86,8.705,8.705,14718,0
PSNL.US,5,20251015,170500,8.73,8.78,8.715,8.745,18873,0
PSNL.US,5,20251015,171000,8.76,8.76,8.65,8.68,39033,0
PSNL.US,5,20251015,171500,8.68,8.68,8.56,8.57,28611,0
PSNL.US,5,20251015,172000,8.56,8.56,8.49,8.52,32717,0
PSNL.US,5,20251015,172500,8.505,8.56,8.43,8.49,30999,0
PSNL.US,5,20251015,173000,8.51,8.55,8.45,8.45,6404,0
PSNL.US,5,20251015,173500,8.47,8.57,8.46,8.57,7326,0
PSNL.US,5,20251015,174000,8.58,8.58,8.5367,8.55,4936,0
PSNL.US,5,20251015,174500,8.56,8.56,8.525,8.55,2039,0
PSNL.US,5,20251015,175000,8.54,8.54,8.4745,8.52,5642,0
PSNL.US,5,20251015,175500,8.54,8.58,8.52,8.52,13562,0
PSNL.US,5,20251015,180000,8.53,8.55,8.49,8.49,10967,0
PSNL.US,5,20251015,180500,8.48,8.54,8.48,8.495,5460,0
PSNL.US,5,20251015,181000,8.51,8.52,8.48,8.5,18681,0
PSNL.US,5,20251015,181500,8.49,8.51,8.4501,8.47,7309,0
PSNL.US,5,20251015,182000,8.45,8.48,8.45,8.47,2589,0
PSNL.US,5,20251015,182500,8.48,8.53,8.48,8.48,7066,0
PSNL.US,5,20251015,183000,8.48,8.5,8.48,8.49,5481,0
PSNL.US,5,20251015,183500,8.48,8.52,8.48,8.5,10480,0
PSNL.US,5,20251015,184000,8.5,8.51,8.49,8.51,3504,0
PSNL.US,5,20251015,184500,8.5,8.51,8.45,8.47,14728,0
PSNL.US,5,20251015,185000,8.45,8.45,8.4,8.42,4100,0
PSNL.US,5,20251015,185500,8.435,8.46,8.43,8.45,2308,0
PSNL.US,5,20251015,190000,8.43,8.45,8.38,8.44,8046,0
PSNL.US,5,20251015,190500,8.43,8.44,8.32,8.36,33674,0
PSNL.US,5,20251015,191000,8.34,8.35,8.32,8.34,7037,0
PSNL.US,5,20251015,191500,8.34,8.38,8.325,8.38,5253,0
PSNL.US,5,20251015,192000,8.38,8.38,8.35,8.36,3519,0
PSNL.US,5,20251015,192500,8.37,8.39,8.33,8.34,4034,0
PSNL.US,5,20251015,193000,8.335,8.4,8.335,8.38,5797,0
PSNL.US,5,20251015,193500,8.4,8.45,8.37,8.39,6986,0
PSNL.US,5,20251015,194000,8.39,8.39,8.365,8.39,5960,0
PSNL.US,5,20251015,194500,8.4,8.41,8.4,8.4051,757,0
PSNL.US,5,20251015,195000,8.42,8.43,8.41,8.43,800,0
PSNL.US,5,20251015,195500,8.44,8.47,8.43,8.47,6051,0
PSNL.US,5,20251015,200000,8.45,8.45,8.405,8.43,2931,0
PSNL.US,5,20251015,200500,8.4392,8.46,8.4392,8.46,2334,0
PSNL.US,5,20251015,201000,8.46,8.46,8.42,8.445,5942,0
PSNL.US,5,20251015,201500,8.44,8.44,8.42,8.42,4413,0
PSNL.US,5,20251015,202000,8.45,8.45,8.44,8.45,1949,0
PSNL.US,5,20251015,202500,8.45,8.45,8.445,8.45,2087,0
PSNL.US,5,20251015,203000,8.45,8.49,8.45,8.4699,6180,0
PSNL.US,5,20251015,203500,8.45,8.47,8.45,8.455,2823,0
PSNL.US,5,20251015,204000,8.455,8.475,8.455,8.46,2707,0
PSNL.US,5,20251015,204500,8.46,8.46,8.455,8.46,1896,0
PSNL.US,5,20251015,205000,8.455,8.49,8.455,8.49,4250,0
PSNL.US,5,20251015,205500,8.49,8.515,8.46,8.46,10339,0
PSNL.US,5,20251015,210000,8.46,8.465,8.435,8.44,2292,0
PSNL.US,5,20251015,210500,8.44,8.44,8.4135,8.42,3219,0
PSNL.US,5,20251015,211000,8.43,8.44,8.43,8.43,1514,0
PSNL.US,5,20251015,211500,8.4313,8.445,8.42,8.425,7591,0
PSNL.US,5,20251015,212000,8.425,8.435,8.412,8.415,7546,0
PSNL.US,5,20251015,212500,8.415,8.43,8.415,8.43,14222,0
PSNL.US,5,20251015,213000,8.42,8.45,8.42,8.44,9164,0
PSNL.US,5,20251015,213500,8.43,8.465,8.41,8.46,17465,0
PSNL.US,5,20251015,214000,8.45,8.47,8.45,8.455,17541,0
PSNL.US,5,20251015,214500,8.46,8.47,8.441,8.47,10334,0
PSNL.US,5,20251015,215000,8.47,8.52,8.44,8.495,32096,0
PSNL.US,5,20251015,215500,8.49,8.54,8.485,8.53,125326,0
PSNL.US,5,20251016,153000,8.58,8.705,8.5,8.61,140978,0
PSNL.US,5,20251016,153500,8.61,8.71,8.555,8.62,55628,0
PSNL.US,5,20251016,154000,8.62,8.74,8.59,8.74,41449,0
PSNL.US,5,20251016,154500,8.755,8.965,8.755,8.805,34500,0
PSNL.US,5,20251016,155000,8.805,8.9199,8.805,8.905,12431,0
PSNL.US,5,20251016,155500,8.905,8.905,8.805,8.84,7289,0
PSNL.US,5,20251016,160000,8.87,8.895,8.84,8.87,10492,0
PSNL.US,5,20251016,160500,8.86,8.8974,8.8,8.84,18094,0
PSNL.US,5,20251016,161000,8.83,8.86,8.77,8.8099,6161,0
PSNL.US,5,20251016,161500,8.82,8.97,8.82,8.96,12491,0
PSNL.US,5,20251016,162000,8.9538,9.04,8.94,9.02,11202,0
PSNL.US,5,20251016,162500,9.05,9.3,9.05,9.265,71933,0
PSNL.US,5,20251016,163000,9.265,9.37,9.265,9.365,44986,0
PSNL.US,5,20251016,163500,9.37,9.63,9.36,9.54,117179,0
PSNL.US,5,20251016,164000,9.5292,9.7673,9.5,9.7,30263,0
PSNL.US,5,20251016,164500,9.69,9.71,9.58,9.5885,19447,0
PSNL.US,5,20251016,165000,9.59,9.625,9.51,9.62,32693,0
PSNL.US,5,20251016,165500,9.595,9.62,9.47,9.495,26933,0
PSNL.US,5,20251016,170000,9.51,9.55,9.485,9.53,21356,0
PSNL.US,5,20251016,170500,9.54,9.6468,9.54,9.6468,39118,0
PSNL.US,5,20251016,171000,9.6494,9.6494,9.47,9.47,16767,0
PSNL.US,5,20251016,171500,9.43,9.605,9.4,9.6025,20048,0
PSNL.US,5,20251016,172000,9.6059,9.82,9.6,9.8039,88755,0
PSNL.US,5,20251016,172500,9.82,9.87,9.76,9.84,23187,0
PSNL.US,5,20251016,173000,9.84,9.915,9.6911,9.8999,24384,0
PSNL.US,5,20251016,173500,9.88,10,9.8301,9.99,40237,0
PSNL.US,5,20251016,174000,9.9899,10,9.8801,9.92,31003,0
PSNL.US,5,20251016,174500,9.91,9.92,9.73,9.73,14708,0
PSNL.US,5,20251016,175000,9.77,9.83,9.76,9.81,36619,0
PSNL.US,5,20251016,175500,9.83,9.89,9.73,9.8094,11420,0
PSNL.US,5,20251016,180000,9.77,9.9,9.77,9.86,14692,0
PSNL.US,5,20251016,180500,9.86,9.8774,9.75,9.7608,28860,0
PSNL.US,5,20251016,181000,9.8,9.83,9.7135,9.74,6116,0
PSNL.US,5,20251016,181500,9.7035,9.76,9.615,9.62,11148,0
PSNL.US,5,20251016,182000,9.63,9.68,9.6,9.675,5891,0
PSNL.US,5,20251016,182500,9.698,9.698,9.6,9.6236,32944,0
PSNL.US,5,20251016,183000,9.62,9.7,9.6,9.6,15417,0
PSNL.US,5,20251016,183500,9.66,9.7,9.59,9.7,15074,0
PSNL.US,5,20251016,184000,9.67,9.6979,9.61,9.673,5992,0
PSNL.US,5,20251016,184500,9.665,9.72,9.6329,9.72,6302,0
PSNL.US,5,20251016,185000,9.7326,9.95,9.66,9.95,29463,0
PSNL.US,5,20251016,185500,9.98,10.035,9.955,10,73241,0
PSNL.US,5,20251016,190000,10,10.08,9.99,10.03,90792,0
PSNL.US,5,20251016,190500,10,10.0999,9.97,10.05,18135,0
PSNL.US,5,20251016,191000,10.06,10.065,9.88,9.88,11908,0
PSNL.US,5,20251016,191500,9.8973,10.0088,9.89,10.0088,37381,0
PSNL.US,5,20251016,192000,9.98,9.98,9.83,9.92,10830,0
PSNL.US,5,20251016,192500,9.89,10,9.89,9.95,12847,0
PSNL.US,5,20251016,193000,9.95,10.02,9.95,10.015,58446,0
PSNL.US,5,20251016,193500,10.015,10.05,9.97,9.9797,23964,0
PSNL.US,5,20251016,194000,9.94,10.0599,9.94,10.0599,15141,0
PSNL.US,5,20251016,194500,10.063,10.063,9.92,10.0296,23398,0
PSNL.US,5,20251016,195000,10.02,10.03,9.95,9.975,3516,0
PSNL.US,5,20251016,195500,9.975,10.1,9.975,10.0815,28272,0
PSNL.US,5,20251016,200000,10.1294,10.14,10.0305,10.0764,9204,0
PSNL.US,5,20251016,200500,10.05,10.06,9.99,10,10254,0
PSNL.US,5,20251016,201000,10,10.03,9.89,9.895,10778,0
PSNL.US,5,20251016,201500,9.89,9.89,9.79,9.85,44941,0
PSNL.US,5,20251016,202000,9.85,9.8799,9.82,9.85,17160,0
PSNL.US,5,20251016,202500,9.833,9.92,9.833,9.92,12572,0
PSNL.US,5,20251016,203000,9.9,9.9,9.76,9.795,16493,0
PSNL.US,5,20251016,203500,9.8,9.8596,9.775,9.84,4025,0
PSNL.US,5,20251016,204000,9.84,9.91,9.83,9.9,28835,0
PSNL.US,5,20251016,204500,9.905,9.93,9.83,9.85,24281,0
PSNL.US,5,20251016,205000,9.86,9.9,9.82,9.89,10482,0
PSNL.US,5,20251016,205500,9.88,9.9,9.855,9.9,4202,0
PSNL.US,5,20251016,210000,9.91,9.92,9.88,9.9064,9590,0
PSNL.US,5,20251016,210500,9.89,10,9.89,9.93,34231,0
PSNL.US,5,20251016,211000,9.96,10,9.94,9.95,12662,0
PSNL.US,5,20251016,211500,9.95,9.995,9.925,9.965,15902,0
PSNL.US,5,20251016,212000,9.96,9.98,9.9236,9.977,13102,0
PSNL.US,5,20251016,212500,9.9765,9.9765,9.92,9.97,7207,0
PSNL.US,5,20251016,213000,9.97,10.005,9.92,9.9983,11997,0
PSNL.US,5,20251016,213500,10.005,10.2499,10.005,10.22,65702,0
PSNL.US,5,20251016,214000,10.24,10.25,10.2,10.23,53124,0
PSNL.US,5,20251016,214500,10.23,10.25,10.175,10.22,34194,0
PSNL.US,5,20251016,215000,10.235,10.295,10.1,10.24,161759,0
PSNL.US,5,20251016,215500,10.24,10.345,10.15,10.28,352029,0
PSNL.US,5,20251017,153000,9.97,10.1655,9.93,10.12,63629,0
PSNL.US,5,20251017,153500,10.08,10.139,9.97,10.04,62785,0
PSNL.US,5,20251017,154000,10.0109,10.09,9.97,9.99,18735,0
PSNL.US,5,20251017,154500,10,10.005,9.875,9.875,24799,0
PSNL.US,5,20251017,155000,9.8603,9.87,9.76,9.76,33654,0
PSNL.US,5,20251017,155500,9.7522,9.7999,9.63,9.6588,25314,0
PSNL.US,5,20251017,160000,9.63,9.68,9.6,9.63,16115,0
PSNL.US,5,20251017,160500,9.61,9.64,9.56,9.585,11036,0
PSNL.US,5,20251017,161000,9.58,9.63,9.52,9.61,20626,0
PSNL.US,5,20251017,161500,9.6,9.6298,9.53,9.53,45714,0
PSNL.US,5,20251017,162000,9.52,9.52,9.31,9.35,45214,0
PSNL.US,5,20251017,162500,9.35,9.3812,9.28,9.29,49833,0
PSNL.US,5,20251017,163000,9.29,9.29,9.23,9.23,33383,0
PSNL.US,5,20251017,163500,9.22,9.22,9.1287,9.175,47369,0
PSNL.US,5,20251017,164000,9.175,9.33,9.165,9.23,47763,0
PSNL.US,5,20251017,164500,9.23,9.27,9.2065,9.26,13146,0
PSNL.US,5,20251017,165000,9.26,9.27,9.23,9.235,15306,0
PSNL.US,5,20251017,165500,9.23,9.23,9.13,9.13,10898,0
PSNL.US,5,20251017,170000,9.15,9.21,9.13,9.2,8274,0
PSNL.US,5,20251017,170500,9.1901,9.2,9.12,9.12,7781,0
PSNL.US,5,20251017,171000,9.13,9.13,8.89,8.89,54591,0
PSNL.US,5,20251017,171500,8.89,8.9,8.85,8.8635,31041,0
PSNL.US,5,20251017,172000,8.86,8.86,8.7,8.837,53021,0
PSNL.US,5,20251017,172500,8.8352,8.92,8.8305,8.8402,23589,0
PSNL.US,5,20251017,173000,8.85,8.95,8.85,8.8701,21457,0
PSNL.US,5,20251017,173500,8.88,8.88,8.79,8.845,8733,0
PSNL.US,5,20251017,174000,8.86,8.89,8.8301,8.89,24551,0
PSNL.US,5,20251017,174500,8.886,8.93,8.85,8.9,9857,0
PSNL.US,5,20251017,175000,8.9,8.91,8.86,8.885,7260,0
PSNL.US,5,20251017,175500,8.87,8.9035,8.86,8.9012,5031,0
PSNL.US,5,20251017,180000,8.8988,9.01,8.8988,8.95,12248,0
PSNL.US,5,20251017,180500,8.96,8.98,8.9401,8.95,19461,0
PSNL.US,5,20251017,181000,8.94,8.99,8.93,8.93,17659,0
PSNL.US,5,20251017,181500,8.93,9.05,8.93,9.0044,10048,0
PSNL.US,5,20251017,182000,9.005,9.04,8.93,8.97,21933,0
PSNL.US,5,20251017,182500,8.97,9.04,8.945,8.96,19122,0
PSNL.US,5,20251017,183000,8.96,9.02,8.9399,8.9399,29405,0
PSNL.US,5,20251017,183500,8.93,8.93,8.78,8.79,70042,0
PSNL.US,5,20251017,184000,8.78,8.79,8.7185,8.74,10259,0
PSNL.US,5,20251017,184500,8.74,8.7818,8.71,8.78,4104,0
PSNL.US,5,20251017,185000,8.79,8.79,8.705,8.705,6293,0
PSNL.US,5,20251017,185500,8.7,8.7,8.67,8.67,3785,0
PSNL.US,5,20251017,190000,8.68,8.77,8.65,8.77,39060,0
PSNL.US,5,20251017,190500,8.78,8.82,8.71,8.71,28486,0
PSNL.US,5,20251017,191000,8.7,8.78,8.6775,8.77,14749,0
