<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LUNR.US,5,20251117,182000,8.836,8.86,8.815,8.845,131845,0
LUNR.US,5,20251117,182500,8.84,8.86,8.835,8.8535,55071,0
LUNR.US,5,20251117,183000,8.855,8.88,8.815,8.845,199224,0
LUNR.US,5,20251117,183500,8.8478,8.865,8.805,8.81,33191,0
LUNR.US,5,20251117,184000,8.81,8.8165,8.775,8.795,32293,0
LUNR.US,5,20251117,184500,8.79,8.79,8.75,8.7838,137007,0
LUNR.US,5,20251117,185000,8.78,8.78,8.74,8.74,59926,0
LUNR.US,5,20251117,185500,8.745,8.79,8.735,8.7551,33905,0
LUNR.US,5,20251117,190000,8.76,8.76,8.74,8.75,31087,0
LUNR.US,5,20251117,190500,8.76,8.79,8.75,8.79,27089,0
LUNR.US,5,20251117,191000,8.795,8.82,8.7749,8.805,30673,0
LUNR.US,5,20251117,191500,8.8099,8.815,8.775,8.815,29818,0
LUNR.US,5,20251117,192000,8.815,8.825,8.79,8.815,32938,0
LUNR.US,5,20251117,192500,8.82,8.83,8.795,8.8145,122426,0
LUNR.US,5,20251117,193000,8.81,8.81,8.765,8.775,25644,0
LUNR.US,5,20251117,193500,8.77,8.8084,8.76,8.795,25751,0
LUNR.US,5,20251117,194000,8.79,8.82,8.77,8.8145,26688,0
LUNR.US,5,20251117,194500,8.815,8.87,8.81,8.8329,32126,0
LUNR.US,5,20251117,195000,8.835,8.84,8.795,8.795,31731,0
LUNR.US,5,20251117,195500,8.795,8.795,8.72,8.745,57701,0
LUNR.US,5,20251117,200000,8.75,8.77,8.73,8.76,116557,0
LUNR.US,5,20251117,200500,8.765,8.78,8.755,8.7706,30195,0
LUNR.US,5,20251117,201000,8.775,8.79,8.745,8.75,33942,0
LUNR.US,5,20251117,201500,8.76,8.76,8.655,8.6755,121084,0
LUNR.US,5,20251117,202000,8.675,8.7,8.65,8.665,42600,0
LUNR.US,5,20251117,202500,8.67,8.685,8.62,8.6482,81137,0
LUNR.US,5,20251117,203000,8.64,8.66,8.6,8.6145,39667,0
LUNR.US,5,20251117,203500,8.615,8.63,8.5721,8.58,44917,0
LUNR.US,5,20251117,204000,8.585,8.64,8.56,8.635,58853,0
LUNR.US,5,20251117,204500,8.635,8.65,8.605,8.65,69816,0
LUNR.US,5,20251117,205000,8.655,8.6799,8.64,8.675,54776,0
LUNR.US,5,20251117,205500,8.67,8.6999,8.66,8.6682,30215,0
LUNR.US,5,20251117,210000,8.66,8.6685,8.61,8.655,74662,0
LUNR.US,5,20251117,210500,8.6597,8.685,8.64,8.655,47717,0
LUNR.US,5,20251117,211000,8.66,8.705,8.645,8.6558,50372,0
LUNR.US,5,20251117,211500,8.65,8.695,8.65,8.665,40132,0
LUNR.US,5,20251117,212000,8.665,8.695,8.6634,8.695,56508,0
LUNR.US,5,20251117,212500,8.695,8.73,8.6911,8.715,75753,0
LUNR.US,5,20251117,213000,8.72,8.735,8.65,8.685,92856,0
LUNR.US,5,20251117,213500,8.68,8.72,8.66,8.665,106137,0
LUNR.US,5,20251117,214000,8.665,8.695,8.64,8.695,116226,0
LUNR.US,5,20251117,214500,8.695,8.74,8.6911,8.725,117574,0
LUNR.US,5,20251117,215000,8.73,8.7899,8.72,8.765,212622,0
LUNR.US,5,20251117,215500,8.765,8.79,8.73,8.73,1013161,0
LUNR.US,5,20251118,153000,8.77,9.0299,8.73,9.0001,295555,0
LUNR.US,5,20251118,153500,9,9.07,8.96,9.015,146361,0
LUNR.US,5,20251118,154000,9.014,9.04,8.89,8.895,124479,0
LUNR.US,5,20251118,154500,8.89,9.015,8.87,8.885,151838,0
LUNR.US,5,20251118,155000,8.89,8.91,8.73,8.81,109020,0
LUNR.US,5,20251118,155500,8.8,8.85,8.745,8.78,43854,0
LUNR.US,5,20251118,160000,8.77,8.82,8.6501,8.67,55184,0
LUNR.US,5,20251118,160500,8.675,8.815,8.675,8.74,54067,0
LUNR.US,5,20251118,161000,8.75,8.79,8.65,8.72,54829,0
LUNR.US,5,20251118,161500,8.725,8.75,8.655,8.745,31453,0
LUNR.US,5,20251118,162000,8.74,8.9,8.74,8.83,61409,0
LUNR.US,5,20251118,162500,8.83,8.875,8.78,8.78,49812,0
LUNR.US,5,20251118,163000,8.785,8.83,8.74,8.75,27595,0
LUNR.US,5,20251118,163500,8.76,8.78,8.715,8.78,35652,0
LUNR.US,5,20251118,164000,8.765,8.79,8.7114,8.76,37987,0
LUNR.US,5,20251118,164500,8.7565,8.7799,8.7325,8.74,23570,0
LUNR.US,5,20251118,165000,8.73,8.8,8.7,8.8,23297,0
LUNR.US,5,20251118,165500,8.81,8.85,8.78,8.78,81931,0
LUNR.US,5,20251118,170000,8.78,8.8,8.73,8.735,39778,0
LUNR.US,5,20251118,170500,8.74,8.7577,8.7,8.7577,61686,0
LUNR.US,5,20251118,171000,8.75,8.82,8.745,8.79,40949,0
LUNR.US,5,20251118,171500,8.7833,8.8137,8.73,8.8137,45885,0
LUNR.US,5,20251118,172000,8.8,8.855,8.79,8.835,42388,0
LUNR.US,5,20251118,172500,8.835,8.8799,8.835,8.845,49229,0
LUNR.US,5,20251118,173000,8.85,8.995,8.845,8.955,88816,0
LUNR.US,5,20251118,173500,8.95,8.99,8.925,8.95,42191,0
LUNR.US,5,20251118,174000,8.9563,8.99,8.93,8.97,28688,0
LUNR.US,5,20251118,174500,8.975,8.9856,8.905,8.94,29887,0
LUNR.US,5,20251118,175000,8.945,8.96,8.915,8.93,34670,0
LUNR.US,5,20251118,175500,8.935,8.9701,8.92,8.945,32767,0
LUNR.US,5,20251118,180000,8.945,8.985,8.94,8.975,28178,0
LUNR.US,5,20251118,180500,8.975,8.9999,8.935,8.99,57352,0
LUNR.US,5,20251118,181000,8.985,9,8.965,8.97,37681,0
LUNR.US,5,20251118,181500,8.97,8.99,8.94,8.96,59599,0
LUNR.US,5,20251118,182000,8.955,9,8.945,8.95,31026,0
LUNR.US,5,20251118,182500,8.96,8.985,8.925,8.925,22471,0
LUNR.US,5,20251118,183000,8.92,9,8.91,9,138661,0
LUNR.US,5,20251118,183500,9.005,9.11,9,9.11,72560,0
LUNR.US,5,20251118,184000,9.11,9.19,9.1025,9.1887,55259,0
LUNR.US,5,20251118,184500,9.1882,9.2,9.135,9.185,59142,0
LUNR.US,5,20251118,185000,9.19,9.235,9.115,9.235,96154,0
LUNR.US,5,20251118,185500,9.235,9.4,9.235,9.315,274938,0
LUNR.US,5,20251118,190000,9.32,9.34,9.285,9.295,56651,0
LUNR.US,5,20251118,190500,9.295,9.3799,9.295,9.36,52838,0
LUNR.US,5,20251118,191000,9.36,9.39,9.3565,9.375,26402,0
LUNR.US,5,20251118,191500,9.375,9.38,9.315,9.355,29021,0
LUNR.US,5,20251118,192000,9.35,9.3582,9.305,9.3582,39316,0
LUNR.US,5,20251118,192500,9.35,9.41,9.3429,9.35,36928,0
LUNR.US,5,20251118,193000,9.35,9.3991,9.35,9.385,27463,0
LUNR.US,5,20251118,193500,9.385,9.39,9.325,9.373,52103,0
LUNR.US,5,20251118,194000,9.375,9.46,9.375,9.44,62828,0
LUNR.US,5,20251118,194500,9.4286,9.4295,9.355,9.3961,19692,0
LUNR.US,5,20251118,195000,9.39,9.415,9.37,9.41,17538,0
LUNR.US,5,20251118,195500,9.4,9.4,9.34,9.38,35586,0
LUNR.US,5,20251118,200000,9.39,9.44,9.38,9.395,39271,0
LUNR.US,5,20251118,200500,9.3925,9.405,9.375,9.395,17466,0
LUNR.US,5,20251118,201000,9.395,9.4189,9.365,9.415,31313,0
LUNR.US,5,20251118,201500,9.415,9.415,9.355,9.41,34061,0
LUNR.US,5,20251118,202000,9.415,9.43,9.392,9.4008,14775,0
LUNR.US,5,20251118,202500,9.405,9.43,9.385,9.4151,26932,0
LUNR.US,5,20251118,203000,9.415,9.47,9.415,9.455,54169,0
LUNR.US,5,20251118,203500,9.46,9.585,9.46,9.58,156498,0
LUNR.US,5,20251118,204000,9.5802,9.5961,9.495,9.5001,39331,0
LUNR.US,5,20251118,204500,9.51,9.5671,9.51,9.5387,37904,0
LUNR.US,5,20251118,205000,9.531,9.5356,9.455,9.455,43896,0
LUNR.US,5,20251118,205500,9.45,9.5,9.42,9.495,31602,0
LUNR.US,5,20251118,210000,9.495,9.53,9.475,9.485,49040,0
LUNR.US,5,20251118,210500,9.48,9.49,9.46,9.465,16525,0
LUNR.US,5,20251118,211000,9.465,9.535,9.465,9.535,53888,0
LUNR.US,5,20251118,211500,9.53,9.535,9.495,9.495,63367,0
LUNR.US,5,20251118,212000,9.4911,9.5258,9.465,9.48,79470,0
LUNR.US,5,20251118,212500,9.485,9.49,9.435,9.46,33453,0
LUNR.US,5,20251118,213000,9.465,9.465,9.37,9.385,78281,0
LUNR.US,5,20251118,213500,9.3889,9.4,9.35,9.36,79856,0
LUNR.US,5,20251118,214000,9.35,9.355,9.31,9.31,51682,0
LUNR.US,5,20251118,214500,9.315,9.33,9.26,9.265,92710,0
LUNR.US,5,20251118,215000,9.27,9.34,9.27,9.315,126266,0
LUNR.US,5,20251118,215500,9.31,9.3499,9.21,9.22,437241,0
LUNR.US,5,20251119,153000,9.25,9.3682,9.13,9.35,149375,0
LUNR.US,5,20251119,153500,9.36,9.5,9.3475,9.44,297017,0
LUNR.US,5,20251119,154000,9.46,9.53,9.42,9.5009,60704,0
LUNR.US,5,20251119,154500,9.47,9.56,9.45,9.5,80388,0
LUNR.US,5,20251119,155000,9.495,9.51,9.42,9.45,79627,0
LUNR.US,5,20251119,155500,9.44,9.55,9.41,9.53,71939,0
LUNR.US,5,20251119,160000,9.54,9.57,9.5,9.535,54332,0
LUNR.US,5,20251119,160500,9.535,9.58,9.52,9.54,31425,0
LUNR.US,5,20251119,161000,9.53,9.58,9.48,9.57,26151,0
LUNR.US,5,20251119,161500,9.58,9.605,9.465,9.49,81177,0
LUNR.US,5,20251119,162000,9.4886,9.55,9.4645,9.525,55526,0
LUNR.US,5,20251119,162500,9.53,9.535,9.42,9.435,45182,0
LUNR.US,5,20251119,163000,9.435,9.46,9.405,9.435,35413,0
LUNR.US,5,20251119,163500,9.43,9.435,9.37,9.405,34090,0
LUNR.US,5,20251119,164000,9.4,9.41,9.34,9.34,40572,0
LUNR.US,5,20251119,164500,9.3433,9.3433,9.24,9.25,41554,0
LUNR.US,5,20251119,165000,9.25,9.28,9.245,9.25,19651,0
LUNR.US,5,20251119,165500,9.2514,9.2514,9.14,9.15,62149,0
LUNR.US,5,20251119,170000,9.145,9.19,9.145,9.17,56192,0
LUNR.US,5,20251119,170500,9.1699,9.19,9.13,9.1625,95884,0
LUNR.US,5,20251119,171000,9.165,9.18,9.11,9.1165,30692,0
LUNR.US,5,20251119,171500,9.12,9.145,9.05,9.08,36584,0
LUNR.US,5,20251119,172000,9.07,9.11,9.005,9.0199,59371,0
LUNR.US,5,20251119,172500,9.02,9.025,8.94,9.005,421099,0
LUNR.US,5,20251119,173000,9,9.0382,8.99,9,64359,0
LUNR.US,5,20251119,173500,9,9.005,8.955,8.9699,42263,0
LUNR.US,5,20251119,174000,8.965,9.015,8.96,9,59393,0
LUNR.US,5,20251119,174500,9,9.045,8.995,9.015,46291,0
LUNR.US,5,20251119,175000,9.015,9.025,8.985,9.015,40597,0
LUNR.US,5,20251119,175500,9.0199,9.04,8.975,9.035,39965,0
LUNR.US,5,20251119,180000,9.03,9.05,8.94,8.95,79839,0
LUNR.US,5,20251119,180500,8.95,8.98,8.91,8.935,26896,0
LUNR.US,5,20251119,181000,8.93,8.95,8.88,8.895,54688,0
LUNR.US,5,20251119,181500,8.895,8.915,8.875,8.875,76463,0
LUNR.US,5,20251119,182000,8.87,8.8799,8.84,8.8547,37846,0
LUNR.US,5,20251119,182500,8.855,8.89,8.83,8.8768,38858,0
LUNR.US,5,20251119,183000,8.8674,8.88,8.8001,8.8001,23214,0
LUNR.US,5,20251119,183500,8.8003,8.8003,8.765,8.775,51778,0
LUNR.US,5,20251119,184000,8.7702,8.915,8.76,8.87,54742,0
LUNR.US,5,20251119,184500,8.875,8.88,8.7886,8.7886,22000,0
LUNR.US,5,20251119,185000,8.785,8.86,8.785,8.8485,27598,0
LUNR.US,5,20251119,185500,8.85,8.875,8.825,8.8499,33609,0
LUNR.US,5,20251119,190000,8.84,8.8963,8.84,8.89,17708,0
LUNR.US,5,20251119,190500,8.885,8.91,8.84,8.885,31674,0
LUNR.US,5,20251119,191000,8.88,8.95,8.855,8.9,45873,0
LUNR.US,5,20251119,191500,8.9,8.91,8.8245,8.84,21257,0
LUNR.US,5,20251119,192000,8.85,8.88,8.83,8.84,25876,0
LUNR.US,5,20251119,192500,8.8492,8.86,8.81,8.82,26754,0
LUNR.US,5,20251119,193000,8.82,8.85,8.8135,8.8135,18080,0
LUNR.US,5,20251119,193500,8.82,8.895,8.815,8.8599,25357,0
LUNR.US,5,20251119,194000,8.86,8.86,8.77,8.775,26402,0
LUNR.US,5,20251119,194500,8.77,8.7716,8.735,8.7445,51372,0
LUNR.US,5,20251119,195000,8.7467,8.8271,8.7467,8.8271,21791,0
LUNR.US,5,20251119,195500,8.82,8.84,8.8,8.805,24995,0
LUNR.US,5,20251119,200000,8.81,8.815,8.75,8.77,29783,0
LUNR.US,5,20251119,200500,8.77,8.7969,8.755,8.79,119150,0
LUNR.US,5,20251119,201000,8.785,8.785,8.75,8.78,24440,0
LUNR.US,5,20251119,201500,8.78,8.78,8.72,8.7312,25613,0
LUNR.US,5,20251119,202000,8.7347,8.755,8.7221,8.7262,34334,0
LUNR.US,5,20251119,202500,8.72,8.73,8.705,8.725,23512,0
LUNR.US,5,20251119,203000,8.73,8.7599,8.715,8.725,18195,0
LUNR.US,5,20251119,203500,8.725,8.745,8.6946,8.6999,33747,0
LUNR.US,5,20251119,204000,8.6912,8.7061,8.68,8.69,31727,0
LUNR.US,5,20251119,204500,8.695,8.725,8.69,8.72,14644,0
LUNR.US,5,20251119,205000,8.72,8.82,8.715,8.82,46459,0
LUNR.US,5,20251119,205500,8.815,8.835,8.79,8.81,46625,0
LUNR.US,5,20251119,210000,8.81,8.85,8.805,8.8183,67115,0
LUNR.US,5,20251119,210500,8.81,8.81,8.761,8.765,36376,0
LUNR.US,5,20251119,211000,8.76,8.795,8.76,8.795,29759,0
LUNR.US,5,20251119,211500,8.7956,8.87,8.7912,8.8645,29746,0
LUNR.US,5,20251119,212000,8.865,8.885,8.79,8.82,42700,0
LUNR.US,5,20251119,212500,8.82,8.83,8.79,8.825,21276,0
LUNR.US,5,20251119,213000,8.825,8.83,8.8,8.825,36650,0
LUNR.US,5,20251119,213500,8.825,8.865,8.82,8.83,46913,0
LUNR.US,5,20251119,214000,8.835,8.835,8.79,8.815,46972,0
LUNR.US,5,20251119,214500,8.81,8.8175,8.75,8.755,77934,0
LUNR.US,5,20251119,215000,8.76,8.8275,8.75,8.765,172883,0
LUNR.US,5,20251119,215500,8.765,8.825,8.76,8.765,308636,0
LUNR.US,5,20251120,153000,9.19,9.41,9.19,9.335,294571,0
LUNR.US,5,20251120,153500,9.3365,9.38,9.2208,9.355,67663,0
LUNR.US,5,20251120,154000,9.3575,9.43,9.3031,9.32,107234,0
LUNR.US,5,20251120,154500,9.32,9.32,9.21,9.2254,72134,0
LUNR.US,5,20251120,155000,9.229,9.3,9.2,9.24,53637,0
LUNR.US,5,20251120,155500,9.25,9.3,9.24,9.27,36839,0
LUNR.US,5,20251120,160000,9.28,9.34,9.27,9.325,112173,0
LUNR.US,5,20251120,160500,9.32,9.32,9.17,9.19,69608,0
LUNR.US,5,20251120,161000,9.18,9.205,9.16,9.16,59297,0
LUNR.US,5,20251120,161500,9.15,9.19,9.09,9.18,58039,0
LUNR.US,5,20251120,162000,9.1944,9.28,9.185,9.275,28037,0
LUNR.US,5,20251120,162500,9.28,9.28,9.185,9.19,31234,0
LUNR.US,5,20251120,163000,9.18,9.2,9.12,9.12,21098,0
LUNR.US,5,20251120,163500,9.125,9.18,9.125,9.175,22674,0
LUNR.US,5,20251120,164000,9.17,9.2,9.125,9.175,29795,0
LUNR.US,5,20251120,164500,9.17,9.17,9.075,9.0814,46494,0
LUNR.US,5,20251120,165000,9.085,9.11,9.07,9.075,45398,0
LUNR.US,5,20251120,165500,9.08,9.08,8.985,8.9904,83316,0
LUNR.US,5,20251120,170000,8.98,8.995,8.89,8.895,44864,0
LUNR.US,5,20251120,170500,8.9,8.95,8.89,8.9,48030,0
LUNR.US,5,20251120,171000,8.9,8.9,8.85,8.85,35395,0
LUNR.US,5,20251120,171500,8.85,8.855,8.785,8.79,57458,0
LUNR.US,5,20251120,172000,8.8,8.81,8.74,8.765,64691,0
LUNR.US,5,20251120,172500,8.765,8.8152,8.735,8.755,53984,0
LUNR.US,5,20251120,173000,8.7556,8.78,8.705,8.7276,60109,0
LUNR.US,5,20251120,173500,8.72,8.72,8.61,8.6672,89136,0
LUNR.US,5,20251120,174000,8.66,8.67,8.6,8.61,81539,0
LUNR.US,5,20251120,174500,8.6195,8.66,8.5801,8.62,68475,0
LUNR.US,5,20251120,175000,8.63,8.67,8.565,8.565,186701,0
LUNR.US,5,20251120,175500,8.56,8.5752,8.46,8.5,257275,0
LUNR.US,5,20251120,180000,8.5,8.6,8.485,8.5655,43265,0
LUNR.US,5,20251120,180500,8.561,8.565,8.485,8.5155,121685,0
LUNR.US,5,20251120,181000,8.5117,8.5117,8.41,8.495,79323,0
LUNR.US,5,20251120,181500,8.495,8.5,8.38,8.395,88435,0
LUNR.US,5,20251120,182000,8.395,8.45,8.34,8.4055,102649,0
LUNR.US,5,20251120,182500,8.405,8.43,8.38,8.385,44710,0
LUNR.US,5,20251120,183000,8.39,8.435,8.31,8.335,224537,0
LUNR.US,5,20251120,183500,8.335,8.345,8.22,8.3188,165096,0
LUNR.US,5,20251120,184000,8.32,8.385,8.295,8.32,76051,0
LUNR.US,5,20251120,184500,8.315,8.355,8.305,8.31,65802,0
LUNR.US,5,20251120,185000,8.31,8.415,8.31,8.39,59337,0
LUNR.US,5,20251120,185500,8.39,8.48,8.3897,8.4299,71210,0
LUNR.US,5,20251120,190000,8.42,8.49,8.4,8.41,54806,0
LUNR.US,5,20251120,190500,8.415,8.4556,8.41,8.45,62178,0
LUNR.US,5,20251120,191000,8.46,8.499,8.435,8.498,66746,0
LUNR.US,5,20251120,191500,8.5,8.5056,8.4015,8.43,41974,0
LUNR.US,5,20251120,192000,8.43,8.4557,8.3835,8.3835,24500,0
LUNR.US,5,20251120,192500,8.385,8.41,8.3526,8.36,26815,0
LUNR.US,5,20251120,193000,8.365,8.39,8.35,8.385,50787,0
LUNR.US,5,20251120,193500,8.38,8.38,8.31,8.3245,27127,0
LUNR.US,5,20251120,194000,8.325,8.3335,8.265,8.265,84564,0
LUNR.US,5,20251120,194500,8.26,8.28,8.25,8.2545,31755,0
LUNR.US,5,20251120,195000,8.26,8.26,8.175,8.185,63117,0
LUNR.US,5,20251120,195500,8.185,8.23,8.1746,8.225,72590,0
LUNR.US,5,20251120,200000,8.22,8.24,8.195,8.205,78709,0
LUNR.US,5,20251120,200500,8.2,8.2456,8.1918,8.2456,54158,0
LUNR.US,5,20251120,201000,8.255,8.29,8.2339,8.27,99525,0
LUNR.US,5,20251120,201500,8.275,8.2758,8.23,8.25,30438,0
LUNR.US,5,20251120,202000,8.26,8.3,8.215,8.22,51636,0
LUNR.US,5,20251120,202500,8.22,8.27,8.22,8.24,91992,0
LUNR.US,5,20251120,203000,8.24,8.24,8.2052,8.22,39472,0
LUNR.US,5,20251120,203500,8.225,8.33,8.225,8.2714,86077,0
LUNR.US,5,20251120,204000,8.275,8.28,8.235,8.28,25543,0
LUNR.US,5,20251120,204500,8.2886,8.2886,8.1901,8.1901,57726,0
LUNR.US,5,20251120,205000,8.2,8.2999,8.2,8.28,50371,0
LUNR.US,5,20251120,205500,8.27,8.37,8.27,8.36,44161,0
LUNR.US,5,20251120,210000,8.35,8.35,8.2744,8.285,44837,0
LUNR.US,5,20251120,210500,8.28,8.305,8.23,8.23,18537,0
LUNR.US,5,20251120,211000,8.23,8.245,8.21,8.235,30193,0
LUNR.US,5,20251120,211500,8.235,8.28,8.2314,8.275,21903,0
LUNR.US,5,20251120,212000,8.2765,8.285,8.205,8.205,37234,0
LUNR.US,5,20251120,212500,8.2,8.27,8.2,8.25,75890,0
LUNR.US,5,20251120,213000,8.25,8.25,8.19,8.19,96060,0
LUNR.US,5,20251120,213500,8.18,8.18,8.1413,8.15,88837,0
LUNR.US,5,20251120,214000,8.145,8.15,8.1,8.12,92273,0
LUNR.US,5,20251120,214500,8.115,8.16,8.1,8.105,105210,0
LUNR.US,5,20251120,215000,8.11,8.1387,8.06,8.0654,257958,0
LUNR.US,5,20251120,215500,8.06,8.12,8.03,8.05,602374,0
LUNR.US,5,20251121,153000,8.125,8.33,8.02,8.31,286344,0
LUNR.US,5,20251121,153500,8.299,8.34,8.2,8.2195,149398,0
LUNR.US,5,20251121,154000,8.21,8.28,8.05,8.13,120030,0
LUNR.US,5,20251121,154500,8.13,8.15,8.04,8.14,51031,0
LUNR.US,5,20251121,155000,8.1288,8.14,8.08,8.11,111375,0
LUNR.US,5,20251121,155500,8.1,8.11,7.9825,8.03,158344,0
LUNR.US,5,20251121,160000,8.04,8.095,7.9,7.94,83498,0
LUNR.US,5,20251121,160500,7.94,8.08,7.94,8.07,65617,0
LUNR.US,5,20251121,161000,8.07,8.082,7.98,8.02,45766,0
LUNR.US,5,20251121,161500,8.02,8.08,7.995,8.055,88199,0
LUNR.US,5,20251121,162000,8.06,8.06,7.905,7.9942,144585,0
LUNR.US,5,20251121,162500,8,8.06,7.83,7.89,320376,0
LUNR.US,5,20251121,163000,7.89,7.925,7.835,7.85,145442,0
LUNR.US,5,20251121,163500,7.845,7.845,7.78,7.8125,102701,0
LUNR.US,5,20251121,164000,7.81,7.97,7.79,7.95,71431,0
LUNR.US,5,20251121,164500,7.9501,8.05,7.905,8.01,87364,0
LUNR.US,5,20251121,165000,8,8,7.915,7.98,46945,0
LUNR.US,5,20251121,165500,7.97,7.97,7.85,7.86,41243,0
LUNR.US,5,20251121,170000,7.86,7.8899,7.845,7.8667,97463,0
LUNR.US,5,20251121,170500,7.86,7.99,7.81,7.99,112441,0
LUNR.US,5,20251121,171000,8,8.0395,7.98,8.015,69428,0
LUNR.US,5,20251121,171500,8.01,8.01,7.945,7.97,28056,0
LUNR.US,5,20251121,172000,7.975,8.115,7.975,8.1035,58867,0
LUNR.US,5,20251121,172500,8.105,8.145,8.08,8.145,145904,0
LUNR.US,5,20251121,173000,8.145,8.185,8.13,8.15,56218,0
LUNR.US,5,20251121,173500,8.14,8.215,8.13,8.18,118406,0
LUNR.US,5,20251121,174000,8.18,8.295,8.18,8.265,136377,0
LUNR.US,5,20251121,174500,8.2699,8.305,8.22,8.285,125873,0
LUNR.US,5,20251121,175000,8.285,8.32,8.245,8.25,77319,0
LUNR.US,5,20251121,175500,8.255,8.45,8.255,8.45,176012,0
LUNR.US,5,20251121,180000,8.45,8.4501,8.315,8.395,82027,0
LUNR.US,5,20251121,180500,8.4,8.43,8.3899,8.42,137119,0
LUNR.US,5,20251121,181000,8.4201,8.425,8.355,8.41,52281,0
LUNR.US,5,20251121,181500,8.408,8.4299,8.39,8.415,100829,0
LUNR.US,5,20251121,182000,8.41,8.46,8.38,8.457,48720,0
LUNR.US,5,20251121,182500,8.4523,8.47,8.4048,8.465,74846,0
LUNR.US,5,20251121,183000,8.47,8.48,8.4401,8.445,91669,0
LUNR.US,5,20251121,183500,8.445,8.4672,8.42,8.43,50553,0
LUNR.US,5,20251121,184000,8.44,8.4599,8.41,8.4314,57339,0
LUNR.US,5,20251121,184500,8.44,8.465,8.415,8.45,37270,0
LUNR.US,5,20251121,185000,8.44,8.445,8.38,8.445,72932,0
LUNR.US,5,20251121,185500,8.4552,8.4601,8.405,8.455,28868,0
LUNR.US,5,20251121,190000,8.46,8.49,8.3901,8.395,65416,0
LUNR.US,5,20251121,190500,8.39,8.4,8.36,8.39,73352,0
LUNR.US,5,20251121,191000,8.39,8.39,8.33,8.355,42087,0
LUNR.US,5,20251121,191500,8.35,8.4,8.32,8.39,66721,0
LUNR.US,5,20251121,192000,8.38,8.43,8.365,8.365,56671,0
LUNR.US,5,20251121,192500,8.36,8.405,8.36,8.385,51341,0
LUNR.US,5,20251121,193000,8.38,8.445,8.35,8.415,45115,0
LUNR.US,5,20251121,193500,8.42,8.44,8.395,8.4098,35362,0
LUNR.US,5,20251121,194000,8.405,8.405,8.36,8.395,22700,0
LUNR.US,5,20251121,194500,8.395,8.5344,8.38,8.5018,61375,0
LUNR.US,5,20251121,195000,8.52,8.5655,8.45,8.465,185359,0
LUNR.US,5,20251121,195500,8.46,8.495,8.44,8.49,43925,0
LUNR.US,5,20251121,200000,8.49,8.52,8.46,8.5175,88859,0
LUNR.US,5,20251121,200500,8.53,8.555,8.52,8.555,26961,0
LUNR.US,5,20251121,201000,8.56,8.58,8.48,8.515,59629,0
LUNR.US,5,20251121,201500,8.518,8.5364,8.4935,8.5103,23436,0
LUNR.US,5,20251121,202000,8.51,8.56,8.5,8.555,28003,0
LUNR.US,5,20251121,202500,8.555,8.589,8.555,8.58,39974,0
LUNR.US,5,20251121,203000,8.57,8.6,8.515,8.5399,45786,0
LUNR.US,5,20251121,203500,8.54,8.625,8.535,8.61,35530,0
LUNR.US,5,20251121,204000,8.605,8.625,8.525,8.54,43769,0
LUNR.US,5,20251121,204500,8.5389,8.575,8.52,8.535,77092,0
LUNR.US,5,20251121,205000,8.54,8.55,8.46,8.51,40083,0
LUNR.US,5,20251121,205500,8.52,8.555,8.505,8.54,25012,0
LUNR.US,5,20251121,210000,8.535,8.6,8.532,8.575,42625,0
LUNR.US,5,20251121,210500,8.57,8.6058,8.56,8.5801,41423,0
LUNR.US,5,20251121,211000,8.58,8.605,8.545,8.59,39922,0
LUNR.US,5,20251121,211500,8.595,8.62,8.58,8.58,52601,0
LUNR.US,5,20251121,212000,8.585,8.61,8.545,8.56,60675,0
LUNR.US,5,20251121,212500,8.56,8.5774,8.5,8.5,58887,0
LUNR.US,5,20251121,213000,8.505,8.515,8.47,8.515,61476,0
LUNR.US,5,20251121,213500,8.51,8.565,8.51,8.55,59029,0
LUNR.US,5,20251121,214000,8.55,8.55,8.51,8.535,56095,0
LUNR.US,5,20251121,214500,8.535,8.6,8.535,8.575,187106,0
LUNR.US,5,20251121,215000,8.57,8.63,8.57,8.625,188870,0
LUNR.US,5,20251121,215500,8.63,8.665,8.57,8.62,944226,0
LUNR.US,5,20251124,153000,8.65,8.7364,8.54,8.7364,131797,0
LUNR.US,5,20251124,153500,8.74,8.79,8.7,8.73,112506,0
LUNR.US,5,20251124,154000,8.74,8.78,8.634,8.65,119004,0
LUNR.US,5,20251124,154500,8.63,8.76,8.62,8.63,63557,0
LUNR.US,5,20251124,155000,8.6,8.65,8.51,8.59,96226,0
LUNR.US,5,20251124,155500,8.59,8.775,8.57,8.77,37785,0
LUNR.US,5,20251124,160000,8.78,8.8121,8.7,8.7158,67610,0
LUNR.US,5,20251124,160500,8.72,8.8,8.71,8.74,44475,0
LUNR.US,5,20251124,161000,8.745,8.815,8.73,8.78,56563,0
LUNR.US,5,20251124,161500,8.78,8.79,8.72,8.76,24470,0
LUNR.US,5,20251124,162000,8.76,8.8,8.75,8.7655,49242,0
LUNR.US,5,20251124,162500,8.765,8.835,8.75,8.79,24060,0
LUNR.US,5,20251124,163000,8.78,8.795,8.75,8.78,24921,0
LUNR.US,5,20251124,163500,8.77,8.77,8.715,8.75,29055,0
LUNR.US,5,20251124,164000,8.75,8.7514,8.71,8.7197,15632,0
