<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TH.US,5,20250923,193000,8.79,8.79,8.77,8.77,1439,0
TH.US,5,20250923,193500,8.775,8.8,8.775,8.8,1120,0
TH.US,5,20250923,194000,8.795,8.805,8.795,8.805,622,0
TH.US,5,20250923,194500,8.8,8.81,8.79,8.8,3210,0
TH.US,5,20250923,195000,8.8,8.805,8.78,8.78,3563,0
TH.US,5,20250923,195500,8.77,8.77,8.76,8.76,1005,0
TH.US,5,20250923,200000,8.76,8.76,8.725,8.73,3100,0
TH.US,5,20250923,200500,8.72,8.74,8.72,8.73,2195,0
TH.US,5,20250923,201000,8.74,8.75,8.735,8.74,2676,0
TH.US,5,20250923,201500,8.73,8.73,8.7,8.715,4271,0
TH.US,5,20250923,202000,8.72,8.725,8.72,8.725,300,0
TH.US,5,20250923,202500,8.73,8.78,8.73,8.76,1235,0
TH.US,5,20250923,203000,8.78,8.79,8.76,8.77,613,0
TH.US,5,20250923,203500,8.76,8.8,8.76,8.8,1041,0
TH.US,5,20250923,204000,8.8,8.8,8.78,8.78,922,0
TH.US,5,20250923,204500,8.78,8.8,8.77,8.77,3678,0
TH.US,5,20250923,205000,8.77,8.77,8.755,8.76,1845,0
TH.US,5,20250923,205500,8.755,8.755,8.73,8.73,1305,0
TH.US,5,20250923,210000,8.74,8.745,8.705,8.705,2399,0
TH.US,5,20250923,210500,8.705,8.71,8.705,8.705,1660,0
TH.US,5,20250923,211000,8.705,8.72,8.705,8.715,1705,0
TH.US,5,20250923,211500,8.71,8.71,8.695,8.7,3464,0
TH.US,5,20250923,212000,8.69,8.69,8.68,8.69,1855,0
TH.US,5,20250923,212500,8.7,8.701,8.69,8.695,4392,0
TH.US,5,20250923,213000,8.69,8.705,8.69,8.705,2717,0
TH.US,5,20250923,213500,8.705,8.715,8.69,8.715,5675,0
TH.US,5,20250923,214000,8.715,8.715,8.7,8.7,2911,0
TH.US,5,20250923,214500,8.7,8.7,8.685,8.685,2923,0
TH.US,5,20250923,215000,8.68,8.72,8.66,8.7,24481,0
TH.US,5,20250923,215500,8.69,8.69,8.62,8.64,228994,0
TH.US,5,20250924,153000,8.7,8.7,8.7,8.7,2620,0
TH.US,5,20250924,153500,8.68,8.69,8.655,8.655,885,0
TH.US,5,20250924,154000,8.62,8.74,8.62,8.68,19604,0
TH.US,5,20250924,154500,8.7,8.7894,8.7,8.77,20166,0
TH.US,5,20250924,155000,8.78,8.825,8.77,8.8,10000,0
TH.US,5,20250924,155500,8.8,8.82,8.79,8.8,6347,0
TH.US,5,20250924,160000,8.79,8.805,8.78,8.7867,2053,0
TH.US,5,20250924,160500,8.82,8.86,8.81,8.86,1414,0
TH.US,5,20250924,161000,8.86,8.875,8.86,8.875,2936,0
TH.US,5,20250924,161500,8.875,8.925,8.855,8.925,8459,0
TH.US,5,20250924,162000,8.9,8.91,8.9,8.905,2010,0
TH.US,5,20250924,162500,8.91,8.97,8.91,8.97,918,0
TH.US,5,20250924,163000,8.98,9.05,8.98,9.025,6474,0
TH.US,5,20250924,163500,9.03,9.03,8.98,9,2832,0
TH.US,5,20250924,164000,9,9.005,9,9,1075,0
TH.US,5,20250924,164500,9.01,9.02,9.01,9.02,1032,0
TH.US,5,20250924,165000,9.02,9.02,8.99,8.99,505,0
TH.US,5,20250924,165500,8.98,9,8.98,9,805,0
TH.US,5,20250924,170000,8.98,9,8.98,8.98,1366,0
TH.US,5,20250924,170500,8.97,8.99,8.97,8.99,525,0
TH.US,5,20250924,171000,8.975,8.975,8.975,8.975,492,0
TH.US,5,20250924,171500,8.98,8.98,8.97,8.98,807,0
TH.US,5,20250924,172000,8.98,8.99,8.98,8.99,1686,0
TH.US,5,20250924,172500,9,9.04,8.995,9.035,2955,0
TH.US,5,20250924,173000,9.01,9.04,9,9.03,3724,0
TH.US,5,20250924,173500,9.01,9.04,9,9.0301,3205,0
TH.US,5,20250924,174000,9.04,9.04,9.03,9.03,294,0
TH.US,5,20250924,174500,9.03,9.06,9.03,9.06,3203,0
TH.US,5,20250924,175000,9.08,9.1,9.05,9.06,2192,0
TH.US,5,20250924,175500,9.045,9.06,9.01,9.01,4128,0
TH.US,5,20250924,180000,9.01,9.03,9,9.03,3478,0
TH.US,5,20250924,180500,9.025,9.025,9.025,9.025,192,0
TH.US,5,20250924,181000,9.02,9.02,9.005,9.01,2022,0
TH.US,5,20250924,181500,9.005,9.03,9,9.03,7341,0
TH.US,5,20250924,182000,9.05,9.05,9.02,9.02,3890,0
TH.US,5,20250924,182500,9.02,9.025,9.015,9.015,800,0
TH.US,5,20250924,183000,9.02,9.025,9.02,9.02,422,0
TH.US,5,20250924,183500,9.0265,9.04,9.0265,9.04,598,0
TH.US,5,20250924,184000,9.025,9.025,9.02,9.02,600,0
TH.US,5,20250924,184500,9.015,9.015,9,9.015,5158,0
TH.US,5,20250924,185000,9.02,9.02,9.02,9.02,200,0
TH.US,5,20250924,185500,9.0201,9.0201,9.01,9.01,1138,0
TH.US,5,20250924,190000,9.01,9.01,9,9.005,2488,0
TH.US,5,20250924,190500,9.005,9.005,9,9,8180,0
TH.US,5,20250924,191000,9,9.005,9,9.001,464,0
TH.US,5,20250924,192000,9,9.01,9,9.01,300,0
TH.US,5,20250924,192500,9.01,9.01,9.01,9.01,100,0
TH.US,5,20250924,193000,9.005,9.02,9.005,9.02,2242,0
TH.US,5,20250924,193500,9.03,9.035,9.03,9.035,1029,0
TH.US,5,20250924,194000,9.035,9.0382,9.03,9.03,554,0
TH.US,5,20250924,194500,9.02,9.035,9.02,9.035,2197,0
TH.US,5,20250924,195000,9.04,9.04,9.03,9.03,695,0
TH.US,5,20250924,195500,9.04,9.05,9.03,9.03,1013,0
TH.US,5,20250924,200000,9.04,9.055,9.04,9.055,1149,0
TH.US,5,20250924,200500,9.06,9.06,9.06,9.06,400,0
TH.US,5,20250924,201000,9.08,9.08,9.08,9.08,2200,0
TH.US,5,20250924,201500,9.09,9.09,9.075,9.085,2301,0
TH.US,5,20250924,202000,9.08,9.08,9.065,9.065,700,0
TH.US,5,20250924,202500,9.06,9.065,9.045,9.055,3539,0
TH.US,5,20250924,203000,9.05,9.07,9.05,9.06,2279,0
TH.US,5,20250924,203500,9.065,9.065,9.055,9.055,1038,0
TH.US,5,20250924,204000,9.05,9.05,9.05,9.05,400,0
TH.US,5,20250924,204500,9.045,9.05,9.04,9.04,821,0
TH.US,5,20250924,205000,9.03,9.0881,9.03,9.0881,1772,0
TH.US,5,20250924,205500,9.08,9.17,9.08,9.165,5924,0
TH.US,5,20250924,210000,9.17,9.17,9.145,9.145,1905,0
TH.US,5,20250924,210500,9.145,9.145,9.11,9.11,5985,0
TH.US,5,20250924,211000,9.13,9.135,9.09,9.09,3654,0
TH.US,5,20250924,211500,9.08,9.09,9.08,9.09,1024,0
TH.US,5,20250924,212000,9.09,9.12,9.09,9.12,2129,0
TH.US,5,20250924,212500,9.11,9.11,9.1,9.105,2529,0
TH.US,5,20250924,213000,9.105,9.105,9.1,9.105,1012,0
TH.US,5,20250924,213500,9.105,9.105,9.09,9.105,2429,0
TH.US,5,20250924,214000,9.1064,9.14,9.1064,9.14,4600,0
TH.US,5,20250924,214500,9.13,9.13,9.1,9.12,5833,0
TH.US,5,20250924,215000,9.11,9.115,9.1,9.115,6308,0
TH.US,5,20250924,215500,9.12,9.14,9.115,9.14,46475,0
TH.US,5,20250925,153000,9.1,9.135,9.0625,9.085,4701,0
TH.US,5,20250925,153500,9.115,9.12,9.0875,9.095,1948,0
TH.US,5,20250925,154000,9.07,9.07,9.06,9.06,1600,0
TH.US,5,20250925,154500,9.07,9.07,9.05,9.07,2027,0
TH.US,5,20250925,155000,9.05,9.06,9.01,9.01,2200,0
TH.US,5,20250925,155500,9.01,9.03,8.99,8.99,2367,0
TH.US,5,20250925,160000,8.985,9.03,8.985,9.02,6729,0
TH.US,5,20250925,160500,9.045,9.045,9.04,9.04,668,0
TH.US,5,20250925,161000,9.04,9.05,8.99,8.99,1691,0
TH.US,5,20250925,161500,8.985,8.985,8.98,8.98,800,0
TH.US,5,20250925,162500,8.98,8.98,8.94,8.94,1814,0
TH.US,5,20250925,163000,8.94,8.94,8.94,8.94,300,0
TH.US,5,20250925,163500,8.94,8.941,8.93,8.9319,667,0
TH.US,5,20250925,164000,8.94,8.94,8.92,8.92,699,0
TH.US,5,20250925,164500,8.93,8.941,8.925,8.925,2531,0
TH.US,5,20250925,165000,8.93,8.93,8.895,8.91,3395,0
TH.US,5,20250925,165500,8.91,8.96,8.91,8.96,3317,0
TH.US,5,20250925,170000,8.9548,8.97,8.94,8.94,530,0
TH.US,5,20250925,170500,8.94,8.945,8.91,8.93,41019,0
TH.US,5,20250925,171000,8.93,8.965,8.92,8.965,12966,0
TH.US,5,20250925,171500,8.965,8.965,8.95,8.96,647,0
TH.US,5,20250925,172000,8.935,8.935,8.935,8.935,528,0
TH.US,5,20250925,172500,8.93,8.93,8.92,8.925,600,0
TH.US,5,20250925,173000,8.92,8.92,8.9,8.9081,4360,0
TH.US,5,20250925,173500,8.9,8.9,8.89,8.9,984,0
TH.US,5,20250925,174000,8.89,8.89,8.88,8.89,300,0
TH.US,5,20250925,174500,8.87,8.88,8.87,8.875,600,0
TH.US,5,20250925,175000,8.88,8.9,8.88,8.9,495,0
TH.US,5,20250925,175500,8.895,8.895,8.88,8.88,1899,0
TH.US,5,20250925,180000,8.9,8.9,8.8814,8.9,4900,0
TH.US,5,20250925,180500,8.9,8.9,8.89,8.89,842,0
TH.US,5,20250925,181000,8.89,8.89,8.87,8.87,699,0
TH.US,5,20250925,181500,8.87,8.88,8.865,8.88,839,0
TH.US,5,20250925,182000,8.875,8.88,8.87,8.88,800,0
TH.US,5,20250925,182500,8.86,8.87,8.86,8.87,453,0
TH.US,5,20250925,183000,8.87,8.89,8.87,8.885,800,0
TH.US,5,20250925,183500,8.885,8.89,8.86,8.86,1299,0
TH.US,5,20250925,184000,8.87,8.87,8.87,8.87,300,0
TH.US,5,20250925,184500,8.86,8.87,8.86,8.86,400,0
TH.US,5,20250925,185000,8.86,8.87,8.86,8.86,700,0
TH.US,5,20250925,185500,8.87,8.87,8.87,8.87,300,0
TH.US,5,20250925,190000,8.865,8.87,8.865,8.87,700,0
TH.US,5,20250925,190500,8.87,8.87,8.845,8.85,1315,0
TH.US,5,20250925,191000,8.845,8.86,8.845,8.85,1564,0
TH.US,5,20250925,191500,8.85,8.86,8.84,8.84,900,0
TH.US,5,20250925,192000,8.82,8.82,8.8,8.8,800,0
TH.US,5,20250925,192500,8.8171,8.84,8.81,8.84,9029,0
TH.US,5,20250925,193000,8.82,8.82,8.8149,8.82,1354,0
TH.US,5,20250925,193500,8.83,8.835,8.83,8.835,300,0
TH.US,5,20250925,194000,8.85,8.85,8.83,8.83,1637,0
TH.US,5,20250925,194500,8.83,8.83,8.83,8.83,716,0
TH.US,5,20250925,195000,8.84,8.84,8.82,8.82,1300,0
TH.US,5,20250925,195500,8.815,8.88,8.81,8.88,10448,0
TH.US,5,20250925,200000,8.89,8.9,8.87,8.89,2192,0
TH.US,5,20250925,200500,8.87,8.87,8.85,8.85,1268,0
TH.US,5,20250925,201000,8.85,8.85,8.84,8.85,1550,0
TH.US,5,20250925,201500,8.86,8.88,8.86,8.86,1200,0
TH.US,5,20250925,202000,8.87,8.88,8.87,8.88,850,0
TH.US,5,20250925,202500,8.88,8.88,8.86,8.86,1449,0
TH.US,5,20250925,203000,8.865,8.87,8.865,8.865,780,0
TH.US,5,20250925,203500,8.865,8.87,8.865,8.87,312,0
TH.US,5,20250925,204000,8.87,8.885,8.87,8.885,2105,0
TH.US,5,20250925,204500,8.89,8.89,8.885,8.885,698,0
TH.US,5,20250925,205000,8.89,8.895,8.8899,8.895,1100,0
TH.US,5,20250925,205500,8.9,8.9,8.855,8.86,7781,0
TH.US,5,20250925,210000,8.86,8.86,8.78,8.78,3171,0
TH.US,5,20250925,210500,8.77,8.78,8.76,8.76,1896,0
TH.US,5,20250925,211000,8.76,8.79,8.76,8.78,3741,0
TH.US,5,20250925,211500,8.78,8.8,8.77,8.791,6606,0
TH.US,5,20250925,212000,8.79,8.81,8.78,8.8,13845,0
TH.US,5,20250925,212500,8.8,8.82,8.785,8.82,3114,0
TH.US,5,20250925,213000,8.825,8.825,8.8,8.81,3882,0
TH.US,5,20250925,213500,8.815,8.83,8.81,8.825,5354,0
TH.US,5,20250925,214000,8.825,8.85,8.825,8.85,3621,0
TH.US,5,20250925,214500,8.85,8.87,8.845,8.87,5863,0
TH.US,5,20250925,215000,8.87,8.87,8.83,8.85,9582,0
TH.US,5,20250925,215500,8.85,8.86,8.825,8.84,50894,0
TH.US,5,20250926,153000,8.91,8.91,8.86,8.86,4442,0
TH.US,5,20250926,153500,8.93,8.93,8.9,8.93,567,0
TH.US,5,20250926,154500,8.95,9,8.95,8.99,1163,0
TH.US,5,20250926,155000,8.97,8.97,8.95,8.95,566,0
TH.US,5,20250926,155500,8.97,9.01,8.97,9.01,1141,0
TH.US,5,20250926,160000,9.01,9.015,8.99,9.015,1317,0
TH.US,5,20250926,160500,9,9.01,8.97,8.98,1800,0
TH.US,5,20250926,161000,9,9.01,8.99,9.01,3385,0
TH.US,5,20250926,162000,9.01,9.01,8.98,8.98,1300,0
TH.US,5,20250926,162500,8.97,8.975,8.9,8.975,17237,0
TH.US,5,20250926,163000,8.975,9.01,8.975,9.01,5829,0
TH.US,5,20250926,163500,9.01,9.02,9.01,9.02,300,0
TH.US,5,20250926,164000,9.01,9.01,8.99,8.99,1064,0
TH.US,5,20250926,164500,8.995,8.995,8.98,8.99,1053,0
TH.US,5,20250926,165000,8.98,8.98,8.97,8.97,376,0
TH.US,5,20250926,165500,8.96,8.96,8.94,8.94,927,0
TH.US,5,20250926,170000,8.95,8.955,8.95,8.955,500,0
TH.US,5,20250926,170500,8.95,8.95,8.93,8.94,781,0
TH.US,5,20250926,171000,8.93,8.93,8.92,8.92,612,0
TH.US,5,20250926,171500,8.93,8.93,8.9139,8.93,822,0
TH.US,5,20250926,172500,8.95,8.95,8.95,8.95,100,0
TH.US,5,20250926,173000,8.96,8.96,8.96,8.96,300,0
TH.US,5,20250926,173500,8.96,8.96,8.96,8.96,100,0
TH.US,5,20250926,174000,8.95,8.95,8.94,8.94,1252,0
TH.US,5,20250926,174500,8.96,8.97,8.96,8.97,300,0
TH.US,5,20250926,175000,8.96,8.96,8.96,8.96,400,0
TH.US,5,20250926,175500,8.94,8.94,8.94,8.94,500,0
TH.US,5,20250926,180000,8.925,8.93,8.925,8.93,1307,0
TH.US,5,20250926,180500,8.935,8.935,8.935,8.935,100,0
TH.US,5,20250926,181500,8.93,8.935,8.93,8.935,1270,0
TH.US,5,20250926,182000,8.935,8.935,8.935,8.935,100,0
TH.US,5,20250926,183000,8.935,8.94,8.92,8.94,2319,0
TH.US,5,20250926,183500,8.94,8.96,8.94,8.96,1816,0
TH.US,5,20250926,185000,8.955,8.96,8.955,8.96,647,0
TH.US,5,20250926,185500,8.965,8.965,8.965,8.965,100,0
TH.US,5,20250926,191000,8.9612,8.9612,8.9612,8.9612,100,0
TH.US,5,20250926,191500,8.96,8.96,8.96,8.96,930,0
TH.US,5,20250926,192000,8.955,8.99,8.95,8.97,2463,0
TH.US,5,20250926,192500,8.965,8.965,8.92,8.945,6541,0
TH.US,5,20250926,193000,8.94,8.94,8.94,8.94,200,0
TH.US,5,20250926,193500,8.93,8.93,8.89,8.89,3743,0
TH.US,5,20250926,194000,8.9,8.9,8.89,8.89,600,0
TH.US,5,20250926,194500,8.9,8.9,8.89,8.9,2263,0
TH.US,5,20250926,195000,8.89,8.89,8.89,8.89,320,0
TH.US,5,20250926,195500,8.87,8.89,8.87,8.89,565,0
TH.US,5,20250926,200000,8.88,8.88,8.88,8.88,500,0
TH.US,5,20250926,200500,8.875,8.875,8.855,8.865,2235,0
TH.US,5,20250926,201000,8.87,8.88,8.87,8.88,1249,0
TH.US,5,20250926,202000,8.89,8.9,8.89,8.9,895,0
TH.US,5,20250926,202500,8.89,8.89,8.885,8.885,600,0
TH.US,5,20250926,203000,8.88,8.88,8.88,8.88,100,0
TH.US,5,20250926,203500,8.89,8.89,8.88,8.88,1801,0
TH.US,5,20250926,204000,8.875,8.875,8.87,8.87,900,0
TH.US,5,20250926,204500,8.87,8.87,8.855,8.86,738,0
TH.US,5,20250926,205000,8.86,8.86,8.85,8.85,673,0
TH.US,5,20250926,205500,8.845,8.85,8.845,8.85,643,0
TH.US,5,20250926,210000,8.855,8.86,8.855,8.86,300,0
TH.US,5,20250926,210500,8.865,8.9,8.86,8.89,2806,0
TH.US,5,20250926,211000,8.88,8.89,8.88,8.88,1454,0
TH.US,5,20250926,211500,8.88,8.929,8.88,8.929,1558,0
TH.US,5,20250926,212000,8.925,8.925,8.901,8.901,1206,0
TH.US,5,20250926,212500,8.91,8.915,8.91,8.915,1131,0
TH.US,5,20250926,213000,8.91,8.9199,8.91,8.919,820,0
TH.US,5,20250926,213500,8.92,8.93,8.92,8.92,854,0
TH.US,5,20250926,214000,8.93,8.94,8.93,8.93,1775,0
TH.US,5,20250926,214500,8.94,8.94,8.929,8.93,1100,0
TH.US,5,20250926,215000,8.93,8.93,8.875,8.875,6472,0
TH.US,5,20250926,215500,8.88,8.91,8.88,8.88,52854,0
TH.US,5,20250929,153000,8.93,8.94,8.7901,8.835,15242,0
TH.US,5,20250929,153500,8.87,8.93,8.87,8.925,2132,0
TH.US,5,20250929,154000,8.93,8.96,8.91,8.91,5184,0
TH.US,5,20250929,154500,8.9,8.91,8.88,8.89,3857,0
TH.US,5,20250929,155000,8.88,8.891,8.8703,8.8703,1160,0
TH.US,5,20250929,155500,8.88,8.88,8.87,8.87,715,0
TH.US,5,20250929,160000,8.87,8.89,8.87,8.89,400,0
TH.US,5,20250929,160500,8.9,8.915,8.88,8.915,4134,0
TH.US,5,20250929,161000,8.91,8.92,8.91,8.92,436,0
TH.US,5,20250929,161500,8.9,8.9,8.9,8.9,2300,0
TH.US,5,20250929,163000,8.875,8.875,8.875,8.875,200,0
TH.US,5,20250929,163500,8.88,8.88,8.88,8.88,100,0
TH.US,5,20250929,164500,8.88,8.88,8.88,8.88,468,0
TH.US,5,20250929,165000,8.875,8.875,8.87,8.87,300,0
TH.US,5,20250929,170500,8.85,8.85,8.84,8.84,200,0
TH.US,5,20250929,171500,8.8005,8.8005,8.8005,8.8005,208,0
TH.US,5,20250929,172000,8.8,8.8,8.79,8.79,477,0
TH.US,5,20250929,173000,8.7765,8.7765,8.77,8.77,538,0
TH.US,5,20250929,174000,8.755,8.755,8.755,8.755,165,0
TH.US,5,20250929,175000,8.755,8.78,8.755,8.76,3468,0
TH.US,5,20250929,180500,8.75,8.75,8.75,8.75,600,0
TH.US,5,20250929,181000,8.75,8.75,8.75,8.75,200,0
TH.US,5,20250929,181500,8.755,8.78,8.755,8.78,1630,0
TH.US,5,20250929,182000,8.76,8.76,8.75,8.76,1868,0
TH.US,5,20250929,182500,8.76,8.76,8.76,8.76,250,0
TH.US,5,20250929,183000,8.77,8.77,8.76,8.77,830,0
TH.US,5,20250929,184000,8.77,8.77,8.76,8.76,816,0
TH.US,5,20250929,184500,8.75,8.75,8.75,8.75,100,0
TH.US,5,20250929,190000,8.74,8.74,8.72,8.72,600,0
TH.US,5,20250929,190500,8.725,8.725,8.715,8.715,1510,0
TH.US,5,20250929,191000,8.715,8.715,8.71,8.71,210,0
TH.US,5,20250929,191500,8.705,8.705,8.69,8.69,1833,0
TH.US,5,20250929,192000,8.67,8.67,8.66,8.66,1401,0
TH.US,5,20250929,192500,8.66,8.66,8.65,8.65,1200,0
TH.US,5,20250929,193000,8.645,8.645,8.645,8.645,100,0
TH.US,5,20250929,194000,8.635,8.635,8.635,8.635,100,0
TH.US,5,20250929,194500,8.63,8.63,8.63,8.63,500,0
TH.US,5,20250929,195000,8.625,8.6301,8.605,8.605,6847,0
TH.US,5,20250929,195500,8.6,8.6,8.58,8.58,2079,0
TH.US,5,20250929,200000,8.57,8.585,8.57,8.585,985,0
TH.US,5,20250929,200500,8.589,8.589,8.585,8.585,400,0
TH.US,5,20250929,201000,8.58,8.58,8.58,8.58,100,0
TH.US,5,20250929,201500,8.58,8.74,8.575,8.74,29534,0
TH.US,5,20250929,202000,8.75,8.85,8.75,8.85,16811,0
TH.US,5,20250929,202500,8.83,8.83,8.77,8.77,8208,0
TH.US,5,20250929,203000,8.755,8.755,8.725,8.745,1040,0
TH.US,5,20250929,203500,8.73,8.735,8.7,8.7,3129,0
TH.US,5,20250929,204000,8.7,8.71,8.69,8.7,8071,0
TH.US,5,20250929,204500,8.705,8.72,8.705,8.71,2445,0
TH.US,5,20250929,205000,8.7,8.7,8.69,8.69,1010,0
TH.US,5,20250929,205500,8.68,8.685,8.65,8.655,4394,0
TH.US,5,20250929,210000,8.66,8.68,8.66,8.67,3721,0
TH.US,5,20250929,210500,8.67,8.691,8.67,8.69,3111,0
TH.US,5,20250929,211000,8.685,8.685,8.68,8.68,1799,0
TH.US,5,20250929,211500,8.69,8.69,8.675,8.675,1305,0
TH.US,5,20250929,212000,8.67,8.695,8.66,8.695,5062,0
TH.US,5,20250929,212500,8.69,8.69,8.68,8.68,674,0
TH.US,5,20250929,213000,8.685,8.695,8.685,8.69,2000,0
TH.US,5,20250929,213500,8.68,8.685,8.68,8.68,1650,0
TH.US,5,20250929,214000,8.68,8.68,8.67,8.67,1765,0
TH.US,5,20250929,214500,8.68,8.69,8.67,8.67,1207,0
TH.US,5,20250929,215000,8.67,8.678,8.65,8.66,6667,0
TH.US,5,20250929,215500,8.66,8.67,8.645,8.65,51737,0
TH.US,5,20250930,153000,8.63,8.665,8.6,8.6,2611,0
TH.US,5,20250930,154000,8.61,8.61,8.57,8.57,609,0
TH.US,5,20250930,154500,8.59,8.595,8.555,8.56,1712,0
TH.US,5,20250930,155000,8.55,8.5736,8.54,8.56,5342,0
TH.US,5,20250930,155500,8.555,8.555,8.54,8.555,600,0
TH.US,5,20250930,160500,8.55,8.55,8.54,8.54,500,0
TH.US,5,20250930,161000,8.525,8.56,8.525,8.55,13998,0
TH.US,5,20250930,161500,8.55,8.55,8.54,8.54,200,0
TH.US,5,20250930,162000,8.53,8.54,8.53,8.54,3900,0
TH.US,5,20250930,162500,8.52,8.54,8.52,8.54,1200,0
TH.US,5,20250930,163000,8.53,8.53,8.525,8.525,300,0
TH.US,5,20250930,163500,8.52,8.52,8.5,8.5,1200,0
TH.US,5,20250930,164500,8.52,8.54,8.52,8.53,2057,0
TH.US,5,20250930,165000,8.53,8.53,8.52,8.53,1100,0
TH.US,5,20250930,165500,8.54,8.55,8.535,8.55,900,0
TH.US,5,20250930,170000,8.54,8.54,8.53,8.53,1300,0
TH.US,5,20250930,170500,8.53,8.53,8.5,8.5,4442,0
TH.US,5,20250930,171000,8.49,8.49,8.49,8.49,200,0
TH.US,5,20250930,171500,8.48,8.48,8.47,8.47,500,0
TH.US,5,20250930,172000,8.47,8.47,8.4622,8.4622,2244,0
TH.US,5,20250930,172500,8.46,8.475,8.4503,8.47,3399,0
TH.US,5,20250930,173000,8.475,8.495,8.4749,8.49,2800,0
TH.US,5,20250930,173500,8.48,8.48,8.48,8.48,616,0
TH.US,5,20250930,174000,8.47,8.47,8.45,8.46,1400,0
TH.US,5,20250930,174500,8.46,8.46,8.46,8.46,100,0
TH.US,5,20250930,175000,8.46,8.46,8.46,8.46,271,0
TH.US,5,20250930,175500,8.468,8.468,8.468,8.468,400,0
TH.US,5,20250930,180000,8.47,8.47,8.46,8.46,612,0
TH.US,5,20250930,181500,8.46,8.46,8.451,8.451,407,0
TH.US,5,20250930,182000,8.45,8.455,8.45,8.45,2588,0
TH.US,5,20250930,182500,8.455,8.46,8.445,8.445,900,0
TH.US,5,20250930,183000,8.41,8.41,8.41,8.41,100,0
TH.US,5,20250930,183500,8.41,8.417,8.405,8.405,1410,0
TH.US,5,20250930,184000,8.4,8.4,8.4,8.4,502,0
TH.US,5,20250930,184500,8.4,8.4,8.375,8.39,3811,0
TH.US,5,20250930,185000,8.38,8.38,8.38,8.38,190,0
TH.US,5,20250930,185500,8.38,8.38,8.365,8.365,1340,0
TH.US,5,20250930,190000,8.36,8.36,8.34,8.34,1733,0
TH.US,5,20250930,190500,8.331,8.331,8.33,8.33,1739,0
TH.US,5,20250930,191000,8.321,8.321,8.302,8.31,1379,0
TH.US,5,20250930,191500,8.31,8.32,8.31,8.32,2130,0
TH.US,5,20250930,192000,8.311,8.311,8.295,8.3,2992,0
TH.US,5,20250930,192500,8.29,8.29,8.265,8.27,2854,0
TH.US,5,20250930,193000,8.28,8.2884,8.28,8.2884,1003,0
TH.US,5,20250930,193500,8.28,8.28,8.28,8.28,100,0
TH.US,5,20250930,194000,8.265,8.27,8.24,8.27,3713,0
TH.US,5,20250930,194500,8.2721,8.2721,8.27,8.27,560,0
TH.US,5,20250930,195000,8.28,8.28,8.27,8.28,1510,0
TH.US,5,20250930,195500,8.275,8.275,8.265,8.275,1040,0
TH.US,5,20250930,200000,8.27,8.31,8.25,8.31,9809,0
TH.US,5,20250930,200500,8.29,8.33,8.285,8.33,5000,0
TH.US,5,20250930,201000,8.32,8.34,8.32,8.34,1100,0
TH.US,5,20250930,201500,8.34,8.355,8.32,8.33,2455,0
TH.US,5,20250930,202000,8.33,8.345,8.32,8.32,2635,0
TH.US,5,20250930,202500,8.33,8.33,8.3,8.3,2449,0
TH.US,5,20250930,203000,8.295,8.295,8.285,8.29,3373,0
TH.US,5,20250930,203500,8.29,8.29,8.27,8.275,1311,0
TH.US,5,20250930,204000,8.28,8.28,8.2793,8.28,2356,0
TH.US,5,20250930,204500,8.29,8.29,8.27,8.27,1045,0
TH.US,5,20250930,205000,8.27,8.31,8.27,8.31,3936,0
TH.US,5,20250930,205500,8.3,8.31,8.3,8.31,500,0
TH.US,5,20250930,210000,8.295,8.295,8.28,8.295,2681,0
TH.US,5,20250930,210500,8.295,8.31,8.295,8.305,2866,0
TH.US,5,20250930,211000,8.3,8.3,8.27,8.285,6618,0
TH.US,5,20250930,211500,8.28,8.28,8.275,8.28,3089,0
TH.US,5,20250930,212000,8.285,8.31,8.285,8.301,8032,0
TH.US,5,20250930,212500,8.298,8.31,8.295,8.295,2540,0
TH.US,5,20250930,213000,8.29,8.305,8.285,8.285,4671,0
TH.US,5,20250930,213500,8.29,8.335,8.29,8.33,4865,0
TH.US,5,20250930,214000,8.33,8.39,8.33,8.38,4265,0
TH.US,5,20250930,214500,8.38,8.41,8.37,8.375,8897,0
TH.US,5,20250930,215000,8.37,8.475,8.355,8.47,18593,0
TH.US,5,20250930,215500,8.45,8.5,8.45,8.49,50763,0
TH.US,5,20251001,153000,8.2,8.385,8.13,8.3275,13189,0
TH.US,5,20251001,153500,8.26,8.26,8.25,8.25,500,0
TH.US,5,20251001,154000,8.37,8.37,8.17,8.17,4298,0
TH.US,5,20251001,154500,8.16,8.17,8.1381,8.1381,3995,0
TH.US,5,20251001,155000,8.148,8.19,8.148,8.17,15121,0
TH.US,5,20251001,155500,8.16,8.165,8.15,8.15,15872,0
TH.US,5,20251001,160000,8.15,8.17,8.15,8.17,5014,0
TH.US,5,20251001,160500,8.16,8.16,8.15,8.16,2091,0
TH.US,5,20251001,161000,8.155,8.18,8.15,8.1775,26031,0
TH.US,5,20251001,161500,8.17,8.17,8.15,8.15,800,0
TH.US,5,20251001,162000,8.15,8.19,8.15,8.19,5113,0
TH.US,5,20251001,162500,8.19,8.23,8.19,8.215,7527,0
TH.US,5,20251001,163000,8.2,8.23,8.194,8.225,15286,0
TH.US,5,20251001,163500,8.225,8.23,8.22,8.225,900,0
