<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JBIO.US,5,20251022,173500,10.06,10.09,10.03,10.03,900,0
JBIO.US,5,20251022,174000,10.04,10.04,10.03,10.03,506,0
JBIO.US,5,20251022,174500,10.02,10.03,9.97,10.03,3407,0
JBIO.US,5,20251022,175000,10.06,10.08,10.06,10.08,900,0
JBIO.US,5,20251022,175500,10.1,10.1,10.03,10.03,707,0
JBIO.US,5,20251022,180000,10.015,10.015,9.985,10.005,3025,0
JBIO.US,5,20251022,180500,9.96,9.96,9.91,9.91,580,0
JBIO.US,5,20251022,181000,9.91,9.915,9.865,9.865,634,0
JBIO.US,5,20251022,181500,9.84,9.84,9.84,9.84,200,0
JBIO.US,5,20251022,182000,9.84,9.84,9.79,9.79,400,0
JBIO.US,5,20251022,182500,9.79,9.85,9.75,9.79,2991,0
JBIO.US,5,20251022,183000,9.775,9.775,9.7,9.7,500,0
JBIO.US,5,20251022,184000,9.7,9.74,9.7,9.71,665,0
JBIO.US,5,20251022,184500,9.77,9.78,9.75,9.75,500,0
JBIO.US,5,20251022,185000,9.83,9.835,9.78,9.78,700,0
JBIO.US,5,20251022,185500,9.79,9.795,9.6901,9.6901,1460,0
JBIO.US,5,20251022,190000,9.76,9.76,9.76,9.76,300,0
JBIO.US,5,20251022,190500,9.76,9.76,9.66,9.66,400,0
JBIO.US,5,20251022,191000,9.76,9.76,9.76,9.76,500,0
JBIO.US,5,20251022,191500,9.6,9.665,9.6,9.665,317,0
JBIO.US,5,20251022,192000,9.665,9.665,9.665,9.665,400,0
JBIO.US,5,20251022,192500,9.66,9.66,9.66,9.66,200,0
JBIO.US,5,20251022,193000,9.66,9.66,9.59,9.59,300,0
JBIO.US,5,20251022,193500,9.58,9.675,9.58,9.675,600,0
JBIO.US,5,20251022,194000,9.675,9.686,9.62,9.665,1113,0
JBIO.US,5,20251022,194500,9.63,9.66,9.58,9.605,2190,0
JBIO.US,5,20251022,195000,9.605,9.605,9.605,9.605,200,0
JBIO.US,5,20251022,195500,9.52,9.61,9.52,9.6,800,0
JBIO.US,5,20251022,200000,9.61,9.655,9.61,9.63,1720,0
JBIO.US,5,20251022,200500,9.535,9.535,9.535,9.535,100,0
JBIO.US,5,20251022,201000,9.62,9.62,9.62,9.62,400,0
JBIO.US,5,20251022,201500,9.565,9.575,9.54,9.56,808,0
JBIO.US,5,20251022,202000,9.61,9.63,9.61,9.63,698,0
JBIO.US,5,20251022,202500,9.585,9.585,9.52,9.52,700,0
JBIO.US,5,20251022,203000,9.5705,9.5705,9.57,9.57,900,0
JBIO.US,5,20251022,203500,9.565,9.565,9.565,9.565,100,0
JBIO.US,5,20251022,204000,9.51,9.51,9.44,9.445,477,0
JBIO.US,5,20251022,204500,9.48,9.48,9.44,9.44,800,0
JBIO.US,5,20251022,205000,9.44,9.44,9.3803,9.3803,724,0
JBIO.US,5,20251022,205500,9.435,9.435,9.4077,9.435,1000,0
JBIO.US,5,20251022,210000,9.49,9.54,9.49,9.54,1666,0
JBIO.US,5,20251022,210500,9.555,9.555,9.555,9.555,900,0
JBIO.US,5,20251022,211000,9.45,9.555,9.45,9.555,200,0
JBIO.US,5,20251022,211500,9.555,9.555,9.555,9.555,700,0
JBIO.US,5,20251022,212000,9.48,9.55,9.47,9.47,1674,0
JBIO.US,5,20251022,212500,9.485,9.545,9.46,9.475,1860,0
JBIO.US,5,20251022,213000,9.475,9.59,9.36,9.47,1100,0
JBIO.US,5,20251022,213500,9.49,9.505,9.3,9.37,9320,0
JBIO.US,5,20251022,214000,9.485,9.7,9.43,9.62,50466,0
JBIO.US,5,20251022,214500,9.62,9.62,9.62,9.62,605,0
JBIO.US,5,20251022,215000,9.7,9.7,9.55,9.56,2435,0
JBIO.US,5,20251022,215500,9.69,9.69,9.56,9.65,41082,0
JBIO.US,5,20251023,153000,9.75,9.75,9.69,9.69,530,0
JBIO.US,5,20251023,153500,9.67,9.67,9.63,9.65,400,0
JBIO.US,5,20251023,154000,9.66,9.66,9.66,9.66,300,0
JBIO.US,5,20251023,160500,9.85,9.89,9.85,9.89,730,0
JBIO.US,5,20251023,162000,9.9,10.04,9.9,10.04,1000,0
JBIO.US,5,20251023,162500,10.05,10.05,10.05,10.05,100,0
JBIO.US,5,20251023,163000,9.95,9.95,9.885,9.885,706,0
JBIO.US,5,20251023,163500,10.025,10.025,9.85,9.955,570,0
JBIO.US,5,20251023,164000,9.85,9.985,9.85,9.985,621,0
JBIO.US,5,20251023,164500,9.98,9.98,9.98,9.98,505,0
JBIO.US,5,20251023,165000,9.8501,9.98,9.8397,9.8397,1450,0
JBIO.US,5,20251023,172000,9.95,10.04,9.94,10.04,1223,0
JBIO.US,5,20251023,173500,9.98,10.1675,9.97,10.1675,840,0
JBIO.US,5,20251023,174000,10.1,10.1,10.1,10.1,127,0
JBIO.US,5,20251023,180000,10.08,10.085,10.08,10.085,217,0
JBIO.US,5,20251023,181000,10.085,10.085,10.085,10.085,300,0
JBIO.US,5,20251023,181500,10.065,10.065,10.065,10.065,100,0
JBIO.US,5,20251023,182000,10.075,10.075,10.075,10.075,100,0
JBIO.US,5,20251023,182500,10.125,10.125,10.125,10.125,177,0
JBIO.US,5,20251023,183500,10.06,10.06,10.06,10.06,103,0
JBIO.US,5,20251023,184000,10.02,10.02,10.005,10.005,200,0
JBIO.US,5,20251023,184500,9.995,9.995,9.995,9.995,100,0
JBIO.US,5,20251023,185000,9.98,9.98,9.98,9.98,100,0
JBIO.US,5,20251023,185500,9.97,9.98,9.97,9.97,300,0
JBIO.US,5,20251023,190000,10.05,10.05,9.97,9.97,2276,0
JBIO.US,5,20251023,190500,10,10,9.89,9.89,543,0
JBIO.US,5,20251023,191500,9.955,9.955,9.955,9.955,100,0
JBIO.US,5,20251023,192500,9.87,9.94,9.87,9.94,200,0
JBIO.US,5,20251023,193000,9.94,9.95,9.85,9.85,1355,0
JBIO.US,5,20251023,194000,9.915,9.99,9.915,9.95,1648,0
JBIO.US,5,20251023,195000,9.96,10.015,9.96,9.96,1244,0
JBIO.US,5,20251023,195500,9.945,9.95,9.945,9.95,491,0
JBIO.US,5,20251023,200500,9.915,9.915,9.84,9.84,200,0
JBIO.US,5,20251023,201000,9.95,9.95,9.95,9.95,164,0
JBIO.US,5,20251023,201500,9.935,9.97,9.935,9.97,809,0
JBIO.US,5,20251023,202000,9.96,9.96,9.94,9.94,697,0
JBIO.US,5,20251023,202500,9.935,9.97,9.87,9.93,500,0
JBIO.US,5,20251023,203500,9.95,9.96,9.86,9.95,658,0
JBIO.US,5,20251023,204000,9.9254,9.95,9.9254,9.95,488,0
JBIO.US,5,20251023,204500,9.95,9.95,9.925,9.95,732,0
JBIO.US,5,20251023,205000,9.97,9.98,9.95,9.95,500,0
JBIO.US,5,20251023,210000,9.98,9.98,9.86,9.92,1458,0
JBIO.US,5,20251023,210500,9.915,9.915,9.85,9.91,307,0
JBIO.US,5,20251023,211000,9.945,9.96,9.945,9.945,454,0
JBIO.US,5,20251023,211500,9.91,9.95,9.86,9.95,505,0
JBIO.US,5,20251023,212000,9.95,9.95,9.87,9.945,376,0
JBIO.US,5,20251023,212500,9.95,9.95,9.895,9.925,459,0
JBIO.US,5,20251023,213000,9.925,9.95,9.92,9.95,1643,0
JBIO.US,5,20251023,213500,9.95,9.95,9.92,9.95,334,0
JBIO.US,5,20251023,214000,9.86,9.94,9.86,9.89,2109,0
JBIO.US,5,20251023,214500,9.86,9.925,9.85,9.87,652,0
JBIO.US,5,20251023,215000,9.92,9.98,9.81,9.885,2666,0
JBIO.US,5,20251023,215500,9.95,9.96,9.84,9.93,24588,0
JBIO.US,5,20251024,153000,10.06,10.195,10.06,10.11,1626,0
JBIO.US,5,20251024,153500,10.11,10.2,10.11,10.13,1780,0
JBIO.US,5,20251024,161500,10.0721,10.0721,10.0721,10.0721,162,0
JBIO.US,5,20251024,162500,10.2,10.2,10.2,10.2,200,0
JBIO.US,5,20251024,165000,10.19,10.19,10.19,10.19,100,0
JBIO.US,5,20251024,165500,10.08,10.105,10.05,10.105,500,0
JBIO.US,5,20251024,172000,10.18,10.18,10.18,10.18,100,0
JBIO.US,5,20251024,172500,10.12,10.12,10.12,10.12,100,0
JBIO.US,5,20251024,173500,10.12,10.12,10,10.075,1980,0
JBIO.US,5,20251024,174000,10.025,10.05,10.01,10.02,1906,0
JBIO.US,5,20251024,174500,10.01,10.02,9.99,10.02,1420,0
JBIO.US,5,20251024,175000,10.025,10.025,10.025,10.025,100,0
JBIO.US,5,20251024,175500,10,10.02,10,10.02,300,0
JBIO.US,5,20251024,180000,10.015,10.015,10.015,10.015,100,0
JBIO.US,5,20251024,180500,10,10.02,9.96,10,1300,0
JBIO.US,5,20251024,181000,10,10.03,10,10,5442,0
JBIO.US,5,20251024,181500,10,10,9.96,9.96,1189,0
JBIO.US,5,20251024,182000,9.98,10,9.95,10,956,0
JBIO.US,5,20251024,182500,9.99,9.99,9.98,9.98,600,0
JBIO.US,5,20251024,183000,9.96,9.98,9.95,9.98,1018,0
JBIO.US,5,20251024,183500,9.95,9.95,9.95,9.95,100,0
JBIO.US,5,20251024,184000,9.83,9.83,9.83,9.83,100,0
JBIO.US,5,20251024,184500,9.8932,9.8932,9.8932,9.8932,312,0
JBIO.US,5,20251024,185000,9.905,9.905,9.905,9.905,130,0
JBIO.US,5,20251024,185500,9.93,9.93,9.8303,9.91,444,0
JBIO.US,5,20251024,190000,9.9275,9.93,9.9275,9.93,340,0
JBIO.US,5,20251024,190500,9.925,9.925,9.925,9.925,100,0
JBIO.US,5,20251024,191000,9.925,9.925,9.86,9.86,200,0
JBIO.US,5,20251024,192000,9.92,9.92,9.92,9.92,200,0
JBIO.US,5,20251024,192500,9.925,9.925,9.925,9.925,100,0
JBIO.US,5,20251024,193000,9.91,9.98,9.91,9.93,627,0
JBIO.US,5,20251024,193500,9.92,9.93,9.87,9.87,345,0
JBIO.US,5,20251024,194000,9.94,9.94,9.94,9.94,100,0
JBIO.US,5,20251024,194500,9.93,9.94,9.87,9.9,400,0
JBIO.US,5,20251024,195000,9.925,9.925,9.925,9.925,100,0
JBIO.US,5,20251024,195500,9.9,9.94,9.87,9.93,500,0
JBIO.US,5,20251024,200500,9.87,9.87,9.86,9.86,400,0
JBIO.US,5,20251024,201500,9.89,9.89,9.89,9.89,100,0
JBIO.US,5,20251024,202000,9.91,9.92,9.895,9.895,630,0
JBIO.US,5,20251024,202500,9.9075,9.92,9.9075,9.92,300,0
JBIO.US,5,20251024,203000,9.88,9.899,9.87,9.87,510,0
JBIO.US,5,20251024,203500,9.91,9.91,9.91,9.91,200,0
JBIO.US,5,20251024,204000,9.9199,9.95,9.9199,9.93,1553,0
JBIO.US,5,20251024,204500,9.92,9.93,9.9,9.91,942,0
JBIO.US,5,20251024,205000,9.9,9.9,9.9,9.9,100,0
JBIO.US,5,20251024,210000,9.93,9.93,9.93,9.93,126,0
JBIO.US,5,20251024,210500,9.97,9.97,9.97,9.97,251,0
JBIO.US,5,20251024,211000,10.04,10.04,9.99,9.99,249,0
JBIO.US,5,20251024,213000,10.03,10.14,10.01,10.02,12283,0
JBIO.US,5,20251024,213500,10.025,10.025,10,10.02,503,0
JBIO.US,5,20251024,214000,10.05,10.06,10.03,10.03,1576,0
JBIO.US,5,20251024,214500,10.02,10.025,10.005,10.005,300,0
JBIO.US,5,20251024,215000,10,10.0475,9.96,9.99,3455,0
JBIO.US,5,20251024,215500,9.99,10.01,9.945,10,15555,0
JBIO.US,5,20251027,143000,10.05,10.52,10.05,10.52,1660,0
JBIO.US,5,20251027,143500,9.88,10.1016,9.88,10.1016,529,0
JBIO.US,5,20251027,144000,10.29,10.29,10.165,10.165,300,0
JBIO.US,5,20251027,144500,10.165,10.165,10.165,10.165,100,0
JBIO.US,5,20251027,145000,10.14,10.14,10.14,10.14,100,0
JBIO.US,5,20251027,145500,10.01,10.11,10,10.11,300,0
JBIO.US,5,20251027,150500,10.15,10.2,10,10.2,3300,0
JBIO.US,5,20251027,151000,10.2,10.2,10.2,10.2,500,0
JBIO.US,5,20251027,151500,10.1,10.1,9.99,10.05,1386,0
JBIO.US,5,20251027,152000,10.04,10.04,10.04,10.04,100,0
JBIO.US,5,20251027,152500,10.17,10.17,9.9923,9.9923,844,0
JBIO.US,5,20251027,153000,10.105,10.105,10.105,10.105,100,0
JBIO.US,5,20251027,153500,10,10,10,10,100,0
JBIO.US,5,20251027,154000,10.16,10.16,10.16,10.16,100,0
JBIO.US,5,20251027,154500,10.08,10.08,10.08,10.08,132,0
JBIO.US,5,20251027,155000,10.16,10.16,10.16,10.16,100,0
JBIO.US,5,20251027,155500,10.13,10.13,10.13,10.13,146,0
JBIO.US,5,20251027,160000,10.07,10.15,9.95,9.95,4457,0
JBIO.US,5,20251027,161500,10.075,10.09,10,10.04,3880,0
JBIO.US,5,20251027,162000,10,10.02,9.98,10,1300,0
JBIO.US,5,20251027,162500,10,10.02,9.99,10,10229,0
JBIO.US,5,20251027,163000,10.01,10.06,9.995,10.06,7292,0
JBIO.US,5,20251027,163500,10.01,10.065,9.97,9.99,2075,0
JBIO.US,5,20251027,164000,9.99,10.0761,9.96,10.0761,700,0
JBIO.US,5,20251027,164500,10.07,10.07,10,10,1100,0
JBIO.US,5,20251027,165000,10.05,10.05,10.02,10.05,400,0
JBIO.US,5,20251027,165500,10.06,10.06,10.025,10.03,1260,0
JBIO.US,5,20251027,170000,10.04,10.09,10.04,10.09,401,0
JBIO.US,5,20251027,171000,10.06,10.1,10.06,10.07,920,0
JBIO.US,5,20251027,172000,10.1,10.1,10.1,10.1,208,0
JBIO.US,5,20251027,172500,10.14,10.14,10.12,10.12,579,0
JBIO.US,5,20251027,173000,10.17,10.17,10.17,10.17,100,0
JBIO.US,5,20251027,174000,10.13,10.13,10.11,10.11,200,0
JBIO.US,5,20251027,175000,10.17,10.17,10.17,10.17,100,0
JBIO.US,5,20251027,175500,10.16,10.17,10.16,10.16,500,0
JBIO.US,5,20251027,180000,10.15,10.15,10.075,10.115,1567,0
JBIO.US,5,20251027,180500,10.06,10.06,10.025,10.04,1449,0
JBIO.US,5,20251027,181000,10.04,10.05,10.03,10.05,2960,0
JBIO.US,5,20251027,181500,10.03,10.06,9.98,9.98,12386,0
JBIO.US,5,20251027,182000,10.0299,10.0299,9.985,9.985,1338,0
JBIO.US,5,20251027,182500,10,10.035,10,10.035,1311,0
JBIO.US,5,20251027,183000,10.01,10.07,10.01,10.05,1017,0
JBIO.US,5,20251027,183500,10.01,10.1,10.01,10.03,1000,0
JBIO.US,5,20251027,184500,10.02,10.07,10.02,10.065,1800,0
JBIO.US,5,20251027,185000,10.065,10.085,10.035,10.085,2689,0
JBIO.US,5,20251027,185500,10.06,10.06,10.06,10.06,100,0
JBIO.US,5,20251027,190000,10.155,10.155,10.155,10.155,300,0
JBIO.US,5,20251027,190500,10.155,10.155,10.155,10.155,200,0
JBIO.US,5,20251027,192000,10.175,10.175,10.175,10.175,600,0
JBIO.US,5,20251027,193000,10.12,10.12,10.075,10.12,800,0
JBIO.US,5,20251027,193500,10.1,10.105,10.045,10.105,1300,0
JBIO.US,5,20251027,194000,10.11,10.13,10.11,10.125,1200,0
JBIO.US,5,20251027,194500,10.11,10.11,10.08,10.08,699,0
JBIO.US,5,20251027,195000,10.05,10.09,10.05,10.06,573,0
JBIO.US,5,20251027,195500,10.075,10.075,10.075,10.075,500,0
JBIO.US,5,20251027,200000,10.06,10.07,10.015,10.04,1708,0
JBIO.US,5,20251027,201000,10.08,10.09,10.07,10.07,500,0
JBIO.US,5,20251027,201500,10.1,10.1,10.08,10.08,400,0
JBIO.US,5,20251027,202000,10.12,10.12,10.09,10.1,300,0
JBIO.US,5,20251027,202500,10.1,10.12,10.1,10.12,700,0
JBIO.US,5,20251027,203000,10.105,10.13,10.105,10.13,2000,0
JBIO.US,5,20251027,203500,10.12,10.13,10.091,10.13,480,0
JBIO.US,5,20251027,204000,10.09,10.13,10.09,10.13,1263,0
JBIO.US,5,20251027,204500,10.13,10.17,10.13,10.16,830,0
JBIO.US,5,20251027,205000,10.155,10.195,10.155,10.195,900,0
JBIO.US,5,20251027,205500,10.22,10.23,10.105,10.19,11614,0
JBIO.US,5,20251028,143000,10.14,10.14,10.14,10.14,486,0
JBIO.US,5,20251028,145500,9.97,9.97,9.97,9.97,200,0
JBIO.US,5,20251028,150500,9.93,9.94,9.93,9.94,623,0
JBIO.US,5,20251028,151000,10.015,10.035,9.95,10.035,400,0
JBIO.US,5,20251028,154000,10.055,10.06,10.055,10.06,200,0
JBIO.US,5,20251028,154500,10.11,10.19,10.11,10.13,954,0
JBIO.US,5,20251028,155500,10.11,10.11,10.11,10.11,100,0
JBIO.US,5,20251028,160000,10.21,10.21,10.21,10.21,114,0
JBIO.US,5,20251028,161000,10.21,10.22,10.115,10.22,630,0
JBIO.US,5,20251028,161500,10.2312,10.2312,10.175,10.22,1216,0
JBIO.US,5,20251028,162000,10.155,10.16,10.075,10.075,1061,0
JBIO.US,5,20251028,163500,10.08,10.09,9.98,9.98,651,0
JBIO.US,5,20251028,164500,10.08,10.08,10.08,10.08,100,0
JBIO.US,5,20251028,170000,10.08,10.12,9.94,10.05,29743,0
JBIO.US,5,20251028,170500,10.04,10.06,9.98,10,18032,0
JBIO.US,5,20251028,171000,10.02,10.02,9.98,9.98,2254,0
JBIO.US,5,20251028,171500,9.98,9.98,9.98,9.98,100,0
JBIO.US,5,20251028,172000,10,10.02,9.985,10,5947,0
JBIO.US,5,20251028,172500,10,10,10,10,7694,0
JBIO.US,5,20251028,173000,10,10.045,10,10,1516,0
JBIO.US,5,20251028,173500,10,10.035,9.98,10,2250,0
JBIO.US,5,20251028,174000,10.05,10.055,10,10,901,0
JBIO.US,5,20251028,174500,10,10,10,10,100,0
JBIO.US,5,20251028,175000,10,10.01,10,10.01,800,0
JBIO.US,5,20251028,175500,10,10.01,10,10.01,290,0
JBIO.US,5,20251028,180000,10.01,10.08,10.01,10.08,8135,0
JBIO.US,5,20251028,180500,10.095,10.095,10.095,10.095,100,0
JBIO.US,5,20251028,181000,10.13,10.1763,10.13,10.1763,408,0
JBIO.US,5,20251028,181500,10.155,10.155,10.155,10.155,100,0
JBIO.US,5,20251028,182000,10.12,10.12,10.0584,10.0584,2229,0
JBIO.US,5,20251028,183500,10.07,10.07,10.07,10.07,10000,0
JBIO.US,5,20251028,184500,10.085,10.1,10.05,10.05,1800,0
JBIO.US,5,20251028,185500,10.03,10.03,10.03,10.03,100,0
JBIO.US,5,20251028,190000,10.065,10.065,10.03,10.065,300,0
JBIO.US,5,20251028,190500,10.065,10.065,10.03,10.03,200,0
JBIO.US,5,20251028,191500,10.05,10.08,9.98,9.98,4428,0
JBIO.US,5,20251028,192000,9.94,9.99,9.94,9.965,322,0
JBIO.US,5,20251028,192500,9.965,9.98,9.965,9.98,200,0
JBIO.US,5,20251028,193500,9.91,9.95,9.91,9.93,420,0
JBIO.US,5,20251028,194000,9.91,9.9675,9.905,9.905,400,0
JBIO.US,5,20251028,194500,9.905,9.905,9.905,9.905,100,0
JBIO.US,5,20251028,195000,9.85,9.85,9.85,9.85,100,0
JBIO.US,5,20251028,200000,9.85,9.85,9.82,9.82,300,0
JBIO.US,5,20251028,201000,9.825,9.825,9.825,9.825,300,0
JBIO.US,5,20251028,201500,9.86,9.86,9.86,9.86,100,0
JBIO.US,5,20251028,202000,9.815,9.815,9.8,9.8,233,0
JBIO.US,5,20251028,202500,9.83,9.915,9.825,9.915,1309,0
JBIO.US,5,20251028,203000,9.84,9.85,9.7,9.82,5410,0
JBIO.US,5,20251028,203500,9.825,9.84,9.8,9.805,995,0
JBIO.US,5,20251028,204000,9.805,9.82,9.805,9.805,411,0
JBIO.US,5,20251028,204500,9.815,9.87,9.77,9.865,2248,0
JBIO.US,5,20251028,205000,9.9075,9.9075,9.825,9.875,710,0
JBIO.US,5,20251028,205500,9.8525,9.8799,9.74,9.79,29796,0
JBIO.US,5,20251029,143000,9.78,10.2,9.7,9.85,4095,0
JBIO.US,5,20251029,143500,9.72,10.09,9.69,10.09,3501,0
JBIO.US,5,20251029,144000,9.844,9.9,9.844,9.9,480,0
JBIO.US,5,20251029,144500,9.9,10.095,9.9,10.095,910,0
JBIO.US,5,20251029,145000,10.06,10.06,9.985,9.985,302,0
JBIO.US,5,20251029,145500,10.06,10.06,10.06,10.06,200,0
JBIO.US,5,20251029,150000,9.91,9.91,9.91,9.91,100,0
JBIO.US,5,20251029,150500,9.9,9.9,9.9,9.9,100,0
JBIO.US,5,20251029,151000,9.91,9.95,9.91,9.95,200,0
JBIO.US,5,20251029,151500,9.95,9.99,9.95,9.95,436,0
JBIO.US,5,20251029,152000,9.99,10.055,9.99,10.055,637,0
JBIO.US,5,20251029,152500,9.94,10,9.94,9.96,400,0
JBIO.US,5,20251029,154000,10.02,10.02,10.02,10.02,100,0
JBIO.US,5,20251029,155500,10.02,10.02,10.02,10.02,100,0
JBIO.US,5,20251029,160500,10.07,10.1,10.065,10.1,1982,0
JBIO.US,5,20251029,161000,10.085,10.085,10.085,10.085,342,0
JBIO.US,5,20251029,162000,10.03,10.03,10.03,10.03,100,0
JBIO.US,5,20251029,163000,10.085,10.1,10.085,10.1,531,0
JBIO.US,5,20251029,165000,10.145,10.145,10.065,10.065,300,0
JBIO.US,5,20251029,170000,10.065,10.15,10.065,10.15,716,0
JBIO.US,5,20251029,170500,10.14,10.195,10.14,10.18,1351,0
JBIO.US,5,20251029,171000,10.25,10.25,10.25,10.25,100,0
JBIO.US,5,20251029,172500,10.16,10.16,10.16,10.16,100,0
JBIO.US,5,20251029,173000,10.23,10.23,10.23,10.23,100,0
JBIO.US,5,20251029,173500,10.15,10.15,10.15,10.15,400,0
JBIO.US,5,20251029,174000,10.215,10.215,10.215,10.215,100,0
JBIO.US,5,20251029,175500,10.21,10.21,10.21,10.21,100,0
JBIO.US,5,20251029,181000,10.27,10.27,10.18,10.18,900,0
JBIO.US,5,20251029,181500,10.2499,10.28,10.2499,10.28,700,0
JBIO.US,5,20251029,182000,10.24,10.24,10.24,10.24,200,0
JBIO.US,5,20251029,182500,10.21,10.21,10.21,10.21,100,0
JBIO.US,5,20251029,183000,10.16,10.26,10.16,10.24,543,0
JBIO.US,5,20251029,183500,10.19,10.26,10.19,10.26,300,0
JBIO.US,5,20251029,184500,10.23,10.265,10.15,10.225,4471,0
JBIO.US,5,20251029,185000,10.13,10.225,10.13,10.225,200,0
JBIO.US,5,20251029,185500,10.225,10.225,10.225,10.225,100,0
JBIO.US,5,20251029,190000,10.14,10.24,10.14,10.165,1200,0
JBIO.US,5,20251029,190500,10.04,10.04,10.04,10.04,100,0
JBIO.US,5,20251029,191500,10.06,10.135,10.06,10.135,400,0
JBIO.US,5,20251029,192500,10.11,10.15,10.11,10.142,350,0
JBIO.US,5,20251029,193000,10.16,10.16,10.11,10.11,200,0
JBIO.US,5,20251029,193500,10.1,10.1,9.935,10.02,1363,0
JBIO.US,5,20251029,194000,9.95,9.98,9.925,9.925,1016,0
JBIO.US,5,20251029,194500,10.05,10.05,9.95,9.97,1552,0
JBIO.US,5,20251029,195000,9.95,9.95,9.95,9.95,100,0
JBIO.US,5,20251029,195500,10.065,10.065,9.96,9.96,300,0
JBIO.US,5,20251029,200000,9.95,9.97,9.95,9.95,675,0
JBIO.US,5,20251029,200500,9.96,9.97,9.96,9.97,203,0
JBIO.US,5,20251029,201000,9.95,9.98,9.95,9.95,901,0
JBIO.US,5,20251029,201500,9.95,9.95,9.925,9.95,551,0
JBIO.US,5,20251029,202000,9.89,9.95,9.89,9.95,326,0
JBIO.US,5,20251029,202500,9.95,9.95,9.91,9.91,537,0
JBIO.US,5,20251029,203000,9.945,9.95,9.75,9.77,1493,0
JBIO.US,5,20251029,203500,9.715,9.715,9.555,9.63,2400,0
JBIO.US,5,20251029,204000,9.5,9.5,9.399,9.43,5598,0
JBIO.US,5,20251029,204500,9.42,9.43,9.36,9.43,1239,0
JBIO.US,5,20251029,205000,9.43,9.43,9.37,9.39,2061,0
JBIO.US,5,20251029,205500,9.43,9.53,9.42,9.48,10028,0
JBIO.US,5,20251030,143000,9.43,9.43,9.43,9.43,1089,0
JBIO.US,5,20251030,144000,10.2799,10.2799,9.745,9.745,6065,0
JBIO.US,5,20251030,145500,9.77,9.77,9.3501,9.54,6345,0
JBIO.US,5,20251030,150000,9.64,9.64,9.58,9.64,332,0
JBIO.US,5,20251030,150500,9.63,9.64,9.63,9.64,270,0
JBIO.US,5,20251030,151000,9.73,9.81,9.67,9.67,866,0
JBIO.US,5,20251030,151500,9.72,9.72,9.72,9.72,200,0
JBIO.US,5,20251030,152000,9.76,9.76,9.75,9.75,1400,0
JBIO.US,5,20251030,152500,9.815,9.815,9.69,9.815,373,0
JBIO.US,5,20251030,153000,9.67,9.67,9.67,9.67,100,0
JBIO.US,5,20251030,153500,9.78,9.78,9.78,9.78,200,0
JBIO.US,5,20251030,160500,9.89,9.91,9.89,9.91,300,0
JBIO.US,5,20251030,162500,9.975,9.975,9.975,9.975,100,0
JBIO.US,5,20251030,164000,10.04,10.06,9.98,10.06,757,0
JBIO.US,5,20251030,164500,10.02,10.05,10.02,10.05,200,0
JBIO.US,5,20251030,165000,10.07,10.07,10.07,10.07,100,0
JBIO.US,5,20251030,165500,10.15,10.15,10.09,10.09,319,0
JBIO.US,5,20251030,171000,10.115,10.115,10.03,10.04,1047,0
JBIO.US,5,20251030,172000,10.02,10.02,10.02,10.02,100,0
JBIO.US,5,20251030,172500,10.08,10.08,10.08,10.08,297,0
JBIO.US,5,20251030,174500,10.09,10.09,10.09,10.09,396,0
JBIO.US,5,20251030,180000,10.09,10.09,10,10,3437,0
JBIO.US,5,20251030,180500,9.95,9.95,9.95,9.95,300,0
JBIO.US,5,20251030,182000,9.97,9.97,9.97,9.97,231,0
JBIO.US,5,20251030,183500,9.985,9.985,9.985,9.985,100,0
JBIO.US,5,20251030,184000,9.98,9.98,9.98,9.98,100,0
JBIO.US,5,20251030,184500,9.965,9.965,9.895,9.965,300,0
JBIO.US,5,20251030,190000,10,10.015,9.93,9.93,500,0
JBIO.US,5,20251030,190500,9.95,9.99,9.95,9.99,400,0
JBIO.US,5,20251030,191000,9.96,9.99,9.95,9.96,400,0
JBIO.US,5,20251030,191500,9.945,10.0031,9.945,9.945,796,0
JBIO.US,5,20251030,192000,9.975,9.975,9.975,9.975,100,0
JBIO.US,5,20251030,192500,9.865,9.9,9.86,9.9,1312,0
JBIO.US,5,20251030,193000,9.9,9.9,9.86,9.87,1744,0
JBIO.US,5,20251030,193500,9.85,9.895,9.82,9.845,1919,0
JBIO.US,5,20251030,194000,9.83,9.85,9.745,9.85,1965,0
JBIO.US,5,20251030,194500,9.81,9.81,9.72,9.81,600,0
JBIO.US,5,20251030,195000,9.81,9.9,9.76,9.84,773,0
JBIO.US,5,20251030,195500,9.95,9.95,9.87,9.9,737,0
JBIO.US,5,20251030,200000,9.81,9.92,9.79,9.92,2100,0
JBIO.US,5,20251030,200500,9.8,9.91,9.799,9.799,833,0
JBIO.US,5,20251030,201000,9.89,9.895,9.805,9.87,563,0
JBIO.US,5,20251030,201500,9.89,9.89,9.89,9.89,336,0
JBIO.US,5,20251030,202000,9.81,9.89,9.81,9.89,651,0
JBIO.US,5,20251030,202500,9.89,9.89,9.8,9.8,2249,0
JBIO.US,5,20251030,203000,9.8699,9.8699,9.805,9.81,1366,0
JBIO.US,5,20251030,203500,9.81,9.865,9.81,9.86,1075,0
JBIO.US,5,20251030,204000,9.85,9.865,9.81,9.865,855,0
JBIO.US,5,20251030,204500,9.81,9.865,9.76,9.8,2117,0
