<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OBTC.US,5,20260107,153500,29.45,29.45,29.45,29.45,200,0
OBTC.US,5,20260107,154000,29.515,29.515,29.515,29.515,100,0
OBTC.US,5,20260107,154500,29.271,29.271,29.271,29.271,575,0
OBTC.US,5,20260107,161500,29.27,29.27,29.27,29.27,100,0
OBTC.US,5,20260107,162000,29.26,29.3,29.26,29.3,300,0
OBTC.US,5,20260107,165500,29.3,29.3,29.3,29.3,400,0
OBTC.US,5,20260107,170000,29.33,29.34,29.33,29.34,200,0
OBTC.US,5,20260107,183000,29.41,29.42,29.41,29.42,700,0
OBTC.US,5,20260107,184000,29.38,29.4,29.38,29.4,800,0
OBTC.US,5,20260107,190500,29.3,29.3,29.3,29.3,600,0
OBTC.US,5,20260107,191000,29.3,29.3,29.3,29.3,100,0
OBTC.US,5,20260107,191500,29.3,29.33,29.3,29.33,800,0
OBTC.US,5,20260107,192000,29.31,29.31,29.31,29.31,100,0
OBTC.US,5,20260107,192500,29.28,29.33,29.28,29.33,1100,0
OBTC.US,5,20260107,193000,29.35,29.37,29.35,29.37,200,0
OBTC.US,5,20260107,195000,29.21,29.21,29.21,29.21,100,0
OBTC.US,5,20260107,195500,29.19,29.19,29.17,29.17,200,0
OBTC.US,5,20260107,200000,29.21,29.28,29.21,29.28,300,0
OBTC.US,5,20260107,202000,29.19,29.19,29.19,29.19,100,0
OBTC.US,5,20260107,202500,29.17,29.18,29.14,29.18,900,0
OBTC.US,5,20260107,203000,29.21,29.25,29.21,29.25,200,0
OBTC.US,5,20260107,203500,29.245,29.25,29.245,29.25,400,0
OBTC.US,5,20260107,204000,29.27,29.27,29.27,29.27,3980,0
OBTC.US,5,20260107,204500,29.27,29.27,29.27,29.27,191,0
OBTC.US,5,20260107,213000,29.13,29.13,29.1,29.12,1161,0
OBTC.US,5,20260108,153000,28.76,28.76,28.76,28.76,300,0
OBTC.US,5,20260108,154500,28.8,28.8,28.8,28.8,312,0
OBTC.US,5,20260108,160500,29,29,29,29,101,0
OBTC.US,5,20260108,161500,29.08,29.08,29.08,29.08,100,0
OBTC.US,5,20260108,162000,29.03,29.03,29.03,29.03,300,0
OBTC.US,5,20260108,162500,29.09,29.1,29.0862,29.1,500,0
OBTC.US,5,20260108,165500,29.09,29.15,29.09,29.15,1633,0
OBTC.US,5,20260108,174000,29.1,29.15,29.1,29.145,2472,0
OBTC.US,5,20260108,174500,29.15,29.15,29.1,29.15,4961,0
OBTC.US,5,20260108,180500,29.275,29.3,29.275,29.3,200,0
OBTC.US,5,20260108,184500,29.3001,29.3001,29.3001,29.3001,200,0
OBTC.US,5,20260108,185000,29.35,29.35,29.35,29.35,700,0
OBTC.US,5,20260108,190000,29.4109,29.4109,29.4109,29.4109,100,0
OBTC.US,5,20260108,193000,29.301,29.301,29.3,29.3001,800,0
OBTC.US,5,20260108,194500,29.3,29.3,29.29,29.29,600,0
OBTC.US,5,20260108,210000,29.2118,29.2118,29.2118,29.2118,555,0
OBTC.US,5,20260108,210500,28.9,28.9,28.9,28.9,100,0
OBTC.US,5,20260108,213000,29.11,29.175,29.11,29.175,682,0
OBTC.US,5,20260108,214000,29.18,29.18,29.18,29.18,100,0
OBTC.US,5,20260108,214500,29.19,29.2,29.175,29.2,699,0
OBTC.US,5,20260109,153000,29.1,29.13,29.09,29.09,600,0
OBTC.US,5,20260109,162500,29.43,29.43,29.43,29.43,100,0
OBTC.US,5,20260109,163000,29.48,29.57,29.48,29.57,300,0
OBTC.US,5,20260109,173000,29.38,29.38,29.38,29.38,200,0
OBTC.US,5,20260109,174000,29.3815,29.3815,29.3815,29.3815,100,0
OBTC.US,5,20260109,174500,29.41,29.42,29.41,29.42,316,0
OBTC.US,5,20260109,183000,29.3,29.3,29.3,29.3,200,0
OBTC.US,5,20260109,185500,29.46,29.46,29.46,29.46,1000,0
OBTC.US,5,20260109,200500,29.15,29.15,29.15,29.15,200,0
OBTC.US,5,20260109,211000,29.06,29.06,29.06,29.06,100,0
OBTC.US,5,20260109,211500,29.07,29.09,29.07,29.09,400,0
OBTC.US,5,20260109,212000,29.08,29.08,29.08,29.08,1800,0
OBTC.US,5,20260109,213500,29.07,29.07,29.07,29.07,200,0
OBTC.US,5,20260109,214500,29.0004,29.03,29.0004,29.03,1000,0
OBTC.US,5,20260112,153000,29.055,29.055,29.055,29.055,200,0
OBTC.US,5,20260112,164000,29.4,29.43,29.4,29.43,1899,0
OBTC.US,5,20260112,164500,29.41,29.42,29.39,29.4,1100,0
OBTC.US,5,20260112,165000,29.41,29.44,29.41,29.44,1300,0
OBTC.US,5,20260112,170500,29.47,29.5,29.47,29.5,2000,0
OBTC.US,5,20260112,171000,29.5,29.5,29.5,29.5,300,0
OBTC.US,5,20260112,171500,29.52,29.52,29.46,29.46,200,0
OBTC.US,5,20260112,172000,29.48,29.48,29.48,29.48,200,0
OBTC.US,5,20260112,172500,29.55,29.63,29.55,29.56,2300,0
OBTC.US,5,20260112,174000,29.62,29.63,29.62,29.63,700,0
OBTC.US,5,20260112,175000,29.62,29.62,29.62,29.62,700,0
OBTC.US,5,20260112,180000,29.63,29.65,29.61,29.65,1500,0
OBTC.US,5,20260112,181000,29.57,29.57,29.56,29.56,1175,0
OBTC.US,5,20260112,181500,29.5708,29.58,29.57,29.58,2970,0
OBTC.US,5,20260112,182000,29.6,29.6,29.6,29.6,500,0
OBTC.US,5,20260112,182500,29.47,29.48,29.47,29.48,1100,0
OBTC.US,5,20260112,183000,29.48,29.48,29.48,29.48,500,0
OBTC.US,5,20260112,201500,29.48,29.48,29.48,29.48,100,0
OBTC.US,5,20260112,204500,29.4801,29.5,29.4801,29.49,1400,0
OBTC.US,5,20260112,210000,29.54,29.54,29.53,29.54,700,0
OBTC.US,5,20260112,212000,29.49,29.5,29.49,29.5,300,0
OBTC.US,5,20260112,212500,29.485,29.4935,29.485,29.4935,256,0
OBTC.US,5,20260112,213000,29.47,29.47,29.421,29.4218,958,0
OBTC.US,5,20260112,213500,29.42,29.44,29.42,29.44,356,0
OBTC.US,5,20260112,215000,29.391,29.391,29.38,29.38,400,0
OBTC.US,5,20260112,215500,29.4,29.4125,29.39,29.39,1234,0
OBTC.US,5,20260113,153000,29.7,29.7,29.67,29.7,912,0
OBTC.US,5,20260113,160000,29.631,29.631,29.63,29.63,900,0
OBTC.US,5,20260113,161000,29.735,29.735,29.735,29.735,100,0
OBTC.US,5,20260113,162000,29.675,29.68,29.675,29.68,200,0
OBTC.US,5,20260113,163000,29.78,29.78,29.78,29.78,100,0
OBTC.US,5,20260113,165500,30.02,30.05,30.02,30.04,3319,0
OBTC.US,5,20260113,170000,30.05,30.05,30.05,30.05,2079,0
OBTC.US,5,20260113,171500,29.9901,29.9901,29.9901,29.9901,208,0
OBTC.US,5,20260113,173000,30.01,30.08,30.01,30.08,500,0
OBTC.US,5,20260113,173500,30.07,30.08,30.07,30.08,500,0
OBTC.US,5,20260113,174500,30.11,30.11,30.11,30.11,100,0
OBTC.US,5,20260113,175000,30.125,30.125,30.125,30.125,300,0
OBTC.US,5,20260113,183000,30.02,30.02,30.02,30.02,100,0
OBTC.US,5,20260113,184000,30.025,30.025,30.025,30.025,600,0
OBTC.US,5,20260113,184500,30.035,30.035,30.035,30.035,100,0
OBTC.US,5,20260113,190500,30.09,30.1,30.04,30.04,600,0
OBTC.US,5,20260113,191000,30.05,30.11,30.05,30.11,2000,0
OBTC.US,5,20260113,193500,30.15,30.175,30.15,30.175,1884,0
OBTC.US,5,20260113,194000,30.11,30.11,30.11,30.11,100,0
OBTC.US,5,20260113,194500,30.18,30.19,30.17,30.19,300,0
OBTC.US,5,20260113,195500,30.1,30.1,30.1,30.1,100,0
OBTC.US,5,20260113,200500,30.08,30.08,30.045,30.075,3500,0
OBTC.US,5,20260113,201000,30.07,30.1,30.045,30.1,6081,0
OBTC.US,5,20260113,201500,30,30,29.98,30,6419,0
OBTC.US,5,20260113,202500,30.16,30.16,30.16,30.16,200,0
OBTC.US,5,20260113,203500,30.24,30.24,30.24,30.24,100,0
OBTC.US,5,20260113,205000,30.28,30.29,30.26,30.28,7900,0
OBTC.US,5,20260113,210000,30.29,30.408,30.18,30.408,2200,0
OBTC.US,5,20260113,211000,30.32,30.36,30.32,30.36,1800,0
OBTC.US,5,20260113,211500,30.36,30.36,30.34,30.34,4000,0
OBTC.US,5,20260113,212000,30.35,30.36,30.3,30.36,11471,0
OBTC.US,5,20260113,212500,30.35,30.37,30.33,30.37,1200,0
OBTC.US,5,20260113,213000,30.33,30.33,30.32,30.32,300,0
OBTC.US,5,20260113,213500,30.33,30.33,30.33,30.33,100,0
OBTC.US,5,20260113,214000,30.31,30.31,30.31,30.31,200,0
OBTC.US,5,20260113,214500,30.34,30.34,30.34,30.34,200,0
OBTC.US,5,20260113,215000,30.325,30.365,30.325,30.365,600,0
OBTC.US,5,20260113,215500,30.34,30.41,30.3,30.3,2666,0
OBTC.US,5,20260114,153000,30.73,30.75,30.73,30.75,600,0
OBTC.US,5,20260114,161500,31.185,31.225,31.1601,31.1601,934,0
OBTC.US,5,20260114,162000,31.175,31.21,30.955,31.18,1200,0
OBTC.US,5,20260114,163000,31.14,31.14,31.14,31.14,700,0
OBTC.US,5,20260114,163500,31.04,31.04,31.04,31.04,200,0
OBTC.US,5,20260114,165000,31.09,31.12,31.09,31.12,800,0
OBTC.US,5,20260114,165500,31.15,31.15,31.15,31.15,300,0
OBTC.US,5,20260114,170000,31.2,31.2,31.2,31.2,200,0
OBTC.US,5,20260114,170500,31.205,31.3,31.205,31.3,2580,0
OBTC.US,5,20260114,171500,31.3533,31.3533,31.3533,31.3533,100,0
OBTC.US,5,20260114,173000,31.35,31.35,31.35,31.35,334,0
OBTC.US,5,20260114,174000,31.355,31.36,31.355,31.36,400,0
OBTC.US,5,20260114,174500,31.37,31.43,31.37,31.43,400,0
OBTC.US,5,20260114,175500,31.3,31.4,31.295,31.4,400,0
OBTC.US,5,20260114,180000,31.4,31.4,31.3516,31.3516,300,0
OBTC.US,5,20260114,180500,31.39,31.391,31.39,31.391,200,0
OBTC.US,5,20260114,181000,31.4,31.43,31.39,31.43,760,0
OBTC.US,5,20260114,181500,31.4417,31.455,31.4417,31.455,700,0
OBTC.US,5,20260114,182500,31.4857,31.4857,31.4857,31.4857,100,0
OBTC.US,5,20260114,183000,31.37,31.37,31.37,31.37,100,0
OBTC.US,5,20260114,183500,31.21,31.21,31.21,31.21,200,0
OBTC.US,5,20260114,184000,31.24,31.28,31.24,31.28,300,0
OBTC.US,5,20260114,184500,31.29,31.3648,31.29,31.3648,600,0
OBTC.US,5,20260114,185500,31.21,31.21,31.21,31.21,100,0
OBTC.US,5,20260114,190000,31.21,31.2702,31.21,31.2702,1200,0
OBTC.US,5,20260114,190500,31.02,31.25,31.02,31.221,1500,0
OBTC.US,5,20260114,191500,31.11,31.11,31.11,31.11,300,0
OBTC.US,5,20260114,192000,31.19,31.2,31.19,31.2,900,0
OBTC.US,5,20260114,192500,31.2764,31.2764,31.2764,31.2764,100,0
OBTC.US,5,20260114,200000,31.11,31.14,31.11,31.14,608,0
OBTC.US,5,20260114,200500,31.15,31.214,31.145,31.214,300,0
OBTC.US,5,20260114,201000,31.16,31.21,31.16,31.21,700,0
OBTC.US,5,20260114,201500,31.221,31.2501,31.221,31.2501,400,0
OBTC.US,5,20260114,202000,31.3178,31.3178,31.315,31.315,300,0
OBTC.US,5,20260114,202500,31.31,31.4248,31.31,31.4248,5269,0
OBTC.US,5,20260114,203000,31.41,31.41,31.41,31.41,200,0
OBTC.US,5,20260114,203500,31.28,31.317,31.28,31.317,400,0
OBTC.US,5,20260114,204000,31.34,31.368,31.34,31.368,1000,0
OBTC.US,5,20260114,204500,31.3301,31.35,31.3301,31.35,600,0
OBTC.US,5,20260114,205000,31.36,31.36,31.35,31.35,300,0
OBTC.US,5,20260114,205500,31.2801,31.29,31.2801,31.29,500,0
OBTC.US,5,20260114,210000,31.3,31.31,31.3,31.3,3200,0
OBTC.US,5,20260114,210500,31.3,31.458,31.3,31.458,5900,0
OBTC.US,5,20260114,211000,31.41,31.481,31.41,31.481,2200,0
OBTC.US,5,20260114,211500,31.35,31.36,31.35,31.36,3950,0
OBTC.US,5,20260114,213000,31.321,31.321,31.321,31.321,200,0
OBTC.US,5,20260114,213500,31.454,31.454,31.42,31.42,400,0
OBTC.US,5,20260114,215000,31.37,31.37,31.37,31.37,200,0
OBTC.US,5,20260114,215500,31.37,31.42,31.3,31.3,1700,0
OBTC.US,5,20260115,153000,31.11,31.13,31.11,31.13,310,0
OBTC.US,5,20260115,155500,31.051,31.051,31.051,31.051,200,0
OBTC.US,5,20260115,160000,30.9,30.9,30.9,30.9,200,0
OBTC.US,5,20260115,160500,30.8914,30.8914,30.8914,30.8914,200,0
OBTC.US,5,20260115,161000,30.9701,30.9701,30.9701,30.9701,200,0
OBTC.US,5,20260115,161500,30.98,30.98,30.98,30.98,200,0
OBTC.US,5,20260115,163000,30.84,30.84,30.84,30.84,100,0
OBTC.US,5,20260115,163500,30.9178,30.9178,30.9178,30.9178,200,0
OBTC.US,5,20260115,164500,30.8401,30.8401,30.8401,30.8401,200,0
OBTC.US,5,20260115,165000,30.72,30.76,30.72,30.76,300,0
OBTC.US,5,20260115,165500,30.93,31.06,30.93,31.06,295,0
OBTC.US,5,20260115,170000,31.2,31.2,31.2,31.2,200,0
OBTC.US,5,20260115,170500,31.0832,31.0832,31.0832,31.0832,200,0
OBTC.US,5,20260115,171500,30.991,31,30.991,31,200,0
OBTC.US,5,20260115,172000,31.01,31.1,31.01,31.041,700,0
OBTC.US,5,20260115,172500,31.065,31.065,31.065,31.065,200,0
OBTC.US,5,20260115,173500,31.1,31.1,31.1,31.1,200,0
OBTC.US,5,20260115,174000,31.0401,31.085,31.02,31.08,600,0
OBTC.US,5,20260115,175500,31.1494,31.1666,31.1,31.1666,700,0
OBTC.US,5,20260115,181500,31.092,31.092,31.035,31.0401,500,0
OBTC.US,5,20260115,182500,31.105,31.105,31.07,31.07,400,0
OBTC.US,5,20260115,183000,31.091,31.11,31.06,31.11,1100,0
OBTC.US,5,20260115,183500,31.1008,31.1848,31.1008,31.1848,1229,0
OBTC.US,5,20260115,184000,31.24,31.24,31.185,31.185,400,0
OBTC.US,5,20260115,185500,31.0947,31.0947,31.0947,31.0947,100,0
OBTC.US,5,20260115,195000,30.85,30.85,30.85,30.85,400,0
OBTC.US,5,20260115,203000,30.635,30.635,30.635,30.635,100,0
OBTC.US,5,20260115,205000,30.73,30.75,30.73,30.75,300,0
OBTC.US,5,20260115,211000,30.715,30.715,30.715,30.715,500,0
OBTC.US,5,20260115,215000,30.61,30.62,30.6,30.62,5500,0
OBTC.US,5,20260115,215500,30.62,30.62,30.45,30.59,6700,0
OBTC.US,5,20260116,153000,30.79,30.8,30.76,30.76,400,0
OBTC.US,5,20260116,161500,30.7313,30.7313,30.7313,30.7313,500,0
OBTC.US,5,20260116,163500,30.37,30.37,30.37,30.37,100,0
OBTC.US,5,20260116,164500,30.38,30.38,30.37,30.37,9826,0
OBTC.US,5,20260116,171500,30.46,30.485,30.42,30.485,2700,0
OBTC.US,5,20260116,172000,30.49,30.565,30.49,30.5,2000,0
OBTC.US,5,20260116,173500,30.55,30.55,30.55,30.55,500,0
OBTC.US,5,20260116,174000,30.57,30.57,30.57,30.57,100,0
OBTC.US,5,20260116,184000,30.49,30.49,30.49,30.49,100,0
OBTC.US,5,20260116,190000,30.59,30.61,30.59,30.61,500,0
OBTC.US,5,20260116,190500,30.5801,30.59,30.5801,30.59,600,0
OBTC.US,5,20260116,191000,30.57,30.57,30.57,30.57,300,0
OBTC.US,5,20260116,191500,30.57,30.665,30.57,30.665,600,0
OBTC.US,5,20260116,192000,30.57,30.57,30.5501,30.5501,900,0
OBTC.US,5,20260116,192500,30.415,30.415,30.415,30.415,200,0
OBTC.US,5,20260116,202500,30.49,30.49,30.49,30.49,100,0
OBTC.US,5,20260116,203500,30.35,30.35,30.35,30.35,400,0
OBTC.US,5,20260116,204000,30.51,30.51,30.51,30.51,100,0
OBTC.US,5,20260116,205000,30.53,30.54,30.53,30.54,200,0
OBTC.US,5,20260116,210000,30.53,30.53,30.525,30.525,600,0
OBTC.US,5,20260116,211500,30.53,30.53,30.53,30.53,100,0
OBTC.US,5,20260116,212000,30.54,30.55,30.54,30.54,3931,0
OBTC.US,5,20260116,212500,30.55,30.55,30.51,30.51,6788,0
OBTC.US,5,20260116,213500,30.59,30.59,30.59,30.59,200,0
OBTC.US,5,20260116,215000,30.6,30.6,30.6,30.6,200,0
OBTC.US,5,20260116,215500,30.69,30.69,30.69,30.69,149,0
OBTC.US,5,20260120,153000,29.28,29.28,29.28,29.28,157,0
OBTC.US,5,20260120,154500,29.185,29.185,29.185,29.185,200,0
OBTC.US,5,20260120,163500,29.13,29.13,29.13,29.13,100,0
OBTC.US,5,20260120,165500,29.02,29.02,29.01,29.01,4878,0
OBTC.US,5,20260120,170000,29.1621,29.1621,29.11,29.115,4592,0
OBTC.US,5,20260120,170500,29.11,29.11,29.1,29.1,1716,0
OBTC.US,5,20260120,171500,29.175,29.185,29.175,29.185,200,0
OBTC.US,5,20260120,172000,29.2,29.2,29.2,29.2,200,0
OBTC.US,5,20260120,180500,28.97,29.075,28.97,29.075,200,0
OBTC.US,5,20260120,183000,28.96,28.96,28.96,28.96,100,0
OBTC.US,5,20260120,184000,28.79,28.79,28.79,28.79,5100,0
OBTC.US,5,20260120,190500,28.8943,28.8943,28.8943,28.8943,2000,0
OBTC.US,5,20260120,193500,28.77,28.77,28.77,28.77,100,0
OBTC.US,5,20260120,195500,28.73,28.74,28.7,28.73,5542,0
OBTC.US,5,20260120,203500,28.661,28.661,28.661,28.661,100,0
OBTC.US,5,20260120,204500,28.83,28.83,28.83,28.83,100,0
OBTC.US,5,20260120,205500,28.81,28.81,28.8,28.8,5296,0
OBTC.US,5,20260120,211500,28.82,28.82,28.82,28.82,100,0
OBTC.US,5,20260120,212000,28.83,28.83,28.83,28.83,100,0
OBTC.US,5,20260120,215000,28.8,28.8,28.8,28.8,100,0
OBTC.US,5,20260121,155500,28.905,28.905,28.905,28.905,100,0
OBTC.US,5,20260121,162500,28.95,28.95,28.95,28.95,100,0
OBTC.US,5,20260121,165000,28.995,28.995,28.995,28.995,100,0
OBTC.US,5,20260121,173000,28.7435,28.75,28.7435,28.75,200,0
OBTC.US,5,20260121,174000,28.4,28.4,28.4,28.4,250,0
OBTC.US,5,20260121,174500,28.4,28.4,28.4,28.4,4984,0
OBTC.US,5,20260121,175500,28.2,28.2,28.2,28.2,830,0
OBTC.US,5,20260121,180000,28.18,28.27,28.18,28.24,800,0
OBTC.US,5,20260121,181500,28.125,28.125,28.125,28.125,400,0
OBTC.US,5,20260121,182000,28.14,28.14,28.11,28.11,9925,0
OBTC.US,5,20260121,182500,28.11,28.12,28.1,28.11,5000,0
OBTC.US,5,20260121,183000,28.15,28.15,27.885,27.885,4800,0
OBTC.US,5,20260121,184000,28.23,28.23,28.22,28.22,10388,0
OBTC.US,5,20260121,185500,28.2405,28.2405,28.2405,28.2405,300,0
OBTC.US,5,20260121,190000,28.22,28.23,28.13,28.13,300,0
OBTC.US,5,20260121,190500,28.2,28.2048,28.2,28.2048,400,0
OBTC.US,5,20260121,191000,28.26,28.26,28.26,28.26,5000,0
OBTC.US,5,20260121,203000,28.77,28.84,28.77,28.84,400,0
OBTC.US,5,20260121,204500,28.995,29.05,28.995,29.05,922,0
OBTC.US,5,20260121,205000,28.97,28.97,28.97,28.97,100,0
OBTC.US,5,20260121,210000,28.98,28.98,28.98,28.98,100,0
OBTC.US,5,20260121,210500,28.93,28.93,28.93,28.93,100,0
OBTC.US,5,20260121,211500,28.83,28.83,28.8201,28.83,300,0
OBTC.US,5,20260121,213000,28.89,28.89,28.89,28.89,100,0
OBTC.US,5,20260121,213500,28.925,28.925,28.925,28.925,100,0
OBTC.US,5,20260121,214500,28.92,28.94,28.92,28.94,500,0
OBTC.US,5,20260122,160000,28.66,28.7,28.65,28.65,4857,0
OBTC.US,5,20260122,160500,28.63,28.64,28.63,28.63,5000,0
OBTC.US,5,20260122,162500,28.447,28.515,28.44,28.515,750,0
OBTC.US,5,20260122,163500,28.54,28.54,28.535,28.54,1600,0
OBTC.US,5,20260122,164000,28.55,28.55,28.55,28.55,427,0
OBTC.US,5,20260122,171000,28.5,28.5,28.475,28.5,10490,0
OBTC.US,5,20260122,171500,28.46,28.46,28.086,28.086,12200,0
OBTC.US,5,20260122,172000,28.615,28.615,28.615,28.615,897,0
OBTC.US,5,20260122,174500,28.59,28.59,28.59,28.59,100,0
OBTC.US,5,20260122,180500,28.62,28.66,28.62,28.66,200,0
OBTC.US,5,20260122,184500,28.69,28.69,28.69,28.69,100,0
OBTC.US,5,20260122,191500,28.79,28.79,28.79,28.79,100,0
OBTC.US,5,20260122,195000,28.77,28.7701,28.77,28.7701,600,0
OBTC.US,5,20260122,202000,28.74,28.74,28.74,28.74,200,0
OBTC.US,5,20260122,205500,28.87,28.87,28.87,28.87,200,0
OBTC.US,5,20260122,210000,28.85,28.85,28.85,28.85,100,0
OBTC.US,5,20260122,211000,28.87,28.87,28.87,28.87,100,0
OBTC.US,5,20260122,214500,28.75,28.75,28.75,28.75,100,0
OBTC.US,5,20260123,162000,28.61,28.63,28.61,28.63,776,0
OBTC.US,5,20260123,162500,28.63,28.63,28.55,28.56,1610,0
OBTC.US,5,20260123,163000,28.56,28.59,28.56,28.59,1600,0
OBTC.US,5,20260123,163500,28.56,28.64,28.56,28.64,9920,0
OBTC.US,5,20260123,164000,28.64,28.64,28.63,28.64,3300,0
OBTC.US,5,20260123,172000,28.855,28.855,28.855,28.855,1000,0
OBTC.US,5,20260123,173000,28.77,28.77,28.77,28.77,100,0
OBTC.US,5,20260123,173500,28.96,28.97,28.96,28.97,200,0
OBTC.US,5,20260123,174000,29.01,29.01,29.01,29.01,700,0
OBTC.US,5,20260123,175000,29.035,29.035,29.035,29.035,100,0
OBTC.US,5,20260123,182500,29.06,29.1,29.06,29.1,1000,0
OBTC.US,5,20260123,183500,29.29,29.29,29.29,29.29,100,0
OBTC.US,5,20260123,184500,29.2,29.24,29.2,29.24,500,0
OBTC.US,5,20260123,190000,29.095,29.095,29.095,29.095,100,0
OBTC.US,5,20260123,191500,29.17,29.17,29.17,29.17,100,0
OBTC.US,5,20260123,192000,29.22,29.22,29.17,29.17,200,0
OBTC.US,5,20260123,193500,29.2,29.2,29.15,29.15,400,0
OBTC.US,5,20260123,194000,29.18,29.19,29.15,29.1607,900,0
OBTC.US,5,20260123,200000,29.03,29.05,29.03,29.05,300,0
OBTC.US,5,20260123,200500,29.05,29.0706,29.05,29.0706,1100,0
OBTC.US,5,20260123,201500,28.88,28.89,28.88,28.89,200,0
OBTC.US,5,20260123,202000,28.98,28.98,28.98,28.98,100,0
OBTC.US,5,20260123,204000,28.675,28.93,28.675,28.93,500,0
OBTC.US,5,20260123,204500,28.9,28.9149,28.85,28.9149,700,0
OBTC.US,5,20260123,213000,28.85,28.85,28.85,28.85,100,0
OBTC.US,5,20260123,214500,28.7,28.7,28.7,28.7,100,0
OBTC.US,5,20260123,215000,28.71,28.71,28.71,28.71,200,0
OBTC.US,5,20260123,215500,28.76,28.76,28.73,28.74,616,0
