<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SFD.US,5,20251009,160500,21.9025,21.905,21.86,21.86,4892,0
SFD.US,5,20251009,161000,21.85,21.85,21.8,21.8,6111,0
SFD.US,5,20251009,161500,21.8,21.85,21.79,21.84,5410,0
SFD.US,5,20251009,162000,21.85,21.8513,21.82,21.82,4274,0
SFD.US,5,20251009,162500,21.82,21.84,21.81,21.8346,3876,0
SFD.US,5,20251009,163000,21.825,21.825,21.795,21.795,2120,0
SFD.US,5,20251009,163500,21.81,21.84,21.78,21.82,6768,0
SFD.US,5,20251009,164000,21.815,21.83,21.815,21.82,2945,0
SFD.US,5,20251009,164500,21.81,21.83,21.8,21.81,3400,0
SFD.US,5,20251009,165000,21.81,21.86,21.8016,21.86,6781,0
SFD.US,5,20251009,165500,21.855,21.87,21.85,21.85,2527,0
SFD.US,5,20251009,170000,21.855,21.87,21.83,21.86,4699,0
SFD.US,5,20251009,170500,21.85,21.87,21.82,21.85,3191,0
SFD.US,5,20251009,171000,21.865,21.905,21.865,21.88,1500,0
SFD.US,5,20251009,171500,21.895,21.895,21.87,21.88,3713,0
SFD.US,5,20251009,172000,21.88,21.89,21.865,21.865,2561,0
SFD.US,5,20251009,172500,21.88,21.88,21.86,21.86,1832,0
SFD.US,5,20251009,173000,21.86,21.875,21.845,21.875,5623,0
SFD.US,5,20251009,173500,21.875,21.88,21.855,21.87,5443,0
SFD.US,5,20251009,174000,21.87,21.87,21.815,21.82,2073,0
SFD.US,5,20251009,174500,21.8,21.82,21.77,21.8,4800,0
SFD.US,5,20251009,175000,21.795,21.8,21.77,21.77,1853,0
SFD.US,5,20251009,175500,21.77,21.77,21.73,21.73,3247,0
SFD.US,5,20251009,180000,21.75,21.79,21.75,21.78,2544,0
SFD.US,5,20251009,180500,21.78,21.78,21.77,21.77,2750,0
SFD.US,5,20251009,181000,21.775,21.795,21.775,21.78,7242,0
SFD.US,5,20251009,181500,21.77,21.85,21.75,21.85,8776,0
SFD.US,5,20251009,182000,21.855,21.89,21.84,21.875,12353,0
SFD.US,5,20251009,182500,21.875,21.89,21.829,21.84,15262,0
SFD.US,5,20251009,183000,21.83,21.8524,21.83,21.8524,1675,0
SFD.US,5,20251009,183500,21.84,21.84,21.78,21.81,3033,0
SFD.US,5,20251009,184000,21.81,21.845,21.81,21.83,5517,0
SFD.US,5,20251009,184500,21.83,21.885,21.83,21.885,14653,0
SFD.US,5,20251009,185000,21.885,21.885,21.85,21.86,3216,0
SFD.US,5,20251009,185500,21.86,21.86,21.82,21.82,4215,0
SFD.US,5,20251009,190000,21.81,21.845,21.8,21.83,12992,0
SFD.US,5,20251009,190500,21.835,21.85,21.8,21.81,3344,0
SFD.US,5,20251009,191000,21.82,21.87,21.81,21.8228,7205,0
SFD.US,5,20251009,191500,21.81,21.81,21.7947,21.8,2928,0
SFD.US,5,20251009,192000,21.8,21.8,21.78,21.79,4485,0
SFD.US,5,20251009,192500,21.78,21.79,21.78,21.78,1750,0
SFD.US,5,20251009,193000,21.785,21.82,21.77,21.815,12990,0
SFD.US,5,20251009,193500,21.815,21.815,21.805,21.81,2860,0
SFD.US,5,20251009,194000,21.82,21.82,21.8118,21.8118,4426,0
SFD.US,5,20251009,194500,21.815,21.815,21.81,21.81,2315,0
SFD.US,5,20251009,195000,21.815,21.84,21.815,21.84,2261,0
SFD.US,5,20251009,195500,21.83,21.84,21.82,21.82,1868,0
SFD.US,5,20251009,200000,21.83,21.83,21.78,21.78,5794,0
SFD.US,5,20251009,200500,21.7809,21.7809,21.745,21.77,3919,0
SFD.US,5,20251009,201000,21.77,21.77,21.76,21.76,2824,0
SFD.US,5,20251009,201500,21.76,21.795,21.76,21.79,3546,0
SFD.US,5,20251009,202000,21.79,21.8,21.79,21.79,1000,0
SFD.US,5,20251009,202500,21.79,21.79,21.76,21.77,3058,0
SFD.US,5,20251009,203000,21.77,21.7861,21.76,21.76,7250,0
SFD.US,5,20251009,203500,21.75,21.77,21.73,21.7536,7131,0
SFD.US,5,20251009,204000,21.761,21.761,21.75,21.75,969,0
SFD.US,5,20251009,204500,21.75,21.75,21.74,21.74,6503,0
SFD.US,5,20251009,205000,21.745,21.75,21.72,21.72,4918,0
SFD.US,5,20251009,205500,21.725,21.74,21.725,21.73,6773,0
SFD.US,5,20251009,210000,21.73,21.76,21.725,21.735,6347,0
SFD.US,5,20251009,210500,21.735,21.74,21.72,21.72,2276,0
SFD.US,5,20251009,211000,21.72,21.73,21.715,21.72,4933,0
SFD.US,5,20251009,211500,21.72,21.73,21.71,21.71,5076,0
SFD.US,5,20251009,212000,21.71,21.72,21.71,21.72,6543,0
SFD.US,5,20251009,212500,21.72,21.735,21.72,21.735,4392,0
SFD.US,5,20251009,213000,21.71,21.715,21.7,21.7,6678,0
SFD.US,5,20251009,213500,21.7,21.73,21.69,21.7,15218,0
SFD.US,5,20251009,214000,21.705,21.735,21.7,21.725,6861,0
SFD.US,5,20251009,214500,21.725,21.74,21.72,21.74,8447,0
SFD.US,5,20251009,215000,21.73,21.775,21.705,21.77,23819,0
SFD.US,5,20251009,215500,21.765,21.79,21.74,21.79,178408,0
SFD.US,5,20251010,153000,21.86,21.9085,21.86,21.9,10510,0
SFD.US,5,20251010,153500,21.88,21.88,21.79,21.7901,4228,0
SFD.US,5,20251010,154000,21.77,21.775,21.75,21.775,740,0
SFD.US,5,20251010,154500,21.77,21.78,21.73,21.75,1115,0
SFD.US,5,20251010,155000,21.755,21.7601,21.715,21.715,1892,0
SFD.US,5,20251010,155500,21.75,21.7599,21.7,21.705,1569,0
SFD.US,5,20251010,160000,21.73,21.73,21.66,21.66,3850,0
SFD.US,5,20251010,160500,21.66,21.7,21.64,21.64,4640,0
SFD.US,5,20251010,161000,21.6201,21.69,21.6201,21.685,4050,0
SFD.US,5,20251010,161500,21.66,21.67,21.645,21.645,947,0
SFD.US,5,20251010,162000,21.64,21.64,21.61,21.6374,2700,0
SFD.US,5,20251010,162500,21.64,21.65,21.64,21.645,1164,0
SFD.US,5,20251010,163000,21.63,21.67,21.62,21.65,5666,0
SFD.US,5,20251010,163500,21.67,21.69,21.67,21.68,1740,0
SFD.US,5,20251010,164000,21.67,21.68,21.63,21.65,5419,0
SFD.US,5,20251010,164500,21.66,21.69,21.65,21.65,1211,0
SFD.US,5,20251010,165000,21.6482,21.6482,21.63,21.64,2160,0
SFD.US,5,20251010,165500,21.635,21.64,21.561,21.561,1849,0
SFD.US,5,20251010,170000,21.54,21.54,21.5,21.54,4480,0
SFD.US,5,20251010,170500,21.5581,21.58,21.55,21.56,2038,0
SFD.US,5,20251010,171000,21.56,21.59,21.5,21.52,12838,0
SFD.US,5,20251010,171500,21.51,21.56,21.51,21.55,4212,0
SFD.US,5,20251010,172000,21.54,21.5401,21.48,21.48,2716,0
SFD.US,5,20251010,172500,21.49,21.5,21.48,21.48,2540,0
SFD.US,5,20251010,173000,21.49,21.51,21.4726,21.5,7593,0
SFD.US,5,20251010,173500,21.505,21.505,21.48,21.49,1384,0
SFD.US,5,20251010,174000,21.47,21.4851,21.47,21.48,2964,0
SFD.US,5,20251010,174500,21.48,21.5116,21.475,21.51,4143,0
SFD.US,5,20251010,175000,21.52,21.52,21.49,21.49,2963,0
SFD.US,5,20251010,175500,21.49,21.49,21.47,21.47,1808,0
SFD.US,5,20251010,180000,21.48,21.5,21.47,21.5,3430,0
SFD.US,5,20251010,180500,21.49,21.49,21.47,21.48,1826,0
SFD.US,5,20251010,181000,21.48,21.5,21.48,21.489,800,0
SFD.US,5,20251010,181500,21.48,21.49,21.475,21.48,2829,0
SFD.US,5,20251010,182000,21.48,21.495,21.48,21.495,3044,0
SFD.US,5,20251010,182500,21.49,21.49,21.475,21.475,1137,0
SFD.US,5,20251010,183000,21.48,21.49,21.48,21.485,2546,0
SFD.US,5,20251010,183500,21.48,21.48,21.45,21.45,500,0
SFD.US,5,20251010,184000,21.46,21.47,21.45,21.455,1543,0
SFD.US,5,20251010,184500,21.45,21.45,21.4,21.405,7332,0
SFD.US,5,20251010,185000,21.39,21.39,21.35,21.35,2401,0
SFD.US,5,20251010,185500,21.34,21.36,21.32,21.3575,9601,0
SFD.US,5,20251010,190000,21.36,21.37,21.33,21.365,4524,0
SFD.US,5,20251010,190500,21.36,21.36,21.34,21.355,1773,0
SFD.US,5,20251010,191000,21.355,21.355,21.29,21.3,9745,0
SFD.US,5,20251010,191500,21.295,21.33,21.29,21.31,20715,0
SFD.US,5,20251010,192000,21.31,21.365,21.305,21.35,2427,0
SFD.US,5,20251010,192500,21.34,21.3599,21.34,21.35,1575,0
SFD.US,5,20251010,193000,21.355,21.385,21.355,21.385,1591,0
SFD.US,5,20251010,193500,21.38,21.42,21.38,21.42,10055,0
SFD.US,5,20251010,194000,21.42,21.42,21.4,21.4,4778,0
SFD.US,5,20251010,194500,21.39,21.4,21.39,21.395,1280,0
SFD.US,5,20251010,195000,21.39,21.39,21.36,21.36,5209,0
SFD.US,5,20251010,195500,21.36,21.385,21.36,21.385,2171,0
SFD.US,5,20251010,200000,21.38,21.385,21.37,21.385,2999,0
SFD.US,5,20251010,200500,21.39,21.39,21.39,21.39,1745,0
SFD.US,5,20251010,201000,21.3865,21.41,21.38,21.39,5229,0
SFD.US,5,20251010,201500,21.41,21.42,21.408,21.41,1798,0
SFD.US,5,20251010,202000,21.41,21.41,21.395,21.405,2320,0
SFD.US,5,20251010,202500,21.405,21.4156,21.4,21.41,2777,0
SFD.US,5,20251010,203000,21.39,21.39,21.36,21.36,1954,0
SFD.US,5,20251010,203500,21.36,21.37,21.355,21.37,4549,0
SFD.US,5,20251010,204000,21.37,21.3712,21.34,21.35,2933,0
SFD.US,5,20251010,204500,21.36,21.36,21.34,21.34,1053,0
SFD.US,5,20251010,205000,21.33,21.3356,21.32,21.335,3460,0
SFD.US,5,20251010,205500,21.335,21.335,21.31,21.315,1916,0
SFD.US,5,20251010,210000,21.32,21.325,21.295,21.3,4480,0
SFD.US,5,20251010,210500,21.305,21.32,21.3,21.3,4412,0
SFD.US,5,20251010,211000,21.31,21.31,21.29,21.31,4089,0
SFD.US,5,20251010,211500,21.31,21.33,21.31,21.325,1007,0
SFD.US,5,20251010,212000,21.33,21.34,21.33,21.34,1847,0
SFD.US,5,20251010,212500,21.335,21.335,21.33,21.335,1326,0
SFD.US,5,20251010,213000,21.33,21.34,21.31,21.32,9314,0
SFD.US,5,20251010,213500,21.33,21.33,21.3,21.305,3384,0
SFD.US,5,20251010,214000,21.3,21.3,21.275,21.275,5130,0
SFD.US,5,20251010,214500,21.28,21.29,21.26,21.28,24909,0
SFD.US,5,20251010,215000,21.28,21.3,21.22,21.22,38536,0
SFD.US,5,20251010,215500,21.23,21.23,21.14,21.16,143808,0
SFD.US,5,20251013,153000,21.21,21.4799,21.094,21.18,10715,0
SFD.US,5,20251013,153500,21.22,21.22,21.1,21.13,4387,0
SFD.US,5,20251013,154000,21.13,21.15,21.1,21.14,2905,0
SFD.US,5,20251013,154500,21.14,21.1896,21.14,21.165,9004,0
SFD.US,5,20251013,155000,21.15,21.2,21.15,21.2,14314,0
SFD.US,5,20251013,155500,21.2,21.2,21.19,21.19,1700,0
SFD.US,5,20251013,160000,21.19,21.19,21.15,21.15,10139,0
SFD.US,5,20251013,160500,21.16,21.18,21.14,21.165,3671,0
SFD.US,5,20251013,161000,21.165,21.165,21.11,21.135,5946,0
SFD.US,5,20251013,161500,21.18,21.22,21.17,21.22,3249,0
SFD.US,5,20251013,162000,21.21,21.28,21.21,21.23,2459,0
SFD.US,5,20251013,162500,21.225,21.265,21.21,21.23,11923,0
SFD.US,5,20251013,163000,21.23,21.28,21.23,21.28,800,0
SFD.US,5,20251013,163500,21.31,21.33,21.295,21.32,2119,0
SFD.US,5,20251013,164000,21.32,21.32,21.3,21.31,938,0
SFD.US,5,20251013,164500,21.32,21.34,21.32,21.34,320,0
SFD.US,5,20251013,165000,21.35,21.37,21.35,21.35,1225,0
SFD.US,5,20251013,165500,21.36,21.375,21.36,21.375,1797,0
SFD.US,5,20251013,170000,21.37,21.37,21.34,21.35,1223,0
SFD.US,5,20251013,170500,21.36,21.36,21.33,21.33,1000,0
SFD.US,5,20251013,171000,21.34,21.375,21.34,21.375,1615,0
SFD.US,5,20251013,171500,21.375,21.38,21.375,21.38,382,0
SFD.US,5,20251013,172000,21.38,21.4,21.38,21.39,2225,0
SFD.US,5,20251013,172500,21.39,21.39,21.39,21.39,230,0
SFD.US,5,20251013,173000,21.39,21.39,21.36,21.36,4783,0
SFD.US,5,20251013,173500,21.37,21.37,21.335,21.3599,4724,0
SFD.US,5,20251013,174000,21.35,21.35,21.35,21.35,966,0
SFD.US,5,20251013,174500,21.36,21.36,21.355,21.355,400,0
SFD.US,5,20251013,175000,21.35,21.36,21.335,21.36,8211,0
SFD.US,5,20251013,175500,21.3644,21.3644,21.35,21.36,1526,0
SFD.US,5,20251013,180000,21.3689,21.39,21.36,21.38,4525,0
SFD.US,5,20251013,180500,21.38,21.39,21.38,21.39,9044,0
SFD.US,5,20251013,181000,21.38,21.39,21.38,21.38,1523,0
SFD.US,5,20251013,181500,21.385,21.385,21.37,21.375,1496,0
SFD.US,5,20251013,182000,21.37,21.37,21.36,21.36,1474,0
SFD.US,5,20251013,182500,21.35,21.35,21.345,21.345,1250,0
SFD.US,5,20251013,183000,21.345,21.38,21.34,21.38,6868,0
SFD.US,5,20251013,183500,21.375,21.375,21.365,21.365,786,0
SFD.US,5,20251013,184000,21.36,21.37,21.36,21.36,3899,0
SFD.US,5,20251013,184500,21.36,21.37,21.36,21.37,715,0
SFD.US,5,20251013,185000,21.36,21.36,21.33,21.33,6421,0
SFD.US,5,20251013,185500,21.33,21.33,21.32,21.325,1102,0
SFD.US,5,20251013,190000,21.33,21.335,21.33,21.335,2868,0
SFD.US,5,20251013,190500,21.325,21.33,21.325,21.325,500,0
SFD.US,5,20251013,191000,21.325,21.33,21.325,21.33,1556,0
SFD.US,5,20251013,191500,21.34,21.34,21.32,21.33,10420,0
SFD.US,5,20251013,192000,21.325,21.325,21.3,21.305,5715,0
SFD.US,5,20251013,192500,21.305,21.335,21.305,21.335,7815,0
SFD.US,5,20251013,193000,21.345,21.35,21.34,21.3458,5772,0
SFD.US,5,20251013,193500,21.345,21.36,21.3409,21.355,2335,0
SFD.US,5,20251013,194000,21.36,21.365,21.345,21.345,2538,0
SFD.US,5,20251013,194500,21.345,21.345,21.33,21.33,1400,0
SFD.US,5,20251013,195000,21.335,21.335,21.315,21.315,2977,0
SFD.US,5,20251013,195500,21.32,21.33,21.32,21.325,3359,0
SFD.US,5,20251013,200000,21.325,21.35,21.32,21.35,20532,0
SFD.US,5,20251013,200500,21.35,21.39,21.35,21.39,3942,0
SFD.US,5,20251013,201000,21.39,21.42,21.39,21.4,3104,0
SFD.US,5,20251013,201500,21.4,21.4,21.395,21.4,2300,0
SFD.US,5,20251013,202000,21.4,21.42,21.4,21.42,600,0
SFD.US,5,20251013,202500,21.435,21.44,21.43,21.44,2065,0
SFD.US,5,20251013,203000,21.44,21.45,21.435,21.435,2221,0
SFD.US,5,20251013,203500,21.44,21.44,21.425,21.425,1102,0
SFD.US,5,20251013,204000,21.43,21.43,21.4,21.4,7960,0
SFD.US,5,20251013,204500,21.4,21.4,21.37,21.37,10425,0
SFD.US,5,20251013,205000,21.38,21.39,21.38,21.39,5443,0
SFD.US,5,20251013,205500,21.385,21.395,21.38,21.395,3285,0
SFD.US,5,20251013,210000,21.395,21.415,21.39,21.39,5370,0
SFD.US,5,20251013,210500,21.39,21.395,21.38,21.395,3187,0
SFD.US,5,20251013,211000,21.395,21.405,21.38,21.38,4622,0
SFD.US,5,20251013,211500,21.375,21.42,21.375,21.42,5358,0
SFD.US,5,20251013,212000,21.42,21.42,21.405,21.405,4112,0
SFD.US,5,20251013,212500,21.405,21.4106,21.4,21.4,2282,0
SFD.US,5,20251013,213000,21.4,21.4,21.39,21.395,5945,0
SFD.US,5,20251013,213500,21.395,21.395,21.32,21.35,76853,0
SFD.US,5,20251013,214000,21.345,21.35,21.285,21.285,7596,0
SFD.US,5,20251013,214500,21.285,21.31,21.28,21.295,4401,0
SFD.US,5,20251013,215000,21.29,21.3,21.26,21.26,11750,0
SFD.US,5,20251013,215500,21.26,21.28,21.23,21.235,170925,0
SFD.US,5,20251014,153000,21.12,21.165,21.08,21.165,5939,0
SFD.US,5,20251014,153500,21.17,21.17,21.1527,21.1527,1200,0
SFD.US,5,20251014,154000,21.175,21.2,21.13,21.13,4904,0
SFD.US,5,20251014,154500,21.13,21.1651,21.13,21.1651,1585,0
SFD.US,5,20251014,155000,21.175,21.18,21.16,21.17,625,0
SFD.US,5,20251014,155500,21.185,21.24,21.185,21.23,3658,0
SFD.US,5,20251014,160000,21.22,21.22,21.2,21.2,300,0
SFD.US,5,20251014,160500,21.1701,21.245,21.1701,21.245,3200,0
SFD.US,5,20251014,161000,21.245,21.3,21.245,21.29,3928,0
SFD.US,5,20251014,161500,21.3,21.31,21.255,21.26,3851,0
SFD.US,5,20251014,162000,21.26,21.26,21.25,21.25,2764,0
SFD.US,5,20251014,162500,21.24,21.2551,21.24,21.24,2993,0
SFD.US,5,20251014,163000,21.23,21.25,21.23,21.243,1550,0
SFD.US,5,20251014,163500,21.24,21.24,21.22,21.22,1345,0
SFD.US,5,20251014,164000,21.23,21.28,21.23,21.275,6901,0
SFD.US,5,20251014,164500,21.275,21.285,21.275,21.28,3959,0
SFD.US,5,20251014,165000,21.285,21.295,21.285,21.295,815,0
SFD.US,5,20251014,165500,21.29,21.295,21.27,21.295,5214,0
SFD.US,5,20251014,170000,21.3,21.305,21.29,21.295,2916,0
SFD.US,5,20251014,170500,21.29,21.29,21.26,21.26,900,0
SFD.US,5,20251014,171000,21.26,21.29,21.26,21.27,3591,0
SFD.US,5,20251014,171500,21.25,21.255,21.25,21.25,1370,0
SFD.US,5,20251014,172000,21.24,21.255,21.23,21.25,4896,0
SFD.US,5,20251014,172500,21.24,21.25,21.23,21.23,3128,0
SFD.US,5,20251014,173000,21.2394,21.25,21.2394,21.24,5667,0
SFD.US,5,20251014,173500,21.235,21.265,21.235,21.265,2271,0
SFD.US,5,20251014,174000,21.26,21.265,21.2499,21.26,3753,0
SFD.US,5,20251014,174500,21.25,21.28,21.25,21.28,1266,0
SFD.US,5,20251014,175000,21.28,21.305,21.28,21.3,7770,0
SFD.US,5,20251014,175500,21.3,21.3,21.27,21.2744,2641,0
SFD.US,5,20251014,180000,21.27,21.27,21.26,21.2605,500,0
SFD.US,5,20251014,180500,21.265,21.27,21.265,21.265,3150,0
SFD.US,5,20251014,181000,21.27,21.295,21.27,21.295,1031,0
SFD.US,5,20251014,181500,21.295,21.345,21.295,21.33,4744,0
SFD.US,5,20251014,182000,21.33,21.355,21.33,21.355,1597,0
SFD.US,5,20251014,182500,21.355,21.37,21.34,21.35,3468,0
SFD.US,5,20251014,183000,21.34,21.34,21.34,21.34,536,0
SFD.US,5,20251014,183500,21.33,21.3365,21.3201,21.325,7569,0
SFD.US,5,20251014,184000,21.32,21.3498,21.32,21.345,4587,0
SFD.US,5,20251014,184500,21.345,21.35,21.34,21.34,1383,0
SFD.US,5,20251014,185000,21.35,21.36,21.34,21.34,1812,0
SFD.US,5,20251014,185500,21.335,21.37,21.335,21.365,5624,0
SFD.US,5,20251014,190000,21.36,21.39,21.3544,21.39,2437,0
SFD.US,5,20251014,190500,21.39,21.3999,21.37,21.37,3663,0
SFD.US,5,20251014,191000,21.37,21.37,21.355,21.355,2282,0
SFD.US,5,20251014,191500,21.36,21.37,21.34,21.34,2055,0
SFD.US,5,20251014,192000,21.34,21.345,21.34,21.345,978,0
SFD.US,5,20251014,192500,21.35,21.36,21.35,21.355,1010,0
SFD.US,5,20251014,193000,21.36,21.37,21.34,21.34,2307,0
SFD.US,5,20251014,193500,21.34,21.34,21.34,21.34,736,0
SFD.US,5,20251014,194000,21.33,21.33,21.32,21.3208,748,0
SFD.US,5,20251014,194500,21.33,21.34,21.33,21.34,944,0
SFD.US,5,20251014,195000,21.345,21.36,21.345,21.36,1389,0
SFD.US,5,20251014,195500,21.36,21.36,21.35,21.36,912,0
SFD.US,5,20251014,200000,21.355,21.355,21.355,21.355,200,0
SFD.US,5,20251014,200500,21.3509,21.3599,21.34,21.34,3735,0
SFD.US,5,20251014,201000,21.33,21.33,21.31,21.315,3490,0
SFD.US,5,20251014,201500,21.31,21.31,21.3,21.305,600,0
SFD.US,5,20251014,202000,21.3,21.3,21.295,21.3,1750,0
SFD.US,5,20251014,202500,21.305,21.305,21.3,21.3,2958,0
SFD.US,5,20251014,203000,21.3,21.3,21.28,21.3,2113,0
SFD.US,5,20251014,204000,21.29,21.29,21.275,21.29,3143,0
SFD.US,5,20251014,204500,21.2952,21.2952,21.2952,21.2952,500,0
SFD.US,5,20251014,205000,21.2951,21.31,21.2938,21.305,1936,0
SFD.US,5,20251014,205500,21.3002,21.31,21.3002,21.305,633,0
SFD.US,5,20251014,210000,21.3,21.32,21.3,21.32,2135,0
SFD.US,5,20251014,210500,21.3251,21.35,21.3251,21.35,2791,0
SFD.US,5,20251014,211000,21.3435,21.345,21.3435,21.345,200,0
SFD.US,5,20251014,211500,21.345,21.345,21.345,21.345,920,0
SFD.US,5,20251014,212000,21.34,21.345,21.3,21.3,10126,0
SFD.US,5,20251014,212500,21.31,21.32,21.305,21.315,2873,0
SFD.US,5,20251014,213000,21.31,21.34,21.3,21.335,4172,0
SFD.US,5,20251014,213500,21.335,21.335,21.265,21.285,5385,0
SFD.US,5,20251014,214000,21.28,21.315,21.27,21.31,6622,0
SFD.US,5,20251014,214500,21.32,21.345,21.315,21.345,9741,0
SFD.US,5,20251014,215000,21.34,21.41,21.34,21.41,25645,0
SFD.US,5,20251014,215500,21.42,21.55,21.4135,21.49,80484,0
SFD.US,5,20251015,153000,21.47,21.63,21.47,21.6,4874,0
SFD.US,5,20251015,153500,21.59,21.65,21.5589,21.635,3270,0
SFD.US,5,20251015,154000,21.61,21.68,21.59,21.67,7100,0
SFD.US,5,20251015,154500,21.66,21.6884,21.59,21.6,5800,0
SFD.US,5,20251015,155000,21.56,21.6,21.54,21.5906,3570,0
SFD.US,5,20251015,155500,21.585,21.6,21.57,21.5876,2320,0
SFD.US,5,20251015,160000,21.5878,21.62,21.56,21.61,2121,0
SFD.US,5,20251015,160500,21.62,21.68,21.61,21.68,1507,0
SFD.US,5,20251015,161000,21.7,21.75,21.68,21.73,4460,0
SFD.US,5,20251015,161500,21.72,21.73,21.68,21.69,5097,0
SFD.US,5,20251015,162000,21.71,21.71,21.66,21.675,2800,0
SFD.US,5,20251015,162500,21.67,21.67,21.6,21.6,2421,0
SFD.US,5,20251015,163000,21.59,21.61,21.585,21.61,1655,0
SFD.US,5,20251015,163500,21.62,21.62,21.59,21.6,2210,0
SFD.US,5,20251015,164000,21.6,21.6,21.54,21.54,4352,0
SFD.US,5,20251015,164500,21.5543,21.57,21.535,21.535,3200,0
SFD.US,5,20251015,165000,21.55,21.57,21.53,21.57,5646,0
SFD.US,5,20251015,165500,21.565,21.565,21.545,21.55,4489,0
SFD.US,5,20251015,170000,21.55,21.575,21.53,21.575,6635,0
SFD.US,5,20251015,170500,21.59,21.59,21.56,21.575,2246,0
SFD.US,5,20251015,171000,21.57,21.57,21.54,21.555,11229,0
SFD.US,5,20251015,171500,21.57,21.57,21.53,21.535,1777,0
SFD.US,5,20251015,172000,21.525,21.55,21.51,21.545,5301,0
SFD.US,5,20251015,172500,21.545,21.55,21.52,21.52,4056,0
SFD.US,5,20251015,173000,21.525,21.525,21.505,21.51,3260,0
SFD.US,5,20251015,173500,21.52,21.535,21.515,21.53,3132,0
SFD.US,5,20251015,174000,21.52,21.52,21.505,21.51,1844,0
SFD.US,5,20251015,174500,21.51,21.52,21.51,21.52,1138,0
SFD.US,5,20251015,175000,21.51,21.52,21.49,21.49,5133,0
SFD.US,5,20251015,175500,21.5,21.51,21.5,21.5,1600,0
SFD.US,5,20251015,180000,21.49,21.49,21.465,21.47,1389,0
SFD.US,5,20251015,180500,21.47,21.5,21.47,21.5,2907,0
SFD.US,5,20251015,181000,21.5065,21.54,21.5065,21.54,1400,0
SFD.US,5,20251015,181500,21.56,21.585,21.55,21.57,11748,0
SFD.US,5,20251015,182000,21.5699,21.61,21.5699,21.59,7240,0
SFD.US,5,20251015,182500,21.595,21.6,21.585,21.585,2541,0
SFD.US,5,20251015,183000,21.59,21.6,21.58,21.5899,2564,0
SFD.US,5,20251015,183500,21.59,21.595,21.575,21.575,3384,0
SFD.US,5,20251015,184000,21.575,21.575,21.565,21.565,1007,0
SFD.US,5,20251015,184500,21.57,21.57,21.545,21.55,2446,0
SFD.US,5,20251015,185000,21.545,21.56,21.545,21.55,4507,0
SFD.US,5,20251015,185500,21.55,21.56,21.52,21.53,4345,0
SFD.US,5,20251015,190000,21.52,21.52,21.505,21.51,2773,0
SFD.US,5,20251015,190500,21.505,21.505,21.48,21.48,3525,0
SFD.US,5,20251015,191000,21.48,21.48,21.47,21.47,1205,0
SFD.US,5,20251015,191500,21.46,21.5,21.4501,21.49,5534,0
SFD.US,5,20251015,192000,21.47,21.48,21.465,21.48,4534,0
SFD.US,5,20251015,192500,21.48,21.48,21.465,21.465,410,0
SFD.US,5,20251015,193000,21.465,21.48,21.4601,21.47,4567,0
SFD.US,5,20251015,193500,21.47,21.51,21.46,21.5,3090,0
SFD.US,5,20251015,194000,21.49,21.52,21.49,21.52,300,0
SFD.US,5,20251015,194500,21.505,21.51,21.5,21.505,600,0
SFD.US,5,20251015,195000,21.51,21.52,21.5,21.5,11450,0
SFD.US,5,20251015,195500,21.495,21.5,21.485,21.495,2572,0
SFD.US,5,20251015,200000,21.495,21.495,21.485,21.49,1813,0
SFD.US,5,20251015,200500,21.49,21.5,21.4826,21.5,2162,0
SFD.US,5,20251015,201000,21.49,21.49,21.48,21.49,2458,0
SFD.US,5,20251015,201500,21.49,21.52,21.489,21.505,4388,0
SFD.US,5,20251015,202000,21.505,21.51,21.49,21.49,2667,0
SFD.US,5,20251015,202500,21.485,21.49,21.47,21.48,1864,0
SFD.US,5,20251015,203000,21.48,21.49,21.475,21.475,1000,0
SFD.US,5,20251015,203500,21.47,21.47,21.455,21.455,1196,0
SFD.US,5,20251015,204000,21.455,21.455,21.445,21.445,1321,0
SFD.US,5,20251015,204500,21.445,21.452,21.425,21.45,6338,0
SFD.US,5,20251015,205000,21.445,21.45,21.435,21.45,1850,0
SFD.US,5,20251015,205500,21.45,21.46,21.445,21.45,2590,0
SFD.US,5,20251015,210000,21.45,21.49,21.45,21.485,2415,0
SFD.US,5,20251015,210500,21.485,21.485,21.48,21.485,3488,0
SFD.US,5,20251015,211000,21.4815,21.52,21.48,21.5,11521,0
SFD.US,5,20251015,211500,21.5,21.52,21.5,21.52,4774,0
SFD.US,5,20251015,212000,21.515,21.53,21.51,21.515,11802,0
SFD.US,5,20251015,212500,21.51,21.52,21.505,21.515,4519,0
SFD.US,5,20251015,213000,21.51,21.52,21.501,21.505,9052,0
SFD.US,5,20251015,213500,21.505,21.505,21.46,21.475,9453,0
SFD.US,5,20251015,214000,21.475,21.475,21.45,21.45,13030,0
SFD.US,5,20251015,214500,21.455,21.455,21.44,21.455,9355,0
SFD.US,5,20251015,215000,21.45,21.51,21.43,21.5,26047,0
SFD.US,5,20251015,215500,21.5,21.54,21.48,21.54,67174,0
SFD.US,5,20251016,153000,21.53,21.64,21.51,21.625,5084,0
SFD.US,5,20251016,153500,21.64,21.7188,21.56,21.63,3258,0
SFD.US,5,20251016,154000,21.66,21.66,21.62,21.62,812,0
