<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORGN.US,5,20250916,160500,0.5187,0.5199,0.5187,0.5199,2158,0
ORGN.US,5,20250916,161500,0.51751,0.5198,0.51751,0.5187,7815,0
ORGN.US,5,20250916,162000,0.5197,0.5197,0.5177,0.5177,1300,0
ORGN.US,5,20250916,163000,0.5187,0.519699,0.5177,0.519699,2680,0
ORGN.US,5,20250916,163500,0.5188,0.52,0.5181,0.5199,8033,0
ORGN.US,5,20250916,164000,0.5198,0.5198,0.516,0.516,25312,0
ORGN.US,5,20250916,164500,0.5179,0.5188,0.5179,0.5188,2100,0
ORGN.US,5,20250916,165000,0.5193,0.5193,0.5193,0.5193,1000,0
ORGN.US,5,20250916,165500,0.5196,0.5196,0.519,0.519,400,0
ORGN.US,5,20250916,170000,0.5193,0.5193,0.5193,0.5193,180,0
ORGN.US,5,20250916,170500,0.5192,0.5202,0.5191,0.5202,12373,0
ORGN.US,5,20250916,171000,0.5234,0.5234,0.5234,0.5234,192,0
ORGN.US,5,20250916,171500,0.5222,0.5222,0.5217,0.5221,7058,0
ORGN.US,5,20250916,172500,0.521,0.521,0.521,0.521,1800,0
ORGN.US,5,20250916,173000,0.5218,0.5218,0.5218,0.5218,100,0
ORGN.US,5,20250916,173500,0.521,0.5219,0.5201,0.5203,12500,0
ORGN.US,5,20250916,174000,0.5208,0.5215,0.5201,0.5201,4082,0
ORGN.US,5,20250916,174500,0.5214,0.5215,0.5203,0.5203,440,0
ORGN.US,5,20250916,175000,0.5208,0.5208,0.5208,0.5208,100,0
ORGN.US,5,20250916,175500,0.5201,0.5211,0.518,0.52,127687,0
ORGN.US,5,20250916,180000,0.5201,0.5203,0.5201,0.5203,3637,0
ORGN.US,5,20250916,180500,0.52,0.5204,0.52,0.5202,9217,0
ORGN.US,5,20250916,181000,0.52,0.52,0.52,0.52,2024,0
ORGN.US,5,20250916,181500,0.52,0.5204,0.52,0.5202,15508,0
ORGN.US,5,20250916,182000,0.520101,0.520101,0.520101,0.520101,400,0
ORGN.US,5,20250916,182500,0.52,0.5203,0.52,0.52,20200,0
ORGN.US,5,20250916,183000,0.5204,0.5204,0.5203,0.5204,400,0
ORGN.US,5,20250916,183500,0.5221,0.522153,0.5221,0.522153,1641,0
ORGN.US,5,20250916,184000,0.5221,0.5221,0.52,0.52,3899,0
ORGN.US,5,20250916,184500,0.5221,0.525,0.5219,0.525,15695,0
ORGN.US,5,20250916,185000,0.523,0.523,0.5218,0.5218,1850,0
ORGN.US,5,20250916,185500,0.521599,0.521599,0.521599,0.521599,100,0
ORGN.US,5,20250916,190000,0.5218,0.5218,0.5218,0.5218,110,0
ORGN.US,5,20250916,190500,0.5227,0.5227,0.5218,0.5227,3100,0
ORGN.US,5,20250916,191000,0.5218,0.5223,0.5216,0.5223,650,0
ORGN.US,5,20250916,191500,0.5223,0.5226,0.5221,0.52225,1553,0
ORGN.US,5,20250916,192500,0.5229,0.5234,0.5228,0.5228,3400,0
ORGN.US,5,20250916,193000,0.5226,0.5232,0.5224,0.5224,1724,0
ORGN.US,5,20250916,193500,0.5232,0.5232,0.5226,0.5226,4300,0
ORGN.US,5,20250916,194000,0.52285,0.52285,0.5226,0.5226,327,0
ORGN.US,5,20250916,194500,0.523099,0.5232,0.523099,0.5232,2107,0
ORGN.US,5,20250916,195000,0.5226,0.5229,0.5204,0.5204,2200,0
ORGN.US,5,20250916,195500,0.521,0.522,0.521,0.522,5100,0
ORGN.US,5,20250916,200000,0.5229,0.5229,0.5229,0.5229,152,0
ORGN.US,5,20250916,200500,0.522201,0.5228,0.5215,0.5215,21155,0
ORGN.US,5,20250916,201000,0.5216,0.5216,0.5215,0.5215,200,0
ORGN.US,5,20250916,201500,0.5216,0.5219,0.5216,0.5219,1451,0
ORGN.US,5,20250916,202000,0.5217,0.5217,0.5217,0.5217,2600,0
ORGN.US,5,20250916,202500,0.5226,0.5226,0.5219,0.5222,6100,0
ORGN.US,5,20250916,203000,0.5218,0.5224,0.5203,0.5214,2104,0
ORGN.US,5,20250916,204000,0.5214,0.5224,0.5204,0.5214,2936,0
ORGN.US,5,20250916,204500,0.5225,0.5228,0.5225,0.5228,3194,0
ORGN.US,5,20250916,205000,0.5253,0.5278,0.5253,0.5278,10226,0
ORGN.US,5,20250916,205500,0.5275,0.527999,0.5244,0.5261,10048,0
ORGN.US,5,20250916,210000,0.5242,0.5278,0.5242,0.5278,5012,0
ORGN.US,5,20250916,210500,0.5277,0.5279,0.5261,0.5261,7800,0
ORGN.US,5,20250916,211000,0.526,0.5279,0.526,0.5279,1000,0
ORGN.US,5,20250916,211500,0.5279,0.528,0.5278,0.528,3256,0
ORGN.US,5,20250916,212000,0.5296,0.5338,0.5289,0.5289,32435,0
ORGN.US,5,20250916,212500,0.5253,0.5253,0.5251,0.5251,700,0
ORGN.US,5,20250916,213000,0.5252,0.53,0.5252,0.53,1033,0
ORGN.US,5,20250916,213500,0.53,0.53,0.53,0.53,1370,0
ORGN.US,5,20250916,214000,0.5318,0.5318,0.5271,0.5292,6215,0
ORGN.US,5,20250916,214500,0.52681,0.5269,0.52681,0.5269,8521,0
ORGN.US,5,20250916,215000,0.5287,0.5301,0.5287,0.5301,3512,0
ORGN.US,5,20250916,215500,0.529,0.529,0.5205,0.5213,68145,0
ORGN.US,5,20250917,153000,0.53,0.53,0.5215,0.5257,37456,0
ORGN.US,5,20250917,153500,0.53,0.53,0.52,0.5242,47642,0
ORGN.US,5,20250917,154000,0.5202,0.5241,0.5195,0.52,33604,0
ORGN.US,5,20250917,154500,0.52,0.5279,0.52,0.5251,6571,0
ORGN.US,5,20250917,155000,0.5251,0.5251,0.5208,0.522649,7100,0
ORGN.US,5,20250917,155500,0.5228,0.5249,0.5228,0.5231,2151,0
ORGN.US,5,20250917,160000,0.5231,0.525,0.5226,0.5226,7171,0
ORGN.US,5,20250917,160500,0.5183,0.5238,0.5183,0.521249,5272,0
ORGN.US,5,20250917,161000,0.522,0.5249,0.5187,0.5249,9938,0
ORGN.US,5,20250917,161500,0.5204,0.522549,0.5204,0.5225,2000,0
ORGN.US,5,20250917,162000,0.5236,0.5236,0.5202,0.5202,10537,0
ORGN.US,5,20250917,162500,0.5204,0.5225,0.52,0.5213,5771,0
ORGN.US,5,20250917,163000,0.5211,0.5211,0.5202,0.5202,10095,0
ORGN.US,5,20250917,163500,0.5202,0.5202,0.5202,0.5202,200,0
ORGN.US,5,20250917,164000,0.5202,0.5202,0.5202,0.5202,200,0
ORGN.US,5,20250917,164500,0.52,0.5208,0.52,0.5208,1100,0
ORGN.US,5,20250917,165000,0.52,0.52,0.52,0.52,500,0
ORGN.US,5,20250917,165500,0.5201,0.5206,0.52,0.52,800,0
ORGN.US,5,20250917,170000,0.5201,0.5202,0.520099,0.5201,3791,0
ORGN.US,5,20250917,170500,0.5201,0.5202,0.52,0.52,6061,0
ORGN.US,5,20250917,171000,0.52,0.5201,0.52,0.52,2905,0
ORGN.US,5,20250917,171500,0.5201,0.5207,0.52,0.52,6921,0
ORGN.US,5,20250917,172500,0.52,0.5201,0.52,0.52,300,0
ORGN.US,5,20250917,173000,0.520101,0.520101,0.52,0.5201,20300,0
ORGN.US,5,20250917,173500,0.5206,0.5206,0.5206,0.5206,100,0
ORGN.US,5,20250917,174000,0.5207,0.5223,0.5207,0.52155,21506,0
ORGN.US,5,20250917,174500,0.5208,0.5208,0.5208,0.5208,17823,0
ORGN.US,5,20250917,175000,0.5209,0.5209,0.5209,0.5209,1000,0
ORGN.US,5,20250917,175500,0.5216,0.5216,0.5216,0.5216,100,0
ORGN.US,5,20250917,180000,0.5216,0.5216,0.5213,0.5213,200,0
ORGN.US,5,20250917,180500,0.5213,0.5213,0.5213,0.5213,100,0
ORGN.US,5,20250917,181000,0.5276,0.5276,0.5214,0.5214,200,0
ORGN.US,5,20250917,181500,0.5214,0.5216,0.5213,0.5214,4111,0
ORGN.US,5,20250917,182000,0.5215,0.524,0.5215,0.5238,953,0
ORGN.US,5,20250917,183000,0.5241,0.5241,0.5241,0.5241,100,0
ORGN.US,5,20250917,183500,0.5241,0.5242,0.5241,0.5242,552,0
ORGN.US,5,20250917,184000,0.526,0.5275,0.5242,0.5242,900,0
ORGN.US,5,20250917,184500,0.5275,0.5275,0.5242,0.5244,2048,0
ORGN.US,5,20250917,185000,0.5244,0.5244,0.5243,0.5243,300,0
ORGN.US,5,20250917,185500,0.5243,0.5259,0.5243,0.5259,760,0
ORGN.US,5,20250917,190000,0.5271,0.5271,0.5244,0.5255,10398,0
ORGN.US,5,20250917,190500,0.5245,0.5245,0.5245,0.5245,200,0
ORGN.US,5,20250917,191000,0.5244,0.5257,0.5244,0.5244,4200,0
ORGN.US,5,20250917,191500,0.5244,0.524701,0.5244,0.5247,2559,0
ORGN.US,5,20250917,192000,0.5245,0.5245,0.5245,0.5245,300,0
ORGN.US,5,20250917,192500,0.5246,0.5246,0.5245,0.5245,452,0
ORGN.US,5,20250917,193000,0.5246,0.5247,0.5246,0.5247,1900,0
ORGN.US,5,20250917,193500,0.5246,0.5246,0.5246,0.5246,100,0
ORGN.US,5,20250917,194000,0.5246,0.5246,0.5246,0.5246,1150,0
ORGN.US,5,20250917,194500,0.5246,0.5247,0.5246,0.5247,600,0
ORGN.US,5,20250917,195000,0.5246,0.52465,0.5246,0.52465,1968,0
ORGN.US,5,20250917,195500,0.5246,0.5246,0.5246,0.5246,500,0
ORGN.US,5,20250917,200000,0.5247,0.5315,0.5245,0.53075,13550,0
ORGN.US,5,20250917,200500,0.5317,0.5317,0.5317,0.5317,3400,0
ORGN.US,5,20250917,201000,0.525401,0.5255,0.525401,0.5255,488,0
ORGN.US,5,20250917,201500,0.5357,0.5357,0.5357,0.5357,100,0
ORGN.US,5,20250917,202000,0.5302,0.5304,0.5298,0.5298,6492,0
ORGN.US,5,20250917,202500,0.5298,0.5334,0.5298,0.52985,27711,0
ORGN.US,5,20250917,203000,0.5297,0.5297,0.5228,0.5243,4553,0
ORGN.US,5,20250917,203500,0.5221,0.5221,0.5221,0.5221,100,0
ORGN.US,5,20250917,204000,0.5205,0.520538,0.52,0.5201,31828,0
ORGN.US,5,20250917,204500,0.5201,0.5201,0.52,0.52,16242,0
ORGN.US,5,20250917,205000,0.52,0.52,0.5085,0.5085,20158,0
ORGN.US,5,20250917,205500,0.51,0.51,0.5088,0.5091,17555,0
ORGN.US,5,20250917,210000,0.5092,0.517699,0.5092,0.517699,16916,0
ORGN.US,5,20250917,210500,0.5177,0.5177,0.51395,0.5177,3393,0
ORGN.US,5,20250917,211500,0.5215,0.5215,0.5187,0.5187,300,0
ORGN.US,5,20250917,212000,0.5217,0.5217,0.520399,0.520401,1444,0
ORGN.US,5,20250917,212500,0.5193,0.5217,0.5193,0.5217,10017,0
ORGN.US,5,20250917,213000,0.5217,0.5217,0.5156,0.5156,3308,0
ORGN.US,5,20250917,213500,0.5156,0.52,0.5156,0.51855,1368,0
ORGN.US,5,20250917,214000,0.5186,0.5186,0.5171,0.5171,250,0
ORGN.US,5,20250917,214500,0.5187,0.5187,0.5187,0.5187,200,0
ORGN.US,5,20250917,215000,0.5179,0.52,0.5178,0.51885,2929,0
ORGN.US,5,20250917,215500,0.51885,0.5199,0.5177,0.5197,12329,0
ORGN.US,5,20250918,153000,0.523,0.523,0.52,0.5226,31462,0
ORGN.US,5,20250918,153500,0.5204,0.5204,0.5198,0.5198,7950,0
ORGN.US,5,20250918,154000,0.5189,0.5189,0.5153,0.5153,6650,0
ORGN.US,5,20250918,154500,0.5169,0.52,0.5167,0.518501,10912,0
ORGN.US,5,20250918,155000,0.5174,0.5174,0.5169,0.5169,9806,0
ORGN.US,5,20250918,155500,0.5169,0.517,0.5147,0.517,20275,0
ORGN.US,5,20250918,160000,0.5197,0.5204,0.5197,0.5204,4400,0
ORGN.US,5,20250918,160500,0.522,0.522,0.522,0.522,1000,0
ORGN.US,5,20250918,161000,0.522,0.5222,0.5187,0.5187,8026,0
ORGN.US,5,20250918,161500,0.5247,0.5247,0.5247,0.5247,100,0
ORGN.US,5,20250918,162000,0.519,0.5216,0.5184,0.5184,455,0
ORGN.US,5,20250918,162500,0.5216,0.5241,0.5187,0.5201,6900,0
ORGN.US,5,20250918,163000,0.522,0.53,0.521,0.5252,12654,0
ORGN.US,5,20250918,163500,0.53,0.53,0.53,0.53,2500,0
ORGN.US,5,20250918,164000,0.5297,0.5297,0.5297,0.5297,798,0
ORGN.US,5,20250918,164500,0.525088,0.525088,0.5246,0.5246,458,0
ORGN.US,5,20250918,165000,0.5246,0.5263,0.5246,0.5263,3750,0
ORGN.US,5,20250918,165500,0.5297,0.5297,0.5251,0.5297,3494,0
ORGN.US,5,20250918,170500,0.5274,0.5274,0.5254,0.5274,2400,0
ORGN.US,5,20250918,171000,0.5284,0.5296,0.5271,0.5296,11774,0
ORGN.US,5,20250918,171500,0.5296,0.53,0.528,0.528,6705,0
ORGN.US,5,20250918,172000,0.5297,0.53,0.529101,0.529101,1795,0
ORGN.US,5,20250918,172500,0.53,0.53,0.5282,0.5282,539,0
ORGN.US,5,20250918,173000,0.5282,0.53,0.5282,0.53,344,0
ORGN.US,5,20250918,173500,0.5291,0.5291,0.5283,0.5285,4650,0
ORGN.US,5,20250918,174000,0.52915,0.52915,0.5284,0.5284,6198,0
ORGN.US,5,20250918,174500,0.5283,0.5283,0.5283,0.5283,500,0
ORGN.US,5,20250918,175000,0.5289,0.529899,0.5285,0.5285,5501,0
ORGN.US,5,20250918,175500,0.5284,0.53,0.5284,0.5291,4891,0
ORGN.US,5,20250918,180000,0.53,0.5318,0.53,0.5318,3833,0
ORGN.US,5,20250918,180500,0.5301,0.5318,0.5301,0.5318,200,0
ORGN.US,5,20250918,181000,0.5325,0.5329,0.5312,0.5312,3534,0
ORGN.US,5,20250918,181500,0.531,0.534,0.5309,0.534,2718,0
ORGN.US,5,20250918,182000,0.5376,0.5376,0.5352,0.5354,2200,0
ORGN.US,5,20250918,182500,0.5351,0.5372,0.5312,0.5313,13549,0
ORGN.US,5,20250918,183000,0.5313,0.5331,0.5313,0.5314,5900,0
ORGN.US,5,20250918,183500,0.5316,0.5342,0.5314,0.5316,3906,0
ORGN.US,5,20250918,184000,0.5316,0.5329,0.5316,0.5329,400,0
ORGN.US,5,20250918,184500,0.5313,0.5345,0.5313,0.531501,17806,0
ORGN.US,5,20250918,185500,0.5337,0.5337,0.532,0.532,5492,0
ORGN.US,5,20250918,190000,0.5342,0.5342,0.5322,0.5341,6900,0
ORGN.US,5,20250918,190500,0.5321,0.5341,0.5321,0.5331,2200,0
ORGN.US,5,20250918,191500,0.533,0.5399,0.5325,0.533,12758,0
ORGN.US,5,20250918,192500,0.5323,0.5323,0.5323,0.5323,100,0
ORGN.US,5,20250918,193000,0.5324,0.5354,0.5323,0.5354,26300,0
ORGN.US,5,20250918,193500,0.5325,0.5371,0.5325,0.5371,1300,0
ORGN.US,5,20250918,200000,0.5338,0.5338,0.5338,0.5338,1907,0
ORGN.US,5,20250918,200500,0.5327,0.535,0.5327,0.535,2046,0
ORGN.US,5,20250918,201000,0.5349,0.5349,0.5349,0.5349,300,0
ORGN.US,5,20250918,201500,0.5349,0.54,0.5338,0.54,4296,0
ORGN.US,5,20250918,202000,0.5399,0.54,0.5368,0.5368,2700,0
ORGN.US,5,20250918,202500,0.5383,0.5383,0.5366,0.5382,1650,0
ORGN.US,5,20250918,203000,0.5367,0.5367,0.5367,0.5367,220,0
ORGN.US,5,20250918,204000,0.5368,0.537,0.5367,0.53675,7755,0
ORGN.US,5,20250918,204500,0.5368,0.5399,0.5364,0.5377,15225,0
ORGN.US,5,20250918,205000,0.5373,0.5385,0.5369,0.5374,12608,0
ORGN.US,5,20250918,205500,0.5371,0.5382,0.537,0.5382,7880,0
ORGN.US,5,20250918,210000,0.5392,0.5392,0.5371,0.5371,300,0
ORGN.US,5,20250918,210500,0.5382,0.54,0.535,0.535,28583,0
ORGN.US,5,20250918,211000,0.5351,0.5351,0.5326,0.5326,8611,0
ORGN.US,5,20250918,211500,0.5306,0.5306,0.5258,0.526,25867,0
ORGN.US,5,20250918,212000,0.526,0.5294,0.526,0.5262,2200,0
ORGN.US,5,20250918,212500,0.5263,0.5281,0.5263,0.5281,1850,0
ORGN.US,5,20250918,213000,0.5287,0.529,0.5274,0.5276,15092,0
ORGN.US,5,20250918,213500,0.5279,0.5279,0.5277,0.5279,1200,0
ORGN.US,5,20250918,214000,0.5316,0.53165,0.5301,0.5301,9011,0
ORGN.US,5,20250918,214500,0.5285,0.5328,0.5285,0.5302,9391,0
ORGN.US,5,20250918,215000,0.5303,0.5314,0.5303,0.5303,719,0
ORGN.US,5,20250918,215500,0.5323,0.5325,0.5286,0.5311,5160,0
ORGN.US,5,20250919,153000,0.535,0.54,0.535,0.5351,29559,0
ORGN.US,5,20250919,153500,0.5351,0.5367,0.535,0.5367,4162,0
ORGN.US,5,20250919,154000,0.5351,0.5352,0.535,0.535,26638,0
ORGN.US,5,20250919,154500,0.5369,0.543,0.5335,0.535,10839,0
ORGN.US,5,20250919,155000,0.543,0.543,0.5346,0.5346,1400,0
ORGN.US,5,20250919,155500,0.5346,0.538451,0.5345,0.5345,2199,0
ORGN.US,5,20250919,160000,0.5346,0.5413,0.5345,0.5367,987,0
ORGN.US,5,20250919,160500,0.5374,0.5401,0.5326,0.54,25600,0
ORGN.US,5,20250919,161000,0.54145,0.54145,0.5414,0.5414,284,0
ORGN.US,5,20250919,161500,0.541,0.541,0.54,0.541,7685,0
ORGN.US,5,20250919,162000,0.54,0.541,0.54,0.5405,16300,0
ORGN.US,5,20250919,162500,0.5405,0.5415,0.54,0.54,972,0
ORGN.US,5,20250919,163000,0.5401,0.5401,0.535,0.5357,22967,0
ORGN.US,5,20250919,163500,0.5397,0.5397,0.538,0.538,1114,0
ORGN.US,5,20250919,164500,0.5381,0.5381,0.5381,0.5381,100,0
ORGN.US,5,20250919,165000,0.5409,0.5409,0.5409,0.5409,300,0
ORGN.US,5,20250919,165500,0.5401,0.5401,0.5401,0.5401,250,0
ORGN.US,5,20250919,170000,0.540001,0.5419,0.540001,0.5419,1250,0
ORGN.US,5,20250919,171500,0.541,0.542,0.5403,0.5419,18525,0
ORGN.US,5,20250919,172000,0.5412,0.5414,0.5412,0.5414,285,0
ORGN.US,5,20250919,172500,0.542,0.542,0.5409,0.541,1886,0
ORGN.US,5,20250919,173000,0.5409,0.54179,0.5401,0.5401,9593,0
ORGN.US,5,20250919,173500,0.5401,0.541699,0.5401,0.5401,461,0
ORGN.US,5,20250919,174000,0.5416,0.5416,0.5416,0.5416,200,0
ORGN.US,5,20250919,175500,0.5402,0.5416,0.538,0.53945,16675,0
ORGN.US,5,20250919,180000,0.540799,0.540799,0.5381,0.5381,9117,0
ORGN.US,5,20250919,180500,0.5381,0.5392,0.5381,0.5392,1874,0
ORGN.US,5,20250919,181000,0.5386,0.5401,0.5386,0.5401,1145,0
ORGN.US,5,20250919,182000,0.5405,0.5405,0.54,0.5401,41409,0
ORGN.US,5,20250919,183000,0.5401,0.5401,0.5391,0.5391,2682,0
ORGN.US,5,20250919,183500,0.5394,0.5394,0.5392,0.5392,300,0
ORGN.US,5,20250919,184500,0.5389,0.5389,0.5389,0.5389,100,0
ORGN.US,5,20250919,190000,0.5391,0.5401,0.5391,0.5401,2871,0
ORGN.US,5,20250919,190500,0.539983,0.5401,0.539983,0.5401,1100,0
ORGN.US,5,20250919,191000,0.54,0.5401,0.54,0.5401,200,0
ORGN.US,5,20250919,191500,0.5416,0.5416,0.5416,0.5416,2000,0
ORGN.US,5,20250919,192500,0.5411,0.542,0.54,0.5413,10549,0
ORGN.US,5,20250919,193500,0.5451,0.5451,0.5421,0.5451,1456,0
ORGN.US,5,20250919,194000,0.5437,0.5447,0.54,0.5401,41045,0
ORGN.US,5,20250919,194500,0.54,0.5424,0.5355,0.5355,30522,0
ORGN.US,5,20250919,195000,0.5354,0.5379,0.5352,0.5352,37633,0
ORGN.US,5,20250919,195500,0.5355,0.5379,0.5352,0.5378,9000,0
ORGN.US,5,20250919,200000,0.5384,0.5388,0.538,0.538,720,0
ORGN.US,5,20250919,200500,0.538,0.5396,0.538,0.5396,658,0
ORGN.US,5,20250919,201500,0.5388,0.5396,0.5352,0.5395,15498,0
ORGN.US,5,20250919,202000,0.5356,0.5356,0.5356,0.5356,400,0
ORGN.US,5,20250919,202500,0.5355,0.5356,0.5351,0.5351,6600,0
ORGN.US,5,20250919,203000,0.5351,0.5352,0.5351,0.5352,14860,0
ORGN.US,5,20250919,203500,0.5351,0.5351,0.5351,0.5351,3999,0
ORGN.US,5,20250919,204000,0.535,0.535,0.535,0.535,200,0
ORGN.US,5,20250919,204500,0.535,0.535,0.535,0.535,100,0
ORGN.US,5,20250919,205000,0.535,0.535,0.5341,0.5341,1600,0
ORGN.US,5,20250919,205500,0.5342,0.5363,0.5342,0.535,6900,0
ORGN.US,5,20250919,210000,0.5344,0.5344,0.5344,0.5344,2000,0
ORGN.US,5,20250919,210500,0.5342,0.5342,0.534,0.534,10338,0
ORGN.US,5,20250919,211000,0.534,0.534,0.5321,0.534,700,0
ORGN.US,5,20250919,212000,0.5341,0.5342,0.5338,0.5338,400,0
ORGN.US,5,20250919,212500,0.5363,0.5363,0.5363,0.5363,500,0
ORGN.US,5,20250919,213000,0.5359,0.5359,0.5342,0.5343,400,0
ORGN.US,5,20250919,214000,0.5362,0.5363,0.53,0.5302,42335,0
ORGN.US,5,20250919,214500,0.5342,0.5342,0.5342,0.5342,100,0
ORGN.US,5,20250919,215000,0.5342,0.5361,0.53,0.5361,7373,0
ORGN.US,5,20250919,215500,0.5362,0.5362,0.5207,0.5207,260491,0
ORGN.US,5,20250922,153000,0.51,0.519899,0.51,0.5113,100290,0
ORGN.US,5,20250922,153500,0.5151,0.5182,0.515,0.517812,3685,0
ORGN.US,5,20250922,154000,0.5151,0.524,0.515,0.5198,28612,0
ORGN.US,5,20250922,154500,0.519,0.5235,0.5167,0.5178,566,0
ORGN.US,5,20250922,155000,0.5181,0.5188,0.518,0.5181,9937,0
ORGN.US,5,20250922,155500,0.5181,0.5182,0.517,0.5171,3100,0
ORGN.US,5,20250922,160000,0.517,0.5171,0.516,0.516,15808,0
ORGN.US,5,20250922,160500,0.516,0.5176,0.516,0.5176,900,0
ORGN.US,5,20250922,161000,0.5175,0.5175,0.5175,0.5175,1300,0
ORGN.US,5,20250922,161500,0.5176,0.5182,0.5175,0.5182,4992,0
ORGN.US,5,20250922,162000,0.5179,0.5179,0.5179,0.5179,743,0
ORGN.US,5,20250922,162500,0.521049,0.521049,0.5179,0.518,5521,0
ORGN.US,5,20250922,163000,0.5204,0.5285,0.5204,0.5217,15300,0
ORGN.US,5,20250922,164000,0.525,0.525,0.523,0.5247,11589,0
ORGN.US,5,20250922,164500,0.5237,0.5237,0.5234,0.5234,500,0
ORGN.US,5,20250922,165500,0.5235,0.5249,0.5231,0.523401,9231,0
ORGN.US,5,20250922,170000,0.5237,0.52685,0.5237,0.52685,350,0
ORGN.US,5,20250922,170500,0.5243,0.5251,0.5201,0.521951,12540,0
ORGN.US,5,20250922,171000,0.5202,0.5202,0.5201,0.5201,200,0
ORGN.US,5,20250922,171500,0.5236,0.5236,0.5202,0.5202,200,0
ORGN.US,5,20250922,172500,0.5218,0.5221,0.5202,0.5209,13935,0
ORGN.US,5,20250922,173000,0.5213,0.5213,0.5207,0.521,8303,0
ORGN.US,5,20250922,173500,0.5211,0.5211,0.5211,0.5211,2053,0
ORGN.US,5,20250922,174000,0.5212,0.5212,0.5211,0.5211,3154,0
ORGN.US,5,20250922,174500,0.5211,0.5211,0.5211,0.5211,1500,0
ORGN.US,5,20250922,175000,0.5212,0.5212,0.5211,0.5212,2700,0
ORGN.US,5,20250922,180000,0.524,0.524,0.5211,0.524,5000,0
ORGN.US,5,20250922,180500,0.5213,0.524,0.5213,0.523601,11125,0
ORGN.US,5,20250922,181000,0.5239,0.5258,0.5212,0.5212,10087,0
ORGN.US,5,20250922,181500,0.5212,0.5213,0.5209,0.521,2827,0
ORGN.US,5,20250922,182000,0.521,0.521,0.5205,0.5205,1000,0
ORGN.US,5,20250922,182500,0.5207,0.5207,0.5207,0.5207,400,0
ORGN.US,5,20250922,183000,0.5207,0.5207,0.5207,0.5207,300,0
ORGN.US,5,20250922,183500,0.5206,0.5207,0.5201,0.5207,2122,0
ORGN.US,5,20250922,184000,0.5202,0.5231,0.5202,0.5231,912,0
ORGN.US,5,20250922,184500,0.5204,0.5204,0.5204,0.5204,800,0
ORGN.US,5,20250922,185000,0.523,0.5231,0.5217,0.5231,1407,0
ORGN.US,5,20250922,185500,0.5222,0.5231,0.5222,0.5231,1500,0
ORGN.US,5,20250922,190000,0.5206,0.5218,0.5175,0.5194,12742,0
ORGN.US,5,20250922,190500,0.5211,0.5212,0.5177,0.5177,2013,0
ORGN.US,5,20250922,191000,0.5177,0.5177,0.5177,0.5177,100,0
ORGN.US,5,20250922,191500,0.5195,0.5211,0.5195,0.5203,1312,0
ORGN.US,5,20250922,192000,0.521,0.521,0.5209,0.521,700,0
ORGN.US,5,20250922,192500,0.5204,0.5204,0.5204,0.5204,100,0
ORGN.US,5,20250922,193500,0.5231,0.5232,0.5208,0.5219,2899,0
ORGN.US,5,20250922,194000,0.5232,0.5232,0.5232,0.5232,100,0
ORGN.US,5,20250922,194500,0.5231,0.5231,0.5231,0.5231,118,0
ORGN.US,5,20250922,195000,0.5216,0.5231,0.5216,0.5216,2203,0
ORGN.US,5,20250922,195500,0.5216,0.5236,0.5216,0.5236,2690,0
ORGN.US,5,20250922,200000,0.5226,0.5226,0.5219,0.5219,600,0
ORGN.US,5,20250922,200500,0.522,0.5221,0.5217,0.5218,5500,0
ORGN.US,5,20250922,201000,0.5236,0.5236,0.5209,0.5209,4300,0
ORGN.US,5,20250922,201500,0.520984,0.520984,0.5204,0.5204,3240,0
ORGN.US,5,20250922,202000,0.5209,0.5209,0.5209,0.5209,100,0
ORGN.US,5,20250922,202500,0.5208,0.5208,0.5208,0.5208,100,0
ORGN.US,5,20250922,203000,0.5204,0.522511,0.5201,0.522511,3188,0
ORGN.US,5,20250922,204000,0.521,0.523,0.5201,0.5229,4509,0
ORGN.US,5,20250922,205500,0.5213,0.5213,0.5213,0.5213,100,0
ORGN.US,5,20250922,210000,0.522299,0.523,0.5217,0.522299,2200,0
ORGN.US,5,20250922,210500,0.5218,0.5218,0.5216,0.5216,200,0
ORGN.US,5,20250922,211000,0.523,0.5235,0.5225,0.5235,4100,0
ORGN.US,5,20250922,211500,0.5238,0.5238,0.5217,0.5217,1246,0
ORGN.US,5,20250922,212500,0.5257,0.5258,0.5221,0.5221,1490,0
ORGN.US,5,20250922,213000,0.5218,0.522,0.5218,0.522,600,0
ORGN.US,5,20250922,213500,0.5219,0.525183,0.5218,0.5238,2200,0
ORGN.US,5,20250922,214000,0.5238,0.5238,0.5219,0.5223,4800,0
ORGN.US,5,20250922,214500,0.524268,0.5254,0.5233,0.5254,5658,0
ORGN.US,5,20250922,215000,0.5244,0.5254,0.5235,0.5251,5165,0
ORGN.US,5,20250922,215500,0.5247,0.5248,0.5236,0.5237,6678,0
ORGN.US,5,20250923,153000,0.5269,0.5443,0.5269,0.5401,40834,0
ORGN.US,5,20250923,153500,0.5437,0.549,0.5437,0.5485,53914,0
ORGN.US,5,20250923,154000,0.5475,0.55,0.5473,0.548651,17499,0
ORGN.US,5,20250923,154500,0.5499,0.5598,0.5482,0.5528,36294,0
ORGN.US,5,20250923,155000,0.5532,0.5598,0.5477,0.5502,30326,0
ORGN.US,5,20250923,155500,0.5521,0.553,0.5479,0.5502,15651,0
