<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KSPI.US,5,20250918,203500,91.28,91.28,91.22,91.23,1600,0
KSPI.US,5,20250918,204000,91.23,91.27,91.22,91.23,1300,0
KSPI.US,5,20250918,204500,91.21,91.2838,91.21,91.2838,1200,0
KSPI.US,5,20250918,205000,91.31,91.33,91.13,91.13,5280,0
KSPI.US,5,20250918,205500,91.205,91.28,90.845,90.845,5007,0
KSPI.US,5,20250918,210000,90.85,90.96,90.83,90.95,3171,0
KSPI.US,5,20250918,210500,90.845,90.98,90.575,90.575,7524,0
KSPI.US,5,20250918,211000,90.43,90.55,90.2925,90.2925,12931,0
KSPI.US,5,20250918,211500,90.45,90.46,90.35,90.35,1235,0
KSPI.US,5,20250918,212000,90.47,90.47,90.32,90.32,600,0
KSPI.US,5,20250918,212500,90.46,90.46,90.19,90.35,10701,0
KSPI.US,5,20250918,213000,90.19,90.265,89.99,90,12012,0
KSPI.US,5,20250918,213500,90.08,90.14,89.76,89.86,11944,0
KSPI.US,5,20250918,214000,89.905,90.38,89.84,90.38,15084,0
KSPI.US,5,20250918,214500,90.38,90.48,90.38,90.4,2655,0
KSPI.US,5,20250918,215000,90.39,90.57,90.3,90.325,17430,0
KSPI.US,5,20250918,215500,90.325,90.335,89.89,89.89,31729,0
KSPI.US,5,20250919,153000,90.08,90.1,89,89.9508,7954,0
KSPI.US,5,20250919,153500,89.565,89.89,89.445,89.86,2205,0
KSPI.US,5,20250919,154000,89.86,89.86,89.445,89.66,1200,0
KSPI.US,5,20250919,154500,89.445,89.45,88.19,88.19,10304,0
KSPI.US,5,20250919,155000,89.29,89.29,88.49,89,6519,0
KSPI.US,5,20250919,155500,89.13,89.15,88.58,89.15,2827,0
KSPI.US,5,20250919,160000,88.825,89.11,88.805,88.805,2400,0
KSPI.US,5,20250919,160500,89.11,89.26,88.75,88.75,2981,0
KSPI.US,5,20250919,161000,88.75,88.75,88.555,88.555,500,0
KSPI.US,5,20250919,161500,88.56,88.75,87.96,88.18,14698,0
KSPI.US,5,20250919,162000,88.29,88.34,88.15,88.27,2197,0
KSPI.US,5,20250919,162500,88.27,88.27,88.225,88.225,400,0
KSPI.US,5,20250919,163000,88.23,88.7351,88.23,88.7351,1652,0
KSPI.US,5,20250919,163500,88.59,88.59,88.59,88.59,200,0
KSPI.US,5,20250919,164000,88.52,88.52,88.3,88.3,1653,0
KSPI.US,5,20250919,164500,88.34,88.48,88.34,88.48,810,0
KSPI.US,5,20250919,165000,88.33,88.415,88.3,88.415,1711,0
KSPI.US,5,20250919,165500,88.31,88.31,88.29,88.31,600,0
KSPI.US,5,20250919,170000,88.23,88.24,88.135,88.135,844,0
KSPI.US,5,20250919,170500,88.18,88.18,88.135,88.16,438,0
KSPI.US,5,20250919,171000,88.135,88.135,88.135,88.135,300,0
KSPI.US,5,20250919,171500,88.16,88.16,87.78,88.03,4441,0
KSPI.US,5,20250919,172000,87.915,87.94,87.915,87.94,300,0
KSPI.US,5,20250919,172500,87.95,88.03,87.94,88.02,1652,0
KSPI.US,5,20250919,173000,87.97,88.285,87.97,88.23,1000,0
KSPI.US,5,20250919,173500,88.21,88.21,88.195,88.195,200,0
KSPI.US,5,20250919,174000,88.19,88.21,88.19,88.21,400,0
KSPI.US,5,20250919,174500,88.2021,88.2021,88.2,88.2,300,0
KSPI.US,5,20250919,175000,88.225,88.2646,88.13,88.225,608,0
KSPI.US,5,20250919,175500,88.18,88.42,88.18,88.255,1600,0
KSPI.US,5,20250919,180000,88.43,88.43,88.28,88.28,850,0
KSPI.US,5,20250919,180500,88.35,88.35,88.34,88.34,700,0
KSPI.US,5,20250919,181000,88.35,88.35,88.35,88.35,300,0
KSPI.US,5,20250919,181500,88.4,88.4,88.26,88.4,975,0
KSPI.US,5,20250919,182000,88.355,88.355,88.355,88.355,200,0
KSPI.US,5,20250919,183500,88.27,88.27,88.15,88.15,880,0
KSPI.US,5,20250919,184000,88.13,88.28,88.13,88.215,600,0
KSPI.US,5,20250919,185000,88.22,88.22,88.22,88.22,100,0
KSPI.US,5,20250919,185500,88.325,88.325,88.325,88.325,100,0
KSPI.US,5,20250919,190000,88.32,88.43,88.32,88.43,200,0
KSPI.US,5,20250919,190500,88.46,88.5,88.37,88.5,1200,0
KSPI.US,5,20250919,191000,88.375,88.51,88.375,88.495,400,0
KSPI.US,5,20250919,191500,88.49,88.8,88.49,88.78,2000,0
KSPI.US,5,20250919,192000,88.66,88.805,88.65,88.805,2301,0
KSPI.US,5,20250919,192500,88.78,88.91,88.71,88.83,1528,0
KSPI.US,5,20250919,193000,88.65,88.65,88.635,88.64,400,0
KSPI.US,5,20250919,193500,88.6,88.6,88.375,88.375,1500,0
KSPI.US,5,20250919,194000,88.375,88.5,88.13,88.13,7300,0
KSPI.US,5,20250919,194500,88.13,88.3807,88.1,88.15,3002,0
KSPI.US,5,20250919,195000,88.16,88.29,88.16,88.29,800,0
KSPI.US,5,20250919,195500,88.24,88.24,88.1903,88.21,927,0
KSPI.US,5,20250919,200500,88.06,88.06,88,88.02,350,0
KSPI.US,5,20250919,201000,87.9703,88.095,87.89,88.07,1520,0
KSPI.US,5,20250919,201500,88.06,88.1,88,88.1,934,0
KSPI.US,5,20250919,202000,87.93,87.93,87.89,87.89,400,0
KSPI.US,5,20250919,202500,87.92,87.93,87.85,87.85,1000,0
KSPI.US,5,20250919,203500,87.855,87.855,87.73,87.73,688,0
KSPI.US,5,20250919,204000,87.95,87.99,87.95,87.99,900,0
KSPI.US,5,20250919,204500,87.99,88,87.85,87.86,1040,0
KSPI.US,5,20250919,205000,88.05,88.05,88.03,88.04,600,0
KSPI.US,5,20250919,205500,88.07,88.23,88.07,88.23,1015,0
KSPI.US,5,20250919,210000,88.19,88.245,88.1,88.15,2212,0
KSPI.US,5,20250919,210500,88.27,88.37,88.27,88.37,500,0
KSPI.US,5,20250919,211000,88.3799,88.41,88.3799,88.38,1100,0
KSPI.US,5,20250919,211500,88.38,88.38,88.32,88.38,400,0
KSPI.US,5,20250919,212000,88.315,88.315,88.315,88.315,100,0
KSPI.US,5,20250919,212500,88.34,88.35,88.24,88.315,1305,0
KSPI.US,5,20250919,213000,88.31,88.31,88.28,88.285,541,0
KSPI.US,5,20250919,213500,88.25,88.31,88.17,88.31,2150,0
KSPI.US,5,20250919,214000,88.245,88.3,88.18,88.215,4735,0
KSPI.US,5,20250919,214500,88.25,88.27,88.235,88.235,500,0
KSPI.US,5,20250919,215000,88.29,88.34,88.18,88.18,2444,0
KSPI.US,5,20250919,215500,88.185,88.21,87.9,88,30268,0
KSPI.US,5,20250922,153000,87.11,87.11,85.85,85.85,5828,0
KSPI.US,5,20250922,153500,86.38,86.38,85,85.01,13796,0
KSPI.US,5,20250922,154000,85.305,85.305,85.03,85.2,409,0
KSPI.US,5,20250922,154500,85.355,85.62,85.3,85.3,4246,0
KSPI.US,5,20250922,155000,85.4,85.56,85.4,85.56,521,0
KSPI.US,5,20250922,155500,85.68,85.72,85.526,85.72,945,0
KSPI.US,5,20250922,160000,85.67,85.89,85.66,85.88,1920,0
KSPI.US,5,20250922,160500,85.88,85.89,85.88,85.89,501,0
KSPI.US,5,20250922,161000,85.89,86.005,85.68,85.68,5619,0
KSPI.US,5,20250922,161500,85.72,85.7258,85.65,85.7,1050,0
KSPI.US,5,20250922,162000,85.71,85.84,85.705,85.71,6556,0
KSPI.US,5,20250922,162500,85.71,86.04,85.58,85.985,6853,0
KSPI.US,5,20250922,163000,85.96,86.825,85.92,86.825,10470,0
KSPI.US,5,20250922,163500,87.11,87.11,86.49,86.49,1722,0
KSPI.US,5,20250922,164000,86.705,86.705,86.69,86.69,400,0
KSPI.US,5,20250922,164500,86.52,86.52,86.52,86.52,100,0
KSPI.US,5,20250922,165000,86.75,86.75,86.6803,86.6803,300,0
KSPI.US,5,20250922,165500,86.65,86.65,86.48,86.48,2069,0
KSPI.US,5,20250922,170000,86.6342,86.6342,86.56,86.56,900,0
KSPI.US,5,20250922,170500,86.56,86.56,86.46,86.5375,600,0
KSPI.US,5,20250922,171000,86.55,86.55,86.51,86.51,200,0
KSPI.US,5,20250922,171500,86.42,86.49,86.35,86.48,3783,0
KSPI.US,5,20250922,172000,86.435,86.47,86.42,86.47,740,0
KSPI.US,5,20250922,172500,86.45,86.56,86.425,86.485,3500,0
KSPI.US,5,20250922,173000,86.55,86.845,86.18,86.555,20181,0
KSPI.US,5,20250922,173500,86.48,86.48,86.45,86.45,1266,0
KSPI.US,5,20250922,174000,86.35,86.51,86.31,86.31,1055,0
KSPI.US,5,20250922,174500,86.34,86.39,86.34,86.39,200,0
KSPI.US,5,20250922,175000,86.39,86.46,86.39,86.42,400,0
KSPI.US,5,20250922,175500,86.53,86.53,86.41,86.41,200,0
KSPI.US,5,20250922,180000,86.56,86.56,86.56,86.56,100,0
KSPI.US,5,20250922,180500,86.51,86.51,86.51,86.51,100,0
KSPI.US,5,20250922,181000,86.56,86.56,86.35,86.35,3263,0
KSPI.US,5,20250922,181500,86.3,86.3,86.025,86.105,7819,0
KSPI.US,5,20250922,182000,86.1,86.11,85.78,85.795,9624,0
KSPI.US,5,20250922,182500,85.785,86.06,85.785,86.06,3679,0
KSPI.US,5,20250922,183000,86.0455,86.1,86.0455,86.1,460,0
KSPI.US,5,20250922,183500,86.1,86.195,86.06,86.195,1103,0
KSPI.US,5,20250922,184000,86.42,86.42,86.21,86.415,2700,0
KSPI.US,5,20250922,184500,86.43,86.48,86.32,86.405,711,0
KSPI.US,5,20250922,185000,86.33,86.405,86.22,86.345,2400,0
KSPI.US,5,20250922,185500,86.28,86.32,86.28,86.32,200,0
KSPI.US,5,20250922,190500,86.48,86.48,86.295,86.43,515,0
KSPI.US,5,20250922,191000,86.31,86.35,86.29,86.31,2100,0
KSPI.US,5,20250922,191500,86.31,86.31,86.31,86.31,200,0
KSPI.US,5,20250922,192000,86.27,86.43,86.27,86.31,655,0
KSPI.US,5,20250922,192500,86.32,86.32,86.05,86.23,2550,0
KSPI.US,5,20250922,193000,86.23,86.23,86.225,86.225,430,0
KSPI.US,5,20250922,193500,86.195,86.195,86.195,86.195,100,0
KSPI.US,5,20250922,194000,86.14,86.14,86.14,86.14,1900,0
KSPI.US,5,20250922,194500,86.14,86.28,86.11,86.18,2200,0
KSPI.US,5,20250922,195000,86.165,86.36,86.07,86.23,44296,0
KSPI.US,5,20250922,195500,86.22,86.22,85.92,85.97,45879,0
KSPI.US,5,20250922,200000,85.96,86.075,85.88,86,21417,0
KSPI.US,5,20250922,200500,86,86.02,85.88,85.94,2930,0
KSPI.US,5,20250922,201000,85.99,85.99,85.99,85.99,100,0
KSPI.US,5,20250922,201500,85.91,86,85.91,85.95,400,0
KSPI.US,5,20250922,202000,85.947,86.01,85.947,86.01,500,0
KSPI.US,5,20250922,202500,86.025,86.025,85.97,86,1935,0
KSPI.US,5,20250922,203000,85.94,85.94,85.63,85.7,3498,0
KSPI.US,5,20250922,203500,85.56,85.56,85.505,85.505,300,0
KSPI.US,5,20250922,204000,85.44,85.4725,85.44,85.4725,300,0
KSPI.US,5,20250922,204500,85.4625,85.4625,85.25,85.25,500,0
KSPI.US,5,20250922,205000,85.22,85.27,85.2,85.27,500,0
KSPI.US,5,20250922,205500,85.27,85.335,85.19,85.335,1268,0
KSPI.US,5,20250922,210000,85.11,85.27,85.11,85.25,1308,0
KSPI.US,5,20250922,210500,85.25,85.385,85.2,85.38,5630,0
KSPI.US,5,20250922,211000,85.38,85.73,85.38,85.57,6190,0
KSPI.US,5,20250922,211500,85.705,85.8599,85.59,85.71,4800,0
KSPI.US,5,20250922,212000,85.72,85.74,85.64,85.725,1500,0
KSPI.US,5,20250922,212500,85.8,85.83,85.6,85.725,39930,0
KSPI.US,5,20250922,213000,85.6,85.7,85.49,85.49,2453,0
KSPI.US,5,20250922,213500,85.385,85.6,85.35,85.535,8209,0
KSPI.US,5,20250922,214000,85.63,85.97,85.49,85.97,18335,0
KSPI.US,5,20250922,214500,85.89,85.99,85.56,85.56,4860,0
KSPI.US,5,20250922,215000,85.62,86.095,85.6,86.02,40264,0
KSPI.US,5,20250922,215500,86.06,86.26,85.92,86.26,58303,0
KSPI.US,5,20250923,153000,86.46,86.6975,86.46,86.47,2637,0
KSPI.US,5,20250923,153500,86.47,86.56,86.22,86.23,5974,0
KSPI.US,5,20250923,154000,86.215,86.37,86.135,86.365,3260,0
KSPI.US,5,20250923,154500,86.6,86.9,86.38,86.38,7790,0
KSPI.US,5,20250923,155000,86.47,86.61,86.355,86.61,24529,0
KSPI.US,5,20250923,155500,86.71,86.86,86.58,86.59,2798,0
KSPI.US,5,20250923,160000,86.36,86.36,86.34,86.36,537,0
KSPI.US,5,20250923,160500,86.28,86.4459,86.28,86.4459,248,0
KSPI.US,5,20250923,161000,86.35,86.375,86.35,86.375,400,0
KSPI.US,5,20250923,161500,86.4,86.715,86.4,86.715,1600,0
KSPI.US,5,20250923,162000,86.59,86.64,86.59,86.64,347,0
KSPI.US,5,20250923,162500,86.51,86.51,86.47,86.47,300,0
KSPI.US,5,20250923,163000,86.545,86.585,86.545,86.585,500,0
KSPI.US,5,20250923,163500,86.585,86.585,86.57,86.585,459,0
KSPI.US,5,20250923,164000,86.6075,86.95,86.505,86.505,2600,0
KSPI.US,5,20250923,164500,86.72,87.15,86.72,87.1465,5921,0
KSPI.US,5,20250923,165000,86.84,86.84,86.84,86.84,100,0
KSPI.US,5,20250923,165500,86.84,86.84,86.31,86.31,6480,0
KSPI.US,5,20250923,170000,86.13,86.23,86.13,86.23,200,0
KSPI.US,5,20250923,170500,86.28,86.28,86.28,86.28,100,0
KSPI.US,5,20250923,171000,86.12,86.16,86.09,86.09,1200,0
KSPI.US,5,20250923,171500,86.07,86.2332,86.07,86.1,500,0
KSPI.US,5,20250923,172000,86.13,86.31,86.13,86.31,26200,0
KSPI.US,5,20250923,172500,86.395,86.395,86.395,86.395,100,0
KSPI.US,5,20250923,173000,86.35,86.35,86.29,86.31,400,0
KSPI.US,5,20250923,173500,86.29,86.29,86.29,86.29,300,0
KSPI.US,5,20250923,174000,86.25,86.25,86.18,86.18,200,0
KSPI.US,5,20250923,174500,86.18,86.18,85.865,85.865,2027,0
KSPI.US,5,20250923,175000,85.89,86.09,85.86,86.02,1119,0
KSPI.US,5,20250923,175500,86.08,86.08,86.08,86.08,100,0
KSPI.US,5,20250923,180000,86.01,86.01,85.845,85.89,1444,0
KSPI.US,5,20250923,180500,85.82,85.82,85.615,85.8,2009,0
KSPI.US,5,20250923,181000,85.62,85.62,85.62,85.62,700,0
KSPI.US,5,20250923,181500,85.5,85.54,85.49,85.49,300,0
KSPI.US,5,20250923,182000,85.6187,85.6187,85.6187,85.6187,200,0
KSPI.US,5,20250923,182500,85.5275,85.66,85.46,85.48,4371,0
KSPI.US,5,20250923,183000,85.49,85.535,85.49,85.535,300,0
KSPI.US,5,20250923,183500,85.56,85.61,85.555,85.555,1100,0
KSPI.US,5,20250923,184000,85.56,85.61,85.56,85.565,681,0
KSPI.US,5,20250923,184500,85.565,85.68,85.5091,85.58,4640,0
KSPI.US,5,20250923,185000,85.6,85.61,85.59,85.6,1000,0
KSPI.US,5,20250923,185500,85.51,85.51,85.4,85.44,606,0
KSPI.US,5,20250923,190000,85.37,85.37,85.3537,85.3537,200,0
KSPI.US,5,20250923,190500,85.27,85.31,84.93,85.06,7462,0
KSPI.US,5,20250923,191000,85.1,85.1,85,85.0681,3288,0
KSPI.US,5,20250923,191500,85.02,85.22,84.865,85.195,11921,0
KSPI.US,5,20250923,192000,85.13,85.19,85.095,85.19,1900,0
KSPI.US,5,20250923,192500,85.26,85.38,85.105,85.105,1700,0
KSPI.US,5,20250923,193000,85.145,85.1613,84.88,85,9560,0
KSPI.US,5,20250923,193500,84.99,85,84.59,84.8,8302,0
KSPI.US,5,20250923,194000,84.7365,84.7365,84.67,84.67,350,0
KSPI.US,5,20250923,194500,84.6,84.63,84.5,84.5,1300,0
KSPI.US,5,20250923,195000,84.75,84.87,84.75,84.87,900,0
KSPI.US,5,20250923,195500,84.78,84.86,84.74,84.74,500,0
KSPI.US,5,20250923,200000,84.73,84.78,84.73,84.73,400,0
KSPI.US,5,20250923,200500,84.73,84.931,84.72,84.74,1663,0
KSPI.US,5,20250923,201000,84.73,85.09,84.72,84.99,3948,0
KSPI.US,5,20250923,201500,84.95,84.95,84.735,84.75,5660,0
KSPI.US,5,20250923,202000,84.91,84.95,84.762,84.762,2276,0
KSPI.US,5,20250923,202500,84.88,84.88,84.88,84.88,100,0
KSPI.US,5,20250923,203000,84.86,84.96,84.86,84.93,700,0
KSPI.US,5,20250923,203500,84.89,84.89,84.76,84.76,1030,0
KSPI.US,5,20250923,204000,84.76,84.76,84.75,84.75,209,0
KSPI.US,5,20250923,204500,84.888,84.888,84.56,84.64,1300,0
KSPI.US,5,20250923,205000,84.5675,84.62,84.5,84.5,1269,0
KSPI.US,5,20250923,205500,84.5,84.55,84.42,84.44,2200,0
KSPI.US,5,20250923,210000,84.47,84.5,84.42,84.42,5861,0
KSPI.US,5,20250923,210500,84.455,84.67,84.455,84.53,4512,0
KSPI.US,5,20250923,211000,84.51,84.55,84.51,84.55,902,0
KSPI.US,5,20250923,212000,84.5,84.53,84.47,84.52,1105,0
KSPI.US,5,20250923,212500,84.5,84.53,84.459,84.49,2850,0
KSPI.US,5,20250923,213000,84.458,84.458,84.3,84.415,1787,0
KSPI.US,5,20250923,213500,84.331,84.5,84.33,84.5,832,0
KSPI.US,5,20250923,214000,84.33,84.94,84.33,84.92,3977,0
KSPI.US,5,20250923,214500,84.92,84.92,84.52,84.52,2150,0
KSPI.US,5,20250923,215000,84.69,84.8,84.59,84.62,6588,0
KSPI.US,5,20250923,215500,84.585,84.63,84.465,84.555,22779,0
KSPI.US,5,20250924,153000,84.7,85,84.36,84.36,18095,0
KSPI.US,5,20250924,153500,84.42,85.255,84.1,84.52,3392,0
KSPI.US,5,20250924,154000,84.4,84.445,84.22,84.4,3310,0
KSPI.US,5,20250924,154500,84.13,84.59,84.13,84.57,13416,0
KSPI.US,5,20250924,155000,84.58,84.6579,84.41,84.52,3989,0
KSPI.US,5,20250924,155500,84.55,84.65,84.425,84.595,9117,0
KSPI.US,5,20250924,160000,84.5,84.6425,84.3,84.635,38731,0
KSPI.US,5,20250924,160500,84.58,84.64,84.42,84.46,3512,0
KSPI.US,5,20250924,161000,84.44,84.83,84.41,84.83,5318,0
KSPI.US,5,20250924,161500,84.935,84.935,84.935,84.935,100,0
KSPI.US,5,20250924,162000,84.87,84.995,84.71,84.71,2545,0
KSPI.US,5,20250924,162500,84.855,85,84.57,84.815,38643,0
KSPI.US,5,20250924,163000,84.79,84.79,84.79,84.79,190,0
KSPI.US,5,20250924,163500,84.79,84.8,84.63,84.7,4106,0
KSPI.US,5,20250924,164000,84.7,84.71,84.37,84.37,10967,0
KSPI.US,5,20250924,164500,84.515,84.5805,84.34,84.34,1860,0
KSPI.US,5,20250924,165000,84.34,84.505,84.29,84.385,16453,0
KSPI.US,5,20250924,165500,84.49,84.86,84.37,84.68,13622,0
KSPI.US,5,20250924,170000,84.74,84.9,84.74,84.78,4965,0
KSPI.US,5,20250924,170500,84.64,85.15,84.64,84.915,10925,0
KSPI.US,5,20250924,171000,84.91,84.995,84.83,84.955,1469,0
KSPI.US,5,20250924,171500,84.8,85.12,84.79,85.12,500,0
KSPI.US,5,20250924,172000,85,85.12,84.945,84.9821,11814,0
KSPI.US,5,20250924,172500,85.025,85.025,84.92,84.92,1230,0
KSPI.US,5,20250924,173000,84.92,84.98,84.79,84.88,1680,0
KSPI.US,5,20250924,173500,84.765,84.77,84.6,84.705,4192,0
KSPI.US,5,20250924,174000,84.705,84.75,84.63,84.695,5562,0
KSPI.US,5,20250924,174500,84.68,84.755,84.65,84.755,9100,0
KSPI.US,5,20250924,175000,84.68,84.81,84.44,84.445,18683,0
KSPI.US,5,20250924,175500,84.41,84.42,84.34,84.34,900,0
KSPI.US,5,20250924,180000,84.415,84.5051,84.32,84.36,1573,0
KSPI.US,5,20250924,180500,84.37,84.37,84.33,84.33,200,0
KSPI.US,5,20250924,181000,84.425,84.425,84.3,84.3,400,0
KSPI.US,5,20250924,181500,84.35,84.35,84.16,84.29,1308,0
KSPI.US,5,20250924,182000,84.24,84.24,84.2,84.2,200,0
KSPI.US,5,20250924,182500,84.29,84.29,84.24,84.24,604,0
KSPI.US,5,20250924,183000,84.22,84.23,84.09,84.15,1280,0
KSPI.US,5,20250924,183500,84.22,84.255,84.14,84.255,300,0
KSPI.US,5,20250924,184000,84.255,84.53,84.17,84.53,903,0
KSPI.US,5,20250924,185000,84.32,84.32,84.32,84.32,104,0
KSPI.US,5,20250924,185500,84.45,84.45,84.29,84.29,200,0
KSPI.US,5,20250924,190000,84.285,84.285,84.24,84.24,300,0
KSPI.US,5,20250924,190500,84.24,84.24,84.03,84.06,2442,0
KSPI.US,5,20250924,191000,84.21,84.21,84.1,84.11,805,0
KSPI.US,5,20250924,191500,84.24,84.24,84.11,84.19,300,0
KSPI.US,5,20250924,192000,84.14,84.14,84.11,84.14,500,0
KSPI.US,5,20250924,192500,84.205,84.205,84.14,84.15,300,0
KSPI.US,5,20250924,193000,84.16,84.16,84.16,84.16,100,0
KSPI.US,5,20250924,193500,84.24,84.485,84.24,84.32,1174,0
KSPI.US,5,20250924,194000,84.349,84.37,84.265,84.37,500,0
KSPI.US,5,20250924,194500,84.3935,84.3935,84.3935,84.3935,127,0
KSPI.US,5,20250924,195000,84.285,84.3,84.285,84.3,263,0
KSPI.US,5,20250924,195500,84.3405,84.3405,84.21,84.245,715,0
KSPI.US,5,20250924,200000,84.21,84.27,84.21,84.27,378,0
KSPI.US,5,20250924,200500,84.29,84.29,84.1,84.1,1115,0
KSPI.US,5,20250924,201000,84.105,84.12,84.075,84.08,1800,0
KSPI.US,5,20250924,201500,84.1906,84.1906,84.13,84.13,228,0
KSPI.US,5,20250924,202000,84.15,84.15,84,84,8675,0
KSPI.US,5,20250924,202500,84,84.25,84,84.25,2964,0
KSPI.US,5,20250924,203000,84.11,84.195,84.11,84.11,400,0
KSPI.US,5,20250924,203500,84.11,84.14,84.09,84.11,501,0
KSPI.US,5,20250924,204000,84.075,84.14,84.05,84.075,600,0
KSPI.US,5,20250924,204500,84.15,84.2,84.1,84.1,600,0
KSPI.US,5,20250924,205000,84.15,84.31,84.11,84.25,400,0
KSPI.US,5,20250924,205500,84.25,84.25,84.15,84.15,200,0
KSPI.US,5,20250924,210000,84.14,84.22,84.11,84.11,910,0
KSPI.US,5,20250924,210500,84.14,84.2,84.09,84.12,543,0
KSPI.US,5,20250924,211000,84.125,84.21,84.125,84.15,600,0
KSPI.US,5,20250924,211500,84.09,84.11,84.09,84.1,500,0
KSPI.US,5,20250924,212000,84.11,84.165,84.1,84.165,408,0
KSPI.US,5,20250924,212500,84.1,84.19,84.09,84.15,1100,0
KSPI.US,5,20250924,213000,84.14,84.165,84.12,84.13,707,0
KSPI.US,5,20250924,213500,84.11,84.2,84.05,84.2,1692,0
KSPI.US,5,20250924,214000,84.15,84.31,84.1,84.1,1405,0
KSPI.US,5,20250924,214500,84.12,84.34,83.86,84.34,54817,0
KSPI.US,5,20250924,215000,84.27,84.42,84.23,84.42,3330,0
KSPI.US,5,20250924,215500,84.3,84.4,84.27,84.38,19013,0
KSPI.US,5,20250925,153000,84,84.8,84,84.02,2766,0
KSPI.US,5,20250925,153500,84.01,84.62,83.25,83.25,14589,0
KSPI.US,5,20250925,154000,83.79,84.07,83.17,83.17,3837,0
KSPI.US,5,20250925,154500,83.17,83.64,83.17,83.32,646,0
KSPI.US,5,20250925,155000,83.54,84.02,83.54,83.54,33512,0
KSPI.US,5,20250925,155500,83.17,83.17,83.17,83.17,929,0
KSPI.US,5,20250925,160000,83.17,83.54,83.17,83.45,1051,0
KSPI.US,5,20250925,160500,83.45,83.79,83.45,83.45,1766,0
KSPI.US,5,20250925,161000,83.45,84.04,83.45,83.95,3118,0
KSPI.US,5,20250925,161500,83.54,84.08,83.54,83.54,5834,0
KSPI.US,5,20250925,162000,83.6,83.79,83.45,83.79,3857,0
KSPI.US,5,20250925,162500,83.78,83.96,83.46,83.58,2861,0
KSPI.US,5,20250925,163000,83.95,83.95,83.58,83.79,1845,0
KSPI.US,5,20250925,163500,83.58,84.055,83.58,84.05,3057,0
KSPI.US,5,20250925,164000,83.84,84.25,83.84,84.1,2113,0
KSPI.US,5,20250925,164500,84.1,84.27,84.1,84.16,5498,0
KSPI.US,5,20250925,165000,84.18,84.22,84.16,84.175,2668,0
KSPI.US,5,20250925,165500,84.09,84.09,83.98,83.98,565,0
KSPI.US,5,20250925,170000,83.98,83.99,83.9,83.9,1020,0
KSPI.US,5,20250925,170500,83.9,83.9,83.87,83.87,442,0
KSPI.US,5,20250925,171000,83.84,83.88,83.68,83.68,1138,0
KSPI.US,5,20250925,171500,83.69,83.77,83.69,83.72,819,0
KSPI.US,5,20250925,172000,83.72,83.975,83.72,83.975,877,0
KSPI.US,5,20250925,172500,83.72,84.005,83.72,84.005,1252,0
KSPI.US,5,20250925,173000,84.01,84.12,83.79,84.01,3190,0
KSPI.US,5,20250925,173500,84.1,84.1,84.01,84.1,3678,0
KSPI.US,5,20250925,174000,84.14,84.14,84,84.065,1521,0
KSPI.US,5,20250925,174500,84,84.23,83.965,84.23,3750,0
KSPI.US,5,20250925,175000,84.18,84.18,84.18,84.18,347,0
KSPI.US,5,20250925,175500,84.21,84.21,84.21,84.21,200,0
KSPI.US,5,20250925,180000,84.36,84.52,84.29,84.5,800,0
KSPI.US,5,20250925,180500,84.6,84.6,84.32,84.35,900,0
KSPI.US,5,20250925,181000,84.32,84.6,84.27,84.47,1447,0
KSPI.US,5,20250925,181500,84.5946,84.5946,84.5,84.5,600,0
KSPI.US,5,20250925,182000,84.485,84.73,84.44,84.73,1100,0
KSPI.US,5,20250925,182500,84.74,84.74,84.74,84.74,200,0
KSPI.US,5,20250925,183000,84.74,84.74,84.74,84.74,300,0
KSPI.US,5,20250925,183500,84.81,84.815,84.6701,84.815,502,0
KSPI.US,5,20250925,184000,84.815,84.815,84.815,84.815,400,0
KSPI.US,5,20250925,184500,84.8,84.8,84.8,84.8,100,0
KSPI.US,5,20250925,185000,84.815,84.92,84.79,84.92,2476,0
KSPI.US,5,20250925,185500,84.8,84.89,84.76,84.855,2700,0
KSPI.US,5,20250925,190500,84.855,84.855,84.855,84.855,100,0
KSPI.US,5,20250925,191000,84.95,84.95,84.86,84.89,500,0
KSPI.US,5,20250925,191500,84.86,84.86,84.68,84.735,820,0
KSPI.US,5,20250925,192000,84.735,84.735,84.47,84.47,345,0
KSPI.US,5,20250925,192500,84.6,84.935,84.6,84.935,1825,0
KSPI.US,5,20250925,193000,84.84,84.845,84.79,84.845,610,0
KSPI.US,5,20250925,193500,84.79,84.955,84.79,84.955,1336,0
KSPI.US,5,20250925,194000,84.86,84.95,84.84,84.95,814,0
KSPI.US,5,20250925,194500,84.9,84.965,84.9,84.965,317,0
KSPI.US,5,20250925,195000,84.8981,84.8981,84.8981,84.8981,250,0
KSPI.US,5,20250925,195500,84.9,84.9,84.77,84.8,806,0
KSPI.US,5,20250925,200000,84.845,84.85,84.68,84.76,1919,0
KSPI.US,5,20250925,200500,84.7,84.73,84.52,84.52,7300,0
KSPI.US,5,20250925,201000,84.51,84.625,84.33,84.33,11067,0
KSPI.US,5,20250925,201500,84.26,84.26,84.14,84.14,300,0
KSPI.US,5,20250925,202500,84,84,84,84,287,0
KSPI.US,5,20250925,203000,84.045,84.31,84,84.31,1100,0
