<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDYN.US,5,20260105,190500,5.6,5.62,5.6,5.619,11256,0
PDYN.US,5,20260105,191000,5.62,5.635,5.615,5.62,6466,0
PDYN.US,5,20260105,191500,5.615,5.625,5.5902,5.5914,14761,0
PDYN.US,5,20260105,192000,5.5939,5.6188,5.5939,5.6177,6300,0
PDYN.US,5,20260105,192500,5.62,5.65,5.62,5.649,6491,0
PDYN.US,5,20260105,193000,5.65,5.66,5.64,5.64,7995,0
PDYN.US,5,20260105,193500,5.645,5.65,5.64,5.65,23010,0
PDYN.US,5,20260105,194000,5.65,5.74,5.65,5.73,127064,0
PDYN.US,5,20260105,194500,5.7399,5.7399,5.7,5.7,11101,0
PDYN.US,5,20260105,195000,5.71,5.723,5.704,5.72,6935,0
PDYN.US,5,20260105,195500,5.72,5.75,5.71,5.7497,19248,0
PDYN.US,5,20260105,200000,5.75,5.77,5.7445,5.76,19089,0
PDYN.US,5,20260105,200500,5.76,5.775,5.755,5.755,8367,0
PDYN.US,5,20260105,201000,5.755,5.79,5.74,5.775,22295,0
PDYN.US,5,20260105,201500,5.78,5.82,5.7714,5.8,31754,0
PDYN.US,5,20260105,202000,5.81,5.82,5.7928,5.799,15740,0
PDYN.US,5,20260105,202500,5.8049,5.849,5.8049,5.83,20325,0
PDYN.US,5,20260105,203000,5.83,5.87,5.83,5.8553,25761,0
PDYN.US,5,20260105,203500,5.85,5.85,5.8,5.8,21177,0
PDYN.US,5,20260105,204000,5.81,5.83,5.795,5.82,24383,0
PDYN.US,5,20260105,204500,5.82,5.83,5.81,5.825,14199,0
PDYN.US,5,20260105,205000,5.825,5.8295,5.81,5.825,16949,0
PDYN.US,5,20260105,205500,5.82,5.84,5.815,5.815,15606,0
PDYN.US,5,20260105,210000,5.81,5.81,5.79,5.805,15720,0
PDYN.US,5,20260105,210500,5.81,5.82,5.754,5.754,9798,0
PDYN.US,5,20260105,211000,5.7506,5.78,5.75,5.7586,10677,0
PDYN.US,5,20260105,211500,5.75,5.75,5.71,5.715,22415,0
PDYN.US,5,20260105,212000,5.7197,5.7197,5.68,5.7,31115,0
PDYN.US,5,20260105,212500,5.705,5.73,5.7,5.72,21185,0
PDYN.US,5,20260105,213000,5.71,5.715,5.655,5.66,22920,0
PDYN.US,5,20260105,213500,5.655,5.66,5.64,5.645,7274,0
PDYN.US,5,20260105,214000,5.642,5.675,5.63,5.67,37992,0
PDYN.US,5,20260105,214500,5.665,5.675,5.63,5.6398,37608,0
PDYN.US,5,20260105,215000,5.63,5.64,5.595,5.6299,52997,0
PDYN.US,5,20260105,215500,5.63,5.66,5.62,5.63,125866,0
PDYN.US,5,20260106,153000,5.64,5.69,5.475,5.68,144273,0
PDYN.US,5,20260106,153500,5.67,5.75,5.63,5.75,58245,0
PDYN.US,5,20260106,154000,5.75,5.8,5.73,5.75,57121,0
PDYN.US,5,20260106,154500,5.7491,5.76,5.665,5.665,33885,0
PDYN.US,5,20260106,155000,5.65,5.67,5.61,5.64,28347,0
PDYN.US,5,20260106,155500,5.63,5.7,5.56,5.6323,38792,0
