<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SFM.US,5,20251003,203500,104.23,104.605,104.17,104.515,14930,0
SFM.US,5,20251003,204000,104.515,104.67,104.43,104.49,15355,0
SFM.US,5,20251003,204500,104.49,104.62,104.43,104.595,18138,0
SFM.US,5,20251003,205000,104.63,104.74,104.55,104.55,13215,0
SFM.US,5,20251003,205500,104.61,104.61,104.475,104.58,9520,0
SFM.US,5,20251003,210000,104.58,104.93,104.55,104.905,22198,0
SFM.US,5,20251003,210500,104.905,105.13,104.8912,105.0977,33137,0
SFM.US,5,20251003,211000,105.065,105.065,104.865,104.92,12905,0
SFM.US,5,20251003,211500,104.94,105.28,104.94,105.14,31984,0
SFM.US,5,20251003,212000,105.085,105.53,105.085,105.48,20681,0
SFM.US,5,20251003,212500,105.52,105.66,105.48,105.575,16778,0
SFM.US,5,20251003,213000,105.61,105.9299,105.5489,105.69,32723,0
SFM.US,5,20251003,213500,105.69,105.84,105.59,105.785,44741,0
SFM.US,5,20251003,214000,105.785,106.0178,105.76,105.985,41604,0
SFM.US,5,20251003,214500,105.985,106.29,105.92,105.955,46315,0
SFM.US,5,20251003,215000,105.92,105.94,105.39,105.65,85143,0
SFM.US,5,20251003,215500,105.62,105.98,105.59,105.93,508841,0
SFM.US,5,20251006,153000,105.81,105.905,104.6,104.87,38300,0
SFM.US,5,20251006,153500,105.05,105.105,104.18,104.56,48955,0
SFM.US,5,20251006,154000,104.554,104.56,103.95,104.26,22690,0
SFM.US,5,20251006,154500,104.36,104.43,104.08,104.24,13457,0
SFM.US,5,20251006,155000,104.1365,104.6029,104.1365,104.335,22165,0
SFM.US,5,20251006,155500,104.2235,104.43,104.21,104.36,5809,0
SFM.US,5,20251006,160000,104.34,104.44,104.13,104.43,38063,0
SFM.US,5,20251006,160500,104.315,104.7,104.315,104.45,23985,0
SFM.US,5,20251006,161000,104.425,104.67,104.31,104.5,10160,0
SFM.US,5,20251006,161500,104.51,104.74,104.51,104.66,8306,0
SFM.US,5,20251006,162000,104.62,104.7901,104.55,104.61,9553,0
SFM.US,5,20251006,162500,104.58,104.65,104.425,104.4966,8209,0
SFM.US,5,20251006,163000,104.4,104.69,104.387,104.52,7920,0
SFM.US,5,20251006,163500,104.525,104.6,104.375,104.51,18972,0
SFM.US,5,20251006,164000,104.51,104.51,104.145,104.145,3727,0
SFM.US,5,20251006,164500,104.1,104.15,103.96,103.97,7835,0
SFM.US,5,20251006,165000,103.91,103.91,103.46,103.47,18978,0
SFM.US,5,20251006,165500,103.47,103.6,103.27,103.39,10695,0
SFM.US,5,20251006,170000,103.365,103.56,103.35,103.54,11552,0
SFM.US,5,20251006,170500,103.5,103.515,103.3665,103.4,9592,0
SFM.US,5,20251006,171000,103.43,103.46,102.9263,102.97,9171,0
SFM.US,5,20251006,171500,102.99,103.03,102.79,102.79,14594,0
SFM.US,5,20251006,172000,102.83,102.91,102.6,102.6817,16869,0
SFM.US,5,20251006,172500,102.6505,102.785,102.575,102.6,9698,0
SFM.US,5,20251006,173000,102.54,102.705,102.5,102.6,13331,0
SFM.US,5,20251006,173500,102.59,102.67,102.48,102.6435,7455,0
SFM.US,5,20251006,174000,102.54,102.67,102.48,102.65,9887,0
SFM.US,5,20251006,174500,102.685,102.685,102.315,102.38,7549,0
SFM.US,5,20251006,175000,102.325,102.33,102.04,102.14,15367,0
SFM.US,5,20251006,175500,102.165,102.28,102.0736,102.17,22964,0
SFM.US,5,20251006,180000,102.165,102.57,102.165,102.32,28243,0
SFM.US,5,20251006,180500,102.37,102.37,102.16,102.235,10955,0
SFM.US,5,20251006,181000,102.235,102.5316,102.2,102.5,13559,0
SFM.US,5,20251006,181500,102.5,102.6,102.46,102.49,14254,0
SFM.US,5,20251006,182000,102.495,102.53,102.41,102.53,9913,0
SFM.US,5,20251006,182500,102.55,102.65,102.54,102.59,8518,0
SFM.US,5,20251006,183000,102.605,102.71,102.49,102.65,7405,0
SFM.US,5,20251006,183500,102.655,102.68,102.5,102.56,7383,0
SFM.US,5,20251006,184000,102.53,102.6,102.49,102.525,5700,0
SFM.US,5,20251006,184500,102.55,102.687,102.46,102.52,6313,0
SFM.US,5,20251006,185000,102.49,102.6,102.31,102.555,5553,0
SFM.US,5,20251006,185500,102.54,102.83,102.54,102.73,6285,0
SFM.US,5,20251006,190000,102.7101,102.77,102.5701,102.65,5814,0
SFM.US,5,20251006,190500,102.72,102.84,102.72,102.795,7363,0
SFM.US,5,20251006,191000,102.75,102.7991,102.69,102.705,10236,0
SFM.US,5,20251006,191500,102.75,102.91,102.73,102.87,6878,0
SFM.US,5,20251006,192000,102.87,102.9723,102.87,102.93,5209,0
SFM.US,5,20251006,192500,102.92,102.95,102.83,102.86,7657,0
SFM.US,5,20251006,193000,102.885,103.38,102.885,103.34,15675,0
SFM.US,5,20251006,193500,103.39,103.4,103.28,103.335,6449,0
SFM.US,5,20251006,194000,103.28,103.37,103.22,103.26,3133,0
SFM.US,5,20251006,194500,103.26,103.275,103.13,103.15,19689,0
SFM.US,5,20251006,195000,103.145,103.1968,103,103,10372,0
SFM.US,5,20251006,195500,102.95,103.03,102.87,103,8673,0
SFM.US,5,20251006,200000,103.005,103.13,102.865,103.1,12161,0
SFM.US,5,20251006,200500,103.07,103.09,102.73,102.83,21285,0
SFM.US,5,20251006,201000,102.84,102.95,102.84,102.88,6776,0
SFM.US,5,20251006,201500,102.85,102.91,102.84,102.855,7823,0
SFM.US,5,20251006,202000,102.87,102.91,102.69,102.865,23694,0
SFM.US,5,20251006,202500,102.9,102.9223,102.84,102.885,2780,0
SFM.US,5,20251006,203000,102.89,103.04,102.75,102.75,23311,0
SFM.US,5,20251006,203500,102.75,103,102.69,102.86,15465,0
SFM.US,5,20251006,204000,102.78,102.87,102.75,102.8,3181,0
SFM.US,5,20251006,204500,102.76,102.81,102.72,102.75,4118,0
SFM.US,5,20251006,205000,102.75,102.8678,102.74,102.83,8233,0
SFM.US,5,20251006,205500,102.835,102.835,102.61,102.635,14854,0
SFM.US,5,20251006,210000,102.635,102.69,102.625,102.66,12587,0
SFM.US,5,20251006,210500,102.67,102.735,102.6,102.67,6369,0
SFM.US,5,20251006,211000,102.66,102.73,102.61,102.71,11780,0
SFM.US,5,20251006,211500,102.71,102.7294,102.64,102.64,7825,0
SFM.US,5,20251006,212000,102.67,102.6795,102.615,102.65,9210,0
SFM.US,5,20251006,212500,102.64,102.75,102.64,102.65,9301,0
SFM.US,5,20251006,213000,102.66,102.7,102.53,102.55,18275,0
SFM.US,5,20251006,213500,102.55,102.6,102.345,102.39,27261,0
SFM.US,5,20251006,214000,102.39,102.42,102.21,102.26,24376,0
SFM.US,5,20251006,214500,102.26,102.47,102.24,102.44,26967,0
SFM.US,5,20251006,215000,102.45,102.53,101.9,102.035,50352,0
SFM.US,5,20251006,215500,101.98,102.03,101.65,101.753,545539,0
SFM.US,5,20251007,153000,101.6,102.3106,101.16,101.195,42665,0
SFM.US,5,20251007,153500,101.0064,101.155,100.71,100.865,11486,0
SFM.US,5,20251007,154000,100.865,101,100.31,100.5,16786,0
SFM.US,5,20251007,154500,100.475,100.76,99.86,100.09,57586,0
SFM.US,5,20251007,155000,100.09,100.2062,99.62,99.65,34197,0
SFM.US,5,20251007,155500,99.65,99.7177,99.47,99.635,18650,0
SFM.US,5,20251007,160000,99.61,100.01,99.61,99.895,28634,0
SFM.US,5,20251007,160500,99.92,100.18,99.9,99.95,48192,0
SFM.US,5,20251007,161000,99.99,100.22,99.7,99.9,31897,0
SFM.US,5,20251007,161500,99.92,100.03,99.7,99.745,40930,0
SFM.US,5,20251007,162000,99.7,99.72,98.78,98.93,34182,0
SFM.US,5,20251007,162500,98.93,99.1093,98.84,98.89,23096,0
SFM.US,5,20251007,163000,98.855,99.14,98.745,98.96,21032,0
SFM.US,5,20251007,163500,98.995,99.37,98.995,99.3459,51157,0
SFM.US,5,20251007,164000,99.328,99.76,99.3,99.57,17930,0
SFM.US,5,20251007,164500,99.535,99.9088,99.535,99.88,28546,0
SFM.US,5,20251007,165000,99.82,99.93,99.69,99.785,14756,0
SFM.US,5,20251007,165500,99.78,99.95,99.72,99.84,22063,0
SFM.US,5,20251007,170000,99.845,99.91,99.43,99.43,19088,0
SFM.US,5,20251007,170500,99.45,99.84,99.42,99.825,21585,0
SFM.US,5,20251007,171000,99.87,100.2688,99.87,99.97,32690,0
SFM.US,5,20251007,171500,99.945,100.21,99.945,100.11,12274,0
SFM.US,5,20251007,172000,100.09,100.23,100,100.13,11854,0
SFM.US,5,20251007,172500,100.13,100.365,100.03,100.18,13730,0
SFM.US,5,20251007,173000,100.18,100.41,100.18,100.3,18962,0
SFM.US,5,20251007,173500,100.29,100.41,100.19,100.22,15267,0
SFM.US,5,20251007,174000,100.25,100.47,100.2459,100.28,30380,0
SFM.US,5,20251007,174500,100.27,100.46,100.255,100.43,10205,0
SFM.US,5,20251007,175000,100.4,100.5,100.35,100.36,9125,0
SFM.US,5,20251007,175500,100.37,100.4,100.15,100.2,13101,0
SFM.US,5,20251007,180000,100.195,100.22,99.85,99.98,10767,0
SFM.US,5,20251007,180500,99.9792,100.03,99.91,99.985,8352,0
SFM.US,5,20251007,181000,99.985,100.095,99.9,99.9,9637,0
SFM.US,5,20251007,181500,99.9,100.13,99.89,100,10720,0
SFM.US,5,20251007,182000,100,100.505,99.95,100.39,39708,0
SFM.US,5,20251007,182500,100.39,100.7276,100.36,100.7276,17629,0
SFM.US,5,20251007,183000,100.6617,101.05,100.6617,100.79,22215,0
SFM.US,5,20251007,183500,100.82,101.01,100.69,101.01,21084,0
SFM.US,5,20251007,184000,101,101.64,100.91,101.64,88239,0
SFM.US,5,20251007,184500,101.65,101.68,101.46,101.55,13053,0
SFM.US,5,20251007,185000,101.5697,101.71,101.46,101.55,16097,0
SFM.US,5,20251007,185500,101.555,101.73,101.43,101.48,33555,0
SFM.US,5,20251007,190000,101.47,101.77,101.45,101.485,20189,0
SFM.US,5,20251007,190500,101.48,101.6,101.41,101.6,13812,0
SFM.US,5,20251007,191000,101.56,101.56,100.965,101.15,12721,0
SFM.US,5,20251007,191500,101.15,101.51,101.15,101.37,19068,0
SFM.US,5,20251007,192000,101.43,101.5,101.26,101.41,21599,0
SFM.US,5,20251007,192500,101.425,101.425,101.11,101.175,14412,0
SFM.US,5,20251007,193000,101.23,101.265,101.03,101.03,9388,0
SFM.US,5,20251007,193500,101.04,101.135,101.04,101.115,6905,0
SFM.US,5,20251007,194000,101.09,101.399,101.09,101.315,19263,0
SFM.US,5,20251007,194500,101.32,101.41,101.31,101.31,6300,0
SFM.US,5,20251007,195000,101.29,101.495,101.28,101.41,10479,0
SFM.US,5,20251007,195500,101.42,101.43,101.25,101.31,36501,0
SFM.US,5,20251007,200000,101.32,101.34,101.23,101.27,7634,0
SFM.US,5,20251007,200500,101.27,101.27,101.05,101.05,9460,0
SFM.US,5,20251007,201000,101.08,101.12,100.9725,100.98,21761,0
SFM.US,5,20251007,201500,101,101.07,100.85,100.925,21042,0
SFM.US,5,20251007,202000,100.89,100.9,100.68,100.68,23309,0
SFM.US,5,20251007,202500,100.68,100.77,100.61,100.61,16655,0
SFM.US,5,20251007,203000,100.62,100.9,100.57,100.88,8088,0
SFM.US,5,20251007,203500,100.865,101.25,100.865,101.25,18438,0
SFM.US,5,20251007,204000,101.25,101.31,101.19,101.29,8246,0
SFM.US,5,20251007,204500,101.26,101.515,101.26,101.515,11050,0
SFM.US,5,20251007,205000,101.515,101.535,101.346,101.41,9041,0
SFM.US,5,20251007,205500,101.425,101.425,101.17,101.2256,12275,0
SFM.US,5,20251007,210000,101.21,101.2893,101.12,101.12,10912,0
SFM.US,5,20251007,210500,101.14,101.4887,101.125,101.48,16223,0
SFM.US,5,20251007,211000,101.45,101.9,101.43,101.77,66249,0
SFM.US,5,20251007,211500,101.745,101.8899,101.65,101.77,23972,0
SFM.US,5,20251007,212000,101.8,101.949,101.74,101.92,23698,0
SFM.US,5,20251007,212500,101.915,101.979,101.755,101.925,40101,0
SFM.US,5,20251007,213000,101.9237,101.97,101.83,101.935,29961,0
SFM.US,5,20251007,213500,101.93,101.975,101.76,101.825,27265,0
SFM.US,5,20251007,214000,101.83,101.969,101.82,101.88,29538,0
SFM.US,5,20251007,214500,101.88,101.956,101.8155,101.91,40493,0
SFM.US,5,20251007,215000,101.88,102.48,101.71,102.44,128627,0
SFM.US,5,20251007,215500,102.46,102.975,102.46,102.84,685861,0
SFM.US,5,20251008,153000,103.98,104.46,102.775,102.97,53601,0
SFM.US,5,20251008,153500,102.96,102.96,101.59,101.645,15409,0
SFM.US,5,20251008,154000,101.64,102.32,101.365,102.32,28672,0
SFM.US,5,20251008,154500,102.33,102.545,102.135,102.545,21599,0
SFM.US,5,20251008,155000,102.395,102.68,102.365,102.665,31427,0
SFM.US,5,20251008,155500,102.66,103.03,102.63,102.895,40492,0
SFM.US,5,20251008,160000,102.9,103.26,102.7,103.26,22397,0
SFM.US,5,20251008,160500,103.165,103.7,103.05,103.68,13707,0
SFM.US,5,20251008,161000,103.59,103.98,103.47,103.65,21068,0
SFM.US,5,20251008,161500,103.5842,103.77,103.5,103.6,27476,0
SFM.US,5,20251008,162000,103.65,104,103.595,103.96,11493,0
SFM.US,5,20251008,162500,103.93,103.94,103.69,103.715,10189,0
SFM.US,5,20251008,163000,103.715,103.8,103.43,103.62,31456,0
SFM.US,5,20251008,163500,103.59,103.7,103.425,103.425,19887,0
SFM.US,5,20251008,164000,103.5,103.685,103.46,103.57,23021,0
SFM.US,5,20251008,164500,103.56,103.94,103.5,103.7574,9683,0
SFM.US,5,20251008,165000,103.825,104.26,103.69,103.945,28221,0
SFM.US,5,20251008,165500,104.01,104.18,103.89,104.17,24317,0
SFM.US,5,20251008,170000,104.18,104.18,103.79,103.87,18175,0
SFM.US,5,20251008,170500,103.81,103.895,103.52,103.64,26531,0
SFM.US,5,20251008,171000,103.68,104.075,103.67,104.06,13778,0
SFM.US,5,20251008,171500,104.0785,104.0785,103.99,104.04,8973,0
SFM.US,5,20251008,172000,104,104.01,103.8,103.91,9309,0
SFM.US,5,20251008,172500,103.92,103.94,103.775,103.83,25504,0
SFM.US,5,20251008,173000,103.805,103.88,103.45,103.62,59413,0
SFM.US,5,20251008,173500,103.6,103.75,103.6,103.695,12416,0
SFM.US,5,20251008,174000,103.66,103.695,103.27,103.4526,20837,0
SFM.US,5,20251008,174500,103.39,103.73,103.26,103.7,20637,0
SFM.US,5,20251008,175000,103.65,103.91,103.63,103.82,8804,0
SFM.US,5,20251008,175500,103.82,103.92,103.79,103.79,13387,0
SFM.US,5,20251008,180000,103.795,104.24,103.795,104.15,16500,0
SFM.US,5,20251008,180500,104.12,104.3,104.0505,104.2,13349,0
SFM.US,5,20251008,181000,104.2,104.545,104.2,104.52,18599,0
SFM.US,5,20251008,181500,104.52,104.9,104.45,104.775,27815,0
SFM.US,5,20251008,182000,104.79,105.11,104.79,105.01,26879,0
SFM.US,5,20251008,182500,105.03,105.24,105.015,105.15,19820,0
SFM.US,5,20251008,183000,105.09,105.27,105.06,105.06,16294,0
SFM.US,5,20251008,183500,105.05,105.14,104.88,104.88,40731,0
SFM.US,5,20251008,184000,104.855,104.91,104.73,104.785,22281,0
SFM.US,5,20251008,184500,104.76,104.76,104.2565,104.2565,25613,0
SFM.US,5,20251008,185000,104.215,104.33,104.03,104.09,17874,0
SFM.US,5,20251008,185500,104.02,104.2099,103.955,104.025,10608,0
SFM.US,5,20251008,190000,104,104.14,103.955,104.09,13454,0
SFM.US,5,20251008,190500,104.09,104.19,104.05,104.1,6480,0
SFM.US,5,20251008,191000,104.14,104.23,104.05,104.23,8044,0
SFM.US,5,20251008,191500,104.16,104.21,104.06,104.115,15641,0
SFM.US,5,20251008,192000,104.16,104.34,104.115,104.34,6897,0
SFM.US,5,20251008,192500,104.27,104.302,104.05,104.05,10409,0
SFM.US,5,20251008,193000,104.03,104.17,104.01,104.125,5847,0
SFM.US,5,20251008,193500,104.19,104.4899,104.15,104.46,12056,0
SFM.US,5,20251008,194000,104.4475,104.4475,104.33,104.385,5460,0
SFM.US,5,20251008,194500,104.34,104.43,104.18,104.29,12411,0
SFM.US,5,20251008,195000,104.27,104.3,104.165,104.29,6005,0
SFM.US,5,20251008,195500,104.34,104.5,104.27,104.345,8559,0
SFM.US,5,20251008,200000,104.36,104.63,104.36,104.52,8021,0
SFM.US,5,20251008,200500,104.4825,104.4825,104.34,104.365,8471,0
SFM.US,5,20251008,201000,104.39,104.5,104.39,104.445,7749,0
SFM.US,5,20251008,201500,104.445,104.71,104.445,104.68,12085,0
SFM.US,5,20251008,202000,104.69,104.73,104.5322,104.55,12964,0
SFM.US,5,20251008,202500,104.54,104.54,104.27,104.27,10750,0
SFM.US,5,20251008,203000,104.23,104.24,104.1,104.185,13912,0
SFM.US,5,20251008,203500,104.185,104.285,104.18,104.22,22054,0
SFM.US,5,20251008,204000,104.22,104.3099,104.17,104.3,12167,0
SFM.US,5,20251008,204500,104.32,104.39,104.31,104.31,9119,0
SFM.US,5,20251008,205000,104.31,104.38,104,104.16,11628,0
SFM.US,5,20251008,205500,104.13,104.23,104.01,104.075,8978,0
SFM.US,5,20251008,210000,104.07,104.395,104.05,104.335,15191,0
SFM.US,5,20251008,210500,104.33,104.3351,104.13,104.21,12227,0
SFM.US,5,20251008,211000,104.24,104.3085,104.16,104.235,8133,0
SFM.US,5,20251008,211500,104.235,104.28,104.08,104.115,13185,0
SFM.US,5,20251008,212000,104.095,104.15,104.07,104.14,14375,0
SFM.US,5,20251008,212500,104.115,104.15,103.86,103.945,23482,0
SFM.US,5,20251008,213000,103.95,104.26,103.95,104.115,18793,0
SFM.US,5,20251008,213500,104.14,104.51,103.88,103.92,27867,0
SFM.US,5,20251008,214000,103.93,104.13,103.92,104.085,34571,0
SFM.US,5,20251008,214500,104.085,104.35,104.085,104.25,28423,0
SFM.US,5,20251008,215000,104.22,104.36,104.06,104.295,54723,0
SFM.US,5,20251008,215500,104.28,104.505,104.17,104.38,471010,0
SFM.US,5,20251009,153000,104.8,104.8,103.85,104.0375,55027,0
SFM.US,5,20251009,153500,103.86,104.1,103.2676,103.95,21340,0
SFM.US,5,20251009,154000,103.9772,104.57,103.9235,104.445,15531,0
SFM.US,5,20251009,154500,104.44,104.45,103.9414,104.05,18101,0
SFM.US,5,20251009,155000,104.05,104.24,103.89,104.01,23683,0
SFM.US,5,20251009,155500,103.97,104.54,103.89,104.415,29891,0
SFM.US,5,20251009,160000,104.386,105.8,104.386,105.58,36845,0
SFM.US,5,20251009,160500,105.5,105.54,105.23,105.34,20556,0
SFM.US,5,20251009,161000,105.32,105.569,105.16,105.335,19728,0
SFM.US,5,20251009,161500,105.41,105.41,104.55,104.57,19623,0
SFM.US,5,20251009,162000,104.46,104.64,104.29,104.351,26270,0
SFM.US,5,20251009,162500,104.39,104.4399,104.02,104.06,9300,0
SFM.US,5,20251009,163000,104.07,104.19,103.98,104.14,8994,0
SFM.US,5,20251009,163500,104.14,104.24,103.995,104.035,8925,0
SFM.US,5,20251009,164000,104,104.1,103.87,103.99,10693,0
SFM.US,5,20251009,164500,104.02,104.14,103.915,104.14,6830,0
SFM.US,5,20251009,165000,104.21,104.4,104.16,104.2715,23189,0
SFM.US,5,20251009,165500,104.25,104.31,104.185,104.255,9367,0
SFM.US,5,20251009,170000,104.33,104.47,104.33,104.41,14890,0
SFM.US,5,20251009,170500,104.41,104.47,104.19,104.2,11443,0
SFM.US,5,20251009,171000,104.18,104.26,104.134,104.155,5413,0
SFM.US,5,20251009,171500,104.15,104.23,104.15,104.17,5278,0
SFM.US,5,20251009,172000,104.23,104.31,104.15,104.27,3806,0
SFM.US,5,20251009,172500,104.29,104.31,103.92,103.955,19166,0
SFM.US,5,20251009,173000,103.98,104.04,103.83,103.83,11549,0
SFM.US,5,20251009,173500,103.85,103.85,103.74,103.74,8331,0
SFM.US,5,20251009,174000,103.69,103.87,103.56,103.729,17871,0
SFM.US,5,20251009,174500,103.87,103.98,103.81,103.88,7846,0
SFM.US,5,20251009,175000,103.96,104.03,103.7,103.77,26100,0
SFM.US,5,20251009,175500,103.74,103.83,103.58,103.77,38533,0
SFM.US,5,20251009,180000,103.77,103.985,103.71,103.9,20201,0
SFM.US,5,20251009,180500,103.875,103.96,103.84,103.95,20748,0
SFM.US,5,20251009,181000,103.97,104.4,103.935,104.185,33283,0
SFM.US,5,20251009,181500,104.24,104.41,104.13,104.13,11118,0
SFM.US,5,20251009,182000,104.08,104.22,104.08,104.12,5267,0
SFM.US,5,20251009,182500,104.1599,104.1599,104.03,104.13,8942,0
SFM.US,5,20251009,183000,104.0976,104.26,104.0976,104.26,8783,0
SFM.US,5,20251009,183500,104.245,104.31,104.22,104.28,13215,0
SFM.US,5,20251009,184000,104.31,104.49,104.31,104.49,8074,0
SFM.US,5,20251009,184500,104.47,104.71,104.47,104.685,6479,0
SFM.US,5,20251009,185000,104.6865,104.94,104.6865,104.9,16875,0
SFM.US,5,20251009,185500,104.86,104.93,104.7479,104.835,19787,0
SFM.US,5,20251009,190000,104.83,104.9,104.66,104.69,17024,0
SFM.US,5,20251009,190500,104.695,104.695,104.57,104.67,4754,0
SFM.US,5,20251009,191000,104.67,104.67,104.505,104.52,7362,0
SFM.US,5,20251009,191500,104.53,104.5566,104.22,104.23,8471,0
SFM.US,5,20251009,192000,104.18,104.34,103.95,104.34,66366,0
SFM.US,5,20251009,192500,104.36,104.48,104.325,104.47,7919,0
SFM.US,5,20251009,193000,104.5,104.585,104.48,104.555,2870,0
SFM.US,5,20251009,193500,104.62,104.67,104.35,104.65,7459,0
SFM.US,5,20251009,194000,104.64,104.67,104.53,104.66,11942,0
SFM.US,5,20251009,194500,104.6699,104.6699,104.543,104.59,5707,0
SFM.US,5,20251009,195000,104.5337,104.56,104.36,104.36,4670,0
SFM.US,5,20251009,195500,104.35,104.38,104.2401,104.28,7304,0
SFM.US,5,20251009,200000,104.28,104.32,103.95,103.995,33224,0
SFM.US,5,20251009,200500,103.995,103.995,103.4,103.67,13892,0
SFM.US,5,20251009,201000,103.6545,103.82,103.57,103.82,13443,0
SFM.US,5,20251009,201500,103.86,103.9,103.715,103.715,10800,0
SFM.US,5,20251009,202000,103.757,103.825,103.695,103.725,14360,0
SFM.US,5,20251009,202500,103.725,103.725,103.54,103.5799,8022,0
SFM.US,5,20251009,203000,103.58,103.89,103.58,103.89,10894,0
SFM.US,5,20251009,203500,103.92,103.93,103.78,103.805,6486,0
SFM.US,5,20251009,204000,103.83,103.91,103.735,103.79,12909,0
SFM.US,5,20251009,204500,103.765,103.84,103.6701,103.725,8564,0
SFM.US,5,20251009,205000,103.725,103.7916,103.61,103.61,9357,0
SFM.US,5,20251009,205500,103.685,103.85,103.6151,103.79,7598,0
SFM.US,5,20251009,210000,103.78,103.78,103.5801,103.72,12477,0
SFM.US,5,20251009,210500,103.74,103.75,103.46,103.51,26395,0
SFM.US,5,20251009,211000,103.522,103.62,103.384,103.575,24338,0
SFM.US,5,20251009,211500,103.58,103.76,103.55,103.625,94415,0
SFM.US,5,20251009,212000,103.65,104.035,103.65,103.77,42956,0
SFM.US,5,20251009,212500,103.835,104,103.68,103.825,15904,0
SFM.US,5,20251009,213000,103.8,103.92,103.73,103.84,12036,0
SFM.US,5,20251009,213500,103.775,103.785,103.6401,103.78,17480,0
SFM.US,5,20251009,214000,103.77,103.905,103.74,103.835,25533,0
SFM.US,5,20251009,214500,103.835,104,103.82,103.9501,26786,0
SFM.US,5,20251009,215000,103.97,104.045,103.84,103.935,76031,0
SFM.US,5,20251009,215500,103.93,104.09,103.85,104.05,262035,0
SFM.US,5,20251010,153000,104.66,104.66,103.05,103.24,31529,0
SFM.US,5,20251010,153500,103.24,103.64,103.24,103.445,16806,0
SFM.US,5,20251010,154000,103.51,103.61,102.7701,102.865,25027,0
SFM.US,5,20251010,154500,102.86,103.31,102.86,103.31,9329,0
SFM.US,5,20251010,155000,103.2,103.37,103,103,14319,0
SFM.US,5,20251010,155500,103,103.79,103,103.6075,12658,0
SFM.US,5,20251010,160000,103.79,104.06,103.45,103.49,12177,0
SFM.US,5,20251010,160500,103.53,103.97,103.5,103.52,26026,0
SFM.US,5,20251010,161000,103.53,103.68,103.01,103.02,9479,0
SFM.US,5,20251010,161500,103,103.17,102.78,102.9225,16806,0
SFM.US,5,20251010,162000,102.95,103.1599,102.64,102.67,17082,0
SFM.US,5,20251010,162500,102.75,102.82,102.63,102.745,13043,0
SFM.US,5,20251010,163000,102.745,102.76,102.4,102.495,12525,0
SFM.US,5,20251010,163500,102.475,102.63,102.4,102.63,20298,0
SFM.US,5,20251010,164000,102.58,102.62,102.495,102.53,9677,0
SFM.US,5,20251010,164500,102.55,102.64,102.46,102.64,19865,0
SFM.US,5,20251010,165000,102.68,103.115,102.68,102.99,15945,0
SFM.US,5,20251010,165500,102.92,103.06,102.85,102.93,21924,0
SFM.US,5,20251010,170000,103.02,103.16,102.935,103.12,9580,0
SFM.US,5,20251010,170500,103.18,103.36,103.15,103.15,17729,0
SFM.US,5,20251010,171000,103.15,103.21,102.985,103.04,42898,0
SFM.US,5,20251010,171500,103.09,103.16,102.93,103.005,15781,0
SFM.US,5,20251010,172000,103.005,103.08,102.5,102.59,24310,0
SFM.US,5,20251010,172500,102.57,102.99,102.56,102.99,19222,0
SFM.US,5,20251010,173000,102.91,103.2471,102.81,103.09,11275,0
SFM.US,5,20251010,173500,103.05,103.085,102.57,102.6,5600,0
SFM.US,5,20251010,174000,102.6,102.93,102.5,102.93,13255,0
SFM.US,5,20251010,174500,102.86,103.17,102.7,103.12,11481,0
SFM.US,5,20251010,175000,103.15,103.485,103.15,103.3675,7971,0
SFM.US,5,20251010,175500,103.3919,103.48,103.115,103.39,5009,0
SFM.US,5,20251010,180000,103.35,103.42,103.1,103.3401,10163,0
SFM.US,5,20251010,180500,103.47,103.49,103.21,103.26,10869,0
SFM.US,5,20251010,181000,103.3,103.7,103.28,103.6084,18391,0
SFM.US,5,20251010,181500,103.59,103.67,103.52,103.6,7026,0
SFM.US,5,20251010,182000,103.51,103.71,103.4916,103.62,7559,0
SFM.US,5,20251010,182500,103.635,103.81,103.6,103.6,8556,0
SFM.US,5,20251010,183000,103.57,103.695,103.52,103.53,13091,0
SFM.US,5,20251010,183500,103.53,103.59,103.31,103.59,7622,0
SFM.US,5,20251010,184000,103.6,103.68,103.31,103.31,7077,0
SFM.US,5,20251010,184500,103.3,103.3,102.7104,102.9,62020,0
SFM.US,5,20251010,185000,102.845,102.95,102.79,102.915,8973,0
SFM.US,5,20251010,185500,102.95,103.03,102.81,102.865,2842,0
SFM.US,5,20251010,190000,102.86,102.86,102.57,102.8,12722,0
SFM.US,5,20251010,190500,102.75,102.853,102.67,102.7,4956,0
SFM.US,5,20251010,191000,102.7,103.14,102.7,102.95,27050,0
SFM.US,5,20251010,191500,102.96,102.98,102.83,102.85,9019,0
SFM.US,5,20251010,192000,102.865,103.05,102.865,102.98,3200,0
SFM.US,5,20251010,192500,102.965,103.07,102.91,102.96,6234,0
SFM.US,5,20251010,193000,102.92,103,102.83,102.98,10308,0
SFM.US,5,20251010,193500,103,103.16,102.84,102.84,12105,0
SFM.US,5,20251010,194000,102.89,103.1067,102.87,103.0294,5147,0
SFM.US,5,20251010,194500,102.95,103,102.851,102.91,7306,0
SFM.US,5,20251010,195000,102.96,103.02,102.91,102.97,2883,0
SFM.US,5,20251010,195500,102.96,103.25,102.96,103.25,5293,0
SFM.US,5,20251010,200000,103.29,103.29,103.085,103.29,3176,0
SFM.US,5,20251010,200500,103.33,103.556,103.25,103.425,7297,0
