<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPRA.US,5,20251007,183000,16.84,16.875,16.81,16.875,14351,0
OPRA.US,5,20251007,183500,16.875,16.8969,16.85,16.865,5343,0
OPRA.US,5,20251007,184000,16.85,16.875,16.84,16.875,5185,0
OPRA.US,5,20251007,184500,16.875,16.88,16.81,16.81,4587,0
OPRA.US,5,20251007,185000,16.83,16.8452,16.81,16.81,1618,0
OPRA.US,5,20251007,185500,16.83,16.94,16.83,16.94,7745,0
OPRA.US,5,20251007,190000,16.944,16.944,16.925,16.925,1676,0
OPRA.US,5,20251007,190500,16.925,16.96,16.89,16.96,12897,0
OPRA.US,5,20251007,191000,16.97,16.99,16.94,16.94,3877,0
OPRA.US,5,20251007,191500,16.98,17.0099,16.94,16.94,4330,0
OPRA.US,5,20251007,192000,16.955,17.02,16.955,17.02,5840,0
OPRA.US,5,20251007,192500,17.018,17.0396,16.96,16.96,31356,0
OPRA.US,5,20251007,193000,16.98,17.53,16.96,17.04,533153,0
OPRA.US,5,20251007,193500,17.035,17.07,16.99,17.01,13301,0
OPRA.US,5,20251007,194000,17.02,17.09,17.02,17.0846,19073,0
OPRA.US,5,20251007,194500,17.09,17.1,17.0503,17.06,6343,0
OPRA.US,5,20251007,195000,17.06,17.08,17.04,17.075,6422,0
OPRA.US,5,20251007,195500,17.075,17.17,17.075,17.15,14489,0
OPRA.US,5,20251007,200000,17.145,17.15,17.08,17.1,18018,0
OPRA.US,5,20251007,200500,17.1,17.16,17.1,17.135,22235,0
OPRA.US,5,20251007,201000,17.135,17.1424,17.09,17.095,13022,0
OPRA.US,5,20251007,201500,17.1,17.1,17.01,17.04,29630,0
OPRA.US,5,20251007,202000,17.04,17.05,16.93,16.93,12217,0
OPRA.US,5,20251007,202500,16.945,16.98,16.93,16.96,5867,0
OPRA.US,5,20251007,203000,16.975,17.02,16.975,17.005,9219,0
OPRA.US,5,20251007,203500,17.03,17.03,16.975,16.99,9497,0
OPRA.US,5,20251007,204000,16.99,17.025,16.97,17.025,10233,0
OPRA.US,5,20251007,204500,17.02,17.05,17.01,17.045,2180,0
OPRA.US,5,20251007,205000,17.055,17.08,17.04,17.07,2175,0
OPRA.US,5,20251007,205500,17.0401,17.13,17.0401,17.1,2953,0
OPRA.US,5,20251007,210000,17.1,17.13,17.06,17.065,5600,0
OPRA.US,5,20251007,210500,17.04,17.04,17.01,17.02,4541,0
OPRA.US,5,20251007,211000,17.02,17.06,17.02,17.045,7371,0
OPRA.US,5,20251007,211500,17.045,17.07,17.01,17.02,8698,0
OPRA.US,5,20251007,212000,17.01,17.03,16.96,16.975,19957,0
OPRA.US,5,20251007,212500,16.975,17.04,16.96,17.005,8945,0
OPRA.US,5,20251007,213000,17.03,17.05,17.02,17.035,4490,0
OPRA.US,5,20251007,213500,17.035,17.075,17.015,17.07,7878,0
OPRA.US,5,20251007,214000,17.06,17.17,17.06,17.16,14657,0
OPRA.US,5,20251007,214500,17.17,17.19,17.12,17.12,15657,0
OPRA.US,5,20251007,215000,17.11,17.25,17.09,17.23,28363,0
OPRA.US,5,20251007,215500,17.19,17.24,17.15,17.21,97311,0
OPRA.US,5,20251008,153000,17.22,17.27,17.065,17.07,17633,0
OPRA.US,5,20251008,153500,17.03,17.11,17.03,17.07,2384,0
OPRA.US,5,20251008,154000,17.07,17.18,17.0635,17.18,3799,0
OPRA.US,5,20251008,154500,17.18,17.18,17.085,17.12,10398,0
OPRA.US,5,20251008,155000,17.12,17.21,17.1,17.195,8469,0
OPRA.US,5,20251008,155500,17.195,17.2838,17.18,17.2838,4247,0
OPRA.US,5,20251008,160000,17.26,17.38,17.25,17.355,7030,0
OPRA.US,5,20251008,160500,17.38,17.43,17.35,17.35,13512,0
OPRA.US,5,20251008,161000,17.37,17.38,17.3,17.34,23996,0
OPRA.US,5,20251008,161500,17.31,17.35,17.23,17.33,26644,0
OPRA.US,5,20251008,162000,17.33,17.33,17.26,17.29,8675,0
OPRA.US,5,20251008,162500,17.285,17.3,17.195,17.2,8985,0
OPRA.US,5,20251008,163000,17.2,17.24,17.19,17.235,2242,0
OPRA.US,5,20251008,163500,17.235,17.25,17.22,17.22,5310,0
OPRA.US,5,20251008,164000,17.24,17.24,17.06,17.14,15545,0
OPRA.US,5,20251008,164500,17.14,17.155,17.12,17.12,3909,0
OPRA.US,5,20251008,165000,17.13,17.155,17.11,17.13,9421,0
OPRA.US,5,20251008,165500,17.14,17.155,17.1,17.1,10341,0
OPRA.US,5,20251008,170000,17.12,17.17,17.11,17.17,6150,0
OPRA.US,5,20251008,170500,17.17,17.22,17.16,17.19,5384,0
OPRA.US,5,20251008,171000,17.19,17.194,17.135,17.16,6020,0
OPRA.US,5,20251008,171500,17.16,17.19,17.15,17.155,3577,0
OPRA.US,5,20251008,172000,17.174,17.2,17.165,17.2,4810,0
OPRA.US,5,20251008,172500,17.2,17.26,17.19,17.26,3099,0
OPRA.US,5,20251008,173000,17.245,17.245,17.2,17.2,8178,0
OPRA.US,5,20251008,173500,17.19,17.21,17.165,17.21,2881,0
OPRA.US,5,20251008,174000,17.19,17.25,17.1601,17.165,6982,0
OPRA.US,5,20251008,174500,17.16,17.2,17.155,17.1851,6783,0
OPRA.US,5,20251008,175000,17.195,17.22,17.13,17.13,8840,0
OPRA.US,5,20251008,175500,17.1376,17.15,17.11,17.115,4838,0
OPRA.US,5,20251008,180000,17.115,17.14,17.065,17.14,4311,0
OPRA.US,5,20251008,180500,17.13,17.17,17.13,17.17,3774,0
OPRA.US,5,20251008,181000,17.161,17.19,17.161,17.19,2527,0
OPRA.US,5,20251008,181500,17.17,17.17,17.125,17.135,2470,0
OPRA.US,5,20251008,182000,17.14,17.14,17.085,17.1148,2688,0
OPRA.US,5,20251008,182500,17.1,17.12,17.1,17.1192,9839,0
OPRA.US,5,20251008,183000,17.105,17.305,17.105,17.305,27686,0
OPRA.US,5,20251008,183500,17.28,17.31,17.23,17.23,3317,0
OPRA.US,5,20251008,184000,17.23,17.35,17.23,17.31,25009,0
OPRA.US,5,20251008,184500,17.3,17.3,17.25,17.25,8593,0
OPRA.US,5,20251008,185000,17.244,17.27,17.225,17.26,31001,0
OPRA.US,5,20251008,185500,17.2393,17.32,17.2,17.23,23661,0
OPRA.US,5,20251008,190000,17.26,17.2699,17.21,17.21,14906,0
OPRA.US,5,20251008,190500,17.2,17.2188,17.14,17.17,21382,0
OPRA.US,5,20251008,191000,17.16,17.23,17.16,17.1829,5025,0
OPRA.US,5,20251008,191500,17.2,17.23,17.18,17.21,14727,0
OPRA.US,5,20251008,192000,17.1948,17.23,17.1905,17.205,13814,0
OPRA.US,5,20251008,192500,17.2075,17.264,17.195,17.24,4943,0
OPRA.US,5,20251008,193000,17.23,17.23,17.1701,17.2,2594,0
OPRA.US,5,20251008,193500,17.21,17.24,17.095,17.1,17613,0
OPRA.US,5,20251008,194000,17.07,17.0951,17.06,17.06,3194,0
OPRA.US,5,20251008,194500,17.06,17.06,17,17.04,18986,0
OPRA.US,5,20251008,195000,17.05,17.07,17.0117,17.06,15217,0
OPRA.US,5,20251008,195500,17.04,17.05,16.985,17.05,19315,0
OPRA.US,5,20251008,200000,17.05,17.08,17.035,17.07,7287,0
OPRA.US,5,20251008,200500,17.07,17.09,17.04,17.055,7282,0
OPRA.US,5,20251008,201000,17.0382,17.08,17.0382,17.08,7489,0
OPRA.US,5,20251008,201500,17.05,17.09,17.045,17.08,2431,0
OPRA.US,5,20251008,202000,17.08,17.11,17.05,17.0951,15058,0
OPRA.US,5,20251008,202500,17.1,17.1,17.0581,17.065,5414,0
OPRA.US,5,20251008,203000,17.08,17.13,17.075,17.13,2543,0
OPRA.US,5,20251008,203500,17.115,17.15,17.115,17.14,3964,0
OPRA.US,5,20251008,204000,17.14,17.14,17.0839,17.11,2300,0
OPRA.US,5,20251008,204500,17.08,17.08,17.055,17.06,3600,0
OPRA.US,5,20251008,205000,17.065,17.07,16.96,16.97,31722,0
OPRA.US,5,20251008,205500,16.965,16.98,16.94,16.97,5959,0
OPRA.US,5,20251008,210000,16.97,16.97,16.89,16.8935,12007,0
OPRA.US,5,20251008,210500,16.89,16.93,16.88,16.93,7249,0
OPRA.US,5,20251008,211000,16.9284,16.97,16.9083,16.95,12850,0
OPRA.US,5,20251008,211500,16.95,16.95,16.9001,16.91,12002,0
OPRA.US,5,20251008,212000,16.905,16.93,16.905,16.93,6064,0
OPRA.US,5,20251008,212500,16.93,16.93,16.9,16.91,4726,0
OPRA.US,5,20251008,213000,16.9,16.9,16.855,16.88,17583,0
OPRA.US,5,20251008,213500,16.87,16.8904,16.8616,16.8904,6156,0
OPRA.US,5,20251008,214000,16.89,16.905,16.85,16.85,35065,0
OPRA.US,5,20251008,214500,16.845,16.86,16.825,16.84,12540,0
OPRA.US,5,20251008,215000,16.85,16.92,16.85,16.905,16406,0
OPRA.US,5,20251008,215500,16.92,16.94,16.87,16.89,69536,0
OPRA.US,5,20251009,153000,17.005,17.005,16.73,16.86,24282,0
OPRA.US,5,20251009,153500,16.795,16.9,16.75,16.9,10210,0
OPRA.US,5,20251009,154000,16.915,16.95,16.76,16.76,18010,0
OPRA.US,5,20251009,154500,16.76,16.8039,16.75,16.78,10869,0
OPRA.US,5,20251009,155000,16.8394,16.8394,16.76,16.78,6109,0
OPRA.US,5,20251009,155500,16.76,16.78,16.755,16.775,3644,0
OPRA.US,5,20251009,160000,16.76,16.76,16.68,16.715,2833,0
OPRA.US,5,20251009,160500,16.69,16.7,16.6645,16.685,4289,0
OPRA.US,5,20251009,161000,16.685,16.76,16.685,16.73,8187,0
OPRA.US,5,20251009,161500,16.71,16.7328,16.68,16.71,9226,0
OPRA.US,5,20251009,162000,16.7051,16.7121,16.675,16.7121,10130,0
OPRA.US,5,20251009,162500,16.71,16.73,16.69,16.705,11780,0
OPRA.US,5,20251009,163000,16.7125,16.7125,16.65,16.65,1873,0
OPRA.US,5,20251009,163500,16.65,16.6697,16.61,16.6135,3115,0
OPRA.US,5,20251009,164000,16.62,16.65,16.585,16.6,5668,0
OPRA.US,5,20251009,164500,16.6,16.6446,16.6,16.64,970,0
OPRA.US,5,20251009,165000,16.65,16.69,16.645,16.688,5088,0
OPRA.US,5,20251009,165500,16.68,16.68,16.64,16.65,4071,0
OPRA.US,5,20251009,170000,16.66,16.66,16.625,16.625,800,0
OPRA.US,5,20251009,170500,16.6315,16.6315,16.57,16.6,12270,0
OPRA.US,5,20251009,171000,16.61,16.6207,16.6,16.605,5842,0
OPRA.US,5,20251009,171500,16.61,16.62,16.58,16.61,8517,0
OPRA.US,5,20251009,172000,16.575,16.6,16.523,16.5455,7793,0
OPRA.US,5,20251009,172500,16.55,16.57,16.51,16.57,5980,0
OPRA.US,5,20251009,173000,16.58,16.59,16.56,16.59,5271,0
OPRA.US,5,20251009,173500,16.59,16.62,16.59,16.62,3650,0
OPRA.US,5,20251009,174000,16.6,16.61,16.565,16.565,1100,0
OPRA.US,5,20251009,174500,16.59,16.645,16.59,16.645,4280,0
OPRA.US,5,20251009,175000,16.6741,16.6741,16.62,16.665,1747,0
OPRA.US,5,20251009,175500,16.65,16.66,16.64,16.66,1750,0
OPRA.US,5,20251009,180000,16.65,16.665,16.65,16.665,713,0
OPRA.US,5,20251009,180500,16.665,16.67,16.65,16.65,750,0
OPRA.US,5,20251009,181000,16.665,16.68,16.665,16.68,500,0
OPRA.US,5,20251009,181500,16.65,16.68,16.65,16.6621,1811,0
OPRA.US,5,20251009,182000,16.66,16.66,16.6299,16.6515,4837,0
OPRA.US,5,20251009,182500,16.66,16.69,16.6566,16.67,3447,0
OPRA.US,5,20251009,183000,16.6743,16.6997,16.67,16.67,1163,0
OPRA.US,5,20251009,183500,16.67,16.67,16.63,16.64,3245,0
OPRA.US,5,20251009,184000,16.61,16.64,16.58,16.635,2700,0
OPRA.US,5,20251009,184500,16.63,16.6495,16.61,16.6495,6094,0
OPRA.US,5,20251009,185000,16.625,16.625,16.61,16.62,750,0
OPRA.US,5,20251009,185500,16.62,16.62,16.58,16.595,3399,0
OPRA.US,5,20251009,190000,16.6,16.6,16.6,16.6,1779,0
OPRA.US,5,20251009,190500,16.58,16.625,16.58,16.625,4518,0
OPRA.US,5,20251009,191000,16.61,16.61,16.55,16.55,3171,0
OPRA.US,5,20251009,191500,16.575,16.5999,16.55,16.555,1969,0
OPRA.US,5,20251009,192000,16.54,16.57,16.54,16.55,3823,0
OPRA.US,5,20251009,192500,16.54,16.565,16.525,16.565,5220,0
OPRA.US,5,20251009,193000,16.54,16.5799,16.54,16.55,3023,0
OPRA.US,5,20251009,193500,16.55,16.56,16.5279,16.56,2895,0
OPRA.US,5,20251009,194000,16.57,16.6192,16.55,16.5617,1035,0
OPRA.US,5,20251009,194500,16.57,16.6,16.5503,16.6,31022,0
OPRA.US,5,20251009,195000,16.58,16.595,16.57,16.57,596,0
OPRA.US,5,20251009,195500,16.56,16.59,16.555,16.59,6361,0
OPRA.US,5,20251009,200500,16.6,16.6,16.56,16.56,3862,0
OPRA.US,5,20251009,201000,16.59,16.59,16.51,16.51,3875,0
OPRA.US,5,20251009,201500,16.58,16.6,16.56,16.59,4472,0
OPRA.US,5,20251009,202000,16.5964,16.5964,16.54,16.58,1624,0
OPRA.US,5,20251009,202500,16.57,16.575,16.56,16.575,1364,0
OPRA.US,5,20251009,203000,16.575,16.585,16.525893,16.525893,3857,0
OPRA.US,5,20251009,203500,16.56,16.5701,16.5597,16.5597,2037,0
OPRA.US,5,20251009,204000,16.556863,16.855,16.556863,16.82,41261,0
OPRA.US,5,20251009,204500,16.79,16.95,16.72,16.95,19521,0
OPRA.US,5,20251009,205000,16.93,16.93,16.84,16.87,50356,0
OPRA.US,5,20251009,205500,16.87,16.9339,16.87,16.92,16032,0
OPRA.US,5,20251009,210000,16.93,16.95,16.93,16.95,7803,0
OPRA.US,5,20251009,210500,16.9522,16.99,16.94,16.94,14422,0
OPRA.US,5,20251009,211000,16.945,16.98,16.91,16.9309,11258,0
OPRA.US,5,20251009,211500,16.93,16.955,16.92,16.92,6547,0
OPRA.US,5,20251009,212000,16.92,16.94,16.915,16.93,10200,0
OPRA.US,5,20251009,212500,16.93,16.99,16.92,16.98,11720,0
OPRA.US,5,20251009,213000,16.9801,17.045,16.9801,17.01,14022,0
OPRA.US,5,20251009,213500,17.01,17.02,16.96,16.97,11808,0
OPRA.US,5,20251009,214000,16.97,16.97,16.925,16.935,5184,0
OPRA.US,5,20251009,214500,16.93,16.945,16.89,16.89,37514,0
OPRA.US,5,20251009,215000,16.89,16.9,16.87,16.895,16972,0
OPRA.US,5,20251009,215500,16.895,16.93,16.885,16.93,42447,0
OPRA.US,5,20251010,153000,16.67,16.77,16.6125,16.6125,26577,0
OPRA.US,5,20251010,153500,16.62,16.745,16.6016,16.63,7211,0
OPRA.US,5,20251010,154000,16.67,16.695,16.67,16.695,975,0
OPRA.US,5,20251010,154500,16.67,16.8,16.64,16.8,18906,0
OPRA.US,5,20251010,155000,16.8,16.8486,16.67,16.765,16303,0
OPRA.US,5,20251010,155500,16.782,16.81,16.73,16.8,7329,0
OPRA.US,5,20251010,160000,16.78,16.81,16.6774,16.74,8146,0
OPRA.US,5,20251010,160500,16.71,16.82,16.71,16.715,3402,0
OPRA.US,5,20251010,161000,16.715,16.7441,16.7,16.71,6826,0
OPRA.US,5,20251010,161500,16.685,16.69,16.65,16.665,5306,0
OPRA.US,5,20251010,162000,16.69,16.76,16.69,16.73,3414,0
OPRA.US,5,20251010,162500,16.7385,16.77,16.7385,16.77,1297,0
OPRA.US,5,20251010,163000,16.73,16.75,16.72,16.735,1600,0
OPRA.US,5,20251010,163500,16.7341,16.74,16.71,16.735,3385,0
OPRA.US,5,20251010,164000,16.7497,16.77,16.735,16.77,650,0
OPRA.US,5,20251010,164500,16.76,16.77,16.7201,16.765,5310,0
OPRA.US,5,20251010,165000,16.775,16.84,16.715,16.815,17343,0
OPRA.US,5,20251010,165500,16.815,16.85,16.68,16.68,5767,0
OPRA.US,5,20251010,170000,16.7,16.7,16.51,16.51,7300,0
OPRA.US,5,20251010,170500,16.53,16.58,16.45,16.45,17526,0
OPRA.US,5,20251010,171000,16.445,16.48,16.42,16.4293,8617,0
OPRA.US,5,20251010,171500,16.45,16.48,16.32,16.32,17005,0
OPRA.US,5,20251010,172000,16.33,16.35,16.26,16.26,43008,0
OPRA.US,5,20251010,172500,16.2995,16.31,16.23,16.28,4614,0
OPRA.US,5,20251010,173000,16.27,16.27,16.11,16.14,14256,0
OPRA.US,5,20251010,173500,16.205,16.26,16.1101,16.21,38886,0
OPRA.US,5,20251010,174000,16.21,16.375,16.21,16.33,3900,0
OPRA.US,5,20251010,174500,16.37,16.4122,16.2766,16.325,4007,0
OPRA.US,5,20251010,175000,16.37,16.39,16.3,16.35,15295,0
OPRA.US,5,20251010,175500,16.3,16.3,16.24,16.24,4180,0
OPRA.US,5,20251010,180000,16.24,16.27,16.2226,16.23,8593,0
OPRA.US,5,20251010,180500,16.24,16.27,16.24,16.26,1904,0
OPRA.US,5,20251010,181000,16.26,16.44,16.26,16.44,40822,0
OPRA.US,5,20251010,181500,16.395,16.41,16.36,16.41,4630,0
OPRA.US,5,20251010,182000,16.39,16.48,16.39,16.48,4509,0
OPRA.US,5,20251010,182500,16.46,16.4654,16.45,16.4654,907,0
OPRA.US,5,20251010,183000,16.455,16.51,16.4468,16.465,14854,0
OPRA.US,5,20251010,183500,16.45,16.46,16.425,16.425,12418,0
OPRA.US,5,20251010,184000,16.43,16.43,16.34,16.35,4681,0
OPRA.US,5,20251010,184500,16.335,16.36,16.285,16.285,6379,0
OPRA.US,5,20251010,185000,16.27,16.29,16.23,16.265,5875,0
OPRA.US,5,20251010,185500,16.31,16.31,16.2101,16.24,5627,0
OPRA.US,5,20251010,190000,16.225,16.24,16.121,16.125,7694,0
OPRA.US,5,20251010,190500,16.128,16.128,16.08,16.09,3950,0
OPRA.US,5,20251010,191000,16.0852,16.1366,16.0501,16.06,6094,0
OPRA.US,5,20251010,191500,16.07,16.18,16.0601,16.18,9034,0
OPRA.US,5,20251010,192000,16.16,16.1967,16.13,16.18,2801,0
OPRA.US,5,20251010,192500,16.17,16.17,16.1247,16.155,15736,0
OPRA.US,5,20251010,193000,16.1639,16.17,16.1336,16.1501,15713,0
OPRA.US,5,20251010,193500,16.155,16.18,16.127,16.1282,4395,0
OPRA.US,5,20251010,194000,16.15,16.1763,16.14,16.16,3292,0
OPRA.US,5,20251010,194500,16.14,16.18,16.12,16.15,7739,0
OPRA.US,5,20251010,195000,16.135,16.15,16.08,16.105,8280,0
OPRA.US,5,20251010,195500,16.11,16.17,16.11,16.1431,3248,0
OPRA.US,5,20251010,200000,16.13,16.13,16.12,16.12,1145,0
OPRA.US,5,20251010,200500,16.1175,16.15,16.11,16.15,16158,0
OPRA.US,5,20251010,201000,16.15,16.16,16.12,16.14,1164,0
OPRA.US,5,20251010,201500,16.15,16.2,16.1403,16.165,1697,0
OPRA.US,5,20251010,202000,16.1895,16.1895,16.1461,16.1461,970,0
OPRA.US,5,20251010,202500,16.165,16.18,16.13,16.14,2144,0
OPRA.US,5,20251010,203000,16.15,16.18,16.143,16.16,3656,0
OPRA.US,5,20251010,203500,16.15,16.16,16.14,16.155,1099,0
OPRA.US,5,20251010,204000,16.155,16.17,16.14,16.14,3470,0
OPRA.US,5,20251010,204500,16.15,16.15,16.12,16.13,4220,0
OPRA.US,5,20251010,205000,16.12,16.12,16.07,16.09,6126,0
OPRA.US,5,20251010,205500,16.1,16.14,16.07,16.13,3890,0
OPRA.US,5,20251010,210000,16.1495,16.15,16.0801,16.1,2668,0
OPRA.US,5,20251010,210500,16.12,16.12,16.09,16.09,3626,0
OPRA.US,5,20251010,211000,16.09,16.09,16.06,16.09,3865,0
OPRA.US,5,20251010,211500,16.085,16.12,16.0707,16.1,8973,0
OPRA.US,5,20251010,212000,16.105,16.105,16.071,16.08,4136,0
OPRA.US,5,20251010,212500,16.08,16.09,16.0201,16.0201,13500,0
OPRA.US,5,20251010,213000,16.0299,16.0299,15.9245,15.94,32058,0
OPRA.US,5,20251010,213500,15.94,15.94,15.88,15.88,19311,0
OPRA.US,5,20251010,214000,15.89,16.01,15.89,15.98,15738,0
OPRA.US,5,20251010,214500,15.99,16.05,15.9501,16.035,14924,0
OPRA.US,5,20251010,215000,16.05,16.16,16.04,16.11,56207,0
OPRA.US,5,20251010,215500,16.11,16.16,16.09,16.15,72809,0
OPRA.US,5,20251013,153000,16.41,16.4499,16.24,16.25,16649,0
OPRA.US,5,20251013,153500,16.225,16.225,16.135,16.185,15907,0
OPRA.US,5,20251013,154000,16.18,16.335,16.17,16.255,22592,0
OPRA.US,5,20251013,154500,16.255,16.255,16.16,16.255,6535,0
OPRA.US,5,20251013,155000,16.26,16.34,16.26,16.31,3882,0
OPRA.US,5,20251013,155500,16.2807,16.315,16.27,16.295,10350,0
OPRA.US,5,20251013,160000,16.295,16.34,16.26,16.295,10483,0
OPRA.US,5,20251013,160500,16.266,16.295,16.21,16.26,9442,0
OPRA.US,5,20251013,161000,16.21,16.26,16.2,16.26,5751,0
OPRA.US,5,20251013,161500,16.26,16.34,16.23,16.3,9415,0
OPRA.US,5,20251013,162000,16.29,16.305,16.24,16.2941,4987,0
OPRA.US,5,20251013,162500,16.28,16.335,16.26,16.335,3691,0
OPRA.US,5,20251013,163000,16.35,16.4191,16.35,16.395,7431,0
OPRA.US,5,20251013,163500,16.42,16.43,16.3902,16.425,2802,0
OPRA.US,5,20251013,164000,16.44,16.45,16.3566,16.425,5141,0
OPRA.US,5,20251013,164500,16.395,16.395,16.33,16.33,2132,0
OPRA.US,5,20251013,165000,16.3612,16.3612,16.29,16.332,2570,0
OPRA.US,5,20251013,165500,16.32,16.32,16.285,16.285,3261,0
OPRA.US,5,20251013,170000,16.285,16.309,16.27,16.285,3962,0
OPRA.US,5,20251013,170500,16.285,16.34,16.285,16.33,4447,0
OPRA.US,5,20251013,171000,16.33,16.405,16.33,16.405,4732,0
OPRA.US,5,20251013,171500,16.41,16.47,16.41,16.44,7460,0
OPRA.US,5,20251013,172000,16.46,16.47,16.405,16.415,4407,0
OPRA.US,5,20251013,172500,16.42,16.43,16.415,16.43,1146,0
OPRA.US,5,20251013,173000,16.41,16.429,16.4,16.415,17792,0
OPRA.US,5,20251013,173500,16.41,16.41,16.375,16.375,2103,0
OPRA.US,5,20251013,174000,16.4,16.405,16.385,16.4,3405,0
OPRA.US,5,20251013,174500,16.4,16.4309,16.4,16.4,4180,0
OPRA.US,5,20251013,175000,16.41,16.42,16.41,16.42,2050,0
OPRA.US,5,20251013,175500,16.4,16.445,16.4,16.4201,8251,0
OPRA.US,5,20251013,180000,16.42,16.465,16.4,16.455,2931,0
OPRA.US,5,20251013,180500,16.455,16.47,16.45,16.47,1919,0
OPRA.US,5,20251013,181000,16.5,16.5,16.47,16.5,4287,0
OPRA.US,5,20251013,181500,16.49,16.5,16.49,16.5,1310,0
OPRA.US,5,20251013,182000,16.505,16.51,16.48,16.51,2745,0
OPRA.US,5,20251013,182500,16.5134,16.52,16.5,16.51,2601,0
OPRA.US,5,20251013,183000,16.51,16.52,16.5,16.51,5609,0
OPRA.US,5,20251013,183500,16.505,16.515,16.47,16.47,3713,0
OPRA.US,5,20251013,184000,16.46,16.49,16.44,16.46,3794,0
OPRA.US,5,20251013,184500,16.45,16.5,16.4406,16.465,15006,0
OPRA.US,5,20251013,185000,16.468,16.4899,16.44,16.44,13698,0
OPRA.US,5,20251013,185500,16.44,16.45,16.44,16.45,1613,0
OPRA.US,5,20251013,190000,16.45,16.45,16.44,16.445,4343,0
OPRA.US,5,20251013,190500,16.445,16.47,16.4,16.44,20304,0
OPRA.US,5,20251013,191000,16.42,16.4201,16.39,16.41,17654,0
OPRA.US,5,20251013,191500,16.405,16.412,16.38,16.38,13579,0
OPRA.US,5,20251013,192000,16.38,16.41,16.37,16.395,6953,0
OPRA.US,5,20251013,192500,16.4,16.4,16.37,16.39,16844,0
OPRA.US,5,20251013,193000,16.405,16.41,16.405,16.405,1022,0
OPRA.US,5,20251013,193500,16.405,16.405,16.38,16.38,14471,0
OPRA.US,5,20251013,194000,16.37,16.37,16.33,16.34,3680,0
OPRA.US,5,20251013,194500,16.33,16.41,16.32,16.36,11192,0
OPRA.US,5,20251013,195000,16.36,16.37,16.32,16.365,7703,0
OPRA.US,5,20251013,195500,16.36,16.43,16.36,16.43,3812,0
OPRA.US,5,20251013,200000,16.43,16.45,16.43,16.45,5781,0
OPRA.US,5,20251013,200500,16.45,16.45,16.43,16.43,3281,0
OPRA.US,5,20251013,201000,16.43,16.44,16.4,16.415,5171,0
OPRA.US,5,20251013,201500,16.41,16.435,16.41,16.42,2226,0
OPRA.US,5,20251013,202000,16.42,16.42,16.37,16.375,3975,0
OPRA.US,5,20251013,202500,16.37,16.38,16.345,16.345,2339,0
OPRA.US,5,20251013,203000,16.34,16.35,16.3,16.3,6283,0
OPRA.US,5,20251013,203500,16.31,16.365,16.31,16.33,6569,0
OPRA.US,5,20251013,204000,16.35,16.36,16.33,16.36,10625,0
OPRA.US,5,20251013,204500,16.345,16.42,16.345,16.4102,6680,0
OPRA.US,5,20251013,205000,16.435,16.4598,16.405,16.435,8060,0
OPRA.US,5,20251013,205500,16.435,16.45,16.4203,16.45,3943,0
OPRA.US,5,20251013,210000,16.44,16.45,16.43,16.445,2562,0
OPRA.US,5,20251013,210500,16.44,16.47,16.44,16.45,7506,0
OPRA.US,5,20251013,211000,16.44,16.44,16.36,16.3786,5855,0
OPRA.US,5,20251013,211500,16.39,16.4215,16.38,16.4099,10012,0
OPRA.US,5,20251013,212000,16.41,16.43,16.405,16.425,3557,0
OPRA.US,5,20251013,212500,16.43,16.47,16.415,16.425,18323,0
OPRA.US,5,20251013,213000,16.42,16.43,16.4,16.405,6166,0
OPRA.US,5,20251013,213500,16.41,16.45,16.41,16.4408,15424,0
OPRA.US,5,20251013,214000,16.441,16.47,16.3677,16.3901,28202,0
OPRA.US,5,20251013,214500,16.4,16.405,16.38,16.3901,14000,0
OPRA.US,5,20251013,215000,16.39,16.435,16.37,16.425,25647,0
OPRA.US,5,20251013,215500,16.42,16.435,16.38,16.42,78532,0
OPRA.US,5,20251014,153000,16.1,16.2107,15.86,15.95,20880,0
OPRA.US,5,20251014,153500,15.95,15.96,15.81,15.89,3493,0
OPRA.US,5,20251014,154000,15.94,16.0288,15.885,15.9,2805,0
OPRA.US,5,20251014,154500,15.881,15.95,15.86,15.95,14024,0
OPRA.US,5,20251014,155000,15.92,15.998,15.9001,15.998,5106,0
OPRA.US,5,20251014,155500,15.965,16.18,15.965,16.1,3800,0
OPRA.US,5,20251014,160000,16.09,16.16,16.09,16.157,1850,0
OPRA.US,5,20251014,160500,16.14,16.1656,16.13,16.1401,4561,0
OPRA.US,5,20251014,161000,16.17,16.275,16.1663,16.275,5480,0
OPRA.US,5,20251014,161500,16.27,16.27,16.11,16.23,6297,0
OPRA.US,5,20251014,162000,16.24,16.27,16.235,16.255,4068,0
OPRA.US,5,20251014,162500,16.27,16.31,16.26,16.26,3100,0
OPRA.US,5,20251014,163000,16.28,16.28,16.25,16.26,2700,0
OPRA.US,5,20251014,163500,16.26,16.28,16.2301,16.27,3047,0
OPRA.US,5,20251014,164000,16.26,16.28,16.25,16.26,2357,0
OPRA.US,5,20251014,164500,16.26,16.28,16.25,16.25,1900,0
OPRA.US,5,20251014,165000,16.25,16.28,16.25,16.28,3050,0
OPRA.US,5,20251014,165500,16.28,16.325,16.28,16.3,2433,0
OPRA.US,5,20251014,170000,16.325,16.325,16.32,16.32,1200,0
