<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBTB.US,5,20250926,192500,42.515,42.515,42.515,42.515,200,0
NBTB.US,5,20250926,193000,42.46,42.47,42.46,42.47,200,0
NBTB.US,5,20250926,193500,42.45,42.51,42.45,42.51,700,0
NBTB.US,5,20250926,194000,42.54,42.55,42.52,42.54,800,0
NBTB.US,5,20250926,195000,42.54,42.54,42.54,42.54,461,0
NBTB.US,5,20250926,195500,42.555,42.555,42.555,42.555,100,0
NBTB.US,5,20250926,200500,42.53,42.53,42.5,42.5,400,0
NBTB.US,5,20250926,201000,42.45,42.45,42.45,42.45,100,0
NBTB.US,5,20250926,201500,42.52,42.52,42.52,42.52,300,0
NBTB.US,5,20250926,204000,42.53,42.53,42.53,42.53,200,0
NBTB.US,5,20250926,204500,42.475,42.475,42.475,42.475,300,0
NBTB.US,5,20250926,205000,42.48,42.4929,42.4601,42.4929,535,0
NBTB.US,5,20250926,205500,42.55,42.56,42.52,42.56,963,0
NBTB.US,5,20250926,210000,42.5499,42.5499,42.5,42.5,300,0
NBTB.US,5,20250926,210500,42.48,42.5,42.42,42.5,600,0
NBTB.US,5,20250926,211000,42.43,42.475,42.43,42.45,583,0
NBTB.US,5,20250926,211500,42.48,42.55,42.48,42.55,500,0
NBTB.US,5,20250926,212000,42.53,42.53,42.53,42.53,100,0
NBTB.US,5,20250926,212500,42.54,42.54,42.52,42.52,800,0
NBTB.US,5,20250926,213000,42.47,42.47,42.47,42.47,200,0
NBTB.US,5,20250926,213500,42.41,42.44,42.41,42.44,400,0
NBTB.US,5,20250926,214000,42.5,42.52,42.5,42.52,200,0
NBTB.US,5,20250926,214500,42.47,42.48,42.47,42.48,500,0
NBTB.US,5,20250926,215000,42.51,42.52,42.45,42.49,600,0
NBTB.US,5,20250926,215500,42.53,42.542,42.475,42.54,40562,0
NBTB.US,5,20250929,153000,42.6,42.6,42.35,42.35,1030,0
NBTB.US,5,20250929,153500,42.35,42.355,42.25,42.3205,2593,0
NBTB.US,5,20250929,154000,42.285,42.375,42.285,42.37,1260,0
NBTB.US,5,20250929,154500,42.2275,42.2275,42.215,42.215,400,0
NBTB.US,5,20250929,155000,42.235,42.32,42.235,42.32,200,0
NBTB.US,5,20250929,155500,42.4,42.49,42.38,42.38,2200,0
NBTB.US,5,20250929,160000,42.25,42.25,42.25,42.25,100,0
NBTB.US,5,20250929,160500,42.15,42.33,42.15,42.28,3500,0
NBTB.US,5,20250929,161500,42.29,42.29,42.28,42.28,232,0
NBTB.US,5,20250929,162000,42.19,42.2687,42.19,42.2687,1100,0
NBTB.US,5,20250929,162500,42.17,42.17,42.17,42.17,100,0
NBTB.US,5,20250929,163500,42.17,42.17,42.17,42.17,433,0
NBTB.US,5,20250929,164000,42.145,42.19,42.11,42.14,2519,0
NBTB.US,5,20250929,164500,42.16,42.16,42.09,42.11,395,0
NBTB.US,5,20250929,165000,42.06,42.06,41.945,41.945,4242,0
NBTB.US,5,20250929,165500,41.95,41.95,41.95,41.95,100,0
NBTB.US,5,20250929,170000,41.9,41.9199,41.89,41.9199,857,0
NBTB.US,5,20250929,170500,41.92,41.98,41.92,41.98,300,0
NBTB.US,5,20250929,171500,41.99,42,41.99,42,600,0
NBTB.US,5,20250929,172000,41.9,41.9,41.9,41.9,100,0
NBTB.US,5,20250929,172500,41.85,41.88,41.85,41.88,450,0
NBTB.US,5,20250929,173000,41.86,41.87,41.82,41.82,1100,0
NBTB.US,5,20250929,173500,41.853,41.853,41.7125,41.82,1546,0
NBTB.US,5,20250929,174000,41.835,41.835,41.82,41.82,600,0
NBTB.US,5,20250929,174500,41.78,41.78,41.78,41.78,100,0
NBTB.US,5,20250929,175000,41.8,41.8,41.8,41.8,600,0
NBTB.US,5,20250929,180000,41.75,41.75,41.75,41.75,100,0
NBTB.US,5,20250929,181000,41.6929,41.6929,41.6929,41.6929,695,0
NBTB.US,5,20250929,181500,41.81,41.83,41.775,41.7875,4488,0
NBTB.US,5,20250929,182000,41.83,41.845,41.83,41.845,300,0
NBTB.US,5,20250929,182500,41.8126,41.8126,41.78,41.805,362,0
NBTB.US,5,20250929,183500,41.79,41.79,41.79,41.79,100,0
NBTB.US,5,20250929,184000,41.79,41.8,41.755,41.8,1200,0
NBTB.US,5,20250929,184500,41.7908,41.81,41.7908,41.795,1610,0
NBTB.US,5,20250929,185500,41.805,41.805,41.805,41.805,200,0
NBTB.US,5,20250929,190000,41.8,41.8,41.73,41.78,1040,0
NBTB.US,5,20250929,190500,41.73,41.7375,41.73,41.7375,200,0
NBTB.US,5,20250929,191000,41.78,41.79,41.78,41.79,500,0
NBTB.US,5,20250929,192000,41.795,41.81,41.795,41.795,1097,0
NBTB.US,5,20250929,193000,41.78,41.78,41.775,41.775,200,0
NBTB.US,5,20250929,194000,41.77,41.79,41.76,41.79,300,0
NBTB.US,5,20250929,194500,41.79,41.805,41.79,41.805,2092,0
NBTB.US,5,20250929,195000,41.84,41.86,41.82,41.86,600,0
NBTB.US,5,20250929,195500,41.889,41.889,41.889,41.889,1000,0
NBTB.US,5,20250929,200000,41.8107,41.8107,41.79,41.79,550,0
NBTB.US,5,20250929,200500,41.79,41.79,41.79,41.79,400,0
NBTB.US,5,20250929,201000,41.79,41.79,41.77,41.79,600,0
NBTB.US,5,20250929,201500,41.79,41.83,41.79,41.82,1702,0
NBTB.US,5,20250929,202500,41.82,41.82,41.82,41.82,756,0
NBTB.US,5,20250929,203000,41.87,41.91,41.87,41.91,400,0
NBTB.US,5,20250929,203500,41.88,41.9,41.88,41.9,621,0
NBTB.US,5,20250929,204000,41.87,41.87,41.845,41.86,1160,0
NBTB.US,5,20250929,204500,41.84,41.84,41.82,41.84,940,0
NBTB.US,5,20250929,205000,41.84,41.84,41.82,41.82,300,0
NBTB.US,5,20250929,205500,41.82,41.83,41.8,41.8,2311,0
NBTB.US,5,20250929,210000,41.86,41.86,41.86,41.86,337,0
NBTB.US,5,20250929,210500,41.87,41.905,41.87,41.905,300,0
NBTB.US,5,20250929,211000,41.85,41.85,41.83,41.835,700,0
NBTB.US,5,20250929,211500,41.8,41.85,41.78,41.85,4695,0
NBTB.US,5,20250929,212000,41.85,41.92,41.85,41.92,300,0
NBTB.US,5,20250929,212500,41.94,41.94,41.92,41.92,300,0
NBTB.US,5,20250929,213000,41.96,41.96,41.95,41.95,200,0
NBTB.US,5,20250929,213500,41.99,41.99,41.94,41.945,1300,0
NBTB.US,5,20250929,214000,41.9283,41.9283,41.92,41.92,200,0
NBTB.US,5,20250929,214500,41.89,41.91,41.89,41.91,1528,0
NBTB.US,5,20250929,215000,41.88,41.89,41.85,41.85,1947,0
NBTB.US,5,20250929,215500,41.85,41.855,41.79,41.84,45436,0
NBTB.US,5,20250930,153000,41.68,41.68,41.68,41.68,1859,0
NBTB.US,5,20250930,154000,41.84,41.9,41.84,41.9,801,0
NBTB.US,5,20250930,154500,41.79,41.79,41.72,41.72,200,0
NBTB.US,5,20250930,155000,41.75,41.75,41.75,41.75,100,0
NBTB.US,5,20250930,160000,41.6,41.6,41.51,41.51,300,0
NBTB.US,5,20250930,160500,41.51,41.51,41.46,41.47,1194,0
NBTB.US,5,20250930,161500,41.42,41.42,41.42,41.42,199,0
NBTB.US,5,20250930,162000,41.4,41.4,41.4,41.4,100,0
NBTB.US,5,20250930,163500,41.293,41.31,41.285,41.2875,808,0
NBTB.US,5,20250930,164000,41.31,41.31,41.31,41.31,100,0
NBTB.US,5,20250930,164500,41.23,41.32,41.23,41.32,200,0
NBTB.US,5,20250930,165000,41.335,41.335,41.335,41.335,100,0
NBTB.US,5,20250930,171000,41.225,41.225,41.17,41.17,715,0
NBTB.US,5,20250930,171500,41.13,41.15,41.13,41.15,400,0
NBTB.US,5,20250930,174000,41.075,41.075,41.075,41.075,200,0
NBTB.US,5,20250930,175000,41.135,41.135,41.135,41.135,500,0
NBTB.US,5,20250930,175500,41.2,41.2,41.17,41.17,1217,0
NBTB.US,5,20250930,180500,41.12,41.12,41.11,41.11,300,0
NBTB.US,5,20250930,181000,41.1,41.1,41.1,41.1,100,0
NBTB.US,5,20250930,181500,41.075,41.075,41.075,41.075,400,0
NBTB.US,5,20250930,182000,41.22,41.23,41.22,41.23,300,0
NBTB.US,5,20250930,182500,41.25,41.25,41.25,41.25,100,0
NBTB.US,5,20250930,183500,41.255,41.3,41.255,41.3,480,0
NBTB.US,5,20250930,184000,41.24,41.24,41.23,41.23,400,0
NBTB.US,5,20250930,184500,41.225,41.225,41.225,41.225,200,0
NBTB.US,5,20250930,185000,41.195,41.195,41.195,41.195,100,0
NBTB.US,5,20250930,190500,41.1,41.1,41.1,41.1,100,0
NBTB.US,5,20250930,191500,41.15,41.175,41.15,41.17,400,0
NBTB.US,5,20250930,192000,41.185,41.28,41.17,41.18,600,0
NBTB.US,5,20250930,193000,41.165,41.165,41.165,41.165,100,0
NBTB.US,5,20250930,194000,41.26,41.26,41.26,41.26,100,0
NBTB.US,5,20250930,194500,41.33,41.33,41.285,41.285,500,0
NBTB.US,5,20250930,195000,41.29,41.315,41.29,41.308,600,0
NBTB.US,5,20250930,195500,41.31,41.32,41.25,41.275,1316,0
NBTB.US,5,20250930,200500,41.335,41.37,41.335,41.37,519,0
NBTB.US,5,20250930,201000,41.31,41.52,41.31,41.52,1722,0
NBTB.US,5,20250930,201500,41.41,41.41,41.31,41.31,751,0
NBTB.US,5,20250930,202000,41.3395,41.3395,41.3395,41.3395,200,0
NBTB.US,5,20250930,203000,41.2611,41.2611,41.2611,41.2611,400,0
NBTB.US,5,20250930,203500,41.305,41.35,41.26,41.28,700,0
NBTB.US,5,20250930,204000,41.26,41.29,41.195,41.29,1845,0
NBTB.US,5,20250930,205500,41.33,41.33,41.305,41.305,264,0
NBTB.US,5,20250930,210000,41.27,41.395,41.255,41.395,300,0
NBTB.US,5,20250930,210500,41.33,41.43,41.32,41.43,400,0
NBTB.US,5,20250930,211000,41.435,41.435,41.34,41.4324,756,0
NBTB.US,5,20250930,211500,41.405,41.465,41.405,41.465,400,0
NBTB.US,5,20250930,212000,41.4776,41.4776,41.45,41.45,900,0
NBTB.US,5,20250930,212500,41.44,41.44,41.44,41.44,200,0
NBTB.US,5,20250930,213000,41.435,41.46,41.435,41.44,954,0
NBTB.US,5,20250930,213500,41.43,41.46,41.43,41.46,200,0
NBTB.US,5,20250930,214000,41.48,41.48,41.4219,41.47,1900,0
NBTB.US,5,20250930,214500,41.43,41.45,41.385,41.43,1400,0
NBTB.US,5,20250930,215000,41.46,41.56,41.45,41.535,900,0
NBTB.US,5,20250930,215500,41.53,41.74,41.53,41.74,7128,0
NBTB.US,5,20251001,153000,41.4,41.4,41.4,41.4,1014,0
NBTB.US,5,20251001,153500,41.765,41.765,41.765,41.765,155,0
NBTB.US,5,20251001,154000,41.57,41.57,41.145,41.26,824,0
NBTB.US,5,20251001,154500,40.99,41.17,40.99,41.02,1249,0
NBTB.US,5,20251001,155000,41.18,41.2,41.005,41.005,1035,0
NBTB.US,5,20251001,155500,41.162,41.162,41.162,41.162,102,0
NBTB.US,5,20251001,160000,41.095,41.18,41,41.115,1656,0
NBTB.US,5,20251001,160500,41.13,41.28,41.13,41.27,500,0
NBTB.US,5,20251001,161000,41.2665,41.2665,41.2665,41.2665,455,0
NBTB.US,5,20251001,162500,41.2928,41.38,41.28,41.38,500,0
NBTB.US,5,20251001,163000,41.33,41.33,41.33,41.33,201,0
NBTB.US,5,20251001,164000,41.31,41.31,41.31,41.31,409,0
NBTB.US,5,20251001,165000,41.34,41.36,41.33,41.355,899,0
NBTB.US,5,20251001,165500,41.33,41.33,41.26,41.27,309,0
NBTB.US,5,20251001,170000,41.27,41.31,41.27,41.31,900,0
NBTB.US,5,20251001,170500,41.292,41.292,41.28,41.28,402,0
NBTB.US,5,20251001,171000,41.32,41.3396,41.275,41.3396,716,0
NBTB.US,5,20251001,171500,41.25,41.25,41.24,41.24,200,0
NBTB.US,5,20251001,172500,41.23,41.24,41.18,41.24,1200,0
NBTB.US,5,20251001,173500,41.3,41.3,41.27,41.27,640,0
NBTB.US,5,20251001,174000,41.23,41.23,41.17,41.17,1086,0
NBTB.US,5,20251001,174500,41.255,41.32,41.255,41.32,800,0
NBTB.US,5,20251001,175500,41.34,41.34,41.21,41.21,600,0
NBTB.US,5,20251001,180000,41.23,41.23,41.23,41.23,100,0
NBTB.US,5,20251001,180500,41.19,41.25,41.19,41.25,1638,0
NBTB.US,5,20251001,181500,41.17,41.185,41.11,41.185,400,0
NBTB.US,5,20251001,182000,41.15,41.15,41.15,41.15,100,0
NBTB.US,5,20251001,182500,41.15,41.15,41.15,41.15,100,0
NBTB.US,5,20251001,183000,41.155,41.155,41.155,41.155,540,0
NBTB.US,5,20251001,183500,41.145,41.145,41.145,41.145,740,0
NBTB.US,5,20251001,184000,41.1341,41.135,41.005,41.1205,3747,0
NBTB.US,5,20251001,184500,41.07,41.07,41.07,41.07,200,0
NBTB.US,5,20251001,185000,41.03,41.05,41,41,598,0
NBTB.US,5,20251001,185500,40.99,41.005,40.945,41.005,500,0
NBTB.US,5,20251001,190000,40.95,40.95,40.94,40.94,200,0
NBTB.US,5,20251001,190500,40.955,40.99,40.955,40.99,200,0
NBTB.US,5,20251001,191000,41.04,41.04,41.04,41.04,189,0
NBTB.US,5,20251001,191500,41.06,41.06,41.06,41.06,100,0
NBTB.US,5,20251001,192000,41.07,41.07,40.98,40.98,622,0
NBTB.US,5,20251001,193000,41.065,41.12,41.0625,41.12,2928,0
NBTB.US,5,20251001,193500,41.12,41.12,41.12,41.12,300,0
NBTB.US,5,20251001,194000,41.185,41.185,41.185,41.185,183,0
NBTB.US,5,20251001,194500,41.12,41.12,41.12,41.12,630,0
NBTB.US,5,20251001,195000,41.14,41.16,41.14,41.155,888,0
NBTB.US,5,20251001,195500,41.16,41.19,41.155,41.19,3377,0
NBTB.US,5,20251001,200000,41.225,41.225,41.175,41.205,698,0
NBTB.US,5,20251001,200500,41.205,41.205,41.175,41.175,200,0
NBTB.US,5,20251001,201000,41.16,41.25,41.16,41.25,1104,0
NBTB.US,5,20251001,201500,41.265,41.2671,41.24,41.2671,1000,0
NBTB.US,5,20251001,202000,41.2671,41.2671,41.2,41.23,1513,0
NBTB.US,5,20251001,202500,41.23,41.32,41.23,41.32,800,0
NBTB.US,5,20251001,203000,41.365,41.39,41.29,41.29,3032,0
NBTB.US,5,20251001,203500,41.31,41.33,41.24,41.28,892,0
NBTB.US,5,20251001,204000,41.3291,41.335,41.285,41.335,1687,0
NBTB.US,5,20251001,204500,41.34,41.42,41.34,41.42,1550,0
NBTB.US,5,20251001,205000,41.39,41.435,41.39,41.435,300,0
NBTB.US,5,20251001,205500,41.445,41.445,41.41,41.43,800,0
NBTB.US,5,20251001,210000,41.4,41.4,41.33,41.33,500,0
NBTB.US,5,20251001,210500,41.355,41.4199,41.35,41.35,810,0
NBTB.US,5,20251001,211000,41.26,41.31,41.26,41.31,600,0
NBTB.US,5,20251001,211500,41.31,41.3148,41.28,41.28,400,0
NBTB.US,5,20251001,212000,41.32,41.35,41.28,41.35,1686,0
NBTB.US,5,20251001,212500,41.36,41.45,41.36,41.45,1555,0
NBTB.US,5,20251001,213000,41.415,41.415,41.415,41.415,300,0
NBTB.US,5,20251001,213500,41.43,41.45,41.41,41.43,1302,0
NBTB.US,5,20251001,214000,41.43,41.43,41.41,41.43,700,0
NBTB.US,5,20251001,214500,41.45,41.555,41.41,41.48,6781,0
NBTB.US,5,20251001,215000,41.48,41.56,41.315,41.325,7725,0
NBTB.US,5,20251001,215500,41.32,41.44,41.25,41.43,56200,0
NBTB.US,5,20251002,153000,41.31,41.505,41.21,41.305,2064,0
NBTB.US,5,20251002,153500,41.335,41.335,41.335,41.335,100,0
NBTB.US,5,20251002,154000,41.14,41.28,41.02,41.05,1493,0
NBTB.US,5,20251002,154500,41.005,41.27,41,41.27,1010,0
NBTB.US,5,20251002,155000,41.26,41.47,41.26,41.47,200,0
NBTB.US,5,20251002,160000,41.29,41.33,41.19,41.33,1255,0
NBTB.US,5,20251002,160500,41.305,41.35,41.1,41.1,500,0
NBTB.US,5,20251002,162000,40.99,41.05,40.97,41.04,1394,0
NBTB.US,5,20251002,162500,41.045,41.045,41.045,41.045,200,0
NBTB.US,5,20251002,163000,41.04,41.04,41,41.03,1000,0
NBTB.US,5,20251002,163500,41.01,41.01,40.97,41,701,0
NBTB.US,5,20251002,164000,41.08,41.165,41.06,41.165,1258,0
NBTB.US,5,20251002,164500,41.09,41.1025,41.09,41.1025,300,0
NBTB.US,5,20251002,165500,41.21,41.21,41.21,41.21,100,0
NBTB.US,5,20251002,170000,41.1105,41.12,41.1,41.12,700,0
NBTB.US,5,20251002,171000,41.09,41.13,40.99,41.0503,1386,0
NBTB.US,5,20251002,171500,41.06,41.0999,41,41,300,0
NBTB.US,5,20251002,172000,41.04,41.0564,41.04,41.0564,200,0
NBTB.US,5,20251002,172500,41.06,41.06,41.06,41.06,200,0
NBTB.US,5,20251002,173000,41.055,41.055,41.055,41.055,113,0
NBTB.US,5,20251002,173500,41.11,41.18,41.07,41.18,1500,0
NBTB.US,5,20251002,174000,41.185,41.185,41.185,41.185,100,0
NBTB.US,5,20251002,174500,41.1,41.1,41.1,41.1,290,0
NBTB.US,5,20251002,175000,41.08,41.1,41.08,41.1,1000,0
NBTB.US,5,20251002,175500,41.07,41.07,40.97,40.97,1744,0
NBTB.US,5,20251002,180000,41.05,41.05,41.02,41.02,200,0
NBTB.US,5,20251002,180500,40.965,40.99,40.965,40.99,200,0
NBTB.US,5,20251002,181000,40.93,40.99,40.93,40.945,1100,0
NBTB.US,5,20251002,181500,40.9754,41.01,40.9754,41.01,400,0
NBTB.US,5,20251002,182000,40.986,40.986,40.91,40.91,600,0
NBTB.US,5,20251002,182500,40.99,40.99,40.97,40.97,300,0
NBTB.US,5,20251002,183000,40.995,40.995,40.995,40.995,300,0
NBTB.US,5,20251002,183500,40.99,41.01,40.99,41,300,0
NBTB.US,5,20251002,184000,40.97,41.07,40.97,41.07,627,0
NBTB.US,5,20251002,185000,41.01,41.01,41.01,41.01,100,0
NBTB.US,5,20251002,185500,40.99,41,40.98,40.99,700,0
NBTB.US,5,20251002,190000,40.98,40.98,40.915,40.915,800,0
NBTB.US,5,20251002,190500,40.98,40.98,40.94,40.94,200,0
NBTB.US,5,20251002,191000,40.92,40.92,40.91,40.91,200,0
NBTB.US,5,20251002,191500,40.9,40.94,40.9,40.91,400,0
NBTB.US,5,20251002,192000,40.965,40.97,40.92,40.97,386,0
NBTB.US,5,20251002,192500,40.94,40.94,40.91,40.91,200,0
NBTB.US,5,20251002,193000,40.91,40.91,40.91,40.91,200,0
NBTB.US,5,20251002,193500,40.9,40.96,40.9,40.96,400,0
NBTB.US,5,20251002,194000,40.93,40.93,40.93,40.93,450,0
NBTB.US,5,20251002,195000,40.94,40.94,40.94,40.94,100,0
NBTB.US,5,20251002,200000,41.01,41.01,41.01,41.01,300,0
NBTB.US,5,20251002,200500,41.01,41.04,41,41.04,500,0
NBTB.US,5,20251002,201000,41.2025,41.2025,41.2025,41.2025,200,0
NBTB.US,5,20251002,201500,41.2245,41.2245,41.14,41.14,1000,0
NBTB.US,5,20251002,202500,41.15,41.199,41.15,41.15,700,0
NBTB.US,5,20251002,203000,41.19,41.19,41.12,41.165,600,0
NBTB.US,5,20251002,203500,41.24,41.2736,41.24,41.2736,300,0
NBTB.US,5,20251002,204000,41.21,41.21,41.2,41.2,435,0
NBTB.US,5,20251002,204500,41.14,41.14,41.14,41.14,400,0
NBTB.US,5,20251002,205000,41.24,41.24,41.24,41.24,100,0
NBTB.US,5,20251002,205500,41.2458,41.2699,41.2,41.2,868,0
NBTB.US,5,20251002,210000,41.27,41.27,41.17,41.21,383,0
NBTB.US,5,20251002,210500,41.2,41.2,41.2,41.2,200,0
NBTB.US,5,20251002,211000,41.23,41.29,41.22,41.265,1163,0
NBTB.US,5,20251002,211500,41.25,41.25,41.1859,41.2,677,0
NBTB.US,5,20251002,212000,41.305,41.305,41.28,41.3049,309,0
NBTB.US,5,20251002,212500,41.29,41.29,41.29,41.29,100,0
NBTB.US,5,20251002,213000,41.25,41.29,41.21,41.265,755,0
NBTB.US,5,20251002,213500,41.27,41.27,41.23,41.25,1500,0
NBTB.US,5,20251002,214000,41.28,41.315,41.28,41.305,1000,0
NBTB.US,5,20251002,214500,41.32,41.32,41.23,41.23,700,0
NBTB.US,5,20251002,215000,41.22,41.25,41.22,41.25,900,0
NBTB.US,5,20251002,215500,41.17,41.24,41.16,41.21,39356,0
NBTB.US,5,20251003,153000,41.2,41.655,41.2,41.485,2015,0
NBTB.US,5,20251003,153500,41.5,41.68,41.455,41.66,700,0
NBTB.US,5,20251003,154000,41.57,41.645,41.56,41.645,704,0
NBTB.US,5,20251003,154500,41.655,41.66,41.655,41.655,300,0
NBTB.US,5,20251003,155000,41.765,41.9489,41.765,41.9489,500,0
NBTB.US,5,20251003,160000,41.93,41.94,41.93,41.94,300,0
NBTB.US,5,20251003,160500,41.87,41.87,41.87,41.87,100,0
NBTB.US,5,20251003,161000,41.86,41.86,41.78,41.78,500,0
NBTB.US,5,20251003,161500,41.93,41.93,41.93,41.93,100,0
NBTB.US,5,20251003,162000,42.02,42.02,41.87,41.87,300,0
NBTB.US,5,20251003,162500,41.98,41.98,41.98,41.98,100,0
NBTB.US,5,20251003,163000,41.94,41.94,41.94,41.94,200,0
NBTB.US,5,20251003,163500,42.09,42.09,41.94,41.94,230,0
NBTB.US,5,20251003,164000,41.9,41.9,41.89,41.89,238,0
NBTB.US,5,20251003,164500,41.89,41.96,41.88,41.88,1013,0
NBTB.US,5,20251003,165000,41.885,41.95,41.83,41.9,1200,0
NBTB.US,5,20251003,170000,41.72,41.72,41.66,41.66,370,0
NBTB.US,5,20251003,171000,41.57,41.57,41.57,41.57,447,0
NBTB.US,5,20251003,171500,41.63,41.63,41.57,41.6299,764,0
NBTB.US,5,20251003,172000,41.51,41.52,41.443,41.52,509,0
NBTB.US,5,20251003,172500,41.54,41.54,41.54,41.54,100,0
NBTB.US,5,20251003,173000,41.55,41.57,41.485,41.485,900,0
NBTB.US,5,20251003,173500,41.54,41.55,41.53,41.55,300,0
NBTB.US,5,20251003,175000,41.78,41.785,41.7,41.7,930,0
NBTB.US,5,20251003,180000,41.8,41.8,41.755,41.755,220,0
NBTB.US,5,20251003,180500,41.73,41.73,41.73,41.73,200,0
NBTB.US,5,20251003,181000,41.68,41.68,41.68,41.68,100,0
NBTB.US,5,20251003,181500,41.785,41.785,41.785,41.785,100,0
NBTB.US,5,20251003,182000,41.8275,41.8275,41.8275,41.8275,298,0
NBTB.US,5,20251003,183000,41.88,41.88,41.88,41.88,100,0
NBTB.US,5,20251003,184000,41.8504,41.9699,41.825,41.9699,1498,0
NBTB.US,5,20251003,184500,41.87,41.87,41.87,41.87,200,0
NBTB.US,5,20251003,185000,41.915,41.985,41.915,41.985,710,0
NBTB.US,5,20251003,185500,41.955,41.955,41.83,41.83,600,0
NBTB.US,5,20251003,190000,41.88,41.88,41.88,41.88,120,0
NBTB.US,5,20251003,190500,41.89,41.89,41.859308,41.859308,512,0
NBTB.US,5,20251003,191000,41.83,41.83,41.83,41.83,100,0
NBTB.US,5,20251003,192000,41.915,41.915,41.915,41.915,100,0
NBTB.US,5,20251003,192500,41.84,41.847,41.82,41.847,601,0
NBTB.US,5,20251003,193000,41.85,41.85,41.85,41.85,100,0
NBTB.US,5,20251003,193500,41.8291,41.8291,41.8291,41.8291,163,0
NBTB.US,5,20251003,194500,41.9,41.9,41.86,41.875,500,0
NBTB.US,5,20251003,195000,41.9,41.9,41.711,41.711,356,0
NBTB.US,5,20251003,195500,41.81,41.81,41.81,41.81,100,0
NBTB.US,5,20251003,200000,41.8,41.8,41.8,41.8,200,0
NBTB.US,5,20251003,200500,41.795,41.795,41.7,41.7,200,0
NBTB.US,5,20251003,201000,41.82,41.83,41.82,41.83,550,0
NBTB.US,5,20251003,201500,41.735,41.78,41.735,41.735,889,0
NBTB.US,5,20251003,202000,41.76,41.76,41.76,41.76,100,0
NBTB.US,5,20251003,202500,41.82,41.82,41.81,41.81,200,0
NBTB.US,5,20251003,203000,41.65,41.67,41.65,41.67,300,0
NBTB.US,5,20251003,203500,41.645,41.645,41.623198,41.623198,249,0
NBTB.US,5,20251003,204000,41.68,41.68,41.68,41.68,100,0
NBTB.US,5,20251003,204500,41.63,41.68,41.61,41.68,800,0
NBTB.US,5,20251003,205000,41.64,41.64,41.6,41.6,300,0
NBTB.US,5,20251003,205500,41.605,41.675,41.605,41.675,310,0
NBTB.US,5,20251003,210000,41.68,41.715,41.64,41.64,800,0
NBTB.US,5,20251003,210500,41.685,41.685,41.65,41.65,224,0
NBTB.US,5,20251003,211000,41.725,41.725,41.725,41.725,100,0
NBTB.US,5,20251003,211500,41.67,41.685,41.61,41.63,700,0
NBTB.US,5,20251003,212000,41.59,41.66,41.59,41.65,1403,0
NBTB.US,5,20251003,212500,41.7,41.7,41.6324,41.6324,1000,0
NBTB.US,5,20251003,213000,41.67,41.71,41.66,41.71,893,0
NBTB.US,5,20251003,213500,41.72,41.72,41.655,41.685,500,0
NBTB.US,5,20251003,214000,41.64,41.65,41.59,41.59,2681,0
NBTB.US,5,20251003,214500,41.6,41.6465,41.6,41.622,1500,0
NBTB.US,5,20251003,215000,41.5801,41.635,41.51,41.51,1613,0
NBTB.US,5,20251003,215500,41.5,41.59,41.415,41.47,74441,0
NBTB.US,5,20251006,153000,41.8,42.27,41.765,42.17,3419,0
NBTB.US,5,20251006,153500,42.21,42.21,41.93,41.93,1002,0
NBTB.US,5,20251006,154000,41.9,42.05,41.9,42.03,5603,0
NBTB.US,5,20251006,154500,41.9225,42.02,41.86,41.86,906,0
NBTB.US,5,20251006,155000,41.86,41.86,41.82,41.82,455,0
NBTB.US,5,20251006,155500,41.8025,41.8025,41.525,41.525,600,0
NBTB.US,5,20251006,160000,41.51,41.51,41.51,41.51,200,0
NBTB.US,5,20251006,160500,41.65,41.66,41.63,41.65,1122,0
NBTB.US,5,20251006,161000,41.625,41.77,41.625,41.695,1600,0
NBTB.US,5,20251006,162000,41.69,41.69,41.585,41.67,1000,0
NBTB.US,5,20251006,162500,41.72,41.74,41.67,41.74,600,0
NBTB.US,5,20251006,163000,41.875,41.94,41.875,41.94,300,0
NBTB.US,5,20251006,163500,41.98,41.98,41.95,41.95,200,0
NBTB.US,5,20251006,164000,41.91,41.91,41.91,41.91,100,0
NBTB.US,5,20251006,165500,41.93,41.98,41.925,41.945,1001,0
NBTB.US,5,20251006,170000,41.98,41.98,41.8925,41.8925,298,0
NBTB.US,5,20251006,171000,42.045,42.045,42.01,42.01,400,0
NBTB.US,5,20251006,171500,42.08,42.13,42.08,42.13,723,0
NBTB.US,5,20251006,172000,42.12,42.12,42.12,42.12,200,0
NBTB.US,5,20251006,172500,42.17,42.2,42.17,42.2,200,0
NBTB.US,5,20251006,173000,42.215,42.27,42.215,42.27,200,0
NBTB.US,5,20251006,173500,42.225,42.225,42.225,42.225,100,0
NBTB.US,5,20251006,174000,42.17,42.17,41.9304,42.035,15713,0
NBTB.US,5,20251006,174500,42.06,42.14,42.06,42.14,600,0
NBTB.US,5,20251006,175000,42.1,42.1,42.07,42.07,400,0
NBTB.US,5,20251006,175500,42.06,42.06,42.06,42.06,100,0
NBTB.US,5,20251006,180000,41.99,42.1,41.98,42.1,541,0
NBTB.US,5,20251006,181000,42.035,42.035,41.98,41.98,200,0
NBTB.US,5,20251006,181500,42.04,42.0499,42.005,42.005,690,0
NBTB.US,5,20251006,182000,42.01,42.11,42,42.09,1415,0
