<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCHP.US,5,20250919,204500,64.895,64.895,64.81,64.83,24056,0
MCHP.US,5,20250919,205000,64.82,64.82,64.705,64.7607,20049,0
MCHP.US,5,20250919,205500,64.7584,64.93,64.75,64.92,21359,0
MCHP.US,5,20250919,210000,64.91,64.96,64.81,64.85,26645,0
MCHP.US,5,20250919,210500,64.88,64.925,64.84,64.88,35453,0
MCHP.US,5,20250919,211000,64.87,64.99,64.82,64.965,45706,0
MCHP.US,5,20250919,211500,64.97,65,64.895,64.96,25631,0
MCHP.US,5,20250919,212000,64.96,65.01,64.93,64.98,29072,0
MCHP.US,5,20250919,212500,65,65.15,64.97,65.13,38225,0
MCHP.US,5,20250919,213000,65.12,65.16,65.05,65.113,45751,0
MCHP.US,5,20250919,213500,65.1,65.21,65.06,65.195,79360,0
MCHP.US,5,20250919,214000,65.21,65.21,65.04,65.07,70330,0
MCHP.US,5,20250919,214500,65.07,65.28,65.05,65.19,103046,0
MCHP.US,5,20250919,215000,65.19,65.355,65.025,65.29,183703,0
MCHP.US,5,20250919,215500,65.3,65.37,64.97,65.14,524651,0
MCHP.US,5,20250922,153000,65.5,65.94,65.32,65.76,55113,0
MCHP.US,5,20250922,153500,65.78,66.2,65.5,65.53,54972,0
MCHP.US,5,20250922,154000,65.52,65.79,65.31,65.5,44039,0
MCHP.US,5,20250922,154500,65.53,65.99,65.53,65.7189,61636,0
MCHP.US,5,20250922,155000,65.72,65.87,65.64,65.82,26248,0
MCHP.US,5,20250922,155500,65.83,66.02,65.76,66.01,29431,0
MCHP.US,5,20250922,160000,66.02,66.11,65.945,65.995,47353,0
MCHP.US,5,20250922,160500,65.97,66.02,65.86,65.92,44638,0
MCHP.US,5,20250922,161000,65.9,65.94,65.775,65.785,33578,0
MCHP.US,5,20250922,161500,65.79,65.79,65.59,65.61,39474,0
MCHP.US,5,20250922,162000,65.58,65.65,65.45,65.46,31265,0
MCHP.US,5,20250922,162500,65.455,65.485,65.37,65.42,29396,0
MCHP.US,5,20250922,163000,65.41,65.515,65.355,65.45,29092,0
MCHP.US,5,20250922,163500,65.44,65.58,65.415,65.56,26555,0
MCHP.US,5,20250922,164000,65.57,65.61,65.42,65.42,32925,0
MCHP.US,5,20250922,164500,65.42,65.51,65.42,65.47,26493,0
MCHP.US,5,20250922,165000,65.453,65.64,65.4,65.53,47942,0
MCHP.US,5,20250922,165500,65.52,65.83,65.52,65.81,49822,0
MCHP.US,5,20250922,170000,65.8,65.89,65.64,65.64,38714,0
MCHP.US,5,20250922,170500,65.65,65.98,65.63,65.925,32173,0
MCHP.US,5,20250922,171000,65.92,65.9612,65.8,65.8,30024,0
MCHP.US,5,20250922,171500,65.8,65.94,65.8,65.9301,28588,0
MCHP.US,5,20250922,172000,65.94,65.94,65.8,65.835,24822,0
MCHP.US,5,20250922,172500,65.835,65.98,65.77,65.88,28419,0
MCHP.US,5,20250922,173000,65.86,65.94,65.78,65.92,35022,0
MCHP.US,5,20250922,173500,65.91,65.96,65.82,65.85,20359,0
MCHP.US,5,20250922,174000,65.85,66,65.79,65.95,29692,0
MCHP.US,5,20250922,174500,65.96,65.96,65.85,65.88,23862,0
MCHP.US,5,20250922,175000,65.89,65.92,65.84,65.89,19095,0
MCHP.US,5,20250922,175500,65.885,65.885,65.75,65.7684,25151,0
MCHP.US,5,20250922,180000,65.7794,65.79,65.67,65.73,31392,0
MCHP.US,5,20250922,180500,65.725,65.805,65.68,65.73,25237,0
MCHP.US,5,20250922,181000,65.73,65.83,65.64,65.76,47492,0
MCHP.US,5,20250922,181500,65.76,65.84,65.66,65.82,27027,0
MCHP.US,5,20250922,182000,65.83,65.975,65.82,65.85,28532,0
MCHP.US,5,20250922,182500,65.845,65.845,65.61,65.66,26210,0
MCHP.US,5,20250922,183000,65.65,65.74,65.62,65.735,26690,0
MCHP.US,5,20250922,183500,65.72,65.8,65.705,65.789,20880,0
MCHP.US,5,20250922,184000,65.785,65.8,65.52,65.55,31103,0
MCHP.US,5,20250922,184500,65.56,65.61,65.49,65.53,22940,0
MCHP.US,5,20250922,185000,65.54,65.56,65.46,65.5,18824,0
MCHP.US,5,20250922,185500,65.495,65.56,65.45,65.51,30676,0
MCHP.US,5,20250922,190000,65.52,65.5999,65.51,65.545,24598,0
MCHP.US,5,20250922,190500,65.54,65.62,65.45,65.51,31255,0
MCHP.US,5,20250922,191000,65.5,65.52,65.34,65.38,24663,0
MCHP.US,5,20250922,191500,65.39,65.47,65.37,65.42,21396,0
MCHP.US,5,20250922,192000,65.41,65.5,65.405,65.475,29367,0
MCHP.US,5,20250922,192500,65.475,65.58,65.44,65.57,15705,0
MCHP.US,5,20250922,193000,65.56,65.665,65.48,65.505,25256,0
MCHP.US,5,20250922,193500,65.51,65.62,65.47,65.61,24631,0
MCHP.US,5,20250922,194000,65.6,65.6,65.46,65.54,27208,0
MCHP.US,5,20250922,194500,65.53,65.625,65.52,65.565,17313,0
MCHP.US,5,20250922,195000,65.57,65.64,65.555,65.57,27481,0
MCHP.US,5,20250922,195500,65.58,65.62,65.3801,65.3801,24715,0
MCHP.US,5,20250922,200000,65.3965,65.45,65.31,65.44,29795,0
MCHP.US,5,20250922,200500,65.44,65.5,65.39,65.41,24034,0
MCHP.US,5,20250922,201000,65.4,65.57,65.39,65.48,28498,0
MCHP.US,5,20250922,201500,65.46,65.575,65.38,65.55,33942,0
MCHP.US,5,20250922,202000,65.54,65.55,65.41,65.47,25859,0
MCHP.US,5,20250922,202500,65.48,65.59,65.46,65.51,19405,0
MCHP.US,5,20250922,203000,65.5,65.52,65.41,65.42,27941,0
MCHP.US,5,20250922,203500,65.42,65.5,65.41,65.44,20904,0
MCHP.US,5,20250922,204000,65.44,65.48,65.4,65.47,26961,0
MCHP.US,5,20250922,204500,65.48,65.53,65.45,65.48,30445,0
MCHP.US,5,20250922,205000,65.49,65.55,65.38,65.38,33771,0
MCHP.US,5,20250922,205500,65.39,65.43,65.3575,65.41,26773,0
MCHP.US,5,20250922,210000,65.39,65.42,65.22,65.27,28434,0
MCHP.US,5,20250922,210500,65.26,65.29,65.225,65.24,33583,0
MCHP.US,5,20250922,211000,65.24,65.38,65.23,65.37,34605,0
MCHP.US,5,20250922,211500,65.36,65.375,65.27,65.36,34676,0
MCHP.US,5,20250922,212000,65.36,65.455,65.36,65.455,34122,0
MCHP.US,5,20250922,212500,65.455,65.455,65.32,65.39,46230,0
MCHP.US,5,20250922,213000,65.38,65.39,65.3,65.3,46072,0
MCHP.US,5,20250922,213500,65.3,65.3,65.16,65.25,54027,0
MCHP.US,5,20250922,214000,65.25,65.26,65.115,65.19,59481,0
MCHP.US,5,20250922,214500,65.19,65.26,65.14,65.25,59162,0
MCHP.US,5,20250922,215000,65.26,65.4288,65.01,65.25,111897,0
MCHP.US,5,20250922,215500,65.26,65.47,65.25,65.4,1883805,0
MCHP.US,5,20250923,153000,65.74,65.74,65.1,65.3501,67663,0
MCHP.US,5,20250923,153500,65.51,66.115,65.51,66.0051,22424,0
MCHP.US,5,20250923,154000,66.08,66.1068,65.8,66.05,17140,0
MCHP.US,5,20250923,154500,66.11,66.37,66.04,66.315,22199,0
MCHP.US,5,20250923,155000,66.3173,66.36,66.095,66.2,33543,0
MCHP.US,5,20250923,155500,66.21,66.51,66.2,66.46,31073,0
MCHP.US,5,20250923,160000,66.48,66.51,65.53,65.54,42143,0
MCHP.US,5,20250923,160500,65.48,65.63,65.405,65.61,27882,0
MCHP.US,5,20250923,161000,65.58,65.67,65.49,65.58,14505,0
MCHP.US,5,20250923,161500,65.58,65.59,65.435,65.48,24459,0
MCHP.US,5,20250923,162000,65.47,65.64,65.34,65.575,35125,0
MCHP.US,5,20250923,162500,65.55,65.6,65.3,65.595,25723,0
MCHP.US,5,20250923,163000,65.55,65.56,65.27,65.345,15096,0
MCHP.US,5,20250923,163500,65.32,65.44,65.28,65.32,18562,0
MCHP.US,5,20250923,164000,65.36,65.44,65.31,65.38,23227,0
MCHP.US,5,20250923,164500,65.38,65.52,65.36,65.505,20829,0
MCHP.US,5,20250923,165000,65.48,65.7,65.47,65.7,18833,0
MCHP.US,5,20250923,165500,65.69,65.745,65.64,65.68,15677,0
MCHP.US,5,20250923,170000,65.68,65.73,65.51,65.58,25509,0
MCHP.US,5,20250923,170500,65.59,65.725,65.5,65.585,24773,0
MCHP.US,5,20250923,171000,65.57,65.75,65.57,65.68,31828,0
MCHP.US,5,20250923,171500,65.68,65.77,65.64,65.77,23106,0
MCHP.US,5,20250923,172000,65.76,66.0045,65.75,65.84,64102,0
MCHP.US,5,20250923,172500,65.855,65.93,65.82,65.88,27910,0
MCHP.US,5,20250923,173000,65.84,65.84,65.6448,65.73,15921,0
MCHP.US,5,20250923,173500,65.715,65.73,65.46,65.56,18761,0
MCHP.US,5,20250923,174000,65.56,65.66,65.49,65.61,21515,0
MCHP.US,5,20250923,174500,65.58,65.6291,65.5,65.53,16823,0
MCHP.US,5,20250923,175000,65.52,65.55,65.43,65.49,12208,0
MCHP.US,5,20250923,175500,65.5,65.595,65.46,65.56,11804,0
MCHP.US,5,20250923,180000,65.585,65.61,65.45,65.49,9890,0
MCHP.US,5,20250923,180500,65.5,65.565,65.39,65.395,28202,0
MCHP.US,5,20250923,181000,65.385,65.39,65.25,65.39,21020,0
MCHP.US,5,20250923,181500,65.4,65.51,65.36,65.4925,11541,0
MCHP.US,5,20250923,182000,65.51,65.54,65.48,65.5,8026,0
MCHP.US,5,20250923,182500,65.53,65.57,65.49,65.51,9598,0
MCHP.US,5,20250923,183000,65.52,65.53,65.345,65.46,12346,0
MCHP.US,5,20250923,183500,65.45,65.535,65.36,65.425,11889,0
MCHP.US,5,20250923,184000,65.39,65.43,65.33,65.405,30487,0
MCHP.US,5,20250923,184500,65.405,65.45,65.35,65.41,18307,0
MCHP.US,5,20250923,185000,65.415,65.415,65.31,65.36,19833,0
MCHP.US,5,20250923,185500,65.38,65.39,65.26,65.33,12034,0
MCHP.US,5,20250923,190000,65.34,65.52,65.34,65.37,29825,0
MCHP.US,5,20250923,190500,65.385,65.4,65.275,65.37,22948,0
MCHP.US,5,20250923,191000,65.38,65.57,65.38,65.52,44573,0
MCHP.US,5,20250923,191500,65.51,65.51,65.2,65.215,16128,0
MCHP.US,5,20250923,192000,65.2192,65.275,65.17,65.26,19320,0
MCHP.US,5,20250923,192500,65.265,65.3,65.12,65.14,15119,0
MCHP.US,5,20250923,193000,65.13,65.16,65.06,65.084,22069,0
MCHP.US,5,20250923,193500,65.07,65.145,65.04,65.08,44741,0
MCHP.US,5,20250923,194000,65.08,65.1,64.79,64.79,52435,0
MCHP.US,5,20250923,194500,64.8,64.92,64.64,64.88,54832,0
MCHP.US,5,20250923,195000,64.86,64.88,64.74,64.83,15996,0
MCHP.US,5,20250923,195500,64.83,64.86,64.7,64.77,24474,0
MCHP.US,5,20250923,200000,64.77,64.93,64.7,64.82,76381,0
MCHP.US,5,20250923,200500,64.82,64.82,64.66,64.71,34987,0
MCHP.US,5,20250923,201000,64.68,64.76,64.67,64.69,22419,0
MCHP.US,5,20250923,201500,64.685,64.71,64.525,64.56,44036,0
MCHP.US,5,20250923,202000,64.57,64.68,64.56,64.65,45853,0
MCHP.US,5,20250923,202500,64.65,64.785,64.65,64.69,15611,0
MCHP.US,5,20250923,203000,64.7,64.76,64.67,64.69,20874,0
MCHP.US,5,20250923,203500,64.69,64.77,64.65,64.675,49013,0
MCHP.US,5,20250923,204000,64.66,64.685,64.585,64.585,19233,0
MCHP.US,5,20250923,204500,64.59,64.665,64.535,64.54,31114,0
MCHP.US,5,20250923,205000,64.55,64.61,64.49,64.56,27783,0
MCHP.US,5,20250923,205500,64.57,64.7,64.56,64.61,22739,0
MCHP.US,5,20250923,210000,64.62,64.7,64.585,64.6,20729,0
MCHP.US,5,20250923,210500,64.6,64.65,64.48,64.536,26799,0
MCHP.US,5,20250923,211000,64.54,64.595,64.48,64.48,30213,0
MCHP.US,5,20250923,211500,64.5099,64.63,64.495,64.615,23509,0
MCHP.US,5,20250923,212000,64.61,64.67,64.55,64.65,28734,0
MCHP.US,5,20250923,212500,64.64,64.64,64.535,64.63,32954,0
MCHP.US,5,20250923,213000,64.63,64.74,64.62,64.705,34738,0
MCHP.US,5,20250923,213500,64.705,64.73,64.58,64.66,43788,0
MCHP.US,5,20250923,214000,64.665,64.71,64.56,64.64,50454,0
MCHP.US,5,20250923,214500,64.6385,64.6492,64.55,64.63,51644,0
MCHP.US,5,20250923,215000,64.64,64.72,64.59,64.72,94146,0
MCHP.US,5,20250923,215500,64.72,64.73,64.55,64.71,2297374,0
MCHP.US,5,20250924,153000,64.85,65.01,64.67,65,40810,0
MCHP.US,5,20250924,153500,64.995,65.685,64.97,65.685,28331,0
MCHP.US,5,20250924,154000,65.71,66,65.61,65.82,118891,0
MCHP.US,5,20250924,154500,65.88,66.21,65.83,66.0375,60563,0
MCHP.US,5,20250924,155000,66.01,66.15,65.85,65.9,59324,0
MCHP.US,5,20250924,155500,65.91,65.93,65.75,65.865,62117,0
MCHP.US,5,20250924,160000,65.85,65.875,65.62,65.71,22263,0
MCHP.US,5,20250924,160500,65.74,65.84,65.64,65.79,21856,0
MCHP.US,5,20250924,161000,65.81,66.25,65.81,66.13,30063,0
MCHP.US,5,20250924,161500,66.165,66.24,65.96,66.07,66323,0
MCHP.US,5,20250924,162000,66.05,66.05,65.8,65.888,48797,0
MCHP.US,5,20250924,162500,65.93,65.985,65.86,65.955,19552,0
MCHP.US,5,20250924,163000,65.95,65.955,65.707,65.74,21052,0
MCHP.US,5,20250924,163500,65.76,65.77,65.54,65.59,14433,0
MCHP.US,5,20250924,164000,65.6,65.68,65.57,65.64,9258,0
MCHP.US,5,20250924,164500,65.63,65.83,65.57,65.805,13234,0
MCHP.US,5,20250924,165000,65.81,65.98,65.755,65.895,18681,0
MCHP.US,5,20250924,165500,65.89,65.93,65.78,65.83,27801,0
MCHP.US,5,20250924,170000,65.84,65.935,65.63,65.63,21015,0
MCHP.US,5,20250924,170500,65.635,65.67,65.51,65.53,15170,0
MCHP.US,5,20250924,171000,65.525,65.605,65.49,65.605,12183,0
MCHP.US,5,20250924,171500,65.6,65.65,65.52,65.59,15709,0
MCHP.US,5,20250924,172000,65.59,65.655,65.585,65.605,14000,0
MCHP.US,5,20250924,172500,65.62,65.7,65.575,65.67,12959,0
MCHP.US,5,20250924,173000,65.65,65.77,65.65,65.671,12244,0
MCHP.US,5,20250924,173500,65.69,65.71,65.63,65.65,9271,0
MCHP.US,5,20250924,174000,65.655,65.72,65.63,65.715,7259,0
MCHP.US,5,20250924,174500,65.72,65.745,65.65,65.69,12080,0
MCHP.US,5,20250924,175000,65.685,65.72,65.56,65.5989,14742,0
MCHP.US,5,20250924,175500,65.56,65.58,65.47,65.545,13824,0
MCHP.US,5,20250924,180000,65.56,65.64,65.49,65.545,29161,0
MCHP.US,5,20250924,180500,65.545,65.58,65.375,65.375,13940,0
MCHP.US,5,20250924,181000,65.37,65.41,65.2459,65.345,15884,0
MCHP.US,5,20250924,181500,65.35,65.51,65.29,65.46,26243,0
MCHP.US,5,20250924,182000,65.49,65.65,65.49,65.555,28326,0
MCHP.US,5,20250924,182500,65.575,65.62,65.48,65.62,22270,0
MCHP.US,5,20250924,183000,65.62,65.64,65.57,65.57,8927,0
MCHP.US,5,20250924,183500,65.59,65.78,65.59,65.78,15291,0
MCHP.US,5,20250924,184000,65.82,65.9,65.79,65.885,10382,0
MCHP.US,5,20250924,184500,65.88,65.89,65.81,65.87,12044,0
MCHP.US,5,20250924,185000,65.87,65.87,65.73,65.77,9646,0
MCHP.US,5,20250924,185500,65.76,65.82,65.65,65.66,20930,0
MCHP.US,5,20250924,190000,65.65,65.68,65.47,65.475,16569,0
MCHP.US,5,20250924,190500,65.46,65.65,65.46,65.61,16081,0
MCHP.US,5,20250924,191000,65.62,65.64,65.51,65.52,15959,0
MCHP.US,5,20250924,191500,65.54,65.58,65.47,65.51,19981,0
MCHP.US,5,20250924,192000,65.53,65.6085,65.525,65.595,10738,0
MCHP.US,5,20250924,192500,65.6,65.64,65.55,65.57,17932,0
MCHP.US,5,20250924,193000,65.585,65.78,65.585,65.78,13064,0
MCHP.US,5,20250924,193500,65.78,65.81,65.67,65.67,18553,0
MCHP.US,5,20250924,194000,65.665,65.69,65.58,65.59,10137,0
MCHP.US,5,20250924,194500,65.595,65.6,65.44,65.48,13062,0
MCHP.US,5,20250924,195000,65.5,65.56,65.475,65.51,14793,0
MCHP.US,5,20250924,195500,65.52,65.58,65.5,65.57,12726,0
MCHP.US,5,20250924,200000,65.55,65.735,65.55,65.69,18766,0
MCHP.US,5,20250924,200500,65.685,65.8668,65.685,65.81,34618,0
MCHP.US,5,20250924,201000,65.81,65.88,65.765,65.86,35326,0
MCHP.US,5,20250924,201500,65.86,66.04,65.845,66.03,21969,0
MCHP.US,5,20250924,202000,66.025,66.07,65.94,66.06,35637,0
MCHP.US,5,20250924,202500,66.06,66.08,65.96,66.025,19845,0
MCHP.US,5,20250924,203000,66.025,66.07,65.92,65.95,14818,0
MCHP.US,5,20250924,203500,65.96,66.005,65.91,65.995,10137,0
MCHP.US,5,20250924,204000,66,66.07,66,66.045,11234,0
MCHP.US,5,20250924,204500,66.05,66.1,65.95,66.085,15343,0
MCHP.US,5,20250924,205000,66.09,66.09,66.0135,66.035,13638,0
MCHP.US,5,20250924,205500,66.01,66.02,65.93,65.96,8803,0
MCHP.US,5,20250924,210000,65.957,65.96,65.8077,65.87,14025,0
MCHP.US,5,20250924,210500,65.875,65.915,65.84,65.865,12633,0
MCHP.US,5,20250924,211000,65.87,65.93,65.77,65.77,22310,0
MCHP.US,5,20250924,211500,65.78,65.85,65.741,65.83,21265,0
MCHP.US,5,20250924,212000,65.83,65.9,65.81,65.81,13415,0
MCHP.US,5,20250924,212500,65.8,65.92,65.79,65.88,19739,0
MCHP.US,5,20250924,213000,65.89,66.08,65.88,66,58920,0
MCHP.US,5,20250924,213500,65.99,65.99,65.9,65.935,22989,0
MCHP.US,5,20250924,214000,65.95,66.12,65.95,66,43961,0
MCHP.US,5,20250924,214500,66,66.075,65.96,66.03,38630,0
MCHP.US,5,20250924,215000,66.04,66.1,65.8111,65.99,67765,0
MCHP.US,5,20250924,215500,65.98,65.98,65.66,65.85,1445980,0
MCHP.US,5,20250925,153000,65.45,65.45,64.53,64.69,66564,0
MCHP.US,5,20250925,153500,64.74,64.75,64.33,64.37,41540,0
MCHP.US,5,20250925,154000,64.29,64.3699,63.875,64.01,48870,0
MCHP.US,5,20250925,154500,63.99,64.235,63.89,63.97,36359,0
MCHP.US,5,20250925,155000,63.95,64.205,63.83,64.14,133482,0
MCHP.US,5,20250925,155500,64.13,64.13,63.74,63.85,20594,0
MCHP.US,5,20250925,160000,63.85,64.145,63.78,64.085,69164,0
MCHP.US,5,20250925,160500,64.12,64.45,64.1,64.42,22025,0
MCHP.US,5,20250925,161000,64.41,64.6,64.37,64.51,19575,0
MCHP.US,5,20250925,161500,64.55,64.695,64.55,64.615,18702,0
MCHP.US,5,20250925,162000,64.61,64.7,64.56,64.6,11489,0
MCHP.US,5,20250925,162500,64.59,64.63,64.44,64.48,19889,0
MCHP.US,5,20250925,163000,64.485,64.485,64.36,64.395,9793,0
MCHP.US,5,20250925,163500,64.41,64.55,64.41,64.545,8995,0
MCHP.US,5,20250925,164000,64.53,64.56,64.43,64.54,12251,0
MCHP.US,5,20250925,164500,64.56,64.62,64.435,64.62,18058,0
MCHP.US,5,20250925,165000,64.59,64.64,64.54,64.63,12524,0
MCHP.US,5,20250925,165500,64.63,64.79,64.63,64.74,15271,0
MCHP.US,5,20250925,170000,64.73,64.88,64.62,64.645,16076,0
MCHP.US,5,20250925,170500,64.645,64.77,64.605,64.68,15485,0
MCHP.US,5,20250925,171000,64.68,64.84,64.675,64.8,11489,0
MCHP.US,5,20250925,171500,64.8,64.8,64.62,64.62,24073,0
MCHP.US,5,20250925,172000,64.63,64.71,64.425,64.44,19586,0
MCHP.US,5,20250925,172500,64.4326,64.4582,64.09,64.135,42901,0
MCHP.US,5,20250925,173000,64.14,64.43,64.14,64.42,15182,0
MCHP.US,5,20250925,173500,64.415,64.65,64.405,64.645,15745,0
MCHP.US,5,20250925,174000,64.6666,64.79,64.66,64.75,22030,0
MCHP.US,5,20250925,174500,64.76,64.83,64.69,64.73,22796,0
MCHP.US,5,20250925,175000,64.74,64.74,64.54,64.56,22780,0
MCHP.US,5,20250925,175500,64.56,64.69,64.56,64.615,15002,0
MCHP.US,5,20250925,180000,64.61,64.68,64.54,64.54,17045,0
MCHP.US,5,20250925,180500,64.53,64.62,64.53,64.61,6410,0
MCHP.US,5,20250925,181000,64.61,64.62,64.42,64.43,14558,0
MCHP.US,5,20250925,181500,64.45,64.54,64.44,64.45,13697,0
MCHP.US,5,20250925,182000,64.445,64.49,64.2,64.26,36148,0
MCHP.US,5,20250925,182500,64.28,64.28,64.23,64.245,13473,0
MCHP.US,5,20250925,183000,64.245,64.56,64.24,64.52,7969,0
MCHP.US,5,20250925,183500,64.52,64.58,64.45,64.505,13990,0
MCHP.US,5,20250925,184000,64.49,64.59,64.41,64.5,45508,0
MCHP.US,5,20250925,184500,64.51,64.69,64.48,64.6,22256,0
MCHP.US,5,20250925,185000,64.63,64.69,64.57,64.58,8204,0
MCHP.US,5,20250925,185500,64.59,64.64,64.51,64.515,12667,0
MCHP.US,5,20250925,190000,64.5,64.58,64.49,64.57,11789,0
MCHP.US,5,20250925,190500,64.55,64.64,64.54,64.64,13881,0
MCHP.US,5,20250925,191000,64.66,64.675,64.58,64.64,11360,0
MCHP.US,5,20250925,191500,64.61,64.64,64.541,64.565,7243,0
MCHP.US,5,20250925,192000,64.55,64.55,64.45,64.53,125473,0
MCHP.US,5,20250925,192500,64.54,64.735,64.54,64.69,18724,0
MCHP.US,5,20250925,193000,64.6703,64.72,64.59,64.59,8463,0
MCHP.US,5,20250925,193500,64.62,64.66,64.55,64.59,11905,0
MCHP.US,5,20250925,194000,64.573122,64.62,64.55,64.57,18479,0
MCHP.US,5,20250925,194500,64.58,64.59,64.51,64.51,11291,0
MCHP.US,5,20250925,195000,64.5,64.56,64.38,64.54,13649,0
MCHP.US,5,20250925,195500,64.59,64.65,64.47,64.51,64130,0
MCHP.US,5,20250925,200000,64.5,64.56,64.35,64.43,323220,0
MCHP.US,5,20250925,200500,64.43,64.66,64.395,64.66,16879,0
MCHP.US,5,20250925,201000,64.63,64.76,64.62,64.76,13075,0
MCHP.US,5,20250925,201500,64.76,64.97,64.755,64.94,8563,0
MCHP.US,5,20250925,202000,64.955,64.99,64.89,64.96,6369,0
MCHP.US,5,20250925,202500,64.94,64.98,64.825,64.91,13384,0
MCHP.US,5,20250925,203000,64.91,64.953,64.87,64.92,4903,0
MCHP.US,5,20250925,203500,64.895,64.95,64.88,64.91,8242,0
MCHP.US,5,20250925,204000,64.91,65.03,64.91,64.95,21741,0
MCHP.US,5,20250925,204500,64.95,64.99,64.88,64.99,13438,0
MCHP.US,5,20250925,205000,64.995,65.01,64.97,64.995,8560,0
MCHP.US,5,20250925,205500,65.01,65.045,64.93,64.9701,17028,0
MCHP.US,5,20250925,210000,64.97,65,64.76,64.76,43370,0
MCHP.US,5,20250925,210500,64.75,64.79,64.65,64.66,14134,0
MCHP.US,5,20250925,211000,64.65,64.79,64.58,64.6,15163,0
MCHP.US,5,20250925,211500,64.59,64.645,64.51,64.58,19442,0
MCHP.US,5,20250925,212000,64.58,64.59,64.47,64.51,16393,0
MCHP.US,5,20250925,212500,64.505,64.64,64.505,64.64,18744,0
MCHP.US,5,20250925,213000,64.64,64.74,64.63,64.69,19222,0
MCHP.US,5,20250925,213500,64.69,64.76,64.68,64.75,27156,0
MCHP.US,5,20250925,214000,64.75,64.94,64.72,64.94,31224,0
MCHP.US,5,20250925,214500,64.93,65.025,64.89,65.01,24431,0
MCHP.US,5,20250925,215000,65.01,65.11,64.96,65.015,56484,0
MCHP.US,5,20250925,215500,65.01,65.01,64.7,64.84,993241,0
MCHP.US,5,20250926,153000,64.665,65,64.24,64.775,53366,0
MCHP.US,5,20250926,153500,64.66,64.87,64.61,64.67,32649,0
MCHP.US,5,20250926,154000,64.68,64.71,64.3981,64.52,33230,0
MCHP.US,5,20250926,154500,64.49,64.79,64.45,64.66,99398,0
MCHP.US,5,20250926,155000,64.66,64.73,64.18,64.43,50931,0
MCHP.US,5,20250926,155500,64.42,64.49,64.22,64.39,35391,0
MCHP.US,5,20250926,160000,64.37,64.52,64.15,64.28,29427,0
MCHP.US,5,20250926,160500,64.29,64.33,64.09,64.09,16294,0
MCHP.US,5,20250926,161000,64.11,64.17,64.08,64.09,13087,0
MCHP.US,5,20250926,161500,64.07,64.07,63.9,64.02,31417,0
MCHP.US,5,20250926,162000,64,64.055,63.89,64.035,24965,0
MCHP.US,5,20250926,162500,64.01,64.01,63.78,63.965,24614,0
MCHP.US,5,20250926,163000,63.94,64.05,63.91,63.93,20824,0
MCHP.US,5,20250926,163500,63.92,63.95,63.85,63.885,25884,0
MCHP.US,5,20250926,164000,63.86,64,63.825,63.965,38625,0
MCHP.US,5,20250926,164500,63.965,64.04,63.79,63.79,15933,0
MCHP.US,5,20250926,165000,63.78,64.035,63.76,63.995,9516,0
MCHP.US,5,20250926,165500,64.02,64.155,64.02,64.06,7431,0
MCHP.US,5,20250926,170000,64.06,64.105,63.94,64.0659,44315,0
MCHP.US,5,20250926,170500,64.11,64.155,64.04,64.14,25181,0
MCHP.US,5,20250926,171000,64.155,64.21,64.1,64.15,7334,0
MCHP.US,5,20250926,171500,64.13,64.25,64.07,64.205,18020,0
MCHP.US,5,20250926,172000,64.19,64.19,64.035,64.08,28780,0
MCHP.US,5,20250926,172500,64.075,64.26,64.075,64.24,13736,0
MCHP.US,5,20250926,173000,64.245,64.29,64.2224,64.25,11501,0
MCHP.US,5,20250926,173500,64.26,64.33,64.22,64.33,27825,0
MCHP.US,5,20250926,174000,64.32,64.43,64.305,64.365,20220,0
MCHP.US,5,20250926,174500,64.35,64.4401,64.295,64.4401,22349,0
MCHP.US,5,20250926,175000,64.44,64.49,64.36,64.39,18127,0
MCHP.US,5,20250926,175500,64.39,64.48,64.3,64.3,9515,0
MCHP.US,5,20250926,180000,64.3,64.39,64.22,64.335,10391,0
MCHP.US,5,20250926,180500,64.37,64.41,64.31,64.31,7772,0
MCHP.US,5,20250926,181000,64.31,64.31,64.26,64.31,10417,0
MCHP.US,5,20250926,181500,64.32,64.355,64.29,64.340249,11814,0
MCHP.US,5,20250926,182000,64.37,64.455,64.355,64.435,15298,0
MCHP.US,5,20250926,182500,64.44,64.49,64.36,64.39,25750,0
MCHP.US,5,20250926,183000,64.38,64.43,64.34,64.4,18337,0
MCHP.US,5,20250926,183500,64.4,64.5494,64.37,64.5494,25051,0
MCHP.US,5,20250926,184000,64.54,64.545,64.465,64.49,13728,0
MCHP.US,5,20250926,184500,64.48,64.575,64.45,64.53,33297,0
MCHP.US,5,20250926,185000,64.52,64.6,64.47,64.6,11356,0
MCHP.US,5,20250926,185500,64.62,64.69,64.62,64.64,13345,0
MCHP.US,5,20250926,190000,64.64,64.645,64.57,64.625,9878,0
MCHP.US,5,20250926,190500,64.64,64.69,64.62,64.69,6746,0
MCHP.US,5,20250926,191000,64.675,64.73,64.63,64.7,16149,0
MCHP.US,5,20250926,191500,64.69,64.692249,64.6,64.66,12820,0
MCHP.US,5,20250926,192000,64.65,64.69,64.565,64.69,21989,0
MCHP.US,5,20250926,192500,64.719,64.719,64.63,64.66,10761,0
