<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIGO.US,5,20251010,173500,47.5,47.5,47.39,47.39,1309,0
TIGO.US,5,20251010,174000,47.32,47.52,47.32,47.52,1815,0
TIGO.US,5,20251010,174500,47.5,47.52,47.43,47.44,1402,0
TIGO.US,5,20251010,175000,47.47,47.53,47.46,47.52,1796,0
TIGO.US,5,20251010,175500,47.52,47.52,47.42,47.445,1721,0
TIGO.US,5,20251010,180000,47.44,47.445,47.435,47.435,711,0
TIGO.US,5,20251010,180500,47.46,47.53,47.43,47.53,3201,0
TIGO.US,5,20251010,181000,47.5,47.55,47.5,47.535,1016,0
TIGO.US,5,20251010,181500,47.51,47.5299,47.49,47.5,1736,0
TIGO.US,5,20251010,182000,47.49,47.53,47.49,47.53,605,0
TIGO.US,5,20251010,182500,47.4901,47.515,47.49,47.4901,1270,0
TIGO.US,5,20251010,183000,47.51,47.52,47.49,47.49,1272,0
TIGO.US,5,20251010,183500,47.475,47.495,47.44,47.47,1020,0
TIGO.US,5,20251010,184000,47.4651,47.5,47.32,47.46,7466,0
TIGO.US,5,20251010,184500,47.4,47.4,47.27,47.3,2911,0
TIGO.US,5,20251010,185000,47.245,47.275,47.135,47.135,6656,0
TIGO.US,5,20251010,185500,47.15,47.15,47.05,47.09,7432,0
TIGO.US,5,20251010,190000,47.04,47.04,46.98,46.98,1955,0
TIGO.US,5,20251010,190500,46.98,47.125,46.98,47.12,1885,0
TIGO.US,5,20251010,191000,47.07,47.195,47.07,47.16,2094,0
TIGO.US,5,20251010,191500,47.2,47.27,47.2,47.27,1014,0
TIGO.US,5,20251010,192000,47.31,47.335,47.3,47.3,1000,0
TIGO.US,5,20251010,192500,47.28,47.35,47.28,47.31,2950,0
TIGO.US,5,20251010,193000,47.34,47.38,47.3204,47.38,1050,0
TIGO.US,5,20251010,193500,47.36,47.44,47.36,47.415,2350,0
TIGO.US,5,20251010,194000,47.415,47.42,47.3704,47.3704,2078,0
TIGO.US,5,20251010,194500,47.37,47.43,47.36,47.42,900,0
TIGO.US,5,20251010,195000,47.41,47.42,47.39,47.4,601,0
TIGO.US,5,20251010,195500,47.42,47.44,47.41,47.425,1425,0
TIGO.US,5,20251010,200000,47.43,47.43,47.39,47.41,1745,0
TIGO.US,5,20251010,200500,47.4,47.43,47.3925,47.4,1925,0
TIGO.US,5,20251010,201000,47.4,47.49,47.391,47.49,2354,0
TIGO.US,5,20251010,201500,47.475,47.515,47.47,47.48,1010,0
TIGO.US,5,20251010,202000,47.485,47.52,47.47,47.52,940,0
TIGO.US,5,20251010,202500,47.52,47.54,47.51,47.51,1100,0
TIGO.US,5,20251010,203000,47.53,47.53,47.49,47.52,1408,0
TIGO.US,5,20251010,203500,47.49,47.58,47.49,47.545,1101,0
TIGO.US,5,20251010,204000,47.51,47.53,47.5,47.5,300,0
TIGO.US,5,20251010,204500,47.55,47.58,47.52,47.555,3527,0
TIGO.US,5,20251010,205000,47.54,47.5511,47.51,47.51,1613,0
TIGO.US,5,20251010,205500,47.515,47.54,47.5,47.51,1200,0
TIGO.US,5,20251010,210000,47.505,47.55,47.5,47.505,2593,0
TIGO.US,5,20251010,210500,47.51,47.51,47.475,47.475,1556,0
TIGO.US,5,20251010,211000,47.475,47.4948,47.47,47.4948,729,0
TIGO.US,5,20251010,211500,47.49,47.51,47.42,47.43,1610,0
TIGO.US,5,20251010,212000,47.455,47.455,47.405,47.43,3483,0
TIGO.US,5,20251010,212500,47.41,47.41,47.38,47.395,1630,0
TIGO.US,5,20251010,213000,47.395,47.41,47.34,47.34,2738,0
TIGO.US,5,20251010,213500,47.34,47.365,47.295,47.295,2665,0
TIGO.US,5,20251010,214000,47.305,47.43,47.305,47.41,8088,0
TIGO.US,5,20251010,214500,47.43,47.49,47.43,47.465,4779,0
TIGO.US,5,20251010,215000,47.47,47.57,47.415,47.53,20740,0
TIGO.US,5,20251010,215500,47.53,47.63,47.5,47.62,42006,0
TIGO.US,5,20251013,153000,47.74,48.2,47.74,48.025,27348,0
TIGO.US,5,20251013,153500,48.03,48.2,48,48.14,18836,0
TIGO.US,5,20251013,154000,48.07,48.25,47.995,48.2,6545,0
TIGO.US,5,20251013,154500,48.23,48.27,48.11,48.24,2555,0
TIGO.US,5,20251013,155000,48.22,48.225,48.075,48.14,5219,0
TIGO.US,5,20251013,155500,48.08,48.265,48.07,48.17,7519,0
TIGO.US,5,20251013,160000,48.125,48.32,48.125,48.3,15112,0
TIGO.US,5,20251013,160500,48.33,48.4,48.32,48.36,7848,0
TIGO.US,5,20251013,161000,48.37,48.37,48.195,48.195,2012,0
TIGO.US,5,20251013,161500,48.185,48.21,48,48.01,977,0
TIGO.US,5,20251013,162000,47.98,47.98,47.835,47.85,5027,0
TIGO.US,5,20251013,162500,47.84,47.84,47.53,47.53,6047,0
TIGO.US,5,20251013,163000,47.59,47.6,47.4001,47.53,3708,0
TIGO.US,5,20251013,163500,47.56,47.6,47.56,47.595,900,0
TIGO.US,5,20251013,164000,47.605,47.68,47.534,47.68,2053,0
TIGO.US,5,20251013,164500,47.72,47.8,47.72,47.77,2589,0
TIGO.US,5,20251013,165000,47.8,47.8,47.735,47.79,1181,0
TIGO.US,5,20251013,165500,47.745,47.9,47.6997,47.87,4217,0
TIGO.US,5,20251013,170000,47.895,47.895,47.76,47.8,1775,0
TIGO.US,5,20251013,170500,47.8,47.8,47.7,47.74,2783,0
TIGO.US,5,20251013,171000,47.76,47.8,47.74,47.765,1900,0
TIGO.US,5,20251013,171500,47.77,47.82,47.745,47.79,1822,0
TIGO.US,5,20251013,172000,47.81,47.84,47.81,47.83,1244,0
TIGO.US,5,20251013,172500,47.81,47.86,47.72,47.725,2156,0
TIGO.US,5,20251013,173000,47.73,47.73,47.675,47.675,800,0
TIGO.US,5,20251013,173500,47.72,47.74,47.6801,47.6801,435,0
TIGO.US,5,20251013,174000,47.67,47.67,47.61,47.635,850,0
TIGO.US,5,20251013,174500,47.63,47.69,47.63,47.69,863,0
TIGO.US,5,20251013,175000,47.7,47.7,47.655,47.69,600,0
TIGO.US,5,20251013,175500,47.6653,47.6774,47.66,47.665,1015,0
TIGO.US,5,20251013,180000,47.655,47.69,47.655,47.69,2851,0
TIGO.US,5,20251013,180500,47.7,47.72,47.6713,47.6713,700,0
TIGO.US,5,20251013,181000,47.73,47.8,47.725,47.79,3717,0
TIGO.US,5,20251013,181500,47.81,47.88,47.81,47.835,2500,0
TIGO.US,5,20251013,182000,47.81,47.84,47.745,47.78,1798,0
TIGO.US,5,20251013,182500,47.7608,47.77,47.735,47.755,639,0
TIGO.US,5,20251013,183000,47.76,47.78,47.7385,47.7385,525,0
TIGO.US,5,20251013,183500,47.765,47.81,47.765,47.81,944,0
TIGO.US,5,20251013,184000,47.82,47.84,47.82,47.82,3121,0
TIGO.US,5,20251013,184500,47.82,47.84,47.82,47.84,695,0
TIGO.US,5,20251013,185000,47.825,47.825,47.795,47.795,904,0
TIGO.US,5,20251013,185500,47.81,47.81,47.79,47.81,1073,0
TIGO.US,5,20251013,190000,47.81,47.81,47.79,47.8,1216,0
TIGO.US,5,20251013,190500,47.79,47.8,47.77,47.7794,1977,0
TIGO.US,5,20251013,191000,47.795,47.82,47.755,47.8,3659,0
TIGO.US,5,20251013,191500,47.8,47.8,47.68,47.702,1814,0
TIGO.US,5,20251013,192000,47.665,47.68,47.665,47.68,300,0
TIGO.US,5,20251013,192500,47.685,47.685,47.665,47.665,404,0
TIGO.US,5,20251013,193000,47.665,47.665,47.665,47.665,200,0
TIGO.US,5,20251013,193500,47.7,47.755,47.67,47.745,1857,0
TIGO.US,5,20251013,194000,47.7,47.7,47.66,47.68,684,0
TIGO.US,5,20251013,194500,47.65,47.675,47.6,47.61,1316,0
TIGO.US,5,20251013,195000,47.605,47.62,47.6,47.62,1110,0
TIGO.US,5,20251013,195500,47.65,47.67,47.65,47.67,1063,0
TIGO.US,5,20251013,200000,47.655,47.685,47.655,47.685,899,0
TIGO.US,5,20251013,200500,47.67,47.67,47.65,47.65,2195,0
TIGO.US,5,20251013,201000,47.68,47.69,47.68,47.68,521,0
TIGO.US,5,20251013,201500,47.6501,47.74,47.625,47.73,10700,0
TIGO.US,5,20251013,202000,47.76,47.87,47.76,47.825,4312,0
TIGO.US,5,20251013,202500,47.82,47.82,47.82,47.82,100,0
TIGO.US,5,20251013,203000,47.82,47.84,47.805,47.84,1999,0
TIGO.US,5,20251013,203500,47.85,47.86,47.82,47.82,1906,0
TIGO.US,5,20251013,204000,47.81,47.82,47.77,47.79,1043,0
TIGO.US,5,20251013,204500,47.79,47.8,47.76,47.76,761,0
TIGO.US,5,20251013,205000,47.79,47.8,47.76,47.78,2352,0
TIGO.US,5,20251013,205500,47.8,47.8,47.78,47.78,1337,0
TIGO.US,5,20251013,210000,47.81,47.82,47.78,47.79,2797,0
TIGO.US,5,20251013,210500,47.82,47.83,47.8,47.8,1232,0
TIGO.US,5,20251013,211000,47.82,47.84,47.82,47.84,600,0
TIGO.US,5,20251013,211500,47.81,47.875,47.77,47.8,7357,0
TIGO.US,5,20251013,212000,47.82,47.849,47.77,47.775,1546,0
TIGO.US,5,20251013,212500,47.77,47.79,47.742,47.76,1830,0
TIGO.US,5,20251013,213000,47.744,47.76,47.721,47.74,891,0
TIGO.US,5,20251013,213500,47.7475,47.75,47.73,47.731,1226,0
TIGO.US,5,20251013,214000,47.755,47.81,47.74,47.81,1901,0
TIGO.US,5,20251013,214500,47.771,47.78,47.75,47.77,2206,0
TIGO.US,5,20251013,215000,47.78,47.78,47.55,47.58,9757,0
TIGO.US,5,20251013,215500,47.55,47.62,47.46,47.49,92078,0
TIGO.US,5,20251014,153000,47.41,47.515,47,47.155,12597,0
TIGO.US,5,20251014,153500,47.08,47.36,47.08,47.14,1439,0
TIGO.US,5,20251014,154000,47.14,47.14,47,47,1453,0
TIGO.US,5,20251014,154500,47,47.09,46.98,47.09,2400,0
TIGO.US,5,20251014,155000,47.11,47.2099,47.11,47.135,7928,0
TIGO.US,5,20251014,155500,47.14,47.2,47.04,47.04,500,0
TIGO.US,5,20251014,160000,47.065,47.065,46.895,46.9,5370,0
TIGO.US,5,20251014,160500,46.8872,47.1,46.88,47.095,3771,0
TIGO.US,5,20251014,161000,47.0636,47.18,47.0636,47.18,525,0
TIGO.US,5,20251014,161500,47.215,47.325,47.215,47.325,816,0
TIGO.US,5,20251014,162000,47.325,47.35,47.31,47.35,628,0
TIGO.US,5,20251014,162500,47.4,47.43,47.36,47.39,2655,0
TIGO.US,5,20251014,163000,47.3,47.35,47.3,47.34,1024,0
TIGO.US,5,20251014,163500,47.34,47.39,47.3133,47.38,1656,0
TIGO.US,5,20251014,164000,47.385,47.385,47.335,47.36,1316,0
TIGO.US,5,20251014,164500,47.36,47.37,47.34,47.355,710,0
TIGO.US,5,20251014,165000,47.33,47.34,47.32,47.32,400,0
TIGO.US,5,20251014,165500,47.3,47.3,47.245,47.245,942,0
TIGO.US,5,20251014,170000,47.18,47.18,47.1407,47.1407,1670,0
TIGO.US,5,20251014,170500,47.155,47.16,47.08,47.08,1657,0
TIGO.US,5,20251014,171000,47.05,47.0501,46.94,46.94,4162,0
TIGO.US,5,20251014,171500,46.95,46.95,46.93,46.93,610,0
TIGO.US,5,20251014,172000,46.945,46.95,46.81,46.86,1774,0
TIGO.US,5,20251014,172500,46.85,46.85,46.85,46.85,269,0
TIGO.US,5,20251014,173000,46.87,46.96,46.87,46.96,1400,0
TIGO.US,5,20251014,173500,46.9001,47.07,46.9001,47.04,5327,0
TIGO.US,5,20251014,174000,47.04,47.04,46.935,46.94,1998,0
TIGO.US,5,20251014,174500,46.93,46.93,46.9,46.9,1320,0
TIGO.US,5,20251014,175000,46.9,47,46.9,46.9832,1422,0
TIGO.US,5,20251014,175500,46.98,46.995,46.94,46.995,6500,0
TIGO.US,5,20251014,180000,47,47.01,46.995,47.01,800,0
TIGO.US,5,20251014,180500,47,47,46.96,46.96,500,0
TIGO.US,5,20251014,181000,46.925,46.93,46.835,46.87,2399,0
TIGO.US,5,20251014,181500,46.89,46.9178,46.89,46.91,3099,0
TIGO.US,5,20251014,182000,46.9295,47.05,46.92,47.01,1151,0
TIGO.US,5,20251014,182500,46.995,46.995,46.97,46.98,656,0
TIGO.US,5,20251014,183000,46.98,46.99,46.98,46.99,600,0
TIGO.US,5,20251014,183500,47.02,47.05,47.02,47.05,300,0
TIGO.US,5,20251014,184000,47.04,47.04,46.91,46.96,1327,0
TIGO.US,5,20251014,184500,46.985,47.1099,46.9596,47.05,1613,0
TIGO.US,5,20251014,185000,47.03,47.07,47.02,47.02,1843,0
TIGO.US,5,20251014,185500,46.98,46.98,46.945,46.945,600,0
TIGO.US,5,20251014,190000,46.9394,46.9394,46.8,46.835,757,0
TIGO.US,5,20251014,190500,46.79,46.8,46.66,46.7,2445,0
TIGO.US,5,20251014,191000,46.65,46.75,46.65,46.73,2116,0
TIGO.US,5,20251014,191500,46.715,46.75,46.7,46.7,1607,0
TIGO.US,5,20251014,192000,46.6973,46.8,46.69,46.78,2418,0
TIGO.US,5,20251014,192500,46.76,46.77,46.76,46.765,889,0
TIGO.US,5,20251014,193000,46.736,46.736,46.665,46.665,1536,0
TIGO.US,5,20251014,193500,46.65,46.66,46.61,46.65,2024,0
TIGO.US,5,20251014,194000,46.65,46.68,46.63,46.635,1437,0
TIGO.US,5,20251014,194500,46.61,46.61,46.55,46.57,1771,0
TIGO.US,5,20251014,195000,46.565,46.565,46.42,46.47,4703,0
TIGO.US,5,20251014,195500,46.42,46.42,46.36,46.36,1200,0
TIGO.US,5,20251014,200000,46.395,46.395,46.34,46.37,2751,0
TIGO.US,5,20251014,200500,46.33,46.4,46.33,46.4,6110,0
TIGO.US,5,20251014,201000,46.3968,46.41,46.37,46.375,1224,0
TIGO.US,5,20251014,201500,46.35,46.45,45.35,46.4,19110,0
TIGO.US,5,20251014,202000,46.37,46.4,46.36,46.36,800,0
TIGO.US,5,20251014,202500,46.335,46.415,46.335,46.415,2998,0
TIGO.US,5,20251014,203000,46.406,46.406,46.37,46.385,1983,0
TIGO.US,5,20251014,203500,46.36,46.36,46.3,46.325,1000,0
TIGO.US,5,20251014,204000,46.325,46.38,46.29,46.295,2949,0
TIGO.US,5,20251014,204500,46.33,46.33,46.305,46.305,2061,0
TIGO.US,5,20251014,205000,46.32,46.36,46.32,46.33,2473,0
TIGO.US,5,20251014,205500,46.33,46.34,46.28,46.28,1817,0
TIGO.US,5,20251014,210000,46.3,46.31,46.27,46.27,2200,0
TIGO.US,5,20251014,210500,46.25,46.27,46.23,46.23,1838,0
TIGO.US,5,20251014,211000,46.24,46.295,46.19,46.19,1140,0
TIGO.US,5,20251014,211500,46.19,46.33,46.19,46.3,4099,0
TIGO.US,5,20251014,212000,46.31,46.32,46.24,46.3,3168,0
TIGO.US,5,20251014,212500,46.3,46.38,46.289,46.35,47723,0
TIGO.US,5,20251014,213000,46.29,46.32,46.24,46.24,2249,0
TIGO.US,5,20251014,213500,46.26,46.26,46,46.055,2293,0
TIGO.US,5,20251014,214000,46.09,46.09,46.02,46.05,2266,0
TIGO.US,5,20251014,214500,46.08,46.13,46.055,46.1284,7400,0
TIGO.US,5,20251014,215000,46.14,46.15,46.04,46.04,6883,0
TIGO.US,5,20251014,215500,46.04,46.145,46.04,46.13,19993,0
TIGO.US,5,20251015,153000,46,46.68,45.761,46.67,25962,0
TIGO.US,5,20251015,153500,46.1984,46.67,46.1984,46.54,12949,0
TIGO.US,5,20251015,154000,46.59,46.61,46.53,46.57,4174,0
TIGO.US,5,20251015,154500,46.61,46.7787,46.585,46.725,4709,0
TIGO.US,5,20251015,155000,46.725,47.185,46.725,47.165,3738,0
TIGO.US,5,20251015,155500,47.15,47.16,46.83,46.86,4727,0
TIGO.US,5,20251015,160000,46.91,47.17,46.91,47.065,2012,0
TIGO.US,5,20251015,160500,47.15,47.21,47.11,47.165,1851,0
TIGO.US,5,20251015,161000,47.21,47.305,47.1372,47.305,3981,0
TIGO.US,5,20251015,161500,47.255,47.3399,47.15,47.17,7651,0
TIGO.US,5,20251015,162000,47.2,47.25,47.195,47.25,1450,0
TIGO.US,5,20251015,162500,47.32,47.33,47.265,47.33,1700,0
TIGO.US,5,20251015,163000,47.33,47.35,47.25,47.33,4738,0
TIGO.US,5,20251015,163500,47.31,47.31,47.105,47.15,7346,0
TIGO.US,5,20251015,164000,47.14,47.14,46.89,46.99,10267,0
TIGO.US,5,20251015,164500,47.03,47.03,46.9004,47.01,3428,0
TIGO.US,5,20251015,165000,46.98,47.07,46.925,46.93,4724,0
TIGO.US,5,20251015,165500,46.92,46.94,46.87,46.91,6495,0
TIGO.US,5,20251015,170000,46.9117,46.9117,46.9,46.905,1800,0
TIGO.US,5,20251015,170500,46.905,46.905,46.89,46.89,1575,0
TIGO.US,5,20251015,171000,46.895,46.91,46.87,46.89,800,0
TIGO.US,5,20251015,171500,46.89,46.985,46.89,46.985,3272,0
TIGO.US,5,20251015,172000,46.985,46.985,46.945,46.945,1044,0
TIGO.US,5,20251015,172500,46.96,47,46.96,46.98,1100,0
TIGO.US,5,20251015,173000,46.95,47,46.95,46.97,2086,0
TIGO.US,5,20251015,173500,46.97,46.99,46.895,46.9,2100,0
TIGO.US,5,20251015,174000,46.85,46.91,46.85,46.9,1675,0
TIGO.US,5,20251015,174500,46.895,46.93,46.845,46.9,2528,0
TIGO.US,5,20251015,175000,46.895,46.92,46.865,46.91,3093,0
TIGO.US,5,20251015,175500,46.905,46.915,46.905,46.915,400,0
TIGO.US,5,20251015,180000,46.95,46.99,46.91,46.94,2998,0
TIGO.US,5,20251015,180500,46.94,47,46.94,47,1496,0
TIGO.US,5,20251015,181000,47,47.03,47,47.03,600,0
TIGO.US,5,20251015,181500,47.04,47.14,47.025,47.14,2667,0
TIGO.US,5,20251015,182000,47.13,47.17,47.12,47.17,1400,0
TIGO.US,5,20251015,182500,47.2,47.35,47.175,47.25,10095,0
TIGO.US,5,20251015,183000,47.19,47.225,47.07,47.15,1805,0
TIGO.US,5,20251015,183500,47.105,47.21,47.105,47.21,1441,0
TIGO.US,5,20251015,184000,47.22,47.22,47.2,47.2,602,0
TIGO.US,5,20251015,184500,47.17,47.17,47.118,47.13,780,0
TIGO.US,5,20251015,185000,47.09,47.1,47.045,47.045,900,0
TIGO.US,5,20251015,185500,47.06,47.07,47.02,47.02,882,0
TIGO.US,5,20251015,190000,47.02,47.02,46.91,46.91,1394,0
TIGO.US,5,20251015,190500,46.9,46.94,46.83,46.83,6523,0
TIGO.US,5,20251015,191000,46.86,46.86,46.825,46.825,3300,0
TIGO.US,5,20251015,191500,46.84,46.84,46.715,46.755,3612,0
TIGO.US,5,20251015,192000,46.695,46.73,46.69,46.73,500,0
TIGO.US,5,20251015,192500,46.745,46.79,46.745,46.79,390,0
TIGO.US,5,20251015,193000,46.72,46.72,46.72,46.72,100,0
TIGO.US,5,20251015,193500,46.69,46.7493,46.69,46.715,793,0
TIGO.US,5,20251015,194000,46.73,46.78,46.71,46.73,1925,0
TIGO.US,5,20251015,194500,46.78,46.78,46.76,46.76,479,0
TIGO.US,5,20251015,195000,46.76,46.76,46.76,46.76,100,0
TIGO.US,5,20251015,195500,46.75,46.89,46.75,46.865,3181,0
TIGO.US,5,20251015,200000,46.895,46.895,46.83,46.855,1500,0
TIGO.US,5,20251015,200500,46.845,46.85,46.83,46.84,1300,0
TIGO.US,5,20251015,201000,46.85,46.96,46.85,46.95,3016,0
TIGO.US,5,20251015,201500,46.95,46.95,46.89,46.95,1852,0
TIGO.US,5,20251015,202000,46.945,47,46.9401,47,2216,0
TIGO.US,5,20251015,202500,46.96,46.96,46.875,46.875,2278,0
TIGO.US,5,20251015,203000,46.87,46.9,46.87,46.87,1100,0
TIGO.US,5,20251015,203500,46.9,46.98,46.9,46.98,3636,0
TIGO.US,5,20251015,204000,46.965,47,46.915,46.915,1995,0
TIGO.US,5,20251015,204500,46.915,46.97,46.91,46.97,2356,0
TIGO.US,5,20251015,205000,46.945,46.98,46.945,46.96,1612,0
TIGO.US,5,20251015,205500,46.96,47.03,46.96,47.0098,2572,0
TIGO.US,5,20251015,210000,47,47.08,47,47.06,3077,0
TIGO.US,5,20251015,210500,47.085,47.09,47.005,47.005,3730,0
TIGO.US,5,20251015,211000,46.975,47,46.95,46.98,2697,0
TIGO.US,5,20251015,211500,46.98,47,46.97,47,1434,0
TIGO.US,5,20251015,212000,46.9873,47.01,46.96,46.97,2851,0
TIGO.US,5,20251015,212500,46.97,46.98,46.95,46.955,2171,0
TIGO.US,5,20251015,213000,46.97,46.97,46.925,46.925,1209,0
TIGO.US,5,20251015,213500,46.9,46.94,46.88,46.9,5047,0
TIGO.US,5,20251015,214000,46.92,46.92,46.885,46.9,5791,0
TIGO.US,5,20251015,214500,46.89,46.89,46.83,46.85,7438,0
TIGO.US,5,20251015,215000,46.83,46.865,46.77,46.794,7314,0
TIGO.US,5,20251015,215500,46.75,46.785,46.705,46.78,14161,0
TIGO.US,5,20251016,153000,46.93,47,46.65,46.65,24175,0
TIGO.US,5,20251016,153500,46.69,46.785,46.4001,46.54,10955,0
TIGO.US,5,20251016,154000,46.59,46.745,46.59,46.745,1300,0
TIGO.US,5,20251016,154500,46.7,46.975,46.595,46.68,3578,0
TIGO.US,5,20251016,155000,46.73,46.9899,46.68,46.97,5565,0
TIGO.US,5,20251016,155500,46.93,46.93,46.825,46.85,723,0
TIGO.US,5,20251016,160000,46.84,46.84,46.5001,46.54,4185,0
TIGO.US,5,20251016,160500,46.58,46.66,46.53,46.53,1567,0
TIGO.US,5,20251016,161000,46.59,46.6615,46.5,46.615,3312,0
TIGO.US,5,20251016,161500,46.6008,46.62,46.56,46.62,1795,0
TIGO.US,5,20251016,162000,46.68,46.73,46.6,46.64,1981,0
TIGO.US,5,20251016,162500,46.64,46.73,46.62,46.73,1309,0
TIGO.US,5,20251016,163000,46.765,46.9,46.765,46.9,932,0
TIGO.US,5,20251016,163500,46.84,46.84,46.7,46.715,2205,0
TIGO.US,5,20251016,164000,46.7,46.7,46.66,46.675,941,0
TIGO.US,5,20251016,164500,46.65,46.65,46.515,46.515,611,0
TIGO.US,5,20251016,165000,46.5,46.67,46.495,46.665,4776,0
TIGO.US,5,20251016,165500,46.665,46.725,46.665,46.725,1474,0
TIGO.US,5,20251016,170000,46.74,46.78,46.61,46.61,3040,0
TIGO.US,5,20251016,170500,46.65,46.71,46.65,46.655,528,0
TIGO.US,5,20251016,171000,46.69,46.86,46.69,46.84,4319,0
TIGO.US,5,20251016,171500,46.79,46.83,46.79,46.8,2385,0
TIGO.US,5,20251016,172000,46.7819,46.7819,46.72,46.78,2561,0
TIGO.US,5,20251016,172500,46.77,46.77,46.7,46.7325,1046,0
TIGO.US,5,20251016,173000,46.7589,46.79,46.71,46.79,2398,0
TIGO.US,5,20251016,173500,46.79,46.79,46.765,46.78,300,0
TIGO.US,5,20251016,174000,46.73,46.73,46.6,46.6,1907,0
TIGO.US,5,20251016,174500,46.6,46.6,46.4002,46.4002,3601,0
TIGO.US,5,20251016,175000,46.43,46.47,46.365,46.43,2841,0
TIGO.US,5,20251016,175500,46.4,46.46,46.4,46.4529,817,0
TIGO.US,5,20251016,180000,46.4,46.4101,46.37,46.37,1260,0
TIGO.US,5,20251016,180500,46.39,46.48,46.39,46.48,1400,0
TIGO.US,5,20251016,181000,46.46,46.46,46.39,46.44,1600,0
TIGO.US,5,20251016,181500,46.435,46.45,46.43,46.43,300,0
TIGO.US,5,20251016,182000,46.38,46.38,46.37,46.37,510,0
TIGO.US,5,20251016,182500,46.37,46.37,46.33,46.335,500,0
TIGO.US,5,20251016,183000,46.31,46.31,46.22,46.25,2419,0
TIGO.US,5,20251016,183500,46.235,46.235,46.22,46.22,365,0
TIGO.US,5,20251016,184000,46.21,46.2741,46.105,46.14,5877,0
TIGO.US,5,20251016,184500,46.135,46.22,46.11,46.22,6087,0
TIGO.US,5,20251016,185000,46.23,46.23,46.2,46.205,920,0
TIGO.US,5,20251016,185500,46.24,46.33,46.23,46.3,2216,0
TIGO.US,5,20251016,190000,46.275,46.29,46.275,46.29,242,0
TIGO.US,5,20251016,190500,46.285,46.33,46.24,46.33,3042,0
TIGO.US,5,20251016,191000,46.33,46.34,46.32,46.34,725,0
TIGO.US,5,20251016,191500,46.36,46.37,46.36,46.37,210,0
TIGO.US,5,20251016,192500,46.39,46.4499,46.38,46.4499,1566,0
TIGO.US,5,20251016,193000,46.425,46.425,46.4,46.41,1368,0
TIGO.US,5,20251016,193500,46.39,46.515,46.39,46.44,2071,0
TIGO.US,5,20251016,194000,46.41,46.42,46.32,46.32,724,0
TIGO.US,5,20251016,194500,46.34,46.34,46.24,46.33,2062,0
TIGO.US,5,20251016,195000,46.357,46.357,46.305,46.305,200,0
TIGO.US,5,20251016,195500,46.315,46.315,46.22,46.26,7773,0
TIGO.US,5,20251016,200000,46.31,46.35,46.31,46.315,3059,0
TIGO.US,5,20251016,200500,46.2975,46.31,46.29,46.31,1157,0
TIGO.US,5,20251016,201000,46.28,46.28,46.225,46.2325,3495,0
TIGO.US,5,20251016,201500,46.2295,46.2295,46.19,46.195,916,0
TIGO.US,5,20251016,202000,46.17,46.265,46.155,46.265,3638,0
TIGO.US,5,20251016,202500,46.21,46.24,46.21,46.24,1169,0
TIGO.US,5,20251016,203000,46.23,46.23,46.18,46.21,1874,0
TIGO.US,5,20251016,203500,46.24,46.3063,46.2215,46.3063,1821,0
TIGO.US,5,20251016,204000,46.3,46.31,46.29,46.3,1489,0
TIGO.US,5,20251016,204500,46.29,46.29,46.27,46.29,910,0
TIGO.US,5,20251016,205000,46.275,46.29,46.265,46.265,636,0
TIGO.US,5,20251016,205500,46.265,46.29,46.23,46.29,3213,0
TIGO.US,5,20251016,210000,46.305,46.36,46.305,46.36,1520,0
TIGO.US,5,20251016,210500,46.345,46.37,46.345,46.37,1420,0
TIGO.US,5,20251016,211000,46.35,46.39,46.35,46.35,2115,0
TIGO.US,5,20251016,211500,46.35,46.36,46.34,46.34,2468,0
TIGO.US,5,20251016,212000,46.3586,46.37,46.31,46.31,3193,0
TIGO.US,5,20251016,212500,46.305,46.325,46.28,46.295,4219,0
TIGO.US,5,20251016,213000,46.31,46.36,46.31,46.36,2784,0
TIGO.US,5,20251016,213500,46.38,46.38,46.31,46.32,4438,0
TIGO.US,5,20251016,214000,46.33,46.36,46.31,46.32,3165,0
TIGO.US,5,20251016,214500,46.33,46.36,46.31,46.33,3246,0
TIGO.US,5,20251016,215000,46.35,46.42,46.35,46.42,6551,0
TIGO.US,5,20251016,215500,46.43,46.51,46.41,46.45,90901,0
TIGO.US,5,20251017,153000,46.23,46.34,46.05,46.34,22084,0
TIGO.US,5,20251017,153500,46.34,46.7499,46.34,46.615,3092,0
TIGO.US,5,20251017,154000,46.5,46.5,46.175,46.23,2284,0
TIGO.US,5,20251017,154500,46.38,46.53,46.23,46.5,2007,0
TIGO.US,5,20251017,155000,46.46,46.72,46.41,46.62,4988,0
TIGO.US,5,20251017,155500,46.65,46.79,46.61,46.71,3069,0
TIGO.US,5,20251017,160000,46.66,46.77,46.58,46.77,38717,0
TIGO.US,5,20251017,160500,46.78,46.79,46.465,46.465,2263,0
TIGO.US,5,20251017,161000,46.525,46.65,46.47,46.56,3867,0
TIGO.US,5,20251017,161500,46.605,46.61,46.45,46.45,2011,0
TIGO.US,5,20251017,162000,46.44,46.7,46.44,46.69,5244,0
TIGO.US,5,20251017,162500,46.67,46.675,46.5046,46.6,1908,0
TIGO.US,5,20251017,163000,46.6,46.7,46.53,46.67,3160,0
TIGO.US,5,20251017,163500,46.52,46.545,46.46,46.49,1522,0
