<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OXLC.US,5,20250912,191000,17.67,17.7193,17.6639,17.69,23091,0
OXLC.US,5,20250912,191500,17.69,17.74,17.69,17.74,37298,0
OXLC.US,5,20250912,192000,17.726,17.73,17.69,17.7288,6594,0
OXLC.US,5,20250912,192500,17.71,17.7227,17.7,17.7,12300,0
OXLC.US,5,20250912,193000,17.71,17.73,17.7,17.715,10880,0
OXLC.US,5,20250912,193500,17.725,17.74,17.725,17.74,3908,0
OXLC.US,5,20250912,194000,17.735,17.75,17.735,17.75,2782,0
OXLC.US,5,20250912,194500,17.7435,17.763,17.7435,17.75,9296,0
OXLC.US,5,20250912,195000,17.76,17.76,17.74,17.74,17504,0
OXLC.US,5,20250912,195500,17.7403,17.7403,17.73,17.73,3500,0
OXLC.US,5,20250912,200000,17.735,17.7357,17.71,17.71,8198,0
OXLC.US,5,20250912,200500,17.71,17.74,17.7,17.7,63283,0
OXLC.US,5,20250912,201000,17.7103,17.7103,17.7,17.7,5919,0
OXLC.US,5,20250912,201500,17.71,17.728,17.705,17.715,8830,0
OXLC.US,5,20250912,202000,17.705,17.705,17.7,17.7,3030,0
OXLC.US,5,20250912,202500,17.705,17.71,17.695,17.7,14618,0
OXLC.US,5,20250912,203000,17.705,17.71,17.705,17.705,3057,0
OXLC.US,5,20250912,203500,17.705,17.71,17.69,17.695,8394,0
OXLC.US,5,20250912,204000,17.6968,17.71,17.6935,17.7,13087,0
OXLC.US,5,20250912,204500,17.7003,17.706,17.695,17.695,2546,0
OXLC.US,5,20250912,205000,17.695,17.715,17.6942,17.71,9172,0
OXLC.US,5,20250912,205500,17.7,17.71,17.7,17.71,10777,0
OXLC.US,5,20250912,210000,17.705,17.7065,17.695,17.7,12702,0
OXLC.US,5,20250912,210500,17.705,17.72,17.6999,17.705,11315,0
OXLC.US,5,20250912,211000,17.7,17.72,17.7,17.7168,4510,0
OXLC.US,5,20250912,211500,17.7,17.73,17.7,17.73,8849,0
OXLC.US,5,20250912,212000,17.733,17.75,17.73,17.74,3419,0
OXLC.US,5,20250912,212500,17.74,17.75,17.7,17.7,25897,0
OXLC.US,5,20250912,213000,17.7,17.71,17.675,17.7,29963,0
OXLC.US,5,20250912,213500,17.69,17.72,17.68,17.6951,19583,0
OXLC.US,5,20250912,214000,17.695,17.695,17.68,17.69,25451,0
OXLC.US,5,20250912,214500,17.69,17.706,17.68,17.69,22150,0
OXLC.US,5,20250912,215000,17.69,17.7,17.69,17.695,17145,0
OXLC.US,5,20250912,215500,17.695,17.7,17.68,17.69,33532,0
OXLC.US,5,20250915,153000,17.765,17.8,17.73,17.77,56558,0
OXLC.US,5,20250915,153500,17.7917,17.81,17.7583,17.775,27927,0
OXLC.US,5,20250915,154000,17.775,17.8074,17.766,17.766,60712,0
OXLC.US,5,20250915,154500,17.7601,17.7951,17.76,17.7795,23223,0
OXLC.US,5,20250915,155000,17.77,17.7899,17.7652,17.7899,6297,0
OXLC.US,5,20250915,155500,17.79,17.81,17.775,17.8,11086,0
OXLC.US,5,20250915,160000,17.805,17.805,17.765,17.765,30203,0
OXLC.US,5,20250915,160500,17.76,17.7999,17.75,17.75,64495,0
OXLC.US,5,20250915,161000,17.77,17.82,17.7401,17.8,64284,0
OXLC.US,5,20250915,161500,17.775,17.8086,17.75,17.79,26568,0
OXLC.US,5,20250915,162000,17.78,17.79,17.77,17.78,10704,0
OXLC.US,5,20250915,162500,17.78,17.813125,17.78,17.81,22413,0
OXLC.US,5,20250915,163000,17.82,17.85,17.815,17.835,40841,0
OXLC.US,5,20250915,163500,17.835,17.89,17.8206,17.85,93802,0
OXLC.US,5,20250915,164000,17.86,17.8755,17.84,17.87,16611,0
OXLC.US,5,20250915,164500,17.875,17.88,17.86,17.865,40896,0
OXLC.US,5,20250915,165000,17.87,17.87,17.8498,17.85,12633,0
OXLC.US,5,20250915,165500,17.85,17.85,17.82,17.82,21851,0
OXLC.US,5,20250915,170000,17.83,17.84,17.8,17.82,31623,0
OXLC.US,5,20250915,170500,17.83,17.8353,17.8,17.825,24343,0
OXLC.US,5,20250915,171000,17.825,17.84,17.82,17.835,31088,0
OXLC.US,5,20250915,171500,17.837,17.84,17.8301,17.835,4434,0
OXLC.US,5,20250915,172000,17.83,17.834,17.81,17.82,10568,0
OXLC.US,5,20250915,172500,17.82,17.84,17.8,17.83,18605,0
OXLC.US,5,20250915,173000,17.825,17.85,17.82,17.835,13029,0
OXLC.US,5,20250915,173500,17.8395,17.84,17.82,17.84,14505,0
OXLC.US,5,20250915,174000,17.8499,17.8499,17.81,17.8235,26280,0
OXLC.US,5,20250915,174500,17.83,17.8451,17.8205,17.841,16703,0
OXLC.US,5,20250915,175000,17.83,17.84,17.81,17.825,15901,0
OXLC.US,5,20250915,175500,17.8205,17.8451,17.8205,17.84,5598,0
OXLC.US,5,20250915,180000,17.83,17.83,17.81,17.81,5050,0
OXLC.US,5,20250915,180500,17.82,17.83,17.81,17.81,3850,0
OXLC.US,5,20250915,181000,17.8171,17.82,17.8,17.81,10951,0
OXLC.US,5,20250915,181500,17.81,17.82,17.81,17.81,9613,0
OXLC.US,5,20250915,182000,17.81,17.82,17.805,17.81,5720,0
OXLC.US,5,20250915,182500,17.8101,17.825,17.81,17.82,7603,0
OXLC.US,5,20250915,183000,17.82,17.83,17.81,17.82,17324,0
OXLC.US,5,20250915,183500,17.82,17.826,17.8149,17.82,10467,0
OXLC.US,5,20250915,184000,17.82,17.82,17.817,17.82,1700,0
OXLC.US,5,20250915,184500,17.82,17.828,17.81,17.8132,14878,0
OXLC.US,5,20250915,185000,17.82,17.84,17.81,17.82,19848,0
OXLC.US,5,20250915,185500,17.82,17.8299,17.8,17.8,3186,0
OXLC.US,5,20250915,190000,17.81,17.815,17.79,17.79,12053,0
OXLC.US,5,20250915,190500,17.783,17.783,17.77,17.78,4400,0
OXLC.US,5,20250915,191000,17.77,17.7781,17.7598,17.76,10181,0
OXLC.US,5,20250915,191500,17.76,17.79,17.76,17.784,17590,0
OXLC.US,5,20250915,192000,17.7751,17.79,17.7606,17.78,15337,0
OXLC.US,5,20250915,192500,17.77,17.78,17.77,17.78,528,0
OXLC.US,5,20250915,193000,17.78,17.8,17.78,17.785,24494,0
OXLC.US,5,20250915,193500,17.785,17.8199,17.77,17.785,10690,0
OXLC.US,5,20250915,194000,17.778,17.78,17.7746,17.78,14220,0
OXLC.US,5,20250915,194500,17.795,17.81,17.78,17.79,13486,0
OXLC.US,5,20250915,195000,17.79,17.795,17.775,17.7848,3286,0
OXLC.US,5,20250915,195500,17.76,17.78,17.76,17.78,406,0
OXLC.US,5,20250915,200000,17.775,17.7751,17.76,17.7751,1244,0
OXLC.US,5,20250915,200500,17.76,17.784,17.76,17.77,1278,0
OXLC.US,5,20250915,201000,17.76,17.765,17.739,17.74,13240,0
OXLC.US,5,20250915,201500,17.74,17.7635,17.74,17.7635,8671,0
OXLC.US,5,20250915,202000,17.765,17.765,17.73,17.73,24176,0
OXLC.US,5,20250915,202500,17.74,17.77,17.7337,17.76,16509,0
OXLC.US,5,20250915,203000,17.76,17.786,17.74,17.786,21316,0
OXLC.US,5,20250915,203500,17.775,17.8,17.75,17.75,11353,0
OXLC.US,5,20250915,204000,17.75,17.7843,17.74,17.7843,5932,0
OXLC.US,5,20250915,204500,17.777,17.777,17.77,17.77,3608,0
OXLC.US,5,20250915,205000,17.77,17.78,17.77,17.775,3033,0
OXLC.US,5,20250915,205500,17.77,17.7799,17.77,17.775,9344,0
OXLC.US,5,20250915,210000,17.775,17.775,17.77,17.77,350,0
OXLC.US,5,20250915,210500,17.771,17.775,17.77,17.77,3508,0
OXLC.US,5,20250915,211000,17.775,17.7799,17.77,17.77,8168,0
OXLC.US,5,20250915,211500,17.77,17.77,17.75,17.7518,32723,0
OXLC.US,5,20250915,212000,17.755,17.755,17.75,17.75,851,0
OXLC.US,5,20250915,212500,17.76,17.76,17.75,17.755,10918,0
OXLC.US,5,20250915,213000,17.755,17.77,17.75,17.77,36640,0
OXLC.US,5,20250915,213500,17.76,17.7663,17.75,17.75,40033,0
OXLC.US,5,20250915,214000,17.7555,17.7555,17.7201,17.7201,22064,0
OXLC.US,5,20250915,214500,17.72,17.73,17.72,17.725,5540,0
OXLC.US,5,20250915,215000,17.725,17.7299,17.72,17.725,13540,0
OXLC.US,5,20250915,215500,17.725,17.74,17.7,17.73,68260,0
OXLC.US,5,20250916,153000,17.21,17.355,17.12,17.355,140745,0
OXLC.US,5,20250916,153500,17.38,17.42,17.3001,17.3001,53998,0
OXLC.US,5,20250916,154000,17.335,17.42,17.3162,17.405,52129,0
OXLC.US,5,20250916,154500,17.4,17.45,17.37,17.43,27496,0
OXLC.US,5,20250916,155000,17.4139,17.4139,17.34,17.4,21590,0
OXLC.US,5,20250916,155500,17.4,17.4,17.33,17.38,52413,0
OXLC.US,5,20250916,160000,17.37,17.39,17.365,17.39,31879,0
OXLC.US,5,20250916,160500,17.39,17.41,17.38,17.3855,8373,0
OXLC.US,5,20250916,161000,17.375,17.4,17.36,17.38,21063,0
OXLC.US,5,20250916,161500,17.39,17.42,17.36,17.364,32809,0
OXLC.US,5,20250916,162000,17.37,17.4,17.36,17.3963,44625,0
OXLC.US,5,20250916,162500,17.405,17.42,17.37,17.39,20701,0
OXLC.US,5,20250916,163000,17.395,17.42,17.39,17.41,192144,0
OXLC.US,5,20250916,163500,17.41,17.43,17.409,17.42,15319,0
OXLC.US,5,20250916,164000,17.4298,17.44,17.4193,17.425,9253,0
OXLC.US,5,20250916,164500,17.43,17.43,17.403,17.425,9715,0
OXLC.US,5,20250916,165000,17.41,17.44,17.41,17.425,7791,0
OXLC.US,5,20250916,165500,17.43,17.44,17.422,17.425,18499,0
OXLC.US,5,20250916,170000,17.43,17.4382,17.415,17.435,17743,0
OXLC.US,5,20250916,170500,17.4382,17.46,17.43,17.4501,35578,0
OXLC.US,5,20250916,171000,17.46,17.48,17.46,17.48,38388,0
OXLC.US,5,20250916,171500,17.485,17.52,17.46,17.5,49270,0
OXLC.US,5,20250916,172000,17.485,17.535,17.471,17.52,83495,0
OXLC.US,5,20250916,172500,17.53,17.58,17.5101,17.56,30464,0
OXLC.US,5,20250916,173000,17.55,17.57,17.54,17.57,12288,0
OXLC.US,5,20250916,173500,17.57,17.57,17.53,17.539,13129,0
OXLC.US,5,20250916,174000,17.54,17.55,17.525,17.53,9345,0
OXLC.US,5,20250916,174500,17.53,17.535,17.525,17.525,9647,0
OXLC.US,5,20250916,175000,17.525,17.525,17.509,17.51,3037,0
OXLC.US,5,20250916,175500,17.51,17.51,17.4701,17.4701,6766,0
OXLC.US,5,20250916,180000,17.485,17.5,17.47,17.48,14312,0
OXLC.US,5,20250916,180500,17.48,17.49,17.48,17.485,5357,0
OXLC.US,5,20250916,181000,17.48,17.49,17.48,17.485,9270,0
OXLC.US,5,20250916,181500,17.485,17.495,17.485,17.49,8108,0
OXLC.US,5,20250916,182000,17.49,17.5,17.48,17.4932,3950,0
OXLC.US,5,20250916,182500,17.49,17.5,17.46,17.46,16503,0
OXLC.US,5,20250916,183000,17.46,17.46,17.4445,17.445,10673,0
OXLC.US,5,20250916,183500,17.445,17.455,17.445,17.45,2153,0
OXLC.US,5,20250916,184000,17.45,17.455,17.45,17.455,2100,0
OXLC.US,5,20250916,184500,17.455,17.455,17.445,17.445,3720,0
OXLC.US,5,20250916,185000,17.45,17.46,17.4497,17.46,5093,0
OXLC.US,5,20250916,185500,17.455,17.46,17.455,17.46,4397,0
OXLC.US,5,20250916,190000,17.47,17.497,17.47,17.485,9748,0
OXLC.US,5,20250916,190500,17.4817,17.49,17.4817,17.485,1015,0
OXLC.US,5,20250916,191000,17.49,17.49,17.4835,17.485,6229,0
OXLC.US,5,20250916,191500,17.48,17.485,17.47,17.4765,7287,0
OXLC.US,5,20250916,192000,17.475,17.4882,17.475,17.48,17921,0
OXLC.US,5,20250916,192500,17.48,17.48,17.475,17.475,5053,0
OXLC.US,5,20250916,193000,17.47,17.48,17.47,17.48,4159,0
OXLC.US,5,20250916,193500,17.47,17.48,17.47,17.47,3112,0
OXLC.US,5,20250916,194000,17.48,17.48,17.4601,17.47,2992,0
OXLC.US,5,20250916,194500,17.465,17.48,17.4601,17.48,13836,0
OXLC.US,5,20250916,195000,17.48,17.48,17.47,17.47,3912,0
OXLC.US,5,20250916,195500,17.47,17.472,17.47,17.47,5226,0
OXLC.US,5,20250916,200000,17.47,17.48,17.467,17.4728,11166,0
OXLC.US,5,20250916,200500,17.47,17.48,17.46,17.47,3997,0
OXLC.US,5,20250916,201000,17.465,17.465,17.4545,17.455,9282,0
OXLC.US,5,20250916,201500,17.4603,17.48,17.4603,17.4799,12052,0
OXLC.US,5,20250916,202000,17.475,17.48,17.4703,17.475,1897,0
OXLC.US,5,20250916,202500,17.475,17.475,17.46,17.46,9727,0
OXLC.US,5,20250916,203000,17.46,17.47,17.45,17.46,36014,0
OXLC.US,5,20250916,203500,17.4599,17.4599,17.43,17.43,3812,0
OXLC.US,5,20250916,204000,17.435,17.4362,17.435,17.435,1324,0
OXLC.US,5,20250916,204500,17.435,17.44,17.4301,17.44,2822,0
OXLC.US,5,20250916,205000,17.435,17.44,17.43,17.435,3839,0
OXLC.US,5,20250916,205500,17.435,17.435,17.4101,17.42,7171,0
OXLC.US,5,20250916,210000,17.42,17.425,17.42,17.425,790,0
OXLC.US,5,20250916,210500,17.425,17.4399,17.42,17.43,17047,0
OXLC.US,5,20250916,211000,17.42,17.43,17.42,17.43,1600,0
OXLC.US,5,20250916,211500,17.43,17.431,17.42,17.43,4539,0
OXLC.US,5,20250916,212000,17.425,17.43,17.425,17.425,5380,0
OXLC.US,5,20250916,212500,17.42,17.4201,17.38,17.4,19990,0
OXLC.US,5,20250916,213000,17.4,17.4,17.38,17.39,4230,0
OXLC.US,5,20250916,213500,17.39,17.39,17.38,17.385,10139,0
OXLC.US,5,20250916,214000,17.38,17.39,17.3606,17.3872,10181,0
OXLC.US,5,20250916,214500,17.4,17.4006,17.38,17.385,36455,0
OXLC.US,5,20250916,215000,17.4,17.43,17.38,17.41,46864,0
OXLC.US,5,20250916,215500,17.4037,17.425,17.37,17.37,113331,0
OXLC.US,5,20250917,153000,17.37,17.4,17.37,17.38,24531,0
OXLC.US,5,20250917,153500,17.39,17.45,17.38,17.45,17948,0
OXLC.US,5,20250917,154000,17.435,17.45,17.43,17.43,11045,0
OXLC.US,5,20250917,154500,17.43,17.45,17.43,17.44,7379,0
OXLC.US,5,20250917,155000,17.4471,17.46,17.4186,17.445,17551,0
OXLC.US,5,20250917,155500,17.445,17.45,17.44,17.44,12767,0
OXLC.US,5,20250917,160000,17.4435,17.445,17.415,17.43,15736,0
OXLC.US,5,20250917,160500,17.44,17.44,17.42,17.42,3320,0
OXLC.US,5,20250917,161000,17.431,17.435,17.41,17.41,11658,0
OXLC.US,5,20250917,161500,17.41,17.42,17.4,17.415,5674,0
OXLC.US,5,20250917,162000,17.41,17.41,17.37,17.38,23356,0
OXLC.US,5,20250917,162500,17.375,17.3751,17.35,17.355,30275,0
OXLC.US,5,20250917,163000,17.355,17.355,17.335,17.34,7557,0
OXLC.US,5,20250917,163500,17.3359,17.34,17.33,17.3399,13151,0
OXLC.US,5,20250917,164000,17.335,17.345,17.3247,17.3247,11261,0
OXLC.US,5,20250917,164500,17.33,17.33,17.32,17.324,5879,0
OXLC.US,5,20250917,165000,17.3299,17.33,17.3,17.33,22335,0
OXLC.US,5,20250917,165500,17.3105,17.3298,17.31,17.32,5517,0
OXLC.US,5,20250917,170000,17.32,17.33,17.315,17.33,3628,0
OXLC.US,5,20250917,170500,17.32,17.35,17.3174,17.335,2650,0
OXLC.US,5,20250917,171000,17.335,17.36,17.33,17.36,7396,0
OXLC.US,5,20250917,171500,17.36,17.4,17.3528,17.365,8604,0
OXLC.US,5,20250917,172000,17.365,17.4,17.365,17.38,6346,0
OXLC.US,5,20250917,172500,17.38,17.38,17.35,17.36,29537,0
OXLC.US,5,20250917,173000,17.3544,17.37,17.33,17.355,44953,0
OXLC.US,5,20250917,173500,17.355,17.355,17.3501,17.355,1666,0
OXLC.US,5,20250917,174000,17.35,17.36,17.35,17.36,2070,0
OXLC.US,5,20250917,174500,17.365,17.368,17.365,17.365,1148,0
OXLC.US,5,20250917,175000,17.365,17.37,17.35,17.35,36416,0
OXLC.US,5,20250917,175500,17.35,17.36,17.35,17.35,3282,0
OXLC.US,5,20250917,180000,17.34,17.34,17.322,17.33,5709,0
OXLC.US,5,20250917,180500,17.33,17.34,17.3277,17.33,6429,0
OXLC.US,5,20250917,181000,17.33,17.34,17.3114,17.33,12443,0
OXLC.US,5,20250917,181500,17.325,17.325,17.31,17.315,20857,0
OXLC.US,5,20250917,182000,17.315,17.315,17.3145,17.315,6146,0
OXLC.US,5,20250917,182500,17.315,17.33,17.31,17.33,9253,0
OXLC.US,5,20250917,183000,17.33,17.3361,17.329,17.33,6973,0
OXLC.US,5,20250917,183500,17.33,17.33,17.31,17.31,3343,0
OXLC.US,5,20250917,184000,17.315,17.3308,17.31,17.33,5347,0
OXLC.US,5,20250917,184500,17.33,17.335,17.33,17.335,6434,0
OXLC.US,5,20250917,185000,17.335,17.335,17.33,17.335,6707,0
OXLC.US,5,20250917,185500,17.335,17.335,17.33,17.3326,5944,0
OXLC.US,5,20250917,190000,17.335,17.34,17.335,17.335,4426,0
OXLC.US,5,20250917,190500,17.335,17.3351,17.33,17.335,1520,0
OXLC.US,5,20250917,191000,17.335,17.3399,17.3301,17.3399,5220,0
OXLC.US,5,20250917,191500,17.335,17.35,17.33,17.34,11425,0
OXLC.US,5,20250917,192000,17.3351,17.37,17.33,17.37,31819,0
OXLC.US,5,20250917,192500,17.37,17.37,17.349863,17.37,32707,0
OXLC.US,5,20250917,193000,17.37,17.37,17.35,17.35,641,0
OXLC.US,5,20250917,193500,17.35,17.36,17.35,17.35,1884,0
OXLC.US,5,20250917,194000,17.35,17.36,17.35,17.36,1231,0
OXLC.US,5,20250917,194500,17.36,17.37,17.36,17.37,2642,0
OXLC.US,5,20250917,195000,17.37,17.38,17.37,17.37,1914,0
OXLC.US,5,20250917,195500,17.37,17.39,17.37,17.38,4338,0
OXLC.US,5,20250917,200000,17.39,17.44,17.39,17.41,21194,0
OXLC.US,5,20250917,200500,17.42,17.46,17.4,17.44,15110,0
OXLC.US,5,20250917,201000,17.425,17.43,17.38,17.395,7306,0
OXLC.US,5,20250917,201500,17.3975,17.4,17.38,17.4,7383,0
OXLC.US,5,20250917,202000,17.395,17.4,17.38,17.39,6643,0
OXLC.US,5,20250917,202500,17.39,17.42,17.387,17.42,7856,0
OXLC.US,5,20250917,203000,17.42,17.42,17.3945,17.402,20013,0
OXLC.US,5,20250917,203500,17.4,17.41,17.38,17.39,2463,0
OXLC.US,5,20250917,204000,17.38,17.38,17.33,17.34,15702,0
OXLC.US,5,20250917,204500,17.33,17.35,17.32,17.35,8813,0
OXLC.US,5,20250917,205000,17.35,17.3675,17.34,17.34,1360,0
OXLC.US,5,20250917,205500,17.335,17.36,17.3201,17.36,7558,0
OXLC.US,5,20250917,210000,17.3435,17.3725,17.3435,17.35,2274,0
OXLC.US,5,20250917,210500,17.37,17.3785,17.3468,17.3785,3462,0
OXLC.US,5,20250917,211000,17.365,17.37,17.3301,17.345,17673,0
OXLC.US,5,20250917,211500,17.345,17.36,17.345,17.35,3990,0
OXLC.US,5,20250917,212000,17.34,17.36,17.335,17.36,9956,0
OXLC.US,5,20250917,212500,17.37,17.37,17.33,17.34,14583,0
OXLC.US,5,20250917,213000,17.34,17.38,17.34,17.375,29765,0
OXLC.US,5,20250917,213500,17.375,17.4,17.36,17.38,18502,0
OXLC.US,5,20250917,214000,17.36,17.395,17.36,17.395,6121,0
OXLC.US,5,20250917,214500,17.3935,17.41,17.38,17.41,18213,0
OXLC.US,5,20250917,215000,17.4,17.42,17.4,17.405,20765,0
OXLC.US,5,20250917,215500,17.405,17.43,17.4,17.43,45501,0
OXLC.US,5,20250918,153000,17.38,17.42,17.35,17.42,34700,0
OXLC.US,5,20250918,153500,17.4043,17.42,17.39,17.3943,16267,0
OXLC.US,5,20250918,154000,17.39,17.42,17.38,17.405,8038,0
OXLC.US,5,20250918,154500,17.405,17.4114,17.405,17.41,4039,0
OXLC.US,5,20250918,155000,17.42,17.471,17.42,17.46,7301,0
OXLC.US,5,20250918,155500,17.4543,17.4673,17.435,17.4673,4110,0
OXLC.US,5,20250918,160000,17.48,17.5,17.47,17.5,13998,0
OXLC.US,5,20250918,160500,17.48,17.4898,17.477,17.4788,2634,0
OXLC.US,5,20250918,161000,17.48,17.5,17.48,17.495,24066,0
OXLC.US,5,20250918,161500,17.495,17.52,17.49,17.5022,17942,0
OXLC.US,5,20250918,162000,17.51,17.52,17.49,17.5,7871,0
OXLC.US,5,20250918,162500,17.51,17.525,17.5,17.52,10222,0
OXLC.US,5,20250918,163000,17.515,17.525,17.515,17.525,9259,0
OXLC.US,5,20250918,163500,17.514,17.54,17.514,17.535,12107,0
OXLC.US,5,20250918,164000,17.535,17.535,17.5225,17.53,2202,0
OXLC.US,5,20250918,164500,17.525,17.535,17.5225,17.535,17180,0
OXLC.US,5,20250918,165000,17.535,17.5362,17.52,17.5362,18748,0
OXLC.US,5,20250918,165500,17.535,17.535,17.5314,17.535,1860,0
OXLC.US,5,20250918,170000,17.5399,17.5399,17.5301,17.535,9534,0
OXLC.US,5,20250918,170500,17.54,17.54,17.525,17.525,9584,0
OXLC.US,5,20250918,171000,17.53,17.54,17.53,17.54,2724,0
OXLC.US,5,20250918,171500,17.535,17.545,17.535,17.54,6678,0
OXLC.US,5,20250918,172000,17.53,17.55,17.53,17.54,1504,0
OXLC.US,5,20250918,172500,17.53,17.54,17.515,17.54,8059,0
OXLC.US,5,20250918,173000,17.54,17.55,17.53,17.54,11318,0
OXLC.US,5,20250918,173500,17.5362,17.5362,17.53,17.535,901,0
OXLC.US,5,20250918,174000,17.536,17.5376,17.5316,17.535,9761,0
OXLC.US,5,20250918,174500,17.535,17.535,17.5275,17.5314,12614,0
OXLC.US,5,20250918,175000,17.53,17.53,17.506,17.5075,4630,0
OXLC.US,5,20250918,175500,17.515,17.528,17.5075,17.5265,2142,0
OXLC.US,5,20250918,180000,17.5225,17.53,17.5225,17.5225,6490,0
OXLC.US,5,20250918,180500,17.53,17.535,17.52,17.52,10010,0
OXLC.US,5,20250918,181000,17.52,17.54,17.51,17.5265,11519,0
OXLC.US,5,20250918,181500,17.525,17.525,17.51,17.51,442,0
OXLC.US,5,20250918,182000,17.53,17.53,17.523,17.523,1342,0
OXLC.US,5,20250918,182500,17.5135,17.52,17.5001,17.5001,4461,0
OXLC.US,5,20250918,183000,17.5,17.515,17.5,17.515,1796,0
OXLC.US,5,20250918,183500,17.51,17.515,17.5,17.515,2649,0
OXLC.US,5,20250918,184000,17.51,17.51,17.51,17.51,3820,0
OXLC.US,5,20250918,184500,17.5,17.51,17.5,17.5076,6000,0
OXLC.US,5,20250918,185000,17.5197,17.5197,17.515,17.515,1926,0
OXLC.US,5,20250918,185500,17.516724,17.516724,17.5086,17.515,2367,0
OXLC.US,5,20250918,190000,17.515,17.53,17.515,17.525,4384,0
OXLC.US,5,20250918,190500,17.528,17.53,17.52,17.53,8455,0
OXLC.US,5,20250918,191000,17.52,17.53,17.52,17.53,17274,0
OXLC.US,5,20250918,191500,17.53,17.5314,17.5201,17.527759,1235,0
OXLC.US,5,20250918,192000,17.53,17.535,17.53,17.53,7790,0
OXLC.US,5,20250918,192500,17.53,17.545,17.53,17.54,11889,0
OXLC.US,5,20250918,193000,17.535,17.54,17.535,17.54,10600,0
OXLC.US,5,20250918,193500,17.5424,17.55,17.54,17.545,8480,0
OXLC.US,5,20250918,194000,17.54,17.545,17.53,17.535,1144,0
OXLC.US,5,20250918,194500,17.5325,17.5399,17.5325,17.5325,4658,0
OXLC.US,5,20250918,195000,17.54,17.55,17.5399,17.55,8987,0
OXLC.US,5,20250918,195500,17.5445,17.55,17.5445,17.545,7477,0
OXLC.US,5,20250918,200000,17.55,17.55,17.5398,17.5398,4209,0
OXLC.US,5,20250918,200500,17.53,17.5399,17.53,17.535,1351,0
OXLC.US,5,20250918,201000,17.535,17.54,17.53,17.5346,11294,0
OXLC.US,5,20250918,201500,17.54,17.545,17.54,17.5401,1567,0
OXLC.US,5,20250918,202000,17.545,17.5451,17.54,17.54,2906,0
OXLC.US,5,20250918,202500,17.54,17.545,17.535,17.535,13462,0
OXLC.US,5,20250918,203000,17.5381,17.54,17.535,17.5399,9930,0
OXLC.US,5,20250918,203500,17.535,17.5399,17.5338,17.535,3106,0
OXLC.US,5,20250918,204000,17.5335,17.535,17.5325,17.535,3892,0
OXLC.US,5,20250918,204500,17.535,17.535,17.5301,17.535,3044,0
OXLC.US,5,20250918,205000,17.5395,17.54,17.5325,17.54,3943,0
OXLC.US,5,20250918,205500,17.54,17.54,17.5325,17.54,3989,0
OXLC.US,5,20250918,210000,17.54,17.55,17.53,17.54,11535,0
OXLC.US,5,20250918,210500,17.55,17.55,17.545,17.545,1500,0
OXLC.US,5,20250918,211000,17.545,17.55,17.54,17.55,400,0
OXLC.US,5,20250918,211500,17.545,17.55,17.54,17.545,2212,0
OXLC.US,5,20250918,212000,17.5455,17.5455,17.5445,17.545,2278,0
OXLC.US,5,20250918,212500,17.54,17.545,17.5325,17.535,3219,0
OXLC.US,5,20250918,213000,17.54,17.55,17.54,17.54,5395,0
OXLC.US,5,20250918,213500,17.535,17.541,17.5325,17.535,4435,0
OXLC.US,5,20250918,214000,17.5325,17.55,17.5325,17.5401,10426,0
OXLC.US,5,20250918,214500,17.5401,17.5401,17.5325,17.54,5812,0
OXLC.US,5,20250918,215000,17.545,17.5499,17.38,17.405,467763,0
OXLC.US,5,20250918,215500,17.41,17.47,17.365,17.44,73364,0
OXLC.US,5,20250919,153000,17.39,17.4,17.375,17.4,9869,0
OXLC.US,5,20250919,153500,17.385,17.4527,17.3606,17.45,28728,0
OXLC.US,5,20250919,154000,17.44,17.45,17.4175,17.4175,8365,0
OXLC.US,5,20250919,154500,17.43,17.45,17.43,17.4401,11142,0
OXLC.US,5,20250919,155000,17.44,17.45,17.42,17.45,21291,0
OXLC.US,5,20250919,155500,17.45,17.45,17.43,17.45,2913,0
OXLC.US,5,20250919,160000,17.43,17.45,17.4239,17.44,2940,0
OXLC.US,5,20250919,160500,17.43,17.46,17.43,17.46,7913,0
OXLC.US,5,20250919,161000,17.47,17.47,17.465,17.465,4214,0
OXLC.US,5,20250919,161500,17.465,17.465,17.46,17.4602,7613,0
OXLC.US,5,20250919,162000,17.4646,17.47,17.46,17.4683,8612,0
OXLC.US,5,20250919,162500,17.465,17.4656,17.4601,17.4656,4336,0
OXLC.US,5,20250919,163000,17.4656,17.4799,17.46,17.4799,2449,0
OXLC.US,5,20250919,163500,17.4701,17.4799,17.44,17.445,5323,0
OXLC.US,5,20250919,164000,17.44,17.45,17.43,17.435,4026,0
OXLC.US,5,20250919,164500,17.43,17.435,17.42,17.42,9822,0
OXLC.US,5,20250919,165000,17.43,17.47,17.4201,17.45,7377,0
OXLC.US,5,20250919,165500,17.4301,17.47,17.4301,17.4576,2160,0
OXLC.US,5,20250919,170000,17.465,17.465,17.4403,17.445,10823,0
OXLC.US,5,20250919,170500,17.45,17.46,17.45,17.46,8494,0
OXLC.US,5,20250919,171000,17.4493,17.46,17.4493,17.455,2500,0
OXLC.US,5,20250919,171500,17.46,17.46,17.45,17.4598,600,0
OXLC.US,5,20250919,172000,17.46,17.46,17.445,17.45,57216,0
