<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SYRE.US,5,20250916,194000,14.955,14.955,14.935,14.935,522,0
SYRE.US,5,20250916,194500,14.935,15.02,14.935,14.98,11302,0
SYRE.US,5,20250916,195000,14.97,15,14.95,14.96,8082,0
SYRE.US,5,20250916,195500,14.96,14.96,14.96,14.96,400,0
SYRE.US,5,20250916,200000,14.97,14.99,14.97,14.98,911,0
SYRE.US,5,20250916,200500,14.96,14.99,14.96,14.99,1100,0
SYRE.US,5,20250916,201000,14.99,14.99,14.9,14.91,23765,0
SYRE.US,5,20250916,201500,14.91,14.925,14.8675,14.875,4060,0
SYRE.US,5,20250916,202000,14.88,14.88,14.79,14.84,14892,0
SYRE.US,5,20250916,202500,14.8,14.87,14.78,14.85,3012,0
SYRE.US,5,20250916,203000,14.82,14.82,14.76,14.805,2782,0
SYRE.US,5,20250916,204000,14.8,14.83,14.795,14.825,1001,0
SYRE.US,5,20250916,204500,14.83,14.835,14.83,14.835,300,0
SYRE.US,5,20250916,205000,14.8,14.8,14.69,14.71,38028,0
SYRE.US,5,20250916,205500,14.665,14.82,14.665,14.785,12882,0
SYRE.US,5,20250916,210000,14.85,14.91,14.85,14.9,1700,0
SYRE.US,5,20250916,210500,14.9,14.905,14.89,14.89,1100,0
SYRE.US,5,20250916,211000,14.85,14.85,14.77,14.78,1390,0
SYRE.US,5,20250916,211500,14.77,14.85,14.77,14.85,1985,0
SYRE.US,5,20250916,212000,14.86,14.86,14.81,14.81,1011,0
SYRE.US,5,20250916,212500,14.83,14.835,14.83,14.835,2702,0
SYRE.US,5,20250916,213000,14.8283,14.835,14.775,14.82,7048,0
SYRE.US,5,20250916,213500,14.825,14.85,14.77,14.81,6331,0
SYRE.US,5,20250916,214000,14.82,14.83,14.79,14.83,5064,0
SYRE.US,5,20250916,214500,14.85,14.85,14.76,14.79,7728,0
SYRE.US,5,20250916,215000,14.79,14.82,14.755,14.82,12207,0
SYRE.US,5,20250916,215500,14.84,14.86,14.7925,14.82,76480,0
SYRE.US,5,20250917,153000,15.05,15.29,15.05,15.055,7724,0
SYRE.US,5,20250917,153500,15.05,15.065,15,15.065,1240,0
SYRE.US,5,20250917,154000,15.025,15.15,14.98,15.125,61891,0
SYRE.US,5,20250917,154500,15.14,15.17,15.04,15.1136,82697,0
SYRE.US,5,20250917,155000,15.16,15.16,15.16,15.16,100,0
SYRE.US,5,20250917,155500,15.19,15.3,15.19,15.3,733,0
SYRE.US,5,20250917,160000,15.3,15.35,15.175,15.175,2723,0
SYRE.US,5,20250917,160500,15.15,15.19,15.09,15.18,700,0
SYRE.US,5,20250917,161000,15.165,15.29,15.14,15.25,6029,0
SYRE.US,5,20250917,161500,15.265,15.265,15.265,15.265,158,0
SYRE.US,5,20250917,162000,15.26,15.2882,15.17,15.18,700,0
SYRE.US,5,20250917,162500,15.25,15.35,15.21,15.21,15603,0
SYRE.US,5,20250917,163000,15.185,15.19,15.14,15.14,523,0
SYRE.US,5,20250917,163500,15.14,15.195,15.14,15.195,851,0
SYRE.US,5,20250917,164000,15.13,15.13,15.1,15.1,1468,0
SYRE.US,5,20250917,164500,15.13,15.16,15.115,15.16,300,0
SYRE.US,5,20250917,165000,15.2,15.205,15.2,15.2,400,0
SYRE.US,5,20250917,165500,15.2,15.2,15.2,15.2,670,0
SYRE.US,5,20250917,170000,15.21,15.21,15.17,15.17,1743,0
SYRE.US,5,20250917,170500,15.18,15.18,15.17,15.17,200,0
SYRE.US,5,20250917,171000,15.2,15.25,15.2,15.21,5835,0
SYRE.US,5,20250917,171500,15.22,15.25,15.22,15.25,200,0
SYRE.US,5,20250917,172000,15.25,15.25,15.23,15.23,600,0
SYRE.US,5,20250917,172500,15.22,15.24,15.21,15.23,673,0
SYRE.US,5,20250917,173000,15.235,15.24,15.23,15.24,686,0
SYRE.US,5,20250917,173500,15.25,15.25,15.23,15.23,652,0
SYRE.US,5,20250917,174000,15.26,15.26,15.25,15.25,647,0
SYRE.US,5,20250917,174500,15.235,15.235,15.2,15.2,668,0
SYRE.US,5,20250917,175000,15.21,15.23,15.2,15.23,500,0
SYRE.US,5,20250917,175500,15.25,15.25,15.23,15.23,600,0
SYRE.US,5,20250917,180000,15.21,15.22,15.21,15.22,571,0
SYRE.US,5,20250917,180500,15.21,15.2275,15.19,15.19,600,0
SYRE.US,5,20250917,181000,15.12,15.14,15.085,15.13,1300,0
SYRE.US,5,20250917,181500,15.14,15.14,15.12,15.12,300,0
SYRE.US,5,20250917,182000,15.11,15.11,15.11,15.11,500,0
SYRE.US,5,20250917,182500,15.125,15.125,15.06,15.07,1018,0
SYRE.US,5,20250917,183000,15.04,15.11,15.04,15.04,3670,0
SYRE.US,5,20250917,183500,15.03,15.07,15.03,15.06,1694,0
SYRE.US,5,20250917,184000,15.04,15.08,15.04,15.08,700,0
SYRE.US,5,20250917,185000,15.04,15.04,14.94,14.94,3527,0
SYRE.US,5,20250917,185500,14.935,14.935,14.935,14.935,300,0
SYRE.US,5,20250917,190000,14.94,14.94,14.925,14.925,300,0
SYRE.US,5,20250917,190500,14.89,14.9,14.89,14.9,281,0
SYRE.US,5,20250917,191000,14.89,14.89,14.89,14.89,2000,0
SYRE.US,5,20250917,191500,14.84,14.86,14.84,14.86,300,0
SYRE.US,5,20250917,192000,14.9,14.9,14.89,14.89,400,0
SYRE.US,5,20250917,193000,14.92,15.095,14.9,15.01,37504,0
SYRE.US,5,20250917,193500,14.97,15,14.97,15,300,0
SYRE.US,5,20250917,194000,15.005,15.05,15.005,15.04,1700,0
SYRE.US,5,20250917,194500,15.05,15.075,15.04,15.075,1200,0
SYRE.US,5,20250917,195000,15.075,15.075,15.04,15.04,966,0
SYRE.US,5,20250917,195500,15.02,15.02,14.98,15,1920,0
SYRE.US,5,20250917,200000,15,15.26,15,15.25,30291,0
SYRE.US,5,20250917,200500,15.26,15.33,15.23,15.27,6049,0
SYRE.US,5,20250917,201000,15.21,15.21,15.06,15.06,2280,0
SYRE.US,5,20250917,201500,14.99,15.1,14.97,15.05,2388,0
SYRE.US,5,20250917,202000,15.05,15.11,15.05,15.07,1400,0
SYRE.US,5,20250917,202500,15.11,15.155,15.07,15.155,1500,0
SYRE.US,5,20250917,203000,15.17,15.17,14.91,15,3265,0
SYRE.US,5,20250917,203500,14.995,15.04,14.95,14.995,6587,0
SYRE.US,5,20250917,204000,15.03,15.03,14.91,14.91,3500,0
SYRE.US,5,20250917,204500,14.9,15.045,14.87,14.99,8657,0
SYRE.US,5,20250917,205000,14.97,14.975,14.89,14.89,12873,0
SYRE.US,5,20250917,205500,14.91,15.09,14.91,15.09,3088,0
SYRE.US,5,20250917,210000,15.11,15.12,15,15.045,4070,0
SYRE.US,5,20250917,210500,15.01,15.175,15.01,15.06,7191,0
SYRE.US,5,20250917,211000,15.08,15.095,14.98,15,6333,0
SYRE.US,5,20250917,211500,15.02,15.11,15.005,15.04,5349,0
SYRE.US,5,20250917,212000,15.04,15.1,15.03,15.09,4798,0
SYRE.US,5,20250917,212500,15.09,15.145,15.09,15.145,4821,0
SYRE.US,5,20250917,213000,15.1,15.1,14.99,15.04,7318,0
SYRE.US,5,20250917,213500,15.05,15.09,15.01,15.02,7771,0
SYRE.US,5,20250917,214000,15.01,15.07,15,15.05,7380,0
SYRE.US,5,20250917,214500,15.04,15.04,14.97,14.98,8702,0
SYRE.US,5,20250917,215000,14.99,15.02,14.94,14.97,27409,0
SYRE.US,5,20250917,215500,15,15.1,14.99,15.09,52413,0
SYRE.US,5,20250918,153000,15.33,15.445,15.07,15.445,5584,0
SYRE.US,5,20250918,153500,15.205,15.205,15.205,15.205,100,0
SYRE.US,5,20250918,154000,15.21,15.21,15.21,15.21,2150,0
SYRE.US,5,20250918,154500,15.42,15.62,15.295,15.47,10258,0
SYRE.US,5,20250918,155000,15.455,15.5,15.35,15.36,4312,0
SYRE.US,5,20250918,155500,15.3,15.38,15.24,15.27,3791,0
SYRE.US,5,20250918,160000,15.31,15.31,15.26,15.28,1600,0
SYRE.US,5,20250918,160500,15.34,15.34,15.28,15.3,800,0
SYRE.US,5,20250918,161000,15.325,15.39,15.3,15.3079,11467,0
SYRE.US,5,20250918,161500,15.28,15.28,15.23,15.23,629,0
SYRE.US,5,20250918,162000,15.21,15.23,15.2,15.23,400,0
SYRE.US,5,20250918,162500,15.19,15.32,15.18,15.32,818,0
SYRE.US,5,20250918,163000,15.225,15.26,15.225,15.26,400,0
SYRE.US,5,20250918,163500,15.2694,15.2694,15.2694,15.2694,580,0
SYRE.US,5,20250918,164000,15.24,15.26,15.22,15.26,1649,0
SYRE.US,5,20250918,164500,15.274,15.28,15.274,15.28,426,0
SYRE.US,5,20250918,165000,15.265,15.29,15.23,15.24,1408,0
SYRE.US,5,20250918,165500,15.26,15.26,15.23,15.25,1179,0
SYRE.US,5,20250918,170000,15.22,15.22,15.19,15.205,835,0
SYRE.US,5,20250918,170500,15.19,15.2,15.19,15.2,280,0
SYRE.US,5,20250918,171000,15.2,15.22,15.2,15.22,500,0
SYRE.US,5,20250918,171500,15.21,15.21,15.21,15.21,500,0
SYRE.US,5,20250918,172000,15.24,15.26,15.24,15.255,1100,0
SYRE.US,5,20250918,172500,15.22,15.22,15.155,15.155,922,0
SYRE.US,5,20250918,173000,15.16,15.22,15.16,15.21,2350,0
SYRE.US,5,20250918,173500,15.23,15.39,15.21,15.38,14616,0
SYRE.US,5,20250918,174000,15.385,15.4,15.37,15.37,1249,0
SYRE.US,5,20250918,174500,15.375,15.39,15.34,15.385,2807,0
SYRE.US,5,20250918,175000,15.37,15.37,15.24,15.275,3504,0
SYRE.US,5,20250918,175500,15.255,15.3,15.255,15.3,1305,0
SYRE.US,5,20250918,180000,15.3,15.315,15.28,15.295,812,0
SYRE.US,5,20250918,180500,15.295,15.295,15.29,15.29,710,0
SYRE.US,5,20250918,181000,15.29,15.34,15.27,15.31,2975,0
SYRE.US,5,20250918,181500,15.345,15.345,15.28,15.285,1200,0
SYRE.US,5,20250918,182000,15.305,15.36,15.295,15.34,1720,0
SYRE.US,5,20250918,182500,15.3,15.31,15.3,15.31,400,0
SYRE.US,5,20250918,183000,15.31,15.3125,15.31,15.3125,300,0
SYRE.US,5,20250918,183500,15.3125,15.345,15.29,15.33,5615,0
SYRE.US,5,20250918,184000,15.34,15.41,15.34,15.41,900,0
SYRE.US,5,20250918,184500,15.395,15.41,15.38,15.4,850,0
SYRE.US,5,20250918,185000,15.36,15.42,15.31,15.3425,12696,0
SYRE.US,5,20250918,185500,15.38,15.38,15.3,15.37,7201,0
SYRE.US,5,20250918,190000,15.31,15.37,15.3,15.325,2300,0
SYRE.US,5,20250918,190500,15.33,15.36,15.33,15.34,800,0
SYRE.US,5,20250918,191000,15.335,15.38,15.28,15.28,6817,0
SYRE.US,5,20250918,191500,15.28,15.39,15.28,15.355,4400,0
SYRE.US,5,20250918,192000,15.36,15.38,15.3,15.37,7432,0
SYRE.US,5,20250918,192500,15.32,15.38,15.29,15.305,38525,0
SYRE.US,5,20250918,193000,15.35,15.38,15.26,15.3242,5862,0
SYRE.US,5,20250918,193500,15.325,15.375,15.3,15.3,3102,0
SYRE.US,5,20250918,194000,15.27,15.29,15.01,15.245,67589,0
SYRE.US,5,20250918,194500,15.285,15.34,15.285,15.34,1101,0
SYRE.US,5,20250918,195000,15.295,15.3,15.295,15.3,600,0
SYRE.US,5,20250918,195500,15.3,15.33,15.16,15.26,6857,0
SYRE.US,5,20250918,200000,15.2,15.25,15.2,15.25,800,0
SYRE.US,5,20250918,200500,15.25,15.3,15.24,15.265,1000,0
SYRE.US,5,20250918,201000,15.26,15.34,15.25,15.34,2147,0
SYRE.US,5,20250918,201500,15.32,15.32,15.19,15.22,3003,0
SYRE.US,5,20250918,202000,15.235,15.25,15.18,15.19,784,0
SYRE.US,5,20250918,202500,15.21,15.23,15.21,15.23,500,0
SYRE.US,5,20250918,203000,15.24,15.25,15.24,15.25,400,0
SYRE.US,5,20250918,203500,15.27,15.27,15.22,15.27,8167,0
SYRE.US,5,20250918,204000,15.265,15.265,15.24,15.26,729,0
SYRE.US,5,20250918,204500,15.265,15.275,15.22,15.27,2539,0
SYRE.US,5,20250918,205000,15.27,15.31,15.26,15.26,1971,0
SYRE.US,5,20250918,205500,15.27,15.285,15.26,15.285,1000,0
SYRE.US,5,20250918,210000,15.275,15.29,15.27,15.28,1100,0
SYRE.US,5,20250918,210500,15.28,15.335,15.26,15.31,4156,0
SYRE.US,5,20250918,211000,15.33,15.38,15.31,15.33,3643,0
SYRE.US,5,20250918,211500,15.32,15.34,15.3,15.34,11006,0
SYRE.US,5,20250918,212000,15.31,15.33,15.3,15.31,3649,0
SYRE.US,5,20250918,212500,15.34,15.34,15.3,15.305,2222,0
SYRE.US,5,20250918,213000,15.305,15.32,15.29,15.3,4358,0
SYRE.US,5,20250918,213500,15.29,15.29,15.24,15.27,5645,0
SYRE.US,5,20250918,214000,15.28,15.28,15.24,15.28,1259,0
SYRE.US,5,20250918,214500,15.28,15.33,15.28,15.33,6191,0
SYRE.US,5,20250918,215000,15.34,15.4,15.32,15.39,16844,0
SYRE.US,5,20250918,215500,15.39,15.39,15.28,15.3,51053,0
SYRE.US,5,20250919,153000,15.46,15.46,15.2,15.2,75608,0
SYRE.US,5,20250919,153500,15.18,15.19,15.17,15.18,1700,0
SYRE.US,5,20250919,154000,15.28,15.32,15.26,15.26,427,0
SYRE.US,5,20250919,154500,15.21,15.21,15.0925,15.0925,1032,0
SYRE.US,5,20250919,155000,15.17,15.17,15.1,15.1,398,0
SYRE.US,5,20250919,160000,15.135,15.135,15.135,15.135,100,0
SYRE.US,5,20250919,160500,15.1,15.1,15.1,15.1,100,0
SYRE.US,5,20250919,161000,15.09,15.145,15.09,15.145,332,0
SYRE.US,5,20250919,161500,15.17,15.26,15.17,15.26,409,0
SYRE.US,5,20250919,162000,15.26,15.26,15.26,15.26,200,0
SYRE.US,5,20250919,162500,15.26,15.3,15.26,15.3,500,0
SYRE.US,5,20250919,163000,15.29,15.33,15.275,15.31,2417,0
SYRE.US,5,20250919,163500,15.315,15.32,15.23,15.23,951,0
SYRE.US,5,20250919,164000,15.25,15.28,15.25,15.26,850,0
SYRE.US,5,20250919,164500,15.23,15.275,15.2,15.215,995,0
SYRE.US,5,20250919,165000,15.145,15.21,15.14,15.2,1177,0
SYRE.US,5,20250919,165500,15.095,15.15,15.095,15.15,500,0
SYRE.US,5,20250919,170000,15.13,15.14,15.12,15.12,700,0
SYRE.US,5,20250919,170500,15.055,15.055,15.055,15.055,100,0
SYRE.US,5,20250919,171000,15.115,15.115,15.025,15.025,800,0
SYRE.US,5,20250919,171500,15.01,15.01,14.995,14.995,662,0
SYRE.US,5,20250919,172000,15,15,14.96,14.96,600,0
SYRE.US,5,20250919,172500,14.94,14.94,14.94,14.94,100,0
SYRE.US,5,20250919,173000,14.94,14.95,14.93,14.95,1420,0
SYRE.US,5,20250919,173500,14.99,15,14.94,14.96,1525,0
SYRE.US,5,20250919,174000,14.94,14.95,14.94,14.94,723,0
SYRE.US,5,20250919,174500,14.93,14.93,14.915,14.915,600,0
SYRE.US,5,20250919,175000,14.93,14.93,14.91,14.91,500,0
SYRE.US,5,20250919,175500,14.9,14.99,14.895,14.99,15054,0
SYRE.US,5,20250919,180000,15.005,15.005,14.94,14.94,1500,0
SYRE.US,5,20250919,180500,14.94,14.94,14.91,14.92,600,0
SYRE.US,5,20250919,181000,14.9,14.92,14.89,14.92,14326,0
SYRE.US,5,20250919,181500,14.98,15.01,14.98,14.99,524,0
SYRE.US,5,20250919,182000,15.02,15.02,15.02,15.02,123,0
SYRE.US,5,20250919,182500,15.02,15.035,15.02,15.035,700,0
SYRE.US,5,20250919,183000,15.01,15.01,14.9511,14.97,763,0
SYRE.US,5,20250919,183500,14.95,14.95,14.93,14.93,837,0
SYRE.US,5,20250919,184000,14.94,14.94,14.79,14.8,10483,0
SYRE.US,5,20250919,184500,14.8,14.8,14.75,14.755,1389,0
SYRE.US,5,20250919,185000,14.8,14.8,14.8,14.8,200,0
SYRE.US,5,20250919,185500,14.8,14.8,14.79,14.79,300,0
SYRE.US,5,20250919,190000,14.79,14.79,14.79,14.79,300,0
SYRE.US,5,20250919,190500,14.775,14.79,14.7102,14.745,4904,0
SYRE.US,5,20250919,191000,14.73,14.75,14.7,14.71,4800,0
SYRE.US,5,20250919,191500,14.72,14.76,14.72,14.75,679,0
SYRE.US,5,20250919,192000,14.78,14.8,14.74,14.74,5124,0
SYRE.US,5,20250919,192500,14.75,14.77,14.75,14.77,709,0
SYRE.US,5,20250919,193000,14.765,14.79,14.765,14.765,400,0
SYRE.US,5,20250919,193500,14.79,14.83,14.77,14.82,6886,0
SYRE.US,5,20250919,194000,14.8,14.8,14.8,14.8,100,0
SYRE.US,5,20250919,194500,14.81,14.81,14.8,14.81,1100,0
SYRE.US,5,20250919,195000,14.82,14.82,14.79,14.81,5843,0
SYRE.US,5,20250919,195500,14.81,14.81,14.81,14.81,200,0
SYRE.US,5,20250919,200000,14.82,14.82,14.82,14.82,200,0
SYRE.US,5,20250919,200500,14.82,14.83,14.78,14.79,2376,0
SYRE.US,5,20250919,201000,14.77,14.78,14.74,14.74,665,0
SYRE.US,5,20250919,201500,14.73,14.74,14.72,14.72,1300,0
SYRE.US,5,20250919,202000,14.715,14.72,14.715,14.72,700,0
SYRE.US,5,20250919,202500,14.71,14.71,14.635,14.665,2765,0
SYRE.US,5,20250919,203000,14.66,14.715,14.66,14.7,1599,0
SYRE.US,5,20250919,203500,14.72,14.73,14.715,14.73,1700,0
SYRE.US,5,20250919,204000,14.73,14.75,14.73,14.73,400,0
SYRE.US,5,20250919,204500,14.75,14.785,14.71,14.74,7885,0
SYRE.US,5,20250919,205000,14.75,14.765,14.72,14.74,2106,0
SYRE.US,5,20250919,205500,14.755,14.755,14.73,14.73,1911,0
SYRE.US,5,20250919,210000,14.73,14.75,14.73,14.75,200,0
SYRE.US,5,20250919,210500,14.76,14.76,14.71,14.72,5835,0
SYRE.US,5,20250919,211000,14.72,14.73,14.71,14.73,1221,0
SYRE.US,5,20250919,211500,14.73,14.76,14.73,14.76,1559,0
SYRE.US,5,20250919,212000,14.76,14.76,14.75,14.75,1100,0
SYRE.US,5,20250919,212500,14.75,14.8,14.75,14.7675,12091,0
SYRE.US,5,20250919,213000,14.77,14.8,14.74,14.74,8930,0
SYRE.US,5,20250919,213500,14.76,14.78,14.76,14.76,3713,0
SYRE.US,5,20250919,214000,14.76,14.82,14.76,14.82,2050,0
SYRE.US,5,20250919,214500,14.83,14.86,14.8,14.85,13452,0
SYRE.US,5,20250919,215000,14.86,14.945,14.81,14.945,9571,0
SYRE.US,5,20250919,215500,14.96,15,14.84,14.88,36140,0
SYRE.US,5,20250922,153000,14.86,14.86,14.63,14.74,6131,0
SYRE.US,5,20250922,153500,14.735,14.735,14.505,14.6,3200,0
SYRE.US,5,20250922,154000,14.595,14.62,14.595,14.62,200,0
SYRE.US,5,20250922,154500,14.7,14.9,14.7,14.815,8973,0
SYRE.US,5,20250922,155000,14.855,15.055,14.855,15.02,7219,0
SYRE.US,5,20250922,155500,14.975,15.16,14.975,15.045,6966,0
SYRE.US,5,20250922,160000,15.065,15.1578,15.065,15.1,2112,0
SYRE.US,5,20250922,160500,15.1,15.1325,15.05,15.1,1003,0
SYRE.US,5,20250922,161000,15.1,15.175,15.09,15.165,6866,0
SYRE.US,5,20250922,161500,15.16,15.205,15.13,15.205,1949,0
SYRE.US,5,20250922,162000,15.2,15.32,15.2,15.23,1856,0
SYRE.US,5,20250922,162500,15.27,15.33,15.26,15.3,700,0
SYRE.US,5,20250922,163000,15.345,15.35,15.345,15.345,300,0
SYRE.US,5,20250922,163500,15.32,15.32,15.25,15.26,2838,0
SYRE.US,5,20250922,164000,15.27,15.31,15.26,15.3,2144,0
SYRE.US,5,20250922,164500,15.31,15.31,15.105,15.105,14832,0
SYRE.US,5,20250922,165000,15.1,15.28,15.07,15.28,16730,0
SYRE.US,5,20250922,165500,15.3,15.34,15.3,15.34,3304,0
SYRE.US,5,20250922,170000,15.33,15.33,15.28,15.28,1765,0
SYRE.US,5,20250922,170500,15.28,15.325,15.28,15.325,1000,0
SYRE.US,5,20250922,171000,15.32,15.35,15.29,15.29,1590,0
SYRE.US,5,20250922,171500,15.3,15.345,15.29,15.345,4184,0
SYRE.US,5,20250922,172000,15.33,15.33,15.29,15.29,1005,0
SYRE.US,5,20250922,172500,15.31,15.44,15.3,15.415,6284,0
SYRE.US,5,20250922,173000,15.38,15.45,15.38,15.44,10474,0
SYRE.US,5,20250922,173500,15.44,15.445,15.39,15.39,2462,0
SYRE.US,5,20250922,174000,15.41,15.42,15.38,15.38,2183,0
SYRE.US,5,20250922,174500,15.37,15.37,15.305,15.33,800,0
SYRE.US,5,20250922,175000,15.32,15.36,15.32,15.33,900,0
SYRE.US,5,20250922,175500,15.3,15.33,15.29,15.29,608,0
SYRE.US,5,20250922,180000,15.27,15.27,15.26,15.26,300,0
SYRE.US,5,20250922,180500,15.25,15.29,15.25,15.28,928,0
SYRE.US,5,20250922,181000,15.26,15.26,15.25,15.25,200,0
SYRE.US,5,20250922,181500,15.24,15.28,15.24,15.28,1400,0
SYRE.US,5,20250922,182000,15.27,15.27,15.25,15.26,628,0
SYRE.US,5,20250922,182500,15.275,15.275,15.2705,15.275,425,0
SYRE.US,5,20250922,183000,15.275,15.295,15.275,15.295,800,0
SYRE.US,5,20250922,183500,15.3,15.3,15.3,15.3,100,0
SYRE.US,5,20250922,184000,15.3,15.365,15.3,15.32,3196,0
SYRE.US,5,20250922,184500,15.3445,15.3598,15.32,15.3598,1417,0
SYRE.US,5,20250922,185000,15.3494,15.355,15.29,15.29,3698,0
SYRE.US,5,20250922,185500,15.26,15.29,15.22,15.28,1890,0
SYRE.US,5,20250922,190000,15.28,15.28,15.24,15.24,500,0
SYRE.US,5,20250922,190500,15.25,15.31,15.25,15.31,200,0
SYRE.US,5,20250922,191000,15.31,15.31,15.2563,15.29,1609,0
SYRE.US,5,20250922,191500,15.29,15.29,15.2647,15.2647,266,0
SYRE.US,5,20250922,192000,15.3,15.315,15.28,15.315,300,0
SYRE.US,5,20250922,192500,15.29,15.325,15.27,15.325,2194,0
SYRE.US,5,20250922,193000,15.305,15.33,15.305,15.31,640,0
SYRE.US,5,20250922,193500,15.33,15.33,15.3,15.3,2795,0
SYRE.US,5,20250922,194000,15.3,15.3,15.28,15.285,2029,0
SYRE.US,5,20250922,194500,15.28,15.3,15.28,15.3,600,0
SYRE.US,5,20250922,195000,15.3,15.3,15.29,15.3,1230,0
SYRE.US,5,20250922,195500,15.3,15.355,15.3,15.355,1187,0
SYRE.US,5,20250922,200000,15.37,15.37,15.3,15.31,4067,0
SYRE.US,5,20250922,200500,15.31,15.31,15.3,15.3,200,0
SYRE.US,5,20250922,201000,15.33,15.375,15.29,15.3,3040,0
SYRE.US,5,20250922,201500,15.31,15.315,15.29,15.29,900,0
SYRE.US,5,20250922,202000,15.3,15.42,15.3,15.38,8054,0
SYRE.US,5,20250922,202500,15.4,15.4,15.34,15.34,1406,0
SYRE.US,5,20250922,203000,15.32,15.345,15.3,15.305,1400,0
SYRE.US,5,20250922,203500,15.3,15.35,15.3,15.3,721,0
SYRE.US,5,20250922,204000,15.27,15.31,15.27,15.3,700,0
SYRE.US,5,20250922,204500,15.3,15.3,15.27,15.29,824,0
SYRE.US,5,20250922,205000,15.3,15.31,15.29,15.295,1200,0
SYRE.US,5,20250922,205500,15.28,15.3,15.28,15.3,1620,0
SYRE.US,5,20250922,210000,15.31,15.37,15.3,15.36,4866,0
SYRE.US,5,20250922,210500,15.35,15.36,15.29,15.32,4358,0
SYRE.US,5,20250922,211000,15.32,15.32,15.29,15.29,1858,0
SYRE.US,5,20250922,211500,15.29,15.35,15.29,15.31,4630,0
SYRE.US,5,20250922,212000,15.29,15.295,15.28,15.295,611,0
SYRE.US,5,20250922,212500,15.3,15.315,15.3,15.3,1900,0
SYRE.US,5,20250922,213000,15.3,15.3,15.23,15.25,4347,0
SYRE.US,5,20250922,213500,15.25,15.29,15.25,15.28,2984,0
SYRE.US,5,20250922,214000,15.28,15.3,15.27,15.3,5103,0
SYRE.US,5,20250922,214500,15.3,15.35,15.3,15.31,8529,0
SYRE.US,5,20250922,215000,15.29,15.32,15.29,15.3,9665,0
SYRE.US,5,20250922,215500,15.29,15.3,15.26,15.29,195788,0
SYRE.US,5,20250923,153000,15.22,15.46,15.22,15.455,3886,0
SYRE.US,5,20250923,153500,15.22,15.27,15.11,15.19,3664,0
SYRE.US,5,20250923,154000,15.19,15.31,15.17,15.225,1896,0
SYRE.US,5,20250923,154500,15.23,15.3,15.15,15.3,4383,0
SYRE.US,5,20250923,155000,15.38,15.38,15.18,15.265,844,0
SYRE.US,5,20250923,155500,15.35,15.4,15.33,15.35,1300,0
SYRE.US,5,20250923,160000,15.335,15.34,15.24,15.28,14972,0
SYRE.US,5,20250923,160500,15.32,15.34,15.3,15.3,500,0
SYRE.US,5,20250923,161000,15.29,15.31,15.22,15.24,7013,0
SYRE.US,5,20250923,161500,15.24,15.24,15.16,15.17,2159,0
SYRE.US,5,20250923,162000,15.16,15.16,15.14,15.15,1138,0
SYRE.US,5,20250923,162500,15.15,15.155,15.14,15.14,932,0
SYRE.US,5,20250923,163000,15.15,15.16,15.13,15.13,1385,0
SYRE.US,5,20250923,163500,15.14,15.23,15.14,15.23,1400,0
SYRE.US,5,20250923,164000,15.25,15.3,15.25,15.28,3806,0
SYRE.US,5,20250923,164500,15.25,15.265,15.25,15.265,493,0
SYRE.US,5,20250923,165000,15.26,15.33,15.26,15.3,12058,0
SYRE.US,5,20250923,165500,15.31,15.36,15.31,15.36,4689,0
SYRE.US,5,20250923,170000,15.34,15.35,15.28,15.29,5073,0
SYRE.US,5,20250923,170500,15.29,15.29,15.2664,15.2664,441,0
SYRE.US,5,20250923,171000,15.3,15.3,15.295,15.295,300,0
SYRE.US,5,20250923,171500,15.31,15.31,15.27,15.27,2300,0
SYRE.US,5,20250923,172000,15.29,15.29,15.26,15.265,2514,0
SYRE.US,5,20250923,172500,15.25,15.25,15.225,15.23,501,0
SYRE.US,5,20250923,173000,15.205,15.21,15.205,15.21,200,0
SYRE.US,5,20250923,173500,15.22,15.22,15.215,15.215,200,0
SYRE.US,5,20250923,174000,15.2,15.215,15.18,15.185,1604,0
SYRE.US,5,20250923,174500,15.185,15.24,15.175,15.19,2747,0
SYRE.US,5,20250923,175000,15.21,15.23,15.2,15.23,700,0
SYRE.US,5,20250923,175500,15.22,15.32,15.22,15.305,16683,0
SYRE.US,5,20250923,180000,15.305,15.45,15.305,15.39,72731,0
SYRE.US,5,20250923,180500,15.365,15.4,15.3,15.365,17561,0
SYRE.US,5,20250923,181000,15.38,15.4,15.3,15.33,16589,0
SYRE.US,5,20250923,181500,15.32,15.35,15.3,15.33,27607,0
SYRE.US,5,20250923,182000,15.3275,15.3275,15.29,15.31,2100,0
SYRE.US,5,20250923,182500,15.3,15.44,15.295,15.435,23926,0
SYRE.US,5,20250923,183000,15.4,15.44,15.37,15.44,58772,0
SYRE.US,5,20250923,183500,15.44,15.44,15.34,15.385,14550,0
SYRE.US,5,20250923,184000,15.36,15.38,15.35,15.365,900,0
SYRE.US,5,20250923,184500,15.38,15.43,15.37,15.425,46157,0
SYRE.US,5,20250923,185000,15.4,15.4,15.29,15.29,4634,0
SYRE.US,5,20250923,185500,15.29,15.29,15.26,15.26,632,0
SYRE.US,5,20250923,190000,15.26,15.29,15.22,15.24,2400,0
SYRE.US,5,20250923,190500,15.23,15.25,15.23,15.23,523,0
