<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRUS.US,5,20250923,205500,66.76,66.76,66.14,66.14,4143,0
KRUS.US,5,20250923,210000,66.06,66.56,66.06,66.33,950,0
KRUS.US,5,20250923,210500,66.33,66.5,66.1,66.1,5166,0
KRUS.US,5,20250923,211000,66.2,66.41,66.2,66.2,2626,0
KRUS.US,5,20250923,211500,66.27,66.27,66.09,66.095,2000,0
KRUS.US,5,20250923,212000,66.05,66.05,65.855,65.855,1330,0
KRUS.US,5,20250923,212500,65.82,65.99,65.82,65.87,3958,0
KRUS.US,5,20250923,213000,65.91,66.18,65.77,66.02,13749,0
KRUS.US,5,20250923,213500,66.09,66.09,65.44,65.79,12781,0
KRUS.US,5,20250923,214000,65.705,65.87,65.31,65.322,19715,0
KRUS.US,5,20250923,214500,65.3202,65.805,65.31,65.4,7095,0
KRUS.US,5,20250923,215000,65.805,65.85,65.47,65.51,6646,0
KRUS.US,5,20250923,215500,65.45,65.45,64.97,65.115,86475,0
KRUS.US,5,20250924,153000,64.65,65.62,63.63,65.62,8045,0
KRUS.US,5,20250924,153500,65.59,65.6937,65.2629,65.595,1184,0
KRUS.US,5,20250924,154000,65.5802,65.7442,65.51,65.7442,1370,0
KRUS.US,5,20250924,154500,65.22,65.495,65.22,65.495,437,0
KRUS.US,5,20250924,155000,65.51,65.51,64.81,64.9143,1934,0
KRUS.US,5,20250924,155500,64.81,65.255,64.81,65,1733,0
KRUS.US,5,20250924,160000,65.04,65.325,64.79,64.79,800,0
KRUS.US,5,20250924,160500,64.82,64.82,64.77,64.79,500,0
KRUS.US,5,20250924,161000,64.82,64.82,64.74,64.74,400,0
KRUS.US,5,20250924,161500,64.55,64.705,64.5,64.695,950,0
KRUS.US,5,20250924,162000,64.67,64.9,64.61,64.855,3284,0
KRUS.US,5,20250924,162500,64.85,64.99,64.75,64.99,1600,0
KRUS.US,5,20250924,163000,64.9728,65.11,64.14,64.14,13698,0
KRUS.US,5,20250924,163500,64.2,64.2,63.74,63.74,500,0
KRUS.US,5,20250924,164000,63.78,63.78,63.5,63.5,882,0
KRUS.US,5,20250924,164500,63.3,63.3,62.72,62.72,6950,0
KRUS.US,5,20250924,165000,62.615,63.085,62.45,63.02,3955,0
KRUS.US,5,20250924,165500,62.81,63.93,62.81,63.76,9397,0
KRUS.US,5,20250924,170000,63.75,63.75,63.75,63.75,217,0
KRUS.US,5,20250924,170500,63.56,63.56,63.56,63.56,100,0
KRUS.US,5,20250924,171000,63.42,63.42,63.21,63.31,500,0
KRUS.US,5,20250924,171500,63.33,63.33,62.86,62.87,1611,0
KRUS.US,5,20250924,172000,63.17,63.31,63.06,63.06,1566,0
KRUS.US,5,20250924,172500,63.37,63.4542,63.01,63.01,600,0
KRUS.US,5,20250924,173000,63,63.29,63,63,500,0
KRUS.US,5,20250924,173500,62.93,62.93,62.92,62.92,200,0
KRUS.US,5,20250924,174000,62.9,63.25,62.72,63.2,4423,0
KRUS.US,5,20250924,174500,63.055,63.1865,63.015,63.11,2175,0
KRUS.US,5,20250924,175000,63.07,63.32,62.944,63.32,4870,0
KRUS.US,5,20250924,175500,63.34,63.55,63.23,63.39,3773,0
KRUS.US,5,20250924,180000,63.49,63.6911,63.34,63.52,3696,0
KRUS.US,5,20250924,180500,63.59,63.84,63.59,63.84,3524,0
KRUS.US,5,20250924,181000,63.82,63.87,63.68,63.68,1223,0
KRUS.US,5,20250924,181500,63.65,63.71,63.58,63.71,2500,0
KRUS.US,5,20250924,182000,63.62,63.74,63.5733,63.74,5172,0
KRUS.US,5,20250924,182500,63.6,63.92,63.6,63.795,1600,0
KRUS.US,5,20250924,183000,63.97,63.97,63.83,63.83,900,0
KRUS.US,5,20250924,183500,63.96,63.96,63.78,63.87,3000,0
KRUS.US,5,20250924,184000,63.93,63.95,63.78,63.95,5188,0
KRUS.US,5,20250924,184500,63.81,64.16,63.81,64.14,3140,0
KRUS.US,5,20250924,185000,64.12,64.36,64.12,64.36,2665,0
KRUS.US,5,20250924,185500,64.35,64.35,64.09,64.22,3442,0
KRUS.US,5,20250924,190000,64.04,64.22,63.86,63.86,1242,0
KRUS.US,5,20250924,190500,63.87,63.95,63.87,63.94,500,0
KRUS.US,5,20250924,191500,64.195,64.195,63.87,64.19,2844,0
KRUS.US,5,20250924,192000,64.2,64.2,63.53,63.62,8893,0
KRUS.US,5,20250924,192500,63.54,63.905,63.52,63.64,11283,0
KRUS.US,5,20250924,193000,63.76,64.01,63.65,63.77,11548,0
KRUS.US,5,20250924,193500,63.86,63.86,63.64,63.84,11056,0
KRUS.US,5,20250924,194000,63.84,63.845,63.66,63.745,17031,0
KRUS.US,5,20250924,194500,63.745,63.745,62.88,63.27,12937,0
KRUS.US,5,20250924,195000,63.01,63.08,63.01,63.08,1133,0
KRUS.US,5,20250924,195500,63.09,63.09,62.9,62.9,878,0
KRUS.US,5,20250924,200000,62.86,63.23,62.71,63.145,1909,0
KRUS.US,5,20250924,200500,63.305,63.56,63.305,63.48,1851,0
KRUS.US,5,20250924,201000,63.565,63.78,63.36,63.57,712,0
KRUS.US,5,20250924,201500,63.57,63.78,63.36,63.36,862,0
KRUS.US,5,20250924,202000,63.57,63.865,63.57,63.865,600,0
KRUS.US,5,20250924,202500,63.74,63.91,63.74,63.74,700,0
KRUS.US,5,20250924,203000,63.6,63.735,63.6,63.735,500,0
KRUS.US,5,20250924,203500,63.63,64.09,63.57,64.04,5478,0
KRUS.US,5,20250924,204000,63.95,64.165,63.88,64.165,850,0
KRUS.US,5,20250924,204500,63.8801,64.03,63.88,63.89,726,0
KRUS.US,5,20250924,205000,63.88,64.02,63.88,63.93,700,0
KRUS.US,5,20250924,205500,64.085,64.085,63.88,63.89,400,0
KRUS.US,5,20250924,210000,63.88,63.88,63.55,63.55,2473,0
KRUS.US,5,20250924,211000,63.59,63.93,63.58,63.92,2027,0
KRUS.US,5,20250924,211500,63.86,64.08,63.86,63.86,300,0
KRUS.US,5,20250924,212000,63.87,63.87,63.87,63.87,100,0
KRUS.US,5,20250924,212500,64.05,64.05,63.8,63.88,1600,0
KRUS.US,5,20250924,213500,63.905,63.905,63.6,63.78,3276,0
KRUS.US,5,20250924,214000,63.96,63.96,63.88,63.955,626,0
KRUS.US,5,20250924,214500,63.98,64.01,63.74,63.81,2637,0
KRUS.US,5,20250924,215000,63.8,63.98,63.77,63.88,3919,0
KRUS.US,5,20250924,215500,63.88,63.89,63.38,63.418,62799,0
KRUS.US,5,20250925,153000,63,63.64,62,62,5860,0
KRUS.US,5,20250925,153500,61.59,62.2201,61.58,62.19,900,0
KRUS.US,5,20250925,154000,61.56,61.56,61.35,61.355,1500,0
KRUS.US,5,20250925,154500,61.77,61.795,61.645,61.645,828,0
KRUS.US,5,20250925,155000,61.605,61.98,61.5,61.67,6514,0
KRUS.US,5,20250925,155500,61.76,61.8609,61.4,61.5,6114,0
KRUS.US,5,20250925,160000,61.5,62.11,61.2749,61.91,11149,0
KRUS.US,5,20250925,160500,62.2442,62.25,61.81,61.94,4900,0
KRUS.US,5,20250925,161000,61.94,62.4,61.94,62.4,300,0
KRUS.US,5,20250925,161500,62.17,62.3,61.88,62.3,400,0
KRUS.US,5,20250925,162000,62.13,62.29,61.94,61.94,400,0
KRUS.US,5,20250925,162500,61.96,62.29,61.94,62.2736,900,0
KRUS.US,5,20250925,163000,62.11,62.11,62.11,62.11,100,0
KRUS.US,5,20250925,163500,62.32,62.32,62.105,62.105,705,0
KRUS.US,5,20250925,164000,62.105,62.14,61.935,61.935,1219,0
KRUS.US,5,20250925,164500,62.07,62.5,62.04,62.5,851,0
KRUS.US,5,20250925,165000,62.6,62.6,62.5,62.59,2650,0
KRUS.US,5,20250925,165500,62.612,62.695,62.612,62.695,512,0
KRUS.US,5,20250925,170000,62.62,62.8,62.55,62.5954,2200,0
KRUS.US,5,20250925,170500,62.51,62.51,62.51,62.51,300,0
KRUS.US,5,20250925,171000,62.59,62.6,62.479,62.6,2449,0
KRUS.US,5,20250925,172000,62.43,62.43,62.43,62.43,300,0
KRUS.US,5,20250925,172500,62.445,62.5328,62.445,62.5328,330,0
KRUS.US,5,20250925,173000,62.44,62.87,62.44,62.87,3624,0
KRUS.US,5,20250925,173500,63.055,63.29,62.89,63.0192,5164,0
KRUS.US,5,20250925,174000,63.5,63.5,62.89,63.05,1142,0
KRUS.US,5,20250925,174500,63.145,63.145,63.145,63.145,100,0
KRUS.US,5,20250925,175000,63.225,63.225,63.225,63.225,100,0
KRUS.US,5,20250925,175500,63.02,63.02,62.94,62.94,400,0
KRUS.US,5,20250925,180000,63.06,63.06,63.06,63.06,100,0
KRUS.US,5,20250925,180500,63.06,63.1075,63.06,63.09,565,0
KRUS.US,5,20250925,181000,63.18,63.18,63.01,63.01,300,0
KRUS.US,5,20250925,181500,62.94,62.995,62.86,62.995,700,0
KRUS.US,5,20250925,182000,62.75,63.106,62.75,63.106,457,0
KRUS.US,5,20250925,182500,62.69,62.8975,62.69,62.71,300,0
KRUS.US,5,20250925,183500,62.71,62.755,62.66,62.755,700,0
KRUS.US,5,20250925,184000,62.64,62.64,62.64,62.64,200,0
KRUS.US,5,20250925,184500,62.62,62.64,62.58,62.61,700,0
KRUS.US,5,20250925,185000,62.47,62.47,62.47,62.47,100,0
KRUS.US,5,20250925,185500,62.61,62.725,62.57,62.57,770,0
KRUS.US,5,20250925,190000,62.68,62.68,62.68,62.68,100,0
KRUS.US,5,20250925,190500,62.74,62.75,62.74,62.75,200,0
KRUS.US,5,20250925,191000,62.84,63.065,62.82,62.82,1450,0
KRUS.US,5,20250925,192000,62.42,62.42,62.39,62.39,400,0
KRUS.US,5,20250925,193000,62.45,63.12,62.44,63.12,3578,0
KRUS.US,5,20250925,193500,63.145,63.145,62.66,62.6929,5990,0
KRUS.US,5,20250925,194000,62.68,62.8,62.44,62.8,2698,0
KRUS.US,5,20250925,195000,62.29,62.33,62.21,62.27,900,0
KRUS.US,5,20250925,195500,62.15,62.32,62.1,62.1,400,0
KRUS.US,5,20250925,200000,62.165,62.265,62.165,62.265,300,0
KRUS.US,5,20250925,200500,62.235,62.25,62.105,62.105,619,0
KRUS.US,5,20250925,201000,62.25,62.76,62.105,62.76,5243,0
KRUS.US,5,20250925,201500,62.4758,63.05,62.47,62.76,1731,0
KRUS.US,5,20250925,202000,62.63,63.15,62.63,62.85,800,0
KRUS.US,5,20250925,202500,63.07,63.07,62.79,62.95,2200,0
KRUS.US,5,20250925,203000,62.79,63.07,62.64,62.86,1705,0
KRUS.US,5,20250925,203500,62.87,62.87,62.87,62.87,100,0
KRUS.US,5,20250925,204000,62.97,62.97,62.97,62.97,300,0
KRUS.US,5,20250925,204500,63.01,63.01,63.01,63.01,100,0
KRUS.US,5,20250925,205000,62.84,63.01,62.8,62.85,1940,0
KRUS.US,5,20250925,210000,62.75,62.81,62.62,62.62,1450,0
KRUS.US,5,20250925,210500,62.64,62.65,62.64,62.65,200,0
KRUS.US,5,20250925,211000,62.64,62.785,62.64,62.735,521,0
KRUS.US,5,20250925,211500,63.15,63.15,62.73,62.74,700,0
KRUS.US,5,20250925,212000,62.7,62.7,62.65,62.65,600,0
KRUS.US,5,20250925,212500,62.715,62.785,62.715,62.785,300,0
KRUS.US,5,20250925,213000,62.64,62.71,62.61,62.71,700,0
KRUS.US,5,20250925,213500,62.52,62.52,62.27,62.48,3652,0
KRUS.US,5,20250925,214000,62.48,62.57,62.4225,62.57,700,0
KRUS.US,5,20250925,214500,62.33,62.5,62.08,62.12,10678,0
KRUS.US,5,20250925,215000,62.14,62.1748,62,62,8284,0
KRUS.US,5,20250925,215500,62.01,62.33,62,62.25,45552,0
KRUS.US,5,20250926,153000,62.17,62.445,62.17,62.445,841,0
KRUS.US,5,20250926,153500,61.5,62.325,61.27,61.27,5148,0
KRUS.US,5,20250926,154000,61.77,62.105,60.5717,62.105,11026,0
KRUS.US,5,20250926,154500,61.55,61.83,61,61.47,6963,0
KRUS.US,5,20250926,155000,60.73,60.975,60.73,60.975,700,0
KRUS.US,5,20250926,155500,61.15,61.86,61.15,61.86,200,0
KRUS.US,5,20250926,160000,61.85,61.95,61.85,61.95,200,0
KRUS.US,5,20250926,160500,61.85,61.85,61.45,61.83,900,0
KRUS.US,5,20250926,161000,61.76,61.99,61.72,61.87,2800,0
KRUS.US,5,20250926,161500,61.87,62.3155,61.76,62.04,5578,0
KRUS.US,5,20250926,162000,62.09,62.15,61.53,61.88,9471,0
KRUS.US,5,20250926,162500,61.44,61.82,61.44,61.82,650,0
KRUS.US,5,20250926,163000,61.88,62.2,61.785,61.9,1900,0
KRUS.US,5,20250926,163500,61.91,61.92,61.9,61.92,500,0
KRUS.US,5,20250926,164000,62.23,62.23,62.23,62.23,100,0
KRUS.US,5,20250926,164500,62.41,62.41,62.41,62.41,100,0
KRUS.US,5,20250926,165000,62.265,62.265,62.265,62.265,100,0
KRUS.US,5,20250926,165500,62.47,62.47,62.46,62.46,300,0
KRUS.US,5,20250926,170000,62.52,62.52,62.03,62.13,1354,0
KRUS.US,5,20250926,170500,62.355,62.355,62.07,62.07,300,0
KRUS.US,5,20250926,171000,62.18,62.18,61.86,61.86,891,0
KRUS.US,5,20250926,172000,62.03,62.03,62.03,62.03,100,0
KRUS.US,5,20250926,172500,62.225,62.225,62.035,62.035,300,0
KRUS.US,5,20250926,173000,62.06,62.13,61.89,62.13,700,0
KRUS.US,5,20250926,173500,62.025,62.025,61.86,61.87,1091,0
KRUS.US,5,20250926,174000,61.955,61.955,61.955,61.955,320,0
KRUS.US,5,20250926,175000,61.955,61.955,61.955,61.955,400,0
KRUS.US,5,20250926,180000,61.81,61.93,61.75,61.75,6396,0
KRUS.US,5,20250926,180500,61.57,61.57,61.345,61.345,800,0
KRUS.US,5,20250926,181000,61.24,61.25,61.24,61.25,200,0
KRUS.US,5,20250926,181500,61.37,61.47,61.37,61.47,404,0
KRUS.US,5,20250926,182000,61.55,61.61,61.385,61.61,1616,0
KRUS.US,5,20250926,182500,61.9,62.19,61.9,62.09,7680,0
KRUS.US,5,20250926,183000,62.02,62.11,61.86,61.86,701,0
KRUS.US,5,20250926,183500,61.66,61.86,61.65,61.86,900,0
KRUS.US,5,20250926,184000,61.6335,61.6335,61.6335,61.6335,267,0
KRUS.US,5,20250926,185000,61.98,61.98,61.98,61.98,100,0
KRUS.US,5,20250926,185500,61.7401,62.04,61.7401,62.04,498,0
KRUS.US,5,20250926,190000,61.87,61.95,61.87,61.95,200,0
KRUS.US,5,20250926,190500,61.835,61.835,61.835,61.835,850,0
KRUS.US,5,20250926,192000,61.825,61.87,61.815,61.8354,1500,0
KRUS.US,5,20250926,192500,61.9,62.015,61.88,62.015,2118,0
KRUS.US,5,20250926,193000,62.05,62.05,62.05,62.05,100,0
KRUS.US,5,20250926,193500,62.085,62.085,62.01,62.01,400,0
KRUS.US,5,20250926,194000,62.07,62.07,62.0275,62.0275,200,0
KRUS.US,5,20250926,194500,62.03,62.03,62.03,62.03,100,0
KRUS.US,5,20250926,195500,62.1,62.22,62.1,62.155,500,0
KRUS.US,5,20250926,200000,62.19,62.19,62.19,62.19,100,0
KRUS.US,5,20250926,200500,62.19,62.195,62.19,62.195,200,0
KRUS.US,5,20250926,201000,62.08,62.285,62.075,62.285,900,0
KRUS.US,5,20250926,201500,62.285,62.295,62.0301,62.175,2535,0
KRUS.US,5,20250926,202000,62.3,62.3,62.3,62.3,219,0
KRUS.US,5,20250926,202500,62.4,62.4,62.31,62.31,360,0
KRUS.US,5,20250926,203000,62.4,62.44,62.4,62.44,200,0
KRUS.US,5,20250926,203500,62.414,62.7699,62.414,62.7699,2702,0
KRUS.US,5,20250926,204000,62.72,62.855,62.53,62.6879,3648,0
KRUS.US,5,20250926,204500,62.46,62.46,62.32,62.32,1100,0
KRUS.US,5,20250926,205000,62.32,62.425,62.24,62.24,1821,0
KRUS.US,5,20250926,205500,62.335,62.335,62.25,62.335,300,0
KRUS.US,5,20250926,210000,62.335,62.335,62.335,62.335,300,0
KRUS.US,5,20250926,210500,62.335,62.59,62.335,62.48,2203,0
KRUS.US,5,20250926,211000,62.39,62.39,62.39,62.39,334,0
KRUS.US,5,20250926,211500,62.3,62.37,62.3,62.37,1077,0
KRUS.US,5,20250926,212000,62.38,62.455,62.34,62.44,1031,0
KRUS.US,5,20250926,212500,62.44,62.44,62.15,62.15,1500,0
KRUS.US,5,20250926,213000,62.22,62.32,62.22,62.29,600,0
KRUS.US,5,20250926,213500,62.275,62.33,62.175,62.2416,7640,0
KRUS.US,5,20250926,214000,62.32,62.32,61.91,61.91,1834,0
KRUS.US,5,20250926,214500,61.93,62.08,61.93,62.06,923,0
KRUS.US,5,20250926,215000,61.97,62.17,61.78,62.145,4819,0
KRUS.US,5,20250926,215500,62.05,62.22,61.98,61.99,56550,0
KRUS.US,5,20250929,153000,62.45,62.8,62.17,62.285,1586,0
KRUS.US,5,20250929,153500,62.285,62.285,61.92,62.1455,1256,0
KRUS.US,5,20250929,154000,62.06,62.18,61.91,62.18,3918,0
KRUS.US,5,20250929,154500,62.03,62.1,61.68,61.98,3402,0
KRUS.US,5,20250929,155000,62.04,62.225,61.81,62.075,849,0
KRUS.US,5,20250929,160000,62.02,62.15,61.895,61.91,857,0
KRUS.US,5,20250929,160500,61.9,61.9,61.9,61.9,100,0
KRUS.US,5,20250929,161000,62.16,62.215,62.145,62.145,700,0
KRUS.US,5,20250929,161500,61.76,61.76,61.73,61.73,200,0
KRUS.US,5,20250929,162000,61.94,62.07,61.94,62.02,576,0
KRUS.US,5,20250929,162500,62.2,62.2,62.2,62.2,100,0
KRUS.US,5,20250929,163000,61.95,61.95,61.2,61.36,2922,0
KRUS.US,5,20250929,163500,61.4,61.5834,61.4,61.5834,710,0
KRUS.US,5,20250929,164000,61.41,61.895,61.41,61.84,4499,0
KRUS.US,5,20250929,164500,61.79,61.79,61.79,61.79,100,0
KRUS.US,5,20250929,165000,61.71,61.85,61.71,61.76,680,0
KRUS.US,5,20250929,165500,61.76,61.9,61.76,61.9,402,0
KRUS.US,5,20250929,170000,61.79,61.79,61.79,61.79,100,0
KRUS.US,5,20250929,170500,61.9,61.94,61.75,61.75,900,0
KRUS.US,5,20250929,171000,61.84,61.84,61.22,61.33,1834,0
KRUS.US,5,20250929,171500,61.21,61.46,61.21,61.39,500,0
KRUS.US,5,20250929,172000,61.305,61.44,61.305,61.41,1201,0
KRUS.US,5,20250929,173000,61.3,61.3,61.23,61.23,300,0
KRUS.US,5,20250929,173500,61.37,61.72,61.37,61.715,800,0
KRUS.US,5,20250929,174000,61.85,61.93,61.85,61.93,500,0
KRUS.US,5,20250929,174500,62.15,62.15,62.15,62.15,100,0
KRUS.US,5,20250929,175000,61.98,61.98,61.965,61.965,634,0
KRUS.US,5,20250929,175500,61.95,62.09,61.84,62.09,2200,0
KRUS.US,5,20250929,180000,61.92,62.015,61.45,61.57,23929,0
KRUS.US,5,20250929,180500,61.5475,61.755,61.43,61.49,5003,0
KRUS.US,5,20250929,181000,61.58,61.59,61.54,61.54,652,0
KRUS.US,5,20250929,181500,61.54,61.705,61.36,61.36,442,0
KRUS.US,5,20250929,182000,61.54,61.54,61.36,61.52,690,0
KRUS.US,5,20250929,182500,61.525,61.525,61.475,61.475,746,0
KRUS.US,5,20250929,183000,61.49,61.645,61.49,61.645,1586,0
KRUS.US,5,20250929,183500,61.74,61.86,61.645,61.855,1160,0
KRUS.US,5,20250929,184000,61.855,61.93,61.69,61.69,797,0
KRUS.US,5,20250929,184500,61.755,61.755,61.755,61.755,279,0
KRUS.US,5,20250929,185000,61.75,61.76,61.66,61.67,1085,0
KRUS.US,5,20250929,185500,61.67,61.91,61.67,61.91,1258,0
KRUS.US,5,20250929,190000,61.885,61.885,61.75,61.75,441,0
KRUS.US,5,20250929,190500,61.785,61.8,61.705,61.79,485,0
KRUS.US,5,20250929,191000,61.7,61.795,61.7,61.795,245,0
KRUS.US,5,20250929,191500,61.795,61.9,61.795,61.9,679,0
KRUS.US,5,20250929,192000,61.805,61.97,61.805,61.915,1755,0
KRUS.US,5,20250929,192500,61.915,61.94,61.915,61.94,303,0
KRUS.US,5,20250929,193000,61.925,62.17,61.925,62.13,940,0
KRUS.US,5,20250929,193500,62.15,62.165,62.15,62.165,385,0
KRUS.US,5,20250929,194000,62.165,62.165,61.855,61.855,2001,0
KRUS.US,5,20250929,194500,61.805,61.99,61.805,61.93,1400,0
KRUS.US,5,20250929,195000,61.96,62.09,61.96,62.025,803,0
KRUS.US,5,20250929,195500,62.15,62.16,62.1,62.1,912,0
KRUS.US,5,20250929,200500,62.01,62.21,62.01,62.21,975,0
KRUS.US,5,20250929,201000,62.265,62.27,62.1,62.1,1317,0
KRUS.US,5,20250929,201500,62.21,62.3,62.21,62.29,1913,0
KRUS.US,5,20250929,202000,62.25,62.34,62.1,62.28,760,0
KRUS.US,5,20250929,202500,62.255,62.255,62.255,62.255,100,0
KRUS.US,5,20250929,203000,62.09,62.1,61.88,62.09,2346,0
KRUS.US,5,20250929,204500,62.17,62.18,62.17,62.18,1051,0
KRUS.US,5,20250929,205000,62.195,62.3,62.195,62.3,1379,0
KRUS.US,5,20250929,210000,62.25,62.3,62.155,62.155,560,0
KRUS.US,5,20250929,210500,62.08,62.15,62.05,62.085,1029,0
KRUS.US,5,20250929,211000,61.95,61.95,61.88,61.94,1600,0
KRUS.US,5,20250929,212000,61.92,61.92,61.92,61.92,139,0
KRUS.US,5,20250929,212500,61.87,61.92,61.8201,61.92,900,0
KRUS.US,5,20250929,213000,61.99,62.16,61.99,62.06,640,0
KRUS.US,5,20250929,213500,62.07,62.07,61.94,61.94,700,0
KRUS.US,5,20250929,214000,61.91,61.97,61.83,61.97,1300,0
KRUS.US,5,20250929,214500,62.05,62.16,62.05,62.14,400,0
KRUS.US,5,20250929,215000,61.93,62.04,61.921,61.98,2394,0
KRUS.US,5,20250929,215500,61.89,61.99,61.42,61.5,50593,0
KRUS.US,5,20250930,153000,61.01,62.18,61,61,7030,0
KRUS.US,5,20250930,153500,61.3185,61.3185,60.91,60.91,1020,0
KRUS.US,5,20250930,154000,60.92,60.92,60.92,60.92,100,0
KRUS.US,5,20250930,154500,60.5,60.5,60.19,60.2,1710,0
KRUS.US,5,20250930,155000,60.375,60.45,60.375,60.375,6300,0
KRUS.US,5,20250930,155500,60.06,60.06,59.8217,59.8217,5283,0
KRUS.US,5,20250930,160000,60.045,60.045,59.65,59.65,1787,0
KRUS.US,5,20250930,160500,59.625,59.81,59.6,59.705,6172,0
KRUS.US,5,20250930,161000,59.49,59.5799,59.49,59.49,300,0
KRUS.US,5,20250930,161500,59.42,59.42,58.955,59.2898,1210,0
KRUS.US,5,20250930,162000,59.6016,59.6016,58.52,59.02,7691,0
KRUS.US,5,20250930,162500,58.915,59.1999,58.8665,58.9,1628,0
KRUS.US,5,20250930,163000,59.065,59.065,59.065,59.065,150,0
KRUS.US,5,20250930,163500,58.65,58.65,58.5575,58.5675,400,0
KRUS.US,5,20250930,164000,58.8836,58.8836,58.5,58.5,1025,0
KRUS.US,5,20250930,164500,58.5,58.5,58.5,58.5,100,0
KRUS.US,5,20250930,165000,58.485,58.54,58.39,58.47,5763,0
KRUS.US,5,20250930,165500,58.52,58.8,58.5,58.8,3761,0
KRUS.US,5,20250930,170000,58.835,59.02,58.835,59.01,634,0
KRUS.US,5,20250930,171000,59.285,59.285,59.05,59.05,1034,0
KRUS.US,5,20250930,171500,59.06,59.06,59.05,59.05,200,0
KRUS.US,5,20250930,172000,59.245,59.245,58.835,59.12,3784,0
KRUS.US,5,20250930,172500,59.08,59.08,58.85,58.975,2264,0
KRUS.US,5,20250930,173000,58.8925,59.1291,58.86,59.02,4172,0
KRUS.US,5,20250930,173500,58.995,59.15,58.89,59.05,4815,0
KRUS.US,5,20250930,174000,59.11,59.14,58.89,59,4008,0
KRUS.US,5,20250930,174500,58.85,58.875,58.85,58.875,400,0
KRUS.US,5,20250930,175000,58.79,58.79,58.79,58.79,100,0
KRUS.US,5,20250930,180000,58.69,58.94,58.68,58.86,1391,0
KRUS.US,5,20250930,180500,58.925,58.925,58.925,58.925,100,0
KRUS.US,5,20250930,181000,58.92,59.03,58.87,58.96,2316,0
KRUS.US,5,20250930,181500,58.96,59.275,58.96,59.275,2723,0
KRUS.US,5,20250930,182000,59.14,59.14,59.14,59.14,100,0
KRUS.US,5,20250930,183000,59.155,59.3,59.155,59.19,18370,0
KRUS.US,5,20250930,183500,59.1,59.1,58.83,58.85,1000,0
KRUS.US,5,20250930,184000,58.88,59.03,58.88,59.03,688,0
KRUS.US,5,20250930,185500,59.01,59.01,58.96,58.96,700,0
KRUS.US,5,20250930,190000,58.8,58.8,58.8,58.8,100,0
KRUS.US,5,20250930,190500,58.76,58.76,58.73,58.73,300,0
KRUS.US,5,20250930,191000,58.65,58.65,58.65,58.65,100,0
KRUS.US,5,20250930,191500,58.6675,58.6675,58.665,58.665,200,0
KRUS.US,5,20250930,192000,58.59,58.68,58.56,58.68,1240,0
KRUS.US,5,20250930,192500,58.52,58.52,58.5,58.5,1084,0
KRUS.US,5,20250930,193500,58.5,58.57,58.4,58.42,3241,0
KRUS.US,5,20250930,194000,58.54,58.58,58.54,58.58,200,0
KRUS.US,5,20250930,194500,58.43,58.85,58.43,58.85,2549,0
KRUS.US,5,20250930,195000,59.05,59.16,58.84,58.84,3038,0
KRUS.US,5,20250930,195500,58.84,58.84,58.79,58.79,1020,0
KRUS.US,5,20250930,201000,58.785,58.785,58.61,58.61,739,0
KRUS.US,5,20250930,201500,58.66,58.76,58.61,58.72,3000,0
KRUS.US,5,20250930,202000,58.885,58.885,58.885,58.885,326,0
KRUS.US,5,20250930,202500,58.88,58.88,58.8,58.8731,439,0
KRUS.US,5,20250930,203000,58.845,58.845,58.845,58.845,300,0
KRUS.US,5,20250930,203500,58.79,58.79,58.79,58.79,100,0
KRUS.US,5,20250930,204000,58.855,58.855,58.77,58.8,2430,0
KRUS.US,5,20250930,204500,58.76,58.82,58.7,58.7,11674,0
KRUS.US,5,20250930,205000,58.67,58.76,58.53,58.76,3980,0
KRUS.US,5,20250930,205500,58.83,58.99,58.83,58.89,2100,0
KRUS.US,5,20250930,210000,58.895,58.915,58.81,58.81,800,0
KRUS.US,5,20250930,210500,58.82,58.87,58.54,58.65,10651,0
KRUS.US,5,20250930,211000,58.54,58.54,58.25,58.33,1774,0
KRUS.US,5,20250930,211500,58.33,58.33,58.21,58.245,2029,0
KRUS.US,5,20250930,212000,58.3146,58.3146,58.1,58.155,2350,0
KRUS.US,5,20250930,212500,58.095,58.28,58.09,58.23,5105,0
KRUS.US,5,20250930,213000,58.2192,58.37,58.195,58.33,14441,0
KRUS.US,5,20250930,213500,58.37,58.54,58.37,58.465,3609,0
KRUS.US,5,20250930,214000,58.41,58.76,58.395,58.76,6184,0
KRUS.US,5,20250930,214500,58.755,58.76,58.7,58.73,3554,0
KRUS.US,5,20250930,215000,58.74,59.1,58.67,58.9,10250,0
KRUS.US,5,20250930,215500,58.93,59.54,58.84,59.54,22872,0
KRUS.US,5,20251001,153000,59.32,59.41,58.84,59.4,2808,0
KRUS.US,5,20251001,153500,59.47,60.0019,59.36,59.36,1295,0
KRUS.US,5,20251001,154000,59.156,59.156,59.156,59.156,350,0
KRUS.US,5,20251001,154500,59.52,59.52,59.52,59.52,100,0
KRUS.US,5,20251001,155000,59.15,59.34,58.67,59.34,1117,0
KRUS.US,5,20251001,155500,59.17,59.47,59.17,59.235,2340,0
KRUS.US,5,20251001,160000,59.19,59.5,58.5425,58.5425,3899,0
KRUS.US,5,20251001,161000,58.96,58.96,58.93,58.93,200,0
