<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBWM.US,5,20251003,214000,44.785,44.84,44.785,44.84,200,0
MBWM.US,5,20251003,215000,44.671,44.76,44.671,44.73,1538,0
MBWM.US,5,20251003,215500,44.75,44.92,44.75,44.89,12619,0
MBWM.US,5,20251006,153000,45.28,45.55,45.1,45.54,2321,0
MBWM.US,5,20251006,153500,45.45,45.475,45.45,45.475,300,0
MBWM.US,5,20251006,154000,45.29,45.33,45.29,45.33,200,0
MBWM.US,5,20251006,154500,45.49,45.49,45.49,45.49,100,0
MBWM.US,5,20251006,155000,45.3,45.3,45.24,45.24,300,0
MBWM.US,5,20251006,160000,44.7,44.87,44.7,44.87,200,0
MBWM.US,5,20251006,160500,44.91,44.91,44.9,44.9,300,0
MBWM.US,5,20251006,161000,45.03,45.03,45.03,45.03,100,0
MBWM.US,5,20251006,161500,45.23,45.23,45.22,45.22,200,0
MBWM.US,5,20251006,162000,45.29,45.29,45.29,45.29,100,0
MBWM.US,5,20251006,162500,45.12,45.3,45.12,45.15,1000,0
MBWM.US,5,20251006,163000,45.155,45.47,45.155,45.4,800,0
MBWM.US,5,20251006,163500,45.605,45.605,45.605,45.605,500,0
MBWM.US,5,20251006,164000,45.6,45.64,45.6,45.64,400,0
MBWM.US,5,20251006,164500,45.64,45.66,45.64,45.66,300,0
MBWM.US,5,20251006,165000,45.55,45.55,45.43,45.55,1100,0
MBWM.US,5,20251006,165500,45.64,45.66,45.46,45.5575,941,0
MBWM.US,5,20251006,170000,45.6,45.66,45.6,45.64,400,0
MBWM.US,5,20251006,170500,45.65,45.65,45.64,45.64,300,0
MBWM.US,5,20251006,171000,45.67,45.83,45.66,45.83,500,0
MBWM.US,5,20251006,171500,45.89,45.89,45.87,45.88,300,0
MBWM.US,5,20251006,172000,45.89,46,45.85,46,1215,0
MBWM.US,5,20251006,173500,45.855,45.855,45.855,45.855,1000,0
MBWM.US,5,20251006,174000,45.85,45.85,45.81,45.81,300,0
MBWM.US,5,20251006,174500,45.66,45.8209,45.64,45.64,791,0
MBWM.US,5,20251006,175000,45.745,45.745,45.68,45.68,300,0
MBWM.US,5,20251006,175500,45.745,45.745,45.745,45.745,200,0
MBWM.US,5,20251006,180000,45.745,45.745,45.745,45.745,100,0
MBWM.US,5,20251006,180500,45.85,45.85,45.85,45.85,100,0
MBWM.US,5,20251006,181000,45.73,45.73,45.73,45.73,200,0
MBWM.US,5,20251006,182000,45.85,45.86,45.85,45.85,1186,0
MBWM.US,5,20251006,182500,45.85,45.855,45.85,45.85,528,0
MBWM.US,5,20251006,183000,45.83,45.83,45.78,45.78,400,0
MBWM.US,5,20251006,183500,45.83,45.83,45.63,45.63,200,0
MBWM.US,5,20251006,185000,45.54,45.54,45.53,45.54,500,0
MBWM.US,5,20251006,190000,45.61,45.66,45.61,45.63,800,0
MBWM.US,5,20251006,190500,45.79,45.82,45.79,45.82,200,0
MBWM.US,5,20251006,192000,45.73,45.73,45.73,45.73,993,0
MBWM.US,5,20251006,192500,45.6,45.6,45.59,45.595,400,0
MBWM.US,5,20251006,193500,45.58,45.66,45.58,45.66,400,0
MBWM.US,5,20251006,194500,45.47,45.47,45.47,45.47,200,0
MBWM.US,5,20251006,195000,45.535,45.535,45.535,45.535,100,0
MBWM.US,5,20251006,201500,45.32,45.32,45.32,45.32,400,0
MBWM.US,5,20251006,202000,45.32,45.32,45.32,45.32,400,0
MBWM.US,5,20251006,202500,45.34,45.39,45.34,45.39,1117,0
MBWM.US,5,20251006,203000,45.4,45.4,45.4,45.4,100,0
MBWM.US,5,20251006,203500,45.33,45.43,45.29,45.43,897,0
MBWM.US,5,20251006,204000,45.33,45.395,45.33,45.33,303,0
MBWM.US,5,20251006,205500,45.35,45.35,45.28,45.28,487,0
MBWM.US,5,20251006,210500,45.335,45.335,45.335,45.335,100,0
MBWM.US,5,20251006,211500,45.325,45.39,45.325,45.39,600,0
MBWM.US,5,20251006,212000,45.35,45.48,45.35,45.48,1836,0
MBWM.US,5,20251006,212500,45.54,45.55,45.48,45.48,300,0
MBWM.US,5,20251006,213000,45.48,45.51,45.48,45.51,400,0
MBWM.US,5,20251006,214500,45.55,45.66,45.55,45.66,200,0
MBWM.US,5,20251006,215000,45.6625,45.71,45.64,45.69,859,0
MBWM.US,5,20251006,215500,45.67,45.75,45.5001,45.74,12591,0
MBWM.US,5,20251007,153000,45.59,46.02,45.46,45.78,1323,0
MBWM.US,5,20251007,154500,45.855,45.95,45.85,45.85,1200,0
MBWM.US,5,20251007,155000,45.895,45.895,45.895,45.895,131,0
MBWM.US,5,20251007,160500,45.85,45.85,45.85,45.85,132,0
MBWM.US,5,20251007,161000,45.87,45.92,45.815,45.815,2300,0
MBWM.US,5,20251007,161500,45.92,45.95,45.85,45.85,600,0
MBWM.US,5,20251007,162500,45.88,45.88,45.88,45.88,600,0
MBWM.US,5,20251007,163500,45.865,45.865,45.865,45.865,100,0
MBWM.US,5,20251007,164000,45.855,45.855,45.855,45.855,100,0
MBWM.US,5,20251007,165000,45.92,45.94,45.9,45.94,1100,0
MBWM.US,5,20251007,165500,45.9,45.9,45.895,45.895,200,0
MBWM.US,5,20251007,170500,45.95,45.96,45.9,45.9,1000,0
MBWM.US,5,20251007,171000,45.9,46.1,45.9,46.1,700,0
MBWM.US,5,20251007,172000,45.945,45.945,45.945,45.945,100,0
MBWM.US,5,20251007,172500,45.945,46.0479,45.945,45.95,300,0
MBWM.US,5,20251007,173000,45.95,45.95,45.95,45.95,100,0
MBWM.US,5,20251007,173500,46.05,46.05,46.05,46.05,100,0
MBWM.US,5,20251007,174500,45.99,45.99,45.99,45.99,100,0
MBWM.US,5,20251007,175000,45.92,45.95,45.9125,45.945,800,0
MBWM.US,5,20251007,175500,45.945,46.03,45.945,46.03,200,0
MBWM.US,5,20251007,180000,45.85,45.85,45.85,45.85,1444,0
MBWM.US,5,20251007,180500,45.86,45.86,45.795,45.795,1534,0
MBWM.US,5,20251007,181000,45.81,45.81,45.74,45.74,300,0
MBWM.US,5,20251007,181500,45.86,45.86,45.84,45.84,300,0
MBWM.US,5,20251007,182000,45.87,45.87,45.87,45.87,200,0
MBWM.US,5,20251007,182500,45.93,45.93,45.93,45.93,100,0
MBWM.US,5,20251007,183000,45.98,45.98,45.83,45.83,200,0
MBWM.US,5,20251007,183500,45.91,45.91,45.91,45.91,100,0
MBWM.US,5,20251007,185000,45.66,45.66,45.62,45.62,300,0
MBWM.US,5,20251007,185500,45.62,45.65,45.62,45.62,1000,0
MBWM.US,5,20251007,190000,45.7,45.7,45.525,45.56,400,0
MBWM.US,5,20251007,190500,45.62,45.68,45.62,45.68,300,0
MBWM.US,5,20251007,191000,45.72,45.79,45.72,45.79,300,0
MBWM.US,5,20251007,191500,45.81,45.82,45.79,45.82,300,0
MBWM.US,5,20251007,192000,45.8,45.8,45.8,45.8,100,0
MBWM.US,5,20251007,192500,45.71,45.82,45.71,45.82,1586,0
MBWM.US,5,20251007,193000,45.8,45.8,45.8,45.8,300,0
MBWM.US,5,20251007,193500,45.81,45.81,45.8,45.81,400,0
MBWM.US,5,20251007,194000,45.81,45.8299,45.81,45.82,400,0
MBWM.US,5,20251007,194500,45.83,45.83,45.83,45.83,100,0
MBWM.US,5,20251007,200000,45.6,45.6,45.5,45.53,700,0
MBWM.US,5,20251007,200500,45.64,45.66,45.58,45.65,4820,0
MBWM.US,5,20251007,201000,45.605,45.72,45.605,45.72,1100,0
MBWM.US,5,20251007,201500,45.7199,45.7199,45.5744,45.5744,2010,0
MBWM.US,5,20251007,202000,45.72,45.73,45.605,45.73,1000,0
MBWM.US,5,20251007,202500,45.7399,45.74,45.7399,45.74,200,0
MBWM.US,5,20251007,203500,45.65,45.7299,45.415,45.58,645,0
MBWM.US,5,20251007,204000,45.58,45.58,45.58,45.58,200,0
MBWM.US,5,20251007,204500,45.47,45.47,45.47,45.47,100,0
MBWM.US,5,20251007,205500,45.47,45.47,45.47,45.47,100,0
MBWM.US,5,20251007,210000,45.42,45.42,45.42,45.42,100,0
MBWM.US,5,20251007,210500,45.34,45.44,45.34,45.44,400,0
MBWM.US,5,20251007,212000,45.22,45.22,45.22,45.22,100,0
MBWM.US,5,20251007,212500,45.25,45.27,45.23,45.27,944,0
MBWM.US,5,20251007,213000,45.35,45.38,45.34,45.345,800,0
MBWM.US,5,20251007,214000,45.41,45.42,45.41,45.42,210,0
MBWM.US,5,20251007,214500,45.34,45.34,45.33,45.33,200,0
MBWM.US,5,20251007,215000,45.31,45.345,45.3,45.33,1463,0
MBWM.US,5,20251007,215500,45.3,45.37,45.21,45.34,24069,0
MBWM.US,5,20251008,153000,45.58,45.72,45.235,45.235,598,0
MBWM.US,5,20251008,160500,45.33,45.33,45.33,45.33,100,0
MBWM.US,5,20251008,161000,45.325,45.325,45.325,45.325,873,0
MBWM.US,5,20251008,161500,45.06,45.27,45.06,45.27,216,0
MBWM.US,5,20251008,162000,45.325,45.41,45.275,45.275,411,0
MBWM.US,5,20251008,162500,45.17,45.17,45.17,45.17,100,0
MBWM.US,5,20251008,165500,45.3,45.3,45.3,45.3,100,0
MBWM.US,5,20251008,170500,45.48,45.49,45.48,45.48,300,0
MBWM.US,5,20251008,171000,45.45,45.45,45.45,45.45,100,0
MBWM.US,5,20251008,173500,45.515,45.52,45.515,45.52,200,0
MBWM.US,5,20251008,174000,45.57,45.57,45.57,45.57,100,0
MBWM.US,5,20251008,181000,45.54,45.54,45.54,45.54,100,0
MBWM.US,5,20251008,182000,45.46,45.46,45.46,45.46,100,0
MBWM.US,5,20251008,182500,45.375,45.375,45.375,45.375,110,0
MBWM.US,5,20251008,183000,45.43,45.43,45.43,45.43,237,0
MBWM.US,5,20251008,184500,45.46,45.46,45.46,45.46,100,0
MBWM.US,5,20251008,185500,45.38,45.39,45.36,45.36,500,0
MBWM.US,5,20251008,190000,45.44,45.44,45.44,45.44,200,0
MBWM.US,5,20251008,192000,45.27,45.33,45.27,45.33,200,0
MBWM.US,5,20251008,193000,45.31,45.31,45.31,45.31,100,0
MBWM.US,5,20251008,200000,45.24,45.24,45.22,45.22,300,0
MBWM.US,5,20251008,203000,45.24,45.245,45.23,45.245,300,0
MBWM.US,5,20251008,203500,45.315,45.315,45.315,45.315,100,0
MBWM.US,5,20251008,204500,45.19,45.19,45.19,45.19,100,0
MBWM.US,5,20251008,205500,45.185,45.185,45.185,45.185,100,0
MBWM.US,5,20251008,210000,45.175,45.175,45.175,45.175,100,0
MBWM.US,5,20251008,210500,45.21,45.21,45.21,45.21,111,0
MBWM.US,5,20251008,211000,45.23,45.23,45.21,45.21,636,0
MBWM.US,5,20251008,211500,45.26,45.26,45.26,45.26,200,0
MBWM.US,5,20251008,212000,45.15,45.2,45.15,45.2,470,0
MBWM.US,5,20251008,212500,45.14,45.2,45.14,45.2,400,0
MBWM.US,5,20251008,213000,45.14,45.23,45.12,45.12,400,0
MBWM.US,5,20251008,213500,45.15,45.225,45.15,45.225,790,0
MBWM.US,5,20251008,214000,45.2,45.24,45.2,45.24,500,0
MBWM.US,5,20251008,214500,45.18,45.24,45.18,45.24,300,0
MBWM.US,5,20251008,215000,45.18,45.22,45.18,45.18,500,0
MBWM.US,5,20251008,215500,45.17,45.2,45.11,45.14,11568,0
MBWM.US,5,20251009,153000,44.92,44.93,44.92,44.93,461,0
MBWM.US,5,20251009,153500,45.03,45.03,45.03,45.03,100,0
MBWM.US,5,20251009,154000,44.87,44.87,44.87,44.87,200,0
MBWM.US,5,20251009,155000,44.76,44.85,44.75,44.85,940,0
MBWM.US,5,20251009,155500,44.76,44.76,44.75,44.76,572,0
MBWM.US,5,20251009,160000,44.75,44.75,44.75,44.75,400,0
MBWM.US,5,20251009,160500,44.97,44.97,44.97,44.97,100,0
MBWM.US,5,20251009,161000,44.87,44.87,44.87,44.87,100,0
MBWM.US,5,20251009,163000,44.845,44.845,44.845,44.845,100,0
MBWM.US,5,20251009,165000,44.91,44.91,44.91,44.91,100,0
MBWM.US,5,20251009,170000,44.92,44.94,44.92,44.94,300,0
MBWM.US,5,20251009,170500,44.96,45,44.93,45,1900,0
MBWM.US,5,20251009,171000,45.18,45.18,45.1,45.1,200,0
MBWM.US,5,20251009,171500,45.09,45.16,45.09,45.15,300,0
MBWM.US,5,20251009,172000,45.14,45.14,45.14,45.14,100,0
MBWM.US,5,20251009,172500,45.15,45.15,45.07,45.07,200,0
MBWM.US,5,20251009,173000,45.09,45.09,45.09,45.09,100,0
MBWM.US,5,20251009,173500,45.15,45.15,45.15,45.15,100,0
MBWM.US,5,20251009,181000,44.96,44.96,44.96,44.96,100,0
MBWM.US,5,20251009,181500,44.92,44.92,44.92,44.92,100,0
MBWM.US,5,20251009,182000,44.94,44.94,44.94,44.94,100,0
MBWM.US,5,20251009,182500,44.94,44.94,44.94,44.94,100,0
MBWM.US,5,20251009,190000,44.8,44.815,44.77,44.815,573,0
MBWM.US,5,20251009,190500,44.8075,44.85,44.8075,44.85,400,0
MBWM.US,5,20251009,191000,44.82,44.82,44.79,44.79,200,0
MBWM.US,5,20251009,191500,44.7601,44.8158,44.7601,44.8158,408,0
MBWM.US,5,20251009,192000,44.83,44.83,44.83,44.83,100,0
MBWM.US,5,20251009,193500,44.98,44.98,44.895,44.94,400,0
MBWM.US,5,20251009,194000,44.99,45,44.99,45,200,0
MBWM.US,5,20251009,195500,45,45.01,44.97,44.97,700,0
MBWM.US,5,20251009,200000,44.97,44.97,44.97,44.97,200,0
MBWM.US,5,20251009,200500,45,45,45,45,100,0
MBWM.US,5,20251009,202000,44.96,44.995,44.96,44.995,200,0
MBWM.US,5,20251009,202500,44.93,44.93,44.93,44.93,200,0
MBWM.US,5,20251009,203000,44.88,44.9,44.86,44.9,1509,0
MBWM.US,5,20251009,203500,44.98,44.98,44.98,44.98,200,0
MBWM.US,5,20251009,204000,45,45,45,45,500,0
MBWM.US,5,20251009,204500,44.92,44.92,44.92,44.92,100,0
MBWM.US,5,20251009,205000,44.86,44.86,44.86,44.86,550,0
MBWM.US,5,20251009,205500,44.86,44.915,44.86,44.915,517,0
MBWM.US,5,20251009,210000,44.97,44.97,44.96,44.96,200,0
MBWM.US,5,20251009,210500,45.02,45.02,45.02,45.02,200,0
MBWM.US,5,20251009,211000,45.02,45.12,45.02,45.02,300,0
MBWM.US,5,20251009,211500,45.06,45.06,45.06,45.06,100,0
MBWM.US,5,20251009,213500,44.99,45,44.99,45,200,0
MBWM.US,5,20251009,214500,45.09,45.12,45.07,45.12,300,0
MBWM.US,5,20251009,215000,45.1,45.1,44.951,45.03,400,0
MBWM.US,5,20251009,215500,45.01,45.13,44.96,45.02,9717,0
MBWM.US,5,20251010,153000,44.94,45.38,44.94,45.17,633,0
MBWM.US,5,20251010,153500,45.37,45.38,45.37,45.37,300,0
MBWM.US,5,20251010,155000,45.44,45.44,45.44,45.44,100,0
MBWM.US,5,20251010,161000,45.24,45.24,45.24,45.24,100,0
MBWM.US,5,20251010,163000,45.43,45.43,45.43,45.43,100,0
MBWM.US,5,20251010,165500,44.945,45.075,44.945,45.07,676,0
MBWM.US,5,20251010,170000,45.06,45.06,44.675,44.675,655,0
MBWM.US,5,20251010,170500,44.595,44.595,44.595,44.595,100,0
MBWM.US,5,20251010,171000,44.74,44.845,44.74,44.845,400,0
MBWM.US,5,20251010,171500,44.6,44.63,44.6,44.63,200,0
MBWM.US,5,20251010,173000,44.32,44.32,44.32,44.32,200,0
MBWM.US,5,20251010,173500,44.1,44.21,43.98,44.21,794,0
MBWM.US,5,20251010,174000,44.22,44.46,44.22,44.46,500,0
MBWM.US,5,20251010,174500,44.36,44.36,44.355,44.355,200,0
MBWM.US,5,20251010,175000,44.25,44.3,44.25,44.3,400,0
MBWM.US,5,20251010,175500,44.25,44.345,44.25,44.325,1369,0
MBWM.US,5,20251010,180000,44.36,44.36,44.25,44.29,1133,0
MBWM.US,5,20251010,180500,44.29,44.39,44.29,44.32,600,0
MBWM.US,5,20251010,181000,44.38,44.455,44.38,44.455,600,0
MBWM.US,5,20251010,181500,44.445,44.445,44.44,44.44,400,0
MBWM.US,5,20251010,182500,44.48,44.48,44.48,44.48,100,0
MBWM.US,5,20251010,184000,44.41,44.45,44.41,44.45,200,0
MBWM.US,5,20251010,184500,44.34,44.46,44.34,44.46,200,0
MBWM.US,5,20251010,185000,44.4,44.4,44.4,44.4,100,0
MBWM.US,5,20251010,190000,44.35,44.36,44.35,44.36,200,0
MBWM.US,5,20251010,191500,44.28,44.3,44.26,44.26,1020,0
MBWM.US,5,20251010,192000,44.3,44.315,44.26,44.305,900,0
MBWM.US,5,20251010,192500,44.31,44.31,44.26,44.28,2510,0
MBWM.US,5,20251010,193000,44.29,44.39,44.29,44.39,600,0
MBWM.US,5,20251010,193500,44.4,44.61,44.4,44.61,1000,0
MBWM.US,5,20251010,194000,44.65,44.65,44.54,44.55,300,0
MBWM.US,5,20251010,194500,44.55,44.55,44.53,44.53,300,0
MBWM.US,5,20251010,195000,44.53,44.53,44.415,44.415,300,0
MBWM.US,5,20251010,200000,44.31,44.42,44.3,44.42,500,0
MBWM.US,5,20251010,201000,44.43,44.47,44.37,44.47,600,0
MBWM.US,5,20251010,201500,44.57,44.57,44.46,44.46,200,0
MBWM.US,5,20251010,202000,44.36,44.36,44.36,44.36,176,0
MBWM.US,5,20251010,203500,44.3,44.36,44.3,44.36,1339,0
MBWM.US,5,20251010,204500,44.3,44.3,44.3,44.3,118,0
MBWM.US,5,20251010,205000,44.3,44.3,44.3,44.3,2122,0
MBWM.US,5,20251010,210000,44.335,44.335,44.25,44.25,1968,0
MBWM.US,5,20251010,210500,44.25,44.25,44.25,44.25,100,0
MBWM.US,5,20251010,211000,44.29,44.29,44.29,44.29,286,0
MBWM.US,5,20251010,212000,44.25,44.25,44.25,44.25,1167,0
MBWM.US,5,20251010,212500,44.25,44.27,44.25,44.25,1362,0
MBWM.US,5,20251010,213000,44.25,44.25,44.16,44.2099,2641,0
MBWM.US,5,20251010,213500,44.15,44.15,44.15,44.15,915,0
MBWM.US,5,20251010,214000,44.15,44.17,44.15,44.15,2364,0
MBWM.US,5,20251010,214500,44.17,44.21,44.15,44.21,1768,0
MBWM.US,5,20251010,215000,44.15,44.18,44.15,44.15,5006,0
MBWM.US,5,20251010,215500,44.15,44.19,44.07,44.161,10062,0
MBWM.US,5,20251013,153000,44.7,44.7,44.695,44.695,560,0
MBWM.US,5,20251013,153500,44.5,44.5,44.5,44.5,467,0
MBWM.US,5,20251013,154000,44.5,44.54,44.5,44.54,883,0
MBWM.US,5,20251013,154500,44.16,44.16,44.16,44.16,100,0
MBWM.US,5,20251013,155500,44.32,44.33,44.32,44.33,400,0
MBWM.US,5,20251013,160000,44.36,44.455,44.2,44.2,1424,0
MBWM.US,5,20251013,160500,44.225,44.34,44.225,44.34,1300,0
MBWM.US,5,20251013,161000,44.21,44.38,44.2,44.31,1084,0
MBWM.US,5,20251013,161500,44.37,44.55,44.37,44.51,700,0
MBWM.US,5,20251013,162000,44.55,44.55,44.405,44.405,500,0
MBWM.US,5,20251013,162500,44.395,44.395,44.395,44.395,400,0
MBWM.US,5,20251013,163000,44.22,44.36,44.2,44.36,914,0
MBWM.US,5,20251013,163500,44.38,44.38,44.38,44.38,100,0
MBWM.US,5,20251013,164000,44.4,44.42,44.4,44.42,300,0
MBWM.US,5,20251013,164500,44.46,44.46,44.46,44.46,100,0
MBWM.US,5,20251013,165000,44.48,44.48,44.48,44.48,100,0
MBWM.US,5,20251013,171000,44.5,44.58,44.5,44.58,300,0
MBWM.US,5,20251013,171500,44.62,44.62,44.62,44.62,100,0
MBWM.US,5,20251013,172500,44.51,44.51,44.51,44.51,100,0
MBWM.US,5,20251013,174000,44.56,44.62,44.56,44.605,1100,0
MBWM.US,5,20251013,175000,44.59,44.59,44.59,44.59,100,0
MBWM.US,5,20251013,175500,44.4963,44.4963,44.4963,44.4963,193,0
MBWM.US,5,20251013,180000,44.51,44.51,44.51,44.51,200,0
MBWM.US,5,20251013,180500,44.61,44.61,44.61,44.61,100,0
MBWM.US,5,20251013,181000,44.66,44.66,44.66,44.66,100,0
MBWM.US,5,20251013,181500,44.6265,44.67,44.6265,44.67,214,0
MBWM.US,5,20251013,183000,44.68,44.68,44.68,44.68,200,0
MBWM.US,5,20251013,183500,44.615,44.615,44.615,44.615,100,0
MBWM.US,5,20251013,184500,44.62,44.62,44.62,44.62,300,0
MBWM.US,5,20251013,185000,44.65,44.65,44.65,44.65,100,0
MBWM.US,5,20251013,185500,44.66,44.67,44.66,44.67,300,0
MBWM.US,5,20251013,190000,44.74,44.82,44.72,44.82,1120,0
MBWM.US,5,20251013,190500,44.84,44.84,44.84,44.84,100,0
MBWM.US,5,20251013,191000,44.7928,44.7928,44.66,44.67,624,0
MBWM.US,5,20251013,193500,44.47,44.47,44.47,44.47,100,0
MBWM.US,5,20251013,194500,44.7,44.77,44.7,44.765,900,0
MBWM.US,5,20251013,195500,44.71,44.71,44.71,44.71,100,0
MBWM.US,5,20251013,200000,44.71,44.775,44.71,44.775,300,0
MBWM.US,5,20251013,200500,44.77,44.83,44.77,44.83,270,0
MBWM.US,5,20251013,201000,44.83,44.83,44.76,44.76,300,0
MBWM.US,5,20251013,201500,44.85,44.86,44.85,44.86,200,0
MBWM.US,5,20251013,202000,44.86,44.86,44.86,44.86,600,0
MBWM.US,5,20251013,202500,44.88,44.88,44.88,44.88,100,0
MBWM.US,5,20251013,203000,44.89,44.9,44.74,44.74,1896,0
MBWM.US,5,20251013,203500,44.74,44.74,44.74,44.74,500,0
MBWM.US,5,20251013,204000,44.74,44.83,44.6222,44.745,510,0
MBWM.US,5,20251013,204500,44.745,44.745,44.745,44.745,400,0
MBWM.US,5,20251013,205000,44.745,44.89,44.745,44.81,900,0
MBWM.US,5,20251013,205500,44.745,44.89,44.745,44.89,998,0
MBWM.US,5,20251013,210000,44.83,44.86,44.83,44.86,400,0
MBWM.US,5,20251013,211000,44.91,44.91,44.85,44.85,300,0
MBWM.US,5,20251013,211500,44.88,44.91,44.88,44.91,500,0
MBWM.US,5,20251013,212000,44.935,44.94,44.92,44.94,600,0
MBWM.US,5,20251013,212500,44.91,44.93,44.87,44.9148,796,0
MBWM.US,5,20251013,213000,44.925,44.98,44.925,44.98,300,0
MBWM.US,5,20251013,213500,45,45,45,45,300,0
MBWM.US,5,20251013,214500,45.01,45.08,45.01,45.01,4351,0
MBWM.US,5,20251013,215000,45.0709,45.16,45.02,45.11,2430,0
MBWM.US,5,20251013,215500,45.1,45.15,44.975,45.08,18065,0
MBWM.US,5,20251014,153000,44.86,44.86,44.86,44.86,297,0
MBWM.US,5,20251014,154500,45.02,45.105,45.02,45.105,300,0
MBWM.US,5,20251014,155000,45.115,45.115,45.115,45.115,100,0
MBWM.US,5,20251014,155500,44.84,45.05,44.81,45.05,600,0
MBWM.US,5,20251014,160000,45.15,45.15,45.15,45.15,100,0
MBWM.US,5,20251014,160500,45.23,45.23,45.22,45.22,200,0
MBWM.US,5,20251014,162500,45.315,45.315,45.315,45.315,100,0
MBWM.US,5,20251014,163000,45.315,45.315,45.315,45.315,914,0
MBWM.US,5,20251014,163500,45.31,45.31,45.31,45.31,100,0
MBWM.US,5,20251014,165000,45.45,45.58,45.45,45.55,800,0
MBWM.US,5,20251014,170000,45.575,45.6,45.575,45.6,500,0
MBWM.US,5,20251014,171500,45.42,45.43,45.41,45.43,300,0
MBWM.US,5,20251014,172000,45.58,45.58,45.58,45.58,100,0
MBWM.US,5,20251014,172500,45.43,45.43,45.43,45.43,100,0
MBWM.US,5,20251014,173000,45.45,45.59,45.45,45.59,1100,0
MBWM.US,5,20251014,174000,45.68,45.71,45.68,45.71,300,0
MBWM.US,5,20251014,174500,45.675,45.675,45.675,45.675,100,0
MBWM.US,5,20251014,175000,45.65,45.66,45.65,45.65,1300,0
MBWM.US,5,20251014,180000,45.55,45.56,45.55,45.56,200,0
MBWM.US,5,20251014,180500,45.59,45.59,45.59,45.59,200,0
MBWM.US,5,20251014,181000,45.59,45.65,45.59,45.64,1000,0
MBWM.US,5,20251014,182000,45.73,45.73,45.73,45.73,400,0
MBWM.US,5,20251014,183000,45.76,45.76,45.76,45.76,100,0
MBWM.US,5,20251014,184000,45.755,45.755,45.755,45.755,300,0
MBWM.US,5,20251014,184500,45.88,45.88,45.78,45.785,2400,0
MBWM.US,5,20251014,185000,45.785,45.93,45.785,45.93,800,0
MBWM.US,5,20251014,191500,45.945,45.945,45.945,45.945,100,0
MBWM.US,5,20251014,192500,45.955,46.12,45.955,46.12,200,0
MBWM.US,5,20251014,193000,46.1599,46.1599,46.1599,46.1599,200,0
MBWM.US,5,20251014,194000,46.08,46.16,46.08,46.16,500,0
MBWM.US,5,20251014,194500,46.2,46.285,46.2,46.285,400,0
MBWM.US,5,20251014,195000,46.29,46.31,46.23,46.31,400,0
MBWM.US,5,20251014,195500,46.36,46.365,46.36,46.365,300,0
MBWM.US,5,20251014,200500,46.26,46.26,46.26,46.26,200,0
MBWM.US,5,20251014,201000,46.245,46.245,46.245,46.245,100,0
MBWM.US,5,20251014,202000,46.15,46.15,46.15,46.15,100,0
MBWM.US,5,20251014,202500,46.2,46.2,46.2,46.2,600,0
MBWM.US,5,20251014,203000,46.21,46.21,46.21,46.21,1887,0
MBWM.US,5,20251014,203500,46.23,46.23,46.22,46.22,300,0
MBWM.US,5,20251014,205000,46.19,46.29,46.16,46.29,400,0
MBWM.US,5,20251014,210000,46.355,46.355,46.355,46.355,100,0
MBWM.US,5,20251014,211000,46.28,46.41,46.27,46.395,756,0
MBWM.US,5,20251014,212500,46.52,46.52,46.52,46.52,100,0
MBWM.US,5,20251014,213000,46.45,46.45,46.38,46.38,600,0
MBWM.US,5,20251014,213500,46.345,46.45,46.2,46.22,1023,0
MBWM.US,5,20251014,214000,46.4,46.41,46.4,46.4,400,0
MBWM.US,5,20251014,214500,46.235,46.235,46.235,46.235,200,0
MBWM.US,5,20251014,215000,46.34,46.35,46.27,46.285,2542,0
MBWM.US,5,20251014,215500,46.29,46.32,46.24,46.32,2141,0
MBWM.US,5,20251015,153000,46.49,46.49,46.49,46.49,512,0
MBWM.US,5,20251015,153500,46.23,46.23,46.22,46.22,262,0
MBWM.US,5,20251015,154000,46.26,46.26,46.135,46.135,600,0
MBWM.US,5,20251015,160500,46.11,46.11,46.11,46.11,100,0
MBWM.US,5,20251015,163500,45.94,45.94,45.92,45.94,400,0
MBWM.US,5,20251015,164500,45.9,45.9,45.9,45.9,200,0
MBWM.US,5,20251015,165000,45.74,45.92,45.74,45.92,300,0
MBWM.US,5,20251015,171500,45.7579,45.7579,45.7579,45.7579,650,0
MBWM.US,5,20251015,174000,45.705,45.705,45.705,45.705,100,0
MBWM.US,5,20251015,174500,45.75,45.75,45.75,45.75,200,0
MBWM.US,5,20251015,175000,45.85,45.87,45.85,45.87,400,0
MBWM.US,5,20251015,183000,45.7,45.7,45.7,45.7,100,0
MBWM.US,5,20251015,184000,45.77,45.77,45.77,45.77,200,0
MBWM.US,5,20251015,190000,45.665,45.665,45.665,45.665,200,0
MBWM.US,5,20251015,191000,45.57,45.57,45.57,45.57,100,0
MBWM.US,5,20251015,192500,45.695,45.695,45.61,45.61,400,0
MBWM.US,5,20251015,193500,45.66,45.66,45.63,45.63,200,0
MBWM.US,5,20251015,194500,45.69,45.69,45.69,45.69,100,0
MBWM.US,5,20251015,195500,45.59,45.59,45.51,45.51,200,0
MBWM.US,5,20251015,202000,45.47,45.47,45.47,45.47,200,0
MBWM.US,5,20251015,204500,45.37,45.37,45.35,45.35,200,0
MBWM.US,5,20251015,205500,45.46,45.46,45.46,45.46,310,0
