<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LE.US,5,20251003,164000,15.3,15.3,15.26,15.26,1550,0
LE.US,5,20251003,165000,15.21,15.28,15.2,15.28,6781,0
LE.US,5,20251003,165500,15.25,15.285,15.245,15.285,2928,0
LE.US,5,20251003,170000,15.25,15.25,15.23,15.24,458,0
LE.US,5,20251003,170500,15.195,15.195,15.195,15.195,200,0
LE.US,5,20251003,171000,15.2,15.23,15.195,15.215,1400,0
LE.US,5,20251003,171500,15.21,15.215,15.21,15.215,1822,0
LE.US,5,20251003,172500,15.19,15.19,15.155,15.155,613,0
LE.US,5,20251003,173000,15.19,15.24,15.18,15.2,1264,0
LE.US,5,20251003,173500,15.1701,15.1701,15.1701,15.1701,200,0
LE.US,5,20251003,174000,15.22,15.25,15.22,15.25,630,0
LE.US,5,20251003,175000,15.27,15.31,15.27,15.31,1300,0
LE.US,5,20251003,175500,15.32,15.3855,15.32,15.375,1699,0
LE.US,5,20251003,180000,15.375,15.375,15.34,15.355,610,0
LE.US,5,20251003,180500,15.36,15.36,15.36,15.36,650,0
LE.US,5,20251003,181000,15.33,15.33,15.33,15.33,100,0
LE.US,5,20251003,181500,15.345,15.345,15.345,15.345,830,0
LE.US,5,20251003,182000,15.31,15.31,15.3,15.31,310,0
LE.US,5,20251003,182500,15.31,15.31,15.31,15.31,200,0
LE.US,5,20251003,183000,15.3,15.41,15.3,15.39,7914,0
LE.US,5,20251003,183500,15.35,15.35,15.35,15.35,100,0
LE.US,5,20251003,184000,15.37,15.37,15.37,15.37,100,0
LE.US,5,20251003,184500,15.35,15.35,15.3,15.325,2459,0
LE.US,5,20251003,190000,15.29,15.3,15.27,15.27,1086,0
LE.US,5,20251003,190500,15.27,15.285,15.27,15.285,210,0
LE.US,5,20251003,191000,15.3,15.3218,15.3,15.3218,672,0
LE.US,5,20251003,191500,15.325,15.325,15.31,15.31,200,0
LE.US,5,20251003,192000,15.35,15.35,15.34,15.34,483,0
LE.US,5,20251003,192500,15.33,15.33,15.32,15.32,300,0
LE.US,5,20251003,193000,15.285,15.31,15.285,15.31,210,0
LE.US,5,20251003,193500,15.29,15.31,15.29,15.31,400,0
LE.US,5,20251003,194500,15.3,15.3,15.26,15.26,600,0
LE.US,5,20251003,195000,15.24,15.26,15.21,15.225,985,0
LE.US,5,20251003,195500,15.22,15.26,15.22,15.26,1118,0
LE.US,5,20251003,200000,15.22,15.22,15.2,15.205,1740,0
LE.US,5,20251003,200500,15.19,15.2,15.19,15.2,320,0
LE.US,5,20251003,201000,15.22,15.25,15.22,15.25,400,0
LE.US,5,20251003,201500,15.25,15.25,15.25,15.25,184,0
LE.US,5,20251003,202500,15.26,15.26,15.26,15.26,100,0
LE.US,5,20251003,203000,15.25,15.25,15.21,15.21,300,0
LE.US,5,20251003,203500,15.205,15.2125,15.205,15.2075,2174,0
LE.US,5,20251003,204000,15.205,15.21,15.19,15.19,840,0
LE.US,5,20251003,204500,15.18,15.18,15.145,15.145,500,0
LE.US,5,20251003,205500,15.13,15.13,15.13,15.13,800,0
LE.US,5,20251003,210000,15.145,15.16,15.14,15.15,2375,0
LE.US,5,20251003,210500,15.15,15.15,15.15,15.15,460,0
LE.US,5,20251003,211000,15.165,15.19,15.14,15.155,2678,0
LE.US,5,20251003,211500,15.115,15.115,15.115,15.115,100,0
LE.US,5,20251003,212000,15.115,15.13,15.11,15.115,1201,0
LE.US,5,20251003,212500,15.115,15.16,15.115,15.16,1517,0
LE.US,5,20251003,213000,15.185,15.209,15.18,15.2,1281,0
LE.US,5,20251003,213500,15.21,15.229,15.21,15.22,3505,0
LE.US,5,20251003,214000,15.22,15.2224,15.18,15.18,1957,0
LE.US,5,20251003,214500,15.19,15.21,15.185,15.2,1290,0
LE.US,5,20251003,215000,15.17,15.199,15.16,15.19,1824,0
LE.US,5,20251003,215500,15.19,15.22,15.185,15.2,31974,0
LE.US,5,20251006,153000,15.1,15.29,15.1,15.222,1417,0
LE.US,5,20251006,153500,15.222,15.222,15.222,15.222,431,0
LE.US,5,20251006,154500,15.115,15.115,15.11,15.11,1697,0
LE.US,5,20251006,155500,14.99,14.99,14.99,14.99,220,0
LE.US,5,20251006,160000,14.99,14.99,14.99,14.99,100,0
LE.US,5,20251006,160500,14.99,15.09,14.99,15.085,1600,0
LE.US,5,20251006,161000,15.14,15.195,15.14,15.195,200,0
LE.US,5,20251006,161500,15.195,15.195,15.195,15.195,724,0
LE.US,5,20251006,162000,15.195,15.196,15.195,15.196,574,0
LE.US,5,20251006,162500,15.205,15.205,15.205,15.205,100,0
LE.US,5,20251006,163000,15.285,15.285,15.285,15.285,100,0
LE.US,5,20251006,163500,15.35,15.35,15.35,15.35,100,0
LE.US,5,20251006,164000,15.335,15.36,15.3,15.3,2942,0
LE.US,5,20251006,165500,15.32,15.32,15.275,15.295,2040,0
LE.US,5,20251006,170000,15.33,15.405,15.33,15.405,200,0
LE.US,5,20251006,171000,15.39,15.39,15.39,15.39,100,0
LE.US,5,20251006,172000,15.38,15.38,15.38,15.38,100,0
LE.US,5,20251006,172500,15.38,15.44,15.38,15.41,4112,0
LE.US,5,20251006,173000,15.42,15.42,15.42,15.42,600,0
LE.US,5,20251006,173500,15.44,15.44,15.44,15.44,100,0
LE.US,5,20251006,174000,15.51,15.53,15.505,15.53,1300,0
LE.US,5,20251006,175000,15.54,15.54,15.53,15.53,200,0
LE.US,5,20251006,175500,15.525,15.525,15.43,15.43,1073,0
LE.US,5,20251006,180000,15.43,15.43,15.43,15.43,300,0
LE.US,5,20251006,181000,15.435,15.45,15.435,15.45,3420,0
LE.US,5,20251006,181500,15.45,15.46,15.45,15.46,700,0
LE.US,5,20251006,182000,15.4657,15.55,15.4657,15.525,6231,0
LE.US,5,20251006,182500,15.55,15.55,15.55,15.55,200,0
LE.US,5,20251006,183000,15.54,15.54,15.46,15.5,1320,0
LE.US,5,20251006,184000,15.5,15.53,15.5,15.53,327,0
LE.US,5,20251006,185000,15.53,15.56,15.53,15.55,6010,0
LE.US,5,20251006,185500,15.5551,15.6,15.555,15.58,5486,0
LE.US,5,20251006,190000,15.565,15.565,15.565,15.565,1419,0
LE.US,5,20251006,190500,15.565,15.565,15.56,15.56,420,0
LE.US,5,20251006,191000,15.555,15.555,15.555,15.555,100,0
LE.US,5,20251006,191500,15.53,15.54,15.5,15.5,727,0
LE.US,5,20251006,192000,15.52,15.53,15.52,15.52,300,0
LE.US,5,20251006,192500,15.56,15.56,15.56,15.56,300,0
LE.US,5,20251006,193000,15.56,15.56,15.56,15.56,300,0
LE.US,5,20251006,193500,15.555,15.555,15.555,15.555,100,0
LE.US,5,20251006,194000,15.575,15.575,15.575,15.575,100,0
LE.US,5,20251006,194500,15.53,15.53,15.51,15.51,400,0
LE.US,5,20251006,200000,15.5,15.53,15.5,15.53,1000,0
LE.US,5,20251006,200500,15.58,15.59,15.58,15.59,200,0
LE.US,5,20251006,202000,15.585,15.585,15.585,15.585,100,0
LE.US,5,20251006,203000,15.58,15.58,15.58,15.58,200,0
LE.US,5,20251006,204000,15.585,15.585,15.57,15.57,607,0
LE.US,5,20251006,204500,15.575,15.575,15.565,15.565,200,0
LE.US,5,20251006,205000,15.54,15.55,15.54,15.55,200,0
LE.US,5,20251006,205500,15.53,15.5309,15.52,15.5309,909,0
LE.US,5,20251006,210000,15.54,15.54,15.52,15.52,500,0
LE.US,5,20251006,210500,15.54,15.54,15.54,15.54,107,0
LE.US,5,20251006,211000,15.54,15.556,15.5206,15.55,1035,0
LE.US,5,20251006,211500,15.55,15.55,15.51,15.52,1593,0
LE.US,5,20251006,212000,15.56,15.58,15.56,15.57,1125,0
LE.US,5,20251006,212500,15.55,15.569,15.54,15.555,1291,0
LE.US,5,20251006,213000,15.555,15.555,15.535,15.535,966,0
LE.US,5,20251006,213500,15.55,15.58,15.55,15.56,2170,0
LE.US,5,20251006,214000,15.56,15.58,15.535,15.535,2689,0
LE.US,5,20251006,214500,15.5,15.51,15.5,15.5,639,0
LE.US,5,20251006,215000,15.505,15.54,15.47,15.535,5711,0
LE.US,5,20251006,215500,15.54,15.63,15.53,15.58,30748,0
LE.US,5,20251007,153000,15.61,15.615,15.61,15.615,2426,0
LE.US,5,20251007,153500,15.615,15.615,15.5101,15.5101,500,0
LE.US,5,20251007,154000,15.53,15.6,15.47,15.515,2071,0
LE.US,5,20251007,155000,15.485,15.49,15.485,15.49,5028,0
LE.US,5,20251007,155500,15.415,15.5,15.415,15.5,811,0
LE.US,5,20251007,160500,15.42,15.45,15.405,15.45,1150,0
LE.US,5,20251007,161500,15.475,15.475,15.475,15.475,124,0
LE.US,5,20251007,162000,15.44,15.44,15.41,15.41,300,0
LE.US,5,20251007,162500,15.365,15.4,15.365,15.4,400,0
LE.US,5,20251007,163000,15.355,15.355,15.355,15.355,100,0
LE.US,5,20251007,164000,15.38,15.38,15.35,15.365,996,0
LE.US,5,20251007,164500,15.33,15.33,15.33,15.33,200,0
LE.US,5,20251007,165000,15.315,15.32,15.315,15.32,200,0
LE.US,5,20251007,165500,15.29,15.29,15.29,15.29,100,0
LE.US,5,20251007,170000,15.2336,15.2336,15.2336,15.2336,200,0
LE.US,5,20251007,170500,15.255,15.255,15.255,15.255,200,0
LE.US,5,20251007,171000,15.245,15.245,15.245,15.245,200,0
LE.US,5,20251007,171500,15.27,15.27,15.27,15.27,100,0
LE.US,5,20251007,172000,15.255,15.3,15.255,15.29,2500,0
LE.US,5,20251007,172500,15.275,15.275,15.25,15.25,300,0
LE.US,5,20251007,173000,15.275,15.275,15.22,15.22,1100,0
LE.US,5,20251007,174000,15.18,15.19,15.18,15.19,400,0
LE.US,5,20251007,174500,15.21,15.21,15.21,15.21,100,0
LE.US,5,20251007,175500,15.16,15.1682,15.14,15.14,1310,0
LE.US,5,20251007,180000,15.17,15.17,14.9392,14.9392,11121,0
LE.US,5,20251007,180500,15,15,14.83,14.89,6332,0
LE.US,5,20251007,181000,14.895,14.93,14.895,14.92,620,0
LE.US,5,20251007,181500,14.89,14.89,14.89,14.89,288,0
LE.US,5,20251007,182000,14.86,14.86,14.86,14.86,445,0
LE.US,5,20251007,183500,14.87,14.89,14.87,14.89,349,0
LE.US,5,20251007,184000,14.86,14.88,14.86,14.88,600,0
LE.US,5,20251007,184500,14.875,14.875,14.835,14.86,855,0
LE.US,5,20251007,185000,14.82,14.82,14.77,14.78,1501,0
LE.US,5,20251007,185500,14.78,14.78,14.73,14.78,1017,0
LE.US,5,20251007,190000,14.775,14.82,14.77,14.8,1314,0
LE.US,5,20251007,190500,14.77,14.795,14.76,14.78,2439,0
LE.US,5,20251007,191000,14.78,14.78,14.78,14.78,300,0
LE.US,5,20251007,191500,14.78,14.87,14.78,14.87,600,0
LE.US,5,20251007,192500,14.92,14.92,14.92,14.92,300,0
LE.US,5,20251007,193000,14.9,14.9391,14.9,14.9391,300,0
LE.US,5,20251007,193500,14.9,14.97,14.9,14.97,3815,0
LE.US,5,20251007,194000,14.98,14.99,14.96,14.985,1120,0
LE.US,5,20251007,194500,15.01,15.01,14.98,14.98,400,0
LE.US,5,20251007,195000,14.96,14.96,14.95,14.96,507,0
LE.US,5,20251007,195500,14.99,15.08,14.99,15.08,4000,0
LE.US,5,20251007,200000,15.035,15.06,15.02,15.06,400,0
LE.US,5,20251007,200500,15.049,15.049,15.049,15.049,158,0
LE.US,5,20251007,201000,15.01,15.06,15.01,15.06,520,0
LE.US,5,20251007,201500,15.04,15.05,15.04,15.05,300,0
LE.US,5,20251007,202000,15.04,15.04,15.01,15.03,557,0
LE.US,5,20251007,202500,15.04,15.04,14.99,14.99,733,0
LE.US,5,20251007,203500,15.005,15.02,15.005,15.02,761,0
LE.US,5,20251007,204000,15.005,15.03,15.005,15.015,1544,0
LE.US,5,20251007,204500,15.025,15.04,15.025,15.03,647,0
LE.US,5,20251007,205000,15.03,15.03,15.03,15.03,426,0
LE.US,5,20251007,205500,15.03,15.035,14.99,14.995,920,0
LE.US,5,20251007,210000,14.98,15.01,14.98,15.01,200,0
LE.US,5,20251007,210500,15.01,15.01,14.99,14.995,1427,0
LE.US,5,20251007,211000,14.97,14.99,14.97,14.99,600,0
LE.US,5,20251007,211500,14.975,15.11,14.975,15.09,4137,0
LE.US,5,20251007,212000,15.07,15.07,15.05,15.06,1442,0
LE.US,5,20251007,212500,15.055,15.055,15.055,15.055,200,0
LE.US,5,20251007,213000,15.05,15.05,15.03,15.045,564,0
LE.US,5,20251007,213500,15.02,15.045,15.02,15.03,570,0
LE.US,5,20251007,214000,15.035,15.12,15.035,15.09,2065,0
LE.US,5,20251007,214500,15.095,15.1,15.09,15.1,400,0
LE.US,5,20251007,215000,15.11,15.15,15.09,15.125,6793,0
LE.US,5,20251007,215500,15.125,15.125,15.01,15.1,25399,0
LE.US,5,20251008,153000,15.748,15.748,14.59,15.12,5185,0
LE.US,5,20251008,153500,15.21,15.21,14.895,15.17,960,0
LE.US,5,20251008,154000,15.17,15.19,15.17,15.19,400,0
LE.US,5,20251008,155000,15.21,15.21,15.21,15.21,200,0
LE.US,5,20251008,155500,15.23,15.23,15.23,15.23,1406,0
LE.US,5,20251008,160000,15.28,15.305,15.28,15.305,300,0
LE.US,5,20251008,160500,15.26,15.26,15.26,15.26,100,0
LE.US,5,20251008,161000,15.27,15.315,15.24,15.315,900,0
LE.US,5,20251008,161500,15.28,15.3,15.27,15.27,919,0
LE.US,5,20251008,162000,15.235,15.235,15.235,15.235,300,0
LE.US,5,20251008,163000,15.29,15.29,15.29,15.29,500,0
LE.US,5,20251008,163500,15.22,15.24,15.22,15.22,800,0
LE.US,5,20251008,164500,15.2,15.2,15.2,15.2,608,0
LE.US,5,20251008,165000,15.1375,15.1375,15.1375,15.1375,300,0
LE.US,5,20251008,165500,15.165,15.21,15.12,15.21,15984,0
LE.US,5,20251008,170000,15.31,15.34,15.29,15.34,1525,0
LE.US,5,20251008,170500,15.305,15.305,15.305,15.305,100,0
LE.US,5,20251008,171000,15.26,15.26,15.26,15.26,300,0
LE.US,5,20251008,171500,15.245,15.2682,15.245,15.2682,1409,0
LE.US,5,20251008,172000,15.19,15.19,15.19,15.19,100,0
LE.US,5,20251008,174000,15.225,15.24,15.225,15.23,1244,0
LE.US,5,20251008,174500,15.2146,15.2146,15.21,15.21,631,0
LE.US,5,20251008,175000,15.2,15.21,15.2,15.21,500,0
LE.US,5,20251008,180000,15.24,15.25,15.24,15.25,300,0
LE.US,5,20251008,180500,15.22,15.22,15.22,15.22,100,0
LE.US,5,20251008,181000,15.22,15.235,15.22,15.235,200,0
LE.US,5,20251008,181500,15.235,15.235,15.235,15.235,100,0
LE.US,5,20251008,182500,15.22,15.23,15.2,15.23,1721,0
LE.US,5,20251008,183500,15.235,15.25,15.235,15.25,1712,0
LE.US,5,20251008,184000,15.25,15.26,15.25,15.26,448,0
LE.US,5,20251008,184500,15.27,15.29,15.27,15.29,300,0
LE.US,5,20251008,185000,15.285,15.32,15.285,15.31,1703,0
LE.US,5,20251008,190500,15.31,15.31,15.3,15.3,200,0
LE.US,5,20251008,191000,15.32,15.36,15.32,15.36,500,0
LE.US,5,20251008,192000,15.37,15.37,15.37,15.37,200,0
LE.US,5,20251008,192500,15.35,15.35,15.35,15.35,155,0
LE.US,5,20251008,193000,15.365,15.38,15.325,15.325,1225,0
LE.US,5,20251008,193500,15.34,15.34,15.325,15.325,1557,0
LE.US,5,20251008,194000,15.335,15.36,15.335,15.34,1126,0
LE.US,5,20251008,194500,15.37,15.37,15.37,15.37,300,0
LE.US,5,20251008,195500,15.37,15.37,15.37,15.37,300,0
LE.US,5,20251008,200000,15.33,15.33,15.33,15.33,100,0
LE.US,5,20251008,200500,15.35,15.35,15.345,15.345,400,0
LE.US,5,20251008,201000,15.33,15.36,15.33,15.35,587,0
LE.US,5,20251008,202000,15.31,15.31,15.31,15.31,200,0
LE.US,5,20251008,203500,15.31,15.31,15.28,15.28,1117,0
LE.US,5,20251008,204000,15.285,15.285,15.285,15.285,186,0
LE.US,5,20251008,204500,15.29,15.305,15.29,15.305,934,0
LE.US,5,20251008,205500,15.305,15.305,15.29,15.3,465,0
LE.US,5,20251008,210000,15.3,15.3,15.215,15.215,2936,0
LE.US,5,20251008,210500,15.215,15.24,15.18,15.185,1785,0
LE.US,5,20251008,211000,15.195,15.24,15.195,15.22,6573,0
LE.US,5,20251008,211500,15.18,15.2,15.18,15.2,200,0
LE.US,5,20251008,212000,15.19,15.21,15.19,15.19,576,0
LE.US,5,20251008,212500,15.22,15.22,15.21,15.21,525,0
LE.US,5,20251008,213000,15.21,15.26,15.21,15.24,1600,0
LE.US,5,20251008,213500,15.26,15.289,15.26,15.28,971,0
LE.US,5,20251008,214000,15.28,15.29,15.245,15.27,3831,0
LE.US,5,20251008,214500,15.27,15.27,15.225,15.242,5783,0
LE.US,5,20251008,215000,15.24,15.28,15.23,15.26,3718,0
LE.US,5,20251008,215500,15.26,15.29,15.24,15.25,27708,0
LE.US,5,20251009,153000,15.27,15.27,15.27,15.27,1160,0
LE.US,5,20251009,154000,14.94,15,14.91,15,752,0
LE.US,5,20251009,154500,15.06,15.06,15.05,15.05,2551,0
LE.US,5,20251009,155500,15.04,15.04,14.965,14.965,400,0
LE.US,5,20251009,160000,14.97,14.98,14.85,14.89,10703,0
LE.US,5,20251009,160500,14.92,14.95,14.92,14.92,1838,0
LE.US,5,20251009,161000,14.8901,14.8901,14.8901,14.8901,573,0
LE.US,5,20251009,162000,14.925,14.925,14.92,14.92,200,0
LE.US,5,20251009,162500,14.89,14.89,14.87,14.87,200,0
LE.US,5,20251009,164000,14.84,14.84,14.84,14.84,400,0
LE.US,5,20251009,164500,14.835,14.835,14.8,14.8,2003,0
LE.US,5,20251009,165000,14.82,14.86,14.82,14.8505,1198,0
LE.US,5,20251009,165500,14.88,14.88,14.88,14.88,108,0
LE.US,5,20251009,170000,14.85,14.85,14.85,14.85,200,0
LE.US,5,20251009,171500,14.85,14.925,14.84,14.925,5651,0
LE.US,5,20251009,172000,14.91,14.91,14.91,14.91,100,0
LE.US,5,20251009,172500,14.92,14.92,14.92,14.92,100,0
LE.US,5,20251009,173000,14.92,14.92,14.92,14.92,464,0
LE.US,5,20251009,174000,14.88,14.94,14.88,14.94,300,0
LE.US,5,20251009,174500,14.9296,14.96,14.9296,14.96,612,0
LE.US,5,20251009,175000,14.95,14.95,14.95,14.95,100,0
LE.US,5,20251009,180000,15,15,14.97,14.97,510,0
LE.US,5,20251009,180500,14.965,15.02,14.965,15.02,2500,0
LE.US,5,20251009,181000,15.04,15.04,15.04,15.04,200,0
LE.US,5,20251009,181500,15.035,15.08,15.035,15.08,812,0
LE.US,5,20251009,182000,15.03,15.055,14.96,15.02,11890,0
LE.US,5,20251009,183000,14.95,14.95,14.945,14.945,200,0
LE.US,5,20251009,184000,14.91,14.95,14.9,14.9,2072,0
LE.US,5,20251009,184500,14.95,15.05,14.95,15.03,4422,0
LE.US,5,20251009,185000,15.03,15.03,15.025,15.025,262,0
LE.US,5,20251009,185500,15.02,15.02,15.02,15.02,200,0
LE.US,5,20251009,190000,15.01,15.01,14.99,14.99,401,0
LE.US,5,20251009,190500,14.97,15,14.97,15,760,0
LE.US,5,20251009,191000,14.98,14.98,14.98,14.98,100,0
LE.US,5,20251009,191500,14.9608,14.9608,14.925,14.925,849,0
LE.US,5,20251009,192000,14.96,14.96,14.96,14.96,200,0
LE.US,5,20251009,193000,14.95,14.98,14.95,14.98,300,0
LE.US,5,20251009,193500,14.985,15,14.985,15,560,0
LE.US,5,20251009,194000,15.01,15.01,15.01,15.01,500,0
LE.US,5,20251009,195000,15.02,15.02,15.02,15.02,1120,0
LE.US,5,20251009,195500,15.02,15.02,15.02,15.02,532,0
LE.US,5,20251009,200000,15,15,15,15,200,0
LE.US,5,20251009,200500,14.97,14.9827,14.97,14.9827,600,0
LE.US,5,20251009,201000,14.9174,14.935,14.91,14.925,2936,0
LE.US,5,20251009,201500,14.92,14.92,14.9,14.9,200,0
LE.US,5,20251009,202000,14.92,14.94,14.92,14.94,540,0
LE.US,5,20251009,202500,14.96,15.035,14.96,15.035,1623,0
LE.US,5,20251009,203000,15.06,15.06,15.045,15.045,400,0
LE.US,5,20251009,203500,15.045,15.06,15.045,15.06,400,0
LE.US,5,20251009,204000,15.06,15.063,15.04,15.06,646,0
LE.US,5,20251009,204500,15.06,15.07,15.04,15.06,1281,0
LE.US,5,20251009,205000,15.04,15.04,15.01,15.01,400,0
LE.US,5,20251009,205500,15.01,15.055,15.01,15.055,820,0
LE.US,5,20251009,210000,15.03,15.03,15.03,15.03,660,0
LE.US,5,20251009,210500,15.06,15.06,15.04,15.06,600,0
LE.US,5,20251009,211000,15.027,15.07,15.027,15.05,955,0
LE.US,5,20251009,211500,15.045,15.045,15.03,15.03,900,0
LE.US,5,20251009,212000,15.03,15.03,15.0204,15.03,502,0
LE.US,5,20251009,212500,15.03,15.039,15.0292,15.03,1034,0
LE.US,5,20251009,213000,15.03,15.03,15.02,15.03,1570,0
LE.US,5,20251009,213500,15.04,15.04,15.03,15.03,851,0
LE.US,5,20251009,214000,15.03,15.03,15.02,15.02,1680,0
LE.US,5,20251009,214500,15.02,15.07,15.02,15.07,1680,0
LE.US,5,20251009,215000,15.085,15.085,15.015,15.015,3191,0
LE.US,5,20251009,215500,15,15.01,14.9,14.91,24084,0
LE.US,5,20251010,153000,14.92,14.92,14.92,14.92,1057,0
LE.US,5,20251010,153500,14.9115,14.9115,14.9115,14.9115,275,0
LE.US,5,20251010,154000,15.06,15.06,15.06,15.06,100,0
LE.US,5,20251010,154500,14.93,14.93,14.86,14.86,410,0
LE.US,5,20251010,155000,14.815,14.865,14.77,14.815,6187,0
LE.US,5,20251010,155500,14.84,14.875,14.84,14.875,420,0
LE.US,5,20251010,160000,14.78,14.7988,14.75,14.77,1987,0
LE.US,5,20251010,160500,14.715,14.715,14.715,14.715,173,0
LE.US,5,20251010,161000,14.7212,14.7212,14.65,14.65,2580,0
LE.US,5,20251010,161500,14.6114,14.6114,14.6114,14.6114,210,0
LE.US,5,20251010,162000,14.6593,14.6593,14.6,14.6237,3455,0
LE.US,5,20251010,162500,14.64,14.64,14.64,14.64,200,0
LE.US,5,20251010,163000,14.6294,14.6294,14.6294,14.6294,200,0
LE.US,5,20251010,163500,14.65,14.65,14.59,14.59,700,0
LE.US,5,20251010,164000,14.62,14.635,14.62,14.635,300,0
LE.US,5,20251010,164500,14.66,14.66,14.635,14.635,200,0
LE.US,5,20251010,165000,14.63,14.63,14.63,14.63,107,0
LE.US,5,20251010,165500,14.59,14.59,14.35,14.39,900,0
LE.US,5,20251010,170000,14.46,14.46,14.08,14.19,1100,0
LE.US,5,20251010,170500,14.28,14.28,14.16,14.16,304,0
LE.US,5,20251010,171000,14.18,14.2902,14.17,14.26,4573,0
LE.US,5,20251010,171500,14.21,14.21,14.17,14.17,400,0
LE.US,5,20251010,172000,14.2,14.21,14.13,14.14,1405,0
LE.US,5,20251010,172500,14.12,14.12,14.09,14.1,1200,0
LE.US,5,20251010,173000,14.08,14.1157,14.055,14.1157,1446,0
LE.US,5,20251010,173500,14.06,14.06,13.99,13.9901,3122,0
LE.US,5,20251010,174000,14.04,14.135,14.04,14.135,1973,0
LE.US,5,20251010,174500,14.08,14.08,14.06,14.08,500,0
LE.US,5,20251010,175000,14.06,14.1,14.045,14.045,876,0
LE.US,5,20251010,175500,14.02,14.04,14.02,14.031,594,0
LE.US,5,20251010,180000,14,14.01,14,14.01,200,0
LE.US,5,20251010,180500,13.9657,13.9657,13.9657,13.9657,428,0
LE.US,5,20251010,181000,13.96,13.96,13.955,13.955,200,0
LE.US,5,20251010,181500,13.9453,13.965,13.938,13.938,943,0
LE.US,5,20251010,182000,13.95,14.03,13.95,14.03,1287,0
LE.US,5,20251010,182500,14.0385,14.0385,14,14,1620,0
LE.US,5,20251010,183000,14.0099,14.075,14.0099,14.075,1989,0
LE.US,5,20251010,183500,14.03,14.03,14,14.02,400,0
LE.US,5,20251010,184000,14,14.02,13.99,14.005,1807,0
LE.US,5,20251010,184500,13.9801,14.0032,13.98,13.99,1323,0
LE.US,5,20251010,185500,14,14.04,14,14.04,2620,0
LE.US,5,20251010,190000,14.05,14.05,14.01,14.01,765,0
LE.US,5,20251010,190500,14.015,14.015,14.015,14.015,105,0
LE.US,5,20251010,191000,14.005,14.005,14,14,500,0
LE.US,5,20251010,191500,14.0299,14.045,14.0299,14.045,787,0
LE.US,5,20251010,192000,14.05,14.05,14.02,14.02,810,0
LE.US,5,20251010,192500,14.04,14.04,14.04,14.04,200,0
LE.US,5,20251010,193000,14.035,14.06,14.035,14.06,600,0
LE.US,5,20251010,193500,14.06,14.0848,14.06,14.065,1033,0
LE.US,5,20251010,194500,14.0708,14.075,14.0708,14.075,415,0
LE.US,5,20251010,195500,14.07,14.07,14.07,14.07,103,0
LE.US,5,20251010,200500,14.065,14.065,14.065,14.065,100,0
LE.US,5,20251010,201500,14.04,14.0497,14.03,14.03,715,0
LE.US,5,20251010,202000,14.03,14.05,14.03,14.045,680,0
LE.US,5,20251010,202500,14.045,14.045,14.045,14.045,100,0
LE.US,5,20251010,203000,14.05,14.05,14.03,14.04,300,0
LE.US,5,20251010,203500,14.045,14.06,14.04,14.05,814,0
LE.US,5,20251010,204000,14.07,14.11,14.07,14.08,700,0
LE.US,5,20251010,204500,14.11,14.11,14.0611,14.09,581,0
LE.US,5,20251010,205000,14.07,14.12,14.07,14.1,1237,0
LE.US,5,20251010,205500,14.11,14.15,14.11,14.13,2265,0
LE.US,5,20251010,211000,14.135,14.135,14.13,14.13,476,0
LE.US,5,20251010,211500,14.135,14.135,14.135,14.135,700,0
LE.US,5,20251010,212000,14.16,14.19,14.16,14.19,2041,0
LE.US,5,20251010,212500,14.17,14.18,14.13,14.13,1432,0
LE.US,5,20251010,213000,14.115,14.115,14.115,14.115,105,0
LE.US,5,20251010,213500,14.14,14.14,14.07,14.07,1713,0
LE.US,5,20251010,214000,14.065,14.09,14.065,14.09,601,0
LE.US,5,20251010,214500,14.1,14.1,14.1,14.1,600,0
LE.US,5,20251010,215000,14.07,14.075,14.035,14.04,3590,0
LE.US,5,20251010,215500,14.04,14.08,14.02,14.03,5018,0
LE.US,5,20251013,153000,14.24,14.86,14.21,14.57,9360,0
LE.US,5,20251013,153500,14.59,14.84,14.59,14.78,2279,0
LE.US,5,20251013,154000,14.5745,14.74,14.5745,14.6,7635,0
LE.US,5,20251013,155000,14.44,14.5,14.425,14.5,500,0
LE.US,5,20251013,155500,14.51,14.585,14.51,14.54,600,0
LE.US,5,20251013,160000,14.59,14.68,14.585,14.67,5513,0
LE.US,5,20251013,160500,14.68,14.73,14.68,14.73,714,0
LE.US,5,20251013,161000,14.73,14.74,14.73,14.74,312,0
LE.US,5,20251013,161500,14.7,14.8,14.7,14.8,500,0
LE.US,5,20251013,162000,14.74,14.8,14.74,14.8,1153,0
LE.US,5,20251013,162500,14.77,14.77,14.74,14.74,1838,0
LE.US,5,20251013,163000,14.67,14.74,14.67,14.74,801,0
LE.US,5,20251013,164000,14.77,14.78,14.745,14.78,538,0
LE.US,5,20251013,164500,14.71,14.74,14.71,14.74,700,0
LE.US,5,20251013,165000,14.74,14.74,14.74,14.74,105,0
LE.US,5,20251013,165500,14.66,14.66,14.66,14.66,100,0
LE.US,5,20251013,170000,14.6452,14.71,14.64,14.71,3800,0
LE.US,5,20251013,170500,14.66,14.76,14.66,14.75,700,0
LE.US,5,20251013,171500,14.75,14.75,14.75,14.75,100,0
LE.US,5,20251013,172000,14.7602,14.79,14.73,14.73,622,0
LE.US,5,20251013,174500,14.74,14.74,14.72,14.72,1950,0
