<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LCID.US,5,20250915,175500,19.4,19.43,19.375,19.4,35910,0
LCID.US,5,20250915,180000,19.3919,19.415,19.335,19.335,31484,0
LCID.US,5,20250915,180500,19.335,19.34,19.3,19.325,25423,0
LCID.US,5,20250915,181000,19.315,19.3235,19.265,19.315,25767,0
LCID.US,5,20250915,181500,19.305,19.31,19.29,19.295,12354,0
LCID.US,5,20250915,182000,19.295,19.3299,19.2901,19.3,27559,0
LCID.US,5,20250915,182500,19.29,19.3,19.26,19.2985,22590,0
LCID.US,5,20250915,183000,19.2999,19.33,19.295,19.315,22653,0
LCID.US,5,20250915,183500,19.318,19.36,19.2608,19.3402,61962,0
LCID.US,5,20250915,184000,19.3445,19.35,19.3,19.34,27143,0
LCID.US,5,20250915,184500,19.335,19.345,19.3102,19.32,21860,0
LCID.US,5,20250915,185000,19.32,19.42,19.32,19.411,47939,0
LCID.US,5,20250915,185500,19.41,19.41,19.33,19.3601,24654,0
LCID.US,5,20250915,190000,19.365,19.485,19.3501,19.485,54263,0
LCID.US,5,20250915,190500,19.4801,19.56,19.47,19.485,87155,0
LCID.US,5,20250915,191000,19.4843,19.485,19.45,19.4561,18222,0
LCID.US,5,20250915,191500,19.45,19.4551,19.38,19.3865,45586,0
LCID.US,5,20250915,192000,19.3851,19.395,19.35,19.395,28309,0
LCID.US,5,20250915,192500,19.39,19.4,19.37,19.4,15515,0
LCID.US,5,20250915,193000,19.4,19.5057,19.4,19.5057,20398,0
LCID.US,5,20250915,193500,19.51,19.565,19.51,19.565,37691,0
LCID.US,5,20250915,194000,19.56,19.59,19.52,19.59,37543,0
LCID.US,5,20250915,194500,19.59,19.715,19.59,19.685,122481,0
LCID.US,5,20250915,195000,19.685,19.695,19.64,19.645,38252,0
LCID.US,5,20250915,195500,19.645,19.67,19.63,19.654,27132,0
LCID.US,5,20250915,200000,19.655,19.6599,19.535,19.555,38132,0
LCID.US,5,20250915,200500,19.56,19.58,19.465,19.49,41372,0
LCID.US,5,20250915,201000,19.49,19.54,19.43,19.45,49821,0
LCID.US,5,20250915,201500,19.46,19.5101,19.4301,19.455,21416,0
LCID.US,5,20250915,202000,19.455,19.47,19.42,19.45,49271,0
LCID.US,5,20250915,202500,19.45,19.495,19.435,19.465,43638,0
LCID.US,5,20250915,203000,19.46,19.515,19.46,19.5,27749,0
LCID.US,5,20250915,203500,19.495,19.515,19.445,19.445,39522,0
LCID.US,5,20250915,204000,19.445,19.4598,19.41,19.44,25483,0
LCID.US,5,20250915,204500,19.43,19.49,19.42,19.485,38157,0
LCID.US,5,20250915,205000,19.485,19.5799,19.4803,19.57,39349,0
LCID.US,5,20250915,205500,19.565,19.63,19.565,19.605,51096,0
LCID.US,5,20250915,210000,19.61,19.685,19.61,19.66,39869,0
LCID.US,5,20250915,210500,19.66,19.8406,19.66,19.84,192646,0
LCID.US,5,20250915,211000,19.835,20,19.79,19.79,311666,0
LCID.US,5,20250915,211500,19.78,19.9396,19.75,19.8263,100472,0
LCID.US,5,20250915,212000,19.83,19.87,19.79,19.84,61975,0
LCID.US,5,20250915,212500,19.8404,20,19.8404,19.91,249733,0
LCID.US,5,20250915,213000,19.9,19.985,19.895,19.945,78708,0
LCID.US,5,20250915,213500,19.95,19.97,19.87,19.875,99125,0
LCID.US,5,20250915,214000,19.875,19.895,19.845,19.885,70854,0
LCID.US,5,20250915,214500,19.88,19.93,19.84,19.8451,100891,0
LCID.US,5,20250915,215000,19.84,19.93,19.7709,19.91,229734,0
LCID.US,5,20250915,215500,19.91,19.91,19.79,19.84,798328,0
LCID.US,5,20250916,153000,19.81,20.22,19.8,20.12,298671,0
LCID.US,5,20250916,153500,20.14,20.27,20.06,20.13,127342,0
LCID.US,5,20250916,154000,20.13,20.13,19.885,19.94,105556,0
LCID.US,5,20250916,154500,19.945,19.98,19.74,19.815,146068,0
LCID.US,5,20250916,155000,19.8,19.89,19.6803,19.89,141959,0
LCID.US,5,20250916,155500,19.885,20.02,19.86,20.008,89817,0
LCID.US,5,20250916,160000,20,20,19.84,19.87,95385,0
LCID.US,5,20250916,160500,19.89,19.95,19.82,19.82,59622,0
LCID.US,5,20250916,161000,19.83,19.94,19.8,19.88,61117,0
LCID.US,5,20250916,161500,19.88,20.02,19.85,20.01,88926,0
LCID.US,5,20250916,162000,20.01,20.18,20,20.15,172480,0
LCID.US,5,20250916,162500,20.16,20.2,20.12,20.165,159292,0
LCID.US,5,20250916,163000,20.17,20.18,20.02,20.165,71547,0
LCID.US,5,20250916,163500,20.1501,20.25,20.15,20.225,158542,0
LCID.US,5,20250916,164000,20.225,20.28,20.2,20.2,207448,0
LCID.US,5,20250916,164500,20.21,20.27,20.1401,20.205,92006,0
LCID.US,5,20250916,165000,20.205,20.2689,20.18,20.2342,96052,0
LCID.US,5,20250916,165500,20.235,20.27,20.205,20.215,74179,0
LCID.US,5,20250916,170000,20.215,20.245,20.1,20.11,65529,0
LCID.US,5,20250916,170500,20.13,20.2199,20.13,20.17,35129,0
LCID.US,5,20250916,171000,20.17,20.24,20.0702,20.095,113484,0
LCID.US,5,20250916,171500,20.09,20.17,20.07,20.17,68253,0
LCID.US,5,20250916,172000,20.17,20.18,20.09,20.09,96947,0
LCID.US,5,20250916,172500,20.09,20.1481,20.09,20.14,31460,0
LCID.US,5,20250916,173000,20.1318,20.17,20.0983,20.11,40957,0
LCID.US,5,20250916,173500,20.11,20.12,20.03,20.06,38206,0
LCID.US,5,20250916,174000,20.0511,20.06,19.97,19.99,41560,0
LCID.US,5,20250916,174500,19.9801,19.9801,19.93,19.95,44955,0
LCID.US,5,20250916,175000,19.95,20.02,19.93,19.99,33401,0
LCID.US,5,20250916,175500,19.99,20.04,19.98,20.04,27140,0
LCID.US,5,20250916,180000,20.045,20.0701,20.03,20.06,29026,0
LCID.US,5,20250916,180500,20.0591,20.09,20.05,20.08,23873,0
LCID.US,5,20250916,181000,20.07,20.12,20.07,20.12,16070,0
LCID.US,5,20250916,181500,20.11,20.16,20.09,20.14,29421,0
LCID.US,5,20250916,182000,20.159,20.159,20.1,20.14,23191,0
LCID.US,5,20250916,182500,20.1151,20.1151,20.085,20.095,26973,0
LCID.US,5,20250916,183000,20.09,20.11,20.07,20.08,12294,0
LCID.US,5,20250916,183500,20.08,20.09,20.04,20.09,31474,0
LCID.US,5,20250916,184000,20.08,20.11,20.08,20.09,15289,0
LCID.US,5,20250916,184500,20.0981,20.18,20.0802,20.1309,23882,0
LCID.US,5,20250916,185000,20.13,20.2,20.13,20.19,38055,0
LCID.US,5,20250916,185500,20.19,20.1999,20.09,20.155,57208,0
LCID.US,5,20250916,190000,20.155,20.28,20.13,20.27,87607,0
LCID.US,5,20250916,190500,20.267,20.4,20.267,20.31,222130,0
LCID.US,5,20250916,191000,20.3,20.3,20.17,20.205,32528,0
LCID.US,5,20250916,191500,20.2192,20.2192,20.1072,20.1481,36098,0
LCID.US,5,20250916,192000,20.15,20.16,20.1101,20.13,40812,0
LCID.US,5,20250916,192500,20.1272,20.19,20.1219,20.15,34938,0
LCID.US,5,20250916,193000,20.165,20.2257,20.165,20.2,27134,0
LCID.US,5,20250916,193500,20.205,20.21,20.05,20.06,70520,0
LCID.US,5,20250916,194000,20.065,20.065,20,20.03,44804,0
LCID.US,5,20250916,194500,20.03,20.0391,19.99,20,40812,0
LCID.US,5,20250916,195000,19.99,20.05,19.99,20.0476,23181,0
LCID.US,5,20250916,195500,20.04,20.045,19.98,20.015,35293,0
LCID.US,5,20250916,200000,20.015,20.05,20.01,20.025,22665,0
LCID.US,5,20250916,200500,20.03,20.09,20.0243,20.05,53245,0
LCID.US,5,20250916,201000,20.04,20.04,19.91,19.9724,93511,0
LCID.US,5,20250916,201500,19.975,19.995,19.94,19.94,40148,0
LCID.US,5,20250916,202000,19.94,20.03,19.94,20.015,45561,0
LCID.US,5,20250916,202500,20.015,20.035,20.01,20.0251,15547,0
LCID.US,5,20250916,203000,20.0299,20.07,20.0201,20.04,13964,0
LCID.US,5,20250916,203500,20.045,20.0675,20.04,20.05,23901,0
LCID.US,5,20250916,204000,20.045,20.065,20.035,20.065,14964,0
LCID.US,5,20250916,204500,20.06,20.065,20.01,20.04,22762,0
LCID.US,5,20250916,205000,20.04,20.07,20.02,20.055,22987,0
LCID.US,5,20250916,205500,20.0555,20.06,19.98,19.98,36814,0
LCID.US,5,20250916,210000,19.975,19.975,19.89,19.935,67391,0
LCID.US,5,20250916,210500,19.93,19.98,19.91,19.955,33459,0
LCID.US,5,20250916,211000,19.9595,19.9849,19.93,19.975,38913,0
LCID.US,5,20250916,211500,19.99,20.02,19.96,19.97,29372,0
LCID.US,5,20250916,212000,19.96,19.97,19.94,19.955,95485,0
LCID.US,5,20250916,212500,19.956,19.98,19.92,19.92,121862,0
LCID.US,5,20250916,213000,19.915,19.92,19.84,19.86,56385,0
LCID.US,5,20250916,213500,19.8601,19.87,19.78,19.78,106209,0
LCID.US,5,20250916,214000,19.785,19.81,19.77,19.785,95437,0
LCID.US,5,20250916,214500,19.78,19.8,19.72,19.74,85170,0
LCID.US,5,20250916,215000,19.74,19.76,19.625,19.715,215168,0
LCID.US,5,20250916,215500,19.72,19.84,19.7,19.72,625015,0
LCID.US,5,20250917,153000,19.67,19.72,19.44,19.51,384133,0
LCID.US,5,20250917,153500,19.51,19.64,19.47,19.57,114974,0
LCID.US,5,20250917,154000,19.57,19.815,19.4801,19.81,129460,0
LCID.US,5,20250917,154500,19.8,19.96,19.67,19.905,103926,0
LCID.US,5,20250917,155000,19.9,19.98,19.87,19.89,95373,0
LCID.US,5,20250917,155500,19.89,20.04,19.855,19.97,109179,0
LCID.US,5,20250917,160000,19.97,20.075,19.885,19.96,115159,0
LCID.US,5,20250917,160500,19.97,20.06,19.92,20.035,85009,0
LCID.US,5,20250917,161000,20.035,20.085,20.035,20.06,47780,0
LCID.US,5,20250917,161500,20.06,20.17,20.06,20.1306,113927,0
LCID.US,5,20250917,162000,20.13,20.145,20.08,20.1,68860,0
LCID.US,5,20250917,162500,20.11,20.22,20.11,20.15,80499,0
LCID.US,5,20250917,163000,20.14,20.21,20.0824,20.1503,97326,0
LCID.US,5,20250917,163500,20.17,20.37,20.15,20.35,143827,0
LCID.US,5,20250917,164000,20.34,20.47,20.3159,20.4142,290226,0
LCID.US,5,20250917,164500,20.4121,20.53,20.33,20.52,217690,0
LCID.US,5,20250917,165000,20.52,20.63,20.52,20.615,165477,0
LCID.US,5,20250917,165500,20.61,20.75,20.6003,20.68,272296,0
LCID.US,5,20250917,170000,20.69,20.8,20.645,20.68,252175,0
LCID.US,5,20250917,170500,20.69,20.75,20.63,20.69,256572,0
LCID.US,5,20250917,171000,20.69,20.99,20.69,20.9501,434698,0
LCID.US,5,20250917,171500,20.9582,21.07,20.9243,21.0168,330598,0
LCID.US,5,20250917,172000,21.0157,21.195,20.97,21.175,196113,0
LCID.US,5,20250917,172500,21.17,21.19,21.08,21.085,214982,0
LCID.US,5,20250917,173000,21.09,21.15,21.02,21.13,314854,0
LCID.US,5,20250917,173500,21.125,21.34,21.0838,21.31,252144,0
LCID.US,5,20250917,174000,21.3199,21.4,21.2802,21.38,262737,0
LCID.US,5,20250917,174500,21.39,21.4,21.28,21.365,152938,0
LCID.US,5,20250917,175000,21.36,21.4,21.32,21.33,84782,0
LCID.US,5,20250917,175500,21.32,21.38,21.21,21.2253,151429,0
LCID.US,5,20250917,180000,21.2105,21.255,21.0362,21.04,279339,0
LCID.US,5,20250917,180500,21.03,21.1356,20.96,21.105,125772,0
LCID.US,5,20250917,181000,21.095,21.108,21.0502,21.0581,55121,0
LCID.US,5,20250917,181500,21.05339,21.15,21.04,21.115,53417,0
LCID.US,5,20250917,182000,21.115,21.125,21.06,21.0759,61195,0
LCID.US,5,20250917,182500,21.0685,21.0958,21.0224,21.05,46259,0
LCID.US,5,20250917,183000,21.06,21.0685,20.9303,20.945,58528,0
LCID.US,5,20250917,183500,20.93,20.96,20.88,20.9044,48394,0
LCID.US,5,20250917,184000,20.9,20.9,20.79,20.805,74710,0
LCID.US,5,20250917,184500,20.8003,20.805,20.7201,20.745,97915,0
LCID.US,5,20250917,185000,20.74,20.75,20.7001,20.71,37262,0
LCID.US,5,20250917,185500,20.72,20.8099,20.7,20.715,69961,0
LCID.US,5,20250917,190000,20.7199,20.8403,20.7199,20.7412,58052,0
LCID.US,5,20250917,190500,20.75,20.77,20.72,20.72,32371,0
LCID.US,5,20250917,191000,20.715,20.715,20.62,20.64,66316,0
LCID.US,5,20250917,191500,20.63,20.72,20.6,20.69,39808,0
LCID.US,5,20250917,192000,20.7187,20.755,20.67,20.74,43773,0
LCID.US,5,20250917,192500,20.7461,20.765,20.715,20.73,64016,0
LCID.US,5,20250917,193000,20.73,20.77,20.68,20.685,36645,0
LCID.US,5,20250917,193500,20.685,20.72,20.68,20.6988,23370,0
LCID.US,5,20250917,194000,20.7,20.74,20.67,20.675,35752,0
LCID.US,5,20250917,194500,20.68,20.825,20.66,20.8049,51655,0
LCID.US,5,20250917,195000,20.785,20.8,20.6787,20.72,43208,0
LCID.US,5,20250917,195500,20.715,20.7704,20.64,20.755,39939,0
LCID.US,5,20250917,200000,20.77,21.15,20.77,21.1466,131012,0
LCID.US,5,20250917,200500,21.14,21.15,20.79,20.79,112724,0
LCID.US,5,20250917,201000,20.7968,20.83,20.25,20.27,160390,0
LCID.US,5,20250917,201500,20.26,20.5,20.24,20.36,169033,0
LCID.US,5,20250917,202000,20.355,20.6,20.27,20.49,177734,0
LCID.US,5,20250917,202500,20.48,20.5789,20.44,20.54,75621,0
LCID.US,5,20250917,203000,20.53,20.54,20.235,20.275,80222,0
LCID.US,5,20250917,203500,20.2706,20.39,20.18,20.1913,105065,0
LCID.US,5,20250917,204000,20.2,20.37,20.13,20.18,184665,0
LCID.US,5,20250917,204500,20.2,20.3,20.0201,20.1947,186373,0
LCID.US,5,20250917,205000,20.19,20.195,19.89,19.95,133966,0
LCID.US,5,20250917,205500,19.97,20.3199,19.97,20.3,154895,0
LCID.US,5,20250917,210000,20.305,20.3604,20.1201,20.27,172519,0
LCID.US,5,20250917,210500,20.28,20.39,20.21,20.38,74591,0
LCID.US,5,20250917,211000,20.4,20.475,20.26,20.29,88289,0
LCID.US,5,20250917,211500,20.3,20.55,20.3,20.54,105775,0
LCID.US,5,20250917,212000,20.51,20.5511,20.44,20.505,57871,0
LCID.US,5,20250917,212500,20.5,20.52,20.435,20.45,39856,0
LCID.US,5,20250917,213000,20.45,20.46,20.355,20.39,64706,0
LCID.US,5,20250917,213500,20.41,20.53,20.39,20.505,83006,0
LCID.US,5,20250917,214000,20.505,20.52,20.4502,20.51,64457,0
LCID.US,5,20250917,214500,20.51,20.51,20.45,20.465,72884,0
LCID.US,5,20250917,215000,20.47,20.5,20.37,20.48,139762,0
LCID.US,5,20250917,215500,20.485,20.52,20.33,20.35,249008,0
LCID.US,5,20250918,153000,20.52,20.8,20.37,20.73,327014,0
LCID.US,5,20250918,153500,20.75,20.834,20.63,20.72,132538,0
LCID.US,5,20250918,154000,20.695,20.71,20.43,20.48,116019,0
LCID.US,5,20250918,154500,20.47,20.7271,20.43,20.6774,134984,0
LCID.US,5,20250918,155000,20.66,20.75,20.55,20.595,64339,0
LCID.US,5,20250918,155500,20.58,20.58,20.45,20.53,106786,0
LCID.US,5,20250918,160000,20.53,20.635,20.45,20.55,52778,0
LCID.US,5,20250918,160500,20.56,20.6198,20.48,20.61,74515,0
LCID.US,5,20250918,161000,20.61,20.625,20.42,20.45,99342,0
LCID.US,5,20250918,161500,20.46,20.55,20.415,20.46,59580,0
LCID.US,5,20250918,162000,20.46,20.5671,20.4445,20.5099,49158,0
LCID.US,5,20250918,162500,20.5062,20.61,20.5062,20.54,53634,0
LCID.US,5,20250918,163000,20.53,20.6195,20.52,20.6,68754,0
LCID.US,5,20250918,163500,20.59,20.7498,20.5743,20.6945,71636,0
LCID.US,5,20250918,164000,20.6901,20.785,20.66,20.69,57476,0
LCID.US,5,20250918,164500,20.695,20.86,20.6693,20.8119,189581,0
LCID.US,5,20250918,165000,20.8299,20.8299,20.68,20.68,68883,0
LCID.US,5,20250918,165500,20.68,20.78,20.6512,20.77,40281,0
LCID.US,5,20250918,170000,20.77,20.775,20.7,20.765,32185,0
LCID.US,5,20250918,170500,20.765,20.79,20.71,20.72,42028,0
LCID.US,5,20250918,171000,20.72,20.732,20.64,20.6799,53746,0
LCID.US,5,20250918,171500,20.675,20.73,20.65,20.73,45611,0
LCID.US,5,20250918,172000,20.74,20.75,20.69,20.74,30260,0
LCID.US,5,20250918,172500,20.75,20.805,20.71,20.72,71008,0
LCID.US,5,20250918,173000,20.72,20.795,20.72,20.76,67700,0
LCID.US,5,20250918,173500,20.76,20.77,20.68,20.6999,108701,0
LCID.US,5,20250918,174000,20.695,20.695,20.625,20.64,104779,0
LCID.US,5,20250918,174500,20.63,20.66,20.61,20.6299,33894,0
LCID.US,5,20250918,175000,20.625,20.65,20.57,20.57,38343,0
LCID.US,5,20250918,175500,20.575,20.59,20.53,20.57,33210,0
LCID.US,5,20250918,180000,20.575,20.6399,20.57,20.635,29161,0
LCID.US,5,20250918,180500,20.635,20.635,20.56,20.58,26990,0
LCID.US,5,20250918,181000,20.58,20.63,20.5702,20.62,20618,0
LCID.US,5,20250918,181500,20.6113,20.6114,20.495,20.5077,70215,0
LCID.US,5,20250918,182000,20.51,20.5398,20.495,20.535,35933,0
LCID.US,5,20250918,182500,20.54,20.59,20.51,20.5105,36464,0
LCID.US,5,20250918,183000,20.51,20.575,20.5,20.575,11076,0
LCID.US,5,20250918,183500,20.58,20.64,20.575,20.61,37446,0
LCID.US,5,20250918,184000,20.615,20.65,20.61,20.65,31256,0
LCID.US,5,20250918,184500,20.65,20.6651,20.625,20.64,24107,0
LCID.US,5,20250918,185000,20.64,20.6598,20.62,20.6598,21285,0
LCID.US,5,20250918,185500,20.65,20.67,20.61,20.665,21020,0
LCID.US,5,20250918,190000,20.66,20.73,20.66,20.71,26035,0
LCID.US,5,20250918,190500,20.7112,20.715,20.66,20.69,25522,0
LCID.US,5,20250918,191000,20.6789,20.72,20.67,20.675,22830,0
LCID.US,5,20250918,191500,20.679,20.7001,20.6547,20.7001,16318,0
LCID.US,5,20250918,192000,20.7,20.79,20.6901,20.785,61871,0
LCID.US,5,20250918,192500,20.7801,20.79,20.72,20.7801,34921,0
LCID.US,5,20250918,193000,20.785,20.815,20.7201,20.755,99542,0
LCID.US,5,20250918,193500,20.74,20.76,20.725,20.76,12607,0
LCID.US,5,20250918,194000,20.7529,20.81,20.7529,20.795,43668,0
LCID.US,5,20250918,194500,20.7953,20.81,20.75,20.79,30313,0
LCID.US,5,20250918,195000,20.8,20.86,20.78,20.835,125242,0
LCID.US,5,20250918,195500,20.82,20.825,20.7803,20.795,37200,0
LCID.US,5,20250918,200000,20.7901,20.84,20.74,20.78,84945,0
LCID.US,5,20250918,200500,20.78,20.82,20.77,20.8062,44649,0
LCID.US,5,20250918,201000,20.8,20.89,20.79,20.86,113941,0
LCID.US,5,20250918,201500,20.8501,20.88,20.84,20.8799,26134,0
LCID.US,5,20250918,202000,20.88,20.895,20.77,20.79,89605,0
LCID.US,5,20250918,202500,20.79,20.87,20.78,20.87,29161,0
LCID.US,5,20250918,203000,20.865,20.93,20.865,20.9151,100958,0
LCID.US,5,20250918,203500,20.92,20.93,20.8935,20.895,26526,0
LCID.US,5,20250918,204000,20.895,20.91,20.78,20.8031,72312,0
LCID.US,5,20250918,204500,20.81,20.835,20.76,20.7602,37838,0
LCID.US,5,20250918,205000,20.76,20.765,20.61,20.65,139062,0
LCID.US,5,20250918,205500,20.65,20.73,20.65,20.695,29816,0
LCID.US,5,20250918,210000,20.69,20.69,20.56,20.565,146425,0
LCID.US,5,20250918,210500,20.565,20.64,20.56,20.639,37512,0
LCID.US,5,20250918,211000,20.64,20.6934,20.63,20.67,40904,0
LCID.US,5,20250918,211500,20.67,20.68,20.615,20.676625,36086,0
LCID.US,5,20250918,212000,20.6746,20.69,20.65,20.67,49550,0
LCID.US,5,20250918,212500,20.665,20.68,20.645,20.655,43256,0
LCID.US,5,20250918,213000,20.655,20.715,20.61,20.695,90280,0
LCID.US,5,20250918,213500,20.695,20.695,20.61,20.61,47450,0
LCID.US,5,20250918,214000,20.61,20.64,20.56,20.595,55520,0
LCID.US,5,20250918,214500,20.595,20.62,20.55,20.555,63106,0
LCID.US,5,20250918,215000,20.56,20.61,20.52,20.55,163602,0
LCID.US,5,20250918,215500,20.55,20.6,20.49,20.5,672775,0
LCID.US,5,20250919,153000,20.51,20.67,20.41,20.65,230654,0
LCID.US,5,20250919,153500,20.6402,20.655,20.5,20.5092,45309,0
LCID.US,5,20250919,154000,20.5,20.5,20.25,20.25,172371,0
LCID.US,5,20250919,154500,20.255,20.436,20.2123,20.41,146313,0
LCID.US,5,20250919,155000,20.41,20.685,20.37,20.65,184777,0
LCID.US,5,20250919,155500,20.6476,20.67,20.565,20.59,71903,0
LCID.US,5,20250919,160000,20.59,20.73,20.57,20.66,145151,0
LCID.US,5,20250919,160500,20.65,20.75,20.62,20.64,87074,0
LCID.US,5,20250919,161000,20.64,20.8,20.64,20.7573,98190,0
LCID.US,5,20250919,161500,20.7512,20.91,20.7512,20.85,109863,0
LCID.US,5,20250919,162000,20.86,21.0799,20.83,20.99,219359,0
LCID.US,5,20250919,162500,21,21.15,20.99,21.095,87396,0
LCID.US,5,20250919,163000,21.09,21.2,21.09,21.125,101452,0
LCID.US,5,20250919,163500,21.13,21.185,21.04,21.1063,153915,0
LCID.US,5,20250919,164000,21.11,21.15,20.95,20.975,108544,0
LCID.US,5,20250919,164500,20.975,20.98,20.83,20.83,88899,0
LCID.US,5,20250919,165000,20.85,20.89,20.8102,20.855,28075,0
LCID.US,5,20250919,165500,20.86,20.86,20.7732,20.7801,63522,0
LCID.US,5,20250919,170000,20.795,20.8,20.6839,20.695,83772,0
LCID.US,5,20250919,170500,20.69,20.99,20.69,20.94,85427,0
LCID.US,5,20250919,171000,20.99,21.1,20.83,20.965,123047,0
LCID.US,5,20250919,171500,20.965,21.04,20.8912,21.01,59438,0
LCID.US,5,20250919,172000,21.03,21.11,20.955,21.01,83881,0
LCID.US,5,20250919,172500,21.02,21.06,20.85,20.9592,96682,0
LCID.US,5,20250919,173000,20.965,20.965,20.9003,20.92,46957,0
LCID.US,5,20250919,173500,20.92,20.93,20.895,20.92,21226,0
LCID.US,5,20250919,174000,20.91,20.91,20.84,20.85,43987,0
LCID.US,5,20250919,174500,20.86,20.9,20.84,20.84,14609,0
LCID.US,5,20250919,175000,20.835,20.93,20.81,20.93,27166,0
LCID.US,5,20250919,175500,20.925,20.99,20.925,20.9799,26532,0
LCID.US,5,20250919,180000,20.98,21.09,20.97,21.0615,77006,0
LCID.US,5,20250919,180500,21.06,21.075,21.01,21.02,36761,0
LCID.US,5,20250919,181000,21.04,21.04,21.005,21.035,32112,0
LCID.US,5,20250919,181500,21.03,21.045,21,21.005,32607,0
LCID.US,5,20250919,182000,20.9911,21,20.93,20.9763,19177,0
LCID.US,5,20250919,182500,20.98,21.02,20.96,20.98,49825,0
LCID.US,5,20250919,183000,20.975,21.06,20.97,21.0254,21368,0
LCID.US,5,20250919,183500,21.025,21.05,20.9401,20.97,36460,0
LCID.US,5,20250919,184000,20.9654,20.9654,20.93,20.943,16746,0
LCID.US,5,20250919,184500,20.94,20.98,20.932,20.97,17296,0
LCID.US,5,20250919,185000,20.97,20.99,20.9,20.915,16902,0
LCID.US,5,20250919,185500,20.93,20.96,20.9107,20.9354,15468,0
LCID.US,5,20250919,190000,20.935,20.9759,20.9324,20.945,13776,0
LCID.US,5,20250919,190500,20.9453,20.9453,20.9102,20.915,14977,0
LCID.US,5,20250919,191000,20.92,20.98,20.92,20.93,47686,0
LCID.US,5,20250919,191500,20.92,20.97,20.91,20.95,13056,0
LCID.US,5,20250919,192000,20.95,20.9608,20.9203,20.96,12046,0
LCID.US,5,20250919,192500,20.96,20.985,20.96,20.97,13089,0
LCID.US,5,20250919,193000,20.965,20.98,20.95,20.9502,18056,0
LCID.US,5,20250919,193500,20.96,20.96,20.88,20.9087,28892,0
LCID.US,5,20250919,194000,20.895,20.895,20.85,20.855,20012,0
LCID.US,5,20250919,194500,20.86,20.945,20.86,20.93,13201,0
LCID.US,5,20250919,195000,20.93,20.99,20.9044,20.92,46762,0
LCID.US,5,20250919,195500,20.91,20.915,20.83,20.865,21562,0
LCID.US,5,20250919,200000,20.8674,20.875,20.82,20.86,46909,0
LCID.US,5,20250919,200500,20.8592,20.87,20.8,20.82,34050,0
LCID.US,5,20250919,201000,20.83,20.85,20.795,20.8099,66975,0
LCID.US,5,20250919,201500,20.805,20.81,20.73,20.73,26263,0
LCID.US,5,20250919,202000,20.73,20.79,20.73,20.755,38261,0
LCID.US,5,20250919,202500,20.75,20.77,20.69,20.7,35424,0
LCID.US,5,20250919,203000,20.705,20.73,20.68,20.72,16047,0
LCID.US,5,20250919,203500,20.715,20.74,20.71,20.735,27680,0
LCID.US,5,20250919,204000,20.735,20.77,20.727,20.74,22624,0
LCID.US,5,20250919,204500,20.74,20.75,20.69,20.7,20272,0
LCID.US,5,20250919,205000,20.7,20.8408,20.695,20.84,19099,0
LCID.US,5,20250919,205500,20.835,20.86,20.835,20.835,19648,0
LCID.US,5,20250919,210000,20.8343,20.84,20.77,20.7908,32116,0
LCID.US,5,20250919,210500,20.795,20.8099,20.79,20.8,29557,0
LCID.US,5,20250919,211000,20.805,20.845,20.8,20.845,18567,0
LCID.US,5,20250919,211500,20.85,20.9099,20.85,20.8699,30204,0
LCID.US,5,20250919,212000,20.865,20.88,20.84,20.845,25974,0
LCID.US,5,20250919,212500,20.84,20.89,20.84,20.88,33010,0
LCID.US,5,20250919,213000,20.885,20.985,20.885,20.985,103911,0
LCID.US,5,20250919,213500,20.99,21.04,20.93,20.94,140693,0
LCID.US,5,20250919,214000,20.94,21,20.93,20.975,61156,0
LCID.US,5,20250919,214500,20.97,21.065,20.97,21.0402,103564,0
LCID.US,5,20250919,215000,21.04,21.1,20.99,21.1,183745,0
LCID.US,5,20250919,215500,21.1,21.15,21.09,21.13,369861,0
LCID.US,5,20250922,153000,21.08,21.16,20.88,20.88,189238,0
LCID.US,5,20250922,153500,20.87,20.9488,20.82,20.8862,133428,0
LCID.US,5,20250922,154000,20.88,21.015,20.74,21,145874,0
LCID.US,5,20250922,154500,21.0053,21.2684,21.005,21.235,155101,0
LCID.US,5,20250922,155000,21.2354,21.35,21.235,21.2889,140574,0
LCID.US,5,20250922,155500,21.28,21.44,21.25,21.3,268547,0
LCID.US,5,20250922,160000,21.31,21.31,21.065,21.125,106594,0
LCID.US,5,20250922,160500,21.135,21.33,21.1313,21.271,128180,0
LCID.US,5,20250922,161000,21.2707,21.35,21.2647,21.27,45522,0
LCID.US,5,20250922,161500,21.27,21.335,21.23,21.32,56394,0
LCID.US,5,20250922,162000,21.32,21.4,21.31,21.3101,88952,0
LCID.US,5,20250922,162500,21.315,21.385,21.2826,21.385,71904,0
LCID.US,5,20250922,163000,21.385,21.41,21.325,21.36,97214,0
LCID.US,5,20250922,163500,21.355,21.43,21.355,21.4019,52730,0
LCID.US,5,20250922,164000,21.41,21.475,21.385,21.39,123152,0
LCID.US,5,20250922,164500,21.38,21.435,21.3424,21.435,79290,0
LCID.US,5,20250922,165000,21.43,21.48,21.3853,21.395,68245,0
LCID.US,5,20250922,165500,21.4,21.41,21.33,21.335,91145,0
LCID.US,5,20250922,170000,21.33,21.415,21.33,21.39,85687,0
