<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAZE.US,5,20251002,172000,25.36,25.62,25.29,25.62,1624,0
MAZE.US,5,20251002,172500,25.54,25.62,25.53,25.62,503,0
MAZE.US,5,20251002,173000,25.5,25.6,25.5,25.6,200,0
MAZE.US,5,20251002,173500,25.6,25.68,25.5,25.67,1598,0
MAZE.US,5,20251002,174000,25.795,25.795,25.795,25.795,100,0
MAZE.US,5,20251002,174500,25.795,25.795,25.6981,25.6981,300,0
MAZE.US,5,20251002,175000,25.8,25.89,25.79,25.79,400,0
MAZE.US,5,20251002,175500,25.9,25.9,25.67,25.88,500,0
MAZE.US,5,20251002,180000,25.74,25.785,25.74,25.78,410,0
MAZE.US,5,20251002,180500,25.71,25.795,25.545,25.545,2940,0
MAZE.US,5,20251002,181000,25.64,25.76,25.63,25.65,1072,0
MAZE.US,5,20251002,181500,25.72,25.765,25.655,25.765,500,0
MAZE.US,5,20251002,182000,25.74,25.74,25.57,25.57,200,0
MAZE.US,5,20251002,182500,25.51,25.51,25.45,25.49,600,0
MAZE.US,5,20251002,183000,25.42,25.42,25.41,25.41,300,0
MAZE.US,5,20251002,183500,25.48,25.48,25.2,25.2,2590,0
MAZE.US,5,20251002,185000,25.23,25.23,25.08,25.15,900,0
MAZE.US,5,20251002,185500,25.115,25.1151,25.115,25.1151,268,0
MAZE.US,5,20251002,190000,25.09,25.1425,25.09,25.1425,300,0
MAZE.US,5,20251002,190500,25.11,25.21,25.0423,25.0423,1728,0
MAZE.US,5,20251002,191500,25.195,25.21,25.13,25.16,800,0
MAZE.US,5,20251002,192000,25.16,25.16,25.07,25.07,618,0
MAZE.US,5,20251002,192500,25.15,25.19,25.12,25.12,630,0
MAZE.US,5,20251002,193000,25.12,25.17,25.12,25.17,500,0
MAZE.US,5,20251002,193500,25.13,25.19,25.13,25.14,900,0
MAZE.US,5,20251002,194500,25.245,25.5,25.245,25.445,7350,0
MAZE.US,5,20251002,195000,25.44,25.53,25.44,25.53,500,0
MAZE.US,5,20251002,195500,25.465,25.505,25.465,25.505,200,0
MAZE.US,5,20251002,200000,25.57,25.57,25.52,25.57,600,0
MAZE.US,5,20251002,200500,25.6,25.64,25.6,25.64,300,0
MAZE.US,5,20251002,201000,25.56,25.56,25.56,25.56,100,0
MAZE.US,5,20251002,201500,25.62,25.72,25.61,25.72,2157,0
MAZE.US,5,20251002,202000,25.77,26.16,25.77,26.115,26249,0
MAZE.US,5,20251002,202500,26.18,26.23,25.995,26.22,6789,0
MAZE.US,5,20251002,203000,26.115,26.25,26.115,26.13,3300,0
MAZE.US,5,20251002,203500,26.23,26.25,26.17,26.21,4134,0
MAZE.US,5,20251002,204000,26.23,26.23,26.1,26.155,2800,0
MAZE.US,5,20251002,204500,26.155,26.155,26.15,26.155,755,0
MAZE.US,5,20251002,205000,26.25,26.25,26.215,26.25,4595,0
MAZE.US,5,20251002,205500,26.25,26.34,26.06,26.155,6040,0
MAZE.US,5,20251002,210000,26.09,26.09,26.09,26.09,200,0
MAZE.US,5,20251002,210500,26.16,26.26,26.16,26.195,1195,0
MAZE.US,5,20251002,211000,26.295,26.36,26.22,26.23,760,0
MAZE.US,5,20251002,211500,26.225,26.225,26.225,26.225,503,0
MAZE.US,5,20251002,212000,26.225,26.27,26.17,26.215,900,0
MAZE.US,5,20251002,212500,26.21,26.3,26.2,26.26,800,0
MAZE.US,5,20251002,213000,26.27,26.46,26.265,26.41,4545,0
MAZE.US,5,20251002,213500,26.4,26.5,26.36,26.47,3666,0
MAZE.US,5,20251002,214000,26.5,26.5,26.36,26.4,4072,0
MAZE.US,5,20251002,214500,26.395,26.47,26.36,26.42,5340,0
MAZE.US,5,20251002,215000,26.42,26.48,26.37,26.47,6932,0
MAZE.US,5,20251002,215500,26.47,26.59,26.375,26.5,77840,0
MAZE.US,5,20251003,153000,26.25,27.17,26.17,27.17,21815,0
MAZE.US,5,20251003,153500,27.16,27.8,27.16,27.54,8135,0
MAZE.US,5,20251003,154000,27.55,27.55,27.12,27.12,3213,0
MAZE.US,5,20251003,154500,27,27.12,26.91,27.12,2371,0
MAZE.US,5,20251003,155000,27.09,27.09,26.68,26.68,2454,0
MAZE.US,5,20251003,155500,26.855,26.855,26.48,26.735,1457,0
MAZE.US,5,20251003,160000,26.735,26.735,26.41,26.435,1220,0
MAZE.US,5,20251003,160500,26.37,26.385,26.1443,26.385,1270,0
MAZE.US,5,20251003,161000,26.38,26.44,26.36,26.36,2300,0
MAZE.US,5,20251003,161500,26.355,26.7,26.24,26.63,12123,0
MAZE.US,5,20251003,162000,26.645,26.675,26.645,26.675,500,0
MAZE.US,5,20251003,162500,26.73,26.73,26.58,26.73,2018,0
MAZE.US,5,20251003,163000,26.66,26.7,26.47,26.695,2330,0
MAZE.US,5,20251003,163500,26.5,26.69,26.47,26.655,809,0
MAZE.US,5,20251003,164000,26.655,26.655,26.645,26.645,600,0
MAZE.US,5,20251003,164500,26.55,26.61,26.55,26.61,600,0
MAZE.US,5,20251003,165000,26.6,26.6,26.48,26.55,897,0
MAZE.US,5,20251003,165500,26.48,26.56,26.43,26.56,400,0
MAZE.US,5,20251003,170000,26.56,26.56,26.56,26.56,700,0
MAZE.US,5,20251003,170500,26.56,26.56,26.555,26.555,700,0
MAZE.US,5,20251003,171000,26.555,26.58,26.555,26.58,602,0
MAZE.US,5,20251003,171500,26.64,26.64,26.49,26.49,300,0
MAZE.US,5,20251003,172000,26.43,26.59,26.4,26.5,1800,0
MAZE.US,5,20251003,172500,26.5,26.57,26.3915,26.475,6870,0
MAZE.US,5,20251003,173000,26.55,26.72,26.475,26.715,8481,0
MAZE.US,5,20251003,173500,26.715,26.7151,26.405,26.405,7399,0
MAZE.US,5,20251003,174000,26.49,26.49,26.29,26.47,9200,0
MAZE.US,5,20251003,174500,26.495,26.58,26.035,26.035,7000,0
MAZE.US,5,20251003,175000,26.125,26.34,26.12,26.34,1008,0
MAZE.US,5,20251003,175500,26.385,26.51,26.37,26.5,800,0
MAZE.US,5,20251003,180000,26.53,26.6,26.53,26.6,600,0
MAZE.US,5,20251003,180500,26.62,26.7,26.58,26.7,900,0
MAZE.US,5,20251003,181000,26.58,26.69,26.58,26.68,1501,0
MAZE.US,5,20251003,181500,26.64,26.64,26.55,26.595,1308,0
MAZE.US,5,20251003,182000,26.45,26.58,26.41,26.555,600,0
MAZE.US,5,20251003,182500,26.61,26.61,26.525,26.525,770,0
MAZE.US,5,20251003,183000,26.57,26.57,26.45,26.5,626,0
MAZE.US,5,20251003,183500,26.57,26.59,26.495,26.51,1920,0
MAZE.US,5,20251003,184000,26.525,26.58,26.52,26.58,1108,0
MAZE.US,5,20251003,184500,26.59,26.59,26.37,26.425,1657,0
MAZE.US,5,20251003,185000,26.42,26.42,26.28,26.28,300,0
MAZE.US,5,20251003,185500,26.305,26.36,26.28,26.28,966,0
MAZE.US,5,20251003,190000,26.21,26.21,26.08,26.105,1509,0
MAZE.US,5,20251003,190500,26.09,26.09,25.88,25.98,2402,0
MAZE.US,5,20251003,191000,26.125,26.27,26.125,26.215,1300,0
MAZE.US,5,20251003,191500,26.2,26.285,26.2,26.285,940,0
MAZE.US,5,20251003,192000,26.28,26.33,26.28,26.32,1500,0
MAZE.US,5,20251003,192500,26.37,26.38,26.28,26.28,1375,0
MAZE.US,5,20251003,193000,26.275,26.49,26.275,26.49,2279,0
MAZE.US,5,20251003,193500,26.51,26.56,26.51,26.56,300,0
MAZE.US,5,20251003,194000,26.56,26.56,26.5,26.5,920,0
MAZE.US,5,20251003,194500,26.56,26.56,26.41,26.46,1689,0
MAZE.US,5,20251003,195000,26.47,26.54,26.41,26.53,1100,0
MAZE.US,5,20251003,195500,26.54,26.65,26.5,26.585,2962,0
MAZE.US,5,20251003,200000,26.575,26.575,26.44,26.55,7629,0
MAZE.US,5,20251003,200500,26.46,26.47,26.42,26.455,1930,0
MAZE.US,5,20251003,201000,26.4,26.465,26.26,26.325,2500,0
MAZE.US,5,20251003,201500,26.32,26.47,26.32,26.46,1450,0
MAZE.US,5,20251003,202000,26.51,26.57,26.4,26.48,4401,0
MAZE.US,5,20251003,202500,26.4825,26.485,26.4825,26.485,510,0
MAZE.US,5,20251003,203000,26.46,26.48,26.35,26.42,2270,0
MAZE.US,5,20251003,203500,26.42,26.55,26.42,26.525,3678,0
MAZE.US,5,20251003,204000,26.515,26.535,26.45,26.45,1250,0
MAZE.US,5,20251003,204500,26.4975,26.5275,26.44,26.445,1465,0
MAZE.US,5,20251003,205000,26.43,26.43,26.38,26.38,314,0
MAZE.US,5,20251003,205500,26.46,26.48,26.39,26.46,1950,0
MAZE.US,5,20251003,210000,26.425,26.47,26.4,26.425,700,0
MAZE.US,5,20251003,210500,26.47,26.75,26.47,26.7,17630,0
MAZE.US,5,20251003,211000,26.7,26.72,26.6,26.62,3035,0
MAZE.US,5,20251003,211500,26.63,26.69,26.63,26.68,500,0
MAZE.US,5,20251003,212000,26.68,26.68,26.3916,26.57,10225,0
MAZE.US,5,20251003,212500,26.65,26.68,26.62,26.62,1730,0
MAZE.US,5,20251003,213000,26.65,26.785,26.65,26.76,3757,0
MAZE.US,5,20251003,213500,26.775,26.9,26.775,26.9,1100,0
MAZE.US,5,20251003,214000,26.835,26.959,26.825,26.87,15474,0
MAZE.US,5,20251003,214500,26.96,27.15,26.94,27.15,3692,0
MAZE.US,5,20251003,215000,27.14,27.26,26.99,27.13,15708,0
MAZE.US,5,20251003,215500,27.125,27.19,26.79,27.11,72328,0
MAZE.US,5,20251006,153000,27.79,28.78,26.43,28.09,10856,0
MAZE.US,5,20251006,153500,28.73,28.73,27.79,28.065,2737,0
MAZE.US,5,20251006,154000,27.72,28.05,27.72,28.05,1009,0
MAZE.US,5,20251006,154500,28.09,28.09,28.09,28.09,782,0
MAZE.US,5,20251006,155000,28.09,28.25,27.76,28.1,4226,0
MAZE.US,5,20251006,155500,28.04,28.18,27.7643,28.08,1299,0
MAZE.US,5,20251006,160000,28.08,28.09,27.78,28.08,1900,0
MAZE.US,5,20251006,160500,27.75,28.09,27.47,27.575,3528,0
MAZE.US,5,20251006,161000,27.575,27.69,27.575,27.69,200,0
MAZE.US,5,20251006,161500,27.68,28.09,27.68,28.09,600,0
MAZE.US,5,20251006,162000,27.765,28.03,27.6025,27.815,4246,0
MAZE.US,5,20251006,162500,27.815,27.815,27.0001,27.3898,11162,0
MAZE.US,5,20251006,163000,27.38,27.435,27.355,27.355,1240,0
MAZE.US,5,20251006,163500,27.39,27.39,27.37,27.37,200,0
MAZE.US,5,20251006,164000,27.39,27.39,27.07,27.07,1021,0
MAZE.US,5,20251006,164500,27.065,27.3,27.02,27.05,900,0
MAZE.US,5,20251006,165000,27.05,27.15,27,27.15,900,0
MAZE.US,5,20251006,165500,26.985,26.985,26.905,26.905,500,0
MAZE.US,5,20251006,170000,27,27.155,26.9149,27.155,1597,0
MAZE.US,5,20251006,170500,27.16,27.265,27.01,27.16,2200,0
MAZE.US,5,20251006,171000,27.16,27.43,27.16,27.28,1405,0
MAZE.US,5,20251006,171500,27.32,27.36,27.32,27.36,400,0
MAZE.US,5,20251006,172000,27.4,27.4,27.4,27.4,200,0
MAZE.US,5,20251006,172500,27.44,27.44,27.28,27.28,419,0
MAZE.US,5,20251006,173000,27.39,27.4899,27.39,27.41,300,0
MAZE.US,5,20251006,173500,27.4,27.4,27.39,27.39,300,0
MAZE.US,5,20251006,174000,27.275,27.4,27.22,27.3,707,0
MAZE.US,5,20251006,174500,27.4,27.4,27.3,27.3,312,0
MAZE.US,5,20251006,175000,27.39,27.45,27.3,27.3,1612,0
MAZE.US,5,20251006,175500,27.39,27.39,27.32,27.32,200,0
MAZE.US,5,20251006,180000,27.4,27.4,27.4,27.4,1000,0
MAZE.US,5,20251006,180500,27.38,27.5,27.35,27.49,1250,0
MAZE.US,5,20251006,181000,27.47,27.495,27.43,27.475,1853,0
MAZE.US,5,20251006,181500,27.5,27.59,27.44,27.52,8554,0
MAZE.US,5,20251006,182000,27.56,27.56,27.36,27.36,1762,0
MAZE.US,5,20251006,182500,27.375,27.375,27.25,27.25,1203,0
MAZE.US,5,20251006,183000,27.27,27.27,27.27,27.27,180,0
MAZE.US,5,20251006,183500,27.4,27.4,27.3,27.3,700,0
MAZE.US,5,20251006,184000,27.4,27.4,27.4,27.4,100,0
MAZE.US,5,20251006,184500,27.39,27.39,27.28,27.28,1571,0
MAZE.US,5,20251006,185000,27.14,27.19,27.14,27.19,200,0
MAZE.US,5,20251006,185500,27.24,27.28,27.14,27.24,810,0
MAZE.US,5,20251006,190000,27.28,27.29,27.28,27.29,400,0
MAZE.US,5,20251006,190500,27.32,27.32,27.265,27.29,735,0
MAZE.US,5,20251006,191000,27.21,27.21,27.05,27.05,2096,0
MAZE.US,5,20251006,191500,26.99,27.1,26.99,27.1,300,0
MAZE.US,5,20251006,192000,27.11,27.15,27.085,27.145,629,0
MAZE.US,5,20251006,192500,27.1542,27.1542,27.01,27.035,2386,0
MAZE.US,5,20251006,193000,26.96,26.96,26.94,26.94,600,0
MAZE.US,5,20251006,193500,26.96,26.96,26.87,26.91,600,0
MAZE.US,5,20251006,194000,26.9971,26.9971,26.99,26.99,200,0
MAZE.US,5,20251006,194500,26.96,26.99,26.915,26.95,501,0
MAZE.US,5,20251006,195000,26.97,27.01,26.97,27.01,700,0
MAZE.US,5,20251006,195500,27.01,27.08,27.01,27.02,600,0
MAZE.US,5,20251006,200000,27.02,27.06,27.01,27.01,4750,0
MAZE.US,5,20251006,200500,26.95,27.02,26.93,27,2900,0
MAZE.US,5,20251006,201500,27,27,26.89,26.91,1000,0
MAZE.US,5,20251006,202000,26.92,26.92,26.89,26.89,1431,0
MAZE.US,5,20251006,202500,26.89,26.89,26.89,26.89,100,0
MAZE.US,5,20251006,203000,26.88,26.88,26.835,26.835,200,0
MAZE.US,5,20251006,203500,26.95,27.01,26.895,27.01,3610,0
MAZE.US,5,20251006,204000,26.98,27.01,26.98,27.01,200,0
MAZE.US,5,20251006,204500,27.09,27.21,27.01,27.21,4838,0
MAZE.US,5,20251006,205000,27.19,27.19,27.02,27.105,11520,0
MAZE.US,5,20251006,205500,27.105,27.52,27.105,27.52,4757,0
MAZE.US,5,20251006,210000,27.49,27.585,27.445,27.495,1742,0
MAZE.US,5,20251006,210500,27.515,27.5225,27.49,27.52,4640,0
MAZE.US,5,20251006,211000,27.52,27.52,27.4,27.435,1900,0
MAZE.US,5,20251006,211500,27.4625,27.4625,27.34,27.39,2266,0
MAZE.US,5,20251006,212000,27.355,27.44,27.34,27.4,1938,0
MAZE.US,5,20251006,212500,27.42,27.42,27.29,27.29,1653,0
MAZE.US,5,20251006,213000,27.31,27.31,27.225,27.225,1520,0
MAZE.US,5,20251006,213500,27.21,27.2891,27.2,27.245,7118,0
MAZE.US,5,20251006,214000,27.25,27.29,27.2,27.27,7779,0
MAZE.US,5,20251006,214500,27.24,27.35,27.24,27.31,1338,0
MAZE.US,5,20251006,215000,27.32,27.43,27.25,27.41,12688,0
MAZE.US,5,20251006,215500,27.44,27.57,27.3,27.52,56618,0
MAZE.US,5,20251007,153000,27.75,27.815,27.66,27.8,3839,0
MAZE.US,5,20251007,153500,27.79,27.87,27.71,27.87,1623,0
MAZE.US,5,20251007,154000,27.68,28.12,27.68,27.865,7886,0
MAZE.US,5,20251007,154500,27.86,27.885,27.725,27.78,1100,0
MAZE.US,5,20251007,155000,27.79,27.79,27.79,27.79,200,0
MAZE.US,5,20251007,155500,27.65,27.695,27.64,27.695,400,0
MAZE.US,5,20251007,160000,27.6,27.66,27.27,27.27,1900,0
MAZE.US,5,20251007,160500,27.15,27.2755,27.15,27.2755,470,0
MAZE.US,5,20251007,161000,27.35,27.452,27.03,27.03,713,0
MAZE.US,5,20251007,161500,26.97,27.315,26.97,27.315,600,0
MAZE.US,5,20251007,162500,27.305,27.305,26.995,27.22,4828,0
MAZE.US,5,20251007,163000,27.025,27.34,27.015,27.22,700,0
MAZE.US,5,20251007,163500,27.3175,27.5,27.18,27.42,2000,0
MAZE.US,5,20251007,164000,27.5925,27.764,27.5925,27.764,359,0
MAZE.US,5,20251007,164500,27.45,27.675,27.36,27.605,1304,0
MAZE.US,5,20251007,165000,27.6,27.6,27.34,27.425,850,0
MAZE.US,5,20251007,170000,27.5,27.5,27.5,27.5,100,0
MAZE.US,5,20251007,170500,27.5,27.5,27.2,27.35,2400,0
MAZE.US,5,20251007,171000,27.36,27.39,27.29,27.35,3429,0
MAZE.US,5,20251007,171500,27.32,27.39,27.2,27.39,2300,0
MAZE.US,5,20251007,172000,27.34,27.43,27.34,27.43,200,0
MAZE.US,5,20251007,172500,27.43,27.43,27.29,27.29,928,0
MAZE.US,5,20251007,173000,27.277,27.37,27.21,27.22,2650,0
MAZE.US,5,20251007,173500,27.35,27.35,27.28,27.28,300,0
MAZE.US,5,20251007,174000,27.2292,27.36,27.2,27.32,1550,0
MAZE.US,5,20251007,174500,27.32,27.32,27.105,27.27,16519,0
MAZE.US,5,20251007,175000,27.28,27.28,27.28,27.28,110,0
MAZE.US,5,20251007,175500,27.31,27.46,27.31,27.46,1136,0
MAZE.US,5,20251007,180000,27.465,27.5,27.435,27.45,3100,0
MAZE.US,5,20251007,180500,27.5,27.501395,27.45,27.501395,577,0
MAZE.US,5,20251007,181000,27.5,27.5,27.2,27.3,1632,0
MAZE.US,5,20251007,181500,27.21,27.255,27.2,27.22,2991,0
MAZE.US,5,20251007,182000,27.255,27.355,27.21,27.355,1616,0
MAZE.US,5,20251007,182500,27.355,27.41,27.26,27.41,2031,0
MAZE.US,5,20251007,183000,27.324,27.5,27.324,27.5,707,0
MAZE.US,5,20251007,183500,27.415,27.53,27.37,27.37,400,0
MAZE.US,5,20251007,184000,27.45,27.485,27.27,27.44,2998,0
MAZE.US,5,20251007,184500,27.29,27.3482,27.29,27.34,400,0
MAZE.US,5,20251007,185000,27.305,27.305,27.25,27.3,300,0
MAZE.US,5,20251007,185500,27.2846,27.305,27.23,27.23,1180,0
MAZE.US,5,20251007,190000,27.3,27.3,27.3,27.3,100,0
MAZE.US,5,20251007,190500,27.3,27.3,27.24,27.24,300,0
MAZE.US,5,20251007,191000,27.3,27.3,27.22,27.28,1791,0
MAZE.US,5,20251007,191500,27.24,27.29,27.2,27.25,7464,0
MAZE.US,5,20251007,192000,27.2921,27.2921,27.2921,27.2921,200,0
MAZE.US,5,20251007,192500,27.34,27.34,27.295,27.295,234,0
MAZE.US,5,20251007,193000,27.34,27.415,27.34,27.415,1420,0
MAZE.US,5,20251007,193500,27.42,27.49,27.34,27.44,1000,0
MAZE.US,5,20251007,194000,27.44,27.485,27.35,27.47,1089,0
MAZE.US,5,20251007,194500,27.53,27.53,27.385,27.44,1000,0
MAZE.US,5,20251007,195000,27.39,27.39,27.35,27.385,300,0
MAZE.US,5,20251007,195500,27.385,27.4,27.385,27.4,200,0
MAZE.US,5,20251007,200000,27.315,27.32,27.315,27.32,1152,0
MAZE.US,5,20251007,200500,27.38,27.515,27.33,27.49,3380,0
MAZE.US,5,20251007,201000,27.5,27.505,27.48,27.495,890,0
MAZE.US,5,20251007,201500,27.43,27.46,27.42,27.42,500,0
MAZE.US,5,20251007,202500,27.44,27.5,27.43,27.43,300,0
MAZE.US,5,20251007,203000,27.455,27.56,27.455,27.55,523,0
MAZE.US,5,20251007,203500,27.63,27.7,27.48,27.62,1300,0
MAZE.US,5,20251007,204000,27.63,27.63,27.5,27.58,2614,0
MAZE.US,5,20251007,204500,27.58,27.62,27.41,27.41,2703,0
MAZE.US,5,20251007,205000,27.46,27.465,27.43,27.465,1617,0
MAZE.US,5,20251007,205500,27.465,27.54,27.465,27.48,900,0
MAZE.US,5,20251007,210000,27.51,27.52,27.46,27.46,600,0
MAZE.US,5,20251007,210500,27.515,27.65,27.4625,27.645,2183,0
MAZE.US,5,20251007,211000,27.63,27.6425,27.61,27.6425,1940,0
MAZE.US,5,20251007,211500,27.59,27.62,27.58,27.61,1255,0
MAZE.US,5,20251007,212000,27.605,27.67,27.5,27.5,4739,0
MAZE.US,5,20251007,212500,27.5,27.86,27.5,27.61,18548,0
MAZE.US,5,20251007,213000,27.54,27.625,27.53,27.53,2191,0
MAZE.US,5,20251007,213500,27.58,27.64,27.56,27.64,5206,0
MAZE.US,5,20251007,214000,27.645,27.69,27.55,27.63,17304,0
MAZE.US,5,20251007,214500,27.66,27.745,27.58,27.745,6622,0
MAZE.US,5,20251007,215000,27.755,28.09,27.75,27.89,13878,0
MAZE.US,5,20251007,215500,27.88,27.915,27.79,27.86,68708,0
MAZE.US,5,20251008,153000,27.83,28.245,26.63,28.17,3946,0
MAZE.US,5,20251008,153500,28.01,28.07,27.86,27.895,7938,0
MAZE.US,5,20251008,154000,27.805,27.805,27.7855,27.7855,457,0
MAZE.US,5,20251008,154500,28,28.25,28,28.125,3237,0
MAZE.US,5,20251008,155000,28.0025,28.015,28,28.015,495,0
MAZE.US,5,20251008,155500,28.015,28.24,28,28.11,6698,0
MAZE.US,5,20251008,160000,27.97,28.125,27.93,28.01,16919,0
MAZE.US,5,20251008,160500,28.02,28.12,27.95,28.12,19361,0
MAZE.US,5,20251008,161000,28,28.03,27.84,27.84,800,0
MAZE.US,5,20251008,161500,27.78,27.78,27.775,27.775,200,0
MAZE.US,5,20251008,162000,27.69,27.99,27.69,27.88,964,0
MAZE.US,5,20251008,162500,28,28.1,27.97,28.1,6725,0
MAZE.US,5,20251008,163000,28.1,28.585,28.02,28.495,16459,0
MAZE.US,5,20251008,163500,28.61,29.285,28.61,29.285,3504,0
MAZE.US,5,20251008,164000,29.58,29.58,28.87,29.05,7617,0
MAZE.US,5,20251008,164500,28.9625,29.08,28.905,28.905,2100,0
MAZE.US,5,20251008,165000,28.9,28.98,28.65,28.65,3206,0
MAZE.US,5,20251008,165500,28.75,28.75,28.635,28.655,1100,0
MAZE.US,5,20251008,170000,28.66,28.75,28.66,28.69,605,0
MAZE.US,5,20251008,170500,28.75,28.75,28.6,28.675,3673,0
MAZE.US,5,20251008,171000,28.685,28.685,28.675,28.675,801,0
MAZE.US,5,20251008,171500,28.675,28.7321,28.455,28.455,2500,0
MAZE.US,5,20251008,172000,28.4,28.75,28.38,28.58,11332,0
MAZE.US,5,20251008,172500,28.53,28.53,28.53,28.53,988,0
MAZE.US,5,20251008,173000,28.63,28.675,28.565,28.675,1052,0
MAZE.US,5,20251008,173500,28.675,28.68,28.67,28.675,702,0
MAZE.US,5,20251008,174000,28.74,29,28.74,28.93,4888,0
MAZE.US,5,20251008,174500,28.92,28.92,28.92,28.92,100,0
MAZE.US,5,20251008,175000,28.93,28.93,28.93,28.93,216,0
MAZE.US,5,20251008,175500,28.925,28.925,28.925,28.925,400,0
MAZE.US,5,20251008,180000,28.92,29.335,28.92,29.24,10618,0
MAZE.US,5,20251008,180500,29.22,29.26,29.215,29.215,1003,0
MAZE.US,5,20251008,181000,29.215,29.37,29.215,29.31,1970,0
MAZE.US,5,20251008,181500,29.31,29.44,29.31,29.325,1670,0
MAZE.US,5,20251008,182000,29.325,29.35,29.325,29.35,200,0
MAZE.US,5,20251008,182500,29.26,29.26,29.1,29.1,2104,0
MAZE.US,5,20251008,183000,29.165,29.165,29.165,29.165,500,0
MAZE.US,5,20251008,183500,29.18,29.18,29.15,29.15,970,0
MAZE.US,5,20251008,184500,29.1527,29.34,29.13,29.34,3335,0
MAZE.US,5,20251008,185000,29.42,29.42,29.296,29.296,400,0
MAZE.US,5,20251008,185500,29.43,29.43,29.4,29.4,454,0
MAZE.US,5,20251008,190000,29.35,29.515,29.35,29.515,3540,0
MAZE.US,5,20251008,190500,29.53,29.66,29.41,29.5127,5811,0
MAZE.US,5,20251008,191000,29.515,29.515,29.285,29.285,2442,0
MAZE.US,5,20251008,191500,29.285,29.285,29.285,29.285,100,0
MAZE.US,5,20251008,192000,29.39,29.39,29.28,29.28,606,0
MAZE.US,5,20251008,192500,29.2768,29.2768,29.255,29.255,1550,0
MAZE.US,5,20251008,193000,29.255,29.255,28.99,29.205,6756,0
MAZE.US,5,20251008,193500,29.12,29.14,29.11,29.11,502,0
MAZE.US,5,20251008,194000,29.08,29.08,29.08,29.08,100,0
MAZE.US,5,20251008,194500,29.09,29.115,28.95,28.95,2805,0
MAZE.US,5,20251008,195000,29.0099,29.0099,28.85,28.85,2653,0
MAZE.US,5,20251008,195500,28.85,28.9,28.79,28.82,4612,0
MAZE.US,5,20251008,200000,28.81,28.94,28.8,28.87,5943,0
MAZE.US,5,20251008,200500,28.83,28.865,28.81,28.865,800,0
MAZE.US,5,20251008,201000,28.88,28.89,28.79,28.89,3835,0
MAZE.US,5,20251008,201500,28.85,28.86,28.72,28.75,1936,0
MAZE.US,5,20251008,202000,28.725,28.725,28.59,28.69,1727,0
MAZE.US,5,20251008,202500,28.59,28.68,28.59,28.68,354,0
MAZE.US,5,20251008,203000,28.655,28.655,28.655,28.655,100,0
MAZE.US,5,20251008,203500,28.67,28.7,28.58,28.6285,775,0
MAZE.US,5,20251008,204000,28.64,28.64,28.64,28.64,352,0
MAZE.US,5,20251008,204500,28.62,28.77,28.62,28.77,3550,0
MAZE.US,5,20251008,205000,28.77,28.77,28.63,28.715,800,0
MAZE.US,5,20251008,205500,28.635,28.635,28.615,28.615,847,0
MAZE.US,5,20251008,210000,28.58,28.935,28.58,28.89,31549,0
MAZE.US,5,20251008,210500,28.96,28.96,28.78,28.79,1426,0
MAZE.US,5,20251008,211000,28.825,29,28.8,28.869825,13069,0
MAZE.US,5,20251008,211500,28.86,28.86,28.77,28.785,2555,0
MAZE.US,5,20251008,212000,28.85,28.85,28.62,28.7,4356,0
MAZE.US,5,20251008,212500,28.665,28.665,28.615,28.615,1735,0
MAZE.US,5,20251008,213000,28.615,28.63,28.52,28.525,3168,0
MAZE.US,5,20251008,213500,28.53,28.54,28.41,28.515,5394,0
MAZE.US,5,20251008,214000,28.48,28.85,28.46,28.85,14501,0
MAZE.US,5,20251008,214500,28.85,28.9,28.77,28.83,8922,0
MAZE.US,5,20251008,215000,28.78,28.87,28.64,28.84,4031,0
MAZE.US,5,20251008,215500,28.84,28.845,28.56,28.595,39360,0
MAZE.US,5,20251009,153000,28.6,28.65,28.27,28.27,4087,0
MAZE.US,5,20251009,153500,28.225,28.8808,28.2,28.68,4500,0
MAZE.US,5,20251009,154500,28.6,29,28.6,28.98,4721,0
MAZE.US,5,20251009,155000,28.97,28.97,28.745,28.77,1200,0
MAZE.US,5,20251009,155500,28.78,28.96,28.69,28.74,4020,0
MAZE.US,5,20251009,160000,28.75,28.75,28.57,28.59,6468,0
MAZE.US,5,20251009,160500,28.57,28.625,28.49,28.5,12345,0
MAZE.US,5,20251009,161000,28.56,28.57,28.5,28.555,3213,0
MAZE.US,5,20251009,161500,28.72,28.98,28.72,28.81,4005,0
MAZE.US,5,20251009,162000,28.77,28.8,28.765,28.8,400,0
MAZE.US,5,20251009,162500,28.8,29,28.745,28.99,23524,0
MAZE.US,5,20251009,163000,28.93,29.07,28.895,29.07,14281,0
MAZE.US,5,20251009,163500,28.98,29.16,28.98,29.04,2375,0
MAZE.US,5,20251009,164000,29,29.15,29,29.11,3500,0
MAZE.US,5,20251009,164500,29.095,29.155,29.06,29.155,1921,0
MAZE.US,5,20251009,165000,29.08,29.08,28.89,28.92,3111,0
MAZE.US,5,20251009,165500,29.1095,29.1095,28.93,28.99,1423,0
MAZE.US,5,20251009,170000,28.99,29,28.92,29,1680,0
MAZE.US,5,20251009,170500,28.89,29.03,28.89,28.92,11400,0
MAZE.US,5,20251009,171000,28.95,28.95,28.8125,28.8125,3080,0
