<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEBO.US,5,20251002,155000,29.6,29.69,29.6,29.625,1302,0
PEBO.US,5,20251002,160000,29.67,29.67,29.635,29.635,535,0
PEBO.US,5,20251002,160500,29.6,29.6,29.47,29.48,700,0
PEBO.US,5,20251002,161000,29.505,29.55,29.495,29.55,1000,0
PEBO.US,5,20251002,161500,29.55,29.59,29.54,29.59,1032,0
PEBO.US,5,20251002,162000,29.54,29.54,29.53,29.535,1070,0
PEBO.US,5,20251002,162500,29.59,29.59,29.59,29.59,100,0
PEBO.US,5,20251002,163000,29.6,29.6101,29.59,29.6101,635,0
PEBO.US,5,20251002,163500,29.59,29.59,29.56,29.56,8879,0
PEBO.US,5,20251002,164000,29.66,29.66,29.6555,29.6555,962,0
PEBO.US,5,20251002,164500,29.64,29.64,29.62,29.62,500,0
PEBO.US,5,20251002,165500,29.655,29.655,29.65,29.65,200,0
PEBO.US,5,20251002,170000,29.66,29.66,29.65,29.65,200,0
PEBO.US,5,20251002,170500,29.67,29.68,29.6,29.68,543,0
PEBO.US,5,20251002,171000,29.67,29.67,29.6508,29.6508,350,0
PEBO.US,5,20251002,172000,29.575,29.575,29.575,29.575,100,0
PEBO.US,5,20251002,172500,29.6,29.6,29.57,29.57,500,0
PEBO.US,5,20251002,173000,29.56,29.58,29.56,29.58,534,0
PEBO.US,5,20251002,173500,29.57,29.57,29.56,29.56,300,0
PEBO.US,5,20251002,174500,29.585,29.585,29.585,29.585,100,0
PEBO.US,5,20251002,175500,29.58,29.59,29.53,29.53,1000,0
PEBO.US,5,20251002,180000,29.55,29.56,29.55,29.56,200,0
PEBO.US,5,20251002,180500,29.5354,29.55,29.52,29.53,1166,0
PEBO.US,5,20251002,181000,29.53,29.535,29.53,29.535,200,0
PEBO.US,5,20251002,181500,29.58,29.58,29.58,29.58,800,0
PEBO.US,5,20251002,182000,29.5737,29.59,29.54,29.59,762,0
PEBO.US,5,20251002,182500,29.63,29.63,29.61,29.61,300,0
PEBO.US,5,20251002,183000,29.62,29.62,29.62,29.62,100,0
PEBO.US,5,20251002,183500,29.65,29.65,29.65,29.65,100,0
PEBO.US,5,20251002,184500,29.64,29.66,29.64,29.66,300,0
PEBO.US,5,20251002,185000,29.67,29.67,29.67,29.67,200,0
PEBO.US,5,20251002,185500,29.63,29.63,29.63,29.63,100,0
PEBO.US,5,20251002,190000,29.615,29.615,29.58,29.59,600,0
PEBO.US,5,20251002,190500,29.58,29.63,29.58,29.63,200,0
PEBO.US,5,20251002,191500,29.63,29.63,29.6,29.6,400,0
PEBO.US,5,20251002,192000,29.63,29.63,29.63,29.63,100,0
PEBO.US,5,20251002,193000,29.58,29.58,29.58,29.58,150,0
PEBO.US,5,20251002,193500,29.61,29.62,29.6,29.615,500,0
PEBO.US,5,20251002,194000,29.59,29.59,29.59,29.59,300,0
PEBO.US,5,20251002,194500,29.59,29.59,29.59,29.59,100,0
PEBO.US,5,20251002,195000,29.62,29.62,29.62,29.62,100,0
PEBO.US,5,20251002,195500,29.63,29.63,29.63,29.63,100,0
PEBO.US,5,20251002,200500,29.67,29.7,29.67,29.7,900,0
PEBO.US,5,20251002,201000,29.71,29.745,29.71,29.745,200,0
PEBO.US,5,20251002,201500,29.75,29.75,29.7405,29.7405,559,0
PEBO.US,5,20251002,203000,29.77,29.79,29.77,29.78,300,0
PEBO.US,5,20251002,203500,29.76,29.76,29.76,29.76,288,0
PEBO.US,5,20251002,204000,29.7865,29.79,29.78,29.78,940,0
PEBO.US,5,20251002,204500,29.78,29.78,29.76,29.76,700,0
PEBO.US,5,20251002,205000,29.76,29.76,29.76,29.76,100,0
PEBO.US,5,20251002,205500,29.74,29.77,29.74,29.755,1652,0
PEBO.US,5,20251002,210000,29.78,29.78,29.78,29.78,100,0
PEBO.US,5,20251002,210500,29.77,29.77,29.75,29.75,6119,0
PEBO.US,5,20251002,211000,29.77,29.8,29.77,29.8,600,0
PEBO.US,5,20251002,211500,29.78,29.79,29.78,29.79,200,0
PEBO.US,5,20251002,212500,29.78,29.78,29.78,29.78,100,0
PEBO.US,5,20251002,213000,29.75,29.75,29.75,29.75,100,0
PEBO.US,5,20251002,213500,29.77,29.77,29.77,29.77,200,0
PEBO.US,5,20251002,214000,29.77,29.77,29.73,29.73,900,0
PEBO.US,5,20251002,214500,29.685,29.72,29.685,29.72,800,0
PEBO.US,5,20251002,215000,29.71,29.72,29.65,29.685,2182,0
PEBO.US,5,20251002,215500,29.645,29.7,29.645,29.69,21387,0
PEBO.US,5,20251003,153000,29.8,29.805,29.8,29.805,388,0
PEBO.US,5,20251003,153500,29.98,30.06,29.975,30.06,600,0
PEBO.US,5,20251003,154000,30.02,30.02,30.01,30.01,200,0
PEBO.US,5,20251003,155500,30.14,30.14,30.14,30.14,100,0
PEBO.US,5,20251003,160000,30.13,30.13,30.1,30.1,400,0
PEBO.US,5,20251003,161500,30.0803,30.16,30.0803,30.16,278,0
PEBO.US,5,20251003,162000,30.169,30.169,30.12,30.12,200,0
PEBO.US,5,20251003,163000,30.17,30.17,30.17,30.17,100,0
PEBO.US,5,20251003,164000,30.16,30.165,30.16,30.165,300,0
PEBO.US,5,20251003,164500,30.16,30.16,30.16,30.16,100,0
PEBO.US,5,20251003,165500,30.13,30.13,30.13,30.13,200,0
PEBO.US,5,20251003,170500,30,30.01,29.995,29.995,510,0
PEBO.US,5,20251003,171000,30,30,30,30,100,0
PEBO.US,5,20251003,171500,29.95,29.95,29.93,29.93,400,0
PEBO.US,5,20251003,172000,29.91,29.91,29.865,29.9,625,0
PEBO.US,5,20251003,172500,29.9,29.9,29.895,29.895,200,0
PEBO.US,5,20251003,173000,29.94,29.97,29.94,29.97,300,0
PEBO.US,5,20251003,174000,29.94,29.9656,29.94,29.9656,900,0
PEBO.US,5,20251003,175000,30.04,30.04,30.03,30.03,200,0
PEBO.US,5,20251003,175500,30.08,30.09,30.08,30.09,300,0
PEBO.US,5,20251003,180000,30.035,30.04,29.955,30.03,2700,0
PEBO.US,5,20251003,180500,29.96,30.01,29.96,30,600,0
PEBO.US,5,20251003,181000,30.02,30.04,30.01,30.04,700,0
PEBO.US,5,20251003,181500,30.03,30.03,30.03,30.03,100,0
PEBO.US,5,20251003,182000,30.01,30.01,30.01,30.01,100,0
PEBO.US,5,20251003,182500,30.02,30.02,30.02,30.02,100,0
PEBO.US,5,20251003,183000,30.02,30.02,30.02,30.02,100,0
PEBO.US,5,20251003,183500,30.01,30.02,30.01,30.02,262,0
PEBO.US,5,20251003,184000,30.02,30.11,30.0138,30.06,2314,0
PEBO.US,5,20251003,184500,30.08,30.08,30.05,30.05,200,0
PEBO.US,5,20251003,185000,30.065,30.08,30.065,30.08,400,0
PEBO.US,5,20251003,185500,30.09,30.11,30.09,30.11,300,0
PEBO.US,5,20251003,190000,30.09,30.09,30.09,30.09,200,0
PEBO.US,5,20251003,190500,30.05,30.09,30.05,30.06,1300,0
PEBO.US,5,20251003,191000,30.0645,30.0645,30.0645,30.0645,125,0
PEBO.US,5,20251003,191500,30.1,30.11,30.1,30.1,600,0
PEBO.US,5,20251003,192000,30.085,30.085,30.085,30.085,100,0
PEBO.US,5,20251003,192500,30.08,30.08,30.04,30.04,300,0
PEBO.US,5,20251003,193000,30.08,30.08,30.08,30.08,287,0
PEBO.US,5,20251003,194000,30.065,30.07,30.065,30.07,430,0
PEBO.US,5,20251003,195000,30.06,30.06,29.97,29.97,700,0
PEBO.US,5,20251003,195500,30,30,30,30,400,0
PEBO.US,5,20251003,200500,30.02,30.02,30.02,30.02,100,0
PEBO.US,5,20251003,201000,30.02,30.0629,30.015,30.015,872,0
PEBO.US,5,20251003,201500,30.02,30.04,30.02,30.04,643,0
PEBO.US,5,20251003,202000,30.04,30.04,30.04,30.04,200,0
PEBO.US,5,20251003,202500,30.02,30.02,30,30,247,0
PEBO.US,5,20251003,203000,30,30,29.98,29.98,971,0
PEBO.US,5,20251003,203500,29.92,29.92,29.92,29.92,300,0
PEBO.US,5,20251003,204000,29.93,29.94,29.93,29.93,300,0
PEBO.US,5,20251003,204500,29.93,29.93,29.93,29.93,400,0
PEBO.US,5,20251003,205000,29.91,29.91,29.891753,29.9,1100,0
PEBO.US,5,20251003,205500,29.93,29.96,29.93,29.96,500,0
PEBO.US,5,20251003,210000,29.97,29.98,29.97,29.98,300,0
PEBO.US,5,20251003,210500,29.97,29.98,29.97,29.98,400,0
PEBO.US,5,20251003,211000,29.99,29.99,29.99,29.99,200,0
PEBO.US,5,20251003,211500,29.97,29.98,29.96,29.96,439,0
PEBO.US,5,20251003,212000,29.93,29.95,29.93,29.94,900,0
PEBO.US,5,20251003,213000,29.92,29.92,29.92,29.92,500,0
PEBO.US,5,20251003,213500,29.92,29.925,29.915,29.925,906,0
PEBO.US,5,20251003,214000,29.93,29.93,29.88,29.88,500,0
PEBO.US,5,20251003,214500,29.88,29.92,29.88,29.895,1973,0
PEBO.US,5,20251003,215000,29.91,29.91,29.84,29.85,1346,0
PEBO.US,5,20251003,215500,29.85,29.93,29.85,29.93,38628,0
PEBO.US,5,20251006,153000,30.19,30.43,30.19,30.43,1754,0
PEBO.US,5,20251006,153500,30.41,30.41,30.41,30.41,100,0
PEBO.US,5,20251006,154000,30.22,30.22,30.22,30.22,100,0
PEBO.US,5,20251006,155000,30.21,30.21,30.02,30.03,2140,0
PEBO.US,5,20251006,155500,30.01,30.06,29.98,30.01,1500,0
PEBO.US,5,20251006,160000,29.94,29.99,29.925,29.99,500,0
PEBO.US,5,20251006,160500,29.9851,29.99,29.9851,29.99,600,0
PEBO.US,5,20251006,161000,29.99,30.055,29.99,30.05,700,0
PEBO.US,5,20251006,161500,30.1,30.11,30.092,30.11,330,0
PEBO.US,5,20251006,162000,30.1856,30.19,30.06,30.07,1147,0
PEBO.US,5,20251006,162500,30.13,30.16,30.09,30.14,600,0
PEBO.US,5,20251006,163000,30.21,30.22,30.21,30.22,1300,0
PEBO.US,5,20251006,163500,30.3,30.3,30.29,30.29,300,0
PEBO.US,5,20251006,164000,30.34,30.34,30.34,30.34,100,0
PEBO.US,5,20251006,164500,30.34,30.34,30.34,30.34,100,0
PEBO.US,5,20251006,165000,30.28,30.28,30.275,30.275,400,0
PEBO.US,5,20251006,165500,30.27,30.27,30.25,30.26,500,0
PEBO.US,5,20251006,170000,30.235,30.32,30.235,30.3124,2302,0
PEBO.US,5,20251006,170500,30.31,30.31,30.31,30.31,700,0
PEBO.US,5,20251006,171000,30.4,30.41,30.38,30.41,1051,0
PEBO.US,5,20251006,172000,30.4,30.47,30.4,30.47,1180,0
PEBO.US,5,20251006,173000,30.45,30.495,30.44,30.495,300,0
PEBO.US,5,20251006,173500,30.46,30.495,30.46,30.495,200,0
PEBO.US,5,20251006,174000,30.44,30.44,30.4,30.415,400,0
PEBO.US,5,20251006,174500,30.39,30.39,30.35,30.35,400,0
PEBO.US,5,20251006,175000,30.35,30.36,30.35,30.35,300,0
PEBO.US,5,20251006,175500,30.345,30.355,30.345,30.355,300,0
PEBO.US,5,20251006,180000,30.34,30.34,30.34,30.34,100,0
PEBO.US,5,20251006,181000,30.34,30.34,30.29,30.3,300,0
PEBO.US,5,20251006,181500,30.3,30.335,30.3,30.335,700,0
PEBO.US,5,20251006,182000,30.32,30.445,30.32,30.445,2519,0
PEBO.US,5,20251006,182500,30.44,30.44,30.4,30.405,300,0
PEBO.US,5,20251006,183000,30.35,30.35,30.34,30.34,300,0
PEBO.US,5,20251006,183500,30.32,30.34,30.31,30.31,1082,0
PEBO.US,5,20251006,184500,30.27,30.27,30.26,30.26,200,0
PEBO.US,5,20251006,185000,30.25,30.26,30.21,30.21,1711,0
PEBO.US,5,20251006,185500,30.2,30.24,30.2,30.2311,4700,0
PEBO.US,5,20251006,190000,30.22,30.22,30.22,30.22,200,0
PEBO.US,5,20251006,190500,30.21,30.22,30.205,30.22,3313,0
PEBO.US,5,20251006,191000,30.23,30.24,30.23,30.23,700,0
PEBO.US,5,20251006,191500,30.24,30.24,30.24,30.24,600,0
PEBO.US,5,20251006,192000,30.26,30.265,30.26,30.26,2700,0
PEBO.US,5,20251006,192500,30.23,30.23,30.195,30.195,300,0
PEBO.US,5,20251006,193000,30.13,30.19,30.13,30.18,1000,0
PEBO.US,5,20251006,193500,30.2,30.23,30.2,30.21,2300,0
PEBO.US,5,20251006,194000,30.23,30.23,30.165,30.165,800,0
PEBO.US,5,20251006,194500,30.1425,30.145,30.1425,30.145,200,0
PEBO.US,5,20251006,195000,30.145,30.145,30.12,30.145,500,0
PEBO.US,5,20251006,195500,30.145,30.145,30.145,30.145,300,0
PEBO.US,5,20251006,200000,30.145,30.16,30.115,30.14,2769,0
PEBO.US,5,20251006,200500,30.16,30.22,30.14,30.205,5945,0
PEBO.US,5,20251006,201000,30.205,30.25,30.205,30.21,400,0
PEBO.US,5,20251006,201500,30.205,30.24,30.195,30.195,3000,0
PEBO.US,5,20251006,202000,30.17,30.17,30.14,30.14,1168,0
PEBO.US,5,20251006,202500,30.16,30.2,30.13,30.2,1470,0
PEBO.US,5,20251006,203000,30.145,30.17,30.145,30.17,200,0
PEBO.US,5,20251006,203500,30.16,30.18,30.16,30.18,557,0
PEBO.US,5,20251006,204000,30.16,30.16,30.16,30.16,100,0
PEBO.US,5,20251006,204500,30.165,30.19,30.165,30.19,1223,0
PEBO.US,5,20251006,205000,30.18,30.18,30.155,30.155,1002,0
PEBO.US,5,20251006,205500,30.155,30.1699,30.15,30.15,1563,0
PEBO.US,5,20251006,210000,30.13,30.145,30.13,30.13,600,0
PEBO.US,5,20251006,210500,30.135,30.16,30.07,30.16,2006,0
PEBO.US,5,20251006,211000,30.17,30.17,30.1575,30.1625,635,0
PEBO.US,5,20251006,211500,30.18,30.215,30.18,30.215,3097,0
PEBO.US,5,20251006,212000,30.165,30.22,30.165,30.21,1639,0
PEBO.US,5,20251006,212500,30.1545,30.2,30.1545,30.2,1155,0
PEBO.US,5,20251006,213000,30.21,30.25,30.21,30.25,700,0
PEBO.US,5,20251006,213500,30.26,30.355,30.26,30.31,3080,0
PEBO.US,5,20251006,214000,30.3,30.5,30.275,30.31,6083,0
PEBO.US,5,20251006,214500,30.32,30.335,30.32,30.335,500,0
PEBO.US,5,20251006,215000,30.36,30.38,30.35,30.37,3603,0
PEBO.US,5,20251006,215500,30.36,30.37,30.25,30.27,42024,0
PEBO.US,5,20251007,153000,30.39,30.46,30.322,30.46,1795,0
PEBO.US,5,20251007,153500,30.42,30.42,30.35,30.42,1061,0
PEBO.US,5,20251007,154000,30.4651,30.4651,30.4651,30.4651,126,0
PEBO.US,5,20251007,155500,30.57,30.57,30.56,30.56,200,0
PEBO.US,5,20251007,160000,30.53,30.53,30.5,30.52,418,0
PEBO.US,5,20251007,160500,30.52,30.52,30.52,30.52,400,0
PEBO.US,5,20251007,161000,30.505,30.505,30.505,30.505,600,0
PEBO.US,5,20251007,161500,30.505,30.5275,30.505,30.525,770,0
PEBO.US,5,20251007,162000,30.565,30.605,30.565,30.57,400,0
PEBO.US,5,20251007,163500,30.4,30.47,30.4,30.47,800,0
PEBO.US,5,20251007,164000,30.47,30.47,30.47,30.47,200,0
PEBO.US,5,20251007,165000,30.48,30.57,30.48,30.53,2002,0
PEBO.US,5,20251007,165500,30.475,30.5,30.475,30.5,400,0
PEBO.US,5,20251007,170500,30.52,30.53,30.5,30.5,1300,0
PEBO.US,5,20251007,171000,30.58,30.595,30.56,30.56,800,0
PEBO.US,5,20251007,171500,30.52,30.585,30.52,30.53,695,0
PEBO.US,5,20251007,172500,30.5,30.5,30.5,30.5,200,0
PEBO.US,5,20251007,173000,30.47,30.585,30.47,30.55,1000,0
PEBO.US,5,20251007,173500,30.51,30.51,30.51,30.51,100,0
PEBO.US,5,20251007,174500,30.56,30.56,30.48,30.48,640,0
PEBO.US,5,20251007,175000,30.51,30.51,30.51,30.51,311,0
PEBO.US,5,20251007,175500,30.495,30.495,30.495,30.495,100,0
PEBO.US,5,20251007,180000,30.495,30.495,30.46,30.48,611,0
PEBO.US,5,20251007,180500,30.41,30.42,30.37,30.42,1228,0
PEBO.US,5,20251007,181500,30.39,30.39,30.37,30.37,328,0
PEBO.US,5,20251007,182500,30.36,30.36,30.35,30.35,420,0
PEBO.US,5,20251007,183000,30.35,30.35,30.35,30.35,100,0
PEBO.US,5,20251007,183500,30.32,30.36,30.32,30.36,700,0
PEBO.US,5,20251007,184000,30.33,30.33,30.31,30.31,200,0
PEBO.US,5,20251007,184500,30.33,30.33,30.33,30.33,100,0
PEBO.US,5,20251007,185000,30.3,30.31,30.28,30.28,400,0
PEBO.US,5,20251007,185500,30.22,30.22,30.22,30.22,100,0
PEBO.US,5,20251007,190000,30.22,30.23,30.22,30.23,200,0
PEBO.US,5,20251007,190500,30.2,30.25,30.2,30.25,200,0
PEBO.US,5,20251007,192000,30.26,30.26,30.26,30.26,300,0
PEBO.US,5,20251007,192500,30.24,30.24,30.24,30.24,100,0
PEBO.US,5,20251007,193000,30.2,30.205,30.2,30.205,300,0
PEBO.US,5,20251007,193500,30.17,30.2,30.17,30.2,400,0
PEBO.US,5,20251007,194000,30.22,30.23,30.22,30.23,300,0
PEBO.US,5,20251007,194500,30.21,30.21,30.19,30.19,200,0
PEBO.US,5,20251007,195000,30.185,30.185,30.16,30.16,200,0
PEBO.US,5,20251007,195500,30.18,30.18,30.18,30.18,215,0
PEBO.US,5,20251007,200000,30.16,30.16,30.16,30.16,100,0
PEBO.US,5,20251007,200500,30.13,30.14,30.13,30.14,200,0
PEBO.US,5,20251007,201000,30.185,30.2,30.185,30.2,500,0
PEBO.US,5,20251007,201500,30.19,30.19,30.19,30.19,100,0
PEBO.US,5,20251007,202000,30.164,30.17,30.164,30.165,809,0
PEBO.US,5,20251007,202500,30.15,30.15,30.14,30.14,941,0
PEBO.US,5,20251007,203000,30.14,30.14,30.1248,30.1248,300,0
PEBO.US,5,20251007,203500,30.12,30.12,30.095,30.1,573,0
PEBO.US,5,20251007,204000,30.1,30.1461,30.1,30.1461,700,0
PEBO.US,5,20251007,205000,30.1,30.1,30.07,30.09,1054,0
PEBO.US,5,20251007,205500,30.11,30.11,30.07,30.07,200,0
PEBO.US,5,20251007,210000,30.08,30.1,30.06,30.06,400,0
PEBO.US,5,20251007,210500,30.05,30.05,30.05,30.05,100,0
PEBO.US,5,20251007,211000,30.05,30.05,30.05,30.05,100,0
PEBO.US,5,20251007,211500,30.09,30.09,30.07,30.07,300,0
PEBO.US,5,20251007,212500,30.09,30.0998,30.08,30.0998,1119,0
PEBO.US,5,20251007,213500,30.08,30.08,30.06,30.06,400,0
PEBO.US,5,20251007,214000,30.08,30.08,30.08,30.08,300,0
PEBO.US,5,20251007,214500,30.09,30.09,30.05,30.055,600,0
PEBO.US,5,20251007,215000,30.04,30.06,30.015,30.015,2110,0
PEBO.US,5,20251007,215500,30.02,30.08,30.02,30.06,48866,0
PEBO.US,5,20251008,153000,30.22,30.27,30.22,30.27,1642,0
PEBO.US,5,20251008,153500,30.235,30.235,30.08,30.08,300,0
PEBO.US,5,20251008,154500,30.23,30.23,30.23,30.23,300,0
PEBO.US,5,20251008,155000,30.11,30.11,30.1,30.1,200,0
PEBO.US,5,20251008,160000,30.07,30.07,30.07,30.07,100,0
PEBO.US,5,20251008,161500,30.1826,30.235,30.1826,30.235,544,0
PEBO.US,5,20251008,162000,30.13,30.14,30.12,30.125,1000,0
PEBO.US,5,20251008,163000,30.105,30.105,30.105,30.105,100,0
PEBO.US,5,20251008,163500,30.07,30.07,30.06,30.06,400,0
PEBO.US,5,20251008,164000,30.03,30.06,30.03,30.06,300,0
PEBO.US,5,20251008,164500,30.09,30.09,30.055,30.055,537,0
PEBO.US,5,20251008,165000,30.055,30.055,30.055,30.055,100,0
PEBO.US,5,20251008,171000,30.16,30.16,30.16,30.16,148,0
PEBO.US,5,20251008,171500,30.1044,30.1044,30.1044,30.1044,325,0
PEBO.US,5,20251008,172000,30.13,30.13,30.0804,30.0804,1354,0
PEBO.US,5,20251008,172500,30.11,30.11,30.11,30.11,100,0
PEBO.US,5,20251008,173000,30.08,30.08,30.08,30.08,500,0
PEBO.US,5,20251008,173500,30.08,30.08,30.08,30.08,100,0
PEBO.US,5,20251008,174500,30.125,30.125,30.125,30.125,400,0
PEBO.US,5,20251008,175000,30.16,30.16,30.16,30.16,100,0
PEBO.US,5,20251008,175500,30.12,30.12,30.12,30.12,100,0
PEBO.US,5,20251008,180000,30.135,30.135,30.125,30.125,200,0
PEBO.US,5,20251008,180500,30.125,30.14,30.12,30.12,600,0
PEBO.US,5,20251008,181000,30.135,30.135,30.135,30.135,473,0
PEBO.US,5,20251008,181500,30.11,30.12,30.11,30.12,300,0
PEBO.US,5,20251008,182500,30.06,30.06,30.06,30.06,100,0
PEBO.US,5,20251008,183000,30.07,30.105,30.06,30.08,620,0
PEBO.US,5,20251008,184000,30.115,30.125,30.1026,30.125,472,0
PEBO.US,5,20251008,184500,30.13,30.14,30.13,30.14,200,0
PEBO.US,5,20251008,185000,30.13,30.13,30.11,30.11,412,0
PEBO.US,5,20251008,190000,30.1,30.1,30.07,30.095,799,0
PEBO.US,5,20251008,190500,30.08,30.09,30.08,30.09,200,0
PEBO.US,5,20251008,191000,30.13,30.13,30.13,30.13,700,0
PEBO.US,5,20251008,191500,30.135,30.135,30.11,30.11,932,0
PEBO.US,5,20251008,192000,30.11,30.11,30.11,30.11,391,0
PEBO.US,5,20251008,192500,30.095,30.095,30.07,30.09,625,0
PEBO.US,5,20251008,193000,30.04,30.04,30.04,30.04,100,0
PEBO.US,5,20251008,193500,30,30,29.98,30,2808,0
PEBO.US,5,20251008,194500,30.025,30.025,30.02,30.02,200,0
PEBO.US,5,20251008,195000,30.04,30.04,30,30,200,0
PEBO.US,5,20251008,195500,29.97,29.97,29.95,29.955,1025,0
PEBO.US,5,20251008,200000,29.95,29.95,29.93,29.93,600,0
PEBO.US,5,20251008,201000,29.9607,29.975,29.95,29.95,1899,0
PEBO.US,5,20251008,201500,29.9625,29.965,29.935,29.965,1202,0
PEBO.US,5,20251008,202000,29.95,29.95,29.94,29.94,200,0
PEBO.US,5,20251008,203500,29.93,29.95,29.93,29.95,300,0
PEBO.US,5,20251008,204000,29.93,29.93,29.905,29.9272,986,0
PEBO.US,5,20251008,205000,29.895,29.895,29.889,29.889,494,0
PEBO.US,5,20251008,205500,29.915,29.93,29.915,29.93,683,0
PEBO.US,5,20251008,210000,29.9,29.931,29.8935,29.895,617,0
PEBO.US,5,20251008,210500,29.9035,29.905,29.9035,29.905,2428,0
PEBO.US,5,20251008,211000,29.91,29.91,29.905,29.905,200,0
PEBO.US,5,20251008,211500,29.9,29.9,29.88,29.88,557,0
PEBO.US,5,20251008,212000,29.8917,29.8917,29.8917,29.8917,224,0
PEBO.US,5,20251008,212500,29.88,29.88,29.88,29.88,117,0
PEBO.US,5,20251008,213000,29.89,29.89,29.847,29.847,1962,0
PEBO.US,5,20251008,213500,29.91,29.91,29.88,29.88,616,0
PEBO.US,5,20251008,214000,29.85,29.85,29.85,29.85,400,0
PEBO.US,5,20251008,214500,29.87,29.87,29.87,29.87,337,0
PEBO.US,5,20251008,215000,29.88,29.995,29.88,29.97,7193,0
PEBO.US,5,20251008,215500,30,30.02,29.97,30,24232,0
PEBO.US,5,20251009,153000,29.9,29.9,29.9,29.9,1073,0
PEBO.US,5,20251009,153500,29.91,30.02,29.91,29.99,800,0
PEBO.US,5,20251009,154000,29.88,29.88,29.88,29.88,200,0
PEBO.US,5,20251009,154500,29.9,29.915,29.9,29.915,296,0
PEBO.US,5,20251009,155000,29.81,29.81,29.75,29.77,1536,0
PEBO.US,5,20251009,155500,29.75,29.75,29.74,29.74,500,0
PEBO.US,5,20251009,160500,29.66,29.69,29.66,29.66,400,0
PEBO.US,5,20251009,161000,29.68,29.78,29.65,29.78,579,0
PEBO.US,5,20251009,161500,29.65,29.65,29.65,29.65,142,0
PEBO.US,5,20251009,162000,29.6325,29.6325,29.6325,29.6325,100,0
PEBO.US,5,20251009,163000,29.7,29.7,29.7,29.7,100,0
PEBO.US,5,20251009,163500,29.695,29.695,29.695,29.695,100,0
PEBO.US,5,20251009,164500,29.61,29.61,29.61,29.61,700,0
PEBO.US,5,20251009,170000,29.73,29.74,29.73,29.74,500,0
PEBO.US,5,20251009,171000,29.7083,29.76,29.69,29.76,350,0
PEBO.US,5,20251009,171500,29.655,29.655,29.655,29.655,100,0
PEBO.US,5,20251009,172000,29.72,29.76,29.72,29.74,300,0
PEBO.US,5,20251009,173000,29.78,29.78,29.735,29.735,200,0
PEBO.US,5,20251009,174000,29.785,29.785,29.785,29.785,100,0
PEBO.US,5,20251009,175500,29.765,29.84,29.76,29.77,1594,0
PEBO.US,5,20251009,180000,29.76,29.78,29.76,29.76,700,0
PEBO.US,5,20251009,181000,29.75,29.77,29.74,29.77,700,0
PEBO.US,5,20251009,181500,29.7505,29.8,29.7505,29.785,1424,0
PEBO.US,5,20251009,182000,29.8,29.8,29.75,29.75,300,0
PEBO.US,5,20251009,182500,29.74,29.745,29.74,29.745,200,0
PEBO.US,5,20251009,183000,29.75,29.75,29.745,29.745,500,0
PEBO.US,5,20251009,183500,29.72,29.72,29.72,29.72,558,0
PEBO.US,5,20251009,184000,29.74,29.74,29.72,29.74,343,0
PEBO.US,5,20251009,185500,29.7,29.7,29.7,29.7,100,0
PEBO.US,5,20251009,190000,29.66,29.66,29.6515,29.6515,206,0
PEBO.US,5,20251009,191000,29.67,29.67,29.61,29.61,300,0
PEBO.US,5,20251009,191500,29.641,29.641,29.61,29.61,388,0
PEBO.US,5,20251009,192000,29.63,29.63,29.63,29.63,100,0
PEBO.US,5,20251009,192500,29.62,29.62,29.62,29.62,200,0
PEBO.US,5,20251009,193000,29.66,29.66,29.66,29.66,200,0
PEBO.US,5,20251009,193500,29.68,29.7603,29.675,29.72,2050,0
PEBO.US,5,20251009,194000,29.7523,29.7523,29.68,29.68,440,0
PEBO.US,5,20251009,194500,29.67,29.675,29.67,29.675,400,0
PEBO.US,5,20251009,200500,29.63,29.63,29.59,29.59,838,0
PEBO.US,5,20251009,201000,29.6792,29.6792,29.585,29.63,383,0
PEBO.US,5,20251009,201500,29.6306,29.6306,29.605,29.605,600,0
PEBO.US,5,20251009,202500,29.6,29.6,29.59,29.59,500,0
PEBO.US,5,20251009,203000,29.56,29.57,29.56,29.57,400,0
PEBO.US,5,20251009,203500,29.55,29.6009,29.55,29.5745,530,0
PEBO.US,5,20251009,204000,29.56,29.56,29.56,29.56,100,0
PEBO.US,5,20251009,205000,29.58,29.58,29.57,29.58,423,0
PEBO.US,5,20251009,205500,29.61,29.61,29.61,29.61,100,0
PEBO.US,5,20251009,210500,29.6,29.61,29.6,29.61,500,0
PEBO.US,5,20251009,211000,29.63,29.63,29.61,29.61,716,0
PEBO.US,5,20251009,212500,29.62,29.63,29.62,29.63,482,0
PEBO.US,5,20251009,213000,29.62,29.62,29.62,29.62,200,0
PEBO.US,5,20251009,213500,29.64,29.66,29.63,29.63,1524,0
PEBO.US,5,20251009,214000,29.65,29.65,29.65,29.65,200,0
PEBO.US,5,20251009,214500,29.65,29.67,29.65,29.67,200,0
PEBO.US,5,20251009,215000,29.68,29.68,29.66,29.66,904,0
PEBO.US,5,20251009,215500,29.68,29.7,29.63,29.68,36204,0
PEBO.US,5,20251010,153000,29.85,29.87,29.74,29.78,5848,0
PEBO.US,5,20251010,153500,29.88,29.9,29.86,29.86,422,0
PEBO.US,5,20251010,154000,29.86,29.9,29.86,29.895,800,0
PEBO.US,5,20251010,154500,30.07,30.11,30.04,30.04,300,0
