<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MIRM.US,5,20251008,162000,73.5,73.68,73.415,73.54,3985,0
MIRM.US,5,20251008,162500,73.68,73.95,73.58,73.95,5346,0
MIRM.US,5,20251008,163000,73.958,74,73.92,73.92,700,0
MIRM.US,5,20251008,163500,74.02,74.39,74.02,74.2425,5529,0
MIRM.US,5,20251008,164000,74.25,74.25,74.1,74.24,1881,0
MIRM.US,5,20251008,164500,74.24,74.24,74.1,74.1,1700,0
MIRM.US,5,20251008,165000,74.215,74.24,74.195,74.24,400,0
MIRM.US,5,20251008,165500,74.2,74.37,74.14,74.21,4931,0
MIRM.US,5,20251008,170000,74.23,74.41,74.23,74.41,1774,0
MIRM.US,5,20251008,170500,74.5,74.75,74.5,74.75,1900,0
MIRM.US,5,20251008,171000,74.61,74.83,74.585,74.585,3758,0
MIRM.US,5,20251008,171500,74.655,74.655,74.56,74.56,1000,0
MIRM.US,5,20251008,172000,74.49,74.49,74.19,74.19,2306,0
MIRM.US,5,20251008,172500,74.32,74.43,74.32,74.4,1521,0
MIRM.US,5,20251008,173000,74.45,74.5,74.4,74.5,1600,0
MIRM.US,5,20251008,173500,74.57,74.59,74.49,74.49,1100,0
MIRM.US,5,20251008,174000,74.58,74.58,74.5,74.5,834,0
MIRM.US,5,20251008,174500,74.5,74.51,74.5,74.5,400,0
MIRM.US,5,20251008,175000,74.62,74.62,74.52,74.58,1606,0
MIRM.US,5,20251008,175500,74.55,74.61,74.51,74.555,600,0
MIRM.US,5,20251008,180000,74.62,75.055,74.62,74.91,4997,0
MIRM.US,5,20251008,180500,75.03,75.03,75.01,75.01,200,0
MIRM.US,5,20251008,181000,75.02,75.12,74.96,75.03,1482,0
MIRM.US,5,20251008,181500,75,75.07,74.89,75.06,7865,0
MIRM.US,5,20251008,182000,74.96,75.07,74.92,75.07,6192,0
MIRM.US,5,20251008,182500,75.13,75.135,75.125,75.125,991,0
MIRM.US,5,20251008,183000,75.13,75.13,74.88,74.995,24187,0
MIRM.US,5,20251008,183500,75,75,74.62,74.655,4149,0
MIRM.US,5,20251008,184000,74.62,74.645,74.515,74.54,5788,0
MIRM.US,5,20251008,184500,74.54,74.75,74.455,74.58,6927,0
MIRM.US,5,20251008,185000,74.58,74.65,74.45,74.495,4113,0
MIRM.US,5,20251008,185500,74.495,74.54,74.34,74.445,4203,0
MIRM.US,5,20251008,190000,74.37,74.45,74.35,74.435,5111,0
MIRM.US,5,20251008,190500,74.38,74.53,74.13,74.13,5782,0
MIRM.US,5,20251008,191000,74.13,74.13,73.89,73.92,2593,0
MIRM.US,5,20251008,191500,73.86,73.905,73.8,73.905,4960,0
MIRM.US,5,20251008,192000,73.86,74.17,73.835,73.835,5073,0
MIRM.US,5,20251008,192500,73.905,73.92,73.81,73.86,5501,0
MIRM.US,5,20251008,193000,73.84,73.945,73.81,73.94,5294,0
MIRM.US,5,20251008,193500,73.94,73.945,73.81,73.82,5185,0
MIRM.US,5,20251008,194000,73.83,73.915,73.82,73.895,4420,0
MIRM.US,5,20251008,194500,73.8319,73.96,73.71,73.95,4784,0
MIRM.US,5,20251008,195000,73.955,73.955,73.73,73.79,3773,0
MIRM.US,5,20251008,195500,73.785,73.79,73.71,73.75,3117,0
MIRM.US,5,20251008,200000,73.73,73.895,73.51,73.895,6715,0
MIRM.US,5,20251008,200500,73.8,73.92,73.75,73.91,4205,0
MIRM.US,5,20251008,201000,73.86,74.125,73.82,74.05,4366,0
MIRM.US,5,20251008,201500,74.05,74.055,73.82,73.835,9989,0
MIRM.US,5,20251008,202000,73.81,74.045,73.75,74.045,4761,0
MIRM.US,5,20251008,202500,73.86,73.925,73.76,73.86,5779,0
MIRM.US,5,20251008,203000,73.86,73.86,73.77,73.815,4761,0
MIRM.US,5,20251008,203500,73.82,74.015,73.82,74.015,3725,0
MIRM.US,5,20251008,204000,73.91,73.935,73.84,73.85,3052,0
MIRM.US,5,20251008,204500,73.86,73.9,73.81,73.89,4440,0
MIRM.US,5,20251008,205000,73.88,73.92,73.85,73.89,5251,0
MIRM.US,5,20251008,205500,73.86,73.89,73.75,73.89,4311,0
MIRM.US,5,20251008,210000,73.925,74.065,73.925,74.06,6727,0
MIRM.US,5,20251008,210500,74.01,74.12,73.77,73.77,8779,0
MIRM.US,5,20251008,211000,73.78,74.03,73.78,73.94,14393,0
MIRM.US,5,20251008,211500,73.97,74.085,73.97,74.05,1773,0
MIRM.US,5,20251008,212000,74.07,74.07,73.96,74.01,2521,0
MIRM.US,5,20251008,212500,74,74.005,73.93,73.94,3581,0
MIRM.US,5,20251008,213000,73.93,74,73.8025,74,6536,0
MIRM.US,5,20251008,213500,73.965,74,73.93,73.98,9740,0
MIRM.US,5,20251008,214000,73.965,74.06,73.95,74.01,5989,0
MIRM.US,5,20251008,214500,74.01,74.09,73.71,73.71,6211,0
MIRM.US,5,20251008,215000,73.7,73.7,73.26,73.26,10034,0
MIRM.US,5,20251008,215500,73.26,73.26,72.8,72.85,145102,0
MIRM.US,5,20251009,153000,72.97,74.935,72.97,74.935,16413,0
MIRM.US,5,20251009,153500,74.87,75.49,74.87,75.42,3562,0
MIRM.US,5,20251009,154000,75.71,75.85,74.805,74.805,9692,0
MIRM.US,5,20251009,154500,74.91,75.38,74.91,75.2,6627,0
MIRM.US,5,20251009,155000,75.35,75.67,75.015,75.2,12317,0
MIRM.US,5,20251009,155500,75.2,75.45,75.1,75.27,3900,0
MIRM.US,5,20251009,160000,75.27,75.38,75.08,75.38,2215,0
MIRM.US,5,20251009,160500,75.39,75.67,75.21,75.56,4695,0
MIRM.US,5,20251009,161000,75.595,75.97,75.21,75.97,11424,0
MIRM.US,5,20251009,161500,75.97,75.97,75.77,75.9,2126,0
MIRM.US,5,20251009,162000,75.93,76.315,75.925,76.29,6657,0
MIRM.US,5,20251009,162500,76.29,77.678,76.27,77.545,19697,0
MIRM.US,5,20251009,163000,77.6599,78.5445,77.33,77.79,24579,0
MIRM.US,5,20251009,163500,77.79,78.04,77.21,77.22,15297,0
MIRM.US,5,20251009,164000,77.17,77.34,77.07,77.115,7263,0
MIRM.US,5,20251009,164500,77.09,77.17,76.48,76.785,22480,0
MIRM.US,5,20251009,165000,76.8,76.83,76.415,76.68,11680,0
MIRM.US,5,20251009,165500,76.54,76.7,76.45,76.67,12867,0
MIRM.US,5,20251009,170000,76.72,76.82,76.6,76.705,14182,0
MIRM.US,5,20251009,170500,76.73,76.84,76.6,76.63,8864,0
MIRM.US,5,20251009,171000,76.63,76.695,76.435,76.59,14102,0
MIRM.US,5,20251009,171500,76.51,76.54861,76.11,76.335,19072,0
MIRM.US,5,20251009,172000,76.11,76.25,76.09,76.17,10303,0
MIRM.US,5,20251009,172500,76.1,76.13,75.355,75.39,9958,0
MIRM.US,5,20251009,173000,75.385,75.385,75,75.27,8890,0
MIRM.US,5,20251009,173500,75.25,76.045,75.15,76.045,9365,0
MIRM.US,5,20251009,174000,76.0525,76.16,75.7,75.82,12658,0
MIRM.US,5,20251009,174500,75.83,75.9225,75.63,75.68,6096,0
MIRM.US,5,20251009,175000,75.64,75.705,75.47,75.495,5365,0
MIRM.US,5,20251009,175500,75.52,75.6,75.31,75.31,5011,0
MIRM.US,5,20251009,180000,75.405,75.45,75.2,75.3925,8690,0
MIRM.US,5,20251009,180500,75.35,75.725,75.28,75.28,9378,0
MIRM.US,5,20251009,181000,75.28,75.28,75,75,3834,0
MIRM.US,5,20251009,181500,74.99,75.18,74.915,75.07,9833,0
MIRM.US,5,20251009,182000,75.15,75.15,74.745,75.04,6679,0
MIRM.US,5,20251009,182500,75.0825,75.2,74.955,75.0375,7728,0
MIRM.US,5,20251009,183000,75.075,75.595,75.04,75.595,9704,0
MIRM.US,5,20251009,183500,75.595,75.62,75.435,75.545,5085,0
MIRM.US,5,20251009,184000,75.55,75.84,75.49,75.495,4469,0
MIRM.US,5,20251009,184500,75.52,75.77,75.49,75.7,4143,0
MIRM.US,5,20251009,185000,75.71,75.8399,75.7,75.7,4030,0
MIRM.US,5,20251009,185500,75.7,75.755,75.38,75.38,8599,0
MIRM.US,5,20251009,190000,75.44,75.5,75.28,75.41,7021,0
MIRM.US,5,20251009,190500,75.37,75.5,75.29,75.48,4496,0
MIRM.US,5,20251009,191000,75.5,75.63,75.29,75.3,5659,0
MIRM.US,5,20251009,191500,75.31,75.48,75.26,75.425,6932,0
MIRM.US,5,20251009,192000,75.425,75.48,75.425,75.47,4243,0
MIRM.US,5,20251009,192500,75.42,75.42,75.12,75.13,6293,0
MIRM.US,5,20251009,193000,75.14,75.185,75.04,75.12,3945,0
MIRM.US,5,20251009,193500,75.07,75.27,75,75.26,9554,0
MIRM.US,5,20251009,194000,75.26,75.305,75.12,75.29,8237,0
MIRM.US,5,20251009,194500,75.28,75.34,75.17,75.32,5746,0
MIRM.US,5,20251009,195000,75.28,75.33,75.17,75.29,5183,0
MIRM.US,5,20251009,195500,75.31,75.325,75.14,75.14,5572,0
MIRM.US,5,20251009,200000,75.185,75.24,75.04442,75.04442,7016,0
MIRM.US,5,20251009,200500,75,75.105,74.99,74.99,6277,0
MIRM.US,5,20251009,201000,74.94,75.11,74.88,75.11,5445,0
MIRM.US,5,20251009,201500,75.14,75.17,74.96,75.035,3781,0
MIRM.US,5,20251009,202000,75.04,75.08,74.78,75.08,6121,0
MIRM.US,5,20251009,202500,74.99,74.99,74.74,74.815,5778,0
MIRM.US,5,20251009,203000,74.76,75.1,74.74,75.035,6909,0
MIRM.US,5,20251009,203500,74.96,75.08,74.94,74.98,6909,0
MIRM.US,5,20251009,204000,74.98,74.98,74.71,74.93,4946,0
MIRM.US,5,20251009,204500,74.885,74.97,74.7,74.7,6676,0
MIRM.US,5,20251009,205000,74.65,74.66,74.23,74.275,5718,0
MIRM.US,5,20251009,205500,74.26,74.31,74.09,74.125,5287,0
MIRM.US,5,20251009,210000,74.09,74.1366,73.97,74.11,5518,0
MIRM.US,5,20251009,210500,74.09,74.09,73.68,73.8,22141,0
MIRM.US,5,20251009,211000,73.79,73.85,73.541,73.59,8992,0
MIRM.US,5,20251009,211500,73.58,73.91,73.58,73.875,9199,0
MIRM.US,5,20251009,212000,73.835,74.16,73.835,74.155,12028,0
MIRM.US,5,20251009,212500,74.155,74.29,73.88,74.285,14787,0
MIRM.US,5,20251009,213000,74.285,74.3,73.8,73.855,15658,0
MIRM.US,5,20251009,213500,73.82,73.84,73.62,73.7425,11769,0
MIRM.US,5,20251009,214000,73.77,73.81,73.53,73.53,12708,0
MIRM.US,5,20251009,214500,73.52,73.73,73.43,73.73,12716,0
MIRM.US,5,20251009,215000,73.805,73.805,73.36,73.605,33125,0
MIRM.US,5,20251009,215500,73.59,73.835,73.39,73.82,255687,0
MIRM.US,5,20251010,153000,73.44,73.44,73.24,73.24,3457,0
MIRM.US,5,20251010,153500,73,73,72.73,72.73,3523,0
MIRM.US,5,20251010,154000,72.73,72.73,71.74,72.11,2796,0
MIRM.US,5,20251010,154500,72.1,72.52,71.96,72.19,2900,0
MIRM.US,5,20251010,155000,72.075,72.58,71.92,71.92,400,0
MIRM.US,5,20251010,155500,71.975,71.975,71.74,71.74,1300,0
MIRM.US,5,20251010,160000,71.785,71.9095,71.6345,71.8495,1200,0
MIRM.US,5,20251010,160500,71.8833,72.235,71.445,72.19,26929,0
MIRM.US,5,20251010,161000,72.095,72.095,71.91,71.96,2900,0
MIRM.US,5,20251010,161500,71.9,71.9,71.77,71.825,1100,0
MIRM.US,5,20251010,162000,71.825,71.98,71.755,71.98,2188,0
MIRM.US,5,20251010,162500,71.985,72.046,71.9,71.98,1543,0
MIRM.US,5,20251010,163000,72,72.01,71.88,72.01,1000,0
MIRM.US,5,20251010,163500,72.2,72.22,71.91,71.9703,3308,0
MIRM.US,5,20251010,164000,72.045,72.045,71.92,72,1153,0
MIRM.US,5,20251010,164500,72.005,72.005,72.005,72.005,200,0
MIRM.US,5,20251010,165000,72.005,72.14,71.98,72.07,2881,0
MIRM.US,5,20251010,165500,72.09,72.09,71.87,71.87,1029,0
MIRM.US,5,20251010,170000,71.82,71.825,71.54,71.54,1400,0
MIRM.US,5,20251010,170500,71.665,71.93,71.55,71.57,8224,0
MIRM.US,5,20251010,171000,71.615,71.85,71.565,71.71,13932,0
MIRM.US,5,20251010,171500,71.715,71.825,71.54,71.54,7452,0
MIRM.US,5,20251010,172000,71.585,71.745,71.5327,71.74,3900,0
MIRM.US,5,20251010,172500,71.45,71.66,71.45,71.66,829,0
MIRM.US,5,20251010,173000,71.5,71.705,71.43,71.705,10115,0
MIRM.US,5,20251010,173500,71.705,72.045,71.705,72.045,832,0
MIRM.US,5,20251010,174000,71.945,72.4,71.785,72.4,2720,0
MIRM.US,5,20251010,174500,72.325,72.49,72.21,72.31,1300,0
MIRM.US,5,20251010,175000,72.31,72.67,72.31,72.5,3534,0
MIRM.US,5,20251010,175500,72.47,72.65,72.38,72.38,6003,0
MIRM.US,5,20251010,180000,72.3,72.41,71.96,71.96,3100,0
MIRM.US,5,20251010,180500,72.14,72.14,72.12,72.12,700,0
MIRM.US,5,20251010,181000,72.12,72.94,72.12,72.71,22041,0
MIRM.US,5,20251010,181500,72.64,72.64,72.64,72.64,100,0
MIRM.US,5,20251010,182000,72.79,73.16,72.79,73.105,8020,0
MIRM.US,5,20251010,182500,73.17,73.17,73,73,1532,0
MIRM.US,5,20251010,183000,73.15,73.225,73.14,73.225,975,0
MIRM.US,5,20251010,183500,73.07,73.18,73.06,73.18,700,0
MIRM.US,5,20251010,184000,73.11,73.2,73.08,73.2,953,0
MIRM.US,5,20251010,184500,73.2,73.32,73.11,73.2307,4170,0
MIRM.US,5,20251010,185000,73.11,73.13,72.95,72.965,2503,0
MIRM.US,5,20251010,185500,73.055,73.055,72.95,72.95,300,0
MIRM.US,5,20251010,190000,73.03,73.2,72.97,73.105,2761,0
MIRM.US,5,20251010,191000,73.16,73.5,73.16,73.305,5398,0
MIRM.US,5,20251010,191500,73.305,73.32,73.01,73.03,1808,0
MIRM.US,5,20251010,192000,73,73.23,73,73.09,900,0
MIRM.US,5,20251010,192500,73.165,73.2,73.13,73.19,810,0
MIRM.US,5,20251010,193000,73.14,73.23,73.14,73.155,700,0
MIRM.US,5,20251010,193500,73.13,73.13,72.77,72.77,909,0
MIRM.US,5,20251010,194000,72.82,72.89,72.81,72.885,1423,0
MIRM.US,5,20251010,194500,72.86,72.97,72.85,72.97,700,0
MIRM.US,5,20251010,195000,72.935,73.085,72.935,73.085,5595,0
MIRM.US,5,20251010,195500,73.19,73.24,73.11,73.11,1240,0
MIRM.US,5,20251010,200000,73.07,73.07,72.97,73,4096,0
MIRM.US,5,20251010,200500,72.95,73.06,72.95,73.06,1310,0
MIRM.US,5,20251010,201000,73.04,73.15,73.04,73.15,707,0
MIRM.US,5,20251010,201500,73.21,73.29,73.21,73.29,600,0
MIRM.US,5,20251010,202000,73.385,73.44,73.31,73.44,1655,0
MIRM.US,5,20251010,202500,73.5,73.5,73.41,73.41,1003,0
MIRM.US,5,20251010,203000,73.37,73.405,73.28,73.3225,1518,0
MIRM.US,5,20251010,203500,73.33,73.635,73.33,73.635,3136,0
MIRM.US,5,20251010,204000,73.7499,73.7499,73.51,73.575,1244,0
MIRM.US,5,20251010,204500,73.61,73.61,73.55,73.61,900,0
MIRM.US,5,20251010,205000,73.68,73.68,73.62,73.65,1000,0
MIRM.US,5,20251010,205500,73.72,73.84,73.72,73.83,1000,0
MIRM.US,5,20251010,210000,73.895,74.16,73.895,73.98,2041,0
MIRM.US,5,20251010,210500,73.98,74.035,73.9,73.9,1738,0
MIRM.US,5,20251010,211000,73.87,73.875,73.66,73.715,2924,0
MIRM.US,5,20251010,211500,73.715,73.715,73.49,73.65,2850,0
MIRM.US,5,20251010,212000,73.69,73.783,73.69,73.783,900,0
MIRM.US,5,20251010,212500,73.725,73.73,73.475,73.475,1758,0
MIRM.US,5,20251010,213000,73.52,73.52,73.27,73.31,2737,0
MIRM.US,5,20251010,213500,73.21,73.28,73.05,73.05,1600,0
MIRM.US,5,20251010,214000,73.08,73.23,73.08,73.23,3327,0
MIRM.US,5,20251010,214500,73.25,73.265,73.19,73.225,2264,0
MIRM.US,5,20251010,215000,73.17,73.17,72.89,72.9,4594,0
MIRM.US,5,20251010,215500,72.85,72.88,72.69,72.78,17197,0
MIRM.US,5,20251013,153000,71.92,72.855,71.66,72.16,5020,0
MIRM.US,5,20251013,153500,72.22,72.28,72.03,72.07,3126,0
MIRM.US,5,20251013,154000,72.29,72.29,72.26,72.26,417,0
MIRM.US,5,20251013,154500,72.58,72.58,71.97,72.175,5736,0
MIRM.US,5,20251013,155000,72.085,72.25,71.9534,72.245,2150,0
MIRM.US,5,20251013,155500,72.4065,72.4065,72.16,72.32,1088,0
MIRM.US,5,20251013,160000,72.44,72.61,72.38,72.41,1964,0
MIRM.US,5,20251013,160500,72.39,72.42,72.35,72.35,1300,0
MIRM.US,5,20251013,161000,72.13,72.4,72.05,72.4,800,0
MIRM.US,5,20251013,161500,72.415,72.415,72.1,72.28,700,0
MIRM.US,5,20251013,162000,72.27,72.55,72.179,72.325,2633,0
MIRM.US,5,20251013,162500,72.38,72.385,72.38,72.385,800,0
MIRM.US,5,20251013,163000,72.4025,72.52,72.33,72.52,2650,0
MIRM.US,5,20251013,163500,72.5,72.62,72.5,72.62,800,0
MIRM.US,5,20251013,164000,72.63,72.71,72.56,72.56,928,0
MIRM.US,5,20251013,164500,72.71,72.87,72.71,72.87,1000,0
MIRM.US,5,20251013,165000,72.8,72.99,72.8,72.99,925,0
MIRM.US,5,20251013,165500,73.02,73.03,72.94,73.03,1197,0
MIRM.US,5,20251013,170000,72.85,72.885,72.81,72.885,700,0
MIRM.US,5,20251013,171000,72.9375,73.005,72.8,72.8,1134,0
MIRM.US,5,20251013,172000,72.67,72.71,72.63,72.71,400,0
MIRM.US,5,20251013,172500,72.71,72.71,72.5,72.53,4767,0
MIRM.US,5,20251013,173000,72.55,72.55,72.45,72.5,1110,0
MIRM.US,5,20251013,173500,72.615,72.615,72.615,72.615,1200,0
MIRM.US,5,20251013,174000,72.63,72.63,72.62,72.62,300,0
MIRM.US,5,20251013,174500,72.58,72.63,72.53,72.53,1233,0
MIRM.US,5,20251013,175000,72.53,72.72,72.48,72.72,1815,0
MIRM.US,5,20251013,175500,72.73,72.805,72.73,72.805,324,0
MIRM.US,5,20251013,180000,72.9,73.095,72.9,72.98,3453,0
MIRM.US,5,20251013,180500,72.96,73,72.86,72.86,2337,0
MIRM.US,5,20251013,181000,72.91,72.92,72.91,72.92,201,0
MIRM.US,5,20251013,181500,72.925,73.035,72.9225,73.01,1519,0
MIRM.US,5,20251013,182000,73.01,73.015,72.97,73.01,1206,0
MIRM.US,5,20251013,182500,73.015,73.135,73.015,73.02,1981,0
MIRM.US,5,20251013,183000,73,73.02,73,73.02,500,0
MIRM.US,5,20251013,183500,73,73.02,72.965,73,1126,0
MIRM.US,5,20251013,184000,73.02,73.295,73.02,73.295,3163,0
MIRM.US,5,20251013,184500,73.18,73.21,73.05,73.05,1145,0
MIRM.US,5,20251013,185000,73.07,73.085,73,73.05,1500,0
MIRM.US,5,20251013,185500,73.03,73.42,73.02,73.42,8353,0
MIRM.US,5,20251013,190000,73.575,73.575,73.52,73.52,920,0
MIRM.US,5,20251013,190500,73.57,73.57,73.57,73.57,600,0
MIRM.US,5,20251013,191000,73.44,73.46,73.36,73.46,1300,0
MIRM.US,5,20251013,191500,73.34,73.35,73.34,73.34,500,0
MIRM.US,5,20251013,192000,73.33,73.35,73.255,73.35,623,0
MIRM.US,5,20251013,193500,73.23,73.27,73.23,73.23,300,0
MIRM.US,5,20251013,194000,73.25,73.25,73.195,73.215,1052,0
MIRM.US,5,20251013,194500,73.215,73.215,73.215,73.215,100,0
MIRM.US,5,20251013,195000,73.225,73.225,73.09,73.09,715,0
MIRM.US,5,20251013,195500,73.09,73.09,73.05,73.05,300,0
MIRM.US,5,20251013,200000,73.13,73.13,73,73,500,0
MIRM.US,5,20251013,200500,73.045,73.045,73.045,73.045,200,0
MIRM.US,5,20251013,201000,72.98,73.055,72.97,73.055,803,0
MIRM.US,5,20251013,201500,73.05,73.1,72.98,73,1043,0
MIRM.US,5,20251013,202000,73,73.1,72.99,73.1,941,0
MIRM.US,5,20251013,202500,73.125,73.125,73.06,73.06,562,0
MIRM.US,5,20251013,203000,73.06,73.1,73.01,73.1,706,0
MIRM.US,5,20251013,203500,73.07,73.08,73.03,73.08,987,0
MIRM.US,5,20251013,204000,73.01,73.01,73.01,73.01,100,0
MIRM.US,5,20251013,204500,73.04,73.12,73.04,73.1,781,0
MIRM.US,5,20251013,205000,73.06,73.135,73.05,73.135,1570,0
MIRM.US,5,20251013,205500,73.07,73.07,73.07,73.07,311,0
MIRM.US,5,20251013,210000,73.01,73.01,73,73,675,0
MIRM.US,5,20251013,210500,73.07,73.07,73.07,73.07,3100,0
MIRM.US,5,20251013,211000,73.09,73.21,73.09,73.21,2541,0
MIRM.US,5,20251013,211500,73.22,73.345,73.22,73.33,900,0
MIRM.US,5,20251013,212000,73.37,73.375,73.24,73.375,5604,0
MIRM.US,5,20251013,212500,73.32,73.32,72.91,72.91,8112,0
MIRM.US,5,20251013,213000,72.82,73.015,72.82,73,5853,0
MIRM.US,5,20251013,213500,73,73.03,73,73,1900,0
MIRM.US,5,20251013,214000,72.97,73,72.79,72.84,3000,0
MIRM.US,5,20251013,214500,72.79,72.84,72.71,72.715,2264,0
MIRM.US,5,20251013,215000,72.72,72.79,72.645,72.645,3646,0
MIRM.US,5,20251013,215500,72.54,72.56,72.14,72.17,146114,0
MIRM.US,5,20251014,153000,71.88,72.605,71.81,72.16,3436,0
MIRM.US,5,20251014,153500,71.815,72.7,71.78,72.215,1363,0
MIRM.US,5,20251014,154000,72.3501,72.485,71.78,71.99,2450,0
MIRM.US,5,20251014,154500,72.175,72.33,71.99,72.285,700,0
MIRM.US,5,20251014,155000,72.285,72.425,72.205,72.425,2962,0
MIRM.US,5,20251014,155500,72.57,72.57,72.31,72.31,300,0
MIRM.US,5,20251014,160000,72.31,72.34,72.14,72.2,715,0
MIRM.US,5,20251014,160500,72.19,72.73,72.18,72.73,3666,0
MIRM.US,5,20251014,161000,72.54,72.74,72.46,72.74,3929,0
MIRM.US,5,20251014,161500,72.74,72.8,72.74,72.8,500,0
MIRM.US,5,20251014,162000,72.77,73.09,72.75,72.87,8005,0
MIRM.US,5,20251014,162500,72.87,73.075,72.87,73,1302,0
MIRM.US,5,20251014,163000,72.802,72.802,72.69,72.69,1113,0
MIRM.US,5,20251014,164000,72.82,72.82,72.77,72.77,400,0
MIRM.US,5,20251014,164500,72.745,72.86,72.745,72.86,300,0
MIRM.US,5,20251014,165000,72.75,72.75,72.62,72.655,1009,0
MIRM.US,5,20251014,165500,72.7,72.7,72.65,72.65,200,0
MIRM.US,5,20251014,170000,72.61,72.66,72.61,72.66,640,0
MIRM.US,5,20251014,170500,72.71,72.85,72.7,72.845,1200,0
MIRM.US,5,20251014,171000,72.86,72.99,72.86,72.915,876,0
MIRM.US,5,20251014,171500,72.9225,72.95,72.83,72.83,900,0
MIRM.US,5,20251014,172000,72.77,72.77,72.76,72.76,200,0
MIRM.US,5,20251014,172500,72.67,72.69,72.44,72.44,1158,0
MIRM.US,5,20251014,173000,72.5,72.5,72.435,72.435,200,0
MIRM.US,5,20251014,173500,72.45,72.45,72.37,72.435,1800,0
MIRM.US,5,20251014,174000,72.525,72.5582,72.525,72.5582,600,0
MIRM.US,5,20251014,174500,72.755,72.805,72.67,72.805,1300,0
MIRM.US,5,20251014,175000,72.74,72.79,72.66,72.66,900,0
MIRM.US,5,20251014,180000,72.725,72.725,72.725,72.725,100,0
MIRM.US,5,20251014,180500,72.61,72.61,72.5,72.6,1800,0
MIRM.US,5,20251014,181000,72.5,72.73,72.5,72.73,500,0
MIRM.US,5,20251014,181500,72.73,72.755,72.73,72.755,900,0
MIRM.US,5,20251014,182000,72.84,72.84,72.83,72.83,300,0
MIRM.US,5,20251014,182500,72.84,72.84,72.835,72.835,600,0
MIRM.US,5,20251014,183000,72.79,72.855,72.75,72.855,2200,0
MIRM.US,5,20251014,183500,72.86,72.86,72.72,72.775,1554,0
MIRM.US,5,20251014,184000,72.81,72.88,72.81,72.88,1300,0
MIRM.US,5,20251014,184500,72.93,72.98,72.83,72.98,1800,0
MIRM.US,5,20251014,185000,72.96,72.995,72.905,72.905,900,0
MIRM.US,5,20251014,185500,72.9025,73.06,72.9025,73.06,3708,0
MIRM.US,5,20251014,190000,73.025,73.145,72.99,73.145,400,0
MIRM.US,5,20251014,190500,73.095,73.19,73.09,73.19,1013,0
MIRM.US,5,20251014,191000,73.25,73.25,73.25,73.25,350,0
MIRM.US,5,20251014,191500,73.37,73.405,73.37,73.4,700,0
MIRM.US,5,20251014,192500,73.47,73.47,73.36,73.44,1704,0
MIRM.US,5,20251014,193000,73.455,73.455,73.4,73.4,900,0
MIRM.US,5,20251014,194000,73.51,73.51,73.38,73.43,1478,0
MIRM.US,5,20251014,194500,73.42,73.5,73.42,73.5,1319,0
MIRM.US,5,20251014,195000,73.46,73.46,73.395,73.395,700,0
MIRM.US,5,20251014,195500,73.395,73.66,73.395,73.54,1337,0
MIRM.US,5,20251014,200000,73.45,73.45,73.4,73.445,600,0
MIRM.US,5,20251014,200500,73.445,73.445,73.38,73.38,725,0
MIRM.US,5,20251014,201000,73.415,73.415,73.23,73.2722,1999,0
MIRM.US,5,20251014,201500,73.265,73.33,73.16,73.265,3414,0
MIRM.US,5,20251014,202000,73.17,73.17,72.97,73.1,4243,0
MIRM.US,5,20251014,202500,73.125,73.13,73.125,73.13,300,0
MIRM.US,5,20251014,203000,73.15,73.15,73.08,73.14,975,0
MIRM.US,5,20251014,203500,73.14,73.14,73.01,73.01,300,0
MIRM.US,5,20251014,204000,73.15,73.16,73.15,73.155,1021,0
MIRM.US,5,20251014,204500,73.1,73.1,72.995,73.02,1340,0
MIRM.US,5,20251014,205000,72.98,72.995,72.97,72.995,800,0
MIRM.US,5,20251014,205500,72.91,73.02,72.91,73.01,1400,0
MIRM.US,5,20251014,210000,72.995,73.06,72.94,73.06,800,0
MIRM.US,5,20251014,210500,72.99,73.165,72.97,73.095,1179,0
MIRM.US,5,20251014,211000,73.11,73.15,73.06,73.07,1924,0
MIRM.US,5,20251014,211500,73.01,73.085,73.01,73.08,900,0
MIRM.US,5,20251014,212000,73.07,73.07,72.95,72.99,1590,0
MIRM.US,5,20251014,212500,72.985,72.985,72.93,72.955,1000,0
MIRM.US,5,20251014,213000,72.99,73.025,72.945,72.945,1000,0
MIRM.US,5,20251014,213500,72.93,72.93,72.72,72.795,2400,0
MIRM.US,5,20251014,214000,72.795,72.8,72.725,72.765,2300,0
MIRM.US,5,20251014,214500,72.79,72.95,72.72,72.9,2915,0
MIRM.US,5,20251014,215000,72.9,73.29,72.86,73.2,7570,0
MIRM.US,5,20251014,215500,73.17,73.29,73.04,73.28,116861,0
MIRM.US,5,20251015,153000,73.3,73.99,73.3,73.515,4970,0
MIRM.US,5,20251015,153500,73.515,73.515,73.34599,73.465,2749,0
MIRM.US,5,20251015,154000,73.465,73.62,73.45,73.45,7390,0
MIRM.US,5,20251015,154500,73.12,73.43,73.09,73.38,2869,0
MIRM.US,5,20251015,155000,73.43,73.83,73.43,73.765,2252,0
MIRM.US,5,20251015,155500,73.67,73.71,73.54,73.655,3074,0
MIRM.US,5,20251015,160000,73.67,73.67,73.335,73.515,3525,0
MIRM.US,5,20251015,160500,73.48,73.5,73.47,73.5,300,0
MIRM.US,5,20251015,161000,73.37,73.37,73.28,73.345,1100,0
