<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PENN.US,5,20251001,162500,19.26,19.27,19.23,19.24,7408,0
PENN.US,5,20251001,163000,19.235,19.235,19.185,19.195,9234,0
PENN.US,5,20251001,163500,19.195,19.205,19.17,19.17,11168,0
PENN.US,5,20251001,164000,19.1711,19.205,19.15,19.205,11248,0
PENN.US,5,20251001,164500,19.205,19.2092,19.17,19.195,8430,0
PENN.US,5,20251001,165000,19.195,19.245,19.19,19.235,18034,0
PENN.US,5,20251001,165500,19.235,19.251,19.19,19.19,11204,0
PENN.US,5,20251001,170000,19.185,19.225,19.185,19.215,22879,0
PENN.US,5,20251001,170500,19.215,19.255,19.215,19.25,35041,0
PENN.US,5,20251001,171000,19.27,19.31,19.27,19.28,19528,0
PENN.US,5,20251001,171500,19.27,19.275,19.235,19.265,14245,0
PENN.US,5,20251001,172000,19.26,19.3,19.255,19.295,18144,0
PENN.US,5,20251001,172500,19.3,19.31,19.29,19.29,14825,0
PENN.US,5,20251001,173000,19.29,19.325,19.28,19.32,17492,0
PENN.US,5,20251001,173500,19.32,19.3451,19.32,19.345,13371,0
PENN.US,5,20251001,174000,19.34,19.375,19.33,19.375,46858,0
PENN.US,5,20251001,174500,19.3701,19.375,19.34,19.34,16032,0
PENN.US,5,20251001,175000,19.345,19.395,19.345,19.395,19613,0
PENN.US,5,20251001,175500,19.395,19.395,19.375,19.385,12116,0
PENN.US,5,20251001,180000,19.385,19.45,19.38,19.425,27708,0
PENN.US,5,20251001,180500,19.425,19.445,19.41,19.415,15244,0
PENN.US,5,20251001,181000,19.415,19.435,19.405,19.415,21060,0
PENN.US,5,20251001,181500,19.415,19.419,19.36,19.375,64742,0
PENN.US,5,20251001,182000,19.375,19.38,19.335,19.345,26062,0
PENN.US,5,20251001,182500,19.34,19.365,19.34,19.345,13213,0
PENN.US,5,20251001,183000,19.345,19.405,19.345,19.38,30176,0
PENN.US,5,20251001,183500,19.38,19.405,19.355,19.39,14530,0
PENN.US,5,20251001,184000,19.39,19.39,19.32,19.32,12051,0
PENN.US,5,20251001,184500,19.31,19.355,19.3,19.355,11022,0
PENN.US,5,20251001,185000,19.355,19.355,19.34,19.35,3300,0
PENN.US,5,20251001,185500,19.35,19.39,19.345,19.375,36470,0
PENN.US,5,20251001,190000,19.37,19.37,19.355,19.36,34538,0
PENN.US,5,20251001,190500,19.36,19.36,19.295,19.335,221529,0
PENN.US,5,20251001,191000,19.33,19.34,19.29,19.32,54175,0
PENN.US,5,20251001,191500,19.315,19.3199,19.275,19.28,15648,0
PENN.US,5,20251001,192000,19.29,19.315,19.285,19.315,15508,0
PENN.US,5,20251001,192500,19.315,19.38,19.315,19.345,20312,0
PENN.US,5,20251001,193000,19.34,19.345,19.305,19.31,15605,0
PENN.US,5,20251001,193500,19.315,19.35,19.295,19.295,11079,0
PENN.US,5,20251001,194000,19.295,19.295,19.28,19.28,10167,0
PENN.US,5,20251001,194500,19.29,19.295,19.22,19.245,18159,0
PENN.US,5,20251001,195000,19.24,19.26,19.235,19.255,8430,0
PENN.US,5,20251001,195500,19.265,19.27,19.245,19.255,12429,0
PENN.US,5,20251001,200000,19.255,19.265,19.25,19.255,6577,0
PENN.US,5,20251001,200500,19.255,19.2551,19.225,19.225,10957,0
PENN.US,5,20251001,201000,19.225,19.265,19.225,19.265,13701,0
PENN.US,5,20251001,201500,19.265,19.265,19.245,19.255,25373,0
PENN.US,5,20251001,202000,19.255,19.28,19.255,19.275,27391,0
PENN.US,5,20251001,202500,19.28,19.29,19.26,19.265,91544,0
PENN.US,5,20251001,203000,19.265,19.27,19.24,19.255,53077,0
PENN.US,5,20251001,203500,19.255,19.275,19.245,19.275,61555,0
PENN.US,5,20251001,204000,19.275,19.315,19.265,19.295,42126,0
PENN.US,5,20251001,204500,19.299,19.299,19.275,19.28,8836,0
PENN.US,5,20251001,205000,19.285,19.31,19.275,19.305,30397,0
PENN.US,5,20251001,205500,19.305,19.33,19.3,19.325,23610,0
PENN.US,5,20251001,210000,19.32,19.35,19.31,19.35,15467,0
PENN.US,5,20251001,210500,19.37,19.415,19.365,19.405,18603,0
PENN.US,5,20251001,211000,19.41,19.41,19.355,19.355,8838,0
PENN.US,5,20251001,211500,19.355,19.365,19.345,19.355,22334,0
PENN.US,5,20251001,212000,19.355,19.4,19.35,19.395,12154,0
PENN.US,5,20251001,212500,19.4,19.4,19.335,19.35,47986,0
PENN.US,5,20251001,213000,19.345,19.36,19.33,19.355,26264,0
PENN.US,5,20251001,213500,19.35,19.36,19.34,19.345,41585,0
PENN.US,5,20251001,214000,19.34,19.345,19.28,19.285,28016,0
PENN.US,5,20251001,214500,19.285,19.285,19.24,19.265,46468,0
PENN.US,5,20251001,215000,19.26,19.265,19.18,19.185,73216,0
PENN.US,5,20251001,215500,19.18,19.18,19.09,19.1,517524,0
PENN.US,5,20251002,153000,19.1,19.19,19.065,19.14,33732,0
PENN.US,5,20251002,153500,19.14,19.27,19.13,19.17,36818,0
PENN.US,5,20251002,154000,19.175,19.175,19.09,19.15,47689,0
PENN.US,5,20251002,154500,19.16,19.25,19.13,19.23,45042,0
PENN.US,5,20251002,155000,19.24,19.365,19.24,19.345,16896,0
PENN.US,5,20251002,155500,19.345,19.345,19.255,19.28,47893,0
PENN.US,5,20251002,160000,19.27,19.31,19.245,19.27,91291,0
PENN.US,5,20251002,160500,19.28,19.34,19.21,19.21,91758,0
PENN.US,5,20251002,161000,19.21,19.285,19.165,19.265,79779,0
PENN.US,5,20251002,161500,19.27,19.33,19.255,19.29,22926,0
PENN.US,5,20251002,162000,19.28,19.28,19.205,19.24,45541,0
PENN.US,5,20251002,162500,19.23,19.28,19.217,19.25,26364,0
PENN.US,5,20251002,163000,19.25,19.27,19.225,19.23,9011,0
PENN.US,5,20251002,163500,19.225,19.25,19.22,19.24,9070,0
PENN.US,5,20251002,164000,19.25,19.27,19.15,19.17,31625,0
PENN.US,5,20251002,164500,19.18,19.1899,19.08,19.085,31903,0
PENN.US,5,20251002,165000,19.09,19.11,19.04,19.055,24851,0
PENN.US,5,20251002,165500,19.06,19.11,19.06,19.075,11461,0
PENN.US,5,20251002,170000,19.075,19.105,19.05,19.05,31521,0
PENN.US,5,20251002,170500,19.05,19.06,19.01,19.015,17808,0
PENN.US,5,20251002,171000,19.01,19.04,18.99,19.025,23121,0
PENN.US,5,20251002,171500,19.025,19.045,19.015,19.015,13328,0
PENN.US,5,20251002,172000,19.015,19.045,19,19.03,10843,0
PENN.US,5,20251002,172500,19.03,19.035,18.94,19.015,94841,0
PENN.US,5,20251002,173000,19.015,19.065,19.015,19.06,18774,0
PENN.US,5,20251002,173500,19.065,19.065,19.035,19.06,6164,0
PENN.US,5,20251002,174000,19.06,19.0751,19.055,19.055,21352,0
PENN.US,5,20251002,174500,19.055,19.08,19.035,19.035,11718,0
PENN.US,5,20251002,175000,19.035,19.095,19.035,19.091,10128,0
PENN.US,5,20251002,175500,19.09,19.095,19.08,19.09,12607,0
PENN.US,5,20251002,180000,19.08,19.08,19.045,19.075,5806,0
PENN.US,5,20251002,180500,19.07,19.095,19.02,19.02,10238,0
PENN.US,5,20251002,181000,19.015,19.04,19,19.04,4986,0
PENN.US,5,20251002,181500,19.04,19.075,19.035,19.065,11474,0
PENN.US,5,20251002,182000,19.065,19.075,19.02,19.03,23006,0
PENN.US,5,20251002,182500,19.025,19.05,19.02,19.03,13787,0
PENN.US,5,20251002,183000,19.035,19.04,18.995,19.02,8475,0
PENN.US,5,20251002,183500,19.01,19.0101,18.945,18.955,9078,0
PENN.US,5,20251002,184000,18.95,18.97,18.93,18.93,16251,0
PENN.US,5,20251002,184500,18.925,18.98,18.925,18.965,11302,0
PENN.US,5,20251002,185000,18.965,18.965,18.925,18.94,15529,0
PENN.US,5,20251002,185500,18.95,18.955,18.93,18.935,13277,0
PENN.US,5,20251002,190000,18.935,18.96,18.93,18.96,20495,0
PENN.US,5,20251002,190500,18.965,18.975,18.93,18.975,18140,0
PENN.US,5,20251002,191000,18.975,18.99,18.9401,18.95,16302,0
PENN.US,5,20251002,191500,18.95,18.95,18.91,18.935,17969,0
PENN.US,5,20251002,192000,18.9357,18.96,18.92,18.935,15540,0
PENN.US,5,20251002,192500,18.94,18.94,18.9,18.91,11042,0
PENN.US,5,20251002,193000,18.915,18.92,18.895,18.91,20047,0
PENN.US,5,20251002,193500,18.905,18.945,18.89,18.925,33626,0
PENN.US,5,20251002,194000,18.93,18.95,18.91,18.92,27587,0
PENN.US,5,20251002,194500,18.92,18.94,18.905,18.94,20253,0
PENN.US,5,20251002,195000,18.94,19.015,18.94,18.995,18604,0
PENN.US,5,20251002,195500,18.995,19,18.97,18.98,13779,0
PENN.US,5,20251002,200000,18.99,18.99,18.975,18.985,6600,0
PENN.US,5,20251002,200500,18.985,19.01,18.985,19,9324,0
PENN.US,5,20251002,201000,19,19.025,19,19.025,5441,0
PENN.US,5,20251002,201500,19.02,19.02,19.005,19.015,11420,0
PENN.US,5,20251002,202000,19.02,19.03,19,19.015,15066,0
PENN.US,5,20251002,202500,19.015,19.02,18.99,18.995,8557,0
PENN.US,5,20251002,203000,18.9947,19.005,18.99,19.005,12325,0
PENN.US,5,20251002,203500,19.005,19.005,18.985,18.985,9378,0
PENN.US,5,20251002,204000,18.985,19,18.975,18.98,14771,0
PENN.US,5,20251002,204500,18.985,19.005,18.98,18.995,10892,0
PENN.US,5,20251002,205000,18.99,18.99,18.95,18.96,24570,0
PENN.US,5,20251002,205500,18.965,18.975,18.95,18.96,14721,0
PENN.US,5,20251002,210000,18.965,18.98,18.96,18.96,21760,0
PENN.US,5,20251002,210500,18.965,18.985,18.965,18.985,20709,0
PENN.US,5,20251002,211000,18.99,19.005,18.985,19.005,15260,0
PENN.US,5,20251002,211500,19,19.03,18.985,19.005,66086,0
PENN.US,5,20251002,212000,19.005,19.07,19.005,19.065,28927,0
PENN.US,5,20251002,212500,19.065,19.075,19.04,19.055,20596,0
PENN.US,5,20251002,213000,19.055,19.065,19.03,19.05,34435,0
PENN.US,5,20251002,213500,19.055,19.09,19.055,19.085,34937,0
PENN.US,5,20251002,214000,19.085,19.115,19.075,19.1,39475,0
PENN.US,5,20251002,214500,19.11,19.145,19.085,19.135,54023,0
PENN.US,5,20251002,215000,19.14,19.17,19.125,19.145,95063,0
PENN.US,5,20251002,215500,19.14,19.15,19.11,19.14,437653,0
PENN.US,5,20251003,153000,19.17,19.4,19.17,19.325,36073,0
PENN.US,5,20251003,153500,19.32,19.36,19.25,19.325,26371,0
PENN.US,5,20251003,154000,19.325,19.43,19.28,19.28,18830,0
PENN.US,5,20251003,154500,19.3,19.31,19.2,19.236,9607,0
PENN.US,5,20251003,155000,19.2294,19.3,19.225,19.255,7678,0
PENN.US,5,20251003,155500,19.255,19.28,19.235,19.25,9484,0
PENN.US,5,20251003,160000,19.24,19.33,19.21,19.245,34043,0
PENN.US,5,20251003,160500,19.2551,19.2551,19.205,19.22,12973,0
PENN.US,5,20251003,161000,19.21,19.21,19.115,19.125,9071,0
PENN.US,5,20251003,161500,19.125,19.21,19.125,19.205,8915,0
PENN.US,5,20251003,162000,19.205,19.21,19.175,19.21,4202,0
PENN.US,5,20251003,162500,19.23,19.35,19.23,19.345,12206,0
PENN.US,5,20251003,163000,19.38,19.39,19.315,19.33,11959,0
PENN.US,5,20251003,163500,19.345,19.355,19.301,19.335,18471,0
PENN.US,5,20251003,164000,19.34,19.41,19.34,19.38,16662,0
PENN.US,5,20251003,164500,19.39,19.415,19.32,19.33,20318,0
PENN.US,5,20251003,165000,19.34,19.37,19.27,19.27,25848,0
PENN.US,5,20251003,165500,19.295,19.32,19.29,19.315,32352,0
PENN.US,5,20251003,170000,19.31,19.325,19.27,19.27,28077,0
PENN.US,5,20251003,170500,19.2736,19.29,19.25,19.29,8480,0
PENN.US,5,20251003,171000,19.295,19.295,19.245,19.245,5813,0
PENN.US,5,20251003,171500,19.245,19.245,19.22,19.22,3118,0
PENN.US,5,20251003,172000,19.23,19.25,19.22,19.22,6771,0
PENN.US,5,20251003,172500,19.225,19.235,19.205,19.21,9356,0
PENN.US,5,20251003,173000,19.215,19.26,19.215,19.26,3395,0
PENN.US,5,20251003,173500,19.26,19.26,19.23,19.25,3816,0
PENN.US,5,20251003,174000,19.24,19.28,19.24,19.28,3390,0
PENN.US,5,20251003,174500,19.275,19.275,19.235,19.265,14094,0
PENN.US,5,20251003,175000,19.27,19.3,19.27,19.285,7268,0
PENN.US,5,20251003,175500,19.29,19.31,19.28,19.295,8676,0
PENN.US,5,20251003,180000,19.3,19.3,19.28,19.295,4896,0
PENN.US,5,20251003,180500,19.3,19.355,19.295,19.35,31918,0
PENN.US,5,20251003,181000,19.355,19.37,19.345,19.365,7011,0
PENN.US,5,20251003,181500,19.36,19.4,19.36,19.365,11779,0
PENN.US,5,20251003,182000,19.365,19.375,19.345,19.36,10876,0
PENN.US,5,20251003,182500,19.37,19.4,19.36,19.39,8183,0
PENN.US,5,20251003,183000,19.3841,19.3841,19.35,19.365,4703,0
PENN.US,5,20251003,183500,19.365,19.375,19.35,19.355,7223,0
PENN.US,5,20251003,184000,19.36,19.37,19.345,19.36,11054,0
PENN.US,5,20251003,184500,19.36,19.36,19.3,19.31,10386,0
PENN.US,5,20251003,185000,19.32,19.3251,19.3101,19.3101,5368,0
PENN.US,5,20251003,185500,19.31,19.33,19.31,19.315,13680,0
PENN.US,5,20251003,190000,19.32,19.325,19.285,19.29,11272,0
PENN.US,5,20251003,190500,19.29,19.3,19.285,19.3,2161,0
PENN.US,5,20251003,191000,19.3,19.3,19.26,19.26,7679,0
PENN.US,5,20251003,191500,19.26,19.3,19.25,19.285,3157,0
PENN.US,5,20251003,192000,19.28,19.295,19.27,19.285,7958,0
PENN.US,5,20251003,192500,19.285,19.285,19.265,19.265,4032,0
PENN.US,5,20251003,193000,19.26,19.285,19.245,19.26,9312,0
PENN.US,5,20251003,193500,19.255,19.3,19.255,19.3,6168,0
PENN.US,5,20251003,194000,19.305,19.3094,19.29,19.295,6850,0
PENN.US,5,20251003,194500,19.295,19.32,19.29,19.305,8728,0
PENN.US,5,20251003,195000,19.31,19.315,19.22,19.23,12365,0
PENN.US,5,20251003,195500,19.24,19.25,19.225,19.225,3957,0
PENN.US,5,20251003,200000,19.23,19.23,19.205,19.21,4175,0
PENN.US,5,20251003,200500,19.2,19.21,19.18,19.2,6057,0
PENN.US,5,20251003,201000,19.215,19.255,19.215,19.215,6056,0
PENN.US,5,20251003,201500,19.215,19.23,19.2032,19.205,31301,0
PENN.US,5,20251003,202000,19.21,19.21,19.155,19.1993,107297,0
PENN.US,5,20251003,202500,19.19,19.23,19.185,19.21,31283,0
PENN.US,5,20251003,203000,19.215,19.24,19.165,19.19,46815,0
PENN.US,5,20251003,203500,19.19,19.22,19.18,19.2,5241,0
PENN.US,5,20251003,204000,19.2,19.21,19.185,19.19,8631,0
PENN.US,5,20251003,204500,19.19,19.21,19.17,19.17,5053,0
PENN.US,5,20251003,205000,19.17,19.19,19.165,19.175,4764,0
PENN.US,5,20251003,205500,19.175,19.195,19.17,19.195,4062,0
PENN.US,5,20251003,210000,19.195,19.2,19.14,19.14,16834,0
PENN.US,5,20251003,210500,19.14,19.155,19.085,19.09,12918,0
PENN.US,5,20251003,211000,19.1,19.115,19.09,19.095,73956,0
PENN.US,5,20251003,211500,19.095,19.1157,19.095,19.11,17198,0
PENN.US,5,20251003,212000,19.105,19.105,19.075,19.095,30592,0
PENN.US,5,20251003,212500,19.095,19.105,19.085,19.105,8945,0
PENN.US,5,20251003,213000,19.105,19.11,19.095,19.105,12900,0
PENN.US,5,20251003,213500,19.101,19.151,19.09,19.145,39930,0
PENN.US,5,20251003,214000,19.145,19.145,19.0835,19.085,99531,0
PENN.US,5,20251003,214500,19.081,19.09,19.055,19.075,22567,0
PENN.US,5,20251003,215000,19.08,19.08,19.01,19.055,47146,0
PENN.US,5,20251003,215500,19.05,19.05,18.98,19,571796,0
PENN.US,5,20251006,153000,19.03,19.06,18.925,18.925,28235,0
PENN.US,5,20251006,153500,18.92,18.98,18.83,18.84,16299,0
PENN.US,5,20251006,154000,18.84,18.895,18.82,18.88,5522,0
PENN.US,5,20251006,154500,18.87,18.88,18.755,18.755,17225,0
PENN.US,5,20251006,155000,18.74,18.74,18.6,18.616,21894,0
PENN.US,5,20251006,155500,18.62,18.62,18.53,18.545,58721,0
PENN.US,5,20251006,160000,18.56,18.62,18.55,18.6,25797,0
PENN.US,5,20251006,160500,18.59,18.635,18.57,18.58,13812,0
PENN.US,5,20251006,161000,18.57,18.655,18.57,18.655,21714,0
PENN.US,5,20251006,161500,18.65,18.73,18.6,18.73,51019,0
PENN.US,5,20251006,162000,18.72,18.74,18.69,18.74,11647,0
PENN.US,5,20251006,162500,18.74,18.845,18.7345,18.84,5926,0
PENN.US,5,20251006,163000,18.835,18.93,18.82,18.93,10588,0
PENN.US,5,20251006,163500,18.9267,19.015,18.92,18.98,30656,0
PENN.US,5,20251006,164000,18.963,18.97,18.87,18.905,33176,0
PENN.US,5,20251006,164500,18.905,18.93,18.89,18.91,32055,0
PENN.US,5,20251006,165000,18.9,18.92,18.9,18.91,6822,0
PENN.US,5,20251006,165500,18.905,18.915,18.88,18.915,16654,0
PENN.US,5,20251006,170000,18.925,18.93,18.91,18.915,10800,0
PENN.US,5,20251006,170500,18.915,18.915,18.875,18.9,6333,0
PENN.US,5,20251006,171000,18.89,18.905,18.865,18.865,13147,0
PENN.US,5,20251006,171500,18.865,18.8901,18.845,18.89,37626,0
PENN.US,5,20251006,172000,18.89,18.915,18.86,18.89,29121,0
PENN.US,5,20251006,172500,18.895,18.91,18.88,18.895,12065,0
PENN.US,5,20251006,173000,18.89,18.905,18.875,18.905,9629,0
PENN.US,5,20251006,173500,18.9,18.9053,18.885,18.885,6981,0
PENN.US,5,20251006,174000,18.87,18.8969,18.87,18.8969,6088,0
PENN.US,5,20251006,174500,18.895,18.915,18.87,18.88,8304,0
PENN.US,5,20251006,175000,18.87,18.87,18.82,18.855,7750,0
PENN.US,5,20251006,175500,18.855,18.855,18.835,18.845,3288,0
PENN.US,5,20251006,180000,18.845,18.845,18.78,18.785,13763,0
PENN.US,5,20251006,180500,18.78,18.815,18.76,18.815,8422,0
PENN.US,5,20251006,181000,18.81,18.81,18.78,18.81,10805,0
PENN.US,5,20251006,181500,18.82,18.855,18.81,18.825,5611,0
PENN.US,5,20251006,182000,18.82,18.845,18.82,18.845,4951,0
PENN.US,5,20251006,182500,18.845,18.875,18.845,18.875,7826,0
PENN.US,5,20251006,183000,18.875,18.905,18.875,18.895,8788,0
PENN.US,5,20251006,183500,18.895,18.93,18.895,18.905,6698,0
PENN.US,5,20251006,184000,18.905,18.92,18.885,18.915,9831,0
PENN.US,5,20251006,184500,18.915,18.92,18.905,18.92,5723,0
PENN.US,5,20251006,185000,18.92,18.935,18.92,18.925,8079,0
PENN.US,5,20251006,185500,18.92,18.94,18.915,18.93,7175,0
PENN.US,5,20251006,190000,18.925,18.925,18.885,18.903281,11027,0
PENN.US,5,20251006,190500,18.905,18.935,18.895,18.915,10008,0
PENN.US,5,20251006,191000,18.91,18.915,18.895,18.905,3856,0
PENN.US,5,20251006,191500,18.905,18.925,18.905,18.9101,5977,0
PENN.US,5,20251006,192000,18.915,18.945,18.915,18.925,7235,0
PENN.US,5,20251006,192500,18.925,18.985,18.915,18.96,11346,0
PENN.US,5,20251006,193000,18.97,18.97,18.95,18.965,5612,0
PENN.US,5,20251006,193500,18.955,18.965,18.9101,18.955,21722,0
PENN.US,5,20251006,194000,18.955,18.96,18.935,18.935,6650,0
PENN.US,5,20251006,194500,18.925,18.955,18.92,18.95,7174,0
PENN.US,5,20251006,195000,18.945,18.955,18.94,18.95,5720,0
PENN.US,5,20251006,195500,18.965,18.97,18.935,18.945,5673,0
PENN.US,5,20251006,200000,18.945,18.945,18.915,18.92,11881,0
PENN.US,5,20251006,200500,18.92,18.93,18.91,18.925,4700,0
PENN.US,5,20251006,201000,18.925,18.925,18.89,18.89,11592,0
PENN.US,5,20251006,201500,18.89,18.89,18.865,18.87,6067,0
PENN.US,5,20251006,202000,18.88,18.88,18.835,18.845,9331,0
PENN.US,5,20251006,202500,18.845,18.855,18.815,18.815,17197,0
PENN.US,5,20251006,203000,18.82,18.85,18.82,18.845,7128,0
PENN.US,5,20251006,203500,18.845,18.85,18.82,18.825,9463,0
PENN.US,5,20251006,204000,18.815,18.835,18.81,18.835,11025,0
PENN.US,5,20251006,204500,18.835,18.835,18.805,18.815,11353,0
PENN.US,5,20251006,205000,18.815,18.815,18.785,18.785,7111,0
PENN.US,5,20251006,205500,18.785,18.785,18.685,18.71,148592,0
PENN.US,5,20251006,210000,18.71,18.72,18.675,18.69,17854,0
PENN.US,5,20251006,210500,18.695,18.7053,18.68,18.685,10504,0
PENN.US,5,20251006,211000,18.685,18.685,18.57,18.59,18599,0
PENN.US,5,20251006,211500,18.6,18.615,18.585,18.615,22936,0
PENN.US,5,20251006,212000,18.61,18.645,18.58,18.58,21452,0
PENN.US,5,20251006,212500,18.57,18.59,18.57,18.575,16594,0
PENN.US,5,20251006,213000,18.57,18.615,18.57,18.585,28375,0
PENN.US,5,20251006,213500,18.585,18.59,18.55,18.585,38446,0
PENN.US,5,20251006,214000,18.585,18.585,18.55,18.55,15717,0
PENN.US,5,20251006,214500,18.55,18.56,18.525,18.535,51492,0
PENN.US,5,20251006,215000,18.535,18.595,18.515,18.56,71041,0
PENN.US,5,20251006,215500,18.565,18.565,18.48,18.49,458823,0
PENN.US,5,20251007,153000,18.45,18.565,18.4385,18.55,15387,0
PENN.US,5,20251007,153500,18.53,18.65,18.52,18.62,24150,0
PENN.US,5,20251007,154000,18.64,18.64,18.55,18.55,15760,0
PENN.US,5,20251007,154500,18.55,18.615,18.5439,18.545,16554,0
PENN.US,5,20251007,155000,18.545,18.585,18.545,18.565,11173,0
PENN.US,5,20251007,155500,18.565,18.61,18.51,18.585,53639,0
PENN.US,5,20251007,160000,18.585,18.6,18.51,18.51,26421,0
PENN.US,5,20251007,160500,18.5,18.585,18.4744,18.52,16856,0
PENN.US,5,20251007,161000,18.52,18.53,18.5,18.53,9380,0
PENN.US,5,20251007,161500,18.5299,18.595,18.5299,18.53,24035,0
PENN.US,5,20251007,162000,18.53,18.53,18.465,18.48,5458,0
PENN.US,5,20251007,162500,18.465,18.525,18.465,18.49,15360,0
PENN.US,5,20251007,163000,18.4892,18.4892,18.42,18.445,14142,0
PENN.US,5,20251007,163500,18.44,18.47,18.435,18.445,17903,0
PENN.US,5,20251007,164000,18.45,18.455,18.42,18.45,9258,0
PENN.US,5,20251007,164500,18.46,18.48,18.45,18.48,16481,0
PENN.US,5,20251007,165000,18.47,18.53,18.47,18.525,10854,0
PENN.US,5,20251007,165500,18.525,18.535,18.47,18.48,13346,0
PENN.US,5,20251007,170000,18.48,18.52,18.475,18.515,24483,0
PENN.US,5,20251007,170500,18.515,18.549,18.5,18.5,25291,0
PENN.US,5,20251007,171000,18.505,18.5051,18.465,18.4824,31955,0
PENN.US,5,20251007,171500,18.485,18.505,18.47,18.485,24693,0
PENN.US,5,20251007,172000,18.485,18.53,18.485,18.51,38597,0
PENN.US,5,20251007,172500,18.515,18.545,18.505,18.53,17712,0
PENN.US,5,20251007,173000,18.535,18.545,18.51,18.515,18200,0
PENN.US,5,20251007,173500,18.515,18.52,18.475,18.475,27645,0
PENN.US,5,20251007,174000,18.475,18.54,18.465,18.475,15467,0
PENN.US,5,20251007,174500,18.48,18.485,18.475,18.475,12762,0
PENN.US,5,20251007,175000,18.475,18.475,18.415,18.435,23393,0
PENN.US,5,20251007,175500,18.44,18.45,18.4349,18.435,11708,0
PENN.US,5,20251007,180000,18.435,18.455,18.425,18.435,23085,0
PENN.US,5,20251007,180500,18.43,18.435,18.4,18.425,23692,0
PENN.US,5,20251007,181000,18.425,18.51,18.425,18.485,16060,0
PENN.US,5,20251007,181500,18.485,18.5,18.48,18.485,12308,0
PENN.US,5,20251007,182000,18.485,18.485,18.455,18.465,8862,0
PENN.US,5,20251007,182500,18.47,18.515,18.47,18.49,11138,0
PENN.US,5,20251007,183000,18.5,18.54,18.485,18.505,24535,0
PENN.US,5,20251007,183500,18.505,18.535,18.5,18.515,21036,0
PENN.US,5,20251007,184000,18.515,18.52,18.505,18.515,17589,0
PENN.US,5,20251007,184500,18.515,18.525,18.505,18.52,19189,0
PENN.US,5,20251007,185000,18.525,18.525,18.455,18.465,29966,0
PENN.US,5,20251007,185500,18.465,18.475,18.445,18.455,10129,0
PENN.US,5,20251007,190000,18.455,18.475,18.44,18.475,15952,0
PENN.US,5,20251007,190500,18.475,18.485,18.475,18.475,13713,0
PENN.US,5,20251007,191000,18.4719,18.505,18.47,18.475,56339,0
PENN.US,5,20251007,191500,18.475,18.48,18.46,18.46,15453,0
PENN.US,5,20251007,192000,18.465,18.49,18.4,18.46,86613,0
PENN.US,5,20251007,192500,18.465,18.48,18.435,18.475,22186,0
PENN.US,5,20251007,193000,18.475,18.475,18.4,18.405,32343,0
PENN.US,5,20251007,193500,18.405,18.435,18.39,18.435,46287,0
PENN.US,5,20251007,194000,18.43,18.43,18.395,18.41,21143,0
PENN.US,5,20251007,194500,18.415,18.43,18.395,18.43,16148,0
PENN.US,5,20251007,195000,18.425,18.43,18.395,18.42,21866,0
PENN.US,5,20251007,195500,18.425,18.452,18.425,18.445,11183,0
PENN.US,5,20251007,200000,18.445,18.445,18.405,18.42,25458,0
PENN.US,5,20251007,200500,18.415,18.42,18.395,18.415,42067,0
PENN.US,5,20251007,201000,18.415,18.425,18.345,18.345,39766,0
PENN.US,5,20251007,201500,18.35,18.37,18.345,18.345,16134,0
PENN.US,5,20251007,202000,18.345,18.37,18.34,18.35,20769,0
PENN.US,5,20251007,202500,18.355,18.355,18.29,18.295,14362,0
PENN.US,5,20251007,203000,18.295,18.33,18.295,18.33,39637,0
PENN.US,5,20251007,203500,18.325,18.325,18.2825,18.305,32737,0
PENN.US,5,20251007,204000,18.305,18.315,18.275,18.285,12923,0
PENN.US,5,20251007,204500,18.285,18.31,18.28,18.285,29184,0
PENN.US,5,20251007,205000,18.29,18.305,18.29,18.305,19670,0
PENN.US,5,20251007,205500,18.305,18.305,18.255,18.265,23563,0
PENN.US,5,20251007,210000,18.27,18.305,18.26,18.275,15620,0
PENN.US,5,20251007,210500,18.27,18.27,18.23,18.27,25106,0
PENN.US,5,20251007,211000,18.27,18.275,18.205,18.225,50684,0
PENN.US,5,20251007,211500,18.225,18.225,18.19,18.205,31635,0
PENN.US,5,20251007,212000,18.205,18.23,18.19,18.195,24487,0
PENN.US,5,20251007,212500,18.191,18.2,18.16,18.16,20847,0
PENN.US,5,20251007,213000,18.16,18.16,18.12,18.14,37657,0
PENN.US,5,20251007,213500,18.14,18.14,18.1,18.1025,39558,0
PENN.US,5,20251007,214000,18.105,18.115,18.08,18.08,82024,0
PENN.US,5,20251007,214500,18.085,18.085,18.025,18.045,81640,0
PENN.US,5,20251007,215000,18.045,18.055,18,18.0052,103483,0
PENN.US,5,20251007,215500,18.005,18.02,17.91,17.93,694567,0
PENN.US,5,20251008,153000,17.97,18.03,17.87,17.91,66082,0
PENN.US,5,20251008,153500,17.91,17.945,17.8,17.8512,56424,0
PENN.US,5,20251008,154000,17.83,17.865,17.82,17.83,35517,0
PENN.US,5,20251008,154500,17.83,17.9,17.81,17.895,29356,0
PENN.US,5,20251008,155000,17.895,17.92,17.795,17.81,43378,0
PENN.US,5,20251008,155500,17.81,17.83,17.805,17.825,31223,0
PENN.US,5,20251008,160000,17.825,17.83,17.7519,17.77,44723,0
