<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDUP.US,5,20251001,212000,9.075,9.075,9.04,9.045,11073,0
TDUP.US,5,20251001,212500,9.045,9.08,9.045,9.075,20905,0
TDUP.US,5,20251001,213000,9.075,9.085,9.055,9.075,41185,0
TDUP.US,5,20251001,213500,9.07,9.1,9.065,9.085,24212,0
TDUP.US,5,20251001,214000,9.085,9.12,9.08,9.085,24641,0
TDUP.US,5,20251001,214500,9.085,9.11,9.08,9.085,33018,0
TDUP.US,5,20251001,215000,9.09,9.09,9.04,9.055,86398,0
TDUP.US,5,20251001,215500,9.055,9.055,8.95,8.96,412955,0
TDUP.US,5,20251002,153000,8.95,8.99,8.84,8.84,51828,0
TDUP.US,5,20251002,153500,8.84,8.85,8.77,8.77,8480,0
TDUP.US,5,20251002,154000,8.75,8.84,8.74,8.84,10078,0
TDUP.US,5,20251002,154500,8.86,8.865,8.8038,8.815,6407,0
TDUP.US,5,20251002,155000,8.815,8.875,8.79,8.8701,6228,0
TDUP.US,5,20251002,155500,8.85,8.91,8.84,8.895,41606,0
TDUP.US,5,20251002,160000,8.89,8.96,8.87,8.94,34130,0
TDUP.US,5,20251002,160500,8.96,8.99,8.91,8.92,16028,0
TDUP.US,5,20251002,161000,8.915,8.915,8.88,8.8924,12149,0
TDUP.US,5,20251002,161500,8.9,8.97,8.9,8.965,24985,0
TDUP.US,5,20251002,162000,8.96,9,8.955,8.975,12045,0
TDUP.US,5,20251002,162500,8.98,9.02,8.98,8.98,10251,0
TDUP.US,5,20251002,163000,8.97,8.97,8.92,8.925,6439,0
TDUP.US,5,20251002,163500,8.93,8.94,8.93,8.935,18642,0
TDUP.US,5,20251002,164000,8.935,8.96,8.915,8.96,25110,0
TDUP.US,5,20251002,164500,8.95,8.95,8.915,8.94,3841,0
TDUP.US,5,20251002,165000,8.945,9,8.94,8.985,5920,0
TDUP.US,5,20251002,165500,8.99,8.99,8.94,8.955,11985,0
TDUP.US,5,20251002,170000,8.955,8.97,8.935,8.935,8670,0
TDUP.US,5,20251002,170500,8.94,8.97,8.935,8.935,22526,0
TDUP.US,5,20251002,171000,8.95,8.95,8.925,8.925,4393,0
TDUP.US,5,20251002,171500,8.925,8.95,8.9113,8.95,6285,0
TDUP.US,5,20251002,172000,8.95,8.985,8.94,8.985,14710,0
TDUP.US,5,20251002,172500,8.99,8.99,8.955,8.955,9504,0
TDUP.US,5,20251002,173000,8.955,8.955,8.915,8.955,5486,0
TDUP.US,5,20251002,173500,8.96,8.97,8.945,8.95,4456,0
TDUP.US,5,20251002,174000,8.95,8.975,8.95,8.97,2530,0
TDUP.US,5,20251002,174500,8.96,8.96,8.9422,8.945,8676,0
TDUP.US,5,20251002,175000,8.95,8.975,8.95,8.975,2958,0
TDUP.US,5,20251002,175500,8.975,9,8.975,8.98,12009,0
TDUP.US,5,20251002,180000,8.98,8.98,8.945,8.945,5244,0
TDUP.US,5,20251002,180500,8.945,8.945,8.925,8.925,8352,0
TDUP.US,5,20251002,181000,8.92,8.955,8.92,8.955,2974,0
TDUP.US,5,20251002,181500,8.96,8.975,8.96,8.97,7488,0
TDUP.US,5,20251002,182000,8.98,8.995,8.9722,8.975,5481,0
TDUP.US,5,20251002,182500,8.98,8.99,8.975,8.975,6372,0
TDUP.US,5,20251002,183000,8.975,8.98,8.975,8.98,2135,0
TDUP.US,5,20251002,183500,8.975,9.02,8.975,9.01,24375,0
TDUP.US,5,20251002,184000,9.01,9.05,8.99,9.05,9564,0
TDUP.US,5,20251002,184500,9.05,9.05,9.03,9.03,3791,0
TDUP.US,5,20251002,185000,9.03,9.03,9.01,9.025,4175,0
TDUP.US,5,20251002,185500,9.025,9.04,9.025,9.03,11512,0
TDUP.US,5,20251002,190000,9.03,9.03,9.0178,9.02,7620,0
TDUP.US,5,20251002,190500,9.02,9.02,9.005,9.005,3298,0
TDUP.US,5,20251002,191000,9.005,9.015,9.005,9.005,3135,0
TDUP.US,5,20251002,191500,9.005,9.035,9.005,9.02,4879,0
TDUP.US,5,20251002,192000,9.02,9.05,9.01,9.05,43126,0
TDUP.US,5,20251002,192500,9.05,9.08,9.03,9.03,5220,0
TDUP.US,5,20251002,193000,9.04,9.0478,9.035,9.045,3279,0
TDUP.US,5,20251002,193500,9.045,9.045,9.015,9.015,4205,0
TDUP.US,5,20251002,194000,9.02,9.04,9.02,9.02,4880,0
TDUP.US,5,20251002,194500,9.015,9.025,9.01,9.015,4512,0
TDUP.US,5,20251002,195000,9.015,9.07,9.015,9.07,12528,0
TDUP.US,5,20251002,195500,9.07,9.07,9.06,9.07,2657,0
TDUP.US,5,20251002,200000,9.07,9.075,9.06,9.07,3842,0
TDUP.US,5,20251002,200500,9.06,9.08,9.055,9.08,8741,0
TDUP.US,5,20251002,201000,9.08,9.08,9.07,9.075,4252,0
TDUP.US,5,20251002,201500,9.07,9.1,9.065,9.1,14777,0
TDUP.US,5,20251002,202000,9.105,9.105,9.09,9.09,4431,0
TDUP.US,5,20251002,202500,9.09,9.1,9.09,9.09,3383,0
TDUP.US,5,20251002,203000,9.09,9.09,9.07,9.085,8450,0
TDUP.US,5,20251002,203500,9.085,9.1,9.085,9.1,5472,0
TDUP.US,5,20251002,204000,9.095,9.1,9.08,9.1,6429,0
TDUP.US,5,20251002,204500,9.1,9.13,9.1,9.11,5696,0
TDUP.US,5,20251002,205000,9.1114,9.135,9.11,9.135,5553,0
TDUP.US,5,20251002,205500,9.135,9.135,9.1,9.1,9172,0
TDUP.US,5,20251002,210000,9.105,9.125,9.105,9.12,4530,0
TDUP.US,5,20251002,210500,9.12,9.13,9.11,9.13,2420,0
TDUP.US,5,20251002,211000,9.13,9.135,9.115,9.115,4948,0
TDUP.US,5,20251002,211500,9.115,9.115,9.09,9.1049,8346,0
TDUP.US,5,20251002,212000,9.105,9.11,9.095,9.105,5044,0
TDUP.US,5,20251002,212500,9.1059,9.12,9.1,9.12,2915,0
TDUP.US,5,20251002,213000,9.11,9.12,9.1,9.11,7392,0
TDUP.US,5,20251002,213500,9.105,9.105,9.085,9.105,5534,0
TDUP.US,5,20251002,214000,9.1,9.105,9.08,9.08,3477,0
TDUP.US,5,20251002,214500,9.085,9.095,9.075,9.075,15739,0
TDUP.US,5,20251002,215000,9.08,9.095,9.06,9.0907,31515,0
TDUP.US,5,20251002,215500,9.095,9.15,9.07,9.14,243999,0
TDUP.US,5,20251003,153000,9.3,9.44,9.29,9.34,27761,0
TDUP.US,5,20251003,153500,9.34,9.36,9.26,9.29,8390,0
TDUP.US,5,20251003,154000,9.275,9.32,9.26,9.29,11195,0
TDUP.US,5,20251003,154500,9.27,9.33,9.27,9.28,19235,0
TDUP.US,5,20251003,155000,9.27,9.44,9.27,9.435,29797,0
TDUP.US,5,20251003,155500,9.43,9.475,9.43,9.455,8021,0
TDUP.US,5,20251003,160000,9.45,9.48,9.4225,9.45,15342,0
TDUP.US,5,20251003,160500,9.45,9.47,9.41,9.415,15137,0
TDUP.US,5,20251003,161000,9.415,9.48,9.4,9.47,19437,0
TDUP.US,5,20251003,161500,9.46,9.56,9.449,9.51,40657,0
TDUP.US,5,20251003,162000,9.5,9.52,9.47,9.51,5293,0
TDUP.US,5,20251003,162500,9.505,9.575,9.505,9.575,6865,0
TDUP.US,5,20251003,163000,9.575,9.59,9.56,9.5801,12118,0
TDUP.US,5,20251003,163500,9.59,9.6199,9.58,9.59,14895,0
TDUP.US,5,20251003,164000,9.59,9.605,9.56,9.56,11732,0
TDUP.US,5,20251003,164500,9.57,9.575,9.5221,9.535,22208,0
TDUP.US,5,20251003,165000,9.535,9.58,9.5323,9.545,7883,0
TDUP.US,5,20251003,165500,9.55,9.595,9.55,9.585,8254,0
TDUP.US,5,20251003,170000,9.58,9.585,9.54,9.55,7938,0
TDUP.US,5,20251003,170500,9.545,9.56,9.54,9.555,4301,0
TDUP.US,5,20251003,171000,9.555,9.555,9.445,9.445,13934,0
TDUP.US,5,20251003,171500,9.445,9.46,9.425,9.425,6020,0
TDUP.US,5,20251003,172000,9.425,9.455,9.42,9.425,5784,0
TDUP.US,5,20251003,172500,9.43,9.43,9.38,9.39,9766,0
TDUP.US,5,20251003,173000,9.39,9.395,9.36,9.365,5220,0
TDUP.US,5,20251003,173500,9.36,9.3635,9.355,9.36,3260,0
TDUP.US,5,20251003,174000,9.35,9.365,9.34,9.35,7518,0
TDUP.US,5,20251003,174500,9.35,9.37,9.34,9.35,9359,0
TDUP.US,5,20251003,175000,9.35,9.39,9.34,9.385,5998,0
TDUP.US,5,20251003,175500,9.39,9.39,9.37,9.37,15194,0
TDUP.US,5,20251003,180000,9.37,9.37,9.34,9.3517,3593,0
TDUP.US,5,20251003,180500,9.35,9.38,9.345,9.37,4011,0
TDUP.US,5,20251003,181000,9.36,9.375,9.355,9.37,3450,0
TDUP.US,5,20251003,181500,9.37,9.375,9.365,9.3656,2776,0
TDUP.US,5,20251003,182000,9.36,9.36,9.335,9.3499,4918,0
TDUP.US,5,20251003,182500,9.34,9.355,9.34,9.355,1000,0
TDUP.US,5,20251003,183000,9.35,9.37,9.345,9.37,1833,0
TDUP.US,5,20251003,183500,9.37,9.385,9.365,9.385,2260,0
TDUP.US,5,20251003,184000,9.38,9.38,9.365,9.365,3385,0
TDUP.US,5,20251003,184500,9.365,9.385,9.365,9.365,4013,0
TDUP.US,5,20251003,185000,9.36,9.375,9.355,9.375,2352,0
TDUP.US,5,20251003,185500,9.38,9.385,9.365,9.375,3341,0
TDUP.US,5,20251003,190000,9.375,9.375,9.32,9.32,16552,0
TDUP.US,5,20251003,190500,9.31,9.31,9.29,9.31,6666,0
TDUP.US,5,20251003,191000,9.32,9.35,9.32,9.33,5921,0
TDUP.US,5,20251003,191500,9.33,9.35,9.33,9.335,2539,0
TDUP.US,5,20251003,192000,9.335,9.335,9.31,9.31,9762,0
TDUP.US,5,20251003,192500,9.31,9.32,9.29,9.315,10425,0
TDUP.US,5,20251003,193000,9.31,9.34,9.31,9.325,5764,0
TDUP.US,5,20251003,193500,9.325,9.34,9.31,9.315,17873,0
TDUP.US,5,20251003,194000,9.318,9.318,9.29,9.295,5409,0
TDUP.US,5,20251003,194500,9.29,9.32,9.29,9.32,6706,0
TDUP.US,5,20251003,195000,9.33,9.355,9.31,9.31,14035,0
TDUP.US,5,20251003,195500,9.32,9.36,9.32,9.3301,10353,0
TDUP.US,5,20251003,200000,9.33,9.415,9.325,9.39,31881,0
TDUP.US,5,20251003,200500,9.39,9.395,9.365,9.39,8364,0
TDUP.US,5,20251003,201000,9.4,9.45,9.4,9.45,3343,0
TDUP.US,5,20251003,201500,9.4486,9.4699,9.44,9.465,7981,0
TDUP.US,5,20251003,202000,9.465,9.465,9.43,9.43,5592,0
TDUP.US,5,20251003,202500,9.44,9.44,9.425,9.425,1060,0
TDUP.US,5,20251003,203000,9.42,9.425,9.405,9.41,8455,0
TDUP.US,5,20251003,203500,9.41,9.42,9.395,9.395,5623,0
TDUP.US,5,20251003,204000,9.39,9.43,9.385,9.42,7077,0
TDUP.US,5,20251003,204500,9.42,9.42,9.4,9.4,3267,0
TDUP.US,5,20251003,205000,9.41,9.41,9.4,9.41,2772,0
TDUP.US,5,20251003,205500,9.415,9.425,9.415,9.415,5443,0
TDUP.US,5,20251003,210000,9.415,9.415,9.365,9.39,24340,0
TDUP.US,5,20251003,210500,9.39,9.41,9.39,9.405,5234,0
TDUP.US,5,20251003,211000,9.41,9.415,9.405,9.405,7865,0
TDUP.US,5,20251003,211500,9.41,9.415,9.39,9.405,30444,0
TDUP.US,5,20251003,212000,9.4,9.42,9.4,9.41,16166,0
TDUP.US,5,20251003,212500,9.41,9.44,9.4,9.435,14525,0
TDUP.US,5,20251003,213000,9.435,9.44,9.435,9.435,8991,0
TDUP.US,5,20251003,213500,9.43,9.455,9.43,9.45,18758,0
TDUP.US,5,20251003,214000,9.45,9.46,9.445,9.45,29362,0
TDUP.US,5,20251003,214500,9.46,9.47,9.45,9.455,16949,0
TDUP.US,5,20251003,215000,9.45,9.45,9.415,9.43,46660,0
TDUP.US,5,20251003,215500,9.42,9.44,9.36,9.43,352566,0
TDUP.US,5,20251006,153000,9.53,9.53,9.355,9.38,21025,0
TDUP.US,5,20251006,153500,9.38,9.38,9.24,9.265,7650,0
TDUP.US,5,20251006,154000,9.27,9.27,9.2106,9.22,8812,0
TDUP.US,5,20251006,154500,9.268,9.268,9.14,9.2,32976,0
TDUP.US,5,20251006,155000,9.185,9.218,9.16,9.195,15469,0
TDUP.US,5,20251006,155500,9.2,9.2,9.14,9.16,8913,0
TDUP.US,5,20251006,160000,9.15,9.22,9.15,9.21,3974,0
TDUP.US,5,20251006,160500,9.2002,9.2002,9.14,9.147,9387,0
TDUP.US,5,20251006,161000,9.1403,9.165,9.14,9.145,4545,0
TDUP.US,5,20251006,161500,9.15,9.16,9.14,9.14,5166,0
TDUP.US,5,20251006,162000,9.14,9.16,9.14,9.145,1995,0
TDUP.US,5,20251006,162500,9.15,9.22,9.1499,9.19,24028,0
TDUP.US,5,20251006,163000,9.19,9.2,9.17,9.17,3296,0
TDUP.US,5,20251006,163500,9.165,9.205,9.16,9.205,3000,0
TDUP.US,5,20251006,164000,9.21,9.23,9.2,9.215,4469,0
TDUP.US,5,20251006,164500,9.22,9.23,9.22,9.225,3568,0
TDUP.US,5,20251006,165000,9.225,9.225,9.18,9.21,16264,0
TDUP.US,5,20251006,165500,9.22,9.255,9.22,9.24,7244,0
TDUP.US,5,20251006,170000,9.255,9.26,9.21,9.21,17395,0
TDUP.US,5,20251006,170500,9.215,9.25,9.21,9.23,9618,0
TDUP.US,5,20251006,171000,9.235,9.255,9.22,9.22,6511,0
TDUP.US,5,20251006,171500,9.21,9.21,9.195,9.195,4679,0
TDUP.US,5,20251006,172000,9.195,9.195,9.15,9.15,4749,0
TDUP.US,5,20251006,172500,9.15,9.16,9.15,9.16,3923,0
TDUP.US,5,20251006,173000,9.16,9.1884,9.1512,9.18,3934,0
TDUP.US,5,20251006,173500,9.185,9.2001,9.18,9.18,5123,0
TDUP.US,5,20251006,174000,9.18,9.19,9.17,9.18,2540,0
TDUP.US,5,20251006,174500,9.175,9.2099,9.175,9.205,4095,0
TDUP.US,5,20251006,175000,9.205,9.22,9.16,9.165,6095,0
TDUP.US,5,20251006,175500,9.17,9.175,9.12,9.13,10008,0
TDUP.US,5,20251006,180000,9.135,9.14,9.112,9.12,5834,0
TDUP.US,5,20251006,180500,9.12,9.12,9.105,9.115,2921,0
TDUP.US,5,20251006,181000,9.11,9.11,9.06,9.06,8138,0
TDUP.US,5,20251006,181500,9.055,9.07,9.055,9.065,3314,0
TDUP.US,5,20251006,182000,9.0638,9.08,9.06,9.08,7185,0
TDUP.US,5,20251006,182500,9.085,9.1,9.07,9.09,35813,0
TDUP.US,5,20251006,183000,9.09,9.09,9.065,9.065,4975,0
TDUP.US,5,20251006,183500,9.065,9.065,9.045,9.055,3010,0
TDUP.US,5,20251006,184000,9.055,9.06,9.045,9.045,3508,0
TDUP.US,5,20251006,184500,9.05,9.05,9.04,9.04,1461,0
TDUP.US,5,20251006,185000,9.04,9.05,9.03,9.04,5827,0
TDUP.US,5,20251006,185500,9.04,9.065,9.04,9.055,1929,0
TDUP.US,5,20251006,190000,9.05,9.0556,9.045,9.05,2893,0
TDUP.US,5,20251006,190500,9.05,9.075,9.035,9.07,14720,0
TDUP.US,5,20251006,191000,9.0664,9.0664,9.025,9.03,5467,0
TDUP.US,5,20251006,191500,9.04,9.07,9.03,9.0657,8237,0
TDUP.US,5,20251006,192000,9.07,9.07,9.06,9.06,3792,0
TDUP.US,5,20251006,192500,9.06,9.09,9.05,9.09,5769,0
TDUP.US,5,20251006,193000,9.09,9.09,9.074,9.075,5561,0
TDUP.US,5,20251006,193500,9.07,9.085,9.065,9.08,3596,0
TDUP.US,5,20251006,194000,9.082,9.12,9.075,9.11,22386,0
TDUP.US,5,20251006,194500,9.1,9.11,9.1,9.105,5104,0
TDUP.US,5,20251006,195000,9.11,9.135,9.11,9.12,6448,0
TDUP.US,5,20251006,195500,9.12,9.12,9.0936,9.115,4891,0
TDUP.US,5,20251006,200000,9.115,9.145,9.115,9.145,4358,0
TDUP.US,5,20251006,200500,9.145,9.16,9.14,9.15,6284,0
TDUP.US,5,20251006,201000,9.145,9.16,9.14,9.155,4341,0
TDUP.US,5,20251006,201500,9.155,9.155,9.1314,9.15,9156,0
TDUP.US,5,20251006,202000,9.155,9.155,9.135,9.14,5352,0
TDUP.US,5,20251006,202500,9.13,9.13,9.125,9.125,1671,0
TDUP.US,5,20251006,203000,9.125,9.135,9.115,9.115,11027,0
TDUP.US,5,20251006,203500,9.12,9.12,9.09,9.095,6166,0
TDUP.US,5,20251006,204000,9.095,9.095,9.075,9.08,2317,0
TDUP.US,5,20251006,204500,9.084,9.085,9.065,9.065,5838,0
TDUP.US,5,20251006,205000,9.065,9.065,9.035,9.035,11575,0
TDUP.US,5,20251006,205500,9.035,9.035,9.015,9.015,4371,0
TDUP.US,5,20251006,210000,9.015,9.02,8.98,8.99,24783,0
TDUP.US,5,20251006,210500,8.99,9.01,8.99,9.005,10720,0
TDUP.US,5,20251006,211000,9.01,9.0199,8.99,8.99,7003,0
TDUP.US,5,20251006,211500,8.99,8.99,8.93,8.93,14666,0
TDUP.US,5,20251006,212000,8.93,8.945,8.92,8.92,16293,0
TDUP.US,5,20251006,212500,8.925,8.935,8.92,8.935,4295,0
TDUP.US,5,20251006,213000,8.935,8.955,8.935,8.94,13654,0
TDUP.US,5,20251006,213500,8.94,9.12,8.93,9.12,43834,0
TDUP.US,5,20251006,214000,9.125,9.135,9.061,9.09,37507,0
TDUP.US,5,20251006,214500,9.085,9.09,9.025,9.045,26594,0
TDUP.US,5,20251006,215000,9.045,9.065,8.997,9.045,86740,0
TDUP.US,5,20251006,215500,9.04,9.04,8.991,9.01,429917,0
TDUP.US,5,20251007,153000,9.04,9.055,8.91,8.91,19725,0
TDUP.US,5,20251007,153500,8.93,8.965,8.9,8.914,11814,0
TDUP.US,5,20251007,154000,8.91,8.93,8.885,8.91,7988,0
TDUP.US,5,20251007,154500,8.9134,8.9134,8.87,8.89,8602,0
TDUP.US,5,20251007,155000,8.8701,8.938,8.87,8.93,5863,0
TDUP.US,5,20251007,155500,8.92,8.9245,8.83,8.84,11740,0
TDUP.US,5,20251007,160000,8.81,8.84,8.81,8.835,4708,0
TDUP.US,5,20251007,160500,8.835,8.86,8.825,8.855,10083,0
TDUP.US,5,20251007,161000,8.855,8.86,8.84,8.855,11499,0
TDUP.US,5,20251007,161500,8.855,8.905,8.85,8.88,13405,0
TDUP.US,5,20251007,162000,8.87,8.87,8.8027,8.82,8301,0
TDUP.US,5,20251007,162500,8.82,8.82,8.8,8.82,9731,0
TDUP.US,5,20251007,163000,8.82,8.85,8.81,8.8438,8482,0
TDUP.US,5,20251007,163500,8.85,8.85,8.83,8.845,9176,0
TDUP.US,5,20251007,164000,8.84,8.865,8.84,8.85,6078,0
TDUP.US,5,20251007,164500,8.85,8.88,8.8429,8.86,7799,0
TDUP.US,5,20251007,165000,8.8602,8.865,8.82,8.83,16048,0
TDUP.US,5,20251007,165500,8.83,8.83,8.8086,8.81,9132,0
TDUP.US,5,20251007,170000,8.81,8.853,8.8,8.81,8135,0
TDUP.US,5,20251007,170500,8.82,8.83,8.79,8.79,7806,0
TDUP.US,5,20251007,171000,8.79,8.835,8.789,8.8,4889,0
TDUP.US,5,20251007,171500,8.79,8.824,8.78,8.79,8103,0
TDUP.US,5,20251007,172000,8.79,8.8,8.78,8.8,4683,0
TDUP.US,5,20251007,172500,8.79,8.8,8.78,8.785,15663,0
TDUP.US,5,20251007,173000,8.78,8.78,8.735,8.74,10368,0
TDUP.US,5,20251007,173500,8.73,8.74,8.71,8.74,6536,0
TDUP.US,5,20251007,174000,8.74,8.76,8.73,8.7599,11106,0
TDUP.US,5,20251007,174500,8.76,8.78,8.75,8.75,11617,0
TDUP.US,5,20251007,175000,8.765,8.765,8.73,8.7441,5652,0
TDUP.US,5,20251007,175500,8.745,8.78,8.74,8.78,8695,0
TDUP.US,5,20251007,180000,8.78,8.82,8.78,8.78,14538,0
TDUP.US,5,20251007,180500,8.77,8.77,8.73,8.735,2689,0
TDUP.US,5,20251007,181000,8.735,8.735,8.725,8.725,2501,0
TDUP.US,5,20251007,181500,8.73,8.775,8.73,8.755,7925,0
TDUP.US,5,20251007,182000,8.755,8.775,8.755,8.775,2395,0
TDUP.US,5,20251007,182500,8.78,8.79,8.7735,8.785,2403,0
TDUP.US,5,20251007,183000,8.79,8.81,8.79,8.805,3615,0
TDUP.US,5,20251007,183500,8.81,8.825,8.805,8.825,4710,0
TDUP.US,5,20251007,184000,8.825,8.83,8.8,8.81,61302,0
TDUP.US,5,20251007,184500,8.81,8.87,8.81,8.85,12027,0
TDUP.US,5,20251007,185000,8.84,8.86,8.825,8.835,7444,0
TDUP.US,5,20251007,185500,8.84,8.85,8.835,8.84,6834,0
TDUP.US,5,20251007,190000,8.8451,8.855,8.8451,8.855,2769,0
TDUP.US,5,20251007,190500,8.85,8.85,8.83,8.84,4526,0
TDUP.US,5,20251007,191000,8.84,8.855,8.835,8.855,3635,0
TDUP.US,5,20251007,191500,8.855,8.88,8.835,8.86,27638,0
TDUP.US,5,20251007,192000,8.86,8.88,8.86,8.88,2505,0
TDUP.US,5,20251007,192500,8.87,8.88,8.87,8.88,3405,0
TDUP.US,5,20251007,193000,8.875,8.88,8.85,8.855,7580,0
TDUP.US,5,20251007,193500,8.855,8.86,8.85,8.855,2389,0
TDUP.US,5,20251007,194000,8.855,8.855,8.8435,8.845,3145,0
TDUP.US,5,20251007,194500,8.85,8.88,8.85,8.86,17648,0
TDUP.US,5,20251007,195000,8.86,8.86,8.83,8.845,2285,0
TDUP.US,5,20251007,195500,8.845,8.85,8.84,8.845,1424,0
TDUP.US,5,20251007,200000,8.845,8.875,8.8415,8.875,13024,0
TDUP.US,5,20251007,200500,8.88,8.95,8.88,8.945,16922,0
TDUP.US,5,20251007,201000,8.945,8.95,8.92,8.93,5835,0
TDUP.US,5,20251007,201500,8.915,8.935,8.9,8.911,4079,0
TDUP.US,5,20251007,202000,8.91,8.91,8.875,8.89,3048,0
TDUP.US,5,20251007,202500,8.89,8.89,8.87,8.87,3830,0
TDUP.US,5,20251007,203000,8.87,8.87,8.855,8.8565,3774,0
TDUP.US,5,20251007,203500,8.855,8.855,8.845,8.845,2629,0
TDUP.US,5,20251007,204000,8.845,8.845,8.835,8.84,4782,0
TDUP.US,5,20251007,204500,8.84,8.88,8.84,8.875,6108,0
TDUP.US,5,20251007,205000,8.875,8.89,8.875,8.89,2379,0
TDUP.US,5,20251007,205500,8.885,8.9,8.885,8.89,5515,0
TDUP.US,5,20251007,210000,8.885,8.895,8.8637,8.865,32356,0
TDUP.US,5,20251007,210500,8.865,8.865,8.84,8.86,10552,0
TDUP.US,5,20251007,211000,8.865,8.865,8.835,8.835,4300,0
TDUP.US,5,20251007,211500,8.84,8.85,8.835,8.835,3091,0
TDUP.US,5,20251007,212000,8.83,8.835,8.825,8.83,4590,0
TDUP.US,5,20251007,212500,8.825,8.825,8.795,8.805,4778,0
TDUP.US,5,20251007,213000,8.805,8.81,8.79,8.805,7156,0
TDUP.US,5,20251007,213500,8.805,8.815,8.792,8.805,11884,0
TDUP.US,5,20251007,214000,8.81,8.86,8.809,8.86,18638,0
TDUP.US,5,20251007,214500,8.86,8.925,8.845,8.875,39400,0
TDUP.US,5,20251007,215000,8.875,8.91,8.85,8.908,51644,0
TDUP.US,5,20251007,215500,8.905,8.92,8.885,8.91,238281,0
TDUP.US,5,20251008,153000,8.98,9.09,8.979,8.98,44307,0
TDUP.US,5,20251008,153500,8.97,8.99,8.935,8.97,6978,0
TDUP.US,5,20251008,154000,8.95,8.9695,8.9014,8.9236,1674,0
TDUP.US,5,20251008,154500,8.911,8.925,8.86,8.92,6497,0
TDUP.US,5,20251008,155000,8.92,8.99,8.92,8.99,5271,0
TDUP.US,5,20251008,155500,9,9.04,9,9.04,2922,0
TDUP.US,5,20251008,160000,9.0429,9.09,9.0429,9.08,7465,0
TDUP.US,5,20251008,160500,9.085,9.085,9.04,9.08,4507,0
TDUP.US,5,20251008,161000,9.07,9.105,9.07,9.09,6248,0
TDUP.US,5,20251008,161500,9.095,9.095,9.05,9.05,6292,0
TDUP.US,5,20251008,162000,9.06,9.065,9.04,9.04,6483,0
TDUP.US,5,20251008,162500,9.04,9.09,9.04,9.085,28184,0
TDUP.US,5,20251008,163000,9.08,9.08,9.039,9.05,6563,0
TDUP.US,5,20251008,163500,9.045,9.06,9.04,9.06,4044,0
TDUP.US,5,20251008,164000,9.05,9.05,9.01,9.03,7223,0
TDUP.US,5,20251008,164500,9.0201,9.05,9.02,9.045,5215,0
TDUP.US,5,20251008,165000,9.04,9.05,8.99,9,3428,0
TDUP.US,5,20251008,165500,8.995,9.06,8.99,9.06,4538,0
TDUP.US,5,20251008,170000,9.07,9.09,9.065,9.08,4609,0
TDUP.US,5,20251008,170500,9.075,9.075,9.045,9.06,5254,0
TDUP.US,5,20251008,171000,9.055,9.07,9.04,9.04,5439,0
TDUP.US,5,20251008,171500,9.035,9.04,9.015,9.015,1935,0
TDUP.US,5,20251008,172000,9.02,9.02,8.995,9.015,3855,0
TDUP.US,5,20251008,172500,9.015,9.015,9.005,9.005,2055,0
TDUP.US,5,20251008,173000,9.005,9.07,9.005,9.055,8646,0
TDUP.US,5,20251008,173500,9.05,9.06,9.035,9.06,2433,0
TDUP.US,5,20251008,174000,9.05,9.06,9.04,9.055,3500,0
TDUP.US,5,20251008,174500,9.055,9.075,9.055,9.07,3528,0
TDUP.US,5,20251008,175000,9.1,9.105,9.08,9.1,2800,0
TDUP.US,5,20251008,175500,9.11,9.12,9.1,9.105,2983,0
TDUP.US,5,20251008,180000,9.1098,9.155,9.1098,9.15,20623,0
TDUP.US,5,20251008,180500,9.15,9.16,9.14,9.14,3500,0
TDUP.US,5,20251008,181000,9.13,9.1369,9.12,9.13,3123,0
TDUP.US,5,20251008,181500,9.13,9.13,9.11,9.12,7416,0
TDUP.US,5,20251008,182000,9.12,9.12,9.095,9.115,3681,0
TDUP.US,5,20251008,182500,9.11,9.12,9.09,9.12,7198,0
TDUP.US,5,20251008,183000,9.12,9.18,9.12,9.14,12358,0
TDUP.US,5,20251008,183500,9.135,9.16,9.135,9.16,2320,0
TDUP.US,5,20251008,184000,9.16,9.17,9.16,9.16,2362,0
TDUP.US,5,20251008,184500,9.16,9.16,9.15,9.15,1314,0
TDUP.US,5,20251008,185000,9.15,9.165,9.15,9.16,2146,0
TDUP.US,5,20251008,185500,9.155,9.17,9.155,9.165,1850,0
TDUP.US,5,20251008,190000,9.165,9.165,9.15,9.155,2169,0
TDUP.US,5,20251008,190500,9.15,9.15,9.135,9.15,2573,0
TDUP.US,5,20251008,191000,9.16,9.18,9.16,9.18,3715,0
TDUP.US,5,20251008,191500,9.185,9.2,9.18,9.195,10171,0
TDUP.US,5,20251008,192000,9.2,9.2,9.15,9.16,5855,0
TDUP.US,5,20251008,192500,9.15,9.18,9.15,9.18,9297,0
TDUP.US,5,20251008,193000,9.18,9.2,9.175,9.195,3297,0
TDUP.US,5,20251008,193500,9.2,9.2,9.19,9.195,12189,0
TDUP.US,5,20251008,194000,9.19,9.21,9.18,9.21,2635,0
TDUP.US,5,20251008,194500,9.21,9.235,9.205,9.235,6197,0
TDUP.US,5,20251008,195000,9.24,9.265,9.238,9.265,4514,0
TDUP.US,5,20251008,195500,9.27,9.27,9.24,9.25,6470,0
TDUP.US,5,20251008,200000,9.25,9.26,9.235,9.26,3333,0
