<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPRY.US,5,20251008,173000,10.525,10.58,10.5201,10.57,14374,0
SPRY.US,5,20251008,173500,10.57,10.59,10.56,10.57,7087,0
SPRY.US,5,20251008,174000,10.57,10.58,10.525,10.55,6831,0
SPRY.US,5,20251008,174500,10.56,10.57,10.55,10.565,4038,0
SPRY.US,5,20251008,175000,10.57,10.65,10.57,10.585,29893,0
SPRY.US,5,20251008,175500,10.585,10.62,10.585,10.61,2870,0
SPRY.US,5,20251008,180000,10.62,10.685,10.61,10.67,32782,0
SPRY.US,5,20251008,180500,10.6401,10.66,10.605,10.61,18890,0
SPRY.US,5,20251008,181000,10.6,10.605,10.55,10.585,9161,0
SPRY.US,5,20251008,181500,10.6,10.61,10.6,10.61,1559,0
SPRY.US,5,20251008,182000,10.59,10.61,10.58,10.6,12322,0
SPRY.US,5,20251008,182500,10.6,10.605,10.57,10.57,3170,0
SPRY.US,5,20251008,183000,10.58,10.58,10.55,10.56,5972,0
SPRY.US,5,20251008,183500,10.56,10.56,10.53,10.53,2306,0
SPRY.US,5,20251008,184000,10.53,10.59,10.5299,10.59,5510,0
SPRY.US,5,20251008,184500,10.59,10.78,10.58,10.765,17682,0
SPRY.US,5,20251008,185000,10.77,10.78,10.7602,10.765,9310,0
SPRY.US,5,20251008,185500,10.77,10.84,10.77,10.825,24245,0
SPRY.US,5,20251008,190000,10.84,10.84,10.7807,10.7954,7780,0
SPRY.US,5,20251008,190500,10.81,10.8389,10.77,10.77,5420,0
SPRY.US,5,20251008,191000,10.76,10.76,10.74,10.74,2807,0
SPRY.US,5,20251008,191500,10.74,10.75,10.7001,10.75,8256,0
SPRY.US,5,20251008,192000,10.75,10.78,10.75,10.78,7905,0
SPRY.US,5,20251008,192500,10.78,10.78,10.73,10.765,10971,0
SPRY.US,5,20251008,193000,10.77,10.77,10.73,10.73,7508,0
SPRY.US,5,20251008,193500,10.735,10.735,10.7,10.71,19641,0
SPRY.US,5,20251008,194000,10.71,10.72,10.672,10.7,9703,0
SPRY.US,5,20251008,194500,10.7,10.7,10.685,10.69,5385,0
SPRY.US,5,20251008,195000,10.695,10.7,10.69,10.69,3953,0
SPRY.US,5,20251008,195500,10.68,10.715,10.675,10.715,3499,0
SPRY.US,5,20251008,200000,10.72,10.745,10.719,10.73,6959,0
SPRY.US,5,20251008,200500,10.73,10.76,10.72,10.75,8939,0
SPRY.US,5,20251008,201000,10.75,10.76,10.75,10.755,2522,0
SPRY.US,5,20251008,201500,10.72,10.73,10.69,10.7225,9530,0
SPRY.US,5,20251008,202000,10.73,10.73,10.71,10.71,8180,0
SPRY.US,5,20251008,202500,10.71,10.74,10.71,10.735,8222,0
SPRY.US,5,20251008,203000,10.74,10.78,10.73,10.73,11539,0
SPRY.US,5,20251008,203500,10.74,10.76,10.725,10.75,7598,0
SPRY.US,5,20251008,204000,10.74,10.75,10.73,10.735,14270,0
SPRY.US,5,20251008,204500,10.735,10.735,10.69,10.69,18307,0
SPRY.US,5,20251008,205000,10.7,10.74,10.7,10.729,28955,0
SPRY.US,5,20251008,205500,10.73,10.76,10.73,10.76,10584,0
SPRY.US,5,20251008,210000,10.76,10.8,10.76,10.765,6820,0
SPRY.US,5,20251008,210500,10.77,10.78,10.71,10.76,82466,0
SPRY.US,5,20251008,211000,10.77,10.79,10.765,10.785,6203,0
SPRY.US,5,20251008,211500,10.785,10.8,10.775,10.795,10987,0
SPRY.US,5,20251008,212000,10.8,10.88,10.79,10.8699,36728,0
SPRY.US,5,20251008,212500,10.87,10.875,10.82,10.84,14286,0
SPRY.US,5,20251008,213000,10.85,10.86,10.83,10.845,16555,0
SPRY.US,5,20251008,213500,10.85,10.9,10.85,10.885,41238,0
SPRY.US,5,20251008,214000,10.885,10.93,10.87,10.93,33215,0
SPRY.US,5,20251008,214500,10.93,10.945,10.9,10.94,43716,0
SPRY.US,5,20251008,215000,10.95,10.98,10.9,10.97,70770,0
SPRY.US,5,20251008,215500,10.97,11.11,10.96,11.11,588967,0
SPRY.US,5,20251009,153000,11.16,11.16,10.954,10.96,35395,0
SPRY.US,5,20251009,153500,11.01,11.13,10.97,11.0772,22188,0
SPRY.US,5,20251009,154000,11.07,11.135,11,11.135,23896,0
SPRY.US,5,20251009,154500,11.13,11.13,11.01,11.075,23525,0
SPRY.US,5,20251009,155000,11.06,11.11,10.995,11,20144,0
SPRY.US,5,20251009,155500,11,11.06,11,11.05,7965,0
SPRY.US,5,20251009,160000,11.055,11.09,10.9905,11.07,11316,0
SPRY.US,5,20251009,160500,11.07,11.1582,11.07,11.13,30957,0
SPRY.US,5,20251009,161000,11.13,11.3,11.12,11.28,62318,0
SPRY.US,5,20251009,161500,11.28,11.3,11.25,11.2663,15558,0
SPRY.US,5,20251009,162000,11.275,11.335,11.2535,11.335,19614,0
SPRY.US,5,20251009,162500,11.32,11.5,11.32,11.46,35226,0
SPRY.US,5,20251009,163000,11.455,11.55,11.4284,11.5499,43841,0
SPRY.US,5,20251009,163500,11.55,11.5655,11.49,11.54,53278,0
SPRY.US,5,20251009,164000,11.55,11.55,11.42,11.43,22805,0
SPRY.US,5,20251009,164500,11.435,11.45,11.36,11.365,18146,0
SPRY.US,5,20251009,165000,11.375,11.41,11.375,11.4,5790,0
SPRY.US,5,20251009,165500,11.41,11.42,11.34,11.34,9481,0
SPRY.US,5,20251009,170000,11.34,11.36,11.3,11.3,16752,0
SPRY.US,5,20251009,170500,11.32,11.4,11.32,11.35,24226,0
SPRY.US,5,20251009,171000,11.36,11.3797,11.35,11.365,6655,0
SPRY.US,5,20251009,171500,11.365,11.46,11.365,11.44,61607,0
SPRY.US,5,20251009,172000,11.425,11.48,11.405,11.47,5480,0
SPRY.US,5,20251009,172500,11.48,11.495,11.42,11.44,10271,0
SPRY.US,5,20251009,173000,11.44,11.455,11.37,11.37,10452,0
SPRY.US,5,20251009,173500,11.39,11.48,11.3899,11.46,6480,0
SPRY.US,5,20251009,174000,11.46,11.47,11.42,11.46,8337,0
SPRY.US,5,20251009,174500,11.47,11.51,11.47,11.48,14086,0
SPRY.US,5,20251009,175000,11.47,11.505,11.46,11.5,9104,0
SPRY.US,5,20251009,175500,11.5068,11.53,11.5,11.52,11998,0
SPRY.US,5,20251009,180000,11.53,11.56,11.507,11.53,10831,0
SPRY.US,5,20251009,180500,11.53,11.54,11.49,11.5,12534,0
SPRY.US,5,20251009,181000,11.495,11.51,11.465,11.465,10683,0
SPRY.US,5,20251009,181500,11.47,11.52,11.47,11.475,19050,0
SPRY.US,5,20251009,182000,11.47,11.47,11.41,11.45,8154,0
SPRY.US,5,20251009,182500,11.46,11.52,11.46,11.49,40333,0
SPRY.US,5,20251009,183000,11.4793,11.5484,11.45,11.525,13308,0
SPRY.US,5,20251009,183500,11.53,11.58,11.53,11.55,13842,0
SPRY.US,5,20251009,184000,11.55,11.5597,11.52,11.53,9081,0
SPRY.US,5,20251009,184500,11.53,11.58,11.52,11.56,13677,0
SPRY.US,5,20251009,185000,11.56,11.6,11.54,11.57,15566,0
SPRY.US,5,20251009,185500,11.56,11.59,11.53,11.55,10196,0
SPRY.US,5,20251009,190000,11.56,11.56,11.53,11.53,3560,0
SPRY.US,5,20251009,190500,11.53,11.57,11.52,11.553,6526,0
SPRY.US,5,20251009,191000,11.56,11.59,11.55,11.5599,11619,0
SPRY.US,5,20251009,191500,11.56,11.605,11.56,11.57,13840,0
SPRY.US,5,20251009,192000,11.56,11.58,11.53,11.54,6977,0
SPRY.US,5,20251009,192500,11.54,11.54,11.51,11.53,6251,0
SPRY.US,5,20251009,193000,11.54,11.66,11.54,11.59,49779,0
SPRY.US,5,20251009,193500,11.57,11.61,11.5525,11.59,4750,0
SPRY.US,5,20251009,194000,11.57,11.57,11.54,11.55,6106,0
SPRY.US,5,20251009,194500,11.54,11.585,11.54,11.58,8663,0
SPRY.US,5,20251009,195000,11.57,11.57,11.54,11.56,4447,0
SPRY.US,5,20251009,195500,11.56,11.57,11.55,11.565,4339,0
SPRY.US,5,20251009,200000,11.56,11.575,11.525,11.56,22070,0
SPRY.US,5,20251009,200500,11.565,11.595,11.56,11.595,4829,0
SPRY.US,5,20251009,201000,11.59,11.63,11.59,11.615,8517,0
SPRY.US,5,20251009,201500,11.615,11.615,11.58,11.585,19603,0
SPRY.US,5,20251009,202000,11.585,11.59,11.56,11.59,9337,0
SPRY.US,5,20251009,202500,11.59,11.6365,11.59,11.6042,16717,0
SPRY.US,5,20251009,203000,11.61,11.67,11.61,11.66,11093,0
SPRY.US,5,20251009,203500,11.66,11.68,11.64,11.67,22362,0
SPRY.US,5,20251009,204000,11.665,11.675,11.63,11.67,18296,0
SPRY.US,5,20251009,204500,11.675,11.68,11.63,11.63,18693,0
SPRY.US,5,20251009,205000,11.63,11.63,11.6,11.615,9201,0
SPRY.US,5,20251009,205500,11.62,11.65,11.62,11.64,18458,0
SPRY.US,5,20251009,210000,11.635,11.685,11.625,11.67,14313,0
SPRY.US,5,20251009,210500,11.67,11.675,11.64,11.65,12369,0
SPRY.US,5,20251009,211000,11.64,11.66,11.6,11.6,31788,0
SPRY.US,5,20251009,211500,11.61,11.62,11.589,11.59,12682,0
SPRY.US,5,20251009,212000,11.58,11.58,11.54,11.5724,15513,0
SPRY.US,5,20251009,212500,11.575,11.58,11.55,11.555,16954,0
SPRY.US,5,20251009,213000,11.55,11.61,11.54,11.555,33103,0
SPRY.US,5,20251009,213500,11.56,11.605,11.56,11.57,22439,0
SPRY.US,5,20251009,214000,11.57,11.6,11.54,11.6,42317,0
SPRY.US,5,20251009,214500,11.6,11.63,11.57,11.585,31740,0
SPRY.US,5,20251009,215000,11.59,11.615,11.55,11.58,46882,0
SPRY.US,5,20251009,215500,11.58,11.6,11.54,11.58,382421,0
SPRY.US,5,20251010,153000,11.7,11.7,11.569,11.569,33251,0
SPRY.US,5,20251010,153500,11.57,11.61,11.55,11.59,13132,0
SPRY.US,5,20251010,154000,11.61,11.61,11.5,11.5,15877,0
SPRY.US,5,20251010,154500,11.51,11.53,11.3742,11.495,126492,0
SPRY.US,5,20251010,155000,11.47,11.52,11.385,11.41,25584,0
SPRY.US,5,20251010,155500,11.395,11.47,11.38,11.4699,13199,0
SPRY.US,5,20251010,160000,11.47,11.5,11.44,11.44,15287,0
SPRY.US,5,20251010,160500,11.43,11.44,11.3735,11.41,14128,0
SPRY.US,5,20251010,161000,11.43,11.43,11.31,11.35,15705,0
SPRY.US,5,20251010,161500,11.355,11.36,11.3,11.34,12963,0
SPRY.US,5,20251010,162000,11.34,11.35,11.3,11.315,15127,0
SPRY.US,5,20251010,162500,11.31,11.31,11.2301,11.2301,28163,0
SPRY.US,5,20251010,163000,11.237,11.27,11.21,11.24,14248,0
SPRY.US,5,20251010,163500,11.2384,11.26,11.21,11.26,6584,0
SPRY.US,5,20251010,164000,11.24,11.24,11.21,11.21,5231,0
SPRY.US,5,20251010,164500,11.2194,11.255,11.2,11.24,14561,0
SPRY.US,5,20251010,165000,11.23,11.23,11.21,11.21,4800,0
SPRY.US,5,20251010,165500,11.2118,11.22,11.09,11.09,23584,0
SPRY.US,5,20251010,170000,11.11,11.11,11,11.02,20096,0
SPRY.US,5,20251010,170500,11.035,11.06,11.02,11.03,4039,0
SPRY.US,5,20251010,171000,11.04,11.11,11.04,11.11,6925,0
SPRY.US,5,20251010,171500,11.115,11.165,11.06,11.125,14038,0
SPRY.US,5,20251010,172000,11.12,11.14,11.095,11.13,7570,0
SPRY.US,5,20251010,172500,11.11,11.29,11.11,11.29,15811,0
SPRY.US,5,20251010,173000,11.26,11.27,11.1047,11.12,26063,0
SPRY.US,5,20251010,173500,11.125,11.16,11.1,11.1,22844,0
SPRY.US,5,20251010,174000,11.08,11.2,11.07,11.2,15809,0
SPRY.US,5,20251010,174500,11.21,11.25,11.17,11.19,7019,0
SPRY.US,5,20251010,175000,11.15,11.19,11.13,11.175,8721,0
SPRY.US,5,20251010,175500,11.18,11.18,11.14,11.16,5515,0
SPRY.US,5,20251010,180000,11.147,11.16,11.1,11.12,5626,0
SPRY.US,5,20251010,180500,11.12,11.145,11.11,11.145,5387,0
SPRY.US,5,20251010,181000,11.14,11.2,11.12,11.19,14246,0
SPRY.US,5,20251010,181500,11.2,11.25,11.175,11.2,8145,0
SPRY.US,5,20251010,182000,11.19,11.23,11.17,11.18,9798,0
SPRY.US,5,20251010,182500,11.195,11.23,11.18,11.21,7002,0
SPRY.US,5,20251010,183000,11.2,11.23,11.17,11.185,4060,0
SPRY.US,5,20251010,183500,11.185,11.2,11.13,11.145,8229,0
SPRY.US,5,20251010,184000,11.16,11.16,11.12,11.14,9376,0
SPRY.US,5,20251010,184500,11.15,11.18,11.14,11.16,5896,0
SPRY.US,5,20251010,185000,11.155,11.16,11.12,11.14,3510,0
SPRY.US,5,20251010,185500,11.14,11.145,11.125,11.125,9276,0
SPRY.US,5,20251010,190000,11.125,11.145,11.1,11.11,10414,0
SPRY.US,5,20251010,190500,11.11,11.13,11.1,11.1001,20187,0
SPRY.US,5,20251010,191000,11.105,11.125,11.08,11.08,6342,0
SPRY.US,5,20251010,191500,11.07,11.14,11.07,11.14,16658,0
SPRY.US,5,20251010,192000,11.145,11.175,11.1216,11.15,65271,0
SPRY.US,5,20251010,192500,11.14,11.185,11.13,11.17,7352,0
SPRY.US,5,20251010,193000,11.19,11.22,11.1882,11.21,12487,0
SPRY.US,5,20251010,193500,11.22,11.27,11.21,11.25,6480,0
SPRY.US,5,20251010,194000,11.255,11.275,11.25,11.255,3324,0
SPRY.US,5,20251010,194500,11.25,11.255,11.21,11.25,4130,0
SPRY.US,5,20251010,195000,11.24,11.241,11.225,11.24,2105,0
SPRY.US,5,20251010,195500,11.25,11.2692,11.23,11.255,4458,0
SPRY.US,5,20251010,200000,11.24,11.25,11.22,11.24,8843,0
SPRY.US,5,20251010,200500,11.235,11.25,11.22,11.22,2395,0
SPRY.US,5,20251010,201000,11.23,11.243,11.22,11.243,3260,0
SPRY.US,5,20251010,201500,11.235,11.24,11.2199,11.24,5512,0
SPRY.US,5,20251010,202000,11.24,11.295,11.24,11.295,5904,0
SPRY.US,5,20251010,202500,11.3,11.315,11.29,11.29,9223,0
SPRY.US,5,20251010,203000,11.28,11.3,11.277,11.295,18136,0
SPRY.US,5,20251010,203500,11.31,11.33,11.3,11.31,3267,0
SPRY.US,5,20251010,204000,11.31,11.31,11.29,11.2927,1750,0
SPRY.US,5,20251010,204500,11.29,11.33,11.29,11.31,5226,0
SPRY.US,5,20251010,205000,11.31,11.35,11.3,11.32,6378,0
SPRY.US,5,20251010,205500,11.32,11.345,11.32,11.34,3168,0
SPRY.US,5,20251010,210000,11.35,11.37,11.33,11.33,4891,0
SPRY.US,5,20251010,210500,11.33,11.38,11.325,11.35,16562,0
SPRY.US,5,20251010,211000,11.34,11.34,11.3,11.33,16363,0
SPRY.US,5,20251010,211500,11.325,11.325,11.28,11.295,6509,0
SPRY.US,5,20251010,212000,11.295,11.32,11.28,11.28,8773,0
SPRY.US,5,20251010,212500,11.28,11.29,11.245,11.26,10108,0
SPRY.US,5,20251010,213000,11.26,11.35,11.26,11.35,34257,0
SPRY.US,5,20251010,213500,11.34,11.3501,11.28,11.28,18129,0
SPRY.US,5,20251010,214000,11.28,11.345,11.28,11.345,18754,0
SPRY.US,5,20251010,214500,11.345,11.36,11.34,11.345,19201,0
SPRY.US,5,20251010,215000,11.345,11.375,11.325,11.365,38900,0
SPRY.US,5,20251010,215500,11.36,11.37,11.3,11.31,93954,0
SPRY.US,5,20251013,153000,11.2,11.3,11.15,11.23,44125,0
SPRY.US,5,20251013,153500,11.25,11.25,11.14,11.15,17691,0
SPRY.US,5,20251013,154000,11.18,11.22,11.1768,11.195,9335,0
SPRY.US,5,20251013,154500,11.22,11.22,11.04,11.05,22014,0
SPRY.US,5,20251013,155000,11.05,11.06,11.014,11.04,13172,0
SPRY.US,5,20251013,155500,11.03,11.1,11.03,11.1,15099,0
SPRY.US,5,20251013,160000,11.07,11.095,11.04,11.09,10675,0
SPRY.US,5,20251013,160500,11.075,11.13,11.05,11.11,34964,0
SPRY.US,5,20251013,161000,11.08,11.17,11.08,11.17,4663,0
SPRY.US,5,20251013,161500,11.16,11.2,11.16,11.175,31110,0
SPRY.US,5,20251013,162000,11.175,11.2,11.14,11.2,15608,0
SPRY.US,5,20251013,162500,11.17,11.17,11.08,11.145,36564,0
SPRY.US,5,20251013,163000,11.145,11.2,11.145,11.2,13893,0
SPRY.US,5,20251013,163500,11.21,11.215,11.15,11.17,17810,0
SPRY.US,5,20251013,164000,11.15,11.17,11.115,11.13,5333,0
SPRY.US,5,20251013,164500,11.14,11.1532,11.11,11.125,4625,0
SPRY.US,5,20251013,165000,11.13,11.13,11.1,11.11,8694,0
SPRY.US,5,20251013,165500,11.115,11.13,11.1003,11.115,9835,0
SPRY.US,5,20251013,170000,11.115,11.15,11.1,11.145,6956,0
SPRY.US,5,20251013,170500,11.152,11.152,11.11,11.12,3057,0
SPRY.US,5,20251013,171000,11.125,11.14,11.1,11.12,7166,0
SPRY.US,5,20251013,171500,11.11,11.13,11.11,11.12,5708,0
SPRY.US,5,20251013,172000,11.11,11.12,11.1,11.1,4521,0
SPRY.US,5,20251013,172500,11.105,11.11,11.1,11.11,3954,0
SPRY.US,5,20251013,173000,11.12,11.12,11.08,11.08,5207,0
SPRY.US,5,20251013,173500,11.08,11.08,11.05,11.06,4332,0
SPRY.US,5,20251013,174000,11.06,11.07,11.05,11.05,4577,0
SPRY.US,5,20251013,174500,11.04,11.05,11.03,11.03,8112,0
SPRY.US,5,20251013,175000,11.03,11.04,11.015,11.025,5360,0
SPRY.US,5,20251013,175500,11.025,11.06,11.02,11.05,3723,0
SPRY.US,5,20251013,180000,11.05,11.065,11.04,11.05,3841,0
SPRY.US,5,20251013,180500,11.05,11.08,11.035,11.055,7106,0
SPRY.US,5,20251013,181000,11.06,11.1,11.055,11.055,4146,0
SPRY.US,5,20251013,181500,11.06,11.085,11.06,11.085,1447,0
SPRY.US,5,20251013,182000,11.085,11.095,11.05,11.08,5853,0
SPRY.US,5,20251013,182500,11.1,11.11,11.06,11.08,17969,0
SPRY.US,5,20251013,183000,11.06,11.08,11.05,11.08,3300,0
SPRY.US,5,20251013,183500,11.09,11.11,11.075,11.1057,4390,0
SPRY.US,5,20251013,184000,11.1065,11.136,11.07,11.08,8300,0
SPRY.US,5,20251013,184500,11.08,11.1597,11.08,11.14,11883,0
SPRY.US,5,20251013,185000,11.13,11.15,11.11,11.15,4390,0
SPRY.US,5,20251013,185500,11.15,11.175,11.15,11.17,5211,0
SPRY.US,5,20251013,190000,11.17,11.18,11.16,11.16,6945,0
SPRY.US,5,20251013,190500,11.165,11.17,11.16,11.17,1511,0
SPRY.US,5,20251013,191000,11.175,11.18,11.16,11.16,1608,0
SPRY.US,5,20251013,191500,11.17,11.17,11.14,11.14,3000,0
SPRY.US,5,20251013,192000,11.13,11.161,11.13,11.16,2253,0
SPRY.US,5,20251013,192500,11.17,11.18,11.16,11.16,2092,0
SPRY.US,5,20251013,193000,11.16,11.16,11.14,11.14,1643,0
SPRY.US,5,20251013,193500,11.15,11.165,11.13,11.13,1915,0
SPRY.US,5,20251013,194000,11.13,11.13,11.1,11.1061,4654,0
SPRY.US,5,20251013,194500,11.11,11.115,11.095,11.1006,2161,0
SPRY.US,5,20251013,195000,11.1,11.1,11.08,11.09,1618,0
SPRY.US,5,20251013,195500,11.08,11.09,11.07,11.09,5779,0
SPRY.US,5,20251013,200000,11.14,11.15,11.07,11.07,37657,0
SPRY.US,5,20251013,200500,11.08,11.09,11.06,11.07,14084,0
SPRY.US,5,20251013,201000,11.07,11.07,11.05,11.06,3215,0
SPRY.US,5,20251013,201500,11.06,11.09,11.05,11.05,3486,0
SPRY.US,5,20251013,202000,11.0531,11.08,11.0531,11.06,1413,0
SPRY.US,5,20251013,202500,11.07,11.08,11.06,11.07,2524,0
SPRY.US,5,20251013,203000,11.08,11.08,11.063,11.07,8028,0
SPRY.US,5,20251013,203500,11.065,11.065,11.05,11.06,1621,0
SPRY.US,5,20251013,204000,11.06,11.06,11.04,11.05,5102,0
SPRY.US,5,20251013,204500,11.0485,11.0485,11.03,11.04,3840,0
SPRY.US,5,20251013,205000,11.055,11.055,11.03,11.03,1608,0
SPRY.US,5,20251013,205500,11.03,11.05,11.02,11.04,3143,0
SPRY.US,5,20251013,210000,11.05,11.085,11.04,11.085,6938,0
SPRY.US,5,20251013,210500,11.085,11.09,11.02,11.0229,6389,0
SPRY.US,5,20251013,211000,11.03,11.035,11.025,11.025,3145,0
SPRY.US,5,20251013,211500,11.025,11.03,11.02,11.03,4109,0
SPRY.US,5,20251013,212000,11.03,11.045,11.03,11.0409,5196,0
SPRY.US,5,20251013,212500,11.045,11.05,11.034,11.045,9617,0
SPRY.US,5,20251013,213000,11.045,11.045,11.035,11.035,5072,0
SPRY.US,5,20251013,213500,11.035,11.04,11.03,11.035,4521,0
SPRY.US,5,20251013,214000,11.035,11.045,11,11.01,24621,0
SPRY.US,5,20251013,214500,11.02,11.025,10.97,10.9897,34468,0
SPRY.US,5,20251013,215000,10.98,11,10.96,10.995,67851,0
SPRY.US,5,20251013,215500,10.995,10.995,10.92,10.93,228191,0
SPRY.US,5,20251014,153000,10.88,10.92,10.845,10.855,22575,0
SPRY.US,5,20251014,153500,10.82,10.85,10.79,10.83,11682,0
SPRY.US,5,20251014,154000,10.815,10.8893,10.815,10.85,3481,0
SPRY.US,5,20251014,154500,10.88,10.915,10.86,10.91,13326,0
SPRY.US,5,20251014,155000,10.91,11.055,10.8762,11.04,16259,0
SPRY.US,5,20251014,155500,11.04,11.07,11,11.07,4091,0
SPRY.US,5,20251014,160000,11.055,11.15,11.04,11.15,27431,0
SPRY.US,5,20251014,160500,11.16,11.3,11.16,11.3,26094,0
SPRY.US,5,20251014,161000,11.33,11.3682,11.25,11.315,14965,0
SPRY.US,5,20251014,161500,11.31,11.31,11.23,11.24,5129,0
SPRY.US,5,20251014,162000,11.23,11.24,11.12,11.14,25063,0
SPRY.US,5,20251014,162500,11.14,11.17,11.1,11.16,6316,0
SPRY.US,5,20251014,163000,11.13,11.13,10.925,10.95,29855,0
SPRY.US,5,20251014,163500,10.925,11.02,10.91,11.02,10283,0
SPRY.US,5,20251014,164000,10.9625,10.99,10.88,10.895,33554,0
SPRY.US,5,20251014,164500,10.9,10.9649,10.9,10.92,4313,0
SPRY.US,5,20251014,165000,10.94,10.9798,10.93,10.93,15144,0
SPRY.US,5,20251014,165500,10.95,10.96,10.925,10.96,4333,0
SPRY.US,5,20251014,170000,10.945,10.9597,10.88,10.89,8404,0
SPRY.US,5,20251014,170500,10.88,10.905,10.84,10.84,4395,0
SPRY.US,5,20251014,171000,10.86,10.89,10.84,10.86,1720,0
SPRY.US,5,20251014,171500,10.86,10.86,10.82,10.82,1596,0
SPRY.US,5,20251014,172000,10.81,10.84,10.8,10.815,2023,0
SPRY.US,5,20251014,172500,10.8,10.81,10.75,10.81,20846,0
SPRY.US,5,20251014,173000,10.79,10.86,10.79,10.86,1913,0
SPRY.US,5,20251014,173500,10.84,10.92,10.83,10.915,53488,0
SPRY.US,5,20251014,174000,10.91,10.9296,10.86,10.86,14763,0
SPRY.US,5,20251014,174500,10.852,10.875,10.83,10.875,5549,0
SPRY.US,5,20251014,175000,10.9,10.9,10.87,10.87,3748,0
SPRY.US,5,20251014,175500,10.87,10.875,10.84,10.86,1010,0
SPRY.US,5,20251014,180000,10.84,10.86,10.82,10.82,3172,0
SPRY.US,5,20251014,180500,10.82,10.83,10.81,10.83,1147,0
SPRY.US,5,20251014,181000,10.8141,10.85,10.81,10.85,5558,0
SPRY.US,5,20251014,181500,10.86,10.88,10.85,10.87,2100,0
SPRY.US,5,20251014,182000,10.88,10.91,10.865,10.88,4652,0
SPRY.US,5,20251014,182500,10.899,10.899,10.86,10.875,715,0
SPRY.US,5,20251014,183000,10.885,10.9,10.87,10.895,2376,0
SPRY.US,5,20251014,183500,10.895,10.94,10.88,10.925,6224,0
SPRY.US,5,20251014,184000,10.94,10.971,10.94,10.97,4702,0
SPRY.US,5,20251014,184500,10.98,10.99,10.975,10.99,1820,0
SPRY.US,5,20251014,185000,10.98,11.06,10.98,11.05,10743,0
SPRY.US,5,20251014,185500,11.07,11.07,11.04,11.07,3277,0
SPRY.US,5,20251014,190000,11.07,11.07,11,11.04,7319,0
SPRY.US,5,20251014,190500,11.04,11.04,10.96,10.96,16076,0
SPRY.US,5,20251014,191000,10.97,10.975,10.94,10.94,6430,0
SPRY.US,5,20251014,191500,10.94,10.95,10.915,10.93,3378,0
SPRY.US,5,20251014,192000,10.93,10.93,10.91,10.92,2256,0
SPRY.US,5,20251014,192500,10.91,10.93,10.91,10.93,800,0
SPRY.US,5,20251014,193000,10.93,10.935,10.915,10.92,2181,0
SPRY.US,5,20251014,193500,10.92,11.01,10.92,10.95,9189,0
SPRY.US,5,20251014,194000,10.93,10.98,10.93,10.96,6282,0
SPRY.US,5,20251014,194500,10.975,11.01,10.9445,10.9901,6998,0
SPRY.US,5,20251014,195000,11.01,11.01,10.98,10.99,5606,0
SPRY.US,5,20251014,195500,11.0061,11.065,10.99,11.04,19487,0
SPRY.US,5,20251014,200000,11.05,11.05,10.93,10.97,103122,0
SPRY.US,5,20251014,200500,10.945,10.96,10.86,10.86,18269,0
SPRY.US,5,20251014,201000,10.84,10.86,10.82,10.85,15996,0
SPRY.US,5,20251014,201500,10.85,10.87,10.83,10.84,6476,0
SPRY.US,5,20251014,202000,10.84,10.867,10.83,10.86,6546,0
SPRY.US,5,20251014,202500,10.86,10.8735,10.82,10.83,7104,0
SPRY.US,5,20251014,203000,10.82,10.84,10.8,10.82,10428,0
SPRY.US,5,20251014,203500,10.82,10.8352,10.8,10.81,4291,0
SPRY.US,5,20251014,204000,10.815,10.834,10.8,10.834,5649,0
SPRY.US,5,20251014,204500,10.83,10.83,10.8,10.81,3000,0
SPRY.US,5,20251014,205000,10.82,10.82,10.79,10.805,12275,0
SPRY.US,5,20251014,205500,10.79,10.81,10.78,10.8,9402,0
SPRY.US,5,20251014,210000,10.82,10.8215,10.78,10.78,7078,0
SPRY.US,5,20251014,210500,10.795,10.81,10.76,10.76,14371,0
SPRY.US,5,20251014,211000,10.78,10.79,10.76,10.7798,7507,0
SPRY.US,5,20251014,211500,10.76,10.77,10.72,10.74,40706,0
SPRY.US,5,20251014,212000,10.75,10.7692,10.725,10.745,6348,0
SPRY.US,5,20251014,212500,10.74,10.75,10.72,10.745,6654,0
SPRY.US,5,20251014,213000,10.73,10.76,10.725,10.75,25811,0
SPRY.US,5,20251014,213500,10.75,10.75,10.655,10.665,23899,0
SPRY.US,5,20251014,214000,10.67,10.7,10.66,10.66,16902,0
SPRY.US,5,20251014,214500,10.66,10.67,10.64,10.66,18906,0
SPRY.US,5,20251014,215000,10.66,10.745,10.64,10.73,28305,0
SPRY.US,5,20251014,215500,10.74,10.74,10.65,10.66,329745,0
SPRY.US,5,20251015,153000,10.81,10.99,10.79,10.91,34709,0
SPRY.US,5,20251015,153500,10.92,10.96,10.9,10.9487,5110,0
SPRY.US,5,20251015,154000,10.94,10.97,10.9,10.9,6414,0
SPRY.US,5,20251015,154500,10.91,10.91,10.83,10.85,2431,0
SPRY.US,5,20251015,155000,10.86,10.92,10.845,10.905,4477,0
SPRY.US,5,20251015,155500,10.9299,10.9499,10.91,10.92,6093,0
SPRY.US,5,20251015,160000,10.94,10.99,10.9,10.94,11547,0
SPRY.US,5,20251015,160500,10.97,11.04,10.965,11.035,7266,0
