<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JANX.US,5,20251007,182500,22.37,22.3765,22.325,22.36,1250,0
JANX.US,5,20251007,183000,22.36,22.47,22.36,22.47,2704,0
JANX.US,5,20251007,183500,22.47,22.55,22.47,22.53,1809,0
JANX.US,5,20251007,184000,22.52,22.56,22.51,22.56,1466,0
JANX.US,5,20251007,184500,22.545,22.57,22.44,22.48,2791,0
JANX.US,5,20251007,185000,22.38,22.41,22.38,22.4,3733,0
JANX.US,5,20251007,185500,22.4128,22.42,22.37,22.39,3259,0
JANX.US,5,20251007,190000,22.41435,22.43,22.37,22.4,2757,0
JANX.US,5,20251007,190500,22.415,22.435,22.405,22.435,800,0
JANX.US,5,20251007,191000,22.43,22.44,22.385,22.39,1100,0
JANX.US,5,20251007,191500,22.43,22.45,22.405,22.448,2246,0
JANX.US,5,20251007,192000,22.43,22.45,22.43,22.43,1075,0
JANX.US,5,20251007,192500,22.43,22.43,22.32,22.37,2605,0
JANX.US,5,20251007,193000,22.35,22.35,22.3,22.305,2057,0
JANX.US,5,20251007,193500,22.33,22.75,22.305,22.535,29735,0
JANX.US,5,20251007,194000,22.535,22.535,22.31,22.405,6905,0
JANX.US,5,20251007,194500,22.405,22.45,22.38,22.43,2782,0
JANX.US,5,20251007,195000,22.435,22.435,22.38,22.39,1800,0
JANX.US,5,20251007,195500,22.39,22.39,22.335,22.355,2795,0
JANX.US,5,20251007,200000,22.34,22.36,22.3,22.35,2220,0
JANX.US,5,20251007,200500,22.34,22.35,22.28,22.305,2629,0
JANX.US,5,20251007,201000,22.285,22.34,22.265,22.265,2125,0
JANX.US,5,20251007,201500,22.28,22.36,22.275,22.34,3464,0
JANX.US,5,20251007,202000,22.33,22.33,22.305,22.32,2100,0
JANX.US,5,20251007,202500,22.31,22.39,22.3,22.3175,4250,0
JANX.US,5,20251007,203000,22.41,22.41,22.38,22.38,1989,0
JANX.US,5,20251007,203500,22.4,22.4425,22.38,22.39,2614,0
JANX.US,5,20251007,204000,22.38,22.38,22.32,22.345,4022,0
JANX.US,5,20251007,204500,22.39,22.395,22.36,22.385,1500,0
JANX.US,5,20251007,205000,22.37,22.37,22.34,22.34,1615,0
JANX.US,5,20251007,205500,22.33,22.4,22.32,22.4,2737,0
JANX.US,5,20251007,210000,22.4,22.415,22.38,22.4,2825,0
JANX.US,5,20251007,210500,22.4,22.45,22.4,22.45,1400,0
JANX.US,5,20251007,211000,22.446,22.45,22.42,22.42,1104,0
JANX.US,5,20251007,211500,22.45,22.46,22.42,22.42,3327,0
JANX.US,5,20251007,212000,22.435,22.47,22.36,22.41,9032,0
JANX.US,5,20251007,212500,22.41,22.47,22.405,22.43,4773,0
JANX.US,5,20251007,213000,22.42,22.51,22.41,22.45,8868,0
JANX.US,5,20251007,213500,22.45,22.465,22.41,22.465,5323,0
JANX.US,5,20251007,214000,22.46,22.499,22.45,22.49,5532,0
JANX.US,5,20251007,214500,22.48,22.5,22.42,22.47,8323,0
JANX.US,5,20251007,215000,22.46,22.52,22.42,22.51,22613,0
JANX.US,5,20251007,215500,22.53,22.71,22.5,22.69,238523,0
JANX.US,5,20251008,153000,22.9,23.235,22.87,22.87,7253,0
JANX.US,5,20251008,153500,22.6,22.85,22.6,22.735,1784,0
JANX.US,5,20251008,154000,22.765,22.84,22.69,22.77,1909,0
JANX.US,5,20251008,154500,22.875,23.13,22.875,23.11,9090,0
JANX.US,5,20251008,155000,23.09,23.12,22.9,22.93,11742,0
JANX.US,5,20251008,155500,22.93,23.1,22.93,23.095,2175,0
JANX.US,5,20251008,160000,23.11,23.49,23.1,23.49,99920,0
JANX.US,5,20251008,160500,23.44,23.8036,23.44,23.7,4956,0
JANX.US,5,20251008,161000,23.81,23.81,23.54,23.59,9089,0
JANX.US,5,20251008,161500,23.66,23.81,23.66,23.69,9415,0
JANX.US,5,20251008,162000,23.67,23.72,23.54,23.66,3609,0
JANX.US,5,20251008,162500,23.6844,23.745,23.6527,23.695,3363,0
JANX.US,5,20251008,163000,23.7,23.71,23.61,23.61,1500,0
JANX.US,5,20251008,163500,23.67,23.67,23.6,23.61,1800,0
JANX.US,5,20251008,164000,23.605,23.61,23.55,23.61,900,0
JANX.US,5,20251008,164500,23.635,23.785,23.58,23.77,12792,0
JANX.US,5,20251008,165000,23.755,23.82,23.755,23.765,9312,0
JANX.US,5,20251008,165500,23.765,23.8,23.695,23.745,9790,0
JANX.US,5,20251008,170000,23.73,23.75,23.72,23.74,4523,0
JANX.US,5,20251008,170500,23.74,23.91,23.69,23.81,8878,0
JANX.US,5,20251008,171000,23.81,23.96,23.81,23.815,13196,0
JANX.US,5,20251008,171500,23.785,23.93,23.785,23.8851,3438,0
JANX.US,5,20251008,172000,23.92,23.95,23.85,23.91,2886,0
JANX.US,5,20251008,172500,23.915,23.94,23.88,23.88,4089,0
JANX.US,5,20251008,173000,23.8937,24.13,23.84,24.13,18145,0
JANX.US,5,20251008,173500,24.07,24.2,24.05,24.1545,3409,0
JANX.US,5,20251008,174000,24.165,24.165,23.99,23.99,3801,0
JANX.US,5,20251008,174500,23.987,24.045,23.9263,24.01,3802,0
JANX.US,5,20251008,175000,24.035,24.0665,24.02,24.02,607,0
JANX.US,5,20251008,175500,23.99,24.01,23.9389,23.99,3460,0
JANX.US,5,20251008,180000,23.99,24.03,23.99,24.0225,2700,0
JANX.US,5,20251008,180500,24.015,24.07,24.015,24.06,1534,0
JANX.US,5,20251008,181000,24.08,24.105,24.04,24.065,2560,0
JANX.US,5,20251008,181500,24.065,24.065,23.96,23.97,1700,0
JANX.US,5,20251008,182000,23.95,23.975,23.91,23.925,4268,0
JANX.US,5,20251008,182500,23.925,23.925,23.885,23.885,3455,0
JANX.US,5,20251008,183000,23.87,23.88,23.75,23.775,5593,0
JANX.US,5,20251008,183500,23.79,23.88,23.79,23.7919,7371,0
JANX.US,5,20251008,184000,23.795,23.795,23.7,23.72,1660,0
JANX.US,5,20251008,184500,23.756,23.835,23.75,23.79,3837,0
JANX.US,5,20251008,185000,23.715,23.7999,23.715,23.75,725,0
JANX.US,5,20251008,185500,23.76,23.8,23.76,23.7911,1900,0
JANX.US,5,20251008,190000,23.8,23.825,23.77,23.79,1200,0
JANX.US,5,20251008,190500,23.815,23.815,23.76,23.775,2111,0
JANX.US,5,20251008,191000,23.76,23.78,23.71,23.78,2332,0
JANX.US,5,20251008,191500,23.74,23.83,23.74,23.795,4699,0
JANX.US,5,20251008,192000,23.795,23.83,23.77,23.83,678,0
JANX.US,5,20251008,192500,23.76,23.795,23.71,23.715,3620,0
JANX.US,5,20251008,193000,23.73,23.81,23.73,23.81,1619,0
JANX.US,5,20251008,193500,23.828,23.828,23.76,23.7625,2065,0
JANX.US,5,20251008,194000,23.75,23.78,23.71,23.78,2403,0
JANX.US,5,20251008,194500,23.77,23.995,23.77,23.995,9601,0
JANX.US,5,20251008,195000,23.98,23.98,23.94,23.94,1303,0
JANX.US,5,20251008,195500,23.96,24.005,23.945,23.9627,3029,0
JANX.US,5,20251008,200000,23.96,23.99,23.96,23.99,1669,0
JANX.US,5,20251008,200500,23.99,24,23.87,23.87,3199,0
JANX.US,5,20251008,201000,23.83,23.83,23.74,23.755,3052,0
JANX.US,5,20251008,201500,23.755,23.81,23.695,23.765,16667,0
JANX.US,5,20251008,202000,23.76,23.78,23.755,23.77,6067,0
JANX.US,5,20251008,202500,23.775,23.79,23.76,23.785,900,0
JANX.US,5,20251008,203000,23.785,23.82,23.785,23.82,6608,0
JANX.US,5,20251008,203500,23.78,23.85,23.76,23.83,3904,0
JANX.US,5,20251008,204000,23.8,23.87,23.8,23.86,2167,0
JANX.US,5,20251008,204500,23.82,23.85,23.77,23.85,2890,0
JANX.US,5,20251008,205000,23.84,23.865,23.8,23.805,1727,0
JANX.US,5,20251008,205500,23.77,23.79,23.59,23.75,22887,0
JANX.US,5,20251008,210000,23.76,24,23.76,23.89,13412,0
JANX.US,5,20251008,210500,23.87,23.88,23.86,23.88,1404,0
JANX.US,5,20251008,211000,23.87,23.945,23.85,23.945,3390,0
JANX.US,5,20251008,211500,23.92,23.94,23.9,23.9,1100,0
JANX.US,5,20251008,212000,23.95,24.1,23.95,24.075,5737,0
JANX.US,5,20251008,212500,24.045,24.075,24.01,24.01,6040,0
JANX.US,5,20251008,213000,24.03,24.185,23.985,24.12,24590,0
JANX.US,5,20251008,213500,24.09,24.105,24.01,24.065,5598,0
JANX.US,5,20251008,214000,24.07,24.19,24.04,24.18,7526,0
JANX.US,5,20251008,214500,24.18,24.2,24.13,24.155,6377,0
JANX.US,5,20251008,215000,24.14,24.16,24.005,24.08,18455,0
JANX.US,5,20251008,215500,24.1,24.24,24.09,24.2,144000,0
JANX.US,5,20251009,153000,24.22,24.42,23.95,23.95,12271,0
JANX.US,5,20251009,153500,24.155,24.31,24.07,24.31,4100,0
JANX.US,5,20251009,154000,24.29,24.44,24.265,24.39,7032,0
JANX.US,5,20251009,154500,24.39,24.55,24.36,24.55,5020,0
JANX.US,5,20251009,155000,24.675,24.675,24.42,24.52,4717,0
JANX.US,5,20251009,155500,24.45,24.78,24.44,24.78,19652,0
JANX.US,5,20251009,160000,24.72,24.81,24.605,24.74,2910,0
JANX.US,5,20251009,160500,24.75,25,24.75,24.98,7975,0
JANX.US,5,20251009,161000,24.895,25.03,24.895,24.895,13646,0
JANX.US,5,20251009,161500,24.905,24.905,24.76,24.82,1900,0
JANX.US,5,20251009,162000,24.84,24.84,24.65,24.7,3582,0
JANX.US,5,20251009,162500,24.74,24.82,24.66,24.81,4864,0
JANX.US,5,20251009,163000,24.785,24.785,24.71,24.71,900,0
JANX.US,5,20251009,163500,24.71,24.755,24.62,24.62,2700,0
JANX.US,5,20251009,164000,24.685,24.78,24.67,24.673,12109,0
JANX.US,5,20251009,164500,24.665,24.87,24.66,24.87,74995,0
JANX.US,5,20251009,165000,24.875,25.15,24.83,25.085,6677,0
JANX.US,5,20251009,165500,25.13,25.13,24.84,24.84,25040,0
JANX.US,5,20251009,170000,24.815,25.24,24.815,25.12,99569,0
JANX.US,5,20251009,170500,25.075,25.0815,24.93,25,6961,0
JANX.US,5,20251009,171000,25.025,25.055,24.96,24.985,6897,0
JANX.US,5,20251009,171500,24.95,25.05,24.95,25,20415,0
JANX.US,5,20251009,172000,25.0101,25.0101,24.94,24.9625,17067,0
JANX.US,5,20251009,172500,24.99,25.115,24.92,24.99,19584,0
JANX.US,5,20251009,173000,25,25,24.87,24.875,3617,0
JANX.US,5,20251009,173500,24.83,24.95,24.72,24.935,6639,0
JANX.US,5,20251009,174000,24.85,25.15,24.85,25.15,7355,0
JANX.US,5,20251009,174500,25.092,25.24,25.092,25.14,9342,0
JANX.US,5,20251009,175000,25.19,25.24,25.19,25.23,616,0
JANX.US,5,20251009,175500,25.21,25.6,25.21,25.45,42715,0
JANX.US,5,20251009,180000,25.45,25.65,25.33,25.65,28224,0
JANX.US,5,20251009,180500,25.64,25.665,25.4,25.49,2430,0
JANX.US,5,20251009,181000,25.49,25.49,25.165,25.23,65709,0
JANX.US,5,20251009,181500,25.37,25.535,25.33,25.48,4101,0
JANX.US,5,20251009,182000,25.475,25.56,25.41,25.54,17726,0
JANX.US,5,20251009,182500,25.535,25.6,25.4,25.6,31381,0
JANX.US,5,20251009,183000,25.57,25.57,25.24,25.42,18333,0
JANX.US,5,20251009,183500,25.455,25.46,25.41,25.455,4306,0
JANX.US,5,20251009,184000,25.41,25.435,25.295,25.295,25065,0
JANX.US,5,20251009,184500,25.27,25.31,25.2,25.2012,1115,0
JANX.US,5,20251009,185000,25.255,25.43,25.255,25.43,2108,0
JANX.US,5,20251009,185500,25.3,25.39,25.2,25.29,3000,0
JANX.US,5,20251009,190000,25.265,25.265,25,25,3787,0
JANX.US,5,20251009,190500,25.01,25.09,25,25.055,3974,0
JANX.US,5,20251009,191000,25.05,25.28,25.05,25.22,7208,0
JANX.US,5,20251009,191500,25.22,25.27,25.075,25.18,35992,0
JANX.US,5,20251009,192000,25.2,25.3,25.2,25.27,8242,0
JANX.US,5,20251009,192500,25.24,25.29,24.965,25.04,21681,0
JANX.US,5,20251009,193000,25.07,25.16,25.07,25.105,2870,0
JANX.US,5,20251009,193500,25.07,25.12,25.005,25.035,10900,0
JANX.US,5,20251009,194000,25,25.025,24.945,24.98,3385,0
JANX.US,5,20251009,194500,25.03,25.12,24.94,25.11,7097,0
JANX.US,5,20251009,195000,25.11,25.11,25.035,25.09,2518,0
JANX.US,5,20251009,195500,25.08,25.08,24.982,24.99,29439,0
JANX.US,5,20251009,200000,24.99,24.99,24.9,24.95,2003,0
JANX.US,5,20251009,200500,24.96,25.16,24.96,25.16,1973,0
JANX.US,5,20251009,201000,25.07,25.2,25.07,25.1999,3116,0
JANX.US,5,20251009,201500,25.23,25.23,25.14,25.15,4284,0
JANX.US,5,20251009,202000,25.17,25.17,25.035,25.0475,86939,0
JANX.US,5,20251009,202500,25.13,25.14,25.08,25.11,1200,0
JANX.US,5,20251009,203000,25.055,25.28,25.055,25.235,6090,0
JANX.US,5,20251009,203500,25.23,25.48,25.19,25.48,4707,0
JANX.US,5,20251009,204000,25.49,25.95,25.49,25.865,42563,0
JANX.US,5,20251009,204500,25.865,25.98,25.74,25.96,6723,0
JANX.US,5,20251009,205000,25.96,26.045,25.885,26.025,10921,0
JANX.US,5,20251009,205500,26.025,26.03,25.89,25.89,6081,0
JANX.US,5,20251009,210000,25.93,25.96,25.84,25.84,7753,0
JANX.US,5,20251009,210500,25.84,25.855,25.81,25.85,7232,0
JANX.US,5,20251009,211000,25.85,25.89,25.79,25.81,6209,0
JANX.US,5,20251009,211500,25.78,25.81,25.7,25.74,14917,0
JANX.US,5,20251009,212000,25.77,25.815,25.77,25.8,7281,0
JANX.US,5,20251009,212500,25.8,25.87,25.78,25.82,6200,0
JANX.US,5,20251009,213000,25.835,25.835,25.765,25.79,5230,0
JANX.US,5,20251009,213500,25.76,25.87,25.75,25.815,22380,0
JANX.US,5,20251009,214000,25.79,25.93,25.78,25.905,20862,0
JANX.US,5,20251009,214500,25.905,25.92,25.82,25.865,10399,0
JANX.US,5,20251009,215000,25.865,25.93,25.8,25.82,60428,0
JANX.US,5,20251009,215500,25.79,25.87,25.735,25.85,160219,0
JANX.US,5,20251010,153000,26.17,26.2,25.905,26,5545,0
JANX.US,5,20251010,153500,25.99,26.03,25.745,25.84,13414,0
JANX.US,5,20251010,154000,25.73,25.85,25.6,25.84,8165,0
JANX.US,5,20251010,154500,25.775,25.98,25.7,25.78,3550,0
JANX.US,5,20251010,155000,25.7,25.75,25.59,25.59,10374,0
JANX.US,5,20251010,155500,25.625,25.72,25.59,25.63,2799,0
JANX.US,5,20251010,160000,25.645,25.76,25.645,25.76,3200,0
JANX.US,5,20251010,160500,25.71,25.87,25.69,25.8,6467,0
JANX.US,5,20251010,161000,25.785,25.86,25.65,25.7125,11772,0
JANX.US,5,20251010,161500,25.7,25.77,25.62,25.73,2100,0
JANX.US,5,20251010,162000,25.73,25.755,25.63,25.71,4101,0
JANX.US,5,20251010,162500,25.75,25.77,25.685,25.685,1900,0
JANX.US,5,20251010,163000,25.675,25.76,25.675,25.76,600,0
JANX.US,5,20251010,163500,25.775,25.8,25.71,25.78,1800,0
JANX.US,5,20251010,164000,25.82,25.95,25.82,25.95,1300,0
JANX.US,5,20251010,164500,25.97,26.105,25.97,26.105,900,0
JANX.US,5,20251010,165000,26.15,26.27,26.15,26.165,6433,0
JANX.US,5,20251010,165500,26.1999,26.1999,25.79,25.795,5140,0
JANX.US,5,20251010,170000,25.795,25.8104,25.73,25.73,7469,0
JANX.US,5,20251010,170500,25.81,25.91,25.69,25.725,2710,0
JANX.US,5,20251010,171000,25.8,26.03,25.74,26.005,8723,0
JANX.US,5,20251010,171500,26.01,26.03,25.84,25.845,2641,0
JANX.US,5,20251010,172000,25.8472,25.9,25.81,25.84,1450,0
JANX.US,5,20251010,172500,25.7774,25.89,25.75,25.78,2240,0
JANX.US,5,20251010,173000,25.74,25.74,25.445,25.445,11785,0
JANX.US,5,20251010,173500,25.35,25.71,25.35,25.505,4151,0
JANX.US,5,20251010,174000,25.4,25.79,25.4,25.79,4870,0
JANX.US,5,20251010,174500,25.81,25.94,25.76,25.79,1608,0
JANX.US,5,20251010,175000,25.75,25.82,25.73,25.78,7983,0
JANX.US,5,20251010,175500,25.7875,25.86,25.71,25.86,16192,0
JANX.US,5,20251010,180000,25.845,25.865,25.7,25.7,3733,0
JANX.US,5,20251010,180500,25.755,25.87,25.75,25.87,3200,0
JANX.US,5,20251010,181000,25.915,26.01,25.88,25.98,6639,0
JANX.US,5,20251010,181500,25.97,26,25.88,25.92,2184,0
JANX.US,5,20251010,182000,25.935,26.05,25.935,25.94,3748,0
JANX.US,5,20251010,182500,25.94,25.98,25.91,25.935,1839,0
JANX.US,5,20251010,183000,25.95,26.24,25.93,26.115,16224,0
JANX.US,5,20251010,183500,26.105,26.36,26.05,26.06,6923,0
JANX.US,5,20251010,184000,26.01,26.02,25.88,25.915,2417,0
JANX.US,5,20251010,184500,25.98,26.03,25.97,26.02,1497,0
JANX.US,5,20251010,185000,26,26,25.97,25.975,1050,0
JANX.US,5,20251010,185500,25.94,25.96,25.88,25.88,1500,0
JANX.US,5,20251010,190000,25.9712,26.01,25.95,25.99,1850,0
JANX.US,5,20251010,190500,25.99,26.02,25.95,25.975,1721,0
JANX.US,5,20251010,191000,25.97,26.015,25.95,25.95,1050,0
JANX.US,5,20251010,191500,25.93,26,25.93,25.93,3550,0
JANX.US,5,20251010,192000,25.89,26.015,25.88,26.015,1853,0
JANX.US,5,20251010,192500,25.9109,26.085,25.9109,26.08,2468,0
JANX.US,5,20251010,193000,26.0555,26.14,26.052,26.135,681,0
JANX.US,5,20251010,193500,26.1411,26.25,26.1411,26.163,7831,0
JANX.US,5,20251010,194000,26.17,26.17,26.09,26.11,3458,0
JANX.US,5,20251010,194500,26.08,26.16,26.08,26.155,2850,0
JANX.US,5,20251010,195000,26.145,26.3,26.13,26.255,9223,0
JANX.US,5,20251010,195500,26.28,26.385,26.235,26.385,3578,0
JANX.US,5,20251010,200000,26.35,26.48,26.33,26.45,7195,0
JANX.US,5,20251010,200500,26.45,26.46,26.42,26.42,1300,0
JANX.US,5,20251010,201000,26.39,26.45,26.34,26.41,7469,0
JANX.US,5,20251010,201500,26.42,26.45,26.4,26.45,1133,0
JANX.US,5,20251010,202000,26.43,26.58,26.425,26.53,9657,0
JANX.US,5,20251010,202500,26.5001,26.57,26.34,26.36,10344,0
JANX.US,5,20251010,203000,26.4192,26.4192,26.35,26.36,1699,0
JANX.US,5,20251010,203500,26.37,26.45,26.37,26.42,5124,0
JANX.US,5,20251010,204000,26.41,26.43,26.35,26.365,8742,0
JANX.US,5,20251010,204500,26.4,26.4299,26.34,26.34,7509,0
JANX.US,5,20251010,205000,26.345,26.425,26.345,26.425,7543,0
JANX.US,5,20251010,205500,26.48,26.52,26.46,26.52,8128,0
JANX.US,5,20251010,210000,26.53,26.62,26.53,26.545,12912,0
JANX.US,5,20251010,210500,26.57,26.61,26.53,26.54,19688,0
JANX.US,5,20251010,211000,26.53,26.53,26.4488,26.53,11071,0
JANX.US,5,20251010,211500,26.56,26.69,26.535,26.67,8789,0
JANX.US,5,20251010,212000,26.71,26.73,26.6152,26.63,4824,0
JANX.US,5,20251010,212500,26.66,26.7,26.62,26.62,2978,0
JANX.US,5,20251010,213000,26.589,26.64,26.57,26.61,14905,0
JANX.US,5,20251010,213500,26.59,26.62,26.55,26.55,8403,0
JANX.US,5,20251010,214000,26.55,26.62,26.53,26.619,6021,0
JANX.US,5,20251010,214500,26.62,26.728,26.62,26.65,13188,0
JANX.US,5,20251010,215000,26.63,26.67,26.53,26.6,14334,0
JANX.US,5,20251010,215500,26.6,26.6,26.49,26.515,55501,0
JANX.US,5,20251013,153000,26.39,26.625,26.115,26.4998,9304,0
JANX.US,5,20251013,153500,26.17,26.295,25.95,26.295,27652,0
JANX.US,5,20251013,154000,26.26,26.3,26.1735,26.18,716,0
JANX.US,5,20251013,154500,26.245,26.245,26.15,26.2,10307,0
JANX.US,5,20251013,155000,26.2,26.25,26.195,26.23,1528,0
JANX.US,5,20251013,155500,26.21,26.235,26.045,26.05,22863,0
JANX.US,5,20251013,160000,26.02,26.13,25.95,26.085,20148,0
JANX.US,5,20251013,160500,26.08,26.08,25.6,25.69,15020,0
JANX.US,5,20251013,161000,25.7,25.719,25.62,25.67,5190,0
JANX.US,5,20251013,161500,25.63,25.71,25.52,25.54,43958,0
JANX.US,5,20251013,162000,25.53,25.545,25.42,25.46,6250,0
JANX.US,5,20251013,162500,25.3,25.505,25.2591,25.44,22322,0
JANX.US,5,20251013,163000,25.38,25.57,25.312,25.405,5174,0
JANX.US,5,20251013,163500,25.42,25.47,25.37,25.37,2226,0
JANX.US,5,20251013,164000,25.33,25.3651,25.25,25.3651,2255,0
JANX.US,5,20251013,164500,25.44,25.475,25.44,25.475,1307,0
JANX.US,5,20251013,165000,25.52,25.52,25.49,25.49,700,0
JANX.US,5,20251013,165500,25.46,25.58,25.41,25.41,3111,0
JANX.US,5,20251013,170000,25.4,25.465,25.38,25.465,2048,0
JANX.US,5,20251013,170500,25.43,25.44,25.41,25.435,2200,0
JANX.US,5,20251013,171000,25.46,25.5,25.32,25.32,14386,0
JANX.US,5,20251013,171500,25.31,25.36,25.23,25.35,3687,0
JANX.US,5,20251013,172000,25.34,25.36,25.175,25.225,9614,0
JANX.US,5,20251013,172500,25.22,25.5,25.19,25.48,10480,0
JANX.US,5,20251013,173000,25.41,25.7199,25.35,25.635,9150,0
JANX.US,5,20251013,173500,25.635,26.0099,25.565,25.9727,49478,0
JANX.US,5,20251013,174000,25.93,26.3097,25.93,26.13,36142,0
JANX.US,5,20251013,174500,26.16,26.235,26.1,26.235,29281,0
JANX.US,5,20251013,175000,26.2,26.445,26.18,26.31,18906,0
JANX.US,5,20251013,175500,26.31,26.31,26.16,26.22,3230,0
JANX.US,5,20251013,180000,26.24,26.31,26.15,26.23,39972,0
JANX.US,5,20251013,180500,26.2,26.215,26.1,26.11,13261,0
JANX.US,5,20251013,181000,26.1,26.19,25.905,26.17,24486,0
JANX.US,5,20251013,181500,26.15,26.17,25.8,25.865,14451,0
JANX.US,5,20251013,182000,25.875,26,25.87,25.93,5988,0
JANX.US,5,20251013,182500,25.9,26,25.82,25.885,3417,0
JANX.US,5,20251013,183000,25.86,25.9399,25.8,25.9399,2285,0
JANX.US,5,20251013,183500,25.94,25.945,25.91,25.925,2165,0
JANX.US,5,20251013,184000,25.94,25.9848,25.83,25.84,5306,0
JANX.US,5,20251013,184500,25.83,25.91,25.83,25.87,3120,0
JANX.US,5,20251013,185000,25.9,25.9394,25.89,25.89,1712,0
JANX.US,5,20251013,185500,25.9122,26.05,25.9122,26.05,2177,0
JANX.US,5,20251013,190000,25.98,26.01,25.96,25.96,1483,0
JANX.US,5,20251013,190500,25.98,26.06,25.97,26.05,2426,0
JANX.US,5,20251013,191000,26.0304,26.06,25.99,26.06,3994,0
JANX.US,5,20251013,191500,26.07,26.07,26.01,26.05,1044,0
JANX.US,5,20251013,192000,26.01,26.09,26.01,26.08,2536,0
JANX.US,5,20251013,192500,26.055,26.08,26.055,26.055,1083,0
JANX.US,5,20251013,193000,26.0389,26.1,26.03,26.1,5941,0
JANX.US,5,20251013,193500,26.14,26.17,26.09,26.12,4568,0
JANX.US,5,20251013,194000,26.1,26.1,26.1,26.1,846,0
JANX.US,5,20251013,194500,26.115,26.14,26.115,26.1396,2730,0
JANX.US,5,20251013,195000,26.12,26.1343,26.09,26.13,4311,0
JANX.US,5,20251013,195500,26.095,26.135,26.07,26.13,4895,0
JANX.US,5,20251013,200000,26.11,26.11,26.025,26.025,3400,0
JANX.US,5,20251013,200500,26.02,26.05,25.91,25.955,2282,0
JANX.US,5,20251013,201000,25.92,25.99,25.92,25.96,2200,0
JANX.US,5,20251013,201500,25.98,26.04,25.98,26.0368,1837,0
JANX.US,5,20251013,202000,26.06,26.17,26.06,26.145,7361,0
JANX.US,5,20251013,202500,26.15,26.16,26.1216,26.15,4997,0
JANX.US,5,20251013,203000,26.13,26.18,26.13,26.17,7339,0
JANX.US,5,20251013,203500,26.16,26.16,26.14,26.15,1742,0
JANX.US,5,20251013,204000,26.16,26.16,26.1,26.1,2788,0
JANX.US,5,20251013,204500,26.101,26.14,26.055,26.055,3605,0
JANX.US,5,20251013,205000,26.1,26.21,26.1,26.13,5797,0
JANX.US,5,20251013,205500,26.1325,26.135,26.08,26.105,1845,0
JANX.US,5,20251013,210000,26.115,26.22,26.105,26.105,3656,0
JANX.US,5,20251013,210500,26.11,26.16,26.11,26.13,1200,0
JANX.US,5,20251013,211000,26.17,26.17,26.085,26.085,2100,0
JANX.US,5,20251013,211500,26.07,26.17,26.04,26.14,2726,0
JANX.US,5,20251013,212000,26.17,26.235,26.17,26.23,1989,0
JANX.US,5,20251013,212500,26.27,26.34,26.27,26.33,2309,0
JANX.US,5,20251013,213000,26.3176,26.32,26.19,26.1948,7389,0
JANX.US,5,20251013,213500,26.2,26.45,26.2,26.45,8043,0
JANX.US,5,20251013,214000,26.435,26.435,26.29,26.36,5690,0
JANX.US,5,20251013,214500,26.345,26.42,26.245,26.42,19718,0
JANX.US,5,20251013,215000,26.4,26.49,26.33,26.43,15525,0
JANX.US,5,20251013,215500,26.43,26.43,26.24,26.29,168000,0
JANX.US,5,20251014,153000,25.84,26,25.62,25.675,6790,0
JANX.US,5,20251014,153500,25.515,25.64,25.3029,25.61,11247,0
JANX.US,5,20251014,154000,25.61,25.72,25.2612,25.44,4328,0
JANX.US,5,20251014,154500,25.585,25.585,25.33,25.5,4299,0
JANX.US,5,20251014,155000,25.5,25.805,25.5,25.805,2123,0
JANX.US,5,20251014,155500,25.71,25.965,25.685,25.855,4391,0
JANX.US,5,20251014,160000,25.855,25.935,25.835,25.84,11700,0
JANX.US,5,20251014,160500,25.86,25.86,25.73,25.76,3336,0
JANX.US,5,20251014,161000,25.84,25.84,25.74,25.74,1695,0
JANX.US,5,20251014,161500,25.795,26.16,25.795,26,6722,0
JANX.US,5,20251014,162000,26.01,26.11,26,26.05,2536,0
JANX.US,5,20251014,162500,26.01,26.175,26,26.15,6831,0
JANX.US,5,20251014,163000,26.15,26.15,26.04,26.07,4275,0
JANX.US,5,20251014,163500,26.1,26.13,26.09,26.1,1758,0
JANX.US,5,20251014,164000,26.09,26.11,26.06,26.1,956,0
JANX.US,5,20251014,164500,26.105,26.105,26.07,26.1,1563,0
JANX.US,5,20251014,165000,26.11,26.11,26.06,26.08,3963,0
JANX.US,5,20251014,165500,26.08,26.08,25.91,26,3554,0
JANX.US,5,20251014,170000,25.98,25.985,25.91,25.93,6201,0
JANX.US,5,20251014,170500,25.97,26.04,25.96,25.99,4873,0
JANX.US,5,20251014,171000,26.015,26.015,25.89,25.9,2863,0
JANX.US,5,20251014,171500,25.895,25.94,25.8919,25.895,6490,0
JANX.US,5,20251014,172000,25.94,26.03,25.9,26,4287,0
JANX.US,5,20251014,172500,26.045,26.045,25.885,25.885,3979,0
JANX.US,5,20251014,173000,25.89,25.91,25.88,25.88,700,0
JANX.US,5,20251014,173500,25.88,25.97,25.8641,25.935,7151,0
JANX.US,5,20251014,174000,25.89,26.015,25.89,25.995,5320,0
JANX.US,5,20251014,174500,25.97,25.99,25.91,25.92,5481,0
JANX.US,5,20251014,175000,25.9,25.95,25.9,25.945,1527,0
JANX.US,5,20251014,175500,25.93,25.94,25.9,25.94,927,0
JANX.US,5,20251014,180000,25.915,25.97,25.89,25.94,3303,0
