<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RRR.US,5,20251104,161000,53.96,54.04,53.95,53.96,800,0
RRR.US,5,20251104,161500,53.95,54.13,53.92,54.01,1745,0
RRR.US,5,20251104,162000,53.99,54.11,53.935,53.935,4500,0
RRR.US,5,20251104,162500,53.97,53.97,53.83,53.84,2427,0
RRR.US,5,20251104,163000,53.83,53.96,53.82,53.86,4173,0
RRR.US,5,20251104,163500,53.93,53.93,53.83,53.875,4841,0
RRR.US,5,20251104,164000,53.91,53.97,53.84,53.93,1701,0
RRR.US,5,20251104,164500,53.96,54.03,53.905,53.975,8745,0
RRR.US,5,20251104,165000,53.92,53.97,53.83,53.83,6452,0
RRR.US,5,20251104,165500,53.88,53.88,53.785,53.835,2100,0
RRR.US,5,20251104,170000,53.85,54.0079,53.85,53.975,2828,0
RRR.US,5,20251104,170500,53.94,53.98,53.725,53.835,5097,0
RRR.US,5,20251104,171000,53.78,53.84,53.71,53.71,3676,0
RRR.US,5,20251104,171500,53.7782,53.84,53.75,53.82,2469,0
RRR.US,5,20251104,172000,53.785,53.79,53.74,53.785,2522,0
RRR.US,5,20251104,172500,53.785,53.875,53.785,53.8,4845,0
RRR.US,5,20251104,173000,53.8,53.82,53.59,53.62,8151,0
RRR.US,5,20251104,173500,53.625,53.79,53.625,53.69,2300,0
RRR.US,5,20251104,174000,53.715,53.72,53.56,53.58,5646,0
RRR.US,5,20251104,174500,53.61,53.82,53.6,53.82,1440,0
RRR.US,5,20251104,175000,53.82,54,53.77,54,3200,0
RRR.US,5,20251104,175500,53.95,53.975,53.93,53.96,500,0
RRR.US,5,20251104,180000,53.965,54.03,53.945,53.995,600,0
RRR.US,5,20251104,180500,54,54,53.94,53.99,700,0
RRR.US,5,20251104,181000,53.95,53.98,53.9,53.97,7538,0
RRR.US,5,20251104,181500,53.955,53.97,53.92,53.9598,2000,0
RRR.US,5,20251104,182000,53.95,53.97,53.89,53.97,1842,0
RRR.US,5,20251104,182500,53.96,54.015,53.96,53.98,2114,0
RRR.US,5,20251104,183000,53.97,53.985,53.94,53.975,2811,0
RRR.US,5,20251104,183500,53.975,53.975,53.91,53.91,3300,0
RRR.US,5,20251104,184000,53.925,53.96,53.88,53.955,2300,0
RRR.US,5,20251104,184500,53.955,54.01,53.88,53.92,15308,0
RRR.US,5,20251104,185000,53.915,54.05,53.8925,54.05,2500,0
RRR.US,5,20251104,185500,54.01,54.0222,53.94,53.94,3520,0
RRR.US,5,20251104,190000,54.01,54.01,54.01,54.01,400,0
RRR.US,5,20251104,190500,54.1,54.1,53.99,53.99,600,0
RRR.US,5,20251104,191000,54.02,54.07,54.02,54.07,1146,0
RRR.US,5,20251104,191500,54.05,54.07,54.02,54.045,500,0
RRR.US,5,20251104,192000,54.035,54.08,54.03,54.04,3599,0
RRR.US,5,20251104,192500,54.06,54.06,54.025,54.06,2309,0
RRR.US,5,20251104,193000,54.045,54.23,54.045,54.22,4462,0
RRR.US,5,20251104,193500,54.19,54.19,54.15,54.18,3987,0
RRR.US,5,20251104,194000,54.185,54.185,54.13,54.17,912,0
RRR.US,5,20251104,194500,54.21,54.21,54.18,54.21,1800,0
RRR.US,5,20251104,195000,54.17,54.22,54.16,54.19,2535,0
RRR.US,5,20251104,195500,54.19,54.19,54.16,54.16,1718,0
RRR.US,5,20251104,200000,54.175,54.175,54.13,54.17,2700,0
RRR.US,5,20251104,200500,54.165,54.165,54.02,54.09,2200,0
RRR.US,5,20251104,201000,54.17,54.17,54.17,54.17,400,0
RRR.US,5,20251104,201500,54.23,54.25,54.16,54.16,1004,0
RRR.US,5,20251104,202000,54.23,54.23,54.13,54.185,600,0
RRR.US,5,20251104,202500,54.23,54.23,54.23,54.23,100,0
RRR.US,5,20251104,203000,54.195,54.235,54.15,54.19,5159,0
RRR.US,5,20251104,203500,54.17,54.17,54.08,54.11,1965,0
RRR.US,5,20251104,204000,54.115,54.115,54.04,54.04,2700,0
RRR.US,5,20251104,204500,54.04,54.0691,54.03,54.0691,600,0
RRR.US,5,20251104,205000,54.0695,54.07,54,54,1351,0
RRR.US,5,20251104,205500,54.02,54.08,54.01,54.05,1700,0
RRR.US,5,20251104,210000,54.08,54.115,54.07,54.105,1500,0
RRR.US,5,20251104,210500,54.105,54.225,54.09,54.225,4283,0
RRR.US,5,20251104,211000,54.2,54.265,54.2,54.245,911,0
RRR.US,5,20251104,211500,54.245,54.3,54.245,54.29,5275,0
RRR.US,5,20251104,212000,54.29,54.32,54.25,54.27,1700,0
RRR.US,5,20251104,212500,54.28,54.28,54.1,54.16,14787,0
RRR.US,5,20251104,213000,54.16,54.16,54.1,54.135,4978,0
RRR.US,5,20251104,213500,54.145,54.145,54.03,54.03,4651,0
RRR.US,5,20251104,214000,54.04,54.15,54.04,54.14,7063,0
RRR.US,5,20251104,214500,54.12,54.225,54.11,54.135,8317,0
RRR.US,5,20251104,215000,54.135,54.17,54.05,54.1,6423,0
RRR.US,5,20251104,215500,54.08,54.12,53.97,54.04,32482,0
RRR.US,5,20251105,153000,53.94,54.025,53.94,54.025,2730,0
RRR.US,5,20251105,153500,53.86,54.145,53.86,54.105,800,0
RRR.US,5,20251105,154000,54.11,54.12,53.89,53.89,400,0
RRR.US,5,20251105,154500,53.89,54.22,53.765,54.217,5528,0
RRR.US,5,20251105,155000,54.22,54.28,54.21,54.27,1294,0
RRR.US,5,20251105,155500,54.37,54.37,54.155,54.155,2344,0
RRR.US,5,20251105,160000,54.09,54.185,54.09,54.185,200,0
RRR.US,5,20251105,160500,54.18,54.37,54.18,54.25,5042,0
RRR.US,5,20251105,161000,54.26,54.275,54.24,54.275,700,0
RRR.US,5,20251105,161500,54.22,54.22,54.14,54.205,1401,0
RRR.US,5,20251105,162000,54.235,54.325,54.19,54.325,1200,0
RRR.US,5,20251105,162500,54.31,54.4,54.295,54.295,1700,0
RRR.US,5,20251105,163000,54.27,54.28,54.13,54.14,1600,0
RRR.US,5,20251105,163500,54.14,54.16,54.075,54.075,1200,0
RRR.US,5,20251105,164000,54.12,54.12,54.03,54.07,7718,0
RRR.US,5,20251105,164500,54.1,54.11,54.1,54.11,600,0
RRR.US,5,20251105,165000,54.145,54.19,54.11,54.19,983,0
RRR.US,5,20251105,165500,54.16,54.16,54.08,54.08,3548,0
RRR.US,5,20251105,170000,54.08,54.08,54,54.04,7232,0
RRR.US,5,20251105,170500,54.03,54.07,53.985,53.985,1848,0
RRR.US,5,20251105,171000,54.04,54.07,53.98,54,2800,0
RRR.US,5,20251105,171500,54.07,54.13,54.04,54.12,7315,0
RRR.US,5,20251105,172000,54.11,54.26,54.11,54.26,1200,0
RRR.US,5,20251105,172500,54.24,54.24,54.24,54.24,900,0
RRR.US,5,20251105,173000,54.28,54.3225,54.27,54.28,1772,0
RRR.US,5,20251105,173500,54.34,54.37,54.34,54.36,500,0
RRR.US,5,20251105,174000,54.44,54.46,54.41,54.41,1689,0
RRR.US,5,20251105,174500,54.43,54.6,54.42,54.6,800,0
RRR.US,5,20251105,175000,54.67,54.77,54.63,54.75,3199,0
RRR.US,5,20251105,175500,54.75,54.75,54.67,54.7,1700,0
RRR.US,5,20251105,180000,54.72,54.78,54.7,54.77,2669,0
RRR.US,5,20251105,180500,54.79,54.88,54.79,54.84,2283,0
RRR.US,5,20251105,181000,54.835,54.86,54.82,54.82,2400,0
RRR.US,5,20251105,181500,54.82,54.89,54.82,54.89,700,0
RRR.US,5,20251105,182000,54.88,54.91,54.855,54.91,1400,0
RRR.US,5,20251105,182500,54.87,54.9,54.85,54.86,2446,0
RRR.US,5,20251105,183000,54.85,54.97,54.84,54.95,1602,0
RRR.US,5,20251105,183500,54.97,55.02,54.95,54.95,5150,0
RRR.US,5,20251105,184000,54.97,54.9985,54.89,54.89,1214,0
RRR.US,5,20251105,184500,54.88,54.89,54.865,54.89,300,0
RRR.US,5,20251105,185000,54.86,54.945,54.86,54.89,900,0
RRR.US,5,20251105,185500,54.89,54.9,54.83,54.83,1569,0
RRR.US,5,20251105,190000,54.85,54.91,54.85,54.91,1450,0
RRR.US,5,20251105,190500,54.88,54.89,54.84,54.84,1200,0
RRR.US,5,20251105,191000,54.875,54.875,54.85,54.85,981,0
RRR.US,5,20251105,191500,54.83,54.83,54.78,54.78,1600,0
RRR.US,5,20251105,192000,54.78,54.78,54.655,54.655,1962,0
RRR.US,5,20251105,192500,54.69,54.775,54.69,54.775,2324,0
RRR.US,5,20251105,193000,54.74,54.8,54.74,54.8,500,0
RRR.US,5,20251105,193500,54.78,54.78,54.74,54.75,972,0
RRR.US,5,20251105,194000,54.755,54.755,54.71,54.72,900,0
RRR.US,5,20251105,194500,54.72,54.75,54.72,54.735,700,0
RRR.US,5,20251105,195000,54.76,54.77,54.74,54.755,1539,0
RRR.US,5,20251105,195500,54.74,54.74,54.71,54.735,817,0
RRR.US,5,20251105,200000,54.74,54.77,54.74,54.75,1200,0
RRR.US,5,20251105,200500,54.77,54.78,54.72,54.73,1445,0
RRR.US,5,20251105,201000,54.75,54.77,54.67,54.72,3050,0
RRR.US,5,20251105,201500,54.76,54.8,54.76,54.78,1910,0
RRR.US,5,20251105,202000,54.78,54.78,54.73,54.73,605,0
RRR.US,5,20251105,202500,54.71,54.735,54.685,54.69,2331,0
RRR.US,5,20251105,203000,54.69,54.69,54.67,54.68,1401,0
RRR.US,5,20251105,203500,54.7,54.7,54.585,54.585,2155,0
RRR.US,5,20251105,204000,54.575,54.58,54.55,54.58,586,0
RRR.US,5,20251105,204500,54.58,54.58,54.525,54.55,2136,0
RRR.US,5,20251105,205000,54.52,54.52,54.49,54.5,1986,0
RRR.US,5,20251105,205500,54.48,54.5301,54.48,54.49,3636,0
RRR.US,5,20251105,210000,54.47,54.53,54.47,54.51,3584,0
RRR.US,5,20251105,210500,54.52,54.56,54.52,54.52,3193,0
RRR.US,5,20251105,211000,54.525,54.555,54.52,54.555,1800,0
RRR.US,5,20251105,211500,54.565,54.585,54.54,54.58,3750,0
RRR.US,5,20251105,212000,54.57,54.57,54.55,54.5635,3630,0
RRR.US,5,20251105,212500,54.58,54.63,54.58,54.63,3300,0
RRR.US,5,20251105,213000,54.62,54.67,54.61,54.61,3952,0
RRR.US,5,20251105,213500,54.62,54.7,54.62,54.7,4343,0
RRR.US,5,20251105,214000,54.72,54.72,54.63,54.66,5306,0
RRR.US,5,20251105,214500,54.66,54.66,54.63,54.635,7429,0
RRR.US,5,20251105,215000,54.65,54.65,54.5,54.56,7792,0
RRR.US,5,20251105,215500,54.52,54.535,54.395,54.41,21278,0
RRR.US,5,20251106,153000,54.83,55.16,54.83,55.16,3700,0
RRR.US,5,20251106,153500,55.655,55.655,55.27,55.6508,5300,0
RRR.US,5,20251106,154000,55.13,55.37,55.11,55.15,3098,0
RRR.US,5,20251106,154500,55.18,55.605,55.18,55.38,1408,0
RRR.US,5,20251106,155000,55.385,55.385,55.385,55.385,115,0
RRR.US,5,20251106,155500,55.38,55.422,55.18,55.23,3100,0
RRR.US,5,20251106,160000,55.12,55.205,54.9,54.91,3388,0
RRR.US,5,20251106,160500,55.02,55.14,54.93,55.015,2400,0
RRR.US,5,20251106,161000,55.02,55.09,54.88,54.88,2308,0
RRR.US,5,20251106,161500,54.89,54.935,54.81,54.935,800,0
RRR.US,5,20251106,162000,54.935,54.96,54.88,54.88,1300,0
RRR.US,5,20251106,162500,54.88,55.09,54.88,55.01,2100,0
RRR.US,5,20251106,163000,55,55,54.85,54.9,3100,0
RRR.US,5,20251106,163500,54.975,55.085,54.9,55.01,3533,0
RRR.US,5,20251106,164000,55.015,55.1,55,55.03,3324,0
RRR.US,5,20251106,164500,55.085,55.09,54.95,54.95,3054,0
RRR.US,5,20251106,165000,54.92,54.965,54.82,54.91,1526,0
RRR.US,5,20251106,165500,55.01,55.075,54.935,54.965,1124,0
RRR.US,5,20251106,170000,54.9,54.945,54.865,54.91,1267,0
RRR.US,5,20251106,170500,54.97,54.98,54.87,54.87,1646,0
RRR.US,5,20251106,171000,54.94,54.94,54.81,54.815,2253,0
RRR.US,5,20251106,171500,54.76,54.81,54.76,54.76,1697,0
RRR.US,5,20251106,172000,54.89,54.89,54.77,54.77,1773,0
RRR.US,5,20251106,172500,54.79,54.86,54.79,54.86,983,0
RRR.US,5,20251106,173000,54.85,54.885,54.81,54.85,1732,0
RRR.US,5,20251106,173500,54.85,54.85,54.735,54.735,2740,0
RRR.US,5,20251106,174000,54.765,54.765,54.71,54.745,1000,0
RRR.US,5,20251106,174500,54.69,54.715,54.65,54.715,1000,0
RRR.US,5,20251106,175000,54.715,54.795,54.715,54.78,4362,0
RRR.US,5,20251106,175500,54.77,54.77,54.69,54.69,2430,0
RRR.US,5,20251106,180000,54.705,54.74,54.65,54.74,1000,0
RRR.US,5,20251106,180500,54.7,54.7,54.6,54.65,1800,0
RRR.US,5,20251106,181000,54.6301,54.72,54.6301,54.705,952,0
RRR.US,5,20251106,181500,54.67,54.695,54.64,54.66,2400,0
RRR.US,5,20251106,182000,54.7,54.7,54.64,54.675,1355,0
RRR.US,5,20251106,182500,54.66,54.7,54.66,54.7,700,0
RRR.US,5,20251106,183000,54.72,54.775,54.7,54.7,1600,0
RRR.US,5,20251106,183500,54.7,54.705,54.68,54.68,1391,0
RRR.US,5,20251106,184000,54.68,54.705,54.62,54.68,4002,0
RRR.US,5,20251106,184500,54.69,54.745,54.69,54.745,801,0
RRR.US,5,20251106,185000,54.75,54.75,54.62,54.62,2288,0
RRR.US,5,20251106,185500,54.605,54.605,54.4,54.4,1000,0
RRR.US,5,20251106,190500,54.445,54.445,54.37,54.39,1500,0
RRR.US,5,20251106,191000,54.42,54.42,54.415,54.415,411,0
RRR.US,5,20251106,191500,54.42,54.44,54.325,54.325,6862,0
RRR.US,5,20251106,192000,54.32,54.32,54.2825,54.2825,2381,0
RRR.US,5,20251106,192500,54.37,54.4,54.36,54.36,2892,0
RRR.US,5,20251106,193000,54.4,54.45,54.345,54.345,10044,0
RRR.US,5,20251106,193500,54.4,54.46,54.4,54.46,832,0
RRR.US,5,20251106,194000,54.47,54.4725,54.43,54.43,1729,0
RRR.US,5,20251106,194500,54.46,54.52,54.46,54.48,1200,0
RRR.US,5,20251106,195000,54.4504,54.52,54.4504,54.48,1436,0
RRR.US,5,20251106,195500,54.46,54.48,54.39,54.39,1400,0
RRR.US,5,20251106,200000,54.48,54.48,54.45,54.45,600,0
RRR.US,5,20251106,200500,54.48,54.485,54.47,54.485,600,0
RRR.US,5,20251106,201000,54.46,54.46,54.45,54.45,900,0
RRR.US,5,20251106,201500,54.45,54.45,54.3,54.3,2340,0
RRR.US,5,20251106,202000,54.37,54.38,54.335,54.37,600,0
RRR.US,5,20251106,202500,54.37,54.39,54.35,54.39,980,0
RRR.US,5,20251106,203000,54.38,54.42,54.35,54.405,8176,0
RRR.US,5,20251106,203500,54.39,54.41,54.39,54.405,611,0
RRR.US,5,20251106,204000,54.405,54.405,54.31,54.31,1569,0
RRR.US,5,20251106,204500,54.31,54.635,54.31,54.635,9030,0
RRR.US,5,20251106,205000,54.68,54.69,54.62,54.69,2177,0
RRR.US,5,20251106,205500,54.75,54.76,54.69,54.69,12962,0
RRR.US,5,20251106,210000,54.69,54.71,54.62,54.71,17675,0
RRR.US,5,20251106,210500,54.75,54.87,54.72,54.87,900,0
RRR.US,5,20251106,211000,54.81,54.825,54.75,54.805,5902,0
RRR.US,5,20251106,211500,54.835,54.89,54.8,54.89,1240,0
RRR.US,5,20251106,212000,54.93,55.08,54.91,54.99,2838,0
RRR.US,5,20251106,212500,54.97,54.97,54.88,54.885,2534,0
RRR.US,5,20251106,213000,54.9,55.15,54.9,55.105,8864,0
RRR.US,5,20251106,213500,55.14,55.17,55.048,55.1475,5841,0
RRR.US,5,20251106,214000,55.19,55.26,55.18,55.24,6172,0
RRR.US,5,20251106,214500,55.27,55.28,55.1225,55.16,11603,0
RRR.US,5,20251106,215000,55.17,55.25,55.09,55.225,14528,0
RRR.US,5,20251106,215500,55.205,55.315,55.16,55.23,135430,0
RRR.US,5,20251107,153000,57.395,58.1,57.34,57.905,63716,0
RRR.US,5,20251107,153500,57.91,57.99,57.45,57.62,59531,0
RRR.US,5,20251107,154000,57.64,58.01,57.5,58.01,21918,0
RRR.US,5,20251107,154500,57.98,58.21,57.7301,57.92,26144,0
RRR.US,5,20251107,155000,57.89,58.06,57.85,58.02,27121,0
RRR.US,5,20251107,155500,58.01,58.07,57.6,57.69,21350,0
RRR.US,5,20251107,160000,57.605,57.74,57.48,57.48,26169,0
RRR.US,5,20251107,160500,57.55,57.9,57.545,57.86,9104,0
RRR.US,5,20251107,161000,57.8639,58.035,57.75,57.86,11508,0
RRR.US,5,20251107,161500,57.85,57.97,57.85,57.94,9158,0
RRR.US,5,20251107,162000,57.93,58.02,57.79,57.84,25048,0
RRR.US,5,20251107,162500,57.82,58.06,57.8,58.01,9833,0
RRR.US,5,20251107,163000,58,58.055,57.87,58.015,10712,0
RRR.US,5,20251107,163500,57.99,58.03,57.76,57.76,15784,0
RRR.US,5,20251107,164000,57.75,57.855,57.68,57.715,9696,0
RRR.US,5,20251107,164500,57.71,57.87,57.71,57.86,8546,0
RRR.US,5,20251107,165000,57.86,58.035,57.86,58.035,13791,0
RRR.US,5,20251107,165500,58.02,58.04,57.87,57.9,11242,0
RRR.US,5,20251107,170000,57.895,57.965,57.63,57.63,8091,0
RRR.US,5,20251107,170500,57.56,57.61,57.46,57.58,5657,0
RRR.US,5,20251107,171000,57.56,57.65,57.54,57.55,57894,0
RRR.US,5,20251107,171500,57.5505,57.5505,57.39,57.47,6946,0
RRR.US,5,20251107,172000,57.49,57.515,57.44,57.45,9143,0
RRR.US,5,20251107,172500,57.46,57.5,57.385,57.44,16763,0
RRR.US,5,20251107,173000,57.44,57.5,57.37,57.405,7883,0
RRR.US,5,20251107,173500,57.43,57.5,57.39,57.425,5032,0
RRR.US,5,20251107,174000,57.44,57.49,57.41,57.45,8914,0
RRR.US,5,20251107,174500,57.45,57.495,57.4,57.4725,5141,0
RRR.US,5,20251107,175000,57.475,57.475,57.37,57.37,7946,0
RRR.US,5,20251107,175500,57.34,57.34,57.13,57.21,6512,0
RRR.US,5,20251107,180000,57.11,57.37,57.11,57.29,10257,0
RRR.US,5,20251107,180500,57.29,57.29,57.0425,57.0425,10181,0
RRR.US,5,20251107,181000,57.04,57.095,57.02,57.09,16160,0
RRR.US,5,20251107,181500,57.095,57.13,57.04,57.085,22148,0
RRR.US,5,20251107,182000,57.085,57.12,57.045,57.08,16678,0
RRR.US,5,20251107,182500,57.06,57.11,56.85,56.85,22941,0
RRR.US,5,20251107,183000,56.88,56.9,56.68,56.725,9627,0
RRR.US,5,20251107,183500,56.69,56.69,56.585,56.61,12642,0
RRR.US,5,20251107,184000,56.55,56.67,56.52,56.56,10218,0
RRR.US,5,20251107,184500,56.52,56.67,56.52,56.57,85120,0
RRR.US,5,20251107,185000,56.64,56.75,56.64,56.7,5468,0
RRR.US,5,20251107,185500,56.73,57.06,56.73,56.94,8713,0
RRR.US,5,20251107,190000,56.935,57.12,56.93,57.035,9355,0
RRR.US,5,20251107,190500,57.035,57.13,56.975,57.13,6312,0
RRR.US,5,20251107,191000,57.095,57.28,57.05,57.085,9397,0
RRR.US,5,20251107,191500,57.065,57.14,56.97,57.085,43741,0
RRR.US,5,20251107,192000,57.07,57.14,57.05,57.105,9880,0
RRR.US,5,20251107,192500,57.105,57.25,57.09,57.24,25723,0
RRR.US,5,20251107,193000,57.305,57.4,57.255,57.275,7042,0
RRR.US,5,20251107,193500,57.29,57.36,57.24,57.255,4434,0
RRR.US,5,20251107,194000,57.295,57.295,57.11,57.11,5009,0
RRR.US,5,20251107,194500,57.165,57.21,57.0525,57.2,6355,0
RRR.US,5,20251107,195000,57.2,57.235,57.14,57.235,8292,0
RRR.US,5,20251107,195500,57.3,57.325,57.24,57.25,11553,0
RRR.US,5,20251107,200000,57.31,57.32,57.25,57.295,10356,0
RRR.US,5,20251107,200500,57.3,57.33,57.27,57.28,7615,0
RRR.US,5,20251107,201000,57.285,57.3,57.25,57.29,13670,0
RRR.US,5,20251107,201500,57.29,57.32,57.27,57.315,19670,0
RRR.US,5,20251107,202000,57.33,57.38,57.315,57.36,12571,0
RRR.US,5,20251107,202500,57.36,57.47,57.33,57.44,12278,0
RRR.US,5,20251107,203000,57.44,57.54,57.44,57.44,15801,0
RRR.US,5,20251107,203500,57.5,57.53,57.48,57.51,29051,0
RRR.US,5,20251107,204000,57.51,57.59,57.47,57.56,29291,0
RRR.US,5,20251107,204500,57.53,57.545,57.47,57.545,9185,0
RRR.US,5,20251107,205000,57.56,57.68,57.56,57.68,10296,0
RRR.US,5,20251107,205500,57.68,57.78,57.65,57.78,9916,0
RRR.US,5,20251107,210000,57.79,57.79,57.62,57.62,30924,0
RRR.US,5,20251107,210500,57.61,57.7,57.49,57.685,8677,0
RRR.US,5,20251107,211000,57.685,57.72,57.61,57.655,8644,0
RRR.US,5,20251107,211500,57.66,57.78,57.66,57.77,9471,0
RRR.US,5,20251107,212000,57.73,57.81,57.73,57.795,22855,0
RRR.US,5,20251107,212500,57.81,57.86,57.78,57.83,23768,0
RRR.US,5,20251107,213000,57.835,58.115,57.835,58.02,17488,0
RRR.US,5,20251107,213500,58,58.09,57.95,58.075,13237,0
RRR.US,5,20251107,214000,58.1,58.12,58.015,58.07,19083,0
RRR.US,5,20251107,214500,58.075,58.085,57.99,58.01,22022,0
RRR.US,5,20251107,215000,58.02,58.2,57.95,57.95,50405,0
RRR.US,5,20251107,215500,57.94,58.01,57.8,57.82,131955,0
RRR.US,5,20251110,153000,58.37,59.24,58.32,59.01,13331,0
RRR.US,5,20251110,153500,58.93,58.93,58.37,58.65,18745,0
RRR.US,5,20251110,154000,58.61,58.82,58.55,58.575,7790,0
RRR.US,5,20251110,154500,58.575,58.77,58.453,58.515,8477,0
RRR.US,5,20251110,155000,58.56,58.71,58.56,58.585,5807,0
RRR.US,5,20251110,155500,58.585,58.66,58.44,58.48,8604,0
RRR.US,5,20251110,160000,58.53,58.55,58.51,58.545,2849,0
RRR.US,5,20251110,160500,58.55,59.01,58.45,58.93,12090,0
RRR.US,5,20251110,161000,58.935,59.21,58.93,59.155,5540,0
RRR.US,5,20251110,161500,59.18,59.195,59.01,59.03,6814,0
RRR.US,5,20251110,162000,59.03,59.23,59.02,59.16,7707,0
RRR.US,5,20251110,162500,59.175,59.32,59.15,59.285,7922,0
RRR.US,5,20251110,163000,59.29,59.33,59.19,59.2,8149,0
RRR.US,5,20251110,163500,59.23,59.235,58.82,58.89,9458,0
RRR.US,5,20251110,164000,58.895,59,58.86,58.94,4932,0
RRR.US,5,20251110,164500,58.945,59.03,58.855,58.96,7802,0
RRR.US,5,20251110,165000,58.985,59.045,58.93,58.985,7682,0
RRR.US,5,20251110,165500,58.99,59.042,58.87,58.96,7139,0
RRR.US,5,20251110,170000,58.92,59.02,58.92,58.96,5244,0
RRR.US,5,20251110,170500,59,59.06,58.94,59.05,12253,0
RRR.US,5,20251110,171000,59.07,59.3,59.07,59.3,16063,0
RRR.US,5,20251110,171500,59.305,59.425,59.305,59.32,7114,0
RRR.US,5,20251110,172000,59.365,59.365,59.29,59.29,7203,0
RRR.US,5,20251110,172500,59.31,59.67,59.27,59.66,17937,0
RRR.US,5,20251110,173000,59.685,59.95,59.685,59.895,13469,0
RRR.US,5,20251110,173500,59.895,60,59.69,59.745,16981,0
RRR.US,5,20251110,174000,59.65,59.825,59.57,59.73,12236,0
RRR.US,5,20251110,174500,59.73,59.92,59.73,59.915,14515,0
RRR.US,5,20251110,175000,59.895,60.155,59.895,60.08,7892,0
RRR.US,5,20251110,175500,60.07,60.1,59.8485,59.93,8491,0
RRR.US,5,20251110,180000,59.94,60.02,59.835,59.85,70671,0
RRR.US,5,20251110,180500,59.85,59.89,59.765,59.85,8858,0
RRR.US,5,20251110,181000,59.85,59.98,59.8,59.97,6099,0
RRR.US,5,20251110,181500,59.92,59.98,59.785,59.785,5097,0
RRR.US,5,20251110,182000,59.76,59.87,59.74,59.755,6700,0
RRR.US,5,20251110,182500,59.76,59.84,59.72,59.83,4918,0
RRR.US,5,20251110,183000,59.82,59.965,59.8,59.96,6203,0
RRR.US,5,20251110,183500,59.97,59.97,59.835,59.86,3210,0
RRR.US,5,20251110,184000,59.83,59.84,59.71,59.8,6964,0
RRR.US,5,20251110,184500,59.805,59.805,59.68,59.73,3500,0
RRR.US,5,20251110,185000,59.74,59.75,59.665,59.68,3750,0
RRR.US,5,20251110,185500,59.72,59.73,59.62,59.64,3765,0
RRR.US,5,20251110,190000,59.635,59.66,59.5275,59.5275,5982,0
RRR.US,5,20251110,190500,59.525,59.66,59.51,59.61,4671,0
RRR.US,5,20251110,191000,59.595,59.63,59.51,59.515,5000,0
RRR.US,5,20251110,191500,59.55,59.65,59.505,59.62,7751,0
RRR.US,5,20251110,192000,59.59,59.59,59.47,59.51,7122,0
RRR.US,5,20251110,192500,59.52,59.53,59.4301,59.53,6535,0
RRR.US,5,20251110,193000,59.545,59.545,59.4,59.42,4471,0
RRR.US,5,20251110,193500,59.42,59.51,59.42,59.435,5489,0
RRR.US,5,20251110,194000,59.435,59.46,59.36,59.395,8174,0
RRR.US,5,20251110,194500,59.395,59.47,59.36,59.37,5525,0
RRR.US,5,20251110,195000,59.345,59.545,59.31,59.46,4362,0
RRR.US,5,20251110,195500,59.47,59.62,59.46,59.49,11003,0
RRR.US,5,20251110,200000,59.545,59.57,59.41,59.41,3531,0
RRR.US,5,20251110,200500,59.43,59.435,59.36,59.36,5633,0
RRR.US,5,20251110,201000,59.365,59.43,59.34,59.43,4365,0
RRR.US,5,20251110,201500,59.415,59.415,59.325,59.35,6356,0
RRR.US,5,20251110,202000,59.37,59.41,59.28,59.31,9048,0
RRR.US,5,20251110,202500,59.31,59.35,59.28,59.315,7922,0
RRR.US,5,20251110,203000,59.315,59.36,59.18,59.21,6849,0
RRR.US,5,20251110,203500,59.2,59.21,59.07,59.21,7615,0
RRR.US,5,20251110,204000,59.2,59.3,59.0695,59.0695,12509,0
RRR.US,5,20251110,204500,59.02,59.24,59.02,59.18,8528,0
RRR.US,5,20251110,205000,59.15,59.2,59.13,59.19,8141,0
RRR.US,5,20251110,205500,59.175,59.19,59.12,59.18,4875,0
RRR.US,5,20251110,210000,59.19,59.32,59.17,59.25,10732,0
RRR.US,5,20251110,210500,59.24,59.27,59.2,59.2,6054,0
RRR.US,5,20251110,211000,59.2,59.27,59.2,59.27,8935,0
RRR.US,5,20251110,211500,59.26,59.325,59.22,59.28,12954,0
RRR.US,5,20251110,212000,59.28,59.55,59.28,59.51,19277,0
RRR.US,5,20251110,212500,59.54,59.55,59.455,59.5,9729,0
RRR.US,5,20251110,213000,59.5,59.61,59.495,59.5,10560,0
RRR.US,5,20251110,213500,59.505,59.53,59.46,59.46,14445,0
RRR.US,5,20251110,214000,59.45,59.45,59.31,59.44,15293,0
RRR.US,5,20251110,214500,59.48,59.48,59.39,59.43,17206,0
RRR.US,5,20251110,215000,59.41,59.445,59.06,59.09,48921,0
RRR.US,5,20251110,215500,59.07,59.17,58.96,59.08,130553,0
RRR.US,5,20251111,153000,59.31,59.5,59.115,59.49,6836,0
RRR.US,5,20251111,153500,59.5,59.865,59.27,59.83,3717,0
RRR.US,5,20251111,154000,59.79,59.85,59.455,59.85,1750,0
RRR.US,5,20251111,154500,59.5,59.85,59.5,59.53,4478,0
RRR.US,5,20251111,155000,59.52,59.77,59.32,59.75,22166,0
RRR.US,5,20251111,155500,59.76,59.76,59.46,59.54,20570,0
RRR.US,5,20251111,160000,59.54,59.585,59.1,59.295,25889,0
