<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MIND.US,5,20251009,165500,9.641,9.72,9.6325,9.72,2721,0
MIND.US,5,20251009,170000,9.755,9.755,9.69,9.69,4756,0
MIND.US,5,20251009,170500,9.68,9.73,9.68,9.73,400,0
MIND.US,5,20251009,171000,9.69,9.7799,9.69,9.7799,1667,0
MIND.US,5,20251009,171500,9.77,9.77,9.73,9.767,1056,0
MIND.US,5,20251009,172000,9.7775,9.7775,9.74,9.74,884,0
MIND.US,5,20251009,172500,9.7475,9.79,9.733,9.764,2658,0
MIND.US,5,20251009,173000,9.78,9.8,9.78,9.8,441,0
MIND.US,5,20251009,173500,9.8554,9.91,9.8,9.91,3490,0
MIND.US,5,20251009,174000,9.89,9.98,9.89,9.98,2616,0
MIND.US,5,20251009,174500,9.98,10,9.97,10,1547,0
MIND.US,5,20251009,175000,10,10.04,10,10.04,1828,0
MIND.US,5,20251009,175500,10.08,10.1,10.08,10.1,254,0
MIND.US,5,20251009,180000,10.0401,10.0641,10.03,10.0596,2823,0
MIND.US,5,20251009,180500,10.03,10.07,10.02,10.02,1577,0
MIND.US,5,20251009,181000,10.02,10.05,10.01,10.0339,2276,0
MIND.US,5,20251009,181500,10.08,10.09,10.08,10.09,1758,0
MIND.US,5,20251009,182000,10.08,10.08,10,10,1756,0
MIND.US,5,20251009,182500,9.96,9.96,9.96,9.96,100,0
MIND.US,5,20251009,183000,10.0156,10.06,10.01,10.06,4894,0
MIND.US,5,20251009,183500,10.08,10.14,10.08,10.14,1400,0
MIND.US,5,20251009,184000,10.08,10.12,10.075,10.12,1134,0
MIND.US,5,20251009,184500,10.118,10.12,10.11,10.12,1400,0
MIND.US,5,20251009,185000,10.12,10.12,10.1,10.1123,700,0
MIND.US,5,20251009,185500,10.0925,10.1079,10.0445,10.0445,4829,0
MIND.US,5,20251009,190500,10.04,10.05,10.0308,10.05,500,0
MIND.US,5,20251009,191000,10.0648,10.0648,10.04,10.05,2700,0
MIND.US,5,20251009,191500,10.09,10.09,10.03,10.04,1154,0
MIND.US,5,20251009,192000,10.06,10.08,10.06,10.075,638,0
MIND.US,5,20251009,192500,10.02,10.02,10.02,10.02,300,0
MIND.US,5,20251009,193000,10.03,10.035,10,10,1724,0
MIND.US,5,20251009,193500,10.0275,10.0275,9.9716,10.015,2697,0
MIND.US,5,20251009,194000,10.02,10.02,10.02,10.02,299,0
MIND.US,5,20251009,194500,10.0599,10.06,10.01,10.05,2249,0
MIND.US,5,20251009,195000,10.05,10.07,10.05,10.07,590,0
MIND.US,5,20251009,195500,10.0575,10.0575,10.04,10.04,298,0
MIND.US,5,20251009,200000,10.03,10.04,9.97,9.97,2082,0
MIND.US,5,20251009,200500,9.9959,9.9959,9.9959,9.9959,129,0
MIND.US,5,20251009,201000,10.0299,10.0299,9.99,10.0299,2201,0
MIND.US,5,20251009,201500,9.97,9.98,9.97,9.98,500,0
MIND.US,5,20251009,202000,10.03,10.03,10.0025,10.0025,400,0
MIND.US,5,20251009,202500,9.99,9.99,9.99,9.99,100,0
MIND.US,5,20251009,203000,9.98,9.998231,9.98,9.9917,800,0
MIND.US,5,20251009,204000,10,10.01,9.99,9.99,800,0
MIND.US,5,20251009,204500,10.02,10.0287,10.02,10.0287,450,0
MIND.US,5,20251009,205000,10.0398,10.07,10.0398,10.07,3069,0
MIND.US,5,20251009,205500,10.06,10.1,10.06,10.1,1708,0
MIND.US,5,20251009,210000,10.07,10.14,10.07,10.12,1282,0
MIND.US,5,20251009,210500,10.12,10.12,10.12,10.12,100,0
MIND.US,5,20251009,211000,10.1,10.12,10.09,10.095,1210,0
MIND.US,5,20251009,211500,10.095,10.1,10.08,10.08,700,0
MIND.US,5,20251009,212000,10.0903,10.0903,10.08,10.08,900,0
MIND.US,5,20251009,212500,10.0941,10.0941,10.04,10.04,829,0
MIND.US,5,20251009,213000,10.05,10.09,10.02,10.09,1066,0
MIND.US,5,20251009,213500,10.0735,10.115,10.0516,10.1,3490,0
MIND.US,5,20251009,214000,10.1342,10.14,10.11,10.14,500,0
MIND.US,5,20251009,214500,10.13,10.2,10.12,10.14,6268,0
MIND.US,5,20251009,215000,10.11,10.1658,10.11,10.12,3248,0
MIND.US,5,20251009,215500,10.11,10.19,10.04,10.09,31288,0
MIND.US,5,20251010,153000,10.22,10.34,10.215,10.2849,16007,0
MIND.US,5,20251010,153500,10.195,10.27,10.18,10.27,3258,0
MIND.US,5,20251010,154000,10.28,10.3,10.115,10.115,3772,0
MIND.US,5,20251010,154500,10.115,10.29,10.115,10.155,3110,0
MIND.US,5,20251010,155000,10.21,10.21,10.1501,10.16,4050,0
MIND.US,5,20251010,155500,10.19,10.23,10.15,10.19,3289,0
MIND.US,5,20251010,160000,10.22,10.22,10.09,10.09,3947,0
MIND.US,5,20251010,160500,10.14,10.15,10.09,10.13,4470,0
MIND.US,5,20251010,161000,10.145,10.1999,10.13,10.14,4461,0
MIND.US,5,20251010,161500,10.11,10.11,10.11,10.11,100,0
MIND.US,5,20251010,162000,10.18,10.2,10.18,10.18,1737,0
MIND.US,5,20251010,162500,10.21,10.2482,10.19,10.21,4216,0
MIND.US,5,20251010,163000,10.225,10.225,10.21,10.21,300,0
MIND.US,5,20251010,163500,10.25,10.25,10.2273,10.23,796,0
MIND.US,5,20251010,164000,10.22,10.25,10.21,10.225,2469,0
MIND.US,5,20251010,164500,10.225,10.2495,10.2,10.24,4918,0
MIND.US,5,20251010,165000,10.2231,10.25,10.22,10.25,600,0
MIND.US,5,20251010,165500,10.25,10.29,10.1317,10.1317,2124,0
MIND.US,5,20251010,170000,10.15,10.27,10.09,10.11,11458,0
MIND.US,5,20251010,170500,10.14,10.17,10.05,10.15,1448,0
MIND.US,5,20251010,171000,10.0698,10.18,10.04,10.11,3104,0
MIND.US,5,20251010,171500,10.155,10.155,10,10,2471,0
MIND.US,5,20251010,172000,10.0017,10.09,10.0017,10.045,1255,0
MIND.US,5,20251010,172500,10.03,10.03,10,10.025,1581,0
MIND.US,5,20251010,173000,10.025,10.025,9.8187,9.96,2707,0
MIND.US,5,20251010,173500,10.01,10.03,9.93,9.93,2200,0
MIND.US,5,20251010,174000,9.94,9.94,9.82,9.82,500,0
MIND.US,5,20251010,174500,10.05,10.07,9.9252,10.07,3039,0
MIND.US,5,20251010,175000,10.07,10.16,10.05,10.16,900,0
MIND.US,5,20251010,175500,10.06,10.1,10.011,10.1,1923,0
MIND.US,5,20251010,180000,10.03,10.03,9.9,10.03,2371,0
MIND.US,5,20251010,180500,10.0105,10.06,10.0105,10.045,1350,0
MIND.US,5,20251010,181500,10.09,10.09,10.0508,10.0508,4987,0
MIND.US,5,20251010,182000,10.0494,10.055,10.0136,10.02,1545,0
MIND.US,5,20251010,182500,9.9808,10.02,9.9808,10.02,1402,0
MIND.US,5,20251010,183000,10.02,10.089,10.02,10.08,831,0
MIND.US,5,20251010,183500,10.0019,10.0019,10.0019,10.0019,199,0
MIND.US,5,20251010,184000,9.99,10.01,9.96,10,2384,0
MIND.US,5,20251010,184500,9.965,9.995,9.93,9.94,1000,0
MIND.US,5,20251010,185000,9.912,9.93,9.912,9.93,300,0
MIND.US,5,20251010,185500,9.94,9.94,9.93,9.93,1507,0
MIND.US,5,20251010,190000,9.9055,9.9332,9.87,9.9332,1502,0
MIND.US,5,20251010,190500,9.84,9.86,9.84,9.86,1604,0
MIND.US,5,20251010,191000,9.8352,9.975,9.8352,9.975,300,0
MIND.US,5,20251010,191500,9.885,9.93,9.885,9.93,635,0
MIND.US,5,20251010,192000,9.865,9.91,9.865,9.91,976,0
MIND.US,5,20251010,192500,9.913,9.92,9.84,9.92,1522,0
MIND.US,5,20251010,193000,9.887,9.97,9.887,9.97,1648,0
MIND.US,5,20251010,193500,9.97,10,9.97,9.99,1439,0
MIND.US,5,20251010,194000,9.955,9.955,9.955,9.955,200,0
MIND.US,5,20251010,194500,9.9674,9.9674,9.9484,9.9484,1100,0
MIND.US,5,20251010,195500,9.945,9.96,9.9,9.96,1576,0
MIND.US,5,20251010,200000,9.94,9.94,9.9151,9.9151,482,0
MIND.US,5,20251010,200500,9.91,9.91,9.91,9.91,153,0
MIND.US,5,20251010,201000,9.87,9.87,9.87,9.87,100,0
MIND.US,5,20251010,201500,9.886,9.886,9.886,9.886,100,0
MIND.US,5,20251010,202000,9.87,9.87,9.87,9.87,100,0
MIND.US,5,20251010,202500,9.905,9.905,9.84,9.84,400,0
MIND.US,5,20251010,203000,9.87,9.87,9.87,9.87,100,0
MIND.US,5,20251010,204000,9.83,9.8864,9.7896,9.7896,3174,0
MIND.US,5,20251010,204500,9.795,9.795,9.7616,9.7616,304,0
MIND.US,5,20251010,205000,9.755,9.755,9.725,9.725,200,0
MIND.US,5,20251010,205500,9.72,9.75,9.72,9.75,300,0
MIND.US,5,20251010,210000,9.75,9.75,9.75,9.75,100,0
MIND.US,5,20251010,210500,9.71,9.79,9.71,9.765,1642,0
MIND.US,5,20251010,211000,9.805,9.805,9.7501,9.775,550,0
MIND.US,5,20251010,211500,9.7832,9.7832,9.7644,9.765,3088,0
MIND.US,5,20251010,212000,9.715,9.77,9.715,9.77,200,0
MIND.US,5,20251010,212500,9.71,9.75,9.672,9.68,5133,0
MIND.US,5,20251010,213000,9.68,9.68,9.6,9.6,6157,0
MIND.US,5,20251010,213500,9.55,9.5948,9.55,9.55,4031,0
MIND.US,5,20251010,214000,9.56,9.696,9.56,9.696,2660,0
MIND.US,5,20251010,214500,9.642,9.65,9.61,9.61,1100,0
MIND.US,5,20251010,215000,9.605,9.7,9.6,9.68,1659,0
MIND.US,5,20251010,215500,9.62,9.68,9.57,9.63,5696,0
MIND.US,5,20251013,153000,9.72,9.9,9.67,9.884,8610,0
MIND.US,5,20251013,153500,9.8888,9.8888,9.63,9.8,4130,0
MIND.US,5,20251013,154000,9.89,9.89,9.89,9.89,100,0
MIND.US,5,20251013,154500,9.83,9.83,9.669,9.669,746,0
MIND.US,5,20251013,155000,9.74,9.74,9.56,9.56,1188,0
MIND.US,5,20251013,155500,9.76,9.79,9.748,9.78,1821,0
MIND.US,5,20251013,160000,9.79,9.84,9.6722,9.6722,1922,0
MIND.US,5,20251013,160500,9.797,9.8,9.72,9.8,5852,0
MIND.US,5,20251013,161000,9.77,9.77,9.6701,9.6701,400,0
MIND.US,5,20251013,161500,9.65,9.75,9.6073,9.75,3321,0
MIND.US,5,20251013,162000,9.75,9.79,9.675,9.79,2756,0
MIND.US,5,20251013,162500,9.77,9.7899,9.67,9.67,1330,0
MIND.US,5,20251013,163000,9.7823,9.82,9.712,9.82,3817,0
MIND.US,5,20251013,163500,9.83,9.967,9.82,9.935,2847,0
MIND.US,5,20251013,164000,9.935,9.94,9.81,9.83,4621,0
MIND.US,5,20251013,164500,9.83,9.89,9.83,9.88,771,0
MIND.US,5,20251013,165000,9.8052,9.887,9.8052,9.84,901,0
MIND.US,5,20251013,165500,9.8468,9.88,9.81,9.88,2615,0
MIND.US,5,20251013,170000,9.845,9.85,9.845,9.85,201,0
MIND.US,5,20251013,170500,9.8625,9.8625,9.8367,9.8367,1000,0
MIND.US,5,20251013,171000,9.87,9.8808,9.87,9.8808,600,0
MIND.US,5,20251013,171500,9.871,9.871,9.871,9.871,1177,0
MIND.US,5,20251013,172000,9.91,9.92,9.91,9.92,1188,0
MIND.US,5,20251013,172500,9.9383,9.9567,9.915,9.915,4720,0
MIND.US,5,20251013,173000,9.95,9.96,9.8728,9.9475,603,0
MIND.US,5,20251013,173500,9.965,10.05,9.95,10.05,2385,0
MIND.US,5,20251013,174500,10.08,10.08,9.85,9.965,1125,0
MIND.US,5,20251013,175000,9.925,9.925,9.92,9.92,1200,0
MIND.US,5,20251013,175500,9.86,9.92,9.86,9.9188,700,0
MIND.US,5,20251013,180000,9.87,9.93,9.87,9.9292,699,0
MIND.US,5,20251013,180500,9.85,9.902,9.85,9.9,703,0
MIND.US,5,20251013,181500,9.915,9.9799,9.915,9.9325,1500,0
MIND.US,5,20251013,182500,9.97,9.98,9.91,9.95,1776,0
MIND.US,5,20251013,183000,9.95,9.95,9.95,9.95,301,0
MIND.US,5,20251013,183500,9.99,10.0243,9.99,10.0243,1144,0
MIND.US,5,20251013,184000,10.04,10.18,10.0025,10.09,10940,0
MIND.US,5,20251013,184500,10.08,10.18,10.08,10.18,4267,0
MIND.US,5,20251013,185000,10.19,10.24,10.14,10.14,5534,0
MIND.US,5,20251013,185500,10.18,10.18,10.12,10.145,850,0
MIND.US,5,20251013,190000,10.18,10.19,10.165,10.173022,2942,0
MIND.US,5,20251013,190500,10.18,10.18,10.11,10.11,883,0
MIND.US,5,20251013,191000,10.0702,10.1761,10.0702,10.1761,425,0
MIND.US,5,20251013,191500,10.18,10.18,10.1328,10.1328,400,0
MIND.US,5,20251013,192000,10.095,10.13,10.095,10.13,1106,0
MIND.US,5,20251013,192500,10.1,10.1,10.0908,10.095,897,0
MIND.US,5,20251013,193000,10.08,10.1,10.06,10.08,2200,0
MIND.US,5,20251013,194000,10.05,10.18,10.05,10.125,5748,0
MIND.US,5,20251013,195500,10.1172,10.19,10.0776,10.135,5200,0
MIND.US,5,20251013,200000,10.135,10.135,10.135,10.135,300,0
MIND.US,5,20251013,200500,10.135,10.19,10.135,10.19,700,0
MIND.US,5,20251013,201000,10.135,10.18,10.135,10.18,500,0
MIND.US,5,20251013,201500,10.125,10.125,10.08,10.08,800,0
MIND.US,5,20251013,202000,10.125,10.17,10.08,10.17,2700,0
MIND.US,5,20251013,202500,10.18,10.19,10.145,10.15,1310,0
MIND.US,5,20251013,203000,10.18,10.18,10.155,10.155,400,0
MIND.US,5,20251013,203500,10.12,10.13,10.07,10.1,1034,0
MIND.US,5,20251013,204000,10.06,10.14,10.06,10.14,11977,0
MIND.US,5,20251013,204500,10.07,10.12,10.07,10.09,1000,0
MIND.US,5,20251013,205000,10.07,10.11,10.06,10.06,1398,0
MIND.US,5,20251013,205500,10.06,10.09,10.02,10.02,600,0
MIND.US,5,20251013,210000,10,10.045,10,10.0122,1300,0
MIND.US,5,20251013,210500,10.05,10.05,10,10,296,0
MIND.US,5,20251013,211000,10.05,10.05,10.03,10.03,300,0
MIND.US,5,20251013,211500,10.11,10.1577,10.09,10.1577,1900,0
MIND.US,5,20251013,212000,10.16,10.16,10.16,10.16,100,0
MIND.US,5,20251013,212500,10.16,10.16,10.11,10.11,1350,0
MIND.US,5,20251013,213000,10.17,10.2,10.14,10.16,5226,0
MIND.US,5,20251013,213500,10.19,10.2283,10.155,10.205516,9058,0
MIND.US,5,20251013,214000,10.23,10.26,10.23,10.23,3348,0
MIND.US,5,20251013,214500,10.21,10.24,10.21,10.233,355,0
MIND.US,5,20251013,215000,10.2,10.22,10.17,10.1976,4510,0
MIND.US,5,20251013,215500,10.1905,10.25,10.16,10.16,8385,0
MIND.US,5,20251014,153000,10.07,10.07,9.82,9.82,11192,0
MIND.US,5,20251014,153500,9.82,9.82,9.6,9.6,2614,0
MIND.US,5,20251014,154000,9.6,9.75,9.6,9.66,1457,0
MIND.US,5,20251014,154500,9.67,9.7799,9.67,9.7639,1640,0
MIND.US,5,20251014,155000,9.72,9.8778,9.72,9.8778,1400,0
MIND.US,5,20251014,155500,9.8,9.88,9.8,9.88,1100,0
MIND.US,5,20251014,160000,9.88,9.88,9.8088,9.8088,1250,0
MIND.US,5,20251014,160500,9.82,9.82,9.82,9.82,2270,0
MIND.US,5,20251014,161000,9.7797,9.8833,9.7797,9.86,1050,0
MIND.US,5,20251014,161500,9.9,9.94,9.87,9.94,1710,0
MIND.US,5,20251014,162000,9.9981,10.05,9.92,10.005,2368,0
MIND.US,5,20251014,162500,9.980177,10.01,9.97,9.97,2597,0
MIND.US,5,20251014,163000,10.1,10.1,10.1,10.1,395,0
MIND.US,5,20251014,163500,10.09,10.0989,10.09,10.0989,800,0
MIND.US,5,20251014,164000,10.0983,10.1,10.09,10.1,1395,0
MIND.US,5,20251014,164500,10.12,10.12,10.12,10.12,100,0
MIND.US,5,20251014,165000,10.1,10.1,10.065,10.065,434,0
MIND.US,5,20251014,165500,10.0608,10.1399,10.0608,10.1,2391,0
MIND.US,5,20251014,170000,10.1103,10.1103,10.05,10.1,4211,0
MIND.US,5,20251014,170500,10.1,10.11,10.05,10.05,2622,0
MIND.US,5,20251014,171500,10.04,10.09,10.04,10.08,950,0
MIND.US,5,20251014,172000,10.1,10.11,10.1,10.11,300,0
MIND.US,5,20251014,172500,10.115,10.13,10.1,10.11,3665,0
MIND.US,5,20251014,173000,10.11,10.11,10.08,10.08,500,0
MIND.US,5,20251014,173500,10.13,10.155,10.1186,10.155,1300,0
MIND.US,5,20251014,174000,10.16,10.2,10.16,10.16,451,0
MIND.US,5,20251014,174500,10.16,10.2399,10.1249,10.18,19900,0
MIND.US,5,20251014,175000,10.183721,10.21,10.183721,10.21,300,0
MIND.US,5,20251014,180000,10.16,10.19,10.155,10.155,1291,0
MIND.US,5,20251014,180500,10.18,10.2,10.18,10.2,992,0
MIND.US,5,20251014,181000,10.175,10.21,10.175,10.18,1222,0
MIND.US,5,20251014,181500,10.21,10.21,10.2,10.2,3760,0
MIND.US,5,20251014,182000,10.22,10.22,10.2,10.205,6225,0
MIND.US,5,20251014,182500,10.22,10.2885,10.22,10.2885,917,0
MIND.US,5,20251014,183000,10.25,10.35,10.25,10.3,3017,0
MIND.US,5,20251014,183500,10.3,10.316513,10.2999,10.2999,2400,0
MIND.US,5,20251014,184000,10.32,10.34,10.25,10.25,13928,0
MIND.US,5,20251014,184500,10.2992,10.2992,10.23,10.23,929,0
MIND.US,5,20251014,185000,10.2748,10.28,10.2415,10.28,1654,0
MIND.US,5,20251014,190000,10.18,10.21,10.18,10.21,11315,0
MIND.US,5,20251014,190500,10.22,10.22,10.22,10.22,600,0
MIND.US,5,20251014,191000,10.25,10.25,10.25,10.25,400,0
MIND.US,5,20251014,191500,10.25,10.3,10.25,10.3,1881,0
MIND.US,5,20251014,192500,10.305,10.35,10.305,10.3385,1959,0
MIND.US,5,20251014,193000,10.35,10.35,10.34,10.35,1000,0
MIND.US,5,20251014,193500,10.355,10.355,10.355,10.355,100,0
MIND.US,5,20251014,194000,10.3207,10.3215,10.3207,10.3215,306,0
MIND.US,5,20251014,194500,10.335,10.35,10.335,10.34,300,0
MIND.US,5,20251014,195000,10.34,10.34,10.32,10.325,2406,0
MIND.US,5,20251014,200000,10.2903,10.2903,10.2903,10.2903,102,0
MIND.US,5,20251014,200500,10.31,10.31,10.31,10.31,100,0
MIND.US,5,20251014,201000,10.3155,10.34,10.2939,10.31,1905,0
MIND.US,5,20251014,201500,10.3,10.3,10.3,10.3,200,0
MIND.US,5,20251014,202000,10.31,10.32,10.27,10.32,749,0
MIND.US,5,20251014,202500,10.34,10.37,10.34,10.37,1637,0
MIND.US,5,20251014,203000,10.35,10.35,10.33,10.33,569,0
MIND.US,5,20251014,204000,10.356,10.3894,10.356,10.3894,282,0
MIND.US,5,20251014,204500,10.347,10.347,10.347,10.347,100,0
MIND.US,5,20251014,205500,10.345,10.345,10.345,10.345,100,0
MIND.US,5,20251014,210000,10.39,10.3999,10.36,10.3999,2200,0
MIND.US,5,20251014,210500,10.4,10.42,10.4,10.42,1300,0
MIND.US,5,20251014,211000,10.41,10.41,10.39,10.39,730,0
MIND.US,5,20251014,211500,10.4296,10.45,10.42,10.4437,2482,0
MIND.US,5,20251014,212000,10.48,10.49,10.43,10.445,4132,0
MIND.US,5,20251014,212500,10.44,10.46,10.42,10.46,1140,0
MIND.US,5,20251014,213000,10.43,10.45,10.4113,10.4113,3000,0
MIND.US,5,20251014,213500,10.43,10.445,10.315,10.355,2060,0
MIND.US,5,20251014,214000,10.315,10.355,10.315,10.35,600,0
MIND.US,5,20251014,214500,10.35,10.4,10.35,10.37,1239,0
MIND.US,5,20251014,215000,10.37,10.37,10.35,10.35,1564,0
MIND.US,5,20251014,215500,10.34,10.4,10.335,10.4,2331,0
MIND.US,5,20251015,153000,10.49,10.49,10.44,10.44,5228,0
MIND.US,5,20251015,153500,10.48,10.53,10.4,10.51,2761,0
MIND.US,5,20251015,154000,10.5,10.53,10.419,10.5261,3276,0
MIND.US,5,20251015,154500,10.51,10.51,10.34,10.35,1460,0
MIND.US,5,20251015,155000,10.3091,10.365,10.29,10.36,1035,0
MIND.US,5,20251015,155500,10.36,10.3674,10.3,10.3,518,0
MIND.US,5,20251015,160000,10.38,10.38,10.38,10.38,100,0
MIND.US,5,20251015,160500,10.322,10.36,10.31,10.32,5145,0
MIND.US,5,20251015,161000,10.31,10.31,10.31,10.31,250,0
MIND.US,5,20251015,162000,10.2796,10.2796,10.2471,10.25,952,0
MIND.US,5,20251015,162500,10.25,10.25,10.18,10.2,1846,0
MIND.US,5,20251015,163000,10.105,10.199,10.05,10.05,5795,0
MIND.US,5,20251015,163500,10.05,10.16,10.03,10.16,2266,0
MIND.US,5,20251015,164000,10.07,10.07,10.059,10.059,444,0
MIND.US,5,20251015,164500,10.0201,10.0201,9.79,9.925,8915,0
MIND.US,5,20251015,165000,9.99,9.99,9.99,9.99,100,0
MIND.US,5,20251015,165500,9.935,9.9505,9.935,9.95,528,0
MIND.US,5,20251015,170000,10,10,10,10,301,0
MIND.US,5,20251015,170500,9.97,10.0289,9.97,10.0289,625,0
MIND.US,5,20251015,171000,9.94,9.99,9.87,9.87,2497,0
MIND.US,5,20251015,171500,9.91,9.91,9.91,9.91,202,0
MIND.US,5,20251015,172000,9.92,9.92,9.9,9.9,3418,0
MIND.US,5,20251015,172500,9.97,10.05,9.9,9.99,5186,0
MIND.US,5,20251015,173000,9.95,9.95,9.92,9.92,1351,0
MIND.US,5,20251015,173500,9.9,9.91,9.84,9.9,1365,0
MIND.US,5,20251015,174000,9.945,9.945,9.945,9.945,986,0
MIND.US,5,20251015,174500,9.915,9.945,9.915,9.945,1808,0
MIND.US,5,20251015,175000,9.9155,9.9155,9.9155,9.9155,500,0
MIND.US,5,20251015,175500,9.9638,9.98,9.95,9.96,1338,0
MIND.US,5,20251015,180000,9.94,9.94,9.88,9.88,200,0
MIND.US,5,20251015,180500,10.0599,10.0599,10.0599,10.0599,300,0
MIND.US,5,20251015,181000,10.0126,10.0126,9.88,9.88,1075,0
MIND.US,5,20251015,181500,9.992245,9.992245,9.82,9.82,338,0
MIND.US,5,20251015,182000,9.8051,9.81,9.8051,9.81,500,0
MIND.US,5,20251015,182500,9.94,9.94,9.94,9.94,100,0
MIND.US,5,20251015,183500,9.83,9.905,9.82,9.855,1304,0
MIND.US,5,20251015,184000,9.905,9.905,9.81,9.845,5497,0
MIND.US,5,20251015,184500,9.83,9.89,9.83,9.83,2734,0
MIND.US,5,20251015,185000,9.86,9.9,9.86,9.88,1472,0
MIND.US,5,20251015,185500,9.87,9.87,9.87,9.87,200,0
MIND.US,5,20251015,190000,9.85,9.85,9.85,9.85,112,0
MIND.US,5,20251015,190500,9.82,9.82,9.75,9.75,2432,0
MIND.US,5,20251015,191000,9.7356,9.75,9.69,9.74,4435,0
MIND.US,5,20251015,191500,9.7,9.79,9.7,9.72,1300,0
MIND.US,5,20251015,192000,9.8,9.82,9.79,9.8,1396,0
MIND.US,5,20251015,192500,9.9,9.9,9.9,9.9,830,0
MIND.US,5,20251015,193000,9.98,9.98,9.98,9.98,100,0
MIND.US,5,20251015,193500,9.88,9.9899,9.8728,9.945,2100,0
MIND.US,5,20251015,194000,9.945,9.945,9.9,9.9,300,0
MIND.US,5,20251015,194500,9.931,9.931,9.931,9.931,400,0
MIND.US,5,20251015,195000,9.9502,9.9502,9.88,9.88,2089,0
MIND.US,5,20251015,200000,9.88,9.892,9.88,9.892,1200,0
MIND.US,5,20251015,201000,9.9,9.9,9.9,9.9,100,0
MIND.US,5,20251015,201500,9.912,9.912,9.912,9.912,350,0
MIND.US,5,20251015,202000,9.86,9.86,9.86,9.86,100,0
MIND.US,5,20251015,202500,9.9,9.91,9.9,9.91,1300,0
MIND.US,5,20251015,203000,9.88,9.88,9.88,9.88,200,0
MIND.US,5,20251015,203500,9.855,9.87,9.835,9.87,2600,0
MIND.US,5,20251015,204000,9.86,9.8625,9.834,9.8625,952,0
MIND.US,5,20251015,204500,9.8545,9.8692,9.83,9.8601,1918,0
MIND.US,5,20251015,205000,9.855,9.91,9.855,9.91,900,0
MIND.US,5,20251015,205500,9.8613,9.8613,9.8613,9.8613,706,0
MIND.US,5,20251015,210000,9.9,9.905,9.8681,9.87,733,0
MIND.US,5,20251015,210500,9.8505,9.8786,9.8505,9.8786,650,0
MIND.US,5,20251015,211000,9.86,9.865,9.86,9.865,947,0
MIND.US,5,20251015,211500,9.865,9.865,9.865,9.865,243,0
MIND.US,5,20251015,212000,9.865,9.865,9.865,9.865,600,0
MIND.US,5,20251015,212500,9.86,9.9099,9.86,9.86,994,0
MIND.US,5,20251015,213000,9.91,9.91,9.865,9.865,800,0
MIND.US,5,20251015,213500,9.83,9.91,9.83,9.865,2691,0
MIND.US,5,20251015,214000,9.8755,9.91,9.8425,9.845,2144,0
MIND.US,5,20251015,214500,9.84,9.86,9.84,9.84,797,0
MIND.US,5,20251015,215000,9.855,9.855,9.82,9.82,324,0
MIND.US,5,20251015,215500,9.805,9.86,9.78,9.79,5923,0
MIND.US,5,20251016,153000,9.73,9.8375,9.73,9.8375,6818,0
MIND.US,5,20251016,153500,9.87,9.87,9.83,9.87,1225,0
MIND.US,5,20251016,154000,9.74,9.74,9.72,9.72,300,0
MIND.US,5,20251016,154500,9.8434,9.8434,9.61,9.699,3253,0
MIND.US,5,20251016,155000,9.6658,9.6658,9.61,9.61,370,0
MIND.US,5,20251016,155500,9.64,9.64,9.625,9.625,900,0
MIND.US,5,20251016,160000,9.7227,9.7227,9.7227,9.7227,680,0
MIND.US,5,20251016,160500,9.7,9.7,9.7,9.7,130,0
MIND.US,5,20251016,161000,9.66,9.69,9.62,9.62,1322,0
MIND.US,5,20251016,161500,9.7225,9.7342,9.7225,9.7342,1513,0
MIND.US,5,20251016,162000,9.65,9.77,9.62,9.77,9804,0
MIND.US,5,20251016,162500,9.805,9.805,9.73,9.7945,868,0
MIND.US,5,20251016,163000,9.79,9.79,9.79,9.79,500,0
MIND.US,5,20251016,163500,9.74,9.75,9.675,9.675,1509,0
MIND.US,5,20251016,164500,9.675,9.675,9.675,9.675,998,0
MIND.US,5,20251016,165000,9.6671,9.67,9.65,9.65,672,0
MIND.US,5,20251016,170000,9.72,9.72,9.72,9.72,1000,0
MIND.US,5,20251016,170500,9.71,9.71,9.71,9.71,1156,0
MIND.US,5,20251016,171500,9.7231,9.8099,9.7231,9.8099,202,0
MIND.US,5,20251016,172000,9.7904,9.7904,9.51,9.5602,8998,0
MIND.US,5,20251016,172500,9.51,9.51,9.4,9.4756,9979,0
MIND.US,5,20251016,173000,9.4618,9.4618,9.4618,9.4618,527,0
MIND.US,5,20251016,174000,9.5,9.5,9.5,9.5,100,0
MIND.US,5,20251016,174500,9.425,9.425,9.37,9.381,988,0
MIND.US,5,20251016,175000,9.36,9.44,9.3,9.3401,4687,0
MIND.US,5,20251016,175500,9.38,9.38,9.31,9.38,835,0
MIND.US,5,20251016,180000,9.38,9.38,9.33,9.345,2933,0
MIND.US,5,20251016,180500,9.39,9.3947,9.38,9.3947,957,0
MIND.US,5,20251016,181500,9.34,9.34,9.29,9.29,1674,0
MIND.US,5,20251016,182000,9.25,9.28,9.25,9.28,300,0
MIND.US,5,20251016,182500,9.29,9.3,9.29,9.3,2399,0
MIND.US,5,20251016,183000,9.29,9.29,9.26,9.29,835,0
MIND.US,5,20251016,183500,9.32,9.36,9.32,9.36,494,0
MIND.US,5,20251016,184500,9.46,9.46,9.28,9.28,345,0
