<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RCAT.US,5,20250929,195000,10.445,10.5556,10.44,10.55,135696,0
RCAT.US,5,20250929,195500,10.555,10.56,10.48,10.505,70543,0
RCAT.US,5,20250929,200000,10.505,10.57,10.49,10.505,80946,0
RCAT.US,5,20250929,200500,10.51,10.53,10.5,10.5099,20169,0
RCAT.US,5,20250929,201000,10.51,10.62,10.51,10.6,114975,0
RCAT.US,5,20250929,201500,10.5986,10.615,10.56,10.5898,81070,0
RCAT.US,5,20250929,202000,10.59,10.595,10.54,10.5486,55232,0
RCAT.US,5,20250929,202500,10.545,10.63,10.545,10.5801,47543,0
RCAT.US,5,20250929,203000,10.5862,10.59,10.535,10.535,35364,0
RCAT.US,5,20250929,203500,10.535,10.56,10.495,10.54,31858,0
RCAT.US,5,20250929,204000,10.55,10.55,10.475,10.485,48540,0
RCAT.US,5,20250929,204500,10.49,10.505,10.42,10.46,106470,0
RCAT.US,5,20250929,205000,10.4699,10.52,10.458,10.475,45287,0
RCAT.US,5,20250929,205500,10.475,10.51,10.4701,10.498,54092,0
RCAT.US,5,20250929,210000,10.4927,10.495,10.4222,10.435,51987,0
RCAT.US,5,20250929,210500,10.435,10.445,10.41,10.4386,49231,0
RCAT.US,5,20250929,211000,10.435,10.48,10.43,10.48,36161,0
RCAT.US,5,20250929,211500,10.48,10.4899,10.4,10.4289,66792,0
RCAT.US,5,20250929,212000,10.42,10.4584,10.42,10.435,38193,0
RCAT.US,5,20250929,212500,10.435,10.44,10.38,10.38,103580,0
RCAT.US,5,20250929,213000,10.38,10.38,10.28,10.295,190335,0
RCAT.US,5,20250929,213500,10.2919,10.32,10.2619,10.31,151296,0
RCAT.US,5,20250929,214000,10.3,10.34,10.29,10.325,94952,0
RCAT.US,5,20250929,214500,10.33,10.345,10.315,10.34,140070,0
RCAT.US,5,20250929,215000,10.33,10.33,10.27,10.28,221438,0
RCAT.US,5,20250929,215500,10.27,10.27,10.145,10.16,823429,0
RCAT.US,5,20250930,153000,10.24,10.58,10.16,10.535,595228,0
RCAT.US,5,20250930,153500,10.53,10.6,10.4701,10.533,227940,0
RCAT.US,5,20250930,154000,10.54,10.67,10.45,10.67,255139,0
RCAT.US,5,20250930,154500,10.66,10.86,10.61,10.7497,417581,0
RCAT.US,5,20250930,155000,10.735,10.77,10.5,10.56,360893,0
RCAT.US,5,20250930,155500,10.5511,10.57,10.444,10.545,222210,0
RCAT.US,5,20250930,160000,10.545,10.6,10.46,10.51,97775,0
RCAT.US,5,20250930,160500,10.535,10.54,10.335,10.337,272415,0
RCAT.US,5,20250930,161000,10.34,10.3699,10.2149,10.26,280238,0
RCAT.US,5,20250930,161500,10.27,10.32,10.23,10.252,132473,0
RCAT.US,5,20250930,162000,10.25,10.3951,10.245,10.335,123765,0
RCAT.US,5,20250930,162500,10.33,10.39,10.29,10.35,86722,0
RCAT.US,5,20250930,163000,10.37,10.425,10.33,10.4,77731,0
RCAT.US,5,20250930,163500,10.4099,10.41,10.29,10.31,74484,0
RCAT.US,5,20250930,164000,10.3,10.38,10.3,10.345,78800,0
RCAT.US,5,20250930,164500,10.345,10.47,10.345,10.455,85116,0
RCAT.US,5,20250930,165000,10.4582,10.5256,10.43,10.515,115889,0
RCAT.US,5,20250930,165500,10.5102,10.52,10.44,10.47,121318,0
RCAT.US,5,20250930,170000,10.47,10.5,10.45,10.49,84155,0
RCAT.US,5,20250930,170500,10.5,10.55,10.49,10.495,54411,0
RCAT.US,5,20250930,171000,10.5,10.555,10.47,10.53,71699,0
RCAT.US,5,20250930,171500,10.5235,10.5525,10.37,10.43,217725,0
RCAT.US,5,20250930,172000,10.43,10.44,10.38,10.395,50656,0
RCAT.US,5,20250930,172500,10.38,10.405,10.32,10.35,77315,0
RCAT.US,5,20250930,173000,10.34,10.4,10.34,10.385,37987,0
RCAT.US,5,20250930,173500,10.3886,10.3899,10.2547,10.285,148023,0
RCAT.US,5,20250930,174000,10.285,10.3,10.25,10.27,53713,0
RCAT.US,5,20250930,174500,10.265,10.275,10.23,10.275,234804,0
RCAT.US,5,20250930,175000,10.27,10.33,10.24,10.315,95209,0
RCAT.US,5,20250930,175500,10.31,10.36,10.2856,10.3,72383,0
RCAT.US,5,20250930,180000,10.3012,10.32,10.26,10.26,37779,0
RCAT.US,5,20250930,180500,10.26,10.33,10.25,10.275,54207,0
RCAT.US,5,20250930,181000,10.2799,10.3,10.26,10.285,37652,0
RCAT.US,5,20250930,181500,10.29,10.3199,10.2735,10.3172,48183,0
RCAT.US,5,20250930,182000,10.315,10.365,10.23,10.235,151030,0
RCAT.US,5,20250930,182500,10.24,10.275,10.2203,10.275,77934,0
RCAT.US,5,20250930,183000,10.28,10.3,10.265,10.27,28395,0
RCAT.US,5,20250930,183500,10.27,10.2885,10.23,10.235,28846,0
RCAT.US,5,20250930,184000,10.2356,10.275,10.22,10.275,28182,0
RCAT.US,5,20250930,184500,10.275,10.305,10.205,10.225,35544,0
RCAT.US,5,20250930,185000,10.225,10.235,10.2,10.225,21965,0
RCAT.US,5,20250930,185500,10.225,10.235,10.18,10.2019,63176,0
RCAT.US,5,20250930,190000,10.2074,10.2199,10.115,10.1301,222354,0
RCAT.US,5,20250930,190500,10.135,10.22,10.13,10.215,141062,0
RCAT.US,5,20250930,191000,10.21,10.245,10.175,10.175,105868,0
RCAT.US,5,20250930,191500,10.18,10.22,10.17,10.21,38799,0
RCAT.US,5,20250930,192000,10.21,10.2301,10.1835,10.1919,45172,0
RCAT.US,5,20250930,192500,10.1972,10.26,10.19,10.2399,72470,0
RCAT.US,5,20250930,193000,10.23,10.235,10.19,10.19,13941,0
RCAT.US,5,20250930,193500,10.1908,10.205,10.075,10.08,164358,0
RCAT.US,5,20250930,194000,10.0897,10.1299,10.05,10.115,102034,0
RCAT.US,5,20250930,194500,10.1121,10.195,10.11,10.175,75668,0
RCAT.US,5,20250930,195000,10.18,10.27,10.18,10.26,122369,0
RCAT.US,5,20250930,195500,10.265,10.29,10.25,10.265,68913,0
RCAT.US,5,20250930,200000,10.27,10.315,10.24,10.27,64585,0
RCAT.US,5,20250930,200500,10.27,10.32,10.2562,10.26,31453,0
RCAT.US,5,20250930,201000,10.2687,10.2687,10.22,10.23,40635,0
RCAT.US,5,20250930,201500,10.2351,10.265,10.2101,10.2335,29133,0
RCAT.US,5,20250930,202000,10.235,10.2799,10.23,10.27,15444,0
RCAT.US,5,20250930,202500,10.265,10.29,10.2502,10.29,13830,0
RCAT.US,5,20250930,203000,10.28,10.3,10.24,10.2599,38875,0
RCAT.US,5,20250930,203500,10.26,10.27,10.24,10.255,17601,0
RCAT.US,5,20250930,204000,10.255,10.2776,10.255,10.265,16279,0
RCAT.US,5,20250930,204500,10.265,10.275,10.21,10.2266,15946,0
RCAT.US,5,20250930,205000,10.23,10.255,10.21,10.25,31867,0
RCAT.US,5,20250930,205500,10.26,10.32,10.24,10.2726,43073,0
RCAT.US,5,20250930,210000,10.275,10.2799,10.165,10.165,192961,0
RCAT.US,5,20250930,210500,10.16,10.2149,10.145,10.205,62524,0
RCAT.US,5,20250930,211000,10.2,10.22,10.18,10.195,67486,0
RCAT.US,5,20250930,211500,10.195,10.2423,10.1947,10.232,28483,0
RCAT.US,5,20250930,212000,10.24,10.295,10.24,10.265,71262,0
RCAT.US,5,20250930,212500,10.265,10.28,10.24,10.245,58921,0
RCAT.US,5,20250930,213000,10.25,10.31,10.25,10.29,79170,0
RCAT.US,5,20250930,213500,10.28,10.34,10.265,10.3337,73459,0
RCAT.US,5,20250930,214000,10.335,10.35,10.305,10.345,88086,0
RCAT.US,5,20250930,214500,10.345,10.365,10.3322,10.34,106151,0
RCAT.US,5,20250930,215000,10.34,10.38,10.3247,10.3753,161663,0
RCAT.US,5,20250930,215500,10.375,10.39,10.315,10.355,361067,0
RCAT.US,5,20251001,153000,10.265,10.4,10.2,10.26,308313,0
RCAT.US,5,20251001,153500,10.254,10.3,10.23,10.26,141120,0
RCAT.US,5,20251001,154000,10.27,10.3415,10.235,10.33,123855,0
RCAT.US,5,20251001,154500,10.32,10.45,10.285,10.3,334630,0
RCAT.US,5,20251001,155000,10.3,10.39,10.285,10.3399,157397,0
RCAT.US,5,20251001,155500,10.32,10.4,10.32,10.38,93531,0
RCAT.US,5,20251001,160000,10.38,10.43,10.26,10.42,265563,0
RCAT.US,5,20251001,160500,10.43,10.43,10.25,10.33,138849,0
RCAT.US,5,20251001,161000,10.33,10.44,10.33,10.335,99944,0
RCAT.US,5,20251001,161500,10.335,10.47,10.32,10.4647,113586,0
RCAT.US,5,20251001,162000,10.47,10.54,10.4301,10.49,195025,0
RCAT.US,5,20251001,162500,10.5045,10.535,10.42,10.4723,146693,0
RCAT.US,5,20251001,163000,10.48,10.4998,10.425,10.46,143035,0
RCAT.US,5,20251001,163500,10.45,10.495,10.435,10.465,40824,0
RCAT.US,5,20251001,164000,10.4699,10.48,10.35,10.475,108272,0
RCAT.US,5,20251001,164500,10.48,10.51,10.43,10.45,69516,0
RCAT.US,5,20251001,165000,10.4524,10.455,10.4,10.4465,61281,0
RCAT.US,5,20251001,165500,10.45,10.58,10.43,10.58,139345,0
RCAT.US,5,20251001,170000,10.58,10.605,10.5214,10.5595,241538,0
RCAT.US,5,20251001,170500,10.555,10.58,10.49,10.58,77589,0
RCAT.US,5,20251001,171000,10.58,10.6,10.49,10.595,82446,0
RCAT.US,5,20251001,171500,10.6,10.615,10.52,10.535,74766,0
RCAT.US,5,20251001,172000,10.53,10.56,10.5,10.56,73085,0
RCAT.US,5,20251001,172500,10.56,10.61,10.54,10.56,77498,0
RCAT.US,5,20251001,173000,10.57,10.62,10.55,10.5569,81009,0
RCAT.US,5,20251001,173500,10.54,10.57,10.52,10.52,68772,0
RCAT.US,5,20251001,174000,10.5201,10.57,10.5201,10.5501,35268,0
RCAT.US,5,20251001,174500,10.555,10.64,10.555,10.6286,146532,0
RCAT.US,5,20251001,175000,10.6141,10.66,10.59,10.62,81791,0
RCAT.US,5,20251001,175500,10.61,10.68,10.6,10.6747,72121,0
RCAT.US,5,20251001,180000,10.675,10.765,10.65,10.7316,135500,0
RCAT.US,5,20251001,180500,10.7335,10.78,10.7201,10.7675,130293,0
RCAT.US,5,20251001,181000,10.765,10.775,10.675,10.68,104545,0
RCAT.US,5,20251001,181500,10.6766,10.75,10.6766,10.74,88153,0
RCAT.US,5,20251001,182000,10.74,10.76,10.675,10.71,70992,0
RCAT.US,5,20251001,182500,10.71,10.74,10.7,10.73,112683,0
RCAT.US,5,20251001,183000,10.74,10.78,10.704,10.71,74525,0
RCAT.US,5,20251001,183500,10.705,10.705,10.6,10.638,113051,0
RCAT.US,5,20251001,184000,10.64,10.68,10.61,10.68,63267,0
RCAT.US,5,20251001,184500,10.675,10.78,10.65,10.72,83776,0
RCAT.US,5,20251001,185000,10.735,10.7491,10.69,10.715,64923,0
RCAT.US,5,20251001,185500,10.715,10.72,10.67,10.7,56202,0
RCAT.US,5,20251001,190000,10.6901,10.82,10.685,10.7872,243288,0
RCAT.US,5,20251001,190500,10.7898,10.82,10.76,10.82,55280,0
RCAT.US,5,20251001,191000,10.8299,10.84,10.8,10.82,78917,0
RCAT.US,5,20251001,191500,10.815,10.91,10.7902,10.87,183801,0
RCAT.US,5,20251001,192000,10.87,10.92,10.8388,10.9,75539,0
RCAT.US,5,20251001,192500,10.9,10.94,10.81,10.83,183110,0
RCAT.US,5,20251001,193000,10.835,10.86,10.79,10.82,80209,0
RCAT.US,5,20251001,193500,10.8214,10.8298,10.7301,10.755,97218,0
RCAT.US,5,20251001,194000,10.76,10.77,10.71,10.74,89911,0
RCAT.US,5,20251001,194500,10.74,10.75,10.715,10.735,40079,0
RCAT.US,5,20251001,195000,10.7359,10.7423,10.57,10.586,132530,0
RCAT.US,5,20251001,195500,10.595,10.65,10.5892,10.63,86625,0
RCAT.US,5,20251001,200000,10.63,10.66,10.51,10.5256,108416,0
RCAT.US,5,20251001,200500,10.53,10.5613,10.519,10.535,75782,0
RCAT.US,5,20251001,201000,10.5382,10.58,10.532,10.5591,55828,0
RCAT.US,5,20251001,201500,10.54,10.56,10.51,10.55,76484,0
RCAT.US,5,20251001,202000,10.5402,10.57,10.45,10.49,120480,0
RCAT.US,5,20251001,202500,10.495,10.495,10.4447,10.47,62604,0
RCAT.US,5,20251001,203000,10.47,10.55,10.47,10.55,53157,0
RCAT.US,5,20251001,203500,10.55,10.55,10.51,10.52,38244,0
RCAT.US,5,20251001,204000,10.5293,10.54,10.5,10.5347,28359,0
RCAT.US,5,20251001,204500,10.535,10.54,10.495,10.51,44134,0
RCAT.US,5,20251001,205000,10.515,10.54,10.51,10.52,29700,0
RCAT.US,5,20251001,205500,10.525,10.525,10.4438,10.48,145849,0
RCAT.US,5,20251001,210000,10.4744,10.505,10.45,10.49,40676,0
RCAT.US,5,20251001,210500,10.48,10.51,10.46,10.507,23108,0
RCAT.US,5,20251001,211000,10.51,10.55,10.495,10.545,44589,0
RCAT.US,5,20251001,211500,10.55,10.56,10.515,10.52,60762,0
RCAT.US,5,20251001,212000,10.52,10.5298,10.49,10.495,81778,0
RCAT.US,5,20251001,212500,10.49,10.505,10.475,10.48,115713,0
RCAT.US,5,20251001,213000,10.48,10.51,10.475,10.5099,48935,0
RCAT.US,5,20251001,213500,10.505,10.555,10.495,10.515,67056,0
RCAT.US,5,20251001,214000,10.515,10.525,10.47,10.495,82171,0
RCAT.US,5,20251001,214500,10.495,10.495,10.46,10.465,82172,0
RCAT.US,5,20251001,215000,10.47,10.51,10.43,10.485,117767,0
RCAT.US,5,20251001,215500,10.485,10.5,10.45,10.47,480490,0
RCAT.US,5,20251002,153000,10.73,11.02,10.7201,10.74,684352,0
RCAT.US,5,20251002,153500,10.73,10.77,10.62,10.6874,171803,0
RCAT.US,5,20251002,154000,10.6869,10.75,10.65,10.72,122939,0
RCAT.US,5,20251002,154500,10.69,10.85,10.69,10.805,333186,0
RCAT.US,5,20251002,155000,10.8,11.09,10.77,11.0799,357498,0
RCAT.US,5,20251002,155500,11.075,11.09,10.9,11.08,354335,0
RCAT.US,5,20251002,160000,11.0803,11.1399,10.92,10.9873,470685,0
RCAT.US,5,20251002,160500,10.98,11.15,10.98,11.145,234246,0
RCAT.US,5,20251002,161000,11.148,11.22,11.06,11.1063,264013,0
RCAT.US,5,20251002,161500,11.11,11.1464,11.04,11.07,144988,0
RCAT.US,5,20251002,162000,11.08,11.12,10.9743,11.1,155479,0
RCAT.US,5,20251002,162500,11.1,11.12,11.0522,11.08,148041,0
RCAT.US,5,20251002,163000,11.085,11.11,10.89,10.9004,363041,0
RCAT.US,5,20251002,163500,10.9165,11.11,10.9165,11.08,143214,0
RCAT.US,5,20251002,164000,11.085,11.093,10.95,10.9864,108689,0
RCAT.US,5,20251002,164500,10.9847,11.03,10.94,11.03,60682,0
RCAT.US,5,20251002,165000,11.02,11.02,10.97,10.98,85681,0
RCAT.US,5,20251002,165500,10.98,11.01,10.89,10.91,75684,0
RCAT.US,5,20251002,170000,10.9,10.98,10.82,10.8301,152768,0
RCAT.US,5,20251002,170500,10.84,10.97,10.81,10.97,99966,0
RCAT.US,5,20251002,171000,10.965,11.05,10.9225,10.9373,75442,0
RCAT.US,5,20251002,171500,10.94,11.02,10.94,11.0101,62510,0
RCAT.US,5,20251002,172000,11.01,11.12,10.98,11.11,109198,0
RCAT.US,5,20251002,172500,11.105,11.16,11.04,11.133,180529,0
RCAT.US,5,20251002,173000,11.13,11.16,11.08,11.145,74680,0
RCAT.US,5,20251002,173500,11.15,11.19,11.0401,11.12,143323,0
RCAT.US,5,20251002,174000,11.14,11.26,11.13,11.253,377715,0
RCAT.US,5,20251002,174500,11.2599,11.52,11.25,11.52,550764,0
RCAT.US,5,20251002,175000,11.5112,11.6299,11.47,11.52,639343,0
RCAT.US,5,20251002,175500,11.54,11.55,11.4701,11.5,207679,0
RCAT.US,5,20251002,180000,11.4937,11.6413,11.4829,11.6254,364145,0
RCAT.US,5,20251002,180500,11.6249,11.65,11.58,11.63,203107,0
RCAT.US,5,20251002,181000,11.62,11.665,11.58,11.625,307530,0
RCAT.US,5,20251002,181500,11.6399,11.66,11.54,11.5518,272325,0
RCAT.US,5,20251002,182000,11.555,11.6399,11.525,11.57,162364,0
RCAT.US,5,20251002,182500,11.57,11.6,11.4,11.42,270700,0
RCAT.US,5,20251002,183000,11.4285,11.5,11.38,11.47,264961,0
RCAT.US,5,20251002,183500,11.46,11.47,11.4274,11.445,224408,0
RCAT.US,5,20251002,184000,11.445,11.445,11.28,11.305,120270,0
RCAT.US,5,20251002,184500,11.305,11.3915,11.3,11.36,72512,0
RCAT.US,5,20251002,185000,11.36,11.37,11.24,11.2561,152136,0
RCAT.US,5,20251002,185500,11.252,11.2758,11.1902,11.275,134980,0
RCAT.US,5,20251002,190000,11.28,11.33,11.25,11.32,80648,0
RCAT.US,5,20251002,190500,11.32,11.365,11.29,11.3,156697,0
RCAT.US,5,20251002,191000,11.305,11.355,11.29,11.305,107411,0
RCAT.US,5,20251002,191500,11.3,11.37,11.29,11.3,107872,0
RCAT.US,5,20251002,192000,11.31,11.45,11.25,11.45,124878,0
RCAT.US,5,20251002,192500,11.45,11.45,11.405,11.44,93654,0
RCAT.US,5,20251002,193000,11.435,11.461,11.39,11.4215,82178,0
RCAT.US,5,20251002,193500,11.4283,11.45,11.36,11.375,47617,0
RCAT.US,5,20251002,194000,11.375,11.42,11.375,11.42,38542,0
RCAT.US,5,20251002,194500,11.42,11.43,11.38,11.415,61019,0
RCAT.US,5,20251002,195000,11.41,11.41,11.325,11.35,88244,0
RCAT.US,5,20251002,195500,11.34,11.36,11.31,11.3351,27969,0
RCAT.US,5,20251002,200000,11.335,11.335,11.22,11.27,165817,0
RCAT.US,5,20251002,200500,11.26,11.2799,11.2,11.215,87769,0
RCAT.US,5,20251002,201000,11.21,11.26,11.202,11.24,74381,0
RCAT.US,5,20251002,201500,11.2368,11.265,11.18,11.24,77753,0
RCAT.US,5,20251002,202000,11.235,11.24,11.2,11.22,86877,0
RCAT.US,5,20251002,202500,11.2165,11.25,11.2,11.24,48653,0
RCAT.US,5,20251002,203000,11.24,11.24,11.18,11.2,115636,0
RCAT.US,5,20251002,203500,11.197,11.25,11.19,11.2465,98416,0
RCAT.US,5,20251002,204000,11.25,11.25,11.18,11.2,38974,0
RCAT.US,5,20251002,204500,11.2,11.38,11.19,11.365,83808,0
RCAT.US,5,20251002,205000,11.365,11.37,11.33,11.355,112669,0
RCAT.US,5,20251002,205500,11.355,11.38,11.317,11.33,137271,0
RCAT.US,5,20251002,210000,11.335,11.44,11.3337,11.4398,122333,0
RCAT.US,5,20251002,210500,11.44,11.56,11.4,11.4966,250516,0
RCAT.US,5,20251002,211000,11.5,11.65,11.495,11.625,318750,0
RCAT.US,5,20251002,211500,11.625,11.69,11.6,11.685,124685,0
RCAT.US,5,20251002,212000,11.69,11.7053,11.6501,11.6716,150270,0
RCAT.US,5,20251002,212500,11.675,11.711,11.64,11.675,319283,0
RCAT.US,5,20251002,213000,11.675,11.72,11.67,11.685,118215,0
RCAT.US,5,20251002,213500,11.685,11.69,11.48,11.4899,227696,0
RCAT.US,5,20251002,214000,11.49,11.5265,11.445,11.495,204468,0
RCAT.US,5,20251002,214500,11.495,11.575,11.49,11.5301,117868,0
RCAT.US,5,20251002,215000,11.53,11.56,11.4901,11.545,172929,0
RCAT.US,5,20251002,215500,11.54,11.56,11.5,11.52,616586,0
RCAT.US,5,20251003,153000,12.37,12.54,12.005,12.4972,1449573,0
RCAT.US,5,20251003,153500,12.506,13.66,12.4701,13.578,2788013,0
RCAT.US,5,20251003,154000,13.58,13.89,13.3901,13.71,2236862,0
RCAT.US,5,20251003,154500,13.695,13.76,13.43,13.7324,1680090,0
RCAT.US,5,20251003,155000,13.7386,13.855,13.52,13.8283,998780,0
RCAT.US,5,20251003,155500,13.825,13.92,13.55,13.56,882675,0
RCAT.US,5,20251003,160000,13.5699,13.59,13.17,13.375,1140135,0
RCAT.US,5,20251003,160500,13.3701,13.735,13.28,13.7,711643,0
RCAT.US,5,20251003,161000,13.7001,14.06,13.6244,14.0499,1348999,0
RCAT.US,5,20251003,161500,14.05,14.2,13.98,14,886051,0
RCAT.US,5,20251003,162000,14.005,14.01,13.71,13.83,819154,0
RCAT.US,5,20251003,162500,13.82,14.04,13.7713,13.9803,541689,0
RCAT.US,5,20251003,163000,13.982,14.09,13.8737,14.08,449175,0
RCAT.US,5,20251003,163500,14.0718,14.28,14.0718,14.222,501924,0
RCAT.US,5,20251003,164000,14.225,14.305,14.11,14.2456,468053,0
RCAT.US,5,20251003,164500,14.24,14.28,13.99,14.02,423839,0
RCAT.US,5,20251003,165000,14.0201,14.03,13.93,13.97,270249,0
RCAT.US,5,20251003,165500,13.96,14.0265,13.6701,13.6852,364406,0
RCAT.US,5,20251003,170000,13.68,13.7,13.57,13.66,475201,0
RCAT.US,5,20251003,170500,13.655,13.78,13.64,13.74,329746,0
RCAT.US,5,20251003,171000,13.74,13.82,13.65,13.7,167320,0
RCAT.US,5,20251003,171500,13.72,13.8,13.655,13.71,173984,0
RCAT.US,5,20251003,172000,13.695,13.79,13.655,13.741,230630,0
RCAT.US,5,20251003,172500,13.7412,13.8557,13.69,13.7447,212803,0
RCAT.US,5,20251003,173000,13.74,13.75,13.56,13.5834,256305,0
RCAT.US,5,20251003,173500,13.59,13.6001,13.42,13.435,502525,0
RCAT.US,5,20251003,174000,13.44,13.52,13.435,13.485,218950,0
RCAT.US,5,20251003,174500,13.48,13.48,13.36,13.435,173752,0
RCAT.US,5,20251003,175000,13.435,13.53,13.42,13.475,178394,0
RCAT.US,5,20251003,175500,13.475,13.53,13.42,13.455,132705,0
RCAT.US,5,20251003,180000,13.46,13.5,13.37,13.44,129093,0
RCAT.US,5,20251003,180500,13.44,13.5,13.38,13.385,133906,0
RCAT.US,5,20251003,181000,13.385,13.385,13.21,13.3,418049,0
RCAT.US,5,20251003,181500,13.3,13.4483,13.245,13.3886,207475,0
RCAT.US,5,20251003,182000,13.38,13.41,13.275,13.32,90757,0
RCAT.US,5,20251003,182500,13.31,13.3199,13.205,13.24,130077,0
RCAT.US,5,20251003,183000,13.24,13.26,13.16,13.24,173222,0
RCAT.US,5,20251003,183500,13.225,13.225,13.085,13.13,267413,0
RCAT.US,5,20251003,184000,13.12,13.13,13.04,13.06,171272,0
RCAT.US,5,20251003,184500,13.065,13.11,13.02,13.05,163847,0
RCAT.US,5,20251003,185000,13.05,13.05,12.99,13.0316,323789,0
RCAT.US,5,20251003,185500,13.035,13.18,13.02,13.1729,218025,0
RCAT.US,5,20251003,190000,13.1697,13.197,12.92,12.96,259223,0
RCAT.US,5,20251003,190500,12.96,13.0463,12.87,13.03,249234,0
RCAT.US,5,20251003,191000,13.02,13.12,12.99,13.05,182681,0
RCAT.US,5,20251003,191500,13.0546,13.0773,12.9621,12.98,111806,0
RCAT.US,5,20251003,192000,12.995,12.9987,12.87,12.88,153698,0
RCAT.US,5,20251003,192500,12.89,12.8964,12.78,12.81,288082,0
RCAT.US,5,20251003,193000,12.8,12.9061,12.79,12.8044,154817,0
RCAT.US,5,20251003,193500,12.8,12.83,12.72,12.74,189526,0
RCAT.US,5,20251003,194000,12.74,12.75,12.55,12.565,281716,0
RCAT.US,5,20251003,194500,12.565,12.6,12.42,12.485,328027,0
RCAT.US,5,20251003,195000,12.49,12.49,12.29,12.335,342923,0
RCAT.US,5,20251003,195500,12.33,12.45,12.33,12.36,227531,0
RCAT.US,5,20251003,200000,12.36,12.43,12.3,12.385,216605,0
RCAT.US,5,20251003,200500,12.37,12.42,12.33,12.345,240926,0
RCAT.US,5,20251003,201000,12.345,12.57,12.345,12.525,272488,0
RCAT.US,5,20251003,201500,12.5235,12.6191,12.51,12.6099,179315,0
RCAT.US,5,20251003,202000,12.61,12.64,12.58,12.6345,117350,0
RCAT.US,5,20251003,202500,12.64,12.74,12.6399,12.715,183809,0
RCAT.US,5,20251003,203000,12.715,12.74,12.58,12.6115,140450,0
RCAT.US,5,20251003,203500,12.615,12.665,12.59,12.6563,89217,0
RCAT.US,5,20251003,204000,12.65,12.7286,12.61,12.71,123605,0
RCAT.US,5,20251003,204500,12.715,12.77,12.66,12.66,124503,0
RCAT.US,5,20251003,205000,12.6647,12.695,12.6417,12.6839,92361,0
RCAT.US,5,20251003,205500,12.685,12.727,12.665,12.7199,65560,0
RCAT.US,5,20251003,210000,12.71,12.75,12.69,12.744,90799,0
RCAT.US,5,20251003,210500,12.74,12.84,12.73,12.81,108772,0
RCAT.US,5,20251003,211000,12.8172,12.86,12.76,12.765,124411,0
RCAT.US,5,20251003,211500,12.77,12.85,12.725,12.82,121959,0
RCAT.US,5,20251003,212000,12.82,12.82,12.77,12.8,87784,0
RCAT.US,5,20251003,212500,12.805,12.83,12.75,12.755,68225,0
RCAT.US,5,20251003,213000,12.76,12.8,12.73,12.755,104989,0
RCAT.US,5,20251003,213500,12.76,12.775,12.705,12.705,120976,0
RCAT.US,5,20251003,214000,12.708,12.86,12.708,12.817,120612,0
RCAT.US,5,20251003,214500,12.8194,12.85,12.78,12.845,103696,0
RCAT.US,5,20251003,215000,12.84,12.9,12.79,12.885,227559,0
RCAT.US,5,20251003,215500,12.89,12.97,12.82,12.871,1022135,0
RCAT.US,5,20251006,153000,14,14.2,13.6401,13.93,1197785,0
RCAT.US,5,20251006,153500,13.935,13.9443,13.51,13.5685,485566,0
RCAT.US,5,20251006,154000,13.57,13.78,13.43,13.63,847505,0
RCAT.US,5,20251006,154500,13.629,14.34,13.629,14.27,683429,0
RCAT.US,5,20251006,155000,14.265,14.45,14.22,14.325,745873,0
RCAT.US,5,20251006,155500,14.325,14.53,14.25,14.47,611465,0
RCAT.US,5,20251006,160000,14.47,14.68,14.42,14.6588,554030,0
RCAT.US,5,20251006,160500,14.655,14.7,14.45,14.54,654946,0
RCAT.US,5,20251006,161000,14.54,14.54,14.09,14.1714,594246,0
RCAT.US,5,20251006,161500,14.175,14.42,14.1,14.16,404578,0
RCAT.US,5,20251006,162000,14.16,14.2027,14.06,14.12,193957,0
RCAT.US,5,20251006,162500,14.13,14.16,14.01,14.02,230825,0
RCAT.US,5,20251006,163000,14.04,14.19,14.0225,14.08,318030,0
RCAT.US,5,20251006,163500,14.09,14.09,13.93,14.0217,319537,0
RCAT.US,5,20251006,164000,14.025,14.04,13.9,13.99,214427,0
RCAT.US,5,20251006,164500,13.99,14.11,13.95,14.08,199881,0
RCAT.US,5,20251006,165000,14.0724,14.17,14,14.1,130759,0
RCAT.US,5,20251006,165500,14.09,14.14,14.037,14.11,175556,0
RCAT.US,5,20251006,170000,14.11,14.23,14.03,14.2246,132364,0
RCAT.US,5,20251006,170500,14.22,14.32,14.15,14.2,164724,0
RCAT.US,5,20251006,171000,14.2,14.305,14.17,14.3,106263,0
RCAT.US,5,20251006,171500,14.3,14.41,14.2901,14.3505,182535,0
RCAT.US,5,20251006,172000,14.355,14.38,14.255,14.27,111753,0
RCAT.US,5,20251006,172500,14.27,14.27,14.1,14.101,163751,0
RCAT.US,5,20251006,173000,14.1,14.2,14.08,14.16,112579,0
RCAT.US,5,20251006,173500,14.17,14.18,14.075,14.1099,109003,0
RCAT.US,5,20251006,174000,14.11,14.22,14.045,14.215,122687,0
RCAT.US,5,20251006,174500,14.22,14.2999,14.19,14.24,80725,0
RCAT.US,5,20251006,175000,14.26,14.265,14.1102,14.13,153868,0
RCAT.US,5,20251006,175500,14.13,14.18,14.01,14.0502,142548,0
RCAT.US,5,20251006,180000,14.07,14.13,14.035,14.06,44224,0
