<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LPCN.US,5,20250930,174000,2.94,2.94,2.94,2.94,100,0
LPCN.US,5,20250930,174500,2.9,2.9,2.9,2.9,100,0
LPCN.US,5,20250930,181000,2.855,2.89,2.83,2.86,1400,0
LPCN.US,5,20250930,181500,2.85,2.85,2.85,2.85,100,0
LPCN.US,5,20250930,184000,2.84,2.84,2.84,2.84,100,0
LPCN.US,5,20250930,193000,2.8324,2.8324,2.8324,2.8324,650,0
LPCN.US,5,20250930,193500,2.83,2.83,2.83,2.83,100,0
LPCN.US,5,20250930,194500,2.8324,2.8324,2.8324,2.8324,1000,0
LPCN.US,5,20250930,195500,2.8276,2.8276,2.8276,2.8276,500,0
LPCN.US,5,20250930,200000,2.8202,2.8202,2.8202,2.8202,149,0
LPCN.US,5,20250930,201000,2.84,2.84,2.84,2.84,100,0
LPCN.US,5,20250930,204500,2.83,2.84,2.83,2.84,600,0
LPCN.US,5,20250930,205000,2.8492,2.8492,2.8492,2.8492,500,0
LPCN.US,5,20250930,213500,2.85,2.85,2.85,2.85,329,0
LPCN.US,5,20250930,214500,2.8498,2.85,2.8498,2.85,250,0
LPCN.US,5,20250930,215500,2.846,2.85,2.846,2.85,400,0
LPCN.US,5,20251001,153000,2.93,2.94,2.83,2.83,3389,0
LPCN.US,5,20251001,153500,2.8918,2.8918,2.8918,2.8918,100,0
LPCN.US,5,20251001,154000,2.86,2.86,2.86,2.86,100,0
LPCN.US,5,20251001,155000,2.8966,2.8966,2.89,2.89,707,0
LPCN.US,5,20251001,170500,2.905,2.905,2.905,2.905,706,0
LPCN.US,5,20251001,172500,2.9347,2.9347,2.9347,2.9347,850,0
LPCN.US,5,20251001,173500,2.92,2.935,2.92,2.935,530,0
LPCN.US,5,20251001,174000,2.935,2.935,2.935,2.935,600,0
LPCN.US,5,20251001,174500,2.94,2.94,2.94,2.94,130,0
LPCN.US,5,20251001,175000,2.93,2.93,2.93,2.93,1619,0
LPCN.US,5,20251001,180000,2.93,2.93,2.9,2.9,2455,0
LPCN.US,5,20251001,181000,2.91,2.91,2.91,2.91,172,0
LPCN.US,5,20251001,191000,2.9,2.9,2.9,2.9,150,0
LPCN.US,5,20251001,191500,2.885,2.9,2.885,2.885,654,0
LPCN.US,5,20251001,192000,2.931,2.931,2.931,2.931,100,0
LPCN.US,5,20251001,193500,2.93,2.94,2.93,2.94,1763,0
LPCN.US,5,20251001,194000,2.94,2.94,2.94,2.94,300,0
LPCN.US,5,20251001,204500,2.935,2.935,2.93,2.93,875,0
LPCN.US,5,20251001,211500,2.94,2.94,2.94,2.94,1314,0
LPCN.US,5,20251001,212500,2.95,2.95,2.947,2.95,1773,0
LPCN.US,5,20251001,215500,2.96,2.97,2.95,2.97,760,0
LPCN.US,5,20251002,153000,3,3,3,3,1015,0
LPCN.US,5,20251002,154000,3,3,3,3,100,0
LPCN.US,5,20251002,155000,2.9822,2.9822,2.9691,2.9691,4319,0
LPCN.US,5,20251002,160000,2.97,2.97,2.97,2.97,1000,0
LPCN.US,5,20251002,160500,2.97,2.97,2.9594,2.9594,1622,0
LPCN.US,5,20251002,162500,2.97,2.97,2.961,2.97,1496,0
LPCN.US,5,20251002,163000,2.965,2.9692,2.965,2.9692,600,0
LPCN.US,5,20251002,163500,2.97,3,2.96,2.9699,4088,0
LPCN.US,5,20251002,164500,3,3,2.9963,2.9963,645,0
LPCN.US,5,20251002,165000,3.0406,3.0406,3.0406,3.0406,100,0
LPCN.US,5,20251002,165500,3.0466,3.0466,3.0466,3.0466,1500,0
LPCN.US,5,20251002,171500,3.025,3.025,3.025,3.025,1000,0
LPCN.US,5,20251002,172000,3.05,3.05,3.05,3.05,100,0
LPCN.US,5,20251002,172500,3.04,3.05,3.04,3.05,928,0
LPCN.US,5,20251002,173000,3.03,3.03,3.03,3.03,100,0
LPCN.US,5,20251002,174500,3.02,3.02,3.02,3.02,100,0
LPCN.US,5,20251002,175500,3.05,3.05,3.0201,3.0244,5208,0
LPCN.US,5,20251002,180000,3.035,3.035,3.035,3.035,400,0
LPCN.US,5,20251002,180500,3.02,3.02,3,3,1356,0
LPCN.US,5,20251002,181000,3.014,3.014,3.014,3.014,500,0
LPCN.US,5,20251002,182500,3.0344,3.0344,3.0344,3.0344,225,0
LPCN.US,5,20251002,183500,3.03,3.03,3.03,3.03,100,0
LPCN.US,5,20251002,184000,3.02,3.02,3.02,3.02,350,0
LPCN.US,5,20251002,190500,3.0333,3.0333,3.0333,3.0333,2000,0
LPCN.US,5,20251002,191500,3.025,3.025,3.025,3.025,900,0
LPCN.US,5,20251002,192000,3.05,3.05,3.045,3.045,3000,0
LPCN.US,5,20251002,192500,3.0401,3.05,3.0401,3.05,3311,0
LPCN.US,5,20251002,193000,3.0718,3.0718,3.0718,3.0718,1000,0
LPCN.US,5,20251002,193500,3.075,3.075,3.06,3.06,588,0
LPCN.US,5,20251002,200000,3.08,3.08,3.08,3.08,322,0
LPCN.US,5,20251002,202500,3.08,3.08,3.08,3.08,1000,0
LPCN.US,5,20251002,203000,3.0753,3.08,3.0753,3.08,2578,0
LPCN.US,5,20251002,204000,3.0999,3.0999,3.08,3.08,1100,0
LPCN.US,5,20251002,204500,3.09,3.09,3.0815,3.0815,1300,0
LPCN.US,5,20251002,205000,3.0802,3.0802,3.0802,3.0802,1000,0
LPCN.US,5,20251002,205500,3.0855,3.0855,3.08,3.08,450,0
LPCN.US,5,20251002,210000,3.08,3.08,3.08,3.08,162,0
LPCN.US,5,20251002,212000,3.0899,3.09,3.0896,3.09,1900,0
LPCN.US,5,20251002,212500,3.09,3.09,3.09,3.09,427,0
LPCN.US,5,20251002,213000,3.09,3.09,3.09,3.09,100,0
LPCN.US,5,20251002,213500,3.084,3.084,3.08,3.08,1000,0
LPCN.US,5,20251002,214500,3.0812,3.0812,3.0786,3.0786,400,0
LPCN.US,5,20251002,215000,3.08,3.08,3.07,3.07,600,0
LPCN.US,5,20251002,215500,3.075,3.09,3.075,3.09,651,0
LPCN.US,5,20251003,153000,3.15,3.18,3.1,3.18,3889,0
LPCN.US,5,20251003,153500,3.16,3.18,3.109,3.109,1710,0
LPCN.US,5,20251003,154000,3.18,3.18,3.15,3.165,2234,0
LPCN.US,5,20251003,154500,3.1654,3.1654,3.1654,3.1654,257,0
LPCN.US,5,20251003,155500,3.175,3.18,3.1735,3.1735,1520,0
LPCN.US,5,20251003,160500,3.1745,3.1745,3.1745,3.1745,400,0
LPCN.US,5,20251003,161000,3.18,3.18,3.18,3.18,1100,0
LPCN.US,5,20251003,161500,3.1783,3.2,3.1783,3.2,3045,0
LPCN.US,5,20251003,162000,3.22,3.2656,3.22,3.265,4573,0
LPCN.US,5,20251003,163500,3.3,3.316,3.28,3.316,2506,0
LPCN.US,5,20251003,164000,3.3299,3.3299,3.3208,3.3208,1818,0
LPCN.US,5,20251003,164500,3.32,3.33,3.32,3.33,10840,0
LPCN.US,5,20251003,165000,3.356,3.3699,3.33,3.3699,2554,0
LPCN.US,5,20251003,165500,3.33,3.3689,3.33,3.3689,2300,0
LPCN.US,5,20251003,170000,3.34,3.34,3.34,3.34,2000,0
LPCN.US,5,20251003,171000,3.3574,3.3574,3.3574,3.3574,2000,0
LPCN.US,5,20251003,171500,3.37,3.39,3.37,3.39,2022,0
LPCN.US,5,20251003,172000,3.37,3.4299,3.37,3.4,5560,0
LPCN.US,5,20251003,172500,3.42,3.42,3.3651,3.4127,3521,0
LPCN.US,5,20251003,173000,3.43,3.44,3.41,3.41,9160,0
LPCN.US,5,20251003,173500,3.42,3.42,3.42,3.42,495,0
LPCN.US,5,20251003,174000,3.4224,3.4224,3.42,3.42,500,0
LPCN.US,5,20251003,174500,3.4204,3.4204,3.4112,3.4112,1200,0
LPCN.US,5,20251003,175000,3.42,3.42,3.3,3.3,17438,0
LPCN.US,5,20251003,175500,3.39,3.39,3.345,3.38,2690,0
LPCN.US,5,20251003,180500,3.35,3.3899,3.31,3.31,3100,0
LPCN.US,5,20251003,181500,3.3836,3.3836,3.3836,3.3836,150,0
LPCN.US,5,20251003,182000,3.3434,3.3434,3.3434,3.3434,1000,0
LPCN.US,5,20251003,182500,3.36,3.37,3.32,3.32,2200,0
LPCN.US,5,20251003,183500,3.3526,3.36,3.3526,3.36,208,0
LPCN.US,5,20251003,184500,3.335,3.37,3.3,3.3,8150,0
LPCN.US,5,20251003,185000,3.3,3.36,3.3,3.3,2200,0
LPCN.US,5,20251003,185500,3.329397,3.34,3.3,3.3,3350,0
LPCN.US,5,20251003,190000,3.3,3.3244,3.26,3.3244,6214,0
LPCN.US,5,20251003,190500,3.26,3.26,3.26,3.26,700,0
LPCN.US,5,20251003,191000,3.26,3.26,3.26,3.26,800,0
LPCN.US,5,20251003,191500,3.26,3.2668,3.26,3.26,2523,0
LPCN.US,5,20251003,192000,3.26,3.2882,3.2,3.2,1902,0
LPCN.US,5,20251003,192500,3.2,3.25,3.2,3.23,1800,0
LPCN.US,5,20251003,193000,3.2297,3.251786,3.2297,3.251786,300,0
LPCN.US,5,20251003,194000,3.2,3.2,3.2,3.2,100,0
LPCN.US,5,20251003,194500,3.23,3.23,3.23,3.23,100,0
LPCN.US,5,20251003,200000,3.24,3.24,3.24,3.24,100,0
LPCN.US,5,20251003,201000,3.24,3.24,3.225,3.225,200,0
LPCN.US,5,20251003,201500,3.249,3.249,3.249,3.249,100,0
LPCN.US,5,20251003,202000,3.25,3.26,3.24,3.24,600,0
LPCN.US,5,20251003,203000,3.3,3.3,3.3,3.3,195,0
LPCN.US,5,20251003,204000,3.3,3.3,3.3,3.3,100,0
LPCN.US,5,20251003,205000,3.3,3.3,3.3,3.3,100,0
LPCN.US,5,20251003,210000,3.262,3.262,3.262,3.262,300,0
LPCN.US,5,20251003,210500,3.29,3.3153,3.2696,3.3153,744,0
LPCN.US,5,20251003,211000,3.285,3.285,3.27,3.27,1000,0
LPCN.US,5,20251003,211500,3.305,3.305,3.305,3.305,300,0
LPCN.US,5,20251003,212000,3.3301,3.3301,3.3301,3.3301,1200,0
LPCN.US,5,20251003,212500,3.3235,3.3235,3.3235,3.3235,932,0
LPCN.US,5,20251003,213000,3.3,3.3,3.3,3.3,985,0
LPCN.US,5,20251003,213500,3.2915,3.2915,3.28,3.28,433,0
LPCN.US,5,20251003,214000,3.3379,3.3379,3.3379,3.3379,300,0
LPCN.US,5,20251003,214500,3.3,3.38,3.3,3.38,12950,0
LPCN.US,5,20251003,215500,3.305,3.35,3.26,3.35,2493,0
LPCN.US,5,20251006,153000,3.4,3.4699,3.3765,3.45,18983,0
LPCN.US,5,20251006,153500,3.4377,3.45,3.37,3.45,2577,0
LPCN.US,5,20251006,154000,3.425,3.45,3.4,3.405,15799,0
LPCN.US,5,20251006,154500,3.44,3.48,3.37,3.47,11222,0
LPCN.US,5,20251006,155000,3.4382,3.4382,3.37,3.37,400,0
LPCN.US,5,20251006,155500,3.42,3.435,3.37,3.4,3730,0
LPCN.US,5,20251006,160000,3.435,3.4693,3.37,3.4693,3276,0
LPCN.US,5,20251006,160500,3.435,3.46,3.37,3.42,7420,0
LPCN.US,5,20251006,161000,3.42,3.42,3.37,3.37,2989,0
LPCN.US,5,20251006,161500,3.4005,3.47,3.38,3.4,3093,0
LPCN.US,5,20251006,162000,3.4,3.45,3.4,3.41,1351,0
LPCN.US,5,20251006,162500,3.41,3.43,3.4,3.42,900,0
LPCN.US,5,20251006,163000,3.46,3.46,3.42,3.42,2400,0
LPCN.US,5,20251006,163500,3.42,3.455,3.42,3.42,500,0
LPCN.US,5,20251006,164000,3.42,3.42,3.42,3.42,400,0
LPCN.US,5,20251006,164500,3.42,3.48,3.42,3.43,6052,0
LPCN.US,5,20251006,165000,3.4201,3.425,3.4,3.4,1384,0
LPCN.US,5,20251006,165500,3.4072,3.47,3.4,3.4,5300,0
LPCN.US,5,20251006,170000,3.4,3.44,3.4,3.4,1087,0
LPCN.US,5,20251006,170500,3.4,3.44,3.4,3.44,500,0
LPCN.US,5,20251006,171000,3.44,3.44,3.4,3.44,900,0
LPCN.US,5,20251006,171500,3.4,3.48,3.4,3.4,615,0
LPCN.US,5,20251006,172000,3.4,3.408,3.4,3.4,1250,0
LPCN.US,5,20251006,172500,3.4,3.479,3.4,3.479,1082,0
LPCN.US,5,20251006,173000,3.4,3.478,3.4,3.4,1050,0
LPCN.US,5,20251006,173500,3.4,3.46,3.4,3.4,600,0
LPCN.US,5,20251006,174000,3.4,3.4,3.4,3.4,2900,0
LPCN.US,5,20251006,174500,3.4,3.45,3.37,3.38,8896,0
LPCN.US,5,20251006,175000,3.39,3.4,3.38,3.4,5800,0
LPCN.US,5,20251006,175500,3.44,3.4799,3.37,3.38,10400,0
LPCN.US,5,20251006,180000,3.43,3.442,3.38,3.41,8400,0
LPCN.US,5,20251006,180500,3.41,3.52,3.4,3.5,14765,0
LPCN.US,5,20251006,181000,3.5,3.5,3.4,3.4,2841,0
LPCN.US,5,20251006,181500,3.4,3.4,3.4,3.4,1200,0
LPCN.US,5,20251006,182000,3.4,3.4,3.4,3.4,1000,0
LPCN.US,5,20251006,182500,3.4,3.44,3.4,3.4,1300,0
LPCN.US,5,20251006,183000,3.4,3.4799,3.38,3.38,6048,0
LPCN.US,5,20251006,183500,3.38,3.38,3.37,3.37,700,0
LPCN.US,5,20251006,184000,3.375,3.375,3.37,3.37,700,0
LPCN.US,5,20251006,184500,3.37,3.38,3.37,3.37,900,0
LPCN.US,5,20251006,185000,3.37,3.37,3.37,3.37,400,0
LPCN.US,5,20251006,185500,3.37,3.52,3.37,3.505,14295,0
LPCN.US,5,20251006,190000,3.51,3.51,3.38,3.38,1400,0
LPCN.US,5,20251006,190500,3.38,3.41,3.38,3.41,1400,0
LPCN.US,5,20251006,191000,3.42,3.45,3.42,3.44,1900,0
LPCN.US,5,20251006,191500,3.44,3.47,3.42,3.42,2000,0
LPCN.US,5,20251006,192000,3.42,3.43,3.4,3.4,4183,0
LPCN.US,5,20251006,192500,3.48,3.49,3.42,3.42,3444,0
LPCN.US,5,20251006,193000,3.42,3.45,3.4,3.4,6641,0
LPCN.US,5,20251006,193500,3.4,3.415,3.4,3.4,1800,0
LPCN.US,5,20251006,194000,3.41,3.42,3.4,3.4,1900,0
LPCN.US,5,20251006,194500,3.4,3.41,3.37,3.37,5106,0
LPCN.US,5,20251006,195000,3.37,3.37,3.37,3.37,400,0
LPCN.US,5,20251006,195500,3.37,3.37,3.37,3.37,400,0
LPCN.US,5,20251006,200000,3.37,3.3701,3.3,3.31,8851,0
LPCN.US,5,20251006,200500,3.31,3.31,3.31,3.31,600,0
LPCN.US,5,20251006,201000,3.31,3.34,3.31,3.31,1930,0
LPCN.US,5,20251006,201500,3.35,3.38,3.35,3.35,1950,0
LPCN.US,5,20251006,202000,3.31,3.36,3.31,3.31,3476,0
LPCN.US,5,20251006,202500,3.37,3.37,3.3,3.3,1129,0
LPCN.US,5,20251006,203000,3.3,3.3,3.3,3.3,900,0
LPCN.US,5,20251006,203500,3.3,3.3,3.3,3.3,100,0
LPCN.US,5,20251006,204000,3.31,3.3366,3.3,3.3,4359,0
LPCN.US,5,20251006,204500,3.3,3.3,3.3,3.3,800,0
LPCN.US,5,20251006,205000,3.2601,3.2601,3.13,3.13,20437,0
LPCN.US,5,20251006,205500,3.215,3.215,3.13,3.14,1000,0
LPCN.US,5,20251006,211500,3.2,3.21,3.2,3.21,2100,0
LPCN.US,5,20251006,212000,3.2936,3.2936,3.2936,3.2936,685,0
LPCN.US,5,20251006,213000,3.27,3.28,3.25,3.27,591,0
LPCN.US,5,20251006,213500,3.29,3.34,3.29,3.3,6719,0
LPCN.US,5,20251006,214000,3.25,3.26,3.25,3.25,3311,0
LPCN.US,5,20251006,214500,3.25,3.26,3.2,3.2,19012,0
LPCN.US,5,20251006,215000,3.2,3.2,3.2,3.2,6185,0
LPCN.US,5,20251006,215500,3.2,3.24,3.2,3.2,7361,0
LPCN.US,5,20251007,153000,3.22,3.22,3.21,3.21,2526,0
LPCN.US,5,20251007,153500,3.22,3.4136,3.22,3.4136,1295,0
LPCN.US,5,20251007,154000,3.33,3.33,3.33,3.33,200,0
LPCN.US,5,20251007,154500,3.2585,3.2585,3.21,3.21,4494,0
LPCN.US,5,20251007,155000,3.17,3.17,3.166,3.166,1248,0
LPCN.US,5,20251007,155500,3.17,3.22,3.17,3.22,812,0
LPCN.US,5,20251007,160000,3.2382,3.2382,3.2382,3.2382,2000,0
LPCN.US,5,20251007,160500,3.23,3.23,3.225,3.225,2600,0
LPCN.US,5,20251007,161000,3.24,3.28,3.2,3.2,2800,0
LPCN.US,5,20251007,161500,3.2,3.2,3.2,3.2,200,0
LPCN.US,5,20251007,162000,3.2,3.2,3.178,3.178,1113,0
LPCN.US,5,20251007,162500,3.1713,3.21,3.1713,3.21,860,0
LPCN.US,5,20251007,163000,3.21,3.21,3.17,3.2005,2205,0
LPCN.US,5,20251007,163500,3.205,3.2491,3.205,3.23,1445,0
LPCN.US,5,20251007,164000,3.205,3.205,3.205,3.205,100,0
LPCN.US,5,20251007,164500,3.2,3.2,3.2,3.2,500,0
LPCN.US,5,20251007,174000,3.2,3.24,3.2,3.2,2900,0
LPCN.US,5,20251007,175000,3.21,3.21,3.21,3.21,100,0
LPCN.US,5,20251007,175500,3.2097,3.2097,3.2097,3.2097,150,0
LPCN.US,5,20251007,180500,3.1941,3.1941,3.1941,3.1941,118,0
LPCN.US,5,20251007,181000,3.1931,3.1931,3.1931,3.1931,200,0
LPCN.US,5,20251007,181500,3.1901,3.1901,3.1901,3.1901,750,0
LPCN.US,5,20251007,185000,3.23,3.23,3.23,3.23,153,0
LPCN.US,5,20251007,191500,3.225,3.225,3.2,3.2,300,0
LPCN.US,5,20251007,194000,3.21,3.22,3.19,3.19,1100,0
LPCN.US,5,20251007,200000,3.22,3.22,3.2,3.2,1010,0
LPCN.US,5,20251007,201500,3.2,3.2,3.2,3.2,750,0
LPCN.US,5,20251007,204000,3.2,3.22,3.195,3.22,6308,0
LPCN.US,5,20251007,204500,3.21,3.23,3.19,3.22,12575,0
LPCN.US,5,20251007,205000,3.2,3.22,3.1825,3.1825,4383,0
LPCN.US,5,20251007,205500,3.2,3.21,3.2,3.2,3146,0
LPCN.US,5,20251007,210500,3.2,3.22,3.2,3.2,3300,0
LPCN.US,5,20251007,212500,3.2,3.2,3.2,3.2,100,0
LPCN.US,5,20251007,214500,3.24,3.24,3.24,3.24,225,0
LPCN.US,5,20251007,215000,3.215,3.215,3.215,3.215,500,0
LPCN.US,5,20251007,215500,3.225,3.23,3.22,3.22,546,0
LPCN.US,5,20251008,153000,3.22,3.25,3.22,3.25,6107,0
LPCN.US,5,20251008,153500,3.235,3.235,3.235,3.235,200,0
LPCN.US,5,20251008,154500,3.24,3.24,3.24,3.24,100,0
LPCN.US,5,20251008,155000,3.24,3.24,3.18,3.18,1060,0
LPCN.US,5,20251008,155500,3.243,3.25,3.2301,3.25,3321,0
LPCN.US,5,20251008,160000,3.2533,3.2533,3.2533,3.2533,700,0
LPCN.US,5,20251008,160500,3.255,3.2812,3.23,3.23,2500,0
LPCN.US,5,20251008,161000,3.22,3.22,3.22,3.22,1700,0
LPCN.US,5,20251008,161500,3.255,3.255,3.255,3.255,100,0
LPCN.US,5,20251008,162000,3.255,3.255,3.22,3.22,800,0
LPCN.US,5,20251008,164000,3.23,3.235,3.23,3.235,200,0
LPCN.US,5,20251008,165000,3.2,3.2,3.2,3.2,100,0
LPCN.US,5,20251008,165500,3.21,3.21,3.18,3.18,2753,0
LPCN.US,5,20251008,170000,3.2,3.2,3.2,3.2,138,0
LPCN.US,5,20251008,170500,3.19,3.19,3.19,3.19,100,0
LPCN.US,5,20251008,171000,3.19,3.19,3.18,3.18,5865,0
LPCN.US,5,20251008,173500,3.19,3.19,3.19,3.19,200,0
LPCN.US,5,20251008,174000,3.18,3.2058,3.18,3.2058,3224,0
LPCN.US,5,20251008,175000,3.2305,3.2305,3.1932,3.195,868,0
LPCN.US,5,20251008,180000,3.17,3.17,3.17,3.17,100,0
LPCN.US,5,20251008,181000,3.2,3.2,3.2,3.2,100,0
LPCN.US,5,20251008,181500,3.17,3.17,3.17,3.17,100,0
LPCN.US,5,20251008,183000,3.2392,3.2392,3.17,3.17,495,0
LPCN.US,5,20251008,183500,3.2,3.2,3.1601,3.1601,395,0
LPCN.US,5,20251008,184500,3.17,3.17,3.17,3.17,100,0
LPCN.US,5,20251008,185500,3.1724,3.1724,3.17,3.17,200,0
LPCN.US,5,20251008,193500,3.17,3.17,3.17,3.17,100,0
LPCN.US,5,20251008,194500,3.1752,3.1752,3.1752,3.1752,1000,0
LPCN.US,5,20251008,200000,3.18,3.18,3.17,3.17,200,0
LPCN.US,5,20251008,202000,3.1738,3.18,3.11,3.143,6500,0
LPCN.US,5,20251008,202500,3.12,3.12,3.12,3.12,100,0
LPCN.US,5,20251008,203500,3.16,3.16,3.16,3.16,100,0
LPCN.US,5,20251008,204000,3.14,3.14,3.14,3.14,100,0
LPCN.US,5,20251008,205000,3.14,3.14,3.14,3.14,100,0
LPCN.US,5,20251008,214000,3.1873,3.19,3.1873,3.19,1600,0
LPCN.US,5,20251008,214500,3.19,3.1971,3.17,3.195,2700,0
LPCN.US,5,20251008,215000,3.19,3.19,3.16,3.16,900,0
LPCN.US,5,20251009,153000,3.15,3.15,3.15,3.15,1225,0
LPCN.US,5,20251009,155000,3.14,3.14,3.13,3.13,1600,0
LPCN.US,5,20251009,160500,3.135,3.135,3.135,3.135,280,0
LPCN.US,5,20251009,165000,3.1149,3.135,3.1149,3.135,389,0
LPCN.US,5,20251009,172000,3.145,3.1495,3.145,3.1495,400,0
LPCN.US,5,20251009,175000,3.13,3.13,3.13,3.13,200,0
LPCN.US,5,20251009,175500,3.13,3.14,3.11,3.135,10417,0
LPCN.US,5,20251009,180000,3.14,3.14,3.14,3.14,400,0
LPCN.US,5,20251009,180500,3.13,3.13,3.13,3.13,100,0
LPCN.US,5,20251009,181500,3.1313,3.1313,3.1313,3.1313,1952,0
LPCN.US,5,20251009,182000,3.14,3.14,3.12,3.12,1800,0
LPCN.US,5,20251009,182500,3.1104,3.1104,3.1104,3.1104,300,0
LPCN.US,5,20251009,183000,3.12,3.12,3.12,3.12,100,0
LPCN.US,5,20251009,184500,3.12,3.14,3.1105,3.14,770,0
LPCN.US,5,20251009,193000,3.13,3.13,3.13,3.13,140,0
LPCN.US,5,20251009,193500,3.11,3.11,3.11,3.11,100,0
LPCN.US,5,20251009,195000,3.11,3.11,3.11,3.11,300,0
LPCN.US,5,20251009,200000,3.1,3.1,3.1,3.1,535,0
LPCN.US,5,20251009,204000,3.11,3.11,3.11,3.11,1000,0
LPCN.US,5,20251009,204500,3.1014,3.1014,3.08,3.095,1107,0
LPCN.US,5,20251009,205000,3.1,3.1,3.1,3.1,200,0
LPCN.US,5,20251009,205500,3.1,3.1,3.08,3.08,1157,0
LPCN.US,5,20251009,212000,3.1,3.11,3.09,3.11,2214,0
LPCN.US,5,20251009,213000,3.12,3.12,3.12,3.12,100,0
LPCN.US,5,20251009,213500,3.13,3.13,3.13,3.13,100,0
LPCN.US,5,20251009,214000,3.13,3.13,3.13,3.13,300,0
LPCN.US,5,20251009,215000,3.15,3.15,3.15,3.15,300,0
LPCN.US,5,20251009,215500,3.15,3.15,3.15,3.15,255,0
LPCN.US,5,20251010,153000,3.16,3.2017,3.16,3.2,826,0
LPCN.US,5,20251010,162000,3.18,3.18,3.18,3.18,174,0
LPCN.US,5,20251010,162500,3.1885,3.1885,3.15,3.155,6329,0
LPCN.US,5,20251010,163000,3.19,3.22,3.19,3.22,300,0
LPCN.US,5,20251010,164500,3.1497,3.1497,3.1497,3.1497,100,0
LPCN.US,5,20251010,171000,3.15,3.155,3.15,3.155,409,0
LPCN.US,5,20251010,172000,3.165,3.165,3.165,3.165,100,0
LPCN.US,5,20251010,173500,3.1187,3.1187,3.1109,3.1109,2400,0
LPCN.US,5,20251010,174500,3.1187,3.1187,3.1187,3.1187,400,0
LPCN.US,5,20251010,180500,3.155,3.155,3.1,3.1,6009,0
LPCN.US,5,20251010,183500,3.1,3.115,3.07,3.115,2205,0
LPCN.US,5,20251010,191500,3.13,3.13,3.13,3.13,100,0
LPCN.US,5,20251010,193500,3.12,3.135,3.12,3.135,788,0
LPCN.US,5,20251010,194500,3.11,3.11,3.11,3.11,275,0
LPCN.US,5,20251010,200000,3.08,3.08,3.08,3.08,500,0
LPCN.US,5,20251010,203000,3.09,3.09,3.09,3.09,100,0
LPCN.US,5,20251010,204000,3.09,3.09,3.09,3.09,118,0
LPCN.US,5,20251010,205500,3.07,3.07,3.07,3.07,236,0
LPCN.US,5,20251010,214000,3.1,3.1,3.1,3.1,150,0
LPCN.US,5,20251010,215000,3.1,3.1,3.1,3.1,1134,0
LPCN.US,5,20251013,153000,3.05,3.06,3.05,3.06,471,0
LPCN.US,5,20251013,160000,3.0747,3.0747,3.0747,3.0747,390,0
LPCN.US,5,20251013,160500,3.0968,3.0968,3.095,3.095,321,0
LPCN.US,5,20251013,164000,3.0758,3.0758,3.0758,3.0758,100,0
LPCN.US,5,20251013,165000,3.08,3.08,3.08,3.08,100,0
LPCN.US,5,20251013,175000,3.08,3.08,3.08,3.08,200,0
LPCN.US,5,20251013,175500,3.08,3.08,3.08,3.08,100,0
LPCN.US,5,20251013,180500,3.0893,3.0893,3.0893,3.0893,100,0
LPCN.US,5,20251013,182500,3.1,3.1,3.1,3.1,750,0
LPCN.US,5,20251013,192500,3.125,3.125,3.12,3.12,800,0
LPCN.US,5,20251013,193500,3.12,3.12,3.12,3.12,100,0
LPCN.US,5,20251013,195000,3.12,3.12,3.12,3.12,200,0
LPCN.US,5,20251013,195500,3.12,3.12,3.12,3.12,279,0
LPCN.US,5,20251013,201500,3.13,3.13,3.13,3.13,500,0
LPCN.US,5,20251013,202500,3.13,3.135,3.13,3.135,493,0
LPCN.US,5,20251013,205000,3.12,3.12,3.12,3.12,100,0
LPCN.US,5,20251013,211500,3.07,3.07,3.07,3.07,1250,0
LPCN.US,5,20251013,213500,3.11,3.11,3.11,3.11,100,0
LPCN.US,5,20251013,215000,3.12,3.12,3.12,3.12,400,0
LPCN.US,5,20251013,215500,3.09,3.09,3.09,3.09,100,0
LPCN.US,5,20251014,153000,3.05,3.05,3.05,3.05,181,0
LPCN.US,5,20251014,153500,3.05,3.0503,3.05,3.0503,310,0
LPCN.US,5,20251014,154000,3.05,3.05,3.03,3.03,3363,0
LPCN.US,5,20251014,155000,3.0356,3.0695,3.0356,3.0695,796,0
LPCN.US,5,20251014,161000,3.0301,3.0301,3.0301,3.0301,500,0
LPCN.US,5,20251014,163500,3.04,3.04,3.04,3.04,140,0
LPCN.US,5,20251014,165500,3.07,3.07,3.07,3.07,100,0
LPCN.US,5,20251014,170500,3.03,3.03,3.03,3.03,300,0
LPCN.US,5,20251014,174500,3.0685,3.0685,3.0685,3.0685,1148,0
LPCN.US,5,20251014,183500,3.08,3.1,3.08,3.1,1400,0
LPCN.US,5,20251014,184000,3.1,3.1,3.1,3.1,200,0
LPCN.US,5,20251014,195000,3.1199,3.18,3.1199,3.18,6800,0
LPCN.US,5,20251014,200500,3.185,3.185,3.185,3.185,100,0
LPCN.US,5,20251014,203000,3.18,3.18,3.18,3.18,300,0
LPCN.US,5,20251014,213000,3.19,3.21,3.19,3.21,954,0
LPCN.US,5,20251014,215000,3.21,3.21,3.21,3.21,100,0
LPCN.US,5,20251015,153500,3.15,3.15,3.14,3.14,1850,0
LPCN.US,5,20251015,155500,3.2,3.2,3.2,3.2,200,0
