<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPG.US,5,20250919,201500,63.61,63.62,63.57,63.59,1971,0
TPG.US,5,20250919,202000,63.59,63.625,63.57,63.61,3184,0
TPG.US,5,20250919,202500,63.6,63.62,63.5,63.54,5200,0
TPG.US,5,20250919,203000,63.55,63.62,63.54,63.57,8346,0
TPG.US,5,20250919,203500,63.57,63.59,63.5,63.505,4767,0
TPG.US,5,20250919,204000,63.515,63.555,63.49,63.49,5000,0
TPG.US,5,20250919,204500,63.495,63.55,63.465,63.465,4866,0
TPG.US,5,20250919,205000,63.465,63.465,63.39,63.435,3237,0
TPG.US,5,20250919,205500,63.46,63.62,63.46,63.62,11024,0
TPG.US,5,20250919,210000,63.61,63.66,63.57,63.6,4587,0
TPG.US,5,20250919,210500,63.63,63.71,63.63,63.68,4900,0
TPG.US,5,20250919,211000,63.68,63.685,63.57,63.585,11509,0
TPG.US,5,20250919,211500,63.61,63.625,63.565,63.59,3734,0
TPG.US,5,20250919,212000,63.59,63.63,63.57,63.57,11029,0
TPG.US,5,20250919,212500,63.575,63.68,63.57,63.665,29812,0
TPG.US,5,20250919,213000,63.665,63.71,63.6,63.66,10026,0
TPG.US,5,20250919,213500,63.65,63.65,63.56,63.6,13433,0
TPG.US,5,20250919,214000,63.595,63.645,63.56,63.61,18301,0
TPG.US,5,20250919,214500,63.59,63.695,63.52,63.645,31087,0
TPG.US,5,20250919,215000,63.68,64.13,63.68,63.95,76318,0
TPG.US,5,20250919,215500,63.94,64.23,63.843,63.843,221451,0
TPG.US,5,20250922,153000,63.56,63.56,63.06,63.11,7401,0
TPG.US,5,20250922,153500,63.05,63.24,62.76,62.945,900,0
TPG.US,5,20250922,154000,62.94,63.29,62.92,62.965,10462,0
TPG.US,5,20250922,154500,63.06,63.33,62.94,63.33,11997,0
TPG.US,5,20250922,155000,63.29,63.5,63.29,63.45,3790,0
TPG.US,5,20250922,155500,63.4,63.45,63.34,63.39,2552,0
TPG.US,5,20250922,160000,63.33,63.39,63.14,63.2,3296,0
TPG.US,5,20250922,160500,63.18,63.31,63.12,63.2,2900,0
TPG.US,5,20250922,161000,63.19,63.275,63.06,63.095,5991,0
TPG.US,5,20250922,161500,63.095,63.18,63.095,63.13,2000,0
TPG.US,5,20250922,162000,63.16,63.3,63.14,63.2,5893,0
TPG.US,5,20250922,162500,63.22,63.38,63.19,63.355,2900,0
TPG.US,5,20250922,163000,63.36,63.55,63.33,63.505,11511,0
TPG.US,5,20250922,163500,63.5,63.6,63.5,63.55,18636,0
TPG.US,5,20250922,164000,63.55,63.585,63.48,63.495,16582,0
TPG.US,5,20250922,164500,63.47,63.56,63.45,63.52,4612,0
TPG.US,5,20250922,165000,63.5,63.55,63.5,63.55,4944,0
TPG.US,5,20250922,165500,63.59,63.7,63.59,63.69,1900,0
TPG.US,5,20250922,170000,63.72,63.86,63.72,63.76,7600,0
TPG.US,5,20250922,170500,63.76,63.86,63.71,63.86,3398,0
TPG.US,5,20250922,171000,63.84,63.89,63.73,63.73,6009,0
TPG.US,5,20250922,171500,63.74,63.84,63.715,63.84,3403,0
TPG.US,5,20250922,172000,63.89,63.98,63.87,63.9,6246,0
TPG.US,5,20250922,172500,63.9,63.99,63.89,63.9,3237,0
TPG.US,5,20250922,173000,63.92,63.98,63.835,63.97,5771,0
TPG.US,5,20250922,173500,63.94,64.07,63.94,64.02,7447,0
TPG.US,5,20250922,174000,64.02,64.06,63.94,64.03,5000,0
TPG.US,5,20250922,174500,64,64.01,63.94,63.96,2500,0
TPG.US,5,20250922,175000,63.945,64.06,63.87,64.06,4300,0
TPG.US,5,20250922,175500,64.08,64.11,64.05,64.095,2562,0
TPG.US,5,20250922,180000,64.12,64.24,64.11,64.24,4093,0
TPG.US,5,20250922,180500,64.26,64.32,64.2,64.29,5600,0
TPG.US,5,20250922,181000,64.28,64.335,64.25,64.27,3680,0
TPG.US,5,20250922,181500,64.27,64.36,64.25,64.25,3105,0
TPG.US,5,20250922,182000,64.265,64.32,64.25,64.32,3955,0
TPG.US,5,20250922,182500,64.34,64.37,64.315,64.315,1924,0
TPG.US,5,20250922,183000,64.28,64.34,64.28,64.34,1800,0
TPG.US,5,20250922,183500,64.32,64.37,64.27,64.35,2720,0
TPG.US,5,20250922,184000,64.34,64.43,64.29,64.385,5521,0
TPG.US,5,20250922,184500,64.41,64.41,64.35,64.4,3600,0
TPG.US,5,20250922,185000,64.41,64.44,64.33,64.33,6683,0
TPG.US,5,20250922,185500,64.335,64.36,64.295,64.35,8015,0
TPG.US,5,20250922,190000,64.35,64.36,64.27,64.36,3610,0
TPG.US,5,20250922,190500,64.35,64.35,64.28,64.305,5706,0
TPG.US,5,20250922,191000,64.33,64.33,64.19,64.24,2957,0
TPG.US,5,20250922,191500,64.24,64.3,64.22,64.27,3625,0
TPG.US,5,20250922,192000,64.25,64.39,64.24,64.32,7656,0
TPG.US,5,20250922,192500,64.22,64.35,64.22,64.34,1921,0
TPG.US,5,20250922,193000,64.38,64.435,64.34,64.34,4417,0
TPG.US,5,20250922,193500,64.3725,64.38,64.31,64.375,2220,0
TPG.US,5,20250922,194000,64.33,64.36,64.27,64.2875,4810,0
TPG.US,5,20250922,194500,64.29,64.305,64.22,64.24,4000,0
TPG.US,5,20250922,195000,64.22,64.22,64.0975,64.1,5094,0
TPG.US,5,20250922,195500,64.1,64.15,64.1,64.15,3740,0
TPG.US,5,20250922,200000,64.13,64.22,64.06,64.06,5520,0
TPG.US,5,20250922,200500,64.055,64.055,63.98,64.03,5649,0
TPG.US,5,20250922,201000,64.05,64.17,64.03,64.1,4245,0
TPG.US,5,20250922,201500,64.14,64.2,64.1,64.14,3500,0
TPG.US,5,20250922,202000,64.17,64.17,64.08,64.16,4400,0
TPG.US,5,20250922,202500,64.18,64.18,64.11,64.135,4491,0
TPG.US,5,20250922,203000,64.15,64.18,64.08,64.11,5400,0
TPG.US,5,20250922,203500,64.13,64.17,64.12,64.13,3679,0
TPG.US,5,20250922,204000,64.15,64.18,64.09,64.15,8830,0
TPG.US,5,20250922,204500,64.15,64.16,64.11,64.13,2101,0
TPG.US,5,20250922,205000,64.13,64.13,64.04,64.075,6680,0
TPG.US,5,20250922,205500,64.12,64.19,64.1,64.11,5741,0
TPG.US,5,20250922,210000,64.13,64.19,64.1,64.11,6924,0
TPG.US,5,20250922,210500,64.11,64.11,64.04,64.1,12538,0
TPG.US,5,20250922,211000,64.08,64.255,64.08,64.115,9181,0
TPG.US,5,20250922,211500,64.13,64.13,64,64,6020,0
TPG.US,5,20250922,212000,63.98,64.1,63.94,64.08,10860,0
TPG.US,5,20250922,212500,64.09,64.18,64.09,64.11,11429,0
TPG.US,5,20250922,213000,64.1,64.22,64.08,64.195,13649,0
TPG.US,5,20250922,213500,64.18,64.29,64.16,64.29,9708,0
TPG.US,5,20250922,214000,64.28,64.29,64.14,64.17,9779,0
TPG.US,5,20250922,214500,64.17,64.27,64.17,64.27,20891,0
TPG.US,5,20250922,215000,64.28,64.47,64.28,64.385,38832,0
TPG.US,5,20250922,215500,64.385,64.5,64.3,64.35,298538,0
TPG.US,5,20250923,153000,64.4,64.73,64.28,64.655,17766,0
TPG.US,5,20250923,153500,64.675,64.675,64.47,64.49,1900,0
TPG.US,5,20250923,154000,64.49,64.9003,64.49,64.77,2954,0
TPG.US,5,20250923,154500,64.895,65.245,64.775,65.245,10621,0
TPG.US,5,20250923,155000,65.275,65.34,65.19,65.28,1500,0
TPG.US,5,20250923,155500,65.18,65.22,65.11,65.18,2606,0
TPG.US,5,20250923,160000,65.2,65.33,65.16,65.32,14627,0
TPG.US,5,20250923,160500,65.37,65.435,65.13,65.41,16236,0
TPG.US,5,20250923,161000,65.45,65.52,65.3,65.33,13414,0
TPG.US,5,20250923,161500,65.29,65.31,65.13,65.13,2957,0
TPG.US,5,20250923,162000,65.08,65.265,65.08,65.175,10590,0
TPG.US,5,20250923,162500,65.18,65.18,65.05,65.05,3300,0
TPG.US,5,20250923,163000,65.05,65.09,64.97,65.07,15998,0
TPG.US,5,20250923,163500,65.06,65.07,64.91,64.92,9737,0
TPG.US,5,20250923,164000,64.92,65.09,64.92,65,21637,0
TPG.US,5,20250923,164500,65,65.025,64.885,64.92,6510,0
TPG.US,5,20250923,165000,64.89,64.905,64.87,64.9,2732,0
TPG.US,5,20250923,165500,64.9,65.03,64.9,64.95,4711,0
TPG.US,5,20250923,170000,64.89,64.9,64.74,64.74,3762,0
TPG.US,5,20250923,170500,64.74,64.78,64.67,64.67,3900,0
TPG.US,5,20250923,171000,64.66,64.81,64.65,64.735,16678,0
TPG.US,5,20250923,171500,64.7554,64.82,64.73,64.8,2125,0
TPG.US,5,20250923,172000,64.82,64.85,64.81,64.83,3518,0
TPG.US,5,20250923,172500,64.82,64.82,64.665,64.665,2100,0
TPG.US,5,20250923,173000,64.665,64.7,64.665,64.69,2031,0
TPG.US,5,20250923,173500,64.65,64.75,64.62,64.75,2332,0
TPG.US,5,20250923,174000,64.745,64.745,64.65,64.67,2400,0
TPG.US,5,20250923,174500,64.67,64.7,64.64,64.65,1760,0
TPG.US,5,20250923,175000,64.68,64.68,64.57,64.63,3648,0
TPG.US,5,20250923,175500,64.65,64.66,64.53,64.6,4494,0
TPG.US,5,20250923,180000,64.6,64.63,64.56,64.63,2000,0
TPG.US,5,20250923,180500,64.635,64.635,64.53,64.53,2456,0
TPG.US,5,20250923,181000,64.555,64.555,64.49,64.52,2107,0
TPG.US,5,20250923,181500,64.5,64.52,64.45,64.51,2182,0
TPG.US,5,20250923,182000,64.55,64.6165,64.53,64.58,2784,0
TPG.US,5,20250923,182500,64.56,64.59,64.53,64.57,2299,0
TPG.US,5,20250923,183000,64.555,64.555,64.445,64.55,2733,0
TPG.US,5,20250923,183500,64.55,64.57,64.44,64.57,4253,0
TPG.US,5,20250923,184000,64.62,64.68,64.55,64.655,6164,0
TPG.US,5,20250923,184500,64.655,64.73,64.6369,64.73,3313,0
TPG.US,5,20250923,185000,64.78,64.78,64.73,64.75,2909,0
TPG.US,5,20250923,185500,64.73,64.77,64.67,64.68,5803,0
TPG.US,5,20250923,190000,64.715,64.715,64.59,64.64,1442,0
TPG.US,5,20250923,190500,64.6,64.62,64.55,64.62,1912,0
TPG.US,5,20250923,191000,64.625,64.65,64.6,64.6325,1800,0
TPG.US,5,20250923,191500,64.63,64.66,64.61,64.64,2561,0
TPG.US,5,20250923,192000,64.635,64.635,64.585,64.62,3833,0
TPG.US,5,20250923,192500,64.595,64.595,64.425,64.44,1100,0
TPG.US,5,20250923,193000,64.39,64.41,64.29,64.29,3173,0
TPG.US,5,20250923,193500,64.26,64.26,64.105,64.105,1500,0
TPG.US,5,20250923,194000,64.03,64.08,63.94,64.035,3858,0
TPG.US,5,20250923,194500,63.99,64.07,63.97,64.07,2400,0
TPG.US,5,20250923,195000,64.06,64.07,64.02,64.02,2279,0
TPG.US,5,20250923,195500,64.05,64.12,64.02,64.12,3183,0
TPG.US,5,20250923,200000,64.085,64.13,64,64.1,2937,0
TPG.US,5,20250923,200500,64.07,64.11,64.05,64.08,3424,0
TPG.US,5,20250923,201000,64.085,64.15,64.085,64.11,3416,0
TPG.US,5,20250923,201500,64.14,64.14,64.04,64.055,3992,0
TPG.US,5,20250923,202000,64.09,64.09,63.98,63.98,3982,0
TPG.US,5,20250923,202500,64.02,64.09,64.02,64.06,1719,0
TPG.US,5,20250923,203000,64.08,64.23,64.08,64.19,7007,0
TPG.US,5,20250923,203500,64.2,64.23,64.1523,64.165,2538,0
TPG.US,5,20250923,204000,64.165,64.2,64.15,64.175,2207,0
TPG.US,5,20250923,204500,64.21,64.295,64.17,64.17,3729,0
TPG.US,5,20250923,205000,64.155,64.17,64.1,64.115,3650,0
TPG.US,5,20250923,205500,64.105,64.12,63.96,63.97,4570,0
TPG.US,5,20250923,210000,63.99,64.17,63.99,64.03,4540,0
TPG.US,5,20250923,210500,64.045,64.08,64.02,64.045,4124,0
TPG.US,5,20250923,211000,64.06,64.12,64.05,64.12,3546,0
TPG.US,5,20250923,211500,64.12,64.2,64.11,64.17,6294,0
TPG.US,5,20250923,212000,64.17,64.18,64.07,64.155,10921,0
TPG.US,5,20250923,212500,64.14,64.17,64.1,64.17,6261,0
TPG.US,5,20250923,213000,64.16,64.2,64.135,64.17,6180,0
TPG.US,5,20250923,213500,64.18,64.27,64.14,64.27,7898,0
TPG.US,5,20250923,214000,64.24,64.325,64.24,64.285,8732,0
TPG.US,5,20250923,214500,64.29,64.355,64.26,64.33,10155,0
TPG.US,5,20250923,215000,64.35,64.58,64.315,64.49,38781,0
TPG.US,5,20250923,215500,64.485,64.485,64.285,64.36,238267,0
TPG.US,5,20250924,153000,64.54,64.54,64.0868,64.325,13668,0
TPG.US,5,20250924,153500,64.325,64.325,63.86,63.98,4200,0
TPG.US,5,20250924,154000,63.975,64.01,63.975,64.01,900,0
TPG.US,5,20250924,154500,64.045,64.055,63.86,63.8775,5509,0
TPG.US,5,20250924,155000,63.75,63.82,63.47,63.82,7069,0
TPG.US,5,20250924,155500,63.815,63.815,63.69,63.775,2400,0
TPG.US,5,20250924,160000,63.775,63.775,63.45,63.58,2915,0
TPG.US,5,20250924,160500,63.58,63.58,63.34,63.34,2400,0
TPG.US,5,20250924,161000,63.34,63.43,63.12,63.22,9336,0
TPG.US,5,20250924,161500,63.25,63.25,63.115,63.15,1936,0
TPG.US,5,20250924,162000,63.15,63.165,62.97,62.99,2548,0
TPG.US,5,20250924,162500,63.03,63.098,62.86,63,3625,0
TPG.US,5,20250924,163000,62.92,63.025,62.92,62.99,1105,0
TPG.US,5,20250924,163500,63.03,63.15,63.03,63.0976,5501,0
TPG.US,5,20250924,164000,63.08,63.205,63.06,63.205,2836,0
TPG.US,5,20250924,164500,63.165,63.21,63.14,63.145,3945,0
TPG.US,5,20250924,165000,63.13,63.235,63.13,63.21,3820,0
TPG.US,5,20250924,165500,63.21,63.255,63.1,63.11,5946,0
TPG.US,5,20250924,170000,63.145,63.145,62.94,62.94,5125,0
TPG.US,5,20250924,170500,62.94,62.9407,62.76,62.79,5944,0
TPG.US,5,20250924,171000,62.74,62.74,62.56,62.625,12983,0
TPG.US,5,20250924,171500,62.64,62.77,62.63,62.7,15383,0
TPG.US,5,20250924,172000,62.7,62.81,62.7,62.8,2400,0
TPG.US,5,20250924,172500,62.8,62.8,62.64,62.69,4910,0
TPG.US,5,20250924,173000,62.695,62.73,62.51,62.53,4150,0
TPG.US,5,20250924,173500,62.53,62.57,62.39,62.405,19278,0
TPG.US,5,20250924,174000,62.37,62.405,62.25,62.305,4004,0
TPG.US,5,20250924,174500,62.35,62.385,62.2,62.235,6330,0
TPG.US,5,20250924,175000,62.24,62.24,62.06,62.06,18025,0
TPG.US,5,20250924,175500,62.06,62.17,62,62.14,22084,0
TPG.US,5,20250924,180000,62.145,62.16,62.04,62.11,2888,0
TPG.US,5,20250924,180500,62.15,62.22,61.86,61.895,23272,0
TPG.US,5,20250924,181000,61.875,61.895,61.72,61.81,30234,0
TPG.US,5,20250924,181500,61.72,61.93,61.64,61.925,12952,0
TPG.US,5,20250924,182000,61.93,62.095,61.93,62.085,7696,0
TPG.US,5,20250924,182500,62.085,62.085,61.89,61.915,5520,0
TPG.US,5,20250924,183000,61.89,61.935,61.77,61.835,9427,0
TPG.US,5,20250924,183500,61.87,61.885,61.83,61.855,4516,0
TPG.US,5,20250924,184000,61.89,61.935,61.74,61.76,5793,0
TPG.US,5,20250924,184500,61.71,61.74,61.5326,61.5326,4862,0
TPG.US,5,20250924,185000,61.52,61.54,61.42,61.51,4098,0
TPG.US,5,20250924,185500,61.55,61.67,61.48,61.625,4049,0
TPG.US,5,20250924,190000,61.625,61.625,61.535,61.58,4200,0
TPG.US,5,20250924,190500,61.56,61.74,61.52,61.74,3152,0
TPG.US,5,20250924,191000,61.72,61.76,61.68,61.68,4590,0
TPG.US,5,20250924,191500,61.715,61.715,61.47,61.47,3242,0
TPG.US,5,20250924,192000,61.455,61.48,61.33,61.43,7530,0
TPG.US,5,20250924,192500,61.405,61.44,61.3,61.37,6377,0
TPG.US,5,20250924,193000,61.39,61.43,61.3,61.3,6205,0
TPG.US,5,20250924,193500,61.38,61.415,61.29,61.29,4075,0
TPG.US,5,20250924,194000,61.29,61.36,61.26,61.27,5595,0
TPG.US,5,20250924,194500,61.285,61.285,61.13,61.13,3700,0
TPG.US,5,20250924,195000,61.16,61.29,61.14,61.29,7692,0
TPG.US,5,20250924,195500,61.33,61.41,61.325,61.4,2624,0
TPG.US,5,20250924,200000,61.37,61.41,61.32,61.32,3055,0
TPG.US,5,20250924,200500,61.32,61.395,61.17,61.17,4759,0
TPG.US,5,20250924,201000,61.165,61.45,61.13,61.45,7478,0
TPG.US,5,20250924,201500,61.49,61.505,61.42,61.505,2784,0
TPG.US,5,20250924,202000,61.5,61.6,61.49,61.5,9772,0
TPG.US,5,20250924,202500,61.51,61.67,61.48,61.575,9293,0
TPG.US,5,20250924,203000,61.55,61.59,61.4125,61.49,11436,0
TPG.US,5,20250924,203500,61.55,61.555,61.41,61.485,7237,0
TPG.US,5,20250924,204000,61.52,61.56,61.4,61.54,5841,0
TPG.US,5,20250924,204500,61.56,61.56,61.43,61.5,4727,0
TPG.US,5,20250924,205000,61.5,61.56,61.45,61.52,6334,0
TPG.US,5,20250924,205500,61.53,61.53,61.37,61.42,6618,0
TPG.US,5,20250924,210000,61.43,61.43,61.14,61.15,10769,0
TPG.US,5,20250924,210500,61.14,61.29,61.14,61.22,14297,0
TPG.US,5,20250924,211000,61.23,61.35,61.23,61.25,10525,0
TPG.US,5,20250924,211500,61.25,61.4,61.24,61.32,9167,0
TPG.US,5,20250924,212000,61.34,61.435,61.22,61.22,12194,0
TPG.US,5,20250924,212500,61.225,61.29,61.21,61.24,12866,0
TPG.US,5,20250924,213000,61.26,61.355,61.23,61.35,16500,0
TPG.US,5,20250924,213500,61.31,61.33,61.055,61.13,15212,0
TPG.US,5,20250924,214000,61.13,61.13,60.85,60.905,16733,0
TPG.US,5,20250924,214500,60.895,60.895,60.71,60.71,34719,0
TPG.US,5,20250924,215000,60.74,60.82,60.555,60.75,63765,0
TPG.US,5,20250924,215500,60.68,60.72,60.46,60.5,459293,0
TPG.US,5,20250925,153000,59.34,59.93,59.29,59.59,11689,0
TPG.US,5,20250925,153500,59.59,59.6,59.2,59.2,5817,0
TPG.US,5,20250925,154000,59.16,59.316,59,59.06,12441,0
TPG.US,5,20250925,154500,59.05,59.79,59.05,59.545,15094,0
TPG.US,5,20250925,155000,59.545,59.71,59.48,59.565,4967,0
TPG.US,5,20250925,155500,59.65,60.03,59.65,60,4892,0
TPG.US,5,20250925,160000,59.98,60.02,59.92,60,3803,0
TPG.US,5,20250925,160500,59.985,60.17,59.98,60.17,3940,0
TPG.US,5,20250925,161000,60.15,60.25,60.13,60.22,2560,0
TPG.US,5,20250925,161500,60.25,60.29,60.1,60.19,4771,0
TPG.US,5,20250925,162000,60.125,60.15,59.96,59.96,2136,0
TPG.US,5,20250925,162500,59.97,59.97,59.82,59.925,2882,0
TPG.US,5,20250925,163000,59.89,60.05,59.82,60.05,4449,0
TPG.US,5,20250925,163500,59.945,60.05,59.85,60.02,2717,0
TPG.US,5,20250925,164000,60.02,60.02,59.84,59.91,5432,0
TPG.US,5,20250925,164500,59.905,60,59.84,59.98,1580,0
TPG.US,5,20250925,165000,59.93,60,59.75,59.75,7911,0
TPG.US,5,20250925,165500,59.7575,59.77,59.67,59.67,1430,0
TPG.US,5,20250925,170000,59.63,59.65,59.4,59.4,2750,0
TPG.US,5,20250925,170500,59.4,59.47,59.37,59.435,7302,0
TPG.US,5,20250925,171000,59.435,59.55,59.36,59.52,5747,0
TPG.US,5,20250925,171500,59.53,59.55,59.49,59.55,5173,0
TPG.US,5,20250925,172000,59.48,59.485,59.4,59.45,3179,0
TPG.US,5,20250925,172500,59.455,59.47,59.35,59.43,2015,0
TPG.US,5,20250925,173000,59.47,59.575,59.44,59.575,4717,0
TPG.US,5,20250925,173500,59.6,59.69,59.6,59.69,1722,0
TPG.US,5,20250925,174000,59.71,59.805,59.695,59.805,3300,0
TPG.US,5,20250925,174500,59.815,59.955,59.78,59.955,8063,0
TPG.US,5,20250925,175000,60,60.02,59.94,59.94,1874,0
TPG.US,5,20250925,175500,59.995,60.05,59.91,59.91,3596,0
TPG.US,5,20250925,180000,59.88,59.9277,59.79,59.79,3448,0
TPG.US,5,20250925,180500,59.795,59.86,59.72,59.745,5125,0
TPG.US,5,20250925,181000,59.735,59.735,59.735,59.735,226,0
TPG.US,5,20250925,181500,59.76,59.87,59.76,59.845,6612,0
TPG.US,5,20250925,182000,59.845,59.87,59.78,59.815,8143,0
TPG.US,5,20250925,182500,59.815,59.85,59.76,59.8,7286,0
TPG.US,5,20250925,183000,59.81,59.99,59.805,59.98,4195,0
TPG.US,5,20250925,183500,59.985,59.995,59.94,59.97,2153,0
TPG.US,5,20250925,184000,59.97,59.97,59.85,59.85,9877,0
TPG.US,5,20250925,184500,59.855,59.895,59.81,59.81,6073,0
TPG.US,5,20250925,185000,59.77,59.8125,59.735,59.735,1606,0
TPG.US,5,20250925,185500,59.77,59.78,59.7,59.7,2675,0
TPG.US,5,20250925,190000,59.77,59.78,59.75,59.76,2544,0
TPG.US,5,20250925,190500,59.73,59.79,59.73,59.76,2829,0
TPG.US,5,20250925,191000,59.76,59.9,59.73,59.9,5820,0
TPG.US,5,20250925,191500,59.88,59.89,59.79,59.81,4427,0
TPG.US,5,20250925,192000,59.8,59.815,59.53,59.53,6037,0
TPG.US,5,20250925,192500,59.56,59.7,59.5425,59.61,6612,0
TPG.US,5,20250925,193000,59.615,59.615,59.54,59.54,5959,0
TPG.US,5,20250925,193500,59.53,59.58,59.48,59.53,7592,0
TPG.US,5,20250925,194000,59.55,59.595,59.5,59.55,3834,0
TPG.US,5,20250925,194500,59.57,59.57,59.48,59.48,2374,0
TPG.US,5,20250925,195000,59.52,59.55,59.485,59.54,4742,0
TPG.US,5,20250925,195500,59.56,59.58,59.46,59.46,4476,0
TPG.US,5,20250925,200000,59.44,59.44,59.225,59.225,5056,0
TPG.US,5,20250925,200500,59.26,59.4,59.24,59.35,8355,0
TPG.US,5,20250925,201000,59.305,59.46,59.305,59.46,3967,0
TPG.US,5,20250925,201500,59.5,59.57,59.5,59.515,4551,0
TPG.US,5,20250925,202000,59.49,59.545,59.46,59.48,6878,0
TPG.US,5,20250925,202500,59.515,59.58,59.5,59.56,28963,0
TPG.US,5,20250925,203000,59.565,59.57,59.4,59.43,6627,0
TPG.US,5,20250925,203500,59.41,59.63,59.41,59.62,11187,0
TPG.US,5,20250925,204000,59.62,59.75,59.62,59.69,3951,0
TPG.US,5,20250925,204500,59.69,59.74,59.64,59.73,4591,0
TPG.US,5,20250925,205000,59.745,59.745,59.71,59.72,4083,0
TPG.US,5,20250925,205500,59.7,59.76,59.7,59.75,3607,0
TPG.US,5,20250925,210000,59.72,59.755,59.62,59.635,7513,0
TPG.US,5,20250925,210500,59.64,59.67,59.59,59.59,4321,0
TPG.US,5,20250925,211000,59.56,59.645,59.55,59.55,5688,0
TPG.US,5,20250925,211500,59.555,59.6,59.54,59.58,6391,0
TPG.US,5,20250925,212000,59.6,59.65,59.54,59.54,5503,0
TPG.US,5,20250925,212500,59.55,59.6,59.55,59.6,5497,0
TPG.US,5,20250925,213000,59.625,59.7,59.62,59.655,5480,0
TPG.US,5,20250925,213500,59.655,59.66,59.565,59.58,7026,0
TPG.US,5,20250925,214000,59.6,59.6,59.53,59.53,8728,0
TPG.US,5,20250925,214500,59.54,59.54,59.41,59.52,11740,0
TPG.US,5,20250925,215000,59.54,59.73,59.54,59.7,43227,0
TPG.US,5,20250925,215500,59.72,59.77,59.56,59.71,334315,0
TPG.US,5,20250926,153000,59.83,60.15,59.82,59.93,6060,0
TPG.US,5,20250926,153500,59.82,59.935,59.8,59.935,1201,0
TPG.US,5,20250926,154000,59.935,60.25,59.935,60.23,4184,0
TPG.US,5,20250926,154500,60.16,60.16,59.96,60.06,10078,0
TPG.US,5,20250926,155000,60.155,60.19,60.035,60.16,2203,0
TPG.US,5,20250926,155500,60.03,60.12,60.03,60.12,309,0
TPG.US,5,20250926,160000,60.12,60.13,59.75,59.8,3000,0
TPG.US,5,20250926,160500,59.8,59.805,59.665,59.69,8090,0
TPG.US,5,20250926,161000,59.75,59.75,59.58,59.58,3515,0
TPG.US,5,20250926,161500,59.57,59.62,59.565,59.58,2382,0
TPG.US,5,20250926,162000,59.54,59.58,59.48,59.48,5117,0
TPG.US,5,20250926,162500,59.42,59.44,59.25,59.44,3597,0
TPG.US,5,20250926,163000,59.44,59.5599,59.16,59.17,6416,0
TPG.US,5,20250926,163500,59.22,59.2884,59.2,59.25,4528,0
TPG.US,5,20250926,164000,59.34,59.39,59.25,59.26,2200,0
TPG.US,5,20250926,164500,59.19,59.205,59,59.055,2935,0
TPG.US,5,20250926,165000,59.01,59.13,59.01,59.05,900,0
TPG.US,5,20250926,165500,59.02,59.07,58.99,58.99,4957,0
TPG.US,5,20250926,170000,59.04,59.07,59.03,59.05,1200,0
TPG.US,5,20250926,170500,59.07,59.16,59.065,59.11,2268,0
TPG.US,5,20250926,171000,59.13,59.16,59.05,59.05,2779,0
TPG.US,5,20250926,171500,59.05,59.18,59.04,59.14,4723,0
TPG.US,5,20250926,172000,59.18,59.18,59.03,59.045,4234,0
TPG.US,5,20250926,172500,59.065,59.11,59.03,59.08,5594,0
TPG.US,5,20250926,173000,59.05,59.12,59.05,59.09,3300,0
TPG.US,5,20250926,173500,59.08,59.09,59.05,59.09,3986,0
TPG.US,5,20250926,174000,59.09,59.11,58.88,58.985,21598,0
TPG.US,5,20250926,174500,58.95,58.95,58.84,58.89,13986,0
TPG.US,5,20250926,175000,58.87,59.08,58.81,59.03,22991,0
TPG.US,5,20250926,175500,58.97,59.08,58.91,58.935,17115,0
TPG.US,5,20250926,180000,58.935,59.01,58.82,58.98,19378,0
TPG.US,5,20250926,180500,58.93,59.02,58.91,58.91,7499,0
TPG.US,5,20250926,181000,58.914913,59.03,58.9025,58.955,5678,0
TPG.US,5,20250926,181500,58.955,59.05,58.91,58.98,19547,0
TPG.US,5,20250926,182000,58.995,59.1,58.98,59.03,14717,0
TPG.US,5,20250926,182500,59.03,59.05,58.94,59.02,7736,0
TPG.US,5,20250926,183000,59.01,59.01,58.71,58.73,15262,0
TPG.US,5,20250926,183500,58.71,59.02,58.69,59,21271,0
TPG.US,5,20250926,184000,58.99,59.07,58.93,59.04,15144,0
TPG.US,5,20250926,184500,59.095,59.19,59.07,59.155,8151,0
TPG.US,5,20250926,185000,59.155,59.23,59.07,59.1,30300,0
TPG.US,5,20250926,185500,59.11,59.12,59.02,59.1,4124,0
TPG.US,5,20250926,190000,59.11,59.17,59.05,59.05,6426,0
TPG.US,5,20250926,190500,59.02,59.08,58.96,59.06,2500,0
TPG.US,5,20250926,191000,59.0775,59.15,59.06,59.12,5894,0
TPG.US,5,20250926,191500,59.125,59.13,59.06,59.06,2400,0
TPG.US,5,20250926,192000,59.05,59.14,59.05,59.105,50436,0
TPG.US,5,20250926,192500,59.105,59.105,59.04,59.08,5371,0
TPG.US,5,20250926,193000,59.074,59.265,59.074,59.265,5576,0
TPG.US,5,20250926,193500,59.22,59.26,59.18,59.25,3535,0
TPG.US,5,20250926,194000,59.24,59.285,59.23,59.265,3546,0
TPG.US,5,20250926,194500,59.2781,59.28,59.12,59.145,6193,0
TPG.US,5,20250926,195000,59.145,59.17,59.06,59.085,23650,0
TPG.US,5,20250926,195500,59.1,59.155,59.06,59.12,8218,0
