<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHL.US,5,20250926,174000,27.34,27.37,27.34,27.37,1609,0
SCHL.US,5,20250926,174500,27.4,27.4,27.37,27.37,600,0
SCHL.US,5,20250926,175000,27.38,27.42,27.38,27.41,2940,0
SCHL.US,5,20250926,175500,27.41,27.43,27.39,27.39,600,0
SCHL.US,5,20250926,180000,27.38,27.385,27.31,27.31,1445,0
SCHL.US,5,20250926,180500,27.33,27.39,27.33,27.33,1100,0
SCHL.US,5,20250926,181000,27.345,27.39,27.345,27.39,1570,0
SCHL.US,5,20250926,181500,27.38,27.4,27.38,27.38,900,0
SCHL.US,5,20250926,182000,27.405,27.48,27.405,27.48,3016,0
SCHL.US,5,20250926,182500,27.52,27.52,27.46,27.46,1903,0
SCHL.US,5,20250926,183000,27.445,27.445,27.38,27.4171,767,0
SCHL.US,5,20250926,183500,27.45,27.47,27.43,27.47,1518,0
SCHL.US,5,20250926,184000,27.465,27.465,27.43,27.43,600,0
SCHL.US,5,20250926,184500,27.43,27.43,27.375,27.375,1126,0
SCHL.US,5,20250926,185500,27.4,27.53,27.4,27.5,3880,0
SCHL.US,5,20250926,190000,27.45,27.45,27.44,27.44,300,0
SCHL.US,5,20250926,190500,27.5,27.5,27.49,27.49,514,0
SCHL.US,5,20250926,191000,27.465,27.465,27.43,27.445,600,0
SCHL.US,5,20250926,191500,27.44,27.44,27.41,27.41,1000,0
SCHL.US,5,20250926,192000,27.42,27.49,27.42,27.455,1029,0
SCHL.US,5,20250926,192500,27.47,27.47,27.4,27.4,700,0
SCHL.US,5,20250926,193000,27.42,27.425,27.38,27.39,500,0
SCHL.US,5,20250926,194000,27.36,27.36,27.325,27.35,1318,0
SCHL.US,5,20250926,194500,27.34,27.345,27.32,27.32,967,0
SCHL.US,5,20250926,195000,27.27,27.27,27.24,27.2522,728,0
SCHL.US,5,20250926,195500,27.255,27.28,27.255,27.28,200,0
SCHL.US,5,20250926,200000,27.27,27.27,27.18,27.18,800,0
SCHL.US,5,20250926,201000,27.135,27.15,27.13,27.15,500,0
SCHL.US,5,20250926,201500,27.16,27.215,27.16,27.215,2007,0
SCHL.US,5,20250926,202000,27.25,27.27,27.25,27.27,400,0
SCHL.US,5,20250926,202500,27.25,27.25,27.25,27.25,400,0
SCHL.US,5,20250926,203000,27.23,27.23,27.23,27.23,180,0
SCHL.US,5,20250926,203500,27.27,27.27,27.2,27.2,900,0
SCHL.US,5,20250926,204000,27.21,27.21,27.21,27.21,100,0
SCHL.US,5,20250926,204500,27.2,27.2,27.2,27.2,100,0
SCHL.US,5,20250926,205000,27.2199,27.2199,27.16,27.2,737,0
SCHL.US,5,20250926,205500,27.21,27.21,27.21,27.21,100,0
SCHL.US,5,20250926,210000,27.18,27.26,27.18,27.26,1400,0
SCHL.US,5,20250926,210500,27.26,27.265,27.21,27.21,1000,0
SCHL.US,5,20250926,211000,27.205,27.235,27.205,27.235,1000,0
SCHL.US,5,20250926,211500,27.235,27.44,27.235,27.44,3152,0
SCHL.US,5,20250926,212000,27.44,27.44,27.425,27.425,615,0
SCHL.US,5,20250926,212500,27.41,27.42,27.37,27.37,900,0
SCHL.US,5,20250926,213000,27.375,27.395,27.34,27.395,2400,0
SCHL.US,5,20250926,213500,27.395,27.395,27.36,27.385,1520,0
SCHL.US,5,20250926,214000,27.38,27.42,27.37,27.38,3200,0
SCHL.US,5,20250926,214500,27.41,27.44,27.41,27.43,410,0
SCHL.US,5,20250926,215000,27.5,27.61,27.5,27.61,7042,0
SCHL.US,5,20250926,215500,27.58,27.61,27.53,27.56,53912,0
SCHL.US,5,20250929,153000,27.66,27.6999,27.2501,27.37,11099,0
SCHL.US,5,20250929,153500,27.37,27.44,26.805,27.09,2937,0
SCHL.US,5,20250929,154000,27.175,27.175,26.965,27.175,841,0
SCHL.US,5,20250929,154500,26.965,26.965,26.965,26.965,200,0
SCHL.US,5,20250929,155000,27.03,27.06,26.915,26.915,2943,0
SCHL.US,5,20250929,155500,27.04,27.16,26.845,27.16,6274,0
SCHL.US,5,20250929,160000,27.24,27.24,26.94,27.035,3249,0
SCHL.US,5,20250929,160500,27.15,27.25,27.15,27.19,4225,0
SCHL.US,5,20250929,161000,27.17,27.17,27.0301,27.0301,1228,0
SCHL.US,5,20250929,161500,27.06,27.11,27.06,27.08,863,0
SCHL.US,5,20250929,162000,27.07,27.155,27.07,27.155,5000,0
SCHL.US,5,20250929,162500,27.16,27.235,27.16,27.2,2207,0
SCHL.US,5,20250929,163000,27.225,27.39,27.225,27.39,3790,0
SCHL.US,5,20250929,163500,27.355,27.37,27.2269,27.36,3400,0
SCHL.US,5,20250929,164000,27.3,27.42,27.275,27.42,2743,0
SCHL.US,5,20250929,164500,27.42,27.46,27.4,27.46,600,0
SCHL.US,5,20250929,165000,27.37,27.415,27.35,27.35,1300,0
SCHL.US,5,20250929,165500,27.25,27.38,27.25,27.38,1244,0
SCHL.US,5,20250929,170000,27.35,27.38,27.25,27.38,400,0
SCHL.US,5,20250929,170500,27.38,27.4,27.37,27.37,600,0
SCHL.US,5,20250929,171000,27.385,27.39,27.385,27.39,200,0
SCHL.US,5,20250929,171500,27.35,27.35,27.35,27.35,200,0
SCHL.US,5,20250929,172000,27.345,27.345,27.32,27.32,204,0
SCHL.US,5,20250929,172500,27.31,27.31,27.25,27.25,745,0
SCHL.US,5,20250929,173000,27.25,27.25,27.25,27.25,320,0
SCHL.US,5,20250929,173500,27.25,27.25,27.21,27.21,2112,0
SCHL.US,5,20250929,174000,27.17,27.265,27.17,27.265,1907,0
SCHL.US,5,20250929,174500,27.24,27.25,27.225,27.225,2418,0
SCHL.US,5,20250929,175000,27.24,27.3,27.24,27.3,2348,0
SCHL.US,5,20250929,175500,27.27,27.27,27.27,27.27,100,0
SCHL.US,5,20250929,180000,27.27,27.31,27.25,27.31,1350,0
SCHL.US,5,20250929,180500,27.34,27.34,27.295,27.305,1318,0
SCHL.US,5,20250929,181000,27.33,27.389,27.33,27.389,731,0
SCHL.US,5,20250929,181500,27.48,27.48,27.43,27.46,1358,0
SCHL.US,5,20250929,182000,27.42,27.43,27.41,27.43,600,0
SCHL.US,5,20250929,182500,27.445,27.46,27.43,27.44,1433,0
SCHL.US,5,20250929,183500,27.385,27.385,27.385,27.385,300,0
SCHL.US,5,20250929,184000,27.41,27.41,27.39,27.39,300,0
SCHL.US,5,20250929,184500,27.405,27.405,27.36,27.37,1100,0
SCHL.US,5,20250929,185000,27.35,27.35,27.21,27.21,1200,0
SCHL.US,5,20250929,185500,27.27,27.32,27.27,27.3,1110,0
SCHL.US,5,20250929,190000,27.29,27.29,27.26,27.26,400,0
SCHL.US,5,20250929,190500,27.25,27.25,27.25,27.25,100,0
SCHL.US,5,20250929,191000,27.26,27.26,27.255,27.255,717,0
SCHL.US,5,20250929,191500,27.24,27.269,27.24,27.24,811,0
SCHL.US,5,20250929,192000,27.27,27.28,27.27,27.275,700,0
SCHL.US,5,20250929,192500,27.25,27.27,27.25,27.27,1109,0
SCHL.US,5,20250929,193000,27.25,27.26,27.25,27.25,1118,0
SCHL.US,5,20250929,193500,27.25,27.3,27.25,27.26,2700,0
SCHL.US,5,20250929,194000,27.265,27.265,27.265,27.265,100,0
SCHL.US,5,20250929,194500,27.25,27.34,27.25,27.33,2212,0
SCHL.US,5,20250929,195000,27.34,27.385,27.34,27.385,200,0
SCHL.US,5,20250929,195500,27.4,27.45,27.4,27.43,700,0
SCHL.US,5,20250929,200000,27.42,27.465,27.415,27.44,9108,0
SCHL.US,5,20250929,200500,27.43,27.45,27.43,27.445,800,0
SCHL.US,5,20250929,201000,27.435,27.445,27.43,27.44,872,0
SCHL.US,5,20250929,201500,27.45,27.52,27.45,27.515,2409,0
SCHL.US,5,20250929,202000,27.5,27.5,27.46,27.47,1500,0
SCHL.US,5,20250929,202500,27.45,27.47,27.43,27.47,900,0
SCHL.US,5,20250929,203000,27.465,27.48,27.45,27.47,1171,0
SCHL.US,5,20250929,203500,27.48,27.54,27.4797,27.52,1900,0
SCHL.US,5,20250929,204000,27.5,27.55,27.5,27.515,7845,0
SCHL.US,5,20250929,204500,27.515,27.52,27.49,27.5,4484,0
SCHL.US,5,20250929,205000,27.5,27.5,27.43,27.43,1100,0
SCHL.US,5,20250929,205500,27.42,27.44,27.36,27.36,1476,0
SCHL.US,5,20250929,210000,27.4,27.4,27.34,27.35,2359,0
SCHL.US,5,20250929,210500,27.32,27.35,27.29,27.34,3845,0
SCHL.US,5,20250929,211000,27.34,27.34,27.25,27.26,3481,0
SCHL.US,5,20250929,211500,27.265,27.28,27.25,27.27,12289,0
SCHL.US,5,20250929,212000,27.27,27.36,27.27,27.36,2233,0
SCHL.US,5,20250929,212500,27.37,27.37,27.31,27.33,1403,0
SCHL.US,5,20250929,213000,27.325,27.325,27.25,27.255,9485,0
SCHL.US,5,20250929,213500,27.25,27.255,27.25,27.255,24099,0
SCHL.US,5,20250929,214000,27.255,27.26,27.17,27.17,25668,0
SCHL.US,5,20250929,214500,27.16,27.21,27.16,27.19,6610,0
SCHL.US,5,20250929,215000,27.19,27.19,26.95,27.005,9933,0
SCHL.US,5,20250929,215500,27.02,27.02,26.79,26.83,78564,0
SCHL.US,5,20250930,153000,26.65,26.83,26.65,26.665,2607,0
SCHL.US,5,20250930,153500,27,27,27,27,100,0
SCHL.US,5,20250930,154000,26.92,27.01,26.92,26.97,1234,0
SCHL.US,5,20250930,154500,26.92,26.92,26.78,26.8,1200,0
SCHL.US,5,20250930,155000,26.865,26.865,26.77,26.77,4275,0
SCHL.US,5,20250930,155500,26.76,26.76,26.735,26.74,300,0
SCHL.US,5,20250930,160000,26.78,26.85,26.68,26.85,700,0
SCHL.US,5,20250930,160500,26.8,26.81,26.8,26.81,300,0
SCHL.US,5,20250930,161000,26.82,26.87,26.82,26.87,2311,0
SCHL.US,5,20250930,161500,26.9,26.95,26.9,26.935,930,0
SCHL.US,5,20250930,162000,26.89,26.89,26.875,26.875,201,0
SCHL.US,5,20250930,162500,26.96,26.96,26.875,26.875,300,0
SCHL.US,5,20250930,163000,26.99,26.99,26.98,26.98,433,0
SCHL.US,5,20250930,164000,26.805,26.805,26.76,26.78,400,0
SCHL.US,5,20250930,164500,26.7,26.7,26.7,26.7,200,0
SCHL.US,5,20250930,165000,26.75,26.75,26.71,26.71,616,0
SCHL.US,5,20250930,165500,26.78,26.78,26.775,26.775,200,0
SCHL.US,5,20250930,170000,26.775,26.775,26.73,26.73,300,0
SCHL.US,5,20250930,170500,26.82,26.87,26.8,26.87,1600,0
SCHL.US,5,20250930,171000,26.83,26.93,26.83,26.88,1400,0
SCHL.US,5,20250930,172000,26.96,26.975,26.9235,26.93,3463,0
SCHL.US,5,20250930,172500,26.925,26.96,26.925,26.93,3333,0
SCHL.US,5,20250930,173000,26.98,26.99,26.93,26.93,502,0
SCHL.US,5,20250930,173500,26.93,26.93,26.92,26.92,300,0
SCHL.US,5,20250930,174000,26.9,26.93,26.9,26.92,600,0
SCHL.US,5,20250930,174500,26.94,27.05,26.94,27.02,3314,0
SCHL.US,5,20250930,175000,27.1,27.12,27.1,27.12,289,0
SCHL.US,5,20250930,175500,27.17,27.17,27.17,27.17,200,0
SCHL.US,5,20250930,180000,27.155,27.16,27.1,27.16,1372,0
SCHL.US,5,20250930,180500,27.155,27.155,27.155,27.155,100,0
SCHL.US,5,20250930,181000,27.12,27.12,27.12,27.12,200,0
SCHL.US,5,20250930,181500,27.12,27.15,27.1,27.15,300,0
SCHL.US,5,20250930,182000,27.2,27.235,27.19,27.19,1000,0
SCHL.US,5,20250930,183000,27.135,27.14,27.13,27.14,700,0
SCHL.US,5,20250930,183500,27.14,27.14,27.14,27.14,100,0
SCHL.US,5,20250930,184000,27.16,27.22,27.16,27.185,3792,0
SCHL.US,5,20250930,184500,27.185,27.185,27.14,27.175,627,0
SCHL.US,5,20250930,185000,27.14,27.14,27.14,27.14,180,0
SCHL.US,5,20250930,185500,27.15,27.19,27.15,27.19,500,0
SCHL.US,5,20250930,190000,27.13,27.13,27.13,27.13,100,0
SCHL.US,5,20250930,190500,27.125,27.125,27.125,27.125,200,0
SCHL.US,5,20250930,191000,27.12,27.12,27.065,27.065,2192,0
SCHL.US,5,20250930,192000,27.07,27.07,27.05,27.07,861,0
SCHL.US,5,20250930,192500,27.06,27.06,27.05,27.05,200,0
SCHL.US,5,20250930,193500,27.085,27.136,27.04,27.136,1600,0
SCHL.US,5,20250930,194000,27.12,27.15,27.12,27.146,400,0
SCHL.US,5,20250930,194500,27.13,27.13,27.13,27.13,300,0
SCHL.US,5,20250930,195500,27.125,27.15,27.125,27.13,800,0
SCHL.US,5,20250930,200000,27.12,27.12,27.12,27.12,100,0
SCHL.US,5,20250930,200500,27.14,27.185,27.14,27.16,900,0
SCHL.US,5,20250930,201000,27.2,27.245,27.2,27.245,700,0
SCHL.US,5,20250930,201500,27.245,27.245,27.245,27.245,2600,0
SCHL.US,5,20250930,202000,27.24,27.25,27.23,27.25,1054,0
SCHL.US,5,20250930,202500,27.25,27.25,27.25,27.25,100,0
SCHL.US,5,20250930,203000,27.248,27.265,27.22,27.235,2775,0
SCHL.US,5,20250930,203500,27.22,27.235,27.18,27.18,1503,0
SCHL.US,5,20250930,204000,27.13,27.14,27.13,27.14,216,0
SCHL.US,5,20250930,204500,27.15,27.26,27.15,27.26,708,0
SCHL.US,5,20250930,205000,27.27,27.32,27.27,27.305,3420,0
SCHL.US,5,20250930,205500,27.33,27.355,27.3,27.3,1123,0
SCHL.US,5,20250930,210000,27.31,27.31,27.29,27.29,410,0
SCHL.US,5,20250930,210500,27.27,27.31,27.27,27.31,687,0
SCHL.US,5,20250930,211000,27.31,27.316,27.27,27.3,5507,0
SCHL.US,5,20250930,211500,27.28,27.28,27.28,27.28,300,0
SCHL.US,5,20250930,212000,27.3,27.3,27.25,27.3,1228,0
SCHL.US,5,20250930,212500,27.31,27.31,27.27,27.275,1100,0
SCHL.US,5,20250930,213000,27.28,27.385,27.26,27.385,1900,0
SCHL.US,5,20250930,213500,27.375,27.4,27.35,27.39,1316,0
SCHL.US,5,20250930,214000,27.38,27.42,27.38,27.42,3663,0
SCHL.US,5,20250930,214500,27.43,27.44,27.41,27.435,700,0
SCHL.US,5,20250930,215000,27.41,27.44,27.36,27.4,6388,0
SCHL.US,5,20250930,215500,27.39,27.45,27.35,27.38,76753,0
SCHL.US,5,20251001,153000,27.35,27.38,27.05,27.38,2308,0
SCHL.US,5,20251001,153500,27.345,27.47,27.345,27.44,403,0
SCHL.US,5,20251001,154000,27.45,27.45,27.2067,27.2067,420,0
SCHL.US,5,20251001,155000,27.09,27.1225,26.96,27.1225,2437,0
SCHL.US,5,20251001,155500,27.125,27.25,27.125,27.25,255,0
SCHL.US,5,20251001,160000,27.125,27.345,27.125,27.345,1714,0
SCHL.US,5,20251001,160500,27.43,27.43,27.43,27.43,300,0
SCHL.US,5,20251001,161000,27.43,27.43,27.19,27.38,7704,0
SCHL.US,5,20251001,161500,27.37,27.37,27.32,27.32,2487,0
SCHL.US,5,20251001,162000,27.365,27.365,27.365,27.365,100,0
SCHL.US,5,20251001,162500,27.335,27.335,27.3,27.3,400,0
SCHL.US,5,20251001,163000,27.32,27.36,27.29,27.34,898,0
SCHL.US,5,20251001,163500,27.33,27.33,27.3,27.32,714,0
SCHL.US,5,20251001,164500,27.3,27.32,27.28,27.3,3920,0
SCHL.US,5,20251001,165000,27.32,27.37,27.3,27.37,2528,0
SCHL.US,5,20251001,165500,27.3,27.32,27.3,27.3,2310,0
SCHL.US,5,20251001,170000,27.3,27.32,27.3,27.32,2128,0
SCHL.US,5,20251001,170500,27.37,27.37,27.37,27.37,100,0
SCHL.US,5,20251001,171000,27.39,27.405,27.39,27.405,300,0
SCHL.US,5,20251001,171500,27.4256,27.4256,27.4,27.4,567,0
SCHL.US,5,20251001,172000,27.37,27.43,27.37,27.43,400,0
SCHL.US,5,20251001,172500,27.42,27.42,27.41,27.41,400,0
SCHL.US,5,20251001,173000,27.439,27.44,27.41,27.41,400,0
SCHL.US,5,20251001,173500,27.41,27.41,27.41,27.41,100,0
SCHL.US,5,20251001,174000,27.42,27.43,27.42,27.43,300,0
SCHL.US,5,20251001,175000,27.44,27.46,27.42,27.46,800,0
SCHL.US,5,20251001,175500,27.5,27.515,27.5,27.515,300,0
SCHL.US,5,20251001,180000,27.51,27.585,27.51,27.585,920,0
SCHL.US,5,20251001,180500,27.61,27.61,27.61,27.61,100,0
SCHL.US,5,20251001,181000,27.59,27.63,27.58,27.63,896,0
SCHL.US,5,20251001,181500,27.67,27.67,27.64,27.64,300,0
SCHL.US,5,20251001,182000,27.615,27.6185,27.5801,27.615,1775,0
SCHL.US,5,20251001,182500,27.62,27.62,27.62,27.62,240,0
SCHL.US,5,20251001,183000,27.62,27.65,27.59,27.59,1774,0
SCHL.US,5,20251001,183500,27.57,27.58,27.56,27.56,1054,0
SCHL.US,5,20251001,184000,27.53,27.53,27.53,27.53,100,0
SCHL.US,5,20251001,184500,27.5241,27.655,27.5241,27.655,2834,0
SCHL.US,5,20251001,185000,27.69,27.71,27.69,27.71,1060,0
SCHL.US,5,20251001,185500,27.695,27.78,27.69,27.75,3062,0
SCHL.US,5,20251001,190500,27.75,27.8,27.75,27.8,500,0
SCHL.US,5,20251001,191000,27.77,27.82,27.77,27.82,1432,0
SCHL.US,5,20251001,191500,27.85,27.855,27.83,27.83,500,0
SCHL.US,5,20251001,192000,27.87,27.87,27.85,27.85,200,0
SCHL.US,5,20251001,192500,27.86,27.865,27.81,27.81,7200,0
SCHL.US,5,20251001,193000,27.88,27.88,27.88,27.88,300,0
SCHL.US,5,20251001,193500,27.96,27.96,27.94,27.94,670,0
SCHL.US,5,20251001,194000,27.94,27.94,27.9,27.9,5535,0
SCHL.US,5,20251001,194500,27.905,28.01,27.905,27.955,16878,0
SCHL.US,5,20251001,195500,27.955,27.96,27.92,27.94,1300,0
SCHL.US,5,20251001,200000,27.97,27.97,27.97,27.97,300,0
SCHL.US,5,20251001,200500,28,28.15,28,28.15,5937,0
SCHL.US,5,20251001,201000,28.15,28.31,28.1187,28.19,14329,0
SCHL.US,5,20251001,201500,28.195,28.2165,28.17,28.18,1012,0
SCHL.US,5,20251001,202000,28.185,28.2,28.185,28.2,200,0
SCHL.US,5,20251001,202500,28.24,28.2775,28.24,28.25,2222,0
SCHL.US,5,20251001,203000,28.24,28.255,28.17,28.23,1880,0
SCHL.US,5,20251001,203500,28.22,28.225,28.19,28.21,1340,0
SCHL.US,5,20251001,204000,28.215,28.215,28.215,28.215,100,0
SCHL.US,5,20251001,204500,28.215,28.225,28.19,28.225,3210,0
SCHL.US,5,20251001,205000,28.205,28.26,28.2,28.26,2662,0
SCHL.US,5,20251001,205500,28.26,28.29,28.24,28.24,600,0
SCHL.US,5,20251001,210000,28.25,28.26,28.22,28.23,1100,0
SCHL.US,5,20251001,210500,28.24,28.24,28.23,28.23,1302,0
SCHL.US,5,20251001,211500,28.215,28.3,28.215,28.3,1719,0
SCHL.US,5,20251001,212000,28.3,28.37,28.3,28.37,2320,0
SCHL.US,5,20251001,212500,28.34,28.41,28.32,28.41,1700,0
SCHL.US,5,20251001,213000,28.41,28.41,28.39,28.4,2883,0
SCHL.US,5,20251001,213500,28.395,28.4,28.27,28.33,15556,0
SCHL.US,5,20251001,214000,28.36,28.4,28.35,28.4,2642,0
SCHL.US,5,20251001,214500,28.4,28.4,28.29,28.32,4012,0
SCHL.US,5,20251001,215000,28.3,28.355,28.29,28.35,4253,0
SCHL.US,5,20251001,215500,28.35,28.37,28.28,28.34,56476,0
SCHL.US,5,20251002,153000,28.06,28.42,28.06,28.35,5988,0
SCHL.US,5,20251002,153500,28.2,28.73,28.2,28.73,2939,0
SCHL.US,5,20251002,154000,28.65,28.73,28.635,28.66,1971,0
SCHL.US,5,20251002,154500,28.68,28.74,28.64,28.64,2146,0
SCHL.US,5,20251002,155000,28.64,28.7455,28.64,28.735,1537,0
SCHL.US,5,20251002,155500,28.69,28.75,28.67,28.69,2200,0
SCHL.US,5,20251002,160000,28.6524,28.6524,28.56,28.56,2811,0
SCHL.US,5,20251002,160500,28.52,28.535,28.435,28.435,650,0
SCHL.US,5,20251002,161000,28.53,28.55,28.45,28.55,2700,0
SCHL.US,5,20251002,161500,28.55,28.6699,28.55,28.655,3988,0
SCHL.US,5,20251002,162000,28.7,28.71,28.65,28.65,1000,0
SCHL.US,5,20251002,162500,28.66,28.71,28.66,28.705,600,0
SCHL.US,5,20251002,163000,28.74,28.74,28.65,28.65,1457,0
SCHL.US,5,20251002,164000,28.6418,28.6418,28.6418,28.6418,200,0
SCHL.US,5,20251002,164500,28.7,28.7,28.65,28.655,1470,0
SCHL.US,5,20251002,165000,28.6724,28.71,28.6724,28.71,367,0
SCHL.US,5,20251002,165500,28.693,28.75,28.693,28.73,1022,0
SCHL.US,5,20251002,170000,28.78,28.78,28.78,28.78,1000,0
SCHL.US,5,20251002,170500,28.809,28.92,28.7983,28.92,2057,0
SCHL.US,5,20251002,171000,28.83,28.875,28.82,28.875,800,0
SCHL.US,5,20251002,171500,28.875,28.875,28.8,28.8,2000,0
SCHL.US,5,20251002,172000,28.81,28.81,28.81,28.81,100,0
SCHL.US,5,20251002,172500,28.78,28.78,28.705,28.73,2000,0
SCHL.US,5,20251002,173000,28.73,28.735,28.67,28.67,700,0
SCHL.US,5,20251002,173500,28.6828,28.6828,28.675,28.675,535,0
SCHL.US,5,20251002,174000,28.71,28.745,28.67,28.745,3727,0
SCHL.US,5,20251002,174500,28.755,28.755,28.67,28.69,1146,0
SCHL.US,5,20251002,175500,28.705,28.705,28.58,28.605,5600,0
SCHL.US,5,20251002,180000,28.605,28.605,28.605,28.605,100,0
SCHL.US,5,20251002,180500,28.605,28.67,28.605,28.61,4566,0
SCHL.US,5,20251002,181000,28.605,28.65,28.605,28.635,1576,0
SCHL.US,5,20251002,181500,28.63,28.63,28.63,28.63,600,0
SCHL.US,5,20251002,182000,28.63,28.63,28.63,28.63,210,0
SCHL.US,5,20251002,182500,28.68,28.69,28.65,28.665,2907,0
SCHL.US,5,20251002,183000,28.665,28.665,28.64,28.65,2233,0
SCHL.US,5,20251002,183500,28.65,28.65,28.59,28.62,2600,0
SCHL.US,5,20251002,184000,28.6,28.7,28.58,28.7,4703,0
SCHL.US,5,20251002,184500,28.715,28.715,28.715,28.715,100,0
SCHL.US,5,20251002,185000,28.76,28.76,28.72,28.735,1900,0
SCHL.US,5,20251002,185500,28.7,28.71,28.7,28.7,600,0
SCHL.US,5,20251002,190000,28.7,28.72,28.7,28.72,300,0
SCHL.US,5,20251002,190500,28.69,28.69,28.68,28.685,900,0
SCHL.US,5,20251002,191000,28.7,28.7,28.7,28.7,100,0
SCHL.US,5,20251002,191500,28.66,28.69,28.66,28.69,300,0
SCHL.US,5,20251002,192000,28.6651,28.68,28.65,28.66,1002,0
SCHL.US,5,20251002,192500,28.67,28.74,28.67,28.7,1488,0
SCHL.US,5,20251002,193000,28.705,28.7125,28.6805,28.705,1717,0
SCHL.US,5,20251002,193500,28.73,28.73,28.73,28.73,232,0
SCHL.US,5,20251002,194000,28.735,28.735,28.7,28.7,900,0
SCHL.US,5,20251002,194500,28.715,28.715,28.715,28.715,100,0
SCHL.US,5,20251002,195000,28.73,28.77,28.73,28.765,1082,0
SCHL.US,5,20251002,195500,28.81,28.91,28.81,28.895,800,0
SCHL.US,5,20251002,200000,28.895,28.91,28.85,28.87,1899,0
SCHL.US,5,20251002,200500,28.9,28.955,28.9,28.955,2672,0
SCHL.US,5,20251002,201000,28.97,28.97,28.97,28.97,669,0
SCHL.US,5,20251002,201500,28.97,28.97,28.965,28.97,300,0
SCHL.US,5,20251002,202000,28.98,29,28.905,28.905,13495,0
SCHL.US,5,20251002,202500,28.93,28.93,28.81,28.84,16390,0
SCHL.US,5,20251002,203000,28.85,28.85,28.82,28.83,2203,0
SCHL.US,5,20251002,203500,28.84,28.86,28.82,28.85,1400,0
SCHL.US,5,20251002,204000,28.85,28.85,28.85,28.85,1676,0
SCHL.US,5,20251002,204500,28.85,28.86,28.845,28.845,1634,0
SCHL.US,5,20251002,205000,28.85,28.85,28.83,28.83,388,0
SCHL.US,5,20251002,205500,28.91,28.915,28.91,28.91,840,0
SCHL.US,5,20251002,210000,28.89,28.89,28.85,28.855,1600,0
SCHL.US,5,20251002,210500,28.855,28.855,28.82,28.82,2100,0
SCHL.US,5,20251002,211000,28.84,28.87,28.84,28.87,1200,0
SCHL.US,5,20251002,211500,28.83,28.85,28.825,28.825,649,0
SCHL.US,5,20251002,212000,28.83,28.86,28.83,28.86,800,0
SCHL.US,5,20251002,212500,28.87,28.885,28.87,28.87,1723,0
SCHL.US,5,20251002,213000,28.82,28.85,28.82,28.825,1000,0
SCHL.US,5,20251002,213500,28.85,28.85,28.825,28.83,508,0
SCHL.US,5,20251002,214000,28.83,28.845,28.74,28.83,4173,0
SCHL.US,5,20251002,214500,28.8,28.82,28.765,28.82,1488,0
SCHL.US,5,20251002,215000,28.855,28.86,28.76,28.8,3833,0
SCHL.US,5,20251002,215500,28.79,28.93,28.79,28.89,66693,0
SCHL.US,5,20251003,153000,29,29.03,28.82,29.03,4632,0
SCHL.US,5,20251003,153500,28.935,28.935,28.935,28.935,750,0
SCHL.US,5,20251003,154500,28.93,28.995,28.93,28.995,1533,0
SCHL.US,5,20251003,155000,28.995,29.19,28.995,29.18,1300,0
SCHL.US,5,20251003,155500,29.125,29.13,29.06,29.13,1231,0
SCHL.US,5,20251003,160000,29.18,29.335,29.0921,29.335,3009,0
SCHL.US,5,20251003,160500,29.305,29.425,29.305,29.35,3063,0
SCHL.US,5,20251003,161000,29.385,29.39,29.285,29.285,1675,0
SCHL.US,5,20251003,161500,29.285,29.5,29.28,29.46,5041,0
SCHL.US,5,20251003,162000,29.49,29.5046,29.45,29.45,2010,0
SCHL.US,5,20251003,162500,29.49,29.5,29.44,29.5,2120,0
SCHL.US,5,20251003,163000,29.59,29.59,29.4,29.4,1900,0
SCHL.US,5,20251003,164000,29.51,29.51,29.42,29.42,1425,0
SCHL.US,5,20251003,164500,29.42,29.48,29.42,29.48,1144,0
SCHL.US,5,20251003,165000,29.47,29.47,29.26,29.26,2203,0
SCHL.US,5,20251003,165500,29.275,29.275,29.275,29.275,200,0
SCHL.US,5,20251003,170000,29.21,29.25,29.2,29.21,1400,0
SCHL.US,5,20251003,170500,29.25,29.25,29.25,29.25,200,0
SCHL.US,5,20251003,171000,29.21,29.3,29.16,29.16,3210,0
SCHL.US,5,20251003,171500,29.16,29.1765,29.16,29.1765,291,0
SCHL.US,5,20251003,172000,29.15,29.15,29.15,29.15,500,0
SCHL.US,5,20251003,172500,29.09,29.1,29.0205,29.0205,520,0
SCHL.US,5,20251003,173000,29.17,29.19,29.165,29.165,500,0
SCHL.US,5,20251003,173500,29.15,29.23,29.15,29.18,3581,0
SCHL.US,5,20251003,174000,29.11,29.13,29.058198,29.07,400,0
SCHL.US,5,20251003,174500,29.14,29.14,29.1,29.115,914,0
SCHL.US,5,20251003,175000,29.13,29.13,29.1,29.1,1384,0
SCHL.US,5,20251003,175500,29.13,29.15,29.11,29.11,1500,0
SCHL.US,5,20251003,180000,29.08,29.1,29.06,29.1,1000,0
SCHL.US,5,20251003,180500,29.12,29.14,29.11,29.11,1600,0
SCHL.US,5,20251003,181000,29.11,29.11,29.02,29.02,1867,0
SCHL.US,5,20251003,181500,29.09,29.135,29.09,29.135,813,0
SCHL.US,5,20251003,182000,29.11,29.15,29.1,29.15,1100,0
SCHL.US,5,20251003,182500,29.18,29.18,29.14,29.17,3634,0
