<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QNST.US,5,20251009,194500,14.965,14.9746,14.95,14.95,2100,0
QNST.US,5,20251009,195000,14.96,14.97,14.96,14.97,1168,0
QNST.US,5,20251009,195500,14.97,14.97,14.945,14.955,2396,0
QNST.US,5,20251009,200000,14.95,14.955,14.925,14.925,3805,0
QNST.US,5,20251009,200500,14.94,14.96,14.94,14.96,1997,0
QNST.US,5,20251009,201000,14.97,14.97,14.94,14.95,3566,0
QNST.US,5,20251009,201500,14.95,14.965,14.95,14.96,2269,0
QNST.US,5,20251009,202000,14.955,14.96,14.95,14.96,1920,0
QNST.US,5,20251009,202500,14.96,14.96,14.94,14.945,2062,0
QNST.US,5,20251009,203000,14.945,14.97,14.945,14.97,7522,0
QNST.US,5,20251009,203500,14.975,15,14.975,14.98,3952,0
QNST.US,5,20251009,204000,14.99,15,14.98,14.98,714,0
QNST.US,5,20251009,204500,14.99,14.99,14.98,14.99,720,0
QNST.US,5,20251009,205000,15,15,14.97,14.98,6393,0
QNST.US,5,20251009,205500,15,15.01,15,15.01,1595,0
QNST.US,5,20251009,210000,15.01,15.015,15.01,15.01,1378,0
QNST.US,5,20251009,210500,15,15.01,14.99,15.01,6717,0
QNST.US,5,20251009,211000,15.0099,15.03,15.005,15.025,3381,0
QNST.US,5,20251009,211500,15.025,15.04,15.01,15.01,3600,0
QNST.US,5,20251009,212000,15.01,15.02,14.97,14.97,3886,0
QNST.US,5,20251009,212500,14.97,14.97,14.95,14.95,4376,0
QNST.US,5,20251009,213000,14.9501,14.965,14.95,14.955,5573,0
QNST.US,5,20251009,213500,14.955,14.99,14.955,14.99,6977,0
QNST.US,5,20251009,214000,14.99,14.99,14.98,14.985,6317,0
QNST.US,5,20251009,214500,14.985,15.04,14.975,15.04,11356,0
QNST.US,5,20251009,215000,15.04,15.045,15.005,15.02,14643,0
QNST.US,5,20251009,215500,15.02,15.03,14.99,15,102707,0
QNST.US,5,20251010,153000,15.02,15.05,14.865,14.89,8715,0
QNST.US,5,20251010,153500,14.87,14.98,14.82,14.86,7656,0
QNST.US,5,20251010,154000,14.87,14.88,14.81,14.85,6895,0
QNST.US,5,20251010,154500,14.945,14.95,14.895,14.895,3843,0
QNST.US,5,20251010,155000,14.88,14.88,14.85,14.86,1030,0
QNST.US,5,20251010,155500,14.85,14.87,14.825,14.87,3929,0
QNST.US,5,20251010,160000,14.89,14.915,14.85,14.855,1544,0
QNST.US,5,20251010,160500,14.82,14.837932,14.7963,14.81,3198,0
QNST.US,5,20251010,161000,14.8,14.8,14.65,14.675,4975,0
QNST.US,5,20251010,161500,14.685,14.685,14.66,14.67,1100,0
QNST.US,5,20251010,162000,14.695,14.755,14.695,14.755,4783,0
QNST.US,5,20251010,162500,14.74,14.79,14.67,14.67,8508,0
QNST.US,5,20251010,163000,14.7,14.745,14.7,14.745,1400,0
QNST.US,5,20251010,163500,14.73,14.755,14.709,14.709,3669,0
QNST.US,5,20251010,164000,14.69,14.71,14.675,14.7,2520,0
QNST.US,5,20251010,164500,14.69,14.7,14.685,14.7,1265,0
QNST.US,5,20251010,165000,14.72,14.725,14.71,14.715,1582,0
QNST.US,5,20251010,165500,14.7,14.7,14.465,14.465,3991,0
QNST.US,5,20251010,170000,14.52,14.53,14.38,14.38,3300,0
QNST.US,5,20251010,170500,14.415,14.415,14.36,14.37,2300,0
QNST.US,5,20251010,171000,14.37,14.45,14.37,14.4188,1640,0
QNST.US,5,20251010,171500,14.42,14.43,14.375,14.375,2700,0
QNST.US,5,20251010,172000,14.39,14.3925,14.335,14.335,2200,0
QNST.US,5,20251010,172500,14.34,14.39,14.34,14.36,1503,0
QNST.US,5,20251010,173000,14.35,14.35,14.29,14.29,5836,0
QNST.US,5,20251010,173500,14.335,14.345,14.245,14.245,2248,0
QNST.US,5,20251010,174000,14.25,14.32,14.25,14.32,987,0
QNST.US,5,20251010,174500,14.34,14.36,14.255,14.305,7462,0
QNST.US,5,20251010,175000,14.2974,14.3,14.27,14.29,1553,0
QNST.US,5,20251010,175500,14.29,14.29,14.245,14.25,1000,0
QNST.US,5,20251010,180000,14.23,14.23,14.19,14.19,1713,0
QNST.US,5,20251010,180500,14.19,14.2,14.18,14.195,3228,0
QNST.US,5,20251010,181000,14.19,14.21,14.18,14.18,6078,0
QNST.US,5,20251010,181500,14.19,14.2,14.17,14.2,2576,0
QNST.US,5,20251010,182000,14.19,14.21,14.185,14.21,3728,0
QNST.US,5,20251010,182500,14.2,14.205,14.17,14.17,2542,0
QNST.US,5,20251010,183000,14.18,14.22,14.18,14.19,2360,0
QNST.US,5,20251010,183500,14.18,14.19,14.18,14.18,700,0
QNST.US,5,20251010,184000,14.17,14.18,14.0907,14.15,3842,0
QNST.US,5,20251010,184500,14.15,14.19,14.15,14.17,800,0
QNST.US,5,20251010,185000,14.16,14.18,14.16,14.16,1447,0
QNST.US,5,20251010,185500,14.17,14.17,14.17,14.17,600,0
QNST.US,5,20251010,190000,14.16,14.16,14.12,14.12,5053,0
QNST.US,5,20251010,190500,14.11,14.12,14.11,14.11,500,0
QNST.US,5,20251010,191000,14.1,14.12,14.05,14.075,4656,0
QNST.US,5,20251010,191500,14.08,14.11,14.08,14.1,1000,0
QNST.US,5,20251010,192000,14.09,14.1,14.09,14.1,1037,0
QNST.US,5,20251010,192500,14.1,14.1099,14.09,14.1099,1996,0
QNST.US,5,20251010,193000,14.105,14.135,14.1,14.135,1100,0
QNST.US,5,20251010,193500,14.15,14.16,14.13,14.13,2790,0
QNST.US,5,20251010,194000,14.15,14.15,14.13,14.13,400,0
QNST.US,5,20251010,194500,14.13,14.15,14.13,14.15,4750,0
QNST.US,5,20251010,195000,14.14,14.14,14.11,14.11,2171,0
QNST.US,5,20251010,195500,14.12,14.13,14.11,14.12,926,0
QNST.US,5,20251010,200000,14.12,14.12,14.1,14.1,1741,0
QNST.US,5,20251010,200500,14.1,14.1,14.09,14.095,438,0
QNST.US,5,20251010,201000,14.105,14.12,14.1,14.12,900,0
QNST.US,5,20251010,201500,14.125,14.125,14.085,14.09,3944,0
QNST.US,5,20251010,202000,14.1,14.111,14.1,14.1,1900,0
QNST.US,5,20251010,202500,14.1,14.1,14.04,14.04,7602,0
QNST.US,5,20251010,203000,14.05,14.055,14.045,14.045,2000,0
QNST.US,5,20251010,203500,14.04,14.04,14.035,14.04,1400,0
QNST.US,5,20251010,204000,14.04,14.04,14.03,14.03,2436,0
QNST.US,5,20251010,204500,14.04,14.04,14.02,14.03,2699,0
QNST.US,5,20251010,205000,14.02,14.02,13.98,13.98,11547,0
QNST.US,5,20251010,205500,13.97,13.99,13.97,13.97,3951,0
QNST.US,5,20251010,210000,13.99,14.005,13.99,13.99,2820,0
QNST.US,5,20251010,210500,14,14.01,14,14.01,2100,0
QNST.US,5,20251010,211000,14.02,14.03,14.015,14.02,3068,0
QNST.US,5,20251010,211500,14.025,14.025,14.015,14.015,1456,0
QNST.US,5,20251010,212000,14.015,14.015,13.98,13.98,8958,0
QNST.US,5,20251010,212500,13.99,13.99,13.951,13.97,2966,0
QNST.US,5,20251010,213000,13.98,13.99,13.93,13.98,15162,0
QNST.US,5,20251010,213500,13.98,13.995,13.92,13.92,5833,0
QNST.US,5,20251010,214000,13.93,13.98,13.93,13.97,5004,0
QNST.US,5,20251010,214500,13.989,13.989,13.95,13.98,5491,0
QNST.US,5,20251010,215000,13.98,13.98,13.9,13.913,12705,0
QNST.US,5,20251010,215500,13.91,13.91,13.85,13.86,27452,0
QNST.US,5,20251013,153000,14.11,14.65,13.9,14.08,17577,0
QNST.US,5,20251013,153500,14.08,14.08,14.08,14.08,3310,0
QNST.US,5,20251013,154000,14.13,14.23,14.08,14.14,3035,0
QNST.US,5,20251013,154500,14.13,14.13,14.04,14.04,1780,0
QNST.US,5,20251013,155000,14.03,14.045,13.975,13.995,2273,0
QNST.US,5,20251013,155500,13.99,14.02,13.99,13.995,472,0
QNST.US,5,20251013,160000,14.01,14.04,13.87,13.895,3444,0
QNST.US,5,20251013,160500,13.88,13.88,13.78,13.8347,10777,0
QNST.US,5,20251013,161000,13.76,13.8,13.74,13.78,2678,0
QNST.US,5,20251013,161500,13.78,13.78,13.77,13.77,900,0
QNST.US,5,20251013,162000,13.775,13.775,13.71,13.74,1150,0
QNST.US,5,20251013,162500,13.76,13.76,13.72,13.72,2490,0
QNST.US,5,20251013,163000,13.72,13.79,13.72,13.79,2153,0
QNST.US,5,20251013,163500,13.81,13.81,13.81,13.81,100,0
QNST.US,5,20251013,164000,13.82,13.82,13.785,13.79,3620,0
QNST.US,5,20251013,164500,13.81,13.81,13.75,13.75,4252,0
QNST.US,5,20251013,165000,13.75,13.755,13.74,13.755,599,0
QNST.US,5,20251013,165500,13.755,13.755,13.74,13.74,1155,0
QNST.US,5,20251013,170000,13.76,13.76,13.723286,13.723286,5754,0
QNST.US,5,20251013,170500,13.74,13.75,13.71,13.75,3159,0
QNST.US,5,20251013,171000,13.76,13.82,13.76,13.81,3634,0
QNST.US,5,20251013,171500,13.835,13.865,13.835,13.865,400,0
QNST.US,5,20251013,172000,13.87,13.87,13.85,13.86,3208,0
QNST.US,5,20251013,172500,13.86,13.86,13.84,13.84,2749,0
QNST.US,5,20251013,173000,13.845,13.85,13.84,13.85,2275,0
QNST.US,5,20251013,173500,13.86,13.86,13.85,13.85,2815,0
QNST.US,5,20251013,174000,13.84,13.84,13.79,13.81,5583,0
QNST.US,5,20251013,174500,13.81,13.81,13.795,13.8,2500,0
QNST.US,5,20251013,175000,13.8,13.83,13.8,13.83,700,0
QNST.US,5,20251013,175500,13.84,13.875,13.84,13.875,11533,0
QNST.US,5,20251013,180000,13.86,13.895,13.86,13.895,1900,0
QNST.US,5,20251013,180500,13.8994,13.8994,13.88,13.89,1014,0
QNST.US,5,20251013,181000,13.89,13.89,13.865,13.87,6883,0
QNST.US,5,20251013,181500,13.87,13.885,13.87,13.88,5497,0
QNST.US,5,20251013,182000,13.88,13.89,13.85,13.88,3252,0
QNST.US,5,20251013,182500,13.88,13.8883,13.88,13.88,4250,0
QNST.US,5,20251013,183000,13.87,13.925,13.87,13.925,3530,0
QNST.US,5,20251013,183500,13.915,13.915,13.915,13.915,100,0
QNST.US,5,20251013,184000,13.91,13.91,13.9,13.9,1900,0
QNST.US,5,20251013,184500,13.91,13.92,13.9,13.92,871,0
QNST.US,5,20251013,185000,13.915,13.92,13.91,13.92,1832,0
QNST.US,5,20251013,185500,13.92,13.92,13.92,13.92,561,0
QNST.US,5,20251013,190000,13.92,13.95,13.91,13.925,8864,0
QNST.US,5,20251013,190500,13.91,13.91,13.83,13.83,2254,0
QNST.US,5,20251013,191000,13.84,13.855,13.82,13.855,6626,0
QNST.US,5,20251013,191500,13.87,13.8954,13.87,13.8954,7721,0
QNST.US,5,20251013,192000,13.87,13.8903,13.87,13.87,2305,0
QNST.US,5,20251013,192500,13.88,13.89,13.87,13.89,7431,0
QNST.US,5,20251013,193000,13.88,13.88,13.82,13.82,3540,0
QNST.US,5,20251013,193500,13.82,13.855,13.81,13.8154,3592,0
QNST.US,5,20251013,194500,13.81,13.84,13.81,13.84,3639,0
QNST.US,5,20251013,195000,13.84,13.84,13.82,13.83,2350,0
QNST.US,5,20251013,195500,13.83,13.85,13.82,13.85,2756,0
QNST.US,5,20251013,200000,13.85,13.85,13.85,13.85,200,0
QNST.US,5,20251013,200500,13.86,13.86,13.85,13.85,1322,0
QNST.US,5,20251013,201000,13.86,13.8688,13.85,13.85,5366,0
QNST.US,5,20251013,201500,13.86,13.87,13.86,13.86,2556,0
QNST.US,5,20251013,202000,13.86,13.865,13.86,13.865,300,0
QNST.US,5,20251013,202500,13.865,13.885,13.865,13.885,3177,0
QNST.US,5,20251013,203000,13.89,13.895,13.89,13.895,646,0
QNST.US,5,20251013,203500,13.9,13.925,13.85,13.8502,10034,0
QNST.US,5,20251013,204000,13.86,13.86,13.81,13.83,3371,0
QNST.US,5,20251013,204500,13.82,13.83,13.82,13.82,909,0
QNST.US,5,20251013,205000,13.82,13.82,13.8,13.8,1937,0
QNST.US,5,20251013,205500,13.79,13.795,13.77,13.77,3427,0
QNST.US,5,20251013,210000,13.79,13.805,13.78,13.8,2153,0
QNST.US,5,20251013,210500,13.81,13.84,13.81,13.83,1936,0
QNST.US,5,20251013,211000,13.83,13.835,13.83,13.83,700,0
QNST.US,5,20251013,211500,13.83,13.835,13.83,13.835,1003,0
QNST.US,5,20251013,212000,13.835,13.8412,13.8,13.8,13837,0
QNST.US,5,20251013,212500,13.805,13.81,13.805,13.81,5026,0
QNST.US,5,20251013,213000,13.8,13.81,13.795,13.81,5718,0
QNST.US,5,20251013,213500,13.81,13.83,13.81,13.83,4078,0
QNST.US,5,20251013,214000,13.84,13.855,13.83,13.855,2028,0
QNST.US,5,20251013,214500,13.86,13.871,13.855,13.855,14304,0
QNST.US,5,20251013,215000,13.86,13.863,13.84,13.855,16305,0
QNST.US,5,20251013,215500,13.85,13.855,13.77,13.78,142551,0
QNST.US,5,20251014,153000,13.6,13.63,13.56,13.56,3677,0
QNST.US,5,20251014,153500,13.635,13.67,13.63,13.67,1800,0
QNST.US,5,20251014,154000,13.685,13.79,13.685,13.76,10732,0
QNST.US,5,20251014,154500,13.7733,13.875,13.7733,13.875,6980,0
QNST.US,5,20251014,155000,13.895,13.91,13.895,13.9,2500,0
QNST.US,5,20251014,155500,13.9,14,13.9,13.96,3493,0
QNST.US,5,20251014,160000,13.98,14.035,13.97,13.99,1887,0
QNST.US,5,20251014,160500,13.98,14.0503,13.98,14.02,1556,0
QNST.US,5,20251014,161000,14.05,14.06,14.04,14.05,2063,0
QNST.US,5,20251014,161500,14.04,14.06,14,14.05,3656,0
QNST.US,5,20251014,162000,14.04,14.04,13.95,13.95,8599,0
QNST.US,5,20251014,162500,13.93,13.93,13.92,13.92,1300,0
QNST.US,5,20251014,163000,13.9,13.9,13.88,13.89,4583,0
QNST.US,5,20251014,163500,13.9,13.94,13.89,13.94,2455,0
QNST.US,5,20251014,164000,13.94,13.94,13.93,13.94,1284,0
QNST.US,5,20251014,164500,13.93,13.93,13.85,13.905,9458,0
QNST.US,5,20251014,165000,13.88,13.88,13.88,13.88,654,0
QNST.US,5,20251014,165500,13.88,13.92,13.87,13.92,2051,0
QNST.US,5,20251014,170000,13.93,14.08,13.93,14.08,7230,0
QNST.US,5,20251014,170500,14.05,14.13,14.05,14.12,5939,0
QNST.US,5,20251014,171000,14.16,14.16,14.08,14.08,2317,0
QNST.US,5,20251014,171500,14.0588,14.135,14.05,14.135,13372,0
QNST.US,5,20251014,172000,14.14,14.17,14.14,14.17,1300,0
QNST.US,5,20251014,172500,14.16,14.17,14.12,14.13,9176,0
QNST.US,5,20251014,173000,14.14,14.14,14.14,14.14,100,0
QNST.US,5,20251014,173500,14.15,14.155,14.125,14.125,3432,0
QNST.US,5,20251014,174000,14.13,14.13,14.12,14.12,914,0
QNST.US,5,20251014,174500,14.13,14.27,14.13,14.25,7262,0
QNST.US,5,20251014,175000,14.26,14.295,14.26,14.27,5913,0
QNST.US,5,20251014,175500,14.27,14.28,14.27,14.28,4042,0
QNST.US,5,20251014,180000,14.29,14.295,14.23,14.23,6471,0
QNST.US,5,20251014,180500,14.23,14.23,14.21,14.21,1000,0
QNST.US,5,20251014,181000,14.23,14.245,14.23,14.245,1800,0
QNST.US,5,20251014,181500,14.24,14.24,14.24,14.24,402,0
QNST.US,5,20251014,182000,14.25,14.295,14.25,14.29,6112,0
QNST.US,5,20251014,182500,14.29,14.335,14.29,14.32,7110,0
QNST.US,5,20251014,183000,14.325,14.325,14.305,14.31,4678,0
QNST.US,5,20251014,183500,14.3023,14.31,14.27,14.27,6816,0
QNST.US,5,20251014,184000,14.29,14.345,14.29,14.345,5300,0
QNST.US,5,20251014,184500,14.34,14.39,14.34,14.37,2611,0
QNST.US,5,20251014,185000,14.36,14.38,14.34,14.34,1739,0
QNST.US,5,20251014,185500,14.35,14.35,14.33,14.33,900,0
QNST.US,5,20251014,190000,14.33,14.33,14.33,14.33,400,0
QNST.US,5,20251014,190500,14.34,14.34,14.34,14.34,600,0
QNST.US,5,20251014,191000,14.34,14.37,14.32,14.32,4483,0
QNST.US,5,20251014,191500,14.33,14.33,14.315,14.315,1300,0
QNST.US,5,20251014,192000,14.33,14.33,14.32,14.32,1751,0
QNST.US,5,20251014,192500,14.3277,14.33,14.3,14.31,1599,0
QNST.US,5,20251014,193000,14.3,14.3,14.27,14.27,700,0
QNST.US,5,20251014,193500,14.28,14.28,14.28,14.28,500,0
QNST.US,5,20251014,194000,14.29,14.29,14.29,14.29,711,0
QNST.US,5,20251014,194500,14.3,14.33,14.3,14.32,1800,0
QNST.US,5,20251014,195000,14.33,14.335,14.325,14.33,3869,0
QNST.US,5,20251014,195500,14.33,14.33,14.29,14.29,3394,0
QNST.US,5,20251014,200000,14.3,14.31,14.3,14.31,1600,0
QNST.US,5,20251014,200500,14.3205,14.3205,14.32,14.32,644,0
QNST.US,5,20251014,201000,14.33,14.34,14.32,14.32,3114,0
QNST.US,5,20251014,201500,14.3299,14.345,14.32,14.345,2288,0
QNST.US,5,20251014,202500,14.34,14.37,14.34,14.36,6022,0
QNST.US,5,20251014,203000,14.37,14.385,14.37,14.38,2102,0
QNST.US,5,20251014,203500,14.37,14.37,14.37,14.37,1926,0
QNST.US,5,20251014,204000,14.37,14.38,14.37,14.38,1575,0
QNST.US,5,20251014,204500,14.39,14.41,14.385,14.39,7187,0
QNST.US,5,20251014,205000,14.395,14.41,14.395,14.41,2370,0
QNST.US,5,20251014,205500,14.42,14.43,14.415,14.43,1503,0
QNST.US,5,20251014,210000,14.43,14.45,14.43,14.45,4671,0
QNST.US,5,20251014,210500,14.45,14.48,14.4484,14.48,1230,0
QNST.US,5,20251014,211000,14.485,14.49,14.48,14.48,2921,0
QNST.US,5,20251014,211500,14.47,14.48,14.45,14.45,5523,0
QNST.US,5,20251014,212000,14.4552,14.46,14.45,14.45,2747,0
QNST.US,5,20251014,212500,14.4525,14.48,14.45,14.48,12633,0
QNST.US,5,20251014,213000,14.49,14.495,14.45,14.46,9858,0
QNST.US,5,20251014,213500,14.46,14.465,14.36,14.42,18465,0
QNST.US,5,20251014,214000,14.42,14.425,14.37,14.37,8727,0
QNST.US,5,20251014,214500,14.37,14.4,14.36,14.39,15884,0
QNST.US,5,20251014,215000,14.39,14.415,14.37,14.39,20531,0
QNST.US,5,20251014,215500,14.39,14.44,14.39,14.39,25659,0
QNST.US,5,20251015,153000,14.49,14.62,14.49,14.545,6465,0
QNST.US,5,20251015,153500,14.545,14.58,14.46,14.58,1600,0
QNST.US,5,20251015,154000,14.555,14.57,14.52,14.57,500,0
QNST.US,5,20251015,154500,14.55,14.55,14.51,14.51,4600,0
QNST.US,5,20251015,155000,14.49,14.5081,14.49,14.49,997,0
QNST.US,5,20251015,155500,14.51,14.53,14.5,14.5001,4853,0
QNST.US,5,20251015,160000,14.565,14.58,14.565,14.58,1952,0
QNST.US,5,20251015,160500,14.595,14.655,14.59,14.655,3660,0
QNST.US,5,20251015,161000,14.682,14.69,14.64,14.645,3290,0
QNST.US,5,20251015,161500,14.645,14.67,14.645,14.65,1743,0
QNST.US,5,20251015,162000,14.65,14.65,14.62,14.62,2057,0
QNST.US,5,20251015,162500,14.61,14.615,14.58,14.59,1700,0
QNST.US,5,20251015,163000,14.57,14.6,14.55,14.55,1700,0
QNST.US,5,20251015,163500,14.56,14.56,14.47,14.47,1908,0
QNST.US,5,20251015,164000,14.47,14.47,14.41,14.42,3600,0
QNST.US,5,20251015,164500,14.42,14.42,14.4,14.42,3007,0
QNST.US,5,20251015,165000,14.415,14.42,14.4,14.415,10011,0
QNST.US,5,20251015,165500,14.415,14.46,14.4,14.4,10695,0
QNST.US,5,20251015,170000,14.415,14.415,14.35,14.35,9000,0
QNST.US,5,20251015,170500,14.345,14.35,14.34,14.345,1584,0
QNST.US,5,20251015,171000,14.36,14.455,14.36,14.44,9631,0
QNST.US,5,20251015,171500,14.46,14.525,14.45,14.495,12211,0
QNST.US,5,20251015,172000,14.5,14.505,14.49,14.49,600,0
QNST.US,5,20251015,172500,14.47,14.49,14.46,14.46,4157,0
QNST.US,5,20251015,173000,14.475,14.48,14.46,14.46,1600,0
QNST.US,5,20251015,173500,14.45,14.49,14.45,14.4879,5183,0
QNST.US,5,20251015,174000,14.49,14.53,14.47,14.53,1924,0
QNST.US,5,20251015,174500,14.538,14.575,14.53,14.54,7893,0
QNST.US,5,20251015,175000,14.525,14.54,14.525,14.54,500,0
QNST.US,5,20251015,175500,14.53,14.545,14.53,14.5441,800,0
QNST.US,5,20251015,180000,14.54,14.59,14.54,14.58,2312,0
QNST.US,5,20251015,180500,14.58,14.59,14.58,14.59,200,0
QNST.US,5,20251015,181000,14.57,14.57,14.56,14.565,2273,0
QNST.US,5,20251015,181500,14.57,14.57,14.55,14.565,1957,0
QNST.US,5,20251015,182000,14.57,14.57,14.56,14.56,200,0
QNST.US,5,20251015,182500,14.57,14.57,14.56,14.56,1580,0
QNST.US,5,20251015,183000,14.56,14.565,14.55,14.565,700,0
QNST.US,5,20251015,183500,14.55,14.55,14.52,14.52,3399,0
QNST.US,5,20251015,184000,14.51,14.51,14.5,14.505,1700,0
QNST.US,5,20251015,184500,14.5,14.52,14.5,14.51,897,0
QNST.US,5,20251015,185000,14.5,14.5,14.45,14.455,2243,0
QNST.US,5,20251015,185500,14.47,14.48,14.45,14.45,2412,0
QNST.US,5,20251015,190000,14.43,14.43,14.395,14.43,1217,0
QNST.US,5,20251015,190500,14.42,14.46,14.42,14.46,2314,0
QNST.US,5,20251015,191000,14.45,14.46,14.43,14.45,2150,0
QNST.US,5,20251015,191500,14.43,14.45,14.41,14.44,3867,0
QNST.US,5,20251015,192000,14.46,14.46,14.46,14.46,200,0
QNST.US,5,20251015,192500,14.46,14.46,14.42,14.42,1569,0
QNST.US,5,20251015,193000,14.41,14.44,14.41,14.44,1885,0
QNST.US,5,20251015,193500,14.44,14.47,14.44,14.46,1042,0
QNST.US,5,20251015,194000,14.45,14.45,14.45,14.45,485,0
QNST.US,5,20251015,194500,14.45,14.46,14.45,14.46,500,0
QNST.US,5,20251015,195000,14.46,14.46,14.45,14.46,600,0
QNST.US,5,20251015,195500,14.45,14.46,14.45,14.46,300,0
QNST.US,5,20251015,200000,14.45,14.45,14.445,14.45,4811,0
QNST.US,5,20251015,200500,14.455,14.47,14.45,14.45,2429,0
QNST.US,5,20251015,201000,14.44,14.44,14.42,14.44,3946,0
QNST.US,5,20251015,201500,14.44,14.45,14.44,14.45,967,0
QNST.US,5,20251015,202000,14.45,14.47,14.45,14.47,2250,0
QNST.US,5,20251015,202500,14.48,14.48,14.47,14.48,1085,0
QNST.US,5,20251015,203000,14.485,14.5,14.485,14.5,1957,0
QNST.US,5,20251015,203500,14.505,14.505,14.505,14.505,100,0
QNST.US,5,20251015,204000,14.505,14.53,14.5,14.5,6085,0
QNST.US,5,20251015,204500,14.5,14.5,14.46,14.46,3916,0
QNST.US,5,20251015,205000,14.465,14.465,14.45,14.455,1193,0
QNST.US,5,20251015,205500,14.455,14.455,14.44,14.44,2042,0
QNST.US,5,20251015,210000,14.43,14.43,14.4,14.41,4300,0
QNST.US,5,20251015,210500,14.4,14.4,14.38,14.39,4353,0
QNST.US,5,20251015,211000,14.4,14.4,14.4,14.4,1370,0
QNST.US,5,20251015,211500,14.4,14.41,14.4,14.41,1746,0
QNST.US,5,20251015,212000,14.41,14.41,14.4,14.4,3623,0
QNST.US,5,20251015,212500,14.405,14.405,14.4,14.4,1327,0
QNST.US,5,20251015,213000,14.405,14.41,14.4044,14.405,1713,0
QNST.US,5,20251015,213500,14.405,14.41,14.39,14.41,6215,0
QNST.US,5,20251015,214000,14.41,14.46,14.41,14.455,4362,0
QNST.US,5,20251015,214500,14.46,14.48,14.46,14.465,8276,0
QNST.US,5,20251015,215000,14.46,14.51,14.45,14.5,15283,0
QNST.US,5,20251015,215500,14.51,14.54,14.48,14.53,98030,0
QNST.US,5,20251016,153000,14.5,14.54,14.5,14.54,4583,0
QNST.US,5,20251016,153500,14.48,14.545,14.46,14.545,1583,0
QNST.US,5,20251016,154000,14.545,14.545,14.51,14.51,600,0
QNST.US,5,20251016,154500,14.55,14.57,14.48,14.48,3471,0
QNST.US,5,20251016,155000,14.475,14.475,14.46,14.46,500,0
QNST.US,5,20251016,155500,14.48,14.51,14.48,14.5,1000,0
QNST.US,5,20251016,160000,14.505,14.52,14.505,14.51,808,0
QNST.US,5,20251016,160500,14.51,14.52,14.48,14.48,2396,0
QNST.US,5,20251016,161000,14.46,14.46,14.44,14.44,1600,0
QNST.US,5,20251016,161500,14.45,14.47,14.45,14.47,2503,0
QNST.US,5,20251016,162000,14.47,14.47,14.45,14.45,2700,0
QNST.US,5,20251016,162500,14.44,14.44,14.42,14.42,900,0
QNST.US,5,20251016,163000,14.39,14.39,14.39,14.39,447,0
QNST.US,5,20251016,164000,14.39,14.4,14.39,14.395,900,0
QNST.US,5,20251016,164500,14.4,14.4,14.3623,14.37,3011,0
QNST.US,5,20251016,165000,14.36,14.36,14.3,14.3,4000,0
QNST.US,5,20251016,165500,14.3,14.31,14.2658,14.28,675,0
QNST.US,5,20251016,170000,14.315,14.37,14.315,14.37,2023,0
QNST.US,5,20251016,170500,14.36,14.36,14.36,14.36,653,0
QNST.US,5,20251016,171000,14.375,14.425,14.375,14.425,1807,0
QNST.US,5,20251016,171500,14.42,14.422,14.42,14.422,1400,0
QNST.US,5,20251016,172000,14.41,14.43,14.41,14.43,200,0
QNST.US,5,20251016,172500,14.42,14.43,14.42,14.42,2083,0
QNST.US,5,20251016,173000,14.425,14.455,14.41,14.455,2150,0
QNST.US,5,20251016,173500,14.44,14.45,14.43,14.43,3053,0
QNST.US,5,20251016,174000,14.42,14.42,14.37,14.37,645,0
QNST.US,5,20251016,174500,14.37,14.37,14.37,14.37,200,0
QNST.US,5,20251016,175000,14.37,14.37,14.35,14.35,500,0
QNST.US,5,20251016,175500,14.33,14.36,14.33,14.36,1629,0
QNST.US,5,20251016,180000,14.34,14.35,14.28,14.28,3820,0
QNST.US,5,20251016,180500,14.28,14.33,14.28,14.33,969,0
QNST.US,5,20251016,181000,14.325,14.325,14.297,14.3,2197,0
QNST.US,5,20251016,181500,14.3,14.32,14.3,14.305,3396,0
QNST.US,5,20251016,182000,14.305,14.305,14.29,14.29,637,0
QNST.US,5,20251016,182500,14.28,14.28,14.24,14.24,1016,0
QNST.US,5,20251016,183000,14.24,14.245,14.2,14.2,2016,0
QNST.US,5,20251016,183500,14.205,14.21,14.19,14.19,1658,0
QNST.US,5,20251016,184000,14.17,14.17,14.13,14.15,2116,0
QNST.US,5,20251016,184500,14.12,14.16,14.12,14.16,759,0
QNST.US,5,20251016,185000,14.165,14.18,14.145,14.145,2510,0
QNST.US,5,20251016,185500,14.15,14.17,14.15,14.16,1500,0
QNST.US,5,20251016,190000,14.15,14.15,14.14,14.14,1545,0
QNST.US,5,20251016,190500,14.13,14.15,14.105,14.14,3124,0
QNST.US,5,20251016,191000,14.145,14.145,14.13,14.14,600,0
QNST.US,5,20251016,191500,14.13,14.16,14.13,14.14,2265,0
QNST.US,5,20251016,192000,14.13,14.13,14.12,14.13,1636,0
QNST.US,5,20251016,192500,14.12,14.13,14.11,14.13,4088,0
QNST.US,5,20251016,193000,14.14,14.165,14.13,14.165,1400,0
QNST.US,5,20251016,193500,14.165,14.19,14.165,14.18,1220,0
QNST.US,5,20251016,194000,14.17,14.17,14.14,14.14,2731,0
QNST.US,5,20251016,194500,14.14,14.14,14.105,14.11,1700,0
