<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAKE.US,5,20250923,211500,14.8099,14.87,14.8099,14.85,3780,0
LAKE.US,5,20250923,212000,14.85,14.85,14.85,14.85,500,0
LAKE.US,5,20250923,212500,14.85,14.87,14.85,14.85,300,0
LAKE.US,5,20250923,213000,14.845,14.845,14.845,14.845,200,0
LAKE.US,5,20250923,213500,14.85,14.85,14.82,14.825,2174,0
LAKE.US,5,20250923,214000,14.83,14.84,14.825,14.83,700,0
LAKE.US,5,20250923,214500,14.825,14.825,14.8,14.81,1597,0
LAKE.US,5,20250923,215000,14.82,14.83,14.81,14.82,854,0
LAKE.US,5,20250923,215500,14.81,14.82,14.76,14.76,10309,0
LAKE.US,5,20250924,153000,14.78,14.94,14.78,14.94,1218,0
LAKE.US,5,20250924,154000,14.875,14.875,14.875,14.875,100,0
LAKE.US,5,20250924,155000,14.876,14.9,14.876,14.9,200,0
LAKE.US,5,20250924,155500,14.92,14.92,14.92,14.92,200,0
LAKE.US,5,20250924,160000,14.93,14.93,14.93,14.93,100,0
LAKE.US,5,20250924,160500,14.99,15.07,14.99,15.07,996,0
LAKE.US,5,20250924,161000,15.085,15.115,15.02,15.02,300,0
LAKE.US,5,20250924,162000,15.005,15.005,15.005,15.005,100,0
LAKE.US,5,20250924,162500,14.995,14.995,14.995,14.995,200,0
LAKE.US,5,20250924,164000,14.9939,14.9939,14.9939,14.9939,675,0
LAKE.US,5,20250924,165000,14.99,14.99,14.99,14.99,100,0
LAKE.US,5,20250924,165500,14.97,15.05,14.97,15.04,3992,0
LAKE.US,5,20250924,170500,15.02,15.02,15.02,15.02,472,0
LAKE.US,5,20250924,174500,14.99,14.99,14.99,14.99,100,0
LAKE.US,5,20250924,175500,14.895,14.93,14.895,14.93,295,0
LAKE.US,5,20250924,182000,14.87,14.87,14.87,14.87,100,0
LAKE.US,5,20250924,183500,14.855,14.855,14.855,14.855,200,0
LAKE.US,5,20250924,184000,14.89,14.93,14.89,14.93,1389,0
LAKE.US,5,20250924,184500,14.96,14.96,14.95,14.959,300,0
LAKE.US,5,20250924,185000,14.92,14.92,14.92,14.92,100,0
LAKE.US,5,20250924,185500,14.93,14.93,14.93,14.93,100,0
LAKE.US,5,20250924,190000,14.88,14.88,14.87,14.87,200,0
LAKE.US,5,20250924,190500,14.87,14.87,14.87,14.87,432,0
LAKE.US,5,20250924,191000,14.89,14.89,14.89,14.89,100,0
LAKE.US,5,20250924,193000,14.87,14.87,14.87,14.87,200,0
LAKE.US,5,20250924,194000,14.84,14.84,14.84,14.84,100,0
LAKE.US,5,20250924,195000,14.85,14.85,14.85,14.85,100,0
LAKE.US,5,20250924,195500,14.86,14.86,14.86,14.86,100,0
LAKE.US,5,20250924,201500,14.835,14.835,14.835,14.835,100,0
LAKE.US,5,20250924,202000,14.84,14.84,14.84,14.84,100,0
LAKE.US,5,20250924,202500,14.83,14.83,14.83,14.83,365,0
LAKE.US,5,20250924,203000,14.87,14.87,14.86,14.87,400,0
LAKE.US,5,20250924,203500,14.87,14.89,14.87,14.8755,340,0
LAKE.US,5,20250924,204500,14.805,14.805,14.805,14.805,100,0
LAKE.US,5,20250924,205000,14.8,14.825,14.8,14.825,200,0
LAKE.US,5,20250924,210500,14.76,14.76,14.745,14.75,300,0
LAKE.US,5,20250924,212000,14.82,14.825,14.82,14.825,300,0
LAKE.US,5,20250924,212500,14.81,14.81,14.81,14.81,100,0
LAKE.US,5,20250924,213000,14.81,14.81,14.81,14.81,100,0
LAKE.US,5,20250924,213500,14.82,14.82,14.82,14.82,111,0
LAKE.US,5,20250924,214000,14.86,14.86,14.845,14.85,900,0
LAKE.US,5,20250924,214500,14.85,14.87,14.85,14.85,1700,0
LAKE.US,5,20250924,215000,14.85,14.87,14.85,14.87,1400,0
LAKE.US,5,20250924,215500,14.86,14.87,14.82,14.85,18450,0
LAKE.US,5,20250925,153000,14.71,14.84,14.68,14.84,2374,0
LAKE.US,5,20250925,153500,14.68,14.7,14.68,14.7,400,0
LAKE.US,5,20250925,154000,14.68,14.85,14.68,14.85,5062,0
LAKE.US,5,20250925,155000,14.75,14.75,14.67,14.67,3428,0
LAKE.US,5,20250925,155500,14.645,14.645,14.6,14.63,813,0
LAKE.US,5,20250925,160000,14.66,14.69,14.66,14.69,350,0
LAKE.US,5,20250925,161000,14.665,14.685,14.65,14.6725,1658,0
LAKE.US,5,20250925,161500,14.7,14.71,14.7,14.71,1876,0
LAKE.US,5,20250925,162000,14.6,14.645,14.6,14.645,829,0
LAKE.US,5,20250925,162500,14.645,14.69,14.645,14.69,200,0
LAKE.US,5,20250925,163500,14.625,14.67,14.625,14.67,600,0
LAKE.US,5,20250925,164000,14.67,14.67,14.67,14.67,400,0
LAKE.US,5,20250925,164500,14.68,14.68,14.68,14.68,500,0
LAKE.US,5,20250925,165000,14.66,14.73,14.65,14.675,4570,0
LAKE.US,5,20250925,165500,14.68,14.68,14.66,14.68,1015,0
LAKE.US,5,20250925,170000,14.68,14.69,14.675,14.675,1567,0
LAKE.US,5,20250925,170500,14.675,14.69,14.675,14.68,1620,0
LAKE.US,5,20250925,171000,14.67,14.71,14.61,14.71,8169,0
LAKE.US,5,20250925,172000,14.695,14.695,14.69,14.69,399,0
LAKE.US,5,20250925,172500,14.69,14.69,14.69,14.69,100,0
LAKE.US,5,20250925,173000,14.69,14.71,14.69,14.71,1005,0
LAKE.US,5,20250925,173500,14.715,14.715,14.715,14.715,100,0
LAKE.US,5,20250925,175500,14.76,14.76,14.755,14.755,231,0
LAKE.US,5,20250925,180000,14.77,14.77,14.77,14.77,100,0
LAKE.US,5,20250925,181500,14.775,14.775,14.75,14.75,300,0
LAKE.US,5,20250925,182500,14.77,14.77,14.76,14.77,500,0
LAKE.US,5,20250925,183000,14.8,14.878,14.8,14.85,1515,0
LAKE.US,5,20250925,183500,14.835,14.835,14.835,14.835,100,0
LAKE.US,5,20250925,184000,14.835,14.835,14.835,14.835,132,0
LAKE.US,5,20250925,184500,14.83,14.83,14.82,14.82,200,0
LAKE.US,5,20250925,185000,14.83,14.83,14.83,14.83,200,0
LAKE.US,5,20250925,190000,14.86,14.86,14.855,14.855,325,0
LAKE.US,5,20250925,191500,14.9,14.9,14.87,14.87,400,0
LAKE.US,5,20250925,192000,14.85,14.85,14.82,14.85,1000,0
LAKE.US,5,20250925,192500,14.855,14.855,14.855,14.855,100,0
LAKE.US,5,20250925,193000,14.85,14.855,14.85,14.855,200,0
LAKE.US,5,20250925,193500,14.8554,14.88,14.8554,14.88,575,0
LAKE.US,5,20250925,195000,14.86,14.88,14.86,14.88,200,0
LAKE.US,5,20250925,195500,14.865,14.865,14.83,14.83,815,0
LAKE.US,5,20250925,200000,14.795,14.795,14.795,14.795,100,0
LAKE.US,5,20250925,200500,14.79,14.79,14.79,14.79,100,0
LAKE.US,5,20250925,201000,14.79,14.79,14.79,14.79,129,0
LAKE.US,5,20250925,201500,14.84,14.84,14.83,14.84,300,0
LAKE.US,5,20250925,202500,14.82,14.845,14.82,14.83,1929,0
LAKE.US,5,20250925,203000,14.845,14.845,14.81,14.81,1597,0
LAKE.US,5,20250925,203500,14.795,14.82,14.79,14.82,674,0
LAKE.US,5,20250925,204000,14.83,14.83,14.83,14.83,100,0
LAKE.US,5,20250925,205500,14.855,14.855,14.855,14.855,200,0
LAKE.US,5,20250925,210000,14.84,14.851,14.815,14.815,3034,0
LAKE.US,5,20250925,210500,14.815,14.815,14.8,14.815,300,0
LAKE.US,5,20250925,211000,14.775,14.785,14.775,14.785,377,0
LAKE.US,5,20250925,211500,14.785,14.785,14.77,14.77,600,0
LAKE.US,5,20250925,212000,14.765,14.765,14.765,14.765,100,0
LAKE.US,5,20250925,212500,14.825,14.825,14.8,14.8,900,0
LAKE.US,5,20250925,213000,14.81,14.81,14.81,14.81,100,0
LAKE.US,5,20250925,213500,14.82,14.85,14.8,14.85,2893,0
LAKE.US,5,20250925,214000,14.85,14.86,14.845,14.85,1229,0
LAKE.US,5,20250925,214500,14.86,14.86,14.86,14.86,800,0
LAKE.US,5,20250925,215000,14.905,14.905,14.85,14.875,1319,0
LAKE.US,5,20250925,215500,14.86,14.88,14.85,14.87,12833,0
LAKE.US,5,20250926,153000,14.95,14.95,14.95,14.95,505,0
LAKE.US,5,20250926,154000,14.915,14.915,14.915,14.915,200,0
LAKE.US,5,20250926,154500,14.925,14.925,14.925,14.925,100,0
LAKE.US,5,20250926,155000,14.88,14.88,14.83,14.83,200,0
LAKE.US,5,20250926,155500,14.895,14.895,14.87,14.885,600,0
LAKE.US,5,20250926,160000,14.92,14.92,14.92,14.92,200,0
LAKE.US,5,20250926,161000,14.88,14.88,14.88,14.88,814,0
LAKE.US,5,20250926,161500,14.88,14.88,14.84,14.84,200,0
LAKE.US,5,20250926,162000,14.84,14.845,14.84,14.845,224,0
LAKE.US,5,20250926,162500,14.845,14.845,14.845,14.845,100,0
LAKE.US,5,20250926,164500,14.85,14.88,14.85,14.87,1940,0
LAKE.US,5,20250926,165000,14.87,14.94,14.8682,14.94,5844,0
LAKE.US,5,20250926,165500,14.945,14.99,14.85,14.85,12477,0
LAKE.US,5,20250926,170000,14.865,14.875,14.865,14.875,200,0
LAKE.US,5,20250926,170500,14.91,14.92,14.88,14.92,390,0
LAKE.US,5,20250926,171000,14.86,14.92,14.86,14.92,400,0
LAKE.US,5,20250926,172000,14.92,14.95,14.92,14.95,600,0
LAKE.US,5,20250926,172500,14.95,14.96,14.94,14.94,620,0
LAKE.US,5,20250926,173000,14.94,14.94,14.93,14.94,919,0
LAKE.US,5,20250926,173500,14.87,14.915,14.85,14.8765,7976,0
LAKE.US,5,20250926,174000,14.875,14.91,14.8605,14.91,2969,0
LAKE.US,5,20250926,174500,14.885,14.945,14.885,14.945,1600,0
LAKE.US,5,20250926,180000,14.91,14.96,14.91,14.96,200,0
LAKE.US,5,20250926,180500,14.93,14.9646,14.93,14.95,746,0
LAKE.US,5,20250926,181000,14.96,14.96,14.91,14.945,523,0
LAKE.US,5,20250926,182500,14.97,14.98,14.97,14.98,800,0
LAKE.US,5,20250926,183000,14.965,14.965,14.87,14.87,200,0
LAKE.US,5,20250926,184000,14.96,14.97,14.96,14.965,300,0
LAKE.US,5,20250926,185000,14.98,14.98,14.98,14.98,100,0
LAKE.US,5,20250926,185500,15.03,15.03,14.98,14.98,501,0
LAKE.US,5,20250926,190000,15.005,15.03,15,15.0075,800,0
LAKE.US,5,20250926,190500,14.98,15.02,14.98,15.02,3458,0
LAKE.US,5,20250926,191500,15.0272,15.0272,15.0272,15.0272,130,0
LAKE.US,5,20250926,192000,15.04,15.04,15.04,15.04,600,0
LAKE.US,5,20250926,192500,15.03,15.12,15.03,15.11,4438,0
LAKE.US,5,20250926,193000,15.14,15.18,15.121,15.15,1200,0
LAKE.US,5,20250926,193500,15.1855,15.1855,15.1855,15.1855,238,0
LAKE.US,5,20250926,194000,15.21,15.21,15.21,15.21,100,0
LAKE.US,5,20250926,195000,15.17,15.175,15.13,15.13,1062,0
LAKE.US,5,20250926,195500,15.15,15.1701,15.15,15.1701,1100,0
LAKE.US,5,20250926,201000,15.16,15.16,15.16,15.16,229,0
LAKE.US,5,20250926,201500,15.155,15.18,15.155,15.18,200,0
LAKE.US,5,20250926,202000,15.2,15.2,15.185,15.185,1300,0
LAKE.US,5,20250926,202500,15.21,15.21,15.2,15.2,300,0
LAKE.US,5,20250926,203000,15.22,15.24,15.22,15.24,1731,0
LAKE.US,5,20250926,203500,15.225,15.225,15.225,15.225,100,0
LAKE.US,5,20250926,204500,15.21,15.21,15.21,15.21,100,0
LAKE.US,5,20250926,205000,15.213,15.213,15.2,15.205,674,0
LAKE.US,5,20250926,205500,15.175,15.19,15.175,15.19,200,0
LAKE.US,5,20250926,210000,15.18,15.18,15.18,15.18,100,0
LAKE.US,5,20250926,210500,15.21,15.245,15.2,15.2,482,0
LAKE.US,5,20250926,211500,15.19,15.19,15.16,15.16,900,0
LAKE.US,5,20250926,212500,15.17,15.17,15.17,15.17,200,0
LAKE.US,5,20250926,213500,15.175,15.175,15.15,15.15,400,0
LAKE.US,5,20250926,214000,15.18,15.18,15.18,15.18,100,0
LAKE.US,5,20250926,214500,15.16,15.17,15.1406,15.1406,1000,0
LAKE.US,5,20250926,215000,15.165,15.2,15.14,15.17,1900,0
LAKE.US,5,20250926,215500,15.14,15.18,15.14,15.18,9291,0
LAKE.US,5,20250929,153000,15.27,15.27,15.27,15.27,901,0
LAKE.US,5,20250929,153500,15.16,15.16,15.16,15.16,717,0
LAKE.US,5,20250929,154000,15.16,15.16,15.16,15.16,200,0
LAKE.US,5,20250929,154500,15.11,15.18,15.06,15.13,2270,0
LAKE.US,5,20250929,155000,15.24,15.25,15.24,15.25,300,0
LAKE.US,5,20250929,160000,15.255,15.255,15.255,15.255,100,0
LAKE.US,5,20250929,160500,15.25,15.255,15.25,15.255,471,0
LAKE.US,5,20250929,161000,15.22,15.22,15.2,15.21,1599,0
LAKE.US,5,20250929,161500,15.21,15.21,15.21,15.21,600,0
LAKE.US,5,20250929,162000,15.195,15.195,15.195,15.195,200,0
LAKE.US,5,20250929,163500,15.195,15.22,15.19,15.19,1200,0
LAKE.US,5,20250929,164000,15.1655,15.21,15.1655,15.21,502,0
LAKE.US,5,20250929,164500,15.2,15.2,15.195,15.195,388,0
LAKE.US,5,20250929,165000,15.18,15.185,15.18,15.185,1100,0
LAKE.US,5,20250929,165500,15.17,15.17,15.1,15.125,3485,0
LAKE.US,5,20250929,170000,15.08,15.08,15.04,15.04,206,0
LAKE.US,5,20250929,171000,15.05,15.05,15.0142,15.0142,627,0
LAKE.US,5,20250929,171500,15,15.01,14.93,14.95,3927,0
LAKE.US,5,20250929,172000,14.92,14.935,14.895,14.895,4584,0
LAKE.US,5,20250929,172500,14.9,14.9,14.71,14.7345,6513,0
LAKE.US,5,20250929,173000,14.7711,14.7711,14.71,14.73,900,0
LAKE.US,5,20250929,173500,14.72,14.754,14.61,14.66,5010,0
LAKE.US,5,20250929,174000,14.738,14.74,14.6975,14.71,1000,0
LAKE.US,5,20250929,174500,14.6965,14.73,14.69,14.695,1230,0
LAKE.US,5,20250929,175000,14.69,14.7647,14.665,14.7647,926,0
LAKE.US,5,20250929,175500,14.715,14.77,14.705,14.77,1400,0
LAKE.US,5,20250929,180000,14.71,14.71,14.71,14.71,100,0
LAKE.US,5,20250929,181500,14.735,14.7375,14.7325,14.7375,900,0
LAKE.US,5,20250929,182000,14.71,14.73,14.685,14.73,500,0
LAKE.US,5,20250929,182500,14.7999,14.7999,14.745,14.745,900,0
LAKE.US,5,20250929,183000,14.7625,14.79,14.755,14.79,2108,0
LAKE.US,5,20250929,183500,14.76,14.7999,14.76,14.765,1200,0
LAKE.US,5,20250929,185000,14.74,14.74,14.74,14.74,200,0
LAKE.US,5,20250929,190000,14.8019,14.8019,14.715,14.715,704,0
LAKE.US,5,20250929,190500,14.76,14.76,14.76,14.76,100,0
LAKE.US,5,20250929,191000,14.725,14.75,14.725,14.75,500,0
LAKE.US,5,20250929,191500,14.75,14.75,14.73,14.73,358,0
LAKE.US,5,20250929,192000,14.69,14.69,14.69,14.69,107,0
LAKE.US,5,20250929,192500,14.69,14.695,14.69,14.695,201,0
LAKE.US,5,20250929,193000,14.675,14.675,14.675,14.675,128,0
LAKE.US,5,20250929,193500,14.68,14.68,14.68,14.68,100,0
LAKE.US,5,20250929,194000,14.695,14.695,14.695,14.695,142,0
LAKE.US,5,20250929,195000,14.72,14.72,14.72,14.72,2024,0
LAKE.US,5,20250929,195500,14.7355,14.77,14.68,14.68,3400,0
LAKE.US,5,20250929,200000,14.675,14.73,14.675,14.73,2850,0
LAKE.US,5,20250929,200500,14.74,14.77,14.7307,14.76,3200,0
LAKE.US,5,20250929,203000,14.76,14.79,14.745,14.79,300,0
LAKE.US,5,20250929,203500,14.755,14.79,14.735,14.77,800,0
LAKE.US,5,20250929,204500,14.83,14.83,14.83,14.83,107,0
LAKE.US,5,20250929,205000,14.8,14.84,14.79,14.79,300,0
LAKE.US,5,20250929,205500,14.835,14.84,14.835,14.84,200,0
LAKE.US,5,20250929,210000,14.795,14.795,14.795,14.795,100,0
LAKE.US,5,20250929,210500,14.79,14.805,14.77,14.805,794,0
LAKE.US,5,20250929,211500,14.75,14.78,14.72,14.72,1374,0
LAKE.US,5,20250929,212000,14.745,14.77,14.745,14.77,200,0
LAKE.US,5,20250929,212500,14.765,14.765,14.765,14.765,100,0
LAKE.US,5,20250929,213000,14.77,14.77,14.76,14.76,400,0
LAKE.US,5,20250929,213500,14.74,14.74,14.74,14.74,100,0
LAKE.US,5,20250929,214000,14.71,14.725,14.71,14.725,200,0
LAKE.US,5,20250929,214500,14.72,14.75,14.72,14.75,900,0
LAKE.US,5,20250929,215000,14.76,14.8,14.71,14.8,3233,0
LAKE.US,5,20250929,215500,14.785,14.82,14.76,14.77,19455,0
LAKE.US,5,20250930,153000,14.77,14.795,14.77,14.795,783,0
LAKE.US,5,20250930,153500,14.79,14.795,14.61,14.61,900,0
LAKE.US,5,20250930,154500,14.79,14.79,14.79,14.79,1465,0
LAKE.US,5,20250930,155000,14.78,14.79,14.78,14.79,200,0
LAKE.US,5,20250930,155500,14.725,14.725,14.725,14.725,100,0
LAKE.US,5,20250930,160000,14.775,14.775,14.775,14.775,100,0
LAKE.US,5,20250930,160500,14.75,14.75,14.75,14.75,100,0
LAKE.US,5,20250930,161000,14.745,14.745,14.745,14.745,200,0
LAKE.US,5,20250930,162500,14.74,14.74,14.665,14.665,1872,0
LAKE.US,5,20250930,163500,14.67,14.67,14.66,14.66,400,0
LAKE.US,5,20250930,164000,14.6034,14.6034,14.6034,14.6034,113,0
LAKE.US,5,20250930,164500,14.635,14.65,14.635,14.645,400,0
LAKE.US,5,20250930,165000,14.625,14.625,14.57,14.5725,7033,0
LAKE.US,5,20250930,165500,14.575,14.575,14.575,14.575,300,0
LAKE.US,5,20250930,170000,14.6988,14.6988,14.6988,14.6988,1100,0
LAKE.US,5,20250930,170500,14.625,14.625,14.625,14.625,100,0
LAKE.US,5,20250930,171500,14.6,14.6,14.6,14.6,304,0
LAKE.US,5,20250930,172000,14.6,14.6,14.6,14.6,524,0
LAKE.US,5,20250930,172500,14.6,14.6,14.6,14.6,300,0
LAKE.US,5,20250930,173500,14.6,14.6,14.58,14.58,304,0
LAKE.US,5,20250930,174000,14.59,14.67,14.59,14.67,400,0
LAKE.US,5,20250930,174500,14.64,14.64,14.61,14.61,200,0
LAKE.US,5,20250930,175000,14.61,14.61,14.61,14.61,100,0
LAKE.US,5,20250930,175500,14.6,14.6,14.6,14.6,201,0
LAKE.US,5,20250930,180000,14.59,14.59,14.59,14.59,100,0
LAKE.US,5,20250930,180500,14.63,14.655,14.63,14.655,200,0
LAKE.US,5,20250930,181500,14.62,14.62,14.62,14.62,100,0
LAKE.US,5,20250930,182000,14.63,14.63,14.61,14.61,300,0
LAKE.US,5,20250930,183000,14.615,14.615,14.615,14.615,200,0
LAKE.US,5,20250930,183500,14.6,14.6,14.6,14.6,200,0
LAKE.US,5,20250930,184000,14.61,14.6118,14.61,14.6118,328,0
LAKE.US,5,20250930,185000,14.585,14.585,14.575,14.575,300,0
LAKE.US,5,20250930,185500,14.58,14.58,14.575,14.575,420,0
LAKE.US,5,20250930,190000,14.59,14.595,14.59,14.595,500,0
LAKE.US,5,20250930,190500,14.59,14.595,14.59,14.595,500,0
LAKE.US,5,20250930,191000,14.59,14.59,14.565,14.565,1000,0
LAKE.US,5,20250930,191500,14.565,14.565,14.565,14.565,100,0
LAKE.US,5,20250930,192000,14.56,14.57,14.55,14.57,2404,0
LAKE.US,5,20250930,192500,14.57,14.57,14.55,14.55,400,0
LAKE.US,5,20250930,193000,14.57,14.57,14.57,14.57,300,0
LAKE.US,5,20250930,193500,14.575,14.6,14.56,14.6,2120,0
LAKE.US,5,20250930,194000,14.625,14.625,14.625,14.625,100,0
LAKE.US,5,20250930,195000,14.62,14.62,14.62,14.62,200,0
LAKE.US,5,20250930,195500,14.625,14.625,14.625,14.625,100,0
LAKE.US,5,20250930,200000,14.625,14.625,14.625,14.625,100,0
LAKE.US,5,20250930,200500,14.625,14.625,14.625,14.625,300,0
LAKE.US,5,20250930,201000,14.665,14.665,14.665,14.665,100,0
LAKE.US,5,20250930,202000,14.6275,14.6275,14.6275,14.6275,388,0
LAKE.US,5,20250930,202500,14.6192,14.6192,14.6192,14.6192,170,0
LAKE.US,5,20250930,203500,14.62,14.62,14.62,14.62,100,0
LAKE.US,5,20250930,205000,14.59,14.59,14.575,14.575,500,0
LAKE.US,5,20250930,210000,14.6,14.6,14.59,14.6,1024,0
LAKE.US,5,20250930,211000,14.59,14.65,14.59,14.65,600,0
LAKE.US,5,20250930,212000,14.63,14.63,14.63,14.63,100,0
LAKE.US,5,20250930,212500,14.66,14.68,14.65,14.66,2096,0
LAKE.US,5,20250930,213000,14.66,14.67,14.66,14.67,300,0
LAKE.US,5,20250930,214000,14.67,14.69,14.67,14.69,300,0
LAKE.US,5,20250930,214500,14.7,14.71,14.69,14.71,352,0
LAKE.US,5,20250930,215000,14.72,14.76,14.72,14.76,974,0
LAKE.US,5,20250930,215500,14.76,14.81,14.76,14.81,9677,0
LAKE.US,5,20251001,153000,14.8,14.8,14.645,14.645,845,0
LAKE.US,5,20251001,153500,14.78,14.78,14.63,14.63,329,0
LAKE.US,5,20251001,154000,14.705,14.87,14.705,14.87,1807,0
LAKE.US,5,20251001,154500,14.81,14.81,14.7,14.705,900,0
LAKE.US,5,20251001,155000,14.665,14.71,14.665,14.71,300,0
LAKE.US,5,20251001,161000,14.69,14.7999,14.64,14.71,3270,0
LAKE.US,5,20251001,161500,14.7046,14.737,14.7046,14.73,2018,0
LAKE.US,5,20251001,162000,14.735,14.7585,14.7267,14.7585,2293,0
LAKE.US,5,20251001,162500,14.7585,14.7655,14.7,14.745,3400,0
LAKE.US,5,20251001,163000,14.745,14.76,14.725,14.745,900,0
LAKE.US,5,20251001,163500,14.745,14.7475,14.745,14.7475,400,0
LAKE.US,5,20251001,164500,14.745,14.745,14.745,14.745,174,0
LAKE.US,5,20251001,165000,14.72,14.75,14.69,14.75,637,0
LAKE.US,5,20251001,170000,14.76,14.77,14.76,14.77,400,0
LAKE.US,5,20251001,170500,14.76,14.76,14.74,14.74,400,0
LAKE.US,5,20251001,171000,14.76,14.76,14.76,14.76,100,0
LAKE.US,5,20251001,172500,14.745,14.745,14.745,14.745,100,0
LAKE.US,5,20251001,173000,14.745,14.76,14.745,14.76,300,0
LAKE.US,5,20251001,174000,14.77,14.795,14.77,14.795,700,0
LAKE.US,5,20251001,175000,14.7812,14.84,14.7812,14.825,502,0
LAKE.US,5,20251001,175500,14.81,14.81,14.8,14.8,200,0
LAKE.US,5,20251001,180000,14.78,14.78,14.75,14.75,200,0
LAKE.US,5,20251001,180500,14.785,14.785,14.785,14.785,140,0
LAKE.US,5,20251001,181000,14.74,14.74,14.74,14.74,100,0
LAKE.US,5,20251001,182500,14.71,14.71,14.71,14.71,100,0
LAKE.US,5,20251001,183000,14.69,14.7,14.675,14.675,5678,0
LAKE.US,5,20251001,183500,14.635,14.67,14.635,14.67,600,0
LAKE.US,5,20251001,184500,14.64,14.68,14.64,14.68,400,0
LAKE.US,5,20251001,185000,14.69,14.69,14.69,14.69,100,0
LAKE.US,5,20251001,185500,14.6699,14.78,14.6699,14.73,5673,0
LAKE.US,5,20251001,191000,14.74,14.74,14.74,14.74,200,0
LAKE.US,5,20251001,192000,14.77,14.77,14.715,14.715,605,0
LAKE.US,5,20251001,193500,14.695,14.695,14.68,14.68,275,0
LAKE.US,5,20251001,194500,14.715,14.715,14.715,14.715,100,0
LAKE.US,5,20251001,200500,14.72,14.72,14.72,14.72,240,0
LAKE.US,5,20251001,201000,14.71,14.71,14.71,14.71,100,0
LAKE.US,5,20251001,201500,14.725,14.725,14.725,14.725,100,0
LAKE.US,5,20251001,202000,14.75,14.77,14.73,14.76,1296,0
LAKE.US,5,20251001,202500,14.78,14.78,14.78,14.78,100,0
LAKE.US,5,20251001,203000,14.78,14.78,14.78,14.78,100,0
LAKE.US,5,20251001,203500,14.785,14.785,14.785,14.785,113,0
LAKE.US,5,20251001,204500,14.79,14.82,14.79,14.79,1000,0
LAKE.US,5,20251001,205500,14.84,14.84,14.84,14.84,100,0
LAKE.US,5,20251001,210000,14.845,14.845,14.845,14.845,100,0
LAKE.US,5,20251001,211000,14.8,14.8,14.8,14.8,100,0
LAKE.US,5,20251001,211500,14.82,14.82,14.82,14.82,100,0
LAKE.US,5,20251001,212500,14.78,14.8,14.78,14.8,597,0
LAKE.US,5,20251001,213000,14.8,14.825,14.8,14.825,506,0
LAKE.US,5,20251001,214000,14.8,14.81,14.78,14.81,2591,0
LAKE.US,5,20251001,215000,14.855,14.855,14.82,14.83,3570,0
LAKE.US,5,20251001,215500,14.825,14.84,14.8,14.8,13505,0
LAKE.US,5,20251002,153000,14.86,14.87,14.86,14.87,553,0
LAKE.US,5,20251002,154000,14.9,14.97,14.9,14.97,2160,0
LAKE.US,5,20251002,154500,14.83,14.91,14.82,14.91,329,0
LAKE.US,5,20251002,155000,14.87,14.87,14.87,14.87,200,0
LAKE.US,5,20251002,155500,14.92,14.975,14.92,14.975,200,0
LAKE.US,5,20251002,160000,14.958,14.98,14.925,14.98,2298,0
LAKE.US,5,20251002,160500,14.98,14.98,14.925,14.94,1220,0
LAKE.US,5,20251002,161000,14.88,14.98,14.88,14.98,840,0
LAKE.US,5,20251002,161500,14.92,14.96,14.91,14.91,400,0
LAKE.US,5,20251002,162000,14.98,14.98,14.98,14.98,100,0
LAKE.US,5,20251002,162500,14.8682,14.9,14.8682,14.9,332,0
LAKE.US,5,20251002,164000,14.92,14.93,14.92,14.925,1400,0
LAKE.US,5,20251002,164500,14.925,14.995,14.8812,14.8812,800,0
LAKE.US,5,20251002,165000,14.99,14.995,14.9101,14.955,1711,0
LAKE.US,5,20251002,170000,14.91,14.91,14.865,14.865,500,0
LAKE.US,5,20251002,170500,14.88,14.96,14.88,14.96,828,0
LAKE.US,5,20251002,171000,14.935,14.99,14.89,14.89,600,0
LAKE.US,5,20251002,171500,14.95,14.98,14.95,14.97,435,0
LAKE.US,5,20251002,172000,14.92,14.955,14.92,14.955,300,0
LAKE.US,5,20251002,173000,14.9,14.91,14.87,14.895,2803,0
LAKE.US,5,20251002,173500,14.895,14.9,14.865,14.9,1088,0
LAKE.US,5,20251002,174000,14.85,14.9,14.85,14.9,370,0
LAKE.US,5,20251002,175000,14.82,14.83,14.82,14.83,300,0
LAKE.US,5,20251002,175500,14.885,14.915,14.885,14.915,406,0
LAKE.US,5,20251002,180000,14.8401,14.915,14.8401,14.915,1052,0
LAKE.US,5,20251002,180500,14.885,14.92,14.885,14.92,200,0
LAKE.US,5,20251002,181000,14.9,14.9,14.9,14.9,200,0
LAKE.US,5,20251002,181500,14.925,14.925,14.88,14.915,3699,0
LAKE.US,5,20251002,182000,14.91,14.9175,14.89,14.905,400,0
LAKE.US,5,20251002,182500,14.92,14.955,14.9,14.95,2028,0
LAKE.US,5,20251002,183000,14.96,14.96,14.96,14.96,100,0
LAKE.US,5,20251002,183500,14.93,14.94,14.92,14.94,412,0
LAKE.US,5,20251002,184000,14.935,14.935,14.935,14.935,100,0
LAKE.US,5,20251002,184500,14.91,14.91,14.91,14.91,100,0
LAKE.US,5,20251002,185000,14.95,14.95,14.935,14.935,1200,0
LAKE.US,5,20251002,190500,14.915,14.93,14.915,14.93,500,0
LAKE.US,5,20251002,191000,14.93,14.93,14.93,14.93,1600,0
