<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLAY.US,5,20250923,202000,19.32,19.33,19.3,19.31,2839,0
PLAY.US,5,20250923,202500,19.33,19.331,19.25,19.25,3002,0
PLAY.US,5,20250923,203000,19.28,19.3,19.28,19.29,4775,0
PLAY.US,5,20250923,203500,19.27,19.27,19.23,19.24,2159,0
PLAY.US,5,20250923,204000,19.24,19.3,19.24,19.27,21696,0
PLAY.US,5,20250923,204500,19.27,19.28,19.25,19.25,2382,0
PLAY.US,5,20250923,205000,19.24,19.27,19.22,19.24,5302,0
PLAY.US,5,20250923,205500,19.24,19.26,19.2,19.26,2566,0
PLAY.US,5,20250923,210000,19.28,19.31,19.28,19.285,7434,0
PLAY.US,5,20250923,210500,19.28,19.35,19.28,19.32,23347,0
PLAY.US,5,20250923,211000,19.33,19.36,19.32,19.35,1040,0
PLAY.US,5,20250923,211500,19.37,19.37,19.32,19.32,3287,0
PLAY.US,5,20250923,212000,19.31,19.31,19.28,19.295,8896,0
PLAY.US,5,20250923,212500,19.3,19.35,19.29,19.34,7770,0
PLAY.US,5,20250923,213000,19.35,19.35,19.295,19.33,8368,0
PLAY.US,5,20250923,213500,19.33,19.39,19.32,19.39,6445,0
PLAY.US,5,20250923,214000,19.425,19.44,19.4,19.41,6141,0
PLAY.US,5,20250923,214500,19.41,19.44,19.41,19.44,8381,0
PLAY.US,5,20250923,215000,19.43,19.441,19.32,19.38,22967,0
PLAY.US,5,20250923,215500,19.37,19.41,19.335,19.38,190643,0
PLAY.US,5,20250924,153000,19.4,19.53,19.31,19.53,32236,0
PLAY.US,5,20250924,153500,19.64,19.865,19.64,19.865,16999,0
PLAY.US,5,20250924,154000,19.87,19.88,19.78,19.8431,11717,0
PLAY.US,5,20250924,154500,19.81,20.01,19.76,19.9715,25536,0
PLAY.US,5,20250924,155000,19.99,20.035,19.7601,19.795,35052,0
PLAY.US,5,20250924,155500,19.78,19.7812,19.67,19.74,7290,0
PLAY.US,5,20250924,160000,19.71,19.71,19.63,19.65,3306,0
PLAY.US,5,20250924,160500,19.655,19.83,19.655,19.83,4087,0
PLAY.US,5,20250924,161000,19.79,19.88,19.77,19.79,10583,0
PLAY.US,5,20250924,161500,19.84,19.87,19.8,19.8,9222,0
PLAY.US,5,20250924,162000,19.79,19.84,19.76,19.79,3717,0
PLAY.US,5,20250924,162500,19.765,19.82,19.75,19.76,28630,0
PLAY.US,5,20250924,163000,19.74,19.77,19.7,19.7,1114,0
PLAY.US,5,20250924,163500,19.692,19.692,19.6,19.6,400,0
PLAY.US,5,20250924,164000,19.56,19.58,19.31,19.33,52455,0
PLAY.US,5,20250924,164500,19.31,19.3636,19.28,19.3548,5425,0
PLAY.US,5,20250924,165000,19.36,19.425,19.34,19.35,7996,0
PLAY.US,5,20250924,165500,19.38,19.4,19.38,19.395,6460,0
PLAY.US,5,20250924,170000,19.38,19.4,19.38,19.39,2425,0
PLAY.US,5,20250924,170500,19.37,19.38,19.34,19.34,3714,0
PLAY.US,5,20250924,171000,19.35,19.375,19.335,19.3502,17723,0
PLAY.US,5,20250924,171500,19.38,19.395,19.36,19.38,2000,0
PLAY.US,5,20250924,172000,19.365,19.4,19.365,19.39,2563,0
PLAY.US,5,20250924,172500,19.395,19.41,19.36,19.405,3930,0
PLAY.US,5,20250924,173000,19.42,19.45,19.4,19.42,2605,0
PLAY.US,5,20250924,173500,19.44,19.47,19.44,19.465,1203,0
PLAY.US,5,20250924,174000,19.46,19.46,19.395,19.43,8821,0
PLAY.US,5,20250924,174500,19.39,19.4,19.355,19.355,1297,0
PLAY.US,5,20250924,175000,19.38,19.39,19.37,19.39,600,0
PLAY.US,5,20250924,175500,19.35,19.36,19.32,19.335,26698,0
PLAY.US,5,20250924,180000,19.32,19.34,19.31,19.34,2040,0
PLAY.US,5,20250924,180500,19.32,19.33,19.31,19.33,1973,0
PLAY.US,5,20250924,181000,19.34,19.34,19.28,19.3,9960,0
PLAY.US,5,20250924,181500,19.295,19.325,19.2945,19.3,2866,0
PLAY.US,5,20250924,182000,19.29,19.35,19.28,19.34,9497,0
PLAY.US,5,20250924,182500,19.34,19.385,19.34,19.385,31041,0
PLAY.US,5,20250924,183000,19.4,19.4,19.35,19.35,3133,0
PLAY.US,5,20250924,183500,19.365,19.365,19.36,19.36,200,0
PLAY.US,5,20250924,184000,19.365,19.41,19.34,19.38,9343,0
PLAY.US,5,20250924,184500,19.39,19.435,19.39,19.435,1912,0
PLAY.US,5,20250924,185000,19.38,19.4,19.38,19.395,1448,0
PLAY.US,5,20250924,185500,19.38,19.38,19.37,19.375,708,0
PLAY.US,5,20250924,190000,19.375,19.39,19.37,19.3851,3421,0
PLAY.US,5,20250924,190500,19.4,19.4,19.385,19.395,769,0
PLAY.US,5,20250924,191000,19.42,19.5,19.41,19.49,2433,0
PLAY.US,5,20250924,191500,19.49,19.525,19.49,19.525,1635,0
PLAY.US,5,20250924,192000,19.53,19.535,19.52,19.52,1668,0
PLAY.US,5,20250924,192500,19.52,19.525,19.48,19.52,2233,0
PLAY.US,5,20250924,193000,19.51,19.51,19.49,19.51,410,0
PLAY.US,5,20250924,193500,19.5,19.5,19.46,19.46,3923,0
PLAY.US,5,20250924,194000,19.47,19.47,19.395,19.4,2429,0
PLAY.US,5,20250924,194500,19.39,19.41,19.38,19.405,1343,0
PLAY.US,5,20250924,195000,19.4035,19.45,19.4035,19.44,1281,0
PLAY.US,5,20250924,195500,19.47,19.5,19.47,19.48,4470,0
PLAY.US,5,20250924,200000,19.46,19.46,19.43,19.43,1806,0
PLAY.US,5,20250924,200500,19.44,19.465,19.43,19.43,2910,0
PLAY.US,5,20250924,201000,19.425,19.425,19.4,19.41,3095,0
PLAY.US,5,20250924,201500,19.42,19.42,19.35,19.35,2555,0
PLAY.US,5,20250924,202000,19.35,19.38,19.335,19.38,2370,0
PLAY.US,5,20250924,202500,19.4,19.41,19.38,19.41,2048,0
PLAY.US,5,20250924,203000,19.395,19.4,19.37,19.3923,2956,0
PLAY.US,5,20250924,203500,19.41,19.42,19.37,19.37,2832,0
PLAY.US,5,20250924,204000,19.36,19.385,19.36,19.385,2324,0
PLAY.US,5,20250924,204500,19.39,19.4,19.39,19.4,1900,0
PLAY.US,5,20250924,205000,19.41,19.415,19.4,19.415,2973,0
PLAY.US,5,20250924,205500,19.4,19.41,19.36,19.38,3313,0
PLAY.US,5,20250924,210000,19.36,19.37,19.345,19.3594,1500,0
PLAY.US,5,20250924,210500,19.36,19.41,19.35,19.35,4177,0
PLAY.US,5,20250924,211000,19.36,19.37,19.36,19.37,200,0
PLAY.US,5,20250924,211500,19.35,19.37,19.3401,19.35,3435,0
PLAY.US,5,20250924,212000,19.361,19.361,19.34,19.34,2178,0
PLAY.US,5,20250924,212500,19.34,19.41,19.33,19.35,12803,0
PLAY.US,5,20250924,213000,19.36,19.4,19.34,19.39,8604,0
PLAY.US,5,20250924,213500,19.4,19.435,19.4,19.435,9281,0
PLAY.US,5,20250924,214000,19.44,19.475,19.405,19.475,12287,0
PLAY.US,5,20250924,214500,19.47,19.5,19.4,19.4,10649,0
PLAY.US,5,20250924,215000,19.4,19.5,19.395,19.475,27636,0
PLAY.US,5,20250924,215500,19.47,19.48,19.425,19.46,166045,0
PLAY.US,5,20250925,153000,19.23,19.4,19.225,19.27,18602,0
PLAY.US,5,20250925,153500,19.295,19.295,19.11,19.11,6926,0
PLAY.US,5,20250925,154000,19.12,19.155,19.08,19.155,12170,0
PLAY.US,5,20250925,154500,19.1,19.155,19.09,19.13,8941,0
PLAY.US,5,20250925,155000,19.15,19.26,19.07,19.07,5369,0
PLAY.US,5,20250925,155500,19.06,19.13,19.05,19.1,6409,0
PLAY.US,5,20250925,160000,19.115,19.15,19.09,19.14,3723,0
PLAY.US,5,20250925,160500,19.15,19.17,19.1,19.15,6879,0
PLAY.US,5,20250925,161000,19.155,19.22,19.14,19.16,8707,0
PLAY.US,5,20250925,161500,19.1551,19.17,19.145,19.17,1720,0
PLAY.US,5,20250925,162000,19.17,19.23,19.1596,19.23,11015,0
PLAY.US,5,20250925,162500,19.2,19.25,19.1791,19.2,8909,0
PLAY.US,5,20250925,163000,19.205,19.27,19.2,19.25,5379,0
PLAY.US,5,20250925,163500,19.26,19.28,19.23,19.23,2247,0
PLAY.US,5,20250925,164000,19.25,19.255,19.1844,19.225,4904,0
PLAY.US,5,20250925,164500,19.23,19.26,19.22,19.23,5613,0
PLAY.US,5,20250925,165000,19.21,19.285,19.19,19.285,2600,0
PLAY.US,5,20250925,165500,19.29,19.32,19.29,19.31,3597,0
PLAY.US,5,20250925,170000,19.315,19.34,19.3,19.325,3638,0
PLAY.US,5,20250925,170500,19.34,19.36,19.31,19.31,3014,0
PLAY.US,5,20250925,171000,19.3,19.31,19.29,19.29,2100,0
PLAY.US,5,20250925,171500,19.28,19.31,19.28,19.31,1650,0
PLAY.US,5,20250925,172000,19.305,19.305,19.23,19.23,3821,0
PLAY.US,5,20250925,172500,19.2,19.205,19.19,19.2,1010,0
PLAY.US,5,20250925,173000,19.21,19.285,19.21,19.285,2249,0
PLAY.US,5,20250925,173500,19.31,19.36,19.31,19.35,8283,0
PLAY.US,5,20250925,174000,19.3315,19.35,19.32,19.34,1470,0
PLAY.US,5,20250925,174500,19.34,19.39,19.34,19.38,4129,0
PLAY.US,5,20250925,175000,19.41,19.41,19.39,19.4,1655,0
PLAY.US,5,20250925,175500,19.42,19.44,19.41,19.44,700,0
PLAY.US,5,20250925,180000,19.43,19.45,19.42,19.445,5627,0
PLAY.US,5,20250925,180500,19.4302,19.45,19.41,19.45,7890,0
PLAY.US,5,20250925,181000,19.43,19.43,19.4135,19.43,2492,0
PLAY.US,5,20250925,181500,19.45,19.525,19.45,19.45,6027,0
PLAY.US,5,20250925,182000,19.43,19.46,19.42,19.45,6366,0
PLAY.US,5,20250925,182500,19.465,19.465,19.44,19.46,2889,0
PLAY.US,5,20250925,183000,19.455,19.46,19.44,19.44,3018,0
PLAY.US,5,20250925,183500,19.445,19.45,19.34,19.36,6735,0
PLAY.US,5,20250925,184000,19.35,19.3669,19.325,19.3495,15692,0
PLAY.US,5,20250925,184500,19.32,19.36,19.31,19.36,1500,0
PLAY.US,5,20250925,185000,19.345,19.345,19.32,19.34,2791,0
PLAY.US,5,20250925,185500,19.35,19.36,19.32,19.32,2356,0
PLAY.US,5,20250925,190000,19.31,19.33,19.31,19.33,1410,0
PLAY.US,5,20250925,190500,19.33,19.34,19.32,19.34,800,0
PLAY.US,5,20250925,191000,19.34,19.34,19.3,19.315,2962,0
PLAY.US,5,20250925,191500,19.315,19.39,19.27,19.29,6708,0
PLAY.US,5,20250925,192000,19.27,19.28,19.24,19.26,4558,0
PLAY.US,5,20250925,192500,19.27,19.3,19.25,19.3,2536,0
PLAY.US,5,20250925,193000,19.3,19.3,19.27,19.29,2495,0
PLAY.US,5,20250925,193500,19.2819,19.2835,19.265,19.27,1836,0
PLAY.US,5,20250925,194000,19.27,19.27,19.23,19.23,1412,0
PLAY.US,5,20250925,194500,19.229,19.2399,19.1925,19.195,2549,0
PLAY.US,5,20250925,195000,19.19,19.191,19.16,19.18,4274,0
PLAY.US,5,20250925,195500,19.1846,19.19,19.17,19.17,2669,0
PLAY.US,5,20250925,200000,19.16,19.18,19.15,19.16,5460,0
PLAY.US,5,20250925,200500,19.17,19.18,19.11,19.11,2153,0
PLAY.US,5,20250925,201000,19.11,19.13,19.11,19.13,900,0
PLAY.US,5,20250925,201500,19.14,19.18,19.14,19.175,2720,0
PLAY.US,5,20250925,202000,19.17,19.17,19.16,19.16,1200,0
PLAY.US,5,20250925,202500,19.18,19.18,19.15,19.15,978,0
PLAY.US,5,20250925,203000,19.18,19.2,19.16,19.16,2180,0
PLAY.US,5,20250925,203500,19.16,19.19,19.16,19.19,1147,0
PLAY.US,5,20250925,204000,19.19,19.265,19.19,19.26,1474,0
PLAY.US,5,20250925,204500,19.26,19.27,19.21,19.23,2264,0
PLAY.US,5,20250925,205000,19.24,19.26,19.24,19.255,2080,0
PLAY.US,5,20250925,205500,19.26,19.27,19.26,19.27,802,0
PLAY.US,5,20250925,210000,19.28,19.3,19.2,19.2,3678,0
PLAY.US,5,20250925,210500,19.19,19.19,19.165,19.17,8102,0
PLAY.US,5,20250925,211000,19.175,19.22,19.165,19.165,2649,0
PLAY.US,5,20250925,211500,19.165,19.21,19.165,19.19,5567,0
PLAY.US,5,20250925,212000,19.19,19.19,19.14,19.18,4433,0
PLAY.US,5,20250925,212500,19.175,19.1899,19.16,19.17,2665,0
PLAY.US,5,20250925,213000,19.17,19.195,19.16,19.19,9972,0
PLAY.US,5,20250925,213500,19.19,19.19,19.09,19.12,9510,0
PLAY.US,5,20250925,214000,19.13,19.16,19.12,19.15,12075,0
PLAY.US,5,20250925,214500,19.15,19.1651,19.125,19.14,8469,0
PLAY.US,5,20250925,215000,19.12,19.19,19.075,19.17,15911,0
PLAY.US,5,20250925,215500,19.18,19.18,19.1,19.12,161493,0
PLAY.US,5,20250926,153000,19.1,19.2,19.055,19.06,13293,0
PLAY.US,5,20250926,153500,19.055,19.102,19.01,19.085,4650,0
PLAY.US,5,20250926,154000,19.13,19.18,19.08,19.18,3220,0
PLAY.US,5,20250926,154500,19.1585,19.24,19.145,19.21,3968,0
PLAY.US,5,20250926,155000,19.2175,19.26,19.18,19.25,5253,0
PLAY.US,5,20250926,155500,19.255,19.33,19.255,19.32,1500,0
PLAY.US,5,20250926,160000,19.34,19.35,19.17,19.19,3454,0
PLAY.US,5,20250926,160500,19.1953,19.32,19.19,19.28,10050,0
PLAY.US,5,20250926,161000,19.2951,19.37,19.295,19.295,5782,0
PLAY.US,5,20250926,161500,19.29,19.29,19.23,19.23,600,0
PLAY.US,5,20250926,162000,19.2199,19.225,19.21,19.225,500,0
PLAY.US,5,20250926,162500,19.18,19.235,19.18,19.235,2840,0
PLAY.US,5,20250926,163000,19.25,19.25,19.2,19.22,2178,0
PLAY.US,5,20250926,163500,19.2,19.22,19.17,19.17,4236,0
PLAY.US,5,20250926,164000,19.17,19.2,19.16,19.195,4147,0
PLAY.US,5,20250926,164500,19.195,19.195,19.16,19.16,2260,0
PLAY.US,5,20250926,165000,19.13,19.17,19.125,19.17,1202,0
PLAY.US,5,20250926,165500,19.17,19.175,19.14,19.15,12971,0
PLAY.US,5,20250926,170000,19.155,19.2,19.105,19.105,3055,0
PLAY.US,5,20250926,170500,19.12,19.14,19.12,19.13,2175,0
PLAY.US,5,20250926,171000,19.11,19.125,19.1,19.1,1500,0
PLAY.US,5,20250926,171500,19.11,19.14,19.11,19.11,1100,0
PLAY.US,5,20250926,172000,19.08,19.08,19.055,19.0559,2600,0
PLAY.US,5,20250926,172500,19.06,19.3,19.06,19.23,28701,0
PLAY.US,5,20250926,173000,19.21,19.21,19.12,19.13,4917,0
PLAY.US,5,20250926,173500,19.13,19.16,19.07,19.16,9475,0
PLAY.US,5,20250926,174000,19.15,19.175,19.14,19.175,1206,0
PLAY.US,5,20250926,174500,19.18,19.18,19.13,19.16,1702,0
PLAY.US,5,20250926,175000,19.16,19.16,19.13,19.13,1700,0
PLAY.US,5,20250926,175500,19.125,19.125,19.08,19.08,1616,0
PLAY.US,5,20250926,180000,19.07,19.08,19.06,19.065,2477,0
PLAY.US,5,20250926,180500,19.06,19.08,19.05,19.08,2347,0
PLAY.US,5,20250926,181000,19.08,19.097,19.07,19.085,1838,0
PLAY.US,5,20250926,181500,19.1,19.13,19.085,19.085,4348,0
PLAY.US,5,20250926,182000,19.09,19.14,19.09,19.12,5936,0
PLAY.US,5,20250926,182500,19.13,19.13,19.115,19.13,4764,0
PLAY.US,5,20250926,183000,19.14,19.166,19.12,19.166,5810,0
PLAY.US,5,20250926,183500,19.1573,19.17,19.15,19.15,1550,0
PLAY.US,5,20250926,184000,19.18,19.18,19.125,19.125,4504,0
PLAY.US,5,20250926,184500,19.11,19.12,19.085,19.12,1400,0
PLAY.US,5,20250926,185000,19.11,19.13,19.11,19.11,1165,0
PLAY.US,5,20250926,185500,19.13,19.13,19.091,19.113,1339,0
PLAY.US,5,20250926,190000,19.1198,19.12,19.09,19.11,2350,0
PLAY.US,5,20250926,190500,19.1,19.1,19.09,19.09,850,0
PLAY.US,5,20250926,191000,19.08,19.11,19.07,19.0985,7752,0
PLAY.US,5,20250926,191500,19.11,19.11,19.075,19.09,5948,0
PLAY.US,5,20250926,192000,19.09,19.105,19.06,19.08,897,0
PLAY.US,5,20250926,192500,19.0892,19.155,19.075,19.155,4735,0
PLAY.US,5,20250926,193000,19.155,19.2,19.14,19.14,4392,0
PLAY.US,5,20250926,193500,19.138,19.138,19.1,19.1024,900,0
PLAY.US,5,20250926,194000,19.11,19.125,19.09,19.125,1689,0
PLAY.US,5,20250926,194500,19.12,19.125,19.1,19.1,2959,0
PLAY.US,5,20250926,195000,19.1,19.15,19.0977,19.13,3299,0
PLAY.US,5,20250926,195500,19.13,19.145,19.13,19.1372,2529,0
PLAY.US,5,20250926,200000,19.15,19.155,19.14,19.14,6400,0
PLAY.US,5,20250926,200500,19.13,19.13,19.11,19.12,800,0
PLAY.US,5,20250926,201000,19.119,19.165,19.1,19.145,10327,0
PLAY.US,5,20250926,201500,19.145,19.2,19.135,19.135,14288,0
PLAY.US,5,20250926,202000,19.13,19.2012,19.13,19.175,29697,0
PLAY.US,5,20250926,202500,19.175,19.195,19.175,19.19,1941,0
PLAY.US,5,20250926,203000,19.19,19.19,19.175,19.18,1210,0
PLAY.US,5,20250926,203500,19.1886,19.2,19.18,19.19,4650,0
PLAY.US,5,20250926,204000,19.2,19.2499,19.2,19.22,2952,0
PLAY.US,5,20250926,204500,19.22,19.22,19.185,19.185,2888,0
PLAY.US,5,20250926,205000,19.19,19.19,19.16,19.18,1904,0
PLAY.US,5,20250926,205500,19.19,19.19,19.17,19.17,1460,0
PLAY.US,5,20250926,210000,19.165,19.185,19.15,19.185,2391,0
PLAY.US,5,20250926,210500,19.19,19.205,19.1754,19.1754,5068,0
PLAY.US,5,20250926,211000,19.165,19.18,19.13,19.16,3704,0
PLAY.US,5,20250926,211500,19.15,19.15,19.13,19.145,3018,0
PLAY.US,5,20250926,212000,19.15,19.1506,19.135,19.135,4163,0
PLAY.US,5,20250926,212500,19.13,19.13,19.08,19.11,3071,0
PLAY.US,5,20250926,213000,19.12,19.14,19.11,19.14,4078,0
PLAY.US,5,20250926,213500,19.14,19.1893,19.13,19.185,4350,0
PLAY.US,5,20250926,214000,19.197,19.235,19.17,19.17,11414,0
PLAY.US,5,20250926,214500,19.18,19.2,19.17,19.2,6872,0
PLAY.US,5,20250926,215000,19.2,19.31,19.19,19.295,21608,0
PLAY.US,5,20250926,215500,19.3,19.31,19.235,19.25,135818,0
PLAY.US,5,20250929,153000,19.49,19.49,19.06,19.062,17527,0
PLAY.US,5,20250929,153500,19.1,19.1,18.895,18.935,32166,0
PLAY.US,5,20250929,154000,18.915,18.92,18.8,18.87,32040,0
PLAY.US,5,20250929,154500,18.85,18.89,18.79,18.84,17778,0
PLAY.US,5,20250929,155000,18.81,18.87,18.785,18.8192,16746,0
PLAY.US,5,20250929,155500,18.82,18.82,18.655,18.674,37059,0
PLAY.US,5,20250929,160000,18.6642,18.71,18.6,18.615,11266,0
PLAY.US,5,20250929,160500,18.64,18.65,18.57,18.65,4864,0
PLAY.US,5,20250929,161000,18.65,18.68,18.6,18.63,15931,0
PLAY.US,5,20250929,161500,18.63,18.66,18.62,18.63,20022,0
PLAY.US,5,20250929,162000,18.61,18.635,18.48,18.495,18758,0
PLAY.US,5,20250929,162500,18.48,18.5,18.33,18.33,35179,0
PLAY.US,5,20250929,163000,18.34,18.36,18.23,18.26,27536,0
PLAY.US,5,20250929,163500,18.26,18.4099,18.2448,18.4099,40882,0
PLAY.US,5,20250929,164000,18.3755,18.385,18.32,18.37,13925,0
PLAY.US,5,20250929,164500,18.35,18.35,18.14,18.18,62205,0
PLAY.US,5,20250929,165000,18.19,18.255,18.16,18.1913,65133,0
PLAY.US,5,20250929,165500,18.18,18.26,18.18,18.26,9937,0
PLAY.US,5,20250929,170000,18.2627,18.28,18.22,18.26,15809,0
PLAY.US,5,20250929,170500,18.26,18.42,18.21,18.42,35186,0
PLAY.US,5,20250929,171000,18.41,18.43,18.3617,18.385,11976,0
PLAY.US,5,20250929,171500,18.385,18.39,18.31,18.3268,5258,0
PLAY.US,5,20250929,172000,18.34,18.38,18.34,18.37,7054,0
PLAY.US,5,20250929,172500,18.37,18.43,18.345,18.405,14487,0
PLAY.US,5,20250929,173000,18.4,18.52,18.4,18.475,19660,0
PLAY.US,5,20250929,173500,18.475,18.475,18.44,18.46,3643,0
PLAY.US,5,20250929,174000,18.445,18.495,18.445,18.47,6067,0
PLAY.US,5,20250929,174500,18.47,18.47,18.4,18.41,7527,0
PLAY.US,5,20250929,175000,18.405,18.41,18.37,18.39,6020,0
PLAY.US,5,20250929,175500,18.38,18.42,18.36,18.38,16135,0
PLAY.US,5,20250929,180000,18.38,18.41,18.38,18.39,2547,0
PLAY.US,5,20250929,180500,18.38,18.47,18.35,18.42,28374,0
PLAY.US,5,20250929,181000,18.44,18.44,18.38,18.425,3722,0
PLAY.US,5,20250929,181500,18.44,18.45,18.42,18.43,2230,0
PLAY.US,5,20250929,182000,18.435,18.5,18.435,18.47,5287,0
PLAY.US,5,20250929,182500,18.47,18.49,18.47,18.48,10900,0
PLAY.US,5,20250929,183000,18.49,18.545,18.49,18.53,6839,0
PLAY.US,5,20250929,183500,18.5244,18.545,18.52,18.545,743,0
PLAY.US,5,20250929,184000,18.53,18.545,18.52,18.525,3414,0
PLAY.US,5,20250929,184500,18.525,18.56,18.52,18.535,13035,0
PLAY.US,5,20250929,185000,18.54,18.55,18.51,18.53,13307,0
PLAY.US,5,20250929,185500,18.5222,18.625,18.5222,18.625,4365,0
PLAY.US,5,20250929,190000,18.61,18.63,18.59,18.61,3360,0
PLAY.US,5,20250929,190500,18.615,18.68,18.615,18.635,4255,0
PLAY.US,5,20250929,191000,18.63,18.63,18.54,18.55,3438,0
PLAY.US,5,20250929,191500,18.56,18.56,18.54,18.54,3747,0
PLAY.US,5,20250929,192000,18.54,18.6,18.5,18.595,27969,0
PLAY.US,5,20250929,192500,18.595,18.6364,18.58,18.61,6318,0
PLAY.US,5,20250929,193000,18.61,18.65,18.6,18.61,3171,0
PLAY.US,5,20250929,193500,18.61,18.62,18.58,18.58,2748,0
PLAY.US,5,20250929,194000,18.6,18.62,18.58,18.62,1800,0
PLAY.US,5,20250929,194500,18.62,18.68,18.62,18.67,6230,0
PLAY.US,5,20250929,195000,18.69,18.69,18.66,18.66,5800,0
PLAY.US,5,20250929,195500,18.69,18.705,18.69,18.7,2700,0
PLAY.US,5,20250929,200000,18.69,18.69,18.66,18.6692,2200,0
PLAY.US,5,20250929,200500,18.66,18.71,18.655,18.71,2089,0
PLAY.US,5,20250929,201000,18.73,18.75,18.73,18.74,1300,0
PLAY.US,5,20250929,201500,18.74,18.83,18.74,18.83,1989,0
PLAY.US,5,20250929,202000,18.8464,18.91,18.82,18.89,9974,0
PLAY.US,5,20250929,202500,18.9,18.9001,18.85,18.85,10683,0
PLAY.US,5,20250929,203000,18.87,18.89,18.84,18.88,5199,0
PLAY.US,5,20250929,203500,18.875,18.89,18.86,18.87,2607,0
PLAY.US,5,20250929,204000,18.88,18.91,18.88,18.89,4783,0
PLAY.US,5,20250929,204500,18.89,18.9709,18.88,18.95,17886,0
PLAY.US,5,20250929,205000,18.94,18.9853,18.925,18.97,8790,0
PLAY.US,5,20250929,205500,18.955,18.955,18.95,18.95,620,0
PLAY.US,5,20250929,210000,18.96,18.98,18.9,18.92,25376,0
PLAY.US,5,20250929,210500,18.92,18.97,18.905,18.96,6453,0
PLAY.US,5,20250929,211000,18.96,18.96,18.93,18.94,5240,0
PLAY.US,5,20250929,211500,18.94,18.95,18.9,18.935,10568,0
PLAY.US,5,20250929,212000,18.935,18.9795,18.89,18.965,5693,0
PLAY.US,5,20250929,212500,18.96,18.98,18.9341,18.98,1534,0
PLAY.US,5,20250929,213000,18.98,18.98,18.955,18.975,8013,0
PLAY.US,5,20250929,213500,18.97,18.995,18.92,18.93,9238,0
PLAY.US,5,20250929,214000,18.93,18.94,18.89,18.9,9211,0
PLAY.US,5,20250929,214500,18.9,18.9,18.825,18.89,6947,0
PLAY.US,5,20250929,215000,18.88,18.935,18.83,18.91,29360,0
PLAY.US,5,20250929,215500,18.92,19.03,18.89,18.99,185994,0
PLAY.US,5,20250930,153000,18.8,18.88,18.68,18.68,22532,0
PLAY.US,5,20250930,153500,18.5725,18.6991,18.525,18.6577,2490,0
PLAY.US,5,20250930,154000,18.6992,18.71,18.605,18.6151,7400,0
PLAY.US,5,20250930,154500,18.6424,18.74,18.61,18.61,14800,0
PLAY.US,5,20250930,155000,18.6375,18.65,18.6,18.605,19249,0
PLAY.US,5,20250930,155500,18.66,18.69,18.617,18.66,1000,0
PLAY.US,5,20250930,160000,18.69,18.69,18.65,18.67,1100,0
PLAY.US,5,20250930,160500,18.6849,18.7,18.65,18.66,1514,0
PLAY.US,5,20250930,161000,18.63,18.63,18.575,18.6,4447,0
PLAY.US,5,20250930,161500,18.63,18.64,18.52,18.52,2701,0
PLAY.US,5,20250930,162000,18.52,18.56,18.52,18.52,3450,0
PLAY.US,5,20250930,162500,18.55,18.55,18.5,18.51,5107,0
PLAY.US,5,20250930,163000,18.5047,18.53,18.5047,18.53,1485,0
PLAY.US,5,20250930,163500,18.5432,18.595,18.5,18.531,4847,0
PLAY.US,5,20250930,164000,18.525,18.54,18.52,18.52,1400,0
PLAY.US,5,20250930,164500,18.54,18.57,18.54,18.5587,2500,0
PLAY.US,5,20250930,165000,18.555,18.565,18.5,18.52,4395,0
PLAY.US,5,20250930,165500,18.49,18.49,18.45,18.47,2452,0
PLAY.US,5,20250930,170000,18.47,18.51,18.45,18.51,2088,0
PLAY.US,5,20250930,170500,18.5187,18.54,18.5187,18.53,3320,0
PLAY.US,5,20250930,171000,18.51,18.55,18.51,18.52,2586,0
PLAY.US,5,20250930,171500,18.5085,18.5085,18.47,18.47,2654,0
PLAY.US,5,20250930,172000,18.4617,18.49,18.44,18.46,3588,0
PLAY.US,5,20250930,172500,18.47,18.49,18.45,18.49,8956,0
PLAY.US,5,20250930,173000,18.49,18.51,18.49,18.495,1047,0
PLAY.US,5,20250930,173500,18.4946,18.4946,18.32,18.337,47280,0
PLAY.US,5,20250930,174000,18.34,18.35,18.3,18.3197,4341,0
PLAY.US,5,20250930,174500,18.31,18.3227,18.3,18.32,1100,0
PLAY.US,5,20250930,175000,18.339,18.3597,18.32,18.33,5611,0
PLAY.US,5,20250930,175500,18.32,18.32,18.28,18.28,5457,0
PLAY.US,5,20250930,180000,18.3,18.31,18.27,18.27,2620,0
PLAY.US,5,20250930,180500,18.27,18.31,18.27,18.3,4259,0
PLAY.US,5,20250930,181000,18.3,18.3415,18.2922,18.34,2858,0
PLAY.US,5,20250930,181500,18.35,18.425,18.35,18.425,3483,0
PLAY.US,5,20250930,182000,18.43,18.44,18.39,18.39,4133,0
PLAY.US,5,20250930,182500,18.39,18.4033,18.37,18.37,2043,0
PLAY.US,5,20250930,183000,18.38,18.38,18.3,18.3,4120,0
PLAY.US,5,20250930,183500,18.3,18.315,18.135,18.15,21938,0
PLAY.US,5,20250930,184000,18.19,18.22,18.18,18.19,3544,0
PLAY.US,5,20250930,184500,18.19,18.1903,18.1205,18.125,13163,0
PLAY.US,5,20250930,185000,18.12,18.1457,18.085,18.145,7291,0
PLAY.US,5,20250930,185500,18.16,18.18,18.16,18.18,2340,0
