<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SY.US,5,20251007,171500,3.87,3.87,3.86,3.865,2400,0
SY.US,5,20251007,172000,3.865,3.87,3.865,3.87,3245,0
SY.US,5,20251007,172500,3.87,3.87,3.865,3.865,500,0
SY.US,5,20251007,173000,3.86,3.86,3.85,3.85,6271,0
SY.US,5,20251007,173500,3.855,3.8574,3.82,3.82,12316,0
SY.US,5,20251007,174000,3.825,3.86,3.825,3.8499,11881,0
SY.US,5,20251007,174500,3.84,3.84,3.82,3.82,900,0
SY.US,5,20251007,175000,3.84,3.84,3.83,3.83,7482,0
SY.US,5,20251007,175500,3.82,3.83,3.82,3.83,2002,0
SY.US,5,20251007,180000,3.84,3.85,3.84,3.84,2962,0
SY.US,5,20251007,180500,3.84,3.85,3.84,3.85,7044,0
SY.US,5,20251007,181000,3.85,3.85,3.835,3.84,1785,0
SY.US,5,20251007,181500,3.83,3.835,3.83,3.835,1400,0
SY.US,5,20251007,182000,3.835,3.84,3.835,3.84,2600,0
SY.US,5,20251007,182500,3.84,3.845,3.84,3.845,300,0
SY.US,5,20251007,183000,3.85,3.85,3.85,3.85,2072,0
SY.US,5,20251007,183500,3.85,3.86,3.8497,3.859,6710,0
SY.US,5,20251007,184000,3.86,3.8613,3.86,3.86,1111,0
SY.US,5,20251007,184500,3.865,3.865,3.855,3.855,4168,0
SY.US,5,20251007,185000,3.85,3.855,3.85,3.85,1500,0
SY.US,5,20251007,185500,3.85,3.85,3.85,3.85,2200,0
SY.US,5,20251007,190000,3.85,3.86,3.85,3.855,2541,0
SY.US,5,20251007,190500,3.86,3.86,3.855,3.855,500,0
SY.US,5,20251007,191000,3.85,3.85,3.845,3.85,5378,0
SY.US,5,20251007,191500,3.855,3.855,3.85,3.85,1300,0
SY.US,5,20251007,192000,3.845,3.845,3.84,3.845,1100,0
SY.US,5,20251007,192500,3.85,3.855,3.845,3.845,2000,0
SY.US,5,20251007,193000,3.85,3.85,3.85,3.85,806,0
SY.US,5,20251007,193500,3.85,3.85,3.85,3.85,300,0
SY.US,5,20251007,194000,3.855,3.855,3.855,3.855,500,0
SY.US,5,20251007,194500,3.85,3.86,3.85,3.86,1861,0
SY.US,5,20251007,195000,3.86,3.86,3.85,3.85,3407,0
SY.US,5,20251007,195500,3.85,3.855,3.85,3.855,1472,0
SY.US,5,20251007,200000,3.85,3.855,3.85,3.85,1653,0
SY.US,5,20251007,200500,3.845,3.845,3.845,3.845,200,0
SY.US,5,20251007,201000,3.8497,3.86,3.8497,3.86,2612,0
SY.US,5,20251007,201500,3.86,3.86,3.86,3.86,800,0
SY.US,5,20251007,202000,3.85,3.8599,3.85,3.85,2601,0
SY.US,5,20251007,202500,3.86,3.86,3.85,3.855,1810,0
SY.US,5,20251007,203500,3.85,3.855,3.85,3.855,300,0
SY.US,5,20251007,204000,3.855,3.86,3.85,3.855,1800,0
SY.US,5,20251007,204500,3.855,3.855,3.85,3.85,2330,0
SY.US,5,20251007,205000,3.845,3.86,3.845,3.855,2079,0
SY.US,5,20251007,205500,3.855,3.86,3.855,3.855,800,0
SY.US,5,20251007,210000,3.85,3.86,3.85,3.855,2032,0
SY.US,5,20251007,210500,3.855,3.855,3.855,3.855,500,0
SY.US,5,20251007,211000,3.85,3.855,3.85,3.855,800,0
SY.US,5,20251007,211500,3.85,3.855,3.85,3.8509,2200,0
SY.US,5,20251007,212000,3.85,3.855,3.845,3.85,1700,0
SY.US,5,20251007,212500,3.845,3.845,3.84,3.845,1200,0
SY.US,5,20251007,213000,3.845,3.845,3.845,3.845,596,0
SY.US,5,20251007,213500,3.845,3.8554,3.84,3.8554,6369,0
SY.US,5,20251007,214000,3.855,3.855,3.84,3.845,4205,0
SY.US,5,20251007,214500,3.84,3.84,3.83,3.83,6199,0
SY.US,5,20251007,215000,3.835,3.835,3.81,3.81,18971,0
SY.US,5,20251007,215500,3.81,3.815,3.8,3.8,63941,0
SY.US,5,20251008,153000,3.82,3.89,3.82,3.89,11191,0
SY.US,5,20251008,153500,3.89,3.89,3.87,3.87,300,0
SY.US,5,20251008,154000,3.88,3.96,3.87,3.87,67715,0
SY.US,5,20251008,154500,3.8893,3.8893,3.87,3.87,1839,0
SY.US,5,20251008,155000,3.88,3.89,3.86,3.86,3270,0
SY.US,5,20251008,155500,3.86,3.87,3.85,3.86,16477,0
SY.US,5,20251008,160000,3.87,3.8811,3.87,3.87,10272,0
SY.US,5,20251008,160500,3.86,3.8602,3.85,3.86,7840,0
SY.US,5,20251008,161000,3.86,3.87,3.86,3.87,1083,0
SY.US,5,20251008,161500,3.86,3.86,3.85,3.85,7633,0
SY.US,5,20251008,162000,3.855,3.8588,3.855,3.8588,560,0
SY.US,5,20251008,162500,3.86,3.87,3.855,3.855,2010,0
SY.US,5,20251008,163000,3.86,3.87,3.8599,3.8599,2645,0
SY.US,5,20251008,163500,3.85,3.85,3.85,3.85,5456,0
SY.US,5,20251008,164000,3.85,3.85,3.84,3.8401,10040,0
SY.US,5,20251008,164500,3.84,3.845,3.82,3.83,9844,0
SY.US,5,20251008,165000,3.83,3.845,3.83,3.845,1540,0
SY.US,5,20251008,170000,3.85,3.85,3.84,3.84,1438,0
SY.US,5,20251008,170500,3.845,3.845,3.84,3.84,300,0
SY.US,5,20251008,171000,3.845,3.845,3.84,3.84,665,0
SY.US,5,20251008,171500,3.845,3.845,3.845,3.845,1000,0
SY.US,5,20251008,172000,3.845,3.845,3.84,3.84,224,0
SY.US,5,20251008,172500,3.84,3.84,3.84,3.84,725,0
SY.US,5,20251008,173000,3.84,3.84,3.84,3.84,1220,0
SY.US,5,20251008,173500,3.84,3.841,3.84,3.84,4763,0
SY.US,5,20251008,174000,3.845,3.85,3.845,3.85,1500,0
SY.US,5,20251008,174500,3.845,3.8555,3.845,3.8555,1063,0
SY.US,5,20251008,175000,3.85,3.85,3.85,3.85,736,0
SY.US,5,20251008,175500,3.85,3.85,3.84,3.845,900,0
SY.US,5,20251008,180000,3.845,3.845,3.845,3.845,100,0
SY.US,5,20251008,180500,3.8489,3.8489,3.845,3.845,500,0
SY.US,5,20251008,181000,3.85,3.85,3.84,3.84,7330,0
SY.US,5,20251008,181500,3.845,3.85,3.845,3.85,2600,0
SY.US,5,20251008,182000,3.85,3.85,3.85,3.85,674,0
SY.US,5,20251008,182500,3.84,3.84,3.84,3.84,13058,0
SY.US,5,20251008,183000,3.85,3.85,3.85,3.85,300,0
SY.US,5,20251008,183500,3.84,3.84,3.84,3.84,200,0
SY.US,5,20251008,184000,3.845,3.845,3.84,3.84,354,0
SY.US,5,20251008,184500,3.84,3.8412,3.84,3.8412,739,0
SY.US,5,20251008,185500,3.845,3.845,3.845,3.845,100,0
SY.US,5,20251008,190000,3.845,3.86,3.845,3.85,9570,0
SY.US,5,20251008,190500,3.855,3.855,3.855,3.855,100,0
SY.US,5,20251008,191000,3.855,3.8578,3.85,3.8578,4563,0
SY.US,5,20251008,191500,3.855,3.855,3.855,3.855,100,0
SY.US,5,20251008,192000,3.855,3.86,3.85,3.855,7139,0
SY.US,5,20251008,192500,3.855,3.855,3.855,3.855,100,0
SY.US,5,20251008,193000,3.855,3.855,3.855,3.855,100,0
SY.US,5,20251008,193500,3.855,3.86,3.85,3.85,1380,0
SY.US,5,20251008,194000,3.85,3.85,3.845,3.85,1820,0
SY.US,5,20251008,194500,3.85,3.85,3.85,3.85,600,0
SY.US,5,20251008,195000,3.85,3.85,3.8487,3.8487,600,0
SY.US,5,20251008,195500,3.845,3.845,3.845,3.845,100,0
SY.US,5,20251008,200000,3.845,3.845,3.845,3.845,100,0
SY.US,5,20251008,200500,3.845,3.845,3.845,3.845,100,0
SY.US,5,20251008,201500,3.84,3.84,3.84,3.84,9396,0
SY.US,5,20251008,202000,3.84,3.84,3.84,3.84,2100,0
SY.US,5,20251008,202500,3.84,3.84,3.8214,3.8214,7637,0
SY.US,5,20251008,203000,3.8201,3.8201,3.8201,3.8201,250,0
SY.US,5,20251008,203500,3.83,3.83,3.825,3.83,2200,0
SY.US,5,20251008,204000,3.835,3.835,3.83,3.83,539,0
SY.US,5,20251008,204500,3.83,3.83,3.83,3.83,400,0
SY.US,5,20251008,205000,3.83,3.83,3.8287,3.83,1263,0
SY.US,5,20251008,205500,3.83,3.83,3.83,3.83,200,0
SY.US,5,20251008,210000,3.83,3.835,3.83,3.83,900,0
SY.US,5,20251008,211000,3.83,3.835,3.825,3.835,4109,0
SY.US,5,20251008,212000,3.835,3.84,3.835,3.84,300,0
SY.US,5,20251008,212500,3.835,3.835,3.835,3.835,100,0
SY.US,5,20251008,213500,3.84,3.84,3.8314,3.835,792,0
SY.US,5,20251008,214000,3.835,3.835,3.82,3.82,1125,0
SY.US,5,20251008,214500,3.82,3.82,3.82,3.82,2060,0
SY.US,5,20251008,215000,3.825,3.825,3.805,3.815,39323,0
SY.US,5,20251008,215500,3.815,3.825,3.8,3.81,35308,0
SY.US,5,20251009,153000,3.83,3.89,3.8012,3.81,25121,0
SY.US,5,20251009,153500,3.83,3.85,3.81,3.83,21041,0
SY.US,5,20251009,154000,3.84,3.84,3.78,3.79,41521,0
SY.US,5,20251009,154500,3.78,3.7991,3.77,3.79,24574,0
SY.US,5,20251009,155000,3.78,3.78,3.76,3.76,6792,0
SY.US,5,20251009,155500,3.765,3.785,3.76,3.76,7272,0
SY.US,5,20251009,160000,3.76,3.78,3.755,3.76,15456,0
SY.US,5,20251009,160500,3.765,3.765,3.72,3.72,59142,0
SY.US,5,20251009,161000,3.715,3.74,3.7028,3.73,26828,0
SY.US,5,20251009,161500,3.7299,3.73,3.72,3.73,6017,0
SY.US,5,20251009,162000,3.73,3.73,3.7,3.705,23625,0
SY.US,5,20251009,162500,3.705,3.71,3.67,3.672,61461,0
SY.US,5,20251009,163000,3.67,3.68,3.66,3.67,26058,0
SY.US,5,20251009,163500,3.67,3.68,3.63,3.64,52924,0
SY.US,5,20251009,164000,3.64,3.66,3.64,3.65,9156,0
SY.US,5,20251009,164500,3.65,3.66,3.65,3.66,6083,0
SY.US,5,20251009,165000,3.67,3.69,3.66,3.66,14112,0
SY.US,5,20251009,165500,3.6777,3.6777,3.66,3.67,1650,0
SY.US,5,20251009,170000,3.675,3.675,3.665,3.67,8515,0
SY.US,5,20251009,170500,3.67,3.675,3.655,3.66,3629,0
SY.US,5,20251009,171000,3.66,3.67,3.66,3.67,700,0
SY.US,5,20251009,171500,3.67,3.6899,3.668,3.675,4780,0
SY.US,5,20251009,172000,3.67,3.68,3.66,3.66,13702,0
SY.US,5,20251009,172500,3.66,3.68,3.66,3.67,4872,0
SY.US,5,20251009,173000,3.67,3.68,3.67,3.675,5055,0
SY.US,5,20251009,173500,3.678,3.68,3.67,3.68,5173,0
SY.US,5,20251009,174000,3.68,3.68,3.68,3.68,433,0
SY.US,5,20251009,174500,3.675,3.7,3.675,3.69,11261,0
SY.US,5,20251009,175000,3.685,3.6862,3.68,3.68,4200,0
SY.US,5,20251009,175500,3.67,3.7499,3.65,3.72,95067,0
SY.US,5,20251009,180000,3.715,3.715,3.69,3.69,756,0
SY.US,5,20251009,180500,3.69,3.69,3.67,3.675,16679,0
SY.US,5,20251009,181000,3.675,3.7,3.675,3.695,11276,0
SY.US,5,20251009,181500,3.69,3.69,3.66,3.67,6267,0
SY.US,5,20251009,182000,3.67,3.675,3.6601,3.665,6548,0
SY.US,5,20251009,182500,3.665,3.67,3.665,3.665,3900,0
SY.US,5,20251009,183000,3.665,3.665,3.66,3.66,1002,0
SY.US,5,20251009,183500,3.665,3.67,3.66,3.66,5030,0
SY.US,5,20251009,184000,3.66,3.66,3.65,3.655,18842,0
SY.US,5,20251009,184500,3.655,3.66,3.65,3.65,5324,0
SY.US,5,20251009,185000,3.655,3.66,3.65,3.65,995,0
SY.US,5,20251009,185500,3.65,3.66,3.65,3.66,987,0
SY.US,5,20251009,190000,3.65,3.65,3.64,3.65,28745,0
SY.US,5,20251009,190500,3.65,3.65,3.645,3.65,5783,0
SY.US,5,20251009,191000,3.65,3.655,3.645,3.65,1962,0
SY.US,5,20251009,191500,3.655,3.66,3.65,3.65,1257,0
SY.US,5,20251009,192000,3.65,3.655,3.645,3.645,8756,0
SY.US,5,20251009,192500,3.65,3.65,3.6402,3.65,10490,0
SY.US,5,20251009,193000,3.645,3.645,3.64,3.64,5427,0
SY.US,5,20251009,193500,3.64,3.65,3.64,3.645,14756,0
SY.US,5,20251009,194000,3.645,3.655,3.645,3.655,5354,0
SY.US,5,20251009,194500,3.65,3.66,3.65,3.655,2259,0
SY.US,5,20251009,195000,3.655,3.655,3.6411,3.6411,5216,0
SY.US,5,20251009,195500,3.64,3.645,3.64,3.64,1955,0
SY.US,5,20251009,200000,3.64,3.645,3.64,3.64,5244,0
SY.US,5,20251009,200500,3.645,3.65,3.63,3.63,8843,0
SY.US,5,20251009,201000,3.63,3.64,3.63,3.635,1542,0
SY.US,5,20251009,201500,3.635,3.645,3.63,3.63,8828,0
SY.US,5,20251009,202000,3.63,3.63,3.63,3.63,2745,0
SY.US,5,20251009,202500,3.63,3.635,3.63,3.635,4215,0
SY.US,5,20251009,203000,3.63,3.63,3.63,3.63,1349,0
SY.US,5,20251009,203500,3.635,3.635,3.63,3.63,2130,0
SY.US,5,20251009,204000,3.635,3.635,3.62,3.6297,7694,0
SY.US,5,20251009,204500,3.625,3.63,3.625,3.625,3195,0
SY.US,5,20251009,205000,3.625,3.625,3.62,3.625,1400,0
SY.US,5,20251009,205500,3.625,3.6287,3.62,3.62,2576,0
SY.US,5,20251009,210000,3.62,3.63,3.62,3.62,1843,0
SY.US,5,20251009,210500,3.62,3.6381,3.62,3.6381,4547,0
SY.US,5,20251009,211000,3.63,3.63,3.625,3.625,3272,0
SY.US,5,20251009,211500,3.625,3.6399,3.625,3.635,3594,0
SY.US,5,20251009,212000,3.63,3.63,3.63,3.63,2220,0
SY.US,5,20251009,212500,3.63,3.64,3.625,3.63,6188,0
SY.US,5,20251009,213000,3.635,3.635,3.63,3.63,2575,0
SY.US,5,20251009,213500,3.63,3.64,3.63,3.635,4137,0
SY.US,5,20251009,214000,3.63,3.64,3.63,3.64,8665,0
SY.US,5,20251009,214500,3.64,3.65,3.64,3.64,8765,0
SY.US,5,20251009,215000,3.64,3.64,3.63,3.63,11148,0
SY.US,5,20251009,215500,3.63,3.66,3.62,3.65,49366,0
SY.US,5,20251010,153000,3.65,3.69,3.64,3.685,13770,0
SY.US,5,20251010,153500,3.685,3.7,3.65,3.7,11205,0
SY.US,5,20251010,154000,3.7,3.7,3.68,3.69,12072,0
SY.US,5,20251010,154500,3.7,3.72,3.7,3.7099,7377,0
SY.US,5,20251010,155000,3.71,3.71,3.69,3.708,12053,0
SY.US,5,20251010,155500,3.7,3.7,3.675,3.695,2488,0
SY.US,5,20251010,160000,3.6903,3.6903,3.68,3.685,5232,0
SY.US,5,20251010,160500,3.68,3.68,3.67,3.67,5906,0
SY.US,5,20251010,161000,3.67,3.67,3.6515,3.6515,4581,0
SY.US,5,20251010,161500,3.6513,3.655,3.64,3.655,6122,0
SY.US,5,20251010,162000,3.655,3.69,3.655,3.66,29795,0
SY.US,5,20251010,162500,3.655,3.66,3.65,3.65,2805,0
SY.US,5,20251010,163000,3.655,3.66,3.65,3.66,1501,0
SY.US,5,20251010,163500,3.66,3.68,3.66,3.6714,1444,0
SY.US,5,20251010,164000,3.68,3.68,3.67,3.67,2805,0
SY.US,5,20251010,164500,3.66,3.6698,3.66,3.6698,3421,0
SY.US,5,20251010,165000,3.668,3.67,3.65,3.65,7203,0
SY.US,5,20251010,165500,3.6411,3.65,3.6109,3.6109,5473,0
SY.US,5,20251010,170000,3.6,3.605,3.589,3.6,53601,0
SY.US,5,20251010,170500,3.602,3.61,3.59,3.595,17282,0
SY.US,5,20251010,171000,3.595,3.62,3.5911,3.62,10586,0
SY.US,5,20251010,171500,3.63,3.63,3.59,3.59,16425,0
SY.US,5,20251010,172000,3.59,3.6,3.5703,3.575,26019,0
SY.US,5,20251010,172500,3.57,3.575,3.54,3.545,88871,0
SY.US,5,20251010,173000,3.54,3.54,3.501,3.5089,21920,0
SY.US,5,20251010,173500,3.51,3.53,3.51,3.52,11129,0
SY.US,5,20251010,174000,3.51,3.54,3.5097,3.53,45813,0
SY.US,5,20251010,174500,3.55,3.55,3.53,3.53,4603,0
SY.US,5,20251010,175000,3.52,3.525,3.52,3.525,1353,0
SY.US,5,20251010,175500,3.51,3.5107,3.5,3.505,16041,0
SY.US,5,20251010,180000,3.5,3.5,3.46,3.46,63327,0
SY.US,5,20251010,180500,3.47,3.4899,3.47,3.4898,38400,0
SY.US,5,20251010,181000,3.485,3.4899,3.47,3.4899,12475,0
SY.US,5,20251010,181500,3.485,3.488,3.47,3.488,39922,0
SY.US,5,20251010,182000,3.485,3.495,3.48,3.485,5132,0
SY.US,5,20251010,182500,3.48,3.48,3.47,3.479,7240,0
SY.US,5,20251010,183000,3.48,3.485,3.4711,3.48,10034,0
SY.US,5,20251010,183500,3.475,3.48,3.475,3.48,3078,0
SY.US,5,20251010,184000,3.49,3.49,3.485,3.49,2395,0
SY.US,5,20251010,184500,3.485,3.49,3.485,3.49,1000,0
SY.US,5,20251010,185000,3.48,3.48,3.4602,3.465,9709,0
SY.US,5,20251010,185500,3.46,3.465,3.455,3.46,4662,0
SY.US,5,20251010,190000,3.4599,3.46,3.455,3.46,3600,0
SY.US,5,20251010,190500,3.455,3.455,3.435,3.435,18185,0
SY.US,5,20251010,191000,3.4314,3.455,3.4314,3.44,3688,0
SY.US,5,20251010,191500,3.44,3.4498,3.44,3.4498,3650,0
SY.US,5,20251010,192000,3.44,3.44,3.4308,3.4388,6042,0
SY.US,5,20251010,192500,3.44,3.45,3.44,3.45,1541,0
SY.US,5,20251010,193000,3.44,3.445,3.42,3.42,12247,0
SY.US,5,20251010,193500,3.42,3.43,3.42,3.42,4930,0
SY.US,5,20251010,194000,3.41,3.42,3.41,3.42,26447,0
SY.US,5,20251010,194500,3.42,3.42,3.41,3.41,5364,0
SY.US,5,20251010,195000,3.41,3.415,3.4,3.4,13584,0
SY.US,5,20251010,195500,3.4,3.415,3.4,3.415,5969,0
SY.US,5,20251010,200000,3.415,3.415,3.39,3.395,23701,0
SY.US,5,20251010,200500,3.39,3.4,3.39,3.4,10366,0
SY.US,5,20251010,201000,3.4,3.415,3.385,3.415,38741,0
SY.US,5,20251010,201500,3.42,3.42,3.405,3.415,10624,0
SY.US,5,20251010,202000,3.415,3.415,3.4,3.4,5448,0
SY.US,5,20251010,202500,3.4013,3.405,3.38,3.385,12232,0
SY.US,5,20251010,203000,3.385,3.3956,3.38,3.395,9481,0
SY.US,5,20251010,203500,3.4,3.4,3.39,3.395,3230,0
SY.US,5,20251010,204000,3.39,3.4,3.39,3.39,7150,0
SY.US,5,20251010,204500,3.39,3.4,3.38,3.385,27568,0
SY.US,5,20251010,205000,3.39,3.395,3.38,3.38,5465,0
SY.US,5,20251010,205500,3.38,3.38,3.37,3.37,15052,0
SY.US,5,20251010,210000,3.37,3.38,3.37,3.37,6290,0
SY.US,5,20251010,210500,3.37,3.38,3.37,3.37,12333,0
SY.US,5,20251010,211000,3.37,3.375,3.36,3.365,19341,0
SY.US,5,20251010,211500,3.36,3.37,3.355,3.36,14294,0
SY.US,5,20251010,212000,3.37,3.3712,3.36,3.36,6547,0
SY.US,5,20251010,212500,3.37,3.37,3.355,3.355,3324,0
SY.US,5,20251010,213000,3.355,3.36,3.35,3.355,10156,0
SY.US,5,20251010,213500,3.35,3.355,3.33,3.33,60493,0
SY.US,5,20251010,214000,3.335,3.3571,3.33,3.3571,22707,0
SY.US,5,20251010,214500,3.355,3.37,3.355,3.365,10407,0
SY.US,5,20251010,215000,3.365,3.365,3.35,3.355,28287,0
SY.US,5,20251010,215500,3.355,3.365,3.34,3.365,46058,0
SY.US,5,20251013,153000,3.52,3.59,3.4663,3.57,90203,0
SY.US,5,20251013,153500,3.56,3.58,3.5,3.52,22954,0
SY.US,5,20251013,154000,3.52,3.58,3.51,3.57,14628,0
SY.US,5,20251013,154500,3.5977,3.61,3.59,3.61,35310,0
SY.US,5,20251013,155000,3.6098,3.61,3.595,3.6,52219,0
SY.US,5,20251013,155500,3.601,3.61,3.59,3.61,18455,0
SY.US,5,20251013,160000,3.63,3.6353,3.61,3.62,17575,0
SY.US,5,20251013,160500,3.63,3.63,3.63,3.63,969,0
SY.US,5,20251013,161000,3.635,3.64,3.62,3.635,51030,0
SY.US,5,20251013,161500,3.6302,3.64,3.61,3.63,25463,0
SY.US,5,20251013,162000,3.62,3.62,3.6,3.6,9980,0
SY.US,5,20251013,162500,3.6,3.6,3.59,3.595,3437,0
SY.US,5,20251013,163000,3.6,3.61,3.6,3.61,9490,0
SY.US,5,20251013,163500,3.61,3.615,3.595,3.605,19116,0
SY.US,5,20251013,164000,3.6,3.6,3.6,3.6,100,0
SY.US,5,20251013,164500,3.6,3.6,3.59,3.59,12200,0
SY.US,5,20251013,165000,3.585,3.59,3.535,3.535,41335,0
SY.US,5,20251013,165500,3.53,3.535,3.5212,3.5212,2507,0
SY.US,5,20251013,170000,3.525,3.525,3.51,3.51,4340,0
SY.US,5,20251013,170500,3.51,3.515,3.51,3.515,200,0
SY.US,5,20251013,171000,3.5199,3.53,3.5199,3.53,30941,0
SY.US,5,20251013,171500,3.525,3.525,3.52,3.52,6700,0
SY.US,5,20251013,172000,3.51,3.53,3.5099,3.515,33271,0
SY.US,5,20251013,172500,3.515,3.515,3.49,3.49,17179,0
SY.US,5,20251013,173000,3.495,3.515,3.49,3.515,107883,0
SY.US,5,20251013,173500,3.525,3.525,3.51,3.51,4734,0
SY.US,5,20251013,174000,3.5,3.5,3.495,3.495,3884,0
SY.US,5,20251013,174500,3.49,3.495,3.485,3.4899,21247,0
SY.US,5,20251013,175000,3.495,3.495,3.495,3.495,3030,0
SY.US,5,20251013,175500,3.5,3.52,3.5,3.52,1577,0
SY.US,5,20251013,180000,3.5198,3.54,3.5198,3.535,114957,0
SY.US,5,20251013,180500,3.535,3.535,3.52,3.52,4052,0
SY.US,5,20251013,181000,3.5188,3.5188,3.51,3.51,500,0
SY.US,5,20251013,181500,3.5113,3.5113,3.51,3.51,531,0
SY.US,5,20251013,182000,3.51,3.51,3.5011,3.5011,7320,0
SY.US,5,20251013,182500,3.505,3.505,3.5,3.505,1676,0
SY.US,5,20251013,183000,3.51,3.51,3.5,3.505,2200,0
SY.US,5,20251013,183500,3.505,3.51,3.505,3.51,200,0
SY.US,5,20251013,184000,3.505,3.505,3.505,3.505,332,0
SY.US,5,20251013,184500,3.51,3.515,3.51,3.515,2335,0
SY.US,5,20251013,185000,3.52,3.52,3.515,3.515,1476,0
SY.US,5,20251013,190000,3.5198,3.52,3.515,3.515,1820,0
SY.US,5,20251013,190500,3.51,3.515,3.505,3.505,2543,0
SY.US,5,20251013,191000,3.505,3.505,3.495,3.495,4245,0
SY.US,5,20251013,191500,3.495,3.5,3.495,3.5,3951,0
SY.US,5,20251013,192000,3.495,3.495,3.475,3.475,25819,0
SY.US,5,20251013,192500,3.47,3.47,3.455,3.455,7862,0
SY.US,5,20251013,193000,3.455,3.455,3.44,3.44,4178,0
SY.US,5,20251013,193500,3.445,3.45,3.445,3.445,3088,0
SY.US,5,20251013,194000,3.445,3.45,3.445,3.445,3546,0
SY.US,5,20251013,194500,3.445,3.45,3.44,3.45,13369,0
SY.US,5,20251013,195000,3.45,3.46,3.45,3.46,3877,0
SY.US,5,20251013,195500,3.45,3.45,3.42,3.425,15354,0
SY.US,5,20251013,200000,3.425,3.44,3.42,3.43,17476,0
SY.US,5,20251013,200500,3.42,3.42,3.42,3.42,2100,0
SY.US,5,20251013,201000,3.425,3.43,3.42,3.42,15771,0
SY.US,5,20251013,201500,3.42,3.43,3.42,3.42,6309,0
SY.US,5,20251013,202000,3.425,3.43,3.42,3.42,2100,0
SY.US,5,20251013,202500,3.425,3.43,3.42,3.425,2550,0
SY.US,5,20251013,203000,3.42,3.43,3.42,3.42,2690,0
SY.US,5,20251013,203500,3.43,3.43,3.41,3.41,9158,0
SY.US,5,20251013,204000,3.41,3.42,3.41,3.42,3250,0
SY.US,5,20251013,204500,3.41,3.415,3.41,3.41,7286,0
SY.US,5,20251013,205000,3.41,3.415,3.405,3.41,4954,0
SY.US,5,20251013,205500,3.41,3.42,3.41,3.41,6425,0
SY.US,5,20251013,210000,3.415,3.415,3.41,3.415,3393,0
SY.US,5,20251013,210500,3.415,3.45,3.415,3.45,5026,0
SY.US,5,20251013,211000,3.46,3.46,3.445,3.445,12920,0
SY.US,5,20251013,211500,3.445,3.445,3.44,3.44,2295,0
SY.US,5,20251013,212000,3.445,3.4487,3.44,3.44,2400,0
SY.US,5,20251013,212500,3.445,3.445,3.44,3.445,5656,0
SY.US,5,20251013,213000,3.445,3.4456,3.44,3.445,2130,0
SY.US,5,20251013,213500,3.45,3.47,3.445,3.4655,25935,0
SY.US,5,20251013,214000,3.465,3.465,3.445,3.445,3981,0
SY.US,5,20251013,214500,3.445,3.45,3.43,3.445,14254,0
SY.US,5,20251013,215000,3.445,3.455,3.44,3.445,8751,0
SY.US,5,20251013,215500,3.45,3.46,3.435,3.46,14751,0
SY.US,5,20251014,153000,3.41,3.4209,3.3,3.32,71732,0
SY.US,5,20251014,153500,3.33,3.35,3.312,3.3489,24702,0
SY.US,5,20251014,154000,3.345,3.345,3.3,3.31,30387,0
SY.US,5,20251014,154500,3.3108,3.33,3.31,3.31,34520,0
SY.US,5,20251014,155000,3.32,3.33,3.3,3.306,35137,0
SY.US,5,20251014,155500,3.32,3.33,3.3,3.3224,9545,0
SY.US,5,20251014,160000,3.33,3.335,3.33,3.335,2559,0
SY.US,5,20251014,160500,3.34,3.34,3.32,3.335,13447,0
SY.US,5,20251014,161000,3.33,3.33,3.3,3.31,24184,0
SY.US,5,20251014,161500,3.31,3.311,3.3,3.311,12838,0
SY.US,5,20251014,162000,3.315,3.3289,3.31,3.325,6451,0
SY.US,5,20251014,162500,3.32,3.32,3.3,3.31,17950,0
SY.US,5,20251014,163000,3.305,3.33,3.3,3.33,33229,0
SY.US,5,20251014,163500,3.34,3.34,3.32,3.33,9350,0
SY.US,5,20251014,164000,3.34,3.36,3.335,3.36,13576,0
SY.US,5,20251014,164500,3.345,3.345,3.33,3.33,9560,0
SY.US,5,20251014,165000,3.33,3.331,3.31,3.315,10303,0
SY.US,5,20251014,165500,3.31,3.32,3.3,3.315,11755,0
SY.US,5,20251014,170000,3.32,3.33,3.32,3.33,13332,0
SY.US,5,20251014,170500,3.33,3.345,3.33,3.34,5772,0
SY.US,5,20251014,171000,3.34,3.34,3.34,3.34,1814,0
SY.US,5,20251014,171500,3.335,3.335,3.335,3.335,100,0
SY.US,5,20251014,172000,3.335,3.34,3.33,3.3302,5483,0
SY.US,5,20251014,172500,3.335,3.365,3.335,3.365,10229,0
SY.US,5,20251014,173000,3.3686,3.3686,3.36,3.365,400,0
SY.US,5,20251014,173500,3.365,3.38,3.365,3.37,9770,0
SY.US,5,20251014,174000,3.3778,3.3778,3.375,3.375,800,0
SY.US,5,20251014,174500,3.375,3.375,3.37,3.37,300,0
SY.US,5,20251014,175000,3.37,3.375,3.365,3.375,4914,0
SY.US,5,20251014,175500,3.37,3.37,3.37,3.37,100,0
SY.US,5,20251014,180000,3.375,3.38,3.375,3.375,710,0
SY.US,5,20251014,180500,3.375,3.375,3.365,3.365,4407,0
SY.US,5,20251014,181000,3.37,3.37,3.365,3.365,310,0
SY.US,5,20251014,181500,3.365,3.38,3.365,3.375,3472,0
SY.US,5,20251014,182000,3.38,3.405,3.375,3.4,27478,0
