<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLUS.US,5,20251001,200000,71.215,71.215,71.17,71.17,1300,0
PLUS.US,5,20251001,201000,71.21,71.33,71.21,71.28,4864,0
PLUS.US,5,20251001,201500,71.44,71.5,71.34,71.34,2002,0
PLUS.US,5,20251001,202000,71.35,71.35,71.35,71.35,200,0
PLUS.US,5,20251001,203000,71.48,71.7,71.455,71.69,7459,0
PLUS.US,5,20251001,203500,71.67,71.75,71.64,71.64,3962,0
PLUS.US,5,20251001,204000,71.65,71.86,71.55,71.82,6230,0
PLUS.US,5,20251001,204500,71.81,71.82,71.745,71.745,1200,0
PLUS.US,5,20251001,205000,71.65,71.8299,71.614,71.65,610,0
PLUS.US,5,20251001,205500,71.66,71.83,71.645,71.83,1200,0
PLUS.US,5,20251001,210000,71.91,71.97,71.86,71.86,600,0
PLUS.US,5,20251001,210500,71.91,72.01,71.88,71.885,3092,0
PLUS.US,5,20251001,211000,71.89,71.89,71.89,71.89,794,0
PLUS.US,5,20251001,211500,71.89,71.95,71.89,71.895,1582,0
PLUS.US,5,20251001,212000,71.98,71.99,71.9,71.9,402,0
PLUS.US,5,20251001,212500,71.99,72.01,71.99,72.01,1080,0
PLUS.US,5,20251001,213000,72.07,72.07,71.975,71.975,976,0
PLUS.US,5,20251001,213500,72.03,72.229,72.03,72.15,2200,0
PLUS.US,5,20251001,214000,72.1,72.15,72.09,72.15,600,0
PLUS.US,5,20251001,214500,72.16,72.19,72.035,72.05,2550,0
PLUS.US,5,20251001,215000,72.04,72.05,71.94,72.04,2305,0
PLUS.US,5,20251001,215500,71.925,71.925,71.74,71.85,33527,0
PLUS.US,5,20251002,153000,72,72.19,71.44,72.18,2100,0
PLUS.US,5,20251002,153500,72.2,72.2,71.105,72.15,500,0
PLUS.US,5,20251002,154000,71.185,72.11,71.105,71.69,1012,0
PLUS.US,5,20251002,154500,71.4,71.4,71.32,71.325,750,0
PLUS.US,5,20251002,155000,71.33,71.33,71.33,71.33,200,0
PLUS.US,5,20251002,155500,71.62,71.62,71.62,71.62,345,0
PLUS.US,5,20251002,160000,71.62,71.91,71.62,71.62,1900,0
PLUS.US,5,20251002,160500,71.7,71.76,71.545,71.7,2399,0
PLUS.US,5,20251002,161000,71.7,71.7,71.7,71.7,100,0
PLUS.US,5,20251002,161500,71.695,71.82,71.64,71.64,800,0
PLUS.US,5,20251002,162000,71.72,71.74,71.65,71.65,600,0
PLUS.US,5,20251002,162500,71.88,71.88,71.71,71.86,607,0
PLUS.US,5,20251002,163000,71.71,71.71,71.7,71.7,474,0
PLUS.US,5,20251002,164000,71.83,72.096,71.83,72.096,200,0
PLUS.US,5,20251002,164500,71.94,71.94,71.94,71.94,100,0
PLUS.US,5,20251002,165000,71.81,71.81,71.8,71.8,200,0
PLUS.US,5,20251002,165500,71.84,71.84,71.84,71.84,100,0
PLUS.US,5,20251002,170000,71.81,72,71.81,72,1060,0
PLUS.US,5,20251002,171000,71.89,71.89,71.88,71.88,600,0
PLUS.US,5,20251002,172000,72.02,72.02,72.02,72.02,118,0
PLUS.US,5,20251002,172500,71.81,71.81,71.81,71.81,100,0
PLUS.US,5,20251002,173000,71.77,71.77,71.77,71.77,100,0
PLUS.US,5,20251002,173500,71.72,71.72,71.71,71.71,200,0
PLUS.US,5,20251002,174000,71.85,71.85,71.85,71.85,400,0
PLUS.US,5,20251002,174500,71.9,71.9,71.9,71.9,700,0
PLUS.US,5,20251002,175000,71.9,71.9,71.9,71.9,400,0
PLUS.US,5,20251002,175500,71.75,71.75,71.69,71.7,1078,0
PLUS.US,5,20251002,180000,71.71,71.74,71.71,71.74,300,0
PLUS.US,5,20251002,181000,71.64,71.64,71.64,71.64,100,0
PLUS.US,5,20251002,181500,71.82127,71.82127,71.755,71.755,378,0
PLUS.US,5,20251002,182000,71.89,71.89,71.89,71.89,100,0
PLUS.US,5,20251002,183000,71.865,71.865,71.865,71.865,200,0
PLUS.US,5,20251002,183500,71.8,71.8,71.8,71.8,100,0
PLUS.US,5,20251002,184000,71.78,71.84,71.78,71.84,1324,0
PLUS.US,5,20251002,184500,71.9,71.9,71.9,71.9,400,0
PLUS.US,5,20251002,185000,71.9,71.9,71.9,71.9,200,0
PLUS.US,5,20251002,185500,71.9,71.938,71.9,71.938,1461,0
PLUS.US,5,20251002,190000,71.93,71.93,71.93,71.93,100,0
PLUS.US,5,20251002,190500,72.06,72.09,72.0496,72.0496,900,0
PLUS.US,5,20251002,191000,72.14,72.22,72.14,72.22,739,0
PLUS.US,5,20251002,191500,72.23,72.23,72.23,72.23,100,0
PLUS.US,5,20251002,192000,72.265,72.265,72.265,72.265,400,0
PLUS.US,5,20251002,192500,72.14,72.14,72.11,72.13,600,0
PLUS.US,5,20251002,193500,72.12,72.12,72.12,72.12,100,0
PLUS.US,5,20251002,194000,72.18,72.18,72.139,72.139,200,0
PLUS.US,5,20251002,194500,72.22,72.22,72.22,72.22,200,0
PLUS.US,5,20251002,195000,72.31,72.31,72.18,72.28,1510,0
PLUS.US,5,20251002,200000,72.36,72.5,72.36,72.5,1206,0
PLUS.US,5,20251002,200500,72.515,72.525,72.505,72.525,1179,0
PLUS.US,5,20251002,201000,72.525,72.525,72.525,72.525,500,0
PLUS.US,5,20251002,201500,72.525,72.525,72.525,72.525,400,0
PLUS.US,5,20251002,202000,72.5,72.545,72.5,72.545,500,0
PLUS.US,5,20251002,202500,72.545,72.545,72.48,72.48,712,0
PLUS.US,5,20251002,203000,72.48,72.48,72.4,72.41,400,0
PLUS.US,5,20251002,203500,72.48,72.48,72.48,72.48,200,0
PLUS.US,5,20251002,204000,72.42,72.45,72.31,72.33,1800,0
PLUS.US,5,20251002,204500,72.4166,72.4166,72.4166,72.4166,121,0
PLUS.US,5,20251002,205000,72.335,72.6249,72.335,72.47,2734,0
PLUS.US,5,20251002,205500,72.4537,72.4537,72.37,72.37,213,0
PLUS.US,5,20251002,210000,72.49,72.49,72.38,72.38,500,0
PLUS.US,5,20251002,210500,72.4242,72.4242,72.355,72.355,527,0
PLUS.US,5,20251002,211500,72.33,72.37,72.29,72.37,720,0
PLUS.US,5,20251002,212000,72.45,72.57,72.45,72.52,1700,0
PLUS.US,5,20251002,212500,72.52,72.85,72.52,72.78,7512,0
PLUS.US,5,20251002,213500,72.67,72.795,72.385,72.78,6101,0
PLUS.US,5,20251002,214000,72.75,72.7812,72.75,72.75,939,0
PLUS.US,5,20251002,214500,72.76,72.76,72.76,72.76,100,0
PLUS.US,5,20251002,215000,72.82,72.97,72.78,72.78,6079,0
PLUS.US,5,20251002,215500,72.94,72.97,72.72,72.89,28271,0
PLUS.US,5,20251003,153000,73.25,73.5,73.235,73.235,5064,0
PLUS.US,5,20251003,153500,73.38,73.64,73.235,73.235,600,0
PLUS.US,5,20251003,154500,73.75,73.75,73.6,73.64,2100,0
PLUS.US,5,20251003,155000,73.82,73.83,73.55,73.61,2005,0
PLUS.US,5,20251003,155500,73.76,73.76,73.76,73.76,200,0
PLUS.US,5,20251003,160000,73.775,73.775,73.775,73.775,100,0
PLUS.US,5,20251003,160500,73.775,73.775,73.775,73.775,800,0
PLUS.US,5,20251003,161000,73.77,73.77,73.77,73.77,100,0
PLUS.US,5,20251003,161500,73.7832,73.7832,73.7832,73.7832,368,0
PLUS.US,5,20251003,162000,73.82,73.82,73.82,73.82,560,0
PLUS.US,5,20251003,162500,73.855,73.855,73.855,73.855,810,0
PLUS.US,5,20251003,163000,73.855,73.855,73.855,73.855,301,0
PLUS.US,5,20251003,163500,73.855,73.855,73.705,73.705,401,0
PLUS.US,5,20251003,164000,73.745,73.745,73.55,73.6,1676,0
PLUS.US,5,20251003,164500,73.55,73.57,73.55,73.57,1329,0
PLUS.US,5,20251003,170000,73.5,73.54,73.5,73.51,1347,0
PLUS.US,5,20251003,170500,73.5,73.5,73.24,73.34,1182,0
PLUS.US,5,20251003,171000,73.23,73.23,73.21,73.21,600,0
PLUS.US,5,20251003,171500,73.12,73.21,73.03,73.21,3831,0
PLUS.US,5,20251003,173000,73.06,73.06,73.06,73.06,100,0
PLUS.US,5,20251003,174000,73.11,73.11,73.11,73.11,100,0
PLUS.US,5,20251003,174500,72.95,73.35,72.95,73.34,571,0
PLUS.US,5,20251003,175000,73.42,73.58,73.42,73.525,800,0
PLUS.US,5,20251003,175500,73.525,73.525,73.525,73.525,100,0
PLUS.US,5,20251003,180000,73.59,73.59,73.59,73.59,100,0
PLUS.US,5,20251003,180500,73.61,73.61,73.61,73.61,100,0
PLUS.US,5,20251003,181000,73.5115,73.59,73.5115,73.59,503,0
PLUS.US,5,20251003,182500,73.68,73.68,73.68,73.68,100,0
PLUS.US,5,20251003,183000,73.685,73.685,73.685,73.685,100,0
PLUS.US,5,20251003,183500,73.69,73.69,73.69,73.69,300,0
PLUS.US,5,20251003,184000,73.76,73.76,73.72,73.72,400,0
PLUS.US,5,20251003,184500,73.64,73.845,73.64,73.845,200,0
PLUS.US,5,20251003,185000,73.82,73.86,73.76,73.76,700,0
PLUS.US,5,20251003,185500,73.845,73.845,73.845,73.845,100,0
PLUS.US,5,20251003,190000,73.7101,73.7101,73.68,73.68,531,0
PLUS.US,5,20251003,190500,73.74,73.74,73.6785,73.6785,1418,0
PLUS.US,5,20251003,191000,73.77,73.79,73.76,73.76,400,0
PLUS.US,5,20251003,191500,73.82,73.82,73.82,73.82,100,0
PLUS.US,5,20251003,192000,73.82,73.82,73.82,73.82,100,0
PLUS.US,5,20251003,192500,73.715,73.715,73.59,73.59,632,0
PLUS.US,5,20251003,193000,73.54,73.55,73.535,73.55,400,0
PLUS.US,5,20251003,194500,73.6,73.61,73.58,73.61,600,0
PLUS.US,5,20251003,195000,73.56,73.56,73.49,73.49,826,0
PLUS.US,5,20251003,195500,73.51,73.51,73.405,73.405,362,0
PLUS.US,5,20251003,200000,73.4,73.51,73.4,73.49,300,0
PLUS.US,5,20251003,200500,73.4,73.4,73.165,73.37,1442,0
PLUS.US,5,20251003,201500,73.43,73.49,73.43,73.49,200,0
PLUS.US,5,20251003,202000,73.61,73.61,73.61,73.61,100,0
PLUS.US,5,20251003,202500,73.615,73.615,73.615,73.615,100,0
PLUS.US,5,20251003,203000,73.36,73.36,73.28,73.28,800,0
PLUS.US,5,20251003,203500,73.185,73.25,73.185,73.25,400,0
PLUS.US,5,20251003,204000,73.27,73.3,73.27,73.3,200,0
PLUS.US,5,20251003,204500,73.32,73.32,73.19,73.19,300,0
PLUS.US,5,20251003,205000,73.19,73.19,73.165,73.165,300,0
PLUS.US,5,20251003,205500,73.29,73.32,73.29,73.32,300,0
PLUS.US,5,20251003,210000,73.19,73.26,73.17,73.17,1047,0
PLUS.US,5,20251003,210500,73.17,73.17,73.1,73.1,200,0
PLUS.US,5,20251003,211000,73.12,73.12,73.06,73.065,600,0
PLUS.US,5,20251003,211500,73.04,73.125,73.04,73.125,300,0
PLUS.US,5,20251003,212000,73.06,73.125,72.99,73.045,708,0
PLUS.US,5,20251003,212500,72.99,73.05,72.99,73.05,533,0
PLUS.US,5,20251003,213000,72.965,73.07,72.965,73.05,1671,0
PLUS.US,5,20251003,213500,73.03,73.07,72.96,72.96,1833,0
PLUS.US,5,20251003,214000,73.02,73.05,72.965,73,600,0
PLUS.US,5,20251003,214500,73.05,73.18,73.05,73.18,1834,0
PLUS.US,5,20251003,215000,73.1,73.18,73.04,73.18,2903,0
PLUS.US,5,20251003,215500,73.07,73.17,72.915,73.1,55226,0
PLUS.US,5,20251006,153000,73.42,73.62,73.42,73.62,1051,0
PLUS.US,5,20251006,153500,73.65,73.66,73.33,73.33,1857,0
PLUS.US,5,20251006,154500,72.87,72.87,72.87,72.87,1000,0
PLUS.US,5,20251006,155000,73.29,73.41,73.235,73.41,2843,0
PLUS.US,5,20251006,160500,73.24,73.4599,72.8372,73.4599,1677,0
PLUS.US,5,20251006,161000,73.4,73.4,73.248,73.248,400,0
PLUS.US,5,20251006,161500,73.255,73.255,73.255,73.255,202,0
PLUS.US,5,20251006,163000,73.46,73.62,73.39,73.39,500,0
PLUS.US,5,20251006,163500,73.535,73.535,73.46,73.46,300,0
PLUS.US,5,20251006,164000,73.44,73.63,73.44,73.515,892,0
PLUS.US,5,20251006,164500,73.515,73.515,73.51,73.515,400,0
PLUS.US,5,20251006,165500,73.38,73.41,73.38,73.41,200,0
PLUS.US,5,20251006,170000,73.467,73.467,73.467,73.467,291,0
PLUS.US,5,20251006,170500,73.505,73.505,73.42,73.42,301,0
PLUS.US,5,20251006,171000,73.38,73.5,73.2075,73.5,1545,0
PLUS.US,5,20251006,171500,73.5,73.5,73.34,73.39,600,0
PLUS.US,5,20251006,172000,73.38,73.51,73.38,73.5,2800,0
PLUS.US,5,20251006,172500,73.61,73.71,73.44,73.44,5556,0
PLUS.US,5,20251006,173500,73.52,73.54,73.48,73.54,1177,0
PLUS.US,5,20251006,174000,73.59642,73.59642,73.59642,73.59642,410,0
PLUS.US,5,20251006,175500,73.7699,73.7699,73.69,73.69,235,0
PLUS.US,5,20251006,180500,73.68,73.68,73.68,73.68,160,0
PLUS.US,5,20251006,182500,73.85,73.88,73.85,73.85,618,0
PLUS.US,5,20251006,183000,73.86,73.86,73.86,73.86,100,0
PLUS.US,5,20251006,183500,73.57,73.57,73.57,73.57,100,0
PLUS.US,5,20251006,185500,73.4178,73.4178,73.4178,73.4178,158,0
PLUS.US,5,20251006,190000,73.43,73.455,73.39,73.42,700,0
PLUS.US,5,20251006,190500,73.34,73.34,73.31,73.31,455,0
PLUS.US,5,20251006,191500,73.2,73.2,73.2,73.2,315,0
PLUS.US,5,20251006,192000,73.265,73.51,73.18,73.48,11938,0
PLUS.US,5,20251006,193000,73.61,73.61,73.49,73.49,295,0
PLUS.US,5,20251006,194000,73.57,73.57,73.465,73.465,622,0
PLUS.US,5,20251006,194500,73.455,73.455,73.455,73.455,100,0
PLUS.US,5,20251006,201000,73.57,73.585,73.55,73.55,697,0
PLUS.US,5,20251006,201500,73.57,73.57,73.57,73.57,400,0
PLUS.US,5,20251006,202000,73.57,73.57,73.57,73.57,100,0
PLUS.US,5,20251006,202500,73.59,73.59,73.5725,73.59,505,0
PLUS.US,5,20251006,203000,73.61,73.61,73.61,73.61,100,0
PLUS.US,5,20251006,204000,73.53,73.575,73.4825,73.485,1452,0
PLUS.US,5,20251006,204500,73.485,73.485,73.485,73.485,100,0
PLUS.US,5,20251006,205000,73.48,73.505,73.46,73.495,600,0
PLUS.US,5,20251006,205500,73.47,73.47,73.4,73.4,1000,0
PLUS.US,5,20251006,210000,73.35,73.42,73.35,73.42,900,0
PLUS.US,5,20251006,211000,73.405,73.405,73.405,73.405,222,0
PLUS.US,5,20251006,211500,73.37,73.37,73.31,73.35,421,0
PLUS.US,5,20251006,212000,73.3,73.3,73.205,73.26,889,0
PLUS.US,5,20251006,212500,73.27,73.27,73.1905,73.1905,700,0
PLUS.US,5,20251006,213000,73.265,73.265,73.2,73.2,400,0
PLUS.US,5,20251006,213500,73.17,73.21,73.15,73.21,831,0
PLUS.US,5,20251006,214000,73.24,73.24,73.1,73.12,1800,0
PLUS.US,5,20251006,214500,73.16,73.31,73.16,73.31,924,0
PLUS.US,5,20251006,215000,73.44,73.45,73.295,73.41,3798,0
PLUS.US,5,20251006,215500,73.39,73.39,73.245,73.37,41695,0
PLUS.US,5,20251007,153000,73.47,73.47,73.47,73.47,649,0
PLUS.US,5,20251007,154500,73.5,73.5,73.48,73.48,300,0
PLUS.US,5,20251007,155500,73.365,73.365,73.29,73.29,408,0
PLUS.US,5,20251007,160000,73.135,73.135,72.6382,72.6382,310,0
PLUS.US,5,20251007,161000,72.765,72.765,72.71,72.71,610,0
PLUS.US,5,20251007,162500,72.29,72.29,71.9375,72.29,576,0
PLUS.US,5,20251007,163500,72.145,72.15,72.145,72.15,300,0
PLUS.US,5,20251007,165000,72.18,72.195,72.02,72.14,2400,0
PLUS.US,5,20251007,172000,72.295,72.295,72.295,72.295,200,0
PLUS.US,5,20251007,172500,72.31,72.31,72.31,72.31,200,0
PLUS.US,5,20251007,173000,72.29,72.29,72.29,72.29,800,0
PLUS.US,5,20251007,174000,72.45,72.49,72.45,72.49,399,0
PLUS.US,5,20251007,175000,72.33,72.38,72.32,72.33,1163,0
PLUS.US,5,20251007,180000,72.47,72.47,72.46,72.46,241,0
PLUS.US,5,20251007,180500,72.275,72.275,72.275,72.275,100,0
PLUS.US,5,20251007,181000,72.3,72.35,72.3,72.35,807,0
PLUS.US,5,20251007,184000,72.32,72.32,72.23,72.29,700,0
PLUS.US,5,20251007,184500,72.38,72.38,72.36,72.36,200,0
PLUS.US,5,20251007,190500,72.39,72.39,72.31,72.39,926,0
PLUS.US,5,20251007,191000,72.37,72.37,72.33,72.33,500,0
PLUS.US,5,20251007,193000,72.175,72.175,72.17,72.17,200,0
PLUS.US,5,20251007,193500,72.1,72.1,72.1,72.1,100,0
PLUS.US,5,20251007,194500,72.1125,72.1125,72.1125,72.1125,1000,0
PLUS.US,5,20251007,195000,72.21,72.22,72.185,72.185,300,0
PLUS.US,5,20251007,200000,71.97,72.05,71.97,72.045,400,0
PLUS.US,5,20251007,200500,72,72.11,71.995,72.11,500,0
PLUS.US,5,20251007,201500,72.32,72.32,72.32,72.32,100,0
PLUS.US,5,20251007,202000,72.32,72.325,72.285,72.3,781,0
PLUS.US,5,20251007,203000,72.29,72.29,72.29,72.29,100,0
PLUS.US,5,20251007,203500,72.25,72.315,72.23,72.315,800,0
PLUS.US,5,20251007,205000,72.25,72.25,72.18,72.18,200,0
PLUS.US,5,20251007,205500,72.15,72.15,72.09,72.09,670,0
PLUS.US,5,20251007,210000,72.175,72.1832,72.175,72.1832,225,0
PLUS.US,5,20251007,210500,72.14,72.18,72.08,72.18,500,0
PLUS.US,5,20251007,211000,72.16,72.16,72.16,72.16,100,0
PLUS.US,5,20251007,211500,72.16,72.2225,72.15,72.21,500,0
PLUS.US,5,20251007,212000,72.26,72.26,72.26,72.26,100,0
PLUS.US,5,20251007,212500,72.225,72.225,72.225,72.225,200,0
PLUS.US,5,20251007,213000,72.195,72.195,72.19,72.19,200,0
PLUS.US,5,20251007,213500,72.26,72.3,72.26,72.3,300,0
PLUS.US,5,20251007,214000,72.33,72.36,72.255,72.28,2000,0
PLUS.US,5,20251007,214500,72.36,72.37,72.34,72.37,700,0
PLUS.US,5,20251007,215000,72.37,72.53,72.28,72.49,6354,0
PLUS.US,5,20251007,215500,72.44,72.535,72.405,72.44,48855,0
PLUS.US,5,20251008,153000,72.55,72.55,72.4,72.4,959,0
PLUS.US,5,20251008,154000,72.465,72.465,72.465,72.465,100,0
PLUS.US,5,20251008,155000,72.71,72.945,72.31,72.945,2500,0
PLUS.US,5,20251008,155500,72.57,72.6,72.57,72.6,439,0
PLUS.US,5,20251008,160500,72.84,72.99,72.75,72.75,2622,0
PLUS.US,5,20251008,161000,72.41,72.41,72.41,72.41,300,0
PLUS.US,5,20251008,161500,72.555,72.67,72.51,72.67,700,0
PLUS.US,5,20251008,162000,72.635,72.635,72.635,72.635,100,0
PLUS.US,5,20251008,164000,72.855,73.04,72.855,73.04,347,0
PLUS.US,5,20251008,165500,73.045,73.045,73.045,73.045,500,0
PLUS.US,5,20251008,170000,73.045,73.045,72.8201,72.8201,210,0
PLUS.US,5,20251008,171000,73.17,73.28,73.11,73.28,600,0
PLUS.US,5,20251008,171500,73.28,73.28,73.17,73.17,400,0
PLUS.US,5,20251008,172500,73.24,73.4,73.175,73.26,7817,0
PLUS.US,5,20251008,173000,73.05,73.58,73.05,73.455,2840,0
PLUS.US,5,20251008,173500,73.3,73.6,73.3,73.6,2452,0
PLUS.US,5,20251008,174000,73.61,73.61,73.54,73.6,1200,0
PLUS.US,5,20251008,174500,73.61,73.65,73.58,73.58,1268,0
PLUS.US,5,20251008,175000,73.509,73.509,73.509,73.509,362,0
PLUS.US,5,20251008,180000,73.42,73.62,73.41,73.62,1100,0
PLUS.US,5,20251008,181000,73.58,73.63,73.58,73.63,600,0
PLUS.US,5,20251008,181500,73.415,73.415,73.41,73.41,700,0
PLUS.US,5,20251008,182000,73.5,73.65,73.5,73.62,1600,0
PLUS.US,5,20251008,182500,73.42,73.42,73.42,73.42,100,0
PLUS.US,5,20251008,183500,73.325,73.325,73.325,73.325,300,0
PLUS.US,5,20251008,184000,73.32,73.32,73.32,73.32,300,0
PLUS.US,5,20251008,184500,73.49,73.61,73.46,73.61,1000,0
PLUS.US,5,20251008,185000,73.6,73.6,73.6,73.6,100,0
PLUS.US,5,20251008,185500,73.6,73.78,73.6,73.78,800,0
PLUS.US,5,20251008,190000,73.78,74.07,73.77,73.89,2900,0
PLUS.US,5,20251008,190500,73.77,73.77,73.77,73.77,200,0
PLUS.US,5,20251008,191000,73.775,73.9,73.77,73.8018,3239,0
PLUS.US,5,20251008,191500,73.94,73.99,73.94,73.99,839,0
PLUS.US,5,20251008,192500,73.98,73.98,73.98,73.98,100,0
PLUS.US,5,20251008,193000,73.97,73.97,73.97,73.97,100,0
PLUS.US,5,20251008,194500,73.94,74.08,73.94,74.08,900,0
PLUS.US,5,20251008,195000,74.09,74.12,73.95,73.95,4573,0
PLUS.US,5,20251008,195500,74.03,74.03,74.03,74.03,100,0
PLUS.US,5,20251008,200000,74.02,74.02,74.02,74.02,100,0
PLUS.US,5,20251008,200500,73.835,73.99,73.835,73.99,474,0
PLUS.US,5,20251008,201000,73.702,73.82,73.702,73.82,271,0
PLUS.US,5,20251008,201500,73.98,73.98,73.97,73.97,200,0
PLUS.US,5,20251008,202000,73.98,73.99,73.98,73.99,200,0
PLUS.US,5,20251008,203500,73.825,73.9,73.825,73.86,800,0
PLUS.US,5,20251008,204000,73.78,73.78,73.78,73.78,100,0
PLUS.US,5,20251008,205000,73.76,73.76,73.7,73.7,200,0
PLUS.US,5,20251008,205500,73.7459,73.7459,73.685,73.7,709,0
PLUS.US,5,20251008,210000,73.58,73.73,73.565,73.565,1761,0
PLUS.US,5,20251008,211000,73.51,73.515,73.475,73.475,300,0
PLUS.US,5,20251008,211500,73.48,73.68,73.48,73.68,617,0
PLUS.US,5,20251008,212000,73.61,73.69,73.61,73.68,900,0
PLUS.US,5,20251008,212500,73.72,73.775,73.72,73.775,1100,0
PLUS.US,5,20251008,213000,73.72,73.99,73.7,73.99,967,0
PLUS.US,5,20251008,213500,73.98,73.98,73.92,73.92,300,0
PLUS.US,5,20251008,214000,73.905,73.905,73.9,73.9,710,0
PLUS.US,5,20251008,214500,73.99,73.99,73.9146,73.95,650,0
PLUS.US,5,20251008,215000,73.99,74.01,73.81,73.85,2072,0
PLUS.US,5,20251008,215500,73.95,74,73.79,73.94,34455,0
PLUS.US,5,20251009,153000,73.78,73.78,73.15,73.44,1600,0
PLUS.US,5,20251009,153500,73.24,73.485,73.24,73.485,200,0
PLUS.US,5,20251009,154000,73.44,73.44,73.44,73.44,100,0
PLUS.US,5,20251009,154500,73.215,73.215,73.07,73.07,359,0
PLUS.US,5,20251009,155000,72.63,72.63,72.595,72.595,300,0
PLUS.US,5,20251009,160000,72.23,72.23,72.23,72.23,1000,0
PLUS.US,5,20251009,160500,72.48,72.48,72.23,72.23,283,0
PLUS.US,5,20251009,162000,72.15,72.15,71.87,71.98,400,0
PLUS.US,5,20251009,162500,71.93,71.93,71.93,71.93,100,0
PLUS.US,5,20251009,164000,71.95,72,71.89,72,422,0
PLUS.US,5,20251009,164500,71.92,72.05,71.92,72.05,900,0
PLUS.US,5,20251009,165000,72.07,72.16,72.07,72.15,738,0
PLUS.US,5,20251009,165500,72.155,72.155,72.155,72.155,156,0
PLUS.US,5,20251009,170000,72.155,72.3309,72.155,72.3309,701,0
PLUS.US,5,20251009,170500,72.265,72.265,72.245,72.245,400,0
PLUS.US,5,20251009,172500,72.22,72.22,72.145,72.145,300,0
PLUS.US,5,20251009,174000,72.22,72.22,72.22,72.22,366,0
PLUS.US,5,20251009,174500,72.1,72.22,72.01,72.01,509,0
PLUS.US,5,20251009,175500,72.03,72.03,72.03,72.03,100,0
PLUS.US,5,20251009,180000,72.2031,72.2031,72.2031,72.2031,250,0
PLUS.US,5,20251009,180500,72.06,72.06,72.06,72.06,353,0
PLUS.US,5,20251009,181000,72.19,72.19,72.19,72.19,125,0
PLUS.US,5,20251009,181500,71.99,71.99,71.99,71.99,100,0
PLUS.US,5,20251009,182000,71.99,71.99,71.98,71.99,700,0
PLUS.US,5,20251009,182500,72.01,72.08,71.99,71.99,300,0
PLUS.US,5,20251009,183500,72,72.01,71.885,71.91,703,0
PLUS.US,5,20251009,184500,72.02,72.25,72.02,72.25,1100,0
PLUS.US,5,20251009,185000,72.255,72.255,72.255,72.255,100,0
PLUS.US,5,20251009,185500,72.14,72.21,72.14,72.205,1237,0
PLUS.US,5,20251009,190000,72.04,72.04,72.01,72.01,300,0
PLUS.US,5,20251009,192000,71.84,71.84,71.84,71.84,100,0
PLUS.US,5,20251009,192500,71.79,71.8,71.77,71.77,300,0
PLUS.US,5,20251009,193000,71.77,71.915,71.77,71.915,300,0
PLUS.US,5,20251009,193500,72.05,72.235,72.03,72.235,2670,0
PLUS.US,5,20251009,194000,72.235,72.235,72.07,72.07,571,0
PLUS.US,5,20251009,195000,72.115,72.115,72.115,72.115,200,0
PLUS.US,5,20251009,195500,72.01,72.01,72.01,72.01,100,0
PLUS.US,5,20251009,200000,72.05,72.05,72.04,72.04,200,0
PLUS.US,5,20251009,200500,71.9,71.9,71.9,71.9,200,0
PLUS.US,5,20251009,201000,71.99,72,71.99,72,400,0
PLUS.US,5,20251009,202000,72.015,72.015,71.9,71.9,1076,0
PLUS.US,5,20251009,203000,72.02,72.02,71.775,71.97,1443,0
PLUS.US,5,20251009,203500,72.0195,72.0195,72.0195,72.0195,123,0
PLUS.US,5,20251009,204000,72.035,72.04,72.035,72.035,4096,0
PLUS.US,5,20251009,205000,72.115,72.115,72.105,72.105,224,0
PLUS.US,5,20251009,205500,72.115,72.115,72.115,72.115,100,0
PLUS.US,5,20251009,210000,72.115,72.205,72.115,72.205,200,0
PLUS.US,5,20251009,210500,72.215,72.215,72.0838,72.09,1490,0
PLUS.US,5,20251009,211000,72.09,72.095,72.09,72.095,500,0
PLUS.US,5,20251009,211500,71.99,72.17,71.95,72.17,700,0
PLUS.US,5,20251009,212000,72.17,72.23,72.17,72.22,785,0
PLUS.US,5,20251009,213000,72.18,72.21,72.09,72.21,756,0
PLUS.US,5,20251009,213500,72.24,72.31,72.23,72.23,1700,0
PLUS.US,5,20251009,214000,72.17,72.23,72.12,72.22,1643,0
PLUS.US,5,20251009,214500,72.22,72.3,72.22,72.27,800,0
PLUS.US,5,20251009,215000,72.235,72.35,72.19,72.23,2848,0
PLUS.US,5,20251009,215500,72.17,72.34,72.1,72.27,27263,0
PLUS.US,5,20251010,153000,72.3,72.48,72.3,72.48,667,0
PLUS.US,5,20251010,153500,72.29,72.29,72.14,72.14,500,0
PLUS.US,5,20251010,154000,72.14,72.14,72.14,72.14,100,0
PLUS.US,5,20251010,154500,72.14,72.14,72.14,72.14,100,0
PLUS.US,5,20251010,155000,71.93,71.93,71.93,71.93,300,0
PLUS.US,5,20251010,155500,71.755,71.755,71.755,71.755,100,0
PLUS.US,5,20251010,160000,71.7,71.7,71.7,71.7,100,0
PLUS.US,5,20251010,161500,71.74,71.74,71.685,71.685,200,0
PLUS.US,5,20251010,162000,71.91,71.91,71.91,71.91,100,0
PLUS.US,5,20251010,162500,72.09,72.11,71.92,72.11,300,0
PLUS.US,5,20251010,163000,72.11,72.17,71.985,72.16,500,0
PLUS.US,5,20251010,163500,71.67,71.67,71.67,71.67,239,0
