<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRNA.US,5,20250930,171500,24.73,24.7667,24.69,24.735,64633,0
MRNA.US,5,20250930,172000,24.73,24.73,24.56,24.595,115947,0
MRNA.US,5,20250930,172500,24.5958,24.63,24.58,24.6,53731,0
MRNA.US,5,20250930,173000,24.6,24.69,24.59,24.66,53494,0
MRNA.US,5,20250930,173500,24.67,24.675,24.59,24.6035,40720,0
MRNA.US,5,20250930,174000,24.605,24.67,24.595,24.6244,45668,0
MRNA.US,5,20250930,174500,24.63,24.703,24.63,24.703,73187,0
MRNA.US,5,20250930,175000,24.7,24.775,24.685,24.775,58592,0
MRNA.US,5,20250930,175500,24.7775,24.78,24.73,24.755,35401,0
MRNA.US,5,20250930,180000,24.77,24.8055,24.7324,24.74,67613,0
MRNA.US,5,20250930,180500,24.74,24.81,24.739,24.81,38195,0
MRNA.US,5,20250930,181000,24.81,24.85,24.794,24.83,36772,0
MRNA.US,5,20250930,181500,24.83,24.845,24.79,24.815,48193,0
MRNA.US,5,20250930,182000,24.815,24.84,24.76,24.77,118888,0
MRNA.US,5,20250930,182500,24.775,24.83,24.77,24.78,36891,0
MRNA.US,5,20250930,183000,24.785,24.87,24.7847,24.85,82240,0
MRNA.US,5,20250930,183500,24.855,25.2051,24.855,25.18,139229,0
MRNA.US,5,20250930,184000,25.18,25.23,25.05,25.12,115576,0
MRNA.US,5,20250930,184500,25.1151,25.24,25.095,25.205,94638,0
MRNA.US,5,20250930,185000,25.21,25.225,25.15,25.185,135599,0
MRNA.US,5,20250930,185500,25.1844,25.185,24.98,24.99,69755,0
MRNA.US,5,20250930,190000,24.995,25.0751,24.98,25.05,50949,0
MRNA.US,5,20250930,190500,25.055,25.105,25.03,25.08,38400,0
MRNA.US,5,20250930,191000,25.0801,25.11,25.0449,25.07,29054,0
MRNA.US,5,20250930,191500,25.08,25.149,25.07,25.097,25528,0
MRNA.US,5,20250930,192000,25.1,25.17,25.095,25.17,28318,0
MRNA.US,5,20250930,192500,25.16,25.1838,25.12,25.135,44614,0
MRNA.US,5,20250930,193000,25.14,25.2,25.13,25.155,47266,0
MRNA.US,5,20250930,193500,25.16,25.2,25.135,25.2,43042,0
MRNA.US,5,20250930,194000,25.205,25.28,25.135,25.28,77049,0
MRNA.US,5,20250930,194500,25.27,25.33,25.263,25.305,59723,0
MRNA.US,5,20250930,195000,25.305,25.4498,25.305,25.4338,60682,0
MRNA.US,5,20250930,195500,25.445,25.455,25.375,25.435,101669,0
MRNA.US,5,20250930,200000,25.44,25.55,25.44,25.54,99342,0
MRNA.US,5,20250930,200500,25.54,25.54,25.48,25.5124,49799,0
MRNA.US,5,20250930,201000,25.52,25.63,25.51,25.555,105008,0
MRNA.US,5,20250930,201500,25.56,25.65,25.55,25.6451,106952,0
MRNA.US,5,20250930,202000,25.645,25.7,25.615,25.6858,124408,0
MRNA.US,5,20250930,202500,25.69,25.72,25.65,25.7101,116192,0
MRNA.US,5,20250930,203000,25.705,25.775,25.63,25.6351,66156,0
MRNA.US,5,20250930,203500,25.64,25.74,25.64,25.72,42708,0
MRNA.US,5,20250930,204000,25.73,25.74,25.67,25.715,50366,0
MRNA.US,5,20250930,204500,25.715,25.72,25.66,25.66,39095,0
MRNA.US,5,20250930,205000,25.66,25.76,25.63,25.715,71128,0
MRNA.US,5,20250930,205500,25.72,25.765,25.7,25.73,60135,0
MRNA.US,5,20250930,210000,25.74,25.83,25.74,25.815,63525,0
MRNA.US,5,20250930,210500,25.8135,25.87,25.8135,25.845,56853,0
MRNA.US,5,20250930,211000,25.84,25.905,25.815,25.9,102540,0
MRNA.US,5,20250930,211500,25.9,25.915,25.86,25.905,65788,0
MRNA.US,5,20250930,212000,25.905,25.96,25.9,25.93,72177,0
MRNA.US,5,20250930,212500,25.935,25.96,25.87,25.885,65136,0
MRNA.US,5,20250930,213000,25.89,25.955,25.84,25.85,99846,0
MRNA.US,5,20250930,213500,25.86,25.96,25.85,25.945,74250,0
MRNA.US,5,20250930,214000,25.95,26.01,25.9146,25.94,143240,0
MRNA.US,5,20250930,214500,25.945,25.97,25.87,25.965,172310,0
MRNA.US,5,20250930,215000,25.96,26,25.875,25.965,194696,0
MRNA.US,5,20250930,215500,25.965,25.965,25.8,25.81,477075,0
MRNA.US,5,20251001,153000,26.12,26.64,26.12,26.57,429855,0
MRNA.US,5,20251001,153500,26.5584,26.84,26.43,26.81,260718,0
MRNA.US,5,20251001,154000,26.81,27.0366,26.81,27.01,369593,0
MRNA.US,5,20251001,154500,27.01,27.2,26.99,27.12,320729,0
MRNA.US,5,20251001,155000,27.115,27.38,27.09,27.27,340653,0
MRNA.US,5,20251001,155500,27.26,27.2885,27.08,27.285,263138,0
MRNA.US,5,20251001,160000,27.29,27.41,27.24,27.33,265873,0
MRNA.US,5,20251001,160500,27.32,27.54,27.31,27.46,214738,0
MRNA.US,5,20251001,161000,27.455,27.485,27.3,27.355,186094,0
MRNA.US,5,20251001,161500,27.355,27.545,27.34,27.5251,191954,0
MRNA.US,5,20251001,162000,27.525,27.6,27.4,27.505,206846,0
MRNA.US,5,20251001,162500,27.51,27.545,27.24,27.32,139378,0
MRNA.US,5,20251001,163000,27.3285,27.56,27.24,27.5599,235609,0
MRNA.US,5,20251001,163500,27.57,27.87,27.53,27.825,294437,0
MRNA.US,5,20251001,164000,27.825,27.9,27.68,27.855,298184,0
MRNA.US,5,20251001,164500,27.86,27.9,27.74,27.8,254492,0
MRNA.US,5,20251001,165000,27.805,28.185,27.7719,28.13,410011,0
MRNA.US,5,20251001,165500,28.13,28.13,27.98,28.095,188600,0
MRNA.US,5,20251001,170000,28.095,28.1,27.98,28.04,173755,0
MRNA.US,5,20251001,170500,28.04,28.17,28.04,28.16,154312,0
MRNA.US,5,20251001,171000,28.1735,28.265,28.075,28.0901,337840,0
MRNA.US,5,20251001,171500,28.095,28.14,27.95,27.99,187311,0
MRNA.US,5,20251001,172000,28,28.21,27.989,28.18,165737,0
MRNA.US,5,20251001,172500,28.17,28.28,28.09,28.13,169387,0
MRNA.US,5,20251001,173000,28.12,28.33,28.115,28.255,274997,0
MRNA.US,5,20251001,173500,28.25,28.35,28.2,28.2512,277428,0
MRNA.US,5,20251001,174000,28.255,28.31,28.15,28.15,115697,0
MRNA.US,5,20251001,174500,28.165,28.17,28.055,28.075,137989,0
MRNA.US,5,20251001,175000,28.08,28.08,27.92,28.06,314864,0
MRNA.US,5,20251001,175500,28.06,28.155,28.035,28.14,165274,0
MRNA.US,5,20251001,180000,28.14,28.145,27.95,27.9515,103568,0
MRNA.US,5,20251001,180500,27.955,27.96,27.8301,27.86,110678,0
MRNA.US,5,20251001,181000,27.86,27.96,27.81,27.85,123526,0
MRNA.US,5,20251001,181500,27.86,27.895,27.79,27.86,88232,0
MRNA.US,5,20251001,182000,27.87,27.89,27.74,27.84,169975,0
MRNA.US,5,20251001,182500,27.85,27.855,27.78,27.82,42045,0
MRNA.US,5,20251001,183000,27.82,27.8244,27.73,27.75,84933,0
MRNA.US,5,20251001,183500,27.755,27.755,27.64,27.705,96931,0
MRNA.US,5,20251001,184000,27.705,27.705,27.635,27.66,83243,0
MRNA.US,5,20251001,184500,27.6534,27.75,27.6534,27.705,96046,0
MRNA.US,5,20251001,185000,27.705,27.705,27.645,27.655,91837,0
MRNA.US,5,20251001,185500,27.655,27.725,27.6317,27.695,66032,0
MRNA.US,5,20251001,190000,27.698,27.71,27.59,27.695,81517,0
MRNA.US,5,20251001,190500,27.695,27.75,27.67,27.7445,92738,0
MRNA.US,5,20251001,191000,27.745,27.83,27.71,27.785,95622,0
MRNA.US,5,20251001,191500,27.785,27.8055,27.63,27.6685,76119,0
MRNA.US,5,20251001,192000,27.665,27.79,27.655,27.76,62772,0
MRNA.US,5,20251001,192500,27.77,27.78,27.7,27.72,81735,0
MRNA.US,5,20251001,193000,27.73,27.7899,27.7,27.76,45054,0
MRNA.US,5,20251001,193500,27.755,27.79,27.67,27.67,44067,0
MRNA.US,5,20251001,194000,27.665,27.73,27.64,27.72,37343,0
MRNA.US,5,20251001,194500,27.72,27.72,27.66,27.6749,45437,0
MRNA.US,5,20251001,195000,27.675,27.75,27.615,27.685,67220,0
MRNA.US,5,20251001,195500,27.6899,27.7,27.66,27.67,37597,0
MRNA.US,5,20251001,200000,27.66,27.66,27.5547,27.57,84974,0
MRNA.US,5,20251001,200500,27.565,27.62,27.56,27.6,77252,0
MRNA.US,5,20251001,201000,27.599,27.69,27.599,27.68,54316,0
MRNA.US,5,20251001,201500,27.675,27.7817,27.66,27.74,56006,0
MRNA.US,5,20251001,202000,27.74,27.81,27.725,27.7601,61522,0
MRNA.US,5,20251001,202500,27.7697,27.8229,27.76,27.82,48090,0
MRNA.US,5,20251001,203000,27.825,27.84,27.8,27.825,49530,0
MRNA.US,5,20251001,203500,27.825,27.877,27.785,27.845,78380,0
MRNA.US,5,20251001,204000,27.845,27.905,27.7801,27.8316,152617,0
MRNA.US,5,20251001,204500,27.835,27.945,27.835,27.9299,110667,0
MRNA.US,5,20251001,205000,27.925,27.93,27.86,27.895,58100,0
MRNA.US,5,20251001,205500,27.895,28,27.89,27.965,62261,0
MRNA.US,5,20251001,210000,27.965,28.015,27.95,28.015,110140,0
MRNA.US,5,20251001,210500,28.015,28.02,27.9601,27.99,108740,0
MRNA.US,5,20251001,211000,27.985,28.01,27.88,27.8955,85200,0
MRNA.US,5,20251001,211500,27.895,28,27.87,27.9864,54259,0
MRNA.US,5,20251001,212000,27.985,28.023,27.955,28.005,47302,0
MRNA.US,5,20251001,212500,28.005,28.03,27.98,28.005,81047,0
MRNA.US,5,20251001,213000,28,28.005,27.93,27.935,76486,0
MRNA.US,5,20251001,213500,27.93,27.935,27.83,27.86,156254,0
MRNA.US,5,20251001,214000,27.855,27.87,27.8,27.8359,116844,0
MRNA.US,5,20251001,214500,27.835,27.85,27.79,27.825,217675,0
MRNA.US,5,20251001,215000,27.822,27.825,27.62,27.63,335880,0
MRNA.US,5,20251001,215500,27.635,27.644,27.5,27.6,2274992,0
MRNA.US,5,20251002,153000,28.02,28.1,27.66,27.755,385014,0
MRNA.US,5,20251002,153500,27.75,27.915,27.68,27.7361,116596,0
MRNA.US,5,20251002,154000,27.745,27.84,27.65,27.74,121650,0
MRNA.US,5,20251002,154500,27.72,27.86,27.64,27.83,95730,0
MRNA.US,5,20251002,155000,27.83,27.873,27.73,27.83,81649,0
MRNA.US,5,20251002,155500,27.82,27.82,27.62,27.67,231826,0
MRNA.US,5,20251002,160000,27.675,27.745,27.55,27.62,170016,0
MRNA.US,5,20251002,160500,27.62,27.6298,27.45,27.46,113542,0
MRNA.US,5,20251002,161000,27.461,27.635,27.4509,27.5376,92249,0
MRNA.US,5,20251002,161500,27.54,27.5938,27.5,27.53,30542,0
MRNA.US,5,20251002,162000,27.52,27.55,27.495,27.54,32985,0
MRNA.US,5,20251002,162500,27.55,27.67,27.4468,27.6,70000,0
MRNA.US,5,20251002,163000,27.595,27.595,27.36,27.3687,58355,0
MRNA.US,5,20251002,163500,27.37,27.4297,27.34,27.405,80767,0
MRNA.US,5,20251002,164000,27.405,27.42,27.25,27.3,80783,0
MRNA.US,5,20251002,164500,27.305,27.3297,27.25,27.32,48637,0
MRNA.US,5,20251002,165000,27.32,27.39,27.3,27.345,34145,0
MRNA.US,5,20251002,165500,27.345,27.345,27.23,27.29,64511,0
MRNA.US,5,20251002,170000,27.28,27.29,27.18,27.185,52317,0
MRNA.US,5,20251002,170500,27.2,27.32,27.17,27.32,79601,0
MRNA.US,5,20251002,171000,27.32,27.37,27.27,27.27,65131,0
MRNA.US,5,20251002,171500,27.28,27.3,27.21,27.275,82626,0
MRNA.US,5,20251002,172000,27.275,27.3,27.235,27.26,57903,0
MRNA.US,5,20251002,172500,27.275,27.355,27.26,27.26,37482,0
MRNA.US,5,20251002,173000,27.278,27.285,27.2,27.26,54878,0
MRNA.US,5,20251002,173500,27.27,27.4086,27.27,27.36,79095,0
MRNA.US,5,20251002,174000,27.35,27.435,27.335,27.425,31173,0
MRNA.US,5,20251002,174500,27.425,27.44,27.345,27.36,55559,0
MRNA.US,5,20251002,175000,27.36,27.3927,27.305,27.355,92848,0
MRNA.US,5,20251002,175500,27.35,27.42,27.305,27.325,39345,0
MRNA.US,5,20251002,180000,27.32,27.35,27.29,27.325,48866,0
MRNA.US,5,20251002,180500,27.32,27.34,27.28,27.3,47628,0
MRNA.US,5,20251002,181000,27.3,27.38,27.27,27.3,30580,0
MRNA.US,5,20251002,181500,27.305,27.3213,27.23,27.245,82080,0
MRNA.US,5,20251002,182000,27.245,27.28,27.14,27.15,92402,0
MRNA.US,5,20251002,182500,27.16,27.2063,27.15862,27.19,45671,0
MRNA.US,5,20251002,183000,27.2,27.23,27.175,27.21,28683,0
MRNA.US,5,20251002,183500,27.22,27.225,27.17,27.17,16679,0
MRNA.US,5,20251002,184000,27.15,27.17,27.03,27.03,79804,0
MRNA.US,5,20251002,184500,27.03,27.19,26.99,27.19,261508,0
MRNA.US,5,20251002,185000,27.2,27.295,27.185,27.295,50865,0
MRNA.US,5,20251002,185500,27.29,27.3,27.235,27.28,36578,0
MRNA.US,5,20251002,190000,27.28,27.31,27.2401,27.2999,72231,0
MRNA.US,5,20251002,190500,27.31,27.32,27.27,27.28,20725,0
MRNA.US,5,20251002,191000,27.29,27.3801,27.285,27.36,37127,0
MRNA.US,5,20251002,191500,27.3706,27.3706,27.275,27.289,70245,0
MRNA.US,5,20251002,192000,27.285,27.375,27.27,27.31,60657,0
MRNA.US,5,20251002,192500,27.31,27.455,27.3,27.43,67123,0
MRNA.US,5,20251002,193000,27.44,27.51,27.44,27.51,64140,0
MRNA.US,5,20251002,193500,27.51,27.6258,27.485,27.621,84481,0
MRNA.US,5,20251002,194000,27.63,27.7,27.625,27.69,95330,0
MRNA.US,5,20251002,194500,27.695,27.725,27.685,27.72,66481,0
MRNA.US,5,20251002,195000,27.715,27.73,27.67,27.705,72875,0
MRNA.US,5,20251002,195500,27.705,27.77,27.7,27.77,45137,0
MRNA.US,5,20251002,200000,27.77,27.85,27.73,27.84,44118,0
MRNA.US,5,20251002,200500,27.8497,27.85,27.81,27.845,37492,0
MRNA.US,5,20251002,201000,27.845,27.8475,27.76,27.81,59917,0
MRNA.US,5,20251002,201500,27.8,27.845,27.76,27.825,27055,0
MRNA.US,5,20251002,202000,27.83,27.855,27.825,27.835,30776,0
MRNA.US,5,20251002,202500,27.835,27.8659,27.8314,27.855,35521,0
MRNA.US,5,20251002,203000,27.855,27.925,27.825,27.92,57449,0
MRNA.US,5,20251002,203500,27.92,27.94,27.9,27.9199,59711,0
MRNA.US,5,20251002,204000,27.915,27.9599,27.91,27.95,22983,0
MRNA.US,5,20251002,204500,27.955,27.97,27.9101,27.95,37134,0
MRNA.US,5,20251002,205000,27.945,27.98,27.91,27.94,38523,0
MRNA.US,5,20251002,205500,27.94,27.97,27.92,27.9599,46999,0
MRNA.US,5,20251002,210000,27.955,27.97,27.91,27.955,32960,0
MRNA.US,5,20251002,210500,27.955,27.9662,27.92,27.935,42849,0
MRNA.US,5,20251002,211000,27.935,27.97,27.895,27.945,78885,0
MRNA.US,5,20251002,211500,27.95,28.09,27.945,28.03,115051,0
MRNA.US,5,20251002,212000,28.025,28.095,28.025,28.07,82843,0
MRNA.US,5,20251002,212500,28.075,28.14,28.06,28.13,79409,0
MRNA.US,5,20251002,213000,28.125,28.24,28.125,28.225,197671,0
MRNA.US,5,20251002,213500,28.225,28.2558,28.2099,28.2455,115185,0
MRNA.US,5,20251002,214000,28.245,28.29,28.215,28.265,138053,0
MRNA.US,5,20251002,214500,28.265,28.3,28.24,28.2924,119022,0
MRNA.US,5,20251002,215000,28.3,28.33,28.21,28.32,203710,0
MRNA.US,5,20251002,215500,28.31,28.41,28.26,28.38,1439963,0
MRNA.US,5,20251003,153000,28.66,28.99,28.42,28.42,289284,0
MRNA.US,5,20251003,153500,28.4414,28.49,28.31,28.39,113504,0
MRNA.US,5,20251003,154000,28.4,28.4,28.24,28.39,83857,0
MRNA.US,5,20251003,154500,28.38,28.4,28.22,28.25,67192,0
MRNA.US,5,20251003,155000,28.25,28.4,28.23,28.24,71806,0
MRNA.US,5,20251003,155500,28.23,28.23,28.03,28.1079,120828,0
MRNA.US,5,20251003,160000,28.1,28.2,28.07,28.17,71564,0
MRNA.US,5,20251003,160500,28.18,28.32,28.17,28.24,58227,0
MRNA.US,5,20251003,161000,28.25,28.32,28.225,28.245,58080,0
MRNA.US,5,20251003,161500,28.25,28.5216,28.25,28.495,113461,0
MRNA.US,5,20251003,162000,28.5,28.56,28.35,28.4297,83400,0
MRNA.US,5,20251003,162500,28.427,28.49,28.34,28.45,105138,0
MRNA.US,5,20251003,163000,28.45,28.52,28.4,28.51,46571,0
MRNA.US,5,20251003,163500,28.51,28.5845,28.505,28.57,61096,0
MRNA.US,5,20251003,164000,28.57,28.59,28.49,28.545,77198,0
MRNA.US,5,20251003,164500,28.54,28.585,28.51,28.575,36520,0
MRNA.US,5,20251003,165000,28.58,28.6,28.375,28.375,63323,0
MRNA.US,5,20251003,165500,28.375,28.395,28.25,28.31,59858,0
MRNA.US,5,20251003,170000,28.32,28.32,28.1963,28.23,88710,0
MRNA.US,5,20251003,170500,28.24,28.3,28.17,28.2001,83379,0
MRNA.US,5,20251003,171000,28.21,28.22,28.09,28.095,49972,0
MRNA.US,5,20251003,171500,28.1,28.12,28.065,28.105,34048,0
MRNA.US,5,20251003,172000,28.11,28.1289,28.01,28.04,68285,0
MRNA.US,5,20251003,172500,28.0363,28.04,27.94,27.985,101385,0
MRNA.US,5,20251003,173000,27.9865,28.01,27.92,27.94,72821,0
MRNA.US,5,20251003,173500,27.9355,27.9776,27.915,27.975,37391,0
MRNA.US,5,20251003,174000,27.975,28.11,27.96,28.0914,118641,0
MRNA.US,5,20251003,174500,28.0945,28.095,28.035,28.06,53457,0
MRNA.US,5,20251003,175000,28.05,28.08,27.99,28.03,81998,0
MRNA.US,5,20251003,175500,28.035,28.1,28.015,28.0542,34940,0
MRNA.US,5,20251003,180000,28.0551,28.075,28.025,28.0537,38911,0
MRNA.US,5,20251003,180500,28.05,28.1,28.04,28.08,33644,0
MRNA.US,5,20251003,181000,28.0811,28.175,28.0612,28.17,36142,0
MRNA.US,5,20251003,181500,28.16,28.1735,28.065,28.068,31574,0
MRNA.US,5,20251003,182000,28.07,28.11,28.045,28.11,44763,0
MRNA.US,5,20251003,182500,28.1101,28.155,28.085,28.085,42677,0
MRNA.US,5,20251003,183000,28.085,28.18,28.075,28.15,38332,0
MRNA.US,5,20251003,183500,28.15,28.26,28.145,28.245,29909,0
MRNA.US,5,20251003,184000,28.235,28.26,28.2058,28.22,36530,0
MRNA.US,5,20251003,184500,28.215,28.3,28.205,28.2958,40641,0
MRNA.US,5,20251003,185000,28.29,28.35,28.2842,28.31,48549,0
MRNA.US,5,20251003,185500,28.3035,28.373,28.27,28.365,34205,0
MRNA.US,5,20251003,190000,28.3651,28.3651,28.22,28.24,80812,0
MRNA.US,5,20251003,190500,28.25,28.32,28.16,28.27,139250,0
MRNA.US,5,20251003,191000,28.265,28.4,28.25,28.365,40944,0
MRNA.US,5,20251003,191500,28.36,28.39,28.345,28.3501,43042,0
MRNA.US,5,20251003,192000,28.35,28.61,28.34,28.6,121007,0
MRNA.US,5,20251003,192500,28.61,28.77,28.52,28.5387,153751,0
MRNA.US,5,20251003,193000,28.53,28.6406,28.49,28.61,114403,0
MRNA.US,5,20251003,193500,28.62,28.72,28.6153,28.71,74099,0
MRNA.US,5,20251003,194000,28.7142,28.7142,28.63,28.7,59539,0
MRNA.US,5,20251003,194500,28.71,28.71,28.63,28.7,105600,0
MRNA.US,5,20251003,195000,28.705,28.76,28.58,28.6,95764,0
MRNA.US,5,20251003,195500,28.6,28.74,28.595,28.715,68970,0
MRNA.US,5,20251003,200000,28.71,28.7128,28.54,28.56,61668,0
MRNA.US,5,20251003,200500,28.561,28.71,28.545,28.6955,54115,0
MRNA.US,5,20251003,201000,28.7,28.8301,28.695,28.77,94767,0
MRNA.US,5,20251003,201500,28.77,28.82,28.75,28.8198,39509,0
MRNA.US,5,20251003,202000,28.81,28.86,28.77,28.85,25765,0
MRNA.US,5,20251003,202500,28.84,28.88,28.79,28.82,37327,0
MRNA.US,5,20251003,203000,28.83,28.87,28.73,28.795,62372,0
MRNA.US,5,20251003,203500,28.79,28.86,28.76,28.79,37584,0
MRNA.US,5,20251003,204000,28.79,28.7988,28.73,28.76,27163,0
MRNA.US,5,20251003,204500,28.755,28.77,28.685,28.685,30857,0
MRNA.US,5,20251003,205000,28.69,28.761,28.69,28.7499,48903,0
MRNA.US,5,20251003,205500,28.75,28.7651,28.72,28.73,60740,0
MRNA.US,5,20251003,210000,28.74,28.76,28.625,28.69,62235,0
MRNA.US,5,20251003,210500,28.69,28.775,28.6888,28.7505,30949,0
MRNA.US,5,20251003,211000,28.745,28.795,28.7,28.73,128638,0
MRNA.US,5,20251003,211500,28.72,28.74,28.63,28.655,49932,0
MRNA.US,5,20251003,212000,28.67,28.71,28.645,28.695,56303,0
MRNA.US,5,20251003,212500,28.69,28.71,28.641,28.665,30611,0
MRNA.US,5,20251003,213000,28.66,28.662,28.491,28.515,62230,0
MRNA.US,5,20251003,213500,28.5224,28.575,28.51,28.575,49619,0
MRNA.US,5,20251003,214000,28.575,28.59,28.495,28.505,75734,0
MRNA.US,5,20251003,214500,28.51,28.55,28.471,28.54,125901,0
MRNA.US,5,20251003,215000,28.54,28.57,28.47,28.57,117062,0
MRNA.US,5,20251003,215500,28.56,28.56,28.47,28.49,939619,0
MRNA.US,5,20251006,153000,28.49,28.6699,28.22,28.36,267807,0
MRNA.US,5,20251006,153500,28.3582,28.39,28.13,28.145,127681,0
MRNA.US,5,20251006,154000,28.1426,28.25,27.86,27.9007,174174,0
MRNA.US,5,20251006,154500,27.905,28.01,27.81,27.87,103974,0
MRNA.US,5,20251006,155000,27.89,27.8913,27.76,27.77,106106,0
MRNA.US,5,20251006,155500,27.77,27.87,27.73,27.835,84736,0
MRNA.US,5,20251006,160000,27.82,27.9,27.68,27.76,146863,0
MRNA.US,5,20251006,160500,27.755,27.8,27.66,27.79,115578,0
MRNA.US,5,20251006,161000,27.78,27.8,27.7,27.7677,71025,0
MRNA.US,5,20251006,161500,27.76,27.85,27.755,27.775,83305,0
MRNA.US,5,20251006,162000,27.775,27.78,27.67,27.75,111405,0
MRNA.US,5,20251006,162500,27.75,27.94,27.75,27.855,113180,0
MRNA.US,5,20251006,163000,27.85,27.92,27.82,27.885,107594,0
MRNA.US,5,20251006,163500,27.885,27.93,27.83,27.92,92987,0
MRNA.US,5,20251006,164000,27.92,27.92,27.835,27.84,67050,0
MRNA.US,5,20251006,164500,27.84,27.915,27.81,27.8245,56649,0
MRNA.US,5,20251006,165000,27.825,28.01,27.8128,28,68457,0
MRNA.US,5,20251006,165500,28.005,28.1701,28.005,28.14,87540,0
MRNA.US,5,20251006,170000,28.145,28.16,28.03,28.03,88117,0
MRNA.US,5,20251006,170500,28.03,28.06,28.01,28.03,39211,0
MRNA.US,5,20251006,171000,28.03,28.04,27.96,28.03,42166,0
MRNA.US,5,20251006,171500,28.02,28.055,27.96,27.97,53051,0
MRNA.US,5,20251006,172000,27.96,28.0699,27.945,28.03,47211,0
MRNA.US,5,20251006,172500,28.02,28.075,28,28.01,35366,0
MRNA.US,5,20251006,173000,28.015,28.03,27.95,27.98,37061,0
MRNA.US,5,20251006,173500,27.9763,28,27.904,27.99,33123,0
MRNA.US,5,20251006,174000,27.98,28.02,27.93,28,72197,0
MRNA.US,5,20251006,174500,27.995,28.02,27.97,27.98,15402,0
MRNA.US,5,20251006,175000,27.975,28.076,27.94,27.945,83967,0
MRNA.US,5,20251006,175500,27.95,27.955,27.82,27.8342,46103,0
MRNA.US,5,20251006,180000,27.83,27.925,27.82,27.8701,87147,0
MRNA.US,5,20251006,180500,27.8735,28.0802,27.865,28.07,84154,0
MRNA.US,5,20251006,181000,28.07,28.16,28.01,28.03,70228,0
MRNA.US,5,20251006,181500,28.03,28.03,27.95,27.985,40303,0
MRNA.US,5,20251006,182000,27.9845,28.02,27.96,28.02,22548,0
MRNA.US,5,20251006,182500,28.0299,28.035,27.96,27.97,66965,0
MRNA.US,5,20251006,183000,27.975,28.0101,27.965,27.975,27130,0
MRNA.US,5,20251006,183500,27.975,27.9999,27.96,27.985,12810,0
MRNA.US,5,20251006,184000,27.985,28.0301,27.965,28.03,29783,0
MRNA.US,5,20251006,184500,28.025,28.067,27.99,28.065,32273,0
MRNA.US,5,20251006,185000,28.065,28.085,28.015,28.08,32480,0
MRNA.US,5,20251006,185500,28.08,28.1,28.06,28.07,32131,0
MRNA.US,5,20251006,190000,28.08,28.17,28.075,28.155,58835,0
MRNA.US,5,20251006,190500,28.155,28.16,28.09,28.115,48568,0
MRNA.US,5,20251006,191000,28.115,28.15,28.11,28.135,31180,0
MRNA.US,5,20251006,191500,28.135,28.155,28.08,28.09,39502,0
MRNA.US,5,20251006,192000,28.085,28.12,28.04,28.075,49893,0
MRNA.US,5,20251006,192500,28.0737,28.1065,27.92,27.9289,51040,0
MRNA.US,5,20251006,193000,27.925,27.925,27.81,27.82,61459,0
MRNA.US,5,20251006,193500,27.82,27.8445,27.74,27.77,58171,0
MRNA.US,5,20251006,194000,27.775,27.79,27.74,27.74,42547,0
MRNA.US,5,20251006,194500,27.74,27.86,27.74,27.835,53502,0
MRNA.US,5,20251006,195000,27.835,27.87,27.81,27.865,34192,0
MRNA.US,5,20251006,195500,27.86,27.8855,27.8,27.86,52040,0
MRNA.US,5,20251006,200000,27.85,27.88,27.84,27.855,43938,0
MRNA.US,5,20251006,200500,27.855,27.915,27.81,27.875,49589,0
MRNA.US,5,20251006,201000,27.87,27.91,27.83,27.91,45736,0
MRNA.US,5,20251006,201500,27.905,27.9299,27.88,27.885,19502,0
MRNA.US,5,20251006,202000,27.885,27.94,27.875,27.935,34935,0
MRNA.US,5,20251006,202500,27.925,27.945,27.8801,27.945,35328,0
MRNA.US,5,20251006,203000,27.94,27.955,27.915,27.935,89623,0
MRNA.US,5,20251006,203500,27.93,27.955,27.92,27.955,39704,0
MRNA.US,5,20251006,204000,27.955,27.9699,27.911,27.95,54040,0
MRNA.US,5,20251006,204500,27.95,27.99,27.95,27.955,46283,0
MRNA.US,5,20251006,205000,27.955,28,27.94,28,48747,0
MRNA.US,5,20251006,205500,27.995,28.015,27.9706,27.975,44498,0
MRNA.US,5,20251006,210000,27.975,28.005,27.965,28,29886,0
MRNA.US,5,20251006,210500,28.005,28.015,27.855,27.855,60463,0
MRNA.US,5,20251006,211000,27.855,27.865,27.745,27.765,66725,0
MRNA.US,5,20251006,211500,27.765,27.79,27.75,27.775,72974,0
MRNA.US,5,20251006,212000,27.775,27.79,27.735,27.785,85978,0
MRNA.US,5,20251006,212500,27.79,27.8,27.745,27.765,49438,0
MRNA.US,5,20251006,213000,27.77,27.77,27.73,27.74,68148,0
MRNA.US,5,20251006,213500,27.74,27.74,27.675,27.68,99657,0
MRNA.US,5,20251006,214000,27.68,27.725,27.63,27.715,95349,0
MRNA.US,5,20251006,214500,27.715,27.715,27.55,27.605,154826,0
MRNA.US,5,20251006,215000,27.61,27.61,27.54,27.555,157843,0
MRNA.US,5,20251006,215500,27.56,27.57,27.48,27.54,1340965,0
MRNA.US,5,20251007,153000,27.615,27.7594,27.42,27.545,226793,0
MRNA.US,5,20251007,153500,27.545,27.57,27.27,27.31,138656,0
MRNA.US,5,20251007,154000,27.33,27.37,27.155,27.22,110714,0
