<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RSSS.US,5,20250929,160500,3.8725,3.8725,3.8725,3.8725,100,0
RSSS.US,5,20250929,162000,3.89,3.89,3.8776,3.8776,1000,0
RSSS.US,5,20250929,163000,3.88,3.88,3.83,3.87,17668,0
RSSS.US,5,20250929,163500,3.87,3.87,3.87,3.87,100,0
RSSS.US,5,20250929,164500,3.8849,3.8849,3.8849,3.8849,312,0
RSSS.US,5,20250929,165000,3.8899,3.8899,3.8899,3.8899,173,0
RSSS.US,5,20250929,165500,3.89,3.89,3.88,3.88,2723,0
RSSS.US,5,20250929,170000,3.87,3.8854,3.87,3.883,9848,0
RSSS.US,5,20250929,171000,3.89,3.89,3.87,3.8807,6138,0
RSSS.US,5,20250929,171500,3.8806,3.8806,3.8806,3.8806,312,0
RSSS.US,5,20250929,172500,3.88,3.89,3.88,3.89,3297,0
RSSS.US,5,20250929,173000,3.89,3.9,3.89,3.9,588,0
RSSS.US,5,20250929,174000,3.8995,3.8995,3.8995,3.8995,451,0
RSSS.US,5,20250929,174500,3.89,3.8919,3.89,3.8901,724,0
RSSS.US,5,20250929,175500,3.89,3.89,3.89,3.89,264,0
RSSS.US,5,20250929,180000,3.9,3.9,3.87,3.875,3426,0
RSSS.US,5,20250929,181000,3.88,3.8801,3.88,3.8801,437,0
RSSS.US,5,20250929,182000,3.89,3.89,3.89,3.89,400,0
RSSS.US,5,20250929,182500,3.89,3.92,3.89,3.92,5833,0
RSSS.US,5,20250929,183000,3.915,3.92,3.915,3.915,594,0
RSSS.US,5,20250929,183500,3.9116,3.92,3.9116,3.92,412,0
RSSS.US,5,20250929,184000,3.91,3.91,3.9016,3.9016,407,0
RSSS.US,5,20250929,184500,3.892598,3.892598,3.892598,3.892598,312,0
RSSS.US,5,20250929,185000,3.8994,3.8994,3.8994,3.8994,312,0
RSSS.US,5,20250929,185500,3.89,3.91,3.89,3.89,826,0
RSSS.US,5,20250929,190000,3.8801,3.91,3.8801,3.91,412,0
RSSS.US,5,20250929,190500,3.883,3.883,3.883,3.883,312,0
RSSS.US,5,20250929,191000,3.8843,3.8843,3.8843,3.8843,174,0
RSSS.US,5,20250929,193000,3.8827,3.895,3.8827,3.895,624,0
RSSS.US,5,20250929,194000,3.895,3.895,3.8826,3.8826,960,0
RSSS.US,5,20250929,195000,3.884,3.884,3.884,3.884,213,0
RSSS.US,5,20250929,195500,3.89,3.89,3.87,3.89,1619,0
RSSS.US,5,20250929,200000,3.885,3.885,3.885,3.885,100,0
RSSS.US,5,20250929,200500,3.88,3.88,3.88,3.88,200,0
RSSS.US,5,20250929,201500,3.88,3.8801,3.87,3.8801,562,0
RSSS.US,5,20250929,202500,3.883,3.883,3.883,3.883,207,0
RSSS.US,5,20250929,203000,3.885,3.885,3.885,3.885,400,0
RSSS.US,5,20250929,204000,3.9021,3.9021,3.9021,3.9021,150,0
RSSS.US,5,20250929,204500,3.8948,3.8948,3.8948,3.8948,100,0
RSSS.US,5,20250929,205000,3.88,3.88,3.88,3.88,100,0
RSSS.US,5,20250929,210000,3.88,3.9,3.88,3.895,4670,0
RSSS.US,5,20250929,211000,3.89,3.89,3.89,3.89,200,0
RSSS.US,5,20250929,211500,3.89,3.89,3.88,3.88,11733,0
RSSS.US,5,20250929,212000,3.87,3.87,3.87,3.87,3654,0
RSSS.US,5,20250929,212500,3.87,3.87,3.87,3.87,494,0
RSSS.US,5,20250929,213000,3.8745,3.8745,3.8745,3.8745,200,0
RSSS.US,5,20250929,214000,3.8754,3.8754,3.8754,3.8754,645,0
RSSS.US,5,20250929,215500,3.875,3.875,3.868,3.87,8008,0
RSSS.US,5,20250930,153000,3.88,3.88,3.88,3.88,3777,0
RSSS.US,5,20250930,154000,3.8824,3.8876,3.83,3.83,11473,0
RSSS.US,5,20250930,154500,3.821,3.83,3.81,3.83,2820,0
RSSS.US,5,20250930,155000,3.8318,3.8318,3.83,3.83,943,0
RSSS.US,5,20250930,160500,3.8152,3.8152,3.8152,3.8152,150,0
RSSS.US,5,20250930,161500,3.82,3.82,3.82,3.82,100,0
RSSS.US,5,20250930,162500,3.8,3.8182,3.7501,3.7501,6607,0
RSSS.US,5,20250930,164500,3.785,3.795,3.785,3.795,422,0
RSSS.US,5,20250930,171000,3.77,3.77,3.77,3.77,800,0
RSSS.US,5,20250930,172000,3.74,3.75,3.74,3.75,1353,0
RSSS.US,5,20250930,172500,3.74,3.765,3.73,3.765,6275,0
RSSS.US,5,20250930,173500,3.77,3.77,3.77,3.77,100,0
RSSS.US,5,20250930,174500,3.73,3.74,3.73,3.74,200,0
RSSS.US,5,20250930,175000,3.74,3.74,3.74,3.74,217,0
RSSS.US,5,20250930,180000,3.72,3.72,3.72,3.72,336,0
RSSS.US,5,20250930,181500,3.725,3.725,3.725,3.725,150,0
RSSS.US,5,20250930,182000,3.73,3.74,3.73,3.74,600,0
RSSS.US,5,20250930,183500,3.72,3.73,3.72,3.73,570,0
RSSS.US,5,20250930,184500,3.71,3.72,3.71,3.72,423,0
RSSS.US,5,20250930,185500,3.72,3.72,3.72,3.72,110,0
RSSS.US,5,20250930,190000,3.7,3.7002,3.69,3.69,1098,0
RSSS.US,5,20250930,191000,3.7,3.76,3.7,3.745,9924,0
RSSS.US,5,20250930,192500,3.73,3.74,3.73,3.74,327,0
RSSS.US,5,20250930,193000,3.71,3.74,3.7,3.74,21276,0
RSSS.US,5,20250930,193500,3.73,3.73,3.73,3.73,100,0
RSSS.US,5,20250930,194000,3.7301,3.7301,3.725,3.725,1826,0
RSSS.US,5,20250930,195000,3.73,3.73,3.73,3.73,100,0
RSSS.US,5,20250930,200500,3.725,3.745,3.725,3.745,438,0
RSSS.US,5,20250930,201000,3.731,3.74,3.731,3.74,642,0
RSSS.US,5,20250930,201500,3.73,3.73,3.71,3.71,1347,0
RSSS.US,5,20250930,202500,3.72,3.73,3.7194,3.72,509,0
RSSS.US,5,20250930,203000,3.7183,3.7183,3.7183,3.7183,100,0
RSSS.US,5,20250930,204000,3.73,3.73,3.725,3.725,346,0
RSSS.US,5,20250930,204500,3.73,3.73,3.73,3.73,163,0
RSSS.US,5,20250930,205000,3.73,3.73,3.73,3.73,172,0
RSSS.US,5,20250930,205500,3.7,3.73,3.7,3.73,3286,0
RSSS.US,5,20250930,210000,3.73,3.73,3.73,3.73,156,0
RSSS.US,5,20250930,210500,3.71,3.71,3.71,3.71,100,0
RSSS.US,5,20250930,211000,3.735,3.735,3.72,3.73,303,0
RSSS.US,5,20250930,211500,3.725,3.725,3.725,3.725,140,0
RSSS.US,5,20250930,212000,3.73,3.75,3.7101,3.75,560,0
RSSS.US,5,20250930,212500,3.73,3.73,3.73,3.73,358,0
RSSS.US,5,20250930,213000,3.73,3.73,3.71,3.71,260,0
RSSS.US,5,20250930,213500,3.725,3.725,3.725,3.725,158,0
RSSS.US,5,20250930,214000,3.725,3.725,3.72,3.72,498,0
RSSS.US,5,20250930,214500,3.72,3.73,3.71,3.73,880,0
RSSS.US,5,20250930,215000,3.725,3.735,3.725,3.73,1396,0
RSSS.US,5,20250930,215500,3.73,3.74,3.71,3.73,5348,0
RSSS.US,5,20251001,153000,3.68,3.68,3.6601,3.6601,10800,0
RSSS.US,5,20251001,153500,3.705,3.705,3.7047,3.7047,242,0
RSSS.US,5,20251001,154000,3.72,3.72,3.689,3.69,1390,0
RSSS.US,5,20251001,155500,3.68,3.68,3.68,3.68,100,0
RSSS.US,5,20251001,160000,3.66,3.66,3.66,3.66,614,0
RSSS.US,5,20251001,161500,3.675,3.675,3.66,3.66,6807,0
RSSS.US,5,20251001,162000,3.67,3.67,3.67,3.67,178,0
RSSS.US,5,20251001,163000,3.66,3.66,3.63,3.63,2831,0
RSSS.US,5,20251001,164000,3.615,3.615,3.615,3.615,500,0
RSSS.US,5,20251001,165000,3.615,3.615,3.615,3.615,100,0
RSSS.US,5,20251001,165500,3.61,3.61,3.61,3.61,1010,0
RSSS.US,5,20251001,170500,3.61,3.61,3.61,3.61,100,0
RSSS.US,5,20251001,171000,3.61,3.61,3.61,3.61,1000,0
RSSS.US,5,20251001,171500,3.6114,3.6114,3.61,3.61,1100,0
RSSS.US,5,20251001,172000,3.61,3.61,3.61,3.61,200,0
RSSS.US,5,20251001,172500,3.6,3.6,3.57,3.59,4040,0
RSSS.US,5,20251001,174000,3.5643,3.5643,3.5643,3.5643,274,0
RSSS.US,5,20251001,174500,3.58,3.58,3.58,3.58,365,0
RSSS.US,5,20251001,180500,3.575,3.59,3.575,3.58,905,0
RSSS.US,5,20251001,181000,3.5887,3.5887,3.5887,3.5887,1000,0
RSSS.US,5,20251001,181500,3.58,3.59,3.58,3.59,1445,0
RSSS.US,5,20251001,183000,3.5601,3.595,3.5601,3.595,622,0
RSSS.US,5,20251001,183500,3.595,3.595,3.595,3.595,100,0
RSSS.US,5,20251001,184500,3.6095,3.6095,3.6095,3.6095,1400,0
RSSS.US,5,20251001,185000,3.61,3.61,3.61,3.61,646,0
RSSS.US,5,20251001,185500,3.5924,3.61,3.5924,3.61,422,0
RSSS.US,5,20251001,191500,3.5906,3.5906,3.5906,3.5906,193,0
RSSS.US,5,20251001,192000,3.595,3.62,3.595,3.6197,1622,0
RSSS.US,5,20251001,193000,3.62,3.665,3.615,3.665,1100,0
RSSS.US,5,20251001,194000,3.63,3.63,3.63,3.63,100,0
RSSS.US,5,20251001,194500,3.665,3.665,3.665,3.665,250,0
RSSS.US,5,20251001,201000,3.645,3.645,3.64,3.64,300,0
RSSS.US,5,20251001,201500,3.62,3.635,3.62,3.635,4600,0
RSSS.US,5,20251001,202000,3.62,3.62,3.59,3.59,945,0
RSSS.US,5,20251001,204500,3.61,3.61,3.61,3.61,900,0
RSSS.US,5,20251001,205500,3.62,3.62,3.62,3.62,111,0
RSSS.US,5,20251001,210000,3.63,3.65,3.63,3.65,1338,0
RSSS.US,5,20251001,211500,3.65,3.65,3.65,3.65,100,0
RSSS.US,5,20251001,213000,3.65,3.65,3.65,3.65,100,0
RSSS.US,5,20251001,214000,3.635,3.64,3.61,3.64,2800,0
RSSS.US,5,20251001,214500,3.64,3.65,3.63,3.65,300,0
RSSS.US,5,20251001,215500,3.64,3.65,3.62,3.62,4631,0
RSSS.US,5,20251002,153000,3.63,3.63,3.63,3.63,485,0
RSSS.US,5,20251002,153500,3.605,3.605,3.605,3.605,1000,0
RSSS.US,5,20251002,155000,3.58,3.58,3.57,3.57,4700,0
RSSS.US,5,20251002,155500,3.57,3.57,3.57,3.57,3474,0
RSSS.US,5,20251002,160000,3.58,3.58,3.58,3.58,100,0
RSSS.US,5,20251002,161000,3.58,3.58,3.58,3.58,100,0
RSSS.US,5,20251002,162000,3.57,3.57,3.57,3.57,230,0
RSSS.US,5,20251002,162500,3.5759,3.58,3.5759,3.58,400,0
RSSS.US,5,20251002,164500,3.5729,3.5729,3.5729,3.5729,200,0
RSSS.US,5,20251002,172000,3.55,3.565,3.49,3.49,22452,0
RSSS.US,5,20251002,172500,3.53,3.55,3.53,3.55,2300,0
RSSS.US,5,20251002,173500,3.535,3.535,3.535,3.535,1508,0
RSSS.US,5,20251002,174000,3.55,3.58,3.55,3.575,887,0
RSSS.US,5,20251002,174500,3.5821,3.5821,3.5519,3.58,1205,0
RSSS.US,5,20251002,181000,3.595,3.595,3.58,3.58,300,0
RSSS.US,5,20251002,184500,3.58,3.58,3.58,3.58,100,0
RSSS.US,5,20251002,185000,3.5311,3.5311,3.5311,3.5311,280,0
RSSS.US,5,20251002,190500,3.56,3.56,3.56,3.56,250,0
RSSS.US,5,20251002,193500,3.56,3.575,3.56,3.575,2100,0
RSSS.US,5,20251002,201000,3.56,3.56,3.56,3.56,320,0
RSSS.US,5,20251002,203500,3.55,3.55,3.55,3.55,380,0
RSSS.US,5,20251002,210000,3.59,3.59,3.59,3.59,700,0
RSSS.US,5,20251002,210500,3.564,3.564,3.564,3.564,500,0
RSSS.US,5,20251002,211500,3.5884,3.5884,3.5884,3.5884,150,0
RSSS.US,5,20251002,212000,3.5894,3.5894,3.5894,3.5894,1000,0
RSSS.US,5,20251002,212500,3.575,3.575,3.565,3.565,1100,0
RSSS.US,5,20251002,213000,3.55,3.55,3.55,3.55,200,0
RSSS.US,5,20251002,213500,3.564,3.564,3.564,3.564,100,0
RSSS.US,5,20251002,214000,3.56,3.5871,3.56,3.57,1300,0
RSSS.US,5,20251002,214500,3.5858,3.5858,3.57,3.57,797,0
RSSS.US,5,20251002,215500,3.56,3.58,3.56,3.58,1183,0
RSSS.US,5,20251003,153000,3.6,3.6299,3.6,3.6299,8794,0
RSSS.US,5,20251003,153500,3.615,3.615,3.615,3.615,1000,0
RSSS.US,5,20251003,154000,3.62,3.62,3.6,3.6,676,0
RSSS.US,5,20251003,154500,3.62,3.63,3.62,3.63,1790,0
RSSS.US,5,20251003,155000,3.64,3.725,3.64,3.725,1712,0
RSSS.US,5,20251003,155500,3.735,3.75,3.6937,3.6937,2297,0
RSSS.US,5,20251003,160000,3.7479,3.7479,3.6739,3.6739,1201,0
RSSS.US,5,20251003,160500,3.7005,3.7005,3.7005,3.7005,500,0
RSSS.US,5,20251003,161000,3.705,3.705,3.705,3.705,100,0
RSSS.US,5,20251003,161500,3.6976,3.73,3.6976,3.7,1242,0
RSSS.US,5,20251003,162500,3.6775,3.7,3.6651,3.6651,1500,0
RSSS.US,5,20251003,163000,3.7074,3.7074,3.705,3.705,335,0
RSSS.US,5,20251003,163500,3.695,3.72,3.695,3.72,3298,0
RSSS.US,5,20251003,164000,3.71,3.71,3.7,3.7,777,0
RSSS.US,5,20251003,164500,3.7,3.7,3.67,3.67,366,0
RSSS.US,5,20251003,165000,3.685,3.685,3.665,3.6785,2840,0
RSSS.US,5,20251003,170000,3.68,3.71,3.66,3.69,2785,0
RSSS.US,5,20251003,170500,3.66,3.665,3.66,3.665,1700,0
RSSS.US,5,20251003,171000,3.665,3.6862,3.665,3.68,700,0
RSSS.US,5,20251003,171500,3.69,3.69,3.68,3.68,300,0
RSSS.US,5,20251003,172500,3.62,3.62,3.62,3.62,140,0
RSSS.US,5,20251003,173000,3.66,3.66,3.6516,3.6516,300,0
RSSS.US,5,20251003,173500,3.655,3.655,3.61,3.635,3641,0
RSSS.US,5,20251003,174500,3.61,3.64,3.61,3.64,231,0
RSSS.US,5,20251003,175000,3.6,3.6,3.6,3.6,330,0
RSSS.US,5,20251003,175500,3.6352,3.6352,3.61,3.625,2530,0
RSSS.US,5,20251003,180000,3.6373,3.6373,3.6373,3.6373,300,0
RSSS.US,5,20251003,180500,3.64,3.64,3.6,3.6,3064,0
RSSS.US,5,20251003,181000,3.6,3.6,3.6,3.6,210,0
RSSS.US,5,20251003,181500,3.6,3.6,3.6,3.6,530,0
RSSS.US,5,20251003,182000,3.6,3.6,3.6,3.6,750,0
RSSS.US,5,20251003,182500,3.635,3.6553,3.6101,3.6553,1107,0
RSSS.US,5,20251003,183000,3.62,3.62,3.6165,3.6165,400,0
RSSS.US,5,20251003,183500,3.63,3.63,3.63,3.63,100,0
RSSS.US,5,20251003,184000,3.62,3.62,3.6,3.61,1705,0
RSSS.US,5,20251003,185000,3.613,3.613,3.613,3.613,100,0
RSSS.US,5,20251003,185500,3.6146,3.6146,3.6,3.6,610,0
RSSS.US,5,20251003,190000,3.615,3.62,3.6,3.6,1373,0
RSSS.US,5,20251003,190500,3.61,3.61,3.61,3.61,138,0
RSSS.US,5,20251003,192000,3.6001,3.6001,3.6001,3.6001,335,0
RSSS.US,5,20251003,192500,3.6299,3.6299,3.61,3.6195,1548,0
RSSS.US,5,20251003,193000,3.6,3.6,3.6,3.6,200,0
RSSS.US,5,20251003,193500,3.6,3.6122,3.6,3.605,439,0
RSSS.US,5,20251003,194500,3.6174,3.6174,3.6,3.6,400,0
RSSS.US,5,20251003,195500,3.59,3.6059,3.59,3.6059,400,0
RSSS.US,5,20251003,200500,3.595,3.6099,3.595,3.6099,1300,0
RSSS.US,5,20251003,201000,3.5853,3.595,3.5853,3.595,230,0
RSSS.US,5,20251003,201500,3.595,3.595,3.595,3.595,100,0
RSSS.US,5,20251003,202000,3.595,3.595,3.595,3.595,100,0
RSSS.US,5,20251003,202500,3.6069,3.6069,3.6069,3.6069,175,0
RSSS.US,5,20251003,203000,3.6059,3.6059,3.58,3.59,320,0
RSSS.US,5,20251003,203500,3.595,3.595,3.595,3.595,1452,0
RSSS.US,5,20251003,204000,3.59,3.59,3.57,3.57,600,0
RSSS.US,5,20251003,204500,3.57,3.57,3.57,3.57,150,0
RSSS.US,5,20251003,205000,3.59,3.59,3.59,3.59,100,0
RSSS.US,5,20251003,205500,3.59,3.59,3.59,3.59,120,0
RSSS.US,5,20251003,211000,3.59,3.59,3.59,3.59,100,0
RSSS.US,5,20251003,211500,3.59,3.59,3.59,3.59,100,0
RSSS.US,5,20251003,212000,3.58,3.59,3.58,3.59,1850,0
RSSS.US,5,20251003,212500,3.58,3.58,3.58,3.58,100,0
RSSS.US,5,20251003,213000,3.585,3.585,3.585,3.585,200,0
RSSS.US,5,20251003,213500,3.58,3.59,3.58,3.59,400,0
RSSS.US,5,20251003,214000,3.59,3.6,3.59,3.6,280,0
RSSS.US,5,20251003,214500,3.59,3.59,3.59,3.59,100,0
RSSS.US,5,20251003,215000,3.6,3.62,3.595,3.6,10720,0
RSSS.US,5,20251003,215500,3.6,3.6,3.57,3.57,3717,0
RSSS.US,5,20251006,153000,3.78,3.79,3.69,3.708,23411,0
RSSS.US,5,20251006,153500,3.7,3.735,3.6907,3.6907,5783,0
RSSS.US,5,20251006,154000,3.705,3.72,3.705,3.705,1800,0
RSSS.US,5,20251006,154500,3.7299,3.775,3.7299,3.76,4008,0
RSSS.US,5,20251006,155000,3.7179,3.755,3.7179,3.73,13360,0
RSSS.US,5,20251006,155500,3.725,3.725,3.725,3.725,250,0
RSSS.US,5,20251006,160000,3.72,3.74,3.68,3.6964,2952,0
RSSS.US,5,20251006,160500,3.7,3.7,3.7,3.7,1280,0
RSSS.US,5,20251006,161000,3.728,3.73,3.68,3.68,3993,0
RSSS.US,5,20251006,161500,3.7,3.7,3.6741,3.6741,1770,0
RSSS.US,5,20251006,162000,3.6901,3.7054,3.67,3.67,4400,0
RSSS.US,5,20251006,162500,3.7096,3.7096,3.67,3.67,1600,0
RSSS.US,5,20251006,163000,3.69,3.69,3.6256,3.63,1845,0
RSSS.US,5,20251006,163500,3.6282,3.71,3.6282,3.71,550,0
RSSS.US,5,20251006,164500,3.64,3.655,3.62,3.655,2687,0
RSSS.US,5,20251006,170000,3.6318,3.66,3.6318,3.655,1264,0
RSSS.US,5,20251006,171000,3.65,3.6668,3.65,3.6668,1265,0
RSSS.US,5,20251006,172000,3.63,3.6492,3.63,3.645941,772,0
RSSS.US,5,20251006,172500,3.635,3.635,3.635,3.635,280,0
RSSS.US,5,20251006,173000,3.59,3.62,3.58,3.59,1713,0
RSSS.US,5,20251006,174000,3.5906,3.617,3.5906,3.617,300,0
RSSS.US,5,20251006,174500,3.5954,3.5954,3.5954,3.5954,181,0
RSSS.US,5,20251006,175000,3.65,3.65,3.65,3.65,4000,0
RSSS.US,5,20251006,175500,3.625,3.625,3.59,3.6,2301,0
RSSS.US,5,20251006,180000,3.615,3.64,3.6,3.6,1208,0
RSSS.US,5,20251006,180500,3.6,3.6,3.6,3.6,800,0
RSSS.US,5,20251006,181500,3.61,3.62,3.61,3.61,4000,0
RSSS.US,5,20251006,182500,3.61,3.61,3.61,3.61,1000,0
RSSS.US,5,20251006,183000,3.61,3.61,3.61,3.61,1500,0
RSSS.US,5,20251006,184500,3.63,3.63,3.63,3.63,480,0
RSSS.US,5,20251006,185000,3.6245,3.6245,3.6245,3.6245,100,0
RSSS.US,5,20251006,185500,3.59,3.6,3.59,3.6,301,0
RSSS.US,5,20251006,190000,3.59,3.59,3.59,3.59,100,0
RSSS.US,5,20251006,191000,3.6066,3.6066,3.6066,3.6066,134,0
RSSS.US,5,20251006,191500,3.605,3.605,3.605,3.605,1000,0
RSSS.US,5,20251006,193500,3.6054,3.6054,3.5916,3.5916,300,0
RSSS.US,5,20251006,194000,3.59,3.59,3.58,3.58,878,0
RSSS.US,5,20251006,194500,3.6,3.6,3.6,3.6,580,0
RSSS.US,5,20251006,200500,3.56,3.56,3.56,3.56,100,0
RSSS.US,5,20251006,202000,3.5799,3.5799,3.5706,3.5706,1500,0
RSSS.US,5,20251006,202500,3.57,3.58,3.57,3.58,2000,0
RSSS.US,5,20251006,203000,3.57,3.57,3.57,3.57,100,0
RSSS.US,5,20251006,203500,3.5788,3.5788,3.5788,3.5788,200,0
RSSS.US,5,20251006,204500,3.58,3.58,3.58,3.58,200,0
RSSS.US,5,20251006,210500,3.5892,3.5892,3.5892,3.5892,278,0
RSSS.US,5,20251006,211000,3.59,3.59,3.59,3.59,375,0
RSSS.US,5,20251006,212000,3.59,3.59,3.58,3.59,300,0
RSSS.US,5,20251006,213000,3.59,3.605,3.59,3.605,200,0
RSSS.US,5,20251006,213500,3.59,3.6164,3.59,3.6,1508,0
RSSS.US,5,20251006,214000,3.607,3.607,3.607,3.607,800,0
RSSS.US,5,20251006,214500,3.59,3.59,3.59,3.59,200,0
RSSS.US,5,20251006,215000,3.59,3.59,3.59,3.59,200,0
RSSS.US,5,20251006,215500,3.58,3.6,3.58,3.6,1636,0
RSSS.US,5,20251007,153000,3.61,3.73,3.6,3.6,2403,0
RSSS.US,5,20251007,153500,3.625,3.625,3.6,3.6,1406,0
RSSS.US,5,20251007,154500,3.5901,3.5901,3.5901,3.5901,600,0
RSSS.US,5,20251007,155000,3.6,3.6,3.5129,3.5129,2700,0
RSSS.US,5,20251007,155500,3.54,3.54,3.53,3.53,6010,0
RSSS.US,5,20251007,160500,3.56,3.56,3.53,3.53,200,0
RSSS.US,5,20251007,162000,3.5652,3.5652,3.5652,3.5652,3600,0
RSSS.US,5,20251007,162500,3.55,3.55,3.5471,3.5471,2000,0
RSSS.US,5,20251007,163000,3.53,3.53,3.51,3.51,2660,0
RSSS.US,5,20251007,163500,3.5299,3.5299,3.5,3.5,2083,0
RSSS.US,5,20251007,164000,3.51,3.51,3.51,3.51,144,0
RSSS.US,5,20251007,164500,3.52,3.52,3.5,3.5,4762,0
RSSS.US,5,20251007,165500,3.5,3.5,3.5,3.5,3462,0
RSSS.US,5,20251007,170000,3.5,3.5,3.49,3.49,1203,0
RSSS.US,5,20251007,170500,3.48,3.48,3.47,3.48,2621,0
RSSS.US,5,20251007,171000,3.48,3.48,3.47,3.47,1465,0
RSSS.US,5,20251007,171500,3.47,3.48,3.47,3.48,1651,0
RSSS.US,5,20251007,172000,3.47,3.4716,3.47,3.47,8165,0
RSSS.US,5,20251007,172500,3.45,3.47,3.45,3.47,2824,0
RSSS.US,5,20251007,173000,3.47,3.47,3.47,3.47,100,0
RSSS.US,5,20251007,173500,3.47,3.47,3.47,3.47,500,0
RSSS.US,5,20251007,174000,3.45,3.46,3.45,3.46,439,0
RSSS.US,5,20251007,174500,3.463,3.48,3.463,3.48,1077,0
RSSS.US,5,20251007,175500,3.49,3.49,3.49,3.49,1059,0
RSSS.US,5,20251007,181500,3.49,3.49,3.46,3.46,1192,0
RSSS.US,5,20251007,182000,3.45,3.45,3.45,3.45,419,0
RSSS.US,5,20251007,182500,3.45,3.46,3.45,3.45,1430,0
RSSS.US,5,20251007,183000,3.45,3.46,3.45,3.46,273,0
RSSS.US,5,20251007,183500,3.46,3.46,3.45,3.45,1205,0
RSSS.US,5,20251007,184500,3.4628,3.4628,3.45,3.45,418,0
RSSS.US,5,20251007,185000,3.4301,3.45,3.4301,3.45,650,0
RSSS.US,5,20251007,185500,3.45,3.47,3.45,3.455,1408,0
RSSS.US,5,20251007,190000,3.5,3.5,3.5,3.5,100,0
RSSS.US,5,20251007,190500,3.51,3.55,3.5035,3.5035,10521,0
RSSS.US,5,20251007,191000,3.52,3.52,3.505,3.505,1400,0
RSSS.US,5,20251007,191500,3.49,3.505,3.49,3.49,4938,0
RSSS.US,5,20251007,192000,3.49,3.49,3.4787,3.4787,300,0
RSSS.US,5,20251007,192500,3.48,3.48,3.48,3.48,172,0
RSSS.US,5,20251007,193000,3.47,3.47,3.47,3.47,314,0
RSSS.US,5,20251007,193500,3.47,3.47,3.47,3.47,305,0
RSSS.US,5,20251007,194000,3.47,3.47,3.45,3.46,1066,0
RSSS.US,5,20251007,194500,3.46,3.46,3.46,3.46,100,0
RSSS.US,5,20251007,195000,3.45,3.47,3.45,3.45,364,0
RSSS.US,5,20251007,195500,3.445,3.445,3.445,3.445,228,0
RSSS.US,5,20251007,200000,3.43,3.43,3.43,3.43,455,0
RSSS.US,5,20251007,200500,3.43,3.43,3.43,3.43,342,0
RSSS.US,5,20251007,201000,3.43,3.45,3.43,3.45,1738,0
RSSS.US,5,20251007,202000,3.455,3.455,3.455,3.455,100,0
RSSS.US,5,20251007,203000,3.46,3.46,3.45,3.45,692,0
RSSS.US,5,20251007,203500,3.46,3.46,3.44,3.44,1110,0
RSSS.US,5,20251007,204000,3.44,3.45,3.44,3.45,489,0
RSSS.US,5,20251007,205000,3.45,3.4511,3.45,3.45,873,0
RSSS.US,5,20251007,205500,3.455,3.455,3.455,3.455,100,0
RSSS.US,5,20251007,210000,3.45,3.45,3.44,3.445,1676,0
RSSS.US,5,20251007,210500,3.44,3.46,3.44,3.46,1421,0
RSSS.US,5,20251007,211000,3.4765,3.4765,3.4765,3.4765,356,0
RSSS.US,5,20251007,211500,3.46,3.46,3.45,3.45,1011,0
RSSS.US,5,20251007,212000,3.45,3.455,3.45,3.45,1532,0
RSSS.US,5,20251007,212500,3.45,3.45,3.45,3.45,265,0
RSSS.US,5,20251007,213000,3.44,3.44,3.43,3.43,4747,0
RSSS.US,5,20251007,213500,3.44,3.44,3.44,3.44,1096,0
RSSS.US,5,20251007,214000,3.44,3.45,3.43,3.45,1277,0
RSSS.US,5,20251007,214500,3.44,3.44,3.44,3.44,338,0
RSSS.US,5,20251007,215000,3.45,3.45,3.44,3.45,1000,0
RSSS.US,5,20251007,215500,3.43,3.47,3.43,3.43,2649,0
RSSS.US,5,20251008,153000,3.57,3.59,3.57,3.58,1294,0
RSSS.US,5,20251008,153500,3.5274,3.58,3.5274,3.5277,3700,0
RSSS.US,5,20251008,154500,3.53,3.565,3.52,3.53,9993,0
RSSS.US,5,20251008,155000,3.48,3.52,3.46,3.5025,2878,0
RSSS.US,5,20251008,155500,3.5,3.5,3.5,3.5,246,0
RSSS.US,5,20251008,160000,3.52,3.52,3.52,3.52,5600,0
RSSS.US,5,20251008,161000,3.475,3.475,3.475,3.475,100,0
RSSS.US,5,20251008,161500,3.48,3.51,3.48,3.48,3250,0
RSSS.US,5,20251008,162000,3.51,3.52,3.48,3.52,4711,0
RSSS.US,5,20251008,162500,3.52,3.55,3.5125,3.515,5846,0
RSSS.US,5,20251008,163000,3.515,3.515,3.508,3.508,1228,0
RSSS.US,5,20251008,165500,3.515,3.515,3.515,3.515,500,0
RSSS.US,5,20251008,170000,3.51,3.51,3.51,3.51,800,0
RSSS.US,5,20251008,170500,3.51,3.51,3.51,3.51,1000,0
RSSS.US,5,20251008,171000,3.51,3.51,3.51,3.51,100,0
RSSS.US,5,20251008,171500,3.52,3.5399,3.51,3.53,5913,0
RSSS.US,5,20251008,172000,3.53,3.565,3.53,3.55,8881,0
RSSS.US,5,20251008,172500,3.543,3.55,3.5313,3.54,3344,0
RSSS.US,5,20251008,175500,3.5493,3.5493,3.5493,3.5493,1000,0
RSSS.US,5,20251008,182000,3.55,3.55,3.55,3.55,500,0
RSSS.US,5,20251008,183000,3.55,3.55,3.55,3.55,300,0
