<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MDLN.US,5,20251224,172500,44.75,45,44.71,44.84,32809,0
MDLN.US,5,20251224,173000,44.865,45,44.78,44.825,79932,0
MDLN.US,5,20251224,173500,44.825,44.94,44.726,44.89,33415,0
MDLN.US,5,20251224,174000,44.8985,45,44.835,44.905,31761,0
MDLN.US,5,20251224,174500,44.905,44.969,44.84,44.89,31648,0
MDLN.US,5,20251224,175000,44.89,45.01,44.8401,44.97,53718,0
MDLN.US,5,20251224,175500,44.985,45.01,44.91,44.98,36420,0
MDLN.US,5,20251224,180000,44.99,45,44.7,44.76,63753,0
MDLN.US,5,20251224,180500,44.755,44.915,44.69,44.85,38899,0
MDLN.US,5,20251224,181000,44.855,44.915,44.77,44.865,26020,0
MDLN.US,5,20251224,181500,44.865,44.98,44.84,44.935,44967,0
MDLN.US,5,20251224,182000,44.935,44.935,44.76,44.82,34437,0
MDLN.US,5,20251224,182500,44.76,44.99,44.76,44.86,70224,0
MDLN.US,5,20251224,183000,44.835,44.84,44.6,44.6,28395,0
MDLN.US,5,20251224,183500,44.61,44.74,44.52,44.52,106206,0
MDLN.US,5,20251224,184000,44.535,44.575,44.345,44.495,70298,0
MDLN.US,5,20251224,184500,44.49,44.535,44.11,44.35,154488,0
MDLN.US,5,20251224,185000,44.33,44.425,44.11,44.31,67242,0
MDLN.US,5,20251224,185500,44.32,44.39,44.11,44.15,206565,0
MDLN.US,5,20251224,190000,44.15,44.29,44.11,44.28,80499,0
MDLN.US,5,20251226,153000,44.5,44.5,44.09,44.2,78598,0
MDLN.US,5,20251226,153500,44.3,44.37,44.03,44.335,52967,0
MDLN.US,5,20251226,154000,44.295,44.5,44.27,44.45,268497,0
MDLN.US,5,20251226,154500,44.4868,44.6499,44.404,44.41,99848,0
MDLN.US,5,20251226,155000,44.395,44.51,44.3501,44.44,35394,0
MDLN.US,5,20251226,155500,44.395,44.505,44.3683,44.5,21847,0
MDLN.US,5,20251226,160000,44.51,44.55,44.41,44.51,111059,0
MDLN.US,5,20251226,160500,44.51,44.83,44.46,44.73,385287,0
MDLN.US,5,20251226,161000,44.75,45.05,44.7,44.905,305346,0
MDLN.US,5,20251226,161500,44.86,44.8699,44.635,44.75,46489,0
MDLN.US,5,20251226,162000,44.765,44.78,44.685,44.73,33650,0
MDLN.US,5,20251226,162500,44.75,44.78,44.67,44.755,40750,0
MDLN.US,5,20251226,163000,44.755,44.92,44.7442,44.88,49613,0
MDLN.US,5,20251226,163500,44.88,45.01,44.81,44.86,191628,0
MDLN.US,5,20251226,164000,44.87,44.92,44.825,44.86,60845,0
MDLN.US,5,20251226,164500,44.86,44.9,44.695,44.79,44037,0
MDLN.US,5,20251226,165000,44.77,44.85,44.67,44.815,35143,0
MDLN.US,5,20251226,165500,44.84,44.905,44.815,44.84,54106,0
MDLN.US,5,20251226,170000,44.84,44.9,44.81,44.83,59847,0
MDLN.US,5,20251226,170500,44.825,44.91,44.825,44.9,48705,0
MDLN.US,5,20251226,171000,44.9,44.91,44.875,44.88,58387,0
MDLN.US,5,20251226,171500,44.89,45.2,44.85,45.13,101313,0
MDLN.US,5,20251226,172000,45.155,45.39,45.12,45.25,65261,0
MDLN.US,5,20251226,172500,45.215,45.25,45.1201,45.135,52866,0
MDLN.US,5,20251226,173000,45.135,45.24,45.01,45.075,61160,0
MDLN.US,5,20251226,173500,45.075,45.1,44.985,44.985,50331,0
MDLN.US,5,20251226,174000,44.99,45.11,44.98,45.08,52230,0
MDLN.US,5,20251226,174500,45.08,45.2499,45.04,45.155,53570,0
MDLN.US,5,20251226,175000,45.155,45.18,45.055,45.13,45148,0
MDLN.US,5,20251226,175500,45.12,45.17,45.085,45.15,46252,0
MDLN.US,5,20251226,180000,45.135,45.5,45.13,45.27,86234,0
MDLN.US,5,20251226,180500,45.275,45.32,45.075,45.075,65040,0
MDLN.US,5,20251226,181000,45.075,45.13,45.04,45.095,42508,0
MDLN.US,5,20251226,181500,45.1,45.12,45.05,45.085,40375,0
MDLN.US,5,20251226,182000,45.085,45.085,44.945,45.02,59969,0
MDLN.US,5,20251226,182500,45.02,45.17,44.995,45.1,42881,0
MDLN.US,5,20251226,183000,45.11,45.16,45.04,45.085,44747,0
MDLN.US,5,20251226,183500,45.09,45.14,45.065,45.1,61223,0
MDLN.US,5,20251226,184000,45.11,45.12,44.825,44.91,63023,0
MDLN.US,5,20251226,184500,44.91,45.08,44.89,45.02,36575,0
MDLN.US,5,20251226,185000,45.07,45.07,44.98,45.01,47166,0
MDLN.US,5,20251226,185500,45.01,45.1,44.945,45.07,45318,0
MDLN.US,5,20251226,190000,45.055,45.17,45.04,45.08,35824,0
MDLN.US,5,20251226,190500,45.1,45.12,45.02,45.12,40408,0
MDLN.US,5,20251226,191000,45.1,45.12,45.02,45.04,44392,0
MDLN.US,5,20251226,191500,45.04,45.045,44.93,44.96,33529,0
MDLN.US,5,20251226,192000,44.95,44.98,44.89,44.905,43783,0
MDLN.US,5,20251226,192500,44.9,45.0199,44.86,44.98,31247,0
MDLN.US,5,20251226,193000,44.98,45.01,44.83,44.98,35710,0
MDLN.US,5,20251226,193500,44.98,45,44.87,44.95,39467,0
MDLN.US,5,20251226,194000,44.925,45,44.87,45,33394,0
MDLN.US,5,20251226,194500,44.98,45,44.915,44.925,45039,0
MDLN.US,5,20251226,195000,44.94,44.99,44.9001,44.96,42978,0
MDLN.US,5,20251226,195500,44.95,44.97,44.87,44.91,52513,0
MDLN.US,5,20251226,200000,44.91,44.98,44.87,44.97,41813,0
MDLN.US,5,20251226,200500,44.925,45.03,44.925,45,43706,0
MDLN.US,5,20251226,201000,44.94,45,44.9,44.97,39625,0
MDLN.US,5,20251226,201500,44.94,44.98,44.905,44.925,48210,0
MDLN.US,5,20251226,202000,44.92,44.94,44.83,44.8525,51688,0
MDLN.US,5,20251226,202500,44.855,44.92,44.78,44.785,51747,0
MDLN.US,5,20251226,203000,44.785,44.85,44.75,44.78,45168,0
MDLN.US,5,20251226,203500,44.78,44.8,44.46,44.46,52523,0
MDLN.US,5,20251226,204000,44.46,44.582,44.2901,44.51,89139,0
MDLN.US,5,20251226,204500,44.52,44.545,44.3519,44.43,46765,0
MDLN.US,5,20251226,205000,44.39,44.58,44.37,44.48,44450,0
MDLN.US,5,20251226,205500,44.48,44.51,44.4,44.415,84296,0
MDLN.US,5,20251226,210000,44.42,44.5,44.36,44.385,44784,0
MDLN.US,5,20251226,210500,44.36,44.4699,44.18,44.345,68824,0
MDLN.US,5,20251226,211000,44.345,44.46,44.16,44.185,132833,0
MDLN.US,5,20251226,211500,44.185,44.29,44.12,44.17,70062,0
MDLN.US,5,20251226,212000,44.18,44.265,44.1419,44.22,68851,0
MDLN.US,5,20251226,212500,44.22,44.28,44.17,44.22,80969,0
MDLN.US,5,20251226,213000,44.225,44.225,43.985,44.021,92509,0
MDLN.US,5,20251226,213500,44.035,44.05,43.84,43.865,82589,0
MDLN.US,5,20251226,214000,43.865,43.89,43.63,43.835,100171,0
MDLN.US,5,20251226,214500,43.835,43.8899,43.61,43.735,125592,0
MDLN.US,5,20251226,215000,43.72,44.49,43.72,44.1199,513358,0
MDLN.US,5,20251226,215500,44.12,44.29,43.93,44.13,8186480,0
MDLN.US,5,20251229,153000,43.57,43.7918,42.14,42.92,268862,0
MDLN.US,5,20251229,153500,42.6964,42.92,42.2375,42.92,93230,0
MDLN.US,5,20251229,154000,42.91,43.5,42.84,42.9401,111497,0
MDLN.US,5,20251229,154500,43,43.05,42.575,42.78,49964,0
MDLN.US,5,20251229,155000,42.78,42.885,42.49,42.51,56406,0
MDLN.US,5,20251229,155500,42.49,42.77,42.4199,42.7,38083,0
MDLN.US,5,20251229,160000,42.59,42.77,42.46,42.52,65296,0
MDLN.US,5,20251229,160500,42.4796,42.53,42.08,42.45,88387,0
MDLN.US,5,20251229,161000,42.5,42.73,42.35,42.52,50430,0
MDLN.US,5,20251229,161500,42.55,42.5799,42.42,42.575,56314,0
MDLN.US,5,20251229,162000,42.575,42.7098,42.45,42.495,50364,0
MDLN.US,5,20251229,162500,42.495,42.66,42.495,42.515,54158,0
MDLN.US,5,20251229,163000,42.5,42.595,42.24,42.24,43467,0
MDLN.US,5,20251229,163500,42.24,42.26,41.91,42.0049,78256,0
MDLN.US,5,20251229,164000,42.03,42.33,41.75,42.33,81315,0
MDLN.US,5,20251229,164500,42.15,42.27,41.97,42.27,28661,0
MDLN.US,5,20251229,165000,42.12,42.49,42.12,42.28,58690,0
MDLN.US,5,20251229,165500,42.355,42.355,42,42,60582,0
MDLN.US,5,20251229,170000,42.0342,42.37,41.9,42.295,44436,0
MDLN.US,5,20251229,170500,42.27,42.3902,42.01,42.06,45804,0
MDLN.US,5,20251229,171000,42.06,42.2416,42,42.045,42625,0
MDLN.US,5,20251229,171500,42.045,42.13,41.97,42.075,50594,0
MDLN.US,5,20251229,172000,42.1,42.17,42,42.05,41601,0
MDLN.US,5,20251229,172500,42.05,42.0881,41.735,41.8,68527,0
MDLN.US,5,20251229,173000,41.8,41.95,41.76,41.95,54484,0
MDLN.US,5,20251229,173500,41.91,42.3,41.8,42.09,54808,0
MDLN.US,5,20251229,174000,42.005,42.32,42.005,42.105,56191,0
MDLN.US,5,20251229,174500,42.105,42.105,41.87,41.915,68550,0
MDLN.US,5,20251229,175000,41.9,42.13,41.89,41.98,71110,0
MDLN.US,5,20251229,175500,41.98,42.02,41.8,41.82,44087,0
MDLN.US,5,20251229,180000,41.83,41.98,41.82,41.93,28832,0
MDLN.US,5,20251229,180500,41.915,41.97,41.87,41.875,34677,0
MDLN.US,5,20251229,181000,41.87,41.965,41.87,41.955,34639,0
MDLN.US,5,20251229,181500,41.955,41.955,41.9,41.91,22932,0
MDLN.US,5,20251229,182000,41.91,42.215,41.88,41.945,56545,0
MDLN.US,5,20251229,182500,41.945,42.105,41.93,41.97,28354,0
MDLN.US,5,20251229,183000,41.97,42.01,41.91,42.01,36600,0
MDLN.US,5,20251229,183500,41.995,42.04,41.96,42.005,63924,0
MDLN.US,5,20251229,184000,41.97,42.27,41.97,42.245,63917,0
MDLN.US,5,20251229,184500,42.245,42.3,42.07,42.191,53642,0
MDLN.US,5,20251229,185000,42.16,42.18,42,42.135,55918,0
MDLN.US,5,20251229,185500,42.18,42.255,42.08,42.14,57618,0
MDLN.US,5,20251229,190000,42.17,42.45,42.14,42.39,31404,0
MDLN.US,5,20251229,190500,42.39,42.405,42.175,42.25,41905,0
MDLN.US,5,20251229,191000,42.25,42.375,42.2,42.355,45529,0
MDLN.US,5,20251229,191500,42.35,42.6,42.3,42.53,25744,0
MDLN.US,5,20251229,192000,42.53,42.67,42.525,42.57,51717,0
MDLN.US,5,20251229,192500,42.568,42.61,42.55,42.565,17447,0
MDLN.US,5,20251229,193000,42.55,42.57,42.345,42.47,56597,0
MDLN.US,5,20251229,193500,42.475,42.6199,42.475,42.575,30905,0
MDLN.US,5,20251229,194000,42.54,42.6,42.44,42.56,47451,0
MDLN.US,5,20251229,194500,42.59,42.6,42.51,42.585,30474,0
MDLN.US,5,20251229,195000,42.585,42.65,42.51,42.51,28761,0
MDLN.US,5,20251229,195500,42.53,42.58,42.5,42.57,23614,0
MDLN.US,5,20251229,200000,42.535,42.57,42.5,42.525,16453,0
MDLN.US,5,20251229,200500,42.525,42.569,42.39,42.515,78263,0
MDLN.US,5,20251229,201000,42.515,42.515,42.45,42.474,32069,0
MDLN.US,5,20251229,201500,42.49,42.51,42.32,42.32,74089,0
MDLN.US,5,20251229,202000,42.32,42.43,42.24,42.26,74557,0
MDLN.US,5,20251229,202500,42.26,42.29,42.175,42.25,35415,0
MDLN.US,5,20251229,203000,42.28,42.3,42.11,42.12,40023,0
MDLN.US,5,20251229,203500,42.11,42.16,42.01,42.06,49018,0
MDLN.US,5,20251229,204000,42.05,42.09,41.95,42,36079,0
MDLN.US,5,20251229,204500,42.04,42.09,41.99,42.035,30408,0
MDLN.US,5,20251229,205000,42.08,42.38,42.075,42.12,33536,0
MDLN.US,5,20251229,205500,42.14,42.21,42.095,42.1175,62433,0
MDLN.US,5,20251229,210000,42.11,42.23,42.11,42.155,28386,0
MDLN.US,5,20251229,210500,42.155,42.18,42.04,42.055,43123,0
MDLN.US,5,20251229,211000,42.04,42.09,41.98,42.01,33203,0
MDLN.US,5,20251229,211500,42,42.03,41.95,42.03,45330,0
MDLN.US,5,20251229,212000,42.03,42.145,41.97,42,35817,0
MDLN.US,5,20251229,212500,42,42.005,41.83,42,45158,0
MDLN.US,5,20251229,213000,41.99,42.06,41.92,41.98,41182,0
MDLN.US,5,20251229,213500,41.98,42.04,41.975,41.9899,36089,0
MDLN.US,5,20251229,214000,41.97,42,41.96,41.97,35743,0
MDLN.US,5,20251229,214500,41.97,42,41.965,41.985,31916,0
MDLN.US,5,20251229,215000,41.97,42.12,41.89,42.11,111238,0
MDLN.US,5,20251229,215500,42.115,42.115,41.86,42,1322240,0
MDLN.US,5,20251230,153000,42.105,42.2672,41.93,42.1,142708,0
MDLN.US,5,20251230,153500,42.21,42.365,41.79,41.91,19217,0
MDLN.US,5,20251230,154000,41.865,42.13,41.8001,41.965,25577,0
MDLN.US,5,20251230,154500,41.965,42,41.73,41.88,27807,0
MDLN.US,5,20251230,155000,42.02,42.02,41.85,41.9,13165,0
MDLN.US,5,20251230,155500,41.9,42.2664,41.85,42.055,18747,0
MDLN.US,5,20251230,160000,42.055,42.2813,42,42.255,29658,0
MDLN.US,5,20251230,160500,42.255,42.26,41.98,42.03,20277,0
MDLN.US,5,20251230,161000,42.064,42.1172,41.925,42.06,19577,0
MDLN.US,5,20251230,161500,42.06,42.1,41.98,41.99,13313,0
MDLN.US,5,20251230,162000,42,42.14,41.985,42.05,28897,0
MDLN.US,5,20251230,162500,42.065,42.14,41.97,42.05,37749,0
MDLN.US,5,20251230,163000,42.04,42.08,41.99,42.055,24140,0
MDLN.US,5,20251230,163500,42.05,42.08,41.98,42.04,29993,0
MDLN.US,5,20251230,164000,42.055,42.22,42,42.0116,45087,0
MDLN.US,5,20251230,164500,42.03,42.28,41.995,42.18,42833,0
MDLN.US,5,20251230,165000,42.18,42.2726,42.04,42.2101,35475,0
MDLN.US,5,20251230,165500,42.23,42.4,42.22,42.385,41785,0
MDLN.US,5,20251230,170000,42.3992,42.5,42.345,42.425,74532,0
MDLN.US,5,20251230,170500,42.41,42.45,42.135,42.165,41713,0
MDLN.US,5,20251230,171000,42.165,42.43,42.165,42.385,32848,0
MDLN.US,5,20251230,171500,42.385,42.5,42.38,42.43,44069,0
MDLN.US,5,20251230,172000,42.43,42.5,42.425,42.46,27650,0
MDLN.US,5,20251230,172500,42.46,42.5,42.4,42.4248,25443,0
MDLN.US,5,20251230,173000,42.41,42.43,42.365,42.39,32019,0
MDLN.US,5,20251230,173500,42.38,42.5,42.375,42.39,41498,0
MDLN.US,5,20251230,174000,42.38,42.4,42.2801,42.32,38178,0
MDLN.US,5,20251230,174500,42.311,42.33,42.175,42.26,38296,0
MDLN.US,5,20251230,175000,42.245,42.31,42.165,42.22,30206,0
MDLN.US,5,20251230,175500,42.24,42.335,42.135,42.335,39796,0
MDLN.US,5,20251230,180000,42.335,42.38,42.26,42.29,38322,0
MDLN.US,5,20251230,180500,42.28,42.36,42.26,42.34,25230,0
MDLN.US,5,20251230,181000,42.34,42.37,42.27,42.3,22263,0
MDLN.US,5,20251230,181500,42.3,42.42,42.3,42.35,34593,0
MDLN.US,5,20251230,182000,42.365,42.365,42.17,42.22,34919,0
MDLN.US,5,20251230,182500,42.265,42.3,42.15,42.18,21855,0
MDLN.US,5,20251230,183000,42.175,42.37,42.175,42.37,40832,0
MDLN.US,5,20251230,183500,42.37,42.37,42.27,42.29,25350,0
MDLN.US,5,20251230,184000,42.27,42.31,42.18,42.21,27919,0
MDLN.US,5,20251230,184500,42.21,42.23,42.13,42.145,21691,0
MDLN.US,5,20251230,185000,42.14,42.29,42.13,42.16,33250,0
MDLN.US,5,20251230,185500,42.14,42.15,42.01,42.0472,26162,0
MDLN.US,5,20251230,190000,42.05,42.225,41.925,42.225,93309,0
MDLN.US,5,20251230,190500,42.225,42.41,42.17,42.335,66943,0
MDLN.US,5,20251230,191000,42.335,42.37,42.28,42.325,25524,0
MDLN.US,5,20251230,191500,42.34,42.45,42.3,42.38,39224,0
MDLN.US,5,20251230,192000,42.4,42.45,42.37,42.415,51856,0
MDLN.US,5,20251230,192500,42.43,42.65,42.43,42.63,43627,0
MDLN.US,5,20251230,193000,42.63,42.77,42.55,42.62,26828,0
MDLN.US,5,20251230,193500,42.62,42.7,42.6114,42.6114,24056,0
MDLN.US,5,20251230,194000,42.62,42.69,42.6,42.675,21789,0
MDLN.US,5,20251230,194500,42.675,42.85,42.675,42.715,45781,0
MDLN.US,5,20251230,195000,42.715,42.74,42.64,42.6879,25775,0
MDLN.US,5,20251230,195500,42.7,42.816,42.7,42.775,16213,0
MDLN.US,5,20251230,200000,42.78,42.8286,42.7,42.8,39179,0
MDLN.US,5,20251230,200500,42.78,42.93,42.78,42.9272,54914,0
MDLN.US,5,20251230,201000,42.935,43,42.87,42.89,14578,0
MDLN.US,5,20251230,201500,42.89,42.91,42.72,42.865,27937,0
MDLN.US,5,20251230,202000,42.865,43.1,42.85,43.055,43631,0
MDLN.US,5,20251230,202500,43.055,43.0847,42.99,43.07,16688,0
MDLN.US,5,20251230,203000,43.065,43.08,42.94,42.955,26859,0
MDLN.US,5,20251230,203500,42.9697,43.06,42.81,43.045,48048,0
MDLN.US,5,20251230,204000,43.03,43.06,42.875,43.02,29216,0
MDLN.US,5,20251230,204500,43.03,43.1,43.03,43.065,22160,0
MDLN.US,5,20251230,205000,43.065,43.08,43.01,43.06,23645,0
MDLN.US,5,20251230,205500,43.06,43.08,43,43.04,47234,0
MDLN.US,5,20251230,210000,43.06,43.275,43.01,43.1902,39307,0
MDLN.US,5,20251230,210500,43.17,43.17,42.69,42.83,68576,0
MDLN.US,5,20251230,211000,42.84,43,42.68,42.76,55708,0
MDLN.US,5,20251230,211500,42.68,42.72,42.555,42.72,53389,0
MDLN.US,5,20251230,212000,42.84,42.935,42.76,42.935,32745,0
MDLN.US,5,20251230,212500,42.89,42.905,42.82,42.835,39442,0
MDLN.US,5,20251230,213000,42.835,42.85,42.63,42.66,40103,0
MDLN.US,5,20251230,213500,42.6631,42.68,42.49,42.51,30688,0
MDLN.US,5,20251230,214000,42.51,42.53,42.21,42.255,53867,0
MDLN.US,5,20251230,214500,42.22,42.3,41.86,41.91,111770,0
MDLN.US,5,20251230,215000,41.95,42.16,41.7,41.91,150899,0
MDLN.US,5,20251230,215500,41.92,41.96,41.61,41.86,2743515,0
MDLN.US,5,20251231,153000,41.94,42.04,41.56,41.69,38978,0
MDLN.US,5,20251231,153500,41.77,41.85,41.2934,41.3474,22582,0
MDLN.US,5,20251231,154000,41.42,41.65,41.21,41.4,36981,0
MDLN.US,5,20251231,154500,41.53,41.92,41.525,41.6,31781,0
MDLN.US,5,20251231,155000,41.6501,41.6501,41.3401,41.465,15124,0
MDLN.US,5,20251231,155500,41.47,41.55,41.3005,41.47,27222,0
MDLN.US,5,20251231,160000,41.54,41.89,41.45,41.845,37171,0
MDLN.US,5,20251231,160500,41.89,41.995,41.59,41.685,53298,0
MDLN.US,5,20251231,161000,41.71,41.84,41.66,41.795,17153,0
MDLN.US,5,20251231,161500,41.795,41.88,41.61,41.79,31040,0
MDLN.US,5,20251231,162000,41.82,42.1275,41.78,42.01,28523,0
MDLN.US,5,20251231,162500,42.025,42.025,41.7,41.7,29079,0
MDLN.US,5,20251231,163000,41.7,41.8192,41.5,41.69,43521,0
MDLN.US,5,20251231,163500,41.67,41.73,41.51,41.61,49792,0
MDLN.US,5,20251231,164000,41.56,41.68,41.45,41.68,35240,0
MDLN.US,5,20251231,164500,41.66,41.73,41.59,41.71,21433,0
MDLN.US,5,20251231,165000,41.71,41.99,41.6,41.6,53038,0
MDLN.US,5,20251231,165500,41.6,41.705,41.55,41.705,20843,0
MDLN.US,5,20251231,170000,41.72,41.92,41.71,41.905,17447,0
MDLN.US,5,20251231,170500,41.905,41.905,41.67,41.775,28590,0
MDLN.US,5,20251231,171000,41.75,41.76,41.65,41.725,17039,0
MDLN.US,5,20251231,171500,41.725,41.89,41.725,41.84,25490,0
MDLN.US,5,20251231,172000,41.84,41.95,41.81,41.87,21579,0
MDLN.US,5,20251231,172500,41.85,41.9697,41.83,41.94,18717,0
MDLN.US,5,20251231,173000,41.94,41.98,41.86,41.87,18475,0
MDLN.US,5,20251231,173500,41.9,42.01,41.88,41.99,26668,0
MDLN.US,5,20251231,174000,41.99,42.03,41.92,41.92,25629,0
MDLN.US,5,20251231,174500,41.925,41.96,41.885,41.95,15531,0
MDLN.US,5,20251231,175000,41.965,41.98,41.88,41.935,22488,0
MDLN.US,5,20251231,175500,41.9005,41.9225,41.85,41.89,12979,0
MDLN.US,5,20251231,180000,41.915,41.95,41.83,41.865,30889,0
MDLN.US,5,20251231,180500,41.865,41.935,41.845,41.93,15529,0
MDLN.US,5,20251231,181000,41.93,41.97,41.83,41.96,39459,0
MDLN.US,5,20251231,181500,41.935,42.01,41.89,41.98,28670,0
MDLN.US,5,20251231,182000,41.985,42.09,41.9,41.91,27797,0
MDLN.US,5,20251231,182500,41.9391,42.02,41.9,41.975,16319,0
MDLN.US,5,20251231,183000,41.93,42.02,41.91,41.975,17575,0
MDLN.US,5,20251231,183500,41.975,42.21,41.97,42.175,28139,0
MDLN.US,5,20251231,184000,42.175,42.4,42.17,42.245,43035,0
MDLN.US,5,20251231,184500,42.245,42.28,42.02,42.065,35725,0
MDLN.US,5,20251231,185000,42.065,42.12,41.88,42.07,44401,0
MDLN.US,5,20251231,185500,42.065,42.23,41.97,42.23,29425,0
MDLN.US,5,20251231,190000,42.235,42.315,42.02,42.1,41794,0
MDLN.US,5,20251231,190500,42.1,42.22,42.02,42.09,40250,0
MDLN.US,5,20251231,191000,42.09,42.17,41.98,41.99,15903,0
MDLN.US,5,20251231,191500,42.01,42.155,41.89,41.91,30052,0
MDLN.US,5,20251231,192000,41.91,42.035,41.89,42.005,17239,0
MDLN.US,5,20251231,192500,42.005,42.0565,41.9,41.935,29053,0
MDLN.US,5,20251231,193000,41.91,42.01,41.91,41.98,9372,0
MDLN.US,5,20251231,193500,41.98,42.03,41.9,41.99,19434,0
MDLN.US,5,20251231,194000,41.99,42,41.91,41.95,24141,0
MDLN.US,5,20251231,194500,41.935,42.02,41.91,41.96,17266,0
MDLN.US,5,20251231,195000,41.94,42.01,41.91,42,22588,0
MDLN.US,5,20251231,195500,42,42.035,41.9001,41.91,24509,0
MDLN.US,5,20251231,200000,41.935,42.08,41.935,41.98,31608,0
MDLN.US,5,20251231,200500,41.95,41.9896,41.911,41.965,15776,0
MDLN.US,5,20251231,201000,41.965,42,41.8,41.83,30027,0
MDLN.US,5,20251231,201500,41.83,41.9445,41.82,41.895,24995,0
MDLN.US,5,20251231,202000,41.895,41.93,41.79,41.795,21694,0
MDLN.US,5,20251231,202500,41.795,41.95,41.765,41.895,17482,0
MDLN.US,5,20251231,203000,41.89,41.94,41.87,41.9,13730,0
MDLN.US,5,20251231,203500,41.9,41.9,41.84,41.87,16247,0
MDLN.US,5,20251231,204000,41.87,41.93,41.83,41.87,19062,0
MDLN.US,5,20251231,204500,41.87,42.05,41.85,42.025,44672,0
MDLN.US,5,20251231,205000,42.025,42.025,41.92,41.98,35629,0
MDLN.US,5,20251231,205500,41.98,42.05,41.95,42.025,18436,0
MDLN.US,5,20251231,210000,42.03,42.28,42,42.185,40893,0
MDLN.US,5,20251231,210500,42.22,42.22,42.12,42.132,16766,0
MDLN.US,5,20251231,211000,42.13,42.13,42,42.075,19932,0
MDLN.US,5,20251231,211500,42.05,42.05,41.895,42.04,17263,0
MDLN.US,5,20251231,212000,42.025,42.18,41.98,42.14,32787,0
MDLN.US,5,20251231,212500,42.175,42.175,41.93,42.025,47764,0
MDLN.US,5,20251231,213000,42.0326,42.23,42,42.15,18494,0
MDLN.US,5,20251231,213500,42.22,42.61,42.16,42.61,65072,0
MDLN.US,5,20251231,214000,42.565,43.08,42.51,42.63,93201,0
MDLN.US,5,20251231,214500,42.63,42.63,42.29,42.4,73730,0
MDLN.US,5,20251231,215000,42.43,42.57,42.175,42.345,144279,0
MDLN.US,5,20251231,215500,42.23,42.24,41.97,42,2412760,0
MDLN.US,5,20260102,153000,41.91,42.04,40.88,41.2199,95150,0
MDLN.US,5,20260102,153500,41.16,41.3399,41.01,41.185,71828,0
MDLN.US,5,20260102,154000,41.185,41.3,40.74,41.1901,161899,0
MDLN.US,5,20260102,154500,41.38,41.43,40.9,41.225,75488,0
MDLN.US,5,20260102,155000,41.225,41.225,40.8,41.08,61096,0
MDLN.US,5,20260102,155500,41.09,41.09,40.51,40.53,46591,0
MDLN.US,5,20260102,160000,40.585,40.59,40.13,40.21,84498,0
MDLN.US,5,20260102,160500,40.22,40.37,40,40.26,99065,0
MDLN.US,5,20260102,161000,40.26,40.47,40.0344,40.085,75917,0
MDLN.US,5,20260102,161500,40.085,40.56,40,40.5,115347,0
MDLN.US,5,20260102,162000,40.5,40.5299,40.27,40.355,30222,0
MDLN.US,5,20260102,162500,40.33,40.4346,40.25,40.33,54164,0
MDLN.US,5,20260102,163000,40.33,40.46,40.28,40.43,41303,0
MDLN.US,5,20260102,163500,40.43,40.46,40.32,40.4,73976,0
MDLN.US,5,20260102,164000,40.42,40.5,40.3,40.31,34107,0
MDLN.US,5,20260102,164500,40.35,40.5321,40.27,40.355,49859,0
MDLN.US,5,20260102,165000,40.36,40.4,40.18,40.195,65232,0
MDLN.US,5,20260102,165500,40.195,40.575,40.13,40.56,69753,0
MDLN.US,5,20260102,170000,40.59,40.932,40.55,40.64,73245,0
MDLN.US,5,20260102,170500,40.63,40.65,40.505,40.625,42765,0
MDLN.US,5,20260102,171000,40.645,40.645,40.4,40.42,41992,0
MDLN.US,5,20260102,171500,40.405,40.52,40.405,40.48,25590,0
MDLN.US,5,20260102,172000,40.505,40.505,40.38,40.46,33658,0
MDLN.US,5,20260102,172500,40.46,40.52,40.375,40.375,32093,0
MDLN.US,5,20260102,173000,40.35,40.54,40.34,40.46,34355,0
MDLN.US,5,20260102,173500,40.47,40.501,40.4,40.42,30791,0
MDLN.US,5,20260102,174000,40.42,40.45,40.3,40.31,38006,0
MDLN.US,5,20260102,174500,40.3,40.38,40.24,40.365,37454,0
MDLN.US,5,20260102,175000,40.365,40.39,40.219,40.22,41785,0
MDLN.US,5,20260102,175500,40.23,40.31,40.23,40.31,35279,0
MDLN.US,5,20260102,180000,40.34,40.37,40.25,40.26,27916,0
MDLN.US,5,20260102,180500,40.26,40.39,40.26,40.315,39382,0
MDLN.US,5,20260102,181000,40.315,40.315,40.115,40.14,45167,0
MDLN.US,5,20260102,181500,40.15,40.3,40.11,40.265,35411,0
MDLN.US,5,20260102,182000,40.265,40.38,40.24,40.37,33414,0
MDLN.US,5,20260102,182500,40.37,40.52,40.37,40.52,44035,0
MDLN.US,5,20260102,183000,40.5,40.52,40.37,40.41,32941,0
MDLN.US,5,20260102,183500,40.41,40.5,40.35,40.43,37592,0
MDLN.US,5,20260102,184000,40.41,40.45,40.3,40.375,31745,0
MDLN.US,5,20260102,184500,40.375,40.39,40.25,40.285,22706,0
MDLN.US,5,20260102,185000,40.31,40.35,40.245,40.295,39129,0
MDLN.US,5,20260102,185500,40.295,40.32,40.27,40.31,23382,0
MDLN.US,5,20260102,190000,40.31,40.39,40.3003,40.345,28169,0
MDLN.US,5,20260102,190500,40.33,40.36,40.28,40.29,23700,0
