<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPAR.US,5,20250923,184500,101.52,101.955,101.52,101.88,7715,0
IPAR.US,5,20250923,185000,101.86,101.99,101.795,101.825,4800,0
IPAR.US,5,20250923,185500,101.85,102.025,101.85,102.025,300,0
IPAR.US,5,20250923,190000,102.01,102.025,101.85,102.025,400,0
IPAR.US,5,20250923,190500,101.83,102.02,101.83,101.98,2108,0
IPAR.US,5,20250923,191000,101.98,102.025,101.86,102.01,1635,0
IPAR.US,5,20250923,191500,102.01,102.025,101.87,102.025,1824,0
IPAR.US,5,20250923,192000,101.82,101.995,101.82,101.995,200,0
IPAR.US,5,20250923,192500,101.77,101.91,101.77,101.91,300,0
IPAR.US,5,20250923,193000,101.69,101.76,101.63,101.71,800,0
IPAR.US,5,20250923,193500,101.52,101.69,101.52,101.69,200,0
IPAR.US,5,20250923,194000,101.52,101.81,101.52,101.75,2300,0
IPAR.US,5,20250923,194500,101.81,102.06,101.7,102.02,3517,0
IPAR.US,5,20250923,195000,102.05,102.05,101.91,101.91,200,0
IPAR.US,5,20250923,200000,101.96,101.96,101.87,101.87,300,0
IPAR.US,5,20250923,200500,101.92,101.92,101.81,101.92,300,0
IPAR.US,5,20250923,201000,101.92,101.92,101.8,101.8,500,0
IPAR.US,5,20250923,201500,101.74,101.75,101.7275,101.73,600,0
IPAR.US,5,20250923,202000,101.785,101.8,101.68,101.68,800,0
IPAR.US,5,20250923,202500,101.79,101.79,101.69,101.75,400,0
IPAR.US,5,20250923,203000,101.75,101.78,101.69,101.78,400,0
IPAR.US,5,20250923,203500,101.7,101.9,101.67,101.82,3156,0
IPAR.US,5,20250923,204000,101.805,101.905,101.805,101.865,400,0
IPAR.US,5,20250923,204500,101.86,101.86,101.67,101.7325,1900,0
IPAR.US,5,20250923,205000,101.735,101.765,101.61,101.765,3618,0
IPAR.US,5,20250923,205500,101.73,101.73,101.55,101.68,2249,0
IPAR.US,5,20250923,210000,101.66,101.66,101.52,101.59,1120,0
IPAR.US,5,20250923,210500,101.55,101.67,101.55,101.62,1600,0
IPAR.US,5,20250923,211000,101.54,101.7,101.54,101.7,400,0
IPAR.US,5,20250923,211500,101.79,101.895,101.69,101.895,1000,0
IPAR.US,5,20250923,212000,101.8775,101.935,101.84,101.935,500,0
IPAR.US,5,20250923,212500,101.78,101.835,101.78,101.835,429,0
IPAR.US,5,20250923,213000,101.825,102.22,101.795,102.22,1817,0
IPAR.US,5,20250923,213500,102.02,102.35,102.02,102.35,900,0
IPAR.US,5,20250923,214000,102.275,102.34,102.19,102.34,1000,0
IPAR.US,5,20250923,214500,102.34,102.42,102.34,102.395,1651,0
IPAR.US,5,20250923,215000,102.45,102.665,102.355,102.44,5316,0
IPAR.US,5,20250923,215500,102.3,102.375,101.94,101.97,37777,0
IPAR.US,5,20250924,153000,101.63,101.63,101.63,101.63,1626,0
IPAR.US,5,20250924,153500,101.84,101.84,101.56,101.56,200,0
IPAR.US,5,20250924,154000,102.645,102.645,101,101.78,4055,0
IPAR.US,5,20250924,154500,101.47,101.995,101.46,101.995,1061,0
IPAR.US,5,20250924,155000,101.99,102.07,101.51,101.51,1424,0
IPAR.US,5,20250924,155500,101.5682,101.705,101.31,101.31,1594,0
IPAR.US,5,20250924,160000,101.18,101.2,100.9,100.9,4973,0
IPAR.US,5,20250924,160500,101.15,101.44,101.03,101.03,4194,0
IPAR.US,5,20250924,161000,101.15,101.39,101.05,101.39,6123,0
IPAR.US,5,20250924,161500,101.11,101.145,101,101.145,550,0
IPAR.US,5,20250924,162000,100.97,101.21,100.97,101.21,1116,0
IPAR.US,5,20250924,162500,101.305,101.385,101.15,101.29,16527,0
IPAR.US,5,20250924,163000,101.32,101.44,101.27,101.44,700,0
IPAR.US,5,20250924,163500,101.45,101.48,101.23,101.42,1603,0
IPAR.US,5,20250924,164000,101.29,101.48,101.19,101.2,972,0
IPAR.US,5,20250924,164500,101.3,101.32,101.21,101.25,1398,0
IPAR.US,5,20250924,165000,101.25,101.25,101.25,101.25,400,0
IPAR.US,5,20250924,165500,101.25,101.25,101.09,101.09,200,0
IPAR.US,5,20250924,170000,101.09,101.11,100.96,101.03,1512,0
IPAR.US,5,20250924,170500,100.915,100.935,100.75,100.75,1774,0
IPAR.US,5,20250924,171500,100.75,100.75,100.74,100.74,200,0
IPAR.US,5,20250924,172000,100.8,100.8,100.8,100.8,200,0
IPAR.US,5,20250924,172500,100.75,100.75,100.75,100.75,100,0
IPAR.US,5,20250924,173000,100.67,100.73,100.6,100.73,2161,0
IPAR.US,5,20250924,174000,100.95,101.125,100.95,101.125,300,0
IPAR.US,5,20250924,174500,101.06,101.515,101.015,101.51,13468,0
IPAR.US,5,20250924,175000,101.45,101.535,101.45,101.505,4429,0
IPAR.US,5,20250924,175500,101.545,101.545,101.5,101.5,200,0
IPAR.US,5,20250924,180000,101.555,101.555,101.38,101.38,500,0
IPAR.US,5,20250924,180500,101.42,101.46,101.29,101.29,631,0
IPAR.US,5,20250924,181000,101.265,101.37,101.265,101.37,200,0
IPAR.US,5,20250924,181500,101.38,101.5,101.21,101.5,884,0
IPAR.US,5,20250924,182000,101.395,101.395,101.395,101.395,100,0
IPAR.US,5,20250924,182500,101.395,101.45,101.395,101.4,1500,0
IPAR.US,5,20250924,183000,101.5,101.665,101.5,101.665,6198,0
IPAR.US,5,20250924,183500,101.695,101.72,101.62,101.685,6057,0
IPAR.US,5,20250924,184000,101.665,101.665,101.655,101.655,1400,0
IPAR.US,5,20250924,185000,101.5,101.64,101.5,101.64,1034,0
IPAR.US,5,20250924,185500,101.5,101.555,101.4,101.4,1000,0
IPAR.US,5,20250924,190000,101.39,101.635,101.37,101.635,2280,0
IPAR.US,5,20250924,190500,101.63,101.65,101.61,101.65,1320,0
IPAR.US,5,20250924,191000,101.5525,101.565,101.5525,101.565,200,0
IPAR.US,5,20250924,191500,101.55,101.655,101.5,101.53,6555,0
IPAR.US,5,20250924,192000,101.51,101.51,101.51,101.51,200,0
IPAR.US,5,20250924,192500,101.48,101.51,101.29,101.375,2499,0
IPAR.US,5,20250924,193000,101.46,101.5245,101.46,101.5245,348,0
IPAR.US,5,20250924,193500,101.525,101.655,101.525,101.585,5582,0
IPAR.US,5,20250924,194000,101.585,101.59,101.54,101.59,1472,0
IPAR.US,5,20250924,194500,101.59,101.6,101.56,101.6,1487,0
IPAR.US,5,20250924,195000,101.6,101.62,101.5,101.6,1584,0
IPAR.US,5,20250924,195500,101.6,101.6,101.5736,101.5736,464,0
IPAR.US,5,20250924,200000,101.51,101.51,101.32,101.39,1924,0
IPAR.US,5,20250924,200500,101.34,101.36,101.28,101.36,1022,0
IPAR.US,5,20250924,201000,101.3595,101.555,101.3595,101.555,1328,0
IPAR.US,5,20250924,201500,101.46,101.54,101.46,101.54,200,0
IPAR.US,5,20250924,202000,101.48,101.5,101.43,101.43,900,0
IPAR.US,5,20250924,202500,101.435,101.435,101.37,101.37,200,0
IPAR.US,5,20250924,203000,101.315,101.315,101.315,101.315,100,0
IPAR.US,5,20250924,203500,101.315,101.4,101.3,101.36,1900,0
IPAR.US,5,20250924,204000,101.285,101.315,101.285,101.315,200,0
IPAR.US,5,20250924,204500,101.3584,101.36,101.19,101.19,1205,0
IPAR.US,5,20250924,205000,101.12,101.17,101.12,101.15,600,0
IPAR.US,5,20250924,205500,101.18,101.22,101.14,101.21,1355,0
IPAR.US,5,20250924,210000,101.14,101.1775,101.005,101.005,1600,0
IPAR.US,5,20250924,210500,100.945,100.98,100.945,100.98,508,0
IPAR.US,5,20250924,211000,101.08,101.08,101.08,101.08,100,0
IPAR.US,5,20250924,211500,101.21,101.255,101.21,101.23,700,0
IPAR.US,5,20250924,212000,101.34,101.39,101.34,101.36,1136,0
IPAR.US,5,20250924,212500,101.29,101.29,101.16,101.17,1466,0
IPAR.US,5,20250924,213000,101.15,101.17,101.05,101.09,2300,0
IPAR.US,5,20250924,213500,101.13,101.24,101.05,101.22,2500,0
IPAR.US,5,20250924,214000,101.26,101.32,101.2,101.26,1600,0
IPAR.US,5,20250924,214500,101.2575,101.27,101.17,101.27,873,0
IPAR.US,5,20250924,215000,101.25,101.29,101.15,101.17,4920,0
IPAR.US,5,20250924,215500,101.1,101.14,100.73,100.78,63945,0
IPAR.US,5,20250925,153000,100.98,100.98,100.45,100.52,3803,0
IPAR.US,5,20250925,153500,100.96,101.41,100.8,101.26,12909,0
IPAR.US,5,20250925,154000,101.05,101.52,100.91,100.975,4913,0
IPAR.US,5,20250925,155000,101.52,101.655,101.25,101.45,1886,0
IPAR.US,5,20250925,155500,101.25,101.45,101.25,101.38,400,0
IPAR.US,5,20250925,160000,101.25,101.58,101.25,101.395,1000,0
IPAR.US,5,20250925,160500,101.39,101.57,101.12,101.125,2989,0
IPAR.US,5,20250925,161000,101.5187,101.58,101.135,101.24,2316,0
IPAR.US,5,20250925,161500,101.3,101.3,101.3,101.3,200,0
IPAR.US,5,20250925,162000,101,101.25,101,101.18,736,0
IPAR.US,5,20250925,162500,101.18,101.2,101,101.19,600,0
IPAR.US,5,20250925,163000,101,101.13,100.965,101.12,700,0
IPAR.US,5,20250925,163500,101.12,101.12,100.998,100.998,686,0
IPAR.US,5,20250925,164000,100.98,100.98,100.73,100.73,400,0
IPAR.US,5,20250925,164500,100.705,100.78,100.705,100.78,400,0
IPAR.US,5,20250925,165000,100.74,100.915,100.74,100.915,215,0
IPAR.US,5,20250925,170000,100.89,100.89,100.855,100.89,300,0
IPAR.US,5,20250925,170500,100.8025,100.835,100.8025,100.835,300,0
IPAR.US,5,20250925,171000,100.835,100.835,100.835,100.835,300,0
IPAR.US,5,20250925,171500,100.8425,100.8425,100.71,100.71,300,0
IPAR.US,5,20250925,172000,100.7,100.75,100.62,100.74,1803,0
IPAR.US,5,20250925,173500,100.92,100.92,100.81,100.86,1000,0
IPAR.US,5,20250925,174000,100.7925,100.7925,100.7925,100.7925,100,0
IPAR.US,5,20250925,175000,100.895,100.895,100.72,100.72,200,0
IPAR.US,5,20250925,175500,100.75,100.75,100.75,100.75,100,0
IPAR.US,5,20250925,180500,100.775,100.8,100.5875,100.76,6802,0
IPAR.US,5,20250925,182000,100.73,100.73,100.73,100.73,100,0
IPAR.US,5,20250925,182500,100.75,100.75,100.59,100.65,1661,0
IPAR.US,5,20250925,183500,100.65,100.65,100.5,100.5,358,0
IPAR.US,5,20250925,184000,100.51,100.51,100.26,100.455,535,0
IPAR.US,5,20250925,184500,100.3,100.45,100.3,100.45,300,0
IPAR.US,5,20250925,185000,100.28,100.28,100.28,100.28,100,0
IPAR.US,5,20250925,185500,100.405,100.5,100.28,100.47,1170,0
IPAR.US,5,20250925,190000,100.53,100.715,100.405,100.67,4761,0
IPAR.US,5,20250925,190500,100.67,100.67,100.67,100.67,100,0
IPAR.US,5,20250925,191000,100.71,100.71,100.71,100.71,200,0
IPAR.US,5,20250925,191500,100.75,100.75,100.75,100.75,100,0
IPAR.US,5,20250925,192000,100.65,100.65,100.65,100.65,135,0
IPAR.US,5,20250925,193000,100.59,100.59,100.59,100.59,100,0
IPAR.US,5,20250925,193500,100.41,100.645,100.41,100.645,1100,0
IPAR.US,5,20250925,194500,100.65,100.765,100.61,100.765,1100,0
IPAR.US,5,20250925,195000,100.58,100.58,100.34,100.37,800,0
IPAR.US,5,20250925,195500,100.25,100.25,99.935,99.935,12636,0
IPAR.US,5,20250925,200000,99.77,99.84,99.72,99.84,900,0
IPAR.US,5,20250925,200500,99.7475,99.785,99.4,99.54,11323,0
IPAR.US,5,20250925,201000,99.54,99.565,99.3,99.4,5040,0
IPAR.US,5,20250925,201500,99.44,99.58,99.3,99.42,11218,0
IPAR.US,5,20250925,202000,99.29,99.29,99.29,99.29,300,0
IPAR.US,5,20250925,202500,99.29,99.29,99.13,99.14,5000,0
IPAR.US,5,20250925,203000,99.17,99.17,99.17,99.17,100,0
IPAR.US,5,20250925,203500,99.34,99.585,99.23,99.585,6145,0
IPAR.US,5,20250925,204000,99.81,99.82,99.7,99.7,1840,0
IPAR.US,5,20250925,204500,99.675,99.8,99.675,99.69,3134,0
IPAR.US,5,20250925,205000,99.69,99.72,99.67,99.69,600,0
IPAR.US,5,20250925,205500,99.655,99.955,99.63,99.88,3578,0
IPAR.US,5,20250925,210000,99.87,99.88,99.81,99.87,3179,0
IPAR.US,5,20250925,210500,99.975,100,99.78,99.92,4663,0
IPAR.US,5,20250925,211000,99.85,99.85,99.65,99.65,862,0
IPAR.US,5,20250925,211500,99.6,99.6,99.33,99.33,500,0
IPAR.US,5,20250925,212000,99.45,99.45,99.33,99.42,1420,0
IPAR.US,5,20250925,212500,99.57,99.81,99.55,99.65,2317,0
IPAR.US,5,20250925,213000,99.675,100.015,99.63,99.88,2819,0
IPAR.US,5,20250925,213500,100.01,100.03,99.95,100.03,1400,0
IPAR.US,5,20250925,214000,100.04,100.17,100.04,100.17,1400,0
IPAR.US,5,20250925,214500,100.17,100.2,100.07,100.07,712,0
IPAR.US,5,20250925,215000,100.02,100.11,99.98,100.03,5134,0
IPAR.US,5,20250925,215500,99.94,100.08,99.87,99.88,45908,0
IPAR.US,5,20250926,153000,99.75,100.56,99.75,100.56,1390,0
IPAR.US,5,20250926,153500,100.635,100.635,100.635,100.635,100,0
IPAR.US,5,20250926,154500,100.55,100.55,100.385,100.385,704,0
IPAR.US,5,20250926,155500,100.475,100.475,100.475,100.475,100,0
IPAR.US,5,20250926,160500,99.96,100.2775,99.93,100.2775,2217,0
IPAR.US,5,20250926,161000,100.2125,100.47,100.01,100.25,1444,0
IPAR.US,5,20250926,162000,100.26,100.26,100.26,100.26,200,0
IPAR.US,5,20250926,163000,100.4275,100.49,100.4275,100.49,400,0
IPAR.US,5,20250926,163500,100.57,100.645,100.57,100.575,300,0
IPAR.US,5,20250926,165000,100.575,100.866,100.57,100.866,764,0
IPAR.US,5,20250926,165500,100.49,100.78,100.49,100.75,1200,0
IPAR.US,5,20250926,171500,100.61,100.61,100.585,100.585,300,0
IPAR.US,5,20250926,172000,100.6,100.65,100.6,100.65,300,0
IPAR.US,5,20250926,172500,100.63,100.65,100.565,100.59,500,0
IPAR.US,5,20250926,173000,100.64,100.64,100.59,100.59,300,0
IPAR.US,5,20250926,173500,100.45,100.45,100.43,100.43,200,0
IPAR.US,5,20250926,174000,100.4,100.46,100.4,100.46,200,0
IPAR.US,5,20250926,174500,100.475,100.475,100.475,100.475,100,0
IPAR.US,5,20250926,175500,100.44,100.48,100.44,100.48,426,0
IPAR.US,5,20250926,180000,100.48,100.59,100.48,100.59,314,0
IPAR.US,5,20250926,180500,100.515,100.515,100.515,100.515,440,0
IPAR.US,5,20250926,181000,100.51,100.515,100.48,100.48,405,0
IPAR.US,5,20250926,182000,100.53,100.53,100.44,100.44,331,0
IPAR.US,5,20250926,183000,100.44,100.53,100.44,100.46,700,0
IPAR.US,5,20250926,183500,100.5,100.69,100.49,100.69,1364,0
IPAR.US,5,20250926,184500,100.745,100.745,100.725,100.725,200,0
IPAR.US,5,20250926,185000,100.6825,100.73,100.6825,100.73,300,0
IPAR.US,5,20250926,185500,100.735,100.735,100.735,100.735,100,0
IPAR.US,5,20250926,190000,100.765,100.765,100.765,100.765,313,0
IPAR.US,5,20250926,190500,100.785,100.785,100.68,100.72,556,0
IPAR.US,5,20250926,191000,100.765,100.765,100.61,100.645,1011,0
IPAR.US,5,20250926,192000,100.74,100.74,100.74,100.74,100,0
IPAR.US,5,20250926,192500,100.76,100.76,100.76,100.76,200,0
IPAR.US,5,20250926,193500,100.7,100.735,100.7,100.735,1001,0
IPAR.US,5,20250926,194000,100.79,100.79,100.675,100.675,313,0
IPAR.US,5,20250926,194500,100.675,100.675,100.675,100.675,100,0
IPAR.US,5,20250926,195000,100.64,100.645,100.64,100.645,913,0
IPAR.US,5,20250926,195500,100.69,100.84,100.69,100.84,1582,0
IPAR.US,5,20250926,200000,100.945,100.945,100.945,100.945,326,0
IPAR.US,5,20250926,200500,100.81,100.81,100.81,100.81,100,0
IPAR.US,5,20250926,201000,100.75,100.75,100.75,100.75,100,0
IPAR.US,5,20250926,201500,100.8,100.92,100.8,100.915,849,0
IPAR.US,5,20250926,202000,100.86,100.86,100.835,100.835,314,0
IPAR.US,5,20250926,202500,100.84,100.84,100.84,100.84,100,0
IPAR.US,5,20250926,203000,100.91,100.925,100.78,100.84,1438,0
IPAR.US,5,20250926,203500,100.8525,100.8525,100.8525,100.8525,100,0
IPAR.US,5,20250926,204000,100.91,100.91,100.83,100.91,1597,0
IPAR.US,5,20250926,204500,100.91,101.15,100.91,101.15,1916,0
IPAR.US,5,20250926,205000,100.98,100.98,100.94,100.94,300,0
IPAR.US,5,20250926,205500,100.97,100.984,100.86,100.984,1016,0
IPAR.US,5,20250926,210000,100.94,100.94,100.92,100.92,291,0
IPAR.US,5,20250926,210500,100.97,101.05,100.97,101.05,512,0
IPAR.US,5,20250926,211000,100.96,100.995,100.96,100.99,300,0
IPAR.US,5,20250926,211500,100.96,100.96,100.87,100.89,700,0
IPAR.US,5,20250926,212000,100.885,100.885,100.8,100.86,1412,0
IPAR.US,5,20250926,212500,100.86,100.86,100.86,100.86,100,0
IPAR.US,5,20250926,213000,100.86,100.86,100.73,100.73,1000,0
IPAR.US,5,20250926,213500,100.715,100.8375,100.64,100.8375,1106,0
IPAR.US,5,20250926,214000,100.73,100.78,100.73,100.78,280,0
IPAR.US,5,20250926,214500,100.75,100.94,100.75,100.94,1810,0
IPAR.US,5,20250926,215000,101.225,101.34,100.99,101.34,5276,0
IPAR.US,5,20250926,215500,101.16,101.36,101.05,101.23,38707,0
IPAR.US,5,20250929,153000,101.37,101.37,101.23,101.23,2072,0
IPAR.US,5,20250929,153500,100.6,100.676,100.6,100.676,246,0
IPAR.US,5,20250929,154000,100.55,100.55,100.46,100.46,200,0
IPAR.US,5,20250929,154500,100.64,100.66,100.59,100.59,700,0
IPAR.US,5,20250929,155000,100.7899,100.7899,100.65,100.76,2547,0
IPAR.US,5,20250929,155500,100.77,100.96,100.59,100.59,1224,0
IPAR.US,5,20250929,160000,100.59,100.79,100.59,100.72,700,0
IPAR.US,5,20250929,160500,100.71,101,100.41,100.41,11461,0
IPAR.US,5,20250929,161000,100.525,100.91,100.525,100.74,1460,0
IPAR.US,5,20250929,161500,100.52,100.52,100.51,100.51,200,0
IPAR.US,5,20250929,162000,100.39,100.4,100.35,100.35,700,0
IPAR.US,5,20250929,162500,100.35,100.35,100.35,100.35,400,0
IPAR.US,5,20250929,163000,100.35,100.41,100.18,100.27,3143,0
IPAR.US,5,20250929,163500,100.25,100.32,100.22,100.3,1718,0
IPAR.US,5,20250929,164000,100.3,100.42,100.26,100.42,2323,0
IPAR.US,5,20250929,164500,100.4,100.47,100.24,100.3,7804,0
IPAR.US,5,20250929,165000,100.35,100.45,100.26,100.27,3157,0
IPAR.US,5,20250929,165500,100.28,100.62,100.28,100.62,400,0
IPAR.US,5,20250929,170000,100.51,100.51,100.43,100.43,300,0
IPAR.US,5,20250929,170500,100.41,100.735,100.41,100.735,900,0
IPAR.US,5,20250929,171000,100.56,100.56,100.56,100.56,200,0
IPAR.US,5,20250929,171500,100.56,100.61,100.49,100.6,1042,0
IPAR.US,5,20250929,172000,100.56,100.65,100.52,100.65,600,0
IPAR.US,5,20250929,172500,100.53,100.65,100.53,100.65,716,0
IPAR.US,5,20250929,173000,100.53,100.53,100.38,100.38,653,0
IPAR.US,5,20250929,173500,100.38,100.46,100.36,100.45,1500,0
IPAR.US,5,20250929,174000,100.37,100.44,100.36,100.44,1421,0
IPAR.US,5,20250929,174500,100.44,100.555,100.44,100.555,726,0
IPAR.US,5,20250929,175000,100.5,100.6801,100.46,100.6801,525,0
IPAR.US,5,20250929,175500,100.55,100.97,100.44,100.73,2857,0
IPAR.US,5,20250929,180000,100.72,100.72,100.72,100.72,100,0
IPAR.US,5,20250929,180500,100.705,100.84,100.67,100.67,500,0
IPAR.US,5,20250929,181000,100.795,100.85,100.79,100.825,700,0
IPAR.US,5,20250929,181500,100.825,100.825,100.825,100.825,387,0
IPAR.US,5,20250929,182000,100.7,100.71,100.7,100.71,606,0
IPAR.US,5,20250929,182500,100.78,100.78,100.77,100.78,500,0
IPAR.US,5,20250929,183000,100.79,100.88,100.79,100.88,300,0
IPAR.US,5,20250929,183500,100.8,100.81,100.8,100.8,847,0
IPAR.US,5,20250929,184000,100.91,100.92,100.91,100.92,399,0
IPAR.US,5,20250929,184500,100.94,101.05,100.94,101.05,300,0
IPAR.US,5,20250929,185000,101.05,101.05,100.98,100.98,200,0
IPAR.US,5,20250929,185500,101.07,101.11,101.07,101.11,200,0
IPAR.US,5,20250929,190000,100.99,101.005,100.96,100.96,774,0
IPAR.US,5,20250929,190500,101,101.01,100.97,100.97,560,0
IPAR.US,5,20250929,191000,100.965,100.965,100.965,100.965,100,0
IPAR.US,5,20250929,191500,100.905,100.96,100.88,100.96,996,0
IPAR.US,5,20250929,192000,100.98,101.07,100.9725,101.07,534,0
IPAR.US,5,20250929,192500,101.06,101.06,101.025,101.025,340,0
IPAR.US,5,20250929,193000,101.055,101.06,100.96,100.96,1965,0
IPAR.US,5,20250929,193500,100.905,100.905,100.905,100.905,287,0
IPAR.US,5,20250929,194000,100.96,101.14,100.935,101.14,1402,0
IPAR.US,5,20250929,194500,101.32,101.33,101.32,101.33,200,0
IPAR.US,5,20250929,195000,101.34,101.34,101.295,101.295,500,0
IPAR.US,5,20250929,195500,101.295,101.295,101.295,101.295,332,0
IPAR.US,5,20250929,200500,101.3,101.37,101.3,101.305,955,0
IPAR.US,5,20250929,201000,101.38,101.38,101.38,101.38,100,0
IPAR.US,5,20250929,201500,101.3,101.49,101.3,101.385,1120,0
IPAR.US,5,20250929,202000,101.37,101.38,101.33,101.38,919,0
IPAR.US,5,20250929,202500,101.47,101.47,101.47,101.47,100,0
IPAR.US,5,20250929,203000,101.475,101.51,101.38,101.49,1200,0
IPAR.US,5,20250929,203500,101.41,101.41,101.305,101.305,849,0
IPAR.US,5,20250929,204000,101.305,101.305,101.305,101.305,125,0
IPAR.US,5,20250929,204500,101.36,101.36,101.33,101.345,600,0
IPAR.US,5,20250929,205000,101.39,101.39,101.245,101.245,2396,0
IPAR.US,5,20250929,205500,101.29,101.29,101.085,101.09,1350,0
IPAR.US,5,20250929,210000,101.14,101.27,101.14,101.27,699,0
IPAR.US,5,20250929,210500,101.17,101.265,101.17,101.21,789,0
IPAR.US,5,20250929,211000,101.23,101.23,101.03,101.03,500,0
IPAR.US,5,20250929,211500,101.03,101.03,100.98,100.98,883,0
IPAR.US,5,20250929,212000,100.95,101.11,100.84,101.11,2522,0
IPAR.US,5,20250929,212500,101.035,101.035,101.01,101.01,500,0
IPAR.US,5,20250929,213000,101.06,101.2,101.06,101.2,700,0
IPAR.US,5,20250929,213500,101.27,101.335,101.16,101.16,900,0
IPAR.US,5,20250929,214000,101.22,101.22,101.04,101.04,2342,0
IPAR.US,5,20250929,214500,101.065,101.065,101.02,101.04,600,0
IPAR.US,5,20250929,215000,101.01,101.01,100.67,100.67,6879,0
IPAR.US,5,20250929,215500,100.55,100.55,100.2,100.24,73553,0
IPAR.US,5,20250930,153000,100.47,100.6,100,100,5111,0
IPAR.US,5,20250930,153500,99.96,100.04,99.96,99.96,313,0
IPAR.US,5,20250930,154000,99.98,100.01,99.74,99.74,1380,0
IPAR.US,5,20250930,154500,100.115,100.115,99.75,99.75,400,0
IPAR.US,5,20250930,155000,99.77,100.31,99.77,100.255,1091,0
IPAR.US,5,20250930,155500,100.24,100.25,100.24,100.24,500,0
IPAR.US,5,20250930,160000,100.24,100.49,100.23,100.23,486,0
IPAR.US,5,20250930,161000,100.05,100.05,99.61,99.61,551,0
IPAR.US,5,20250930,161500,99.61,99.61,99.61,99.61,100,0
IPAR.US,5,20250930,162000,99.61,100.21,99.61,100,1701,0
IPAR.US,5,20250930,162500,99.61,99.94,99.61,99.7,798,0
IPAR.US,5,20250930,163000,99.73,99.84,99.73,99.84,400,0
IPAR.US,5,20250930,163500,99.86,99.86,99.64,99.64,600,0
IPAR.US,5,20250930,164000,99.64,99.64,99.155,99.155,1800,0
IPAR.US,5,20250930,164500,99.165,99.41,99.165,99.41,2152,0
IPAR.US,5,20250930,165000,99.34,99.34,99.33,99.33,200,0
IPAR.US,5,20250930,165500,99.275,99.275,99.2725,99.2725,200,0
IPAR.US,5,20250930,170000,99.38,99.48,99.38,99.48,600,0
IPAR.US,5,20250930,170500,99.41,99.47,99.41,99.47,443,0
IPAR.US,5,20250930,171000,99.4,99.4,99.4,99.4,100,0
IPAR.US,5,20250930,171500,99.38,99.49,99.38,99.49,620,0
IPAR.US,5,20250930,172000,99.5,99.5,99.255,99.255,700,0
IPAR.US,5,20250930,172500,99.14,99.19,99.14,99.19,200,0
IPAR.US,5,20250930,173000,99.17,99.24,99.17,99.24,300,0
IPAR.US,5,20250930,173500,99.24,99.24,99.05,99.05,663,0
IPAR.US,5,20250930,174000,99.13,99.19,99.1,99.1,700,0
IPAR.US,5,20250930,174500,99.2,99.23,99.1,99.2075,1000,0
IPAR.US,5,20250930,175000,99.25,99.29,99.25,99.29,900,0
IPAR.US,5,20250930,175500,99.28,99.29,99.27,99.29,755,0
IPAR.US,5,20250930,180500,99.38,99.38,99.29,99.29,600,0
IPAR.US,5,20250930,181000,99.23,99.23,99.23,99.23,100,0
IPAR.US,5,20250930,181500,99.29,99.29,99.065,99.065,1300,0
IPAR.US,5,20250930,182000,99.22,99.27,99.185,99.27,900,0
IPAR.US,5,20250930,182500,99.23,99.23,99.18,99.18,300,0
IPAR.US,5,20250930,183500,99.13,99.13,99.13,99.13,100,0
IPAR.US,5,20250930,184000,99.1295,99.17,99,99.17,3506,0
IPAR.US,5,20250930,184500,99.2,99.2,99.06,99.18,1359,0
IPAR.US,5,20250930,185000,99.185,99.185,99.12,99.12,696,0
IPAR.US,5,20250930,185500,99.07,99.07,99.04,99.07,400,0
IPAR.US,5,20250930,190000,99.05,99.05,99.03,99.03,200,0
IPAR.US,5,20250930,191000,98.96,98.965,98.93,98.93,1300,0
IPAR.US,5,20250930,192000,98.86,99.055,98.86,99.055,1300,0
IPAR.US,5,20250930,192500,98.93,98.94,98.84,98.94,708,0
IPAR.US,5,20250930,193500,98.7977,98.7977,98.77,98.77,410,0
IPAR.US,5,20250930,194000,98.75,98.78,98.73,98.74,1321,0
IPAR.US,5,20250930,194500,98.85,98.85,98.84,98.84,200,0
IPAR.US,5,20250930,195000,98.875,98.875,98.875,98.875,100,0
IPAR.US,5,20250930,195500,98.81,98.84,98.625,98.625,1452,0
IPAR.US,5,20250930,200000,98.7,98.7,98.7,98.7,100,0
IPAR.US,5,20250930,200500,98.625,98.625,98.625,98.625,100,0
IPAR.US,5,20250930,201000,98.625,98.71,98.62,98.71,1000,0
IPAR.US,5,20250930,201500,98.58,98.58,98.5,98.55,2400,0
IPAR.US,5,20250930,202000,98.61,98.635,98.55,98.635,507,0
IPAR.US,5,20250930,202500,98.655,98.68,98.615,98.615,720,0
IPAR.US,5,20250930,203000,98.57,98.57,98.57,98.57,100,0
IPAR.US,5,20250930,203500,98.62,98.62,98.585,98.585,662,0
IPAR.US,5,20250930,204000,98.52,98.53,98.47,98.47,500,0
IPAR.US,5,20250930,204500,98.36,98.46,98.36,98.42,2288,0
IPAR.US,5,20250930,205000,98.445,98.445,98.445,98.445,100,0
IPAR.US,5,20250930,205500,98.455,98.455,98.42,98.42,400,0
IPAR.US,5,20250930,210000,98.43,98.43,98.43,98.43,226,0
IPAR.US,5,20250930,210500,98.29,98.36,98.29,98.29,400,0
IPAR.US,5,20250930,211000,98.33,98.34,98.33,98.34,226,0
