<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORRF.US,5,20251120,184000,33.955,33.955,33.89,33.89,300,0
ORRF.US,5,20251120,185000,33.89,33.92,33.89,33.91,500,0
ORRF.US,5,20251120,185500,33.89,33.91,33.87,33.91,400,0
ORRF.US,5,20251120,190500,33.93,33.93,33.93,33.93,300,0
ORRF.US,5,20251120,191000,33.84,33.92,33.84,33.92,3060,0
ORRF.US,5,20251120,191500,33.89,33.89,33.89,33.89,100,0
ORRF.US,5,20251120,192000,33.9,33.9,33.9,33.9,2320,0
ORRF.US,5,20251120,192500,33.88,33.88,33.85,33.87,500,0
ORRF.US,5,20251120,193000,33.87,33.87,33.87,33.87,200,0
ORRF.US,5,20251120,193500,33.88,33.88,33.88,33.88,100,0
ORRF.US,5,20251120,194000,33.84,33.84,33.84,33.84,100,0
ORRF.US,5,20251120,194500,33.8,33.815,33.8,33.815,200,0
ORRF.US,5,20251120,195000,33.795,33.8,33.79,33.79,2538,0
ORRF.US,5,20251120,195500,33.81,33.81,33.81,33.81,100,0
ORRF.US,5,20251120,200000,33.815,33.815,33.815,33.815,100,0
ORRF.US,5,20251120,200500,33.785,33.785,33.785,33.785,200,0
ORRF.US,5,20251120,201000,33.82,33.82,33.82,33.82,100,0
ORRF.US,5,20251120,201500,33.795,33.795,33.795,33.795,123,0
ORRF.US,5,20251120,202000,33.745,33.745,33.745,33.745,100,0
ORRF.US,5,20251120,202500,33.735,33.735,33.735,33.735,129,0
ORRF.US,5,20251120,203000,33.7265,33.7265,33.7265,33.7265,114,0
ORRF.US,5,20251120,204000,33.65,33.69,33.65,33.685,424,0
ORRF.US,5,20251120,204500,33.66,33.66,33.6,33.6,500,0
ORRF.US,5,20251120,205000,33.64,33.64,33.64,33.64,400,0
ORRF.US,5,20251120,205500,33.77,33.82,33.77,33.81,408,0
ORRF.US,5,20251120,210000,33.82,33.82,33.78,33.78,400,0
ORRF.US,5,20251120,210500,33.83,33.83,33.83,33.83,100,0
ORRF.US,5,20251120,211000,33.84,33.85,33.83,33.845,700,0
ORRF.US,5,20251120,211500,33.89,33.89,33.89,33.89,100,0
ORRF.US,5,20251120,212000,33.9,33.92,33.9,33.91,1100,0
ORRF.US,5,20251120,213000,33.875,33.93,33.875,33.91,400,0
ORRF.US,5,20251120,213500,33.87,33.895,33.85,33.86,1500,0
ORRF.US,5,20251120,214000,33.85,33.85,33.79,33.79,300,0
ORRF.US,5,20251120,214500,33.79,33.81,33.78,33.81,1444,0
ORRF.US,5,20251120,215000,33.82,33.83,33.72,33.73,1352,0
ORRF.US,5,20251120,215500,33.75,33.78,33.67,33.7,8341,0
ORRF.US,5,20251121,153000,33.75,33.935,33.75,33.935,9233,0
ORRF.US,5,20251121,153500,33.915,34.12,33.915,34.06,3980,0
ORRF.US,5,20251121,154000,34.05,34.06,34,34,971,0
ORRF.US,5,20251121,154500,34,34,33.9,33.9,565,0
ORRF.US,5,20251121,155000,33.9,34.135,33.9,34,6444,0
ORRF.US,5,20251121,155500,34,34.115,34,34.115,2320,0
ORRF.US,5,20251121,160000,34.11,34.295,34.11,34.21,20530,0
ORRF.US,5,20251121,160500,34.21,34.21,34.2,34.2,250,0
ORRF.US,5,20251121,161000,34.21,34.27,34.2,34.2575,14654,0
ORRF.US,5,20251121,161500,34.225,34.415,34.225,34.35,3939,0
ORRF.US,5,20251121,162000,34.32,34.32,34.3,34.3,300,0
ORRF.US,5,20251121,162500,34.36,34.37,34.3,34.3,2929,0
ORRF.US,5,20251121,163000,34.33,34.38,34.33,34.35,3635,0
ORRF.US,5,20251121,163500,34.32,34.375,34.32,34.36,1505,0
ORRF.US,5,20251121,164000,34.365,34.49,34.36,34.36,21211,0
ORRF.US,5,20251121,164500,34.45,34.53,34.36,34.51,1190,0
ORRF.US,5,20251121,165000,34.5,34.57,34.5,34.51,15437,0
ORRF.US,5,20251121,165500,34.49,34.61,34.49,34.5,18612,0
ORRF.US,5,20251121,170000,34.55,34.6,34.48,34.54,2955,0
ORRF.US,5,20251121,170500,34.575,34.6058,34.54,34.54,382,0
ORRF.US,5,20251121,171000,34.53,34.53,34.5,34.5,748,0
ORRF.US,5,20251121,171500,34.54,34.56,34.54,34.545,871,0
ORRF.US,5,20251121,172000,34.59,34.74,34.55,34.74,34919,0
ORRF.US,5,20251121,172500,34.75,34.8,34.75,34.8,4100,0
ORRF.US,5,20251121,173000,34.79,34.84,34.78,34.82,2016,0
ORRF.US,5,20251121,173500,34.81,34.83,34.76,34.76,1990,0
ORRF.US,5,20251121,174000,34.76,34.8,34.76,34.79,1600,0
ORRF.US,5,20251121,174500,34.8,34.85,34.79,34.84,4806,0
ORRF.US,5,20251121,175000,34.87,34.89,34.81,34.86,12119,0
ORRF.US,5,20251121,175500,34.85,34.85,34.84,34.84,500,0
ORRF.US,5,20251121,180000,34.8,34.84,34.78,34.78,813,0
ORRF.US,5,20251121,180500,34.8,34.86,34.8,34.81,1214,0
ORRF.US,5,20251121,181000,34.835,34.835,34.78,34.78,300,0
ORRF.US,5,20251121,181500,34.81,34.95,34.81,34.95,17981,0
ORRF.US,5,20251121,182000,34.9,34.9,34.87,34.87,800,0
ORRF.US,5,20251121,182500,34.91,34.95,34.9,34.9,1122,0
ORRF.US,5,20251121,183000,34.91,34.91,34.89,34.89,1364,0
ORRF.US,5,20251121,183500,34.9,35.1,34.9,35.05,8170,0
ORRF.US,5,20251121,184000,35.06,35.06,35.05,35.06,442,0
ORRF.US,5,20251121,184500,35.045,35.065,35.045,35.06,1100,0
ORRF.US,5,20251121,185000,35.05,35.08,35.05,35.06,4486,0
ORRF.US,5,20251121,185500,35.1,35.11,35.1,35.11,672,0
ORRF.US,5,20251121,190000,35.115,35.14,35.1,35.1,9189,0
ORRF.US,5,20251121,190500,35.1,35.1,35.0815,35.1,2525,0
ORRF.US,5,20251121,191000,35.1,35.1,35.05,35.05,2030,0
ORRF.US,5,20251121,191500,35.02,35.02,35.02,35.02,329,0
ORRF.US,5,20251121,192000,35.055,35.055,35.055,35.055,100,0
ORRF.US,5,20251121,192500,35.05,35.05,35.04,35.05,1560,0
ORRF.US,5,20251121,193000,35.05,35.09,35.05,35.06,31064,0
ORRF.US,5,20251121,193500,35.08,35.175,35.07,35.175,24577,0
ORRF.US,5,20251121,194000,35.155,35.155,35.15,35.15,900,0
ORRF.US,5,20251121,194500,35.15,35.2,35.15,35.15,4228,0
ORRF.US,5,20251121,195000,35.14,35.19,35.14,35.19,3638,0
ORRF.US,5,20251121,195500,35.2,35.2,35.19,35.19,1400,0
ORRF.US,5,20251121,200000,35.19,35.2,35.19,35.2,1100,0
ORRF.US,5,20251121,200500,35.22,35.394,35.2,35.39,5195,0
ORRF.US,5,20251121,201000,35.39,35.405,35.33,35.38,4365,0
ORRF.US,5,20251121,201500,35.38,35.38,35.35,35.37,921,0
ORRF.US,5,20251121,202000,35.35,35.4,35.33,35.4,1170,0
ORRF.US,5,20251121,202500,35.39,35.41,35.39,35.41,500,0
ORRF.US,5,20251121,203000,35.39,35.39,35.38,35.38,1100,0
ORRF.US,5,20251121,203500,35.35,35.385,35.35,35.385,3050,0
ORRF.US,5,20251121,205000,35.42,35.485,35.42,35.42,1525,0
ORRF.US,5,20251121,205500,35.45,35.4685,35.43,35.4685,1934,0
ORRF.US,5,20251121,210000,35.45,35.45,35.39,35.39,1899,0
ORRF.US,5,20251121,210500,35.37,35.44,35.37,35.4,2199,0
ORRF.US,5,20251121,211000,35.405,35.405,35.365,35.365,496,0
ORRF.US,5,20251121,211500,35.35,35.35,35.3,35.3,5132,0
ORRF.US,5,20251121,212000,35.29,35.29,35.27,35.27,499,0
ORRF.US,5,20251121,212500,35.265,35.265,35.22,35.22,400,0
ORRF.US,5,20251121,213000,35.24,35.24,35.175,35.2,2100,0
ORRF.US,5,20251121,213500,35.23,35.305,35.23,35.28,861,0
ORRF.US,5,20251121,214000,35.29,35.29,35.25,35.25,600,0
ORRF.US,5,20251121,214500,35.3,35.3,35.28,35.28,2130,0
ORRF.US,5,20251121,215000,35.28,35.32,35.23,35.25,5327,0
ORRF.US,5,20251121,215500,35.24,35.255,35.24,35.25,4161,0
ORRF.US,5,20251124,153000,35.21,35.5,35.005,35.25,1416,0
ORRF.US,5,20251124,153500,35.205,35.205,34.845,34.845,1314,0
ORRF.US,5,20251124,154000,35.19,35.19,35,35.055,1088,0
ORRF.US,5,20251124,154500,35.095,35.12,35,35.095,743,0
ORRF.US,5,20251124,155000,35.095,35.1,35.085,35.1,800,0
ORRF.US,5,20251124,155500,35.19,35.24,35.14,35.24,414,0
ORRF.US,5,20251124,160000,35.25,35.25,35.235,35.235,200,0
ORRF.US,5,20251124,160500,35.22,35.22,35.22,35.22,100,0
ORRF.US,5,20251124,161000,35.25,35.25,35.21,35.24,600,0
ORRF.US,5,20251124,161500,35.255,35.335,35.21,35.21,700,0
ORRF.US,5,20251124,162000,35.315,35.315,35.245,35.245,300,0
ORRF.US,5,20251124,162500,35.2,35.21,35.15,35.21,604,0
ORRF.US,5,20251124,163000,35.16,35.3,35.16,35.3,400,0
ORRF.US,5,20251124,163500,35.155,35.26,35.155,35.26,200,0
ORRF.US,5,20251124,164500,35.1819,35.1819,35.125,35.125,600,0
ORRF.US,5,20251124,165000,35.18,35.18,35.18,35.18,200,0
ORRF.US,5,20251124,165500,35.11,35.11,35.11,35.11,100,0
ORRF.US,5,20251124,170000,35.1,35.15,35.085,35.15,1500,0
ORRF.US,5,20251124,170500,35.17,35.17,35.15,35.15,200,0
ORRF.US,5,20251124,171000,35.1,35.12,35.06,35.11,2387,0
ORRF.US,5,20251124,172000,35.08,35.08,35.07,35.07,402,0
ORRF.US,5,20251124,172500,35.06,35.06,35.06,35.06,100,0
ORRF.US,5,20251124,173500,35.07,35.07,35,35.01,603,0
ORRF.US,5,20251124,174000,35.05,35.105,35.05,35.105,1052,0
ORRF.US,5,20251124,175000,35.1,35.1,35.1,35.1,100,0
ORRF.US,5,20251124,175500,35.03,35.04,35,35.04,1398,0
ORRF.US,5,20251124,181000,34.985,35.04,34.985,35.04,300,0
ORRF.US,5,20251124,181500,35.05,35.05,35.01,35.01,200,0
ORRF.US,5,20251124,182000,35.03,35.03,35.03,35.03,100,0
ORRF.US,5,20251124,182500,35.05,35.05,35.045,35.045,280,0
ORRF.US,5,20251124,183000,35.06,35.06,35.06,35.06,200,0
ORRF.US,5,20251124,183500,35.1,35.11,35.1,35.11,357,0
ORRF.US,5,20251124,184000,35.09,35.09,35.09,35.09,100,0
ORRF.US,5,20251124,184500,35.13,35.19,35.13,35.19,200,0
ORRF.US,5,20251124,185000,35.18,35.195,35.18,35.195,400,0
ORRF.US,5,20251124,185500,35.2,35.23,35.19,35.23,300,0
ORRF.US,5,20251124,190000,35.23,35.285,35.23,35.285,800,0
ORRF.US,5,20251124,190500,35.26,35.28,35.25,35.27,1400,0
ORRF.US,5,20251124,191000,35.24,35.24,35.24,35.24,100,0
ORRF.US,5,20251124,191500,35.27,35.27,35.27,35.27,100,0
ORRF.US,5,20251124,192000,35.24,35.25,35.24,35.25,400,0
ORRF.US,5,20251124,193000,35.2,35.21,35.135,35.2,1245,0
ORRF.US,5,20251124,193500,35.185,35.185,35.12,35.12,460,0
ORRF.US,5,20251124,194000,35.2,35.22,35.19,35.19,400,0
ORRF.US,5,20251124,195500,35.18,35.18,35.18,35.18,100,0
ORRF.US,5,20251124,200000,35.145,35.17,35.12,35.17,600,0
ORRF.US,5,20251124,200500,35.17,35.17,35.115,35.13,488,0
ORRF.US,5,20251124,201000,35.149,35.149,35.12,35.12,655,0
ORRF.US,5,20251124,201500,35.12,35.12,35.12,35.12,142,0
ORRF.US,5,20251124,202000,35.07,35.07,35.04,35.04,200,0
ORRF.US,5,20251124,202500,35.05,35.08,35.05,35.08,500,0
ORRF.US,5,20251124,203000,35.085,35.085,35.085,35.085,100,0
ORRF.US,5,20251124,203500,35.1,35.13,35.1,35.13,800,0
ORRF.US,5,20251124,204000,35.15,35.15,35.15,35.15,100,0
ORRF.US,5,20251124,210000,35.14,35.155,35.14,35.155,400,0
ORRF.US,5,20251124,210500,35.14,35.15,35.14,35.15,200,0
ORRF.US,5,20251124,211000,35.179,35.295,35.179,35.295,1400,0
ORRF.US,5,20251124,211500,35.265,35.265,35.265,35.265,100,0
ORRF.US,5,20251124,212000,35.255,35.255,35.255,35.255,100,0
ORRF.US,5,20251124,212500,35.235,35.26,35.23,35.26,439,0
ORRF.US,5,20251124,213000,35.28,35.29,35.25,35.25,400,0
ORRF.US,5,20251124,213500,35.27,35.27,35.25,35.25,400,0
ORRF.US,5,20251124,214000,35.24,35.24,35.22,35.24,326,0
ORRF.US,5,20251124,214500,35.21,35.21,35.16,35.16,1364,0
ORRF.US,5,20251124,215000,35.19,35.19,35.15,35.15,1118,0
ORRF.US,5,20251124,215500,35.2,35.21,35.12,35.14,5205,0
ORRF.US,5,20251125,153000,35.2,35.745,35.2,35.6,1756,0
ORRF.US,5,20251125,153500,35.58,35.7855,35.51,35.61,926,0
ORRF.US,5,20251125,154000,35.6,35.815,35.6,35.815,300,0
ORRF.US,5,20251125,154500,35.75,35.75,35.62,35.62,600,0
ORRF.US,5,20251125,155000,35.7,35.75,35.7,35.75,200,0
ORRF.US,5,20251125,155500,35.75,35.83,35.75,35.76,4324,0
ORRF.US,5,20251125,160000,35.81,36.025,35.81,35.935,26195,0
ORRF.US,5,20251125,160500,35.92,36.05,35.91,36.01,10988,0
ORRF.US,5,20251125,161000,36.01,36.07,35.95,35.95,3095,0
ORRF.US,5,20251125,161500,36,36,35.9,35.96,804,0
ORRF.US,5,20251125,162000,35.95,36.015,35.91,36.01,35850,0
ORRF.US,5,20251125,162500,36.01,36.045,35.99,36.04,13795,0
ORRF.US,5,20251125,163000,36.02,36.07,36.01,36.06,10660,0
ORRF.US,5,20251125,163500,36.05,36.11,36.05,36.06,3084,0
ORRF.US,5,20251125,164000,36.06,36.08,36.05,36.06,3792,0
ORRF.US,5,20251125,164500,36.11,36.12,36.07,36.07,1086,0
ORRF.US,5,20251125,165000,36.09,36.1,36.04,36.05,3147,0
ORRF.US,5,20251125,165500,36.05,36.05,36.01,36.01,2130,0
ORRF.US,5,20251125,170000,36.01,36.01,36,36,696,0
ORRF.US,5,20251125,170500,36.01,36.04,35.99,36.01,21524,0
ORRF.US,5,20251125,171000,36.01,36.06,36.01,36.04,8858,0
ORRF.US,5,20251125,171500,36.05,36.145,36.05,36.11,2484,0
ORRF.US,5,20251125,172000,36.1,36.1,36.06,36.06,800,0
ORRF.US,5,20251125,172500,36.05,36.05,36.02,36.02,1107,0
ORRF.US,5,20251125,173000,36.05,36.06,36.04,36.04,3247,0
ORRF.US,5,20251125,174000,36.04,36.055,35.99,35.99,1934,0
ORRF.US,5,20251125,174500,35.98,36.02,35.98,36.02,2158,0
ORRF.US,5,20251125,175000,36.015,36.015,35.99,36,642,0
ORRF.US,5,20251125,175500,36.01,36.01,36,36,480,0
ORRF.US,5,20251125,180000,36.01,36.01,36.01,36.01,400,0
ORRF.US,5,20251125,180500,36.01,36.06,36.01,36.06,10453,0
ORRF.US,5,20251125,181000,36.1,36.12,36.1,36.1,594,0
ORRF.US,5,20251125,181500,36.11,36.125,36.11,36.125,366,0
ORRF.US,5,20251125,182000,36.115,36.115,36.1,36.115,860,0
ORRF.US,5,20251125,182500,36.1,36.13,36.1,36.1,600,0
ORRF.US,5,20251125,183000,36.1,36.12,36.1,36.11,908,0
ORRF.US,5,20251125,183500,36.11,36.16,36.11,36.15,1500,0
ORRF.US,5,20251125,184000,36.15,36.15,36.13,36.15,982,0
ORRF.US,5,20251125,184500,36.13,36.13,36.11,36.11,400,0
ORRF.US,5,20251125,185000,36.188,36.21,36.188,36.2,2107,0
ORRF.US,5,20251125,185500,36.175,36.21,36.175,36.2,3481,0
ORRF.US,5,20251125,190000,36.21,36.21,36.21,36.21,100,0
ORRF.US,5,20251125,190500,36.2,36.22,36.2,36.21,2308,0
ORRF.US,5,20251125,191000,36.215,36.215,36.215,36.215,100,0
ORRF.US,5,20251125,191500,36.2,36.21,36.19,36.2025,3083,0
ORRF.US,5,20251125,192000,36.2,36.2,36.17,36.17,1658,0
ORRF.US,5,20251125,192500,36.16,36.16,36.15,36.16,400,0
ORRF.US,5,20251125,193000,36.16,36.2,36.13,36.2,2312,0
ORRF.US,5,20251125,193500,36.215,36.215,36.15,36.15,522,0
ORRF.US,5,20251125,194000,36.13,36.18,36.12,36.18,800,0
ORRF.US,5,20251125,194500,36.21,36.21,36.19,36.19,1296,0
ORRF.US,5,20251125,195000,36.2,36.2,36.2,36.2,341,0
ORRF.US,5,20251125,195500,36.19,36.19,36.1703,36.1703,4300,0
ORRF.US,5,20251125,200000,36.17,36.18,36.14,36.18,300,0
ORRF.US,5,20251125,200500,36.19,36.19,36.19,36.19,200,0
ORRF.US,5,20251125,201000,36.2099,36.2099,36.15,36.15,1504,0
ORRF.US,5,20251125,202000,36.15,36.15,36.13,36.15,1100,0
ORRF.US,5,20251125,203000,36.16,36.16,36.16,36.16,400,0
ORRF.US,5,20251125,204000,36.18,36.18,36.15,36.15,1163,0
ORRF.US,5,20251125,205000,36.15,36.15,36.12,36.12,352,0
ORRF.US,5,20251125,210000,36.16,36.19,36.16,36.165,8011,0
ORRF.US,5,20251125,210500,36.18,36.185,36.16,36.18,832,0
ORRF.US,5,20251125,211000,36.16,36.18,36.16,36.18,435,0
ORRF.US,5,20251125,211500,36.16,36.2,36.15,36.185,2488,0
ORRF.US,5,20251125,212000,36.205,36.205,36.205,36.205,100,0
ORRF.US,5,20251125,212500,36.2,36.2,36.15,36.15,986,0
ORRF.US,5,20251125,213000,36.12,36.15,36.12,36.13,938,0
ORRF.US,5,20251125,213500,36.15,36.15,36.12,36.13,600,0
ORRF.US,5,20251125,214000,36.11,36.11,36.08,36.095,1091,0
ORRF.US,5,20251125,214500,36.095,36.105,36.09,36.09,1500,0
ORRF.US,5,20251125,215000,36.072,36.1,36.05,36.1,1124,0
ORRF.US,5,20251125,215500,36.1,36.1,36.075,36.09,27925,0
ORRF.US,5,20251126,153000,36.06,36.1,35.95,36.09,1775,0
ORRF.US,5,20251126,154000,36.19,36.19,36.19,36.19,204,0
ORRF.US,5,20251126,154500,36.06,36.06,36.02,36.02,200,0
ORRF.US,5,20251126,155000,36.01,36.02,35.89,35.9,2772,0
ORRF.US,5,20251126,155500,36.02,36.02,35.95,35.95,800,0
ORRF.US,5,20251126,160000,35.89,35.91,35.89,35.9,400,0
ORRF.US,5,20251126,160500,35.899,35.9776,35.88,35.9776,993,0
ORRF.US,5,20251126,161000,35.89,35.95,35.88,35.95,400,0
ORRF.US,5,20251126,161500,35.83,35.88,35.83,35.84,900,0
ORRF.US,5,20251126,162000,35.88,35.885,35.88,35.885,400,0
ORRF.US,5,20251126,162500,35.84,35.91,35.8,35.85,1417,0
ORRF.US,5,20251126,163000,35.84,35.91,35.84,35.91,234,0
ORRF.US,5,20251126,163500,35.85,35.97,35.85,35.97,1200,0
ORRF.US,5,20251126,164000,35.92,35.92,35.9,35.9,450,0
ORRF.US,5,20251126,165500,35.94,35.96,35.94,35.96,200,0
ORRF.US,5,20251126,170000,35.975,35.975,35.975,35.975,100,0
ORRF.US,5,20251126,170500,35.95,36.03,35.95,36.03,1152,0
ORRF.US,5,20251126,171000,36.03,36.1,36.03,36.1,2387,0
ORRF.US,5,20251126,171500,36.05,36.05,36.05,36.05,300,0
ORRF.US,5,20251126,172000,36,36.02,35.97,35.98,600,0
ORRF.US,5,20251126,172500,35.98,35.98,35.97,35.97,300,0
ORRF.US,5,20251126,173000,35.95,35.97,35.95,35.97,500,0
ORRF.US,5,20251126,173500,36,36,35.93,36,1299,0
ORRF.US,5,20251126,175000,36,36,36,36,400,0
ORRF.US,5,20251126,175500,35.9622,36.05,35.9622,36.03,3624,0
ORRF.US,5,20251126,180000,36.05,36.05,35.96,36.03,2236,0
ORRF.US,5,20251126,181000,35.95,35.95,35.95,35.95,200,0
ORRF.US,5,20251126,181500,35.91,35.93,35.91,35.93,500,0
ORRF.US,5,20251126,182000,35.895,35.9,35.895,35.9,200,0
ORRF.US,5,20251126,183000,35.88,35.88,35.88,35.88,142,0
ORRF.US,5,20251126,183500,35.87,35.87,35.85,35.85,300,0
ORRF.US,5,20251126,184000,35.909,35.909,35.909,35.909,100,0
ORRF.US,5,20251126,185500,35.82,35.859,35.82,35.859,200,0
ORRF.US,5,20251126,190000,35.875,35.875,35.875,35.875,200,0
ORRF.US,5,20251126,190500,35.86,35.88,35.8,35.84,2900,0
ORRF.US,5,20251126,191000,35.875,35.875,35.845,35.87,800,0
ORRF.US,5,20251126,191500,35.88,35.88,35.88,35.88,100,0
ORRF.US,5,20251126,192000,35.85,35.875,35.85,35.875,200,0
ORRF.US,5,20251126,193000,35.83,35.83,35.77,35.82,6075,0
ORRF.US,5,20251126,193500,35.795,35.84,35.795,35.84,240,0
ORRF.US,5,20251126,195000,35.8,35.8,35.8,35.8,100,0
ORRF.US,5,20251126,195500,35.85,35.865,35.85,35.865,340,0
ORRF.US,5,20251126,200000,35.83,35.855,35.83,35.85,664,0
ORRF.US,5,20251126,200500,35.82,36.03,35.82,35.88,3901,0
ORRF.US,5,20251126,201000,35.9,35.9,35.9,35.9,200,0
ORRF.US,5,20251126,201500,35.89,35.92,35.88,35.92,500,0
ORRF.US,5,20251126,202000,35.95,35.95,35.95,35.95,100,0
ORRF.US,5,20251126,202500,36,36,35.9726,35.9726,430,0
ORRF.US,5,20251126,203000,36,36.04,36,36.01,588,0
ORRF.US,5,20251126,203500,35.95,35.95,35.915,35.915,500,0
ORRF.US,5,20251126,204000,35.96,35.97,35.95,35.95,800,0
ORRF.US,5,20251126,204500,35.92,35.92,35.92,35.92,200,0
ORRF.US,5,20251126,205000,35.88,35.88,35.865,35.865,200,0
ORRF.US,5,20251126,210000,35.86,35.86,35.84,35.855,600,0
ORRF.US,5,20251126,210500,35.87,35.93,35.87,35.93,900,0
ORRF.US,5,20251126,211000,35.92,35.935,35.9,35.93,1300,0
ORRF.US,5,20251126,211500,35.97,35.99,35.935,35.98,7106,0
ORRF.US,5,20251126,212000,35.97,36.06,35.97,36.005,1383,0
ORRF.US,5,20251126,212500,36.015,36.015,35.97,36.01,6655,0
ORRF.US,5,20251126,213000,36.01,36.01,35.95,35.95,3248,0
ORRF.US,5,20251126,213500,35.95,35.95,35.94,35.94,300,0
ORRF.US,5,20251126,214000,35.959,35.959,35.935,35.935,900,0
ORRF.US,5,20251126,214500,35.96,35.99,35.9,35.9,2095,0
ORRF.US,5,20251126,215000,35.87,35.91,35.81,35.85,4441,0
ORRF.US,5,20251126,215500,35.83,35.94,35.83,35.89,30752,0
ORRF.US,5,20251128,153000,35.88,35.995,35.85,35.995,430,0
ORRF.US,5,20251128,153500,35.85,35.85,35.85,35.85,100,0
ORRF.US,5,20251128,154000,35.78,35.88,35.78,35.88,657,0
ORRF.US,5,20251128,155000,35.98,36.07,35.9,35.97,1427,0
ORRF.US,5,20251128,155500,35.87,35.92,35.85,35.92,800,0
ORRF.US,5,20251128,160000,35.84,35.875,35.8,35.875,500,0
ORRF.US,5,20251128,160500,35.81,35.83,35.76,35.83,2321,0
ORRF.US,5,20251128,161000,35.75,35.82,35.75,35.81,3477,0
ORRF.US,5,20251128,161500,35.8,35.84,35.78,35.84,600,0
ORRF.US,5,20251128,162000,35.77,35.79,35.77,35.79,200,0
ORRF.US,5,20251128,162500,35.8,35.8,35.8,35.8,103,0
ORRF.US,5,20251128,163000,35.83,35.865,35.82,35.82,1100,0
ORRF.US,5,20251128,163500,35.85,35.88,35.85,35.88,230,0
ORRF.US,5,20251128,164000,35.79,35.85,35.79,35.85,200,0
ORRF.US,5,20251128,164500,35.82,35.85,35.82,35.85,284,0
ORRF.US,5,20251128,165000,35.82,35.84,35.79,35.84,3175,0
ORRF.US,5,20251128,165500,35.85,35.89,35.83,35.83,3370,0
ORRF.US,5,20251128,170000,35.81,35.81,35.77,35.77,300,0
ORRF.US,5,20251128,170500,35.79,35.79,35.78,35.78,400,0
ORRF.US,5,20251128,171000,35.75,35.78,35.735,35.735,400,0
ORRF.US,5,20251128,171500,35.76,35.8,35.76,35.77,900,0
ORRF.US,5,20251128,172000,35.78,35.8,35.765,35.765,1278,0
ORRF.US,5,20251128,172500,35.78,35.78,35.78,35.78,100,0
ORRF.US,5,20251128,173000,35.76,35.76,35.74,35.74,400,0
ORRF.US,5,20251128,173500,35.76,35.77,35.76,35.76,500,0
ORRF.US,5,20251128,174000,35.77,35.77,35.77,35.77,400,0
ORRF.US,5,20251128,174500,35.74,35.74,35.73,35.73,200,0
ORRF.US,5,20251128,175000,35.74,35.765,35.74,35.75,500,0
ORRF.US,5,20251128,175500,35.76,35.76,35.76,35.76,100,0
ORRF.US,5,20251128,180000,35.73,35.775,35.73,35.74,600,0
ORRF.US,5,20251128,180500,35.72,35.73,35.715,35.73,400,0
ORRF.US,5,20251128,181000,35.7,35.7,35.67,35.67,2200,0
ORRF.US,5,20251128,181500,35.69,35.725,35.67,35.72,2852,0
ORRF.US,5,20251128,182000,35.67,35.69,35.67,35.67,1287,0
ORRF.US,5,20251128,182500,35.64,35.87,35.64,35.73,1493,0
ORRF.US,5,20251128,183000,35.73,35.73,35.73,35.73,100,0
ORRF.US,5,20251128,183500,35.73,35.8,35.73,35.76,1640,0
ORRF.US,5,20251128,184000,35.76,35.76,35.76,35.76,200,0
ORRF.US,5,20251128,184500,35.77,35.77,35.77,35.77,100,0
ORRF.US,5,20251128,185000,35.75,35.83,35.75,35.8,1135,0
ORRF.US,5,20251128,185500,35.8,35.82,35.77,35.78,3131,0
ORRF.US,5,20251128,190000,35.78,35.78,35.76,35.76,10060,0
ORRF.US,5,20251201,153000,35.49,35.7,35.49,35.7,223,0
ORRF.US,5,20251201,154000,35.91,36.045,35.91,36.045,400,0
ORRF.US,5,20251201,154500,36.087,36.087,36.087,36.087,169,0
ORRF.US,5,20251201,155000,36,36.09,36,36.09,1400,0
ORRF.US,5,20251201,155500,36.09,36.09,36.025,36.025,1400,0
ORRF.US,5,20251201,160000,36.1,36.1,36.1,36.1,200,0
ORRF.US,5,20251201,160500,36.1,36.11,36.07,36.11,1500,0
ORRF.US,5,20251201,161000,36.1,36.1,36.05,36.1,800,0
ORRF.US,5,20251201,161500,36.09,36.09,36.09,36.09,100,0
ORRF.US,5,20251201,162500,36.06,36.06,36.06,36.06,1400,0
ORRF.US,5,20251201,163000,36.06,36.06,36.06,36.06,1200,0
ORRF.US,5,20251201,163500,36.06,36.115,36.05,36.11,3758,0
ORRF.US,5,20251201,164000,36.11,36.195,36.11,36.15,23957,0
ORRF.US,5,20251201,164500,36.19,36.19,36.15,36.15,8441,0
ORRF.US,5,20251201,165000,36.13,36.16,36.1,36.16,8083,0
ORRF.US,5,20251201,165500,36.1645,36.2,36.16,36.16,13931,0
ORRF.US,5,20251201,170000,36.16,36.21,36.16,36.21,20038,0
ORRF.US,5,20251201,170500,36.235,36.28,36.21,36.21,10497,0
ORRF.US,5,20251201,171000,36.25,36.25,36.2,36.2,1434,0
ORRF.US,5,20251201,171500,36.2,36.2,36.185,36.185,200,0
ORRF.US,5,20251201,172000,36.195,36.195,36.11,36.11,1155,0
ORRF.US,5,20251201,172500,36.15,36.2,36.15,36.15,2731,0
ORRF.US,5,20251201,173000,36.16,36.16,36.16,36.16,200,0
ORRF.US,5,20251201,174000,36.2,36.23,36.2,36.2,4828,0
ORRF.US,5,20251201,174500,36.2,36.23,36.18,36.2,16893,0
ORRF.US,5,20251201,175000,36.22,36.3,36.21,36.21,820,0
