<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEGA.US,5,20251003,192000,56.94,56.955,56.9,56.9388,9003,0
PEGA.US,5,20251003,192500,56.91,56.98,56.91,56.91,7040,0
PEGA.US,5,20251003,193000,56.88,56.98,56.85,56.94,15673,0
PEGA.US,5,20251003,193500,56.935,56.935,56.895,56.915,4234,0
PEGA.US,5,20251003,194000,56.89,56.89,56.73,56.755,8528,0
PEGA.US,5,20251003,194500,56.79,56.79,56.66,56.67,9350,0
PEGA.US,5,20251003,195000,56.65,56.68,56.38,56.38,3974,0
PEGA.US,5,20251003,195500,56.395,56.47,56.36,56.47,8570,0
PEGA.US,5,20251003,200000,56.405,56.415,56.25,56.25,8284,0
PEGA.US,5,20251003,200500,56.25,56.29,56.13,56.21,6265,0
PEGA.US,5,20251003,201000,56.205,56.42,56.195,56.2,18472,0
PEGA.US,5,20251003,201500,56.245,56.36,56.2001,56.36,5232,0
PEGA.US,5,20251003,202000,56.38,56.42,56.23,56.26,9905,0
PEGA.US,5,20251003,202500,56.28,56.3193,56.22,56.27,7722,0
PEGA.US,5,20251003,203000,56.27,56.315,56.05,56.06,8340,0
PEGA.US,5,20251003,203500,56.1,56.1,56,56.0625,6213,0
PEGA.US,5,20251003,204000,56.055,56.09,56.04,56.04,11698,0
PEGA.US,5,20251003,204500,56.06,56.06,55.83,55.86,9135,0
PEGA.US,5,20251003,205000,55.84,55.98,55.84,55.97,4007,0
PEGA.US,5,20251003,205500,55.985,56.12,55.98,56.02,4604,0
PEGA.US,5,20251003,210000,56.0801,56.0801,55.95,55.95,3349,0
PEGA.US,5,20251003,210500,55.95,55.95,55.82,55.82,8944,0
PEGA.US,5,20251003,211000,55.84,55.92,55.7635,55.77,7270,0
PEGA.US,5,20251003,211500,55.7714,55.79,55.75,55.75,4025,0
PEGA.US,5,20251003,212000,55.77,55.7921,55.72,55.73,6402,0
PEGA.US,5,20251003,212500,55.725,55.79,55.72,55.78,4966,0
PEGA.US,5,20251003,213000,55.76,55.85,55.76,55.78,5180,0
PEGA.US,5,20251003,213500,55.78,55.84,55.73,55.73,15855,0
PEGA.US,5,20251003,214000,55.71,55.725,55.59,55.66,21058,0
PEGA.US,5,20251003,214500,55.665,55.8,55.63,55.7701,31155,0
PEGA.US,5,20251003,215000,55.78,55.78,55.57,55.63,34901,0
PEGA.US,5,20251003,215500,55.63,55.63,55.4,55.46,352414,0
PEGA.US,5,20251006,153000,55.52,55.725,55.43,55.725,14102,0
PEGA.US,5,20251006,153500,55.58,55.58,55,55,4960,0
PEGA.US,5,20251006,154000,55.0149,55.1,54.56,54.7,24404,0
PEGA.US,5,20251006,154500,54.71,55.04,54.67,54.68,19471,0
PEGA.US,5,20251006,155000,54.67,54.6957,54.56,54.66,9358,0
PEGA.US,5,20251006,155500,54.67,54.9872,54.6,54.9872,4579,0
PEGA.US,5,20251006,160000,54.95,55.17,54.79,55.07,12125,0
PEGA.US,5,20251006,160500,55.01,55.33,54.97,55.06,8332,0
PEGA.US,5,20251006,161000,54.93,55.22,54.93,55.22,5114,0
PEGA.US,5,20251006,161500,55.15,55.26,55.12,55.205,6533,0
PEGA.US,5,20251006,162000,55.205,55.205,54.97,54.97,16628,0
PEGA.US,5,20251006,162500,55.035,55.22,54.93,55.17,43984,0
PEGA.US,5,20251006,163000,55.17,55.21,55.12,55.18,21904,0
PEGA.US,5,20251006,163500,55.195,55.229,55.12,55.19,28427,0
PEGA.US,5,20251006,164000,55.2,55.22,54.925,55.03,21404,0
PEGA.US,5,20251006,164500,54.96,55.035,54.9,55,6069,0
PEGA.US,5,20251006,165000,55.07,55.14,55.07,55.1,6118,0
PEGA.US,5,20251006,165500,55.09,55.155,55.071045,55.155,8382,0
PEGA.US,5,20251006,170000,55.155,55.2,55.14,55.17,6339,0
PEGA.US,5,20251006,170500,55.195,55.285,55.175,55.22,10589,0
PEGA.US,5,20251006,171000,55.25,55.2799,55.21,55.225,3412,0
PEGA.US,5,20251006,171500,55.23,55.26,55.23,55.25,17664,0
PEGA.US,5,20251006,172000,55.23,55.28,55.22,55.24,25149,0
PEGA.US,5,20251006,172500,55.25,55.46,55.25,55.3975,5701,0
PEGA.US,5,20251006,173000,55.39,55.39,55.33,55.35,5859,0
PEGA.US,5,20251006,173500,55.35,55.35,55.29,55.339,5474,0
PEGA.US,5,20251006,174000,55.325,55.35,55.3,55.34,1939,0
PEGA.US,5,20251006,174500,55.33,55.35,55.33,55.345,3094,0
PEGA.US,5,20251006,175000,55.3699,55.38,55.33,55.35,39048,0
PEGA.US,5,20251006,175500,55.35,55.53,55.32,55.37,7272,0
PEGA.US,5,20251006,180000,55.31,55.34,55.2,55.2,3521,0
PEGA.US,5,20251006,180500,55.21,55.26,55.21,55.255,485,0
PEGA.US,5,20251006,181000,55.245,55.245,55.14,55.22,6409,0
PEGA.US,5,20251006,181500,55.24,55.25,55.18,55.24,2402,0
PEGA.US,5,20251006,182000,55.211,55.255,55.16,55.255,3039,0
PEGA.US,5,20251006,182500,55.235,55.345,55.235,55.325,2229,0
PEGA.US,5,20251006,183000,55.3,55.3,55.06,55.06,5994,0
PEGA.US,5,20251006,183500,55.109,55.16,55.1,55.16,1902,0
PEGA.US,5,20251006,184000,55.13,55.159,55.06,55.06,4256,0
PEGA.US,5,20251006,184500,55.07,55.15,55.07,55.15,1500,0
PEGA.US,5,20251006,185000,55.18,55.19,55.1,55.19,4742,0
PEGA.US,5,20251006,185500,55.19,55.315,55.14,55.3,3292,0
PEGA.US,5,20251006,190000,55.25,55.26,55.23,55.255,1979,0
PEGA.US,5,20251006,190500,55.265,55.325,55.24,55.325,8583,0
PEGA.US,5,20251006,191000,55.32,55.34,55.315,55.33,2532,0
PEGA.US,5,20251006,191500,55.34,55.37,55.3,55.33,6751,0
PEGA.US,5,20251006,192000,55.32,55.52,55.32,55.52,2373,0
PEGA.US,5,20251006,192500,55.52,55.695,55.52,55.695,2470,0
PEGA.US,5,20251006,193000,55.72,56.43,55.72,56.42,16849,0
PEGA.US,5,20251006,193500,56.34,56.42,56.2,56.42,18324,0
PEGA.US,5,20251006,194000,56.48,56.515,56.38,56.505,4453,0
PEGA.US,5,20251006,194500,56.46,56.5,56.427,56.495,3970,0
PEGA.US,5,20251006,195000,56.53,56.635,56.515,56.635,4526,0
PEGA.US,5,20251006,195500,56.64,56.67,56.01,56.3,45536,0
PEGA.US,5,20251006,200000,56.31,56.38,56.2,56.31,6203,0
PEGA.US,5,20251006,200500,56.335,56.36,56.04,56.1,10199,0
PEGA.US,5,20251006,201000,56.03,56.21,56.03,56.14,5859,0
PEGA.US,5,20251006,201500,56.2299,56.26,56.2,56.24,3862,0
PEGA.US,5,20251006,202000,56.2649,56.299,56.25,56.285,4184,0
PEGA.US,5,20251006,202500,56.25,56.25,56.09,56.12,6569,0
PEGA.US,5,20251006,203000,56.1,56.229,56.1,56.229,2537,0
PEGA.US,5,20251006,203500,56.21,56.22,56.16,56.22,6138,0
PEGA.US,5,20251006,204000,56.21,56.25,56.175,56.2209,4242,0
PEGA.US,5,20251006,204500,56.25,56.29,56.215,56.22,5644,0
PEGA.US,5,20251006,205000,56.26,56.27,56.18,56.22,11164,0
PEGA.US,5,20251006,205500,56.215,56.215,56.08,56.1,6998,0
PEGA.US,5,20251006,210000,56.04,56.05,55.985,56,4584,0
PEGA.US,5,20251006,210500,56.019,56.03,55.86,55.95,8108,0
PEGA.US,5,20251006,211000,55.93,55.9426,55.89,55.939,3127,0
PEGA.US,5,20251006,211500,55.93,55.95,55.88,55.92,8253,0
PEGA.US,5,20251006,212000,55.95,55.95,55.88,55.91,8955,0
PEGA.US,5,20251006,212500,55.9,55.91,55.71,55.77,8175,0
PEGA.US,5,20251006,213000,55.76,55.79,55.73,55.765,4870,0
PEGA.US,5,20251006,213500,55.74,55.788,55.74,55.78,3928,0
PEGA.US,5,20251006,214000,55.8,55.81,55.7,55.74,14939,0
PEGA.US,5,20251006,214500,55.75,55.75,55.59,55.6,8743,0
PEGA.US,5,20251006,215000,55.62,55.78,55.58,55.73,19700,0
PEGA.US,5,20251006,215500,55.75,55.79,55.645,55.72,196908,0
PEGA.US,5,20251007,153000,55.64,55.778,55.32,55.32,14926,0
PEGA.US,5,20251007,153500,55.365,55.365,54.895,55,14324,0
PEGA.US,5,20251007,154000,55.19,55.25,54.96,55.01,8300,0
PEGA.US,5,20251007,154500,55.22,55.23,54.81,54.95,26519,0
PEGA.US,5,20251007,155000,54.905,55,54.81,54.935,20352,0
PEGA.US,5,20251007,155500,54.95,54.98,54.56,54.84,19760,0
PEGA.US,5,20251007,160000,54.9,54.91,54.8,54.805,2008,0
PEGA.US,5,20251007,160500,54.64,54.77,54.49,54.6,12881,0
PEGA.US,5,20251007,161000,54.66,54.8486,54.635,54.635,6802,0
PEGA.US,5,20251007,161500,54.475,54.7584,54.46,54.59,1682,0
PEGA.US,5,20251007,162000,54.62,54.81,54.56,54.56,5817,0
PEGA.US,5,20251007,162500,54.610976,54.612,54.5,54.612,2999,0
PEGA.US,5,20251007,163000,54.46,54.6,54.405,54.515,11224,0
PEGA.US,5,20251007,163500,54.515,54.525,54.26,54.39,5328,0
PEGA.US,5,20251007,164000,54.42,54.55,54.4008,54.46,8745,0
PEGA.US,5,20251007,164500,54.455,54.6,54.42,54.53,4639,0
PEGA.US,5,20251007,165000,54.52,54.52,54.4,54.4,3283,0
PEGA.US,5,20251007,165500,54.5,54.53,54.43,54.51,4125,0
PEGA.US,5,20251007,170000,54.45,54.5,54.27,54.27,3082,0
PEGA.US,5,20251007,170500,54.21,54.3341,54.08,54.11,5711,0
PEGA.US,5,20251007,171000,54.14,54.195,54.08,54.145,3986,0
PEGA.US,5,20251007,171500,54.2,54.2609,54.17,54.23,2691,0
PEGA.US,5,20251007,172000,54.23,54.325,54.23,54.26,1831,0
PEGA.US,5,20251007,172500,54.275,54.28,54.16,54.28,3669,0
PEGA.US,5,20251007,173000,54.28,54.3,54.21,54.3,1371,0
PEGA.US,5,20251007,173500,54.29,54.3,54.16,54.16,5048,0
PEGA.US,5,20251007,174000,54.155,54.32,54.15,54.21,5008,0
PEGA.US,5,20251007,174500,54.15,54.15,54.065,54.075,1271,0
PEGA.US,5,20251007,175000,54.05,54.23,54.02,54.17,3554,0
PEGA.US,5,20251007,175500,54.22,54.355,54.17,54.3,5798,0
PEGA.US,5,20251007,180000,54.35,54.455,54.32,54.36,2206,0
PEGA.US,5,20251007,180500,54.3,54.43,54.29,54.35,4664,0
PEGA.US,5,20251007,181000,54.34,54.36,54.3,54.3,1440,0
PEGA.US,5,20251007,181500,54.325,54.3708,54.29,54.31,3463,0
PEGA.US,5,20251007,182000,54.3,54.555,54.3,54.51,4713,0
PEGA.US,5,20251007,182500,54.56,54.62,54.535,54.545,5642,0
PEGA.US,5,20251007,183000,54.59,54.64,54.59,54.6232,2007,0
PEGA.US,5,20251007,183500,54.5801,54.775,54.5801,54.69,7521,0
PEGA.US,5,20251007,184000,54.68,54.695,54.65,54.675,1646,0
PEGA.US,5,20251007,184500,54.675,54.675,54.6,54.6,1717,0
PEGA.US,5,20251007,185000,54.555,54.595,54.555,54.57,1967,0
PEGA.US,5,20251007,185500,54.58,54.595,54.54,54.58,3686,0
PEGA.US,5,20251007,190000,54.59,54.68,54.5782,54.63,5717,0
PEGA.US,5,20251007,190500,54.59,54.69,54.59,54.68,1838,0
PEGA.US,5,20251007,191000,54.67,54.7,54.61,54.62,2343,0
PEGA.US,5,20251007,191500,54.68,54.695,54.63,54.64,3656,0
PEGA.US,5,20251007,192000,54.64,54.76,54.635,54.75,6131,0
PEGA.US,5,20251007,192500,54.77,54.84,54.72,54.79,17675,0
PEGA.US,5,20251007,193000,54.83,54.97,54.82,54.92,8263,0
PEGA.US,5,20251007,193500,54.915,55.04,54.88,55.04,13125,0
PEGA.US,5,20251007,194000,55.02,55.14,55.02,55.12,6480,0
PEGA.US,5,20251007,194500,55.11,55.21,55.11,55.15,700,0
PEGA.US,5,20251007,195000,55.11,55.11,55.0045,55.04,3084,0
PEGA.US,5,20251007,195500,55,55.05,54.97,55.05,2760,0
PEGA.US,5,20251007,200000,55.09,55.12,55.02,55.12,2700,0
PEGA.US,5,20251007,200500,55.09,55.105,55.02,55.1,6900,0
PEGA.US,5,20251007,201000,55.09,55.3,55.09,55.245,7999,0
PEGA.US,5,20251007,201500,55.255,55.255,55.16,55.17,3765,0
PEGA.US,5,20251007,202000,55.15,55.22,55.1401,55.17,2136,0
PEGA.US,5,20251007,202500,55.215,55.25,55.2,55.25,7375,0
PEGA.US,5,20251007,203000,55.28,55.3086,55.27,55.3,1669,0
PEGA.US,5,20251007,203500,55.3,55.3,55.2176,55.2176,2329,0
PEGA.US,5,20251007,204000,55.2,55.22,55.175,55.185,3068,0
PEGA.US,5,20251007,204500,55.19,55.205,55.1873,55.2,2193,0
PEGA.US,5,20251007,205000,55.22,55.25,55.19,55.245,3500,0
PEGA.US,5,20251007,205500,55.27,55.305,55.2,55.24,5080,0
PEGA.US,5,20251007,210000,55.26,55.26,55.19,55.19,2329,0
PEGA.US,5,20251007,210500,55.205,55.205,55.15,55.16,3157,0
PEGA.US,5,20251007,211000,55.14,55.17,55.1,55.16,3320,0
PEGA.US,5,20251007,211500,55.155,55.18,55.13,55.165,2303,0
PEGA.US,5,20251007,212000,55.155,55.205,55.15,55.16,3479,0
PEGA.US,5,20251007,212500,55.16,55.17,55.12,55.1475,6085,0
PEGA.US,5,20251007,213000,55.16,55.21,55.13,55.13,4882,0
PEGA.US,5,20251007,213500,55.14,55.15,55.05,55.07,6782,0
PEGA.US,5,20251007,214000,55.075,55.12,55.075,55.105,5720,0
PEGA.US,5,20251007,214500,55.11,55.21,55.11,55.21,6320,0
PEGA.US,5,20251007,215000,55.2,55.3,55.16,55.21,13898,0
PEGA.US,5,20251007,215500,55.19,55.21,54.99,55.05,166600,0
PEGA.US,5,20251008,153000,55.58,55.77,55.43,55.67,14519,0
PEGA.US,5,20251008,153500,55.7,55.705,55.43,55.43,6932,0
PEGA.US,5,20251008,154000,55.31,55.6,55.09,55.09,7330,0
PEGA.US,5,20251008,154500,54.9801,55.54,54.9801,55.415,16632,0
PEGA.US,5,20251008,155000,55.3655,55.44,55.345,55.41,3321,0
PEGA.US,5,20251008,155500,55.34,55.39,55.29,55.325,3806,0
PEGA.US,5,20251008,160000,55.325,55.78,55.325,55.675,10605,0
PEGA.US,5,20251008,160500,55.68,55.79,55.49,55.67,17473,0
PEGA.US,5,20251008,161000,55.59,55.675,55.53,55.54,6786,0
PEGA.US,5,20251008,161500,55.53,55.79,55.53,55.73,7510,0
PEGA.US,5,20251008,162000,55.73,55.76,55.6,55.61,9195,0
PEGA.US,5,20251008,162500,55.61,55.68,55.61,55.68,3178,0
PEGA.US,5,20251008,163000,55.625,55.69,55.6,55.64,8612,0
PEGA.US,5,20251008,163500,55.66,55.94,55.61,55.94,9455,0
PEGA.US,5,20251008,164000,55.91,56.04,55.89,56.04,10006,0
PEGA.US,5,20251008,164500,56.04,56.05,55.765,55.8,9562,0
PEGA.US,5,20251008,165000,55.83,56.025,55.82,56.025,8140,0
PEGA.US,5,20251008,165500,56,56.21,55.85,55.89,36380,0
PEGA.US,5,20251008,170000,55.915,55.98,55.88,55.93,2349,0
PEGA.US,5,20251008,170500,55.89,55.96,55.88,55.94,10182,0
PEGA.US,5,20251008,171000,55.93,55.94,55.81,55.81,12623,0
PEGA.US,5,20251008,171500,55.81,55.9179,55.81,55.9179,1949,0
PEGA.US,5,20251008,172000,55.9,56.07,55.9,56.06,5773,0
PEGA.US,5,20251008,172500,56.055,56.06,55.985,55.985,6922,0
PEGA.US,5,20251008,173000,55.96,55.98,55.92,55.965,4720,0
PEGA.US,5,20251008,173500,55.94,56.01,55.93,55.96,2132,0
PEGA.US,5,20251008,174000,55.96,56.05,55.96,55.96,6341,0
PEGA.US,5,20251008,174500,55.97,56.04,55.96,56,2870,0
PEGA.US,5,20251008,175000,56.03,56.16,56,56.15,7623,0
PEGA.US,5,20251008,175500,56.14,56.2,56.11,56.11,14794,0
PEGA.US,5,20251008,180000,56.12,56.12,56.05,56.06,2576,0
PEGA.US,5,20251008,180500,56.08,56.13,56.08,56.13,3342,0
PEGA.US,5,20251008,181000,56.11,56.14,56.11,56.11,3303,0
PEGA.US,5,20251008,181500,56.12,56.15,56.015,56.025,7192,0
PEGA.US,5,20251008,182000,56,56.04,55.96,55.98,3929,0
PEGA.US,5,20251008,182500,55.98,55.98,55.87,55.87,1638,0
PEGA.US,5,20251008,183000,55.885,55.92,55.88,55.9,1102,0
PEGA.US,5,20251008,183500,55.88,55.93,55.73,55.835,5589,0
PEGA.US,5,20251008,184000,55.83,55.83,55.79,55.79,449,0
PEGA.US,5,20251008,184500,55.79,55.83,55.72,55.82,2819,0
PEGA.US,5,20251008,185000,55.82,55.91,55.82,55.905,4987,0
PEGA.US,5,20251008,185500,55.86,55.88,55.82,55.82,4964,0
PEGA.US,5,20251008,190000,55.82,55.91,55.82,55.87,5431,0
PEGA.US,5,20251008,190500,55.86,55.915,55.84,55.915,1789,0
PEGA.US,5,20251008,191000,55.88,55.91,55.86,55.86,4409,0
PEGA.US,5,20251008,191500,55.84,55.892,55.84,55.84,1378,0
PEGA.US,5,20251008,192000,55.875,55.875,55.745,55.86,8318,0
PEGA.US,5,20251008,192500,55.85,55.86,55.82,55.85,3774,0
PEGA.US,5,20251008,193000,55.89,55.91,55.84,55.845,2365,0
PEGA.US,5,20251008,193500,55.8,55.819,55.78,55.819,1876,0
PEGA.US,5,20251008,194000,55.81,55.84,55.8,55.825,4409,0
PEGA.US,5,20251008,194500,55.805,55.83,55.805,55.815,2953,0
PEGA.US,5,20251008,195000,55.795,55.85,55.7886,55.84,4105,0
PEGA.US,5,20251008,195500,55.85,55.895,55.83,55.895,4120,0
PEGA.US,5,20251008,200000,55.85,55.93,55.84,55.865,10686,0
PEGA.US,5,20251008,200500,55.89,55.995,55.87,55.95,3667,0
PEGA.US,5,20251008,201000,55.95,56.0137,55.95,56.0137,2958,0
PEGA.US,5,20251008,201500,55.97,56.1,55.97,56.055,4237,0
PEGA.US,5,20251008,202000,56.03,56.03,55.96,56,5638,0
PEGA.US,5,20251008,202500,56.01,56.065,55.99,55.99,2365,0
PEGA.US,5,20251008,203000,55.98,56.045,55.98,56.04,7351,0
PEGA.US,5,20251008,203500,56.05,56.12,56.025,56.03,11858,0
PEGA.US,5,20251008,204000,56,56,55.92,55.985,3356,0
PEGA.US,5,20251008,204500,55.985,56.04,55.96,56.0375,7011,0
PEGA.US,5,20251008,205000,56.02,56.07,55.94,55.94,8932,0
PEGA.US,5,20251008,205500,55.97,56.02,55.96,55.99,7337,0
PEGA.US,5,20251008,210000,55.97,55.97,55.9,55.935,7013,0
PEGA.US,5,20251008,210500,55.935,55.97,55.92,55.92,7499,0
PEGA.US,5,20251008,211000,55.93,55.96,55.93,55.95,5370,0
PEGA.US,5,20251008,211500,55.955,56.01,55.94,56.01,13198,0
PEGA.US,5,20251008,212000,55.99,56.02,55.94,55.94,7211,0
PEGA.US,5,20251008,212500,55.935,55.97,55.92,55.955,11644,0
PEGA.US,5,20251008,213000,55.97,55.97,55.92,55.92,5873,0
PEGA.US,5,20251008,213500,55.92,55.97,55.9,55.95,12173,0
PEGA.US,5,20251008,214000,55.95,55.95,55.89,55.938,9714,0
PEGA.US,5,20251008,214500,55.92,56.096,55.92,56.09,14192,0
PEGA.US,5,20251008,215000,56.08,56.11,56.01,56.11,25712,0
PEGA.US,5,20251008,215500,56.1,56.34,56.07,56.2,194496,0
PEGA.US,5,20251009,153000,56.09,56.09,55.9,56.08,5757,0
PEGA.US,5,20251009,153500,56,56.03,55.645,55.701,10412,0
PEGA.US,5,20251009,154000,55.725,55.725,55.69,55.725,600,0
PEGA.US,5,20251009,154500,55.725,55.77,55.53,55.64,10520,0
PEGA.US,5,20251009,155000,55.68,55.78,55.58,55.7,7358,0
PEGA.US,5,20251009,155500,55.7,55.73,55.5801,55.66,7249,0
PEGA.US,5,20251009,160000,55.595,55.62,55.37,55.62,3616,0
PEGA.US,5,20251009,160500,55.64,55.89,55.64,55.85,5101,0
PEGA.US,5,20251009,161000,55.85,55.85,55.47,55.47,6769,0
PEGA.US,5,20251009,161500,55.52,55.52,55.34,55.34,2219,0
PEGA.US,5,20251009,162000,55.36,55.4626,55.34,55.44,1364,0
PEGA.US,5,20251009,162500,55.45,55.51,55.405,55.47,5980,0
PEGA.US,5,20251009,163000,55.4,55.42,55.31,55.31,1650,0
PEGA.US,5,20251009,163500,55.27,55.37,55.27,55.31,4004,0
PEGA.US,5,20251009,164000,55.335,55.335,55.21,55.21,2700,0
PEGA.US,5,20251009,164500,55.19,55.26,55.115,55.18,5516,0
PEGA.US,5,20251009,165000,55.205,55.31,55.205,55.29,1500,0
PEGA.US,5,20251009,165500,55.34,55.37,55.3,55.33,2635,0
PEGA.US,5,20251009,170000,55.36,55.38,55.28,55.3,6103,0
PEGA.US,5,20251009,170500,55.2985,55.3652,55.285,55.33,3182,0
PEGA.US,5,20251009,171000,55.335,55.435,55.33,55.435,4885,0
PEGA.US,5,20251009,171500,55.44,55.495,55.39,55.41,5250,0
PEGA.US,5,20251009,172000,55.46,55.47,55.45,55.45,742,0
PEGA.US,5,20251009,172500,55.475,55.5,55.43,55.43,1464,0
PEGA.US,5,20251009,173000,55.475,55.56,55.45,55.455,5412,0
PEGA.US,5,20251009,173500,55.45,55.51,55.45,55.51,2600,0
PEGA.US,5,20251009,174000,55.48,55.58,55.48,55.58,1252,0
PEGA.US,5,20251009,174500,55.58,55.63,55.5774,55.63,2917,0
PEGA.US,5,20251009,175000,55.63,55.715,55.63,55.715,2964,0
PEGA.US,5,20251009,175500,55.68,55.72,55.61,55.675,11241,0
PEGA.US,5,20251009,180000,55.67,55.705,55.67,55.7,2124,0
PEGA.US,5,20251009,180500,55.7,55.76,55.61,55.69,7700,0
PEGA.US,5,20251009,181000,55.61,55.6827,55.6,55.645,2750,0
PEGA.US,5,20251009,181500,55.68,55.68,55.625,55.63,354,0
PEGA.US,5,20251009,182000,55.64,55.72,55.61,55.64,4892,0
PEGA.US,5,20251009,182500,55.67,55.68,55.64,55.66,1265,0
PEGA.US,5,20251009,183000,55.675,55.71,55.645,55.71,1600,0
PEGA.US,5,20251009,183500,55.675,55.685,55.62,55.62,4531,0
PEGA.US,5,20251009,184000,55.63,55.64,55.54,55.6,7566,0
PEGA.US,5,20251009,184500,55.63,55.63,55.6,55.6,1604,0
PEGA.US,5,20251009,185000,55.625,55.64,55.59,55.62,2308,0
PEGA.US,5,20251009,185500,55.58,55.64,55.545,55.56,1043,0
PEGA.US,5,20251009,190000,55.545,55.555,55.5001,55.54,1343,0
PEGA.US,5,20251009,190500,55.545,55.585,55.51,55.58,4837,0
PEGA.US,5,20251009,191000,55.575,55.605,55.56,55.59,2345,0
PEGA.US,5,20251009,191500,55.55,55.55,55.45,55.51,800,0
PEGA.US,5,20251009,192000,55.51,55.55,55.47,55.546,2143,0
PEGA.US,5,20251009,192500,55.51,55.52,55.4509,55.47,2816,0
PEGA.US,5,20251009,193000,55.48,55.485,55.45,55.48,965,0
PEGA.US,5,20251009,193500,55.5,55.62,55.5,55.62,1741,0
PEGA.US,5,20251009,194000,55.7,55.7,55.54,55.56,4937,0
PEGA.US,5,20251009,194500,55.6017,55.63,55.56,55.61,1831,0
PEGA.US,5,20251009,195000,55.63,55.63,55.53,55.56,2117,0
PEGA.US,5,20251009,195500,55.56,55.61,55.52,55.61,5262,0
PEGA.US,5,20251009,200000,55.615,55.63,55.57,55.5875,4008,0
PEGA.US,5,20251009,200500,55.58,55.59,55.52,55.5375,2782,0
PEGA.US,5,20251009,201000,55.534,55.6397,55.52,55.58,4866,0
PEGA.US,5,20251009,201500,55.6,55.73,55.57,55.73,2604,0
PEGA.US,5,20251009,202000,55.68,55.725,55.58,55.63,29380,0
PEGA.US,5,20251009,202500,55.635,55.65,55.505,55.505,8125,0
PEGA.US,5,20251009,203000,55.5,55.56,55.48,55.55,5021,0
PEGA.US,5,20251009,203500,55.6086,55.65,55.58,55.6006,10133,0
PEGA.US,5,20251009,204000,55.63,55.7,55.605,55.68,5988,0
PEGA.US,5,20251009,204500,55.695,55.71,55.67,55.705,4950,0
PEGA.US,5,20251009,205000,55.6959,55.6959,55.59,55.6,5429,0
PEGA.US,5,20251009,205500,55.64,55.64,55.58,55.58,6688,0
PEGA.US,5,20251009,210000,55.55,55.55,55.5,55.5,1348,0
PEGA.US,5,20251009,210500,55.51,55.59,55.4871,55.59,1694,0
PEGA.US,5,20251009,211000,55.5866,55.62,55.555,55.58,2124,0
PEGA.US,5,20251009,211500,55.6,55.62,55.58,55.615,1211,0
PEGA.US,5,20251009,212000,55.61,55.8134,55.595,55.8134,4269,0
PEGA.US,5,20251009,212500,55.79,55.87,55.79,55.855,5398,0
PEGA.US,5,20251009,213000,55.835,55.89,55.8,55.875,8333,0
PEGA.US,5,20251009,213500,55.88,55.93,55.86,55.93,3684,0
PEGA.US,5,20251009,214000,55.9471,56.005,55.885,56.005,6916,0
PEGA.US,5,20251009,214500,56.005,56.11,56,56.075,9274,0
PEGA.US,5,20251009,215000,56.09,56.235,56.06,56.207,15158,0
PEGA.US,5,20251009,215500,56.18,56.25,56.115,56.23,178163,0
PEGA.US,5,20251010,153000,56.29,56.83,56.29,56.77,11969,0
PEGA.US,5,20251010,153500,56.77,56.77,56.49,56.505,4489,0
PEGA.US,5,20251010,154000,56.378,56.435,56.2,56.205,2225,0
PEGA.US,5,20251010,154500,56.09,56.2,55.95,55.95,2800,0
PEGA.US,5,20251010,155000,55.78,55.805,55.7,55.77,3430,0
PEGA.US,5,20251010,155500,55.77,55.77,55.68,55.71,6788,0
PEGA.US,5,20251010,160000,55.7,55.705,55.48,55.58,6295,0
PEGA.US,5,20251010,160500,55.525,55.675,55.525,55.585,1005,0
PEGA.US,5,20251010,161000,55.575,55.595,55.5,55.57,2933,0
PEGA.US,5,20251010,161500,55.54,55.54,55.505,55.505,400,0
PEGA.US,5,20251010,162000,55.5,55.51,55.41,55.41,3710,0
PEGA.US,5,20251010,162500,55.45,55.515,55.44,55.45,1025,0
PEGA.US,5,20251010,163000,55.45,55.5505,55.4,55.43,2705,0
PEGA.US,5,20251010,163500,55.47,55.525,55.47,55.47,1577,0
PEGA.US,5,20251010,164000,55.47,55.6,55.44,55.6,3326,0
PEGA.US,5,20251010,164500,55.59,55.725,55.59,55.725,3400,0
PEGA.US,5,20251010,165000,55.72,55.85,55.72,55.85,1460,0
PEGA.US,5,20251010,165500,55.82,55.82,55.06,55.15,9860,0
PEGA.US,5,20251010,170000,55.19,55.21,54.84,54.86,2385,0
PEGA.US,5,20251010,170500,54.86,55.03,54.76,54.76,2923,0
PEGA.US,5,20251010,171000,54.97,55.07,54.965,54.965,700,0
PEGA.US,5,20251010,171500,54.975,55.052,54.75,54.75,3726,0
PEGA.US,5,20251010,172000,54.91,54.91,54.5503,54.63,4905,0
PEGA.US,5,20251010,172500,54.655,54.79,54.64,54.64,1880,0
PEGA.US,5,20251010,173000,54.59,54.62,54.37,54.37,2205,0
PEGA.US,5,20251010,173500,54.4,54.5399,54.3,54.3,5085,0
PEGA.US,5,20251010,174000,54.24,54.68,54.24,54.665,8047,0
PEGA.US,5,20251010,174500,54.75,54.785,54.665,54.7845,1679,0
PEGA.US,5,20251010,175000,54.7575,54.87,54.75,54.82,10812,0
PEGA.US,5,20251010,175500,54.72,54.72,54.47,54.57,1500,0
PEGA.US,5,20251010,180000,54.59,54.59,54.3126,54.4,4341,0
