<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCUL.US,5,20251008,213500,11.935,11.95,11.915,11.925,30051,0
OCUL.US,5,20251008,214000,11.925,11.98,11.92,11.955,51409,0
OCUL.US,5,20251008,214500,11.96,12.025,11.945,11.99,56517,0
OCUL.US,5,20251008,215000,11.99,11.99,11.91,11.935,64082,0
OCUL.US,5,20251008,215500,11.93,11.945,11.89,11.91,771051,0
OCUL.US,5,20251009,153000,11.89,12.1796,11.89,11.97,35055,0
OCUL.US,5,20251009,153500,11.985,12.1299,11.985,12.07,8883,0
OCUL.US,5,20251009,154000,12.07,12.08,11.965,11.99,12083,0
OCUL.US,5,20251009,154500,12,12.03,11.97,11.97,8671,0
OCUL.US,5,20251009,155000,11.975,11.975,11.93,11.94,3167,0
OCUL.US,5,20251009,155500,11.91,12.055,11.91,12.055,8197,0
OCUL.US,5,20251009,160000,12.055,12.16,12.02,12.15,76819,0
OCUL.US,5,20251009,160500,12.16,12.26,12.15,12.18,61740,0
OCUL.US,5,20251009,161000,12.195,12.23,12.17,12.185,21240,0
OCUL.US,5,20251009,161500,12.2,12.2,12.105,12.105,12706,0
OCUL.US,5,20251009,162000,12.105,12.105,12.02,12.04,14314,0
OCUL.US,5,20251009,162500,12.03,12.0591,11.975,11.99,41974,0
OCUL.US,5,20251009,163000,11.98,11.99,11.945,11.945,13754,0
OCUL.US,5,20251009,163500,11.95,11.95,11.925,11.935,9411,0
OCUL.US,5,20251009,164000,11.93,11.9382,11.91,11.925,7861,0
OCUL.US,5,20251009,164500,11.925,11.985,11.92,11.985,6353,0
OCUL.US,5,20251009,165000,11.985,11.995,11.9501,11.965,10411,0
OCUL.US,5,20251009,165500,11.965,11.97,11.845,11.845,30067,0
OCUL.US,5,20251009,170000,11.845,11.89,11.84,11.885,15483,0
OCUL.US,5,20251009,170500,11.88,11.91,11.87,11.89,42190,0
OCUL.US,5,20251009,171000,11.88,11.8999,11.87,11.89,7225,0
OCUL.US,5,20251009,171500,11.88,11.91,11.86,11.88,42127,0
OCUL.US,5,20251009,172000,11.88,11.92,11.835,11.89,9092,0
OCUL.US,5,20251009,172500,11.885,11.89,11.87,11.87,4202,0
OCUL.US,5,20251009,173000,11.87,11.88,11.855,11.86,10760,0
OCUL.US,5,20251009,173500,11.86,11.88,11.86,11.88,6250,0
OCUL.US,5,20251009,174000,11.88,11.91,11.855,11.89,31824,0
OCUL.US,5,20251009,174500,11.8856,11.94,11.8856,11.94,17548,0
OCUL.US,5,20251009,175000,11.95,12.03,11.94,12.03,31840,0
OCUL.US,5,20251009,175500,12.03,12.065,12.03,12.05,6690,0
OCUL.US,5,20251009,180000,12.05,12.05,12.01,12.05,11987,0
OCUL.US,5,20251009,180500,12.05,12.07,12,12,24855,0
OCUL.US,5,20251009,181000,11.995,12.0405,11.99,12.015,12043,0
OCUL.US,5,20251009,181500,12.015,12.03,11.97,11.97,7515,0
OCUL.US,5,20251009,182000,11.97,11.97,11.935,11.945,7001,0
OCUL.US,5,20251009,182500,11.94,11.98,11.94,11.97,5402,0
OCUL.US,5,20251009,183000,11.97,11.97,11.945,11.96,7172,0
OCUL.US,5,20251009,183500,11.96,11.97,11.955,11.955,3170,0
OCUL.US,5,20251009,184000,11.955,11.965,11.945,11.95,10241,0
OCUL.US,5,20251009,184500,11.96,11.97,11.93,11.94,15547,0
OCUL.US,5,20251009,185000,11.94,11.94,11.89,11.9,6245,0
OCUL.US,5,20251009,185500,11.9,11.925,11.875,11.875,7993,0
OCUL.US,5,20251009,190000,11.88,11.88,11.84,11.8411,5971,0
OCUL.US,5,20251009,190500,11.84,11.88,11.81,11.87,21731,0
OCUL.US,5,20251009,191000,11.87,11.88,11.85,11.86,6959,0
OCUL.US,5,20251009,191500,11.865,11.91,11.8639,11.89,18048,0
OCUL.US,5,20251009,192000,11.9,11.92,11.87,11.89,10818,0
OCUL.US,5,20251009,192500,11.89,11.895,11.87,11.885,3914,0
OCUL.US,5,20251009,193000,11.88,11.895,11.87,11.87,4712,0
OCUL.US,5,20251009,193500,11.87,11.87,11.825,11.84,7634,0
OCUL.US,5,20251009,194000,11.85,11.85,11.81,11.83,4720,0
OCUL.US,5,20251009,194500,11.83,11.96,11.83,11.85,124057,0
OCUL.US,5,20251009,195000,11.84,11.84,11.81,11.835,8724,0
OCUL.US,5,20251009,195500,11.83,11.84,11.785,11.785,14533,0
OCUL.US,5,20251009,200000,11.785,11.835,11.77,11.81,23727,0
OCUL.US,5,20251009,200500,11.81,11.82,11.79,11.8,5767,0
OCUL.US,5,20251009,201000,11.8,11.829,11.8,11.81,6888,0
OCUL.US,5,20251009,201500,11.81,11.85,11.81,11.84,7555,0
OCUL.US,5,20251009,202000,11.84,11.9,11.84,11.895,15075,0
OCUL.US,5,20251009,202500,11.9,11.91,11.88,11.905,51481,0
OCUL.US,5,20251009,203000,11.905,11.94,11.9,11.93,16413,0
OCUL.US,5,20251009,203500,11.92,12.03,11.92,11.985,59852,0
OCUL.US,5,20251009,204000,11.9842,11.985,11.96,11.975,6680,0
OCUL.US,5,20251009,204500,11.975,11.975,11.94,11.955,25845,0
OCUL.US,5,20251009,205000,11.955,11.955,11.93,11.93,9141,0
OCUL.US,5,20251009,205500,11.935,11.96,11.92,11.94,16984,0
OCUL.US,5,20251009,210000,11.945,11.99,11.94,11.965,9316,0
OCUL.US,5,20251009,210500,11.965,11.97,11.95,11.955,12273,0
OCUL.US,5,20251009,211000,11.95,11.955,11.915,11.915,19394,0
OCUL.US,5,20251009,211500,11.91,11.935,11.88,11.915,14126,0
OCUL.US,5,20251009,212000,11.915,11.935,11.89,11.93,22179,0
OCUL.US,5,20251009,212500,11.925,11.99,11.92,11.98,62607,0
OCUL.US,5,20251009,213000,11.99,12.06,11.9794,12.02,21988,0
OCUL.US,5,20251009,213500,12.015,12.045,11.99,12.035,17640,0
OCUL.US,5,20251009,214000,12.04,12.075,11.995,12.02,47070,0
OCUL.US,5,20251009,214500,12.01,12.03,11.99,11.995,83394,0
OCUL.US,5,20251009,215000,12,12.02,11.9,11.925,118315,0
OCUL.US,5,20251009,215500,11.92,11.95,11.905,11.94,926405,0
OCUL.US,5,20251010,153000,11.93,12.02,11.78,11.7849,58017,0
OCUL.US,5,20251010,153500,11.79,11.84,11.745,11.755,30679,0
OCUL.US,5,20251010,154000,11.75,11.78,11.69,11.695,11694,0
OCUL.US,5,20251010,154500,11.695,11.74,11.66,11.68,51678,0
OCUL.US,5,20251010,155000,11.68,11.74,11.64,11.66,27965,0
OCUL.US,5,20251010,155500,11.65,11.67,11.63,11.65,13596,0
OCUL.US,5,20251010,160000,11.65,11.68,11.62,11.68,18725,0
OCUL.US,5,20251010,160500,11.66,11.67,11.61,11.67,20665,0
OCUL.US,5,20251010,161000,11.6665,11.67,11.54,11.55,45735,0
OCUL.US,5,20251010,161500,11.55,11.6,11.55,11.585,9170,0
OCUL.US,5,20251010,162000,11.58,11.58,11.51,11.55,13105,0
OCUL.US,5,20251010,162500,11.54,11.54,11.51,11.54,10043,0
OCUL.US,5,20251010,163000,11.54,11.58,11.5395,11.58,11555,0
OCUL.US,5,20251010,163500,11.5687,11.58,11.535,11.54,22845,0
OCUL.US,5,20251010,164000,11.53,11.55,11.53,11.55,5342,0
OCUL.US,5,20251010,164500,11.54,11.55,11.52,11.52,6105,0
OCUL.US,5,20251010,165000,11.51,11.515,11.49,11.5,16817,0
OCUL.US,5,20251010,165500,11.5,11.5,11.41,11.43,13427,0
OCUL.US,5,20251010,170000,11.43,11.43,11.36,11.38,7573,0
OCUL.US,5,20251010,170500,11.42,11.47,11.41,11.42,6584,0
OCUL.US,5,20251010,171000,11.43,11.5199,11.425,11.508,13912,0
OCUL.US,5,20251010,171500,11.51,11.52,11.48,11.5,5436,0
OCUL.US,5,20251010,172000,11.5,11.5,11.43,11.43,3667,0
OCUL.US,5,20251010,172500,11.43,11.48,11.4,11.45,20597,0
OCUL.US,5,20251010,173000,11.44,11.44,11.34,11.34,9574,0
OCUL.US,5,20251010,173500,11.36,11.47,11.36,11.47,31050,0
OCUL.US,5,20251010,174000,11.46,11.51,11.42,11.48,49359,0
OCUL.US,5,20251010,174500,11.47,11.485,11.43,11.45,16415,0
OCUL.US,5,20251010,175000,11.45,11.52,11.44,11.52,14367,0
OCUL.US,5,20251010,175500,11.5199,11.5199,11.405,11.445,12913,0
OCUL.US,5,20251010,180000,11.43,11.44,11.3901,11.4,17338,0
OCUL.US,5,20251010,180500,11.41,11.44,11.41,11.425,3723,0
OCUL.US,5,20251010,181000,11.425,11.5,11.425,11.48,8420,0
OCUL.US,5,20251010,181500,11.48,11.48,11.4435,11.47,6361,0
OCUL.US,5,20251010,182000,11.46,11.48,11.46,11.475,4144,0
OCUL.US,5,20251010,182500,11.475,11.54,11.475,11.52,36661,0
OCUL.US,5,20251010,183000,11.528,11.54,11.528,11.54,2360,0
OCUL.US,5,20251010,183500,11.54,11.56,11.53,11.56,7079,0
OCUL.US,5,20251010,184000,11.56,11.62,11.56,11.61,18502,0
OCUL.US,5,20251010,184500,11.6,11.6,11.575,11.59,12284,0
OCUL.US,5,20251010,185000,11.5999,11.62,11.575,11.58,18962,0
OCUL.US,5,20251010,185500,11.59,11.6,11.58,11.59,9323,0
OCUL.US,5,20251010,190000,11.6,11.615,11.595,11.605,6398,0
OCUL.US,5,20251010,190500,11.605,11.65,11.58,11.63,23104,0
OCUL.US,5,20251010,191000,11.635,11.655,11.62,11.635,10561,0
OCUL.US,5,20251010,191500,11.635,11.68,11.61,11.67,28758,0
OCUL.US,5,20251010,192000,11.66,11.67,11.6436,11.665,6342,0
OCUL.US,5,20251010,192500,11.67,11.71,11.67,11.71,9199,0
OCUL.US,5,20251010,193000,11.71,11.72,11.69,11.715,6927,0
OCUL.US,5,20251010,193500,11.715,11.8,11.705,11.73,25863,0
OCUL.US,5,20251010,194000,11.72,11.72691,11.7,11.7,10881,0
OCUL.US,5,20251010,194500,11.69,11.735,11.68,11.726,9818,0
OCUL.US,5,20251010,195000,11.74,11.76,11.73,11.75,4299,0
OCUL.US,5,20251010,195500,11.7387,11.755,11.73,11.73,5832,0
OCUL.US,5,20251010,200000,11.73,11.7399,11.69,11.7,6911,0
OCUL.US,5,20251010,200500,11.7,11.785,11.7,11.73,23596,0
OCUL.US,5,20251010,201000,11.725,11.77,11.72,11.75,24406,0
OCUL.US,5,20251010,201500,11.75,11.79,11.715,11.72,62107,0
OCUL.US,5,20251010,202000,11.71,11.71,11.65,11.665,13531,0
OCUL.US,5,20251010,202500,11.67,11.6799,11.65,11.665,10814,0
OCUL.US,5,20251010,203000,11.665,11.69,11.665,11.67,7721,0
OCUL.US,5,20251010,203500,11.67,11.69,11.67,11.675,5369,0
OCUL.US,5,20251010,204000,11.675,11.7,11.66,11.7,19043,0
OCUL.US,5,20251010,204500,11.7,11.7,11.68,11.6908,14565,0
OCUL.US,5,20251010,205000,11.695,11.71,11.69,11.705,33013,0
OCUL.US,5,20251010,205500,11.71,11.71,11.65,11.71,110380,0
OCUL.US,5,20251010,210000,11.71,11.76,11.71,11.75,20403,0
OCUL.US,5,20251010,210500,11.76,11.78,11.755,11.78,17226,0
OCUL.US,5,20251010,211000,11.775,11.825,11.75,11.81,32584,0
OCUL.US,5,20251010,211500,11.81,11.86,11.795,11.86,18151,0
OCUL.US,5,20251010,212000,11.855,11.86,11.78,11.8,41439,0
OCUL.US,5,20251010,212500,11.795,11.84,11.77,11.775,66178,0
OCUL.US,5,20251010,213000,11.77,11.77,11.725,11.73,131783,0
OCUL.US,5,20251010,213500,11.72,11.72,11.66,11.66,17890,0
OCUL.US,5,20251010,214000,11.665,11.725,11.665,11.725,25889,0
OCUL.US,5,20251010,214500,11.725,11.76,11.71,11.75,34906,0
OCUL.US,5,20251010,215000,11.76,11.76,11.65,11.71,130757,0
OCUL.US,5,20251010,215500,11.71,11.8,11.695,11.793,251012,0
OCUL.US,5,20251013,153000,11.78,11.87,11.64,11.7,27549,0
OCUL.US,5,20251013,153500,11.705,11.86,11.63,11.86,110833,0
OCUL.US,5,20251013,154000,11.835,11.92,11.79,11.92,13927,0
OCUL.US,5,20251013,154500,11.9,11.91,11.7845,11.83,11064,0
OCUL.US,5,20251013,155000,11.795,11.85,11.7775,11.83,19085,0
OCUL.US,5,20251013,155500,11.835,11.86,11.83,11.855,2774,0
OCUL.US,5,20251013,160000,11.855,11.92,11.855,11.9,77852,0
OCUL.US,5,20251013,160500,11.91,11.93,11.82,11.82,30481,0
OCUL.US,5,20251013,161000,11.83,11.89,11.8,11.865,25779,0
OCUL.US,5,20251013,161500,11.865,11.92,11.86,11.92,28062,0
OCUL.US,5,20251013,162000,11.92,11.93,11.85,11.93,71432,0
OCUL.US,5,20251013,162500,11.92,12.02,11.92,11.935,63263,0
OCUL.US,5,20251013,163000,11.935,11.985,11.935,11.97,9129,0
OCUL.US,5,20251013,163500,11.975,12.01,11.975,11.995,17995,0
OCUL.US,5,20251013,164000,11.99,12.02,11.99,12.01,29943,0
OCUL.US,5,20251013,164500,12.0176,12.0401,12.005,12.02,24857,0
OCUL.US,5,20251013,165000,12.02,12.115,12.01,12.11,18498,0
OCUL.US,5,20251013,165500,12.1,12.135,12.08,12.095,45670,0
OCUL.US,5,20251013,170000,12.09,12.12,12.05,12.055,76692,0
OCUL.US,5,20251013,170500,12.05,12.135,12.0492,12.12,85455,0
OCUL.US,5,20251013,171000,12.12,12.145,12.09,12.09,22058,0
OCUL.US,5,20251013,171500,12.09,12.135,12.085,12.1,18262,0
OCUL.US,5,20251013,172000,12.09,12.1,12.03,12.03,12985,0
OCUL.US,5,20251013,172500,12.015,12.05,12.015,12.05,11288,0
OCUL.US,5,20251013,173000,12.05,12.05,12,12,4554,0
OCUL.US,5,20251013,173500,12.0031,12.05,12,12.05,5714,0
OCUL.US,5,20251013,174000,12.04,12.06,12.027,12.05,14650,0
OCUL.US,5,20251013,174500,12.05,12.05,12.01,12.02,5114,0
OCUL.US,5,20251013,175000,12.0199,12.04,12.005,12.03,4723,0
OCUL.US,5,20251013,175500,12.03,12.0791,12.03,12.0791,2188,0
OCUL.US,5,20251013,180000,12.07,12.14,12.07,12.1235,18967,0
OCUL.US,5,20251013,180500,12.13,12.155,12.1,12.1,18303,0
OCUL.US,5,20251013,181000,12.095,12.12,12.095,12.11,31610,0
OCUL.US,5,20251013,181500,12.1,12.115,12.095,12.115,2018,0
OCUL.US,5,20251013,182000,12.115,12.115,12.07,12.095,11326,0
OCUL.US,5,20251013,182500,12.095,12.12,12.08,12.115,3021,0
OCUL.US,5,20251013,183000,12.115,12.12,12.105,12.12,3487,0
OCUL.US,5,20251013,183500,12.115,12.12,12.11,12.12,7083,0
OCUL.US,5,20251013,184000,12.11,12.12,12.1045,12.115,4850,0
OCUL.US,5,20251013,184500,12.12,12.185,12.116774,12.17,41928,0
OCUL.US,5,20251013,185000,12.165,12.18,12.14,12.14,19114,0
OCUL.US,5,20251013,185500,12.14,12.21,12.135,12.21,9285,0
OCUL.US,5,20251013,190000,12.21,12.25,12.21,12.22,21349,0
OCUL.US,5,20251013,190500,12.22,12.245,12.195,12.205,22468,0
OCUL.US,5,20251013,191000,12.22,12.23,12.2096,12.22,11049,0
OCUL.US,5,20251013,191500,12.22,12.25,12.2,12.21,136108,0
OCUL.US,5,20251013,192000,12.2,12.2,12.13,12.14,7591,0
OCUL.US,5,20251013,192500,12.13,12.17,12.115,12.155,15517,0
OCUL.US,5,20251013,193000,12.1673,12.18,12.13,12.1499,20567,0
OCUL.US,5,20251013,193500,12.15,12.16,12.08,12.08,24880,0
OCUL.US,5,20251013,194000,12.07,12.08,12.04,12.04,13212,0
OCUL.US,5,20251013,194500,12.0443,12.05,12.015,12.04,5458,0
OCUL.US,5,20251013,195000,12.04,12.06,12.03,12.04,16198,0
OCUL.US,5,20251013,195500,12.04,12.05,12.025,12.025,7245,0
OCUL.US,5,20251013,200000,12.025,12.025,11.995,12.005,13893,0
OCUL.US,5,20251013,200500,12.005,12.015,12,12.01,8288,0
OCUL.US,5,20251013,201000,12.0088,12.01,11.99,12.005,10344,0
OCUL.US,5,20251013,201500,12.01,12.015,12.005,12.005,11168,0
OCUL.US,5,20251013,202000,12,12.03,12,12.03,40803,0
OCUL.US,5,20251013,202500,12.0343,12.04,12.01,12.01,10056,0
OCUL.US,5,20251013,203000,12.01,12.04,12.01,12.04,4727,0
OCUL.US,5,20251013,203500,12.035,12.035,12.01,12.02,8036,0
OCUL.US,5,20251013,204000,12.02,12.05,12.02,12.02,7427,0
OCUL.US,5,20251013,204500,12.025,12.08,12.015,12.07,16306,0
OCUL.US,5,20251013,205000,12.07,12.11,12.07,12.105,19667,0
OCUL.US,5,20251013,205500,12.1,12.14,12.075,12.105,58314,0
OCUL.US,5,20251013,210000,12.105,12.12,12.05,12.06,44452,0
OCUL.US,5,20251013,210500,12.07,12.07,12.06,12.06,5098,0
OCUL.US,5,20251013,211000,12.06,12.06,12.04,12.055,13900,0
OCUL.US,5,20251013,211500,12.055,12.07,12.045,12.045,5440,0
OCUL.US,5,20251013,212000,12.04,12.06,12.04,12.045,8917,0
OCUL.US,5,20251013,212500,12.045,12.065,12.04,12.04,24258,0
OCUL.US,5,20251013,213000,12.04,12.05,12.04,12.05,11673,0
OCUL.US,5,20251013,213500,12.055,12.065,12.05,12.06,5207,0
OCUL.US,5,20251013,214000,12.065,12.075,12.065,12.075,6402,0
OCUL.US,5,20251013,214500,12.07,12.07,12,12,21077,0
OCUL.US,5,20251013,215000,12.01,12.02,11.95,11.95,106978,0
OCUL.US,5,20251013,215500,11.96,11.975,11.84,11.85,548524,0
OCUL.US,5,20251014,153000,11.83,11.855,11.67,11.725,18038,0
OCUL.US,5,20251014,153500,11.73,11.73,11.66,11.7,5880,0
OCUL.US,5,20251014,154000,11.7,11.727,11.67,11.71,14276,0
OCUL.US,5,20251014,154500,11.71,11.775,11.68,11.775,44933,0
OCUL.US,5,20251014,155000,11.765,11.79,11.765,11.77,5610,0
OCUL.US,5,20251014,155500,11.77,11.77,11.695,11.71,9210,0
OCUL.US,5,20251014,160000,11.715,11.715,11.645,11.685,11219,0
OCUL.US,5,20251014,160500,11.68,11.73,11.635,11.7,20849,0
OCUL.US,5,20251014,161000,11.7,11.7399,11.68,11.71,22943,0
OCUL.US,5,20251014,161500,11.71,11.72,11.67,11.68,7423,0
OCUL.US,5,20251014,162000,11.68,11.68,11.55,11.58,31865,0
OCUL.US,5,20251014,162500,11.58,11.58,11.525,11.56,13272,0
OCUL.US,5,20251014,163000,11.55,11.55,11.49,11.54,7885,0
OCUL.US,5,20251014,163500,11.55,11.67,11.53,11.62,50530,0
OCUL.US,5,20251014,164000,11.619,11.6868,11.59,11.6,28408,0
OCUL.US,5,20251014,164500,11.61,11.62,11.535,11.57,7022,0
OCUL.US,5,20251014,165000,11.57,11.57,11.535,11.55,9369,0
OCUL.US,5,20251014,165500,11.535,11.57,11.52,11.57,8099,0
OCUL.US,5,20251014,170000,11.58,11.59,11.545,11.56,9440,0
OCUL.US,5,20251014,170500,11.57,11.62,11.57,11.59,12575,0
OCUL.US,5,20251014,171000,11.5837,11.59,11.55,11.55,5045,0
OCUL.US,5,20251014,171500,11.55,11.56,11.535,11.541,7953,0
OCUL.US,5,20251014,172000,11.54,11.55,11.53,11.53,2150,0
OCUL.US,5,20251014,172500,11.53,11.56,11.51,11.55,15706,0
OCUL.US,5,20251014,173000,11.55,11.57,11.54,11.55,11270,0
OCUL.US,5,20251014,173500,11.54,11.59,11.535,11.57,14210,0
OCUL.US,5,20251014,174000,11.57,11.59,11.54,11.54,11977,0
OCUL.US,5,20251014,174500,11.54,11.54,11.487,11.515,15020,0
OCUL.US,5,20251014,175000,11.51,11.52,11.49,11.49,9678,0
OCUL.US,5,20251014,175500,11.49,11.49,11.43,11.44,18856,0
OCUL.US,5,20251014,180000,11.43,11.46,11.39,11.41,19554,0
OCUL.US,5,20251014,180500,11.415,11.42,11.381,11.4,5603,0
OCUL.US,5,20251014,181000,11.4,11.43,11.39,11.39,10452,0
OCUL.US,5,20251014,181500,11.395,11.55,11.395,11.49,41970,0
OCUL.US,5,20251014,182000,11.48,11.61,11.47,11.56,24874,0
OCUL.US,5,20251014,182500,11.55,11.56,11.52,11.53,7271,0
OCUL.US,5,20251014,183000,11.535,11.55,11.53,11.54,8263,0
OCUL.US,5,20251014,183500,11.535,11.54,11.49,11.5,14182,0
OCUL.US,5,20251014,184000,11.49,11.51,11.47,11.5,17978,0
OCUL.US,5,20251014,184500,11.49,11.5,11.46,11.46,23364,0
OCUL.US,5,20251014,185000,11.455,11.5,11.45,11.47,18251,0
OCUL.US,5,20251014,185500,11.47,11.485,11.45,11.455,17312,0
OCUL.US,5,20251014,190000,11.45,11.45,11.38,11.385,19173,0
OCUL.US,5,20251014,190500,11.385,11.385,11.35,11.37,7933,0
OCUL.US,5,20251014,191000,11.35,11.37,11.3238,11.34,12685,0
OCUL.US,5,20251014,191500,11.335,11.401,11.335,11.39,11654,0
OCUL.US,5,20251014,192000,11.38,11.385,11.365,11.38,6457,0
OCUL.US,5,20251014,192500,11.38,11.39,11.35,11.36,7546,0
OCUL.US,5,20251014,193000,11.37,11.395,11.37,11.38,4196,0
OCUL.US,5,20251014,193500,11.38,11.46,11.3799,11.45,42769,0
OCUL.US,5,20251014,194000,11.46,11.493,11.45,11.465,12703,0
OCUL.US,5,20251014,194500,11.47,11.48,11.45,11.475,6472,0
OCUL.US,5,20251014,195000,11.47,11.47,11.445,11.445,4825,0
OCUL.US,5,20251014,195500,11.45,11.465,11.44,11.44,9271,0
OCUL.US,5,20251014,200000,11.44,11.44,11.395,11.395,10263,0
OCUL.US,5,20251014,200500,11.395,11.4,11.38,11.39,9419,0
OCUL.US,5,20251014,201000,11.39,11.425,11.38,11.425,8234,0
OCUL.US,5,20251014,201500,11.425,11.44,11.415,11.435,9934,0
OCUL.US,5,20251014,202000,11.435,11.445,11.389,11.3915,25147,0
OCUL.US,5,20251014,202500,11.395,11.405,11.33,11.33,13698,0
OCUL.US,5,20251014,203000,11.33,11.3499,11.33,11.34,10313,0
OCUL.US,5,20251014,203500,11.335,11.335,11.26,11.26,30295,0
OCUL.US,5,20251014,204000,11.25,11.2799,11.245,11.25,11588,0
OCUL.US,5,20251014,204500,11.25,11.275,11.24,11.25,15954,0
OCUL.US,5,20251014,205000,11.25,11.3,11.21,11.27,24723,0
OCUL.US,5,20251014,205500,11.27,11.27,11.21,11.22,29249,0
OCUL.US,5,20251014,210000,11.225,11.225,11.15,11.17,21365,0
OCUL.US,5,20251014,210500,11.16,11.18,11.1535,11.17,18700,0
OCUL.US,5,20251014,211000,11.17,11.19,11.155,11.155,21361,0
OCUL.US,5,20251014,211500,11.155,11.2,11.155,11.18,21517,0
OCUL.US,5,20251014,212000,11.185,11.205,11.16,11.17,15975,0
OCUL.US,5,20251014,212500,11.17,11.19,11.13,11.19,50343,0
OCUL.US,5,20251014,213000,11.185,11.185,11.13,11.14,20783,0
OCUL.US,5,20251014,213500,11.14,11.15,11.105,11.13,54894,0
OCUL.US,5,20251014,214000,11.13,11.165,11.11,11.115,31092,0
OCUL.US,5,20251014,214500,11.115,11.18,11.115,11.165,45266,0
OCUL.US,5,20251014,215000,11.17,11.26,11.17,11.235,71180,0
OCUL.US,5,20251014,215500,11.235,11.29,11.21,11.21,182719,0
OCUL.US,5,20251015,153000,11.3,11.414,11.25,11.37,21569,0
OCUL.US,5,20251015,153500,11.35,11.41,11.32,11.36,17690,0
OCUL.US,5,20251015,154000,11.4,11.5,11.37,11.44,16064,0
OCUL.US,5,20251015,154500,11.43,11.445,11.36,11.375,18799,0
OCUL.US,5,20251015,155000,11.375,11.41,11.36,11.41,15552,0
OCUL.US,5,20251015,155500,11.39,11.49,11.39,11.49,14080,0
OCUL.US,5,20251015,160000,11.45,11.52,11.43,11.52,39361,0
OCUL.US,5,20251015,160500,11.52,11.54,11.47,11.49,28591,0
OCUL.US,5,20251015,161000,11.49,11.56,11.48,11.49,21987,0
OCUL.US,5,20251015,161500,11.47,11.48,11.41,11.415,11218,0
OCUL.US,5,20251015,162000,11.42,11.42,11.37,11.405,10240,0
OCUL.US,5,20251015,162500,11.4,11.4,11.35,11.35,5509,0
OCUL.US,5,20251015,163000,11.36,11.36,11.34,11.34,7237,0
OCUL.US,5,20251015,163500,11.34,11.4,11.34,11.4,26878,0
OCUL.US,5,20251015,164000,11.4,11.47,11.4,11.465,21773,0
OCUL.US,5,20251015,164500,11.465,11.465,11.425,11.46,15992,0
OCUL.US,5,20251015,165000,11.465,11.465,11.43,11.43,8910,0
OCUL.US,5,20251015,165500,11.42,11.43,11.41,11.425,11993,0
OCUL.US,5,20251015,170000,11.42,11.48,11.42,11.475,42310,0
OCUL.US,5,20251015,170500,11.47,11.49,11.46,11.48,48415,0
OCUL.US,5,20251015,171000,11.48,11.48,11.43,11.45,4659,0
OCUL.US,5,20251015,171500,11.46,11.52,11.46,11.52,23973,0
OCUL.US,5,20251015,172000,11.513,11.54,11.51,11.52,28056,0
OCUL.US,5,20251015,172500,11.53,11.58,11.53,11.57,12926,0
OCUL.US,5,20251015,173000,11.57,11.595,11.56,11.57,36705,0
OCUL.US,5,20251015,173500,11.57,11.57,11.53,11.56,21154,0
OCUL.US,5,20251015,174000,11.57,11.605,11.555,11.605,11123,0
OCUL.US,5,20251015,174500,11.605,11.62,11.57,11.58,13573,0
OCUL.US,5,20251015,175000,11.59,11.605,11.57,11.605,11713,0
OCUL.US,5,20251015,175500,11.61,11.695,11.61,11.645,30552,0
OCUL.US,5,20251015,180000,11.645,11.7,11.645,11.66,34720,0
OCUL.US,5,20251015,180500,11.67,11.68,11.63,11.63,32221,0
OCUL.US,5,20251015,181000,11.63,11.63,11.57,11.59,8930,0
OCUL.US,5,20251015,181500,11.6,11.61,11.575,11.575,14490,0
OCUL.US,5,20251015,182000,11.58,11.64,11.58,11.62,7273,0
OCUL.US,5,20251015,182500,11.63,11.63,11.61,11.61,9717,0
OCUL.US,5,20251015,183000,11.62,11.63,11.6,11.6,2300,0
OCUL.US,5,20251015,183500,11.61,11.62,11.5851,11.5851,3367,0
OCUL.US,5,20251015,184000,11.58,11.6,11.58,11.6,2742,0
OCUL.US,5,20251015,184500,11.5935,11.6,11.58,11.58,2400,0
OCUL.US,5,20251015,185000,11.57,11.58,11.55,11.56,4711,0
OCUL.US,5,20251015,185500,11.5501,11.57,11.53,11.555,38266,0
OCUL.US,5,20251015,190000,11.55,11.56,11.495,11.53,7144,0
OCUL.US,5,20251015,190500,11.54,11.56,11.5,11.5,18587,0
OCUL.US,5,20251015,191000,11.5,11.5,11.455,11.46,36191,0
OCUL.US,5,20251015,191500,11.46,11.5,11.4501,11.48,46539,0
OCUL.US,5,20251015,192000,11.47,11.49,11.47,11.48,8014,0
OCUL.US,5,20251015,192500,11.48,11.495,11.45,11.47,7699,0
OCUL.US,5,20251015,193000,11.48,11.48,11.45,11.47,6881,0
OCUL.US,5,20251015,193500,11.47,11.51,11.47,11.5,27710,0
OCUL.US,5,20251015,194000,11.5,11.51,11.48,11.49,34122,0
OCUL.US,5,20251015,194500,11.48,11.52,11.48,11.52,38414,0
OCUL.US,5,20251015,195000,11.53,11.55,11.53,11.55,23568,0
OCUL.US,5,20251015,195500,11.55,11.61,11.545,11.605,89058,0
OCUL.US,5,20251015,200000,11.6,11.64,11.59,11.61,84744,0
OCUL.US,5,20251015,200500,11.61,11.73,11.6,11.725,85977,0
OCUL.US,5,20251015,201000,11.73,11.745,11.69,11.74,11643,0
OCUL.US,5,20251015,201500,11.74,11.74,11.705,11.73,9537,0
