<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCB.US,5,20250926,160500,21.2,21.2,21.2,21.2,200,0
PCB.US,5,20250926,161000,21.2,21.2,21.2,21.2,100,0
PCB.US,5,20250926,161500,21.2,21.2,21.2,21.2,100,0
PCB.US,5,20250926,162000,21.14,21.14,21.065,21.065,200,0
PCB.US,5,20250926,164500,21.2,21.2,21.2,21.2,400,0
PCB.US,5,20250926,165000,21.2,21.2,21.085,21.085,200,0
PCB.US,5,20250926,181500,21.16,21.16,21.16,21.16,200,0
PCB.US,5,20250926,182000,21.16,21.16,21.16,21.16,100,0
PCB.US,5,20250926,193000,21.16,21.16,21.16,21.16,200,0
PCB.US,5,20250926,193500,21.15,21.15,21.15,21.15,100,0
PCB.US,5,20250926,194000,21.16,21.18,21.16,21.18,697,0
PCB.US,5,20250926,194500,21.18,21.18,21.18,21.18,300,0
PCB.US,5,20250926,195000,21.185,21.19,21.185,21.19,200,0
PCB.US,5,20250926,200000,21.205,21.205,21.19,21.19,300,0
PCB.US,5,20250926,201000,21.195,21.2,21.195,21.2,200,0
PCB.US,5,20250926,202000,21.2,21.2,21.2,21.2,100,0
PCB.US,5,20250926,211000,21.2,21.2,21.2,21.2,200,0
PCB.US,5,20250926,213000,21.2,21.2,21.2,21.2,100,0
PCB.US,5,20250926,215000,21.22,21.22,21.22,21.22,104,0
PCB.US,5,20250926,215500,21.16,21.19,21.16,21.19,5994,0
PCB.US,5,20250929,153000,21.23,21.23,21.01,21.01,2413,0
PCB.US,5,20250929,154500,20.87,20.9,20.87,20.9,300,0
PCB.US,5,20250929,155500,20.87,20.87,20.87,20.87,100,0
PCB.US,5,20250929,160000,20.87,20.9,20.86,20.9,300,0
PCB.US,5,20250929,160500,20.93,20.93,20.93,20.93,100,0
PCB.US,5,20250929,161500,20.87,20.87,20.86,20.86,200,0
PCB.US,5,20250929,163000,20.87,20.87,20.87,20.87,100,0
PCB.US,5,20250929,164500,20.88,20.88,20.88,20.88,100,0
PCB.US,5,20250929,165000,20.88,20.88,20.88,20.88,243,0
PCB.US,5,20250929,165500,20.87,20.87,20.87,20.87,100,0
PCB.US,5,20250929,170000,20.85,20.85,20.85,20.85,100,0
PCB.US,5,20250929,170500,20.78,20.78,20.78,20.78,200,0
PCB.US,5,20250929,173000,20.73,20.73,20.73,20.73,155,0
PCB.US,5,20250929,173500,20.71,20.71,20.71,20.71,100,0
PCB.US,5,20250929,174500,20.68,20.704,20.68,20.704,350,0
PCB.US,5,20250929,181000,20.67,20.7047,20.67,20.7047,400,0
PCB.US,5,20250929,182500,20.71,20.71,20.6785,20.6785,300,0
PCB.US,5,20250929,183500,20.75,20.75,20.75,20.75,500,0
PCB.US,5,20250929,184000,20.75,20.75,20.75,20.75,100,0
PCB.US,5,20250929,190500,20.77,20.77,20.77,20.77,200,0
PCB.US,5,20250929,191000,20.77,20.77,20.77,20.77,100,0
PCB.US,5,20250929,192500,20.75,20.75,20.73,20.73,200,0
PCB.US,5,20250929,200000,20.765,20.765,20.765,20.765,100,0
PCB.US,5,20250929,203500,20.79,20.79,20.79,20.79,100,0
PCB.US,5,20250929,205000,20.8,20.8,20.77,20.77,306,0
PCB.US,5,20250929,211000,20.76,20.795,20.75,20.79,609,0
PCB.US,5,20250929,211500,20.79,20.79,20.73,20.73,300,0
PCB.US,5,20250929,213000,20.78,20.78,20.78,20.78,100,0
PCB.US,5,20250929,213500,20.79,20.79,20.79,20.79,244,0
PCB.US,5,20250929,214500,20.693,20.693,20.693,20.693,100,0
PCB.US,5,20250929,215000,20.745,20.785,20.745,20.785,405,0
PCB.US,5,20250929,215500,20.79,20.82,20.7,20.8,9909,0
PCB.US,5,20250930,153000,20.69,20.69,20.69,20.69,185,0
PCB.US,5,20250930,160000,20.73,20.73,20.73,20.73,136,0
PCB.US,5,20250930,160500,20.74,20.76,20.74,20.76,200,0
PCB.US,5,20250930,161000,20.76,20.76,20.76,20.76,200,0
PCB.US,5,20250930,161500,20.76,20.76,20.75,20.75,200,0
PCB.US,5,20250930,162000,20.75,20.75,20.75,20.75,100,0
PCB.US,5,20250930,163000,20.76,20.76,20.75,20.75,400,0
PCB.US,5,20250930,164000,20.75,20.75,20.75,20.75,100,0
PCB.US,5,20250930,164500,20.75,20.75,20.75,20.75,100,0
PCB.US,5,20250930,165500,20.79,20.79,20.79,20.79,200,0
PCB.US,5,20250930,171000,20.78,20.78,20.78,20.78,200,0
PCB.US,5,20250930,171500,20.75,20.75,20.75,20.75,200,0
PCB.US,5,20250930,172000,20.74,20.74,20.74,20.74,200,0
PCB.US,5,20250930,173500,20.75,20.75,20.75,20.75,100,0
PCB.US,5,20250930,183500,20.77,20.77,20.77,20.77,100,0
PCB.US,5,20250930,190000,20.77,20.79,20.75,20.75,635,0
PCB.US,5,20250930,190500,20.76,20.76,20.76,20.76,100,0
PCB.US,5,20250930,191500,20.795,20.795,20.795,20.795,100,0
PCB.US,5,20250930,193000,20.79,20.79,20.79,20.79,300,0
PCB.US,5,20250930,193500,20.8,20.8,20.8,20.8,300,0
PCB.US,5,20250930,201000,20.87,20.87,20.87,20.87,100,0
PCB.US,5,20250930,201500,20.87,20.87,20.87,20.87,100,0
PCB.US,5,20250930,202000,20.87,20.87,20.87,20.87,400,0
PCB.US,5,20250930,203000,20.92,20.92,20.92,20.92,200,0
PCB.US,5,20250930,203500,20.92,20.92,20.92,20.92,300,0
PCB.US,5,20250930,204000,20.92,20.92,20.92,20.92,100,0
PCB.US,5,20250930,204500,20.92,20.92,20.92,20.92,100,0
PCB.US,5,20250930,205000,20.92,20.92,20.92,20.92,100,0
PCB.US,5,20250930,205500,20.92,20.92,20.92,20.92,100,0
PCB.US,5,20250930,210000,20.92,20.92,20.92,20.92,100,0
PCB.US,5,20250930,210500,20.92,20.92,20.855,20.855,369,0
PCB.US,5,20250930,211500,20.94,20.94,20.94,20.94,100,0
PCB.US,5,20250930,212000,20.94,20.94,20.94,20.94,200,0
PCB.US,5,20250930,212500,20.975,20.975,20.97,20.97,400,0
PCB.US,5,20250930,214000,20.89,20.89,20.89,20.89,100,0
PCB.US,5,20250930,215500,20.985,20.99,20.97,20.99,400,0
PCB.US,5,20251001,153000,20.89,20.89,20.89,20.89,167,0
PCB.US,5,20251001,155000,20.77,20.785,20.7,20.7,1242,0
PCB.US,5,20251001,155500,20.5713,20.5713,20.5713,20.5713,100,0
PCB.US,5,20251001,160000,20.67,20.67,20.59,20.59,200,0
PCB.US,5,20251001,162500,20.68,20.68,20.68,20.68,100,0
PCB.US,5,20251001,163000,20.745,20.745,20.745,20.745,100,0
PCB.US,5,20251001,170500,20.75,20.9,20.74,20.79,1986,0
PCB.US,5,20251001,171000,20.815,20.82,20.815,20.82,400,0
PCB.US,5,20251001,173000,20.74,20.74,20.74,20.74,200,0
PCB.US,5,20251001,174000,20.78,20.78,20.78,20.78,100,0
PCB.US,5,20251001,174500,20.82,20.82,20.82,20.82,100,0
PCB.US,5,20251001,193500,20.82,20.82,20.82,20.82,100,0
PCB.US,5,20251001,194000,20.84,20.84,20.84,20.84,100,0
PCB.US,5,20251001,194500,20.81,20.81,20.81,20.81,200,0
PCB.US,5,20251001,203000,20.9,20.9,20.9,20.9,200,0
PCB.US,5,20251001,203500,20.96,20.96,20.96,20.96,156,0
PCB.US,5,20251001,210000,20.96,20.96,20.95,20.95,200,0
PCB.US,5,20251001,210500,20.96,20.96,20.96,20.96,300,0
PCB.US,5,20251001,212500,20.96,20.97,20.96,20.97,300,0
PCB.US,5,20251001,213500,20.955,20.955,20.955,20.955,100,0
PCB.US,5,20251001,215500,20.98,21,20.93,20.94,7392,0
PCB.US,5,20251002,153000,20.91,20.91,20.91,20.91,479,0
PCB.US,5,20251002,153500,20.89,20.93,20.89,20.93,200,0
PCB.US,5,20251002,154000,20.885,20.885,20.885,20.885,100,0
PCB.US,5,20251002,154500,20.88,20.88,20.88,20.88,100,0
PCB.US,5,20251002,155000,20.88,20.88,20.88,20.88,100,0
PCB.US,5,20251002,160000,20.84,20.84,20.84,20.84,100,0
PCB.US,5,20251002,160500,20.82,20.82,20.82,20.82,100,0
PCB.US,5,20251002,161000,20.82,20.82,20.82,20.82,100,0
PCB.US,5,20251002,161500,20.81,20.81,20.81,20.81,100,0
PCB.US,5,20251002,162500,20.7,20.7,20.7,20.7,462,0
PCB.US,5,20251002,163000,20.69,20.69,20.69,20.69,200,0
PCB.US,5,20251002,163500,20.68,20.68,20.68,20.68,100,0
PCB.US,5,20251002,165000,20.675,20.675,20.66,20.66,500,0
PCB.US,5,20251002,165500,20.66,20.66,20.66,20.66,100,0
PCB.US,5,20251002,171000,20.62,20.62,20.62,20.62,100,0
PCB.US,5,20251002,171500,20.62,20.62,20.62,20.62,100,0
PCB.US,5,20251002,172500,20.62,20.62,20.62,20.62,100,0
PCB.US,5,20251002,173000,20.62,20.672,20.62,20.672,310,0
PCB.US,5,20251002,173500,20.67,20.67,20.67,20.67,100,0
PCB.US,5,20251002,175000,20.67,20.67,20.67,20.67,100,0
PCB.US,5,20251002,175500,20.6,20.6,20.6,20.6,192,0
PCB.US,5,20251002,181000,20.61,20.61,20.61,20.61,100,0
PCB.US,5,20251002,182000,20.61,20.61,20.61,20.61,100,0
PCB.US,5,20251002,182500,20.61,20.61,20.61,20.61,100,0
PCB.US,5,20251002,191000,20.6088,20.6088,20.6,20.6,200,0
PCB.US,5,20251002,193000,20.56,20.56,20.56,20.56,100,0
PCB.US,5,20251002,194500,20.53,20.545,20.53,20.545,200,0
PCB.US,5,20251002,195500,20.54,20.5799,20.54,20.5799,939,0
PCB.US,5,20251002,201000,20.585,20.585,20.585,20.585,100,0
PCB.US,5,20251002,210000,20.625,20.625,20.625,20.625,100,0
PCB.US,5,20251002,211500,20.645,20.645,20.645,20.645,100,0
PCB.US,5,20251002,214000,20.64,20.64,20.64,20.64,100,0
PCB.US,5,20251002,214500,20.6,20.6,20.6,20.6,100,0
PCB.US,5,20251002,215500,20.575,20.575,20.52,20.57,3460,0
PCB.US,5,20251003,153000,20.57,20.57,20.57,20.57,127,0
PCB.US,5,20251003,161000,20.78,20.8,20.78,20.8,1184,0
PCB.US,5,20251003,163000,20.855,20.855,20.855,20.855,200,0
PCB.US,5,20251003,164000,20.8,20.8,20.8,20.8,1329,0
PCB.US,5,20251003,164500,20.8,20.8,20.8,20.8,400,0
PCB.US,5,20251003,171500,20.76,20.76,20.76,20.76,138,0
PCB.US,5,20251003,172000,20.765,20.765,20.75,20.75,300,0
PCB.US,5,20251003,174000,20.7,20.7,20.7,20.7,399,0
PCB.US,5,20251003,175000,20.76,20.76,20.75,20.75,200,0
PCB.US,5,20251003,184000,20.76,20.76,20.76,20.76,100,0
PCB.US,5,20251003,194000,20.78,20.78,20.78,20.78,113,0
PCB.US,5,20251003,204500,20.78,20.78,20.73,20.73,309,0
PCB.US,5,20251003,211500,20.75,20.75,20.75,20.75,118,0
PCB.US,5,20251003,212000,20.755,20.755,20.755,20.755,100,0
PCB.US,5,20251003,212500,20.75,20.76,20.75,20.76,900,0
PCB.US,5,20251003,213000,20.74,20.74,20.74,20.74,100,0
PCB.US,5,20251003,213500,20.725,20.725,20.725,20.725,771,0
PCB.US,5,20251003,214000,20.7,20.7,20.7,20.7,100,0
PCB.US,5,20251003,214500,20.705,20.705,20.705,20.705,200,0
PCB.US,5,20251003,215500,20.63,20.67,20.63,20.67,3395,0
PCB.US,5,20251006,153000,20.82,20.82,20.82,20.82,153,0
PCB.US,5,20251006,160000,20.7,20.795,20.7,20.7,1600,0
PCB.US,5,20251006,161000,20.8372,20.8372,20.7,20.7,700,0
PCB.US,5,20251006,162500,20.6,20.76,20.6,20.76,700,0
PCB.US,5,20251006,163000,20.78,20.82,20.78,20.82,300,0
PCB.US,5,20251006,172000,20.965,20.965,20.965,20.965,100,0
PCB.US,5,20251006,173000,20.975,20.99,20.975,20.99,200,0
PCB.US,5,20251006,175000,21,21,20.97,20.97,200,0
PCB.US,5,20251006,191000,20.94,20.94,20.94,20.94,100,0
PCB.US,5,20251006,194000,20.87,20.87,20.76,20.76,700,0
PCB.US,5,20251006,200000,20.71,20.71,20.7,20.7,400,0
PCB.US,5,20251006,202000,20.7,20.7,20.7,20.7,100,0
PCB.US,5,20251006,205500,20.7,20.7,20.7,20.7,100,0
PCB.US,5,20251006,210500,20.69,20.69,20.69,20.69,100,0
PCB.US,5,20251006,211500,20.68,20.68,20.67,20.67,300,0
PCB.US,5,20251006,212000,20.67,20.67,20.67,20.67,200,0
PCB.US,5,20251006,212500,20.67,20.67,20.67,20.67,300,0
PCB.US,5,20251006,213000,20.67,20.67,20.67,20.67,100,0
PCB.US,5,20251006,213500,20.642,20.642,20.642,20.642,100,0
PCB.US,5,20251006,214500,20.66,20.66,20.66,20.66,279,0
PCB.US,5,20251006,215000,20.67,20.68,20.67,20.68,520,0
PCB.US,5,20251006,215500,20.75,20.75,20.75,20.75,3613,0
PCB.US,5,20251007,153500,20.99,21,20.7151,20.7151,725,0
PCB.US,5,20251007,154500,20.9,20.9,20.9,20.9,100,0
PCB.US,5,20251007,155000,20.76,20.76,20.76,20.76,100,0
PCB.US,5,20251007,161000,20.8,20.8,20.8,20.8,100,0
PCB.US,5,20251007,163000,20.84,20.84,20.84,20.84,100,0
PCB.US,5,20251007,171000,20.88,20.9,20.88,20.9,300,0
PCB.US,5,20251007,174000,20.93,20.93,20.93,20.93,171,0
PCB.US,5,20251007,180500,20.92,20.92,20.92,20.92,100,0
PCB.US,5,20251007,181000,20.92,20.92,20.92,20.92,100,0
PCB.US,5,20251007,181500,20.865,20.865,20.865,20.865,100,0
PCB.US,5,20251007,191500,20.75,20.75,20.75,20.75,100,0
PCB.US,5,20251007,193000,20.76,20.76,20.73,20.73,200,0
PCB.US,5,20251007,193500,20.73,20.73,20.71,20.71,200,0
PCB.US,5,20251007,194000,20.68,20.725,20.68,20.725,1000,0
PCB.US,5,20251007,194500,20.68,20.68,20.68,20.68,100,0
PCB.US,5,20251007,195500,20.72,20.72,20.72,20.72,100,0
PCB.US,5,20251007,200000,20.72,20.72,20.68,20.68,300,0
PCB.US,5,20251007,201000,20.68,20.68,20.68,20.68,100,0
PCB.US,5,20251007,201500,20.68,20.68,20.68,20.68,100,0
PCB.US,5,20251007,202500,20.68,20.68,20.68,20.68,940,0
PCB.US,5,20251007,203000,20.6,20.6,20.6,20.6,100,0
PCB.US,5,20251007,204000,20.64,20.64,20.64,20.64,100,0
PCB.US,5,20251007,205500,20.61,20.61,20.56,20.6,589,0
PCB.US,5,20251007,210500,20.55,20.55,20.52,20.52,200,0
PCB.US,5,20251007,211500,20.56,20.56,20.56,20.56,100,0
PCB.US,5,20251007,213000,20.56,20.56,20.56,20.56,100,0
PCB.US,5,20251007,213500,20.55,20.55,20.55,20.55,100,0
PCB.US,5,20251007,214000,20.55,20.55,20.55,20.55,100,0
PCB.US,5,20251007,214500,20.54,20.54,20.54,20.54,100,0
PCB.US,5,20251007,215000,20.51,20.53,20.46,20.46,500,0
PCB.US,5,20251007,215500,20.48,20.48,20.43,20.44,6496,0
PCB.US,5,20251008,170500,20.6359,20.6359,20.63,20.63,200,0
PCB.US,5,20251008,171000,20.65,20.65,20.64,20.64,200,0
PCB.US,5,20251008,171500,20.6938,20.6938,20.64,20.64,300,0
PCB.US,5,20251008,172000,20.65,20.6938,20.65,20.69,587,0
PCB.US,5,20251008,172500,20.725,20.725,20.72,20.72,200,0
PCB.US,5,20251008,173000,20.68,20.68,20.68,20.68,100,0
PCB.US,5,20251008,182500,20.68,20.68,20.68,20.68,300,0
PCB.US,5,20251008,183000,20.68,20.68,20.68,20.68,100,0
PCB.US,5,20251008,184000,20.68,20.68,20.68,20.68,200,0
PCB.US,5,20251008,184500,20.68,20.68,20.68,20.68,100,0
PCB.US,5,20251008,185000,20.68,20.68,20.68,20.68,100,0
PCB.US,5,20251008,185500,20.68,20.68,20.68,20.68,100,0
PCB.US,5,20251008,190000,20.68,20.68,20.68,20.68,100,0
PCB.US,5,20251008,190500,20.68,20.68,20.68,20.68,100,0
PCB.US,5,20251008,191000,20.67,20.67,20.67,20.67,100,0
PCB.US,5,20251008,191500,20.67,20.67,20.67,20.67,100,0
PCB.US,5,20251008,192000,20.67,20.67,20.67,20.67,100,0
PCB.US,5,20251008,192500,20.66,20.66,20.66,20.66,100,0
PCB.US,5,20251008,193000,20.66,20.66,20.66,20.66,100,0
PCB.US,5,20251008,193500,20.64,20.64,20.64,20.64,100,0
PCB.US,5,20251008,195000,20.59,20.59,20.54,20.54,600,0
PCB.US,5,20251008,200500,20.565,20.565,20.46,20.46,1189,0
PCB.US,5,20251008,201000,20.46,20.46,20.46,20.46,203,0
PCB.US,5,20251008,201500,20.46,20.46,20.46,20.46,100,0
PCB.US,5,20251008,204500,20.475,20.475,20.47,20.47,200,0
PCB.US,5,20251008,205000,20.48,20.48,20.48,20.48,200,0
PCB.US,5,20251008,210000,20.48,20.48,20.48,20.48,200,0
PCB.US,5,20251008,210500,20.48,20.48,20.48,20.48,201,0
PCB.US,5,20251008,211000,20.48,20.48,20.48,20.48,100,0
PCB.US,5,20251008,213500,20.47,20.47,20.47,20.47,200,0
PCB.US,5,20251008,215500,20.44,20.44,20.4,20.41,5137,0
PCB.US,5,20251009,153000,20.39,20.39,20.39,20.39,172,0
PCB.US,5,20251009,154500,20.365,20.365,20.365,20.365,100,0
PCB.US,5,20251009,160000,20.33,20.33,20.15,20.15,1200,0
PCB.US,5,20251009,161000,20.19,20.19,20.19,20.19,100,0
PCB.US,5,20251009,163000,20.2,20.2,20.2,20.2,100,0
PCB.US,5,20251009,173000,20.18,20.18,20.18,20.18,100,0
PCB.US,5,20251009,175000,20.29,20.29,20.29,20.29,418,0
PCB.US,5,20251009,190000,20.28,20.28,20.28,20.28,100,0
PCB.US,5,20251009,190500,20.26,20.26,20.26,20.26,400,0
PCB.US,5,20251009,195000,20.24,20.24,20.24,20.24,200,0
PCB.US,5,20251009,204500,20.2,20.2,20.2,20.2,100,0
PCB.US,5,20251009,214000,20.2,20.23,20.2,20.23,250,0
PCB.US,5,20251009,215000,20.2,20.23,20.2,20.2,622,0
PCB.US,5,20251009,215500,20.23,20.23,20.19,20.2,4578,0
PCB.US,5,20251010,153000,20.27,20.27,20.27,20.27,141,0
PCB.US,5,20251010,153500,20.39,20.39,20.39,20.39,400,0
PCB.US,5,20251010,154000,20.4344,20.4344,20.4344,20.4344,120,0
PCB.US,5,20251010,160000,20.43,20.43,20.43,20.43,956,0
PCB.US,5,20251010,160500,20.46,20.46,20.46,20.46,200,0
PCB.US,5,20251010,162500,20.46,20.46,20.46,20.46,100,0
PCB.US,5,20251010,163000,20.51,20.51,20.51,20.51,100,0
PCB.US,5,20251010,164000,20.51,20.51,20.49,20.49,500,0
PCB.US,5,20251010,165500,20.49,20.49,20.385,20.385,671,0
PCB.US,5,20251010,170000,20.32,20.32,20.16,20.16,200,0
PCB.US,5,20251010,171000,20.16,20.16,20.16,20.16,100,0
PCB.US,5,20251010,172000,20.17,20.17,20.17,20.17,300,0
PCB.US,5,20251010,172500,20.1,20.1,20.09,20.09,300,0
PCB.US,5,20251010,173000,20.03,20.03,20.03,20.03,100,0
PCB.US,5,20251010,174000,20.03,20.08,20.03,20.08,200,0
PCB.US,5,20251010,174500,20.22,20.22,20.21,20.21,200,0
PCB.US,5,20251010,175000,20.16,20.16,20.16,20.16,100,0
PCB.US,5,20251010,175500,20.01,20.01,20.01,20.01,300,0
PCB.US,5,20251010,180000,20.01,20.01,20.01,20.01,100,0
PCB.US,5,20251010,181000,19.91,20.07,19.85,20.07,5505,0
PCB.US,5,20251010,181500,20.015,20.015,20.01,20.01,200,0
PCB.US,5,20251010,182000,20.015,20.015,20.015,20.015,200,0
PCB.US,5,20251010,183500,20.05,20.05,20.05,20.05,200,0
PCB.US,5,20251010,190000,20.05,20.05,20.05,20.05,200,0
PCB.US,5,20251010,190500,20.07,20.07,20.07,20.07,400,0
PCB.US,5,20251010,191500,20.075,20.08,20.075,20.08,200,0
PCB.US,5,20251010,192000,20.14,20.14,20.07,20.07,200,0
PCB.US,5,20251010,193500,20.15,20.16,20.15,20.16,300,0
PCB.US,5,20251010,200000,20.16,20.16,20.16,20.16,100,0
PCB.US,5,20251010,200500,20.085,20.16,20.085,20.16,300,0
PCB.US,5,20251010,201000,20.16,20.17,20.16,20.17,200,0
PCB.US,5,20251010,203000,20.17,20.17,20.17,20.17,100,0
PCB.US,5,20251010,204500,20.17,20.17,20.02,20.02,501,0
PCB.US,5,20251010,212500,20.01,20.01,20.01,20.01,801,0
PCB.US,5,20251010,213000,19.955,19.955,19.955,19.955,100,0
PCB.US,5,20251010,214500,19.92,19.92,19.92,19.92,100,0
PCB.US,5,20251010,215000,19.9,19.9,19.82,19.88,800,0
PCB.US,5,20251010,215500,19.81,19.81,19.8,19.81,961,0
PCB.US,5,20251013,153000,20.08,20.08,20.08,20.08,233,0
PCB.US,5,20251013,154000,20.01,20.07,20,20.07,1000,0
PCB.US,5,20251013,155000,19.96,19.96,19.96,19.96,100,0
PCB.US,5,20251013,160000,19.9975,19.9975,19.96,19.96,200,0
PCB.US,5,20251013,160500,19.945,19.945,19.945,19.945,100,0
PCB.US,5,20251013,161000,19.84,19.84,19.84,19.84,100,0
PCB.US,5,20251013,161500,19.851,19.851,19.851,19.851,100,0
PCB.US,5,20251013,163000,19.835,19.835,19.835,19.835,100,0
PCB.US,5,20251013,163500,19.86,19.86,19.86,19.86,100,0
PCB.US,5,20251013,165000,19.905,19.905,19.905,19.905,100,0
PCB.US,5,20251013,170000,19.89,19.89,19.89,19.89,100,0
PCB.US,5,20251013,171500,19.89,20,19.89,19.915,622,0
PCB.US,5,20251013,173000,19.955,19.955,19.955,19.955,100,0
PCB.US,5,20251013,180500,19.97,20.03,19.97,20.03,600,0
PCB.US,5,20251013,181000,19.99,19.99,19.99,19.99,300,0
PCB.US,5,20251013,182000,20,20.04,20,20.03,1600,0
PCB.US,5,20251013,182500,19.995,19.995,19.99,19.99,200,0
PCB.US,5,20251013,183000,20.0791,20.0791,20.015,20.015,1124,0
PCB.US,5,20251013,183500,20.015,20.015,20.015,20.015,100,0
PCB.US,5,20251013,184500,20.03,20.03,20.03,20.03,200,0
PCB.US,5,20251013,191000,20.05,20.05,20.05,20.05,196,0
PCB.US,5,20251013,193000,20.03,20.03,20.03,20.03,100,0
PCB.US,5,20251013,201000,20.025,20.025,20.025,20.025,100,0
PCB.US,5,20251013,202500,20.09,20.09,20.09,20.09,100,0
PCB.US,5,20251013,203500,20.0201,20.09,20.0201,20.09,743,0
PCB.US,5,20251013,204500,20.08,20.08,20.08,20.08,100,0
PCB.US,5,20251013,205500,20.093,20.093,20.03,20.03,552,0
PCB.US,5,20251013,211000,20.01,20.01,19.97,19.97,200,0
PCB.US,5,20251013,212000,20.062,20.062,20.062,20.062,100,0
PCB.US,5,20251013,212500,20.05,20.06,20.05,20.06,500,0
PCB.US,5,20251013,213500,20.055,20.055,20.055,20.055,200,0
PCB.US,5,20251013,215000,20.01,20.03,20,20.03,500,0
PCB.US,5,20251013,215500,20.035,20.105,20.035,20.08,6692,0
PCB.US,5,20251014,153000,19.92,20.05,19.92,20.05,518,0
PCB.US,5,20251014,155500,20.035,20.035,20.035,20.035,100,0
PCB.US,5,20251014,163000,20.125,20.19,20.125,20.19,300,0
PCB.US,5,20251014,163500,20.24,20.36,20.24,20.36,1710,0
PCB.US,5,20251014,164000,20.3,20.3,20.28,20.28,400,0
PCB.US,5,20251014,170000,20.31,20.31,20.31,20.31,100,0
PCB.US,5,20251014,171000,20.36,20.43,20.36,20.43,443,0
PCB.US,5,20251014,172000,20.36,20.36,20.36,20.36,200,0
PCB.US,5,20251014,172500,20.42,20.42,20.42,20.42,100,0
PCB.US,5,20251014,182000,20.48,20.49,20.48,20.49,443,0
PCB.US,5,20251014,183000,20.5,20.5,20.5,20.5,100,0
PCB.US,5,20251014,183500,20.49,20.49,20.45,20.45,400,0
PCB.US,5,20251014,185000,20.49,20.49,20.49,20.49,900,0
PCB.US,5,20251014,185500,20.49,20.49,20.49,20.49,100,0
PCB.US,5,20251014,190500,20.49,20.49,20.49,20.49,837,0
PCB.US,5,20251014,191000,20.535,20.535,20.535,20.535,100,0
PCB.US,5,20251014,192500,20.54,20.54,20.54,20.54,500,0
PCB.US,5,20251014,194000,20.56,20.59,20.56,20.59,300,0
PCB.US,5,20251014,194500,20.58,20.58,20.575,20.58,1798,0
PCB.US,5,20251014,195000,20.58,20.61,20.58,20.61,1810,0
PCB.US,5,20251014,200000,20.63,20.63,20.63,20.63,200,0
PCB.US,5,20251014,200500,20.615,20.615,20.615,20.615,100,0
PCB.US,5,20251014,201000,20.6,20.65,20.6,20.6,881,0
PCB.US,5,20251014,201500,20.6,20.6,20.6,20.6,100,0
PCB.US,5,20251014,202000,20.59,20.59,20.59,20.59,200,0
PCB.US,5,20251014,202500,20.6,20.6,20.6,20.6,100,0
PCB.US,5,20251014,203000,20.605,20.605,20.605,20.605,145,0
PCB.US,5,20251014,203500,20.59,20.6,20.59,20.6,1029,0
PCB.US,5,20251014,204000,20.6,20.6,20.6,20.6,200,0
PCB.US,5,20251014,204500,20.6,20.6,20.6,20.6,200,0
PCB.US,5,20251014,205000,20.6,20.6225,20.6,20.6225,568,0
PCB.US,5,20251014,205500,20.605,20.605,20.59,20.6,1000,0
PCB.US,5,20251014,212500,20.675,20.675,20.675,20.675,100,0
PCB.US,5,20251014,213000,20.745,20.745,20.745,20.745,100,0
PCB.US,5,20251014,213500,20.6,20.6,20.595,20.595,200,0
PCB.US,5,20251014,214000,20.67,20.67,20.605,20.605,300,0
PCB.US,5,20251014,214500,20.6,20.6,20.6,20.6,100,0
PCB.US,5,20251014,215000,20.65,20.65,20.63,20.63,3053,0
PCB.US,5,20251014,215500,20.625,20.65,20.625,20.64,813,0
PCB.US,5,20251015,153000,20.74,20.74,20.7,20.7,346,0
PCB.US,5,20251015,154000,20.69,20.7,20.69,20.7,400,0
PCB.US,5,20251015,154500,20.69,20.69,20.69,20.69,100,0
PCB.US,5,20251015,155500,20.68,20.73,20.68,20.73,900,0
PCB.US,5,20251015,160000,20.63,20.63,20.624,20.624,221,0
PCB.US,5,20251015,161000,20.72,20.72,20.72,20.72,100,0
PCB.US,5,20251015,163500,20.73,20.73,20.73,20.73,100,0
PCB.US,5,20251015,164000,20.67,20.67,20.6,20.6,304,0
PCB.US,5,20251015,165000,20.555,20.555,20.535,20.535,200,0
PCB.US,5,20251015,173000,20.56,20.56,20.56,20.56,100,0
PCB.US,5,20251015,174500,20.63,20.63,20.63,20.63,100,0
PCB.US,5,20251015,175500,20.63,20.63,20.63,20.63,100,0
PCB.US,5,20251015,180000,20.47,20.47,20.47,20.47,100,0
PCB.US,5,20251015,181500,20.62,20.62,20.62,20.62,100,0
PCB.US,5,20251015,182000,20.62,20.62,20.62,20.62,100,0
PCB.US,5,20251015,182500,20.47,20.47,20.47,20.47,100,0
PCB.US,5,20251015,183500,20.61,20.61,20.48,20.48,200,0
PCB.US,5,20251015,184500,20.54,20.56,20.505,20.505,400,0
PCB.US,5,20251015,185500,20.55,20.55,20.55,20.55,100,0
PCB.US,5,20251015,190000,20.55,20.55,20.49,20.5,975,0
PCB.US,5,20251015,191000,20.49,20.52,20.49,20.52,200,0
PCB.US,5,20251015,191500,20.52,20.52,20.47,20.47,300,0
PCB.US,5,20251015,192000,20.6,20.6,20.6,20.6,180,0
PCB.US,5,20251015,193000,20.495,20.495,20.495,20.495,100,0
PCB.US,5,20251015,195500,20.5,20.55,20.49,20.55,800,0
