<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRIN.US,5,20251001,163000,15.15,15.15,15.12,15.12,13072,0
TRIN.US,5,20251001,163500,15.11,15.11,15.07,15.09,41533,0
TRIN.US,5,20251001,164000,15.085,15.095,15.07,15.085,9560,0
TRIN.US,5,20251001,164500,15.09,15.11,15.0835,15.0835,12106,0
TRIN.US,5,20251001,165000,15.0801,15.0801,15.045,15.055,5867,0
TRIN.US,5,20251001,165500,15.065,15.08,15.06,15.08,3146,0
TRIN.US,5,20251001,170000,15.08,15.08,15.05,15.06,8513,0
TRIN.US,5,20251001,170500,15.065,15.0962,15.065,15.09,7249,0
TRIN.US,5,20251001,171000,15.095,15.0991,15.075,15.0991,10819,0
TRIN.US,5,20251001,171500,15.09,15.1035,15.08,15.085,15277,0
TRIN.US,5,20251001,172000,15.0847,15.099,15.0847,15.095,1880,0
TRIN.US,5,20251001,172500,15.09,15.14,15.085,15.1365,23973,0
TRIN.US,5,20251001,173000,15.135,15.165,15.135,15.1649,15994,0
TRIN.US,5,20251001,173500,15.165,15.185,15.165,15.1801,12012,0
TRIN.US,5,20251001,174000,15.1865,15.245,15.1865,15.245,6954,0
TRIN.US,5,20251001,174500,15.245,15.26,15.245,15.25,3826,0
TRIN.US,5,20251001,175000,15.245,15.255,15.23,15.23,21873,0
TRIN.US,5,20251001,175500,15.235,15.239,15.225,15.239,3206,0
TRIN.US,5,20251001,180000,15.23,15.23,15.22,15.22,1375,0
TRIN.US,5,20251001,180500,15.21,15.22,15.21,15.215,2526,0
TRIN.US,5,20251001,181000,15.21,15.225,15.205,15.225,3143,0
TRIN.US,5,20251001,181500,15.225,15.235,15.2203,15.2255,1547,0
TRIN.US,5,20251001,182000,15.22,15.22,15.21,15.2165,1807,0
TRIN.US,5,20251001,182500,15.215,15.2351,15.2,15.22,18149,0
TRIN.US,5,20251001,183000,15.2296,15.23,15.22,15.225,4268,0
TRIN.US,5,20251001,183500,15.22,15.22,15.205,15.2065,2606,0
TRIN.US,5,20251001,184000,15.205,15.2153,15.2,15.215,2807,0
TRIN.US,5,20251001,184500,15.215,15.225,15.21,15.2189,9031,0
TRIN.US,5,20251001,185000,15.22,15.22,15.215,15.215,1212,0
TRIN.US,5,20251001,185500,15.21,15.215,15.205,15.2108,9535,0
TRIN.US,5,20251001,190000,15.215,15.235,15.215,15.235,5630,0
TRIN.US,5,20251001,190500,15.24,15.245,15.24,15.24,1442,0
TRIN.US,5,20251001,191000,15.24,15.24,15.23,15.235,8718,0
TRIN.US,5,20251001,191500,15.2365,15.24,15.23,15.24,3950,0
TRIN.US,5,20251001,192000,15.231,15.2335,15.215,15.215,5156,0
TRIN.US,5,20251001,192500,15.21,15.22,15.2,15.205,3311,0
TRIN.US,5,20251001,193000,15.21,15.21,15.2,15.2,4038,0
TRIN.US,5,20251001,193500,15.2,15.22,15.2,15.22,2498,0
TRIN.US,5,20251001,194000,15.225,15.225,15.2,15.2,1699,0
TRIN.US,5,20251001,194500,15.2,15.2091,15.19,15.19,3963,0
TRIN.US,5,20251001,195000,15.19,15.19,15.16,15.17,3761,0
TRIN.US,5,20251001,195500,15.17,15.17,15.16,15.16,3480,0
TRIN.US,5,20251001,200000,15.16,15.18,15.16,15.18,5168,0
TRIN.US,5,20251001,200500,15.1835,15.19,15.18,15.19,7868,0
TRIN.US,5,20251001,201000,15.2,15.21,15.19,15.205,3950,0
TRIN.US,5,20251001,201500,15.21,15.21,15.2,15.205,5822,0
TRIN.US,5,20251001,202000,15.205,15.205,15.185,15.185,6472,0
TRIN.US,5,20251001,202500,15.1802,15.2,15.18,15.1985,4963,0
TRIN.US,5,20251001,203000,15.2,15.22,15.195,15.195,4414,0
TRIN.US,5,20251001,203500,15.195,15.205,15.19,15.2,1922,0
TRIN.US,5,20251001,204000,15.2,15.21,15.2,15.2,2510,0
TRIN.US,5,20251001,204500,15.2,15.23,15.2,15.2,11007,0
TRIN.US,5,20251001,205000,15.205,15.215,15.205,15.21,3022,0
TRIN.US,5,20251001,205500,15.2138,15.22,15.21,15.22,2299,0
TRIN.US,5,20251001,210000,15.22,15.22,15.18,15.195,16922,0
TRIN.US,5,20251001,210500,15.195,15.23,15.19,15.23,7204,0
TRIN.US,5,20251001,211000,15.23,15.25,15.23,15.25,4609,0
TRIN.US,5,20251001,211500,15.25,15.25,15.22,15.22,5965,0
TRIN.US,5,20251001,212000,15.22,15.23,15.22,15.23,5643,0
TRIN.US,5,20251001,212500,15.22,15.23,15.22,15.225,9546,0
TRIN.US,5,20251001,213000,15.23,15.23,15.225,15.23,4311,0
TRIN.US,5,20251001,213500,15.22,15.23,15.22,15.225,10760,0
TRIN.US,5,20251001,214000,15.23,15.23,15.2109,15.225,7928,0
TRIN.US,5,20251001,214500,15.225,15.245,15.2245,15.245,9324,0
TRIN.US,5,20251001,215000,15.24,15.24,15.21,15.21,15275,0
TRIN.US,5,20251001,215500,15.21,15.225,15.2,15.2,69543,0
TRIN.US,5,20251002,153000,15.18,15.3,15.13,15.2823,38380,0
TRIN.US,5,20251002,153500,15.265,15.3497,15.265,15.3497,12780,0
TRIN.US,5,20251002,154000,15.335,15.42,15.33,15.4,17275,0
TRIN.US,5,20251002,154500,15.4,15.45,15.39,15.45,4894,0
TRIN.US,5,20251002,155000,15.44,15.44,15.42,15.42,5397,0
TRIN.US,5,20251002,155500,15.42,15.42,15.395,15.4009,9171,0
TRIN.US,5,20251002,160000,15.415,15.44,15.4,15.42,8891,0
TRIN.US,5,20251002,160500,15.42,15.425,15.4,15.42,16821,0
TRIN.US,5,20251002,161000,15.4199,15.425,15.405,15.42,5838,0
TRIN.US,5,20251002,161500,15.43,15.465,15.43,15.465,15917,0
TRIN.US,5,20251002,162000,15.465,15.495,15.458,15.485,21140,0
TRIN.US,5,20251002,162500,15.485,15.49,15.475,15.48,4298,0
TRIN.US,5,20251002,163000,15.485,15.49,15.45,15.46,5030,0
TRIN.US,5,20251002,163500,15.465,15.465,15.46,15.465,537,0
TRIN.US,5,20251002,164000,15.47,15.48,15.465,15.475,5293,0
TRIN.US,5,20251002,164500,15.48,15.505,15.47,15.47,9776,0
TRIN.US,5,20251002,165000,15.4601,15.48,15.4601,15.48,3590,0
TRIN.US,5,20251002,165500,15.475,15.4862,15.475,15.4793,4818,0
TRIN.US,5,20251002,170000,15.4799,15.505,15.4747,15.5,3955,0
TRIN.US,5,20251002,170500,15.48,15.51,15.48,15.51,2758,0
TRIN.US,5,20251002,171000,15.52,15.5451,15.52,15.545,2717,0
TRIN.US,5,20251002,171500,15.545,15.555,15.535,15.535,6401,0
TRIN.US,5,20251002,172000,15.53,15.555,15.525,15.555,4532,0
TRIN.US,5,20251002,172500,15.555,15.555,15.55,15.55,1442,0
TRIN.US,5,20251002,173000,15.545,15.5462,15.535,15.535,6044,0
TRIN.US,5,20251002,173500,15.535,15.535,15.465,15.47,8678,0
TRIN.US,5,20251002,174000,15.4707,15.485,15.4707,15.485,2534,0
TRIN.US,5,20251002,174500,15.48,15.48,15.4702,15.4702,1200,0
TRIN.US,5,20251002,175000,15.475,15.505,15.475,15.505,9045,0
TRIN.US,5,20251002,175500,15.51,15.52,15.51,15.52,2436,0
TRIN.US,5,20251002,180000,15.52,15.545,15.52,15.545,442,0
TRIN.US,5,20251002,180500,15.54,15.54,15.53,15.54,2411,0
TRIN.US,5,20251002,181000,15.545,15.565,15.545,15.565,7762,0
TRIN.US,5,20251002,181500,15.565,15.57,15.565,15.57,843,0
TRIN.US,5,20251002,182000,15.565,15.565,15.545,15.56,25392,0
TRIN.US,5,20251002,182500,15.565,15.565,15.545,15.545,3593,0
TRIN.US,5,20251002,183500,15.545,15.5458,15.525,15.5291,9975,0
TRIN.US,5,20251002,184000,15.525,15.535,15.5047,15.535,5004,0
TRIN.US,5,20251002,184500,15.54,15.565,15.54,15.565,4496,0
TRIN.US,5,20251002,185000,15.5692,15.575,15.565,15.575,2060,0
TRIN.US,5,20251002,185500,15.57,15.57,15.56,15.57,4000,0
TRIN.US,5,20251002,190000,15.575,15.5899,15.575,15.58,4443,0
TRIN.US,5,20251002,190500,15.575,15.585,15.575,15.575,2782,0
TRIN.US,5,20251002,191000,15.575,15.585,15.575,15.585,622,0
TRIN.US,5,20251002,191500,15.585,15.585,15.575,15.58,3359,0
TRIN.US,5,20251002,192000,15.5762,15.58,15.565,15.58,3284,0
TRIN.US,5,20251002,192500,15.59,15.6,15.585,15.585,9005,0
TRIN.US,5,20251002,193000,15.58,15.58,15.57,15.57,1300,0
TRIN.US,5,20251002,193500,15.565,15.565,15.565,15.565,400,0
TRIN.US,5,20251002,194000,15.56,15.5799,15.56,15.565,2383,0
TRIN.US,5,20251002,194500,15.565,15.57,15.555,15.57,1410,0
TRIN.US,5,20251002,195500,15.575,15.59,15.575,15.59,1604,0
TRIN.US,5,20251002,200000,15.595,15.62,15.595,15.615,12407,0
TRIN.US,5,20251002,200500,15.61,15.625,15.595,15.595,4976,0
TRIN.US,5,20251002,201000,15.6,15.6,15.595,15.6,1828,0
TRIN.US,5,20251002,201500,15.605,15.605,15.605,15.605,4132,0
TRIN.US,5,20251002,202000,15.605,15.61,15.605,15.605,2440,0
TRIN.US,5,20251002,202500,15.605,15.615,15.605,15.615,2100,0
TRIN.US,5,20251002,203000,15.615,15.615,15.59,15.59,2486,0
TRIN.US,5,20251002,203500,15.585,15.585,15.575,15.575,1770,0
TRIN.US,5,20251002,204000,15.57,15.575,15.55,15.55,11412,0
TRIN.US,5,20251002,204500,15.555,15.555,15.55,15.555,800,0
TRIN.US,5,20251002,205000,15.56,15.56,15.555,15.555,3100,0
TRIN.US,5,20251002,205500,15.55,15.555,15.54,15.5447,4781,0
TRIN.US,5,20251002,210000,15.545,15.555,15.54,15.555,4116,0
TRIN.US,5,20251002,210500,15.5553,15.5799,15.5551,15.565,6842,0
TRIN.US,5,20251002,211000,15.56,15.56,15.54,15.545,3540,0
TRIN.US,5,20251002,211500,15.545,15.555,15.5401,15.555,4118,0
TRIN.US,5,20251002,212000,15.555,15.59,15.545,15.575,29400,0
TRIN.US,5,20251002,212500,15.575,15.575,15.575,15.575,3172,0
TRIN.US,5,20251002,213000,15.575,15.575,15.545,15.555,22163,0
TRIN.US,5,20251002,213500,15.5545,15.5599,15.54,15.5599,7189,0
TRIN.US,5,20251002,214000,15.555,15.5599,15.545,15.545,2348,0
TRIN.US,5,20251002,214500,15.545,15.56,15.545,15.555,5873,0
TRIN.US,5,20251002,215000,15.555,15.57,15.545,15.55,37826,0
TRIN.US,5,20251002,215500,15.55,15.57,15.535,15.56,79115,0
TRIN.US,5,20251003,153000,15.58,15.605,15.55,15.605,21260,0
TRIN.US,5,20251003,153500,15.57,15.5895,15.53,15.57,3181,0
TRIN.US,5,20251003,154000,15.55,15.55,15.51,15.52,3279,0
TRIN.US,5,20251003,154500,15.52,15.57,15.52,15.535,6790,0
TRIN.US,5,20251003,155000,15.5314,15.5314,15.51,15.53,7278,0
TRIN.US,5,20251003,155500,15.51,15.55,15.51,15.52,6097,0
TRIN.US,5,20251003,160000,15.51,15.51,15.48,15.49,13527,0
TRIN.US,5,20251003,160500,15.48,15.48,15.47,15.47,3163,0
TRIN.US,5,20251003,161000,15.48,15.49,15.47,15.49,5350,0
TRIN.US,5,20251003,161500,15.49,15.495,15.48,15.49,1728,0
TRIN.US,5,20251003,162000,15.475,15.4769,15.467,15.47,4086,0
TRIN.US,5,20251003,162500,15.4677,15.49,15.46,15.49,4522,0
TRIN.US,5,20251003,163000,15.49,15.51,15.49,15.51,4250,0
TRIN.US,5,20251003,163500,15.5,15.5299,15.5,15.5165,12498,0
TRIN.US,5,20251003,164000,15.515,15.515,15.48,15.48,2613,0
TRIN.US,5,20251003,164500,15.48,15.485,15.48,15.485,1105,0
TRIN.US,5,20251003,165000,15.48,15.5153,15.48,15.5153,15973,0
TRIN.US,5,20251003,165500,15.52,15.529,15.49,15.49,6499,0
TRIN.US,5,20251003,170000,15.495,15.495,15.485,15.485,2700,0
TRIN.US,5,20251003,170500,15.485,15.505,15.485,15.505,10829,0
TRIN.US,5,20251003,171000,15.505,15.505,15.5,15.5,238,0
TRIN.US,5,20251003,171500,15.51,15.515,15.5,15.505,4274,0
TRIN.US,5,20251003,172000,15.5,15.5,15.485,15.49,10928,0
TRIN.US,5,20251003,172500,15.49,15.49,15.465,15.485,7194,0
TRIN.US,5,20251003,173000,15.49,15.495,15.49,15.4935,3412,0
TRIN.US,5,20251003,173500,15.4901,15.495,15.49,15.49,3176,0
TRIN.US,5,20251003,174000,15.49,15.5,15.475,15.495,6884,0
TRIN.US,5,20251003,174500,15.495,15.495,15.49,15.49,900,0
TRIN.US,5,20251003,175000,15.495,15.495,15.47,15.47,7100,0
TRIN.US,5,20251003,175500,15.46,15.46,15.445,15.445,1323,0
TRIN.US,5,20251003,180000,15.44,15.445,15.435,15.445,2680,0
TRIN.US,5,20251003,180500,15.435,15.435,15.4,15.4,10071,0
TRIN.US,5,20251003,181000,15.405,15.405,15.3989,15.3989,4800,0
TRIN.US,5,20251003,181500,15.4,15.405,15.37,15.37,15504,0
TRIN.US,5,20251003,182000,15.39,15.39,15.3899,15.39,1841,0
TRIN.US,5,20251003,182500,15.3905,15.415,15.385,15.415,14007,0
TRIN.US,5,20251003,183000,15.4192,15.4192,15.405,15.405,8815,0
TRIN.US,5,20251003,183500,15.405,15.405,15.39,15.395,7890,0
TRIN.US,5,20251003,184000,15.395,15.395,15.38,15.38,8971,0
TRIN.US,5,20251003,184500,15.39,15.39,15.38,15.38,1593,0
TRIN.US,5,20251003,185000,15.385,15.385,15.37,15.385,2948,0
TRIN.US,5,20251003,185500,15.3853,15.39,15.38,15.39,9378,0
TRIN.US,5,20251003,190000,15.395,15.3953,15.385,15.39,3360,0
TRIN.US,5,20251003,190500,15.39,15.4,15.385,15.395,1106,0
TRIN.US,5,20251003,191000,15.395,15.395,15.37,15.37,4326,0
TRIN.US,5,20251003,191500,15.3799,15.38,15.37,15.37,10290,0
TRIN.US,5,20251003,192000,15.365,15.365,15.35,15.35,9406,0
TRIN.US,5,20251003,192500,15.35,15.36,15.31,15.325,46044,0
TRIN.US,5,20251003,193000,15.32,15.33,15.32,15.33,2120,0
TRIN.US,5,20251003,193500,15.3235,15.325,15.3235,15.325,856,0
TRIN.US,5,20251003,194000,15.325,15.325,15.295,15.2965,6180,0
TRIN.US,5,20251003,194500,15.29,15.295,15.26,15.26,2483,0
TRIN.US,5,20251003,195000,15.25,15.255,15.23,15.23,4486,0
TRIN.US,5,20251003,195500,15.225,15.25,15.22,15.24,12312,0
TRIN.US,5,20251003,200000,15.235,15.2399,15.23,15.2353,3964,0
TRIN.US,5,20251003,200500,15.2399,15.2399,15.2203,15.2203,5811,0
TRIN.US,5,20251003,201000,15.23,15.235,15.22,15.23,4184,0
TRIN.US,5,20251003,201500,15.2311,15.25,15.2311,15.25,2292,0
TRIN.US,5,20251003,202000,15.2538,15.26,15.235,15.235,3218,0
TRIN.US,5,20251003,202500,15.24,15.255,15.24,15.245,2120,0
TRIN.US,5,20251003,203000,15.24,15.24,15.23,15.23,2098,0
TRIN.US,5,20251003,203500,15.22,15.225,15.22,15.225,2100,0
TRIN.US,5,20251003,204000,15.2201,15.23,15.2201,15.23,1900,0
TRIN.US,5,20251003,204500,15.225,15.225,15.225,15.225,200,0
TRIN.US,5,20251003,205000,15.225,15.24,15.215,15.24,5180,0
TRIN.US,5,20251003,205500,15.245,15.26,15.24,15.25,4440,0
TRIN.US,5,20251003,210000,15.25,15.265,15.24,15.255,8356,0
TRIN.US,5,20251003,210500,15.255,15.26,15.235,15.245,12575,0
TRIN.US,5,20251003,211000,15.245,15.25,15.2401,15.25,2054,0
TRIN.US,5,20251003,211500,15.2499,15.26,15.245,15.26,3281,0
TRIN.US,5,20251003,212000,15.27,15.28,15.265,15.28,10037,0
TRIN.US,5,20251003,212500,15.285,15.295,15.2812,15.295,3361,0
TRIN.US,5,20251003,213000,15.299,15.305,15.29,15.305,8859,0
TRIN.US,5,20251003,213500,15.3,15.3,15.27,15.28,10260,0
TRIN.US,5,20251003,214000,15.275,15.29,15.27,15.285,3877,0
TRIN.US,5,20251003,214500,15.285,15.295,15.28,15.285,5271,0
TRIN.US,5,20251003,215000,15.285,15.285,15.26,15.275,19686,0
TRIN.US,5,20251003,215500,15.27,15.27,15.24,15.24,44720,0
TRIN.US,5,20251006,153000,15.27,15.39,15.26,15.39,41336,0
TRIN.US,5,20251006,153500,15.3734,15.42,15.31,15.31,5474,0
TRIN.US,5,20251006,154000,15.31,15.3296,15.31,15.3296,5213,0
TRIN.US,5,20251006,154500,15.32,15.32,15.305,15.305,2635,0
TRIN.US,5,20251006,155000,15.31,15.31,15.27,15.28,5751,0
TRIN.US,5,20251006,155500,15.27,15.27,15.25,15.255,6310,0
TRIN.US,5,20251006,160000,15.25,15.26,15.23,15.23,9286,0
TRIN.US,5,20251006,160500,15.225,15.225,15.185,15.21,21707,0
TRIN.US,5,20251006,161000,15.1976,15.23,15.1976,15.22,9730,0
TRIN.US,5,20251006,161500,15.225,15.225,15.215,15.225,973,0
TRIN.US,5,20251006,162000,15.225,15.23,15.21,15.21,727,0
TRIN.US,5,20251006,162500,15.205,15.205,15.2035,15.2035,1503,0
TRIN.US,5,20251006,163000,15.195,15.215,15.195,15.215,1611,0
TRIN.US,5,20251006,163500,15.21,15.21,15.17,15.17,10899,0
TRIN.US,5,20251006,164000,15.17,15.1981,15.165,15.19,17588,0
TRIN.US,5,20251006,164500,15.18,15.205,15.17,15.205,66426,0
TRIN.US,5,20251006,165000,15.205,15.205,15.19,15.2,3790,0
TRIN.US,5,20251006,165500,15.2,15.2,15.19,15.19,3653,0
TRIN.US,5,20251006,170000,15.1843,15.1871,15.165,15.165,8937,0
TRIN.US,5,20251006,170500,15.1657,15.1698,15.1608,15.1608,2113,0
TRIN.US,5,20251006,171000,15.1699,15.175,15.165,15.165,4201,0
TRIN.US,5,20251006,171500,15.165,15.17,15.165,15.17,666,0
TRIN.US,5,20251006,172000,15.175,15.19,15.175,15.1888,1512,0
TRIN.US,5,20251006,172500,15.185,15.19,15.18,15.18,1982,0
TRIN.US,5,20251006,173000,15.175,15.175,15.175,15.175,435,0
TRIN.US,5,20251006,173500,15.17,15.17,15.16,15.165,5068,0
TRIN.US,5,20251006,174000,15.1655,15.185,15.16,15.175,12358,0
TRIN.US,5,20251006,174500,15.175,15.18,15.175,15.18,351,0
TRIN.US,5,20251006,175000,15.175,15.195,15.17,15.19,8230,0
TRIN.US,5,20251006,175500,15.187,15.205,15.187,15.205,11975,0
TRIN.US,5,20251006,180000,15.2,15.2,15.193,15.195,4585,0
TRIN.US,5,20251006,180500,15.192,15.1955,15.185,15.1955,25242,0
TRIN.US,5,20251006,181000,15.19,15.195,15.18,15.195,3330,0
TRIN.US,5,20251006,181500,15.195,15.2,15.17,15.17,15467,0
TRIN.US,5,20251006,182000,15.175,15.175,15.175,15.175,423,0
TRIN.US,5,20251006,182500,15.18,15.185,15.18,15.185,4988,0
TRIN.US,5,20251006,183000,15.185,15.195,15.185,15.19,3437,0
TRIN.US,5,20251006,183500,15.185,15.185,15.185,15.185,101,0
TRIN.US,5,20251006,184000,15.185,15.195,15.185,15.195,1415,0
TRIN.US,5,20251006,184500,15.19,15.195,15.1847,15.185,1700,0
TRIN.US,5,20251006,185000,15.185,15.185,15.165,15.165,2758,0
TRIN.US,5,20251006,185500,15.165,15.175,15.165,15.175,8949,0
TRIN.US,5,20251006,190000,15.175,15.185,15.175,15.185,1205,0
TRIN.US,5,20251006,190500,15.1835,15.19,15.1835,15.19,4723,0
TRIN.US,5,20251006,191000,15.185,15.2,15.185,15.2,2348,0
TRIN.US,5,20251006,191500,15.2,15.205,15.2,15.205,3064,0
TRIN.US,5,20251006,192000,15.205,15.2053,15.205,15.2053,1709,0
TRIN.US,5,20251006,192500,15.205,15.205,15.205,15.205,100,0
TRIN.US,5,20251006,193000,15.205,15.22,15.205,15.215,4879,0
TRIN.US,5,20251006,193500,15.215,15.215,15.2135,15.2135,830,0
TRIN.US,5,20251006,194000,15.215,15.215,15.215,15.215,541,0
TRIN.US,5,20251006,194500,15.215,15.215,15.195,15.195,3368,0
TRIN.US,5,20251006,195000,15.19,15.19,15.185,15.185,887,0
TRIN.US,5,20251006,195500,15.19,15.19,15.185,15.185,2305,0
TRIN.US,5,20251006,200000,15.182,15.182,15.17,15.175,6687,0
TRIN.US,5,20251006,200500,15.175,15.1787,15.17,15.175,1190,0
TRIN.US,5,20251006,201000,15.175,15.185,15.175,15.185,1024,0
TRIN.US,5,20251006,201500,15.1847,15.1847,15.17,15.17,2009,0
TRIN.US,5,20251006,202000,15.16,15.16,15.15,15.15,7472,0
TRIN.US,5,20251006,202500,15.1565,15.1565,15.135,15.135,11999,0
TRIN.US,5,20251006,203000,15.14,15.14,15.1235,15.1262,8718,0
TRIN.US,5,20251006,203500,15.12,15.125,15.115,15.125,3845,0
TRIN.US,5,20251006,204000,15.125,15.1299,15.115,15.1247,6530,0
TRIN.US,5,20251006,204500,15.12,15.135,15.12,15.135,1465,0
TRIN.US,5,20251006,205000,15.135,15.135,15.12,15.125,18261,0
TRIN.US,5,20251006,205500,15.1299,15.14,15.125,15.1353,2640,0
TRIN.US,5,20251006,210000,15.13,15.1351,15.11,15.12,19462,0
TRIN.US,5,20251006,210500,15.1235,15.1251,15.12,15.12,4083,0
TRIN.US,5,20251006,211000,15.1232,15.1232,15.07,15.095,15977,0
TRIN.US,5,20251006,211500,15.095,15.0999,15.085,15.085,5181,0
TRIN.US,5,20251006,212000,15.085,15.085,15.072,15.072,8934,0
TRIN.US,5,20251006,212500,15.075,15.08,15.055,15.06,64370,0
TRIN.US,5,20251006,213000,15.055,15.0588,15.05,15.0565,5877,0
TRIN.US,5,20251006,213500,15.05,15.06,15.05,15.055,4081,0
TRIN.US,5,20251006,214000,15.055,15.06,15.05,15.055,12791,0
TRIN.US,5,20251006,214500,15.055,15.065,15.05,15.065,24459,0
TRIN.US,5,20251006,215000,15.065,15.075,15.06,15.065,25560,0
TRIN.US,5,20251006,215500,15.06,15.07,15.04,15.055,63624,0
TRIN.US,5,20251007,153000,15.05,15.073,15.01,15.02,30605,0
TRIN.US,5,20251007,153500,15.01,15.02,14.89,14.93,70033,0
TRIN.US,5,20251007,154000,14.96,14.97,14.9137,14.915,7226,0
TRIN.US,5,20251007,154500,14.92,14.9445,14.9,14.935,13422,0
TRIN.US,5,20251007,155000,14.925,14.9369,14.83,14.88,37632,0
TRIN.US,5,20251007,155500,14.8601,14.865,14.8,14.82,13738,0
TRIN.US,5,20251007,160000,14.8,14.82,14.67,14.67,98264,0
TRIN.US,5,20251007,160500,14.67,14.75,14.66,14.745,22828,0
TRIN.US,5,20251007,161000,14.75,14.77,14.7009,14.735,28814,0
TRIN.US,5,20251007,161500,14.735,14.78,14.735,14.745,32686,0
TRIN.US,5,20251007,162000,14.745,14.773,14.74,14.745,14116,0
TRIN.US,5,20251007,162500,14.73,14.73,14.69,14.71,23579,0
TRIN.US,5,20251007,163000,14.7,14.706232,14.68,14.69,17590,0
TRIN.US,5,20251007,163500,14.69,14.7,14.655,14.66,31307,0
TRIN.US,5,20251007,164000,14.665,14.67,14.65,14.665,17094,0
TRIN.US,5,20251007,164500,14.665,14.755,14.665,14.735,14626,0
TRIN.US,5,20251007,165000,14.735,14.735,14.71,14.725,6824,0
TRIN.US,5,20251007,165500,14.725,14.725,14.705,14.7151,11205,0
TRIN.US,5,20251007,170000,14.7101,14.73,14.71,14.73,7970,0
TRIN.US,5,20251007,170500,14.72,14.72,14.67,14.67,19024,0
TRIN.US,5,20251007,171000,14.66,14.685,14.655,14.68,8562,0
TRIN.US,5,20251007,171500,14.67,14.695,14.665,14.695,7893,0
TRIN.US,5,20251007,172000,14.695,14.72,14.695,14.695,17686,0
TRIN.US,5,20251007,172500,14.695,14.695,14.675,14.68,7627,0
TRIN.US,5,20251007,173000,14.68,14.6801,14.65,14.655,52928,0
TRIN.US,5,20251007,173500,14.655,14.67,14.615,14.67,17901,0
TRIN.US,5,20251007,174000,14.66,14.7055,14.645,14.7,19653,0
TRIN.US,5,20251007,174500,14.7,14.7108,14.69,14.69,16453,0
TRIN.US,5,20251007,175000,14.69,14.7,14.675,14.695,14471,0
TRIN.US,5,20251007,175500,14.695,14.7101,14.6911,14.7101,6000,0
TRIN.US,5,20251007,180000,14.715,14.735,14.7,14.735,15221,0
TRIN.US,5,20251007,180500,14.735,14.7462,14.735,14.735,5283,0
TRIN.US,5,20251007,181000,14.735,14.739,14.72,14.72,3829,0
TRIN.US,5,20251007,181500,14.725,14.725,14.7,14.7,4134,0
TRIN.US,5,20251007,182000,14.705,14.71,14.7,14.7,3685,0
TRIN.US,5,20251007,182500,14.7,14.715,14.7,14.7075,8314,0
TRIN.US,5,20251007,183000,14.705,14.719,14.7,14.715,7806,0
TRIN.US,5,20251007,183500,14.715,14.715,14.7,14.7,9240,0
TRIN.US,5,20251007,184000,14.705,14.71,14.67,14.68,15552,0
TRIN.US,5,20251007,184500,14.685,14.685,14.67,14.67,3341,0
TRIN.US,5,20251007,185000,14.67,14.67,14.655,14.655,27939,0
TRIN.US,5,20251007,185500,14.655,14.69,14.655,14.69,17787,0
TRIN.US,5,20251007,190000,14.68,14.6999,14.68,14.695,7640,0
TRIN.US,5,20251007,190500,14.69,14.7,14.68,14.69,7239,0
TRIN.US,5,20251007,191000,14.695,14.705,14.68,14.685,4756,0
TRIN.US,5,20251007,191500,14.69,14.695,14.67,14.675,10976,0
TRIN.US,5,20251007,192000,14.675,14.69,14.67,14.685,9916,0
TRIN.US,5,20251007,192500,14.685,14.685,14.675,14.6752,4572,0
TRIN.US,5,20251007,193000,14.68,14.69,14.675,14.68,5877,0
TRIN.US,5,20251007,193500,14.685,14.6899,14.67,14.675,4643,0
TRIN.US,5,20251007,194000,14.675,14.74,14.675,14.715,46083,0
TRIN.US,5,20251007,194500,14.715,14.73,14.7101,14.725,7340,0
TRIN.US,5,20251007,195000,14.725,14.725,14.7,14.705,15477,0
TRIN.US,5,20251007,195500,14.705,14.72,14.705,14.705,21557,0
TRIN.US,5,20251007,200000,14.705,14.705,14.69,14.69,8838,0
TRIN.US,5,20251007,200500,14.69,14.69,14.665,14.675,13305,0
TRIN.US,5,20251007,201000,14.675,14.74,14.675,14.735,14533,0
TRIN.US,5,20251007,201500,14.735,14.74,14.725,14.735,5253,0
TRIN.US,5,20251007,202000,14.735,14.75,14.73,14.75,11161,0
TRIN.US,5,20251007,202500,14.745,14.75,14.74,14.74,9489,0
TRIN.US,5,20251007,203000,14.74,14.75,14.735,14.745,5826,0
TRIN.US,5,20251007,203500,14.745,14.745,14.72,14.73,9699,0
TRIN.US,5,20251007,204000,14.725,14.73,14.72,14.725,9054,0
TRIN.US,5,20251007,204500,14.72,14.72,14.71,14.71,6605,0
TRIN.US,5,20251007,205000,14.71,14.718,14.71,14.71,2100,0
TRIN.US,5,20251007,205500,14.715,14.721,14.7,14.715,10708,0
TRIN.US,5,20251007,210000,14.71,14.725,14.7001,14.715,5876,0
TRIN.US,5,20251007,210500,14.718,14.72,14.694,14.695,6373,0
TRIN.US,5,20251007,211000,14.695,14.6989,14.691,14.6989,2991,0
TRIN.US,5,20251007,211500,14.695,14.71,14.69,14.695,11755,0
TRIN.US,5,20251007,212000,14.6901,14.695,14.69,14.695,3943,0
TRIN.US,5,20251007,212500,14.695,14.74,14.695,14.735,24521,0
TRIN.US,5,20251007,213000,14.7345,14.7354,14.725,14.725,14571,0
TRIN.US,5,20251007,213500,14.725,14.725,14.71,14.71,8567,0
