<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NGNE.US,5,20251009,205000,32.5536,32.5536,31.66,31.66,6732,0
NGNE.US,5,20251009,205500,31.66,32.26,31.64,32.26,3800,0
NGNE.US,5,20251009,210000,32.04,32.16,31.7,32.1165,8055,0
NGNE.US,5,20251009,210500,31.77,32.1099,31.72,31.9,2200,0
NGNE.US,5,20251009,211000,31.74,31.75,31.29,31.425,5851,0
NGNE.US,5,20251009,211500,31.2469,31.77,31.2469,31.77,4128,0
NGNE.US,5,20251009,212000,31.51,31.77,31.26,31.27,7000,0
NGNE.US,5,20251009,212500,31.38,31.67,31.2186,31.55,8038,0
NGNE.US,5,20251009,213000,31.25,31.85,31.25,31.31,5675,0
NGNE.US,5,20251009,213500,31.58,31.8446,31.3,31.5807,4802,0
NGNE.US,5,20251009,214000,31.32,31.68,31.32,31.59,5034,0
NGNE.US,5,20251009,214500,31.74,31.74,31.51,31.645,5042,0
NGNE.US,5,20251009,215000,31.645,32.0773,31.56,31.77,14125,0
NGNE.US,5,20251009,215500,31.765,31.88,31.245,31.56,45789,0
NGNE.US,5,20251010,153000,31.56,31.56,29.94,30.51,10405,0
NGNE.US,5,20251010,153500,30.52,30.685,30.0197,30.2061,4551,0
NGNE.US,5,20251010,154000,30.3,30.55,30.03,30.42,3628,0
NGNE.US,5,20251010,154500,30.415,30.6092,29.91,29.91,2092,0
NGNE.US,5,20251010,155000,30.14,30.375,29.9442,30.345,2210,0
NGNE.US,5,20251010,155500,30.05,30.19,29.95,30.19,1600,0
NGNE.US,5,20251010,160000,29.935,30.11,29.85,30.11,1091,0
NGNE.US,5,20251010,160500,29.9,30.02,29.56,30.02,2475,0
NGNE.US,5,20251010,161000,30.3,30.32,29.94,30.265,906,0
NGNE.US,5,20251010,161500,30.28,30.28,29.73,29.73,1894,0
NGNE.US,5,20251010,162000,29.6174,30.2592,29.6174,29.84,501,0
NGNE.US,5,20251010,162500,29.84,30.17,29.84,30.12,900,0
NGNE.US,5,20251010,163000,30.26,30.27,29.98,30.14,1921,0
NGNE.US,5,20251010,163500,30.14,30.14,29.58,29.93,2106,0
NGNE.US,5,20251010,164000,30.01,30.01,29.985,29.985,200,0
NGNE.US,5,20251010,164500,30.0735,30.3,29.8889,30.29,1529,0
NGNE.US,5,20251010,165000,30.3,30.3,30.295,30.295,1500,0
NGNE.US,5,20251010,165500,30.335,30.365,29.725,29.935,1754,0
NGNE.US,5,20251010,170000,29.82,29.97,29.81,29.9,1659,0
NGNE.US,5,20251010,170500,29.84,29.84,29.63,29.83,812,0
NGNE.US,5,20251010,171000,29.58,29.6101,29.36,29.39,1903,0
NGNE.US,5,20251010,171500,29.0079,29.3311,29.0079,29.073,3377,0
NGNE.US,5,20251010,172000,29.19,29.22,29.1201,29.15,1206,0
NGNE.US,5,20251010,172500,29.255,29.5,29.08,29.27,1860,0
NGNE.US,5,20251010,173000,29.375,29.4431,29.15,29.235,900,0
NGNE.US,5,20251010,173500,29.154,29.47,29.154,29.47,3041,0
NGNE.US,5,20251010,174000,29.35,29.81,29.35,29.81,1300,0
NGNE.US,5,20251010,174500,30.0081,30.0081,29.83,29.83,739,0
NGNE.US,5,20251010,175000,29.78,29.97,29.67,29.8,3262,0
NGNE.US,5,20251010,175500,29.8,29.95,29.71,29.95,499,0
NGNE.US,5,20251010,180000,29.8,29.905,29.7,29.77,2088,0
NGNE.US,5,20251010,180500,30.0401,30.11,30.04,30.095,1929,0
NGNE.US,5,20251010,181500,30.095,30.12,29.97,29.97,2187,0
NGNE.US,5,20251010,182000,29.98,30.2691,29.98,30.2691,742,0
NGNE.US,5,20251010,182500,30.03,30.03,30.03,30.03,150,0
NGNE.US,5,20251010,183000,30.0159,30.37,30.0159,30.37,630,0
NGNE.US,5,20251010,183500,30.34,30.34,30.25,30.31,300,0
NGNE.US,5,20251010,184000,30.15,30.2425,30.11,30.18,809,0
NGNE.US,5,20251010,184500,30.23,30.23,30.08,30.08,400,0
NGNE.US,5,20251010,185000,29.99,30.14,29.97,30.12,1600,0
NGNE.US,5,20251010,185500,30.2292,30.24,30.19,30.19,580,0
NGNE.US,5,20251010,190000,30.03,30.03,30.03,30.03,100,0
NGNE.US,5,20251010,190500,29.97,30.03,29.97,30.03,832,0
NGNE.US,5,20251010,191000,29.88,29.88,29.88,29.88,121,0
NGNE.US,5,20251010,192000,30.19,30.19,30.085,30.085,500,0
NGNE.US,5,20251010,192500,29.98,30.33,29.98,30.33,273,0
NGNE.US,5,20251010,193000,30.26,30.41,30.26,30.41,387,0
NGNE.US,5,20251010,193500,30.4305,30.4305,30.4305,30.4305,140,0
NGNE.US,5,20251010,194000,30.395,30.44,30.32,30.44,300,0
NGNE.US,5,20251010,194500,30.4,30.4,30.38,30.38,300,0
NGNE.US,5,20251010,195000,30.435,30.435,30.33,30.33,400,0
NGNE.US,5,20251010,195500,30.23,30.45,30.215,30.215,3888,0
NGNE.US,5,20251010,202000,30.26,30.26,30.24,30.24,300,0
NGNE.US,5,20251010,202500,30.2368,30.2504,30.165,30.165,500,0
NGNE.US,5,20251010,203000,30.16,30.16,29.9,30.09,3740,0
NGNE.US,5,20251010,203500,29.945,29.945,29.945,29.945,100,0
NGNE.US,5,20251010,204000,29.965,29.965,29.955,29.955,200,0
NGNE.US,5,20251010,204500,30.07,30.11,29.955,30.09,500,0
NGNE.US,5,20251010,205000,29.87,30.12,29.87,30.0802,598,0
NGNE.US,5,20251010,205500,29.9,30.08,29.9,30.02,334,0
NGNE.US,5,20251010,210000,30.02,30.03,29.99,30.03,500,0
NGNE.US,5,20251010,210500,29.985,29.985,29.8709,29.98,300,0
NGNE.US,5,20251010,211000,29.975,29.98,29.89,29.98,689,0
NGNE.US,5,20251010,211500,30.06,30.39,29.96,30.39,5520,0
NGNE.US,5,20251010,212000,30.325,30.8,30.2125,30.505,1625,0
NGNE.US,5,20251010,212500,30.505,30.659,30.505,30.515,1027,0
NGNE.US,5,20251010,213000,30.525,30.525,30.27,30.27,1958,0
NGNE.US,5,20251010,213500,30.47,31,30.05,30.05,14722,0
NGNE.US,5,20251010,214000,30.22,30.22,29.97,30.115,900,0
NGNE.US,5,20251010,214500,29.9,30.19,29.9,30.1,1166,0
NGNE.US,5,20251010,215000,30.195,30.195,29.87,29.95,3181,0
NGNE.US,5,20251010,215500,29.95,30.22,29.87,30.21,8724,0
NGNE.US,5,20251013,153000,29.73,30.2099,29.0107,29.605,3520,0
NGNE.US,5,20251013,153500,29.75,30.2897,29.6897,30.2075,1423,0
NGNE.US,5,20251013,154000,30.49,30.52,30.21,30.52,500,0
NGNE.US,5,20251013,154500,30.12,30.12,29.705,29.705,900,0
NGNE.US,5,20251013,160000,30.12,30.14,29.68,29.77,7997,0
NGNE.US,5,20251013,160500,29.83,30.56,29.83,30.45,1550,0
NGNE.US,5,20251013,161000,30.625,31.12,30.37,30.61,1919,0
NGNE.US,5,20251013,161500,30.405,30.405,30.405,30.405,200,0
NGNE.US,5,20251013,162000,30.26,30.26,30.26,30.26,100,0
NGNE.US,5,20251013,162500,30.185,30.185,29.94,30.04,1020,0
NGNE.US,5,20251013,163000,30.01,30.01,30.01,30.01,820,0
NGNE.US,5,20251013,163500,30,30.19,29.91,30.19,583,0
NGNE.US,5,20251013,164500,30,30,29.95,29.95,200,0
NGNE.US,5,20251013,165000,29.88,30.12,29.84,29.84,900,0
NGNE.US,5,20251013,165500,30.23,30.47,30.23,30.47,700,0
NGNE.US,5,20251013,170000,30.47,30.47,30.47,30.47,300,0
NGNE.US,5,20251013,170500,30.4,30.6,30.4,30.6,400,0
NGNE.US,5,20251013,171000,30.67,30.67,30.67,30.67,100,0
NGNE.US,5,20251013,171500,30.675,30.77,30.615,30.615,900,0
NGNE.US,5,20251013,172000,30.48,30.48,30.47,30.48,500,0
NGNE.US,5,20251013,172500,30.62,30.62,30.62,30.62,100,0
NGNE.US,5,20251013,173000,30.625,30.65,30.42,30.52,3521,0
NGNE.US,5,20251013,173500,30.4399,30.525,30.4399,30.515,2028,0
NGNE.US,5,20251013,174000,30.61,30.61,30.525,30.525,500,0
NGNE.US,5,20251013,174500,30.67,30.67,30.525,30.525,300,0
NGNE.US,5,20251013,175000,30.66,30.66,30.28,30.28,10951,0
NGNE.US,5,20251013,175500,30.165,30.27,30.0267,30.26,1539,0
NGNE.US,5,20251013,180000,30.24,30.24,30.24,30.24,100,0
NGNE.US,5,20251013,180500,30.22,30.26,30.11,30.26,2200,0
NGNE.US,5,20251013,181000,30.11,30.16,30.11,30.16,400,0
NGNE.US,5,20251013,181500,30.245,30.245,30.245,30.245,300,0
NGNE.US,5,20251013,182000,30.13,30.13,29.99,30.04,500,0
NGNE.US,5,20251013,182500,30.05,30.09,29.99,30.07,6349,0
NGNE.US,5,20251013,183000,30.02,30.4,30.01,30.215,1800,0
NGNE.US,5,20251013,183500,30.215,30.215,30.215,30.215,100,0
NGNE.US,5,20251013,184000,30.245,30.25,30.245,30.25,300,0
NGNE.US,5,20251013,185000,30.38,30.38,30.265,30.265,300,0
NGNE.US,5,20251013,185500,30.265,30.39,30.265,30.39,400,0
NGNE.US,5,20251013,190000,30.33,30.71,30.33,30.7,3400,0
NGNE.US,5,20251013,190500,30.75,30.965,30.74,30.965,983,0
NGNE.US,5,20251013,191000,30.6984,30.6984,30.48,30.5207,1700,0
NGNE.US,5,20251013,191500,30.515,30.525,30.515,30.525,1400,0
NGNE.US,5,20251013,192000,30.56,30.66,30.56,30.65,400,0
NGNE.US,5,20251013,192500,30.7,30.7,30.7,30.7,200,0
NGNE.US,5,20251013,193500,30.695,30.695,30.37,30.41,1354,0
NGNE.US,5,20251013,194500,30.525,30.525,30.525,30.525,100,0
NGNE.US,5,20251013,195500,30.2,30.2,30.15,30.15,200,0
NGNE.US,5,20251013,200000,30.04,30.04,30.03,30.03,300,0
NGNE.US,5,20251013,201000,29.94,30.09,29.94,30.09,639,0
NGNE.US,5,20251013,203000,30.005,30.265,30.005,30.265,700,0
NGNE.US,5,20251013,203500,30.275,30.275,30.06,30.06,300,0
NGNE.US,5,20251013,204000,30.115,30.91,30.115,30.8,9818,0
NGNE.US,5,20251013,204500,30.83,30.83,30.745,30.745,400,0
NGNE.US,5,20251013,205000,30.745,30.745,30.745,30.745,400,0
NGNE.US,5,20251013,205500,30.775,31.15,30.775,31.15,4812,0
NGNE.US,5,20251013,210000,31.035,31.33,30.65,31.12,3200,0
NGNE.US,5,20251013,210500,30.79,30.79,30.67,30.67,200,0
NGNE.US,5,20251013,211000,30.67,30.8,30.67,30.8,853,0
NGNE.US,5,20251013,211500,30.82,30.82,30.6,30.815,300,0
NGNE.US,5,20251013,212000,30.815,30.9273,30.6,30.6,757,0
NGNE.US,5,20251013,212500,30.795,31.66,30.795,31.41,9724,0
NGNE.US,5,20251013,213000,31.22,31.325,31.11,31.11,1260,0
NGNE.US,5,20251013,213500,31.055,31.26,31.01,31.24,2609,0
NGNE.US,5,20251013,214000,31.24,31.66,31.24,31.66,4700,0
NGNE.US,5,20251013,214500,31.9,31.94,31.66,31.79,5287,0
NGNE.US,5,20251013,215000,31.94,32.25,31.71,32.25,6393,0
NGNE.US,5,20251013,215500,31.985,32.22,31.56,31.62,23098,0
NGNE.US,5,20251014,153000,31.22,32.14,30.37,31.255,4564,0
NGNE.US,5,20251014,153500,31.255,31.255,31.17,31.225,300,0
NGNE.US,5,20251014,154000,31.105,31.795,31.105,31.7306,3028,0
NGNE.US,5,20251014,154500,31.96,31.98,31.795,31.97,675,0
NGNE.US,5,20251014,155000,31.97,32.3,31.6642,31.79,3102,0
NGNE.US,5,20251014,155500,31.605,31.795,31.605,31.795,600,0
NGNE.US,5,20251014,160000,31.79,31.79,31.79,31.79,100,0
NGNE.US,5,20251014,160500,32.025,32.1,32,32,731,0
NGNE.US,5,20251014,161000,31.86,31.86,31.85,31.85,200,0
NGNE.US,5,20251014,161500,32.1,32.2,32,32.17,2451,0
NGNE.US,5,20251014,162500,32.17,32.17,32,32,817,0
NGNE.US,5,20251014,163000,31.85,31.925,31.73,31.855,926,0
NGNE.US,5,20251014,163500,32.09,32.84,32.09,32.67,3430,0
NGNE.US,5,20251014,164000,32.49,32.49,32.08,32.08,422,0
NGNE.US,5,20251014,164500,32.15,32.485,32.15,32.325,1210,0
NGNE.US,5,20251014,165000,32.31,32.31,32.31,32.31,269,0
NGNE.US,5,20251014,165500,32.2,32.31,32.2,32.31,450,0
NGNE.US,5,20251014,170000,32.355,32.355,32.345,32.345,346,0
NGNE.US,5,20251014,170500,32.6,32.69,32.58,32.69,606,0
NGNE.US,5,20251014,171000,32.58,32.9583,32.57,32.57,1581,0
NGNE.US,5,20251014,171500,32.565,32.565,32.56,32.56,600,0
NGNE.US,5,20251014,172000,32.2617,32.2617,32.2617,32.2617,299,0
NGNE.US,5,20251014,172500,32.25,32.55,32.25,32.26,1400,0
NGNE.US,5,20251014,173000,32.19,32.19,32.11,32.11,200,0
NGNE.US,5,20251014,173500,32.19,32.2,32,32.2,850,0
NGNE.US,5,20251014,174000,32.38,32.45,32.23,32.45,1800,0
NGNE.US,5,20251014,174500,32.405,32.6,32.405,32.6,200,0
NGNE.US,5,20251014,175000,32.75,32.865,32.75,32.865,439,0
NGNE.US,5,20251014,175500,32.94,32.94,32.6,32.8161,1639,0
NGNE.US,5,20251014,180500,32.6389,32.715,32.6389,32.715,554,0
NGNE.US,5,20251014,181000,32.5224,32.695,32.48,32.48,600,0
NGNE.US,5,20251014,181500,32.695,32.695,32.675,32.675,500,0
NGNE.US,5,20251014,182000,32.675,32.675,32.665,32.665,250,0
NGNE.US,5,20251014,182500,32.4718,32.4718,32.4718,32.4718,145,0
NGNE.US,5,20251014,183000,32.78,32.925,32.78,32.925,700,0
NGNE.US,5,20251014,184000,32.92,33,32.92,33,600,0
NGNE.US,5,20251014,184500,33.07,33.14,33.01,33.085,1500,0
NGNE.US,5,20251014,185000,32.93,33.71,32.93,33.39,12591,0
NGNE.US,5,20251014,185500,33.4,33.4,33.2,33.34,1800,0
NGNE.US,5,20251014,190000,33.34,33.34,33,33.05,1279,0
NGNE.US,5,20251014,190500,32.98,33.29,32.98,33.29,1512,0
NGNE.US,5,20251014,191000,33.37,33.37,33.37,33.37,100,0
NGNE.US,5,20251014,191500,33.37,33.37,33.37,33.37,100,0
NGNE.US,5,20251014,193000,33.49,33.49,33.49,33.49,100,0
NGNE.US,5,20251014,193500,33.36,33.57,33.36,33.57,800,0
NGNE.US,5,20251014,194500,33.69,33.69,33.69,33.69,100,0
NGNE.US,5,20251014,195000,33.7085,33.785,33.7085,33.78,2000,0
NGNE.US,5,20251014,195500,33.6842,33.6842,33.6842,33.6842,500,0
NGNE.US,5,20251014,200000,33.71,33.84,33.71,33.84,503,0
NGNE.US,5,20251014,200500,33.83,33.83,33.815,33.815,200,0
NGNE.US,5,20251014,201000,34.01,34.33,33.82,33.82,7199,0
NGNE.US,5,20251014,201500,33.865,33.865,33.865,33.865,128,0
NGNE.US,5,20251014,202500,33.98,34.13,33.98,34.13,200,0
NGNE.US,5,20251014,203000,34.06,34.15,33.58,33.9,8123,0
NGNE.US,5,20251014,203500,33.76,33.94,33.69,33.69,1150,0
NGNE.US,5,20251014,204000,33.72,33.75,33.69,33.73,977,0
NGNE.US,5,20251014,204500,33.73,33.73,33.73,33.73,200,0
NGNE.US,5,20251014,205000,33.63,33.63,33.63,33.63,108,0
NGNE.US,5,20251014,205500,33.73,33.73,33.73,33.73,100,0
NGNE.US,5,20251014,210000,33.9,33.9,33.9,33.9,100,0
NGNE.US,5,20251014,210500,33.73,33.785,33.73,33.73,500,0
NGNE.US,5,20251014,211000,33.82,33.82,33.82,33.82,100,0
NGNE.US,5,20251014,212000,33.785,33.785,33.785,33.785,100,0
NGNE.US,5,20251014,212500,33.94,33.96,33.83,33.83,2300,0
NGNE.US,5,20251014,213000,33.805,34.4,33.805,34,5772,0
NGNE.US,5,20251014,213500,34,34,33.2,33.2,2162,0
NGNE.US,5,20251014,214000,33.15,33.17,33.15,33.17,200,0
NGNE.US,5,20251014,214500,33.225,33.43,33.15,33.175,1800,0
NGNE.US,5,20251014,215000,33.3,33.32,33.16,33.24,990,0
NGNE.US,5,20251014,215500,33.125,33.23,33.01,33.2,17901,0
NGNE.US,5,20251015,153000,33.41,33.41,32.04,32.04,1250,0
NGNE.US,5,20251015,153500,34.54,34.54,33.285,33.285,402,0
NGNE.US,5,20251015,154000,34.05,34.16,34.05,34.08,300,0
NGNE.US,5,20251015,154500,33.82,33.82,33.3022,33.48,1061,0
NGNE.US,5,20251015,155000,33.615,33.615,33.615,33.615,200,0
NGNE.US,5,20251015,155500,33.3063,33.3063,33.3063,33.3063,100,0
NGNE.US,5,20251015,161500,33.62,33.635,33.62,33.635,600,0
NGNE.US,5,20251015,162000,33.605,33.96,33.6,33.96,1100,0
NGNE.US,5,20251015,162500,33.96,33.96,33.96,33.96,200,0
NGNE.US,5,20251015,163500,33.87,34.1261,33.63,33.63,756,0
NGNE.US,5,20251015,164000,33.63,33.9469,33.57,33.58,3277,0
NGNE.US,5,20251015,164500,33.65,33.65,33.315,33.34,1849,0
NGNE.US,5,20251015,165000,33.314,33.34,33.314,33.34,485,0
NGNE.US,5,20251015,165500,33.34,33.34,33.34,33.34,395,0
NGNE.US,5,20251015,170000,33.34,33.35,33.34,33.35,1100,0
NGNE.US,5,20251015,170500,33.34,33.35,33.11,33.11,2300,0
NGNE.US,5,20251015,171000,33.11,33.226,33.11,33.226,237,0
NGNE.US,5,20251015,171500,33.12,33.12,33.12,33.12,100,0
NGNE.US,5,20251015,172000,33.18,33.36,33.0537,33.0537,825,0
NGNE.US,5,20251015,172500,33.175,33.2401,33.175,33.2401,685,0
NGNE.US,5,20251015,173000,33.43,33.475,33.42,33.425,1106,0
NGNE.US,5,20251015,173500,33.46,33.49,33.46,33.49,300,0
NGNE.US,5,20251015,174000,33.315,33.41,33.305,33.39,636,0
NGNE.US,5,20251015,174500,33.36,33.36,33.36,33.36,100,0
NGNE.US,5,20251015,175000,33.53,33.54,33.25,33.25,1000,0
NGNE.US,5,20251015,175500,33.48,33.48,33.48,33.48,400,0
NGNE.US,5,20251015,181000,33.61,33.65,33.34,33.65,600,0
NGNE.US,5,20251015,181500,33.755,33.755,33.755,33.755,200,0
NGNE.US,5,20251015,182500,33.78,33.78,33.74,33.76,700,0
NGNE.US,5,20251015,183000,33.4,33.4,33.145,33.145,400,0
NGNE.US,5,20251015,183500,33.35,33.38,33.125,33.125,888,0
NGNE.US,5,20251015,184000,33.37,33.78,33.37,33.74,1113,0
NGNE.US,5,20251015,184500,33.6,33.6,33.6,33.6,100,0
NGNE.US,5,20251015,185000,33.49,33.755,33.49,33.49,500,0
NGNE.US,5,20251015,185500,33.76,33.76,33.49,33.49,300,0
NGNE.US,5,20251015,190000,33.465,33.64,33.465,33.465,300,0
NGNE.US,5,20251015,190500,33.4,33.4,33.1088,33.1088,957,0
NGNE.US,5,20251015,191000,33.12,33.27,32.824,32.824,3057,0
NGNE.US,5,20251015,191500,33.12,33.12,32.925,33.08,1242,0
NGNE.US,5,20251015,192000,33.225,33.225,32.905,33.21,500,0
NGNE.US,5,20251015,192500,33.12,33.42,33.12,33.12,520,0
NGNE.US,5,20251015,193500,33.195,33.425,33.195,33.425,586,0
NGNE.US,5,20251015,194000,33.195,33.43,33.195,33.36,767,0
NGNE.US,5,20251015,194500,33.18,33.4,33.18,33.27,1800,0
NGNE.US,5,20251015,195500,33.785,33.785,33.27,33.27,800,0
NGNE.US,5,20251015,200000,33.47,33.6,33.47,33.6,200,0
NGNE.US,5,20251015,200500,33.32,33.47,33.32,33.445,600,0
NGNE.US,5,20251015,201000,33.63,33.63,33.63,33.63,100,0
NGNE.US,5,20251015,201500,33.39,33.615,33.39,33.585,700,0
NGNE.US,5,20251015,202000,33.48,33.89,33.365,33.89,3527,0
NGNE.US,5,20251015,202500,33.43,33.915,33.43,33.915,1208,0
NGNE.US,5,20251015,203000,33.71,33.94,33.71,33.94,200,0
NGNE.US,5,20251015,203500,33.91,34.18,33.705,34.18,2369,0
NGNE.US,5,20251015,204000,33.915,34.265,33.915,34.265,300,0
NGNE.US,5,20251015,204500,34.28,34.28,34.17,34.23,2733,0
NGNE.US,5,20251015,205000,34.29,34.395,34.21,34.21,400,0
NGNE.US,5,20251015,205500,34.365,34.365,34.06,34.1,300,0
NGNE.US,5,20251015,210000,34.225,34.37,34.05,34.14,1300,0
NGNE.US,5,20251015,210500,34.14,34.25,33.99,34.19,2200,0
NGNE.US,5,20251015,211000,34.36,34.38,34.19,34.26,727,0
NGNE.US,5,20251015,211500,34.34,34.34,34.2887,34.2887,350,0
NGNE.US,5,20251015,212000,34.265,34.38,34.265,34.32,843,0
NGNE.US,5,20251015,212500,34.39,34.39,34.09,34.09,1881,0
NGNE.US,5,20251015,213000,34.09,34.16,34.09,34.16,367,0
NGNE.US,5,20251015,213500,33.98,34.09,33.98,34.08,516,0
NGNE.US,5,20251015,214000,34.175,34.195,34.03,34.195,800,0
NGNE.US,5,20251015,214500,34.2,34.2,33.95,34.08,2600,0
NGNE.US,5,20251015,215000,34.16,34.16,33.96,34.05,1237,0
NGNE.US,5,20251015,215500,33.93,34.37,33.93,34.25,3814,0
NGNE.US,5,20251016,153000,34.54,35.8612,34.385,35.14,3323,0
NGNE.US,5,20251016,153500,35.5,36.49,35.46,36.4,5200,0
NGNE.US,5,20251016,154000,37.04,37.265899,36.64,36.89,10856,0
NGNE.US,5,20251016,154500,36.65,36.72,36.65,36.72,942,0
NGNE.US,5,20251016,155000,36.65,36.86,35.82,36.43,4420,0
NGNE.US,5,20251016,155500,35.7,36.125,35.117,35.54,9897,0
NGNE.US,5,20251016,160000,35.54,35.85,35.52,35.52,3000,0
NGNE.US,5,20251016,160500,35.77,36.01,35.77,36.01,515,0
NGNE.US,5,20251016,161000,35.77,36.14,35.77,36.14,6667,0
NGNE.US,5,20251016,161500,36.105,36.375,36.105,36.375,654,0
NGNE.US,5,20251016,162000,36.06,36.2899,36.02,36.2899,437,0
NGNE.US,5,20251016,162500,35.8601,35.8601,35.04,35.1666,12280,0
NGNE.US,5,20251016,163000,35,35,33.6935,34.455,13435,0
NGNE.US,5,20251016,163500,35.11,35.11,34.875,34.885,300,0
NGNE.US,5,20251016,164000,35.1447,35.1447,34.785,34.785,4482,0
NGNE.US,5,20251016,164500,34.76,35.05,34.6,35,6325,0
NGNE.US,5,20251016,165000,34.92,35.005,34.92,35.005,200,0
NGNE.US,5,20251016,165500,34.93,35.1546,34.93,35.1546,450,0
NGNE.US,5,20251016,170000,35.1,35.17,34.92,35,1274,0
NGNE.US,5,20251016,170500,34.98,34.98,34.79,34.92,3002,0
NGNE.US,5,20251016,171500,35.08,35.08,34.84,34.945,3354,0
NGNE.US,5,20251016,172000,34.935,34.935,34.895,34.895,2000,0
NGNE.US,5,20251016,172500,34.895,35,34.66,34.93,9505,0
NGNE.US,5,20251016,173000,34.88,34.98,34.83,34.835,995,0
NGNE.US,5,20251016,173500,34.855,35.05,34.85,34.905,1073,0
NGNE.US,5,20251016,174500,34.87,34.91,34.42,34.81,10700,0
NGNE.US,5,20251016,175000,34.8,34.8,34.8,34.8,100,0
NGNE.US,5,20251016,175500,34.67,34.67,34.369,34.375,897,0
NGNE.US,5,20251016,180000,34.3,34.3,34.3,34.3,200,0
NGNE.US,5,20251016,180500,34.48,34.61,34.12,34.37,3516,0
NGNE.US,5,20251016,181000,34.3525,34.3525,34.12,34.12,222,0
NGNE.US,5,20251016,181500,34.43,34.43,34.18,34.35,1300,0
NGNE.US,5,20251016,182500,34.36,34.36,34.01,34.13,678,0
NGNE.US,5,20251016,183000,34.045,34.045,33.755,33.755,750,0
NGNE.US,5,20251016,183500,33.89,33.89,33.89,33.89,300,0
NGNE.US,5,20251016,184500,33.395,33.41,33.0601,33.41,762,0
NGNE.US,5,20251016,185000,33.73,33.74,33.555,33.555,600,0
NGNE.US,5,20251016,185500,33.98,34.46,33.88,34.45,2948,0
NGNE.US,5,20251016,190000,34.55,34.62,34.55,34.6,400,0
NGNE.US,5,20251016,190500,34.515,34.515,34.515,34.515,100,0
NGNE.US,5,20251016,191000,34.575,34.82,34.575,34.78,1150,0
NGNE.US,5,20251016,191500,34.57,34.57,34.57,34.57,100,0
NGNE.US,5,20251016,192000,34.8,34.88,34.8,34.88,200,0
NGNE.US,5,20251016,193000,34.6,34.6,34.6,34.6,100,0
NGNE.US,5,20251016,193500,34.625,34.95,34.625,34.95,700,0
NGNE.US,5,20251016,194000,34.77,34.77,34.565,34.565,200,0
NGNE.US,5,20251016,194500,34.77,34.93,34.77,34.865,300,0
NGNE.US,5,20251016,195000,34.76,34.76,34.26,34.41,1813,0
NGNE.US,5,20251016,195500,34.4,34.4,34.4,34.4,100,0
NGNE.US,5,20251016,200000,34.29,34.29,34.29,34.29,245,0
NGNE.US,5,20251016,200500,34.46,34.46,34.29,34.29,300,0
NGNE.US,5,20251016,201000,34.18,34.235,34.02,34.02,400,0
NGNE.US,5,20251016,201500,33.99,33.99,33.895,33.9,1000,0
NGNE.US,5,20251016,202000,34.005,34.05,33.93,33.98,2856,0
NGNE.US,5,20251016,202500,33.98,33.98,33.975,33.975,900,0
NGNE.US,5,20251016,203000,33.975,33.99,33.71,33.71,5000,0
NGNE.US,5,20251016,203500,33.775,33.86,33.695,33.82,1000,0
NGNE.US,5,20251016,204000,34.07,34.14,34.06,34.06,700,0
NGNE.US,5,20251016,204500,34.05,34.05,33.88,34.04,400,0
NGNE.US,5,20251016,205000,33.91,33.91,33.86,33.86,200,0
NGNE.US,5,20251016,205500,33.91,33.91,33.91,33.91,200,0
NGNE.US,5,20251016,210000,33.8525,33.895,33.81,33.895,3300,0
NGNE.US,5,20251016,210500,33.895,33.92,33.82,33.92,1871,0
NGNE.US,5,20251016,211000,33.92,33.95,33.88,33.88,1303,0
NGNE.US,5,20251016,211500,33.86,34.125,33.86,33.98,3608,0
NGNE.US,5,20251016,212000,33.895,33.95,33.83,33.93,1853,0
NGNE.US,5,20251016,212500,33.995,33.995,33.91,33.93,411,0
NGNE.US,5,20251016,213000,34.02,34.02,33.88,33.88,1149,0
NGNE.US,5,20251016,213500,33.875,34.05,33.875,33.93,1358,0
NGNE.US,5,20251016,214000,33.94,33.94,33.86,33.86,1917,0
NGNE.US,5,20251016,214500,33.93,33.945,33.93,33.945,1300,0
NGNE.US,5,20251016,215000,33.92,34.185,33.895,34.185,9646,0
NGNE.US,5,20251016,215500,34.07,34.27,33.84,33.99,35869,0
NGNE.US,5,20251017,153000,33.43,33.92,32.79,32.79,3795,0
NGNE.US,5,20251017,153500,33.33,33.33,33.33,33.33,204,0
NGNE.US,5,20251017,154000,33.42,33.42,33.16,33.18,400,0
NGNE.US,5,20251017,154500,32.883692,33.08,32.883692,33.08,300,0
NGNE.US,5,20251017,155000,33.09,33.09,32.84,32.84,547,0
NGNE.US,5,20251017,155500,33.09,33.09,32.09,32.595,2346,0
NGNE.US,5,20251017,160000,32.55,32.6,32.01,32.01,2491,0
NGNE.US,5,20251017,160500,32,32,31.708,31.708,880,0
NGNE.US,5,20251017,161000,31.84,31.84,31.3239,31.41,2020,0
NGNE.US,5,20251017,161500,31.455,31.54,30.705,30.98,2269,0
NGNE.US,5,20251017,162000,30.75,30.75,30.485,30.7,900,0
NGNE.US,5,20251017,162500,30.415,30.52,30.415,30.52,400,0
NGNE.US,5,20251017,163000,30.64,30.64,30.4,30.4,635,0
NGNE.US,5,20251017,163500,30.39,30.59,30.39,30.59,405,0
NGNE.US,5,20251017,164000,30.88,31.03,30.86,30.96,840,0
