<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNY.US,5,20250923,193000,46.75,46.765,46.75,46.7558,9764,0
SNY.US,5,20250923,193500,46.755,46.77,46.74,46.765,12739,0
SNY.US,5,20250923,194000,46.77,46.81,46.77,46.785,9032,0
SNY.US,5,20250923,194500,46.785,46.7968,46.7808,46.795,4491,0
SNY.US,5,20250923,195000,46.8,46.8,46.79,46.7993,10880,0
SNY.US,5,20250923,195500,46.79,46.82,46.79,46.82,9820,0
SNY.US,5,20250923,200000,46.825,46.8499,46.82,46.845,23215,0
SNY.US,5,20250923,200500,46.845,46.865,46.84,46.865,21577,0
SNY.US,5,20250923,201000,46.8609,46.915,46.86,46.9,19162,0
SNY.US,5,20250923,201500,46.89,46.905,46.885,46.895,10299,0
SNY.US,5,20250923,202000,46.891,46.897,46.8712,46.88,12861,0
SNY.US,5,20250923,202500,46.875,46.88,46.8701,46.875,14413,0
SNY.US,5,20250923,203000,46.875,46.915,46.875,46.9108,8914,0
SNY.US,5,20250923,203500,46.915,46.95,46.911,46.935,34799,0
SNY.US,5,20250923,204000,46.93,46.93,46.92,46.9235,6909,0
SNY.US,5,20250923,204500,46.925,46.9487,46.915,46.92,14987,0
SNY.US,5,20250923,205000,46.925,46.93,46.88,46.88,9750,0
SNY.US,5,20250923,205500,46.88,46.88,46.85,46.865,14439,0
SNY.US,5,20250923,210000,46.865,46.9,46.84,46.84,15242,0
SNY.US,5,20250923,210500,46.83,46.83,46.77,46.775,15551,0
SNY.US,5,20250923,211000,46.775,46.805,46.765,46.78,16703,0
SNY.US,5,20250923,211500,46.78,46.825,46.755,46.795,52119,0
SNY.US,5,20250923,212000,46.795,46.83,46.78,46.8201,22863,0
SNY.US,5,20250923,212500,46.825,46.8255,46.81,46.815,10372,0
SNY.US,5,20250923,213000,46.815,46.815,46.79,46.815,21233,0
SNY.US,5,20250923,213500,46.82,46.84,46.8,46.84,20812,0
SNY.US,5,20250923,214000,46.84,46.84,46.8,46.8,11146,0
SNY.US,5,20250923,214500,46.8,46.825,46.785,46.7999,15008,0
SNY.US,5,20250923,215000,46.795,46.81,46.77,46.81,111653,0
SNY.US,5,20250923,215500,46.805,46.9,46.795,46.88,285702,0
SNY.US,5,20250924,153000,46.59,46.65,46.55,46.65,22491,0
SNY.US,5,20250924,153500,46.67,46.695,46.625,46.6387,11757,0
SNY.US,5,20250924,154000,46.65,46.66,46.595,46.6575,18592,0
SNY.US,5,20250924,154500,46.65,46.65,46.575,46.64,12072,0
SNY.US,5,20250924,155000,46.66,46.67,46.585,46.605,7917,0
SNY.US,5,20250924,155500,46.61,46.63,46.59,46.595,9592,0
SNY.US,5,20250924,160000,46.6,46.62,46.565,46.575,9850,0
SNY.US,5,20250924,160500,46.575,46.575,46.52,46.565,6005,0
SNY.US,5,20250924,161000,46.56,46.635,46.54,46.635,7651,0
SNY.US,5,20250924,161500,46.65,46.725,46.641,46.715,10383,0
SNY.US,5,20250924,162000,46.71,46.73,46.69,46.73,9240,0
SNY.US,5,20250924,162500,46.735,46.795,46.735,46.79,12728,0
SNY.US,5,20250924,163000,46.795,46.815,46.775,46.8124,6726,0
SNY.US,5,20250924,163500,46.81,46.83,46.775,46.83,8327,0
SNY.US,5,20250924,164000,46.83,46.885,46.83,46.875,6943,0
SNY.US,5,20250924,164500,46.88,46.9065,46.875,46.9,6578,0
SNY.US,5,20250924,165000,46.9,46.93,46.86,46.89,7350,0
SNY.US,5,20250924,165500,46.8702,46.915,46.8702,46.89,7377,0
SNY.US,5,20250924,170000,46.9,46.9,46.83,46.865,7775,0
SNY.US,5,20250924,170500,46.8607,46.8607,46.82,46.82,7721,0
SNY.US,5,20250924,171000,46.82,46.82,46.77,46.78,48385,0
SNY.US,5,20250924,171500,46.785,46.82,46.725,46.725,66842,0
SNY.US,5,20250924,172000,46.73,46.81,46.73,46.81,22935,0
SNY.US,5,20250924,172500,46.8,46.8,46.695,46.695,8477,0
SNY.US,5,20250924,173000,46.695,46.75,46.6794,46.69,16288,0
SNY.US,5,20250924,173500,46.68,46.69,46.66,46.68,3349,0
SNY.US,5,20250924,174000,46.69,46.705,46.6801,46.685,2903,0
SNY.US,5,20250924,174500,46.685,47,46.68,46.77,58302,0
SNY.US,5,20250924,175000,46.77,46.79,46.75,46.79,10507,0
SNY.US,5,20250924,175500,46.78,46.79,46.6215,46.63,83219,0
SNY.US,5,20250924,180000,46.63,46.66,46.63,46.65,19221,0
SNY.US,5,20250924,180500,46.64,46.65,46.6,46.61,18009,0
SNY.US,5,20250924,181000,46.6,46.6,46.54,46.54,13827,0
SNY.US,5,20250924,181500,46.54,46.5401,46.5103,46.54,40145,0
SNY.US,5,20250924,182000,46.545,46.625,46.54,46.6,9330,0
SNY.US,5,20250924,182500,46.6,46.6,46.54,46.54,5906,0
SNY.US,5,20250924,183000,46.545,46.55,46.52,46.52,11517,0
SNY.US,5,20250924,183500,46.51,46.51,46.45,46.45,10607,0
SNY.US,5,20250924,184000,46.45,46.485,46.45,46.485,15329,0
SNY.US,5,20250924,184500,46.4859,46.51,46.48,46.49,12651,0
SNY.US,5,20250924,185000,46.49,46.525,46.48,46.51,22384,0
SNY.US,5,20250924,185500,46.51,46.57,46.5,46.505,45334,0
SNY.US,5,20250924,190000,46.5,46.5897,46.495,46.565,8931,0
SNY.US,5,20250924,190500,46.57,46.57,46.5376,46.5548,14886,0
SNY.US,5,20250924,191000,46.555,46.5817,46.555,46.555,8581,0
SNY.US,5,20250924,191500,46.555,46.56,46.53,46.5351,3514,0
SNY.US,5,20250924,192000,46.53,46.53,46.49,46.5,8566,0
SNY.US,5,20250924,192500,46.49,46.4951,46.48,46.48,2180,0
SNY.US,5,20250924,193000,46.47,46.5051,46.46,46.5,20685,0
SNY.US,5,20250924,193500,46.505,46.5051,46.47,46.485,10947,0
SNY.US,5,20250924,194000,46.48,46.5106,46.48,46.495,7826,0
SNY.US,5,20250924,194500,46.4959,46.4959,46.46,46.46,4708,0
SNY.US,5,20250924,195000,46.46,46.49,46.42,46.49,22089,0
SNY.US,5,20250924,195500,46.493,46.493,46.41,46.415,11271,0
SNY.US,5,20250924,200000,46.415,46.415,46.345,46.39,23186,0
SNY.US,5,20250924,200500,46.385,46.43,46.33,46.34,33570,0
SNY.US,5,20250924,201000,46.34,46.375,46.34,46.35,22101,0
SNY.US,5,20250924,201500,46.36,46.37,46.35,46.365,7421,0
SNY.US,5,20250924,202000,46.3611,46.41,46.35,46.4049,12516,0
SNY.US,5,20250924,202500,46.4,46.42,46.38,46.385,11442,0
SNY.US,5,20250924,203000,46.385,46.44,46.385,46.44,12868,0
SNY.US,5,20250924,203500,46.435,46.4485,46.425,46.425,5203,0
SNY.US,5,20250924,204000,46.425,46.43,46.42,46.4201,4670,0
SNY.US,5,20250924,204500,46.425,46.435,46.405,46.41,8482,0
SNY.US,5,20250924,205000,46.4155,46.42,46.405,46.42,10253,0
SNY.US,5,20250924,205500,46.415,46.43,46.4,46.405,13161,0
SNY.US,5,20250924,210000,46.4011,46.43,46.4,46.42,10447,0
SNY.US,5,20250924,210500,46.4153,46.435,46.4,46.435,6102,0
SNY.US,5,20250924,211000,46.435,46.481,46.4335,46.46,9525,0
SNY.US,5,20250924,211500,46.455,46.46,46.44,46.44,9357,0
SNY.US,5,20250924,212000,46.445,46.465,46.4413,46.455,20720,0
SNY.US,5,20250924,212500,46.455,46.475,46.42,46.4232,16160,0
SNY.US,5,20250924,213000,46.425,46.465,46.421,46.465,21940,0
SNY.US,5,20250924,213500,46.46,46.465,46.405,46.45,45706,0
SNY.US,5,20250924,214000,46.46,46.49,46.44,46.48,35525,0
SNY.US,5,20250924,214500,46.48,46.49,46.46,46.47,26619,0
SNY.US,5,20250924,215000,46.475,46.485,46.45,46.46,36868,0
SNY.US,5,20250924,215500,46.46,46.47,46.39,46.4,281933,0
SNY.US,5,20250925,153000,45.69,45.7,45.53,45.62,56016,0
SNY.US,5,20250925,153500,45.61,45.651,45.6,45.62,45957,0
SNY.US,5,20250925,154000,45.63,45.64,45.545,45.64,41768,0
SNY.US,5,20250925,154500,45.64,45.695,45.6,45.6939,26748,0
SNY.US,5,20250925,155000,45.69,45.69,45.53,45.54,22732,0
SNY.US,5,20250925,155500,45.53,45.57,45.525,45.53,45878,0
SNY.US,5,20250925,160000,45.53,45.57,45.5,45.56,15676,0
SNY.US,5,20250925,160500,45.555,45.605,45.555,45.58,115034,0
SNY.US,5,20250925,161000,45.58,45.58,45.5091,45.525,15183,0
SNY.US,5,20250925,161500,45.53,45.53,45.47,45.495,21282,0
SNY.US,5,20250925,162000,45.49,45.52,45.47,45.495,40568,0
SNY.US,5,20250925,162500,45.485,45.495,45.34,45.345,78569,0
SNY.US,5,20250925,163000,45.34,45.4056,45.325,45.4,77458,0
SNY.US,5,20250925,163500,45.4,45.425,45.325,45.415,105261,0
SNY.US,5,20250925,164000,45.4191,45.43,45.38,45.405,14686,0
SNY.US,5,20250925,164500,45.405,45.41,45.35,45.36,24210,0
SNY.US,5,20250925,165000,45.34,45.41,45.3055,45.3889,26424,0
SNY.US,5,20250925,165500,45.385,45.43,45.385,45.4,8672,0
SNY.US,5,20250925,170000,45.405,45.405,45.32,45.34,12600,0
SNY.US,5,20250925,170500,45.33,45.335,45.25,45.28,21484,0
SNY.US,5,20250925,171000,45.28,45.335,45.235,45.335,19905,0
SNY.US,5,20250925,171500,45.32,45.335,45.3,45.325,17894,0
SNY.US,5,20250925,172000,45.335,45.335,45.1802,45.1802,47266,0
SNY.US,5,20250925,172500,45.18,45.215,45.1638,45.175,31589,0
SNY.US,5,20250925,173000,45.17,45.2,45.15,45.16,58639,0
SNY.US,5,20250925,173500,45.165,45.24,45.14,45.205,43493,0
SNY.US,5,20250925,174000,45.205,45.22,45.11,45.12,35095,0
SNY.US,5,20250925,174500,45.115,45.145,45.055,45.135,34644,0
SNY.US,5,20250925,175000,45.135,45.19,45.115,45.18,19988,0
SNY.US,5,20250925,175500,45.18,45.18,45.15,45.165,13284,0
SNY.US,5,20250925,180000,45.165,45.165,45.085,45.085,29596,0
SNY.US,5,20250925,180500,45.09,45.1,45.07,45.08,30638,0
SNY.US,5,20250925,181000,45.085,45.09,45.02,45.06,42824,0
SNY.US,5,20250925,181500,45.065,45.075,45.0401,45.065,12111,0
SNY.US,5,20250925,182000,45.065,45.15,45.065,45.15,13860,0
SNY.US,5,20250925,182500,45.15,45.16,45.1237,45.127,8098,0
SNY.US,5,20250925,183000,45.1282,45.18,45.125,45.175,25556,0
SNY.US,5,20250925,183500,45.175,45.19,45.17,45.1708,15794,0
SNY.US,5,20250925,184000,45.175,45.26,45.175,45.215,17910,0
SNY.US,5,20250925,184500,45.215,45.26,45.125,45.125,41864,0
SNY.US,5,20250925,185000,45.125,45.135,45.105,45.115,17489,0
SNY.US,5,20250925,185500,45.115,45.165,45.115,45.145,8415,0
SNY.US,5,20250925,190000,45.14,45.18,45.13,45.16,16613,0
SNY.US,5,20250925,190500,45.155,45.185,45.1529,45.18,6879,0
SNY.US,5,20250925,191000,45.18,45.25,45.16,45.245,12707,0
SNY.US,5,20250925,191500,45.2423,45.28,45.23,45.255,11633,0
SNY.US,5,20250925,192000,45.25,45.25,45.205,45.205,15220,0
SNY.US,5,20250925,192500,45.2053,45.24,45.195,45.195,19830,0
SNY.US,5,20250925,193000,45.195,45.2,45.175,45.18,16488,0
SNY.US,5,20250925,193500,45.1685,45.23,45.16,45.205,9435,0
SNY.US,5,20250925,194000,45.2,45.205,45.17,45.185,7880,0
SNY.US,5,20250925,194500,45.1803,45.2,45.1709,45.2,5234,0
SNY.US,5,20250925,195000,45.195,45.22,45.17,45.18,7839,0
SNY.US,5,20250925,195500,45.18,45.39,45.165,45.22,102840,0
SNY.US,5,20250925,200000,45.2201,45.225,45.105,45.11,45562,0
SNY.US,5,20250925,200500,45.11,45.13,45.09,45.09,17468,0
SNY.US,5,20250925,201000,45.09,45.09,45.01,45.04,26190,0
SNY.US,5,20250925,201500,45.045,45.095,45,45.03,51910,0
SNY.US,5,20250925,202000,45.03,45.03,44.95,44.965,32315,0
SNY.US,5,20250925,202500,44.9647,45,44.96,44.995,23892,0
SNY.US,5,20250925,203000,44.995,45,44.97,44.985,8588,0
SNY.US,5,20250925,203500,44.98,44.996,44.965,44.985,17142,0
SNY.US,5,20250925,204000,44.99,45,44.97,44.995,13121,0
SNY.US,5,20250925,204500,44.995,44.995,44.975,44.975,26842,0
SNY.US,5,20250925,205000,44.975,45,44.97,44.985,12741,0
SNY.US,5,20250925,205500,44.985,45.035,44.985,45.035,21053,0
SNY.US,5,20250925,210000,45.025,45.1,44.99,45.025,116497,0
SNY.US,5,20250925,210500,45.02,45.02,44.98,44.995,56981,0
SNY.US,5,20250925,211000,44.99,45.03,44.99,45.015,32255,0
SNY.US,5,20250925,211500,45.015,45.07,45.015,45.04,38321,0
SNY.US,5,20250925,212000,45.045,45.045,45,45.015,31329,0
SNY.US,5,20250925,212500,45.015,45.0181,44.99,45.0068,42801,0
SNY.US,5,20250925,213000,45.005,45.06,45,45.05,63635,0
SNY.US,5,20250925,213500,45.05,45.06,45.02,45.04,30594,0
SNY.US,5,20250925,214000,45.0311,45.06,45.02,45.05,67769,0
SNY.US,5,20250925,214500,45.05,45.065,45.05,45.055,62625,0
SNY.US,5,20250925,215000,45.055,45.175,45.055,45.13,91989,0
SNY.US,5,20250925,215500,45.13,45.2,45.06,45.07,336426,0
SNY.US,5,20250926,153000,45.48,45.565,45.46,45.56,28267,0
SNY.US,5,20250926,153500,45.55,45.59,45.49,45.59,13645,0
SNY.US,5,20250926,154000,45.6,45.74,45.6,45.74,13215,0
SNY.US,5,20250926,154500,45.74,45.77,45.71,45.74,12862,0
SNY.US,5,20250926,155000,45.745,45.78,45.681,45.73,19745,0
SNY.US,5,20250926,155500,45.73,45.76,45.7,45.735,34876,0
SNY.US,5,20250926,160000,45.755,45.765,45.69,45.74,17245,0
SNY.US,5,20250926,160500,45.73,45.785,45.73,45.7701,27249,0
SNY.US,5,20250926,161000,45.78,45.84,45.78,45.8,20061,0
SNY.US,5,20250926,161500,45.8,45.8,45.71,45.73,9145,0
SNY.US,5,20250926,162000,45.73,45.73,45.615,45.615,8495,0
SNY.US,5,20250926,162500,45.615,45.65,45.6,45.63,19606,0
SNY.US,5,20250926,163000,45.62,45.67,45.605,45.63,30246,0
SNY.US,5,20250926,163500,45.6299,45.65,45.6,45.64,8331,0
SNY.US,5,20250926,164000,45.63,45.64,45.6,45.63,12928,0
SNY.US,5,20250926,164500,45.64,45.655,45.61,45.645,15192,0
SNY.US,5,20250926,165000,45.65,45.71,45.64,45.645,44386,0
SNY.US,5,20250926,165500,45.635,45.64,45.6,45.6111,15084,0
SNY.US,5,20250926,170000,45.62,45.63,45.605,45.625,7425,0
SNY.US,5,20250926,170500,45.63,45.665,45.63,45.635,6011,0
SNY.US,5,20250926,171000,45.64,45.65,45.605,45.615,6047,0
SNY.US,5,20250926,171500,45.605,45.635,45.605,45.62,12924,0
SNY.US,5,20250926,172000,45.615,45.63,45.6,45.605,8780,0
SNY.US,5,20250926,172500,45.605,45.635,45.585,45.635,11928,0
SNY.US,5,20250926,173000,45.63,45.72,45.555,45.72,33795,0
SNY.US,5,20250926,173500,45.72,45.8,45.665,45.675,33242,0
SNY.US,5,20250926,174000,45.675,45.675,45.62,45.665,17318,0
SNY.US,5,20250926,174500,45.665,45.6895,45.63,45.6347,18701,0
SNY.US,5,20250926,175000,45.635,45.66,45.61,45.61,15503,0
SNY.US,5,20250926,175500,45.6,45.65,45.6,45.645,11035,0
SNY.US,5,20250926,180000,45.65,45.67,45.53,45.56,27023,0
SNY.US,5,20250926,180500,45.56,45.58,45.48,45.495,77201,0
SNY.US,5,20250926,181000,45.49,45.63,45.49,45.5901,10554,0
SNY.US,5,20250926,181500,45.615,45.66,45.56,45.65,54627,0
SNY.US,5,20250926,182000,45.65,45.745,45.64,45.745,51687,0
SNY.US,5,20250926,182500,45.75,45.7855,45.635,45.685,20948,0
SNY.US,5,20250926,183000,45.69,45.705,45.645,45.665,13568,0
SNY.US,5,20250926,183500,45.67,45.67,45.61,45.61,20604,0
SNY.US,5,20250926,184000,45.61,45.63,45.585,45.585,28224,0
SNY.US,5,20250926,184500,45.585,45.66,45.585,45.63,63279,0
SNY.US,5,20250926,185000,45.635,45.65,45.6,45.645,34520,0
SNY.US,5,20250926,185500,45.645,45.665,45.63,45.6401,15937,0
SNY.US,5,20250926,190000,45.64,45.68,45.625,45.651,11198,0
SNY.US,5,20250926,190500,45.66,45.67,45.61,45.64,21480,0
SNY.US,5,20250926,191000,45.64,45.64,45.61,45.625,12911,0
SNY.US,5,20250926,191500,45.625,45.63,45.6,45.61,21036,0
SNY.US,5,20250926,192000,45.6,45.65,45.58,45.63,32387,0
SNY.US,5,20250926,192500,45.62,45.659,45.62,45.62,19783,0
SNY.US,5,20250926,193000,45.63,45.64,45.62,45.625,10516,0
SNY.US,5,20250926,193500,45.625,45.64,45.61,45.62,23528,0
SNY.US,5,20250926,194000,45.62,45.645,45.605,45.605,21128,0
SNY.US,5,20250926,194500,45.605,45.62,45.585,45.595,28840,0
SNY.US,5,20250926,195000,45.6,45.63,45.59,45.615,37979,0
SNY.US,5,20250926,195500,45.6101,45.65,45.6101,45.65,20019,0
SNY.US,5,20250926,200000,45.64,45.65,45.63,45.635,6000,0
SNY.US,5,20250926,200500,45.63,45.65,45.595,45.595,47698,0
SNY.US,5,20250926,201000,45.6,45.615,45.485,45.56,49679,0
SNY.US,5,20250926,201500,45.57,45.63,45.57,45.595,28216,0
SNY.US,5,20250926,202000,45.595,45.595,45.57,45.5713,23241,0
SNY.US,5,20250926,202500,45.57,45.585,45.545,45.545,13761,0
SNY.US,5,20250926,203000,45.55,45.575,45.545,45.5453,12220,0
SNY.US,5,20250926,203500,45.55,45.63,45.55,45.61,14160,0
SNY.US,5,20250926,204000,45.595,45.6,45.54,45.55,26606,0
SNY.US,5,20250926,204500,45.555,45.56,45.52,45.55,33004,0
SNY.US,5,20250926,205000,45.54,45.57,45.54,45.565,19170,0
SNY.US,5,20250926,205500,45.57,45.6,45.56,45.575,22774,0
SNY.US,5,20250926,210000,45.575,45.61,45.57,45.605,22611,0
SNY.US,5,20250926,210500,45.6,45.6065,45.6,45.6025,16583,0
SNY.US,5,20250926,211000,45.605,45.605,45.58,45.5802,20199,0
SNY.US,5,20250926,211500,45.58,45.59,45.55,45.55,15462,0
SNY.US,5,20250926,212000,45.555,45.555,45.52,45.5251,27349,0
SNY.US,5,20250926,212500,45.525,45.525,45.485,45.485,73044,0
SNY.US,5,20250926,213000,45.485,45.495,45.465,45.49,24448,0
SNY.US,5,20250926,213500,45.495,45.5598,45.4913,45.555,22435,0
SNY.US,5,20250926,214000,45.56,45.585,45.525,45.5501,90038,0
SNY.US,5,20250926,214500,45.555,45.56,45.5,45.525,51110,0
SNY.US,5,20250926,215000,45.53,45.56,45.5,45.545,93543,0
SNY.US,5,20250926,215500,45.545,45.62,45.5,45.54,447323,0
SNY.US,5,20250929,153000,45.66,45.7,45.62,45.64,30671,0
SNY.US,5,20250929,153500,45.64,45.6498,45.56,45.57,21854,0
SNY.US,5,20250929,154000,45.57,45.59,45.48,45.495,38103,0
SNY.US,5,20250929,154500,45.49,45.53,45.47,45.49,32711,0
SNY.US,5,20250929,155000,45.48,45.53,45.47,45.5201,26492,0
SNY.US,5,20250929,155500,45.51,45.535,45.502,45.502,16117,0
SNY.US,5,20250929,160000,45.52,45.6099,45.52,45.5901,13909,0
SNY.US,5,20250929,160500,45.59,45.63,45.57,45.61,57409,0
SNY.US,5,20250929,161000,45.67,45.73,45.655,45.725,19221,0
SNY.US,5,20250929,161500,45.73,45.745,45.69,45.7,13533,0
SNY.US,5,20250929,162000,45.7,45.74,45.69,45.7,10872,0
SNY.US,5,20250929,162500,45.705,45.745,45.6847,45.745,12312,0
SNY.US,5,20250929,163000,45.74,45.785,45.74,45.76,7967,0
SNY.US,5,20250929,163500,45.74,45.78,45.71,45.76,14682,0
SNY.US,5,20250929,164000,45.7541,45.845,45.74,45.845,19017,0
SNY.US,5,20250929,164500,45.83,45.87,45.83,45.85,45118,0
SNY.US,5,20250929,165000,45.84,45.85,45.795,45.795,16093,0
SNY.US,5,20250929,165500,45.8,45.8609,45.785,45.785,75387,0
SNY.US,5,20250929,170000,45.795,45.8054,45.755,45.79,32733,0
SNY.US,5,20250929,170500,45.785,45.795,45.715,45.725,25033,0
SNY.US,5,20250929,171000,45.73,45.76,45.725,45.76,60301,0
SNY.US,5,20250929,171500,45.76,45.78,45.72,45.78,58643,0
SNY.US,5,20250929,172000,45.775,45.795,45.755,45.77,30658,0
SNY.US,5,20250929,172500,45.77,45.83,45.765,45.8,13753,0
SNY.US,5,20250929,173000,45.795,45.84,45.78,45.84,19454,0
SNY.US,5,20250929,173500,45.84,45.845,45.77,45.77,6519,0
SNY.US,5,20250929,174000,45.75,45.755,45.74,45.7425,4905,0
SNY.US,5,20250929,174500,45.75,45.76,45.735,45.735,5729,0
SNY.US,5,20250929,175000,45.74,45.755,45.71,45.71,9193,0
SNY.US,5,20250929,175500,45.7,45.7,45.68,45.68,25560,0
SNY.US,5,20250929,180000,45.68,45.695,45.66,45.685,47827,0
SNY.US,5,20250929,180500,45.68,45.71,45.655,45.71,29306,0
SNY.US,5,20250929,181000,45.71,45.72,45.71,45.715,5235,0
SNY.US,5,20250929,181500,45.715,45.745,45.715,45.7392,18384,0
SNY.US,5,20250929,182000,45.735,45.735,45.705,45.715,18243,0
SNY.US,5,20250929,182500,45.7153,45.719,45.69,45.695,7944,0
SNY.US,5,20250929,183000,45.6956,45.709,45.6791,45.6791,23416,0
SNY.US,5,20250929,183500,45.67,45.67,45.65,45.65,10980,0
SNY.US,5,20250929,184000,45.65,45.66,45.65,45.655,4835,0
SNY.US,5,20250929,184500,45.65,45.66,45.645,45.645,8993,0
SNY.US,5,20250929,185000,45.65,45.65,45.63,45.635,12350,0
SNY.US,5,20250929,185500,45.63,45.665,45.63,45.66,44911,0
SNY.US,5,20250929,190000,45.66,45.669,45.65,45.655,8741,0
SNY.US,5,20250929,190500,45.655,45.66,45.65,45.655,11793,0
SNY.US,5,20250929,191000,45.655,45.66,45.61,45.63,62466,0
SNY.US,5,20250929,191500,45.615,45.615,45.56,45.585,25621,0
SNY.US,5,20250929,192000,45.58,45.59,45.54,45.55,22348,0
SNY.US,5,20250929,192500,45.5589,45.56,45.53,45.535,10615,0
SNY.US,5,20250929,193000,45.535,45.54,45.5,45.51,45948,0
SNY.US,5,20250929,193500,45.51,45.52,45.49,45.505,21785,0
SNY.US,5,20250929,194000,45.5,45.52,45.5,45.515,22323,0
SNY.US,5,20250929,194500,45.515,45.52,45.51,45.51,17947,0
SNY.US,5,20250929,195000,45.515,45.52,45.51,45.51,22684,0
SNY.US,5,20250929,195500,45.5,45.51,45.46,45.475,42189,0
SNY.US,5,20250929,200000,45.48,45.51,45.475,45.5,22916,0
SNY.US,5,20250929,200500,45.495,45.505,45.475,45.475,30313,0
SNY.US,5,20250929,201000,45.475,45.51,45.475,45.505,44883,0
SNY.US,5,20250929,201500,45.5,45.515,45.49,45.515,23311,0
SNY.US,5,20250929,202000,45.505,45.6,45.5,45.595,26334,0
SNY.US,5,20250929,202500,45.595,45.5975,45.5803,45.5842,8908,0
SNY.US,5,20250929,203000,45.585,45.6,45.58,45.585,8954,0
SNY.US,5,20250929,203500,45.585,45.59,45.575,45.58,6543,0
SNY.US,5,20250929,204000,45.575,45.61,45.575,45.605,12980,0
SNY.US,5,20250929,204500,45.6065,45.61,45.6,45.605,17077,0
SNY.US,5,20250929,205000,45.605,45.62,45.6,45.6,12678,0
SNY.US,5,20250929,205500,45.6,45.6255,45.575,45.625,17330,0
SNY.US,5,20250929,210000,45.625,45.67,45.625,45.655,13579,0
SNY.US,5,20250929,210500,45.655,45.7,45.645,45.67,25796,0
SNY.US,5,20250929,211000,45.67,45.67,45.65,45.65,16609,0
SNY.US,5,20250929,211500,45.655,45.655,45.55,45.595,55977,0
SNY.US,5,20250929,212000,45.59,45.6,45.575,45.595,18162,0
SNY.US,5,20250929,212500,45.595,45.625,45.59,45.615,11101,0
SNY.US,5,20250929,213000,45.62,45.64,45.615,45.6399,9141,0
SNY.US,5,20250929,213500,45.64,45.64,45.6,45.615,31686,0
SNY.US,5,20250929,214000,45.61,45.685,45.61,45.685,31361,0
SNY.US,5,20250929,214500,45.69,45.695,45.64,45.655,43025,0
SNY.US,5,20250929,215000,45.655,45.66,45.64,45.655,63448,0
SNY.US,5,20250929,215500,45.655,45.715,45.62,45.65,352221,0
SNY.US,5,20250930,153000,45.17,45.335,44.6168,44.935,323681,0
SNY.US,5,20250930,153500,44.965,45.405,44.86,45.325,122884,0
SNY.US,5,20250930,154000,45.34,45.585,45.29,45.4959,20922,0
SNY.US,5,20250930,154500,45.53,45.71,45.475,45.56,133761,0
SNY.US,5,20250930,155000,45.54,45.715,45.535,45.715,31729,0
SNY.US,5,20250930,155500,45.71,45.81,45.655,45.74,46664,0
SNY.US,5,20250930,160000,45.77,45.8,45.65,45.765,20679,0
SNY.US,5,20250930,160500,45.75,45.885,45.75,45.885,15995,0
SNY.US,5,20250930,161000,45.89,45.93,45.799,45.93,19412,0
SNY.US,5,20250930,161500,45.94,45.985,45.88,45.98,32648,0
SNY.US,5,20250930,162000,45.97,45.97,45.78,45.79,15265,0
SNY.US,5,20250930,162500,45.79,45.825,45.78,45.805,8528,0
SNY.US,5,20250930,163000,45.81,45.865,45.8,45.8501,42796,0
SNY.US,5,20250930,163500,45.85,45.85,45.655,45.66,34315,0
SNY.US,5,20250930,164000,45.66,45.705,45.61,45.67,14118,0
SNY.US,5,20250930,164500,45.67,45.68,45.61,45.65,15641,0
SNY.US,5,20250930,165000,45.655,45.675,45.585,45.675,15577,0
SNY.US,5,20250930,165500,45.67,45.69,45.64,45.68,31773,0
SNY.US,5,20250930,170000,45.69,45.8,45.69,45.79,11442,0
SNY.US,5,20250930,170500,45.79,45.85,45.79,45.8,5202,0
SNY.US,5,20250930,171000,45.8,45.9099,45.7676,45.9099,14908,0
SNY.US,5,20250930,171500,45.89,45.91,45.855,45.89,34995,0
SNY.US,5,20250930,172000,45.9,45.935,45.9,45.93,7523,0
SNY.US,5,20250930,172500,45.92,45.97,45.915,45.95,17243,0
SNY.US,5,20250930,173000,45.945,46.045,45.945,45.995,27839,0
SNY.US,5,20250930,173500,45.995,46.002108,45.96,45.96,14303,0
SNY.US,5,20250930,174000,45.945,45.98,45.945,45.96,10233,0
SNY.US,5,20250930,174500,45.96,45.9753,45.95,45.975,5157,0
SNY.US,5,20250930,175000,45.98,46.03,45.98,46,8036,0
SNY.US,5,20250930,175500,45.99,46,45.97,45.97,8110,0
SNY.US,5,20250930,180000,45.98,46.22,45.98,46.17,67462,0
SNY.US,5,20250930,180500,46.16,46.165,46.11,46.15,10496,0
SNY.US,5,20250930,181000,46.14,46.18,46.12,46.18,7587,0
SNY.US,5,20250930,181500,46.205,46.24,46.2,46.21,6027,0
SNY.US,5,20250930,182000,46.2,46.27,46.2,46.255,10346,0
SNY.US,5,20250930,182500,46.255,46.31,46.255,46.3,12409,0
SNY.US,5,20250930,183000,46.3,46.35,46.2765,46.35,6640,0
SNY.US,5,20250930,183500,46.36,46.47,46.3545,46.45,23061,0
SNY.US,5,20250930,184000,46.46,46.595,46.46,46.58,46531,0
SNY.US,5,20250930,184500,46.58,46.6099,46.54,46.57,37883,0
SNY.US,5,20250930,185000,46.57,46.595,46.52,46.53,15207,0
SNY.US,5,20250930,185500,46.54,46.58,46.5,46.5,6847,0
