<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSTV.US,5,20250915,162000,0.4304,0.4305,0.4245,0.4283,300303,0
PSTV.US,5,20250915,162500,0.430399,0.4304,0.427,0.4273,105264,0
PSTV.US,5,20250915,163000,0.4281,0.433,0.4272,0.431,69986,0
PSTV.US,5,20250915,163500,0.4306,0.4306,0.42691,0.4273,72168,0
PSTV.US,5,20250915,164000,0.428853,0.4289,0.4257,0.428,94975,0
PSTV.US,5,20250915,164500,0.4275,0.435,0.4275,0.4348,44498,0
PSTV.US,5,20250915,165000,0.434505,0.4349,0.4314,0.4345,42788,0
PSTV.US,5,20250915,165500,0.4346,0.4348,0.43,0.43,156703,0
PSTV.US,5,20250915,170000,0.4301,0.4337,0.429,0.4301,33009,0
PSTV.US,5,20250915,170500,0.4301,0.4317,0.429,0.43,241885,0
PSTV.US,5,20250915,171000,0.4306,0.432,0.427,0.4287,62195,0
PSTV.US,5,20250915,171500,0.4288,0.4288,0.427,0.427,18191,0
PSTV.US,5,20250915,172000,0.4271,0.427801,0.4256,0.425651,86868,0
PSTV.US,5,20250915,172500,0.4257,0.4281,0.425,0.4261,131189,0
PSTV.US,5,20250915,173000,0.4296,0.4298,0.4251,0.4283,124458,0
PSTV.US,5,20250915,173500,0.427,0.428,0.4251,0.4261,38820,0
PSTV.US,5,20250915,174000,0.426384,0.4285,0.4261,0.4265,22570,0
PSTV.US,5,20250915,174500,0.4262,0.4278,0.4261,0.4262,100508,0
PSTV.US,5,20250915,175000,0.4262,0.4262,0.4242,0.4243,143032,0
PSTV.US,5,20250915,175500,0.4243,0.427,0.4222,0.4226,113892,0
PSTV.US,5,20250915,180000,0.4226,0.4226,0.415,0.415,476059,0
PSTV.US,5,20250915,180500,0.415,0.4151,0.412,0.414,90280,0
PSTV.US,5,20250915,181000,0.413651,0.4149,0.412,0.4122,108045,0
PSTV.US,5,20250915,181500,0.4121,0.4121,0.4103,0.4103,71519,0
PSTV.US,5,20250915,182000,0.4104,0.411,0.4101,0.4102,66467,0
PSTV.US,5,20250915,182500,0.41019,0.415,0.4101,0.410699,113573,0
PSTV.US,5,20250915,183000,0.4105,0.4141,0.4101,0.4126,95826,0
PSTV.US,5,20250915,183500,0.41255,0.4126,0.4125,0.4126,8459,0
PSTV.US,5,20250915,184000,0.41255,0.4151,0.4101,0.41015,154445,0
PSTV.US,5,20250915,184500,0.41015,0.4104,0.4101,0.4103,91217,0
PSTV.US,5,20250915,185000,0.4102,0.4124,0.4054,0.4115,384268,0
PSTV.US,5,20250915,185500,0.4098,0.4149,0.4098,0.41075,29992,0
PSTV.US,5,20250915,190000,0.4103,0.410647,0.408,0.4082,50736,0
PSTV.US,5,20250915,190500,0.4106,0.413,0.4094,0.4125,13456,0
PSTV.US,5,20250915,191000,0.4125,0.4125,0.4081,0.4099,54036,0
PSTV.US,5,20250915,191500,0.4099,0.4099,0.4089,0.409,25571,0
PSTV.US,5,20250915,192000,0.409,0.409,0.4089,0.409,35868,0
PSTV.US,5,20250915,192500,0.4089,0.409,0.4089,0.409,15865,0
PSTV.US,5,20250915,193000,0.4089,0.409,0.4089,0.409,8795,0
PSTV.US,5,20250915,193500,0.4089,0.409,0.4089,0.409,7363,0
PSTV.US,5,20250915,194000,0.409,0.409,0.4089,0.409,93510,0
PSTV.US,5,20250915,194500,0.409,0.409,0.4089,0.409,55220,0
PSTV.US,5,20250915,195000,0.4089,0.409,0.4089,0.409,60274,0
PSTV.US,5,20250915,195500,0.409,0.409,0.4089,0.409,24805,0
PSTV.US,5,20250915,200000,0.409,0.41,0.4089,0.41,19246,0
PSTV.US,5,20250915,200500,0.412,0.412,0.41,0.4101,53339,0
PSTV.US,5,20250915,201000,0.4101,0.4101,0.402,0.4045,137545,0
PSTV.US,5,20250915,201500,0.4042,0.409,0.4042,0.4078,62240,0
PSTV.US,5,20250915,202000,0.4126,0.4126,0.4076,0.4076,11556,0
PSTV.US,5,20250915,202500,0.4091,0.4125,0.4084,0.4113,50639,0
PSTV.US,5,20250915,203000,0.412321,0.412321,0.4059,0.4087,64025,0
PSTV.US,5,20250915,203500,0.4059,0.408,0.4059,0.40665,17979,0
PSTV.US,5,20250915,204000,0.406686,0.406686,0.4,0.4021,354593,0
PSTV.US,5,20250915,204500,0.402,0.40325,0.4012,0.4018,69148,0
PSTV.US,5,20250915,205000,0.401399,0.4034,0.4,0.4006,104238,0
PSTV.US,5,20250915,205500,0.4003,0.4034,0.4,0.4005,70871,0
PSTV.US,5,20250915,210000,0.4013,0.402,0.4004,0.402,43816,0
PSTV.US,5,20250915,210500,0.4005,0.4097,0.4005,0.4056,31229,0
PSTV.US,5,20250915,211000,0.4056,0.406563,0.405501,0.406563,38273,0
PSTV.US,5,20250915,211500,0.4059,0.4079,0.4056,0.4079,28201,0
PSTV.US,5,20250915,212000,0.4088,0.409,0.40705,0.4088,18919,0
PSTV.US,5,20250915,212500,0.4073,0.409,0.407,0.407,29208,0
PSTV.US,5,20250915,213000,0.4071,0.4073,0.40705,0.4072,10415,0
PSTV.US,5,20250915,213500,0.4072,0.4098,0.4072,0.4082,23483,0
PSTV.US,5,20250915,214000,0.40815,0.4115,0.40815,0.4102,13187,0
PSTV.US,5,20250915,214500,0.4115,0.4127,0.4101,0.41205,82995,0
PSTV.US,5,20250915,215000,0.41205,0.4127,0.4114,0.4119,313565,0
PSTV.US,5,20250915,215500,0.4119,0.416,0.4119,0.4129,165725,0
PSTV.US,5,20250916,153000,0.42,0.4296,0.42,0.426,134326,0
PSTV.US,5,20250916,153500,0.425499,0.43,0.4253,0.428,51834,0
PSTV.US,5,20250916,154000,0.4289,0.4299,0.428,0.4299,65747,0
PSTV.US,5,20250916,154500,0.4298,0.43,0.4254,0.4255,90968,0
PSTV.US,5,20250916,155000,0.426899,0.4269,0.425,0.4251,208521,0
PSTV.US,5,20250916,155500,0.4253,0.4297,0.425,0.4251,60463,0
PSTV.US,5,20250916,160000,0.4291,0.4297,0.426,0.426,62095,0
PSTV.US,5,20250916,160500,0.4263,0.4279,0.4251,0.4256,81673,0
PSTV.US,5,20250916,161000,0.4254,0.4254,0.425,0.425,161113,0
PSTV.US,5,20250916,161500,0.425,0.4251,0.4249,0.425,388054,0
PSTV.US,5,20250916,162000,0.425,0.425,0.4249,0.425,147604,0
PSTV.US,5,20250916,162500,0.425,0.425,0.4206,0.4212,77399,0
PSTV.US,5,20250916,163000,0.4207,0.4207,0.4154,0.4173,78310,0
PSTV.US,5,20250916,163500,0.4166,0.4211,0.414,0.414,125557,0
PSTV.US,5,20250916,164000,0.4141,0.4189,0.4132,0.4168,44197,0
PSTV.US,5,20250916,164500,0.4166,0.42,0.4155,0.4161,26368,0
PSTV.US,5,20250916,165000,0.415799,0.4163,0.4134,0.4134,49042,0
PSTV.US,5,20250916,165500,0.4135,0.415,0.413,0.4134,98751,0
PSTV.US,5,20250916,170000,0.4132,0.417,0.4131,0.4169,31350,0
PSTV.US,5,20250916,170500,0.4169,0.417,0.41505,0.41505,79271,0
PSTV.US,5,20250916,171000,0.4151,0.4169,0.4151,0.4151,28937,0
PSTV.US,5,20250916,171500,0.4152,0.417,0.4152,0.4161,11894,0
PSTV.US,5,20250916,172000,0.4152,0.4168,0.4152,0.4164,63963,0
PSTV.US,5,20250916,172500,0.4165,0.417,0.416,0.4165,27830,0
PSTV.US,5,20250916,173000,0.4167,0.4236,0.4165,0.4201,63894,0
PSTV.US,5,20250916,173500,0.4219,0.4238,0.4205,0.4228,32872,0
PSTV.US,5,20250916,174000,0.4228,0.4229,0.4228,0.4228,4743,0
PSTV.US,5,20250916,174500,0.4229,0.4229,0.4228,0.4229,7816,0
PSTV.US,5,20250916,175000,0.4229,0.4229,0.4189,0.419,55067,0
PSTV.US,5,20250916,175500,0.4189,0.4195,0.4176,0.4194,19315,0
PSTV.US,5,20250916,180000,0.4194,0.4211,0.4188,0.4211,10669,0
PSTV.US,5,20250916,180500,0.4211,0.4228,0.421,0.4227,10851,0
PSTV.US,5,20250916,181000,0.4228,0.4228,0.421,0.421,1770,0
PSTV.US,5,20250916,181500,0.4226,0.424914,0.4226,0.4241,9719,0
PSTV.US,5,20250916,182000,0.4254,0.4298,0.4254,0.4263,185427,0
PSTV.US,5,20250916,182500,0.4263,0.4275,0.42,0.425,79043,0
PSTV.US,5,20250916,183000,0.4241,0.425,0.4232,0.4236,3649,0
PSTV.US,5,20250916,183500,0.425,0.425,0.4236,0.424,6130,0
PSTV.US,5,20250916,184000,0.424,0.425,0.4237,0.4249,6526,0
PSTV.US,5,20250916,184500,0.424,0.424,0.4239,0.424,16600,0
PSTV.US,5,20250916,185000,0.424,0.4258,0.4236,0.424,141443,0
PSTV.US,5,20250916,185500,0.4239,0.424,0.4239,0.424,1978,0
PSTV.US,5,20250916,190000,0.4239,0.424,0.423,0.423,65111,0
PSTV.US,5,20250916,190500,0.4232,0.4246,0.4231,0.4239,54777,0
PSTV.US,5,20250916,191000,0.4265,0.4293,0.4235,0.4243,70435,0
PSTV.US,5,20250916,191500,0.4258,0.4259,0.42415,0.4242,9245,0
PSTV.US,5,20250916,192000,0.4242,0.4242,0.4238,0.4238,17158,0
PSTV.US,5,20250916,192500,0.423889,0.4276,0.42385,0.4276,12747,0
PSTV.US,5,20250916,193000,0.427999,0.427999,0.4201,0.4201,162345,0
PSTV.US,5,20250916,193500,0.4201,0.424799,0.4201,0.4244,10571,0
PSTV.US,5,20250916,194000,0.4246,0.4247,0.418,0.418,95380,0
PSTV.US,5,20250916,194500,0.4177,0.4217,0.4167,0.4217,44592,0
PSTV.US,5,20250916,195000,0.4213,0.4217,0.4201,0.4201,4500,0
PSTV.US,5,20250916,195500,0.4217,0.4218,0.4212,0.4212,850,0
PSTV.US,5,20250916,200000,0.4217,0.4239,0.42,0.4238,4458,0
PSTV.US,5,20250916,200500,0.4238,0.4238,0.4221,0.4221,3450,0
PSTV.US,5,20250916,201000,0.4237,0.4239,0.4214,0.4239,5180,0
PSTV.US,5,20250916,201500,0.4239,0.4239,0.4211,0.423,23145,0
PSTV.US,5,20250916,202000,0.4271,0.4271,0.4236,0.4247,6160,0
PSTV.US,5,20250916,202500,0.423991,0.4246,0.423991,0.42445,21871,0
PSTV.US,5,20250916,203000,0.4245,0.4278,0.4245,0.427799,8234,0
PSTV.US,5,20250916,203500,0.4274,0.4278,0.4263,0.4278,1917,0
PSTV.US,5,20250916,204000,0.4274,0.4275,0.4248,0.4275,7318,0
PSTV.US,5,20250916,204500,0.4273,0.4277,0.4263,0.4277,10318,0
PSTV.US,5,20250916,205000,0.4276,0.4277,0.4273,0.4273,6650,0
PSTV.US,5,20250916,205500,0.4271,0.4274,0.425,0.42735,5100,0
PSTV.US,5,20250916,210000,0.427399,0.427399,0.425512,0.4256,5490,0
PSTV.US,5,20250916,210500,0.4256,0.4268,0.4256,0.4257,14127,0
PSTV.US,5,20250916,211000,0.4257,0.4257,0.4256,0.4257,1540,0
PSTV.US,5,20250916,211500,0.4257,0.4257,0.425,0.425,5440,0
PSTV.US,5,20250916,212000,0.4254,0.4254,0.42235,0.42235,13174,0
PSTV.US,5,20250916,212500,0.42235,0.424,0.4202,0.4239,13035,0
PSTV.US,5,20250916,213000,0.4243,0.4244,0.4228,0.4242,18932,0
PSTV.US,5,20250916,213500,0.4242,0.4242,0.42411,0.42415,2820,0
PSTV.US,5,20250916,214000,0.42415,0.4256,0.4223,0.4256,21098,0
PSTV.US,5,20250916,214500,0.4237,0.4255,0.4231,0.4249,99326,0
PSTV.US,5,20250916,215000,0.4251,0.4251,0.4211,0.4242,38684,0
PSTV.US,5,20250916,215500,0.4244,0.4256,0.424,0.4251,53994,0
PSTV.US,5,20250917,153000,0.42,0.425,0.42,0.4237,87762,0
PSTV.US,5,20250917,153500,0.425,0.426,0.4237,0.426,23865,0
PSTV.US,5,20250917,154000,0.4249,0.43,0.4249,0.4291,29372,0
PSTV.US,5,20250917,154500,0.4299,0.432,0.4297,0.4302,55971,0
PSTV.US,5,20250917,155000,0.4301,0.4318,0.4301,0.4301,40100,0
PSTV.US,5,20250917,155500,0.4301,0.4316,0.4277,0.4286,34699,0
PSTV.US,5,20250917,160000,0.4284,0.4291,0.422,0.4228,315380,0
PSTV.US,5,20250917,160500,0.426299,0.4284,0.423,0.428,14528,0
PSTV.US,5,20250917,161000,0.4283,0.4284,0.4261,0.42725,5807,0
PSTV.US,5,20250917,161500,0.4274,0.4277,0.4248,0.425,13313,0
PSTV.US,5,20250917,162000,0.4252,0.426,0.4249,0.425399,10801,0
PSTV.US,5,20250917,162500,0.4251,0.4251,0.42,0.4213,57356,0
PSTV.US,5,20250917,163000,0.4221,0.4247,0.4213,0.4214,25822,0
PSTV.US,5,20250917,163500,0.4228,0.4242,0.4198,0.4229,60677,0
PSTV.US,5,20250917,164000,0.4242,0.4242,0.4241,0.4242,16738,0
PSTV.US,5,20250917,164500,0.42415,0.42415,0.4217,0.422,16744,0
PSTV.US,5,20250917,165000,0.4223,0.4229,0.4218,0.4222,98952,0
PSTV.US,5,20250917,165500,0.4249,0.425,0.4219,0.4248,4991,0
PSTV.US,5,20250917,170000,0.4248,0.425,0.42,0.4222,50998,0
PSTV.US,5,20250917,170500,0.4222,0.4222,0.42,0.4205,93608,0
PSTV.US,5,20250917,171000,0.4205,0.4224,0.4201,0.4217,66409,0
PSTV.US,5,20250917,171500,0.4217,0.4243,0.4212,0.4212,48102,0
PSTV.US,5,20250917,172000,0.4212,0.4242,0.4212,0.4235,9029,0
PSTV.US,5,20250917,172500,0.4234,0.4234,0.42,0.4206,75435,0
PSTV.US,5,20250917,173000,0.4206,0.4221,0.4206,0.4217,33077,0
PSTV.US,5,20250917,173500,0.4209,0.4241,0.4209,0.4241,28295,0
PSTV.US,5,20250917,174000,0.4242,0.4242,0.422,0.4224,17579,0
PSTV.US,5,20250917,174500,0.4224,0.424,0.42235,0.4236,12209,0
PSTV.US,5,20250917,175000,0.4239,0.4289,0.4236,0.4284,31929,0
PSTV.US,5,20250917,175500,0.4281,0.4284,0.425,0.4251,20868,0
PSTV.US,5,20250917,180000,0.4251,0.4252,0.42,0.422792,26668,0
PSTV.US,5,20250917,180500,0.4232,0.4235,0.4222,0.4234,1815,0
PSTV.US,5,20250917,181000,0.4235,0.4275,0.4234,0.4269,8300,0
PSTV.US,5,20250917,181500,0.427,0.4271,0.424,0.4261,9714,0
PSTV.US,5,20250917,182000,0.4251,0.4261,0.424001,0.4258,7230,0
PSTV.US,5,20250917,182500,0.4257,0.426,0.424,0.4248,9504,0
PSTV.US,5,20250917,183000,0.4275,0.4276,0.4241,0.4245,55782,0
PSTV.US,5,20250917,183500,0.4241,0.4261,0.4241,0.4261,3110,0
PSTV.US,5,20250917,184000,0.4258,0.428999,0.4253,0.4276,20200,0
PSTV.US,5,20250917,184500,0.4272,0.4286,0.42405,0.4241,189893,0
PSTV.US,5,20250917,185000,0.42405,0.4241,0.424,0.4241,6927,0
PSTV.US,5,20250917,185500,0.4241,0.4241,0.4231,0.4232,15974,0
PSTV.US,5,20250917,190000,0.4232,0.4232,0.4232,0.4232,1267,0
PSTV.US,5,20250917,190500,0.4232,0.4232,0.423,0.423,9339,0
PSTV.US,5,20250917,191000,0.4231,0.4231,0.4222,0.4222,32918,0
PSTV.US,5,20250917,191500,0.4223,0.4223,0.4222,0.4223,9941,0
PSTV.US,5,20250917,192000,0.4223,0.4223,0.4222,0.4223,3253,0
PSTV.US,5,20250917,192500,0.4223,0.4223,0.4211,0.4211,25397,0
PSTV.US,5,20250917,193000,0.4211,0.4212,0.4206,0.4207,30222,0
PSTV.US,5,20250917,193500,0.4207,0.4207,0.4203,0.4204,21988,0
PSTV.US,5,20250917,194000,0.4204,0.4204,0.4203,0.4204,5250,0
PSTV.US,5,20250917,194500,0.4203,0.4221,0.4203,0.4221,10650,0
PSTV.US,5,20250917,195000,0.4222,0.4231,0.42095,0.42095,5191,0
PSTV.US,5,20250917,195500,0.4206,0.423,0.4205,0.4226,4743,0
PSTV.US,5,20250917,200000,0.4231,0.43,0.423,0.43,43003,0
PSTV.US,5,20250917,200500,0.4298,0.4299,0.427,0.4298,17293,0
PSTV.US,5,20250917,201000,0.427,0.4333,0.4253,0.4253,44040,0
PSTV.US,5,20250917,201500,0.425699,0.425699,0.4249,0.4249,53447,0
PSTV.US,5,20250917,202000,0.425,0.42515,0.42,0.4244,37965,0
PSTV.US,5,20250917,202500,0.4251,0.4251,0.4229,0.4234,2769,0
PSTV.US,5,20250917,203000,0.4251,0.4251,0.4231,0.4231,26657,0
PSTV.US,5,20250917,203500,0.4231,0.4265,0.423,0.4265,20333,0
PSTV.US,5,20250917,204000,0.4257,0.4258,0.4253,0.4256,1700,0
PSTV.US,5,20250917,204500,0.423,0.424,0.4218,0.424,16693,0
PSTV.US,5,20250917,205000,0.4239,0.424,0.4218,0.4237,4890,0
PSTV.US,5,20250917,205500,0.4236,0.4237,0.4218,0.4233,10740,0
PSTV.US,5,20250917,210000,0.4237,0.4237,0.4212,0.42135,11718,0
PSTV.US,5,20250917,210500,0.4213,0.423,0.4213,0.4215,5000,0
PSTV.US,5,20250917,211000,0.4222,0.4222,0.4209,0.421075,14081,0
PSTV.US,5,20250917,211500,0.4211,0.4211,0.4206,0.42065,14613,0
PSTV.US,5,20250917,212000,0.4206,0.4206,0.42,0.4201,149221,0
PSTV.US,5,20250917,212500,0.4201,0.4201,0.42,0.420075,22715,0
PSTV.US,5,20250917,213000,0.420075,0.4202,0.42,0.4201,74533,0
PSTV.US,5,20250917,213500,0.4201,0.4201,0.42,0.4201,79538,0
PSTV.US,5,20250917,214000,0.4201,0.4201,0.4168,0.4168,258688,0
PSTV.US,5,20250917,214500,0.4169,0.4169,0.414,0.414,39874,0
PSTV.US,5,20250917,215000,0.4134,0.4136,0.4112,0.4127,104281,0
PSTV.US,5,20250917,215500,0.4127,0.4188,0.41255,0.4147,96617,0
PSTV.US,5,20250918,153000,0.4202,0.4321,0.42,0.4299,378791,0
PSTV.US,5,20250918,153500,0.42825,0.4309,0.42665,0.42865,175978,0
PSTV.US,5,20250918,154000,0.428912,0.437,0.428912,0.4322,138129,0
PSTV.US,5,20250918,154500,0.432551,0.4349,0.428,0.4302,210042,0
PSTV.US,5,20250918,155000,0.433962,0.437753,0.4325,0.437753,123834,0
PSTV.US,5,20250918,155500,0.4372,0.444,0.4345,0.4392,246678,0
PSTV.US,5,20250918,160000,0.44,0.4437,0.4366,0.438,25063,0
PSTV.US,5,20250918,160500,0.439,0.4407,0.4367,0.44045,39458,0
PSTV.US,5,20250918,161000,0.4401,0.4408,0.4255,0.4281,152668,0
PSTV.US,5,20250918,161500,0.4271,0.4276,0.42,0.4202,337241,0
PSTV.US,5,20250918,162000,0.4202,0.4241,0.42,0.4202,246362,0
PSTV.US,5,20250918,162500,0.4201,0.4244,0.42,0.4233,53577,0
PSTV.US,5,20250918,163000,0.4235,0.426349,0.42115,0.4214,178263,0
PSTV.US,5,20250918,163500,0.422399,0.424,0.4208,0.4216,114746,0
PSTV.US,5,20250918,164000,0.42155,0.4272,0.4215,0.4259,27605,0
PSTV.US,5,20250918,164500,0.4259,0.4292,0.425,0.4292,59815,0
PSTV.US,5,20250918,165000,0.42745,0.4309,0.4271,0.4309,23445,0
PSTV.US,5,20250918,165500,0.4296,0.4296,0.42575,0.4284,143877,0
PSTV.US,5,20250918,170000,0.4283,0.42959,0.425,0.4295,82927,0
PSTV.US,5,20250918,170500,0.4294,0.4294,0.4216,0.4244,202182,0
PSTV.US,5,20250918,171000,0.4244,0.4244,0.422,0.424,28054,0
PSTV.US,5,20250918,171500,0.422867,0.4258,0.4205,0.425,65168,0
PSTV.US,5,20250918,172000,0.4258,0.4258,0.4215,0.422,77448,0
PSTV.US,5,20250918,172500,0.4257,0.4261,0.4236,0.4241,7774,0
PSTV.US,5,20250918,173000,0.4253,0.4253,0.4215,0.4232,24238,0
PSTV.US,5,20250918,173500,0.422,0.424899,0.422,0.4236,14502,0
PSTV.US,5,20250918,174000,0.4248,0.4249,0.4225,0.4237,12798,0
PSTV.US,5,20250918,174500,0.4235,0.4238,0.422,0.4221,73076,0
PSTV.US,5,20250918,175000,0.4231,0.4249,0.4227,0.4249,4013,0
PSTV.US,5,20250918,175500,0.4235,0.4246,0.4215,0.4229,28489,0
PSTV.US,5,20250918,180000,0.4222,0.4228,0.4222,0.4223,1975,0
PSTV.US,5,20250918,180500,0.42185,0.4232,0.4215,0.4215,37189,0
PSTV.US,5,20250918,181000,0.4216,0.4248,0.4216,0.4232,23185,0
PSTV.US,5,20250918,181500,0.4248,0.4248,0.4205,0.4211,41071,0
PSTV.US,5,20250918,182000,0.42105,0.4248,0.42,0.42305,126701,0
PSTV.US,5,20250918,182500,0.4223,0.4242,0.4205,0.4224,74780,0
PSTV.US,5,20250918,183000,0.4239,0.4241,0.4205,0.4219,37632,0
PSTV.US,5,20250918,183500,0.4215,0.4247,0.4215,0.4245,36154,0
PSTV.US,5,20250918,184000,0.4218,0.4248,0.4205,0.424699,29397,0
PSTV.US,5,20250918,184500,0.4226,0.4248,0.4226,0.4244,2142,0
PSTV.US,5,20250918,185000,0.4205,0.4247,0.4205,0.4241,8553,0
PSTV.US,5,20250918,185500,0.4235,0.4246,0.4228,0.4246,7216,0
PSTV.US,5,20250918,190000,0.4233,0.4243,0.4228,0.4239,5031,0
PSTV.US,5,20250918,190500,0.424,0.424,0.4227,0.42275,103399,0
PSTV.US,5,20250918,191000,0.4227,0.4228,0.4216,0.4216,20501,0
PSTV.US,5,20250918,191500,0.4216,0.4243,0.4215,0.4216,25584,0
PSTV.US,5,20250918,192000,0.4216,0.4249,0.4215,0.4225,58972,0
PSTV.US,5,20250918,192500,0.4221,0.424,0.4221,0.42345,40920,0
PSTV.US,5,20250918,193000,0.4232,0.4243,0.42255,0.42255,57164,0
PSTV.US,5,20250918,193500,0.4225,0.4243,0.4225,0.42295,19109,0
PSTV.US,5,20250918,194000,0.423,0.423,0.4221,0.4221,2820,0
PSTV.US,5,20250918,194500,0.4221,0.4221,0.4215,0.42155,26415,0
PSTV.US,5,20250918,195000,0.4216,0.4248,0.4215,0.4227,16558,0
PSTV.US,5,20250918,195500,0.4225,0.4247,0.4222,0.42225,10224,0
PSTV.US,5,20250918,200000,0.4247,0.42475,0.4216,0.4222,11999,0
PSTV.US,5,20250918,200500,0.4218,0.4226,0.4218,0.4223,32611,0
PSTV.US,5,20250918,201000,0.4222,0.4247,0.4222,0.4224,13133,0
PSTV.US,5,20250918,201500,0.42245,0.4237,0.4224,0.4234,33900,0
PSTV.US,5,20250918,202000,0.424299,0.424299,0.4225,0.4234,4374,0
PSTV.US,5,20250918,202500,0.4225,0.4244,0.4224,0.4227,3100,0
PSTV.US,5,20250918,203000,0.4227,0.4243,0.4226,0.4233,33953,0
PSTV.US,5,20250918,203500,0.4236,0.4249,0.4233,0.4249,4940,0
PSTV.US,5,20250918,204000,0.42485,0.4249,0.4242,0.4249,28238,0
PSTV.US,5,20250918,204500,0.4248,0.425,0.4235,0.4238,124281,0
PSTV.US,5,20250918,205000,0.4237,0.4239,0.4236,0.4239,17743,0
PSTV.US,5,20250918,205500,0.4238,0.4249,0.4233,0.4241,51646,0
PSTV.US,5,20250918,210000,0.4236,0.424,0.423501,0.423501,24234,0
PSTV.US,5,20250918,210500,0.4236,0.4249,0.4235,0.4248,48621,0
PSTV.US,5,20250918,211000,0.4248,0.428,0.4247,0.4279,131061,0
PSTV.US,5,20250918,211500,0.4279,0.43,0.4243,0.4292,381090,0
PSTV.US,5,20250918,212000,0.4244,0.4323,0.4244,0.4288,202538,0
PSTV.US,5,20250918,212500,0.4286,0.4301,0.42775,0.4297,19013,0
PSTV.US,5,20250918,213000,0.4298,0.43,0.42515,0.4259,65981,0
PSTV.US,5,20250918,213500,0.4265,0.43,0.4265,0.43,26745,0
PSTV.US,5,20250918,214000,0.43,0.43,0.4279,0.429,56272,0
PSTV.US,5,20250918,214500,0.4285,0.43,0.425,0.4253,166633,0
PSTV.US,5,20250918,215000,0.4252,0.4294,0.4251,0.4281,17026,0
PSTV.US,5,20250918,215500,0.427899,0.4311,0.4255,0.4311,201317,0
PSTV.US,5,20250919,153000,0.4371,0.44,0.4334,0.4345,226932,0
PSTV.US,5,20250919,153500,0.4336,0.4346,0.433,0.4332,183800,0
PSTV.US,5,20250919,154000,0.433,0.4332,0.4225,0.423749,229755,0
PSTV.US,5,20250919,154500,0.4242,0.4278,0.4226,0.4257,330796,0
PSTV.US,5,20250919,155000,0.42565,0.4314,0.4256,0.42701,94708,0
PSTV.US,5,20250919,155500,0.4285,0.4298,0.419,0.4206,156725,0
PSTV.US,5,20250919,160000,0.4206,0.4291,0.4206,0.4289,16006,0
PSTV.US,5,20250919,160500,0.4283,0.429,0.4204,0.4243,65116,0
PSTV.US,5,20250919,161000,0.4243,0.4243,0.4205,0.4206,69403,0
PSTV.US,5,20250919,161500,0.4205,0.4212,0.4205,0.4212,33155,0
PSTV.US,5,20250919,162000,0.4213,0.4257,0.4211,0.4245,51618,0
PSTV.US,5,20250919,162500,0.4252,0.4257,0.421001,0.421001,4696,0
PSTV.US,5,20250919,163000,0.421,0.4226,0.42,0.4203,129466,0
PSTV.US,5,20250919,163500,0.4203,0.420303,0.42,0.42005,136327,0
PSTV.US,5,20250919,164000,0.42,0.42,0.4189,0.419,56898,0
PSTV.US,5,20250919,164500,0.4191,0.4191,0.41895,0.4191,21512,0
PSTV.US,5,20250919,165000,0.419,0.4191,0.419,0.41905,30910,0
PSTV.US,5,20250919,165500,0.419,0.419,0.4186,0.4187,53847,0
PSTV.US,5,20250919,170000,0.4187,0.4187,0.4186,0.41865,62344,0
PSTV.US,5,20250919,170500,0.41865,0.4187,0.4186,0.4187,26566,0
PSTV.US,5,20250919,171000,0.4187,0.4229,0.4186,0.41865,56040,0
PSTV.US,5,20250919,171500,0.41865,0.4187,0.4171,0.4174,170775,0
PSTV.US,5,20250919,172000,0.4174,0.4175,0.413,0.4163,49781,0
PSTV.US,5,20250919,172500,0.414683,0.414799,0.413,0.4135,85980,0
PSTV.US,5,20250919,173000,0.4134,0.4157,0.4132,0.4157,46953,0
PSTV.US,5,20250919,173500,0.4151,0.4159,0.4135,0.4147,12766,0
PSTV.US,5,20250919,174000,0.4146,0.4178,0.4142,0.4178,64237,0
PSTV.US,5,20250919,174500,0.4178,0.4179,0.4158,0.4179,32157,0
PSTV.US,5,20250919,175000,0.4179,0.4179,0.417,0.4179,9775,0
PSTV.US,5,20250919,175500,0.4179,0.4231,0.4179,0.4231,6058,0
PSTV.US,5,20250919,180000,0.4231,0.4249,0.422399,0.4248,56971,0
PSTV.US,5,20250919,180500,0.424,0.425,0.4227,0.4249,40951,0
PSTV.US,5,20250919,181000,0.4231,0.425,0.4227,0.4249,75428,0
PSTV.US,5,20250919,181500,0.424,0.43,0.424,0.429799,87956,0
PSTV.US,5,20250919,182000,0.429,0.4349,0.429,0.4349,50317,0
PSTV.US,5,20250919,182500,0.4312,0.4341,0.4297,0.4297,125796,0
PSTV.US,5,20250919,183000,0.4299,0.43,0.4271,0.4279,36615,0
PSTV.US,5,20250919,183500,0.4279,0.428,0.427,0.4277,25814,0
PSTV.US,5,20250919,184000,0.4278,0.4279,0.4231,0.4268,68447,0
PSTV.US,5,20250919,184500,0.4249,0.43,0.4249,0.4279,17505,0
PSTV.US,5,20250919,185000,0.4279,0.4279,0.4265,0.4279,3000,0
PSTV.US,5,20250919,185500,0.4278,0.4279,0.4277,0.4279,3814,0
PSTV.US,5,20250919,190000,0.4278,0.4297,0.4278,0.4279,12916,0
