<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MITK.US,5,20250916,175000,9.805,9.805,9.805,9.805,400,0
MITK.US,5,20250916,175500,9.805,9.805,9.805,9.805,420,0
MITK.US,5,20250916,180000,9.805,9.8082,9.8,9.8082,800,0
MITK.US,5,20250916,180500,9.8,9.805,9.79,9.79,1253,0
MITK.US,5,20250916,181000,9.78,9.78,9.78,9.78,200,0
MITK.US,5,20250916,181500,9.77,9.77,9.77,9.77,2510,0
MITK.US,5,20250916,182000,9.77,9.775,9.77,9.775,3090,0
MITK.US,5,20250916,182500,9.77,9.77,9.77,9.77,3705,0
MITK.US,5,20250916,183500,9.77,9.78,9.765,9.78,9480,0
MITK.US,5,20250916,184000,9.7988,9.7988,9.7988,9.7988,200,0
MITK.US,5,20250916,184500,9.8,9.8,9.795,9.8,600,0
MITK.US,5,20250916,185000,9.8,9.8,9.8,9.8,260,0
MITK.US,5,20250916,185500,9.8,9.84,9.79,9.84,2110,0
MITK.US,5,20250916,190000,9.84,9.9,9.84,9.89,2337,0
MITK.US,5,20250916,190500,9.89,9.89,9.87,9.87,917,0
MITK.US,5,20250916,191500,9.88,9.88,9.88,9.88,400,0
MITK.US,5,20250916,192000,9.9,9.9,9.88,9.88,1100,0
MITK.US,5,20250916,193000,9.865,9.865,9.86,9.86,559,0
MITK.US,5,20250916,193500,9.855,9.855,9.855,9.855,510,0
MITK.US,5,20250916,194000,9.855,9.855,9.84,9.84,400,0
MITK.US,5,20250916,194500,9.84,9.84,9.83,9.83,1179,0
MITK.US,5,20250916,195500,9.85,9.855,9.85,9.855,600,0
MITK.US,5,20250916,200000,9.855,9.855,9.855,9.855,100,0
MITK.US,5,20250916,200500,9.85,9.85,9.825,9.825,3263,0
MITK.US,5,20250916,201000,9.8299,9.8299,9.82,9.825,776,0
MITK.US,5,20250916,201500,9.82,9.82,9.82,9.82,300,0
MITK.US,5,20250916,202000,9.8,9.8,9.8,9.8,320,0
MITK.US,5,20250916,202500,9.8,9.8,9.795,9.795,300,0
MITK.US,5,20250916,203000,9.8,9.8,9.795,9.8,700,0
MITK.US,5,20250916,203500,9.8,9.8,9.78,9.78,8544,0
MITK.US,5,20250916,204000,9.79,9.79,9.775,9.775,1508,0
MITK.US,5,20250916,204500,9.7755,9.7755,9.7755,9.7755,300,0
MITK.US,5,20250916,205000,9.78,9.78,9.78,9.78,557,0
MITK.US,5,20250916,205500,9.78,9.78,9.77,9.77,2506,0
MITK.US,5,20250916,210000,9.77,9.77,9.77,9.77,112,0
MITK.US,5,20250916,210500,9.76,9.76,9.72,9.72,7990,0
MITK.US,5,20250916,211000,9.72,9.73,9.72,9.725,719,0
MITK.US,5,20250916,211500,9.72,9.72,9.72,9.72,900,0
MITK.US,5,20250916,212000,9.71,9.715,9.71,9.715,752,0
MITK.US,5,20250916,212500,9.71,9.71,9.71,9.71,1807,0
MITK.US,5,20250916,213000,9.71,9.71,9.68,9.68,3814,0
MITK.US,5,20250916,213500,9.66,9.66,9.65,9.65,1250,0
MITK.US,5,20250916,214000,9.66,9.75,9.66,9.75,8519,0
MITK.US,5,20250916,214500,9.76,9.81,9.76,9.81,7857,0
MITK.US,5,20250916,215000,9.82,9.82,9.745,9.78,10382,0
MITK.US,5,20250916,215500,9.76,9.79,9.735,9.76,50264,0
MITK.US,5,20250917,153000,9.81,9.81,9.66,9.803,4304,0
MITK.US,5,20250917,154500,9.88,9.9,9.7855,9.9,1949,0
MITK.US,5,20250917,155000,9.9,9.92,9.885,9.92,1712,0
MITK.US,5,20250917,155500,9.92,9.95,9.92,9.94,2544,0
MITK.US,5,20250917,160000,9.93,9.94,9.925,9.94,500,0
MITK.US,5,20250917,160500,9.94,9.94,9.94,9.94,300,0
MITK.US,5,20250917,161000,9.9303,9.9303,9.915,9.93,2921,0
MITK.US,5,20250917,161500,9.93,9.95,9.93,9.945,1783,0
MITK.US,5,20250917,162000,9.95,9.955,9.94,9.945,5990,0
MITK.US,5,20250917,162500,9.96,9.99,9.96,9.99,415,0
MITK.US,5,20250917,163000,9.98,10.01,9.98,10,4074,0
MITK.US,5,20250917,163500,10.01,10.01,10.01,10.01,200,0
MITK.US,5,20250917,164000,9.99,9.99,9.96,9.96,1176,0
MITK.US,5,20250917,164500,9.96,9.985,9.96,9.98,1100,0
MITK.US,5,20250917,165000,9.97,9.97,9.96,9.96,500,0
MITK.US,5,20250917,165500,9.98,9.98,9.98,9.98,108,0
MITK.US,5,20250917,170000,9.977759,9.99,9.96,9.99,2756,0
MITK.US,5,20250917,170500,9.98,9.98,9.97,9.98,1062,0
MITK.US,5,20250917,171000,9.99,10,9.99,10,727,0
MITK.US,5,20250917,171500,9.99,9.99,9.95,9.95,1298,0
MITK.US,5,20250917,172000,9.94,9.96,9.94,9.96,1900,0
MITK.US,5,20250917,172500,9.95,9.96,9.91,9.91,1491,0
MITK.US,5,20250917,173000,9.91,9.91,9.91,9.91,100,0
MITK.US,5,20250917,174000,9.92,9.93,9.92,9.92,1063,0
MITK.US,5,20250917,174500,9.91,9.91,9.9,9.9,1912,0
MITK.US,5,20250917,175000,9.9,9.9,9.9,9.9,400,0
MITK.US,5,20250917,175500,9.9,9.91,9.9,9.91,300,0
MITK.US,5,20250917,180000,9.91,9.91,9.91,9.91,844,0
MITK.US,5,20250917,180500,9.9085,9.9085,9.9085,9.9085,303,0
MITK.US,5,20250917,181000,9.901,9.925,9.9,9.92,1174,0
MITK.US,5,20250917,181500,9.92,9.92,9.92,9.92,319,0
MITK.US,5,20250917,182000,9.9176,9.9176,9.9,9.9,991,0
MITK.US,5,20250917,183000,9.89,9.89,9.89,9.89,200,0
MITK.US,5,20250917,183500,9.8915,9.8915,9.88,9.88,1471,0
MITK.US,5,20250917,184000,9.88,9.88,9.88,9.88,100,0
MITK.US,5,20250917,185000,9.87,9.87,9.85,9.85,1170,0
MITK.US,5,20250917,185500,9.845,9.87,9.845,9.87,578,0
MITK.US,5,20250917,190000,9.86,9.86,9.86,9.86,520,0
MITK.US,5,20250917,191000,9.86,9.86,9.86,9.86,119,0
MITK.US,5,20250917,191500,9.85,9.87,9.85,9.87,2464,0
MITK.US,5,20250917,192000,9.86,9.86,9.86,9.86,600,0
MITK.US,5,20250917,193000,9.865,9.865,9.865,9.865,305,0
MITK.US,5,20250917,193500,9.865,9.865,9.865,9.865,1226,0
MITK.US,5,20250917,194500,9.86,9.885,9.86,9.88,1686,0
MITK.US,5,20250917,195000,9.89,9.89,9.88,9.88,380,0
MITK.US,5,20250917,195500,9.88,9.88,9.88,9.88,100,0
MITK.US,5,20250917,200000,9.89,10.01,9.89,10.005,43140,0
MITK.US,5,20250917,200500,10.01,10.05,9.9859,9.9859,5620,0
MITK.US,5,20250917,201000,9.98,9.98,9.915,9.92,1591,0
MITK.US,5,20250917,201500,9.9,9.935,9.9,9.93,1105,0
MITK.US,5,20250917,202000,9.94,9.95,9.895,9.95,1906,0
MITK.US,5,20250917,202500,9.94,9.95,9.93,9.95,1237,0
MITK.US,5,20250917,203000,9.965,9.97,9.865,9.89,2907,0
MITK.US,5,20250917,203500,9.88,9.89,9.83,9.84,2695,0
MITK.US,5,20250917,204000,9.84,9.865,9.82,9.82,1400,0
MITK.US,5,20250917,204500,9.83,9.88,9.8,9.88,38503,0
MITK.US,5,20250917,205000,9.87,9.87,9.81,9.85,3928,0
MITK.US,5,20250917,205500,9.86,9.9,9.86,9.9,3742,0
MITK.US,5,20250917,210000,9.91,9.925,9.89,9.91,2940,0
MITK.US,5,20250917,210500,9.91,9.94,9.89,9.91,5259,0
MITK.US,5,20250917,211000,9.92,9.94,9.88,9.88,1671,0
MITK.US,5,20250917,211500,9.89,9.915,9.88,9.88,2176,0
MITK.US,5,20250917,212000,9.885,9.91,9.88,9.91,3485,0
MITK.US,5,20250917,212500,9.915,9.92,9.915,9.92,3222,0
MITK.US,5,20250917,213000,9.92,9.92,9.89,9.9,6948,0
MITK.US,5,20250917,213500,9.9,9.935,9.9,9.925,4143,0
MITK.US,5,20250917,214000,9.92,9.97,9.92,9.97,4397,0
MITK.US,5,20250917,214500,9.96,9.96,9.945,9.945,1877,0
MITK.US,5,20250917,215000,9.95,9.95,9.91,9.92,5078,0
MITK.US,5,20250917,215500,9.92,9.92,9.87,9.9,69470,0
MITK.US,5,20250918,153000,9.96,10.05,9.96,10.035,52011,0
MITK.US,5,20250918,153500,10.045,10.045,10.0228,10.0228,400,0
MITK.US,5,20250918,154000,10.0525,10.0525,10.02,10.02,3185,0
MITK.US,5,20250918,154500,10.0307,10.0307,10,10.005,5537,0
MITK.US,5,20250918,155000,10.005,10.005,10,10,1233,0
MITK.US,5,20250918,160000,10.03,10.07,10.0102,10.05,1901,0
MITK.US,5,20250918,160500,10.035,10.05,10.03,10.04,835,0
MITK.US,5,20250918,161000,10.03,10.07,10.03,10.06,1600,0
MITK.US,5,20250918,161500,10.06,10.06,10.06,10.06,200,0
MITK.US,5,20250918,162000,10.06,10.07,10.06,10.07,600,0
MITK.US,5,20250918,162500,10.08,10.1425,10.08,10.1425,1896,0
MITK.US,5,20250918,163000,10.15,10.19,10.14,10.14,1300,0
MITK.US,5,20250918,163500,10.135,10.17,10.135,10.14,830,0
MITK.US,5,20250918,164000,10.16,10.16,10.11,10.13,1400,0
MITK.US,5,20250918,164500,10.12,10.13,10.11,10.12,900,0
MITK.US,5,20250918,165000,10.095,10.11,10.08,10.09,4820,0
MITK.US,5,20250918,165500,10.0676,10.08,10.05,10.06,1500,0
MITK.US,5,20250918,170000,10.06,10.07,10.06,10.06,900,0
MITK.US,5,20250918,170500,10.054,10.08,10.054,10.08,300,0
MITK.US,5,20250918,171000,10.06,10.07,10.05,10.05,1500,0
MITK.US,5,20250918,171500,10.06,10.095,10.06,10.095,2096,0
MITK.US,5,20250918,172000,10.095,10.12,10.09,10.09,2310,0
MITK.US,5,20250918,172500,10.09,10.1,10.08,10.1,1100,0
MITK.US,5,20250918,174000,10.09,10.1,10.09,10.0975,4814,0
MITK.US,5,20250918,174500,10.1,10.12,10.09,10.1,4100,0
MITK.US,5,20250918,175000,10.08,10.08,10.08,10.08,121,0
MITK.US,5,20250918,175500,10.08,10.09,10.08,10.09,1641,0
MITK.US,5,20250918,180000,10.09,10.09,10.09,10.09,100,0
MITK.US,5,20250918,180500,10.08,10.08,10.08,10.08,200,0
MITK.US,5,20250918,181000,10.09,10.14,10.09,10.1,1616,0
MITK.US,5,20250918,181500,10.09,10.09,10.09,10.09,200,0
MITK.US,5,20250918,182000,10.1,10.11,10.095,10.11,1000,0
MITK.US,5,20250918,182500,10.1,10.11,10.1,10.11,410,0
MITK.US,5,20250918,183000,10.1,10.11,10.1,10.11,300,0
MITK.US,5,20250918,183500,10.09,10.13,10.09,10.13,1221,0
MITK.US,5,20250918,184000,10.14,10.14,10.12,10.14,4187,0
MITK.US,5,20250918,184500,10.125,10.125,10.105,10.11,1352,0
MITK.US,5,20250918,185000,10.11,10.13,10.11,10.13,800,0
MITK.US,5,20250918,185500,10.11,10.12,10.1,10.1,1100,0
MITK.US,5,20250918,190000,10.1,10.11,10.1,10.1,400,0
MITK.US,5,20250918,190500,10.11,10.11,10.09,10.1,1144,0
MITK.US,5,20250918,191000,10.1,10.1,10.1,10.1,300,0
MITK.US,5,20250918,191500,10.095,10.12,10.095,10.1,34269,0
MITK.US,5,20250918,192000,10.1,10.1,10.095,10.1,1700,0
MITK.US,5,20250918,192500,10.095,10.1,10.095,10.1,300,0
MITK.US,5,20250918,193000,10.1,10.1,10.095,10.095,600,0
MITK.US,5,20250918,193500,10.1,10.11,10.1,10.11,649,0
MITK.US,5,20250918,194000,10.1199,10.12,10.115,10.12,659,0
MITK.US,5,20250918,194500,10.11,10.12,10.11,10.11,860,0
MITK.US,5,20250918,195000,10.12,10.12,10.08,10.09,6046,0
MITK.US,5,20250918,195500,10.095,10.1,10.095,10.1,500,0
MITK.US,5,20250918,200000,10.0876,10.1,10.0876,10.09,300,0
MITK.US,5,20250918,200500,10.09,10.11,10.09,10.1,900,0
MITK.US,5,20250918,201000,10.095,10.1,10.09,10.1,1200,0
MITK.US,5,20250918,201500,10.1,10.12,10.1,10.12,1013,0
MITK.US,5,20250918,202000,10.12,10.12,10.1,10.11,720,0
MITK.US,5,20250918,202500,10.11,10.11,10.1,10.11,500,0
MITK.US,5,20250918,203000,10.11,10.11,10.105,10.105,550,0
MITK.US,5,20250918,203500,10.1075,10.11,10.1,10.11,600,0
MITK.US,5,20250918,204000,10.105,10.11,10.1,10.11,700,0
MITK.US,5,20250918,204500,10.11,10.1325,10.11,10.13,1100,0
MITK.US,5,20250918,205000,10.12,10.14,10.12,10.14,2660,0
MITK.US,5,20250918,205500,10.12,10.14,10.12,10.14,700,0
MITK.US,5,20250918,210000,10.14,10.19,10.13,10.17,2592,0
MITK.US,5,20250918,210500,10.2,10.2,10.18,10.2,1000,0
MITK.US,5,20250918,211000,10.18,10.2,10.18,10.2,200,0
MITK.US,5,20250918,211500,10.1938,10.1975,10.18,10.18,1241,0
MITK.US,5,20250918,212000,10.18,10.18,10.18,10.18,200,0
MITK.US,5,20250918,212500,10.18,10.19,10.1757,10.18,2600,0
MITK.US,5,20250918,213000,10.179,10.2,10.179,10.2,500,0
MITK.US,5,20250918,213500,10.205,10.25,10.205,10.235,2437,0
MITK.US,5,20250918,214000,10.25,10.31,10.25,10.29,12809,0
MITK.US,5,20250918,214500,10.29,10.29,10.27,10.275,8421,0
MITK.US,5,20250918,215000,10.28,10.355,10.28,10.349,36000,0
MITK.US,5,20250918,215500,10.35,10.39,10.35,10.36,51758,0
MITK.US,5,20250919,153000,10.45,10.455,10.33,10.395,74384,0
MITK.US,5,20250919,153500,10.4,10.4,10.32,10.33,1240,0
MITK.US,5,20250919,154000,10.345,10.345,10.2904,10.295,1570,0
MITK.US,5,20250919,154500,10.3051,10.36,10.3051,10.36,1291,0
MITK.US,5,20250919,155000,10.3501,10.415,10.3501,10.415,313,0
MITK.US,5,20250919,155500,10.41,10.41,10.39,10.39,1283,0
MITK.US,5,20250919,160000,10.3847,10.385,10.37,10.375,1249,0
MITK.US,5,20250919,160500,10.36,10.36,10.34,10.34,600,0
MITK.US,5,20250919,161000,10.29,10.315,10.29,10.315,2324,0
MITK.US,5,20250919,161500,10.33,10.3471,10.33,10.34,1210,0
MITK.US,5,20250919,162500,10.345,10.345,10.315,10.32,1095,0
MITK.US,5,20250919,163000,10.34,10.3518,10.32,10.32,1843,0
MITK.US,5,20250919,163500,10.315,10.315,10.295,10.295,810,0
MITK.US,5,20250919,164000,10.305,10.315,10.305,10.315,500,0
MITK.US,5,20250919,164500,10.315,10.315,10.3,10.3,700,0
MITK.US,5,20250919,165000,10.29,10.29,10.29,10.29,500,0
MITK.US,5,20250919,165500,10.29,10.29,10.27,10.27,892,0
MITK.US,5,20250919,170000,10.275,10.275,10.27,10.27,400,0
MITK.US,5,20250919,170500,10.28,10.305,10.28,10.305,600,0
MITK.US,5,20250919,171000,10.32,10.32,10.305,10.305,280,0
MITK.US,5,20250919,171500,10.295,10.295,10.265,10.27,2800,0
MITK.US,5,20250919,172000,10.27,10.28,10.2,10.22,26164,0
MITK.US,5,20250919,172500,10.21,10.23,10.205,10.22,1769,0
MITK.US,5,20250919,173500,10.235,10.265,10.235,10.265,622,0
MITK.US,5,20250919,174000,10.25,10.25,10.25,10.25,1862,0
MITK.US,5,20250919,174500,10.26,10.275,10.26,10.275,200,0
MITK.US,5,20250919,175000,10.27,10.27,10.26,10.27,2399,0
MITK.US,5,20250919,180000,10.3,10.3,10.29,10.3,300,0
MITK.US,5,20250919,180500,10.29,10.31,10.29,10.305,2007,0
MITK.US,5,20250919,181000,10.305,10.305,10.3,10.3,610,0
MITK.US,5,20250919,181500,10.31,10.32,10.3,10.3,410,0
MITK.US,5,20250919,182000,10.3,10.31,10.3,10.31,400,0
MITK.US,5,20250919,182500,10.31,10.31,10.29,10.2901,1625,0
MITK.US,5,20250919,183000,10.305,10.305,10.28,10.29,1500,0
MITK.US,5,20250919,183500,10.3,10.3,10.29,10.295,938,0
MITK.US,5,20250919,184000,10.29,10.29,10.29,10.29,100,0
MITK.US,5,20250919,184500,10.29,10.29,10.29,10.29,100,0
MITK.US,5,20250919,185000,10.28,10.28,10.28,10.28,809,0
MITK.US,5,20250919,185500,10.272,10.272,10.272,10.272,438,0
MITK.US,5,20250919,190000,10.29,10.29,10.29,10.29,945,0
MITK.US,5,20250919,190500,10.29,10.29,10.27,10.27,1878,0
MITK.US,5,20250919,191000,10.275,10.275,10.27,10.27,1246,0
MITK.US,5,20250919,192000,10.27,10.28,10.27,10.28,672,0
MITK.US,5,20250919,193000,10.29,10.29,10.29,10.29,300,0
MITK.US,5,20250919,193500,10.28,10.285,10.27,10.27,1639,0
MITK.US,5,20250919,194000,10.27,10.27,10.2665,10.27,2125,0
MITK.US,5,20250919,194500,10.28,10.28,10.28,10.28,254,0
MITK.US,5,20250919,195000,10.3,10.3,10.27,10.27,1500,0
MITK.US,5,20250919,195500,10.27,10.27,10.27,10.27,200,0
MITK.US,5,20250919,200000,10.26,10.26,10.25,10.25,1862,0
MITK.US,5,20250919,200500,10.25,10.25,10.24,10.24,220,0
MITK.US,5,20250919,201000,10.24,10.25,10.24,10.24,700,0
MITK.US,5,20250919,201500,10.24,10.24,10.24,10.24,100,0
MITK.US,5,20250919,202000,10.24,10.24,10.22,10.22,2198,0
MITK.US,5,20250919,202500,10.215,10.22,10.215,10.22,300,0
MITK.US,5,20250919,203000,10.21,10.22,10.21,10.22,220,0
MITK.US,5,20250919,203500,10.22,10.23,10.21,10.21,1520,0
MITK.US,5,20250919,204000,10.22,10.22,10.21,10.22,1045,0
MITK.US,5,20250919,204500,10.22,10.22,10.21,10.21,417,0
MITK.US,5,20250919,205000,10.21,10.215,10.21,10.21,1120,0
MITK.US,5,20250919,205500,10.21,10.21,10.21,10.21,618,0
MITK.US,5,20250919,210000,10.21,10.23,10.195,10.215,28079,0
MITK.US,5,20250919,210500,10.215,10.215,10.2092,10.21,1739,0
MITK.US,5,20250919,211000,10.21,10.21,10.175,10.175,3396,0
MITK.US,5,20250919,211500,10.16,10.16,10.16,10.16,100,0
MITK.US,5,20250919,212000,10.16,10.16,10.13,10.14,2424,0
MITK.US,5,20250919,212500,10.14,10.14,10.14,10.14,200,0
MITK.US,5,20250919,213000,10.14,10.14,10.13,10.13,1328,0
MITK.US,5,20250919,213500,10.1279,10.14,10.1279,10.14,1248,0
MITK.US,5,20250919,214000,10.14,10.15,10.12,10.14,4216,0
MITK.US,5,20250919,214500,10.14,10.15,10.14,10.14,2027,0
MITK.US,5,20250919,215000,10.14,10.24,10.14,10.24,37651,0
MITK.US,5,20250919,215500,10.24,10.24,10.14,10.19,49219,0
MITK.US,5,20250922,153000,10.19,10.19,10.125,10.125,4080,0
MITK.US,5,20250922,153500,10.095,10.095,10.095,10.095,200,0
MITK.US,5,20250922,154500,10.09,10.09,10.09,10.09,100,0
MITK.US,5,20250922,155000,10.125,10.145,10.125,10.145,964,0
MITK.US,5,20250922,155500,10.145,10.185,10.145,10.185,300,0
MITK.US,5,20250922,160000,10.16,10.16,10.16,10.16,200,0
MITK.US,5,20250922,160500,10.19,10.19,10.13,10.13,436,0
MITK.US,5,20250922,161000,10.115,10.13,10.115,10.12,601,0
MITK.US,5,20250922,161500,10.135,10.15,10.13,10.15,6370,0
MITK.US,5,20250922,162000,10.158,10.18,10.158,10.18,2490,0
MITK.US,5,20250922,162500,10.18,10.18,10.18,10.18,472,0
MITK.US,5,20250922,163500,10.17,10.17,10.17,10.17,970,0
MITK.US,5,20250922,164000,10.185,10.185,10.175,10.175,493,0
MITK.US,5,20250922,164500,10.18,10.18,10.17,10.17,824,0
MITK.US,5,20250922,170000,10.2001,10.2001,10.2001,10.2001,114,0
MITK.US,5,20250922,170500,10.19,10.2,10.14,10.16,35144,0
MITK.US,5,20250922,171000,10.17,10.17,10.17,10.17,300,0
MITK.US,5,20250922,171500,10.18,10.18,10.18,10.18,100,0
MITK.US,5,20250922,172500,10.17,10.2,10.17,10.2,400,0
MITK.US,5,20250922,173000,10.21,10.2109,10.2,10.2109,865,0
MITK.US,5,20250922,173500,10.2,10.2109,10.2,10.21,1798,0
MITK.US,5,20250922,174000,10.19,10.19,10.17,10.19,1446,0
MITK.US,5,20250922,174500,10.18,10.18,10.15,10.1503,1210,0
MITK.US,5,20250922,175500,10.165,10.165,10.165,10.165,100,0
MITK.US,5,20250922,180000,10.16,10.17,10.15,10.155,1600,0
MITK.US,5,20250922,180500,10.17,10.17,10.17,10.17,100,0
MITK.US,5,20250922,181000,10.18,10.18,10.18,10.18,100,0
MITK.US,5,20250922,181500,10.17,10.17,10.13,10.14,610,0
MITK.US,5,20250922,182000,10.14,10.16,10.14,10.15,818,0
MITK.US,5,20250922,183000,10.17,10.18,10.17,10.18,600,0
MITK.US,5,20250922,183500,10.18,10.23,10.18,10.23,2296,0
MITK.US,5,20250922,184000,10.245,10.28,10.245,10.28,1047,0
MITK.US,5,20250922,184500,10.29,10.29,10.28,10.28,800,0
MITK.US,5,20250922,190000,10.22,10.23,10.22,10.23,200,0
MITK.US,5,20250922,190500,10.23,10.23,10.23,10.23,400,0
MITK.US,5,20250922,191000,10.23,10.25,10.23,10.25,410,0
MITK.US,5,20250922,191500,10.25,10.25,10.25,10.25,100,0
MITK.US,5,20250922,192000,10.24,10.25,10.24,10.245,800,0
MITK.US,5,20250922,192500,10.245,10.25,10.24,10.24,820,0
MITK.US,5,20250922,193500,10.285,10.285,10.28,10.28,400,0
MITK.US,5,20250922,194000,10.28,10.29,10.25,10.255,14462,0
MITK.US,5,20250922,195000,10.24,10.24,10.23,10.23,700,0
MITK.US,5,20250922,195500,10.24,10.265,10.23,10.25,1520,0
MITK.US,5,20250922,200000,10.25,10.25,10.23,10.23,2100,0
MITK.US,5,20250922,200500,10.23,10.24,10.23,10.24,300,0
MITK.US,5,20250922,201000,10.23,10.26,10.23,10.26,1367,0
MITK.US,5,20250922,201500,10.26,10.26,10.26,10.26,200,0
MITK.US,5,20250922,202000,10.26,10.285,10.26,10.27,1829,0
MITK.US,5,20250922,202500,10.26,10.26,10.26,10.26,301,0
MITK.US,5,20250922,203000,10.27,10.27,10.25,10.25,3612,0
MITK.US,5,20250922,203500,10.26,10.28,10.26,10.28,1195,0
MITK.US,5,20250922,204000,10.26,10.27,10.26,10.27,1200,0
MITK.US,5,20250922,204500,10.28,10.28,10.27,10.27,2191,0
MITK.US,5,20250922,205000,10.28,10.31,10.28,10.305,1600,0
MITK.US,5,20250922,210000,10.3,10.3,10.29,10.29,1700,0
MITK.US,5,20250922,210500,10.32,10.32,10.29,10.29,1711,0
MITK.US,5,20250922,211000,10.29,10.3,10.29,10.3,523,0
MITK.US,5,20250922,211500,10.295,10.31,10.295,10.31,1515,0
MITK.US,5,20250922,212000,10.31,10.31,10.29,10.305,4175,0
MITK.US,5,20250922,212500,10.31,10.34,10.305,10.33,9158,0
MITK.US,5,20250922,213000,10.33,10.3498,10.31,10.3498,900,0
MITK.US,5,20250922,213500,10.34,10.3453,10.33,10.34,2580,0
MITK.US,5,20250922,214000,10.34,10.35,10.33,10.34,10478,0
MITK.US,5,20250922,214500,10.335,10.35,10.33,10.33,3954,0
MITK.US,5,20250922,215000,10.33,10.34,10.3121,10.32,13523,0
MITK.US,5,20250922,215500,10.31,10.31,10.27,10.28,86251,0
MITK.US,5,20250923,153000,10.31,10.36,10.3,10.36,17913,0
MITK.US,5,20250923,153500,10.32,10.33,10.3,10.3,600,0
MITK.US,5,20250923,154000,10.29,10.3,10.2855,10.2855,1000,0
MITK.US,5,20250923,154500,10.288,10.288,10.288,10.288,200,0
MITK.US,5,20250923,155000,10.3,10.3511,10.3,10.32,1656,0
MITK.US,5,20250923,155500,10.3,10.3,10.28,10.295,300,0
MITK.US,5,20250923,160000,10.295,10.295,10.27,10.27,1100,0
MITK.US,5,20250923,160500,10.27,10.27,10.25,10.27,1098,0
MITK.US,5,20250923,161000,10.28,10.28,10.265,10.265,1500,0
MITK.US,5,20250923,161500,10.25,10.25,10.23,10.25,1092,0
MITK.US,5,20250923,162000,10.265,10.28,10.26,10.28,1519,0
MITK.US,5,20250923,162500,10.275,10.29,10.275,10.29,642,0
MITK.US,5,20250923,163500,10.29,10.3,10.29,10.29,564,0
MITK.US,5,20250923,164000,10.32,10.32,10.32,10.32,100,0
MITK.US,5,20250923,164500,10.32,10.32,10.305,10.32,600,0
MITK.US,5,20250923,165000,10.305,10.32,10.305,10.32,500,0
MITK.US,5,20250923,165500,10.335,10.37,10.335,10.37,1041,0
MITK.US,5,20250923,170000,10.375,10.375,10.34,10.34,1600,0
MITK.US,5,20250923,170500,10.34,10.34,10.33,10.33,853,0
MITK.US,5,20250923,171000,10.32,10.32,10.315,10.315,500,0
MITK.US,5,20250923,171500,10.315,10.34,10.31,10.34,825,0
MITK.US,5,20250923,172000,10.34,10.34,10.3204,10.34,599,0
MITK.US,5,20250923,172500,10.32,10.385,10.32,10.385,2950,0
MITK.US,5,20250923,173000,10.385,10.415,10.385,10.41,2704,0
MITK.US,5,20250923,173500,10.41,10.41,10.39,10.39,700,0
MITK.US,5,20250923,174000,10.38,10.413,10.38,10.413,3973,0
MITK.US,5,20250923,175000,10.41,10.42,10.41,10.41,1000,0
MITK.US,5,20250923,175500,10.42,10.42,10.42,10.42,1300,0
MITK.US,5,20250923,180000,10.42,10.43,10.42,10.43,619,0
MITK.US,5,20250923,180500,10.435,10.45,10.435,10.45,400,0
MITK.US,5,20250923,181000,10.4418,10.4418,10.435,10.44,1075,0
MITK.US,5,20250923,181500,10.45,10.45,10.42,10.44,2325,0
MITK.US,5,20250923,182000,10.44,10.44,10.44,10.44,300,0
MITK.US,5,20250923,182500,10.4302,10.44,10.4302,10.44,1300,0
MITK.US,5,20250923,183000,10.44,10.44,10.42,10.43,1710,0
MITK.US,5,20250923,183500,10.44,10.44,10.4,10.4,1100,0
MITK.US,5,20250923,184000,10.4,10.41,10.4,10.41,300,0
MITK.US,5,20250923,184500,10.4,10.41,10.39,10.39,800,0
MITK.US,5,20250923,185000,10.395,10.395,10.38,10.39,900,0
MITK.US,5,20250923,185500,10.39,10.39,10.38,10.38,300,0
MITK.US,5,20250923,190000,10.36,10.36,10.355,10.36,500,0
MITK.US,5,20250923,190500,10.35,10.37,10.32,10.32,600,0
MITK.US,5,20250923,191000,10.31,10.31,10.3,10.3,664,0
MITK.US,5,20250923,191500,10.3,10.32,10.3,10.32,400,0
MITK.US,5,20250923,192000,10.3,10.3,10.2775,10.295,900,0
MITK.US,5,20250923,192500,10.295,10.295,10.28,10.295,3435,0
MITK.US,5,20250923,193000,10.28,10.295,10.27,10.27,600,0
MITK.US,5,20250923,193500,10.28,10.28,10.26,10.26,200,0
MITK.US,5,20250923,194000,10.27,10.27,10.26,10.27,1300,0
MITK.US,5,20250923,194500,10.27,10.285,10.26,10.27,1642,0
MITK.US,5,20250923,195000,10.285,10.285,10.27,10.27,851,0
MITK.US,5,20250923,195500,10.25,10.25,10.25,10.25,300,0
MITK.US,5,20250923,200000,10.25,10.25,10.24,10.24,810,0
MITK.US,5,20250923,200500,10.235,10.255,10.23,10.24,1259,0
MITK.US,5,20250923,201000,10.255,10.255,10.24,10.24,200,0
MITK.US,5,20250923,201500,10.255,10.255,10.23,10.23,1000,0
MITK.US,5,20250923,202000,10.23,10.25,10.22,10.25,1500,0
MITK.US,5,20250923,202500,10.25,10.275,10.235,10.235,4273,0
MITK.US,5,20250923,203000,10.24,10.24,10.24,10.24,1400,0
MITK.US,5,20250923,203500,10.24,10.24,10.23,10.23,1200,0
