<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAFT.US,5,20251009,154500,69.565,69.565,69,69.1,389,0
SAFT.US,5,20251009,155000,69.15,69.15,69.15,69.15,100,0
SAFT.US,5,20251009,155500,68.89,68.92,68.83,68.87,1657,0
SAFT.US,5,20251009,161000,68.8,68.8,68.8,68.8,200,0
SAFT.US,5,20251009,162000,69.09,69.09,69.09,69.09,100,0
SAFT.US,5,20251009,162500,69.065,69.065,69.065,69.065,100,0
SAFT.US,5,20251009,163500,68.91,68.91,68.91,68.91,100,0
SAFT.US,5,20251009,164500,69.085,69.085,69.0825,69.0825,300,0
SAFT.US,5,20251009,165000,69.08,69.08,69.08,69.08,100,0
SAFT.US,5,20251009,165500,69.26,69.27,69.26,69.27,200,0
SAFT.US,5,20251009,170500,69.17,69.33,69.17,69.33,637,0
SAFT.US,5,20251009,171000,69.4,69.5,69.4,69.49,1200,0
SAFT.US,5,20251009,171500,69.5,69.5,69.5,69.5,100,0
SAFT.US,5,20251009,172000,69.5,69.5,69.5,69.5,200,0
SAFT.US,5,20251009,172500,69.4,69.5,69.4,69.5,888,0
SAFT.US,5,20251009,173000,69.6049,69.6049,69.42,69.42,300,0
SAFT.US,5,20251009,174000,69.5,69.5,69.5,69.5,100,0
SAFT.US,5,20251009,174500,69.55,69.55,69.55,69.55,100,0
SAFT.US,5,20251009,175500,69.66,69.68,69.66,69.68,400,0
SAFT.US,5,20251009,181000,69.62,69.62,69.62,69.62,400,0
SAFT.US,5,20251009,181500,69.61,69.61,69.53,69.53,300,0
SAFT.US,5,20251009,182000,69.525,69.525,69.525,69.525,228,0
SAFT.US,5,20251009,184000,69.55,69.55,69.505,69.505,200,0
SAFT.US,5,20251009,185500,69.5,69.5,69.5,69.5,222,0
SAFT.US,5,20251009,190000,69.44,69.6025,69.44,69.44,419,0
SAFT.US,5,20251009,190500,69.5168,69.58,69.5168,69.58,475,0
SAFT.US,5,20251009,191500,69.5799,69.6325,69.5055,69.6325,2650,0
SAFT.US,5,20251009,192000,69.64,69.64,69.64,69.64,100,0
SAFT.US,5,20251009,193500,69.64,69.64,69.54,69.54,300,0
SAFT.US,5,20251009,194000,69.55,69.55,69.5,69.5,503,0
SAFT.US,5,20251009,194500,69.59,69.59,69.59,69.59,179,0
SAFT.US,5,20251009,195500,69.5,69.5,69.5,69.5,100,0
SAFT.US,5,20251009,200000,69.5,69.5,69.5,69.5,222,0
SAFT.US,5,20251009,200500,69.5,69.5,69.5,69.5,1008,0
SAFT.US,5,20251009,201000,69.5,69.5054,69.5,69.5054,402,0
SAFT.US,5,20251009,201500,69.475,69.475,69.475,69.475,179,0
SAFT.US,5,20251009,202000,69.52,69.52,69.52,69.52,100,0
SAFT.US,5,20251009,203000,69.47,69.5,69.47,69.47,600,0
SAFT.US,5,20251009,203500,69.2,69.2,69.2,69.2,100,0
SAFT.US,5,20251009,204000,69.13,69.13,69.13,69.13,100,0
SAFT.US,5,20251009,204500,69.06,69.06,69.06,69.06,100,0
SAFT.US,5,20251009,205000,68.96,68.96,68.96,68.96,100,0
SAFT.US,5,20251009,211000,68.83,68.96,68.83,68.96,523,0
SAFT.US,5,20251009,211500,69.04,69.11,69.04,69.11,600,0
SAFT.US,5,20251009,214000,69.15,69.15,69.05,69.13,401,0
SAFT.US,5,20251009,215000,69.15,69.32,69.15,69.16,808,0
SAFT.US,5,20251009,215500,69.14,69.24,69.14,69.2,13202,0
SAFT.US,5,20251010,153000,69.56,69.61,69.28,69.28,920,0
SAFT.US,5,20251010,153500,69.4,69.4,69.18,69.29,314,0
SAFT.US,5,20251010,154000,69.21,69.5,69.21,69.5,400,0
SAFT.US,5,20251010,155500,69.35,69.35,69.35,69.35,103,0
SAFT.US,5,20251010,160000,69.36,69.385,69.055,69.055,400,0
SAFT.US,5,20251010,161500,69.28,69.51,69.28,69.51,345,0
SAFT.US,5,20251010,162000,69.445,69.445,69.045,69.045,200,0
SAFT.US,5,20251010,162500,69.45,69.45,69.45,69.45,100,0
SAFT.US,5,20251010,165500,69.01,69.15,69,69.15,402,0
SAFT.US,5,20251010,170000,68.85,68.85,68.85,68.85,200,0
SAFT.US,5,20251010,170500,68.49,68.49,68.49,68.49,100,0
SAFT.US,5,20251010,172000,68.66,68.66,68.61,68.61,500,0
SAFT.US,5,20251010,173000,68.735,68.735,68.735,68.735,100,0
SAFT.US,5,20251010,174000,68.7,68.7,68.66,68.66,200,0
SAFT.US,5,20251010,180000,68.5,68.56,68.5,68.56,208,0
SAFT.US,5,20251010,180500,68.57,68.59,68.55,68.55,901,0
SAFT.US,5,20251010,183000,68.865,69.25,68.865,69.16,1022,0
SAFT.US,5,20251010,183500,69.19,69.24,69.19,69.24,300,0
SAFT.US,5,20251010,184500,69.1405,69.15,68.83,68.83,1449,0
SAFT.US,5,20251010,190000,68.95,68.95,68.8445,68.8445,1137,0
SAFT.US,5,20251010,191500,68.965,68.965,68.965,68.965,100,0
SAFT.US,5,20251010,192000,68.9425,68.9425,68.9425,68.9425,100,0
SAFT.US,5,20251010,192500,68.98,68.98,68.98,68.98,148,0
SAFT.US,5,20251010,193000,68.86,68.86,68.855,68.855,300,0
SAFT.US,5,20251010,193500,69.04,69.04,69.01,69.01,496,0
SAFT.US,5,20251010,194000,68.84,68.84,68.84,68.84,100,0
SAFT.US,5,20251010,195000,68.73,69.01,68.73,69.01,400,0
SAFT.US,5,20251010,195500,69.04,69.35,69.03,69.325,700,0
SAFT.US,5,20251010,200000,69.115,69.56,69.115,69.5,1300,0
SAFT.US,5,20251010,200500,69.515,69.515,69.515,69.515,100,0
SAFT.US,5,20251010,201000,69.515,69.515,69.515,69.515,100,0
SAFT.US,5,20251010,202000,69.51,69.56,69.48,69.5,800,0
SAFT.US,5,20251010,203000,69.47,69.48,69.29,69.4,800,0
SAFT.US,5,20251010,203500,69.24,69.4,69.24,69.4,500,0
SAFT.US,5,20251010,204000,69.39,69.56,69.38,69.56,2000,0
SAFT.US,5,20251010,204500,69.56,69.61,69.56,69.61,936,0
SAFT.US,5,20251010,205000,69.605,69.605,69.44,69.44,200,0
SAFT.US,5,20251010,210000,69.38,69.445,69.2977,69.445,1137,0
SAFT.US,5,20251010,210500,69.305,69.305,69.305,69.305,100,0
SAFT.US,5,20251010,211000,69.39,69.39,69.39,69.39,500,0
SAFT.US,5,20251010,211500,69.255,69.255,69.25,69.25,300,0
SAFT.US,5,20251010,212000,69.305,69.305,69.305,69.305,100,0
SAFT.US,5,20251010,212500,69.385,69.39,69.38,69.38,1200,0
SAFT.US,5,20251010,213000,69.45,69.45,69.45,69.45,200,0
SAFT.US,5,20251010,213500,69.22,69.45,69.22,69.26,1521,0
SAFT.US,5,20251010,214000,69.34,69.34,69.34,69.34,600,0
SAFT.US,5,20251010,214500,69.45,69.45,69.36,69.39,600,0
SAFT.US,5,20251010,215000,69.25,69.32,69.075,69.22,1100,0
SAFT.US,5,20251010,215500,69.18,69.25,69.075,69.12,2244,0
SAFT.US,5,20251013,153000,69.09,69.37,69.06,69.06,647,0
SAFT.US,5,20251013,153500,69.06,69.06,69.06,69.06,100,0
SAFT.US,5,20251013,154000,69.275,69.275,69.275,69.275,100,0
SAFT.US,5,20251013,154500,68.73,68.73,68.73,68.73,100,0
SAFT.US,5,20251013,155000,68.72,68.79,68.72,68.79,200,0
SAFT.US,5,20251013,161000,68.49,68.49,68.49,68.49,100,0
SAFT.US,5,20251013,162000,68.41,68.42,68.41,68.42,300,0
SAFT.US,5,20251013,163000,68.39,68.39,68.39,68.39,100,0
SAFT.US,5,20251013,164000,68.65,68.65,68.65,68.65,100,0
SAFT.US,5,20251013,165000,68.6446,68.6446,68.6446,68.6446,100,0
SAFT.US,5,20251013,171000,68.705,68.705,68.61,68.61,200,0
SAFT.US,5,20251013,172500,68.61,68.61,68.61,68.61,300,0
SAFT.US,5,20251013,173500,68.6065,68.6065,68.6065,68.6065,280,0
SAFT.US,5,20251013,175000,68.83,68.83,68.83,68.83,100,0
SAFT.US,5,20251013,175500,68.64,68.64,68.64,68.64,100,0
SAFT.US,5,20251013,180000,68.94,68.95,68.94,68.95,200,0
SAFT.US,5,20251013,181000,68.65,68.65,68.64,68.64,200,0
SAFT.US,5,20251013,182000,69.16,69.16,68.905,68.905,301,0
SAFT.US,5,20251013,184500,68.75,68.75,68.75,68.75,100,0
SAFT.US,5,20251013,190500,68.63,68.63,68.495,68.495,300,0
SAFT.US,5,20251013,191000,68.7,68.7,68.7,68.7,173,0
SAFT.US,5,20251013,191500,68.655,68.655,68.655,68.655,103,0
SAFT.US,5,20251013,192000,68.655,68.655,68.655,68.655,121,0
SAFT.US,5,20251013,193500,68.71,68.71,68.71,68.71,100,0
SAFT.US,5,20251013,194000,68.58,68.58,68.58,68.58,200,0
SAFT.US,5,20251013,194500,68.67,68.752,68.67,68.752,316,0
SAFT.US,5,20251013,195000,68.55,68.55,68.53,68.53,200,0
SAFT.US,5,20251013,195500,68.475,68.66,68.475,68.66,415,0
SAFT.US,5,20251013,200000,68.64,68.64,68.64,68.64,100,0
SAFT.US,5,20251013,201000,68.63,68.63,68.63,68.63,100,0
SAFT.US,5,20251013,202000,68.68,68.68,68.68,68.68,100,0
SAFT.US,5,20251013,203000,68.765,69.09,68.46,68.925,1730,0
SAFT.US,5,20251013,203500,68.925,68.925,68.925,68.925,100,0
SAFT.US,5,20251013,204000,68.8971,68.8971,68.71,68.76,3361,0
SAFT.US,5,20251013,210000,68.5244,68.55,68.5244,68.55,268,0
SAFT.US,5,20251013,210500,68.5468,68.705,68.53,68.705,2028,0
SAFT.US,5,20251013,213000,68.8,69.1738,68.74,69.155,4216,0
SAFT.US,5,20251013,213500,68.99,68.99,68.915,68.915,300,0
SAFT.US,5,20251013,214000,68.83,68.83,68.83,68.83,100,0
SAFT.US,5,20251013,214500,68.83,68.915,68.83,68.83,300,0
SAFT.US,5,20251013,215000,68.915,68.99,68.83,68.83,600,0
SAFT.US,5,20251013,215500,68.83,68.97,68.83,68.91,14772,0
SAFT.US,5,20251014,153000,68.7,69.445,68.7,68.92,5243,0
SAFT.US,5,20251014,153500,69.15,69.17,69.15,69.15,1200,0
SAFT.US,5,20251014,155000,69.11,69.11,69.11,69.11,100,0
SAFT.US,5,20251014,161000,69.55,69.55,69.55,69.55,100,0
SAFT.US,5,20251014,162500,69.61,69.61,69.61,69.61,300,0
SAFT.US,5,20251014,163000,69.62,69.62,69.62,69.62,200,0
SAFT.US,5,20251014,164000,69.62,69.62,69.26,69.26,600,0
SAFT.US,5,20251014,171000,69.5525,69.5525,69.5525,69.5525,100,0
SAFT.US,5,20251014,175000,69.565,69.72,69.3746,69.69,1230,0
SAFT.US,5,20251014,180500,69.568,69.568,69.568,69.568,112,0
SAFT.US,5,20251014,182000,69.44,69.535,69.41,69.535,385,0
SAFT.US,5,20251014,183500,69.56,69.56,69.1813,69.1813,860,0
SAFT.US,5,20251014,184500,69.3984,69.85,69.3984,69.85,720,0
SAFT.US,5,20251014,185000,69.43,69.43,69.43,69.43,185,0
SAFT.US,5,20251014,191000,69.66,69.73,69.48,69.73,400,0
SAFT.US,5,20251014,192000,69.735,69.735,69.735,69.735,152,0
SAFT.US,5,20251014,192500,69.8,69.8,69.8,69.8,100,0
SAFT.US,5,20251014,194000,69.8294,69.8294,69.8294,69.8294,285,0
SAFT.US,5,20251014,194500,69.98,70.145,69.98,70.145,1200,0
SAFT.US,5,20251014,195000,70.215,70.215,70.215,70.215,100,0
SAFT.US,5,20251014,200500,70.22,70.22,70.1,70.1,600,0
SAFT.US,5,20251014,201000,70.19,70.19,70.19,70.19,100,0
SAFT.US,5,20251014,201500,70.2464,70.2464,70.2464,70.2464,1500,0
SAFT.US,5,20251014,202500,70.115,70.115,70.115,70.115,292,0
SAFT.US,5,20251014,203000,70.0842,70.115,70.0842,70.115,906,0
SAFT.US,5,20251014,204000,70,70.125,70,70.11,665,0
SAFT.US,5,20251014,204500,70.19,70.19,70.16,70.16,300,0
SAFT.US,5,20251014,205500,70.2,70.2,70.05,70.05,641,0
SAFT.US,5,20251014,210500,70.3676,70.3676,70.3676,70.3676,127,0
SAFT.US,5,20251014,211000,70.13,70.13,70.13,70.13,100,0
SAFT.US,5,20251014,211500,70.12,70.12,70.12,70.12,100,0
SAFT.US,5,20251014,212000,70.1,70.1,70.1,70.1,100,0
SAFT.US,5,20251014,213000,70.01,70.01,70.01,70.01,100,0
SAFT.US,5,20251014,213500,70.005,70.005,69.78,69.78,700,0
SAFT.US,5,20251014,214000,69.88,69.9,69.88,69.89,700,0
SAFT.US,5,20251014,214500,70.03,70.03,70.03,70.03,100,0
SAFT.US,5,20251014,215000,70.12,70.25,70.02,70.02,921,0
SAFT.US,5,20251014,215500,70.135,70.225,70.03,70.12,10415,0
SAFT.US,5,20251015,153000,70.08,70.12,69.92,70.12,1053,0
SAFT.US,5,20251015,153500,69.84,69.97,69.84,69.97,300,0
SAFT.US,5,20251015,154000,69.86,69.86,69.86,69.86,100,0
SAFT.US,5,20251015,161000,69.665,69.665,69.665,69.665,181,0
SAFT.US,5,20251015,161500,69.7401,69.7401,69.7401,69.7401,150,0
SAFT.US,5,20251015,162500,69.72,69.72,69.635,69.635,326,0
SAFT.US,5,20251015,163000,69.43,69.43,69.205,69.205,548,0
SAFT.US,5,20251015,165000,69.2199,69.2199,69.2199,69.2199,235,0
SAFT.US,5,20251015,172500,68.66,68.67,68.66,68.67,200,0
SAFT.US,5,20251015,174000,68.825,68.825,68.825,68.825,300,0
SAFT.US,5,20251015,174500,68.825,68.825,68.825,68.825,100,0
SAFT.US,5,20251015,175500,68.815,68.95,68.815,68.95,200,0
SAFT.US,5,20251015,180000,68.67,68.815,68.67,68.805,575,0
SAFT.US,5,20251015,180500,68.8,68.91,68.8,68.91,200,0
SAFT.US,5,20251015,181000,68.93,68.97,68.93,68.97,500,0
SAFT.US,5,20251015,181500,69.07,69.07,69.07,69.07,100,0
SAFT.US,5,20251015,182000,69.1999,69.385,69.14,69.14,1261,0
SAFT.US,5,20251015,182500,69.4099,69.4099,69.4099,69.4099,981,0
SAFT.US,5,20251015,183000,69.3071,69.41,69.28,69.28,2392,0
SAFT.US,5,20251015,183500,69.51,69.51,69.51,69.51,100,0
SAFT.US,5,20251015,184500,69.34,69.34,69.34,69.34,200,0
SAFT.US,5,20251015,185500,69.335,69.335,69.335,69.335,100,0
SAFT.US,5,20251015,190500,69.21,69.21,69.21,69.21,100,0
SAFT.US,5,20251015,191000,69.41,69.42,69.38,69.38,624,0
SAFT.US,5,20251015,192500,69.32,69.32,69.145,69.145,300,0
SAFT.US,5,20251015,194500,69.28,69.415,69.275,69.275,700,0
SAFT.US,5,20251015,195500,69.225,69.225,69.225,69.225,100,0
SAFT.US,5,20251015,201000,69.46,69.55,69.46,69.55,800,0
SAFT.US,5,20251015,201500,69.535,69.535,69.535,69.535,100,0
SAFT.US,5,20251015,202000,69.485,69.485,69.485,69.485,200,0
SAFT.US,5,20251015,203500,69.53,69.53,69.53,69.53,600,0
SAFT.US,5,20251015,204000,69.4703,69.4703,69.4703,69.4703,727,0
SAFT.US,5,20251015,205500,69.405,69.405,69.405,69.405,117,0
SAFT.US,5,20251015,210000,69.485,69.575,69.485,69.575,500,0
SAFT.US,5,20251015,210500,69.58,69.58,69.57,69.57,500,0
SAFT.US,5,20251015,211500,69.52,69.52,69.52,69.52,100,0
SAFT.US,5,20251015,212000,69.62,69.62,69.62,69.62,200,0
SAFT.US,5,20251015,212500,69.64,69.64,69.57,69.57,300,0
SAFT.US,5,20251015,213000,69.74,69.745,69.74,69.745,200,0
SAFT.US,5,20251015,213500,69.74,69.74,69.74,69.74,100,0
SAFT.US,5,20251015,214000,69.81,69.82,69.81,69.82,300,0
SAFT.US,5,20251015,214500,69.96,69.96,69.96,69.96,163,0
SAFT.US,5,20251015,215000,69.96,69.98,69.76,69.97,1704,0
SAFT.US,5,20251015,215500,69.89,70.11,69.82,70.04,2389,0
SAFT.US,5,20251016,153000,69.67,69.98,69.485,69.98,702,0
SAFT.US,5,20251016,154000,69.23,69.23,68.99,68.99,300,0
SAFT.US,5,20251016,154500,69.03,69.03,69.03,69.03,200,0
SAFT.US,5,20251016,155500,68.895,68.895,68.76,68.81,3565,0
SAFT.US,5,20251016,160000,68.55,68.55,68.55,68.55,100,0
SAFT.US,5,20251016,160500,68.7251,69.1571,68.725,68.725,611,0
SAFT.US,5,20251016,161000,68.32,68.32,68.26,68.26,500,0
SAFT.US,5,20251016,161500,68.59,68.59,68.59,68.59,115,0
SAFT.US,5,20251016,162500,68.56,68.56,68.56,68.56,100,0
SAFT.US,5,20251016,164500,68.351,68.57,68.351,68.57,245,0
SAFT.US,5,20251016,165500,68.57,68.57,68.57,68.57,100,0
SAFT.US,5,20251016,170000,68.56,68.56,68.56,68.56,100,0
SAFT.US,5,20251016,171500,68.53,68.53,68.53,68.53,200,0
SAFT.US,5,20251016,172000,68.535,68.535,68.535,68.535,100,0
SAFT.US,5,20251016,172500,68.535,68.535,68.535,68.535,100,0
SAFT.US,5,20251016,173000,68.71,68.85,68.58,68.85,2100,0
SAFT.US,5,20251016,175500,68.79,68.79,68.6001,68.6001,507,0
SAFT.US,5,20251016,181000,68.82,68.82,68.82,68.82,200,0
SAFT.US,5,20251016,182000,68.82,68.82,68.6,68.6,1328,0
SAFT.US,5,20251016,185500,68.465,68.465,68.465,68.465,100,0
SAFT.US,5,20251016,190000,68.46,68.55,68.3501,68.48,1323,0
SAFT.US,5,20251016,192000,68.455,68.56,68.36,68.56,505,0
SAFT.US,5,20251016,194500,68.465,68.465,68.36,68.36,449,0
SAFT.US,5,20251016,195000,68.26,68.26,68.26,68.26,100,0
SAFT.US,5,20251016,195500,68.26,68.4075,68.26,68.4075,200,0
SAFT.US,5,20251016,200000,68.21,68.23,68.21,68.23,200,0
SAFT.US,5,20251016,200500,68.29,68.32,68.285,68.285,900,0
SAFT.US,5,20251016,201000,68.365,68.365,68.365,68.365,117,0
SAFT.US,5,20251016,201500,68.32,68.38,68.24,68.25,2107,0
SAFT.US,5,20251016,202500,68.15,68.15,68.15,68.15,100,0
SAFT.US,5,20251016,203500,68.27,68.28,68.245,68.245,500,0
SAFT.US,5,20251016,204000,68.315,68.315,68.315,68.315,800,0
SAFT.US,5,20251016,204500,68.31,68.355,68.27,68.355,3589,0
SAFT.US,5,20251016,205000,68.34,68.34,68.24,68.285,745,0
SAFT.US,5,20251016,205500,68.23,68.28,68.23,68.23,523,0
SAFT.US,5,20251016,210000,68.21,68.21,68.21,68.21,100,0
SAFT.US,5,20251016,210500,68.1,68.1,68.1,68.1,100,0
SAFT.US,5,20251016,211000,68.23,68.23,68.12,68.14,1671,0
SAFT.US,5,20251016,211500,68.2,68.2,68.2,68.2,100,0
SAFT.US,5,20251016,212000,68.26,68.325,68.26,68.325,400,0
SAFT.US,5,20251016,212500,68.3023,68.33,68.3,68.3,710,0
SAFT.US,5,20251016,213000,68.34,68.34,68.34,68.34,110,0
SAFT.US,5,20251016,213500,68.43,68.43,68.24,68.28,600,0
SAFT.US,5,20251016,214500,68.26,68.26,68.2,68.2,700,0
SAFT.US,5,20251016,215000,68.24,68.3,68.23,68.26,1400,0
SAFT.US,5,20251016,215500,68.23,68.34,68.17,68.25,17748,0
SAFT.US,5,20251017,153000,68.46,68.46,68.46,68.46,1940,0
SAFT.US,5,20251017,154000,68.6951,68.8,68.6951,68.8,2126,0
SAFT.US,5,20251017,155000,69.115,69.115,69.115,69.115,112,0
SAFT.US,5,20251017,160000,68.77,68.77,68.77,68.77,400,0
SAFT.US,5,20251017,160500,68.26,68.585,68.23,68.585,388,0
SAFT.US,5,20251017,161500,68.575,68.85,68.575,68.575,700,0
SAFT.US,5,20251017,162500,68.865,68.865,68.865,68.865,400,0
SAFT.US,5,20251017,163000,68.865,69.26,68.865,69.26,994,0
SAFT.US,5,20251017,165500,68.56,68.89,68.56,68.89,755,0
SAFT.US,5,20251017,171500,68.765,68.765,68.765,68.765,100,0
SAFT.US,5,20251017,173000,68.96,69.05,68.96,69.05,200,0
SAFT.US,5,20251017,173500,68.9,68.9,68.9,68.9,100,0
SAFT.US,5,20251017,174500,69.01,69.13,69.01,69.13,200,0
SAFT.US,5,20251017,175000,69.025,69.025,69.025,69.025,200,0
SAFT.US,5,20251017,181000,69.02,69.065,68.97,69.01,841,0
SAFT.US,5,20251017,183500,68.985,69.025,68.91,68.95,2578,0
SAFT.US,5,20251017,184000,68.82,68.82,68.82,68.82,400,0
SAFT.US,5,20251017,184500,68.705,69.07,68.705,69.07,784,0
SAFT.US,5,20251017,185000,68.9,68.995,68.6358,68.995,920,0
SAFT.US,5,20251017,191000,68.95,68.95,68.95,68.95,100,0
SAFT.US,5,20251017,192000,69.08,69.2,69.08,69.195,2644,0
SAFT.US,5,20251017,192500,69.135,69.135,69.135,69.135,300,0
SAFT.US,5,20251017,193000,69.1,69.1,69.1,69.1,175,0
SAFT.US,5,20251017,194000,69.1,69.1,69.1,69.1,176,0
SAFT.US,5,20251017,194500,69.095,69.095,69.095,69.095,133,0
SAFT.US,5,20251017,195000,69.22,69.37,69.22,69.285,813,0
SAFT.US,5,20251017,195500,69.22,69.285,69.105,69.105,519,0
SAFT.US,5,20251017,200000,69.1,69.1,69.1,69.1,400,0
SAFT.US,5,20251017,201000,69.085,69.085,69.085,69.085,100,0
SAFT.US,5,20251017,201500,68.99,69.085,68.99,69.085,205,0
SAFT.US,5,20251017,203000,69.14,69.29,69.05,69.225,1100,0
SAFT.US,5,20251017,204500,69.11,69.11,69.11,69.11,100,0
SAFT.US,5,20251017,210000,69.2,69.22,69.07,69.21,1652,0
SAFT.US,5,20251017,210500,69.095,69.095,69.095,69.095,100,0
SAFT.US,5,20251017,211000,69.17,69.17,69.17,69.17,100,0
SAFT.US,5,20251017,211500,69.17,69.275,69.17,69.275,1200,0
SAFT.US,5,20251017,212000,69.44,69.45,69.41,69.44,700,0
SAFT.US,5,20251017,212500,69.445,69.45,69.42,69.42,1000,0
SAFT.US,5,20251017,213000,69.44,69.45,69.25,69.45,2053,0
SAFT.US,5,20251017,213500,69.45,69.52,69.3387,69.47,936,0
SAFT.US,5,20251017,214000,69.47,69.475,69.31,69.365,1333,0
SAFT.US,5,20251017,214500,69.31,69.47,69.31,69.47,400,0
SAFT.US,5,20251017,215000,69.46,69.55,69.37,69.545,2125,0
SAFT.US,5,20251017,215500,69.54,69.56,69.43,69.5,16873,0
SAFT.US,5,20251020,153000,69.45,69.94,68.9,69.37,4375,0
SAFT.US,5,20251020,153500,69.06,69.2,69.06,69.2,200,0
SAFT.US,5,20251020,155000,68.865,68.865,68.81,68.81,500,0
SAFT.US,5,20251020,161000,68.5899,69.2973,68.5899,69.2973,850,0
SAFT.US,5,20251020,163500,69.475,69.475,69.475,69.475,100,0
SAFT.US,5,20251020,170000,69.18,69.18,69.18,69.18,100,0
SAFT.US,5,20251020,170500,69.22,69.22,69.22,69.22,100,0
SAFT.US,5,20251020,171000,69.26,69.26,69.25,69.25,400,0
SAFT.US,5,20251020,174500,69.175,69.175,69.175,69.175,100,0
SAFT.US,5,20251020,181500,69.32,69.32,69.32,69.32,100,0
SAFT.US,5,20251020,182500,69.295,69.295,69.295,69.295,100,0
SAFT.US,5,20251020,184500,69.5,69.5,69.5,69.5,100,0
SAFT.US,5,20251020,185000,69.4302,69.85,69.4302,69.85,1053,0
SAFT.US,5,20251020,185500,69.5,69.5,69.5,69.5,100,0
SAFT.US,5,20251020,193000,69.735,69.735,69.5566,69.5566,716,0
SAFT.US,5,20251020,194500,69.825,69.825,69.825,69.825,200,0
SAFT.US,5,20251020,195000,69.835,69.835,69.72,69.755,400,0
SAFT.US,5,20251020,195500,69.74,69.74,69.5801,69.5801,344,0
SAFT.US,5,20251020,201500,69.6,69.65,69.6,69.65,200,0
SAFT.US,5,20251020,203000,69.49,69.49,69.49,69.49,100,0
SAFT.US,5,20251020,204000,69.52,69.53,69.52,69.53,218,0
SAFT.US,5,20251020,210000,69.63,69.645,69.59,69.6,708,0
SAFT.US,5,20251020,211000,69.54,69.545,69.54,69.545,300,0
SAFT.US,5,20251020,212000,69.525,69.525,69.525,69.525,100,0
SAFT.US,5,20251020,212500,69.5575,69.5575,69.5575,69.5575,100,0
SAFT.US,5,20251020,213500,69.565,69.565,69.51,69.51,500,0
SAFT.US,5,20251020,214000,69.54,69.55,69.5,69.5,600,0
SAFT.US,5,20251020,215000,69.58,69.7,69.515,69.7,6122,0
SAFT.US,5,20251020,215500,69.71,69.74,69.62,69.73,14862,0
SAFT.US,5,20251021,153000,69.54,69.54,69.54,69.54,383,0
SAFT.US,5,20251021,154500,69.67,69.67,69.67,69.67,100,0
SAFT.US,5,20251021,155000,69.355,69.355,69.075,69.0775,600,0
SAFT.US,5,20251021,160500,69.315,69.315,69.315,69.315,700,0
SAFT.US,5,20251021,161000,69.315,69.4875,69.315,69.37,800,0
SAFT.US,5,20251021,161500,69.53,69.68,69.53,69.68,200,0
SAFT.US,5,20251021,162000,69.435,69.805,69.435,69.805,500,0
SAFT.US,5,20251021,165000,69.49,69.49,69.49,69.49,101,0
SAFT.US,5,20251021,171500,69.44,69.545,69.44,69.545,446,0
SAFT.US,5,20251021,173500,69.3814,69.3814,69.3814,69.3814,129,0
SAFT.US,5,20251021,181000,69.34973,69.34973,69.34973,69.34973,300,0
SAFT.US,5,20251021,182000,69.435,69.435,69.435,69.435,376,0
SAFT.US,5,20251021,182500,69.735,69.735,69.735,69.735,100,0
SAFT.US,5,20251021,184500,69.735,69.735,69.735,69.735,100,0
SAFT.US,5,20251021,190500,69.555,69.555,69.555,69.555,500,0
SAFT.US,5,20251021,191000,69.5412,69.5412,69.5412,69.5412,134,0
SAFT.US,5,20251021,192000,69.575,69.575,69.575,69.575,200,0
SAFT.US,5,20251021,192500,69.3937,69.575,69.3937,69.575,212,0
SAFT.US,5,20251021,193500,69.575,69.575,69.575,69.575,300,0
SAFT.US,5,20251021,194000,69.56,69.56,69.56,69.56,100,0
SAFT.US,5,20251021,194500,69.555,69.555,69.555,69.555,100,0
SAFT.US,5,20251021,195000,69.5475,69.5475,69.525,69.525,500,0
SAFT.US,5,20251021,195500,69.505,69.77,69.505,69.76,800,0
SAFT.US,5,20251021,200000,69.82,69.855,69.695,69.695,700,0
SAFT.US,5,20251021,202000,69.7,69.7,69.7,69.7,100,0
SAFT.US,5,20251021,202500,69.785,69.79,69.785,69.785,300,0
SAFT.US,5,20251021,203000,69.795,69.85,69.76,69.77,601,0
SAFT.US,5,20251021,204000,69.76,69.79,69.74,69.79,700,0
SAFT.US,5,20251021,204500,69.7875,69.7875,69.78,69.78,200,0
SAFT.US,5,20251021,205000,69.86,69.86,69.81,69.81,200,0
SAFT.US,5,20251021,205500,69.77,69.77,69.77,69.77,100,0
SAFT.US,5,20251021,211000,69.72,69.725,69.72,69.725,245,0
SAFT.US,5,20251021,212500,69.59,69.59,69.5,69.5,1500,0
SAFT.US,5,20251021,213000,69.64,69.66,69.64,69.66,500,0
SAFT.US,5,20251021,213500,69.65,69.65,69.65,69.65,100,0
SAFT.US,5,20251021,214500,69.66,69.66,69.57,69.57,600,0
SAFT.US,5,20251021,215000,69.46,69.55,69.46,69.5,731,0
SAFT.US,5,20251021,215500,69.44,69.52,69.44,69.52,8981,0
SAFT.US,5,20251022,153000,69.7,69.7,69.6,69.63,311,0
SAFT.US,5,20251022,153500,69.85,69.85,69.465,69.465,680,0
SAFT.US,5,20251022,154000,69.17,69.57,69.12,69.57,374,0
SAFT.US,5,20251022,154500,69.32,69.32,69.32,69.32,200,0
SAFT.US,5,20251022,155000,69.195,69.195,68.92,69,2900,0
