<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRMB.US,5,20251111,212000,79.6,79.67,79.545,79.67,5230,0
TRMB.US,5,20251111,212500,79.61,79.67,79.5342,79.545,3056,0
TRMB.US,5,20251111,213000,79.545,79.57,79.51,79.565,2432,0
TRMB.US,5,20251111,213500,79.59,79.68,79.59,79.68,2583,0
TRMB.US,5,20251111,214000,79.64,79.68,79.64,79.68,2677,0
TRMB.US,5,20251111,214500,79.67,79.7,79.64,79.7,4486,0
TRMB.US,5,20251111,215000,79.64,79.685,79.58,79.6,13189,0
TRMB.US,5,20251111,215500,79.59,79.65,79.46,79.595,65706,0
TRMB.US,5,20251112,153000,79.98,80.525,79.74,80.525,19549,0
TRMB.US,5,20251112,153500,80.49,80.76,80.445,80.585,22729,0
TRMB.US,5,20251112,154000,80.585,80.65,80.405,80.405,6862,0
TRMB.US,5,20251112,154500,80.4,80.5,80.31,80.45,54047,0
TRMB.US,5,20251112,155000,80.39,80.57,80.39,80.525,20191,0
TRMB.US,5,20251112,155500,80.53,80.54,80.42,80.5103,6076,0
TRMB.US,5,20251112,160000,80.48,80.89,80.43,80.88,27315,0
TRMB.US,5,20251112,160500,80.88,81.405,80.88,81.36,30971,0
TRMB.US,5,20251112,161000,81.3326,81.395,81.18,81.345,8844,0
TRMB.US,5,20251112,161500,81.395,81.625,81.395,81.58,7559,0
TRMB.US,5,20251112,162000,81.66,82.32,81.66,82.11,16157,0
TRMB.US,5,20251112,162500,82.17,82.31,81.92,82.0401,13071,0
TRMB.US,5,20251112,163000,82.08,82.2,81.79,81.79,10419,0
TRMB.US,5,20251112,163500,81.7,81.91,81.69,81.91,3284,0
TRMB.US,5,20251112,164000,81.99,82.2,81.94,82.13,13442,0
TRMB.US,5,20251112,164500,82.14,82.225,82.08,82.2,12202,0
TRMB.US,5,20251112,165000,82.196,82.27,81.85,81.85,24606,0
TRMB.US,5,20251112,165500,81.83,81.93,81.6907,81.78,7690,0
TRMB.US,5,20251112,170000,81.88,81.88,81.71,81.835,4889,0
TRMB.US,5,20251112,170500,81.7964,81.98,81.72,81.88,6700,0
TRMB.US,5,20251112,171000,81.89,81.96,81.83,81.83,3638,0
TRMB.US,5,20251112,171500,81.87,81.99,81.86,81.955,2544,0
TRMB.US,5,20251112,172000,81.98,82.02,81.96,81.9945,2480,0
TRMB.US,5,20251112,172500,81.97,82.12,81.97,82.03,6852,0
TRMB.US,5,20251112,173000,82.06,82.17,82.06,82.16,13528,0
TRMB.US,5,20251112,173500,82.2,82.255,82.13,82.17,33839,0
TRMB.US,5,20251112,174000,82.17,82.24,82.07,82.15,14914,0
TRMB.US,5,20251112,174500,82.19,82.25,82.1,82.2,12276,0
TRMB.US,5,20251112,175000,82.25,82.255,81.93,82.0258,32267,0
TRMB.US,5,20251112,175500,82.04,82.14,81.95,82.13,7760,0
TRMB.US,5,20251112,180000,82.13,82.34,82.12,82.25,20433,0
TRMB.US,5,20251112,180500,82.275,82.34,82.15,82.21,13417,0
TRMB.US,5,20251112,181000,82.19,82.47,82.19,82.38,11512,0
TRMB.US,5,20251112,181500,82.45,82.5,82.1612,82.21,6957,0
TRMB.US,5,20251112,182000,82.2195,82.325,82.215,82.28,1460,0
TRMB.US,5,20251112,182500,82.27,82.4091,82.245,82.365,2468,0
TRMB.US,5,20251112,183000,82.365,82.41,82.345,82.375,4786,0
TRMB.US,5,20251112,183500,82.42,82.57,82.42,82.565,8054,0
TRMB.US,5,20251112,184000,82.56,82.6,82.25,82.3099,13223,0
TRMB.US,5,20251112,184500,82.26,82.27,82.1,82.19,3240,0
TRMB.US,5,20251112,185000,82.11,82.25,82.0631,82.225,4910,0
TRMB.US,5,20251112,185500,82.3,82.4,82.12,82.12,7247,0
TRMB.US,5,20251112,190000,82.18,82.23,82.18,82.19,960,0
TRMB.US,5,20251112,190500,82.21,82.435,82.21,82.435,5182,0
TRMB.US,5,20251112,191000,82.4789,82.5,82.415,82.5,2361,0
TRMB.US,5,20251112,191500,82.53,82.58,82.48,82.53,5914,0
TRMB.US,5,20251112,192000,82.53,82.53,82.34,82.38,15345,0
TRMB.US,5,20251112,192500,82.4,82.43,82.305,82.32,9048,0
TRMB.US,5,20251112,193000,82.35,82.45,82.35,82.45,3923,0
TRMB.US,5,20251112,193500,82.48,82.59,82.43,82.56,5608,0
TRMB.US,5,20251112,194000,82.555,82.59,82.5,82.51,7966,0
TRMB.US,5,20251112,194500,82.515,82.52,82.45,82.465,5884,0
TRMB.US,5,20251112,195000,82.465,82.6,82.44,82.48,31076,0
TRMB.US,5,20251112,195500,82.5,82.585,82.475,82.51,19389,0
TRMB.US,5,20251112,200000,82.5,82.54,82.395,82.46,7883,0
TRMB.US,5,20251112,200500,82.47,82.5,82.26,82.37,9361,0
TRMB.US,5,20251112,201000,82.385,82.385,82.21,82.222,7196,0
TRMB.US,5,20251112,201500,82.19,82.19,82.03,82.04,5634,0
TRMB.US,5,20251112,202000,82.08,82.13,82,82.095,17832,0
TRMB.US,5,20251112,202500,82.16,82.19,82.08,82.1,5528,0
TRMB.US,5,20251112,203000,82.095,82.105,82.03,82.03,6396,0
TRMB.US,5,20251112,203500,82.0547,82.29,82.02,82.29,6300,0
TRMB.US,5,20251112,204000,82.285,82.285,82.17,82.18,6378,0
TRMB.US,5,20251112,204500,82.185,82.22,82.12,82.21,4289,0
TRMB.US,5,20251112,205000,82.18,82.245,82.15,82.23,5195,0
TRMB.US,5,20251112,205500,82.24,82.35,82.24,82.33,9834,0
TRMB.US,5,20251112,210000,82.37,82.46,82.37,82.38,4874,0
TRMB.US,5,20251112,210500,82.405,82.499,82.31,82.455,7159,0
TRMB.US,5,20251112,211000,82.47,82.56,82.435,82.55,11012,0
TRMB.US,5,20251112,211500,82.54,82.54,82.475,82.475,6270,0
TRMB.US,5,20251112,212000,82.4765,82.4765,82.24,82.275,10773,0
TRMB.US,5,20251112,212500,82.28,82.35,82.26,82.35,4051,0
TRMB.US,5,20251112,213000,82.33,82.55,82.31,82.43,13188,0
TRMB.US,5,20251112,213500,82.43,82.47,82.4,82.425,8414,0
TRMB.US,5,20251112,214000,82.425,82.48,82.4,82.44,10184,0
TRMB.US,5,20251112,214500,82.43,82.53,82.39,82.5,9357,0
TRMB.US,5,20251112,215000,82.54,82.55,82.235,82.235,22403,0
TRMB.US,5,20251112,215500,82.2,82.31,82.1,82.2,83658,0
TRMB.US,5,20251113,153000,81.5,82.55,81.5,82.24,21724,0
TRMB.US,5,20251113,153500,82.25,82.25,81.58,81.79,4680,0
TRMB.US,5,20251113,154000,81.76,81.76,81.075,81.075,9760,0
TRMB.US,5,20251113,154500,81.075,81.415,80.9329,81.22,3702,0
TRMB.US,5,20251113,155000,81.37,81.6,81.35,81.6,14228,0
TRMB.US,5,20251113,155500,81.56,81.71,81.49,81.56,5401,0
TRMB.US,5,20251113,160000,81.49,81.74,81.36,81.36,11743,0
TRMB.US,5,20251113,160500,81.42,81.59,81.3,81.58,10114,0
TRMB.US,5,20251113,161000,81.53,81.69,81.53,81.64,5821,0
TRMB.US,5,20251113,161500,81.66,81.775,81.52,81.61,10649,0
TRMB.US,5,20251113,162000,81.6,81.705,81.415,81.56,5379,0
TRMB.US,5,20251113,162500,81.52,81.52,81.295,81.46,5956,0
TRMB.US,5,20251113,163000,81.41,81.43,80.98,80.98,4532,0
TRMB.US,5,20251113,163500,80.98,81.09,80.86,81,10175,0
TRMB.US,5,20251113,164000,81.02,81.02,80.67,80.68,4975,0
TRMB.US,5,20251113,164500,80.66,80.665,80.5,80.5,5268,0
TRMB.US,5,20251113,165000,80.5384,80.69,80.475,80.53,6310,0
TRMB.US,5,20251113,165500,80.48,80.69,80.4751,80.69,3840,0
TRMB.US,5,20251113,170000,80.7,80.78,80.5,80.5,4340,0
TRMB.US,5,20251113,170500,80.44,80.57,80.335,80.57,3362,0
TRMB.US,5,20251113,171000,80.635,80.635,80.1,80.14,4198,0
TRMB.US,5,20251113,171500,80.12,80.28,80.02,80.07,2820,0
TRMB.US,5,20251113,172000,80.11,80.2,80,80.07,5177,0
TRMB.US,5,20251113,172500,80.085,80.09,79.95,79.98,4192,0
TRMB.US,5,20251113,173000,79.98,80.2,79.94,80.2,4099,0
TRMB.US,5,20251113,173500,80.19,80.24,79.9,79.9,4910,0
TRMB.US,5,20251113,174000,79.88,79.89,79.76,79.89,1066,0
TRMB.US,5,20251113,174500,79.86,79.89,79.79,79.89,2139,0
TRMB.US,5,20251113,175000,79.825,79.87,79.551,79.57,7555,0
TRMB.US,5,20251113,175500,79.57,79.58,79.46,79.58,5188,0
TRMB.US,5,20251113,180000,79.535,79.6,79.325,79.44,6984,0
TRMB.US,5,20251113,180500,79.45,79.54,79.28,79.28,4824,0
TRMB.US,5,20251113,181000,79.25,79.31,79.14,79.273,2777,0
TRMB.US,5,20251113,181500,79.28,79.53,79.26,79.5,3716,0
TRMB.US,5,20251113,182000,79.57,79.57,79.4,79.435,4737,0
TRMB.US,5,20251113,182500,79.36,79.48,79.31,79.4,2664,0
TRMB.US,5,20251113,183000,79.4,79.49,79.4,79.41,800,0
TRMB.US,5,20251113,183500,79.39,79.505,79.32,79.5,2309,0
TRMB.US,5,20251113,184000,79.48,79.48,79.25,79.25,4500,0
TRMB.US,5,20251113,184500,79.22,79.2491,79.07,79.16,6089,0
TRMB.US,5,20251113,185000,79.12,79.285,79.07,79.22,3577,0
TRMB.US,5,20251113,185500,79.14,79.14,78.99,79.03,1442,0
TRMB.US,5,20251113,190000,79.04,79.05,78.95,79.004,2790,0
TRMB.US,5,20251113,190500,79.02,79.24,79.02,79.2093,2774,0
TRMB.US,5,20251113,191000,79.18,79.18,78.99,79.035,3132,0
TRMB.US,5,20251113,191500,78.98,79.025,78.89,78.89,3757,0
TRMB.US,5,20251113,192000,78.89,78.91,78.68,78.705,5905,0
TRMB.US,5,20251113,192500,78.67,78.69,78.57,78.65,2598,0
TRMB.US,5,20251113,193000,78.58,78.58,78.425,78.48,3018,0
TRMB.US,5,20251113,193500,78.45,78.455,78.221,78.285,4007,0
TRMB.US,5,20251113,194000,78.29,78.41,78.25,78.41,3927,0
TRMB.US,5,20251113,194500,78.38,78.45,78.345,78.405,1900,0
TRMB.US,5,20251113,195000,78.45,78.45,78.3,78.315,2828,0
TRMB.US,5,20251113,195500,78.3,78.4,78.22,78.22,1409,0
TRMB.US,5,20251113,200000,78.265,78.4,78.2,78.31,3757,0
TRMB.US,5,20251113,200500,78.32,78.37,78.205,78.26,4335,0
TRMB.US,5,20251113,201000,78.265,78.265,78.16,78.16,2621,0
TRMB.US,5,20251113,201500,78.165,78.27,78.11,78.15,5070,0
TRMB.US,5,20251113,202000,78.09,78.21,78.04,78.11,7955,0
TRMB.US,5,20251113,202500,78.15,78.25,78.12,78.245,2100,0
TRMB.US,5,20251113,203000,78.21,78.21,78.03,78.095,3742,0
TRMB.US,5,20251113,203500,78.115,78.125,77.81,77.845,4862,0
TRMB.US,5,20251113,204000,77.84,77.84,77.61,77.61,4887,0
TRMB.US,5,20251113,204500,77.6397,77.66,77.36,77.43,4126,0
TRMB.US,5,20251113,205000,77.47,77.55,77.36,77.5399,12308,0
TRMB.US,5,20251113,205500,77.43,77.52,77.32,77.485,7774,0
TRMB.US,5,20251113,210000,77.48,77.48,77.155,77.185,9784,0
TRMB.US,5,20251113,210500,77.23,77.23,77.09,77.16,8569,0
TRMB.US,5,20251113,211000,77.12,77.12,76.96,77.04,5642,0
TRMB.US,5,20251113,211500,77.015,77.25,77.015,77.205,14970,0
TRMB.US,5,20251113,212000,77.16,77.21,77.1,77.12,6286,0
TRMB.US,5,20251113,212500,77.09,77.23,77.02,77.2,6465,0
TRMB.US,5,20251113,213000,77.2,77.3,77.09,77.23,8166,0
TRMB.US,5,20251113,213500,77.24,77.29,77.12,77.26,7619,0
TRMB.US,5,20251113,214000,77.265,77.32,77.17,77.24,8757,0
TRMB.US,5,20251113,214500,77.23,77.28,77.095,77.095,16342,0
TRMB.US,5,20251113,215000,77.1,77.21,76.83,76.89,27249,0
TRMB.US,5,20251113,215500,76.94,77.11,76.9,77.04,112571,0
TRMB.US,5,20251114,153000,76.55,76.59,75.58,76.445,32191,0
TRMB.US,5,20251114,153500,76.445,76.91,76.445,76.835,11402,0
TRMB.US,5,20251114,154000,76.7968,77.02,76.455,77.02,14395,0
TRMB.US,5,20251114,154500,77.055,77.415,77.055,77.305,17813,0
TRMB.US,5,20251114,155000,77.3,77.365,76.985,77.005,5145,0
TRMB.US,5,20251114,155500,77.02,77.19,76.9501,77.19,3763,0
TRMB.US,5,20251114,160000,77.23,77.23,76.805,76.88,7528,0
TRMB.US,5,20251114,160500,76.92,77.11,76.8453,77,6131,0
TRMB.US,5,20251114,161000,77.02,77.065,76.55,76.75,9254,0
TRMB.US,5,20251114,161500,76.86,77.06,76.845,76.86,7019,0
TRMB.US,5,20251114,162000,76.925,77.025,76.775,76.775,4207,0
TRMB.US,5,20251114,162500,76.75,77.01,76.67,76.89,6548,0
TRMB.US,5,20251114,163000,76.89,76.99,76.7915,76.855,3282,0
TRMB.US,5,20251114,163500,76.855,77.06,76.85,77.06,2500,0
TRMB.US,5,20251114,164000,77.12,77.13,76.955,77.08,5115,0
TRMB.US,5,20251114,164500,77.09,77.47,77.07,77.315,5051,0
TRMB.US,5,20251114,165000,77.3,77.38,77.25,77.25,2976,0
TRMB.US,5,20251114,165500,77.24,77.3755,77.135,77.3755,5082,0
TRMB.US,5,20251114,170000,77.37,77.37,77.23,77.245,3009,0
TRMB.US,5,20251114,170500,77.21,77.26,77.01,77.13,3177,0
TRMB.US,5,20251114,171000,77.14,77.46,77.14,77.375,3256,0
TRMB.US,5,20251114,171500,77.41,77.53,77.405,77.53,8633,0
TRMB.US,5,20251114,172000,77.51,77.58,77.36,77.58,7165,0
TRMB.US,5,20251114,172500,77.575,77.7525,77.575,77.63,5678,0
TRMB.US,5,20251114,173000,77.59,77.66,77.485,77.515,23095,0
TRMB.US,5,20251114,173500,77.515,77.66,77.515,77.59,3403,0
TRMB.US,5,20251114,174000,77.645,77.705,77.57,77.57,4049,0
TRMB.US,5,20251114,174500,77.57,77.755,77.53,77.755,4076,0
TRMB.US,5,20251114,175000,77.845,77.895,77.77,77.875,12541,0
TRMB.US,5,20251114,175500,77.83,77.9,77.77,77.86,4460,0
TRMB.US,5,20251114,180000,77.865,78.03,77.865,78.0189,4474,0
TRMB.US,5,20251114,180500,78.02,78.02,77.91,77.923,1028,0
TRMB.US,5,20251114,181000,78.03,78.04,77.88,77.92,3350,0
TRMB.US,5,20251114,181500,77.88,78,77.82,78,4100,0
TRMB.US,5,20251114,182000,78.025,78.085,77.96,77.96,3590,0
TRMB.US,5,20251114,182500,77.96,77.96,77.83,77.93,1494,0
TRMB.US,5,20251114,183000,77.91,77.91,77.83,77.89,2323,0
TRMB.US,5,20251114,183500,77.88,77.98,77.88,77.93,1900,0
TRMB.US,5,20251114,184000,77.88,77.88,77.795,77.86,3047,0
TRMB.US,5,20251114,184500,77.87,77.87,77.74,77.74,2124,0
TRMB.US,5,20251114,185000,77.74,77.78,77.66,77.78,2667,0
TRMB.US,5,20251114,185500,77.7871,77.82,77.67,77.7003,2424,0
TRMB.US,5,20251114,190000,77.71,77.71,77.59,77.635,4730,0
TRMB.US,5,20251114,190500,77.64,77.69,77.58,77.6699,4054,0
TRMB.US,5,20251114,191000,77.55,77.72,77.51,77.695,3013,0
TRMB.US,5,20251114,191500,77.72,77.72,77.59,77.61,3204,0
TRMB.US,5,20251114,192000,77.53,77.565,77.4364,77.565,4282,0
TRMB.US,5,20251114,192500,77.57,77.62,77.54,77.62,2142,0
TRMB.US,5,20251114,193000,77.64,77.745,77.6,77.745,2828,0
TRMB.US,5,20251114,193500,77.74,77.74,77.51,77.515,2347,0
TRMB.US,5,20251114,194000,77.51,77.52,77.44,77.44,900,0
TRMB.US,5,20251114,194500,77.375,77.42,77.32,77.405,2100,0
TRMB.US,5,20251114,195000,77.45,77.685,77.45,77.685,2281,0
TRMB.US,5,20251114,195500,77.65,77.7,77.535,77.5425,3358,0
TRMB.US,5,20251114,200000,77.57,77.67,77.54,77.56,4880,0
TRMB.US,5,20251114,200500,77.605,77.605,77.43,77.48,1440,0
TRMB.US,5,20251114,201000,77.52,77.56,77.45,77.4824,6417,0
TRMB.US,5,20251114,201500,77.54,77.57,77.49,77.54,4760,0
TRMB.US,5,20251114,202000,77.56,77.6254,77.51,77.6254,13301,0
TRMB.US,5,20251114,202500,77.62,77.62,77.48,77.56,3771,0
TRMB.US,5,20251114,203000,77.66,77.66,77.5,77.5,1500,0
TRMB.US,5,20251114,203500,77.47,77.587,77.465,77.56,3114,0
TRMB.US,5,20251114,204000,77.51,77.54,77.47,77.527,1938,0
TRMB.US,5,20251114,204500,77.53,77.58,77.44,77.46,2716,0
TRMB.US,5,20251114,205000,77.465,77.595,77.46,77.525,3980,0
TRMB.US,5,20251114,205500,77.5,77.62,77.48,77.62,3117,0
TRMB.US,5,20251114,210000,77.645,77.715,77.645,77.69,1105,0
TRMB.US,5,20251114,210500,77.62,77.67,77.51,77.54,5585,0
TRMB.US,5,20251114,211000,77.605,77.605,77.5,77.51,2662,0
TRMB.US,5,20251114,211500,77.54,77.59,77.46,77.47,4341,0
TRMB.US,5,20251114,212000,77.473,77.51,77.34,77.42,7284,0
TRMB.US,5,20251114,212500,77.42,77.5,77.41,77.5,3437,0
TRMB.US,5,20251114,213000,77.475,77.655,77.44,77.655,5088,0
TRMB.US,5,20251114,213500,77.65,77.67,77.52,77.55,7669,0
TRMB.US,5,20251114,214000,77.55,77.55,77.45,77.485,7245,0
TRMB.US,5,20251114,214500,77.46,77.55,77.435,77.435,9260,0
TRMB.US,5,20251114,215000,77.47,77.78,77.43,77.65,26189,0
TRMB.US,5,20251114,215500,77.7,77.725,77.47,77.56,62566,0
TRMB.US,5,20251117,153000,76.83,77,76.7,76.7775,24151,0
TRMB.US,5,20251117,153500,76.825,77.07,76.825,77.07,2934,0
TRMB.US,5,20251117,154000,77.115,77.115,76.825,76.825,2802,0
TRMB.US,5,20251117,154500,76.85,76.93,76.85,76.905,1073,0
TRMB.US,5,20251117,155000,76.99,77.225,76.92,76.965,6214,0
TRMB.US,5,20251117,155500,76.96,76.96,76.5825,76.665,4472,0
TRMB.US,5,20251117,160000,76.6525,76.78,76.6525,76.745,3117,0
TRMB.US,5,20251117,160500,76.7525,76.925,76.57,76.595,8777,0
TRMB.US,5,20251117,161000,76.513,76.94,76.513,76.94,5105,0
TRMB.US,5,20251117,161500,77.03,77.03,76.7407,76.7407,6233,0
TRMB.US,5,20251117,162000,76.71,76.945,76.7,76.945,8844,0
TRMB.US,5,20251117,162500,76.89,77.0099,76.77,76.9625,6275,0
TRMB.US,5,20251117,163000,76.91,76.92,76.66,76.78,12771,0
TRMB.US,5,20251117,163500,76.79,76.915,76.76,76.76,4511,0
TRMB.US,5,20251117,164000,76.76,76.93,76.72,76.93,2201,0
TRMB.US,5,20251117,164500,76.94,76.94,76.765,76.765,3979,0
TRMB.US,5,20251117,165000,76.76,76.87,76.745,76.8,750,0
TRMB.US,5,20251117,165500,76.805,76.805,76.6708,76.735,7953,0
TRMB.US,5,20251117,170000,76.735,76.79,76.69,76.79,8038,0
TRMB.US,5,20251117,170500,76.83,76.84,76.69,76.84,6939,0
TRMB.US,5,20251117,171000,76.875,76.9,76.75,76.75,4011,0
TRMB.US,5,20251117,171500,76.7,76.845,76.7,76.785,8563,0
TRMB.US,5,20251117,172000,76.785,76.88,76.715,76.84,2117,0
TRMB.US,5,20251117,172500,76.845,77.03,76.845,77.03,3151,0
TRMB.US,5,20251117,173000,77.0425,77.12,77.02,77.02,4394,0
TRMB.US,5,20251117,173500,76.985,77.09,76.985,77.09,1231,0
TRMB.US,5,20251117,174000,77.12,77.21,77.12,77.14,3539,0
TRMB.US,5,20251117,174500,77.16,77.22,77.16,77.19,1586,0
TRMB.US,5,20251117,175000,77.215,77.31,77.215,77.265,1748,0
TRMB.US,5,20251117,175500,77.24,77.34,77.22,77.34,2744,0
TRMB.US,5,20251117,180000,77.28,77.36,77.26,77.36,777,0
TRMB.US,5,20251117,180500,77.3,77.335,77.25,77.3201,3169,0
TRMB.US,5,20251117,181000,77.325,77.3475,77.24,77.285,3062,0
TRMB.US,5,20251117,181500,77.24,77.31,77.22,77.31,1985,0
TRMB.US,5,20251117,182000,77.33,77.37,77.31,77.32,1000,0
TRMB.US,5,20251117,182500,77.31,77.31,77.235,77.31,1863,0
TRMB.US,5,20251117,183000,77.33,77.355,77.31,77.32,1058,0
TRMB.US,5,20251117,183500,77.32,77.36,77.185,77.23,2324,0
TRMB.US,5,20251117,184000,77.14,77.27,77.14,77.21,7368,0
TRMB.US,5,20251117,184500,77.21,77.225,77.1,77.125,7022,0
TRMB.US,5,20251117,185000,77.115,77.115,76.94,76.94,2209,0
TRMB.US,5,20251117,185500,76.9,76.955,76.9,76.955,800,0
TRMB.US,5,20251117,190000,76.9525,76.9525,76.793,76.793,2495,0
TRMB.US,5,20251117,190500,76.79,76.835,76.76,76.79,3911,0
TRMB.US,5,20251117,191000,76.795,76.915,76.79,76.85,4453,0
TRMB.US,5,20251117,191500,76.84,76.84,76.75,76.805,2003,0
TRMB.US,5,20251117,192000,76.79,76.85,76.7,76.745,3874,0
TRMB.US,5,20251117,192500,76.78,76.84,76.695,76.7298,10125,0
TRMB.US,5,20251117,193000,76.71,76.76,76.68,76.69,13203,0
TRMB.US,5,20251117,193500,76.72,76.74,76.7,76.73,2644,0
TRMB.US,5,20251117,194000,76.73,76.73,76.45,76.55,35209,0
TRMB.US,5,20251117,194500,76.59,76.65,76.54,76.572,4118,0
TRMB.US,5,20251117,195000,76.592,76.592,76.42,76.42,3614,0
TRMB.US,5,20251117,195500,76.42,76.42,76.15,76.15,5204,0
TRMB.US,5,20251117,200000,76.13,76.25,76.07,76.09,4327,0
TRMB.US,5,20251117,200500,76.07,76.27,76.07,76.19,3746,0
TRMB.US,5,20251117,201000,76.23,76.305,76.16,76.2,4981,0
TRMB.US,5,20251117,201500,76.2331,76.2331,76.13,76.16,5670,0
TRMB.US,5,20251117,202000,76.175,76.22,76.14,76.155,11974,0
TRMB.US,5,20251117,202500,76.18,76.18,75.88,75.97,53699,0
TRMB.US,5,20251117,203000,75.98,76.01,75.7905,75.815,4813,0
TRMB.US,5,20251117,203500,75.79,75.79,75.59,75.59,4914,0
TRMB.US,5,20251117,204000,75.55,75.675,75.47,75.675,4020,0
TRMB.US,5,20251117,204500,75.65,75.67,75.45,75.5,12463,0
TRMB.US,5,20251117,205000,75.525,75.525,75.44,75.5,3589,0
TRMB.US,5,20251117,205500,75.38,75.61,75.315,75.49,13101,0
TRMB.US,5,20251117,210000,75.5,75.5,75.28,75.365,6104,0
TRMB.US,5,20251117,210500,75.4,75.44,75.305,75.3175,3764,0
TRMB.US,5,20251117,211000,75.37,75.43,75.3,75.335,3896,0
TRMB.US,5,20251117,211500,75.34,75.47,75.33,75.395,4789,0
TRMB.US,5,20251117,212000,75.415,75.54,75.38,75.46,8799,0
TRMB.US,5,20251117,212500,75.49,75.495,75.435,75.49,3623,0
TRMB.US,5,20251117,213000,75.51,75.62,75.4,75.4,8271,0
TRMB.US,5,20251117,213500,75.4,75.52,75.36,75.395,8169,0
TRMB.US,5,20251117,214000,75.385,75.53,75.37,75.53,7810,0
TRMB.US,5,20251117,214500,75.55,75.745,75.55,75.675,13676,0
TRMB.US,5,20251117,215000,75.68,75.71,75.51,75.54,27205,0
TRMB.US,5,20251117,215500,75.55,75.75,75.51,75.58,63439,0
TRMB.US,5,20251118,153000,75.23,75.75,74.8,75.335,27472,0
TRMB.US,5,20251118,153500,75.115,75.43,75.09,75.29,6488,0
TRMB.US,5,20251118,154000,75.22,75.2524,75.185,75.22,2679,0
TRMB.US,5,20251118,154500,75.22,75.53,75.22,75.38,4068,0
TRMB.US,5,20251118,155000,75.41,75.41,75.14,75.3358,4418,0
TRMB.US,5,20251118,155500,75.3,75.46,75.2401,75.35,1878,0
TRMB.US,5,20251118,160000,75.325,75.35,75.03,75.04,2624,0
TRMB.US,5,20251118,160500,75.11,75.35,75.11,75.315,2360,0
TRMB.US,5,20251118,161000,75.35,75.455,75.17,75.34,2706,0
TRMB.US,5,20251118,161500,75.29,75.29,75.107,75.21,2367,0
TRMB.US,5,20251118,162000,75.18,75.58,75.18,75.41,5039,0
TRMB.US,5,20251118,162500,75.4024,75.505,75.33,75.33,1397,0
TRMB.US,5,20251118,163000,75.45,75.465,75.33,75.335,1892,0
TRMB.US,5,20251118,163500,75.29,75.29,75.14,75.16,1732,0
TRMB.US,5,20251118,164000,75.215,75.255,75.09,75.1538,2478,0
TRMB.US,5,20251118,164500,75.1,75.16,75.03,75.03,1744,0
TRMB.US,5,20251118,165000,75,75.06,74.89,74.96,4728,0
TRMB.US,5,20251118,165500,74.99,75.1,74.9,74.955,4610,0
TRMB.US,5,20251118,170000,74.83,74.94,74.83,74.8909,2477,0
TRMB.US,5,20251118,170500,74.97,75.195,74.94,75.135,3006,0
TRMB.US,5,20251118,171000,75.17,75.33,75.16,75.22,4704,0
TRMB.US,5,20251118,171500,75.19,75.265,75.055,75.265,2408,0
TRMB.US,5,20251118,172000,75.27,75.345,75.27,75.345,571,0
TRMB.US,5,20251118,172500,75.39,75.55,75.39,75.43,3049,0
TRMB.US,5,20251118,173000,75.445,75.59,75.42,75.51,3160,0
TRMB.US,5,20251118,173500,75.5,75.73,75.5,75.5,3179,0
TRMB.US,5,20251118,174000,75.46,75.51,75.42,75.42,2978,0
TRMB.US,5,20251118,174500,75.485,75.49,75.305,75.45,2952,0
TRMB.US,5,20251118,175000,75.455,75.465,75.3,75.37,1624,0
TRMB.US,5,20251118,175500,75.39,75.45,75.38,75.42,3203,0
TRMB.US,5,20251118,180000,75.335,75.41,75.335,75.37,1316,0
TRMB.US,5,20251118,180500,75.31,75.35,75.16,75.16,15234,0
TRMB.US,5,20251118,181000,75.12,75.23,75.03,75.03,16032,0
TRMB.US,5,20251118,181500,75.02,75.15,75.005,75.09,12280,0
TRMB.US,5,20251118,182000,75.14,75.16,75,75.0899,8073,0
TRMB.US,5,20251118,182500,75.058,75.058,74.8336,74.8336,4970,0
TRMB.US,5,20251118,183000,74.81,74.96,74.77,74.96,4457,0
TRMB.US,5,20251118,183500,75.005,75.21,74.99,75.21,1745,0
TRMB.US,5,20251118,184000,75.29,75.54,75.29,75.54,1958,0
TRMB.US,5,20251118,184500,75.45,75.53,75.3,75.49,22646,0
TRMB.US,5,20251118,185000,75.45,75.57,75.36,75.56,9168,0
TRMB.US,5,20251118,185500,75.525,75.735,75.46,75.57,12802,0
TRMB.US,5,20251118,190000,75.6,75.73,75.5,75.73,2796,0
TRMB.US,5,20251118,190500,75.75,75.95,75.72,75.91,11112,0
TRMB.US,5,20251118,191000,75.92,76.075,75.8596,75.8596,3152,0
TRMB.US,5,20251118,191500,75.84,75.94,75.79,75.9,2281,0
TRMB.US,5,20251118,192000,75.945,75.98,75.86,75.9151,3380,0
TRMB.US,5,20251118,192500,75.9,75.9,75.79,75.79,1871,0
TRMB.US,5,20251118,193000,75.79,75.86,75.7701,75.8,7229,0
TRMB.US,5,20251118,193500,75.81,75.84,75.64,75.78,11675,0
TRMB.US,5,20251118,194000,75.8,75.97,75.73,75.8425,9803,0
TRMB.US,5,20251118,194500,75.83,75.83,75.72,75.83,2238,0
TRMB.US,5,20251118,195000,75.8,75.85,75.74,75.74,1736,0
TRMB.US,5,20251118,195500,75.71,75.71,75.555,75.63,7148,0
TRMB.US,5,20251118,200000,75.67,75.81,75.67,75.7753,7012,0
