<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RCKY.US,5,20250929,213500,29.46,29.46,29.46,29.46,100,0
RCKY.US,5,20250929,214500,29.51,29.51,29.51,29.51,100,0
RCKY.US,5,20250929,215000,29.52,29.52,29.52,29.52,100,0
RCKY.US,5,20250929,215500,29.29,29.53,29.29,29.53,7590,0
RCKY.US,5,20250930,153000,29.4,29.4,29.4,29.4,275,0
RCKY.US,5,20250930,154000,29.815,29.815,29.815,29.815,100,0
RCKY.US,5,20250930,160500,29.5,29.5,29.5,29.5,200,0
RCKY.US,5,20250930,161000,29.5,29.5,29.5,29.5,200,0
RCKY.US,5,20250930,161500,29.75,29.75,29.75,29.75,659,0
RCKY.US,5,20250930,162000,29.535,29.73,29.535,29.73,1000,0
RCKY.US,5,20250930,162500,29.725,29.73,29.725,29.725,400,0
RCKY.US,5,20250930,163000,29.425,29.425,29.425,29.425,159,0
RCKY.US,5,20250930,172000,29.365,29.365,29.36,29.36,300,0
RCKY.US,5,20250930,172500,29.24,29.24,29.24,29.24,100,0
RCKY.US,5,20250930,175000,29.525,29.72,29.525,29.71,1800,0
RCKY.US,5,20250930,180000,29.62,29.62,29.62,29.62,100,0
RCKY.US,5,20250930,185500,29.67,29.67,29.67,29.67,100,0
RCKY.US,5,20250930,190000,29.705,29.705,29.705,29.705,100,0
RCKY.US,5,20250930,190500,29.67,29.67,29.67,29.67,200,0
RCKY.US,5,20250930,192500,29.62,29.62,29.6,29.6,227,0
RCKY.US,5,20250930,195000,29.5,29.5,29.5,29.5,100,0
RCKY.US,5,20250930,201000,29.42,29.42,29.42,29.42,300,0
RCKY.US,5,20250930,201500,29.42,29.42,29.42,29.42,100,0
RCKY.US,5,20250930,212000,29.71,29.71,29.71,29.71,437,0
RCKY.US,5,20250930,213500,29.6494,29.655,29.635,29.635,1950,0
RCKY.US,5,20250930,214000,29.665,29.7,29.665,29.665,500,0
RCKY.US,5,20250930,214500,29.81,29.81,29.77,29.81,780,0
RCKY.US,5,20250930,215000,29.91,30,29.76,30,2357,0
RCKY.US,5,20250930,215500,30.02,30.02,29.964,29.964,1703,0
RCKY.US,5,20251001,153000,29.79,29.79,29.79,29.79,209,0
RCKY.US,5,20251001,153500,29.8,29.8,29.79,29.79,730,0
RCKY.US,5,20251001,155000,29.565,29.565,29.565,29.565,500,0
RCKY.US,5,20251001,155500,29.72,29.72,29.72,29.72,100,0
RCKY.US,5,20251001,162500,29.93,29.93,29.93,29.93,100,0
RCKY.US,5,20251001,164500,29.7,29.86,29.7,29.86,398,0
RCKY.US,5,20251001,170000,29.86,29.86,29.86,29.86,100,0
RCKY.US,5,20251001,174500,29.705,29.85,29.705,29.85,200,0
RCKY.US,5,20251001,182000,29.7411,29.7411,29.7411,29.7411,150,0
RCKY.US,5,20251001,185500,29.91,29.91,29.91,29.91,100,0
RCKY.US,5,20251001,192000,29.89,29.89,29.89,29.89,100,0
RCKY.US,5,20251001,193500,29.99,29.99,29.99,29.99,110,0
RCKY.US,5,20251001,194000,29.92,29.92,29.77,29.77,267,0
RCKY.US,5,20251001,194500,29.9,29.9,29.9,29.9,100,0
RCKY.US,5,20251001,200000,29.94,29.94,29.94,29.94,100,0
RCKY.US,5,20251001,200500,29.92,29.92,29.92,29.92,100,0
RCKY.US,5,20251001,201500,29.94,30.065,29.94,30.04,400,0
RCKY.US,5,20251001,203000,30.17,30.17,30.17,30.17,100,0
RCKY.US,5,20251001,205000,30.2,30.21,30.2,30.21,300,0
RCKY.US,5,20251001,210000,30.25,30.34,30.165,30.34,300,0
RCKY.US,5,20251001,214500,30.295,30.295,30.15,30.29,2372,0
RCKY.US,5,20251001,215000,30.41,30.41,30.41,30.41,100,0
RCKY.US,5,20251001,215500,30.27,30.3,30.13,30.13,6566,0
RCKY.US,5,20251002,153000,30.15,30.15,30.15,30.15,115,0
RCKY.US,5,20251002,155000,30.22,30.22,30.22,30.22,200,0
RCKY.US,5,20251002,155500,30.22,30.5,30.22,30.22,8330,0
RCKY.US,5,20251002,160500,30.36,30.44,30.27,30.44,2000,0
RCKY.US,5,20251002,163000,30.6,30.6,30.6,30.6,102,0
RCKY.US,5,20251002,165000,30.63,30.63,30.63,30.63,370,0
RCKY.US,5,20251002,172500,30.22,30.22,30.22,30.22,200,0
RCKY.US,5,20251002,180000,30.17,30.25,30.17,30.24,1172,0
RCKY.US,5,20251002,183500,30.18,30.18,30.18,30.18,100,0
RCKY.US,5,20251002,190000,30.3187,30.3187,30.3187,30.3187,311,0
RCKY.US,5,20251002,190500,30.255,30.255,30.255,30.255,149,0
RCKY.US,5,20251002,192000,30.385,30.39,30.28,30.28,800,0
RCKY.US,5,20251002,193500,30.21,30.25,30.135,30.23,508,0
RCKY.US,5,20251002,194000,30.26,30.26,30.26,30.26,300,0
RCKY.US,5,20251002,195500,30.34,30.34,30.34,30.34,100,0
RCKY.US,5,20251002,200000,30.28,30.28,30.28,30.28,100,0
RCKY.US,5,20251002,200500,30.3,30.3,30.3,30.3,100,0
RCKY.US,5,20251002,205000,30.375,30.375,30.375,30.375,200,0
RCKY.US,5,20251002,215000,30.58,30.58,30.56,30.56,800,0
RCKY.US,5,20251002,215500,30.58,30.58,30.525,30.525,4013,0
RCKY.US,5,20251003,153000,30.5,30.5,30.15,30.48,610,0
RCKY.US,5,20251003,153500,30.5,31.1,30.5,31.1,1324,0
RCKY.US,5,20251003,154000,31.045,31.045,31.045,31.045,100,0
RCKY.US,5,20251003,155000,30.7,31.06,30.7,31.06,300,0
RCKY.US,5,20251003,162000,30.6597,31.1,30.6597,31.1,1150,0
RCKY.US,5,20251003,164500,30.75,31.31,30.75,31.31,1611,0
RCKY.US,5,20251003,165000,31.06,31.06,31.06,31.06,100,0
RCKY.US,5,20251003,165500,31.065,31.065,31.065,31.065,300,0
RCKY.US,5,20251003,171000,31.06,31.06,31.06,31.06,400,0
RCKY.US,5,20251003,171500,31.06,31.06,31.045,31.06,1200,0
RCKY.US,5,20251003,172000,31.06,31.06,31.06,31.06,1422,0
RCKY.US,5,20251003,172500,30.92,30.92,30.92,30.92,100,0
RCKY.US,5,20251003,173000,30.97,31.06,30.92,31.06,618,0
RCKY.US,5,20251003,173500,31.1,31.15,31.1,31.15,200,0
RCKY.US,5,20251003,175000,31.25,31.38,31.17,31.17,2711,0
RCKY.US,5,20251003,175500,31.38,31.38,31,31,200,0
RCKY.US,5,20251003,180000,31.16,31.16,31.16,31.16,115,0
RCKY.US,5,20251003,181000,31.075,31.21,31.075,31.21,200,0
RCKY.US,5,20251003,183000,31.2,31.2,31.2,31.2,100,0
RCKY.US,5,20251003,183500,31.2,31.2,31.2,31.2,100,0
RCKY.US,5,20251003,191000,31.11,31.11,31.11,31.11,100,0
RCKY.US,5,20251003,191500,31.11,31.11,31.11,31.11,100,0
RCKY.US,5,20251003,192000,31.11,31.11,31.11,31.11,100,0
RCKY.US,5,20251003,193000,31.11,31.11,31.11,31.11,100,0
RCKY.US,5,20251003,193500,31.07,31.07,31.07,31.07,221,0
RCKY.US,5,20251003,194000,31.11,31.11,31.11,31.11,100,0
RCKY.US,5,20251003,194500,31.105,31.105,31.105,31.105,100,0
RCKY.US,5,20251003,195000,31.065,31.065,31.065,31.065,100,0
RCKY.US,5,20251003,195500,31.19,31.19,31.19,31.19,100,0
RCKY.US,5,20251003,200500,31.06,31.06,31.06,31.06,100,0
RCKY.US,5,20251003,203000,31.1,31.1,30.99,31.075,614,0
RCKY.US,5,20251003,203500,31.075,31.075,31.07,31.07,200,0
RCKY.US,5,20251003,204000,31,31.04,30.73,30.73,9440,0
RCKY.US,5,20251003,204500,30.754,30.754,30.75,30.75,519,0
RCKY.US,5,20251003,205000,30.78,30.99,30.78,30.99,460,0
RCKY.US,5,20251003,205500,30.92,30.92,30.755,30.92,300,0
RCKY.US,5,20251003,210000,30.99,30.99,30.975,30.99,400,0
RCKY.US,5,20251003,210500,30.93,30.99,30.93,30.99,500,0
RCKY.US,5,20251003,211000,30.82,30.82,30.82,30.82,100,0
RCKY.US,5,20251003,211500,30.79,30.79,30.75,30.775,525,0
RCKY.US,5,20251003,212000,30.705,30.705,30.705,30.705,100,0
RCKY.US,5,20251003,213000,30.705,30.705,30.705,30.705,100,0
RCKY.US,5,20251003,214500,30.81,30.81,30.81,30.81,575,0
RCKY.US,5,20251003,215000,30.64,30.65,30.54,30.54,322,0
RCKY.US,5,20251003,215500,30.54,30.54,30.45,30.48,6934,0
RCKY.US,5,20251006,155000,30.009,30.009,30.009,30.009,570,0
RCKY.US,5,20251006,161500,29.62,29.62,29.62,29.62,823,0
RCKY.US,5,20251006,162000,29.6,29.6,29.6,29.6,100,0
RCKY.US,5,20251006,162500,29.8,29.8,29.8,29.8,100,0
RCKY.US,5,20251006,170500,29.885,29.885,29.885,29.885,184,0
RCKY.US,5,20251006,171000,29.62,29.62,29.62,29.62,100,0
RCKY.US,5,20251006,171500,29.77,29.77,29.77,29.77,100,0
RCKY.US,5,20251006,172000,29.94,29.95,29.94,29.95,600,0
RCKY.US,5,20251006,172500,29.92,29.92,29.92,29.92,100,0
RCKY.US,5,20251006,173500,29.72,29.72,29.72,29.72,100,0
RCKY.US,5,20251006,174000,29.63,29.63,29.63,29.63,100,0
RCKY.US,5,20251006,174500,29.72,29.72,29.72,29.72,100,0
RCKY.US,5,20251006,175000,29.63,29.63,29.63,29.63,100,0
RCKY.US,5,20251006,175500,29.6,29.6,29.6,29.6,126,0
RCKY.US,5,20251006,180000,29.18,29.18,29.18,29.18,100,0
RCKY.US,5,20251006,180500,29.46,29.46,29.46,29.46,100,0
RCKY.US,5,20251006,181000,29.04,29.04,29.04,29.04,100,0
RCKY.US,5,20251006,181500,29.28,29.28,29.28,29.28,100,0
RCKY.US,5,20251006,183000,29.28,29.53,29.28,29.53,613,0
RCKY.US,5,20251006,184000,29.39,29.39,29.39,29.39,100,0
RCKY.US,5,20251006,185000,29.38,29.38,29.38,29.38,100,0
RCKY.US,5,20251006,185500,29.495,29.495,29.495,29.495,100,0
RCKY.US,5,20251006,190000,29.5,29.59,29.38,29.59,600,0
RCKY.US,5,20251006,191500,29.675,29.675,29.675,29.675,100,0
RCKY.US,5,20251006,192500,29.635,29.635,29.635,29.635,100,0
RCKY.US,5,20251006,193000,29.41,29.41,29.41,29.41,100,0
RCKY.US,5,20251006,201500,29.42,29.57,29.4,29.53,1300,0
RCKY.US,5,20251006,202000,29.43,29.43,29.43,29.43,153,0
RCKY.US,5,20251006,202500,29.44,29.44,29.44,29.44,100,0
RCKY.US,5,20251006,210500,29.19,29.34,29.19,29.34,300,0
RCKY.US,5,20251006,211500,29.265,29.265,29.265,29.265,100,0
RCKY.US,5,20251006,212000,29.17,29.17,29.16,29.16,300,0
RCKY.US,5,20251006,212500,29.14,29.16,29.14,29.16,400,0
RCKY.US,5,20251006,213000,29.11,29.11,29.11,29.11,300,0
RCKY.US,5,20251006,214500,28.98,28.98,28.96,28.96,300,0
RCKY.US,5,20251006,215000,28.9,28.9,28.9,28.9,100,0
RCKY.US,5,20251006,215500,28.83,28.91,28.7907,28.91,5038,0
RCKY.US,5,20251007,153000,28.91,28.92,28.91,28.91,672,0
RCKY.US,5,20251007,155000,29.1097,29.1097,28.825,28.825,820,0
RCKY.US,5,20251007,160500,28.71,28.71,28.71,28.71,100,0
RCKY.US,5,20251007,162000,28.5,28.57,28.5,28.57,200,0
RCKY.US,5,20251007,163000,28.63,28.63,28.63,28.63,200,0
RCKY.US,5,20251007,163500,28.41,28.41,28.41,28.41,100,0
RCKY.US,5,20251007,165500,28.455,28.485,28.455,28.47,500,0
RCKY.US,5,20251007,170500,28.45,28.4501,28.36,28.4501,685,0
RCKY.US,5,20251007,171000,28.47,28.47,28.34,28.34,400,0
RCKY.US,5,20251007,171500,28.46,28.46,28.12,28.12,200,0
RCKY.US,5,20251007,172500,28.21,28.21,28.21,28.21,100,0
RCKY.US,5,20251007,180000,28.185,28.185,28.185,28.185,300,0
RCKY.US,5,20251007,180500,28.175,28.175,28.175,28.175,100,0
RCKY.US,5,20251007,182500,28,28.0001,27.805,27.805,1000,0
RCKY.US,5,20251007,183000,28.195,28.195,28.035,28.04,400,0
RCKY.US,5,20251007,183500,28.03,28.0301,27.7718,27.97,1628,0
RCKY.US,5,20251007,185000,27.84,27.84,27.79,27.79,200,0
RCKY.US,5,20251007,190000,27.8282,27.88,27.8201,27.88,1800,0
RCKY.US,5,20251007,190500,27.82,27.82,27.82,27.82,100,0
RCKY.US,5,20251007,191000,27.85,27.92,27.85,27.92,262,0
RCKY.US,5,20251007,193500,27.905,28,27.905,28,200,0
RCKY.US,5,20251007,194500,27.78,27.78,27.78,27.78,100,0
RCKY.US,5,20251007,200000,27.79,27.79,27.79,27.79,100,0
RCKY.US,5,20251007,203000,27.9241,27.935,27.88,27.88,509,0
RCKY.US,5,20251007,205000,27.86,27.86,27.85,27.85,200,0
RCKY.US,5,20251007,205500,27.77,27.89,27.77,27.89,1400,0
RCKY.US,5,20251007,210000,27.86,27.86,27.86,27.86,100,0
RCKY.US,5,20251007,210500,27.86,27.88,27.825,27.86,400,0
RCKY.US,5,20251007,211500,27.855,27.855,27.855,27.855,200,0
RCKY.US,5,20251007,214000,28,28,28,28,105,0
RCKY.US,5,20251007,214500,27.88,28.04,27.87,27.95,624,0
RCKY.US,5,20251007,215000,27.89,27.905,27.89,27.905,400,0
RCKY.US,5,20251007,215500,27.9,27.97,27.77,27.97,6890,0
RCKY.US,5,20251008,153000,28.26,28.26,28.26,28.26,140,0
RCKY.US,5,20251008,155500,28.435,28.435,28.435,28.435,980,0
RCKY.US,5,20251008,163500,28.42,28.42,28.42,28.42,100,0
RCKY.US,5,20251008,164000,28.45,28.45,28.45,28.45,100,0
RCKY.US,5,20251008,165000,28.385,28.385,28.305,28.305,200,0
RCKY.US,5,20251008,170500,28.3,28.315,28.28,28.28,759,0
RCKY.US,5,20251008,171000,28.28,28.28,28.28,28.28,100,0
RCKY.US,5,20251008,173500,28.2,28.2,28.2,28.2,140,0
RCKY.US,5,20251008,190000,28.26,28.26,28.26,28.26,100,0
RCKY.US,5,20251008,191000,28.25,28.315,28.25,28.25,500,0
RCKY.US,5,20251008,192000,28.395,28.395,28.395,28.395,100,0
RCKY.US,5,20251008,195500,28.3,28.3,28.26,28.27,1734,0
RCKY.US,5,20251008,204000,28.24,28.24,28.24,28.24,200,0
RCKY.US,5,20251008,210500,28.3,28.42,28.3,28.42,400,0
RCKY.US,5,20251008,211000,28.395,28.4095,28.395,28.4095,252,0
RCKY.US,5,20251008,211500,28.395,28.395,28.395,28.395,100,0
RCKY.US,5,20251008,212000,28.395,28.395,28.395,28.395,100,0
RCKY.US,5,20251008,212500,28.395,28.395,28.395,28.395,100,0
RCKY.US,5,20251008,214000,28.34,28.42,28.34,28.42,200,0
RCKY.US,5,20251008,214500,28.385,28.385,28.385,28.385,100,0
RCKY.US,5,20251008,215500,28.51,28.55,28.41,28.43,5759,0
RCKY.US,5,20251009,153000,28.31,28.31,28.31,28.31,105,0
RCKY.US,5,20251009,153500,29.1725,29.1725,29.1725,29.1725,457,0
RCKY.US,5,20251009,155000,28.44,28.44,28.44,28.44,100,0
RCKY.US,5,20251009,155500,28.33,28.35,28.22,28.22,900,0
RCKY.US,5,20251009,160500,28.34,28.36,28.14,28.22,600,0
RCKY.US,5,20251009,161000,28.22,28.22,28.22,28.22,100,0
RCKY.US,5,20251009,170000,28.22,28.31,28.22,28.29,1252,0
RCKY.US,5,20251009,171500,28.32,28.32,28.32,28.32,300,0
RCKY.US,5,20251009,173500,28.18,28.18,28.18,28.18,100,0
RCKY.US,5,20251009,174500,28.18,28.18,28.18,28.18,233,0
RCKY.US,5,20251009,175000,28.33,28.33,28.33,28.33,108,0
RCKY.US,5,20251009,183500,28.22,28.27,28.1714,28.27,1104,0
RCKY.US,5,20251009,184000,28.17,28.195,28.17,28.195,715,0
RCKY.US,5,20251009,184500,28.125,28.125,28.125,28.125,100,0
RCKY.US,5,20251009,185500,28.135,28.135,28.135,28.135,200,0
RCKY.US,5,20251009,190000,28.135,28.35,28.135,28.275,400,0
RCKY.US,5,20251009,191000,28.285,28.285,28.14,28.14,600,0
RCKY.US,5,20251009,192500,28.14,28.14,28.14,28.14,100,0
RCKY.US,5,20251009,193000,28.195,28.195,28.195,28.195,100,0
RCKY.US,5,20251009,193500,28.23,28.23,28.23,28.23,100,0
RCKY.US,5,20251009,200000,28.38,28.38,28.38,28.38,100,0
RCKY.US,5,20251009,202000,28.04,28.07,27.92,28,5000,0
RCKY.US,5,20251009,203000,27.96,27.96,27.96,27.96,100,0
RCKY.US,5,20251009,211000,28,28,28,28,300,0
RCKY.US,5,20251009,211500,27.99,28,27.99,28,3254,0
RCKY.US,5,20251009,212000,28,28,28,28,200,0
RCKY.US,5,20251009,212500,28,28,28,28,600,0
RCKY.US,5,20251009,213000,28,28,27.96,27.975,802,0
RCKY.US,5,20251009,213500,28,28,28,28,100,0
RCKY.US,5,20251009,214000,28,28,28,28,100,0
RCKY.US,5,20251009,214500,28,28,28,28,728,0
RCKY.US,5,20251009,215000,27.98,28,27.97,28,409,0
RCKY.US,5,20251009,215500,27.99,27.99,27.9,27.94,7389,0
RCKY.US,5,20251010,153000,27.94,27.94,27.94,27.94,101,0
RCKY.US,5,20251010,153500,27.92,27.92,27.92,27.92,500,0
RCKY.US,5,20251010,154000,28.48,28.48,27.91,27.91,599,0
RCKY.US,5,20251010,154500,28,28,27.55,27.55,1251,0
RCKY.US,5,20251010,165500,27.77,27.77,27.5,27.5,1080,0
RCKY.US,5,20251010,170000,27.43,27.43,26.89,26.89,950,0
RCKY.US,5,20251010,170500,27.175,27.18,27.17,27.17,700,0
RCKY.US,5,20251010,172500,27.16,27.16,27.16,27.16,100,0
RCKY.US,5,20251010,174500,27.085,27.085,27.085,27.085,100,0
RCKY.US,5,20251010,180000,27.1132,27.1132,27.1132,27.1132,500,0
RCKY.US,5,20251010,180500,26.86,26.86,26.86,26.86,100,0
RCKY.US,5,20251010,181500,26.85,26.87,26.85,26.87,200,0
RCKY.US,5,20251010,183000,26.87,26.87,26.87,26.87,100,0
RCKY.US,5,20251010,183500,26.86,27.0401,26.84,27.0401,794,0
RCKY.US,5,20251010,185000,26.84,26.84,26.82,26.82,300,0
RCKY.US,5,20251010,191000,26.965,26.965,26.965,26.965,100,0
RCKY.US,5,20251010,195500,26.76,26.76,26.76,26.76,100,0
RCKY.US,5,20251010,200000,27.14,27.14,27.14,27.14,100,0
RCKY.US,5,20251010,200500,26.81,26.81,26.81,26.81,100,0
RCKY.US,5,20251010,202000,27,27,27,27,200,0
RCKY.US,5,20251010,202500,27,27,27,27,250,0
RCKY.US,5,20251010,203500,26.74,26.74,26.7,26.71,1600,0
RCKY.US,5,20251010,204000,26.82,26.82,26.82,26.82,100,0
RCKY.US,5,20251010,205000,26.37,26.4,26.35,26.38,2784,0
RCKY.US,5,20251010,210500,26.575,26.575,26.575,26.575,125,0
RCKY.US,5,20251010,211000,26.37,26.37,26.36,26.36,400,0
RCKY.US,5,20251010,212000,26.34,26.34,26.34,26.34,316,0
RCKY.US,5,20251010,213000,26.36,26.38,26.36,26.36,400,0
RCKY.US,5,20251010,213500,26.31,26.31,26.29,26.3,300,0
RCKY.US,5,20251010,214000,26.42,26.42,26.345,26.345,200,0
RCKY.US,5,20251010,214500,26.41,26.425,26.385,26.41,1489,0
RCKY.US,5,20251010,215000,26.415,26.42,26.415,26.415,700,0
RCKY.US,5,20251010,215500,26.48,26.59,26.48,26.59,700,0
RCKY.US,5,20251013,153000,27.22,27.28,27.17,27.17,364,0
RCKY.US,5,20251013,153500,27.42,27.435,27.4,27.435,316,0
RCKY.US,5,20251013,155000,27.0372,27.0372,27.0372,27.0372,109,0
RCKY.US,5,20251013,161000,27.07,27.29,27.05,27.19,485,0
RCKY.US,5,20251013,161500,27.305,27.305,27.305,27.305,105,0
RCKY.US,5,20251013,162000,27.3,27.3,27.3,27.3,100,0
RCKY.US,5,20251013,170000,27.283,27.2875,27.283,27.2875,900,0
RCKY.US,5,20251013,170500,27.22,27.32,27.22,27.223,300,0
RCKY.US,5,20251013,171000,27.38,27.38,27.36,27.36,200,0
RCKY.US,5,20251013,172000,27.45,27.45,27.45,27.45,100,0
RCKY.US,5,20251013,173500,27.49,27.49,27.49,27.49,100,0
RCKY.US,5,20251013,180000,27.38,27.38,27.38,27.38,100,0
RCKY.US,5,20251013,181500,27.5,27.5,27.5,27.5,120,0
RCKY.US,5,20251013,182000,27.42,27.48,27.36,27.36,500,0
RCKY.US,5,20251013,183000,27.53,27.53,27.525,27.53,517,0
RCKY.US,5,20251013,184500,27.54,27.54,27.4,27.4,229,0
RCKY.US,5,20251013,185000,27.52,27.53,27.52,27.53,300,0
RCKY.US,5,20251013,185500,27.63,27.63,27.53,27.53,326,0
RCKY.US,5,20251013,195500,27.44,27.44,27.4,27.4,1200,0
RCKY.US,5,20251013,200500,27.4,27.4,27.4,27.4,500,0
RCKY.US,5,20251013,201000,27.395,27.395,27.395,27.395,100,0
RCKY.US,5,20251013,203000,27.395,27.395,27.395,27.395,100,0
RCKY.US,5,20251013,203500,27.4,27.4,27.4,27.4,400,0
RCKY.US,5,20251013,205000,27.39,27.39,27.39,27.39,100,0
RCKY.US,5,20251013,210500,27.36,27.4,27.36,27.4,200,0
RCKY.US,5,20251013,215000,27.395,27.395,27.395,27.395,100,0
RCKY.US,5,20251013,215500,27.4,27.4,27.38,27.4,5762,0
RCKY.US,5,20251014,153000,27.3,27.3,27.3,27.3,928,0
RCKY.US,5,20251014,153500,27.59,28.115,27.59,27.93,11412,0
RCKY.US,5,20251014,154000,27.87,27.87,27.87,27.87,100,0
RCKY.US,5,20251014,161000,27.64,27.64,27.64,27.64,123,0
RCKY.US,5,20251014,162000,28.01,28.01,28.01,28.01,100,0
RCKY.US,5,20251014,165000,27.8,27.8,27.8,27.8,100,0
RCKY.US,5,20251014,170500,27.755,27.84,27.755,27.84,288,0
RCKY.US,5,20251014,174000,27.71,27.71,27.71,27.71,194,0
RCKY.US,5,20251014,175000,27.8,27.8,27.8,27.8,100,0
RCKY.US,5,20251014,175500,27.9,27.9,27.9,27.9,100,0
RCKY.US,5,20251014,180000,27.9,27.9,27.9,27.9,100,0
RCKY.US,5,20251014,182000,28.0032,28.0032,28.0032,28.0032,100,0
RCKY.US,5,20251014,185000,28.14,28.14,28.14,28.14,200,0
RCKY.US,5,20251014,190000,28.02,28.02,28.02,28.02,100,0
RCKY.US,5,20251014,191500,28.08,28.08,28.08,28.08,100,0
RCKY.US,5,20251014,192500,28.1,28.1,28.1,28.1,1166,0
RCKY.US,5,20251014,193000,28.01,28.01,28.01,28.01,100,0
RCKY.US,5,20251014,200500,28.08,28.08,28.08,28.08,100,0
RCKY.US,5,20251014,202000,28.109,28.109,28.109,28.109,1000,0
RCKY.US,5,20251014,203000,28.1552,28.2,28,28,3123,0
RCKY.US,5,20251014,203500,28,28,28,28,408,0
RCKY.US,5,20251014,204000,28,28,28,28,100,0
RCKY.US,5,20251014,210000,27.97,27.97,27.97,27.97,100,0
RCKY.US,5,20251014,210500,27.99,27.99,27.99,27.99,100,0
RCKY.US,5,20251014,211500,27.93,27.94,27.85,27.85,1623,0
RCKY.US,5,20251014,212000,27.86,27.86,27.86,27.86,100,0
RCKY.US,5,20251014,212500,27.79,27.79,27.79,27.79,522,0
RCKY.US,5,20251014,213000,27.73,27.73,27.73,27.73,100,0
RCKY.US,5,20251014,214000,27.57,27.57,27.49,27.5,3047,0
RCKY.US,5,20251014,214500,27.5,27.73,27.5,27.57,3263,0
RCKY.US,5,20251014,215000,27.6,27.6,27.54,27.54,6016,0
RCKY.US,5,20251014,215500,27.6,27.6,27.35,27.49,8112,0
RCKY.US,5,20251015,153000,27.5,27.5,27.5,27.5,634,0
RCKY.US,5,20251015,153500,27.65,27.65,27.645,27.645,200,0
RCKY.US,5,20251015,155500,27.64,27.7,27.5,27.53,4805,0
RCKY.US,5,20251015,160000,27.54,27.85,27.5,27.85,2474,0
RCKY.US,5,20251015,160500,27.99,27.99,27.74,27.74,300,0
RCKY.US,5,20251015,161000,27.76,27.76,27.76,27.76,300,0
RCKY.US,5,20251015,161500,27.76,27.76,27.76,27.76,100,0
RCKY.US,5,20251015,162000,27.76,27.76,27.75,27.75,300,0
RCKY.US,5,20251015,162500,27.5,27.75,27.5,27.575,493,0
RCKY.US,5,20251015,163000,27.575,27.575,27.575,27.575,125,0
RCKY.US,5,20251015,165000,27.6,27.78,27.51,27.78,500,0
RCKY.US,5,20251015,170000,27.795,27.795,27.795,27.795,100,0
RCKY.US,5,20251015,172000,27.79,27.79,27.79,27.79,100,0
RCKY.US,5,20251015,173000,27.78,27.78,27.74,27.74,503,0
RCKY.US,5,20251015,175000,27.72,27.72,27.72,27.72,200,0
RCKY.US,5,20251015,182500,27.93,27.93,27.93,27.93,100,0
RCKY.US,5,20251015,183500,27.835,27.835,27.75,27.75,300,0
RCKY.US,5,20251015,184000,27.71,27.9,27.7,27.895,700,0
RCKY.US,5,20251015,185000,27.77,27.77,27.77,27.77,100,0
RCKY.US,5,20251015,185500,27.76,27.76,27.76,27.76,300,0
RCKY.US,5,20251015,190000,27.76,27.76,27.65,27.65,300,0
RCKY.US,5,20251015,191000,27.66,27.7,27.63,27.7,500,0
RCKY.US,5,20251015,191500,27.79,27.79,27.79,27.79,100,0
RCKY.US,5,20251015,192000,27.705,27.79,27.705,27.79,393,0
RCKY.US,5,20251015,192500,27.75,27.75,27.75,27.75,101,0
RCKY.US,5,20251015,193000,27.74,27.74,27.74,27.74,100,0
RCKY.US,5,20251015,193500,27.75,27.75,27.75,27.75,100,0
RCKY.US,5,20251015,194500,27.745,27.745,27.745,27.745,100,0
RCKY.US,5,20251015,195000,27.78,27.78,27.78,27.78,100,0
RCKY.US,5,20251015,195500,27.755,27.755,27.755,27.755,100,0
RCKY.US,5,20251015,200000,27.76,27.76,27.76,27.76,137,0
RCKY.US,5,20251015,202500,27.69,27.7,27.61,27.61,400,0
RCKY.US,5,20251015,204000,27.71,27.71,27.605,27.605,300,0
RCKY.US,5,20251015,205000,27.6,27.6,27.6,27.6,100,0
RCKY.US,5,20251015,210500,27.5,27.5,27.5,27.5,300,0
RCKY.US,5,20251015,212000,27.535,27.535,27.535,27.535,100,0
RCKY.US,5,20251015,213000,27.45,27.49,27.25,27.415,3833,0
RCKY.US,5,20251015,213500,27.48,27.48,27.48,27.48,600,0
RCKY.US,5,20251015,214500,27.53,27.535,27.53,27.535,300,0
RCKY.US,5,20251015,215000,27.535,27.63,27.47,27.63,820,0
RCKY.US,5,20251015,215500,27.57,27.63,27.42,27.43,3903,0
RCKY.US,5,20251016,153000,27.495,27.8,27.495,27.8,323,0
RCKY.US,5,20251016,154000,27.74,27.74,27.74,27.74,300,0
RCKY.US,5,20251016,161000,27.445,27.445,27.445,27.445,100,0
RCKY.US,5,20251016,162500,27.42,27.42,27.42,27.42,200,0
RCKY.US,5,20251016,164000,27.335,27.335,27.335,27.335,100,0
RCKY.US,5,20251016,164500,27.3421,27.45,27.3421,27.3421,590,0
RCKY.US,5,20251016,165500,27.25,27.25,27.25,27.25,100,0
RCKY.US,5,20251016,172000,27.5,27.5,27.5,27.5,200,0
RCKY.US,5,20251016,172500,27.55,27.55,27.55,27.55,100,0
RCKY.US,5,20251016,173000,27.36,27.36,27.21,27.21,300,0
RCKY.US,5,20251016,175000,27.35,27.35,27.35,27.35,100,0
RCKY.US,5,20251016,175500,27.22,27.22,27.19,27.22,2607,0
RCKY.US,5,20251016,180000,27.315,27.41,27.24,27.24,1030,0
