<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRIX.US,5,20251029,143500,11.96,11.97,11.8,11.835,16272,0
NRIX.US,5,20251029,144000,11.835,11.85,11.75,11.75,5723,0
NRIX.US,5,20251029,144500,11.75,11.77,11.6786,11.765,4685,0
NRIX.US,5,20251029,145000,11.74,11.87,11.72,11.85,6504,0
NRIX.US,5,20251029,145500,11.85,11.88,11.77,11.83,15152,0
NRIX.US,5,20251029,150000,11.83,11.84,11.76,11.8,3316,0
NRIX.US,5,20251029,150500,11.835,11.875,11.8,11.865,3810,0
NRIX.US,5,20251029,151000,11.84,11.86,11.81,11.82,2585,0
NRIX.US,5,20251029,151500,11.81,11.82,11.77,11.82,18053,0
NRIX.US,5,20251029,152000,11.805,11.83,11.805,11.82,2709,0
NRIX.US,5,20251029,152500,11.82,11.885,11.77,11.88,5444,0
NRIX.US,5,20251029,153000,11.88,11.88,11.81,11.81,3010,0
NRIX.US,5,20251029,153500,11.815,11.87,11.81,11.865,5745,0
NRIX.US,5,20251029,154000,11.875,11.875,11.75,11.78,37404,0
NRIX.US,5,20251029,154500,11.78,11.78,11.67,11.67,25776,0
NRIX.US,5,20251029,155000,11.67,11.68,11.635,11.68,21580,0
NRIX.US,5,20251029,155500,11.67,11.68,11.5954,11.6075,39498,0
NRIX.US,5,20251029,160000,11.62,11.65,11.58,11.58,39026,0
NRIX.US,5,20251029,160500,11.58,11.7,11.58,11.68,29398,0
NRIX.US,5,20251029,161000,11.68,11.7,11.625,11.625,10049,0
NRIX.US,5,20251029,161500,11.61,11.625,11.55,11.58,6430,0
NRIX.US,5,20251029,162000,11.6,11.625,11.59,11.62,8578,0
NRIX.US,5,20251029,162500,11.625,11.65,11.595,11.6,12068,0
NRIX.US,5,20251029,163000,11.6,11.63,11.59,11.63,19594,0
NRIX.US,5,20251029,163500,11.62,11.69,11.61,11.69,5832,0
NRIX.US,5,20251029,164000,11.69,11.7,11.67,11.7,4132,0
NRIX.US,5,20251029,164500,11.74,11.74,11.69,11.709,4640,0
NRIX.US,5,20251029,165000,11.7,11.7,11.685,11.7,1920,0
NRIX.US,5,20251029,165500,11.69,11.69,11.655,11.655,3371,0
NRIX.US,5,20251029,170000,11.64,11.64,11.57,11.6,3544,0
NRIX.US,5,20251029,170500,11.6,11.635,11.565,11.63,6217,0
NRIX.US,5,20251029,171000,11.622,11.65,11.61,11.64,7758,0
NRIX.US,5,20251029,171500,11.64,11.67,11.61,11.615,4722,0
NRIX.US,5,20251029,172000,11.61,11.64,11.605,11.62,2886,0
NRIX.US,5,20251029,172500,11.63,11.65,11.62,11.645,2753,0
NRIX.US,5,20251029,173000,11.645,11.65,11.61,11.64,6289,0
NRIX.US,5,20251029,173500,11.64,11.65,11.61,11.61,2725,0
NRIX.US,5,20251029,174000,11.615,11.645,11.615,11.645,3882,0
NRIX.US,5,20251029,174500,11.64,11.64,11.605,11.605,3439,0
NRIX.US,5,20251029,175000,11.605,11.61,11.58,11.585,6292,0
NRIX.US,5,20251029,175500,11.58,11.66,11.58,11.65,19881,0
NRIX.US,5,20251029,180000,11.66,11.695,11.635,11.68,91473,0
NRIX.US,5,20251029,180500,11.67,11.68,11.63,11.63,7671,0
NRIX.US,5,20251029,181000,11.62,11.62,11.6,11.61,713,0
NRIX.US,5,20251029,181500,11.61,11.61,11.61,11.61,460,0
NRIX.US,5,20251029,182000,11.62,11.62,11.57,11.58,10262,0
NRIX.US,5,20251029,182500,11.57,11.57,11.525,11.56,6666,0
NRIX.US,5,20251029,183000,11.57,11.59,11.57,11.59,1926,0
NRIX.US,5,20251029,183500,11.61,11.65,11.6,11.635,10854,0
NRIX.US,5,20251029,184000,11.64,11.685,11.64,11.685,2656,0
NRIX.US,5,20251029,184500,11.685,11.71,11.685,11.705,2326,0
NRIX.US,5,20251029,185000,11.705,11.735,11.695,11.71,6342,0
NRIX.US,5,20251029,185500,11.71,11.71,11.7,11.71,2186,0
NRIX.US,5,20251029,190000,11.735,11.78,11.71,11.73,18853,0
NRIX.US,5,20251029,190500,11.74,11.76,11.725,11.76,4702,0
NRIX.US,5,20251029,191000,11.75,11.76,11.69,11.69,5831,0
NRIX.US,5,20251029,191500,11.685,11.7,11.665,11.68,5148,0
NRIX.US,5,20251029,192000,11.67,11.68,11.64,11.64,5316,0
NRIX.US,5,20251029,192500,11.64,11.64,11.5999,11.63,8966,0
NRIX.US,5,20251029,193000,11.63,11.68,11.63,11.675,27690,0
NRIX.US,5,20251029,193500,11.67,11.67,11.41,11.415,9887,0
NRIX.US,5,20251029,194000,11.4,11.49,11.37,11.425,14665,0
NRIX.US,5,20251029,194500,11.4132,11.74,11.41,11.545,156274,0
NRIX.US,5,20251029,195000,11.52,11.61,11.505,11.535,34290,0
NRIX.US,5,20251029,195500,11.535,11.71,11.535,11.63,38247,0
NRIX.US,5,20251029,200000,11.65,11.67,11.515,11.53,24595,0
NRIX.US,5,20251029,200500,11.54,11.65,11.54,11.65,7003,0
NRIX.US,5,20251029,201000,11.64,11.67,11.62,11.66,15357,0
NRIX.US,5,20251029,201500,11.65,11.699,11.63,11.655,13505,0
NRIX.US,5,20251029,202000,11.65,11.69,11.635,11.66,11304,0
NRIX.US,5,20251029,202500,11.66,11.75,11.66,11.69,9026,0
NRIX.US,5,20251029,203000,11.685,11.685,11.64,11.665,15991,0
NRIX.US,5,20251029,203500,11.67,11.68,11.61,11.67,18628,0
NRIX.US,5,20251029,204000,11.65,11.695,11.62,11.69,17079,0
NRIX.US,5,20251029,204500,11.69,11.72,11.66,11.7,37667,0
NRIX.US,5,20251029,205000,11.71,11.75,11.695,11.7,25043,0
NRIX.US,5,20251029,205500,11.7,11.77,11.69,11.69,73535,0
NRIX.US,5,20251030,143000,11.6,11.9,11.5,11.9,11658,0
NRIX.US,5,20251030,143500,11.7294,11.89,11.7294,11.89,3953,0
NRIX.US,5,20251030,144000,11.91,11.98,11.88,11.97,26906,0
NRIX.US,5,20251030,144500,11.965,11.99,11.91,11.92,7227,0
NRIX.US,5,20251030,145000,11.92,12.095,11.89,12.065,22457,0
NRIX.US,5,20251030,145500,12.03,12.07,12.03,12.07,15641,0
NRIX.US,5,20251030,150000,12.08,12.23,12.07,12.23,7251,0
NRIX.US,5,20251030,150500,12.22,12.25,12.2005,12.235,2068,0
NRIX.US,5,20251030,151000,12.22,12.35,12.19,12.35,8386,0
NRIX.US,5,20251030,151500,12.345,12.39,12.31,12.32,19254,0
NRIX.US,5,20251030,152000,12.32,12.4,12.31,12.38,26840,0
NRIX.US,5,20251030,152500,12.36,12.44,12.35,12.4,12154,0
NRIX.US,5,20251030,153000,12.43,12.49,12.38,12.398,30458,0
NRIX.US,5,20251030,153500,12.4,12.48,12.38,12.39,17876,0
NRIX.US,5,20251030,154000,12.39,12.39,12.33,12.34,9308,0
NRIX.US,5,20251030,154500,12.35,12.35,12.3,12.33,9508,0
NRIX.US,5,20251030,155000,12.33,12.33,12.27,12.29,7681,0
NRIX.US,5,20251030,155500,12.29,12.43,12.29,12.385,74061,0
NRIX.US,5,20251030,160000,12.39,12.57,12.39,12.54,83872,0
NRIX.US,5,20251030,160500,12.52,12.53,12.45,12.465,16117,0
NRIX.US,5,20251030,161000,12.465,12.665,12.465,12.665,14987,0
NRIX.US,5,20251030,161500,12.67,12.74,12.67,12.71,10831,0
NRIX.US,5,20251030,162000,12.73,12.77,12.71,12.735,42605,0
NRIX.US,5,20251030,162500,12.72,12.775,12.7,12.735,63327,0
NRIX.US,5,20251030,163000,12.73,12.74,12.67,12.68,24280,0
NRIX.US,5,20251030,163500,12.67,12.72,12.67,12.71,7112,0
NRIX.US,5,20251030,164000,12.71,12.8,12.71,12.79,14811,0
NRIX.US,5,20251030,164500,12.79,12.86,12.78,12.86,18016,0
NRIX.US,5,20251030,165000,12.84,12.9,12.79,12.89,60816,0
NRIX.US,5,20251030,165500,12.875,12.88,12.78,12.8,15984,0
NRIX.US,5,20251030,170000,12.79,12.85,12.77,12.805,7395,0
NRIX.US,5,20251030,170500,12.81,12.83,12.785,12.82,10285,0
NRIX.US,5,20251030,171000,12.82,12.845,12.8,12.825,11278,0
NRIX.US,5,20251030,171500,12.82,12.855,12.78,12.8,83173,0
NRIX.US,5,20251030,172000,12.8,12.85,12.8,12.82,32095,0
NRIX.US,5,20251030,172500,12.825,12.88,12.815,12.85,35330,0
NRIX.US,5,20251030,173000,12.85,12.88,12.805,12.82,35738,0
NRIX.US,5,20251030,173500,12.82,12.855,12.77,12.78,8966,0
NRIX.US,5,20251030,174000,12.79,12.875,12.79,12.855,17502,0
NRIX.US,5,20251030,174500,12.845,12.845,12.81,12.82,22389,0
NRIX.US,5,20251030,175000,12.8249,12.83,12.795,12.8,7122,0
NRIX.US,5,20251030,175500,12.81,12.84,12.78,12.83,68786,0
NRIX.US,5,20251030,180000,12.83,12.835,12.77,12.785,9722,0
NRIX.US,5,20251030,180500,12.785,12.785,12.69,12.73,6887,0
NRIX.US,5,20251030,181000,12.74,12.74,12.72,12.73,4067,0
NRIX.US,5,20251030,181500,12.74,12.78,12.725,12.76,6153,0
NRIX.US,5,20251030,182000,12.76,12.86,12.75,12.855,19695,0
NRIX.US,5,20251030,182500,12.865,12.89,12.84,12.88,13335,0
NRIX.US,5,20251030,183000,12.88,12.895,12.87,12.89,6779,0
NRIX.US,5,20251030,183500,12.88,12.888,12.82,12.82,11691,0
NRIX.US,5,20251030,184000,12.83,12.84,12.81,12.84,12563,0
NRIX.US,5,20251030,184500,12.84,12.89,12.84,12.885,17029,0
NRIX.US,5,20251030,185000,12.8805,12.8822,12.81,12.825,34387,0
NRIX.US,5,20251030,185500,12.8299,12.8725,12.81,12.86,25012,0
NRIX.US,5,20251030,190000,12.88,13,12.87,12.99,31341,0
NRIX.US,5,20251030,190500,12.99,13.05,12.98,13.02,25836,0
NRIX.US,5,20251030,191000,13.02,13.095,13.01,13.07,8891,0
NRIX.US,5,20251030,191500,13.065,13.105,13.04,13.075,8825,0
NRIX.US,5,20251030,192000,13.075,13.095,13.05,13.08,5325,0
NRIX.US,5,20251030,192500,13.07,13.09,13.03,13.03,8507,0
NRIX.US,5,20251030,193000,13.03,13.04,13.025,13.04,5603,0
NRIX.US,5,20251030,193500,13.03,13.03,12.98,12.99,20699,0
NRIX.US,5,20251030,194000,12.99,13,12.96,12.9601,8537,0
NRIX.US,5,20251030,194500,12.97,13.02,12.96,13,11720,0
NRIX.US,5,20251030,195000,13,13.02,12.99,13.01,7374,0
NRIX.US,5,20251030,195500,13.02,13.17,13.02,13.13,34147,0
NRIX.US,5,20251030,200000,13.14,13.19,13.14,13.19,18898,0
NRIX.US,5,20251030,200500,13.1858,13.235,13.14,13.14,26967,0
NRIX.US,5,20251030,201000,13.15,13.2,13.125,13.2,36265,0
NRIX.US,5,20251030,201500,13.19,13.21,13.1,13.105,22302,0
NRIX.US,5,20251030,202000,13.11,13.12,13.01,13.04,37940,0
NRIX.US,5,20251030,202500,13.04,13.05,12.98,13.04,20960,0
NRIX.US,5,20251030,203000,13.05,13.06,12.96,12.96,23904,0
NRIX.US,5,20251030,203500,12.97,12.98,12.87,12.87,56172,0
NRIX.US,5,20251030,204000,12.86,12.965,12.86,12.965,125351,0
NRIX.US,5,20251030,204500,12.965,13.0196,12.91,12.955,65578,0
NRIX.US,5,20251030,205000,12.96,12.98,12.77,12.79,66269,0
NRIX.US,5,20251030,205500,12.79,12.87,12.77,12.77,169141,0
NRIX.US,5,20251031,143000,12.61,12.78,12.46,12.675,33555,0
NRIX.US,5,20251031,143500,12.68,12.77,12.55,12.56,6883,0
NRIX.US,5,20251031,144000,12.535,12.66,12.5054,12.66,9374,0
NRIX.US,5,20251031,144500,12.68,12.6999,12.6096,12.68,3353,0
NRIX.US,5,20251031,145000,12.65,12.705,12.63,12.7,6483,0
NRIX.US,5,20251031,145500,12.71,12.79,12.71,12.77,3244,0
NRIX.US,5,20251031,150000,12.775,12.775,12.72,12.74,1007,0
NRIX.US,5,20251031,150500,12.73,12.78,12.72,12.72,5126,0
NRIX.US,5,20251031,151000,12.73,12.91,12.73,12.91,20999,0
NRIX.US,5,20251031,151500,12.91,12.935,12.86,12.86,11425,0
NRIX.US,5,20251031,152000,12.86,12.88,12.78,12.815,7945,0
NRIX.US,5,20251031,152500,12.815,12.87,12.815,12.825,8538,0
NRIX.US,5,20251031,153000,12.835,12.87,12.83,12.85,6892,0
NRIX.US,5,20251031,153500,12.85,12.86,12.735,12.735,8788,0
NRIX.US,5,20251031,154000,12.75,12.77,12.73,12.74,3704,0
NRIX.US,5,20251031,154500,12.755,12.85,12.735,12.835,13506,0
NRIX.US,5,20251031,155000,12.835,12.9082,12.82,12.865,39111,0
NRIX.US,5,20251031,155500,12.8695,12.91,12.825,12.85,15121,0
NRIX.US,5,20251031,160000,12.86,12.91,12.85,12.895,8857,0
NRIX.US,5,20251031,160500,12.89,12.89,12.83,12.86,11608,0
NRIX.US,5,20251031,161000,12.86,12.89,12.83,12.885,3951,0
NRIX.US,5,20251031,161500,12.89,12.918,12.89,12.89,2927,0
NRIX.US,5,20251031,162000,12.91,12.945,12.9,12.93,3950,0
NRIX.US,5,20251031,162500,12.92,12.92,12.88,12.88,2922,0
NRIX.US,5,20251031,163000,12.89,12.91,12.89,12.91,3199,0
NRIX.US,5,20251031,163500,12.9,12.9,12.86,12.865,1947,0
NRIX.US,5,20251031,164000,12.87,12.88,12.83,12.85,3676,0
NRIX.US,5,20251031,164500,12.86,12.87,12.75,12.76,6775,0
NRIX.US,5,20251031,165000,12.78,12.78,12.74,12.74,1019,0
NRIX.US,5,20251031,165500,12.72,12.76,12.72,12.75,1859,0
NRIX.US,5,20251031,170000,12.75,12.78,12.745,12.755,4812,0
NRIX.US,5,20251031,170500,12.755,12.805,12.7,12.72,11560,0
NRIX.US,5,20251031,171000,12.72,12.72,12.69,12.71,3000,0
NRIX.US,5,20251031,171500,12.7,12.71,12.62,12.62,10850,0
NRIX.US,5,20251031,172000,12.63,12.64,12.6,12.63,6373,0
NRIX.US,5,20251031,172500,12.65,12.69,12.65,12.69,2298,0
NRIX.US,5,20251031,173000,12.7,12.71,12.685,12.7,1020,0
NRIX.US,5,20251031,173500,12.7,12.7,12.62,12.625,56130,0
NRIX.US,5,20251031,174000,12.625,12.625,12.59,12.61,8308,0
NRIX.US,5,20251031,174500,12.61,12.695,12.6,12.695,6320,0
NRIX.US,5,20251031,175000,12.69,12.75,12.655,12.72,10566,0
NRIX.US,5,20251031,175500,12.72,12.72,12.62,12.635,2546,0
NRIX.US,5,20251031,180000,12.635,12.65,12.6,12.635,4480,0
NRIX.US,5,20251031,180500,12.64,12.65,12.62,12.62,2204,0
NRIX.US,5,20251031,181000,12.62,12.62,12.59,12.6,3341,0
NRIX.US,5,20251031,181500,12.59,12.61,12.59,12.59,5637,0
NRIX.US,5,20251031,182000,12.585,12.605,12.56,12.59,7562,0
NRIX.US,5,20251031,182500,12.6,12.66,12.58,12.63,17775,0
NRIX.US,5,20251031,183000,12.63,12.65,12.63,12.65,3604,0
NRIX.US,5,20251031,183500,12.64,12.65,12.63,12.6497,3152,0
NRIX.US,5,20251031,184000,12.63,12.67,12.63,12.665,2571,0
NRIX.US,5,20251031,184500,12.665,12.85,12.665,12.82,12892,0
NRIX.US,5,20251031,185000,12.82,12.89,12.82,12.865,2600,0
NRIX.US,5,20251031,185500,12.85,12.865,12.83,12.85,3228,0
NRIX.US,5,20251031,190000,12.85,12.885,12.85,12.87,3800,0
NRIX.US,5,20251031,190500,12.88,12.935,12.87,12.9,23725,0
NRIX.US,5,20251031,191000,12.89,12.89,12.805,12.86,5133,0
NRIX.US,5,20251031,191500,12.865,12.89,12.865,12.87,2675,0
NRIX.US,5,20251031,192000,12.875,12.9,12.85,12.9,8073,0
NRIX.US,5,20251031,192500,12.89,12.93,12.875,12.92,29549,0
NRIX.US,5,20251031,193000,12.92,12.93,12.91,12.92,3066,0
NRIX.US,5,20251031,193500,12.92,13.05,12.92,13.01,9390,0
NRIX.US,5,20251031,194000,13.02,13.02,12.97,13,3672,0
NRIX.US,5,20251031,194500,13,13,12.95,12.95,8921,0
NRIX.US,5,20251031,195000,12.96,12.975,12.945,12.95,6041,0
NRIX.US,5,20251031,195500,12.96,12.97,12.95,12.95,4954,0
NRIX.US,5,20251031,200000,12.96,12.99,12.9544,12.96,11693,0
NRIX.US,5,20251031,200500,12.96,12.99,12.96,12.98,6975,0
NRIX.US,5,20251031,201000,12.98,12.98,12.955,12.97,4071,0
NRIX.US,5,20251031,201500,12.97,13,12.97,13,10661,0
NRIX.US,5,20251031,202000,13,13.05,13,13.05,14558,0
NRIX.US,5,20251031,202500,13.06,13.09,13.025,13.055,22311,0
NRIX.US,5,20251031,203000,13.06,13.13,13.06,13.115,17941,0
NRIX.US,5,20251031,203500,13.115,13.16,13.1,13.11,25926,0
NRIX.US,5,20251031,204000,13.1,13.12,13.1,13.12,13073,0
NRIX.US,5,20251031,204500,13.12,13.17,13.115,13.17,20449,0
NRIX.US,5,20251031,205000,13.17,13.19,13.06,13.06,130684,0
NRIX.US,5,20251031,205500,13.06,13.07,12.93,12.94,385599,0
NRIX.US,5,20251103,153000,12.72,13.18,12.72,12.975,40502,0
NRIX.US,5,20251103,153500,12.965,13.19,12.91,12.94,14206,0
NRIX.US,5,20251103,154000,12.91,13,12.91,12.97,8814,0
NRIX.US,5,20251103,154500,12.97,13.14,12.93,13.07,17939,0
NRIX.US,5,20251103,155000,13.07,13.11,13.01,13.01,7521,0
NRIX.US,5,20251103,155500,13,13.06,12.94,13.055,13497,0
NRIX.US,5,20251103,160000,13.055,13.16,12.9,12.9325,30821,0
NRIX.US,5,20251103,160500,12.92,12.92,12.7,12.725,7585,0
NRIX.US,5,20251103,161000,12.73,12.76,12.705,12.74,14104,0
NRIX.US,5,20251103,161500,12.73,12.73,12.65,12.66,6226,0
NRIX.US,5,20251103,162000,12.66,12.66,12.56,12.575,3900,0
NRIX.US,5,20251103,162500,12.58,12.58,12.4,12.43,46263,0
NRIX.US,5,20251103,163000,12.42,12.42,12.32,12.33,14014,0
NRIX.US,5,20251103,163500,12.335,12.37,12.295,12.3,12456,0
NRIX.US,5,20251103,164000,12.305,12.4,12.3,12.39,7119,0
NRIX.US,5,20251103,164500,12.41,12.42,12.28,12.28,5105,0
NRIX.US,5,20251103,165000,12.29,12.325,12.28,12.3,4401,0
NRIX.US,5,20251103,165500,12.31,12.39,12.31,12.39,4130,0
NRIX.US,5,20251103,170000,12.4,12.49,12.39,12.475,8249,0
NRIX.US,5,20251103,170500,12.475,12.53,12.475,12.51,5814,0
NRIX.US,5,20251103,171000,12.51,12.51,12.45,12.45,3832,0
NRIX.US,5,20251103,171500,12.45,12.495,12.445,12.49,6515,0
NRIX.US,5,20251103,172000,12.5,12.5,12.455,12.48,4908,0
NRIX.US,5,20251103,172500,12.47,12.47,12.405,12.405,11518,0
NRIX.US,5,20251103,173000,12.405,12.47,12.405,12.47,5052,0
NRIX.US,5,20251103,173500,12.4835,12.53,12.4835,12.52,16558,0
NRIX.US,5,20251103,174000,12.52,12.52,12.4,12.4,7307,0
NRIX.US,5,20251103,174500,12.39,12.425,12.375,12.395,10742,0
NRIX.US,5,20251103,175000,12.38,12.415,12.345,12.415,13172,0
NRIX.US,5,20251103,175500,12.42,12.475,12.41,12.46,6483,0
NRIX.US,5,20251103,180000,12.45,12.45,12.38,12.39,6867,0
NRIX.US,5,20251103,180500,12.39,12.4,12.37,12.39,8143,0
NRIX.US,5,20251103,181000,12.39,12.44,12.345,12.435,13243,0
NRIX.US,5,20251103,181500,12.45,12.455,12.41,12.45,8794,0
NRIX.US,5,20251103,182000,12.45,12.49,12.44,12.46,9958,0
NRIX.US,5,20251103,182500,12.45,12.45,12.41,12.44,7647,0
NRIX.US,5,20251103,183000,12.44,12.49,12.44,12.49,7124,0
NRIX.US,5,20251103,183500,12.49,12.52,12.49,12.495,8539,0
NRIX.US,5,20251103,184000,12.4975,12.525,12.4975,12.51,6352,0
NRIX.US,5,20251103,184500,12.505,12.505,12.48,12.485,2338,0
NRIX.US,5,20251103,185000,12.49,12.515,12.49,12.51,4286,0
NRIX.US,5,20251103,185500,12.52,12.52,12.46,12.46,7576,0
NRIX.US,5,20251103,190000,12.47,12.47,12.43,12.45,10937,0
NRIX.US,5,20251103,190500,12.45,12.47,12.45,12.46,5959,0
NRIX.US,5,20251103,191000,12.46,12.46,12.4,12.42,7448,0
NRIX.US,5,20251103,191500,12.42,12.43,12.375,12.375,7566,0
NRIX.US,5,20251103,192000,12.375,12.38,12.35,12.35,6911,0
NRIX.US,5,20251103,192500,12.35,12.42,12.34,12.42,20344,0
NRIX.US,5,20251103,193000,12.41,12.43,12.39,12.43,6688,0
NRIX.US,5,20251103,193500,12.43,12.44,12.42,12.425,3487,0
NRIX.US,5,20251103,194000,12.42,12.48,12.41,12.475,6372,0
NRIX.US,5,20251103,194500,12.475,12.5,12.475,12.5,5737,0
NRIX.US,5,20251103,195000,12.515,12.52,12.5,12.52,8388,0
NRIX.US,5,20251103,195500,12.51,12.52,12.5,12.52,7137,0
NRIX.US,5,20251103,200000,12.51,12.52,12.49,12.5,25524,0
NRIX.US,5,20251103,200500,12.51,12.6,12.51,12.575,10495,0
NRIX.US,5,20251103,201000,12.59,12.62,12.59,12.595,5031,0
NRIX.US,5,20251103,201500,12.6,12.6281,12.6,12.6281,4655,0
NRIX.US,5,20251103,202000,12.63,12.645,12.585,12.59,5503,0
NRIX.US,5,20251103,202500,12.585,12.585,12.545,12.545,5747,0
NRIX.US,5,20251103,203000,12.55,12.57,12.54,12.57,5551,0
NRIX.US,5,20251103,203500,12.56,12.58,12.56,12.565,2623,0
NRIX.US,5,20251103,204000,12.565,12.565,12.52,12.525,8735,0
NRIX.US,5,20251103,204500,12.525,12.56,12.506,12.515,8453,0
NRIX.US,5,20251103,205000,12.51,12.515,12.5,12.51,4226,0
NRIX.US,5,20251103,205500,12.51,12.515,12.46,12.465,14385,0
NRIX.US,5,20251103,210000,12.465,12.5,12.445,12.5,4223,0
NRIX.US,5,20251103,210500,12.51,12.52,12.49,12.52,4504,0
NRIX.US,5,20251103,211000,12.53,12.53,12.48,12.49,5793,0
NRIX.US,5,20251103,211500,12.485,12.51,12.47,12.5,6136,0
NRIX.US,5,20251103,212000,12.51,12.51,12.47,12.479,5245,0
NRIX.US,5,20251103,212500,12.47,12.49,12.46,12.48,6925,0
NRIX.US,5,20251103,213000,12.485,12.53,12.475,12.53,8791,0
NRIX.US,5,20251103,213500,12.525,12.525,12.495,12.525,9731,0
NRIX.US,5,20251103,214000,12.53,12.57,12.51,12.56,8126,0
NRIX.US,5,20251103,214500,12.56,12.609,12.56,12.6,33193,0
NRIX.US,5,20251103,215000,12.6,12.64,12.565,12.565,26023,0
NRIX.US,5,20251103,215500,12.57,12.635,12.565,12.63,89400,0
NRIX.US,5,20251104,153000,12.3,12.52,12.3,12.48,11113,0
NRIX.US,5,20251104,153500,12.485,12.53,12.29,12.355,58865,0
NRIX.US,5,20251104,154000,12.3,12.34,12.2501,12.29,6263,0
NRIX.US,5,20251104,154500,12.29,12.31,12.23,12.27,5006,0
NRIX.US,5,20251104,155000,12.3,12.365,12.255,12.255,2978,0
NRIX.US,5,20251104,155500,12.26,12.325,12.18,12.32,5642,0
NRIX.US,5,20251104,160000,12.29,12.32,12.23,12.32,8264,0
NRIX.US,5,20251104,160500,12.31,12.39,12.3,12.35,2807,0
NRIX.US,5,20251104,161000,12.37,12.425,12.37,12.42,9528,0
NRIX.US,5,20251104,161500,12.41,12.425,12.37,12.39,3611,0
NRIX.US,5,20251104,162000,12.395,12.4,12.335,12.34,2950,0
NRIX.US,5,20251104,162500,12.34,12.37,12.32,12.355,11926,0
NRIX.US,5,20251104,163000,12.37,12.38,12.34,12.355,3402,0
NRIX.US,5,20251104,163500,12.345,12.385,12.33,12.37,5140,0
NRIX.US,5,20251104,164000,12.37,12.375,12.35,12.35,2799,0
NRIX.US,5,20251104,164500,12.33,12.33,12.295,12.315,1644,0
NRIX.US,5,20251104,165000,12.33,12.4,12.309,12.39,18872,0
NRIX.US,5,20251104,165500,12.41,12.415,12.39,12.4,2303,0
NRIX.US,5,20251104,170000,12.41,12.425,12.39,12.39,2620,0
NRIX.US,5,20251104,170500,12.37,12.37,12.31,12.34,5054,0
NRIX.US,5,20251104,171000,12.33,12.37,12.3,12.355,3694,0
NRIX.US,5,20251104,171500,12.37,12.41,12.36,12.38,3038,0
NRIX.US,5,20251104,172000,12.38,12.38,12.34,12.35,1220,0
NRIX.US,5,20251104,172500,12.34,12.37,12.325,12.34,3879,0
NRIX.US,5,20251104,173000,12.335,12.3791,12.335,12.34,2179,0
NRIX.US,5,20251104,173500,12.35,12.35,12.335,12.35,3409,0
NRIX.US,5,20251104,174000,12.35,12.37,12.34,12.36,3684,0
NRIX.US,5,20251104,174500,12.36,12.37,12.335,12.37,3002,0
NRIX.US,5,20251104,175000,12.37,12.42,12.37,12.41,3106,0
NRIX.US,5,20251104,175500,12.41,12.46,12.4,12.44,5131,0
NRIX.US,5,20251104,180000,12.47,12.47,12.45,12.45,1480,0
NRIX.US,5,20251104,180500,12.45,12.51,12.45,12.47,7715,0
NRIX.US,5,20251104,181000,12.465,12.465,12.4,12.431,2905,0
NRIX.US,5,20251104,181500,12.41,12.42,12.35,12.35,3508,0
NRIX.US,5,20251104,182000,12.34,12.34,12.27,12.29,5449,0
NRIX.US,5,20251104,182500,12.28,12.375,12.28,12.375,7491,0
NRIX.US,5,20251104,183000,12.375,12.385,12.34,12.355,5248,0
NRIX.US,5,20251104,183500,12.35,12.37,12.33,12.36,2923,0
NRIX.US,5,20251104,184000,12.35,12.37,12.31,12.36,6325,0
NRIX.US,5,20251104,184500,12.3698,12.41,12.36,12.37,16004,0
NRIX.US,5,20251104,185000,12.38,12.38,12.345,12.35,4485,0
NRIX.US,5,20251104,185500,12.34,12.35,12.29,12.33,8916,0
NRIX.US,5,20251104,190000,12.31,12.33,12.24,12.3,16472,0
NRIX.US,5,20251104,190500,12.32,12.41,12.32,12.405,4546,0
NRIX.US,5,20251104,191000,12.405,12.41,12.32,12.33,3820,0
NRIX.US,5,20251104,191500,12.34,12.365,12.3,12.3,1931,0
NRIX.US,5,20251104,192000,12.315,12.315,12.25,12.255,4118,0
NRIX.US,5,20251104,192500,12.25,12.26,12.23,12.25,2491,0
NRIX.US,5,20251104,193000,12.25,12.26,12.22,12.23,4413,0
NRIX.US,5,20251104,193500,12.23,12.235,12.19,12.19,5784,0
NRIX.US,5,20251104,194000,12.175,12.21,12.17,12.21,2905,0
NRIX.US,5,20251104,194500,12.21,12.23,12.21,12.215,3055,0
NRIX.US,5,20251104,195000,12.21,12.24,12.2,12.21,10442,0
NRIX.US,5,20251104,195500,12.2,12.2799,12.19,12.26,4773,0
NRIX.US,5,20251104,200000,12.26,12.32,12.24,12.31,4838,0
NRIX.US,5,20251104,200500,12.315,12.315,12.285,12.285,2850,0
NRIX.US,5,20251104,201000,12.28,12.3,12.26,12.3,800,0
NRIX.US,5,20251104,201500,12.3,12.31,12.28,12.28,2608,0
NRIX.US,5,20251104,202000,12.305,12.355,12.3,12.34,1906,0
NRIX.US,5,20251104,202500,12.345,12.38,12.345,12.38,3100,0
NRIX.US,5,20251104,203000,12.37,12.37,12.32,12.34,2547,0
NRIX.US,5,20251104,203500,12.33,12.33,12.305,12.32,2605,0
NRIX.US,5,20251104,204000,12.32,12.32,12.29,12.29,1973,0
NRIX.US,5,20251104,204500,12.3,12.3,12.26,12.27,3869,0
NRIX.US,5,20251104,205000,12.27,12.295,12.26,12.29,3765,0
