<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGTI.US,5,20250916,171500,19.0863,19.285,19.065,19.275,421215,0
RGTI.US,5,20250916,172000,19.275,19.345,19.19,19.195,394923,0
RGTI.US,5,20250916,172500,19.195,19.25,19.1335,19.175,226903,0
RGTI.US,5,20250916,173000,19.175,19.24,19.15,19.225,199284,0
RGTI.US,5,20250916,173500,19.22,19.37,19.2134,19.37,263783,0
RGTI.US,5,20250916,174000,19.36,19.4071,19.305,19.395,315651,0
RGTI.US,5,20250916,174500,19.39,19.43,19.3,19.3225,326117,0
RGTI.US,5,20250916,175000,19.33,19.349,19.27,19.33,222856,0
RGTI.US,5,20250916,175500,19.335,19.34,19.27,19.285,120055,0
RGTI.US,5,20250916,180000,19.285,19.32,19.22,19.29,256874,0
RGTI.US,5,20250916,180500,19.29,19.37,19.27,19.3451,191058,0
RGTI.US,5,20250916,181000,19.345,19.3799,19.2717,19.3498,197742,0
RGTI.US,5,20250916,181500,19.34,19.45,19.315,19.4401,338952,0
RGTI.US,5,20250916,182000,19.445,19.49,19.3057,19.32,456362,0
RGTI.US,5,20250916,182500,19.32,19.43,19.32,19.415,258130,0
RGTI.US,5,20250916,183000,19.41,19.45,19.36,19.365,210882,0
RGTI.US,5,20250916,183500,19.3612,19.3673,19.27,19.305,233258,0
RGTI.US,5,20250916,184000,19.3,19.35,19.2535,19.255,186820,0
RGTI.US,5,20250916,184500,19.26,19.34,19.255,19.33,221025,0
RGTI.US,5,20250916,185000,19.3355,19.47,19.33,19.46,232724,0
RGTI.US,5,20250916,185500,19.46,19.46,19.3,19.365,268474,0
RGTI.US,5,20250916,190000,19.365,19.47,19.3415,19.43,186342,0
RGTI.US,5,20250916,190500,19.4215,19.425,19.295,19.355,318156,0
RGTI.US,5,20250916,191000,19.355,19.41,19.33,19.37,163433,0
RGTI.US,5,20250916,191500,19.375,19.4757,19.375,19.42,177528,0
RGTI.US,5,20250916,192000,19.43,19.475,19.3843,19.465,168958,0
RGTI.US,5,20250916,192500,19.4699,19.4851,19.355,19.375,271922,0
RGTI.US,5,20250916,193000,19.37,19.445,19.3629,19.415,202267,0
RGTI.US,5,20250916,193500,19.415,19.54,19.4,19.52,447228,0
RGTI.US,5,20250916,194000,19.51,19.54,19.46,19.475,250881,0
RGTI.US,5,20250916,194500,19.4744,19.58,19.4744,19.485,276300,0
RGTI.US,5,20250916,195000,19.4863,19.54,19.47,19.5399,164988,0
RGTI.US,5,20250916,195500,19.5399,19.59,19.5301,19.555,195462,0
RGTI.US,5,20250916,200000,19.555,19.63,19.5501,19.6103,221028,0
RGTI.US,5,20250916,200500,19.62,19.69,19.61,19.685,343740,0
RGTI.US,5,20250916,201000,19.68,19.77,19.67,19.735,580827,0
RGTI.US,5,20250916,201500,19.73,19.815,19.725,19.77,411877,0
RGTI.US,5,20250916,202000,19.775,19.78,19.68,19.735,367510,0
RGTI.US,5,20250916,202500,19.735,19.9,19.735,19.875,541925,0
RGTI.US,5,20250916,203000,19.8793,19.97,19.87,19.89,732270,0
RGTI.US,5,20250916,203500,19.895,20.08,19.8743,20.0712,1057289,0
RGTI.US,5,20250916,204000,20.07,20.3,20.06,20.2302,1681375,0
RGTI.US,5,20250916,204500,20.23,20.24,20.07,20.095,871349,0
RGTI.US,5,20250916,205000,20.095,20.1779,19.89,19.9955,1113946,0
RGTI.US,5,20250916,205500,19.9901,20.075,19.96,20.0051,433967,0
RGTI.US,5,20250916,210000,20.01,20.14,20.01,20.035,548521,0
RGTI.US,5,20250916,210500,20.035,20.16,20.035,20.1529,605894,0
RGTI.US,5,20250916,211000,20.1501,20.18,20.0637,20.12,405723,0
RGTI.US,5,20250916,211500,20.125,20.25,20.115,20.1964,552305,0
RGTI.US,5,20250916,212000,20.2,20.23,20.1,20.115,452619,0
RGTI.US,5,20250916,212500,20.1125,20.13,20.03,20.05,433539,0
RGTI.US,5,20250916,213000,20.045,20.1055,19.95,19.99,617901,0
RGTI.US,5,20250916,213500,19.985,20.03,19.965,19.965,346858,0
RGTI.US,5,20250916,214000,19.975,20.05,19.97,19.975,442854,0
RGTI.US,5,20250916,214500,19.98,20.03,19.94,19.985,460234,0
RGTI.US,5,20250916,215000,19.99,20.05,19.86,19.915,644590,0
RGTI.US,5,20250916,215500,19.915,20.03,19.905,20,2011788,0
RGTI.US,5,20250917,153000,20.07,20.27,19.91,19.96,1443260,0
RGTI.US,5,20250917,153500,19.955,20.22,19.85,19.9104,972377,0
RGTI.US,5,20250917,154000,19.9199,20.11,19.82,20.075,666131,0
RGTI.US,5,20250917,154500,20.07,20.38,20,20.37,1276299,0
RGTI.US,5,20250917,155000,20.37,20.74,20.37,20.68,1616088,0
RGTI.US,5,20250917,155500,20.66,21.155,20.61,21.125,2246110,0
RGTI.US,5,20250917,160000,21.13,21.19,20.6299,20.74,2262955,0
RGTI.US,5,20250917,160500,20.7499,20.83,20.365,20.425,1497811,0
RGTI.US,5,20250917,161000,20.42,20.565,20.41,20.495,859769,0
RGTI.US,5,20250917,161500,20.49,20.55,20.04,20.11,1218226,0
RGTI.US,5,20250917,162000,20.115,20.19,20.05,20.0962,801302,0
RGTI.US,5,20250917,162500,20.0945,20.17,20.02,20.07,637786,0
RGTI.US,5,20250917,163000,20.07,20.2681,20.02,20.13,838238,0
RGTI.US,5,20250917,163500,20.125,20.25,20.125,20.17,452731,0
RGTI.US,5,20250917,164000,20.185,20.34,20.18,20.295,799078,0
RGTI.US,5,20250917,164500,20.295,20.48,20.21,20.475,827612,0
RGTI.US,5,20250917,165000,20.4766,20.6966,20.4724,20.69,1023592,0
RGTI.US,5,20250917,165500,20.685,20.77,20.581,20.7565,900908,0
RGTI.US,5,20250917,170000,20.755,20.79,20.6,20.6299,729087,0
RGTI.US,5,20250917,170500,20.625,20.6754,20.435,20.515,758423,0
RGTI.US,5,20250917,171000,20.52,20.7,20.45,20.69,594094,0
RGTI.US,5,20250917,171500,20.695,20.7883,20.65,20.71,441756,0
RGTI.US,5,20250917,172000,20.705,20.8,20.63,20.77,450666,0
RGTI.US,5,20250917,172500,20.775,20.82,20.72,20.755,342299,0
RGTI.US,5,20250917,173000,20.7512,20.84,20.59,20.63,601100,0
RGTI.US,5,20250917,173500,20.64,20.73,20.62,20.66,397337,0
RGTI.US,5,20250917,174000,20.66,20.755,20.655,20.7201,238156,0
RGTI.US,5,20250917,174500,20.7288,20.805,20.695,20.795,339976,0
RGTI.US,5,20250917,175000,20.795,20.825,20.69,20.705,344163,0
RGTI.US,5,20250917,175500,20.705,20.71,20.615,20.665,278834,0
RGTI.US,5,20250917,180000,20.6699,20.745,20.645,20.705,298320,0
RGTI.US,5,20250917,180500,20.705,20.785,20.61,20.6132,284182,0
RGTI.US,5,20250917,181000,20.615,20.75,20.605,20.69,431365,0
RGTI.US,5,20250917,181500,20.7,20.88,20.69,20.85,404539,0
RGTI.US,5,20250917,182000,20.86,20.9,20.83,20.87,312747,0
RGTI.US,5,20250917,182500,20.865,20.915,20.7912,20.88,342712,0
RGTI.US,5,20250917,183000,20.885,20.95,20.82,20.905,454480,0
RGTI.US,5,20250917,183500,20.905,20.905,20.78,20.815,414970,0
RGTI.US,5,20250917,184000,20.815,20.835,20.71,20.795,387337,0
RGTI.US,5,20250917,184500,20.8,20.8,20.61,20.69,424652,0
RGTI.US,5,20250917,185000,20.6801,20.8,20.65,20.775,326538,0
RGTI.US,5,20250917,185500,20.78,20.845,20.76,20.82,357389,0
RGTI.US,5,20250917,190000,20.825,20.895,20.805,20.87,427530,0
RGTI.US,5,20250917,190500,20.865,20.99,20.86,20.89,426571,0
RGTI.US,5,20250917,191000,20.89,20.895,20.75,20.8119,275290,0
RGTI.US,5,20250917,191500,20.82,20.92,20.78,20.87,389070,0
RGTI.US,5,20250917,192000,20.875,20.96,20.86,20.9514,269326,0
RGTI.US,5,20250917,192500,20.9512,20.96,20.88,20.925,260560,0
RGTI.US,5,20250917,193000,20.94,20.96,20.831,20.855,244641,0
RGTI.US,5,20250917,193500,20.855,21.11,20.845,21.08,557199,0
RGTI.US,5,20250917,194000,21.08,21.12,21.0023,21.0249,449639,0
RGTI.US,5,20250917,194500,21.025,21.03,20.885,20.9069,402084,0
RGTI.US,5,20250917,195000,20.9,20.9,20.665,20.71,403010,0
RGTI.US,5,20250917,195500,20.725,20.86,20.71,20.86,356711,0
RGTI.US,5,20250917,200000,20.86,21.68,20.86,21.5288,2566547,0
RGTI.US,5,20250917,200500,21.52,21.52,21.01,21.02,1541900,0
RGTI.US,5,20250917,201000,21.025,21.1,20.25,20.25,1943729,0
RGTI.US,5,20250917,201500,20.25,20.835,20.23,20.757,1375069,0
RGTI.US,5,20250917,202000,20.76,21.14,20.65,21.0535,1358344,0
RGTI.US,5,20250917,202500,21.055,21.371,20.92,21.311,988712,0
RGTI.US,5,20250917,203000,21.32,21.38,20.9,21.11,1128413,0
RGTI.US,5,20250917,203500,21.12,21.31,20.96,21.11,971825,0
RGTI.US,5,20250917,204000,21.11,21.4,21.08,21.16,1136560,0
RGTI.US,5,20250917,204500,21.17,21.2699,20.86,21.17,1082453,0
RGTI.US,5,20250917,205000,21.17,21.17,20.72,20.88,921095,0
RGTI.US,5,20250917,205500,20.88,21.65,20.86,21.6312,1635118,0
RGTI.US,5,20250917,210000,21.63,22.085,21.62,21.96,2680760,0
RGTI.US,5,20250917,210500,21.96,22.13,21.8,21.87,1394522,0
RGTI.US,5,20250917,211000,21.87,22.02,21.615,21.75,1137826,0
RGTI.US,5,20250917,211500,21.76,21.99,21.76,21.87,838524,0
RGTI.US,5,20250917,212000,21.87,22.09,21.805,22.07,804909,0
RGTI.US,5,20250917,212500,22.07,22.106777,21.9,21.915,669784,0
RGTI.US,5,20250917,213000,21.915,21.94,21.66,21.72,823280,0
RGTI.US,5,20250917,213500,21.72,21.8765,21.72,21.825,633431,0
RGTI.US,5,20250917,214000,21.83,21.94,21.77,21.895,680996,0
RGTI.US,5,20250917,214500,21.89,22.02,21.825,21.9753,754831,0
RGTI.US,5,20250917,215000,21.975,22.07,21.89,21.94,893574,0
RGTI.US,5,20250917,215500,21.94,22.02,21.9,22.013,3999898,0
RGTI.US,5,20250918,153000,22.875,23.1,22.4,23.0299,3551721,0
RGTI.US,5,20250918,153500,23.03,23.61,22.89,23.2776,2969760,0
RGTI.US,5,20250918,154000,23.28,23.4699,22.97,23.05,2091268,0
RGTI.US,5,20250918,154500,23.072223,23.072223,22.53,22.84,1966231,0
RGTI.US,5,20250918,155000,22.84,23.33,22.835,23.3145,1546281,0
RGTI.US,5,20250918,155500,23.31,23.825,23.26,23.8,2707478,0
RGTI.US,5,20250918,160000,23.8098,24.4,23.78,24.3,3351964,0
RGTI.US,5,20250918,160500,24.3,24.69,24.13,24.645,3193283,0
RGTI.US,5,20250918,161000,24.66,24.87,24.47,24.57,2950725,0
RGTI.US,5,20250918,161500,24.575,24.655,24.22,24.32,2098140,0
RGTI.US,5,20250918,162000,24.325,24.48,24.16,24.2557,1586028,0
RGTI.US,5,20250918,162500,24.255,24.37,23.94,24.12,1731199,0
RGTI.US,5,20250918,163000,24.11,24.23,23.9,24.1688,1725839,0
RGTI.US,5,20250918,163500,24.175,24.35,24.02,24.0646,1435581,0
RGTI.US,5,20250918,164000,24.065,24.24,24.04,24.205,1049985,0
RGTI.US,5,20250918,164500,24.205,24.2475,24.03,24.19,845298,0
RGTI.US,5,20250918,165000,24.185,24.2087,24.075,24.175,660919,0
RGTI.US,5,20250918,165500,24.17,24.4,24.165,24.3501,914428,0
RGTI.US,5,20250918,170000,24.36,24.48,24.33,24.385,830014,0
RGTI.US,5,20250918,170500,24.395,24.74,24.385,24.7201,1423812,0
RGTI.US,5,20250918,171000,24.72,24.735,24.38,24.495,1386132,0
RGTI.US,5,20250918,171500,24.49,25.08,24.45,25.08,2157586,0
RGTI.US,5,20250918,172000,25.0757,25.28,25.0601,25.245,1969042,0
RGTI.US,5,20250918,172500,25.245,25.39,25.12,25.252,1665262,0
RGTI.US,5,20250918,173000,25.26,25.56,25.255,25.4787,1474985,0
RGTI.US,5,20250918,173500,25.475,25.4899,25.11,25.175,1381390,0
RGTI.US,5,20250918,174000,25.1755,25.25,25.06,25.1135,1209079,0
RGTI.US,5,20250918,174500,25.125,25.175,25.01,25.1699,755506,0
RGTI.US,5,20250918,175000,25.1601,25.28,24.97,25.13,983264,0
RGTI.US,5,20250918,175500,25.135,25.39,25.0545,25.3,965242,0
RGTI.US,5,20250918,180000,25.3012,25.3435,25.17,25.21,542298,0
RGTI.US,5,20250918,180500,25.205,25.3699,25.185,25.3699,555138,0
RGTI.US,5,20250918,181000,25.365,25.47,25.275,25.44,710466,0
RGTI.US,5,20250918,181500,25.4359,25.465,25.2051,25.445,941352,0
RGTI.US,5,20250918,182000,25.44,25.48,25.27,25.425,587263,0
RGTI.US,5,20250918,182500,25.42,25.43,25.27,25.2951,386978,0
RGTI.US,5,20250918,183000,25.295,25.41,25.24,25.37,474557,0
RGTI.US,5,20250918,183500,25.37,25.38,25.22,25.295,574194,0
RGTI.US,5,20250918,184000,25.3,25.35,25.155,25.2957,559596,0
RGTI.US,5,20250918,184500,25.3,25.3925,25.29,25.385,369412,0
RGTI.US,5,20250918,185000,25.38,25.69,25.31,25.66,1168907,0
RGTI.US,5,20250918,185500,25.655,25.74,25.6,25.7079,963493,0
RGTI.US,5,20250918,190000,25.7,25.75,25.55,25.73,832244,0
RGTI.US,5,20250918,190500,25.7206,25.86,25.7206,25.795,819075,0
RGTI.US,5,20250918,191000,25.795,25.845,25.62,25.68,954413,0
RGTI.US,5,20250918,191500,25.685,25.85,25.675,25.835,611511,0
RGTI.US,5,20250918,192000,25.84,25.86,25.5,25.555,941743,0
RGTI.US,5,20250918,192500,25.56,25.575,25.3,25.3155,1044513,0
RGTI.US,5,20250918,193000,25.31,25.55,25.3,25.325,748600,0
RGTI.US,5,20250918,193500,25.325,25.5175,25.2662,25.42,788275,0
RGTI.US,5,20250918,194000,25.41,25.47,25.24,25.4465,623884,0
RGTI.US,5,20250918,194500,25.4488,25.5899,25.355,25.545,645760,0
RGTI.US,5,20250918,195000,25.545,25.71,25.4543,25.68,655687,0
RGTI.US,5,20250918,195500,25.69,25.745,25.53,25.7235,591465,0
RGTI.US,5,20250918,200000,25.73,25.79,25.7,25.7657,529327,0
RGTI.US,5,20250918,200500,25.77,25.9,25.68,25.8899,789040,0
RGTI.US,5,20250918,201000,25.885,25.9,25.76,25.89,601979,0
RGTI.US,5,20250918,201500,25.885,26.1,25.885,26.08,1368209,0
RGTI.US,5,20250918,202000,26.085,26.2,26.03,26.065,904762,0
RGTI.US,5,20250918,202500,26.065,26.19,25.97,26.18,712340,0
RGTI.US,5,20250918,203000,26.18,26.21,25.9912,26.06,704371,0
RGTI.US,5,20250918,203500,26.06,26.13,26.025,26.06,724250,0
RGTI.US,5,20250918,204000,26.065,26.0751,25.5445,25.555,1545921,0
RGTI.US,5,20250918,204500,25.555,25.67,25.3,25.335,1339939,0
RGTI.US,5,20250918,205000,25.335,25.61,25.2716,25.42,1275189,0
RGTI.US,5,20250918,205500,25.4119,25.55,25.305,25.445,873200,0
RGTI.US,5,20250918,210000,25.45,25.455,24.93,25.01,1663793,0
RGTI.US,5,20250918,210500,25.015,25.13,24.83,25.115,1510847,0
RGTI.US,5,20250918,211000,25.115,25.25,24.975,25.115,1112773,0
RGTI.US,5,20250918,211500,25.1107,25.315,25.0636,25.2357,952923,0
RGTI.US,5,20250918,212000,25.235,25.24,24.96,25.045,792146,0
RGTI.US,5,20250918,212500,25.0403,25.125,24.95,25.055,696125,0
RGTI.US,5,20250918,213000,25.05,25.05,24.72,24.865,1231428,0
RGTI.US,5,20250918,213500,24.87,24.94,24.74,24.79,755095,0
RGTI.US,5,20250918,214000,24.79,24.815,24.5,24.5799,1386359,0
RGTI.US,5,20250918,214500,24.575,24.72,24.465,24.54,1373377,0
RGTI.US,5,20250918,215000,24.54,24.93,24.53,24.835,1553677,0
RGTI.US,5,20250918,215500,24.835,24.895,24.71,24.73,1509759,0
RGTI.US,5,20250919,153000,24.78,25.44,24.725,25.32,3138222,0
RGTI.US,5,20250919,153500,25.3298,26,25.23,25.63,2853561,0
RGTI.US,5,20250919,154000,25.637,26.11,25.42,26.05,2458902,0
RGTI.US,5,20250919,154500,26.05,26.69,26.05,26.675,3248631,0
RGTI.US,5,20250919,155000,26.6781,27.13,26.4,27,3441013,0
RGTI.US,5,20250919,155500,26.99,27.3,26.34,26.4099,3026680,0
RGTI.US,5,20250919,160000,26.405,26.4425,25.4701,25.79,3434960,0
RGTI.US,5,20250919,160500,25.78,25.98,25.455,25.79,2057740,0
RGTI.US,5,20250919,161000,25.8,26.42,25.78,26.3098,2263263,0
RGTI.US,5,20250919,161500,26.3,26.62,26.02,26.59,2050100,0
RGTI.US,5,20250919,162000,26.585,27.06,26.41,26.855,2334378,0
RGTI.US,5,20250919,162500,26.8501,27.22,26.7512,26.815,2096548,0
RGTI.US,5,20250919,163000,26.815,26.92,26.5,26.53,1469899,0
RGTI.US,5,20250919,163500,26.54,26.91,26.51,26.82,1203443,0
RGTI.US,5,20250919,164000,26.8253,26.865,26.36,26.3612,942645,0
RGTI.US,5,20250919,164500,26.365,26.6573,26.3,26.4499,962750,0
RGTI.US,5,20250919,165000,26.47,26.9,26.36,26.7856,981560,0
RGTI.US,5,20250919,165500,26.8,27.44,26.78,27.37,2301064,0
RGTI.US,5,20250919,170000,27.371,27.62,27.12,27.29,2383309,0
RGTI.US,5,20250919,170500,27.2989,27.53,26.95,27.2401,1366015,0
RGTI.US,5,20250919,171000,27.245,27.35,27.04,27.245,874963,0
RGTI.US,5,20250919,171500,27.24,27.3,26.92,26.945,1085299,0
RGTI.US,5,20250919,172000,26.945,27.1899,26.7732,26.97,1101108,0
RGTI.US,5,20250919,172500,26.9799,27.27,26.87,27.205,800301,0
RGTI.US,5,20250919,173000,27.2,27.34,27.04,27.23,731416,0
RGTI.US,5,20250919,173500,27.23,27.3354,27,27.1,708383,0
RGTI.US,5,20250919,174000,27.111,27.34,27.02,27.25,642085,0
RGTI.US,5,20250919,174500,27.2599,27.55,27.23,27.4992,1235983,0
RGTI.US,5,20250919,175000,27.4999,27.9799,27.4935,27.9333,1868445,0
RGTI.US,5,20250919,175500,27.9309,27.99,27.75,27.9112,998138,0
RGTI.US,5,20250919,180000,27.9149,28.27,27.78,28.105,1740737,0
RGTI.US,5,20250919,180500,28.1052,28.1381,27.92,28.015,935736,0
RGTI.US,5,20250919,181000,28.02,28.15,27.6,27.73,1552227,0
RGTI.US,5,20250919,181500,27.73,28.19,27.69,27.935,1436592,0
RGTI.US,5,20250919,182000,27.94,28.39,27.905,28.2181,1429662,0
RGTI.US,5,20250919,182500,28.2188,28.58,28.13,28.56,1732095,0
RGTI.US,5,20250919,183000,28.57,28.68,28.37,28.425,1367576,0
RGTI.US,5,20250919,183500,28.425,28.5899,28.325,28.385,1088794,0
RGTI.US,5,20250919,184000,28.385,28.58,28.33,28.45,959988,0
RGTI.US,5,20250919,184500,28.4498,28.495,28.17,28.315,980886,0
RGTI.US,5,20250919,185000,28.315,28.32,28.09,28.145,770861,0
RGTI.US,5,20250919,185500,28.15,28.28,28.08,28.095,577395,0
RGTI.US,5,20250919,190000,28.1,28.23,27.93,28.205,917895,0
RGTI.US,5,20250919,190500,28.2001,28.2499,28.03,28.06,757762,0
RGTI.US,5,20250919,191000,28.0551,28.165,28.01,28.095,538964,0
RGTI.US,5,20250919,191500,28.09,28.2,28.015,28.08,684097,0
RGTI.US,5,20250919,192000,28.0757,28.1661,27.93,28.1588,721310,0
RGTI.US,5,20250919,192500,28.1685,28.48,28.15,28.3725,1301491,0
RGTI.US,5,20250919,193000,28.38,28.41,28.26,28.2983,605485,0
RGTI.US,5,20250919,193500,28.2933,28.345,28.02,28.12,714158,0
RGTI.US,5,20250919,194000,28.115,28.3065,28.06,28.3065,450711,0
RGTI.US,5,20250919,194500,28.295,28.299,28.145,28.23,419310,0
RGTI.US,5,20250919,195000,28.24,28.421,28.221,28.325,718051,0
RGTI.US,5,20250919,195500,28.325,28.395,28.21,28.345,587699,0
RGTI.US,5,20250919,200000,28.35,28.3579,28.1741,28.205,477115,0
RGTI.US,5,20250919,200500,28.21,28.2502,28.06,28.23,550205,0
RGTI.US,5,20250919,201000,28.2219,28.29,28.155,28.26,418218,0
RGTI.US,5,20250919,201500,28.26,28.2774,28.02,28.05,551599,0
RGTI.US,5,20250919,202000,28.045,28.1299,27.92,28.01,619916,0
RGTI.US,5,20250919,202500,28.01,28.03,27.795,27.895,663274,0
RGTI.US,5,20250919,203000,27.895,28.36,27.845,28.33,946909,0
RGTI.US,5,20250919,203500,28.33,28.8,28.26,28.79,1315182,0
RGTI.US,5,20250919,204000,28.785,29.09,28.42,28.485,2641791,0
RGTI.US,5,20250919,204500,28.485,28.59,28.25,28.29,1318283,0
RGTI.US,5,20250919,205000,28.2899,28.4,28.17,28.39,843498,0
RGTI.US,5,20250919,205500,28.395,28.7154,28.3801,28.58,1111215,0
RGTI.US,5,20250919,210000,28.57,28.775,28.4889,28.615,1077746,0
RGTI.US,5,20250919,210500,28.6,28.94,28.59,28.9299,768146,0
RGTI.US,5,20250919,211000,28.925,28.9319,28.715,28.7624,788573,0
RGTI.US,5,20250919,211500,28.765,28.965,28.61,28.875,938157,0
RGTI.US,5,20250919,212000,28.8878,28.91,28.63,28.7289,751029,0
RGTI.US,5,20250919,212500,28.7357,28.82,28.63,28.71,687465,0
RGTI.US,5,20250919,213000,28.715,28.73,28.4,28.4656,855370,0
RGTI.US,5,20250919,213500,28.465,28.7,28.465,28.6202,772957,0
RGTI.US,5,20250919,214000,28.62,28.71,28.565,28.6,1423121,0
RGTI.US,5,20250919,214500,28.61,28.61,28.4,28.535,797724,0
RGTI.US,5,20250919,215000,28.535,28.86,28.535,28.585,1331176,0
RGTI.US,5,20250919,215500,28.585,28.59,28.42,28.475,1801642,0
RGTI.US,5,20250922,153000,26.33,26.6,25.7,25.75,4416282,0
RGTI.US,5,20250922,153500,25.74,26,25.5,25.7051,2118762,0
RGTI.US,5,20250922,154000,25.705,26.06,25.5101,26.035,1877687,0
RGTI.US,5,20250922,154500,26.036,27.02,26.0205,27,2625359,0
RGTI.US,5,20250922,155000,27,27.495,26.9824,27.065,3023039,0
RGTI.US,5,20250922,155500,27.065,27.735,27.06,27.4875,2321294,0
RGTI.US,5,20250922,160000,27.4788,27.56,27.16,27.266,1430212,0
RGTI.US,5,20250922,160500,27.265,27.33,27.1,27.2702,995638,0
RGTI.US,5,20250922,161000,27.275,27.4599,27.11,27.43,1087248,0
RGTI.US,5,20250922,161500,27.4209,28.005,27.4209,27.87,2135529,0
RGTI.US,5,20250922,162000,27.865,27.915,27.57,27.6451,1217689,0
RGTI.US,5,20250922,162500,27.64,27.7,27.4701,27.645,1102299,0
RGTI.US,5,20250922,163000,27.6499,28.005,27.585,27.9053,991795,0
RGTI.US,5,20250922,163500,27.905,28.04,27.82,28.005,938511,0
RGTI.US,5,20250922,164000,28.005,28.1574,27.82,28.0325,1052258,0
RGTI.US,5,20250922,164500,28.035,28.18,27.9818,28.15,948707,0
RGTI.US,5,20250922,165000,28.155,28.325,27.71,27.8051,1360511,0
RGTI.US,5,20250922,165500,27.8018,28.11,27.7901,27.965,800857,0
RGTI.US,5,20250922,170000,27.965,28.18,27.925,27.97,703389,0
RGTI.US,5,20250922,170500,27.96,28.08,27.9,28.0389,593787,0
RGTI.US,5,20250922,171000,28.038,28.05,27.82,27.8226,536509,0
RGTI.US,5,20250922,171500,27.825,28.07,27.81,27.8802,545259,0
RGTI.US,5,20250922,172000,27.8847,28.1599,27.8847,28.155,623956,0
RGTI.US,5,20250922,172500,28.155,28.27,28.14,28.235,746944,0
RGTI.US,5,20250922,173000,28.235,28.42,28.17,28.315,842313,0
RGTI.US,5,20250922,173500,28.3165,28.78,28.3165,28.775,1199375,0
RGTI.US,5,20250922,174000,28.775,29.34,28.76,29.295,2321473,0
RGTI.US,5,20250922,174500,29.2985,29.59,29.1,29.121,2173132,0
RGTI.US,5,20250922,175000,29.124,29.35,29.1234,29.2684,1199670,0
RGTI.US,5,20250922,175500,29.27,29.42,29.12,29.22,897798,0
RGTI.US,5,20250922,180000,29.21,29.215,28.9101,28.95,1201124,0
RGTI.US,5,20250922,180500,28.96,29.29,28.885,28.915,915406,0
RGTI.US,5,20250922,181000,28.9188,29.04,28.78,28.8199,703876,0
RGTI.US,5,20250922,181500,28.81,28.94,28.6106,28.635,666892,0
RGTI.US,5,20250922,182000,28.6344,28.7,28.2803,28.335,874236,0
RGTI.US,5,20250922,182500,28.32,28.6,28.2201,28.51,1555767,0
RGTI.US,5,20250922,183000,28.5,28.55,28.1301,28.448,745848,0
RGTI.US,5,20250922,183500,28.4477,28.5,28.25,28.3852,506529,0
RGTI.US,5,20250922,184000,28.38,28.68,28.37,28.62,684859,0
RGTI.US,5,20250922,184500,28.615,28.675,28.52,28.5586,513868,0
RGTI.US,5,20250922,185000,28.555,28.63,28.42,28.45,454341,0
RGTI.US,5,20250922,185500,28.455,28.65,28.403,28.57,412566,0
RGTI.US,5,20250922,190000,28.57,28.57,28.2617,28.32,524965,0
RGTI.US,5,20250922,190500,28.325,28.445,28.28,28.35,416310,0
RGTI.US,5,20250922,191000,28.34,28.46,28.28,28.455,383384,0
RGTI.US,5,20250922,191500,28.46,28.66,28.46,28.555,386618,0
RGTI.US,5,20250922,192000,28.5656,28.68,28.41,28.4785,403621,0
RGTI.US,5,20250922,192500,28.475,28.655,28.445,28.645,298769,0
RGTI.US,5,20250922,193000,28.645,28.765,28.52,28.7601,374749,0
RGTI.US,5,20250922,193500,28.765,28.805,28.51,28.51,393158,0
RGTI.US,5,20250922,194000,28.515,28.71,28.5001,28.685,376112,0
RGTI.US,5,20250922,194500,28.685,28.875,28.685,28.7299,482807,0
RGTI.US,5,20250922,195000,28.725,28.875,28.725,28.76,390404,0
RGTI.US,5,20250922,195500,28.7768,28.9,28.735,28.9,374602,0
RGTI.US,5,20250922,200000,28.8901,29.1356,28.8301,29.0256,757591,0
RGTI.US,5,20250922,200500,29.03,29.04,28.91,28.9899,385365,0
RGTI.US,5,20250922,201000,28.985,29.07,28.925,29.0547,417660,0
RGTI.US,5,20250922,201500,29.0551,29.14,28.9543,29.09,464830,0
RGTI.US,5,20250922,202000,29.085,29.1451,28.86,28.885,514136,0
RGTI.US,5,20250922,202500,28.885,29.07,28.885,29.03,368176,0
RGTI.US,5,20250922,203000,29.0599,29.2,28.96,29.06,396160,0
RGTI.US,5,20250922,203500,29.055,29.0899,28.88,28.88,384339,0
RGTI.US,5,20250922,204000,28.885,29.08,28.8814,29.05,258809,0
RGTI.US,5,20250922,204500,29.04,29.07,28.94,29.0001,340932,0
RGTI.US,5,20250922,205000,29.01,29.02,28.8701,28.925,284340,0
RGTI.US,5,20250922,205500,28.9201,29.15,28.9201,29.1374,325081,0
RGTI.US,5,20250922,210000,29.1335,29.24,29.06,29.12,475729,0
RGTI.US,5,20250922,210500,29.12,29.285,28.9701,29.255,540772,0
RGTI.US,5,20250922,211000,29.26,29.36,29.15,29.2,880632,0
RGTI.US,5,20250922,211500,29.2,29.215,29.06,29.065,397719,0
RGTI.US,5,20250922,212000,29.065,29.08,28.84,28.96,538590,0
RGTI.US,5,20250922,212500,28.952,29.075,28.952,29.045,431376,0
RGTI.US,5,20250922,213000,29.0401,29.08,28.98,28.985,308314,0
RGTI.US,5,20250922,213500,28.985,28.9987,28.69,28.71,750438,0
RGTI.US,5,20250922,214000,28.71,28.84,28.651,28.815,455895,0
