<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCVL.US,5,20250918,185000,22.7,22.715,22.68,22.7,3061,0
SCVL.US,5,20250918,185500,22.69,22.69,22.62,22.62,1400,0
SCVL.US,5,20250918,190000,22.62,22.67,22.62,22.65,700,0
SCVL.US,5,20250918,190500,22.65,22.65,22.61,22.61,1100,0
SCVL.US,5,20250918,191000,22.61,22.64,22.55,22.64,4100,0
SCVL.US,5,20250918,191500,22.63,22.64,22.6,22.6,3654,0
SCVL.US,5,20250918,192000,22.59,22.6,22.59,22.595,300,0
SCVL.US,5,20250918,192500,22.595,22.595,22.52,22.52,1411,0
SCVL.US,5,20250918,193000,22.52,22.52,22.47,22.47,600,0
SCVL.US,5,20250918,193500,22.49,22.49,22.49,22.49,400,0
SCVL.US,5,20250918,194000,22.49,22.61,22.47,22.6,2857,0
SCVL.US,5,20250918,194500,22.61,22.61,22.58,22.585,700,0
SCVL.US,5,20250918,195000,22.59,22.59,22.585,22.585,200,0
SCVL.US,5,20250918,195500,22.6,22.65,22.57,22.65,6000,0
SCVL.US,5,20250918,200000,22.71,22.74,22.7,22.74,907,0
SCVL.US,5,20250918,200500,22.74,22.74,22.69,22.705,600,0
SCVL.US,5,20250918,201000,22.67,22.67,22.65,22.66,400,0
SCVL.US,5,20250918,201500,22.68,22.72,22.68,22.69,900,0
SCVL.US,5,20250918,202000,22.68,22.68,22.66,22.67,600,0
SCVL.US,5,20250918,202500,22.64,22.64,22.585,22.585,1400,0
SCVL.US,5,20250918,203000,22.52,22.6,22.52,22.6,400,0
SCVL.US,5,20250918,203500,22.5919,22.5919,22.49,22.49,5500,0
SCVL.US,5,20250918,204000,22.51,22.61,22.51,22.57,5350,0
SCVL.US,5,20250918,204500,22.6,22.63,22.6,22.63,500,0
SCVL.US,5,20250918,205000,22.6,22.64,22.6,22.601,3585,0
SCVL.US,5,20250918,205500,22.62,22.63,22.62,22.63,200,0
SCVL.US,5,20250918,210000,22.64,22.67,22.64,22.67,15773,0
SCVL.US,5,20250918,210500,22.7,22.775,22.7,22.77,3737,0
SCVL.US,5,20250918,211000,22.775,22.78,22.775,22.7751,500,0
SCVL.US,5,20250918,211500,22.79,22.825,22.765,22.775,3600,0
SCVL.US,5,20250918,212000,22.79,22.83,22.74,22.74,3642,0
SCVL.US,5,20250918,212500,22.735,22.75,22.67,22.67,2706,0
SCVL.US,5,20250918,213000,22.69,22.69,22.63,22.68,2920,0
SCVL.US,5,20250918,213500,22.7,22.72,22.66,22.68,3019,0
SCVL.US,5,20250918,214000,22.6813,22.76,22.6813,22.745,3797,0
SCVL.US,5,20250918,214500,22.75,22.78,22.71,22.73,2727,0
SCVL.US,5,20250918,215000,22.76,22.9,22.75,22.89,9490,0
SCVL.US,5,20250918,215500,22.87,22.87,22.69,22.695,22496,0
SCVL.US,5,20250919,153000,22.71,23.0675,22.71,23.0675,30754,0
SCVL.US,5,20250919,153500,22.615,22.615,22.455,22.52,1110,0
SCVL.US,5,20250919,154000,22.5,22.5,22.4,22.405,3000,0
SCVL.US,5,20250919,154500,22.505,22.625,22.505,22.625,799,0
SCVL.US,5,20250919,155000,22.44,22.6784,22.44,22.55,3697,0
SCVL.US,5,20250919,155500,22.51,22.525,22.48,22.525,890,0
SCVL.US,5,20250919,160000,22.525,22.525,22.44,22.44,1127,0
SCVL.US,5,20250919,160500,22.385,22.46,22.22,22.28,2797,0
SCVL.US,5,20250919,161000,22.29,22.33,22.23,22.28,2116,0
SCVL.US,5,20250919,161500,22.29,22.35,22.29,22.305,1463,0
SCVL.US,5,20250919,162000,22.35,22.39,22.32,22.32,1201,0
SCVL.US,5,20250919,162500,22.28,22.305,22.28,22.293,800,0
SCVL.US,5,20250919,163000,22.36,22.37,22.35,22.36,811,0
SCVL.US,5,20250919,163500,22.34,22.35,22.29,22.29,942,0
SCVL.US,5,20250919,164000,22.31,22.35,22.31,22.33,869,0
SCVL.US,5,20250919,164500,22.314,22.35,22.28,22.28,1110,0
SCVL.US,5,20250919,165000,22.265,22.33,22.24,22.24,1100,0
SCVL.US,5,20250919,165500,22.25,22.31,22.25,22.295,2600,0
SCVL.US,5,20250919,170000,22.31,22.325,22.3,22.325,700,0
SCVL.US,5,20250919,170500,22.3,22.3,22.23,22.23,2000,0
SCVL.US,5,20250919,171000,22.17,22.17,22.11,22.11,1578,0
SCVL.US,5,20250919,171500,22.145,22.153,22.11,22.11,500,0
SCVL.US,5,20250919,172000,22.09,22.09,22.04,22.08,4542,0
SCVL.US,5,20250919,172500,22.1,22.1,22.06,22.06,1501,0
SCVL.US,5,20250919,173000,22.09,22.095,22.07,22.07,700,0
SCVL.US,5,20250919,173500,22.07,22.07,22.03,22.05,700,0
SCVL.US,5,20250919,174000,22.07,22.078,22.05,22.05,851,0
SCVL.US,5,20250919,174500,22.07,22.09,22.07,22.07,1000,0
SCVL.US,5,20250919,175000,22.06,22.07,22.041,22.065,1619,0
SCVL.US,5,20250919,180000,22.06,22.0749,22.03,22.03,1800,0
SCVL.US,5,20250919,180500,22.02,22.06,22.02,22.05,700,0
SCVL.US,5,20250919,181000,22.044,22.11,22.044,22.075,1200,0
SCVL.US,5,20250919,181500,22.07,22.07,22.07,22.07,100,0
SCVL.US,5,20250919,182000,22.06,22.06,22.04,22.06,440,0
SCVL.US,5,20250919,182500,22.03,22.07,22.02,22.07,800,0
SCVL.US,5,20250919,183000,22.06,22.06,22.06,22.06,600,0
SCVL.US,5,20250919,183500,22.07,22.08,22.06,22.06,910,0
SCVL.US,5,20250919,184000,22.06,22.06,22.06,22.06,200,0
SCVL.US,5,20250919,184500,22.075,22.075,22.04,22.06,1991,0
SCVL.US,5,20250919,185000,22.05,22.05,22.04,22.04,200,0
SCVL.US,5,20250919,185500,22.04,22.04,22.03,22.03,1202,0
SCVL.US,5,20250919,190000,22.04,22.09,22.04,22.08,710,0
SCVL.US,5,20250919,190500,22.074,22.1307,22.07,22.12,1327,0
SCVL.US,5,20250919,191000,22.13,22.135,22.12,22.135,1158,0
SCVL.US,5,20250919,191500,22.13,22.225,22.13,22.225,2937,0
SCVL.US,5,20250919,192000,22.23,22.23,22.21,22.21,910,0
SCVL.US,5,20250919,192500,22.2,22.22,22.2,22.22,1239,0
SCVL.US,5,20250919,193000,22.23,22.23,22.175,22.175,1890,0
SCVL.US,5,20250919,193500,22.19,22.191,22.16,22.18,989,0
SCVL.US,5,20250919,194000,22.18,22.18,22.11,22.13,2652,0
SCVL.US,5,20250919,194500,22.14,22.17,22.12,22.17,2100,0
SCVL.US,5,20250919,195000,22.16,22.16,22.15,22.15,713,0
SCVL.US,5,20250919,195500,22.16,22.16,22.1451,22.15,450,0
SCVL.US,5,20250919,200000,22.14,22.145,22.13,22.145,1168,0
SCVL.US,5,20250919,200500,22.1475,22.16,22.12,22.12,1124,0
SCVL.US,5,20250919,201000,22.14,22.14,22.14,22.14,200,0
SCVL.US,5,20250919,201500,22.14,22.195,22.14,22.19,1544,0
SCVL.US,5,20250919,202000,22.18,22.2,22.17,22.17,2192,0
SCVL.US,5,20250919,202500,22.12,22.15,22.1,22.14,1415,0
SCVL.US,5,20250919,203000,22.14,22.15,22.12,22.15,1820,0
SCVL.US,5,20250919,203500,22.15,22.16,22.12,22.12,763,0
SCVL.US,5,20250919,204000,22.12,22.143,22.12,22.14,2365,0
SCVL.US,5,20250919,204500,22.14,22.14,22.13,22.13,620,0
SCVL.US,5,20250919,205000,22.132,22.132,22.09,22.12,1761,0
SCVL.US,5,20250919,205500,22.14,22.215,22.14,22.215,1300,0
SCVL.US,5,20250919,210000,22.22,22.24,22.19,22.19,2394,0
SCVL.US,5,20250919,210500,22.21,22.22,22.21,22.21,1134,0
SCVL.US,5,20250919,211000,22.185,22.185,22.095,22.145,2179,0
SCVL.US,5,20250919,211500,22.16,22.17,22.16,22.17,1600,0
SCVL.US,5,20250919,212000,22.15,22.21,22.13,22.21,1752,0
SCVL.US,5,20250919,212500,22.21,22.25,22.21,22.23,3216,0
SCVL.US,5,20250919,213000,22.22,22.22,22.09,22.1,3298,0
SCVL.US,5,20250919,213500,22.09,22.092,22.03,22.063,6010,0
SCVL.US,5,20250919,214000,22.07,22.19,22.07,22.152,4354,0
SCVL.US,5,20250919,214500,22.155,22.19,22.14,22.19,3072,0
SCVL.US,5,20250919,215000,22.2,22.26,22.11,22.2,15309,0
SCVL.US,5,20250919,215500,22.25,22.48,22.25,22.45,364065,0
SCVL.US,5,20250922,153000,22.4,22.4,22.13,22.13,4484,0
SCVL.US,5,20250922,153500,22.1,22.135,22.095,22.095,4726,0
SCVL.US,5,20250922,154000,22.1,22.1,22.02,22.06,1864,0
SCVL.US,5,20250922,154500,22.07,22.15,22.07,22.14,3220,0
SCVL.US,5,20250922,155000,22.19,22.24,22.17,22.17,1500,0
SCVL.US,5,20250922,155500,22.15,22.26,22.15,22.255,1154,0
SCVL.US,5,20250922,160000,22.28,22.28,22.17,22.24,1343,0
SCVL.US,5,20250922,160500,22.15,22.17,22.1,22.17,700,0
SCVL.US,5,20250922,161000,22.15,22.22,22.15,22.22,1557,0
SCVL.US,5,20250922,161500,22.2,22.2,22.14,22.14,1291,0
SCVL.US,5,20250922,162000,22.11,22.11,22,22.02,600,0
SCVL.US,5,20250922,162500,22.01,22.03,21.98,22.01,2085,0
SCVL.US,5,20250922,163000,22.02,22.04,22,22.005,900,0
SCVL.US,5,20250922,163500,21.97,21.97,21.83,21.87,3828,0
SCVL.US,5,20250922,164000,21.85,21.94,21.85,21.93,2081,0
SCVL.US,5,20250922,164500,21.93,21.96,21.865,21.94,6484,0
SCVL.US,5,20250922,165000,21.92,21.98,21.92,21.9675,4413,0
SCVL.US,5,20250922,165500,21.95,22.04,21.95,22.04,2100,0
SCVL.US,5,20250922,170000,22.06,22.12,22.06,22.085,800,0
SCVL.US,5,20250922,170500,22.06,22.1,22.06,22.08,2320,0
SCVL.US,5,20250922,171000,22.08,22.11,22.06,22.06,1100,0
SCVL.US,5,20250922,171500,22.07,22.07,22.03,22.07,3458,0
SCVL.US,5,20250922,172000,22.08,22.11,22.06,22.06,1401,0
SCVL.US,5,20250922,172500,22.06,22.105,22.06,22.105,1100,0
SCVL.US,5,20250922,173000,22.09,22.2,22.09,22.2,1300,0
SCVL.US,5,20250922,173500,22.16,22.22,22.16,22.18,1907,0
SCVL.US,5,20250922,174000,22.18,22.21,22.18,22.21,1000,0
SCVL.US,5,20250922,174500,22.19,22.19,22.13,22.15,1700,0
SCVL.US,5,20250922,175000,22.12,22.12,22.065,22.12,1794,0
SCVL.US,5,20250922,175500,22.11,22.18,22.1,22.135,1989,0
SCVL.US,5,20250922,180000,22.115,22.115,22.08,22.09,800,0
SCVL.US,5,20250922,180500,22.1,22.14,22.09,22.14,4300,0
SCVL.US,5,20250922,181000,22.145,22.16,22.13,22.145,1700,0
SCVL.US,5,20250922,181500,22.14,22.14,22.08,22.1,1200,0
SCVL.US,5,20250922,182000,22.11,22.145,22.1,22.14,1400,0
SCVL.US,5,20250922,182500,22.16,22.16,22.13,22.16,1500,0
SCVL.US,5,20250922,183000,22.19,22.19,22.15,22.165,1871,0
SCVL.US,5,20250922,183500,22.165,22.235,22.165,22.235,1241,0
SCVL.US,5,20250922,184000,22.24,22.24,22.165,22.21,2400,0
SCVL.US,5,20250922,184500,22.22,22.22,22.22,22.22,200,0
SCVL.US,5,20250922,185000,22.2,22.2,22.175,22.175,1976,0
SCVL.US,5,20250922,185500,22.21,22.23,22.21,22.22,600,0
SCVL.US,5,20250922,190000,22.22,22.25,22.22,22.25,901,0
SCVL.US,5,20250922,190500,22.22,22.22,22.11,22.11,1061,0
SCVL.US,5,20250922,191000,22.16,22.18,22.085,22.18,1700,0
SCVL.US,5,20250922,191500,22.19,22.19,22.16,22.16,400,0
SCVL.US,5,20250922,192000,22.19,22.21,22.1701,22.195,1475,0
SCVL.US,5,20250922,192500,22.17,22.21,22.17,22.21,800,0
SCVL.US,5,20250922,193000,22.23,22.265,22.23,22.23,1200,0
SCVL.US,5,20250922,193500,22.2,22.2,22.2,22.2,400,0
SCVL.US,5,20250922,194000,22.22,22.24,22.22,22.24,300,0
SCVL.US,5,20250922,194500,22.25,22.27,22.195,22.195,700,0
SCVL.US,5,20250922,195000,22.19,22.19,22.185,22.185,600,0
SCVL.US,5,20250922,195500,22.17,22.17,22.17,22.17,200,0
SCVL.US,5,20250922,200000,22.17,22.18,22.17,22.18,200,0
SCVL.US,5,20250922,200500,22.18,22.18,22.14,22.16,2029,0
SCVL.US,5,20250922,201000,22.18,22.21,22.165,22.21,1400,0
SCVL.US,5,20250922,201500,22.22,22.22,22.205,22.205,200,0
SCVL.US,5,20250922,202000,22.205,22.205,22.19,22.19,400,0
SCVL.US,5,20250922,202500,22.205,22.24,22.2,22.24,1500,0
SCVL.US,5,20250922,203000,22.21,22.23,22.2,22.2,800,0
SCVL.US,5,20250922,203500,22.21,22.23,22.18,22.18,918,0
SCVL.US,5,20250922,204000,22.2,22.2,22.17,22.18,586,0
SCVL.US,5,20250922,204500,22.16,22.17,22.14,22.15,1710,0
SCVL.US,5,20250922,205000,22.18,22.23,22.18,22.23,1000,0
SCVL.US,5,20250922,205500,22.24,22.27,22.24,22.265,600,0
SCVL.US,5,20250922,210000,22.3,22.33,22.3,22.325,500,0
SCVL.US,5,20250922,210500,22.325,22.325,22.265,22.265,1675,0
SCVL.US,5,20250922,211000,22.28,22.28,22.26,22.26,1409,0
SCVL.US,5,20250922,211500,22.28,22.28,22.275,22.275,200,0
SCVL.US,5,20250922,212000,22.29,22.31,22.29,22.31,2008,0
SCVL.US,5,20250922,212500,22.308,22.335,22.3,22.3,2647,0
SCVL.US,5,20250922,213000,22.3,22.33,22.3,22.33,1406,0
SCVL.US,5,20250922,213500,22.32,22.33,22.32,22.33,2250,0
SCVL.US,5,20250922,214000,22.35,22.39,22.33,22.355,4240,0
SCVL.US,5,20250922,214500,22.355,22.37,22.345,22.345,3285,0
SCVL.US,5,20250922,215000,22.34,22.39,22.32,22.33,9771,0
SCVL.US,5,20250922,215500,22.3,22.3,22.1,22.13,148403,0
SCVL.US,5,20250923,153000,22.39,22.395,22.39,22.395,5161,0
SCVL.US,5,20250923,153500,22.52,22.61,22.52,22.54,618,0
SCVL.US,5,20250923,154000,22.37,22.53,22.37,22.495,486,0
SCVL.US,5,20250923,154500,22.4,22.64,22.39,22.64,2985,0
SCVL.US,5,20250923,155000,22.64,22.72,22.555,22.72,3925,0
SCVL.US,5,20250923,155500,22.62,22.65,22.6,22.65,838,0
SCVL.US,5,20250923,160000,22.635,22.71,22.6,22.615,1426,0
SCVL.US,5,20250923,160500,22.56,22.56,22.56,22.56,200,0
SCVL.US,5,20250923,161000,22.67,22.72,22.65,22.67,2655,0
SCVL.US,5,20250923,161500,22.64,22.65,22.59,22.645,1600,0
SCVL.US,5,20250923,162000,22.62,22.62,22.59,22.59,700,0
SCVL.US,5,20250923,162500,22.52,22.56,22.52,22.56,500,0
SCVL.US,5,20250923,163000,22.54,22.54,22.54,22.54,100,0
SCVL.US,5,20250923,163500,22.5,22.55,22.5,22.54,300,0
SCVL.US,5,20250923,164000,22.54,22.59,22.54,22.59,2190,0
SCVL.US,5,20250923,164500,22.59,22.59,22.59,22.59,100,0
SCVL.US,5,20250923,165000,22.56,22.61,22.56,22.61,400,0
SCVL.US,5,20250923,165500,22.62,22.67,22.62,22.67,1035,0
SCVL.US,5,20250923,170000,22.62,22.65,22.62,22.65,400,0
SCVL.US,5,20250923,170500,22.65,22.67,22.65,22.67,300,0
SCVL.US,5,20250923,171000,22.67,22.7,22.67,22.7,1400,0
SCVL.US,5,20250923,171500,22.74,22.74,22.705,22.705,300,0
SCVL.US,5,20250923,172000,22.73,22.73,22.73,22.73,200,0
SCVL.US,5,20250923,172500,22.73,22.73,22.73,22.73,100,0
SCVL.US,5,20250923,173000,22.72,22.72,22.62,22.62,1002,0
SCVL.US,5,20250923,173500,22.61,22.63,22.585,22.63,1231,0
SCVL.US,5,20250923,174000,22.605,22.605,22.605,22.605,100,0
SCVL.US,5,20250923,174500,22.58,22.58,22.53,22.535,800,0
SCVL.US,5,20250923,175000,22.55,22.56,22.5243,22.56,1021,0
SCVL.US,5,20250923,180000,22.54,22.54,22.54,22.54,200,0
SCVL.US,5,20250923,180500,22.55,22.605,22.55,22.605,1200,0
SCVL.US,5,20250923,181000,22.605,22.63,22.605,22.63,200,0
SCVL.US,5,20250923,181500,22.6,22.6,22.58,22.58,965,0
SCVL.US,5,20250923,182000,22.58,22.59,22.58,22.59,600,0
SCVL.US,5,20250923,182500,22.585,22.61,22.585,22.6,1346,0
SCVL.US,5,20250923,183000,22.62,22.65,22.61,22.63,1912,0
SCVL.US,5,20250923,183500,22.59,22.61,22.57,22.61,600,0
SCVL.US,5,20250923,184000,22.61,22.61,22.565,22.565,400,0
SCVL.US,5,20250923,184500,22.57,22.6,22.57,22.6,200,0
SCVL.US,5,20250923,185000,22.575,22.575,22.555,22.555,300,0
SCVL.US,5,20250923,185500,22.58,22.58,22.53,22.53,400,0
SCVL.US,5,20250923,190000,22.54,22.54,22.49,22.49,600,0
SCVL.US,5,20250923,190500,22.48,22.48,22.44,22.45,400,0
SCVL.US,5,20250923,191000,22.41,22.41,22.41,22.41,100,0
SCVL.US,5,20250923,191500,22.41,22.43,22.41,22.43,900,0
SCVL.US,5,20250923,192000,22.43,22.43,22.41,22.41,400,0
SCVL.US,5,20250923,192500,22.41,22.41,22.38,22.38,200,0
SCVL.US,5,20250923,193000,22.41,22.41,22.37,22.38,1720,0
SCVL.US,5,20250923,193500,22.33,22.34,22.31,22.33,600,0
SCVL.US,5,20250923,194000,22.31,22.35,22.3,22.33,800,0
SCVL.US,5,20250923,194500,22.31,22.33,22.27,22.33,812,0
SCVL.US,5,20250923,195000,22.3,22.31,22.3,22.31,640,0
SCVL.US,5,20250923,195500,22.32,22.33,22.3,22.32,800,0
SCVL.US,5,20250923,200000,22.3,22.34,22.27,22.3,900,0
SCVL.US,5,20250923,200500,22.3,22.34,22.3,22.32,730,0
SCVL.US,5,20250923,201000,22.32,22.33,22.3,22.33,404,0
SCVL.US,5,20250923,201500,22.325,22.355,22.32,22.32,1700,0
SCVL.US,5,20250923,202000,22.31,22.32,22.29,22.32,902,0
SCVL.US,5,20250923,202500,22.34,22.36,22.34,22.345,700,0
SCVL.US,5,20250923,203000,22.3525,22.37,22.335,22.37,1430,0
SCVL.US,5,20250923,203500,22.37,22.39,22.36,22.37,1000,0
SCVL.US,5,20250923,204000,22.37,22.405,22.37,22.405,904,0
SCVL.US,5,20250923,204500,22.405,22.43,22.37,22.37,1611,0
SCVL.US,5,20250923,205000,22.365,22.365,22.34,22.36,300,0
SCVL.US,5,20250923,205500,22.36,22.37,22.35,22.37,1000,0
SCVL.US,5,20250923,210000,22.39,22.41,22.29,22.295,1737,0
SCVL.US,5,20250923,210500,22.3,22.32,22.3,22.315,1300,0
SCVL.US,5,20250923,211000,22.29,22.33,22.29,22.305,644,0
SCVL.US,5,20250923,211500,22.305,22.31,22.28,22.28,927,0
SCVL.US,5,20250923,212000,22.27,22.27,22.235,22.27,2800,0
SCVL.US,5,20250923,212500,22.27,22.29,22.24,22.29,3884,0
SCVL.US,5,20250923,213000,22.27,22.289,22.26,22.289,525,0
SCVL.US,5,20250923,213500,22.29,22.37,22.27,22.37,2889,0
SCVL.US,5,20250923,214000,22.37,22.38,22.315,22.366,2563,0
SCVL.US,5,20250923,214500,22.37,22.38,22.3,22.32,2935,0
SCVL.US,5,20250923,215000,22.32,22.48,22.28,22.44,10315,0
SCVL.US,5,20250923,215500,22.4,22.4,22.21,22.24,87966,0
SCVL.US,5,20250924,153000,22.27,22.27,22.2,22.205,6018,0
SCVL.US,5,20250924,153500,22.205,22.3,22.205,22.3,400,0
SCVL.US,5,20250924,154000,22.325,22.325,22.325,22.325,300,0
SCVL.US,5,20250924,154500,22.335,22.575,22.27,22.475,1942,0
SCVL.US,5,20250924,155000,22.59,22.6744,22.59,22.6744,1344,0
SCVL.US,5,20250924,155500,22.66,22.665,22.5,22.595,9100,0
SCVL.US,5,20250924,160000,22.57,22.57,22.48,22.565,888,0
SCVL.US,5,20250924,160500,22.54,22.59,22.54,22.59,951,0
SCVL.US,5,20250924,161000,22.65,22.76,22.65,22.71,994,0
SCVL.US,5,20250924,162000,22.735,22.735,22.635,22.68,2088,0
SCVL.US,5,20250924,162500,22.6,22.605,22.6,22.605,400,0
SCVL.US,5,20250924,163000,22.555,22.555,22.5,22.5,703,0
SCVL.US,5,20250924,163500,22.56,22.57,22.5,22.5,736,0
SCVL.US,5,20250924,164000,22.5,22.5,22.48,22.48,300,0
SCVL.US,5,20250924,164500,22.48,22.529,22.48,22.48,544,0
SCVL.US,5,20250924,165000,22.48,22.49,22.46,22.48,1700,0
SCVL.US,5,20250924,165500,22.46,22.46,22.46,22.46,100,0
SCVL.US,5,20250924,170000,22.46,22.575,22.46,22.51,2681,0
SCVL.US,5,20250924,170500,22.48,22.53,22.41,22.41,1148,0
SCVL.US,5,20250924,171000,22.41,22.41,22.41,22.41,200,0
SCVL.US,5,20250924,171500,22.37,22.4,22.37,22.395,603,0
SCVL.US,5,20250924,172000,22.42,22.42,22.4,22.4,300,0
SCVL.US,5,20250924,172500,22.4,22.43,22.37,22.37,740,0
SCVL.US,5,20250924,173000,22.37,22.405,22.35,22.365,1000,0
SCVL.US,5,20250924,173500,22.37,22.37,22.34,22.36,700,0
SCVL.US,5,20250924,174000,22.355,22.38,22.355,22.37,700,0
SCVL.US,5,20250924,174500,22.37,22.41,22.37,22.39,600,0
SCVL.US,5,20250924,175000,22.4,22.4,22.33,22.33,1010,0
SCVL.US,5,20250924,175500,22.33,22.33,22.33,22.33,100,0
SCVL.US,5,20250924,180000,22.335,22.36,22.33,22.36,1520,0
SCVL.US,5,20250924,180500,22.37,22.37,22.325,22.325,600,0
SCVL.US,5,20250924,181000,22.31,22.31,22.245,22.245,800,0
SCVL.US,5,20250924,181500,22.24,22.27,22.22,22.27,1123,0
SCVL.US,5,20250924,182000,22.285,22.33,22.285,22.33,220,0
SCVL.US,5,20250924,182500,22.335,22.37,22.335,22.36,300,0
SCVL.US,5,20250924,183000,22.36,22.37,22.35,22.36,720,0
SCVL.US,5,20250924,183500,22.39,22.41,22.39,22.41,300,0
SCVL.US,5,20250924,184000,22.44,22.44,22.385,22.4,800,0
SCVL.US,5,20250924,184500,22.395,22.395,22.395,22.395,221,0
SCVL.US,5,20250924,185000,22.37,22.37,22.37,22.37,400,0
SCVL.US,5,20250924,185500,22.35,22.37,22.35,22.366,618,0
SCVL.US,5,20250924,190000,22.34,22.365,22.34,22.365,1010,0
SCVL.US,5,20250924,190500,22.37,22.375,22.37,22.375,300,0
SCVL.US,5,20250924,191000,22.37,22.37,22.36,22.36,700,0
SCVL.US,5,20250924,191500,22.33,22.33,22.295,22.295,890,0
SCVL.US,5,20250924,192000,22.305,22.305,22.3,22.3,300,0
SCVL.US,5,20250924,192500,22.305,22.3075,22.29,22.29,421,0
SCVL.US,5,20250924,193000,22.33,22.33,22.33,22.33,100,0
SCVL.US,5,20250924,194000,22.29,22.29,22.29,22.29,400,0
SCVL.US,5,20250924,194500,22.29,22.29,22.255,22.255,1299,0
SCVL.US,5,20250924,195000,22.24,22.26,22.23,22.235,800,0
SCVL.US,5,20250924,195500,22.25,22.25,22.25,22.25,100,0
SCVL.US,5,20250924,200000,22.255,22.255,22.25,22.25,200,0
SCVL.US,5,20250924,200500,22.24,22.24,22.24,22.24,200,0
SCVL.US,5,20250924,201000,22.24,22.295,22.24,22.27,1001,0
SCVL.US,5,20250924,201500,22.255,22.255,22.24,22.24,300,0
SCVL.US,5,20250924,202000,22.24,22.24,22.24,22.24,100,0
SCVL.US,5,20250924,203000,22.235,22.235,22.232,22.232,785,0
SCVL.US,5,20250924,203500,22.26,22.27,22.255,22.27,800,0
SCVL.US,5,20250924,204000,22.26,22.28,22.26,22.28,700,0
SCVL.US,5,20250924,204500,22.28,22.28,22.27,22.27,600,0
SCVL.US,5,20250924,205000,22.28,22.29,22.28,22.29,800,0
SCVL.US,5,20250924,205500,22.28,22.31,22.28,22.31,1696,0
SCVL.US,5,20250924,210000,22.29,22.29,22.22,22.22,2070,0
SCVL.US,5,20250924,210500,22.22,22.27,22.215,22.27,851,0
SCVL.US,5,20250924,211500,22.265,22.28,22.2565,22.28,1113,0
SCVL.US,5,20250924,212000,22.3,22.355,22.3,22.33,1716,0
SCVL.US,5,20250924,212500,22.33,22.33,22.22,22.23,4930,0
SCVL.US,5,20250924,213000,22.225,22.225,22.225,22.225,900,0
SCVL.US,5,20250924,213500,22.21,22.25,22.18,22.22,5906,0
SCVL.US,5,20250924,214000,22.235,22.24,22.23,22.24,1001,0
SCVL.US,5,20250924,214500,22.23,22.23,22.19,22.22,3436,0
SCVL.US,5,20250924,215000,22.23,22.2698,22.145,22.16,8768,0
SCVL.US,5,20250924,215500,22.14,22.15,22.07,22.08,63087,0
SCVL.US,5,20250925,153000,21.93,21.93,21.93,21.93,6573,0
SCVL.US,5,20250925,153500,21.75,21.81,21.75,21.78,700,0
SCVL.US,5,20250925,154000,21.67,21.67,21.61,21.67,4211,0
SCVL.US,5,20250925,154500,21.76,21.79,21.725,21.79,2319,0
SCVL.US,5,20250925,155000,21.664,21.664,21.664,21.664,223,0
SCVL.US,5,20250925,155500,21.65,21.65,21.6,21.6,1546,0
SCVL.US,5,20250925,160000,21.61,21.65,21.61,21.64,2353,0
SCVL.US,5,20250925,160500,21.58,21.63,21.58,21.62,1000,0
SCVL.US,5,20250925,161000,21.63,21.71,21.62,21.68,2391,0
SCVL.US,5,20250925,161500,21.63,21.63,21.62,21.62,634,0
SCVL.US,5,20250925,162000,21.61,21.66,21.61,21.66,700,0
SCVL.US,5,20250925,162500,21.6,21.61,21.55,21.55,2200,0
SCVL.US,5,20250925,163000,21.53,21.53,21.53,21.53,500,0
SCVL.US,5,20250925,163500,21.545,21.5465,21.545,21.5465,233,0
SCVL.US,5,20250925,164000,21.52,21.56,21.52,21.56,1489,0
SCVL.US,5,20250925,164500,21.54,21.54,21.53,21.53,601,0
SCVL.US,5,20250925,165000,21.57,21.57,21.57,21.57,210,0
SCVL.US,5,20250925,165500,21.59,21.61,21.59,21.61,400,0
SCVL.US,5,20250925,170000,21.64,21.66,21.64,21.66,1786,0
SCVL.US,5,20250925,170500,21.68,21.705,21.665,21.665,1211,0
SCVL.US,5,20250925,171000,21.65,21.65,21.65,21.65,190,0
SCVL.US,5,20250925,171500,21.65,21.66,21.65,21.65,875,0
SCVL.US,5,20250925,172000,21.67,21.67,21.6,21.63,1481,0
SCVL.US,5,20250925,172500,21.625,21.625,21.625,21.625,500,0
SCVL.US,5,20250925,173000,21.65,21.65,21.65,21.65,100,0
SCVL.US,5,20250925,174000,21.6603,21.6603,21.66,21.66,900,0
SCVL.US,5,20250925,174500,21.65,21.65,21.65,21.65,300,0
SCVL.US,5,20250925,175500,21.66,21.66,21.64,21.64,800,0
SCVL.US,5,20250925,180000,21.6,21.64,21.6,21.64,525,0
SCVL.US,5,20250925,180500,21.64,21.64,21.63,21.63,313,0
SCVL.US,5,20250925,181000,21.59,21.59,21.58,21.58,200,0
SCVL.US,5,20250925,181500,21.58,21.6,21.58,21.58,890,0
SCVL.US,5,20250925,182000,21.57,21.57,21.55,21.55,598,0
SCVL.US,5,20250925,182500,21.55,21.55,21.53,21.53,410,0
SCVL.US,5,20250925,183000,21.54,21.54,21.535,21.535,661,0
SCVL.US,5,20250925,183500,21.54,21.57,21.54,21.56,800,0
SCVL.US,5,20250925,184000,21.57,21.57,21.57,21.57,111,0
