<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCRX.US,5,20251008,214500,1.985,1.985,1.975,1.979,7583,0
TCRX.US,5,20251008,215000,1.976,1.985,1.97,1.98,8274,0
TCRX.US,5,20251008,215500,1.975,1.99,1.97,1.98,23105,0
TCRX.US,5,20251009,153000,2,2.0406,1.9622,1.9622,18181,0
TCRX.US,5,20251009,153500,2.000938,2.01,1.96,1.98,5050,0
TCRX.US,5,20251009,154000,2.0069,2.0069,1.98,1.98,2200,0
TCRX.US,5,20251009,154500,1.98,2.069,1.98,2.01,191789,0
TCRX.US,5,20251009,155000,2.02,2.035,2.015,2.02,8231,0
TCRX.US,5,20251009,155500,2.03,2.05,2.03,2.04,72786,0
TCRX.US,5,20251009,160000,2.03,2.03,2.0201,2.0201,7093,0
TCRX.US,5,20251009,160500,2.025,2.0905,2.025,2.0905,79880,0
TCRX.US,5,20251009,161000,2.1,2.13,2.09,2.0904,65549,0
TCRX.US,5,20251009,161500,2.1,2.12,2.0804,2.11,50597,0
TCRX.US,5,20251009,162000,2.11,2.13,2.09,2.09,31288,0
TCRX.US,5,20251009,162500,2.08,2.15,2.08,2.1425,116227,0
TCRX.US,5,20251009,163000,2.14,2.15,2.11,2.135,92971,0
TCRX.US,5,20251009,163500,2.14,2.15,2.1,2.15,75957,0
TCRX.US,5,20251009,164000,2.145,2.15,2.1308,2.1308,44061,0
TCRX.US,5,20251009,164500,2.135,2.15,2.13,2.145,4100,0
TCRX.US,5,20251009,165000,2.145,2.15,2.14,2.145,14607,0
TCRX.US,5,20251009,165500,2.15,2.15,2.12,2.12,17929,0
TCRX.US,5,20251009,170000,2.13,2.135,2.12,2.135,19767,0
TCRX.US,5,20251009,170500,2.14,2.14,2.11,2.13,13400,0
TCRX.US,5,20251009,171000,2.125,2.14,2.11,2.1183,14322,0
TCRX.US,5,20251009,171500,2.11,2.15,2.11,2.14,14231,0
TCRX.US,5,20251009,172000,2.13,2.13,2.11,2.13,21350,0
TCRX.US,5,20251009,172500,2.12,2.13,2.11,2.13,35600,0
TCRX.US,5,20251009,173000,2.13,2.13,2.1,2.115,32210,0
TCRX.US,5,20251009,173500,2.1,2.115,2.09,2.11,8782,0
TCRX.US,5,20251009,174000,2.11,2.1391,2.11,2.1307,23737,0
TCRX.US,5,20251009,174500,2.135,2.14,2.1233,2.14,22014,0
TCRX.US,5,20251009,175000,2.15,2.15,2.14,2.15,55769,0
TCRX.US,5,20251009,175500,2.155,2.17,2.155,2.165,14074,0
TCRX.US,5,20251009,180000,2.17,2.17,2.14,2.1501,19020,0
TCRX.US,5,20251009,180500,2.15,2.15,2.135,2.14,3412,0
TCRX.US,5,20251009,181000,2.14,2.14,2.13,2.13,2130,0
TCRX.US,5,20251009,181500,2.12,2.13,2.12,2.13,5834,0
TCRX.US,5,20251009,182000,2.13,2.13,2.12,2.12,1785,0
TCRX.US,5,20251009,182500,2.139,2.139,2.11,2.11,3200,0
TCRX.US,5,20251009,183000,2.125,2.13,2.11,2.125,4810,0
TCRX.US,5,20251009,183500,2.125,2.125,2.12,2.125,6340,0
TCRX.US,5,20251009,184000,2.12,2.125,2.11,2.12,1980,0
TCRX.US,5,20251009,184500,2.12,2.125,2.12,2.12,2900,0
TCRX.US,5,20251009,185000,2.125,2.1276,2.11,2.11,9127,0
TCRX.US,5,20251009,185500,2.1145,2.12,2.11,2.11,11735,0
TCRX.US,5,20251009,190000,2.11,2.11,2.1,2.11,944,0
TCRX.US,5,20251009,190500,2.11,2.115,2.1,2.105,7451,0
TCRX.US,5,20251009,191000,2.105,2.1099,2.105,2.105,10600,0
TCRX.US,5,20251009,191500,2.1065,2.11,2.105,2.105,2120,0
TCRX.US,5,20251009,192000,2.1099,2.115,2.105,2.1099,50856,0
TCRX.US,5,20251009,192500,2.105,2.115,2.105,2.115,10580,0
TCRX.US,5,20251009,193000,2.11,2.13,2.11,2.125,5342,0
TCRX.US,5,20251009,193500,2.125,2.125,2.12,2.12,3300,0
TCRX.US,5,20251009,194000,2.13,2.13,2.12,2.125,830,0
TCRX.US,5,20251009,194500,2.125,2.125,2.125,2.125,100,0
TCRX.US,5,20251009,195000,2.12,2.12,2.11,2.1136,8514,0
TCRX.US,5,20251009,195500,2.115,2.13,2.115,2.12,14372,0
TCRX.US,5,20251009,200000,2.12,2.12,2.112,2.112,1169,0
TCRX.US,5,20251009,200500,2.1101,2.12,2.1101,2.12,2600,0
TCRX.US,5,20251009,201000,2.12,2.12,2.12,2.12,530,0
TCRX.US,5,20251009,201500,2.13,2.13,2.12,2.12,10667,0
TCRX.US,5,20251009,202000,2.12,2.12,2.1122,2.12,1580,0
TCRX.US,5,20251009,202500,2.12,2.13,2.11,2.12,7421,0
TCRX.US,5,20251009,203000,2.125,2.13,2.125,2.13,12978,0
TCRX.US,5,20251009,203500,2.13,2.135,2.125,2.125,12932,0
TCRX.US,5,20251009,204000,2.125,2.14,2.12,2.14,14001,0
TCRX.US,5,20251009,204500,2.135,2.14,2.13,2.135,1350,0
TCRX.US,5,20251009,205000,2.135,2.135,2.125,2.125,7192,0
TCRX.US,5,20251009,205500,2.13,2.14,2.12,2.14,11055,0
TCRX.US,5,20251009,210000,2.13,2.14,2.12,2.138,11719,0
TCRX.US,5,20251009,210500,2.13,2.135,2.13,2.13,3989,0
TCRX.US,5,20251009,211000,2.13,2.14,2.125,2.13,12007,0
TCRX.US,5,20251009,211500,2.13,2.135,2.13,2.13,8073,0
TCRX.US,5,20251009,212000,2.135,2.135,2.13,2.1301,5029,0
TCRX.US,5,20251009,212500,2.13,2.135,2.13,2.13,8314,0
TCRX.US,5,20251009,213000,2.12,2.125,2.11,2.115,9575,0
TCRX.US,5,20251009,213500,2.115,2.12,2.105,2.105,24502,0
TCRX.US,5,20251009,214000,2.1,2.12,2.1,2.12,8278,0
TCRX.US,5,20251009,214500,2.11,2.13,2.1,2.11,47196,0
TCRX.US,5,20251009,215000,2.11,2.115,2.1,2.115,87777,0
TCRX.US,5,20251009,215500,2.115,2.18,2.1,2.17,110072,0
TCRX.US,5,20251010,153000,2.2,2.25,2.19,2.22,21722,0
TCRX.US,5,20251010,153500,2.21,2.22,2.15,2.1973,45674,0
TCRX.US,5,20251010,154000,2.1804,2.31,2.18,2.3035,104598,0
TCRX.US,5,20251010,154500,2.305,2.33,2.27,2.27,43384,0
TCRX.US,5,20251010,155000,2.26,2.2836,2.2001,2.2475,17423,0
TCRX.US,5,20251010,155500,2.23,2.23,2.21,2.21,8586,0
TCRX.US,5,20251010,160000,2.22,2.27,2.21,2.2499,30790,0
TCRX.US,5,20251010,160500,2.2497,2.26,2.21,2.25,27609,0
TCRX.US,5,20251010,161000,2.2429,2.25,2.235,2.2398,9806,0
TCRX.US,5,20251010,161500,2.24,2.24,2.21,2.24,3958,0
TCRX.US,5,20251010,162000,2.24,2.24,2.22,2.229,11110,0
TCRX.US,5,20251010,162500,2.225,2.225,2.21,2.21,5151,0
TCRX.US,5,20251010,163000,2.2135,2.22,2.207,2.215,7900,0
TCRX.US,5,20251010,163500,2.215,2.225,2.215,2.2206,3828,0
TCRX.US,5,20251010,164000,2.225,2.225,2.21,2.21,8349,0
TCRX.US,5,20251010,164500,2.22,2.22,2.21,2.22,6229,0
TCRX.US,5,20251010,165000,2.21,2.21,2.195,2.195,3699,0
TCRX.US,5,20251010,165500,2.19,2.19,2.1201,2.16,24133,0
TCRX.US,5,20251010,170000,2.1211,2.13,2.1101,2.12,8094,0
TCRX.US,5,20251010,170500,2.12,2.14,2.11,2.125,5565,0
TCRX.US,5,20251010,171000,2.125,2.16,2.125,2.13,3127,0
TCRX.US,5,20251010,171500,2.15,2.156,2.15,2.15,9800,0
TCRX.US,5,20251010,172000,2.15,2.17,2.12,2.135,18450,0
TCRX.US,5,20251010,172500,2.1301,2.16,2.1301,2.1535,4103,0
TCRX.US,5,20251010,173000,2.14,2.14,2.11,2.11,2499,0
TCRX.US,5,20251010,173500,2.1101,2.13,2.1019,2.1019,14500,0
TCRX.US,5,20251010,174000,2.1,2.1,2.08,2.09,34409,0
TCRX.US,5,20251010,174500,2.09,2.12,2.09,2.12,2100,0
TCRX.US,5,20251010,175000,2.106,2.106,2.106,2.106,100,0
TCRX.US,5,20251010,175500,2.128,2.16,2.12,2.16,19598,0
TCRX.US,5,20251010,180000,2.13,2.1799,2.1101,2.1435,17025,0
TCRX.US,5,20251010,181000,2.14,2.16,2.12,2.12,5415,0
TCRX.US,5,20251010,181500,2.135,2.15,2.135,2.135,300,0
TCRX.US,5,20251010,182000,2.13,2.13,2.11,2.11,1400,0
TCRX.US,5,20251010,182500,2.14,2.14,2.1135,2.1135,10211,0
TCRX.US,5,20251010,183000,2.135,2.14,2.11,2.125,10460,0
TCRX.US,5,20251010,183500,2.13,2.13,2.11,2.11,4712,0
TCRX.US,5,20251010,184000,2.125,2.125,2.08,2.09,7872,0
TCRX.US,5,20251010,184500,2.09,2.09,2.09,2.09,100,0
TCRX.US,5,20251010,185000,2.09,2.09,2.08,2.085,1100,0
TCRX.US,5,20251010,185500,2.08,2.09,2.08,2.09,11000,0
TCRX.US,5,20251010,190000,2.09,2.105,2.07,2.09,17574,0
TCRX.US,5,20251010,190500,2.076,2.1,2.06,2.06,66612,0
TCRX.US,5,20251010,191000,2.07,2.0936,2.03,2.04,14399,0
TCRX.US,5,20251010,191500,2.0322,2.11,2.0322,2.0986,29622,0
TCRX.US,5,20251010,192000,2.11,2.13,2.09,2.1,10101,0
TCRX.US,5,20251010,192500,2.1,2.12,2.0924,2.1101,9760,0
TCRX.US,5,20251010,193000,2.11,2.15,2.11,2.15,26515,0
TCRX.US,5,20251010,193500,2.1771,2.1771,2.1257,2.135,12380,0
TCRX.US,5,20251010,194000,2.13,2.13,2.12,2.13,6000,0
TCRX.US,5,20251010,194500,2.13,2.135,2.13,2.135,500,0
TCRX.US,5,20251010,195000,2.135,2.15,2.13,2.13,900,0
TCRX.US,5,20251010,195500,2.1216,2.15,2.12,2.15,16488,0
TCRX.US,5,20251010,200000,2.145,2.15,2.1223,2.1223,10895,0
TCRX.US,5,20251010,200500,2.1223,2.145,2.1223,2.14,7143,0
TCRX.US,5,20251010,201000,2.14,2.15,2.14,2.1486,11450,0
TCRX.US,5,20251010,201500,2.132,2.15,2.132,2.14,11593,0
TCRX.US,5,20251010,202000,2.14,2.15,2.14,2.15,1400,0
TCRX.US,5,20251010,202500,2.15,2.15,2.14,2.15,1721,0
TCRX.US,5,20251010,203000,2.15,2.15,2.13,2.14,1909,0
TCRX.US,5,20251010,203500,2.13,2.14,2.13,2.135,5400,0
TCRX.US,5,20251010,204000,2.14,2.1512,2.13,2.15,13569,0
TCRX.US,5,20251010,204500,2.15,2.15,2.14,2.14,2063,0
TCRX.US,5,20251010,205000,2.15,2.15,2.145,2.145,1800,0
TCRX.US,5,20251010,205500,2.15,2.15,2.145,2.15,1191,0
TCRX.US,5,20251010,210000,2.15,2.16,2.15,2.15,1389,0
TCRX.US,5,20251010,210500,2.15,2.15,2.14,2.14,1022,0
TCRX.US,5,20251010,211000,2.15,2.16,2.15,2.15,3285,0
TCRX.US,5,20251010,211500,2.15,2.16,2.13,2.16,13496,0
TCRX.US,5,20251010,212000,2.16,2.17,2.16,2.16,1865,0
TCRX.US,5,20251010,212500,2.1594,2.16,2.15,2.16,4305,0
TCRX.US,5,20251010,213000,2.155,2.18,2.1501,2.175,23500,0
TCRX.US,5,20251010,213500,2.18,2.2,2.18,2.19,8662,0
TCRX.US,5,20251010,214000,2.19,2.2,2.185,2.185,1351,0
TCRX.US,5,20251010,214500,2.19,2.205,2.19,2.195,3623,0
TCRX.US,5,20251010,215000,2.195,2.21,2.19,2.19,12696,0
TCRX.US,5,20251010,215500,2.1957,2.22,2.19,2.21,15560,0
TCRX.US,5,20251013,153000,2.22,2.29,2.15,2.15,14730,0
TCRX.US,5,20251013,153500,2.1843,2.2,2.15,2.15,21110,0
TCRX.US,5,20251013,154000,2.1497,2.18,2.13,2.17,42363,0
TCRX.US,5,20251013,154500,2.17,2.2,2.13,2.14,29887,0
TCRX.US,5,20251013,155000,2.14,2.19,2.14,2.19,11328,0
TCRX.US,5,20251013,155500,2.1999,2.22,2.19,2.21,8886,0
TCRX.US,5,20251013,160000,2.215,2.215,2.19,2.19,750,0
TCRX.US,5,20251013,160500,2.2,2.2,2.19,2.19,4522,0
TCRX.US,5,20251013,161000,2.195,2.2,2.19,2.2,3758,0
TCRX.US,5,20251013,161500,2.1802,2.1802,2.1716,2.1716,6500,0
TCRX.US,5,20251013,162000,2.17,2.2,2.17,2.2,8450,0
TCRX.US,5,20251013,162500,2.1999,2.1999,2.1999,2.1999,9600,0
TCRX.US,5,20251013,163000,2.1804,2.1804,2.1804,2.1804,3800,0
TCRX.US,5,20251013,164500,2.2,2.21,2.2,2.2099,6704,0
TCRX.US,5,20251013,165000,2.205,2.205,2.205,2.205,100,0
TCRX.US,5,20251013,165500,2.2094,2.21,2.19,2.2,39010,0
TCRX.US,5,20251013,170000,2.2,2.2,2.1865,2.1865,1101,0
TCRX.US,5,20251013,170500,2.17,2.2,2.17,2.195,800,0
TCRX.US,5,20251013,171000,2.195,2.2099,2.195,2.2,2771,0
TCRX.US,5,20251013,171500,2.2,2.205,2.1901,2.2,2700,0
TCRX.US,5,20251013,172000,2.2,2.2081,2.1997,2.2,4839,0
TCRX.US,5,20251013,172500,2.19,2.2,2.17,2.19,4650,0
TCRX.US,5,20251013,173000,2.16,2.19,2.16,2.17,10500,0
TCRX.US,5,20251013,173500,2.17,2.19,2.17,2.17,2700,0
TCRX.US,5,20251013,174000,2.17,2.18,2.17,2.17,1300,0
TCRX.US,5,20251013,174500,2.1702,2.18,2.17,2.17,989,0
TCRX.US,5,20251013,175000,2.19,2.19,2.17,2.17,12400,0
TCRX.US,5,20251013,175500,2.17,2.175,2.15,2.15,4664,0
TCRX.US,5,20251013,180000,2.16,2.16,2.16,2.16,400,0
TCRX.US,5,20251013,181000,2.16,2.16,2.16,2.16,200,0
TCRX.US,5,20251013,181500,2.17,2.175,2.17,2.175,1870,0
TCRX.US,5,20251013,182000,2.17,2.17,2.15,2.1503,8679,0
TCRX.US,5,20251013,182500,2.17,2.17,2.15,2.16,990,0
TCRX.US,5,20251013,183000,2.15,2.155,2.145,2.145,11861,0
TCRX.US,5,20251013,183500,2.145,2.15,2.14,2.15,20390,0
TCRX.US,5,20251013,184000,2.145,2.145,2.145,2.145,1926,0
TCRX.US,5,20251013,184500,2.145,2.155,2.145,2.15,3203,0
TCRX.US,5,20251013,185000,2.15,2.15,2.15,2.15,697,0
TCRX.US,5,20251013,185500,2.16,2.16,2.16,2.16,100,0
TCRX.US,5,20251013,190000,2.15,2.15,2.15,2.15,200,0
TCRX.US,5,20251013,190500,2.15,2.1502,2.15,2.15,6859,0
TCRX.US,5,20251013,191000,2.15,2.15,2.13,2.14,4409,0
TCRX.US,5,20251013,191500,2.13,2.14,2.13,2.14,553,0
TCRX.US,5,20251013,192000,2.15,2.15,2.15,2.15,1016,0
TCRX.US,5,20251013,192500,2.1487,2.15,2.1487,2.15,880,0
TCRX.US,5,20251013,193000,2.15,2.15,2.15,2.15,100,0
TCRX.US,5,20251013,193500,2.15,2.19,2.15,2.18,6297,0
TCRX.US,5,20251013,194000,2.17,2.1976,2.17,2.1976,1400,0
TCRX.US,5,20251013,194500,2.18,2.19,2.17,2.175,3212,0
TCRX.US,5,20251013,195000,2.17,2.17,2.16,2.1699,2700,0
TCRX.US,5,20251013,195500,2.16,2.1673,2.15,2.15,3600,0
TCRX.US,5,20251013,200000,2.165,2.165,2.1556,2.165,1503,0
TCRX.US,5,20251013,200500,2.1744,2.1744,2.1744,2.1744,100,0
TCRX.US,5,20251013,201000,2.16,2.162,2.15,2.15,2327,0
TCRX.US,5,20251013,201500,2.1693,2.1693,2.15,2.15,1700,0
TCRX.US,5,20251013,202000,2.15,2.15,2.15,2.15,400,0
TCRX.US,5,20251013,202500,2.17,2.17,2.15,2.16,2999,0
TCRX.US,5,20251013,203000,2.16,2.16,2.155,2.155,300,0
TCRX.US,5,20251013,203500,2.17,2.18,2.16,2.16,1580,0
TCRX.US,5,20251013,204000,2.18,2.18,2.16,2.1614,1545,0
TCRX.US,5,20251013,204500,2.17,2.17,2.17,2.17,100,0
TCRX.US,5,20251013,205000,2.16,2.18,2.16,2.18,900,0
TCRX.US,5,20251013,205500,2.18,2.18,2.16,2.16,4900,0
TCRX.US,5,20251013,210000,2.17,2.17,2.17,2.17,476,0
TCRX.US,5,20251013,210500,2.18,2.18,2.18,2.18,500,0
TCRX.US,5,20251013,211000,2.1755,2.1755,2.1755,2.1755,2000,0
TCRX.US,5,20251013,211500,2.18,2.19,2.18,2.1899,3100,0
TCRX.US,5,20251013,212000,2.18,2.215,2.18,2.21,9980,0
TCRX.US,5,20251013,212500,2.22,2.23,2.215,2.2288,2591,0
TCRX.US,5,20251013,213000,2.2299,2.23,2.225,2.2293,4467,0
TCRX.US,5,20251013,213500,2.22,2.22,2.2001,2.21,18970,0
TCRX.US,5,20251013,214000,2.21,2.21,2.21,2.21,2863,0
TCRX.US,5,20251013,214500,2.2,2.22,2.2,2.21,6147,0
TCRX.US,5,20251013,215000,2.21,2.22,2.205,2.21,3312,0
TCRX.US,5,20251013,215500,2.215,2.2265,2.19,2.2,14851,0
TCRX.US,5,20251014,153000,2.19,2.2,2.16,2.16,6907,0
TCRX.US,5,20251014,153500,2.16,2.16,2.11,2.14,18161,0
TCRX.US,5,20251014,154000,2.16,2.185,2.1401,2.1631,3529,0
TCRX.US,5,20251014,154500,2.175,2.175,2.15,2.15,8010,0
TCRX.US,5,20251014,155000,2.16,2.16,2.14,2.14,1721,0
TCRX.US,5,20251014,155500,2.15,2.17,2.15,2.1643,6696,0
TCRX.US,5,20251014,160000,2.16,2.16,2.13,2.13,24781,0
TCRX.US,5,20251014,160500,2.1357,2.14,2.135,2.1399,7500,0
TCRX.US,5,20251014,161000,2.1311,2.14,2.12,2.12,10524,0
TCRX.US,5,20251014,161500,2.12,2.12,2.1091,2.1091,13415,0
TCRX.US,5,20251014,162000,2.11,2.1157,2.11,2.11,20575,0
TCRX.US,5,20251014,162500,2.11,2.12,2.1,2.12,10291,0
TCRX.US,5,20251014,163000,2.12,2.12,2.1094,2.11,1798,0
TCRX.US,5,20251014,163500,2.11,2.11,2.1,2.1,1400,0
TCRX.US,5,20251014,164000,2.1,2.135,2.1,2.135,13858,0
TCRX.US,5,20251014,164500,2.1349,2.1352,2.12,2.12,3200,0
TCRX.US,5,20251014,165000,2.125,2.1383,2.11,2.11,7700,0
TCRX.US,5,20251014,165500,2.11,2.11,2.095,2.095,15588,0
TCRX.US,5,20251014,170000,2.1008,2.1008,2.1008,2.1008,300,0
TCRX.US,5,20251014,170500,2.1008,2.105,2.09,2.095,5053,0
TCRX.US,5,20251014,171000,2.0957,2.0957,2.08,2.09,4875,0
TCRX.US,5,20251014,171500,2.08,2.0894,2.0799,2.085,3535,0
TCRX.US,5,20251014,172000,2.08,2.08,2.08,2.08,644,0
TCRX.US,5,20251014,172500,2.085,2.095,2.08,2.09,5515,0
TCRX.US,5,20251014,173000,2.09,2.0999,2.0899,2.0999,1926,0
TCRX.US,5,20251014,173500,2.1,2.11,2.1,2.105,1075,0
TCRX.US,5,20251014,174500,2.1,2.1,2.1,2.1,100,0
TCRX.US,5,20251014,175000,2.1,2.1,2.1,2.1,200,0
TCRX.US,5,20251014,175500,2.1042,2.105,2.095,2.095,2597,0
TCRX.US,5,20251014,180000,2.0999,2.0999,2.0999,2.0999,2000,0
TCRX.US,5,20251014,180500,2.0942,2.1,2.09,2.09,1000,0
TCRX.US,5,20251014,181000,2.0907,2.095,2.09,2.095,1121,0
TCRX.US,5,20251014,181500,2.1,2.105,2.1,2.105,1029,0
TCRX.US,5,20251014,182000,2.1039,2.1044,2.1,2.1,2304,0
TCRX.US,5,20251014,182500,2.105,2.105,2.1,2.1,830,0
TCRX.US,5,20251014,183000,2.1,2.105,2.1,2.105,4047,0
TCRX.US,5,20251014,183500,2.1,2.105,2.1,2.1,400,0
TCRX.US,5,20251014,184000,2.11,2.12,2.1,2.12,1500,0
TCRX.US,5,20251014,184500,2.115,2.12,2.115,2.12,600,0
TCRX.US,5,20251014,185500,2.13,2.13,2.11,2.11,8060,0
TCRX.US,5,20251014,190000,2.1,2.1,2.1,2.1,300,0
TCRX.US,5,20251014,190500,2.1,2.1017,2.1,2.1,1200,0
TCRX.US,5,20251014,191000,2.1,2.11,2.1,2.11,480,0
TCRX.US,5,20251014,191500,2.11,2.12,2.11,2.12,1043,0
TCRX.US,5,20251014,192000,2.11,2.13,2.1,2.12,5683,0
TCRX.US,5,20251014,192500,2.13,2.135,2.13,2.135,3320,0
TCRX.US,5,20251014,193000,2.1399,2.15,2.135,2.14,4733,0
TCRX.US,5,20251014,193500,2.14,2.14,2.14,2.14,200,0
TCRX.US,5,20251014,194000,2.14,2.14,2.14,2.14,300,0
TCRX.US,5,20251014,194500,2.15,2.15,2.13,2.13,17725,0
TCRX.US,5,20251014,195000,2.13,2.14,2.13,2.14,8948,0
TCRX.US,5,20251014,195500,2.15,2.15,2.15,2.15,100,0
TCRX.US,5,20251014,200000,2.13,2.16,2.13,2.16,8408,0
TCRX.US,5,20251014,200500,2.16,2.1643,2.14,2.14,14489,0
TCRX.US,5,20251014,201000,2.14,2.1492,2.14,2.1445,1120,0
TCRX.US,5,20251014,201500,2.145,2.15,2.14,2.145,1245,0
TCRX.US,5,20251014,202000,2.15,2.15,2.14,2.145,500,0
TCRX.US,5,20251014,202500,2.145,2.15,2.145,2.145,1720,0
TCRX.US,5,20251014,203000,2.145,2.15,2.1403,2.15,3400,0
TCRX.US,5,20251014,203500,2.145,2.145,2.14,2.145,1920,0
TCRX.US,5,20251014,204000,2.135,2.135,2.135,2.135,100,0
TCRX.US,5,20251014,204500,2.135,2.145,2.11,2.1157,22739,0
TCRX.US,5,20251014,205000,2.11,2.1149,2.095,2.1149,23335,0
TCRX.US,5,20251014,205500,2.1,2.117,2.1,2.11,1440,0
TCRX.US,5,20251014,210000,2.11,2.13,2.0999,2.115,14329,0
TCRX.US,5,20251014,210500,2.1148,2.1148,2.1148,2.1148,1000,0
TCRX.US,5,20251014,211000,2.11,2.115,2.1,2.1,21584,0
TCRX.US,5,20251014,211500,2.1,2.11,2.09,2.105,33266,0
TCRX.US,5,20251014,212000,2.11,2.14,2.09,2.13,36495,0
TCRX.US,5,20251014,212500,2.12,2.12,2.09,2.09,14429,0
TCRX.US,5,20251014,213000,2.095,2.12,2.09,2.12,8253,0
TCRX.US,5,20251014,213500,2.105,2.11,2.085,2.1,5069,0
TCRX.US,5,20251014,214000,2.1,2.1,2.07,2.0739,5570,0
TCRX.US,5,20251014,214500,2.07,2.11,2.07,2.1,6186,0
TCRX.US,5,20251014,215000,2.1,2.105,2.09,2.1,19014,0
TCRX.US,5,20251014,215500,2.095,2.12,2.09,2.11,16656,0
TCRX.US,5,20251015,153000,2.12,2.1444,2.12,2.1343,5709,0
TCRX.US,5,20251015,153500,2.145,2.17,2.145,2.17,3200,0
TCRX.US,5,20251015,154000,2.17,2.17,2.145,2.145,1400,0
TCRX.US,5,20251015,154500,2.17,2.17,2.14,2.17,2600,0
TCRX.US,5,20251015,155000,2.13,2.17,2.13,2.1653,19352,0
TCRX.US,5,20251015,155500,2.1648,2.18,2.15,2.17,39408,0
TCRX.US,5,20251015,160000,2.1742,2.1742,2.17,2.17,1700,0
TCRX.US,5,20251015,160500,2.18,2.24,2.18,2.24,23190,0
TCRX.US,5,20251015,161000,2.2478,2.25,2.22,2.25,10687,0
TCRX.US,5,20251015,161500,2.23,2.25,2.214,2.2499,8900,0
TCRX.US,5,20251015,162000,2.23,2.235,2.23,2.235,3700,0
TCRX.US,5,20251015,162500,2.2202,2.24,2.2202,2.23,7010,0
TCRX.US,5,20251015,163000,2.24,2.24,2.23,2.24,7548,0
TCRX.US,5,20251015,163500,2.24,2.24,2.23,2.23,451,0
TCRX.US,5,20251015,164000,2.24,2.28,2.24,2.24,32865,0
TCRX.US,5,20251015,164500,2.25,2.28,2.25,2.27,25759,0
TCRX.US,5,20251015,165000,2.27,2.27,2.24,2.24,11754,0
TCRX.US,5,20251015,165500,2.24,2.25,2.2301,2.24,4114,0
TCRX.US,5,20251015,170000,2.2391,2.25,2.2391,2.24,6290,0
TCRX.US,5,20251015,170500,2.24,2.24,2.22,2.22,9461,0
TCRX.US,5,20251015,171000,2.23,2.23,2.18,2.21,58509,0
TCRX.US,5,20251015,171500,2.21,2.23,2.21,2.23,2863,0
TCRX.US,5,20251015,172000,2.225,2.23,2.21,2.21,3840,0
TCRX.US,5,20251015,172500,2.2,2.225,2.2,2.22,10242,0
TCRX.US,5,20251015,173000,2.22,2.23,2.22,2.225,2331,0
TCRX.US,5,20251015,173500,2.225,2.24,2.225,2.235,5417,0
TCRX.US,5,20251015,174000,2.235,2.24,2.23,2.23,3578,0
TCRX.US,5,20251015,174500,2.23,2.23,2.225,2.23,300,0
TCRX.US,5,20251015,175000,2.225,2.23,2.21,2.22,4777,0
TCRX.US,5,20251015,175500,2.21,2.225,2.21,2.22,3430,0
TCRX.US,5,20251015,180000,2.22,2.22,2.22,2.22,800,0
TCRX.US,5,20251015,180500,2.2268,2.2268,2.22,2.22,1410,0
TCRX.US,5,20251015,181000,2.22,2.22,2.22,2.22,100,0
TCRX.US,5,20251015,181500,2.2395,2.2395,2.19,2.19,17462,0
TCRX.US,5,20251015,182000,2.19,2.19,2.19,2.19,100,0
TCRX.US,5,20251015,182500,2.205,2.205,2.205,2.205,100,0
TCRX.US,5,20251015,183000,2.205,2.22,2.18,2.185,8311,0
TCRX.US,5,20251015,183500,2.19,2.21,2.19,2.205,12146,0
TCRX.US,5,20251015,184000,2.22,2.22,2.22,2.22,250,0
TCRX.US,5,20251015,184500,2.1997,2.22,2.1997,2.2,2860,0
TCRX.US,5,20251015,185000,2.2,2.2,2.2,2.2,200,0
TCRX.US,5,20251015,185500,2.19,2.2,2.18,2.195,4966,0
TCRX.US,5,20251015,190000,2.19,2.19,2.18,2.18,5928,0
TCRX.US,5,20251015,190500,2.182,2.19,2.165,2.17,5617,0
TCRX.US,5,20251015,191000,2.17,2.17,2.14,2.15,19173,0
TCRX.US,5,20251015,191500,2.145,2.145,2.145,2.145,1200,0
TCRX.US,5,20251015,192500,2.16,2.16,2.15,2.16,1300,0
TCRX.US,5,20251015,193000,2.15,2.15,2.15,2.15,376,0
TCRX.US,5,20251015,193500,2.16,2.16,2.16,2.16,700,0
TCRX.US,5,20251015,194000,2.1795,2.1795,2.16,2.16,2505,0
TCRX.US,5,20251015,194500,2.17,2.17,2.17,2.17,500,0
TCRX.US,5,20251015,195500,2.1776,2.1776,2.1776,2.1776,472,0
TCRX.US,5,20251015,200000,2.18,2.18,2.17,2.17,888,0
TCRX.US,5,20251015,200500,2.18,2.18,2.18,2.18,2145,0
TCRX.US,5,20251015,201000,2.18,2.18,2.17,2.17,1100,0
TCRX.US,5,20251015,201500,2.18,2.19,2.17,2.185,6000,0
TCRX.US,5,20251015,202000,2.19,2.19,2.19,2.19,200,0
TCRX.US,5,20251015,202500,2.2,2.2,2.185,2.1975,3840,0
TCRX.US,5,20251015,204000,2.185,2.185,2.185,2.185,1000,0
TCRX.US,5,20251015,205000,2.19,2.19,2.19,2.19,100,0
TCRX.US,5,20251015,210000,2.18,2.19,2.15,2.155,9264,0
TCRX.US,5,20251015,210500,2.1401,2.155,2.14,2.15,59196,0
TCRX.US,5,20251015,211000,2.17,2.18,2.17,2.18,7200,0
