<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KALU.US,5,20250925,214000,73.96,73.96,73.94,73.94,200,0
KALU.US,5,20250925,214500,73.9,74.02,73.85,74.02,1400,0
KALU.US,5,20250925,215000,74.09,74.19,74.09,74.14,406,0
KALU.US,5,20250925,215500,74.03,74.06,73.98,74.01,20913,0
KALU.US,5,20250926,153000,74.25,74.9,73.75,74.9,2440,0
KALU.US,5,20250926,153500,74.93,75.015,74.93,75.015,2000,0
KALU.US,5,20250926,154500,75.38,75.395,75.38,75.395,248,0
KALU.US,5,20250926,155500,75.45,75.45,75.45,75.45,100,0
KALU.US,5,20250926,160000,75.49,75.49,75.3,75.3,841,0
KALU.US,5,20250926,161000,75.2499,75.2499,75.2499,75.2499,200,0
KALU.US,5,20250926,161500,75.13,75.275,75.13,75.275,900,0
KALU.US,5,20250926,162000,75.36,75.47,75.36,75.46,500,0
KALU.US,5,20250926,162500,75.6,75.6,75.6,75.6,800,0
KALU.US,5,20250926,163000,75.47,75.76,75.47,75.76,886,0
KALU.US,5,20250926,163500,75.91,76.18,75.91,76.18,800,0
KALU.US,5,20250926,164000,75.9553,76.155,75.9553,76.155,1800,0
KALU.US,5,20250926,164500,75.98,75.98,75.76,75.825,700,0
KALU.US,5,20250926,165000,75.82,75.82,75.82,75.82,112,0
KALU.US,5,20250926,165500,75.82,75.82,75.525,75.525,500,0
KALU.US,5,20250926,170000,75.525,75.525,75.525,75.525,100,0
KALU.US,5,20250926,170500,75.52,75.94,75.52,75.875,1801,0
KALU.US,5,20250926,171000,76.09,76.09,76.09,76.09,200,0
KALU.US,5,20250926,172000,76.39,76.39,76.17,76.18,392,0
KALU.US,5,20250926,172500,76.39,76.4,76.39,76.4,400,0
KALU.US,5,20250926,173000,76.59,76.59,76.515,76.515,200,0
KALU.US,5,20250926,173500,76.67,76.67,76.67,76.67,100,0
KALU.US,5,20250926,174000,76.6,76.6,76.6,76.6,100,0
KALU.US,5,20250926,175000,76.65,76.65,76.5385,76.5385,1105,0
KALU.US,5,20250926,180000,76.415,76.44,76.35,76.44,770,0
KALU.US,5,20250926,180500,76.66,76.66,76.66,76.66,100,0
KALU.US,5,20250926,181500,76.75,76.82,76.75,76.82,979,0
KALU.US,5,20250926,182000,76.96,77.02,76.96,77.02,300,0
KALU.US,5,20250926,183000,76.98,76.98,76.87,76.9657,1452,0
KALU.US,5,20250926,184500,77.13,77.17,77.045,77.045,1600,0
KALU.US,5,20250926,185000,77.15,77.15,77.15,77.15,100,0
KALU.US,5,20250926,185500,77.16,77.16,77.16,77.16,200,0
KALU.US,5,20250926,190000,77.15,77.36,77.15,77.36,1400,0
KALU.US,5,20250926,191000,77.375,77.4,77.36,77.36,1152,0
KALU.US,5,20250926,192500,77.59,77.59,77.59,77.59,100,0
KALU.US,5,20250926,193500,77.59,77.64,77.59,77.64,500,0
KALU.US,5,20250926,194000,77.6,77.67,77.54,77.54,900,0
KALU.US,5,20250926,194500,77.6,77.6,77.6,77.6,100,0
KALU.US,5,20250926,195000,77.43,77.43,77.43,77.43,100,0
KALU.US,5,20250926,200000,77.48,77.56,77.48,77.56,800,0
KALU.US,5,20250926,201000,77.4,77.4,77.145,77.145,200,0
KALU.US,5,20250926,201500,77.39,77.4,77.39,77.4,200,0
KALU.US,5,20250926,202000,77.48,77.55629,77.48,77.55629,325,0
KALU.US,5,20250926,203000,77.54,77.54,77.54,77.54,100,0
KALU.US,5,20250926,203500,77.545,77.77,77.545,77.71,969,0
KALU.US,5,20250926,204000,77.71,77.77,77.71,77.77,200,0
KALU.US,5,20250926,205000,77.77,77.7916,77.77,77.7916,294,0
KALU.US,5,20250926,205500,77.775,77.89,77.77,77.87,500,0
KALU.US,5,20250926,210000,77.82,77.82,77.75,77.75,200,0
KALU.US,5,20250926,210500,77.7172,77.7172,77.68,77.68,224,0
KALU.US,5,20250926,211000,77.77,77.77,77.77,77.77,100,0
KALU.US,5,20250926,211500,77.695,77.7025,77.695,77.7025,400,0
KALU.US,5,20250926,212000,77.78,78.04,77.78,78.04,1750,0
KALU.US,5,20250926,212500,78,78,77.85,77.85,300,0
KALU.US,5,20250926,213000,77.9724,77.9724,77.9724,77.9724,247,0
KALU.US,5,20250926,213500,77.825,77.825,77.77,77.77,332,0
KALU.US,5,20250926,214000,77.82,77.82,77.76,77.76,601,0
KALU.US,5,20250926,214500,77.87,77.93,77.87,77.91,800,0
KALU.US,5,20250926,215000,78.07,78.14,77.89,77.89,1504,0
KALU.US,5,20250926,215500,77.8,77.81,77.63,77.7,18008,0
KALU.US,5,20250929,153000,77.89,77.99,76.88,77.99,2243,0
KALU.US,5,20250929,153500,77.2196,77.33,77.12,77.33,320,0
KALU.US,5,20250929,155000,76.1222,76.5,76.1222,76.5,349,0
KALU.US,5,20250929,160000,76.81,76.81,76.36,76.36,600,0
KALU.US,5,20250929,161000,76.345,76.35,76.345,76.35,300,0
KALU.US,5,20250929,161500,76.405,76.4101,76.405,76.4101,564,0
KALU.US,5,20250929,162000,76.41,76.41,76.41,76.41,100,0
KALU.US,5,20250929,162500,76.61,76.895,76.61,76.895,500,0
KALU.US,5,20250929,163000,76.65,76.75,76.55,76.55,500,0
KALU.US,5,20250929,164000,76.84,76.87,76.84,76.87,300,0
KALU.US,5,20250929,164500,76.985,76.985,76.985,76.985,100,0
KALU.US,5,20250929,170000,76.545,76.545,76.545,76.545,100,0
KALU.US,5,20250929,170500,76.805,76.825,76.805,76.825,315,0
KALU.US,5,20250929,171000,76.75,76.75,76.75,76.75,140,0
KALU.US,5,20250929,171500,76.775,76.775,76.775,76.775,200,0
KALU.US,5,20250929,172000,76.825,76.825,76.825,76.825,100,0
KALU.US,5,20250929,172500,76.825,76.825,76.75,76.75,335,0
KALU.US,5,20250929,174500,76.95,76.95,76.815,76.82,541,0
KALU.US,5,20250929,180000,76.56,76.56,76.56,76.56,100,0
KALU.US,5,20250929,180500,76.33,76.33,76.33,76.33,100,0
KALU.US,5,20250929,181500,76.31,76.31,76.31,76.31,100,0
KALU.US,5,20250929,182500,76.32,76.32,76.32,76.32,100,0
KALU.US,5,20250929,183000,76.16,76.29,76.16,76.29,300,0
KALU.US,5,20250929,184000,76.145,76.145,76.145,76.145,100,0
KALU.US,5,20250929,184500,76.14,76.14,76.13,76.135,400,0
KALU.US,5,20250929,185000,76.12,76.12,76.12,76.12,125,0
KALU.US,5,20250929,190000,76.11,76.11,76,76.07,2194,0
KALU.US,5,20250929,190500,76,76.16,76,76.16,3306,0
KALU.US,5,20250929,191000,76.12,76.14,76.12,76.14,300,0
KALU.US,5,20250929,191500,76.23,76.26,76.23,76.26,476,0
KALU.US,5,20250929,192000,76.25,76.3,76.25,76.3,200,0
KALU.US,5,20250929,192500,76.235,76.235,76.235,76.235,630,0
KALU.US,5,20250929,193000,76.34,76.39,76.295,76.39,300,0
KALU.US,5,20250929,193500,76.3886,76.41,76.36,76.36,300,0
KALU.US,5,20250929,194000,76.27,76.3225,76.27,76.27,600,0
KALU.US,5,20250929,195000,76.44,76.47,76.44,76.47,300,0
KALU.US,5,20250929,195500,76.385,76.61,76.385,76.455,2000,0
KALU.US,5,20250929,200500,76.45,76.45,76.28,76.28,200,0
KALU.US,5,20250929,201000,76.57,76.57,76.57,76.57,100,0
KALU.US,5,20250929,201500,76.58,76.63,76.55,76.63,500,0
KALU.US,5,20250929,202000,76.55,76.57,76.445,76.545,600,0
KALU.US,5,20250929,202500,76.55,76.64,76.475,76.55,400,0
KALU.US,5,20250929,203000,76.53,76.53,76.5154,76.5154,239,0
KALU.US,5,20250929,203500,76.455,76.455,76.31,76.31,800,0
KALU.US,5,20250929,204000,76.22,76.32,76.22,76.32,300,0
KALU.US,5,20250929,204500,76.2664,76.35,76.24876,76.24876,304,0
KALU.US,5,20250929,205000,76.16,76.16,76.03,76.03,700,0
KALU.US,5,20250929,210000,76.05,76.05,76.05,76.05,100,0
KALU.US,5,20250929,210500,76.16,76.17,76.16,76.17,200,0
KALU.US,5,20250929,211000,76.05,76.18,75.9,75.9,1100,0
KALU.US,5,20250929,211500,75.87,75.87,75.675,75.675,300,0
KALU.US,5,20250929,212000,75.675,75.675,75.675,75.675,200,0
KALU.US,5,20250929,212500,75.83,75.93,75.815,75.815,1054,0
KALU.US,5,20250929,213000,75.815,75.815,75.81,75.81,300,0
KALU.US,5,20250929,213500,75.8,75.85,75.8,75.85,994,0
KALU.US,5,20250929,214000,75.81,75.88,75.805,75.88,300,0
KALU.US,5,20250929,214500,75.89,76.03,75.89,75.995,1500,0
KALU.US,5,20250929,215000,75.955,76.05,75.95,75.97,2704,0
KALU.US,5,20250929,215500,75.9,76.14,75.85,76.14,26932,0
KALU.US,5,20250930,153000,75.74,75.74,75.56,75.56,1879,0
KALU.US,5,20250930,154000,76.425,76.425,76.425,76.425,1005,0
KALU.US,5,20250930,155000,76.495,76.495,76.495,76.495,100,0
KALU.US,5,20250930,155500,76,76.135,76,76.135,259,0
KALU.US,5,20250930,161500,75.72,75.7695,75.66,75.7695,307,0
KALU.US,5,20250930,162000,75.825,75.825,75.6538,75.8175,1414,0
KALU.US,5,20250930,162500,75.8,75.8,75.8,75.8,100,0
KALU.US,5,20250930,163500,76.38,76.38,76.38,76.38,100,0
KALU.US,5,20250930,164500,76.335,76.47,76.335,76.47,200,0
KALU.US,5,20250930,165500,76.415,76.415,76.415,76.415,100,0
KALU.US,5,20250930,170500,76.38,76.38,75.96,76.22,900,0
KALU.US,5,20250930,172000,76,76,76,76,200,0
KALU.US,5,20250930,172500,76.22,76.22,76.16,76.16,300,0
KALU.US,5,20250930,173000,76.145,76.185,76.145,76.185,200,0
KALU.US,5,20250930,173500,76.24,76.31,76.24,76.31,300,0
KALU.US,5,20250930,174000,76.31,76.31,76.31,76.31,200,0
KALU.US,5,20250930,174500,76.31,76.31,76.305,76.305,200,0
KALU.US,5,20250930,175000,76.525,76.525,76.47,76.47,200,0
KALU.US,5,20250930,180000,76.4,76.4,76.27,76.27,532,0
KALU.US,5,20250930,180500,76.32,76.32,76.32,76.32,100,0
KALU.US,5,20250930,181000,76.36,76.36,76.245,76.33,400,0
KALU.US,5,20250930,181500,76.4,76.4,76.4,76.4,100,0
KALU.US,5,20250930,182500,76.56,76.56,76.56,76.56,100,0
KALU.US,5,20250930,183000,76.79,76.79,76.72,76.72,700,0
KALU.US,5,20250930,184500,76.71,76.71,76.71,76.71,200,0
KALU.US,5,20250930,185500,76.83,76.87,76.8,76.815,600,0
KALU.US,5,20250930,190000,76.815,76.815,76.815,76.815,100,0
KALU.US,5,20250930,190500,76.855,76.9,76.71,76.71,1491,0
KALU.US,5,20250930,192500,76.71,76.71,76.385,76.385,1300,0
KALU.US,5,20250930,193000,76.46,76.56,76.46,76.56,500,0
KALU.US,5,20250930,193500,76.65,76.71,76.65,76.695,500,0
KALU.US,5,20250930,195500,76.91,76.91,76.875,76.875,300,0
KALU.US,5,20250930,201000,77,77.13,77,77.13,300,0
KALU.US,5,20250930,201500,77.03,77.03,76.81,76.82,800,0
KALU.US,5,20250930,203000,76.92,76.92,76.92,76.92,100,0
KALU.US,5,20250930,204500,76.94,76.955,76.94,76.955,400,0
KALU.US,5,20250930,205000,76.9325,76.9325,76.86,76.87,500,0
KALU.US,5,20250930,205500,76.93,76.93,76.93,76.93,200,0
KALU.US,5,20250930,210000,76.975,76.975,76.975,76.975,147,0
KALU.US,5,20250930,211000,76.95,76.99,76.95,76.99,407,0
KALU.US,5,20250930,211500,76.975,77.03,76.975,77.03,300,0
KALU.US,5,20250930,212000,76.93,76.93,76.93,76.93,200,0
KALU.US,5,20250930,212500,76.93,76.94,76.69,76.69,700,0
KALU.US,5,20250930,213000,76.82,77.005,76.82,77.005,600,0
KALU.US,5,20250930,213500,77.095,77.095,77.095,77.095,200,0
KALU.US,5,20250930,214000,77.105,77.105,76.97,77.015,1002,0
KALU.US,5,20250930,214500,77.02,77.2,76.95,77.1,1500,0
KALU.US,5,20250930,215000,77.13,77.43,77,77,4497,0
KALU.US,5,20250930,215500,77.05,77.45,77.05,77.285,7621,0
KALU.US,5,20251001,153000,77.05,77.435,77.05,77.435,1388,0
KALU.US,5,20251001,153500,78.4799,78.4799,77.89,77.89,270,0
KALU.US,5,20251001,155000,78.025,78.025,78.025,78.025,100,0
KALU.US,5,20251001,161000,77.805,77.805,77.805,77.805,100,0
KALU.US,5,20251001,162000,78.02,78.08,78.02,78.08,200,0
KALU.US,5,20251001,162500,77.83,78.056,77.83,78.056,1207,0
KALU.US,5,20251001,163500,77.85,77.85,77.85,77.85,271,0
KALU.US,5,20251001,165500,77.61,77.61,77.5939,77.5939,600,0
KALU.US,5,20251001,170000,77.57,77.71,77.57,77.71,200,0
KALU.US,5,20251001,170500,77.48,77.48,77.2177,77.2177,733,0
KALU.US,5,20251001,171000,77.3,77.3,77.3,77.3,100,0
KALU.US,5,20251001,171500,77.37,77.37,77.37,77.37,328,0
KALU.US,5,20251001,172000,77.39,77.39,77.39,77.39,100,0
KALU.US,5,20251001,172500,77.5,77.56,77.48,77.56,400,0
KALU.US,5,20251001,173500,77.61,77.61,77.61,77.61,296,0
KALU.US,5,20251001,174000,77.7395,77.7395,77.7395,77.7395,200,0
KALU.US,5,20251001,175000,77.76,77.93,77.76,77.815,727,0
KALU.US,5,20251001,180500,77.77,77.77,77.77,77.77,500,0
KALU.US,5,20251001,184000,77.485,77.485,77.485,77.485,100,0
KALU.US,5,20251001,191500,77.47,77.47,77.47,77.47,100,0
KALU.US,5,20251001,193500,77.61,77.62,77.61,77.62,200,0
KALU.US,5,20251001,194000,77.5965,77.5965,77.5965,77.5965,130,0
KALU.US,5,20251001,194500,77.45,77.45,77.45,77.45,100,0
KALU.US,5,20251001,200000,77.38,77.4,77.38,77.4,200,0
KALU.US,5,20251001,201000,77.59,77.6398,77.59,77.6398,1030,0
KALU.US,5,20251001,201500,77.74,77.88,77.74,77.88,400,0
KALU.US,5,20251001,202500,78.02,78.35,78.02,78.33,800,0
KALU.US,5,20251001,203000,78.3,78.5,78.3,78.5,700,0
KALU.US,5,20251001,204000,78.56,78.56,78.56,78.56,100,0
KALU.US,5,20251001,204500,78.54,78.54,78.54,78.54,100,0
KALU.US,5,20251001,205000,78.62,78.62,78.56,78.58,400,0
KALU.US,5,20251001,205500,78.67,78.71,78.67,78.7,1371,0
KALU.US,5,20251001,210000,78.6819,78.6819,78.59,78.68,1050,0
KALU.US,5,20251001,211500,78.32,78.36,78.25,78.31,600,0
KALU.US,5,20251001,212500,78.43,78.43,78.43,78.43,200,0
KALU.US,5,20251001,213000,78.58,78.58,78.56,78.58,300,0
KALU.US,5,20251001,213500,78.7,78.81,78.7,78.81,1200,0
KALU.US,5,20251001,214000,78.67,78.74,78.64,78.74,1018,0
KALU.US,5,20251001,214500,78.74,78.74,78.74,78.74,100,0
KALU.US,5,20251001,215000,78.67,78.67,78.54,78.54,713,0
KALU.US,5,20251001,215500,78.49,78.49,78.28,78.34,13240,0
KALU.US,5,20251002,153000,78.57,79.415,78.57,79.415,1111,0
KALU.US,5,20251002,153500,78.92,78.92,78.92,78.92,100,0
KALU.US,5,20251002,154000,78.92,78.93,78.71,78.71,400,0
KALU.US,5,20251002,154500,78.87,78.87,78.87,78.87,300,0
KALU.US,5,20251002,155000,78.85,78.85,78.85,78.85,100,0
KALU.US,5,20251002,160000,78.33,78.445,78.33,78.445,427,0
KALU.US,5,20251002,160500,78.215,78.215,78.215,78.215,100,0
KALU.US,5,20251002,161500,78.16,78.16,77.96,78.11,403,0
KALU.US,5,20251002,162000,78.095,78.095,78.095,78.095,600,0
KALU.US,5,20251002,162500,78.32,78.32,78.32,78.32,200,0
KALU.US,5,20251002,163500,78.52,78.52,78.52,78.52,200,0
KALU.US,5,20251002,164500,78.04,78.04,77.75,77.75,800,0
KALU.US,5,20251002,165500,78.2,78.2,78.2,78.2,100,0
KALU.US,5,20251002,171000,77.7,77.7,77.675,77.6751,400,0
KALU.US,5,20251002,173000,77.74,77.74,77.61,77.68,723,0
KALU.US,5,20251002,174000,77.93,77.93,77.93,77.93,300,0
KALU.US,5,20251002,174500,78.03,78.04,78.03,78.04,400,0
KALU.US,5,20251002,175000,78.1,78.1,78.1,78.1,100,0
KALU.US,5,20251002,175500,78.11,78.11,78.11,78.11,100,0
KALU.US,5,20251002,181500,78.3,78.33,78.3,78.33,513,0
KALU.US,5,20251002,182500,78.59,78.59,78.49,78.49,200,0
KALU.US,5,20251002,183000,78.34,78.34,78.34,78.34,100,0
KALU.US,5,20251002,184000,78.525,78.525,78.525,78.525,100,0
KALU.US,5,20251002,185500,78.69,78.69,78.69,78.69,100,0
KALU.US,5,20251002,191000,78.59,78.635,78.59,78.635,200,0
KALU.US,5,20251002,192500,78.45,78.45,78.45,78.45,100,0
KALU.US,5,20251002,193000,78.55,78.55,78.55,78.55,127,0
KALU.US,5,20251002,193500,78.69,78.75,78.69,78.75,409,0
KALU.US,5,20251002,195000,78.99,79,78.99,79,200,0
KALU.US,5,20251002,200000,79.1,79.18,79.1,79.18,200,0
KALU.US,5,20251002,201000,79.43,79.43,79.43,79.43,200,0
KALU.US,5,20251002,201500,79.45,79.46,79.35,79.35,500,0
KALU.US,5,20251002,202000,79.37,79.37,79.37,79.37,100,0
KALU.US,5,20251002,203000,79.46,79.62,79.46,79.62,458,0
KALU.US,5,20251002,203500,79.63,79.63,79.57,79.57,324,0
KALU.US,5,20251002,210000,79.68,79.79,79.66,79.79,800,0
KALU.US,5,20251002,210500,79.885,79.885,79.83,79.83,700,0
KALU.US,5,20251002,211000,79.9007,79.9007,79.9007,79.9007,106,0
KALU.US,5,20251002,211500,79.91,79.91,79.91,79.91,100,0
KALU.US,5,20251002,212000,79.8793,79.8793,79.77,79.77,1500,0
KALU.US,5,20251002,212500,79.65,79.66,79.65,79.66,300,0
KALU.US,5,20251002,213500,79.67,79.85,79.6,79.805,2067,0
KALU.US,5,20251002,214000,79.92,79.92,79.92,79.92,100,0
KALU.US,5,20251002,214500,79.75,79.76,79.55,79.55,1000,0
KALU.US,5,20251002,215000,79.5,79.625,79.35,79.36,2527,0
KALU.US,5,20251002,215500,79.42,79.53,79.34,79.38,15892,0
KALU.US,5,20251003,153000,79.75,79.96,79.75,79.96,789,0
KALU.US,5,20251003,153500,80.25,80.69,80.21,80.24,1514,0
KALU.US,5,20251003,154000,80.22,80.22,80.22,80.22,100,0
KALU.US,5,20251003,155000,80.61,80.61,80.61,80.61,100,0
KALU.US,5,20251003,155500,80.82,80.82,80.82,80.82,100,0
KALU.US,5,20251003,160000,80.35,80.77,80.12,80.13,1125,0
KALU.US,5,20251003,160500,79.94,79.94,79.77,79.77,252,0
KALU.US,5,20251003,161000,79.765,79.765,79.765,79.765,100,0
KALU.US,5,20251003,161500,79.9595,79.9595,79.9595,79.9595,119,0
KALU.US,5,20251003,162500,80.39,80.39,80.39,80.39,100,0
KALU.US,5,20251003,163000,80.3427,80.49,80.3427,80.49,200,0
KALU.US,5,20251003,163500,80.67,80.67,80.67,80.67,100,0
KALU.US,5,20251003,164000,80.485,80.485,80.485,80.485,1007,0
KALU.US,5,20251003,165000,80.24,80.29,80.24,80.255,508,0
KALU.US,5,20251003,170000,79.94,80.03,79.745,80.03,500,0
KALU.US,5,20251003,171000,80.055,80.055,80.055,80.055,100,0
KALU.US,5,20251003,171500,79.8,79.8,79.77,79.77,310,0
KALU.US,5,20251003,172000,79.9,79.9,79.88,79.88,585,0
KALU.US,5,20251003,172500,79.66,79.66,79.66,79.66,373,0
KALU.US,5,20251003,173000,79.93,79.93,79.93,79.93,100,0
KALU.US,5,20251003,174500,80.23,80.3,80.23,80.3,400,0
KALU.US,5,20251003,175000,80.53,80.53,80.53,80.53,100,0
KALU.US,5,20251003,175500,80.61,80.61,80.61,80.61,111,0
KALU.US,5,20251003,180000,80.62,80.62,80.41,80.41,200,0
KALU.US,5,20251003,180500,80.6,80.6,80.6,80.6,100,0
KALU.US,5,20251003,181000,80.16,80.16,80.16,80.16,100,0
KALU.US,5,20251003,181500,80.61,80.61,80.61,80.61,100,0
KALU.US,5,20251003,182500,80.425,80.425,80.425,80.425,100,0
KALU.US,5,20251003,184000,80.23,80.31,80.17,80.17,1209,0
KALU.US,5,20251003,184500,80.0201,80.0201,80.0201,80.0201,104,0
KALU.US,5,20251003,185000,80.32,80.32,80.32,80.32,100,0
KALU.US,5,20251003,185500,80.225,80.225,80.17,80.17,200,0
KALU.US,5,20251003,190000,80.08,80.08,80.02,80.055,300,0
KALU.US,5,20251003,191000,80.05,80.05,80.05,80.05,100,0
KALU.US,5,20251003,191500,79.97,79.97,79.97,79.97,1319,0
KALU.US,5,20251003,192500,79.9,79.9,79.9,79.9,100,0
KALU.US,5,20251003,193000,79.92,80.09,79.915,79.92,700,0
KALU.US,5,20251003,194000,79.865,79.865,79.865,79.865,1197,0
KALU.US,5,20251003,195000,79.45,79.5,79.45,79.5,200,0
KALU.US,5,20251003,200500,79.19,79.3,79.125,79.3,400,0
KALU.US,5,20251003,201000,79.3,79.3,79.3,79.3,100,0
KALU.US,5,20251003,202000,79.51,79.53,79.47,79.485,400,0
KALU.US,5,20251003,202500,79.4,79.4,79.4,79.4,115,0
KALU.US,5,20251003,203000,79.33,79.33,79.33,79.33,100,0
KALU.US,5,20251003,203500,79,79.04,79,79.04,307,0
KALU.US,5,20251003,204500,78.77,78.91,78.77,78.91,300,0
KALU.US,5,20251003,205000,78.77,78.77,78.76,78.76,200,0
KALU.US,5,20251003,210000,78.775,78.775,78.775,78.775,100,0
KALU.US,5,20251003,211500,78.73,78.73,78.5525,78.635,300,0
KALU.US,5,20251003,212000,78.51,78.51,78.405,78.405,400,0
KALU.US,5,20251003,212500,78.49,78.49,78.49,78.49,100,0
KALU.US,5,20251003,213000,78.555,78.555,78.555,78.555,100,0
KALU.US,5,20251003,213500,78.52,78.63,78.52,78.585,300,0
KALU.US,5,20251003,214000,78.71,78.71,78.71,78.71,100,0
KALU.US,5,20251003,214500,78.57,78.59,78.475,78.505,1200,0
KALU.US,5,20251003,215000,78.39,78.39,78.24,78.24,592,0
KALU.US,5,20251003,215500,78.16,78.44,78.16,78.36,30038,0
KALU.US,5,20251006,153000,79.21,79.21,79.21,79.21,517,0
KALU.US,5,20251006,154000,79.3992,79.3992,79.3992,79.3992,100,0
KALU.US,5,20251006,155000,78.9,78.91,78.63,78.63,2681,0
KALU.US,5,20251006,155500,78.31,78.335,78.31,78.335,200,0
KALU.US,5,20251006,160000,78.38,78.38,78.38,78.38,100,0
KALU.US,5,20251006,161000,78.49,78.49,78.43,78.43,595,0
KALU.US,5,20251006,164000,79.0632,79.0632,79.0632,79.0632,230,0
KALU.US,5,20251006,165500,79.14,79.14,78.98,78.98,400,0
KALU.US,5,20251006,171500,78.97,78.97,78.97,78.97,100,0
KALU.US,5,20251006,174000,78.96,79.11,78.96,79.11,200,0
KALU.US,5,20251006,175000,78.79,78.79,78.79,78.79,300,0
KALU.US,5,20251006,180000,78.61,78.61,78.53,78.53,200,0
KALU.US,5,20251006,180500,78.445,78.445,78.445,78.445,100,0
KALU.US,5,20251006,182000,78.55,78.55,78.54,78.54,200,0
KALU.US,5,20251006,184000,78.29,78.29,77.98,77.98,800,0
KALU.US,5,20251006,184500,78.1723,78.1723,78.1723,78.1723,100,0
KALU.US,5,20251006,190500,77.84,77.85,77.84,77.85,300,0
KALU.US,5,20251006,191000,77.96,78.015,77.8,77.8,500,0
KALU.US,5,20251006,193500,77.7,77.7,77.7,77.7,200,0
KALU.US,5,20251006,194000,77.6,77.6,77.6,77.6,100,0
KALU.US,5,20251006,194500,77.5,77.5,77.5,77.5,300,0
KALU.US,5,20251006,195000,77.6,77.6,77.6,77.6,100,0
KALU.US,5,20251006,202000,77.41,77.41,77.33,77.33,300,0
KALU.US,5,20251006,205000,77.37,77.37,77.22,77.22,300,0
KALU.US,5,20251006,205500,76.79,76.79,76.79,76.79,100,0
KALU.US,5,20251006,210000,76.88,76.97,76.88,76.97,300,0
KALU.US,5,20251006,210500,76.86,76.95,76.86,76.95,400,0
KALU.US,5,20251006,211000,76.945,76.945,76.945,76.945,100,0
KALU.US,5,20251006,211500,76.91,76.92,76.9,76.92,600,0
KALU.US,5,20251006,212000,76.72,76.8835,76.72,76.8835,200,0
KALU.US,5,20251006,212500,76.895,76.895,76.75,76.75,300,0
KALU.US,5,20251006,213000,76.805,76.805,76.71,76.71,200,0
KALU.US,5,20251006,213500,76.77,76.83,76.77,76.83,600,0
KALU.US,5,20251006,214000,76.845,76.845,76.84,76.84,300,0
KALU.US,5,20251006,214500,76.86,76.9,76.74,76.89,2610,0
KALU.US,5,20251006,215000,76.83,76.98,76.83,76.93,300,0
KALU.US,5,20251006,215500,76.94,76.94,76.55,76.55,14160,0
KALU.US,5,20251007,153000,76.15,77.01,75.51,77.01,872,0
KALU.US,5,20251007,153500,75.9208,75.9208,75.9208,75.9208,200,0
KALU.US,5,20251007,154000,78.3999,78.3999,78.3999,78.3999,916,0
KALU.US,5,20251007,160000,77.635,77.635,77.635,77.635,200,0
KALU.US,5,20251007,161000,77.305,77.305,77.305,77.305,100,0
KALU.US,5,20251007,161500,77.305,77.305,77.305,77.305,1090,0
KALU.US,5,20251007,162000,77.4,77.4,77.39,77.39,300,0
KALU.US,5,20251007,162500,77.1732,77.1732,77.1732,77.1732,201,0
KALU.US,5,20251007,163500,77.46,77.46,77.46,77.46,400,0
KALU.US,5,20251007,164000,77.59,77.59,77.345,77.345,200,0
KALU.US,5,20251007,165000,77.795,78.155,77.795,78.155,2900,0
KALU.US,5,20251007,170000,78.24,78.26,78.24,78.26,200,0
KALU.US,5,20251007,170500,77.93,78.055,77.93,78.055,400,0
KALU.US,5,20251007,174000,77.68,77.68,77.68,77.68,120,0
KALU.US,5,20251007,181500,77.74,77.74,77.74,77.74,100,0
KALU.US,5,20251007,184500,77.53,77.53,77.53,77.53,100,0
KALU.US,5,20251007,185000,77.31,77.31,77.15,77.15,354,0
KALU.US,5,20251007,190500,77.25,77.25,77.25,77.25,100,0
KALU.US,5,20251007,191500,77.325,77.325,77.325,77.325,149,0
KALU.US,5,20251007,192500,77.58,77.58,77.58,77.58,100,0
KALU.US,5,20251007,193000,77.51,77.67,77.51,77.67,200,0
KALU.US,5,20251007,195000,77.65,77.65,77.65,77.65,100,0
KALU.US,5,20251007,195500,77.465,77.75,77.465,77.75,2083,0
KALU.US,5,20251007,201000,77.62,77.62,77.61,77.61,619,0
KALU.US,5,20251007,202000,77.93,77.93,77.93,77.93,100,0
KALU.US,5,20251007,202500,77.775,77.775,77.775,77.775,200,0
KALU.US,5,20251007,204500,77.38,77.38,77.38,77.38,185,0
KALU.US,5,20251007,205000,77.55,77.55,77.55,77.55,100,0
KALU.US,5,20251007,205500,77.555,77.555,77.25,77.25,697,0
KALU.US,5,20251007,210000,77.18,77.18,77.12,77.12,300,0
KALU.US,5,20251007,211000,77.135,77.135,77.135,77.135,100,0
KALU.US,5,20251007,212000,77.23,77.39,77.23,77.39,815,0
KALU.US,5,20251007,212500,77.385,77.385,77.32,77.32,346,0
KALU.US,5,20251007,213000,77.18,77.22,77.13,77.22,800,0
KALU.US,5,20251007,214000,77.29,77.535,77.28,77.535,1025,0
KALU.US,5,20251007,214500,77.32,77.37,77.32,77.37,200,0
KALU.US,5,20251007,215000,77.36,77.54,77.3,77.33,1200,0
KALU.US,5,20251007,215500,77.38,77.38,77.22,77.36,24506,0
KALU.US,5,20251008,153000,79.1,79.4,78.8,79.4,4146,0
KALU.US,5,20251008,153500,79.8,79.8,79.6,79.72,600,0
KALU.US,5,20251008,154000,79.83,80.05,79.82,80.05,400,0
