<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSW.US,5,20251008,183000,21.155,21.155,21.155,21.155,100,0
OSW.US,5,20251008,183500,21.16,21.22,21.16,21.2,7796,0
OSW.US,5,20251008,184000,21.2,21.2,21.2,21.2,1190,0
OSW.US,5,20251008,184500,21.19,21.19,21.19,21.19,100,0
OSW.US,5,20251008,185000,21.19,21.19,21.18,21.18,800,0
OSW.US,5,20251008,185500,21.17,21.18,21.17,21.175,500,0
OSW.US,5,20251008,190000,21.18,21.19,21.18,21.18,811,0
OSW.US,5,20251008,190500,21.175,21.175,21.175,21.175,392,0
OSW.US,5,20251008,191500,21.18,21.18,21.15,21.15,1276,0
OSW.US,5,20251008,192000,21.155,21.2,21.14,21.14,3323,0
OSW.US,5,20251008,192500,21.14,21.15,21.14,21.15,763,0
OSW.US,5,20251008,193000,21.1362,21.1362,21.12,21.12,1045,0
OSW.US,5,20251008,193500,21.115,21.17,21.115,21.17,1957,0
OSW.US,5,20251008,194000,21.16,21.16,21.14,21.145,700,0
OSW.US,5,20251008,194500,21.14,21.16,21.14,21.14,637,0
OSW.US,5,20251008,195000,21.12,21.138,21.12,21.138,400,0
OSW.US,5,20251008,195500,21.14,21.15,21.14,21.15,205,0
OSW.US,5,20251008,200000,21.1356,21.15,21.1356,21.15,463,0
OSW.US,5,20251008,200500,21.15,21.15,21.14,21.145,800,0
OSW.US,5,20251008,201000,21.145,21.15,21.14,21.14,878,0
OSW.US,5,20251008,201500,21.13,21.14,21.12,21.12,727,0
OSW.US,5,20251008,202000,21.14,21.14,21.14,21.14,135,0
OSW.US,5,20251008,202500,21.14,21.14,21.14,21.14,318,0
OSW.US,5,20251008,203000,21.13,21.13,21.125,21.125,339,0
OSW.US,5,20251008,203500,21.14,21.14,21.14,21.14,425,0
OSW.US,5,20251008,204000,21.13,21.14,21.12,21.14,1315,0
OSW.US,5,20251008,204500,21.13,21.15,21.13,21.15,816,0
OSW.US,5,20251008,205000,21.175,21.175,21.174065,21.174065,211,0
OSW.US,5,20251008,205500,21.175,21.19,21.175,21.185,1683,0
OSW.US,5,20251008,210000,21.18,21.22,21.18,21.22,8293,0
OSW.US,5,20251008,210500,21.245,21.245,21.245,21.245,100,0
OSW.US,5,20251008,211000,21.26,21.26,21.25,21.25,1135,0
OSW.US,5,20251008,211500,21.25,21.255,21.25,21.25,2411,0
OSW.US,5,20251008,212000,21.24,21.24,21.22,21.22,1982,0
OSW.US,5,20251008,212500,21.21,21.225,21.21,21.22,1578,0
OSW.US,5,20251008,213000,21.22,21.23,21.21,21.21,3114,0
OSW.US,5,20251008,213500,21.215,21.22,21.21,21.22,2482,0
OSW.US,5,20251008,214000,21.21,21.23,21.21,21.23,2346,0
OSW.US,5,20251008,214500,21.24,21.26,21.235,21.235,6093,0
OSW.US,5,20251008,215000,21.25,21.26,21.24,21.24,11888,0
OSW.US,5,20251008,215500,21.25,21.26,21.23,21.26,74001,0
OSW.US,5,20251009,153000,21.15,21.29,21.15,21.17,6438,0
OSW.US,5,20251009,153500,21.215,21.34,21.175,21.235,2300,0
OSW.US,5,20251009,154000,21.26,21.28,21.18,21.18,4081,0
OSW.US,5,20251009,154500,21.255,21.255,21.19,21.195,3883,0
OSW.US,5,20251009,155000,21.19,21.22,21.15,21.185,6475,0
OSW.US,5,20251009,155500,21.175,21.18,21.1082,21.14,2412,0
OSW.US,5,20251009,160000,21.16,21.18,21.13,21.165,1872,0
OSW.US,5,20251009,160500,21.14,21.17,21.14,21.17,1696,0
OSW.US,5,20251009,161000,21.15,21.2499,21.15,21.2,3005,0
OSW.US,5,20251009,161500,21.16,21.205,21.15,21.175,3053,0
OSW.US,5,20251009,162000,21.16,21.1925,21.16,21.17,895,0
OSW.US,5,20251009,162500,21.19,21.2,21.15,21.18,3363,0
OSW.US,5,20251009,163000,21.18,21.18,21.16,21.16,1997,0
OSW.US,5,20251009,163500,21.15,21.16,21.14,21.16,3080,0
OSW.US,5,20251009,164000,21.15,21.153,21.11,21.12,3243,0
OSW.US,5,20251009,164500,21.12,21.13,21.11,21.125,1421,0
OSW.US,5,20251009,165000,21.125,21.16,21.125,21.155,1800,0
OSW.US,5,20251009,165500,21.15,21.15,21.13,21.14,2064,0
OSW.US,5,20251009,170000,21.14,21.145,21.12,21.125,3762,0
OSW.US,5,20251009,170500,21.13,21.18,21.13,21.18,9599,0
OSW.US,5,20251009,171000,21.14,21.14,21.1,21.14,4637,0
OSW.US,5,20251009,171500,21.1301,21.1301,21.115,21.13,2545,0
OSW.US,5,20251009,172000,21.13,21.13,21.12,21.125,719,0
OSW.US,5,20251009,172500,21.135,21.135,21.11,21.12,1900,0
OSW.US,5,20251009,173000,21.12,21.135,21.12,21.12,2100,0
OSW.US,5,20251009,173500,21.12,21.14,21.12,21.14,2936,0
OSW.US,5,20251009,174000,21.115,21.12,21.115,21.12,1926,0
OSW.US,5,20251009,174500,21.14,21.14,21.11,21.11,1094,0
OSW.US,5,20251009,175000,21.12,21.12,21.11,21.12,1900,0
OSW.US,5,20251009,175500,21.12,21.12,21.1,21.12,2079,0
OSW.US,5,20251009,180000,21.12,21.13,21.11,21.11,1400,0
OSW.US,5,20251009,180500,21.1325,21.1325,21.09,21.105,2516,0
OSW.US,5,20251009,181000,21.1,21.11,21.04,21.08,2600,0
OSW.US,5,20251009,181500,21.083,21.083,21.07,21.07,1030,0
OSW.US,5,20251009,182000,21.05,21.05,21.01,21.01,1338,0
OSW.US,5,20251009,182500,20.985,21,20.97,20.98,1791,0
OSW.US,5,20251009,183000,20.97,20.985,20.945,20.98,1900,0
OSW.US,5,20251009,183500,20.98,21.04,20.97,21.03,2718,0
OSW.US,5,20251009,184000,21.02,21.02,20.99,20.99,1731,0
OSW.US,5,20251009,184500,20.99,21.01,20.99,21.01,1200,0
OSW.US,5,20251009,185000,21,21,20.99,20.99,600,0
OSW.US,5,20251009,185500,20.98,20.98,20.94,20.94,2900,0
OSW.US,5,20251009,190000,20.95,20.95,20.93,20.93,1009,0
OSW.US,5,20251009,190500,20.91,20.94,20.88,20.94,22399,0
OSW.US,5,20251009,191000,20.93,20.935,20.9,20.9204,1671,0
OSW.US,5,20251009,191500,20.91,20.91,20.89,20.895,4078,0
OSW.US,5,20251009,192000,20.89,20.93,20.89,20.93,1718,0
OSW.US,5,20251009,192500,20.93,20.96,20.915,20.96,2425,0
OSW.US,5,20251009,193000,20.96,20.99,20.955,20.98,2639,0
OSW.US,5,20251009,193500,20.98,21,20.97,21,2100,0
OSW.US,5,20251009,194000,21.015,21.06,21,21,3768,0
OSW.US,5,20251009,194500,21.01,21.03,21.01,21.02,2458,0
OSW.US,5,20251009,195000,21.025,21.04,21,21.01,1930,0
OSW.US,5,20251009,195500,21.015,21.02,21,21.01,1500,0
OSW.US,5,20251009,200000,21,21.015,21,21.015,1300,0
OSW.US,5,20251009,200500,21,21.015,20.97,20.98,1877,0
OSW.US,5,20251009,201000,20.97,20.9865,20.97,20.97,2767,0
OSW.US,5,20251009,201500,20.97,20.975,20.96,20.96,760,0
OSW.US,5,20251009,202000,20.975,20.98,20.97,20.98,1800,0
OSW.US,5,20251009,202500,20.96,20.98,20.96,20.97,3916,0
OSW.US,5,20251009,203000,20.975,20.975,20.97,20.97,2819,0
OSW.US,5,20251009,203500,20.98,20.9865,20.98,20.9865,1728,0
OSW.US,5,20251009,204000,20.9887,21.03,20.9887,21.02,4943,0
OSW.US,5,20251009,204500,21.02,21.04,21.01,21.02,3673,0
OSW.US,5,20251009,205000,21.035,21.035,21,21.015,2806,0
OSW.US,5,20251009,205500,21.01,21.025,21.01,21.025,4225,0
OSW.US,5,20251009,210000,21.03,21.03,21.015,21.015,2665,0
OSW.US,5,20251009,210500,21.015,21.03,21.015,21.03,1200,0
OSW.US,5,20251009,211000,21.0123,21.04,21.01,21.04,3378,0
OSW.US,5,20251009,211500,21.0523,21.095,21.04,21.095,14541,0
OSW.US,5,20251009,212000,21.1,21.12,21.1,21.12,3443,0
OSW.US,5,20251009,212500,21.125,21.13,21.06,21.075,10313,0
OSW.US,5,20251009,213000,21.075,21.09,21.075,21.09,500,0
OSW.US,5,20251009,213500,21.095,21.15,21.085,21.135,10492,0
OSW.US,5,20251009,214000,21.12,21.135,21.1,21.12,14964,0
OSW.US,5,20251009,214500,21.11,21.11,21.08,21.09,11852,0
OSW.US,5,20251009,215000,21.079,21.1,21.07,21.09,33156,0
OSW.US,5,20251009,215500,21.09,21.1,21.06,21.1,151144,0
OSW.US,5,20251010,153000,21,21.25,20.965,21.035,6018,0
OSW.US,5,20251010,153500,21.035,21.225,21.035,21.145,1257,0
OSW.US,5,20251010,154000,21.17,21.37,21.16,21.37,1600,0
OSW.US,5,20251010,154500,21.22,21.305,21.19,21.19,3600,0
OSW.US,5,20251010,155000,21.195,21.23,21.195,21.23,2402,0
OSW.US,5,20251010,155500,21.19,21.2,21.175,21.175,2709,0
OSW.US,5,20251010,160000,21.21,21.26,21.08,21.155,4698,0
OSW.US,5,20251010,160500,21.08,21.19,21.08,21.155,3159,0
OSW.US,5,20251010,161000,21.155,21.155,21.04,21.04,3770,0
OSW.US,5,20251010,161500,21,21.07,21,21.01,2241,0
OSW.US,5,20251010,162000,21.035,21.035,20.99,20.99,1700,0
OSW.US,5,20251010,162500,21.015,21.02,20.98,20.98,1600,0
OSW.US,5,20251010,163000,21,21.02,20.98,20.98,2884,0
OSW.US,5,20251010,163500,21,21,20.97,20.97,2673,0
OSW.US,5,20251010,164000,20.985,20.99,20.97,20.975,2282,0
OSW.US,5,20251010,164500,20.965,20.98,20.95,20.98,817,0
OSW.US,5,20251010,165000,20.97,20.98,20.96,20.98,2200,0
OSW.US,5,20251010,165500,20.96,20.96,20.71,20.71,5225,0
OSW.US,5,20251010,170000,20.745,20.76,20.565,20.6,11630,0
OSW.US,5,20251010,170500,20.59,20.645,20.59,20.61,2935,0
OSW.US,5,20251010,171000,20.61,20.715,20.61,20.68,8142,0
OSW.US,5,20251010,171500,20.6601,20.6601,20.58,20.59,7237,0
OSW.US,5,20251010,172000,20.59,20.61,20.475,20.5,4120,0
OSW.US,5,20251010,172500,20.5,20.52,20.435,20.5,2296,0
OSW.US,5,20251010,173000,20.465,20.51,20.42,20.455,1920,0
OSW.US,5,20251010,173500,20.47,20.47,20.375,20.375,1900,0
OSW.US,5,20251010,174000,20.35,20.52,20.35,20.495,4526,0
OSW.US,5,20251010,174500,20.53,20.535,20.49,20.51,3867,0
OSW.US,5,20251010,175000,20.54,20.55,20.51,20.51,1226,0
OSW.US,5,20251010,175500,20.53,20.535,20.445,20.45,2800,0
OSW.US,5,20251010,180000,20.46,20.46,20.38,20.38,800,0
OSW.US,5,20251010,180500,20.4,20.42,20.345,20.41,2300,0
OSW.US,5,20251010,181000,20.415,20.45,20.415,20.45,1500,0
OSW.US,5,20251010,181500,20.4301,20.45,20.38,20.405,5902,0
OSW.US,5,20251010,182000,20.4,20.45,20.4,20.45,1839,0
OSW.US,5,20251010,182500,20.44,20.45,20.38,20.4,5385,0
OSW.US,5,20251010,183000,20.4001,20.43,20.4001,20.42,2615,0
OSW.US,5,20251010,183500,20.41,20.43,20.4,20.43,2400,0
OSW.US,5,20251010,184000,20.42,20.44,20.41,20.41,2810,0
OSW.US,5,20251010,184500,20.41,20.425,20.39,20.42,4652,0
OSW.US,5,20251010,185000,20.43,20.43,20.4,20.42,1734,0
OSW.US,5,20251010,185500,20.44,20.44,20.4,20.425,1900,0
OSW.US,5,20251010,190000,20.41,20.41,20.35,20.38,2688,0
OSW.US,5,20251010,190500,20.36,20.43,20.35,20.41,11855,0
OSW.US,5,20251010,191000,20.42,20.44,20.42,20.42,2300,0
OSW.US,5,20251010,191500,20.43,20.45,20.43,20.445,1200,0
OSW.US,5,20251010,192000,20.44,20.48,20.43,20.47,11857,0
OSW.US,5,20251010,192500,20.455,20.49,20.455,20.49,1726,0
OSW.US,5,20251010,193000,20.5,20.53,20.48,20.53,1932,0
OSW.US,5,20251010,193500,20.54,20.59,20.54,20.55,2446,0
OSW.US,5,20251010,194000,20.54,20.57,20.52,20.53,2652,0
OSW.US,5,20251010,194500,20.54,20.55,20.495,20.53,1670,0
OSW.US,5,20251010,195000,20.56,20.565,20.54,20.56,1201,0
OSW.US,5,20251010,195500,20.53,20.56,20.53,20.55,1882,0
OSW.US,5,20251010,200000,20.57,20.57,20.54,20.57,900,0
OSW.US,5,20251010,200500,20.57,20.58,20.54,20.54,1500,0
OSW.US,5,20251010,201000,20.565,20.61,20.55,20.61,1500,0
OSW.US,5,20251010,201500,20.59,20.6,20.59,20.6,1700,0
OSW.US,5,20251010,202000,20.57,20.6,20.57,20.595,2095,0
OSW.US,5,20251010,202500,20.595,20.61,20.58,20.58,3071,0
OSW.US,5,20251010,203000,20.57,20.575,20.485,20.5,7345,0
OSW.US,5,20251010,203500,20.48,20.49,20.435,20.49,11118,0
OSW.US,5,20251010,204000,20.485,20.485,20.45,20.45,3587,0
OSW.US,5,20251010,204500,20.455,20.47,20.42,20.45,4924,0
OSW.US,5,20251010,205000,20.44,20.44,20.42,20.425,2133,0
OSW.US,5,20251010,205500,20.425,20.46,20.42,20.44,5639,0
OSW.US,5,20251010,210000,20.455,20.4726,20.41,20.415,2286,0
OSW.US,5,20251010,210500,20.41,20.435,20.41,20.42,1878,0
OSW.US,5,20251010,211000,20.42,20.43,20.42,20.43,1678,0
OSW.US,5,20251010,211500,20.42,20.459,20.42,20.455,1047,0
OSW.US,5,20251010,212000,20.44,20.455,20.44,20.44,1068,0
OSW.US,5,20251010,212500,20.445,20.445,20.42,20.43,3020,0
OSW.US,5,20251010,213000,20.438,20.438,20.41,20.415,2498,0
OSW.US,5,20251010,213500,20.42,20.42,20.34,20.34,7394,0
OSW.US,5,20251010,214000,20.35,20.377,20.35,20.37,2390,0
OSW.US,5,20251010,214500,20.37,20.37,20.36,20.365,7250,0
OSW.US,5,20251010,215000,20.37,20.37,20.34,20.34,5981,0
OSW.US,5,20251010,215500,20.34,20.34,20.29,20.32,92951,0
OSW.US,5,20251013,153000,20.64,20.875,20.62,20.62,3838,0
OSW.US,5,20251013,153500,20.73,20.73,20.54,20.55,3862,0
OSW.US,5,20251013,154000,20.53,20.53,20.37,20.41,11483,0
OSW.US,5,20251013,154500,20.465,20.465,20.36,20.36,1651,0
OSW.US,5,20251013,155000,20.4,20.41,20.25,20.3,5640,0
OSW.US,5,20251013,160000,20.4,20.4,20.245,20.245,800,0
OSW.US,5,20251013,160500,20.28,20.305,20.22,20.245,1644,0
OSW.US,5,20251013,161000,20.21,20.255,20.19,20.223,9916,0
OSW.US,5,20251013,161500,20.2893,20.31,20.22,20.243,5450,0
OSW.US,5,20251013,162000,20.3,20.3,20.24,20.3,1829,0
OSW.US,5,20251013,162500,20.27,20.28,20.254,20.28,2102,0
OSW.US,5,20251013,163000,20.27,20.27,20.25,20.265,1100,0
OSW.US,5,20251013,163500,20.33,20.385,20.32,20.32,1400,0
OSW.US,5,20251013,164000,20.37,20.385,20.345,20.385,876,0
OSW.US,5,20251013,164500,20.38,20.38,20.38,20.38,117,0
OSW.US,5,20251013,165000,20.37,20.4,20.34,20.395,3793,0
OSW.US,5,20251013,165500,20.385,20.39,20.37,20.39,300,0
OSW.US,5,20251013,170000,20.4,20.415,20.38,20.4,885,0
OSW.US,5,20251013,170500,20.41,20.435,20.41,20.435,600,0
OSW.US,5,20251013,171000,20.435,20.49,20.43,20.49,5509,0
OSW.US,5,20251013,171500,20.46,20.49,20.435,20.49,1698,0
OSW.US,5,20251013,172000,20.53,20.53,20.495,20.495,300,0
OSW.US,5,20251013,172500,20.53,20.53,20.45,20.48,2800,0
OSW.US,5,20251013,173000,20.47,20.5,20.47,20.48,1045,0
OSW.US,5,20251013,173500,20.5,20.5425,20.47,20.47,1778,0
OSW.US,5,20251013,174000,20.46,20.475,20.435,20.475,700,0
OSW.US,5,20251013,174500,20.46,20.5,20.46,20.5,597,0
OSW.US,5,20251013,175000,20.5,20.5,20.46,20.465,655,0
OSW.US,5,20251013,175500,20.46,20.46,20.41,20.41,2800,0
OSW.US,5,20251013,180000,20.41,20.42,20.41,20.42,200,0
OSW.US,5,20251013,180500,20.38,20.415,20.38,20.38,663,0
OSW.US,5,20251013,181000,20.38,20.41,20.38,20.41,600,0
OSW.US,5,20251013,181500,20.42,20.4596,20.41,20.42,2508,0
OSW.US,5,20251013,182000,20.42,20.46,20.41,20.41,901,0
OSW.US,5,20251013,182500,20.41,20.41,20.41,20.41,200,0
OSW.US,5,20251013,183000,20.41,20.42,20.38,20.42,2456,0
OSW.US,5,20251013,183500,20.43,20.43,20.41,20.41,2462,0
OSW.US,5,20251013,184000,20.42,20.43,20.41,20.41,2312,0
OSW.US,5,20251013,184500,20.42,20.42,20.4,20.41,816,0
OSW.US,5,20251013,185000,20.415,20.42,20.41,20.42,2391,0
OSW.US,5,20251013,185500,20.41,20.44,20.41,20.42,2433,0
OSW.US,5,20251013,190000,20.42,20.44,20.41,20.41,800,0
OSW.US,5,20251013,190500,20.42,20.57,20.42,20.57,6980,0
OSW.US,5,20251013,191000,20.555,20.555,20.495,20.495,1826,0
OSW.US,5,20251013,191500,20.535,20.5599,20.49,20.5,1155,0
OSW.US,5,20251013,192000,20.485,20.5,20.46,20.48,700,0
OSW.US,5,20251013,192500,20.5,20.5,20.47,20.475,1102,0
OSW.US,5,20251013,193000,20.45,20.46,20.44,20.45,1600,0
OSW.US,5,20251013,193500,20.45,20.46,20.4285,20.45,816,0
OSW.US,5,20251013,194000,20.46,20.51,20.44,20.48,900,0
OSW.US,5,20251013,194500,20.5,20.5,20.48,20.48,419,0
OSW.US,5,20251013,195000,20.46,20.47,20.45,20.45,800,0
OSW.US,5,20251013,195500,20.44,20.505,20.44,20.505,714,0
OSW.US,5,20251013,200000,20.49,20.49,20.475,20.475,200,0
OSW.US,5,20251013,200500,20.5,20.5,20.47,20.47,455,0
OSW.US,5,20251013,201000,20.45,20.46,20.425,20.46,2000,0
OSW.US,5,20251013,201500,20.47,20.47,20.44,20.47,725,0
OSW.US,5,20251013,202000,20.47,20.495,20.47,20.495,1944,0
OSW.US,5,20251013,202500,20.495,20.495,20.46,20.46,1200,0
OSW.US,5,20251013,203000,20.51,20.51,20.48,20.5,1729,0
OSW.US,5,20251013,203500,20.48,20.49,20.46,20.465,3400,0
OSW.US,5,20251013,204000,20.465,20.48,20.45,20.46,4607,0
OSW.US,5,20251013,204500,20.47,20.47,20.44,20.44,1100,0
OSW.US,5,20251013,205000,20.46,20.46,20.42,20.435,2100,0
OSW.US,5,20251013,205500,20.445,20.45,20.44,20.45,300,0
OSW.US,5,20251013,210000,20.46,20.5,20.46,20.495,8611,0
OSW.US,5,20251013,210500,20.495,20.57,20.47,20.49,12550,0
OSW.US,5,20251013,211000,20.495,20.5,20.48,20.49,4500,0
OSW.US,5,20251013,211500,20.495,20.495,20.495,20.495,200,0
OSW.US,5,20251013,212000,20.495,20.495,20.495,20.495,1200,0
OSW.US,5,20251013,212500,20.495,20.51,20.49,20.505,12027,0
OSW.US,5,20251013,213000,20.505,20.58,20.505,20.55,13009,0
OSW.US,5,20251013,213500,20.555,20.58,20.55,20.55,931,0
OSW.US,5,20251013,214000,20.55,20.55,20.53,20.55,5678,0
OSW.US,5,20251013,214500,20.55,20.5559,20.545,20.55,4105,0
OSW.US,5,20251013,215000,20.54,20.54,20.45,20.46,20428,0
OSW.US,5,20251013,215500,20.455,20.495,20.45,20.47,99368,0
OSW.US,5,20251014,153000,20.15,20.285,20.15,20.285,1602,0
OSW.US,5,20251014,153500,20.23,20.26,20.2,20.26,1218,0
OSW.US,5,20251014,154000,20.24,20.24,20.24,20.24,292,0
OSW.US,5,20251014,154500,20.26,20.36,20.26,20.36,1352,0
OSW.US,5,20251014,155000,20.38,20.425,20.37,20.415,559,0
OSW.US,5,20251014,155500,20.44,20.44,20.44,20.44,100,0
OSW.US,5,20251014,160000,20.39,20.415,20.34,20.415,3000,0
OSW.US,5,20251014,160500,20.39,20.41,20.345,20.3475,3005,0
OSW.US,5,20251014,161000,20.36,20.42,20.36,20.415,5524,0
OSW.US,5,20251014,161500,20.4,20.4575,20.39,20.4,2451,0
OSW.US,5,20251014,162000,20.43,20.43,20.365,20.38,2530,0
OSW.US,5,20251014,162500,20.39,20.42,20.39,20.42,795,0
OSW.US,5,20251014,163000,20.41,20.41,20.41,20.41,200,0
OSW.US,5,20251014,163500,20.445,20.445,20.445,20.445,192,0
OSW.US,5,20251014,164000,20.42,20.47,20.42,20.43,3505,0
OSW.US,5,20251014,164500,20.42,20.42,20.36,20.37,2951,0
OSW.US,5,20251014,165000,20.38,20.39,20.37,20.38,1427,0
OSW.US,5,20251014,165500,20.37,20.38,20.36,20.37,1300,0
OSW.US,5,20251014,170000,20.363,20.363,20.363,20.363,1183,0
OSW.US,5,20251014,170500,20.4,20.4,20.37,20.37,1799,0
OSW.US,5,20251014,171000,20.36,20.42,20.34,20.37,3977,0
OSW.US,5,20251014,171500,20.36,20.4,20.36,20.38,2025,0
OSW.US,5,20251014,172000,20.3851,20.3851,20.365,20.365,2296,0
OSW.US,5,20251014,172500,20.37,20.37,20.32,20.34,4258,0
OSW.US,5,20251014,173000,20.36,20.36,20.35,20.355,619,0
OSW.US,5,20251014,173500,20.38,20.4,20.38,20.38,1035,0
OSW.US,5,20251014,174000,20.375,20.4,20.375,20.4,616,0
OSW.US,5,20251014,174500,20.43,20.46,20.42,20.45,1400,0
OSW.US,5,20251014,175000,20.515,20.515,20.48,20.48,300,0
OSW.US,5,20251014,175500,20.48,20.48,20.445,20.45,1200,0
OSW.US,5,20251014,180000,20.425,20.43,20.41,20.43,1700,0
OSW.US,5,20251014,180500,20.41,20.41,20.4,20.405,568,0
OSW.US,5,20251014,181000,20.4,20.42,20.39,20.39,1800,0
OSW.US,5,20251014,181500,20.41,20.455,20.41,20.45,1673,0
OSW.US,5,20251014,182000,20.45,20.48,20.44,20.445,2684,0
OSW.US,5,20251014,182500,20.46,20.48,20.45,20.48,1128,0
OSW.US,5,20251014,183000,20.49,20.49,20.475,20.48,753,0
OSW.US,5,20251014,183500,20.4912,20.4912,20.47,20.47,5505,0
OSW.US,5,20251014,184000,20.475,20.5,20.475,20.5,1120,0
OSW.US,5,20251014,184500,20.515,20.535,20.5,20.53,1446,0
OSW.US,5,20251014,185000,20.53,20.56,20.53,20.54,1372,0
OSW.US,5,20251014,185500,20.535,20.535,20.52,20.52,2039,0
OSW.US,5,20251014,190000,20.515,20.555,20.515,20.555,1198,0
OSW.US,5,20251014,190500,20.57,20.58,20.553,20.553,5306,0
OSW.US,5,20251014,191000,20.58,20.58,20.565,20.57,2297,0
OSW.US,5,20251014,191500,20.57,20.59,20.57,20.57,1394,0
OSW.US,5,20251014,192000,20.575,20.59,20.57,20.58,1538,0
OSW.US,5,20251014,192500,20.59,20.59,20.57,20.57,1062,0
OSW.US,5,20251014,193000,20.57,20.57,20.57,20.57,425,0
OSW.US,5,20251014,193500,20.57,20.59,20.565,20.59,1885,0
OSW.US,5,20251014,194000,20.61,20.619,20.59,20.6,1822,0
OSW.US,5,20251014,194500,20.62,20.66,20.615,20.66,1790,0
OSW.US,5,20251014,195000,20.665,20.665,20.56,20.6,11854,0
OSW.US,5,20251014,195500,20.6,20.615,20.59,20.59,1314,0
OSW.US,5,20251014,200000,20.58,20.58,20.57,20.57,800,0
OSW.US,5,20251014,200500,20.5653,20.629,20.56,20.629,6068,0
OSW.US,5,20251014,201000,20.63,20.6675,20.625,20.665,2193,0
OSW.US,5,20251014,201500,20.65,20.65,20.64,20.64,600,0
OSW.US,5,20251014,202000,20.63,20.6325,20.62,20.63,2488,0
OSW.US,5,20251014,202500,20.66,20.66,20.635,20.655,530,0
OSW.US,5,20251014,203000,20.649,20.65,20.615,20.62,7828,0
OSW.US,5,20251014,203500,20.62,20.6405,20.58,20.58,7565,0
OSW.US,5,20251014,204000,20.59,20.59,20.57,20.57,1125,0
OSW.US,5,20251014,204500,20.58,20.59,20.58,20.59,200,0
OSW.US,5,20251014,205000,20.59,20.61,20.58,20.6,3107,0
OSW.US,5,20251014,205500,20.6,20.6097,20.6,20.6097,1477,0
OSW.US,5,20251014,210000,20.62,20.64,20.62,20.64,2449,0
OSW.US,5,20251014,210500,20.63,20.63,20.6,20.6,6258,0
OSW.US,5,20251014,211000,20.6,20.61,20.59,20.59,2657,0
OSW.US,5,20251014,211500,20.59,20.6,20.59,20.595,2300,0
OSW.US,5,20251014,212000,20.595,20.6,20.595,20.595,1030,0
OSW.US,5,20251014,212500,20.595,20.615,20.595,20.615,4850,0
OSW.US,5,20251014,213000,20.615,20.645,20.6,20.625,6089,0
OSW.US,5,20251014,213500,20.63,20.645,20.53,20.605,7094,0
OSW.US,5,20251014,214000,20.605,20.605,20.55,20.55,3037,0
OSW.US,5,20251014,214500,20.545,20.565,20.54,20.565,6350,0
OSW.US,5,20251014,215000,20.565,20.6,20.565,20.58,8133,0
OSW.US,5,20251014,215500,20.59,20.625,20.55,20.565,34290,0
OSW.US,5,20251015,153000,20.7,20.705,20.6,20.6,7965,0
OSW.US,5,20251015,153500,20.55,20.62,20.55,20.56,4395,0
OSW.US,5,20251015,154000,20.56,20.68,20.545,20.66,4903,0
OSW.US,5,20251015,154500,20.665,20.6799,20.58,20.645,5750,0
OSW.US,5,20251015,155000,20.64,20.645,20.6,20.623,5650,0
OSW.US,5,20251015,155500,20.62,20.66,20.62,20.65,4136,0
OSW.US,5,20251015,160000,20.65,20.74,20.65,20.74,3992,0
OSW.US,5,20251015,160500,20.745,20.815,20.745,20.815,3950,0
OSW.US,5,20251015,161000,20.8,20.81,20.765,20.795,3901,0
OSW.US,5,20251015,161500,20.795,20.89,20.795,20.82,3200,0
OSW.US,5,20251015,162000,20.8,20.855,20.8,20.8,6462,0
OSW.US,5,20251015,162500,20.8,20.84,20.77,20.78,12888,0
OSW.US,5,20251015,163000,20.78,20.78,20.73,20.75,2200,0
OSW.US,5,20251015,163500,20.73,20.74,20.685,20.7,3300,0
OSW.US,5,20251015,164000,20.6903,20.6903,20.64,20.64,1818,0
OSW.US,5,20251015,164500,20.64,20.7,20.64,20.69,6707,0
OSW.US,5,20251015,165000,20.69,20.69,20.65,20.661,3753,0
OSW.US,5,20251015,165500,20.64,20.66,20.64,20.66,1570,0
OSW.US,5,20251015,170000,20.64,20.66,20.62,20.64,7683,0
OSW.US,5,20251015,170500,20.63,20.64,20.615,20.63,4348,0
OSW.US,5,20251015,171000,20.63,20.665,20.62,20.63,9089,0
OSW.US,5,20251015,171500,20.63,20.64,20.62,20.621,2900,0
OSW.US,5,20251015,172000,20.64,20.685,20.63,20.685,2600,0
OSW.US,5,20251015,172500,20.67,20.67,20.655,20.66,3985,0
OSW.US,5,20251015,173000,20.67,20.685,20.605,20.61,5466,0
OSW.US,5,20251015,173500,20.61,20.61,20.565,20.59,2700,0
OSW.US,5,20251015,174000,20.575,20.59,20.56,20.59,4077,0
OSW.US,5,20251015,174500,20.6,20.625,20.595,20.61,4108,0
OSW.US,5,20251015,175000,20.61,20.66,20.61,20.66,5238,0
OSW.US,5,20251015,175500,20.65,20.65,20.635,20.635,2407,0
OSW.US,5,20251015,180000,20.64,20.66,20.63,20.65,4748,0
OSW.US,5,20251015,180500,20.63,20.65,20.61,20.65,4558,0
OSW.US,5,20251015,181000,20.64,20.66,20.63,20.65,2500,0
OSW.US,5,20251015,181500,20.64,20.66,20.63,20.64,2835,0
OSW.US,5,20251015,182000,20.63,20.66,20.615,20.66,4755,0
OSW.US,5,20251015,182500,20.67,20.67,20.62,20.62,2510,0
