<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TEM.US,5,20250926,211000,79.165,79.385,79.1,79.385,13601,0
TEM.US,5,20250926,211500,79.375,79.45,79.22,79.28,22858,0
TEM.US,5,20250926,212000,79.27,79.285,79.01,79.04,16879,0
TEM.US,5,20250926,212500,79.08,79.1,78.95,79.055,21725,0
TEM.US,5,20250926,213000,79.02,79.139,78.95,79.01,18293,0
TEM.US,5,20250926,213500,79.005,79.005,78.63,78.7203,25633,0
TEM.US,5,20250926,214000,78.68,78.81,78.58,78.8,24666,0
TEM.US,5,20250926,214500,78.79,78.81,78.6785,78.81,24894,0
TEM.US,5,20250926,215000,78.82,78.98,78.5,78.98,73259,0
TEM.US,5,20250926,215500,78.965,79.02,78.4,78.48,503900,0
TEM.US,5,20250929,153000,80.43,81.35,79.8,80,204261,0
TEM.US,5,20250929,153500,80.08,80.3,79.3601,79.56,113652,0
TEM.US,5,20250929,154000,79.65,80.17,79.4404,80.17,132610,0
TEM.US,5,20250929,154500,80.08,80.32,79.55,80.09,87271,0
TEM.US,5,20250929,155000,80.12,80.44,79.9583,80.17,95099,0
TEM.US,5,20250929,155500,80.11,80.4,79.9,80.3253,29087,0
TEM.US,5,20250929,160000,80.45,80.837,80,80.0102,80178,0
TEM.US,5,20250929,160500,80.0318,81.2999,79.99,81.28,114598,0
TEM.US,5,20250929,161000,81.25,81.75,81.1,81.7215,147359,0
TEM.US,5,20250929,161500,81.74,82.0671,81.44,81.485,96861,0
TEM.US,5,20250929,162000,81.485,81.855,81.2,81.815,61141,0
TEM.US,5,20250929,162500,81.83,82.1,81.01,81.085,120534,0
TEM.US,5,20250929,163000,81.02,81.33,80.97,81.23,104482,0
TEM.US,5,20250929,163500,81.27,81.54,81,81.105,37799,0
TEM.US,5,20250929,164000,81.105,81.27,80.7,80.71,44145,0
TEM.US,5,20250929,164500,80.73,81.1,80.7,80.94,33637,0
TEM.US,5,20250929,165000,81,81.13,80.61,80.6288,18929,0
TEM.US,5,20250929,165500,80.69,80.7398,80.5,80.54,28837,0
TEM.US,5,20250929,170000,80.5101,80.6,80.39,80.41,36888,0
TEM.US,5,20250929,170500,80.405,80.455,80.15,80.1601,44140,0
TEM.US,5,20250929,171000,80.17,80.17,79.74,79.81,58159,0
TEM.US,5,20250929,171500,79.82,79.94,79.45,79.55,41836,0
TEM.US,5,20250929,172000,79.562,79.63,79.3,79.325,47486,0
TEM.US,5,20250929,172500,79.38,79.42,79.148,79.336,42648,0
TEM.US,5,20250929,173000,79.33,79.565,79.25,79.31,37735,0
TEM.US,5,20250929,173500,79.31,79.4,78.88,79.105,83869,0
TEM.US,5,20250929,174000,79.07,79.0976,78.8929,79.06,25077,0
TEM.US,5,20250929,174500,79.05,79.09,78.82,78.86,23439,0
TEM.US,5,20250929,175000,78.845,78.98,78.8,78.83,24175,0
TEM.US,5,20250929,175500,78.84,79,78.75,79,21999,0
TEM.US,5,20250929,180000,78.9593,79.03,78.55,78.5553,36211,0
TEM.US,5,20250929,180500,78.58,78.82,78.58,78.8,25919,0
TEM.US,5,20250929,181000,78.8,79.2,78.75,79.15,40514,0
TEM.US,5,20250929,181500,79.14,79.25,78.97,79.01,32325,0
TEM.US,5,20250929,182000,79,79.18,78.89,78.935,22599,0
TEM.US,5,20250929,182500,78.915,78.915,78.7243,78.73,15660,0
TEM.US,5,20250929,183000,78.77,78.96,78.7,78.9,24807,0
TEM.US,5,20250929,183500,78.91,78.91,78.6,78.78,34799,0
TEM.US,5,20250929,184000,78.78,79.0077,78.7,78.71,41154,0
TEM.US,5,20250929,184500,78.71,79.24,78.71,79.015,55498,0
TEM.US,5,20250929,185000,79.015,79.0338,78.69,78.7,23161,0
TEM.US,5,20250929,185500,78.7,78.88,78.67,78.84,51674,0
TEM.US,5,20250929,190000,78.84,78.9,78.69,78.7,20206,0
TEM.US,5,20250929,190500,78.72,78.93,78.65,78.93,38336,0
TEM.US,5,20250929,191000,78.92,78.98,78.7,78.72,14622,0
TEM.US,5,20250929,191500,78.72,79.0241,78.65,79.02,24626,0
TEM.US,5,20250929,192000,78.96,79.08,78.74,78.93,23551,0
TEM.US,5,20250929,192500,78.9,79.16,78.78,79.13,14002,0
TEM.US,5,20250929,193000,79.0929,79.2,78.845,78.895,15088,0
TEM.US,5,20250929,193500,78.95,79.08,78.88,79.045,15083,0
TEM.US,5,20250929,194000,79.02,79.2564,79,79.25,20164,0
TEM.US,5,20250929,194500,79.23,79.29,79.06,79.06,16516,0
TEM.US,5,20250929,195000,79.09,79.4,79.09,79.37,15867,0
TEM.US,5,20250929,195500,79.3682,79.42,79.185,79.1916,24292,0
TEM.US,5,20250929,200000,79.1923,79.4501,79.0915,79.3462,21019,0
TEM.US,5,20250929,200500,79.38,79.53,79.2325,79.38,24725,0
TEM.US,5,20250929,201000,79.36,79.52,79.285,79.47,14504,0
TEM.US,5,20250929,201500,79.47,79.52,79.38943,79.4,12415,0
TEM.US,5,20250929,202000,79.39,79.45,79.26,79.45,14404,0
TEM.US,5,20250929,202500,79.39,79.55,79.3466,79.55,15694,0
TEM.US,5,20250929,203000,79.535,79.655,79.535,79.56,17035,0
TEM.US,5,20250929,203500,79.5519,79.63,79.42,79.52,24189,0
TEM.US,5,20250929,204000,79.5,79.68,79.41,79.635,13043,0
TEM.US,5,20250929,204500,79.66,79.66,79.47,79.54,15455,0
TEM.US,5,20250929,205000,79.51,79.63,79.475,79.59,16912,0
TEM.US,5,20250929,205500,79.59,79.63,79.44,79.475,30332,0
TEM.US,5,20250929,210000,79.5,79.52,79.25,79.3475,28428,0
TEM.US,5,20250929,210500,79.38,79.54,79.36,79.495,22979,0
TEM.US,5,20250929,211000,79.46,79.6,79.39,79.47,13311,0
TEM.US,5,20250929,211500,79.44,79.44,78.88,79.01,37889,0
TEM.US,5,20250929,212000,78.985,79.039,78.9,78.945,27363,0
TEM.US,5,20250929,212500,78.945,78.96,78.845,78.86,44098,0
TEM.US,5,20250929,213000,78.86,78.86,78.56,78.72,39956,0
TEM.US,5,20250929,213500,78.71,78.92,78.53,78.535,57759,0
TEM.US,5,20250929,214000,78.56,78.74,78.5394,78.68,35196,0
TEM.US,5,20250929,214500,78.69,78.92,78.65,78.72,46228,0
TEM.US,5,20250929,215000,78.73,79.02,78.585,78.85,76716,0
TEM.US,5,20250929,215500,78.86,78.88,78.5,78.57,398566,0
TEM.US,5,20250930,153000,78.255,78.6,77.08,78.27,160727,0
TEM.US,5,20250930,153500,78.27,79,78.23,78.815,138158,0
TEM.US,5,20250930,154000,78.8752,79.37,78.76,79.37,91858,0
TEM.US,5,20250930,154500,79.3,79.58,78.66,78.8,54270,0
TEM.US,5,20250930,155000,78.845,78.845,77.72,77.83,55712,0
TEM.US,5,20250930,155500,77.79,78.19,77.79,78.12,46790,0
TEM.US,5,20250930,160000,78.06,78.3,77.8708,77.93,42335,0
TEM.US,5,20250930,160500,77.94,78.1158,77.41,78.1158,49759,0
TEM.US,5,20250930,161000,78.12,78.52,77.93,78.46,37750,0
TEM.US,5,20250930,161500,78.47,78.7,78.4,78.52,26920,0
TEM.US,5,20250930,162000,78.55,78.81,78.11,78.11,37572,0
TEM.US,5,20250930,162500,78.155,78.21,78,78.14,18459,0
TEM.US,5,20250930,163000,78.135,78.49,78.075,78.33,18034,0
TEM.US,5,20250930,163500,78.42,78.445,77.91,78.025,14734,0
TEM.US,5,20250930,164000,78.01,78.32,77.9601,78.22,13433,0
TEM.US,5,20250930,164500,78.208,78.3682,78.09,78.145,23637,0
TEM.US,5,20250930,165000,78.18,78.31,78.07,78.22,13273,0
TEM.US,5,20250930,165500,78.2,78.95,78.2,78.94,27298,0
TEM.US,5,20250930,170000,78.94,79.18,78.8706,79.15,40509,0
TEM.US,5,20250930,170500,79.16,79.34,78.65,78.87,39319,0
TEM.US,5,20250930,171000,78.87,78.97,78.7,78.775,23478,0
TEM.US,5,20250930,171500,78.8,79.05,78.8,78.83,15936,0
TEM.US,5,20250930,172000,78.865,78.91,78.5,78.52,22721,0
TEM.US,5,20250930,172500,78.63,78.74,78.5,78.72,14806,0
TEM.US,5,20250930,173000,78.69,79,78.625,78.897,20300,0
TEM.US,5,20250930,173500,78.865,78.865,78.45,78.6558,30345,0
TEM.US,5,20250930,174000,78.67,78.93,78.59,78.65,16325,0
TEM.US,5,20250930,174500,78.66,78.94,78.61,78.94,8393,0
TEM.US,5,20250930,175000,78.96,79.14,78.7101,78.79,17518,0
TEM.US,5,20250930,175500,78.79,78.82,78.48,78.5,11959,0
TEM.US,5,20250930,180000,78.55,78.85,78.54,78.61,9613,0
TEM.US,5,20250930,180500,78.61,78.675,78.49,78.5785,13559,0
TEM.US,5,20250930,181000,78.6,78.74,78.45,78.735,11510,0
TEM.US,5,20250930,181500,78.735,78.94,78.66,78.78,19157,0
TEM.US,5,20250930,182000,78.8,79.078,78.74,78.75,19642,0
TEM.US,5,20250930,182500,78.7426,78.7426,78.46,78.68,11430,0
TEM.US,5,20250930,183000,78.6723,79.15,78.6723,78.82,26942,0
TEM.US,5,20250930,183500,78.81,78.86,78.6983,78.79,10453,0
TEM.US,5,20250930,184000,78.75,78.94,78.68,78.92,9876,0
TEM.US,5,20250930,184500,78.94,79.07,78.79,79.0118,21869,0
TEM.US,5,20250930,185000,79,79.4425,78.985,79.38,34532,0
TEM.US,5,20250930,185500,79.3055,79.41,78.97,79.18,24711,0
TEM.US,5,20250930,190000,79.23,79.48,79.2,79.43,17983,0
TEM.US,5,20250930,190500,79.43,79.65,79.36,79.65,20573,0
TEM.US,5,20250930,191000,79.6,79.65,79.21,79.525,35765,0
TEM.US,5,20250930,191500,79.54,79.7653,79.4,79.4,50738,0
TEM.US,5,20250930,192000,79.41,79.59,79.41,79.465,17180,0
TEM.US,5,20250930,192500,79.41,79.7185,79.41,79.705,20014,0
TEM.US,5,20250930,193000,79.69,79.9,79.625,79.73,23085,0
TEM.US,5,20250930,193500,79.715,79.715,79.47,79.535,19262,0
TEM.US,5,20250930,194000,79.535,79.67,79.4,79.54,21762,0
TEM.US,5,20250930,194500,79.54,80.01,79.54,79.955,45693,0
TEM.US,5,20250930,195000,79.98,80.02,79.52,79.64,87313,0
TEM.US,5,20250930,195500,79.58,79.6,79.29,79.3984,24496,0
TEM.US,5,20250930,200000,79.39,79.7233,79.3,79.7233,15053,0
TEM.US,5,20250930,200500,79.705,79.97,79.67,79.95,16017,0
TEM.US,5,20250930,201000,79.955,80.02,79.79,79.855,30895,0
TEM.US,5,20250930,201500,79.86,80,79.7518,79.78,23775,0
TEM.US,5,20250930,202000,79.78,79.875,79.72,79.76,14874,0
TEM.US,5,20250930,202500,79.77,79.78,79.55,79.5705,9280,0
TEM.US,5,20250930,203000,79.61,79.7,79.57,79.64,13533,0
TEM.US,5,20250930,203500,79.595,79.68,79.58,79.65,7966,0
TEM.US,5,20250930,204000,79.72,79.81,79.56,79.69,16523,0
TEM.US,5,20250930,204500,79.66,79.76,79.54,79.67,15066,0
TEM.US,5,20250930,205000,79.63,79.79,79.4481,79.7,11765,0
TEM.US,5,20250930,205500,79.655,79.82,79.6385,79.785,10239,0
TEM.US,5,20250930,210000,79.76,79.76,79.5,79.745,17512,0
TEM.US,5,20250930,210500,79.7525,79.86,79.72,79.8016,23487,0
TEM.US,5,20250930,211000,79.77,79.8,79.6299,79.725,49747,0
TEM.US,5,20250930,211500,79.77,79.95,79.69,79.94,20361,0
TEM.US,5,20250930,212000,79.93,80.13,79.89,79.89,62901,0
TEM.US,5,20250930,212500,79.91,79.9594,79.7614,79.8951,18353,0
TEM.US,5,20250930,213000,79.84,80.05,79.77,79.8,33749,0
TEM.US,5,20250930,213500,79.83,80.22,79.815,80.155,42864,0
TEM.US,5,20250930,214000,80.155,80.21,79.97,80.13,33457,0
TEM.US,5,20250930,214500,80.13,80.64,80.09,80.43,93451,0
TEM.US,5,20250930,215000,80.41,80.75,80.3,80.615,91478,0
TEM.US,5,20250930,215500,80.59,80.89,80.57,80.68,180381,0
TEM.US,5,20251001,153000,80.96,82,80.8594,81.48,286560,0
TEM.US,5,20251001,153500,81.54,83.35,81.54,83.065,301961,0
TEM.US,5,20251001,154000,83.12,84.25,82.8504,84.005,240714,0
TEM.US,5,20251001,154500,84.1099,84.1099,82.8376,83.1,212106,0
TEM.US,5,20251001,155000,83.095,83.615,82.93,83.41,111876,0
TEM.US,5,20251001,155500,83.39,83.92,83.01,83.6864,108128,0
TEM.US,5,20251001,160000,83.64,84.2,83.29,84.095,152625,0
TEM.US,5,20251001,160500,84.0961,84.55,83.87,84.55,164555,0
TEM.US,5,20251001,161000,84.51,85.05,84.35,84.81,206396,0
TEM.US,5,20251001,161500,84.86,85.55,84.7,85.4615,129172,0
TEM.US,5,20251001,162000,85.46,86.08,85.39,85.91,186868,0
TEM.US,5,20251001,162500,85.97,86.2,85.7,85.85,144626,0
TEM.US,5,20251001,163000,85.9,86.03,85.62,85.805,93180,0
TEM.US,5,20251001,163500,85.75,86.2,85.41,86.0003,142933,0
TEM.US,5,20251001,164000,86.11,86.265,85.7,85.865,135995,0
TEM.US,5,20251001,164500,85.9,85.925,85.452,85.81,159309,0
TEM.US,5,20251001,165000,85.7735,86.14,85.6921,85.83,63863,0
TEM.US,5,20251001,165500,85.77,85.87,84.93,85.06,137859,0
TEM.US,5,20251001,170000,85.06,85.2,84.82,84.85,79059,0
TEM.US,5,20251001,170500,84.91,84.94,84.45,84.91,77723,0
TEM.US,5,20251001,171000,84.91,84.99,84.53,84.66,48042,0
TEM.US,5,20251001,171500,84.675,84.72,84.25,84.465,52112,0
TEM.US,5,20251001,172000,84.45,85.0786,84.45,84.936,68744,0
TEM.US,5,20251001,172500,84.9105,85.105,84.7509,84.95,69335,0
TEM.US,5,20251001,173000,84.965,85.07,84.7,84.905,58900,0
TEM.US,5,20251001,173500,84.89,85.115,84.86,85.035,32380,0
TEM.US,5,20251001,174000,85.035,85.23,84.8,84.9471,58905,0
TEM.US,5,20251001,174500,84.9,85.205,84.83,84.98,51073,0
TEM.US,5,20251001,175000,84.96,85,84.7,84.95,41226,0
TEM.US,5,20251001,175500,84.945,85.25,84.85,84.88,32969,0
TEM.US,5,20251001,180000,84.88,85.2326,84.72,84.72,49085,0
TEM.US,5,20251001,180500,84.765,84.97,84.74,84.95,23744,0
TEM.US,5,20251001,181000,84.94,84.985,84.51,84.555,25471,0
TEM.US,5,20251001,181500,84.5799,84.88,84.46,84.83,45923,0
TEM.US,5,20251001,182000,84.82,84.9,84.61,84.78,43640,0
TEM.US,5,20251001,182500,84.8,85.06,84.76,84.96,56152,0
TEM.US,5,20251001,183000,84.94,85.12,84.6872,85.12,36154,0
TEM.US,5,20251001,183500,85.07,85.085,84.8575,84.885,25608,0
TEM.US,5,20251001,184000,84.88,85.08,84.7001,84.97,32876,0
TEM.US,5,20251001,184500,84.97,85.23,84.7966,85.01,47762,0
TEM.US,5,20251001,185000,84.86,85,84.73,84.73,19834,0
TEM.US,5,20251001,185500,84.755,85.0299,84.68,84.9761,22704,0
TEM.US,5,20251001,190000,84.95,85.355,84.95,85.31,92644,0
TEM.US,5,20251001,190500,85.31,85.315,84.9,85,17222,0
TEM.US,5,20251001,191000,85,85.35,84.9529,85.2126,26091,0
TEM.US,5,20251001,191500,85.2,85.29,85.0201,85.175,32878,0
TEM.US,5,20251001,192000,85.18,85.27,85.07,85.21,30816,0
TEM.US,5,20251001,192500,85.1592,85.35,84.8,84.84,20595,0
TEM.US,5,20251001,193000,84.905,84.91,84.6383,84.7,35493,0
TEM.US,5,20251001,193500,84.71,84.9,84.6,84.86,32588,0
TEM.US,5,20251001,194000,84.83,84.8928,84.4524,84.67,32251,0
TEM.US,5,20251001,194500,84.65,84.71,84.57,84.66,13807,0
TEM.US,5,20251001,195000,84.66,84.75,84.5,84.685,20844,0
TEM.US,5,20251001,195500,84.67,84.87,84.58,84.7,24110,0
TEM.US,5,20251001,200000,84.6995,84.8455,84.5,84.7298,29894,0
TEM.US,5,20251001,200500,84.75,85.095,84.74,85.015,20833,0
TEM.US,5,20251001,201000,85.04,85.04,84.9,84.97,15022,0
TEM.US,5,20251001,201500,84.9881,85.0799,84.91,84.93,14445,0
TEM.US,5,20251001,202000,84.93,85.0243,84.761,84.87,16391,0
TEM.US,5,20251001,202500,84.91,85.07,84.91,85.01,19502,0
TEM.US,5,20251001,203000,85.01,85.215,84.9501,85.16,30485,0
TEM.US,5,20251001,203500,85.14,85.2,84.92,84.92,16942,0
TEM.US,5,20251001,204000,84.915,85.0479,84.8628,85.01,18931,0
TEM.US,5,20251001,204500,85.03,85.17,85.025,85.1,27650,0
TEM.US,5,20251001,205000,85.105,85.1496,84.92,84.95,31267,0
TEM.US,5,20251001,205500,84.92,85.21,84.82,85.14,43183,0
TEM.US,5,20251001,210000,85.135,86.06,85.09,85.795,193276,0
TEM.US,5,20251001,210500,85.74,85.905,85.5992,85.888,32373,0
TEM.US,5,20251001,211000,85.85,86.1308,85.77,86.1011,56776,0
TEM.US,5,20251001,211500,86.1027,86.44,85.99,86.33,136234,0
TEM.US,5,20251001,212000,86.3507,86.645,86.23,86.6425,80755,0
TEM.US,5,20251001,212500,86.635,86.75,86.44,86.54,75450,0
TEM.US,5,20251001,213000,86.5697,86.9,86.53,86.83,86019,0
TEM.US,5,20251001,213500,86.83,87.03,86.77,86.8,77468,0
TEM.US,5,20251001,214000,86.78,87.16,86.7088,87.1,94915,0
TEM.US,5,20251001,214500,87.1,87.17,86.82,87.15,80622,0
TEM.US,5,20251001,215000,87.17,87.25,86.81,87.235,107009,0
TEM.US,5,20251001,215500,87.235,88.14,87.235,87.99,786635,0
TEM.US,5,20251002,153000,89.075,89.6,87.8601,89.23,247093,0
TEM.US,5,20251002,153500,89.3,89.4,88.65,88.65,137537,0
TEM.US,5,20251002,154000,88.71,89.7,88.61,89.25,234905,0
TEM.US,5,20251002,154500,89.17,89.8,88.7825,89.6973,155742,0
TEM.US,5,20251002,155000,89.69,89.87,88.82,89.46,147573,0
TEM.US,5,20251002,155500,89.42,90.08,89.1203,90.05,146474,0
TEM.US,5,20251002,160000,90.055,90.055,89.29,89.68,132192,0
TEM.US,5,20251002,160500,89.6,89.92,89.04,89.205,79244,0
TEM.US,5,20251002,161000,89.27,89.37,88.195,88.295,131659,0
TEM.US,5,20251002,161500,88.31,88.44,87.93,88,73341,0
TEM.US,5,20251002,162000,88.04,88.55,87.6685,88.42,107622,0
TEM.US,5,20251002,162500,88.47,88.9416,88.12,88.8258,65949,0
TEM.US,5,20251002,163000,88.8944,89.11,88.49,88.64,46338,0
TEM.US,5,20251002,163500,88.5932,88.7599,88.4412,88.57,17887,0
TEM.US,5,20251002,164000,88.59,88.633,87.69,87.84,51357,0
TEM.US,5,20251002,164500,87.9,88.36,87.7936,88.325,61213,0
TEM.US,5,20251002,165000,88.3,88.765,88.08,88.765,41753,0
TEM.US,5,20251002,165500,88.8,88.9,88.37,88.43,35459,0
TEM.US,5,20251002,170000,88.435,88.58,88.1201,88.265,38826,0
TEM.US,5,20251002,170500,88.3446,89.58,88.24,89.34,113223,0
TEM.US,5,20251002,171000,89.29,89.4409,89.08,89.198,28347,0
TEM.US,5,20251002,171500,89.2559,89.29,88.8814,89.08,30404,0
TEM.US,5,20251002,172000,89.08,89.665,88.99,89.5,52656,0
TEM.US,5,20251002,172500,89.5,89.715,89.39,89.42,65259,0
TEM.US,5,20251002,173000,89.38,89.65,89.1301,89.65,61408,0
TEM.US,5,20251002,173500,89.6902,89.98,89.5501,89.94,65137,0
TEM.US,5,20251002,174000,89.96,90.34,89.96,90.285,188115,0
TEM.US,5,20251002,174500,90.285,90.285,89.95,89.98,54408,0
TEM.US,5,20251002,175000,90,90.16,89.78,90.075,72165,0
TEM.US,5,20251002,175500,90.065,90.4276,89.98,90.25,105776,0
TEM.US,5,20251002,180000,90.29,90.63,89.985,90.075,178066,0
TEM.US,5,20251002,180500,90.075,90.075,89.15,89.285,82488,0
TEM.US,5,20251002,181000,89.285,89.3677,89.05,89.12,40543,0
TEM.US,5,20251002,181500,89.14,89.39,89.09,89.14,28918,0
TEM.US,5,20251002,182000,89.13,89.2199,88.72,88.78,69656,0
TEM.US,5,20251002,182500,88.755,89,88.74,88.945,31759,0
TEM.US,5,20251002,183000,88.945,88.9455,88.38,88.5,58539,0
TEM.US,5,20251002,183500,88.5,88.7993,88.5,88.7993,34338,0
TEM.US,5,20251002,184000,88.79,88.86,88.48,88.58,48519,0
TEM.US,5,20251002,184500,88.59,88.8952,88.55,88.85,43680,0
TEM.US,5,20251002,185000,88.85,89.15,88.85,88.97,37870,0
TEM.US,5,20251002,185500,88.955,89.085,88.75,88.77,35794,0
TEM.US,5,20251002,190000,88.73,88.7886,88.36,88.52,26864,0
TEM.US,5,20251002,190500,88.495,88.66,88.38,88.39,42296,0
TEM.US,5,20251002,191000,88.44,88.7399,88.38,88.48,21241,0
TEM.US,5,20251002,191500,88.5,88.52,87.93,88,72950,0
TEM.US,5,20251002,192000,87.97,88.54,87.97,88.47,23872,0
TEM.US,5,20251002,192500,88.47,88.71,88.4,88.42,34045,0
TEM.US,5,20251002,193000,88.4353,88.53,88.375,88.4,20005,0
TEM.US,5,20251002,193500,88.375,88.55,88.35,88.5,20092,0
TEM.US,5,20251002,194000,88.5,88.88,88.41,88.855,29821,0
TEM.US,5,20251002,194500,88.8109,88.96,88.49,88.505,37352,0
TEM.US,5,20251002,195000,88.56,88.68,88.41,88.575,15253,0
TEM.US,5,20251002,195500,88.5211,88.58,88.41,88.54,12425,0
TEM.US,5,20251002,200000,88.56,88.645,88.45,88.59,20810,0
TEM.US,5,20251002,200500,88.59,88.595,88.37,88.5,19465,0
TEM.US,5,20251002,201000,88.528,88.55,88.3737,88.535,21947,0
TEM.US,5,20251002,201500,88.535,88.735,88.49,88.66,14480,0
TEM.US,5,20251002,202000,88.66,88.76,88.43,88.5,35997,0
TEM.US,5,20251002,202500,88.54,88.55,88.41,88.44,15006,0
TEM.US,5,20251002,203000,88.44,88.58,88.42,88.46,19402,0
TEM.US,5,20251002,203500,88.435,88.58,88.41,88.52,11465,0
TEM.US,5,20251002,204000,88.5499,88.5499,88.27,88.36,19513,0
TEM.US,5,20251002,204500,88.37,88.5,88.27,88.275,25230,0
TEM.US,5,20251002,205000,88.33,88.44,88.17,88.25,16194,0
TEM.US,5,20251002,205500,88.23,88.27,88.15,88.265,13220,0
TEM.US,5,20251002,210000,88.29,89.05,88.29,88.99,50702,0
TEM.US,5,20251002,210500,89,89.04,88.7652,88.85,48015,0
TEM.US,5,20251002,211000,88.84,88.86,88.61,88.68,42996,0
TEM.US,5,20251002,211500,88.6782,88.945,88.625,88.93,16761,0
TEM.US,5,20251002,212000,88.92,89.02,88.79,88.87,27359,0
TEM.US,5,20251002,212500,88.86,89,88.7124,88.99,35805,0
TEM.US,5,20251002,213000,88.995,89.02,88.875,89.01,35818,0
TEM.US,5,20251002,213500,89.01,89.25,88.88,89.22,66024,0
TEM.US,5,20251002,214000,89.23,89.38,89.07,89.235,47536,0
TEM.US,5,20251002,214500,89.24,89.53,89.24,89.355,69117,0
TEM.US,5,20251002,215000,89.37,89.38,88.9527,89.33,110519,0
TEM.US,5,20251002,215500,89.33,89.42,89.17,89.3,436270,0
TEM.US,5,20251003,153000,89.65,90.8893,89.6001,90.07,182358,0
TEM.US,5,20251003,153500,90.14,90.3699,89.02,89.37,128384,0
TEM.US,5,20251003,154000,89.285,89.639,89.02,89.639,57354,0
TEM.US,5,20251003,154500,89.53,90.34,89.35,90.3011,106259,0
TEM.US,5,20251003,155000,90.29,90.58,89.8564,90.153,122100,0
TEM.US,5,20251003,155500,90.18,90.8,89.95,90.41,76063,0
TEM.US,5,20251003,160000,90.48,90.5,89.61,90.1,84319,0
TEM.US,5,20251003,160500,90.07,90.25,89.45,89.795,53455,0
TEM.US,5,20251003,161000,89.8316,91.037,89.69,90.945,122563,0
TEM.US,5,20251003,161500,90.95,91.4438,90.8601,90.97,154830,0
TEM.US,5,20251003,162000,91.08,91.92,90.8554,91.52,168555,0
TEM.US,5,20251003,162500,91.52,92.9299,91.24,92.9,364138,0
TEM.US,5,20251003,163000,92.8626,93.84,92.28,92.41,458741,0
TEM.US,5,20251003,163500,92.4,93,91.7,93,204039,0
TEM.US,5,20251003,164000,92.93,93.3,92.6011,93.15,127584,0
TEM.US,5,20251003,164500,93.2076,93.4558,92.5,92.95,85702,0
TEM.US,5,20251003,165000,92.91,92.91,92.46,92.641,66674,0
TEM.US,5,20251003,165500,92.64,92.9,92.462,92.89,49538,0
TEM.US,5,20251003,170000,92.85,93.6,92.81,93.3,122451,0
TEM.US,5,20251003,170500,93.29,94,93.2,93.28,161887,0
TEM.US,5,20251003,171000,93.32,93.45,93.012,93.155,90494,0
TEM.US,5,20251003,171500,93.2,93.305,92.61,92.652,64054,0
TEM.US,5,20251003,172000,92.65,92.69,92.25,92.34,73815,0
TEM.US,5,20251003,172500,92.25,92.77,92.07,92.5661,56720,0
TEM.US,5,20251003,173000,92.52,92.6879,92.25,92.52,28063,0
TEM.US,5,20251003,173500,92.44,92.85,92.32,92.8201,57892,0
TEM.US,5,20251003,174000,92.82,93.079,92.268,92.98,69827,0
TEM.US,5,20251003,174500,92.97,93.18,92.36,92.9551,116669,0
TEM.US,5,20251003,175000,92.97,93.65,92.945,93.6,85546,0
TEM.US,5,20251003,175500,93.605,93.9551,93.12,93.22,69904,0
TEM.US,5,20251003,180000,93.26,93.4,93.16,93.24,25505,0
TEM.US,5,20251003,180500,93.18,93.5,93.13,93.19,40618,0
TEM.US,5,20251003,181000,93.175,93.175,92.9,93.05,35327,0
TEM.US,5,20251003,181500,93.1333,93.15,92.9152,93.05,28405,0
TEM.US,5,20251003,182000,93.04,93.09,92.87,92.92,18323,0
TEM.US,5,20251003,182500,92.91,92.92,92.45,92.49,53427,0
TEM.US,5,20251003,183000,92.52,92.57,92.33,92.5335,38532,0
TEM.US,5,20251003,183500,92.515,92.6,92.3904,92.475,19506,0
TEM.US,5,20251003,184000,92.46,92.6,92.39,92.455,38509,0
TEM.US,5,20251003,184500,92.47,92.54,92.35,92.3703,64783,0
TEM.US,5,20251003,185000,92.4,92.62,92.3,92.57,62959,0
TEM.US,5,20251003,185500,92.57,92.73,92.14,92.525,46891,0
TEM.US,5,20251003,190000,92.46,92.5089,90.8146,91.15,129190,0
TEM.US,5,20251003,190500,91.13,91.48,90.55,91.48,79422,0
TEM.US,5,20251003,191000,91.4,91.72,91.24,91.44,63870,0
TEM.US,5,20251003,191500,91.44,91.5599,90.6,90.6659,73145,0
TEM.US,5,20251003,192000,90.64,90.8,90.28,90.35,158679,0
TEM.US,5,20251003,192500,90.375,90.49,89.92,90.263,130704,0
TEM.US,5,20251003,193000,90.25,90.72,90.17,90.6,37997,0
TEM.US,5,20251003,193500,90.62,90.72,90.22,90.5068,35882,0
TEM.US,5,20251003,194000,90.4302,90.58,89.92,90.25,28316,0
TEM.US,5,20251003,194500,90.25,90.39,89.71,89.9,48505,0
TEM.US,5,20251003,195000,89.94,89.94,88.88,89.06,181926,0
TEM.US,5,20251003,195500,89.14,89.9,89.14,89.77,83313,0
TEM.US,5,20251003,200000,89.8299,90.01,89.2601,89.42,44753,0
TEM.US,5,20251003,200500,89.55,90.25,89.23,90.12,37262,0
TEM.US,5,20251003,201000,90.2,90.8,90.1201,90.73,50383,0
TEM.US,5,20251003,201500,90.7501,91.3052,90.7,91.28,66464,0
TEM.US,5,20251003,202000,91.23,91.51,91.14,91.47,39928,0
TEM.US,5,20251003,202500,91.45,91.8,91.45,91.8,32578,0
TEM.US,5,20251003,203000,91.88,92,91.42,91.48,84550,0
