<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRDS.US,5,20250918,161500,11.31,11.31,11.28,11.29,7279,0
NRDS.US,5,20250918,162000,11.29,11.31,11.275,11.29,1600,0
NRDS.US,5,20250918,162500,11.3,11.31,11.29,11.31,1200,0
NRDS.US,5,20250918,163000,11.31,11.31,11.29,11.29,1202,0
NRDS.US,5,20250918,163500,11.28,11.28,11.26,11.26,800,0
NRDS.US,5,20250918,164000,11.235,11.25,11.22,11.24,1750,0
NRDS.US,5,20250918,164500,11.24,11.25,11.24,11.25,1477,0
NRDS.US,5,20250918,165000,11.23,11.23,11.23,11.23,800,0
NRDS.US,5,20250918,165500,11.23,11.23,11.195,11.2099,3491,0
NRDS.US,5,20250918,170000,11.21,11.23,11.21,11.22,2109,0
NRDS.US,5,20250918,170500,11.23,11.24,11.225,11.23,1507,0
NRDS.US,5,20250918,171000,11.23,11.23,11.195,11.2,1600,0
NRDS.US,5,20250918,171500,11.21,11.22,11.21,11.22,677,0
NRDS.US,5,20250918,172000,11.22,11.22,11.215,11.22,948,0
NRDS.US,5,20250918,172500,11.22,11.22,11.205,11.205,1400,0
NRDS.US,5,20250918,173000,11.205,11.24,11.205,11.23,1525,0
NRDS.US,5,20250918,173500,11.23,11.23,11.23,11.23,919,0
NRDS.US,5,20250918,174000,11.225,11.225,11.21,11.22,1429,0
NRDS.US,5,20250918,174500,11.225,11.225,11.22,11.22,836,0
NRDS.US,5,20250918,175000,11.215,11.22,11.2,11.21,1500,0
NRDS.US,5,20250918,175500,11.2,11.2,11.185,11.185,600,0
NRDS.US,5,20250918,180000,11.19,11.19,11.185,11.185,1300,0
NRDS.US,5,20250918,180500,11.185,11.19,11.18,11.19,1500,0
NRDS.US,5,20250918,181000,11.19,11.21,11.19,11.21,857,0
NRDS.US,5,20250918,181500,11.215,11.2185,11.21,11.2185,739,0
NRDS.US,5,20250918,182000,11.215,11.2275,11.215,11.2275,2221,0
NRDS.US,5,20250918,182500,11.23,11.23,11.23,11.23,300,0
NRDS.US,5,20250918,183000,11.235,11.26,11.235,11.255,2860,0
NRDS.US,5,20250918,183500,11.25,11.255,11.25,11.25,500,0
NRDS.US,5,20250918,184000,11.26,11.27,11.26,11.27,917,0
NRDS.US,5,20250918,184500,11.27,11.27,11.27,11.27,900,0
NRDS.US,5,20250918,185000,11.27,11.28,11.261,11.27,1640,0
NRDS.US,5,20250918,185500,11.27,11.27,11.265,11.27,1800,0
NRDS.US,5,20250918,190000,11.27,11.27,11.27,11.27,429,0
NRDS.US,5,20250918,190500,11.27,11.27,11.2545,11.26,1730,0
NRDS.US,5,20250918,191000,11.25,11.25,11.23,11.241,2217,0
NRDS.US,5,20250918,191500,11.24,11.25,11.24,11.24,3400,0
NRDS.US,5,20250918,192000,11.24,11.24,11.2301,11.235,1800,0
NRDS.US,5,20250918,192500,11.2301,11.26,11.23,11.26,4093,0
NRDS.US,5,20250918,193000,11.26,11.27,11.245,11.26,2200,0
NRDS.US,5,20250918,193500,11.255,11.27,11.255,11.26,700,0
NRDS.US,5,20250918,194000,11.26,11.27,11.255,11.27,2800,0
NRDS.US,5,20250918,194500,11.26,11.3,11.26,11.29,2019,0
NRDS.US,5,20250918,195000,11.29,11.29,11.26,11.275,2572,0
NRDS.US,5,20250918,195500,11.28,11.28,11.27,11.28,1400,0
NRDS.US,5,20250918,200000,11.2657,11.28,11.245,11.245,1700,0
NRDS.US,5,20250918,200500,11.245,11.28,11.245,11.27,4873,0
NRDS.US,5,20250918,201000,11.26,11.27,11.25,11.27,1200,0
NRDS.US,5,20250918,201500,11.27,11.28,11.27,11.27,4682,0
NRDS.US,5,20250918,202000,11.27,11.27,11.25,11.255,2745,0
NRDS.US,5,20250918,202500,11.247,11.25,11.24,11.25,1991,0
NRDS.US,5,20250918,203000,11.26,11.28,11.26,11.28,6637,0
NRDS.US,5,20250918,203500,11.28,11.28,11.265,11.265,1700,0
NRDS.US,5,20250918,204000,11.27,11.27,11.235,11.24,2603,0
NRDS.US,5,20250918,204500,11.24,11.24,11.2325,11.24,3997,0
NRDS.US,5,20250918,205000,11.235,11.25,11.235,11.25,2292,0
NRDS.US,5,20250918,205500,11.245,11.26,11.245,11.26,2062,0
NRDS.US,5,20250918,210000,11.26,11.265,11.255,11.255,3006,0
NRDS.US,5,20250918,210500,11.255,11.265,11.255,11.26,3779,0
NRDS.US,5,20250918,211000,11.255,11.27,11.255,11.27,1600,0
NRDS.US,5,20250918,211500,11.26,11.27,11.26,11.27,1761,0
NRDS.US,5,20250918,212000,11.265,11.27,11.25,11.26,4019,0
NRDS.US,5,20250918,212500,11.27,11.28,11.265,11.265,2800,0
NRDS.US,5,20250918,213000,11.27,11.29,11.265,11.29,3284,0
NRDS.US,5,20250918,213500,11.29,11.31,11.28,11.31,12175,0
NRDS.US,5,20250918,214000,11.31,11.325,11.305,11.31,10906,0
NRDS.US,5,20250918,214500,11.3,11.3,11.275,11.29,4833,0
NRDS.US,5,20250918,215000,11.285,11.29,11.26,11.285,12530,0
NRDS.US,5,20250918,215500,11.285,11.3,11.26,11.28,25650,0
NRDS.US,5,20250919,153000,11.3,11.325,11.25,11.325,59199,0
NRDS.US,5,20250919,153500,11.31,11.34,11.3085,11.33,1600,0
NRDS.US,5,20250919,154000,11.32,11.33,11.3,11.315,1709,0
NRDS.US,5,20250919,154500,11.325,11.38,11.32,11.37,3307,0
NRDS.US,5,20250919,155000,11.37,11.43,11.37,11.415,1199,0
NRDS.US,5,20250919,155500,11.42,11.42,11.4,11.41,2600,0
NRDS.US,5,20250919,160000,11.4,11.41,11.38,11.41,1518,0
NRDS.US,5,20250919,160500,11.4,11.4,11.36,11.36,1457,0
NRDS.US,5,20250919,161000,11.37,11.39,11.37,11.37,500,0
NRDS.US,5,20250919,161500,11.37,11.4,11.37,11.395,1300,0
NRDS.US,5,20250919,162000,11.395,11.4,11.365,11.365,2102,0
NRDS.US,5,20250919,162500,11.37,11.37,11.35,11.35,1300,0
NRDS.US,5,20250919,163000,11.335,11.38,11.325,11.37,4885,0
NRDS.US,5,20250919,163500,11.37,11.37,11.35,11.35,1000,0
NRDS.US,5,20250919,164000,11.35,11.35,11.328,11.33,1700,0
NRDS.US,5,20250919,164500,11.33,11.34,11.33,11.33,1482,0
NRDS.US,5,20250919,165000,11.33,11.34,11.3108,11.32,1400,0
NRDS.US,5,20250919,165500,11.32,11.32,11.31,11.31,1200,0
NRDS.US,5,20250919,170000,11.33,11.33,11.3,11.3,1627,0
NRDS.US,5,20250919,170500,11.31,11.31,11.3,11.3,2007,0
NRDS.US,5,20250919,171000,11.3,11.3,11.29,11.29,1283,0
NRDS.US,5,20250919,171500,11.3,11.3,11.26,11.26,3253,0
NRDS.US,5,20250919,172000,11.26,11.26,11.25,11.25,2398,0
NRDS.US,5,20250919,172500,11.25,11.25,11.21,11.21,1100,0
NRDS.US,5,20250919,173000,11.21,11.24,11.21,11.24,2116,0
NRDS.US,5,20250919,173500,11.25,11.25,11.24,11.25,600,0
NRDS.US,5,20250919,174000,11.24,11.24,11.225,11.225,2000,0
NRDS.US,5,20250919,174500,11.21,11.2212,11.21,11.22,705,0
NRDS.US,5,20250919,175000,11.22,11.22,11.21,11.22,1100,0
NRDS.US,5,20250919,175500,11.21,11.22,11.205,11.21,830,0
NRDS.US,5,20250919,180000,11.21,11.21,11.2,11.2,999,0
NRDS.US,5,20250919,180500,11.2,11.21,11.2,11.21,900,0
NRDS.US,5,20250919,181000,11.21,11.215,11.21,11.21,2500,0
NRDS.US,5,20250919,181500,11.21,11.21,11.209,11.209,1400,0
NRDS.US,5,20250919,182000,11.205,11.21,11.2,11.205,3914,0
NRDS.US,5,20250919,182500,11.205,11.21,11.205,11.205,3280,0
NRDS.US,5,20250919,183000,11.21,11.21,11.2,11.205,1127,0
NRDS.US,5,20250919,183500,11.21,11.22,11.205,11.21,20830,0
NRDS.US,5,20250919,184000,11.21,11.22,11.2,11.21,3098,0
NRDS.US,5,20250919,184500,11.21,11.21,11.18,11.18,2444,0
NRDS.US,5,20250919,185000,11.17,11.17,11.15,11.15,1200,0
NRDS.US,5,20250919,185500,11.16,11.17,11.16,11.16,1842,0
NRDS.US,5,20250919,190000,11.16,11.16,11.15,11.16,2300,0
NRDS.US,5,20250919,190500,11.155,11.155,11.15,11.15,700,0
NRDS.US,5,20250919,191000,11.16,11.18,11.16,11.18,2302,0
NRDS.US,5,20250919,191500,11.185,11.185,11.175,11.175,2250,0
NRDS.US,5,20250919,192000,11.175,11.18,11.16,11.16,1600,0
NRDS.US,5,20250919,192500,11.16,11.16,11.15,11.15,3000,0
NRDS.US,5,20250919,193000,11.16,11.165,11.16,11.165,900,0
NRDS.US,5,20250919,193500,11.165,11.165,11.15,11.16,1127,0
NRDS.US,5,20250919,194000,11.15,11.16,11.15,11.16,800,0
NRDS.US,5,20250919,194500,11.1535,11.155,11.145,11.15,1718,0
NRDS.US,5,20250919,195000,11.14,11.14,11.125,11.125,1200,0
NRDS.US,5,20250919,195500,11.13,11.13,11.12,11.125,900,0
NRDS.US,5,20250919,200000,11.13,11.14,11.115,11.115,2326,0
NRDS.US,5,20250919,200500,11.12,11.12,11.09,11.1,2869,0
NRDS.US,5,20250919,201000,11.095,11.11,11.095,11.105,1686,0
NRDS.US,5,20250919,201500,11.105,11.11,11.095,11.1,3200,0
NRDS.US,5,20250919,202000,11.095,11.095,11.08,11.085,1130,0
NRDS.US,5,20250919,202500,11.08,11.1,11.075,11.09,2721,0
NRDS.US,5,20250919,203000,11.09,11.1,11.09,11.09,1419,0
NRDS.US,5,20250919,203500,11.095,11.095,11.08,11.08,1500,0
NRDS.US,5,20250919,204000,11.08,11.1,11.08,11.1,3316,0
NRDS.US,5,20250919,204500,11.1,11.1,11.09,11.09,1835,0
NRDS.US,5,20250919,205000,11.1,11.1,11.09,11.1,8391,0
NRDS.US,5,20250919,205500,11.092,11.092,11.07,11.07,5171,0
NRDS.US,5,20250919,210000,11.07,11.075,11.065,11.07,2785,0
NRDS.US,5,20250919,210500,11.05,11.0554,11.045,11.045,2094,0
NRDS.US,5,20250919,211000,11.05,11.05,11.03,11.04,2000,0
NRDS.US,5,20250919,211500,11.04,11.05,11.035,11.04,2691,0
NRDS.US,5,20250919,212000,11.035,11.04,11.035,11.04,1000,0
NRDS.US,5,20250919,212500,11.04,11.045,11.02,11.02,4928,0
NRDS.US,5,20250919,213000,11.025,11.025,11.01,11.02,1592,0
NRDS.US,5,20250919,213500,11.02,11.05,11.005,11.03,9199,0
NRDS.US,5,20250919,214000,11.03,11.09,11.03,11.09,19448,0
NRDS.US,5,20250919,214500,11.08,11.09,11.08,11.09,4827,0
NRDS.US,5,20250919,215000,11.08,11.09,11.055,11.066,67780,0
NRDS.US,5,20250919,215500,11.07,11.08,11.055,11.07,25185,0
NRDS.US,5,20250922,153000,11.02,11.07,11,11.05,7200,0
NRDS.US,5,20250922,153500,11.065,11.09,11.06,11.07,1896,0
NRDS.US,5,20250922,154000,11.06,11.07,11.02,11.03,1300,0
NRDS.US,5,20250922,154500,11.04,11.06,11.035,11.06,2517,0
NRDS.US,5,20250922,155000,11.07,11.1,11.06,11.1,3822,0
NRDS.US,5,20250922,155500,11.12,11.16,11.115,11.15,2702,0
NRDS.US,5,20250922,160000,11.14,11.23,11.11,11.23,9039,0
NRDS.US,5,20250922,160500,11.24,11.285,11.24,11.285,1439,0
NRDS.US,5,20250922,161000,11.31,11.39,11.31,11.33,9336,0
NRDS.US,5,20250922,161500,11.335,11.34,11.27,11.29,3619,0
NRDS.US,5,20250922,162000,11.29,11.295,11.28,11.28,2213,0
NRDS.US,5,20250922,162500,11.28,11.3,11.28,11.3,2500,0
NRDS.US,5,20250922,163000,11.29,11.3,11.285,11.29,1400,0
NRDS.US,5,20250922,163500,11.29,11.3,11.25,11.25,4294,0
NRDS.US,5,20250922,164000,11.225,11.25,11.205,11.25,2860,0
NRDS.US,5,20250922,164500,11.26,11.3,11.255,11.295,2097,0
NRDS.US,5,20250922,165000,11.29,11.29,11.285,11.29,1670,0
NRDS.US,5,20250922,165500,11.28,11.29,11.255,11.26,4940,0
NRDS.US,5,20250922,170000,11.265,11.3,11.265,11.29,5919,0
NRDS.US,5,20250922,170500,11.285,11.3,11.285,11.3,6085,0
NRDS.US,5,20250922,171000,11.3,11.3,11.29,11.29,3457,0
NRDS.US,5,20250922,171500,11.3,11.325,11.295,11.325,7553,0
NRDS.US,5,20250922,172000,11.33,11.36,11.33,11.36,3327,0
NRDS.US,5,20250922,172500,11.36,11.3642,11.33,11.34,3600,0
NRDS.US,5,20250922,173000,11.355,11.37,11.355,11.355,3606,0
NRDS.US,5,20250922,173500,11.36,11.36,11.345,11.35,2735,0
NRDS.US,5,20250922,174000,11.34,11.36,11.335,11.35,1400,0
NRDS.US,5,20250922,174500,11.35,11.35,11.32,11.32,1000,0
NRDS.US,5,20250922,175000,11.32,11.32,11.31,11.31,1274,0
NRDS.US,5,20250922,175500,11.31,11.315,11.31,11.31,1201,0
NRDS.US,5,20250922,180000,11.3,11.3,11.275,11.3,1041,0
NRDS.US,5,20250922,180500,11.295,11.295,11.265,11.27,1710,0
NRDS.US,5,20250922,181000,11.275,11.28,11.275,11.28,1493,0
NRDS.US,5,20250922,181500,11.27,11.27,11.26,11.26,1100,0
NRDS.US,5,20250922,182000,11.265,11.265,11.265,11.265,310,0
NRDS.US,5,20250922,182500,11.265,11.265,11.26,11.26,2149,0
NRDS.US,5,20250922,183000,11.265,11.28,11.265,11.275,1400,0
NRDS.US,5,20250922,183500,11.28,11.28,11.28,11.28,100,0
NRDS.US,5,20250922,184000,11.28,11.32,11.275,11.305,3112,0
NRDS.US,5,20250922,184500,11.305,11.305,11.295,11.3,1000,0
NRDS.US,5,20250922,185000,11.29,11.3,11.28,11.3,1927,0
NRDS.US,5,20250922,185500,11.3,11.3,11.29,11.29,900,0
NRDS.US,5,20250922,190000,11.29,11.31,11.28,11.3,1536,0
NRDS.US,5,20250922,190500,11.3,11.3,11.29,11.29,900,0
NRDS.US,5,20250922,191000,11.3,11.3,11.28,11.28,1600,0
NRDS.US,5,20250922,191500,11.285,11.3,11.285,11.29,1830,0
NRDS.US,5,20250922,192000,11.29,11.295,11.285,11.295,1102,0
NRDS.US,5,20250922,192500,11.29,11.3,11.285,11.3,1909,0
NRDS.US,5,20250922,193000,11.3,11.31,11.3,11.31,1105,0
NRDS.US,5,20250922,193500,11.31,11.31,11.3,11.31,1320,0
NRDS.US,5,20250922,194000,11.305,11.31,11.305,11.31,708,0
NRDS.US,5,20250922,194500,11.31,11.315,11.31,11.31,1100,0
NRDS.US,5,20250922,195000,11.31,11.31,11.29,11.29,1840,0
NRDS.US,5,20250922,195500,11.29,11.295,11.29,11.29,300,0
NRDS.US,5,20250922,200000,11.29,11.295,11.29,11.29,2563,0
NRDS.US,5,20250922,200500,11.285,11.29,11.28,11.28,400,0
NRDS.US,5,20250922,201000,11.285,11.31,11.285,11.31,3030,0
NRDS.US,5,20250922,201500,11.31,11.31,11.3,11.3,1400,0
NRDS.US,5,20250922,202000,11.295,11.3,11.285,11.285,1540,0
NRDS.US,5,20250922,202500,11.29,11.295,11.285,11.29,2648,0
NRDS.US,5,20250922,203000,11.29,11.29,11.28,11.29,1605,0
NRDS.US,5,20250922,203500,11.29,11.31,11.285,11.295,1336,0
NRDS.US,5,20250922,204000,11.295,11.295,11.285,11.29,1617,0
NRDS.US,5,20250922,204500,11.28,11.28,11.27,11.275,1100,0
NRDS.US,5,20250922,205000,11.27,11.2701,11.24,11.24,3407,0
NRDS.US,5,20250922,205500,11.25,11.25,11.245,11.245,1400,0
NRDS.US,5,20250922,210000,11.24,11.25,11.23,11.25,2853,0
NRDS.US,5,20250922,210500,11.26,11.265,11.255,11.255,2560,0
NRDS.US,5,20250922,211000,11.255,11.2762,11.255,11.2762,1747,0
NRDS.US,5,20250922,211500,11.28,11.295,11.28,11.285,2338,0
NRDS.US,5,20250922,212000,11.285,11.3,11.275,11.3,4384,0
NRDS.US,5,20250922,212500,11.305,11.31,11.3,11.31,2357,0
NRDS.US,5,20250922,213000,11.305,11.365,11.305,11.365,6362,0
NRDS.US,5,20250922,213500,11.36,11.39,11.34,11.37,14920,0
NRDS.US,5,20250922,214000,11.37,11.38,11.35,11.375,5217,0
NRDS.US,5,20250922,214500,11.375,11.395,11.375,11.385,5180,0
NRDS.US,5,20250922,215000,11.39,11.4,11.38,11.39,9614,0
NRDS.US,5,20250922,215500,11.39,11.39,11.32,11.34,79800,0
NRDS.US,5,20250923,153000,11.35,11.45,11.35,11.45,10175,0
NRDS.US,5,20250923,153500,11.45,11.46,11.34,11.34,5163,0
NRDS.US,5,20250923,154000,11.39,11.4,11.37,11.37,1302,0
NRDS.US,5,20250923,154500,11.38,11.4,11.355,11.38,1878,0
NRDS.US,5,20250923,155000,11.37,11.38,11.37,11.37,800,0
NRDS.US,5,20250923,155500,11.38,11.38,11.36,11.38,1999,0
NRDS.US,5,20250923,160000,11.38,11.385,11.36,11.36,1500,0
NRDS.US,5,20250923,160500,11.37,11.37,11.36,11.37,919,0
NRDS.US,5,20250923,161000,11.38,11.385,11.38,11.385,2398,0
NRDS.US,5,20250923,161500,11.385,11.395,11.38,11.39,1594,0
NRDS.US,5,20250923,162000,11.4,11.4,11.365,11.37,1800,0
NRDS.US,5,20250923,162500,11.38,11.38,11.35,11.365,1704,0
NRDS.US,5,20250923,163000,11.37,11.38,11.36,11.365,1600,0
NRDS.US,5,20250923,163500,11.36,11.365,11.34,11.3511,2109,0
NRDS.US,5,20250923,164000,11.36,11.4,11.36,11.39,19887,0
NRDS.US,5,20250923,164500,11.39,11.39,11.35,11.35,2551,0
NRDS.US,5,20250923,165000,11.35,11.355,11.35,11.355,300,0
NRDS.US,5,20250923,165500,11.35,11.355,11.33,11.34,2400,0
NRDS.US,5,20250923,170000,11.335,11.335,11.31,11.32,1600,0
NRDS.US,5,20250923,170500,11.32,11.32,11.31,11.32,2146,0
NRDS.US,5,20250923,171000,11.325,11.33,11.325,11.33,1000,0
NRDS.US,5,20250923,171500,11.34,11.34,11.33,11.33,2200,0
NRDS.US,5,20250923,172000,11.335,11.335,11.29,11.31,3060,0
NRDS.US,5,20250923,172500,11.305,11.315,11.29,11.3,5074,0
NRDS.US,5,20250923,173000,11.295,11.32,11.295,11.315,2300,0
NRDS.US,5,20250923,173500,11.31,11.31,11.29,11.3,2235,0
NRDS.US,5,20250923,174000,11.29,11.305,11.29,11.295,2315,0
NRDS.US,5,20250923,174500,11.29,11.2955,11.26,11.28,2800,0
NRDS.US,5,20250923,175000,11.28,11.29,11.28,11.28,2634,0
NRDS.US,5,20250923,175500,11.28,11.28,11.28,11.28,220,0
NRDS.US,5,20250923,180000,11.285,11.3,11.285,11.3,7740,0
NRDS.US,5,20250923,180500,11.2903,11.335,11.23,11.255,19955,0
NRDS.US,5,20250923,181000,11.2527,11.27,11.21,11.27,6185,0
NRDS.US,5,20250923,181500,11.27,11.27,11.22,11.22,3157,0
NRDS.US,5,20250923,182000,11.245,11.26,11.22,11.26,20516,0
NRDS.US,5,20250923,182500,11.26,11.265,11.26,11.26,1673,0
NRDS.US,5,20250923,183000,11.26,11.26,11.25,11.255,510,0
NRDS.US,5,20250923,183500,11.25,11.26,11.24,11.24,3066,0
NRDS.US,5,20250923,184000,11.245,11.245,11.24,11.24,1544,0
NRDS.US,5,20250923,184500,11.24,11.24,11.23,11.24,1286,0
NRDS.US,5,20250923,185000,11.23,11.245,11.23,11.2331,1563,0
NRDS.US,5,20250923,185500,11.235,11.235,11.2,11.21,1660,0
NRDS.US,5,20250923,190000,11.21,11.21,11.17,11.18,1416,0
NRDS.US,5,20250923,190500,11.19,11.19,11.16,11.175,1500,0
NRDS.US,5,20250923,191000,11.17,11.185,11.17,11.17,1511,0
NRDS.US,5,20250923,191500,11.155,11.165,11.15,11.16,938,0
NRDS.US,5,20250923,192000,11.165,11.165,11.15,11.16,2110,0
NRDS.US,5,20250923,192500,11.165,11.17,11.13,11.13,1106,0
NRDS.US,5,20250923,193000,11.11,11.12,11.09,11.09,1310,0
NRDS.US,5,20250923,193500,11.08,11.095,11.055,11.07,3211,0
NRDS.US,5,20250923,194000,11.07,11.075,11.05,11.055,4940,0
NRDS.US,5,20250923,194500,11.06,11.08,11.03,11.07,8773,0
NRDS.US,5,20250923,195000,11.07,11.11,11.07,11.08,5120,0
NRDS.US,5,20250923,195500,11.08,11.09,11.08,11.09,4198,0
NRDS.US,5,20250923,200000,11.085,11.12,11.08,11.1,2383,0
NRDS.US,5,20250923,200500,11.1,11.105,11.08,11.09,2799,0
NRDS.US,5,20250923,201000,11.09,11.105,11.09,11.1,2540,0
NRDS.US,5,20250923,201500,11.1,11.1,11.08,11.09,2100,0
NRDS.US,5,20250923,202000,11.08,11.08,11.06,11.07,1881,0
NRDS.US,5,20250923,202500,11.08,11.095,11.06,11.07,2575,0
NRDS.US,5,20250923,203000,11.08,11.08,11.07,11.075,1400,0
NRDS.US,5,20250923,203500,11.075,11.08,11.06,11.06,2064,0
NRDS.US,5,20250923,204000,11.05,11.06,11.045,11.06,1902,0
NRDS.US,5,20250923,204500,11.065,11.075,11.05,11.05,3838,0
NRDS.US,5,20250923,205000,11.04,11.045,11.03,11.035,1500,0
NRDS.US,5,20250923,205500,11.03,11.03,11,11,1577,0
NRDS.US,5,20250923,210000,11,11.02,10.99,10.995,4136,0
NRDS.US,5,20250923,210500,10.99,11.01,10.985,10.985,4371,0
NRDS.US,5,20250923,211000,10.995,11.01,10.99,10.99,3140,0
NRDS.US,5,20250923,211500,10.98,10.995,10.98,10.98,5592,0
NRDS.US,5,20250923,212000,10.985,10.985,10.955,10.975,5470,0
NRDS.US,5,20250923,212500,10.98,10.98,10.95,10.97,8596,0
NRDS.US,5,20250923,213000,10.96,10.995,10.96,10.98,7520,0
NRDS.US,5,20250923,213500,10.985,11.02,10.98,11.01,7733,0
NRDS.US,5,20250923,214000,11.01,11.01,11,11.005,3741,0
NRDS.US,5,20250923,214500,11.005,11.005,10.96,10.97,13383,0
NRDS.US,5,20250923,215000,10.98,10.98,10.94,10.945,10673,0
NRDS.US,5,20250923,215500,10.94,10.94,10.905,10.92,69444,0
NRDS.US,5,20250924,153000,11.01,11.2,11.01,11.2,9597,0
NRDS.US,5,20250924,153500,11.16,11.16,11.105,11.14,1889,0
NRDS.US,5,20250924,154000,11.1256,11.1596,11.08,11.09,1800,0
NRDS.US,5,20250924,154500,11.09,11.11,11.07,11.08,2356,0
NRDS.US,5,20250924,155000,11.07,11.07,11.04,11.05,2068,0
NRDS.US,5,20250924,155500,11.05,11.07,11.045,11.05,1500,0
NRDS.US,5,20250924,160000,11.04,11.05,11,11.05,1600,0
NRDS.US,5,20250924,160500,11.04,11.04,11.0102,11.04,4056,0
NRDS.US,5,20250924,161000,11.05,11.06,11.05,11.06,800,0
NRDS.US,5,20250924,161500,11.06,11.07,11.055,11.07,3046,0
NRDS.US,5,20250924,162000,11.075,11.075,11.06,11.07,1314,0
NRDS.US,5,20250924,162500,11.07,11.075,11.04,11.06,2914,0
NRDS.US,5,20250924,163000,11.05,11.06,11.02,11.02,1265,0
NRDS.US,5,20250924,163500,11.01,11.02,10.962,10.975,4700,0
NRDS.US,5,20250924,164000,10.96,10.97,10.945,10.97,2562,0
NRDS.US,5,20250924,164500,10.99,10.99,10.97,10.98,2242,0
NRDS.US,5,20250924,165000,10.98,10.99,10.96,10.99,1300,0
NRDS.US,5,20250924,165500,10.99,10.99,10.965,10.965,1608,0
NRDS.US,5,20250924,170000,10.98,10.98,10.97,10.97,1200,0
NRDS.US,5,20250924,170500,10.97,10.97,10.96,10.96,1198,0
NRDS.US,5,20250924,171000,10.96,10.96,10.95,10.95,1000,0
NRDS.US,5,20250924,171500,10.955,10.96,10.95,10.95,3183,0
NRDS.US,5,20250924,172000,10.97,10.98,10.97,10.98,1590,0
NRDS.US,5,20250924,172500,10.98,10.98,10.965,10.965,1300,0
NRDS.US,5,20250924,173000,10.96,10.96,10.9441,10.9441,1400,0
NRDS.US,5,20250924,173500,10.95,10.95,10.93,10.93,3100,0
NRDS.US,5,20250924,174000,10.94,10.95,10.935,10.935,1600,0
NRDS.US,5,20250924,174500,10.94,10.94,10.91,10.92,1679,0
NRDS.US,5,20250924,175000,10.92,10.92,10.9015,10.92,1709,0
NRDS.US,5,20250924,175500,10.91,10.91,10.88,10.89,2776,0
NRDS.US,5,20250924,180000,10.9,10.9,10.89,10.9,727,0
NRDS.US,5,20250924,180500,10.89,10.89,10.8899,10.89,2102,0
NRDS.US,5,20250924,181000,10.88,10.88,10.845,10.86,1488,0
NRDS.US,5,20250924,181500,10.87,10.87,10.85,10.87,1115,0
NRDS.US,5,20250924,182000,10.87,10.93,10.87,10.92,13015,0
NRDS.US,5,20250924,182500,10.92,10.96,10.91,10.94,5531,0
NRDS.US,5,20250924,183000,10.94,10.94,10.88,10.88,3874,0
NRDS.US,5,20250924,183500,10.88,10.89,10.87,10.88,1820,0
NRDS.US,5,20250924,184000,10.89,10.9,10.88,10.9,1522,0
NRDS.US,5,20250924,184500,10.88,10.885,10.86,10.86,1400,0
NRDS.US,5,20250924,185000,10.86,10.86,10.835,10.84,1200,0
NRDS.US,5,20250924,185500,10.83,10.84,10.795,10.795,1306,0
NRDS.US,5,20250924,190000,10.805,10.82,10.8,10.81,1104,0
NRDS.US,5,20250924,190500,10.81,10.84,10.81,10.84,1100,0
NRDS.US,5,20250924,191000,10.85,10.85,10.84,10.85,1300,0
NRDS.US,5,20250924,191500,10.83,10.84,10.82,10.84,1100,0
NRDS.US,5,20250924,192000,10.835,10.84,10.83,10.84,1422,0
NRDS.US,5,20250924,192500,10.84,10.86,10.84,10.86,2310,0
NRDS.US,5,20250924,193000,10.86,10.87,10.86,10.87,9206,0
NRDS.US,5,20250924,193500,10.87,10.87,10.83,10.84,9300,0
NRDS.US,5,20250924,194000,10.84,10.85,10.83,10.83,1796,0
NRDS.US,5,20250924,194500,10.8306,10.8306,10.805,10.82,1315,0
NRDS.US,5,20250924,195000,10.82,10.83,10.82,10.82,1495,0
NRDS.US,5,20250924,195500,10.82,10.825,10.81,10.81,1866,0
NRDS.US,5,20250924,200000,10.81,10.815,10.81,10.81,1517,0
NRDS.US,5,20250924,200500,10.81,10.81,10.79,10.8,1800,0
NRDS.US,5,20250924,201000,10.78,10.79,10.77,10.77,1841,0
NRDS.US,5,20250924,201500,10.775,10.775,10.77,10.77,200,0
NRDS.US,5,20250924,202000,10.77,10.77,10.76,10.76,1413,0
NRDS.US,5,20250924,202500,10.77,10.78,10.77,10.775,1750,0
NRDS.US,5,20250924,203000,10.7774,10.81,10.77,10.795,3686,0
NRDS.US,5,20250924,203500,10.79,10.792,10.77,10.785,2728,0
NRDS.US,5,20250924,204000,10.78,10.79,10.78,10.79,1000,0
NRDS.US,5,20250924,204500,10.8,10.8,10.77,10.78,2177,0
NRDS.US,5,20250924,205000,10.78,10.79,10.77,10.79,1940,0
NRDS.US,5,20250924,205500,10.79,10.79,10.78,10.78,1200,0
NRDS.US,5,20250924,210000,10.78,10.79,10.76,10.78,3736,0
NRDS.US,5,20250924,210500,10.78,10.785,10.76,10.78,1530,0
NRDS.US,5,20250924,211000,10.78,10.795,10.78,10.79,1341,0
NRDS.US,5,20250924,211500,10.7909,10.805,10.79,10.805,1800,0
NRDS.US,5,20250924,212000,10.8,10.8085,10.8,10.8,3150,0
NRDS.US,5,20250924,212500,10.8,10.8,10.795,10.8,6144,0
NRDS.US,5,20250924,213000,10.8,10.82,10.8,10.815,3307,0
NRDS.US,5,20250924,213500,10.815,10.85,10.815,10.85,5514,0
