<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORIS.US,5,20250925,214500,5.946,6,5.77,5.8,24143.800000000003,0
ORIS.US,5,20250925,215000,5.85,5.852,5.8,5.836,3517.3,0
ORIS.US,5,20250925,215500,5.81402,6.02,5.802,6.02,11385.900000000001,0
ORIS.US,5,20250926,153000,6.002,6.104,5.912,5.962,22854.050000000003,0
ORIS.US,5,20250926,153500,5.962,6,5.908,5.932,18731.8,0
ORIS.US,5,20250926,154000,5.93,6.06,5.91,6.036,35603.450000000004,0
ORIS.US,5,20250926,154500,6,6.04,5.912,5.98998,7383.400000000001,0
ORIS.US,5,20250926,155000,5.964,5.98998,5.65,5.698,24534.300000000003,0
ORIS.US,5,20250926,155500,5.69374,5.754,5.664,5.74398,18875.75,0
ORIS.US,5,20250926,160000,5.748,6,5.688,5.714,14610.25,0
ORIS.US,5,20250926,160500,5.716,5.83398,5.7,5.722,4504.05,0
ORIS.US,5,20250926,161000,5.738,5.738,5.658,5.66,9932.2,0
ORIS.US,5,20250926,161500,5.66,5.728,5.57,5.603,18325.5,0
ORIS.US,5,20250926,162000,5.603,5.672,5.52,5.566,31064.4,0
ORIS.US,5,20250926,162500,5.568,5.59,5.26,5.262,51192.55,0
ORIS.US,5,20250926,163000,5.276,5.44,5.26,5.43598,38417.9,0
ORIS.US,5,20250926,163500,5.434,5.486,5.402,5.486,21348.050000000003,0
ORIS.US,5,20250926,164000,5.492,5.492,5.4,5.484,11607.400000000001,0
ORIS.US,5,20250926,164500,5.472,5.49,5.46,5.47,1415.8500000000001,0
ORIS.US,5,20250926,165000,5.46802,5.528,5.46802,5.522,1899.8000000000002,0
ORIS.US,5,20250926,165500,5.52,5.558,5.5,5.5,11416.25,0
ORIS.US,5,20250926,170000,5.55,5.55,5.5,5.52602,3584.9500000000003,0
ORIS.US,5,20250926,170500,5.526,5.526,5.50002,5.50998,3350.8,0
ORIS.US,5,20250926,171000,5.51,5.518,5.502,5.506,7066.75,0
ORIS.US,5,20250926,171500,5.506,5.506,5.372,5.372,6438.900000000001,0
ORIS.US,5,20250926,172000,5.378,5.398,5.34,5.342,13071.550000000001,0
ORIS.US,5,20250926,172500,5.358,5.4,5.3,5.35296,14108.95,0
ORIS.US,5,20250926,173000,5.358,5.452,5.304,5.398,9322.85,0
ORIS.US,5,20250926,173500,5.424,5.448,5.344,5.344,2194.6,0
ORIS.US,5,20250926,174000,5.382,5.39002,5.344,5.38002,6212.650000000001,0
ORIS.US,5,20250926,174500,5.38802,5.4,5.388,5.392,3680.15,0
ORIS.US,5,20250926,175000,5.39,5.398,5.26,5.372,16104.300000000001,0
ORIS.US,5,20250926,175500,5.32802,5.372,5.194,5.22998,20405.600000000002,0
ORIS.US,5,20250926,180000,5.22,5.38,5.22,5.31544,7946.450000000001,0
ORIS.US,5,20250926,180500,5.35398,5.354,5.202,5.332,11072.550000000001,0
ORIS.US,5,20250926,181000,5.332,5.332,5.28,5.318,4993.200000000001,0
ORIS.US,5,20250926,181500,5.316,5.318,5.202,5.29998,4190.7,0
ORIS.US,5,20250926,182000,5.22402,5.294,5.2,5.262,8413.050000000001,0
ORIS.US,5,20250926,182500,5.28,5.284,5.206,5.212,2201.75,0
ORIS.US,5,20250926,183000,5.242,5.27598,5.21,5.21,5699.85,0
ORIS.US,5,20250926,183500,5.21,5.244,5.21,5.241,2423.65,0
ORIS.US,5,20250926,184000,5.242,5.242,5.16398,5.16398,7149,0
ORIS.US,5,20250926,184500,5.164,5.194,5.12,5.128,5794.05,0
ORIS.US,5,20250926,185000,5.12798,5.2,5.122,5.16,6021.450000000001,0
ORIS.US,5,20250926,185500,5.152,5.174,5.15,5.158,5500.950000000001,0
ORIS.US,5,20250926,190000,5.156,5.2,5.156,5.162,6297.05,0
ORIS.US,5,20250926,190500,5.162,5.178,5.12,5.15798,10635.35,0
ORIS.US,5,20250926,191000,5.156,5.158,5.156,5.158,1381.6000000000001,0
ORIS.US,5,20250926,191500,5.158,5.158,4.999,5,42824.15,0
ORIS.US,5,20250926,192000,4.99998,5,4.9,4.992,20938.550000000003,0
ORIS.US,5,20250926,192500,4.93,5.038,4.924,5,9620.15,0
ORIS.US,5,20250926,193000,5,5.00198,4.924,4.99,6931.450000000001,0
ORIS.US,5,20250926,193500,4.99,4.998,4.99,4.992,17327.350000000002,0
ORIS.US,5,20250926,194000,4.992,5.05,4.992,5.04798,1768.8000000000002,0
ORIS.US,5,20250926,194500,5.046,5.09398,5.02,5.062,3894.9500000000003,0
ORIS.US,5,20250926,195000,5.00002,5.03472,4.902,4.94,7998.75,0
ORIS.US,5,20250926,195500,4.94,4.954,4.8,4.832,27255.800000000003,0
ORIS.US,5,20250926,200000,4.806,4.944,4.8,4.902,24637.4,0
ORIS.US,5,20250926,200500,4.864,4.898,4.86,4.88398,3704.8500000000004,0
ORIS.US,5,20250926,201000,4.882,4.884,4.804,4.83,18038.15,0
ORIS.US,5,20250926,201500,4.834,4.872,4.822,4.868,3671.05,0
ORIS.US,5,20250926,202000,4.828,4.85798,4.8,4.838,5603.150000000001,0
ORIS.US,5,20250926,202500,4.836,4.85,4.8,4.8,14237.35,0
ORIS.US,5,20250926,203000,4.8002,4.846,4.8,4.814,6532.35,0
ORIS.US,5,20250926,203500,4.814,4.836,4.8,4.82,18201.65,0
ORIS.US,5,20250926,204000,4.812,4.82,4.712,4.712,17559.05,0
ORIS.US,5,20250926,204500,4.71198,4.806,4.64,4.806,20425.65,0
ORIS.US,5,20250926,205000,4.79398,4.86,4.782,4.8,5368.05,0
ORIS.US,5,20250926,205500,4.85396,4.9,4.8,4.806,5327,0
ORIS.US,5,20250926,210000,4.808,4.814,4.78,4.8,3261.6000000000004,0
ORIS.US,5,20250926,210500,4.81,4.81,4.779,4.8,786.1,0
ORIS.US,5,20250926,211000,4.8,4.8,4.772,4.776,3737.8500000000004,0
ORIS.US,5,20250926,211500,4.774,4.838,4.76,4.81902,1486.4,0
ORIS.US,5,20250926,212000,4.838,4.91198,4.832,4.876,7529.150000000001,0
ORIS.US,5,20250926,212500,4.876,5.014,4.876,4.98,12034.900000000001,0
ORIS.US,5,20250926,213000,4.998,5.18994,4.998,5.17998,21788.050000000003,0
ORIS.US,5,20250926,213500,5.17202,5.188,5,5.142,12887,0
ORIS.US,5,20250926,214000,5.144,5.18,5.06,5.178,4467.6,0
ORIS.US,5,20250926,214500,5.178,5.2,5.06,5.06,12972.1,0
ORIS.US,5,20250926,215000,5.06,5.198,5.06,5.198,4437.3,0
ORIS.US,5,20250926,215500,5.168,5.372,5.07,5.37,43850,0
ORIS.US,5,20250929,153000,5.3,5.3,5.08,5.186,25870.550000000003,0
ORIS.US,5,20250929,153500,5.144,5.25,4.888,5.08,30422.9,0
ORIS.US,5,20250929,154000,5.196,5.196,5.092,5.148,3820.5,0
ORIS.US,5,20250929,154500,5.132,5.132,4.76,4.87624,38788.6,0
ORIS.US,5,20250929,155000,4.868,4.868,3,3.926,141082.2,0
ORIS.US,5,20250929,155500,3.972,4.196,3.67,4.11398,111738.5,0
ORIS.US,5,20250929,160000,4.158,4.396,4.058,4.11,44125.55,0
ORIS.US,5,20250929,160500,4.092,4.358,4,4.318,19532.95,0
ORIS.US,5,20250929,161000,4.315,4.315,4.198,4.266,9189.95,0
ORIS.US,5,20250929,161500,4.278,4.4,4.216,4.326,9248.95,0
ORIS.US,5,20250929,162000,4.326,4.326,4.124,4.17,9267.45,0
ORIS.US,5,20250929,162500,4.182,4.196,4.006,4.164,17756.7,0
ORIS.US,5,20250929,163000,4.196,4.196,4.06,4.07,7579.700000000001,0
ORIS.US,5,20250929,163500,4.068,4.084,3.8,4.036,35697.700000000004,0
ORIS.US,5,20250929,164000,4.07,4.08,4,4.018,12981.35,0
ORIS.US,5,20250929,164500,4.024,4.046,4,4.002,8857.85,0
ORIS.US,5,20250929,165000,4.00202,4.026,4,4.016,22988.2,0
ORIS.US,5,20250929,165500,4.014,4.014,3.97,3.97,18356.9,0
ORIS.US,5,20250929,170000,3.94,3.942,3.804,3.876,19249.95,0
ORIS.US,5,20250929,170500,3.886,3.894,3.684,3.74,82495.6,0
ORIS.US,5,20250929,171000,3.74,3.874,3.71002,3.841,33284.9,0
ORIS.US,5,20250929,171500,3.841,3.956,3.801,3.956,18555.55,0
ORIS.US,5,20250929,172000,3.928,3.948,3.83,3.922,10318.7,0
ORIS.US,5,20250929,172500,3.904,3.936,3.866,3.866,6659.5,0
ORIS.US,5,20250929,173000,3.88,3.88,3.84,3.848,7053.950000000001,0
ORIS.US,5,20250929,173500,3.848,3.884,3.81,3.868,8212.85,0
ORIS.US,5,20250929,174000,3.858,3.90298,3.846,3.86198,3945.9,0
ORIS.US,5,20250929,174500,3.851,4.048,3.85,4.018,10031.150000000001,0
ORIS.US,5,20250929,175000,4.042,4.042,3.9,3.95,9889.7,0
ORIS.US,5,20250929,175500,3.98,3.98,3.9,3.908,9150.9,0
ORIS.US,5,20250929,180000,3.908,3.976,3.9,3.902,3402.6000000000004,0
ORIS.US,5,20250929,180500,3.902,3.992,3.901,3.98998,2100.8,0
ORIS.US,5,20250929,181000,3.99,4,3.96,3.98,6270.650000000001,0
ORIS.US,5,20250929,181500,3.98,4.05,3.98,4.026,4489.85,0
ORIS.US,5,20250929,182000,4.038,4.158,4.02602,4.158,13967.300000000001,0
ORIS.US,5,20250929,182500,4.146,4.2,4.1,4.108,14242.1,0
ORIS.US,5,20250929,183000,4.106,4.108,4.038,4.088,5023.85,0
ORIS.US,5,20250929,183500,4.08398,4.108,4.062,4.102,4954.55,0
ORIS.US,5,20250929,184000,4.102,4.102,4.062,4.064,4072.4500000000003,0
ORIS.US,5,20250929,184500,4.0698,4.0698,4.062,4.064,2899.6000000000004,0
ORIS.US,5,20250929,185000,4.062,4.066,4.062,4.064,2636.4,0
ORIS.US,5,20250929,185500,4.066,4.072,4.01,4.04,5956,0
ORIS.US,5,20250929,190000,4.055,4.07,4.04,4.054,2905.25,0
ORIS.US,5,20250929,190500,4.066,4.066,3.978,4,11081.45,0
ORIS.US,5,20250929,191000,4.004,4.054,3.998,4.046,728.95,0
ORIS.US,5,20250929,191500,4.04798,4.06998,4.02,4.04,6993.35,0
ORIS.US,5,20250929,192000,4.036,4.038,4.024,4.02402,2796.75,0
ORIS.US,5,20250929,192500,4.038,4.06998,4.026,4.048,585.6,0
ORIS.US,5,20250929,193000,4.046,4.046,4.002,4.01998,2838.05,0
ORIS.US,5,20250929,193500,4.006,4.006,3.904,3.974,9438.15,0
ORIS.US,5,20250929,194000,3.96,4.072,3.96,4,1046.3,0
ORIS.US,5,20250929,194500,4,4.006,3.902,3.958,3654.55,0
ORIS.US,5,20250929,195000,3.95402,4.00602,3.936,4.00602,3175.9,0
ORIS.US,5,20250929,195500,4.006,4.006,3.98,3.988,633.35,0
ORIS.US,5,20250929,200000,3.99598,3.99598,3.97,3.97,1607.8500000000001,0
ORIS.US,5,20250929,200500,3.978,3.982,3.97,3.9758,870,0
ORIS.US,5,20250929,201000,3.976,4.02,3.97402,3.999,2599.65,0
ORIS.US,5,20250929,201500,3.999,4.018,3.999,4.017,1913.7,0
ORIS.US,5,20250929,202000,4.018,4.04998,4.018,4.0404,1864.8000000000002,0
ORIS.US,5,20250929,202500,4.042,4.042,4.04,4.042,1385.5,0
ORIS.US,5,20250929,203000,4.042,4.072,4.04,4.066,4335.150000000001,0
ORIS.US,5,20250929,203500,4.065,4.092,4.062,4.08102,4451.5,0
ORIS.US,5,20250929,204000,4.082,4.092,4.064,4.08198,5209.3,0
ORIS.US,5,20250929,204500,4.08,4.082,4.04,4.048,1132.1000000000001,0
ORIS.US,5,20250929,205000,4.049,4.049,4,4.032,8045.35,0
ORIS.US,5,20250929,205500,4.03232,4.06,4.03232,4.06,1065.95,0
ORIS.US,5,20250929,210000,4.03002,4.06,4.03002,4.042,598.0500000000001,0
ORIS.US,5,20250929,210500,4.03,4.04,4.006,4.006,1154.1000000000001,0
ORIS.US,5,20250929,211000,4.002,4.058,4.002,4.01,1810.25,0
ORIS.US,5,20250929,211500,4.024,4.042,3.978,3.988,5684.1,0
ORIS.US,5,20250929,212000,3.978,4.03998,3.976,3.982,3499.5,0
ORIS.US,5,20250929,212500,3.99598,4.038,3.976,4.022,1113.8500000000001,0
ORIS.US,5,20250929,213000,4.02198,4.022,3.978,3.978,1087.05,0
ORIS.US,5,20250929,213500,3.99798,4,3.976,4,11910,0
ORIS.US,5,20250929,214000,4.036,4.04,4,4.032,6229.900000000001,0
ORIS.US,5,20250929,214500,4.036,4.04,4.016,4.024,2022.6000000000001,0
ORIS.US,5,20250929,215000,4.02,4.04,3.98,4.038,8559.65,0
ORIS.US,5,20250929,215500,4.014,4.098,4.0082,4.06,19048.8,0
ORIS.US,5,20250930,153000,4.496,4.504,4.2,4.202,13697.85,0
ORIS.US,5,20250930,153500,4.25,4.28,4.202,4.262,4562.2,0
ORIS.US,5,20250930,154000,4.264,4.308,4.26,4.264,7814.150000000001,0
ORIS.US,5,20250930,154500,4.285,4.336,4.236,4.306,6079.900000000001,0
ORIS.US,5,20250930,155000,4.322,4.338,4.204,4.25398,7171.85,0
ORIS.US,5,20250930,155500,4.252,4.252,4.15,4.204,6204.85,0
ORIS.US,5,20250930,160000,4.204,4.25798,4.154,4.222,9039.550000000001,0
ORIS.US,5,20250930,160500,4.22198,4.22198,4,4.074,17631.65,0
ORIS.US,5,20250930,161000,4.004,4.056,3.7,3.803,80472.95000000001,0
ORIS.US,5,20250930,161500,3.80402,3.886,3.72,3.7442,20960.800000000003,0
ORIS.US,5,20250930,162000,3.75,3.81,3.71,3.712,15396.900000000001,0
ORIS.US,5,20250930,162500,3.71,4.34,3.438,4.146,80041.45000000001,0
ORIS.US,5,20250930,163000,3.982,3.984,3.42,3.46,58773.55,0
ORIS.US,5,20250930,163500,3.514,3.65,3.42,3.492,18724.95,0
ORIS.US,5,20250930,164000,3.512,3.54998,3.472,3.486,21545.7,0
ORIS.US,5,20250930,164500,3.49,3.652,3.49,3.598,10369.050000000001,0
ORIS.US,5,20250930,165000,3.636,3.658,3.6,3.644,4614.150000000001,0
ORIS.US,5,20250930,165500,3.644,3.694,3.644,3.671,5680.25,0
ORIS.US,5,20250930,170000,3.672,3.682,3.64202,3.679,1420.5,0
ORIS.US,5,20250930,170500,3.68,3.776,3.68,3.76798,7515.85,0
ORIS.US,5,20250930,171000,3.766,3.776,3.69,3.696,6453.25,0
ORIS.US,5,20250930,171500,3.71,3.728,3.6962,3.7,1376.0500000000002,0
ORIS.US,5,20250930,172000,3.704,3.704,3.676,3.688,2157.4500000000003,0
ORIS.US,5,20250930,172500,3.688,3.694,3.612,3.648,5513.150000000001,0
ORIS.US,5,20250930,173000,3.676,3.7,3.62,3.7,2410.25,0
ORIS.US,5,20250930,173500,3.69,3.72998,3.612,3.67998,1138.45,0
ORIS.US,5,20250930,174000,3.68,3.71,3.652,3.654,1143.8500000000001,0
ORIS.US,5,20250930,174500,3.708,3.70998,3.6,3.61,4070.05,0
ORIS.US,5,20250930,175000,3.62102,3.622,3.6,3.61,3842.9,0
ORIS.US,5,20250930,175500,3.602,3.638,3.6,3.638,6242.450000000001,0
ORIS.US,5,20250930,180000,3.61902,3.7,3.602,3.66298,1356.8000000000002,0
ORIS.US,5,20250930,180500,3.66302,3.69998,3.62,3.636,1998.3500000000001,0
ORIS.US,5,20250930,181000,3.62,3.628,3.6,3.616,4830.150000000001,0
ORIS.US,5,20250930,181500,3.618,3.67998,3.616,3.674,2741.25,0
ORIS.US,5,20250930,182000,3.678,3.678,3.644,3.666,2624.4,0
ORIS.US,5,20250930,182500,3.668,3.67,3.644,3.668,1275,0
ORIS.US,5,20250930,183000,3.67,3.67,3.639,3.66198,1673.8000000000002,0
ORIS.US,5,20250930,183500,3.656,3.682,3.65,3.68198,1753,0
ORIS.US,5,20250930,184000,3.698,3.698,3.668,3.668,871.0500000000001,0
ORIS.US,5,20250930,184500,3.66798,3.67,3.6,3.6,7375.25,0
ORIS.US,5,20250930,185000,3.6,3.636,3.6,3.624,1207.3,0
ORIS.US,5,20250930,185500,3.636,3.636,3.576,3.58602,4404.900000000001,0
ORIS.US,5,20250930,190000,3.57602,3.602,3.56,3.6,3794.6000000000004,0
ORIS.US,5,20250930,190500,3.598,3.598,3.576,3.584,754,0
ORIS.US,5,20250930,191000,3.584,3.6,3.584,3.6,3114.7000000000003,0
ORIS.US,5,20250930,191500,3.622,3.67,3.604,3.609,4775.1,0
ORIS.US,5,20250930,192000,3.608,3.616,3.60002,3.60002,956.6,0
ORIS.US,5,20250930,192500,3.60398,3.622,3.6,3.622,968.3000000000001,0
ORIS.US,5,20250930,193000,3.612,3.626,3.6,3.6,2050.55,0
ORIS.US,5,20250930,193500,3.63,3.66,3.582,3.596,1897.15,0
ORIS.US,5,20250930,194000,3.596,3.7,3.595,3.644,902.3000000000001,0
ORIS.US,5,20250930,194500,3.672,3.69198,3.642,3.69,840.6500000000001,0
ORIS.US,5,20250930,195000,3.69,3.69998,3.65002,3.698,1041.15,0
ORIS.US,5,20250930,195500,3.7,3.76,3.644,3.702,3173.9500000000003,0
ORIS.US,5,20250930,200000,3.706,3.76,3.706,3.76,1329.1000000000001,0
ORIS.US,5,20250930,200500,3.758,3.76,3.74,3.758,280.65000000000003,0
ORIS.US,5,20250930,201000,3.75598,3.75598,3.744,3.749,3194,0
ORIS.US,5,20250930,201500,3.75,3.75,3.706,3.706,848.6500000000001,0
ORIS.US,5,20250930,202000,3.736,3.744,3.722,3.74198,2116.75,0
ORIS.US,5,20250930,202500,3.742,3.742,3.74002,3.742,1346.75,0
ORIS.US,5,20250930,203000,3.74,3.742,3.74,3.74,805.3000000000001,0
ORIS.US,5,20250930,203500,3.737,3.737,3.731,3.731,139.45000000000002,0
ORIS.US,5,20250930,204000,3.732,3.732,3.73,3.732,1093.3,0
ORIS.US,5,20250930,204500,3.7318,3.732,3.73,3.732,1270.3500000000001,0
ORIS.US,5,20250930,205000,3.732,3.732,3.692,3.692,2072.25,0
ORIS.US,5,20250930,205500,3.724,3.726,3.66,3.702,1733.7,0
ORIS.US,5,20250930,210000,3.68,3.7,3.66,3.662,2795.05,0
ORIS.US,5,20250930,210500,3.66,3.688,3.6,3.628,5010.950000000001,0
ORIS.US,5,20250930,211000,3.628,3.628,3.464,3.538,26251.25,0
ORIS.US,5,20250930,211500,3.564,3.6,3.56,3.57502,1140.1000000000001,0
ORIS.US,5,20250930,212000,3.58628,3.58628,3.502,3.502,8464.2,0
ORIS.US,5,20250930,212500,3.536,3.562,3.53102,3.532,1846.95,0
ORIS.US,5,20250930,213000,3.532,3.544,3.532,3.536,2334.75,0
ORIS.US,5,20250930,213500,3.554,3.558,3.538,3.542,3240.9,0
ORIS.US,5,20250930,214000,3.544,3.546,3.542,3.546,750,0
ORIS.US,5,20250930,214500,3.546,3.546,3.544,3.546,3723.9,0
ORIS.US,5,20250930,215000,3.545,3.546,3.545,3.546,4878.400000000001,0
ORIS.US,5,20250930,215500,3.5442,3.546,3.544,3.54402,5935.200000000001,0
ORIS.US,5,20251001,153000,3.072,3.536,3.072,3.32,80772.25,0
ORIS.US,5,20251001,153500,3.32,3.48,3.292,3.464,29580.550000000003,0
ORIS.US,5,20251001,154000,3.464,3.464,3.39,3.39402,7563,0
ORIS.US,5,20251001,154500,3.4,3.402,3.38,3.382,12668.5,0
ORIS.US,5,20251001,155000,3.382,3.43798,3.364,3.43798,16379.7,0
ORIS.US,5,20251001,155500,3.438,3.544,3.4,3.448,11176.6,0
ORIS.US,5,20251001,160000,3.50398,3.56,3.466,3.54162,6904.700000000001,0
ORIS.US,5,20251001,160500,3.52,3.544,3.52,3.536,3838.1000000000004,0
ORIS.US,5,20251001,161000,3.536,3.544,3.534,3.534,3354,0
ORIS.US,5,20251001,161500,3.534,3.536,3.462,3.468,3545.5,0
ORIS.US,5,20251001,162000,3.464,3.522,3.464,3.502,2345.9500000000003,0
ORIS.US,5,20251001,162500,3.51702,3.51702,3.446,3.466,1981.8000000000002,0
ORIS.US,5,20251001,163000,3.478,3.48,3.446,3.47198,1743.75,0
ORIS.US,5,20251001,163500,3.471,3.471,3.364,3.41,25395.550000000003,0
ORIS.US,5,20251001,164000,3.41,3.45,3.368,3.434,2947.8,0
ORIS.US,5,20251001,164500,3.432,3.434,3.42202,3.432,4649.35,0
ORIS.US,5,20251001,165000,3.432,3.461,3.43,3.46,2199.2000000000003,0
ORIS.US,5,20251001,165500,3.46,3.462,3.44202,3.453,1041.95,0
ORIS.US,5,20251001,170000,3.453,3.47596,3.446,3.448,1761,0
ORIS.US,5,20251001,170500,3.463,3.48,3.44602,3.452,910.45,0
ORIS.US,5,20251001,171000,3.46,3.48,3.44,3.478,1409.3500000000001,0
ORIS.US,5,20251001,171500,3.478,3.48,3.44,3.442,2791.15,0
ORIS.US,5,20251001,172000,3.46,3.5158,3.44,3.442,2133.85,0
ORIS.US,5,20251001,172500,3.456,3.468,3.402,3.408,5435,0
ORIS.US,5,20251001,173000,3.444,3.47998,3.404,3.414,3808.6000000000004,0
ORIS.US,5,20251001,173500,3.412,3.444,3.412,3.41802,2192.5,0
ORIS.US,5,20251001,174000,3.433,3.444,3.42402,3.444,2209.05,0
ORIS.US,5,20251001,174500,3.444,3.498,3.42,3.498,2497.3,0
ORIS.US,5,20251001,175000,3.46,3.48,3.42,3.42,2093.65,0
ORIS.US,5,20251001,175500,3.49,3.49,3.42,3.46,2193.3,0
ORIS.US,5,20251001,180000,3.47,3.478,3.46,3.468,815.1,0
ORIS.US,5,20251001,180500,3.47,3.478,3.464,3.47,360.55,0
ORIS.US,5,20251001,181000,3.468,3.49,3.462,3.464,858.0500000000001,0
ORIS.US,5,20251001,181500,3.468,3.49,3.468,3.479,594.95,0
ORIS.US,5,20251001,182000,3.462,3.49,3.42,3.446,3846.65,0
ORIS.US,5,20251001,182500,3.422,3.472,3.422,3.44,514.15,0
ORIS.US,5,20251001,183000,3.48,3.48,3.432,3.458,1240.45,0
ORIS.US,5,20251001,183500,3.478,3.48,3.436,3.478,1213.95,0
ORIS.US,5,20251001,184000,3.462,3.47998,3.414,3.422,12252.95,0
ORIS.US,5,20251001,184500,3.478,3.478,3.426,3.45,2462.8,0
ORIS.US,5,20251001,185000,3.43,3.47,3.42,3.426,2972.15,0
ORIS.US,5,20251001,185500,3.438,3.472,3.438,3.472,606,0
ORIS.US,5,20251001,190000,3.46,3.48,3.446,3.47996,6329.05,0
ORIS.US,5,20251001,190500,3.48,3.51576,3.48,3.51576,4268.05,0
ORIS.US,5,20251001,191000,3.51,3.66,3.51,3.66,37013.6,0
ORIS.US,5,20251001,191500,3.634,3.66,3.59998,3.65478,6554.200000000001,0
ORIS.US,5,20251001,192000,3.622,3.684,3.6,3.626,2445.5,0
ORIS.US,5,20251001,192500,3.602,3.628,3.602,3.612,5343.200000000001,0
ORIS.US,5,20251001,193000,3.618,3.628,3.576,3.576,17329.2,0
ORIS.US,5,20251001,193500,3.576,3.61,3.504,3.6,1675,0
ORIS.US,5,20251001,194000,3.56,3.60998,3.508,3.514,1096.1000000000001,0
ORIS.US,5,20251001,194500,3.598,3.598,3.516,3.522,5057.200000000001,0
ORIS.US,5,20251001,195000,3.561,3.59998,3.56,3.566,638.9000000000001,0
ORIS.US,5,20251001,195500,3.598,3.598,3.568,3.582,1465.8000000000002,0
ORIS.US,5,20251001,200000,3.576,3.584,3.568,3.582,234.55,0
ORIS.US,5,20251001,200500,3.576,3.584,3.466,3.478,8262.550000000001,0
ORIS.US,5,20251001,201000,3.484,3.6,3.47002,3.542,4389.05,0
ORIS.US,5,20251001,201500,3.544,3.58346,3.422,3.436,23944.45,0
ORIS.US,5,20251001,202000,3.46,3.46,3.448,3.45,1841.8000000000002,0
ORIS.US,5,20251001,202500,3.46,3.50802,3.46,3.462,2152.55,0
ORIS.US,5,20251001,203000,3.478,3.508,3.466,3.498,1935.7,0
ORIS.US,5,20251001,203500,3.506,3.506,3.48,3.495,1211,0
ORIS.US,5,20251001,204000,3.496,3.52598,3.482,3.508,962.1,0
ORIS.US,5,20251001,204500,3.52398,3.524,3.508,3.52198,112.5,0
ORIS.US,5,20251001,205000,3.522,3.522,3.498,3.508,1440,0
ORIS.US,5,20251001,205500,3.502,3.52,3.502,3.52,255,0
ORIS.US,5,20251001,210000,3.52,3.52,3.511,3.52,957.5,0
ORIS.US,5,20251001,210500,3.519,3.52,3.512,3.514,253.9,0
ORIS.US,5,20251001,211000,3.504,3.518,3.48402,3.518,758.25,0
ORIS.US,5,20251001,211500,3.504,3.51,3.504,3.51,105,0
ORIS.US,5,20251001,212000,3.51998,3.51998,3.50198,3.502,792.5,0
ORIS.US,5,20251001,212500,3.502,3.502,3.42,3.46,7277.25,0
ORIS.US,5,20251001,213000,3.46,3.48,3.442,3.471,1858.0500000000002,0
ORIS.US,5,20251001,213500,3.47998,3.48,3.4622,3.47998,1817.15,0
ORIS.US,5,20251001,214000,3.472,3.48,3.472,3.48,528.85,0
ORIS.US,5,20251001,214500,3.478,3.52,3.474,3.518,4153.45,0
ORIS.US,5,20251001,215000,3.518,3.52,3.496,3.51092,4289.1,0
ORIS.US,5,20251001,215500,3.504,3.52,3.48,3.52,14738.550000000001,0
ORIS.US,5,20251002,153000,3.222,3.442,3.222,3.376,18022.05,0
ORIS.US,5,20251002,153500,3.342,3.404,3.34,3.404,5587.950000000001,0
ORIS.US,5,20251002,154000,3.404,3.412,3.386,3.404,11233.45,0
ORIS.US,5,20251002,154500,3.398,3.508,3.362,3.46,12381,0
ORIS.US,5,20251002,155000,3.462,3.55,3.462,3.55,2270.4,0
ORIS.US,5,20251002,155500,3.521,3.64,3.502,3.59,4799.05,0
ORIS.US,5,20251002,160000,3.64,3.68,3.614,3.64598,9299.050000000001,0
ORIS.US,5,20251002,160500,3.64,3.76,3.628,3.724,13057.5,0
ORIS.US,5,20251002,161000,3.748,3.76,3.72,3.746,9417.85,0
ORIS.US,5,20251002,161500,3.756,3.76,3.72,3.73598,13446.75,0
ORIS.US,5,20251002,162000,3.73444,3.73444,3.56,3.564,16085.2,0
ORIS.US,5,20251002,162500,3.598,3.752,3.566,3.694,9215.45,0
ORIS.US,5,20251002,163000,3.638,3.686,3.56,3.678,7117.05,0
ORIS.US,5,20251002,163500,3.646,3.65,3.52,3.544,5701.5,0
ORIS.US,5,20251002,164000,3.606,3.636,3.567,3.592,1411.3000000000002,0
ORIS.US,5,20251002,164500,3.592,3.598,3.562,3.564,1352.75,0
ORIS.US,5,20251002,165000,3.566,3.6,3.566,3.6,9947.6,0
ORIS.US,5,20251002,165500,3.6,3.6,3.502,3.502,3458.75,0
ORIS.US,5,20251002,170000,3.58,3.596,3.564,3.57,3652.2000000000003,0
ORIS.US,5,20251002,170500,3.57,3.59598,3.57,3.584,741.75,0
ORIS.US,5,20251002,171000,3.572,3.5838,3.56,3.564,3217.8,0
ORIS.US,5,20251002,171500,3.58198,3.58198,3.52402,3.556,5893.3,0
ORIS.US,5,20251002,172000,3.558,3.55846,3.546,3.55,1152.2,0
ORIS.US,5,20251002,172500,3.55,3.552,3.504,3.512,3854.2000000000003,0
ORIS.US,5,20251002,173000,3.516,3.518,3.512,3.514,2016.75,0
ORIS.US,5,20251002,173500,3.518,3.52,3.514,3.52,3200,0
ORIS.US,5,20251002,174000,3.518,3.52,3.515,3.518,1463.75,0
ORIS.US,5,20251002,174500,3.518,3.571,3.518,3.571,10555.300000000001,0
ORIS.US,5,20251002,175000,3.582,3.6,3.566,3.578,799.1,0
ORIS.US,5,20251002,175500,3.57402,3.584,3.562,3.576,999.8000000000001,0
